"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG3063",44,8,5,0,12,14,26,6,2,3,3,5
"COG3064",42,2,0,0,2,1,4,3,0,0,0,0
"COG3065",18,9,1,0,1,0,3,1,0,0,0,0
"COG3066",42,10,0,1,1,1,6,1,0,1,0,1
"COG3067",20,39,9,37,5,35,37,33,42,67,73,6
"COG3068",17,1,1,0,3,0,9,0,0,2,0,2
"COG3069",1,3,0,3,0,26,0,0,0,0,5,0
"COG3070",1,2,4,1,5,0,2,4,3,1,1,1
"COG3071",63,15,20,5,35,29,13,6,1,4,3,14
"COG3072",73,14,5,2,39,4,55,9,0,5,4,20
"COG3073",30,2,1,0,5,7,5,2,0,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,10,0,5,2,0,0,0,3
"COG3076",14,4,0,0,2,0,1,0,0,0,0,0
"COG3077",0,0,0,0,1,0,1,0,0,0,0,0
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0
"COG3079",27,8,10,0,21,33,5,1,1,1,1,12
"COG3080",10,0,0,0,15,0,12,0,0,0,0,1
"COG3081",30,9,2,4,8,3,23,2,0,2,0,1
"COG3082",9,1,0,0,0,0,1,0,0,0,0,0
"COG3083",50,20,26,1,28,4,22,24,12,4,8,44
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",29,5,2,0,1,1,9,2,0,0,0,2
"COG3086",14,5,0,0,2,13,7,2,0,0,0,2
"COG3087",47,12,4,2,16,18,15,4,5,4,1,6
"COG3088",57,84,88,114,75,106,85,100,102,106,98,103
"COG3089",17,0,2,1,0,1,2,2,1,2,0,2
"COG3090",24,54,33,67,32,117,61,33,41,80,45,20
"COG3091",18,2,1,0,1,10,8,1,0,1,1,1
"COG3092",20,3,0,0,1,0,3,2,0,0,0,2
"COG3093",16,5,2,1,7,2,21,3,3,2,4,16
"COG3094",3,0,2,0,0,1,1,3,0,1,0,2
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",4,1,0,0,1,0,1,0,0,0,4,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,1,0,0,8,4,1,2,0,1,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",12,0,1,1,4,8,6,2,0,2,0,10
"COG3101",11,1,1,0,3,4,6,6,1,2,2,4
"COG3102",0,0,1,0,0,1,0,0,0,1,2,0
"COG3103",38,8,4,0,2,3,11,2,2,2,1,3
"COG3104",89,188,92,164,83,237,91,124,112,126,220,61
"COG3105",3,1,4,2,2,12,3,1,0,0,0,0
"COG3106",71,17,0,0,8,5,14,3,1,5,0,1
"COG3107",114,27,30,10,34,44,17,13,2,2,1,10
"COG3108",9,17,12,7,2,8,1,4,11,5,20,1
"COG3109",25,6,1,1,2,0,5,3,0,0,1,0
"COG3110",3,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,4
"COG3112",0,0,0,0,2,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",45,15,9,9,21,14,31,10,2,5,6,18
"COG3116",16,2,0,2,5,1,4,1,0,2,0,5
"COG3117",26,4,12,0,14,3,8,4,0,3,0,11
"COG3118",52,46,69,38,51,60,59,60,41,34,55,49
"COG3119",642,1386,2706,1222,2289,1380,1727,945,1047,1294,1711,1750
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,8,12,0,1,0,0,0
"COG3122",29,2,0,0,2,2,7,2,1,2,0,3
"COG3123",16,7,1,8,1,11,8,2,1,4,22,0
"COG3124",30,10,4,1,10,31,15,5,2,7,4,11
"COG3125",23,1,0,0,1,0,5,0,0,0,0,2
"COG3126",7,0,0,0,5,0,6,0,0,0,0,0
"COG3127",120,189,177,177,200,301,213,166,254,226,186,173
"COG3128",83,75,32,41,12,12,16,25,116,83,56,17
"COG3129",38,9,4,0,4,81,7,3,1,0,0,1
"COG3130",9,2,0,0,3,2,10,2,1,0,0,2
"COG3131",83,9,10,2,15,1,49,5,2,3,2,9
"COG3132",2,8,5,0,2,4,3,0,0,0,1,2
"COG3133",0,12,0,19,4,1,2,6,3,2,15,1
"COG3134",0,1,3,0,5,12,13,0,1,0,0,4
"COG3135",52,21,12,4,21,9,28,6,9,6,3,4
"COG3136",1,0,0,0,0,0,1,0,0,1,0,0
"COG3137",56,9,3,1,12,5,21,8,1,2,2,1
"COG3138",51,21,6,21,16,35,44,12,19,10,15,2
"COG3139",6,1,1,0,1,3,4,1,1,0,1,1
"COG3141",28,2,0,0,1,3,8,1,0,1,0,1
"COG3142",4,36,18,44,15,58,5,15,11,22,42,27
"COG3143",37,9,1,0,8,4,19,6,0,0,0,2
"COG3144",93,24,6,3,14,15,27,8,3,3,4,2
"COG3145",38,27,21,19,25,87,34,23,36,18,27,16
"COG3146",44,125,100,145,64,147,101,86,152,194,176,51
"COG3147",20,4,3,0,1,7,8,1,0,0,1,1
"COG3148",76,19,1,1,9,1,13,1,2,1,1,3
"COG3149",20,6,0,1,4,0,10,0,0,2,2,2
"COG3150",26,48,6,45,5,50,4,26,31,18,35,0
"COG3151",23,15,6,10,13,31,13,13,7,5,11,5
"COG3152",25,44,63,52,45,51,37,45,33,31,45,44
"COG3153",9,10,21,4,20,24,17,8,26,7,8,12
"COG3154",1,1,0,0,3,0,2,1,0,0,0,12
"COG3155",94,12,11,6,27,1,17,17,1,4,7,62
"COG3156",64,43,26,47,17,76,17,33,31,44,35,13
"COG3157",2,0,3,1,5,8,1,1,0,1,2,0
"COG3158",2,3,2,2,9,5,14,1,2,2,0,2
"COG3159",47,47,29,37,15,51,21,27,16,33,41,17
"COG3160",26,7,0,0,8,12,5,1,0,0,0,2
"COG3161",33,22,8,11,22,47,18,16,7,12,20,14
"COG3162",3,0,1,0,2,0,1,1,0,0,0,3
"COG3164",213,85,47,20,103,164,81,70,42,30,22,79
"COG3165",28,6,4,1,35,37,22,11,7,3,3,12
"COG3166",35,8,6,0,5,3,14,3,1,1,1,13
"COG3167",39,5,7,1,8,2,10,1,1,1,3,12
"COG3168",15,4,0,0,8,2,11,9,1,2,2,7
"COG3169",0,0,0,0,0,0,2,0,1,0,0,0
"COG3170",82,30,8,3,25,11,53,11,12,5,3,19
"COG3171",0,0,0,0,0,0,3,0,0,0,0,0
"COG3172",1,18,8,17,15,35,12,8,10,20,21,22
"COG3173",126,219,213,267,197,182,196,232,231,206,218,136
"COG3174",9,1,2,0,2,0,12,1,0,1,2,1
"COG3175",41,128,80,157,40,156,50,107,106,117,117,51
"COG3176",27,35,27,31,16,31,58,96,140,108,110,10
"COG3177",117,5,7,9,20,6,58,3,3,12,15,37
"COG3178",47,163,124,216,96,226,123,158,204,193,179,174
"COG3179",17,12,3,17,2,9,4,3,14,15,10,0
"COG3180",34,93,75,74,31,74,13,17,60,33,25,25
"COG3181",88,139,173,150,383,202,271,151,227,181,142,204
"COG3182",272,55,16,12,58,24,103,43,14,19,14,15
"COG3183",6,2,2,1,5,0,9,3,3,1,1,6
"COG3184",2,3,0,0,0,0,1,1,0,0,0,1
"COG3185",74,63,39,42,86,110,56,24,47,26,49,57
"COG3186",42,82,32,91,75,60,45,56,22,20,59,21
"COG3187",44,6,3,0,8,1,19,0,1,1,0,3
"COG3188",6,0,1,1,8,59,24,1,0,0,1,1
"COG3189",1,0,1,0,1,0,3,0,0,1,0,0
"COG3190",3,0,0,0,2,0,5,0,0,1,0,1
"COG3191",63,48,96,47,107,46,102,80,35,41,45,101
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,25,6,28,29,36,27,18,13,6,5
"COG3194",15,67,39,31,48,58,39,39,62,21,45,60
"COG3195",22,47,40,28,76,67,61,48,63,40,47,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,1,0,0,0,1,0,0,4
"COG3198",25,4,0,0,3,1,7,5,0,1,0,1
"COG3199",60,61,119,38,78,27,58,57,48,22,26,57
"COG3200",147,244,217,329,139,214,119,284,243,246,209,223
"COG3201",5,27,6,12,5,27,16,35,19,31,58,14
"COG3202",64,77,52,96,58,109,23,92,57,36,84,105
"COG3203",18,36,13,27,36,37,4,17,10,19,24,1
"COG3204",99,85,26,56,21,99,19,39,28,41,100,21
"COG3205",16,1,0,0,3,0,5,0,0,1,0,1
"COG3206",245,124,79,127,88,166,111,71,86,88,104,63
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",2,13,9,2,6,2,4,1,7,8,12,0
"COG3209",108,26,13,9,15,11,38,6,1,50,66,43
"COG3210",13,18,39,14,45,12,56,13,26,28,40,34
"COG3211",112,46,172,45,135,7,132,42,40,30,31,54
"COG3212",1,0,0,0,3,0,3,0,0,0,0,1
"COG3213",19,2,1,0,10,2,12,1,6,1,3,96
"COG3214",3,5,34,3,32,6,32,17,11,5,6,22
"COG3215",1,0,5,0,5,0,5,2,2,0,0,2
"COG3216",25,25,18,25,18,52,15,14,37,56,51,32
"COG3217",14,66,59,33,56,118,57,54,63,32,49,85
"COG3218",2,1,1,0,4,1,7,1,1,0,0,4
"COG3219",26,2,2,0,4,2,14,3,0,3,0,2
"COG3220",37,9,10,3,5,6,22,7,3,6,3,2
"COG3221",110,124,134,102,217,103,209,71,153,162,127,114
"COG3222",12,24,24,19,19,47,28,12,35,52,47,44
"COG3223",2,3,2,5,2,0,0,2,0,3,3,6
"COG3224",2,0,1,3,3,0,9,2,0,2,3,0
"COG3225",103,76,210,103,193,80,211,130,91,82,85,179
"COG3226",0,0,0,1,1,1,5,3,0,4,1,0
"COG3227",127,33,17,14,16,13,18,1,10,12,21,22
"COG3228",7,5,11,1,13,0,17,2,2,2,9,8
"COG3230",2,1,1,0,1,0,2,3,0,1,0,2
"COG3231",0,0,1,0,0,0,0,0,2,0,0,0
"COG3232",1,4,7,2,10,11,7,6,3,2,4,3
"COG3233",1,0,0,0,0,0,2,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",25,3,0,0,5,0,9,3,0,1,1,1
"COG3236",15,0,4,2,1,2,2,3,5,1,10,0
"COG3237",9,1,0,1,3,0,1,0,0,0,0,0
"COG3238",3,3,11,4,3,8,14,2,13,12,6,4
"COG3239",63,258,282,221,152,280,151,192,311,397,319,117
"COG3240",1,8,11,0,4,22,4,3,14,6,2,2
"COG3241",23,22,10,38,7,22,12,15,14,15,28,4
"COG3242",2,0,0,0,1,1,1,1,0,0,0,1
"COG3243",155,21,53,7,123,5,126,12,45,29,21,373
"COG3245",37,15,21,11,38,14,33,16,9,13,12,35
"COG3246",35,158,131,99,140,173,132,129,143,120,139,180
"COG3247",4,0,0,0,1,0,4,0,1,1,1,0
"COG3248",3,0,2,0,2,3,13,0,1,0,0,2
"COG3249",68,21,8,8,18,27,35,19,10,6,9,7
"COG3250",319,255,127,206,313,276,236,164,153,131,230,257
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",4,7,1,5,5,5,5,6,14,7,4,4
"COG3253",25,3,38,0,79,0,61,82,8,2,3,22
"COG3254",2,5,20,9,12,7,10,15,8,10,6,10
"COG3255",2,16,7,15,8,19,11,14,9,21,18,4
"COG3256",4,0,1,1,5,0,13,2,3,4,7,52
"COG3257",1,13,2,1,12,40,15,2,10,7,7,2
"COG3258",1,1,7,2,2,1,8,0,1,1,1,3
"COG3259",29,0,0,0,0,0,0,0,0,1,2,1
"COG3261",7,0,0,0,0,0,0,0,0,0,1,44
"COG3263",162,16,43,3,169,5,176,106,5,7,11,18
"COG3264",124,91,73,69,109,129,112,67,68,64,76,100
"COG3265",26,11,13,6,22,10,20,3,8,11,14,8
"COG3266",1,2,0,0,2,4,7,1,0,2,0,2
"COG3267",147,41,33,73,51,34,70,31,28,24,39,46
"COG3268",84,131,90,222,61,208,73,131,101,122,160,55
"COG3269",9,2,9,0,0,1,0,0,3,3,2,2
"COG3270",27,0,0,0,1,1,0,0,0,0,0,2
"COG3271",8,1,0,0,4,1,4,0,1,2,1,3
"COG3272",0,5,6,0,3,5,26,14,10,4,8,9
"COG3273",5,3,9,0,23,0,14,15,0,0,0,12
"COG3274",2,0,0,0,0,1,0,0,0,0,0,0
"COG3275",67,18,5,9,20,98,25,3,2,5,13,6
"COG3276",199,147,272,111,282,67,254,187,173,89,101,166
"COG3277",0,0,1,0,0,0,0,0,1,0,0,0
"COG3278",65,36,26,22,29,7,66,23,36,38,55,82
"COG3279",173,38,16,14,37,79,46,9,6,10,20,15
"COG3280",1,0,0,0,5,0,8,0,0,1,3,0
"COG3281",3,0,0,0,6,0,3,1,0,1,3,0
"COG3283",55,7,1,1,6,1,12,0,1,0,0,2
"COG3284",48,43,20,12,30,166,38,11,88,21,20,7
"COG3285",6,1,3,6,10,3,27,2,0,3,3,1
"COG3287",77,6,2,1,15,4,20,5,4,4,2,10
"COG3288",184,491,399,549,357,282,265,404,478,521,442,339
"COG3290",11,1,8,0,16,2,3,0,8,1,0,5
"COG3291",454,511,410,385,465,608,321,121,320,287,478,418
"COG3292",815,248,129,236,186,242,193,130,86,80,157,164
"COG3293",146,15,8,3,39,71,99,12,1,13,15,104
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",57,3,0,0,7,1,10,2,0,1,0,1
"COG3296",12,2,14,0,6,0,5,2,0,2,1,6
"COG3297",67,17,5,3,17,33,30,9,4,9,9,6
"COG3298",20,9,16,6,53,4,44,11,11,0,1,41
"COG3299",5,0,0,0,0,0,0,1,1,0,0,0
"COG3300",116,30,2,3,27,7,56,8,3,3,2,15
"COG3301",3,0,1,0,0,0,2,0,6,0,0,4
"COG3302",1,19,13,12,2,53,0,12,18,13,9,1
"COG3303",37,0,0,0,0,0,0,0,0,0,1,18
"COG3304",0,1,3,0,3,0,0,2,10,1,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,121,24,69,2,36,6,29,62,109,48,5
"COG3307",24,28,17,11,19,9,50,31,76,67,68,57
"COG3308",9,5,0,0,2,2,6,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",26,5,0,0,3,18,9,3,3,1,2,0
"COG3311",1,3,7,1,12,5,21,0,3,1,0,4
"COG3312",16,6,2,3,6,7,9,2,4,1,3,2
"COG3313",20,29,11,45,11,29,9,14,19,31,31,7
"COG3314",6,12,2,2,18,0,6,3,0,0,0,1
"COG3315",27,17,18,16,51,41,19,16,9,5,17,32
"COG3316",53,1,5,3,25,68,23,3,1,0,4,36
"COG3317",41,53,18,74,40,92,48,44,39,42,63,26
"COG3318",48,4,26,14,41,1,38,27,6,13,4,54
"COG3319",9,3,5,0,1,3,7,2,0,7,11,1
"COG3320",4,4,5,0,10,1,40,4,11,4,9,5
"COG3321",36,143,122,70,163,222,122,33,122,82,143,99
"COG3322",0,0,0,0,2,1,10,0,0,1,0,3
"COG3323",1,46,2,31,12,60,7,14,12,24,43,10
"COG3324",41,1,5,4,8,1,22,2,7,4,3,6
"COG3325",35,35,14,41,24,22,13,14,13,13,27,17
"COG3326",21,0,1,0,4,0,10,3,0,1,0,1
"COG3327",0,1,4,0,4,14,15,2,0,1,1,9
"COG3328",364,12,32,17,81,38,189,9,2,23,26,272
"COG3329",5,35,32,50,5,0,14,68,46,111,82,11
"COG3330",0,39,19,26,0,0,0,1,40,74,58,15
"COG3331",3,0,0,0,1,0,0,0,0,0,0,0
"COG3332",33,18,22,21,11,19,18,26,18,19,13,52
"COG3333",160,257,302,225,400,320,390,231,383,270,231,297
"COG3334",0,0,3,1,0,0,6,3,0,1,2,2
"COG3335",275,14,8,4,61,127,142,7,6,12,27,150
"COG3336",19,20,54,33,48,0,73,49,40,46,28,16
"COG3338",2,1,3,0,1,1,0,1,1,4,11,5
"COG3339",4,9,6,8,4,1,12,2,17,44,23,5
"COG3340",33,89,68,84,29,84,26,52,46,99,104,20
"COG3341",1,3,2,0,0,31,1,2,1,4,6,2
"COG3342",20,9,17,10,37,12,89,42,68,18,34,102
"COG3344",474,72,38,12,86,52,190,30,12,24,36,102
"COG3345",31,11,17,5,16,118,10,4,3,6,4,30
"COG3346",48,126,102,184,43,218,36,128,190,153,154,27
"COG3347",58,141,170,62,226,82,212,139,128,89,85,253
"COG3349",17,93,68,64,7,8,5,23,151,276,171,24
"COG3350",5,1,5,0,1,0,3,0,1,0,0,3
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",102,3,27,5,191,0,140,115,9,3,4,10
"COG3357",4,0,0,0,0,0,0,0,0,0,0,2
"COG3358",17,16,6,21,16,38,15,10,10,7,21,10
"COG3359",39,1,6,14,2,0,3,2,1,4,2,7
"COG3360",3,1,0,0,1,0,5,0,0,0,1,51
"COG3361",1,40,24,14,6,26,9,9,18,10,24,2
"COG3363",0,0,4,0,0,0,0,0,0,0,0,0
"COG3364",15,0,1,0,0,0,0,0,0,0,0,2
"COG3365",6,0,2,0,0,0,0,0,0,0,0,0
"COG3367",36,19,28,26,43,21,97,47,81,36,59,117
"COG3369",0,0,4,0,6,6,5,1,0,0,0,0
"COG3371",0,0,1,0,0,0,2,0,0,0,0,0
"COG3372",1,0,5,0,31,0,33,0,1,3,1,14
"COG3375",1,0,4,0,1,2,8,2,2,0,0,2
"COG3376",0,0,0,0,0,1,0,0,1,0,2,0
"COG3377",0,0,0,0,1,5,0,0,0,0,0,0
"COG3378",45,12,20,11,8,38,38,44,51,63,52,100
"COG3379",40,1,10,1,7,24,11,1,1,2,2,109
"COG3380",5,103,95,202,8,151,14,111,178,158,182,1
"COG3381",6,1,8,1,21,10,19,3,9,2,1,31
"COG3382",9,1,4,0,5,0,4,0,3,0,1,8
"COG3383",65,101,147,32,150,176,402,241,449,138,136,724
"COG3384",39,88,87,48,108,29,92,24,63,22,44,34
"COG3385",531,82,6,3,40,36,126,17,3,16,14,143
"COG3386",219,194,424,217,272,207,345,263,214,147,185,279
"COG3387",45,10,14,17,21,4,40,7,10,24,9,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,69,35,34,18,30,12,6,26,19,37,12
"COG3390",4,12,9,14,8,5,8,4,33,12,21,9
"COG3391",402,125,587,144,566,103,837,444,157,122,151,482
"COG3392",44,15,7,21,16,3,20,16,9,20,8,14
"COG3393",2,0,0,0,0,1,3,0,0,0,2,3
"COG3394",11,15,10,22,36,32,15,13,10,9,11,34
"COG3395",2,43,45,34,15,51,18,5,66,95,81,20
"COG3396",22,95,116,41,167,125,147,43,66,28,70,75
"COG3397",7,1,5,1,1,4,0,1,0,2,3,0
"COG3398",23,63,88,41,31,73,40,139,42,12,48,11
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",0,32,17,25,0,0,0,18,51,39,33,0
"COG3401",14,4,15,3,4,0,5,3,1,0,0,5
"COG3402",4,0,1,0,0,0,10,0,0,0,2,0
"COG3403",27,2,1,0,4,0,8,0,0,0,1,1
"COG3404",120,75,61,80,64,44,42,52,47,39,63,113
"COG3405",32,5,2,0,1,2,2,0,0,0,0,1
"COG3407",9,41,12,26,18,64,14,23,11,21,36,12
"COG3408",6,3,21,1,48,2,48,3,5,9,11,13
"COG3409",44,82,63,109,29,7,32,81,150,114,109,18
"COG3410",14,0,0,0,3,3,7,6,1,1,1,6
"COG3411",23,8,39,4,39,16,27,6,23,27,4,40
"COG3412",0,0,1,0,0,0,0,0,1,0,0,0
"COG3413",6,16,4,6,7,1,5,1,18,3,5,1
"COG3414",0,0,0,0,0,0,1,0,0,0,1,0
"COG3415",24,6,5,3,6,3,30,1,1,2,0,26
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",1,3,7,1,4,0,6,1,2,5,6,1
"COG3418",0,1,0,0,1,0,2,0,0,0,0,0
"COG3419",220,168,146,233,80,170,106,162,154,292,143,222
"COG3420",6,1,3,0,12,0,13,2,5,2,3,20
"COG3421",7,2,2,5,0,1,11,1,3,7,9,2
"COG3422",0,3,0,0,0,0,6,1,5,6,0,1
"COG3423",6,0,0,0,0,0,1,1,0,0,0,0
"COG3424",2,2,6,1,8,13,41,10,6,9,23,10
"COG3425",80,110,136,52,189,70,149,141,66,33,78,45
"COG3426",0,0,0,0,0,0,0,0,0,0,0,2
"COG3427",40,31,71,22,91,22,97,37,76,31,30,80
"COG3428",69,14,1,1,7,6,23,3,3,4,9,3
"COG3429",0,27,13,22,5,0,4,0,41,102,60,9
"COG3431",0,0,0,0,0,0,1,0,7,0,0,1
"COG3433",1,0,0,0,0,0,0,0,0,2,0,0
"COG3434",163,29,5,0,11,2,24,7,1,1,1,5
"COG3435",2,8,36,3,22,12,8,11,8,2,3,3
"COG3436",491,187,13,6,88,88,265,36,10,40,52,194
"COG3437",456,107,31,63,71,36,122,62,23,37,64,68
"COG3439",8,1,11,9,25,1,28,3,3,1,5,9
"COG3440",38,12,19,13,12,22,15,26,13,24,19,20
"COG3442",0,1,1,0,1,0,4,6,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,1,3,2,0,0,0,0
"COG3448",37,64,30,98,31,67,55,73,63,74,78,70
"COG3449",9,12,0,0,0,0,3,0,0,0,3,1
"COG3450",23,10,11,12,12,51,12,5,8,28,26,15
"COG3451",99,32,6,21,58,14,34,2,3,4,7,4
"COG3452",11,1,0,5,5,0,47,0,1,6,5,4
"COG3453",5,10,2,6,6,12,15,7,12,8,8,1
"COG3454",1,0,18,1,6,4,4,1,2,5,2,1
"COG3455",3,3,1,1,4,14,8,0,2,0,0,1
"COG3456",2,0,1,0,5,9,19,0,1,0,0,1
"COG3457",1,1,1,1,2,1,5,0,0,0,1,8
"COG3458",6,2,48,1,17,0,50,6,12,5,3,14
"COG3459",7,1,1,0,2,5,6,1,6,6,6,4
"COG3460",3,3,4,1,10,13,7,0,3,4,3,7
"COG3461",1,0,0,0,1,0,0,1,0,0,2,0
"COG3463",9,7,11,2,39,4,25,7,22,7,6,39
"COG3464",85,39,11,9,41,11,126,26,5,7,27,113
"COG3467",82,4,27,6,94,0,85,46,8,4,5,65
"COG3468",1,4,6,1,0,3,10,1,10,3,5,0
"COG3469",3,0,0,0,2,11,0,0,2,0,2,1
"COG3470",1,56,5,81,8,38,4,45,4,21,51,10
"COG3471",0,0,0,1,4,0,7,0,0,0,0,1
"COG3472",76,5,4,1,21,5,12,12,3,3,3,11
"COG3473",63,139,122,142,151,190,153,122,153,109,94,189
"COG3474",50,78,120,99,68,163,46,117,148,106,97,103
"COG3475",10,2,0,2,4,10,0,2,2,1,1,38
"COG3476",5,78,35,89,3,99,23,52,68,67,86,2
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,3,0,2,0,10,9,14,2,6,9
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",2,26,23,21,13,0,16,38,32,31,13,16
"COG3481",91,22,23,56,44,0,29,41,7,11,16,79
"COG3482",0,0,0,0,0,0,0,0,0,1,0,1
"COG3483",59,90,74,83,87,121,20,8,17,11,17,11
"COG3484",1,2,39,21,7,0,11,10,30,58,2,2
"COG3485",59,33,49,14,43,53,69,18,29,33,39,16
"COG3486",7,0,0,0,1,0,5,0,1,1,0,0
"COG3487",4,10,8,1,8,39,22,8,2,5,6,13
"COG3488",3,34,21,21,24,48,10,8,6,6,4,13
"COG3489",3,23,0,3,5,19,18,4,1,1,2,8
"COG3490",1,7,3,0,6,32,16,3,0,0,0,5
"COG3491",79,265,285,223,283,257,290,200,243,175,261,155
"COG3492",27,44,33,26,29,51,26,37,44,34,35,41
"COG3493",1,0,0,0,1,0,0,0,0,0,0,0
"COG3494",29,81,91,115,47,85,50,122,119,117,90,117
"COG3495",36,10,23,5,8,27,18,13,16,6,13,15
"COG3496",38,124,158,159,1,150,32,154,178,144,136,12
"COG3497",1130,700,161,309,30,68,58,203,569,480,214,115
"COG3498",0,1,0,0,0,1,5,0,0,1,0,1
"COG3499",0,0,0,0,0,0,2,0,0,0,0,0
"COG3500",1,1,1,0,0,4,8,0,3,4,5,1
"COG3501",16,9,11,9,31,31,46,3,7,10,9,5
"COG3502",2,23,13,24,7,65,12,20,51,24,31,1
"COG3503",138,20,25,7,33,19,15,13,14,11,12,22
"COG3504",0,1,0,0,7,0,23,1,0,0,4,3
"COG3505",24,30,4,14,48,5,89,5,6,20,20,10
"COG3506",0,0,0,0,0,0,1,0,0,0,1,0
"COG3507",39,40,38,36,36,69,44,23,22,43,80,54
"COG3508",73,67,53,50,79,130,44,34,25,37,52,29
"COG3509",23,251,172,394,85,377,68,153,140,206,270,80
"COG3510",19,7,7,8,15,8,18,6,6,5,12,7
"COG3511",3,0,0,0,7,2,0,1,1,0,1,0
"COG3512",4,2,0,0,0,1,2,2,0,0,0,2
"COG3513",4,1,3,0,2,13,2,3,2,5,3,13
"COG3514",0,0,0,0,1,1,0,0,0,0,0,0
"COG3515",4,3,4,0,6,14,8,1,0,2,0,0
"COG3516",2,2,2,3,2,5,8,0,2,1,0,1
"COG3517",10,3,9,2,10,25,15,3,1,4,1,7
"COG3518",1,0,0,0,3,5,10,0,0,1,1,0
"COG3519",2,2,2,2,10,4,9,0,5,1,4,1
"COG3520",4,2,3,0,5,5,11,0,0,4,1,2
"COG3521",0,1,1,0,2,0,5,0,0,0,0,0
"COG3522",4,4,5,0,13,18,14,3,6,3,0,2
"COG3523",13,3,12,1,18,34,53,2,1,5,2,7
"COG3524",40,12,4,1,9,5,8,4,2,3,1,9
"COG3525",135,152,87,166,187,197,112,76,63,90,117,133
"COG3526",3,1,5,3,4,1,5,6,3,1,0,2
"COG3527",0,0,2,1,0,1,0,0,1,1,0,3
"COG3528",2,6,3,1,2,3,17,8,4,3,16,3
"COG3529",23,3,0,0,1,5,2,2,1,0,0,0
"COG3530",17,1,1,0,2,10,5,1,0,0,2,4
"COG3531",24,3,6,1,16,4,9,3,0,0,0,14
"COG3533",35,19,30,26,14,5,26,17,8,26,25,44
"COG3534",6,23,31,12,13,39,20,26,12,13,26,9
"COG3535",0,14,24,4,35,35,36,14,10,5,1,27
"COG3536",3,11,21,5,19,17,16,11,5,4,8,19
"COG3537",49,116,24,40,25,339,26,11,40,46,112,61
"COG3538",0,13,1,3,0,16,0,2,1,2,18,3
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",115,124,126,52,96,86,124,50,122,76,97,38
"COG3541",15,0,1,0,0,0,1,0,0,4,2,0
"COG3542",33,16,16,10,15,6,15,15,28,37,11,26
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",5,91,44,117,42,106,31,80,66,68,107,26
"COG3545",3,0,0,0,2,0,6,0,0,1,0,0
"COG3546",0,0,0,0,2,0,1,0,0,1,0,0
"COG3547",511,130,25,9,103,76,311,33,6,34,52,124
"COG3548",0,0,0,0,1,2,0,0,0,0,2,5
"COG3549",14,1,2,0,2,2,6,0,1,1,2,5
"COG3550",153,52,4,4,45,9,50,17,3,7,9,7
"COG3551",22,14,7,18,9,1,8,5,9,1,7,16
"COG3552",42,49,98,48,103,39,82,86,88,64,59,83
"COG3553",0,0,0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,1,0,4,0,0,0,0,0
"COG3555",41,48,18,31,7,61,15,13,57,45,40,10
