"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG2994",3,10,4,0,1,2,0,0,0,0,0,0
"COG2995",4,7,8,6,0,4,0,0,9,4,0,4
"COG2996",2,10,19,3,14,5,6,2,14,5,5,47
"COG2998",39,39,38,37,54,44,31,46,49,64,50,42
"COG2999",0,0,7,1,0,0,0,0,4,0,3,6
"COG3000",251,264,263,276,328,266,380,259,342,97,129,420
"COG3001",113,73,99,21,28,93,54,57,71,68,46,28
"COG3002",4,7,23,8,6,0,5,1,2,11,9,20
"COG3004",48,53,41,43,42,49,125,161,108,116,140,162
"COG3005",0,0,0,0,0,0,0,3,0,42,51,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,5,6,0,2,4,3,3,14,10,1,30
"COG3008",3,9,0,10,0,4,2,1,19,11,5,43
"COG3009",0,3,5,4,1,4,0,0,5,6,1,10
"COG3010",1,2,2,0,6,22,18,23,12,6,0,24
"COG3011",61,56,53,18,47,57,55,46,62,10,5,60
"COG3012",0,2,5,1,2,2,5,8,12,2,6,29
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,3,0,7,0,2,3,4,7,1,22
"COG3015",0,0,0,0,0,0,0,0,1,0,0,1
"COG3016",4,6,10,19,8,1,4,4,11,26,57,10
"COG3017",6,6,9,4,2,0,5,3,7,9,12,17
"COG3018",18,17,17,19,15,10,10,24,26,20,57,17
"COG3019",85,42,57,24,35,34,33,37,36,16,11,45
"COG3021",12,18,20,8,15,11,21,14,34,16,21,69
"COG3022",72,96,117,104,118,79,116,117,139,51,51,131
"COG3023",143,149,161,170,153,171,150,136,107,106,109,172
"COG3024",2,6,3,5,2,4,5,2,2,0,1,12
"COG3025",7,17,14,4,1,4,1,2,22,4,6,40
"COG3026",1,10,8,3,3,6,7,0,15,4,5,27
"COG3027",58,53,57,68,53,55,58,58,46,58,46,75
"COG3028",1,6,3,7,4,7,2,2,7,1,1,20
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",69,68,83,80,81,72,86,89,66,88,78,98
"COG3031",9,12,5,5,14,14,4,12,20,13,24,18
"COG3033",30,19,4,46,44,59,42,30,10,63,66,4
"COG3034",11,16,11,9,15,14,18,20,17,38,22,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,3
"COG3038",63,80,58,41,58,77,50,58,39,13,13,129
"COG3039",18,17,33,13,10,10,5,30,31,375,443,42
"COG3040",10,24,15,27,33,15,22,13,19,1,4,31
"COG3041",0,0,0,0,0,1,1,0,1,0,5,1
"COG3042",0,0,0,0,0,0,0,0,0,4,2,0
"COG3043",0,0,0,0,0,0,0,0,0,1,1,2
"COG3044",1,2,1,1,1,0,0,1,0,27,59,3
"COG3045",0,4,5,3,0,1,2,0,6,1,0,11
"COG3046",722,581,579,453,506,620,555,577,557,4,14,575
"COG3047",0,4,0,3,3,3,11,3,27,22,9,19
"COG3048",0,3,0,0,0,0,0,0,0,1,0,4
"COG3049",0,1,1,0,1,1,2,1,4,4,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,1,0,0,0,0,7,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,3,3,1
"COG3055",0,2,2,2,16,3,11,3,11,14,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,2,0,1,0,0,0,0,1,11
"COG3058",1,0,0,0,0,0,0,0,0,2,11,0
"COG3059",1,0,0,2,0,1,0,1,6,0,0,5
"COG3060",0,0,0,0,1,1,0,0,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,12,4,1,0,2,0,1,12,11,12,28
"COG3064",0,0,0,1,0,1,0,0,3,0,1,7
"COG3065",0,0,1,2,0,1,0,0,3,0,2,2
"COG3066",0,0,0,1,0,2,1,0,6,1,1,13
"COG3067",81,68,62,31,56,47,13,17,21,1,2,21
"COG3068",0,5,4,0,0,1,0,0,3,2,2,10
"COG3069",2,0,1,0,1,1,4,0,3,0,0,11
"COG3070",2,4,4,1,3,3,0,3,4,1,4,5
"COG3071",5,19,22,23,19,8,10,14,20,47,18,33
"COG3072",3,11,13,11,1,3,1,0,25,16,8,18
"COG3073",1,4,2,3,1,3,0,0,6,2,1,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,1,0,0,3,14,0
"COG3076",0,1,0,0,0,2,0,0,3,0,1,7
"COG3077",0,0,0,0,0,0,0,0,1,0,7,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,12
"COG3079",5,3,8,8,6,5,5,7,9,23,19,33
"COG3080",0,0,0,0,1,0,0,0,0,1,15,0
"COG3081",1,14,3,2,0,1,0,0,11,4,2,32
"COG3082",0,0,0,2,0,0,0,0,3,0,0,2
"COG3083",1,5,1,17,15,6,17,9,16,52,9,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,0,2,0,1,0,0,10,0,2,17
"COG3086",0,3,0,0,0,0,0,0,1,1,3,2
"COG3087",3,7,10,9,4,4,8,5,3,14,6,14
"COG3088",82,101,85,128,118,93,112,114,96,82,95,94
"COG3089",0,3,3,1,2,2,0,0,1,0,2,2
"COG3090",49,75,77,46,63,33,69,35,55,21,22,76
"COG3091",0,11,3,0,0,3,0,0,5,1,1,3
"COG3092",0,0,5,1,0,1,0,0,1,0,1,12
"COG3093",3,8,6,4,0,6,0,3,6,15,17,3
"COG3094",0,0,0,1,0,0,0,0,1,6,4,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,1,9
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,1,1,0,2,1,2,2,11
"COG3099",0,0,0,0,0,0,0,0,1,0,1,12
"COG3100",2,6,2,1,1,1,0,0,3,5,5,8
"COG3101",3,5,5,4,0,3,2,2,3,1,1,19
"COG3102",0,0,0,0,1,0,0,0,0,0,2,0
"COG3103",1,3,2,2,1,0,2,1,7,2,6,15
"COG3104",118,120,140,113,141,104,196,151,186,64,16,204
"COG3105",2,6,2,1,1,1,0,1,1,1,0,4
"COG3106",0,8,5,2,0,4,0,1,10,1,0,23
"COG3107",13,22,29,18,24,15,18,14,32,41,31,51
"COG3108",13,17,11,8,9,19,8,14,24,0,7,23
"COG3109",1,0,0,1,0,2,0,1,3,0,2,11
"COG3110",0,0,0,0,0,0,0,0,1,0,0,4
"COG3111",0,0,0,0,0,0,0,0,0,4,0,1
"COG3112",0,0,0,0,0,0,0,1,4,0,2,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,4
"COG3115",5,16,9,13,11,10,9,4,23,18,17,35
"COG3116",0,1,1,0,2,1,1,0,1,4,5,4
"COG3117",1,3,2,4,5,1,3,1,5,16,7,21
"COG3118",37,35,54,52,41,46,46,49,67,42,38,70
"COG3119",1124,1197,1187,939,2333,1550,2051,1080,2289,1821,975,1341
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,1,1,1,0,1,0,3,0,2,2
"COG3122",4,2,1,0,0,1,0,1,5,3,2,19
"COG3123",1,6,4,4,7,3,8,0,12,3,0,17
"COG3124",1,6,5,3,4,6,6,5,5,5,5,22
"COG3125",0,1,2,1,0,2,0,0,2,2,2,2
"COG3126",3,2,0,0,0,0,0,0,1,0,2,3
"COG3127",259,246,293,193,237,215,222,272,212,172,114,295
"COG3128",87,198,106,14,25,227,33,94,52,20,3,48
"COG3129",0,4,3,1,3,3,3,1,11,1,2,32
"COG3130",0,4,0,0,1,1,1,0,3,1,1,5
"COG3131",4,17,12,6,6,7,1,2,31,7,1,31
"COG3132",2,2,2,0,0,1,0,0,6,1,0,16
"COG3133",9,6,8,3,1,5,4,9,3,0,0,16
"COG3134",0,6,1,0,1,0,0,1,1,9,6,0
"COG3135",5,2,5,5,4,7,5,8,24,5,5,23
"COG3136",0,1,0,0,0,0,0,0,0,1,0,1
"COG3137",1,6,7,5,3,2,1,2,10,3,5,29
"COG3138",2,5,6,5,0,3,18,13,40,8,3,48
"COG3139",1,1,4,0,0,1,0,0,3,0,0,3
"COG3141",2,0,2,0,0,0,0,2,1,1,0,11
"COG3142",8,11,9,29,28,24,44,21,27,15,11,33
"COG3143",3,6,2,4,2,1,0,0,2,0,1,4
"COG3144",3,9,10,11,3,6,1,3,23,5,2,40
"COG3145",15,24,25,21,35,41,48,30,24,17,8,87
"COG3146",274,223,245,88,117,188,134,193,178,50,25,155
"COG3147",1,1,1,1,1,2,0,1,9,3,5,14
"COG3148",3,14,9,7,0,2,1,0,11,0,3,13
"COG3149",1,7,1,2,1,0,0,1,2,0,2,7
"COG3150",26,26,27,11,14,26,22,30,24,1,2,40
"COG3151",6,10,9,12,8,4,19,15,12,2,2,24
"COG3152",32,44,41,42,72,44,45,43,38,41,55,40
"COG3153",16,12,11,11,19,8,19,24,12,14,10,17
"COG3154",0,1,0,0,0,0,0,0,2,12,16,3
"COG3155",5,15,7,10,11,3,3,2,15,47,49,12
"COG3156",10,15,17,7,7,8,35,43,46,14,9,66
"COG3157",2,1,2,1,1,0,1,0,4,0,3,3
"COG3158",1,2,2,2,2,4,3,0,2,2,2,5
"COG3159",28,35,37,31,35,23,34,24,46,20,25,44
"COG3160",0,6,1,4,0,1,0,1,10,2,1,15
"COG3161",14,14,14,19,8,11,16,19,16,16,17,35
"COG3162",0,0,0,0,0,0,0,0,0,1,3,1
"COG3164",38,52,52,51,85,56,19,20,20,27,22,59
"COG3165",2,0,0,0,2,2,3,5,3,19,15,17
"COG3166",3,8,4,2,1,1,1,1,5,8,9,12
"COG3167",1,4,1,0,2,0,1,0,10,14,6,16
"COG3168",0,4,1,4,1,1,1,1,5,6,8,12
"COG3169",1,0,0,0,0,0,0,0,1,0,0,0
"COG3170",8,15,14,11,6,18,2,12,26,26,28,64
"COG3171",0,0,1,0,1,0,0,0,1,0,0,0
"COG3172",17,15,17,11,24,15,29,13,27,17,9,26
"COG3173",235,181,187,274,255,207,224,228,247,130,118,170
"COG3174",4,4,2,1,0,0,1,1,6,1,4,2
"COG3175",114,115,129,112,99,133,92,134,100,38,33,170
"COG3176",91,101,109,84,123,127,83,123,112,16,23,168
"COG3177",8,21,14,7,0,3,3,2,21,35,69,46
"COG3178",204,172,183,201,183,202,195,187,171,159,131,288
"COG3179",3,20,6,4,9,72,4,17,4,0,0,15
"COG3180",105,83,106,77,101,133,81,118,85,87,96,132
"COG3181",227,186,252,133,196,241,164,224,178,183,186,189
"COG3182",4,36,24,32,23,22,18,13,66,21,22,91
"COG3183",5,3,3,4,3,2,2,4,5,10,21,1
"COG3184",0,3,0,0,0,1,0,0,4,0,0,10
"COG3185",24,36,44,20,48,51,30,45,54,66,43,72
"COG3186",6,19,15,46,41,27,43,19,47,24,26,42
"COG3187",1,6,4,2,3,2,0,0,5,2,2,7
"COG3188",2,3,3,0,4,0,1,0,5,2,1,17
"COG3189",0,1,0,0,0,0,0,0,0,0,1,0
"COG3190",0,2,0,1,1,0,0,0,2,1,0,10
"COG3191",11,18,9,27,22,6,43,34,48,127,118,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,11,13,18,15,6,10,20,16,7,8,15
"COG3194",23,29,37,51,32,64,39,66,35,62,48,54
"COG3195",30,37,39,41,32,84,57,61,51,61,51,40
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0
"COG3198",0,1,1,1,0,2,0,0,3,1,0,8
"COG3199",23,37,20,51,62,25,56,25,70,51,41,18
"COG3200",220,234,252,260,269,242,259,262,233,224,212,270
"COG3201",19,22,27,35,45,24,62,37,57,7,4,75
"COG3202",42,40,55,70,71,56,78,71,49,100,101,67
"COG3203",17,18,11,15,19,13,10,11,26,3,5,64
"COG3204",23,33,63,44,39,17,34,24,76,18,36,33
"COG3205",0,0,0,0,0,0,0,1,2,0,0,1
"COG3206",94,116,92,75,68,60,48,78,104,88,121,134
"COG3207",0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",1,6,7,2,12,3,5,3,4,2,1,3
"COG3209",10,14,16,9,8,2,7,2,23,27,23,55
"COG3210",13,10,8,4,10,16,24,22,43,19,16,21
"COG3211",13,75,34,56,92,36,53,60,65,38,57,58
"COG3212",0,1,1,1,0,0,0,0,1,0,0,0
"COG3213",5,3,5,0,0,1,0,3,5,124,67,15
"COG3214",10,5,18,14,14,2,10,6,10,33,34,2
"COG3215",0,0,0,0,0,0,1,0,1,4,2,9
"COG3216",88,59,55,11,24,54,29,50,46,27,37,46
"COG3217",40,46,49,85,64,45,77,61,50,94,40,82
"COG3218",1,3,0,0,0,0,3,0,2,5,3,1
"COG3219",0,3,3,4,1,2,1,0,5,2,2,18
"COG3220",0,19,9,1,2,5,0,0,4,1,2,10
"COG3221",168,141,119,76,106,152,113,160,135,100,122,80
"COG3222",88,56,55,14,25,47,31,41,61,37,27,28
"COG3223",0,5,2,2,1,6,2,3,6,4,3,1
"COG3224",1,0,4,1,0,2,2,1,4,0,1,6
"COG3225",68,97,99,131,134,100,70,98,97,159,169,95
"COG3226",0,0,1,2,0,1,0,0,0,0,0,4
"COG3227",7,6,6,4,19,20,6,5,22,12,57,112
"COG3228",4,12,1,1,16,11,10,3,12,9,3,22
"COG3230",1,2,0,0,0,0,0,0,3,0,0,3
"COG3231",0,0,1,0,1,0,0,0,0,1,0,0
"COG3232",1,6,1,3,4,2,4,3,6,1,1,12
"COG3233",0,2,0,0,0,0,0,0,1,0,0,0
"COG3235",1,5,1,4,0,0,0,2,10,2,1,7
"COG3236",1,1,1,3,2,4,1,2,5,1,1,5
"COG3237",0,0,1,0,1,1,0,0,4,0,1,6
"COG3238",5,9,10,5,7,2,3,10,14,3,9,4
"COG3239",536,364,411,202,255,367,311,386,304,124,97,337
"COG3240",3,8,1,2,4,7,1,9,4,1,0,4
"COG3241",6,17,21,15,35,18,36,32,25,2,2,22
"COG3242",1,1,0,0,0,0,2,0,0,3,1,0
"COG3243",45,59,64,11,22,28,26,44,62,341,345,43
"COG3245",13,9,18,16,20,25,15,32,10,28,26,26
"COG3246",32,48,64,45,69,34,195,160,203,173,129,104
"COG3247",2,1,3,1,2,0,1,0,1,0,2,2
"COG3248",2,11,0,1,1,0,0,1,11,1,0,23
"COG3249",6,8,13,12,14,10,10,11,26,6,4,38
"COG3250",94,135,145,156,242,145,190,128,227,253,204,145
"COG3251",1,0,0,0,0,0,1,0,1,0,0,0
"COG3252",9,10,10,5,8,14,5,9,11,7,9,8
"COG3253",3,4,9,74,27,2,30,8,10,20,27,1
"COG3254",2,3,0,7,3,2,7,5,14,5,7,12
"COG3255",12,11,10,15,18,11,25,11,24,8,8,16
"COG3256",0,1,3,0,2,1,3,3,2,39,30,8
"COG3257",8,0,9,3,8,7,9,15,10,1,1,10
"COG3258",2,2,4,2,3,1,1,1,2,12,2,10
"COG3259",0,0,0,0,0,0,0,0,0,0,16,1
"COG3261",0,0,0,0,0,0,0,0,0,64,54,0
"COG3263",3,22,12,93,37,10,19,8,22,34,12,39
"COG3264",30,46,52,78,81,76,88,65,105,103,99,126
"COG3265",6,6,14,4,11,6,14,2,21,10,7,17
"COG3266",0,5,1,0,2,0,1,0,0,1,2,2
"COG3267",14,44,35,41,34,26,20,12,39,37,45,67
"COG3268",93,110,142,115,135,108,151,89,168,50,65,108
"COG3269",0,2,0,4,0,6,0,3,0,1,5,0
"COG3270",0,2,0,0,0,0,0,0,3,0,10,24
"COG3271",2,0,1,0,0,1,0,0,0,1,6,4
"COG3272",2,7,4,20,27,12,7,8,22,11,4,20
"COG3273",0,0,0,8,8,0,3,1,0,15,26,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,2
"COG3275",2,9,25,2,8,10,8,2,22,9,14,107
"COG3276",54,87,57,182,208,103,137,105,131,195,217,19
"COG3277",0,0,1,0,0,0,0,1,0,0,0,0
"COG3278",27,29,19,24,19,47,21,21,34,76,71,70
"COG3279",15,31,42,10,13,11,16,5,33,13,27,142
"COG3280",1,0,2,0,1,0,0,0,1,0,1,0
"COG3281",0,1,1,0,2,0,4,0,1,3,0,0
"COG3283",1,12,4,6,1,1,0,3,9,0,4,37
"COG3284",18,31,14,10,53,116,50,82,14,6,1,90
"COG3285",0,0,1,0,0,0,2,0,7,2,5,0
"COG3287",1,11,8,3,3,5,4,0,16,14,6,46
"COG3288",518,462,452,435,396,453,466,494,466,359,280,359
"COG3290",0,12,6,0,2,2,0,9,3,9,16,19
"COG3291",158,259,276,114,365,239,317,260,495,391,486,233
"COG3292",25,102,86,123,131,93,77,83,214,150,220,296
"COG3293",2,21,66,10,6,3,6,1,33,95,179,42
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,5,2,0,0,0,0,1,4,1,12
"COG3296",1,3,4,1,6,1,0,1,9,4,7,13
"COG3297",3,13,21,8,5,8,2,1,12,7,3,35
"COG3298",7,8,2,9,14,6,10,15,11,38,27,5
"COG3299",0,1,0,0,0,0,0,0,0,0,1,7
"COG3300",3,19,16,9,3,6,1,0,31,10,10,47
"COG3301",0,0,0,0,0,0,0,2,2,4,9,0
"COG3302",17,11,19,6,24,21,23,27,23,0,0,31
"COG3303",0,0,0,0,0,0,0,0,0,12,34,4
"COG3304",0,1,4,2,1,11,2,1,2,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",63,192,75,39,33,136,47,49,35,6,5,50
"COG3307",68,55,63,25,35,89,53,96,79,58,62,91
"COG3308",1,2,1,3,0,1,0,0,5,0,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,12,3,2,0,0,0,6,1,1,14
"COG3311",2,5,3,0,2,4,2,2,1,3,1,2
"COG3312",2,4,1,5,4,0,2,1,8,3,1,6
"COG3313",20,20,28,22,18,16,30,23,26,2,4,36
"COG3314",1,2,1,2,4,1,0,0,2,1,0,4
"COG3315",6,5,15,14,17,14,30,7,9,28,49,18
"COG3316",4,1,13,1,3,3,4,3,6,48,46,11
"COG3317",48,50,61,42,52,43,63,63,56,28,29,77
"COG3318",1,15,6,29,11,2,20,7,6,66,90,4
"COG3319",0,2,2,5,1,0,6,1,5,4,4,13
"COG3320",5,5,8,6,10,5,7,11,8,4,5,6
"COG3321",23,70,107,32,120,72,37,65,146,111,164,46
"COG3322",2,8,2,1,0,0,0,0,5,1,0,7
"COG3323",17,19,33,8,26,10,23,19,47,12,6,48
"COG3324",2,10,6,1,3,0,1,4,9,8,9,30
"COG3325",2,5,4,5,9,13,43,22,28,38,41,43
"COG3326",0,2,0,1,0,0,0,0,7,1,2,10
"COG3327",0,1,1,4,0,1,0,0,1,9,3,3
"COG3328",11,42,55,10,7,13,8,4,38,299,736,28
"COG3329",44,32,31,17,16,20,44,64,51,5,0,13
"COG3330",115,55,50,2,11,65,21,52,45,19,0,14
"COG3331",0,0,0,2,0,0,0,0,0,0,0,0
"COG3332",37,23,28,25,17,23,4,7,8,16,24,5
"COG3333",302,342,360,252,352,416,263,380,244,248,270,393
"COG3334",3,3,1,2,1,0,1,0,1,0,7,2
"COG3335",5,12,21,10,2,6,14,5,25,210,311,26
"COG3336",30,22,35,51,36,37,40,29,17,18,20,0
"COG3338",0,4,4,2,2,0,0,0,0,4,0,0
"COG3339",45,39,21,2,4,18,9,29,14,4,1,5
"COG3340",105,87,79,52,76,61,116,73,102,17,15,61
"COG3341",1,3,1,1,5,0,6,3,7,2,1,12
"COG3342",13,33,31,41,41,50,31,115,33,98,108,16
"COG3344",14,48,65,29,12,44,13,8,101,116,173,79
"COG3345",1,12,13,2,10,17,12,7,12,34,3,27
"COG3346",153,147,145,141,133,196,132,166,127,25,35,198
"COG3347",105,108,130,126,149,135,44,45,39,86,77,50
"COG3349",389,248,239,23,62,233,90,237,146,25,10,102
"COG3350",1,0,1,0,0,0,0,2,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,3,0,0,0
"COG3356",1,0,0,45,13,0,19,5,3,15,14,0
"COG3357",0,0,0,0,0,0,0,0,0,3,2,0
"COG3358",4,3,6,8,8,4,10,9,12,23,16,11
"COG3359",2,1,1,1,3,0,0,1,0,1,11,0
"COG3360",0,3,2,1,0,0,0,0,4,45,38,0
"COG3361",5,10,8,4,28,18,27,11,24,1,0,2
"COG3363",0,0,0,3,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,1,5,0
"COG3365",0,0,0,0,0,0,0,0,0,1,2,0
"COG3367",22,51,42,54,69,55,83,81,50,108,122,42
"COG3369",1,0,0,0,0,0,6,1,0,1,3,4
"COG3371",0,0,0,1,0,0,0,0,0,1,0,0
"COG3372",0,2,3,0,8,0,1,1,0,12,12,0
"COG3375",0,1,1,4,0,1,1,0,1,5,2,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",63,142,83,36,53,83,163,50,28,82,133,43
"COG3379",1,0,1,7,4,1,4,0,0,101,90,2
"COG3380",154,128,128,103,107,173,100,182,106,0,2,133
"COG3381",3,7,7,2,2,6,2,6,0,23,30,13
"COG3382",1,0,0,0,0,0,0,3,0,6,13,0
"COG3383",72,62,75,76,108,135,335,454,210,737,665,400
"COG3384",12,32,31,16,54,37,62,42,67,36,13,19
"COG3385",6,21,9,12,4,24,2,4,57,164,195,43
"COG3386",178,170,186,258,314,184,259,201,281,285,240,241
"COG3387",16,12,39,12,22,11,44,5,26,36,60,39
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,7,9,6,37,25,39,19,55,7,3,0
"COG3390",2,4,9,10,38,16,21,18,40,7,4,0
"COG3391",56,87,83,434,212,87,143,91,136,492,489,120
"COG3392",13,19,16,7,8,23,29,11,10,12,20,15
"COG3393",5,1,0,1,1,1,0,2,0,3,2,0
"COG3394",10,9,11,13,21,16,7,2,4,10,10,14
"COG3395",198,143,129,6,28,97,48,90,75,21,12,43
"COG3396",53,49,68,40,80,50,24,22,26,28,14,15
"COG3397",1,4,0,1,3,0,0,1,3,1,0,6
"COG3398",0,9,1,34,20,10,56,32,52,18,13,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",28,21,9,28,27,39,27,35,7,0,0,3
"COG3401",0,2,5,7,3,0,1,1,9,10,4,5
"COG3402",2,1,2,0,0,0,0,0,0,0,1,0
"COG3403",0,0,1,3,0,2,0,1,3,0,1,0
"COG3404",19,27,39,38,54,28,53,31,65,96,110,13
"COG3405",2,1,1,2,1,4,0,0,1,3,2,8
"COG3407",15,15,21,21,31,23,41,21,52,16,7,69
"COG3408",4,13,13,5,7,2,6,7,8,19,6,2
"COG3409",84,91,34,77,103,134,65,90,25,22,37,3
"COG3410",1,8,0,3,1,4,1,1,0,3,6,0
"COG3411",42,35,20,12,19,30,6,6,5,12,11,3
"COG3412",0,0,0,0,0,0,0,1,0,2,3,0
"COG3413",0,3,2,3,4,6,5,4,7,3,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,3
"COG3415",1,1,0,1,0,0,1,1,11,21,37,5
"COG3417",2,5,1,1,1,0,0,0,6,3,4,17
"COG3418",0,1,1,0,0,0,0,0,0,0,0,3
"COG3419",224,200,204,189,85,64,90,189,141,228,208,148
"COG3420",3,3,1,2,6,0,0,3,3,12,10,2
"COG3421",4,6,3,1,3,3,3,4,2,3,5,2
"COG3422",3,6,2,3,3,6,0,9,1,1,2,2
"COG3423",1,0,0,0,0,0,0,0,1,1,0,1
"COG3424",14,12,26,2,5,7,5,5,12,12,4,18
"COG3425",17,39,41,109,118,61,112,55,106,73,37,42
"COG3426",0,0,0,0,0,0,0,0,0,0,2,0
"COG3427",34,33,47,59,64,74,47,53,43,70,86,33
"COG3428",7,4,16,2,8,7,4,6,17,2,4,20
"COG3429",169,89,83,2,11,88,40,77,32,8,0,21
"COG3431",0,4,3,0,1,6,3,9,1,0,0,11
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,4,6,8,0,12,2,2,27,10,9,78
"COG3435",6,9,10,15,11,9,11,15,7,20,16,4
"COG3436",11,60,85,54,6,27,9,3,147,198,367,99
"COG3437",42,61,61,59,23,33,13,22,114,69,72,230
"COG3439",1,8,4,5,0,4,3,3,6,18,15,10
"COG3440",22,14,8,15,10,15,12,21,26,19,39,12
"COG3442",0,3,6,6,3,0,0,5,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,1,0,0,0,0,4,1,3,14
"COG3448",56,73,79,85,68,64,68,60,53,65,52,91
"COG3449",3,1,3,1,0,0,0,0,3,2,0,9
"COG3450",29,23,13,3,8,14,8,15,16,23,25,16
"COG3451",8,17,39,13,10,0,15,4,38,14,43,41
"COG3452",1,16,7,4,0,0,0,2,19,1,4,58
"COG3453",8,8,4,6,8,8,9,8,22,4,2,22
"COG3454",6,5,8,0,5,2,2,3,10,1,0,1
"COG3455",0,5,1,1,2,0,0,1,3,4,3,10
"COG3456",1,4,2,1,2,0,1,0,4,0,1,8
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0
"COG3458",2,2,6,8,9,6,1,10,11,15,7,3
"COG3459",1,4,3,3,3,1,2,3,4,3,1,5
"COG3460",3,3,1,1,2,4,2,1,4,7,1,5
"COG3461",0,0,0,0,0,0,0,0,0,1,1,0
"COG3463",3,3,5,5,2,4,17,31,9,32,34,36
"COG3464",9,43,19,12,0,3,1,2,47,118,172,24
"COG3467",2,5,4,49,21,2,14,2,4,49,74,5
"COG3468",11,3,8,5,2,8,2,10,7,0,2,5
"COG3469",0,0,0,0,0,0,0,1,3,0,0,4
"COG3470",16,12,11,29,25,9,17,3,12,2,2,8
"COG3471",0,0,0,1,0,0,1,0,2,0,6,0
"COG3472",0,3,1,10,2,5,4,2,3,16,33,5
"COG3473",46,39,41,43,38,34,142,135,109,185,179,154
"COG3474",112,111,121,104,131,131,116,132,105,85,82,116
"COG3475",1,1,1,1,1,2,2,2,3,33,24,2
"COG3476",60,87,72,61,57,74,66,70,54,1,5,75
"COG3478",1,2,0,5,3,11,5,6,1,8,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,17,14,28,30,26,33,20,14,24,15,1
"COG3481",6,11,11,38,23,12,18,7,22,86,113,1
"COG3482",1,0,1,0,0,0,0,3,0,0,0,0
"COG3483",18,32,38,19,78,44,61,42,73,49,62,23
"COG3484",83,72,149,8,54,5,36,46,37,5,0,3
"COG3485",39,24,38,25,45,47,29,38,59,10,11,21
"COG3486",1,8,0,1,1,0,0,0,2,0,0,15
"COG3487",10,14,15,7,13,1,2,0,1,3,0,8
"COG3488",10,21,27,25,24,12,20,9,38,35,12,32
"COG3489",4,7,6,3,3,0,4,2,29,10,0,10
"COG3490",1,13,2,4,2,1,2,0,4,12,2,14
"COG3491",153,189,207,203,300,259,272,219,251,128,96,227
"COG3492",36,36,30,41,34,51,16,14,15,8,10,17
"COG3493",0,6,0,0,0,0,0,0,1,0,0,0
"COG3494",100,123,105,122,109,125,113,95,94,113,77,125
