"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG3090",94,93,59,22,62,71,209,29,65,46,52,33
"COG3091",0,1,3,1,7,5,5,2,3,1,13,5
"COG3092",0,0,1,1,6,1,0,0,3,0,9,1
"COG3093",3,2,0,3,11,20,31,14,0,6,26,14
"COG3094",3,1,1,1,2,0,1,1,0,0,7,1
"COG3095",0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",1,0,0,0,0,0,0,0,0,1,33,0
"COG3097",0,0,0,0,0,0,0,0,0,0,7,0
"COG3098",0,2,1,0,2,1,4,1,1,1,12,0
"COG3099",0,0,0,0,0,0,0,0,0,0,4,0
"COG3100",4,1,2,1,10,5,3,4,0,6,5,4
"COG3101",9,2,3,2,16,9,4,1,2,1,20,9
"COG3102",0,0,1,0,0,0,0,0,1,0,7,0
"COG3103",5,2,1,1,14,4,3,2,1,5,32,6
"COG3104",193,182,167,78,160,112,118,75,197,169,153,89
"COG3105",7,4,5,0,4,2,1,4,0,5,11,6
"COG3106",10,3,1,4,34,8,33,1,4,10,33,17
"COG3107",42,40,29,48,72,16,15,27,19,45,88,48
"COG3108",13,11,15,0,12,16,25,5,40,15,12,3
"COG3109",1,0,0,2,21,2,0,1,1,1,19,2
"COG3110",0,0,0,0,0,0,0,1,1,0,11,0
"COG3111",0,0,0,0,0,0,0,0,0,0,6,0
"COG3112",2,0,0,0,3,0,0,0,0,0,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0,7,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",27,23,10,24,40,11,8,24,12,18,42,40
"COG3116",0,0,0,1,12,4,0,1,1,3,12,1
"COG3117",3,2,4,4,16,2,0,1,2,2,20,9
"COG3118",73,61,40,35,77,35,84,29,64,51,82,57
"COG3119",2113,2302,2215,1991,2166,1261,99,567,817,521,1043,662
"COG3120",1,0,0,0,0,0,0,0,0,0,5,0
"COG3121",0,1,0,1,1,2,0,7,1,5,4,2
"COG3122",3,1,4,2,12,6,1,4,2,4,17,4
"COG3123",6,5,8,1,11,4,0,3,17,5,21,6
"COG3124",10,14,15,5,24,4,11,13,11,8,42,11
"COG3125",0,0,0,2,8,4,9,1,0,4,7,2
"COG3126",0,0,0,0,0,0,25,4,0,1,9,2
"COG3127",283,345,248,208,230,217,166,214,239,212,221,197
"COG3128",24,21,126,11,89,198,1207,17,74,111,37,13
"COG3129",7,3,4,1,22,12,6,3,3,2,26,12
"COG3130",0,0,0,0,7,1,3,3,0,2,12,0
"COG3131",7,7,8,8,35,15,134,9,3,13,55,26
"COG3132",4,0,3,2,4,1,0,3,2,1,15,0
"COG3133",7,9,6,2,6,9,0,1,8,1,0,2
"COG3134",0,0,2,2,0,5,7,3,2,1,1,2
"COG3135",16,10,10,6,33,16,20,9,7,24,46,18
"COG3136",0,0,0,0,0,2,0,0,0,0,1,0
"COG3137",9,3,1,12,36,15,9,14,5,9,46,30
"COG3138",25,12,15,3,32,23,52,9,21,26,63,11
"COG3139",5,2,2,0,4,3,1,2,3,2,14,4
"COG3141",0,1,1,0,13,1,0,2,0,1,13,7
"COG3142",19,31,26,12,19,11,16,7,34,15,23,13
"COG3143",6,1,1,1,17,3,2,6,3,3,29,15
"COG3144",13,8,6,5,48,13,21,5,5,6,57,28
"COG3145",44,36,46,21,50,21,51,30,36,25,47,35
"COG3146",150,186,152,105,140,196,135,90,209,329,64,89
"COG3147",6,1,1,1,16,4,0,3,1,0,13,12
"COG3148",7,1,5,4,33,6,12,1,8,4,43,20
"COG3149",4,2,0,1,10,5,0,1,2,1,20,2
"COG3150",37,35,23,2,18,22,2,9,36,30,31,14
"COG3151",25,13,15,14,16,5,5,7,15,13,23,14
"COG3152",42,39,58,43,36,32,28,62,24,31,54,59
"COG3153",18,17,11,13,9,10,74,16,23,17,13,17
"COG3154",1,0,0,0,0,0,3,3,0,0,8,0
"COG3155",9,5,3,29,23,14,20,13,5,15,49,36
"COG3156",67,60,62,25,44,33,35,27,51,57,43,21
"COG3157",1,1,2,0,3,4,3,4,2,4,14,1
"COG3158",1,2,8,1,4,1,7,18,2,6,11,8
"COG3159",42,49,37,24,39,24,29,20,48,26,49,31
"COG3160",2,2,0,5,15,4,4,4,2,5,32,12
"COG3161",28,18,19,8,22,18,6,16,19,22,33,20
"COG3162",0,0,0,1,1,0,0,1,0,0,2,1
"COG3164",67,56,119,43,150,54,19,74,35,69,218,111
"COG3165",8,2,10,15,24,13,2,22,4,8,36,18
"COG3166",6,1,4,9,16,6,5,9,6,3,18,9
"COG3167",1,2,3,5,17,6,12,8,2,5,32,15
"COG3168",3,1,0,3,18,4,4,5,2,3,44,19
"COG3169",0,0,0,1,0,1,3,6,0,1,0,2
"COG3170",31,13,16,7,27,24,7,12,4,10,83,42
"COG3171",0,0,0,0,0,0,0,2,0,0,2,0
"COG3172",27,36,23,9,13,15,3,14,21,19,22,13
"COG3173",254,239,182,161,226,190,100,205,247,180,159,203
"COG3174",0,1,0,1,0,1,12,5,2,5,11,4
"COG3175",198,170,127,61,131,119,60,46,153,90,63,57
"COG3176",266,309,95,46,156,95,157,44,146,122,90,77
"COG3177",18,18,6,10,37,25,218,32,7,18,74,20
"COG3178",151,219,208,123,59,202,93,161,173,125,123,112
"COG3179",28,31,74,0,32,24,43,2,9,3,0,1
"COG3180",152,164,100,37,89,93,120,49,74,98,30,26
"COG3181",382,288,191,268,272,183,302,308,173,210,104,288
"COG3182",29,18,28,32,57,33,112,51,29,34,175,91
"COG3183",3,3,1,3,2,0,1,2,0,2,2,3
"COG3184",0,0,1,0,1,1,0,0,0,0,1,1
"COG3185",43,42,47,63,63,33,198,70,32,57,78,93
"COG3186",25,19,38,69,30,25,68,40,28,22,78,48
"COG3187",6,3,5,2,13,3,2,7,0,3,36,12
"COG3188",0,2,3,6,0,1,4,39,0,5,30,6
"COG3189",0,0,0,1,0,1,2,0,0,2,6,1
"COG3190",0,0,0,0,0,1,0,2,0,0,13,2
"COG3191",24,16,13,32,10,5,105,90,45,40,102,91
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",12,22,8,29,21,12,21,36,9,12,28,36
"COG3194",29,15,37,43,20,23,16,45,42,32,30,56
"COG3195",29,26,39,67,30,34,26,77,63,43,25,73
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,1,0
"COG3198",5,1,1,1,7,1,3,1,1,1,13,4
"COG3199",13,10,37,73,67,22,1,60,29,18,88,82
"COG3200",335,286,260,156,265,223,133,189,233,147,121,165
"COG3201",42,41,50,13,34,23,15,13,63,39,30,27
"COG3202",83,63,91,47,36,37,16,46,72,56,39,41
"COG3203",5,1,28,3,4,17,60,7,23,7,59,5
"COG3204",51,79,38,12,89,53,0,11,67,59,49,19
"COG3205",2,2,1,0,5,2,6,0,0,3,12,4
"COG3206",88,103,76,85,148,128,276,83,121,94,210,100
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,9,1,3,12,58,7,9,11,7,1
"COG3209",22,6,22,8,35,9,84,41,19,14,140,44
"COG3210",39,33,25,26,18,28,39,34,47,58,80,44
"COG3211",72,115,30,92,152,60,138,84,27,65,201,130
"COG3212",0,0,0,0,0,0,0,1,0,2,9,2
"COG3213",1,1,0,5,0,4,35,9,5,2,40,2
"COG3214",8,13,7,17,17,6,92,22,3,13,46,25
"COG3215",1,1,0,1,1,3,2,1,0,0,5,4
"COG3216",36,51,34,8,41,59,41,10,41,102,21,16
"COG3217",40,35,62,60,47,36,47,60,70,49,41,82
"COG3218",0,0,0,0,0,0,31,5,0,0,10,4
"COG3219",2,4,3,2,16,4,1,5,4,2,15,11
"COG3220",8,7,8,10,25,19,24,3,0,5,31,9
"COG3221",188,211,100,185,163,178,242,190,124,212,113,193
"COG3222",22,27,43,12,32,49,41,20,46,114,28,23
"COG3223",7,6,1,0,1,5,2,1,4,0,0,1
"COG3224",1,4,1,1,6,1,3,1,1,0,14,0
"COG3225",119,125,112,258,82,98,153,205,110,93,288,239
"COG3226",2,0,6,1,0,2,0,1,1,2,1,1
"COG3227",21,13,14,13,35,13,7,15,11,6,77,20
"COG3228",0,1,2,10,4,4,6,12,8,11,45,7
"COG3230",0,1,0,0,2,3,8,0,0,0,13,2
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,3,4,8,5,3,5,11,10,4,5,5
"COG3233",0,0,0,0,0,4,3,0,0,1,0,0
"COG3235",4,3,1,1,7,6,4,2,1,2,25,9
"COG3236",7,3,9,1,6,5,4,2,1,2,56,2
"COG3237",1,1,1,1,4,2,15,0,0,2,3,2
"COG3238",5,5,9,6,7,7,12,9,2,5,11,6
"COG3239",306,356,299,166,329,365,98,181,350,590,150,180
"COG3240",3,0,6,2,6,7,11,1,0,0,6,0
"COG3241",18,24,18,4,23,13,1,9,24,14,27,14
"COG3242",0,1,1,0,0,0,9,0,1,0,2,1
"COG3243",57,67,25,77,46,59,318,108,25,47,152,65
"COG3245",27,17,19,29,38,11,6,30,18,16,49,48
"COG3246",181,121,150,169,191,123,165,148,166,141,99,147
"COG3247",2,0,3,0,2,0,7,1,0,2,3,1
"COG3248",2,4,3,0,15,12,9,6,0,0,8,3
"COG3249",25,25,18,17,42,15,2,22,10,25,43,36
"COG3250",220,227,181,237,305,110,90,200,170,206,270,306
"COG3251",0,0,1,0,0,0,10,0,0,1,3,0
"COG3252",14,12,7,12,17,10,0,10,9,2,4,7
"COG3253",3,0,8,51,4,5,0,44,2,1,44,47
"COG3254",8,5,4,14,6,3,1,13,9,1,17,15
"COG3255",16,12,21,10,7,9,23,9,21,10,9,7
"COG3256",1,2,2,4,1,1,59,7,2,2,11,2
"COG3257",14,15,4,7,18,10,28,11,11,12,5,17
"COG3258",4,4,7,2,3,0,19,4,3,2,4,1
"COG3259",0,1,1,0,0,0,0,3,0,0,2,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,16,3,178,29,13,74,163,7,21,55,127
"COG3264",70,83,103,72,105,60,167,87,66,71,146,90
"COG3265",11,10,14,21,11,10,20,22,10,12,33,17
"COG3266",3,1,0,0,4,5,0,0,0,1,22,4
"COG3267",24,13,33,29,112,35,19,45,28,33,127,65
"COG3268",48,45,46,20,49,33,19,51,149,101,75,75
"COG3269",0,0,0,3,0,0,0,0,0,1,0,0
"COG3270",1,0,2,1,0,0,1,2,1,0,8,0
"COG3271",2,1,1,0,0,0,3,0,0,2,6,5
"COG3272",4,2,12,13,7,8,3,28,3,6,60,16
"COG3273",0,0,2,16,3,0,0,11,0,0,3,13
"COG3274",0,0,0,0,0,0,0,0,0,0,16,0
"COG3275",16,18,15,12,20,22,115,12,8,22,85,56
"COG3276",58,48,119,292,105,76,3,253,85,79,190,240
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",38,20,47,28,73,32,185,41,55,28,123,49
"COG3279",46,35,21,17,77,19,224,23,30,48,133,50
"COG3280",0,0,0,0,0,0,0,6,0,1,0,1
"COG3281",0,0,1,0,2,1,0,3,0,2,6,3
"COG3283",6,3,4,4,35,4,17,2,4,0,41,12
"COG3284",76,27,67,6,68,24,25,10,14,3,6,8
"COG3285",0,0,0,1,3,0,13,11,0,8,8,6
"COG3287",7,1,4,5,52,8,15,7,2,6,99,25
"COG3288",482,433,429,363,429,459,157,314,461,471,290,333
"COG3290",1,3,1,19,0,13,10,15,1,2,12,29
"COG3291",187,159,392,451,279,252,250,290,329,402,412,453
"COG3292",80,60,118,161,331,99,120,96,85,99,365,257
"COG3293",23,29,28,73,60,21,118,59,20,26,159,50
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,1,2,10,3,12,2,5,1,27,9
"COG3296",3,3,0,4,8,3,17,6,4,2,12,7
"COG3297",18,13,10,11,39,4,7,9,8,19,46,24
"COG3298",2,1,10,37,2,6,12,28,5,5,24,26
"COG3299",2,0,1,0,0,0,6,0,0,0,1,0
"COG3300",7,16,6,6,66,13,140,9,3,7,95,42
"COG3301",0,0,0,0,0,0,0,0,0,0,9,0
"COG3302",20,21,29,3,24,7,30,2,20,19,3,0
"COG3303",0,0,0,0,0,0,11,0,0,0,2,0
"COG3304",1,2,3,0,3,0,0,2,2,1,7,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,42,187,8,86,195,49,4,121,40,23,3
"COG3307",15,19,18,5,32,30,76,39,48,111,89,58
"COG3308",6,2,0,0,13,4,1,2,1,1,9,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,1,3,20,10,1,0,0,4,26,9
"COG3311",2,1,1,12,3,5,2,8,4,6,8,11
"COG3312",2,2,6,3,11,2,3,4,0,2,21,7
"COG3313",31,37,19,11,23,21,7,8,39,22,17,8
"COG3314",3,1,7,17,0,4,5,10,1,0,32,10
"COG3315",8,16,19,37,7,6,33,17,17,14,32,28
"COG3316",26,17,22,10,23,2,89,34,2,5,23,21
"COG3317",93,69,72,25,65,56,7,40,72,45,58,43
"COG3318",2,3,7,35,5,17,8,18,11,1,34,37
"COG3319",0,3,4,2,0,2,94,5,10,5,36,5
"COG3320",2,3,6,10,10,3,2,16,8,9,39,8
"COG3321",29,21,113,125,70,58,662,116,95,62,102,105
"COG3322",0,0,0,0,1,6,54,3,0,1,7,2
"COG3323",43,32,38,2,10,15,32,5,42,41,16,8
"COG3324",5,7,2,5,18,7,8,16,4,3,25,12
"COG3325",22,15,24,34,22,18,1,9,18,15,78,18
"COG3326",2,2,0,3,2,5,7,0,2,2,15,3
"COG3327",1,1,2,9,1,4,44,7,0,0,6,7
"COG3328",33,27,13,63,39,39,122,79,25,40,138,77
"COG3329",31,26,39,1,77,77,8,25,87,126,18,2
"COG3330",18,33,20,0,52,69,0,6,37,131,0,0
"COG3331",0,0,1,0,0,1,0,0,0,0,0,0
"COG3332",9,13,11,8,13,8,32,22,20,17,35,21
"COG3333",581,532,357,367,413,404,804,435,294,292,194,430
"COG3334",0,1,0,2,0,1,54,2,1,3,4,3
"COG3335",12,12,31,82,25,9,111,105,9,20,101,68
"COG3336",32,13,21,27,48,21,1,35,32,6,41,31
"COG3338",3,4,5,0,1,4,3,2,0,2,12,2
"COG3339",6,11,8,3,20,22,15,12,21,58,28,6
"COG3340",62,72,98,27,70,72,2,25,96,102,52,32
"COG3341",7,3,5,2,8,1,12,1,4,9,6,3
"COG3342",30,19,23,132,32,17,109,79,22,105,63,122
"COG3344",60,24,19,59,273,43,120,71,27,64,312,74
"COG3345",18,4,15,11,32,9,9,9,4,11,44,29
"COG3346",138,177,165,41,104,140,58,41,161,114,34,42
"COG3347",112,94,128,258,132,120,23,238,141,101,154,224
"COG3349",68,92,96,7,180,250,2,28,158,441,32,10
"COG3350",0,0,1,1,0,0,4,1,1,0,2,2
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",3,0,2,175,0,1,0,156,2,3,22,100
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,7,8,16,1,3,37,17,11,13,14,15
"COG3359",0,2,2,5,0,5,0,5,0,0,4,2
"COG3360",1,0,0,1,0,0,1,1,0,4,4,2
"COG3361",14,14,17,9,13,18,3,2,7,5,13,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",44,40,51,111,45,33,82,83,49,37,66,89
"COG3369",2,0,4,6,1,0,0,5,0,0,11,7
"COG3371",0,0,0,3,0,0,0,1,0,0,1,1
"COG3372",1,1,0,33,0,2,0,24,0,3,4,24
"COG3375",0,0,1,4,1,0,0,3,0,0,1,5
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",48,67,277,31,90,125,594,32,65,42,20,29
"COG3379",0,0,1,11,0,0,0,12,4,3,24,11
"COG3380",119,181,145,0,94,148,61,13,161,91,15,7
"COG3381",3,11,3,16,4,8,31,21,3,15,23,11
"COG3382",1,0,0,11,2,0,1,0,0,0,4,3
"COG3383",393,253,362,520,392,186,224,483,318,207,377,532
"COG3384",16,11,26,80,45,33,69,93,28,24,87,117
"COG3385",35,11,17,79,54,16,67,91,32,37,193,77
"COG3386",247,273,201,366,214,195,219,331,233,199,449,317
"COG3387",58,80,25,13,29,25,38,6,7,9,8,5
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",5,2,14,15,31,11,0,11,20,15,32,16
"COG3390",3,1,19,15,15,5,0,1,15,9,20,13
"COG3391",77,93,161,887,109,89,52,278,30,28,282,241
"COG3392",10,8,32,18,11,15,21,18,13,9,57,29
"COG3393",0,4,0,5,1,0,0,3,0,1,0,3
"COG3394",27,23,23,14,19,7,12,18,20,11,12,26
"COG3395",36,56,59,20,58,127,66,20,73,237,38,10
"COG3396",61,43,60,146,62,40,91,129,63,76,103,161
"COG3397",2,1,7,3,2,3,0,3,2,0,34,3
"COG3398",8,2,42,44,34,10,0,45,15,22,43,40
"COG3399",0,0,0,0,0,0,0,0,0,0,3,0
"COG3400",19,17,39,0,41,26,0,2,37,6,4,0
"COG3401",2,0,1,3,7,6,0,3,2,1,37,4
"COG3402",0,0,2,1,1,1,2,1,0,0,1,0
"COG3403",0,0,0,0,0,0,37,4,0,5,8,8
"COG3404",9,4,10,15,10,17,0,31,36,29,64,53
"COG3405",3,2,0,2,20,2,0,2,1,3,7,7
"COG3407",55,66,54,15,24,22,9,12,31,37,27,14
"COG3408",2,2,1,32,3,11,66,40,7,5,41,48
"COG3409",95,38,61,10,91,87,47,23,112,19,20,21
"COG3410",0,0,1,0,0,8,2,2,1,3,6,1
"COG3411",6,25,17,36,19,25,7,21,4,58,23,34
"COG3412",0,0,0,0,0,0,0,1,0,0,1,0
"COG3413",2,0,0,4,8,7,0,1,2,0,3,8
"COG3414",0,0,0,0,0,0,1,0,0,0,14,1
"COG3415",4,2,4,18,6,9,54,21,4,7,46,23
"COG3417",3,3,3,2,1,0,0,1,2,3,16,5
"COG3418",1,0,1,0,0,5,0,0,0,0,10,0
"COG3419",129,69,105,74,203,181,17,91,232,97,233,128
"COG3420",0,1,8,8,0,3,53,11,4,4,17,7
"COG3421",3,2,4,0,1,6,1,0,7,5,8,4
"COG3422",3,4,1,0,4,7,1,0,1,1,2,0
"COG3423",0,1,0,0,0,0,0,0,4,1,1,0
"COG3424",8,21,11,28,6,13,32,23,12,11,5,20
"COG3425",44,27,88,168,59,31,8,156,52,33,96,112
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",30,37,26,118,24,32,29,130,21,43,76,121
"COG3428",24,22,13,4,39,4,12,9,6,17,35,11
"COG3429",12,36,33,0,34,87,1,17,40,187,0,1
"COG3431",3,2,2,0,2,2,0,1,0,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,2,0
"COG3434",13,6,8,6,78,8,4,6,11,3,119,31
"COG3435",7,7,13,31,2,6,29,38,8,16,26,15
"COG3436",58,46,52,179,391,77,140,144,35,58,498,148
"COG3437",87,49,40,43,295,59,123,21,10,18,108,43
"COG3439",0,1,1,21,1,7,21,19,3,2,16,12
"COG3440",9,12,15,9,5,19,11,6,20,22,25,8
"COG3442",0,0,2,0,2,1,0,0,0,3,5,1
"COG3443",0,0,0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,1
"COG3447",0,1,0,1,4,1,3,0,1,2,36,0
"COG3448",67,64,74,53,55,67,44,72,86,33,39,48
"COG3449",0,0,5,0,1,3,52,2,0,0,24,4
"COG3450",2,1,6,5,3,9,23,11,25,45,15,11
"COG3451",14,26,21,11,48,23,512,82,15,35,64,43
"COG3452",4,3,2,4,1,17,68,6,2,2,54,5
"COG3453",21,15,15,3,29,4,99,1,8,10,12,6
"COG3454",137,166,7,3,35,3,129,3,1,8,3,2
"COG3455",0,1,0,0,1,2,2,2,2,2,17,2
"COG3456",0,0,0,1,0,3,1,4,0,1,5,1
"COG3457",1,1,3,1,0,1,11,4,0,0,5,3
"COG3458",0,2,2,49,0,5,0,15,4,0,15,10
"COG3459",6,11,3,1,1,3,47,5,1,9,28,2
"COG3460",1,1,2,3,0,0,17,11,4,7,4,16
"COG3461",0,0,0,0,0,0,2,0,0,0,0,0
"COG3463",3,17,14,29,5,10,0,25,5,15,3,40
"COG3464",11,13,6,37,17,38,82,53,17,37,84,48
"COG3467",4,2,4,87,4,4,12,65,1,3,35,59
"COG3468",12,4,4,1,4,5,40,3,6,10,11,1
"COG3469",0,1,3,0,0,0,0,1,2,0,20,0
"COG3470",8,9,36,3,8,21,0,3,55,15,16,4
"COG3471",0,0,0,2,0,1,0,2,0,0,2,3
"COG3472",6,8,3,8,12,1,17,10,4,3,6,4
"COG3473",105,127,129,171,87,89,68,155,125,69,101,159
"COG3474",154,170,112,55,101,95,139,74,127,102,75,52
"COG3475",0,1,5,0,0,1,0,1,5,2,2,5
"COG3476",73,91,70,21,54,58,34,39,70,36,12,17
"COG3478",2,1,10,11,3,0,0,6,5,1,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",17,6,38,9,30,18,1,13,24,3,6,10
"COG3481",18,11,16,46,13,14,23,30,12,13,34,46
"COG3482",1,0,0,0,0,1,0,0,0,0,2,0
"COG3483",25,10,49,69,46,35,47,54,39,34,68,104
"COG3484",133,182,6,2,47,70,56,15,2,70,7,9
"COG3485",44,37,38,72,49,34,131,47,22,68,78,76
"COG3486",1,0,1,1,0,9,12,0,0,1,11,0
"COG3487",1,4,14,4,6,12,83,9,7,3,30,8
"COG3488",18,14,41,18,9,22,137,19,24,7,57,23
"COG3489",2,3,13,1,1,3,68,2,4,3,13,4
"COG3490",0,0,9,0,0,5,44,7,3,2,20,5
"COG3491",195,160,233,307,168,202,65,296,240,198,287,302
"COG3492",43,39,40,34,35,26,23,49,47,26,20,41
"COG3493",0,0,0,0,0,5,2,0,0,0,0,0
"COG3494",80,145,79,76,53,90,80,64,105,63,60,56
"COG3495",15,13,12,11,22,14,46,10,10,12,37,11
"COG3496",108,184,155,35,74,180,70,47,167,90,127,41
"COG3497",234,212,1417,46,1382,1129,2384,89,530,216,69,37
"COG3498",2,0,2,0,0,0,1,1,0,0,0,0
"COG3499",1,0,0,0,0,0,6,0,0,0,0,0
"COG3500",5,8,6,0,6,2,9,1,3,11,8,1
"COG3501",4,5,6,0,3,6,28,5,7,24,69,12
"COG3502",43,42,69,16,36,23,32,14,56,25,7,10
"COG3503",18,6,33,13,39,10,0,14,18,34,38,41
"COG3504",1,6,4,6,2,1,144,10,6,6,15,7
"COG3505",22,26,15,17,22,14,642,46,4,29,53,30
"COG3506",1,1,2,0,0,0,5,0,0,0,3,0
"COG3507",53,42,45,36,106,35,126,31,45,42,216,56
"COG3508",33,33,71,69,56,41,125,39,41,58,88,72
"COG3509",258,228,276,139,208,166,10,58,256,300,146,83
"COG3510",2,15,8,7,4,12,3,1,0,5,6,4
"COG3511",0,0,2,0,0,1,11,1,1,2,2,0
"COG3512",2,0,0,0,0,0,0,0,0,0,6,1
"COG3513",7,8,1,4,4,3,22,0,0,6,82,10
"COG3514",0,0,0,0,0,0,1,2,0,0,0,0
"COG3515",3,4,0,3,3,5,6,4,0,3,26,3
"COG3516",3,4,2,0,3,3,5,1,1,2,10,1
"COG3517",8,7,4,2,12,8,14,6,3,9,26,6
"COG3518",0,0,0,0,0,2,2,2,0,2,7,4
"COG3519",3,8,1,1,3,10,13,10,1,8,27,8
"COG3520",3,1,2,1,3,3,7,2,3,4,16,2
"COG3521",2,0,0,0,0,2,0,1,0,0,1,0
"COG3522",4,1,1,0,3,10,6,1,1,1,20,3
"COG3523",10,6,6,1,6,7,22,0,5,7,52,10
"COG3524",9,11,8,2,35,7,27,13,4,8,32,12
"COG3525",118,112,120,168,121,77,27,101,134,88,166,225
"COG3526",3,2,0,3,0,1,1,5,1,1,8,6
"COG3527",3,1,6,0,8,0,0,0,0,3,0,0
"COG3528",8,16,13,4,8,10,106,5,12,3,24,5
"COG3529",1,1,1,1,6,2,3,2,0,4,14,2
"COG3530",2,2,0,4,10,3,5,2,6,0,12,5
"COG3531",4,0,1,11,2,3,7,19,2,3,18,15
"COG3533",37,33,14,25,20,11,67,27,40,13,102,29
"COG3534",35,42,14,13,28,20,90,12,17,40,53,21
"COG3535",1,2,3,14,2,1,1,32,9,6,26,47
"COG3536",14,16,12,25,12,9,27,16,9,12,22,16
"COG3537",66,81,108,9,61,31,40,12,103,129,61,22
"COG3538",5,0,8,0,4,3,4,0,4,5,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0,3,0
"COG3540",188,221,135,71,174,103,159,89,132,100,204,98
"COG3541",0,0,2,0,0,1,1,2,1,2,37,3
"COG3542",22,27,13,4,28,36,31,9,21,53,16,25
"COG3543",0,0,0,0,0,1,1,0,0,0,0,0
"COG3544",137,89,72,28,60,60,17,42,118,51,31,35
"COG3545",0,2,0,0,0,2,12,20,0,2,3,2
"COG3546",0,0,0,0,0,0,1,0,0,1,0,0
"COG3547",84,32,40,66,269,72,219,101,65,84,414,135
"COG3548",1,0,2,0,0,0,0,0,1,1,0,0
"COG3549",3,2,0,4,8,4,13,4,0,0,14,3
"COG3550",33,15,16,22,137,15,164,38,9,15,145,46
"COG3551",4,8,4,7,2,14,28,5,10,7,11,2
"COG3552",66,70,92,103,70,65,86,81,72,64,69,118
"COG3553",0,0,0,0,0,1,6,0,0,1,1,0
"COG3554",0,0,1,0,0,0,24,1,0,1,0,0
"COG3555",20,26,67,5,42,97,158,16,52,33,11,10
"COG3556",9,14,9,0,15,43,0,6,21,80,1,1
"COG3558",8,10,2,4,4,5,40,4,1,8,4,10
"COG3559",0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,4,0,0,0,2,0
"COG3562",11,22,8,1,16,10,52,12,4,6,9,4
"COG3563",2,12,4,2,12,10,15,4,6,9,5,3
"COG3564",48,32,40,1,31,38,8,2,49,19,4,1
"COG3565",126,102,74,7,86,79,48,18,59,46,44,20
"COG3566",9,5,6,0,6,0,3,0,1,0,0,0
"COG3567",5,7,9,0,6,0,3,0,0,0,1,0
"COG3568",25,32,32,69,34,17,58,60,42,13,76,63
"COG3569",6,11,72,181,36,19,27,157,15,14,61,136
"COG3570",0,4,0,1,6,0,39,2,0,0,2,1
"COG3571",4,2,14,20,17,11,44,22,0,6,35,32
"COG3572",226,270,193,180,146,224,91,166,205,118,58,164
"COG3573",0,0,2,0,1,0,6,1,2,1,11,3
"COG3575",0,1,1,1,11,0,23,1,2,0,15,11
"COG3576",41,39,31,187,43,50,94,158,50,25,85,124
"COG3577",14,11,19,11,23,19,21,19,6,11,46,23
"COG3579",47,34,61,82,43,58,0,66,47,26,53,95
"COG3580",0,0,0,11,0,0,0,13,0,0,2,8
"COG3581",0,0,0,5,0,0,0,2,0,1,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,2,0,0,0,1,0,0,3,3
"COG3584",0,0,0,2,1,2,12,0,3,1,2,2
"COG3585",0,0,0,0,0,1,0,1,0,0,0,0
"COG3586",1,3,2,3,2,5,4,3,3,3,9,4
"COG3587",4,1,9,5,2,9,128,6,2,9,11,6
"COG3588",240,231,287,254,225,468,33,220,298,301,152,234
