"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG3081",3,5,3,14,40,2,2,1,19,21,1,1
"COG3082",0,0,0,3,5,0,0,0,2,2,0,0
"COG3083",0,16,2,17,19,21,2,10,18,13,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,20,17,0,0,0,9,6,0,1
"COG3086",1,0,1,4,11,16,6,1,3,1,0,0
"COG3087",5,14,5,18,28,10,36,3,10,29,3,2
"COG3088",99,94,103,110,31,40,88,83,94,31,125,110
"COG3089",0,1,1,3,11,3,3,2,4,13,0,0
"COG3090",95,30,51,36,50,127,151,38,62,34,90,61
"COG3091",0,2,0,7,18,9,20,0,2,0,3,4
"COG3092",0,1,0,1,7,0,1,2,7,0,0,0
"COG3093",2,14,2,12,30,45,1,0,2,7,0,0
"COG3094",1,1,0,0,0,1,2,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,2,0,3,10,9,14,1,4,18,0,1
"COG3099",0,1,0,0,3,1,0,0,2,0,0,1
"COG3100",5,5,2,6,10,11,13,1,8,12,0,0
"COG3101",5,5,3,9,15,12,5,1,3,8,0,0
"COG3102",1,0,0,0,0,0,2,0,0,0,0,0
"COG3103",2,4,0,6,29,3,0,2,9,22,0,1
"COG3104",213,74,178,147,56,207,371,107,210,33,87,157
"COG3105",1,6,1,2,12,13,29,2,6,24,2,1
"COG3106",2,3,0,7,12,9,1,2,17,7,0,0
"COG3107",37,24,8,36,68,77,107,16,41,75,10,7
"COG3108",8,4,12,6,30,36,26,16,16,56,9,16
"COG3109",1,0,0,5,18,0,0,0,6,5,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,2,0,0,0,0,0,1,0
"COG3112",0,0,0,0,1,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,1,1,0,0
"COG3115",8,16,9,21,27,25,41,7,7,33,4,5
"COG3116",0,3,0,5,6,3,1,0,1,16,1,0
"COG3117",3,6,1,7,23,16,6,2,1,17,0,1
"COG3118",81,39,25,46,33,98,54,35,61,34,32,32
"COG3119",2207,1756,1219,1008,241,1893,1414,1100,2145,577,921,1794
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,0,0,16,1,3,1,1,3,0,0
"COG3122",2,1,0,6,17,16,6,1,7,27,0,0
"COG3123",3,2,9,20,9,3,9,1,13,16,5,2
"COG3124",14,14,5,15,18,23,36,1,14,21,7,10
"COG3125",0,2,1,4,13,3,12,3,2,9,0,1
"COG3126",0,3,0,2,6,37,0,0,4,2,0,0
"COG3127",357,208,179,192,107,214,350,187,226,159,289,247
"COG3128",21,12,43,50,963,733,47,187,44,942,46,68
"COG3129",1,1,0,8,29,5,103,4,14,23,0,0
"COG3130",0,3,1,5,3,4,1,3,0,9,0,0
"COG3131",4,4,2,31,58,154,2,1,19,21,0,0
"COG3132",0,1,0,2,6,11,0,1,3,3,0,0
"COG3133",13,4,15,5,6,2,1,3,5,11,6,4
"COG3134",0,1,0,0,10,9,1,0,1,24,0,0
"COG3135",4,7,1,34,44,15,26,4,25,43,7,7
"COG3136",0,0,0,2,1,1,0,0,1,0,0,0
"COG3137",4,11,0,19,35,18,1,3,14,31,1,2
"COG3138",20,8,10,22,59,61,53,17,33,29,10,13
"COG3139",2,2,1,2,6,6,4,0,5,6,0,0
"COG3141",0,4,0,4,11,0,0,0,3,10,0,0
"COG3142",23,19,34,12,15,9,55,16,28,4,14,20
"COG3143",3,6,0,12,29,9,0,1,3,27,1,0
"COG3144",2,6,1,29,101,40,27,7,20,49,1,3
"COG3145",41,27,23,27,52,33,144,48,29,45,17,30
"COG3146",213,78,127,172,58,121,193,194,186,75,120,122
"COG3147",2,4,2,4,30,14,12,0,9,18,1,1
"COG3148",5,2,2,15,39,1,5,1,10,24,0,0
"COG3149",4,1,0,6,21,2,0,0,3,4,1,0
"COG3150",37,2,44,20,22,3,81,19,29,35,26,16
"COG3151",20,9,11,17,12,9,22,8,16,17,9,9
"COG3152",45,44,48,46,25,79,41,46,49,25,45,73
"COG3153",23,18,7,8,21,62,19,12,23,10,7,15
"COG3154",0,1,0,3,3,9,0,0,2,1,0,0
"COG3155",4,21,3,8,22,6,0,5,13,8,3,3
"COG3156",65,19,45,56,32,58,91,23,42,52,41,29
"COG3157",1,5,0,4,25,1,7,1,1,35,1,0
"COG3158",0,13,2,0,5,2,7,1,0,51,0,1
"COG3159",42,16,38,42,28,32,44,23,43,30,23,22
"COG3160",0,1,0,9,25,16,30,1,5,5,0,1
"COG3161",17,16,29,28,13,31,76,8,17,26,11,17
"COG3162",0,0,0,0,0,0,0,0,1,3,0,0
"COG3164",42,85,34,82,147,131,216,47,63,231,38,47
"COG3165",7,18,5,8,11,20,22,4,11,32,1,4
"COG3166",1,9,0,10,20,26,5,2,17,25,0,2
"COG3167",1,9,1,11,19,37,3,3,10,20,0,3
"COG3168",5,9,0,12,19,23,0,2,2,21,0,0
"COG3169",0,2,1,0,8,1,0,0,1,5,0,0
"COG3170",17,10,1,36,83,25,4,8,25,125,2,4
"COG3171",0,1,0,1,6,0,0,1,1,0,0,0
"COG3172",45,10,21,15,34,6,52,9,35,14,14,22
"COG3173",200,193,244,231,77,205,246,214,216,182,255,191
"COG3174",3,7,0,5,13,45,2,0,1,6,0,0
"COG3175",179,58,127,104,33,60,181,102,98,44,138,116
"COG3176",347,44,83,111,67,169,28,32,38,22,37,44
"COG3177",11,25,15,31,70,226,13,2,21,157,2,6
"COG3178",178,157,212,202,54,95,59,64,65,23,89,64
"COG3179",8,1,0,2,141,15,14,50,4,330,18,8
"COG3180",150,49,72,83,37,66,76,103,82,5,150,124
"COG3181",329,294,126,127,57,150,257,190,153,165,210,230
"COG3182",17,41,11,113,176,217,33,19,92,247,5,2
"COG3183",2,2,3,1,2,1,4,6,3,1,5,4
"COG3184",0,1,0,1,5,0,0,1,3,5,0,0
"COG3185",43,49,35,52,33,148,132,45,55,32,14,49
"COG3186",21,32,83,47,28,94,103,42,62,17,14,30
"COG3187",2,6,1,7,25,11,6,1,8,3,1,1
"COG3188",2,28,3,0,47,9,8,0,5,13,1,0
"COG3189",0,0,0,3,4,4,0,0,1,3,0,0
"COG3190",0,0,0,3,4,10,0,1,3,3,1,0
"COG3191",34,77,55,37,23,105,76,43,61,10,19,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,43,6,4,8,15,54,17,11,37,9,14
"COG3194",21,41,38,56,21,16,40,49,45,2,35,29
"COG3195",31,68,46,60,8,19,56,54,45,2,52,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,1,0,0,2,1,0,0
"COG3198",1,2,1,7,18,9,0,0,5,12,0,0
"COG3199",16,52,33,37,26,10,19,30,59,44,17,51
"COG3200",273,159,284,279,74,139,164,216,209,83,359,245
"COG3201",49,12,63,45,37,20,123,28,56,13,48,38
"COG3202",67,31,119,63,33,57,118,50,40,18,64,61
"COG3203",2,9,35,24,15,6,17,10,21,45,18,10
"COG3204",56,8,72,60,76,21,18,39,83,19,7,53
"COG3205",5,0,0,2,13,12,0,0,2,3,0,0
"COG3206",81,81,106,131,104,249,106,94,126,154,88,63
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,2,12,9,17,2,1,11,3,1,7
"COG3209",12,30,4,77,80,374,9,4,23,429,5,5
"COG3210",34,38,13,45,15,154,29,46,31,182,11,21
"COG3211",91,99,31,76,118,245,5,42,53,173,30,55
"COG3212",0,0,0,2,9,4,0,0,1,3,0,0
"COG3213",3,11,0,5,21,37,1,0,10,5,4,1
"COG3214",7,14,1,5,21,54,9,5,8,14,6,2
"COG3215",1,4,0,3,10,13,0,1,3,18,0,1
"COG3216",35,16,15,46,33,50,33,44,50,42,25,27
"COG3217",17,20,11,19,3,15,92,58,67,45,53,56
"COG3218",0,7,2,2,6,13,0,0,2,5,0,1
"COG3219",0,1,0,11,22,33,0,0,10,28,0,0
"COG3220",5,9,5,24,76,83,6,4,8,44,1,3
"COG3221",211,194,89,123,72,169,121,139,161,105,92,141
"COG3222",34,31,27,35,8,59,47,54,54,21,23,33
"COG3223",2,1,6,3,3,0,0,3,4,4,3,2
"COG3224",3,2,1,6,9,32,0,9,7,39,0,0
"COG3225",107,191,92,91,93,246,33,26,29,15,25,31
"COG3226",1,1,0,2,9,5,0,1,0,5,0,0
"COG3227",11,17,12,16,29,8,25,3,42,8,1,32
"COG3228",2,9,1,3,29,22,2,2,16,15,0,0
"COG3230",0,0,1,0,13,6,0,1,2,23,0,0
"COG3231",1,2,0,0,0,0,0,0,0,0,0,0
"COG3232",3,5,1,2,8,4,16,5,7,21,3,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,3,0,5,20,12,1,1,4,3,0,0
"COG3236",1,1,4,8,10,17,7,3,3,4,2,3
"COG3237",2,0,1,5,8,23,0,0,6,9,0,0
"COG3238",5,11,2,8,4,7,14,3,5,6,3,4
"COG3239",381,174,207,275,144,126,268,358,305,223,297,296
"COG3240",0,7,0,3,4,37,6,0,4,4,0,4
"COG3241",16,7,21,24,17,8,39,17,19,5,12,22
"COG3242",0,1,0,1,1,5,0,0,0,1,0,1
"COG3243",67,111,7,46,76,259,12,30,48,123,15,22
"COG3245",21,21,11,11,30,56,15,17,11,69,23,15
"COG3246",126,181,97,178,22,80,215,123,143,43,200,183
"COG3247",0,1,1,2,2,8,0,1,1,2,0,0
"COG3248",0,3,0,2,48,4,1,2,6,8,0,1
"COG3249",13,15,11,33,23,36,110,11,24,45,9,16
"COG3250",238,177,218,179,92,69,305,131,251,56,101,227
"COG3251",1,0,0,2,2,2,0,0,2,0,0,0
"COG3252",16,4,5,4,3,14,1,9,6,0,8,8
"COG3253",1,55,0,4,2,10,0,8,14,0,0,1
"COG3254",9,13,9,5,2,1,13,6,10,4,5,6
"COG3255",3,1,4,3,5,8,25,8,16,3,22,19
"COG3256",2,4,0,5,12,58,1,2,1,13,1,0
"COG3257",12,8,2,6,15,13,37,9,10,0,5,12
"COG3258",3,4,0,3,3,15,8,2,4,1,0,4
"COG3259",0,3,0,0,2,12,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",14,147,4,36,55,102,1,32,22,84,1,6
"COG3264",29,30,27,34,30,88,152,121,90,45,29,57
"COG3265",11,14,7,11,15,18,14,6,11,9,4,15
"COG3266",0,2,1,3,14,14,13,0,0,1,0,0
"COG3267",19,37,70,42,83,131,54,43,34,37,21,18
"COG3268",57,14,82,43,16,23,282,103,145,126,145,145
"COG3269",0,1,1,1,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,1,0,0,0,8,1,0,0
"COG3271",0,2,0,2,8,10,0,0,1,12,0,0
"COG3272",3,17,2,10,32,17,1,8,17,31,3,15
"COG3273",0,14,0,2,0,0,0,4,0,0,0,2
"COG3274",0,0,0,0,0,3,0,0,0,0,0,0
"COG3275",13,6,5,32,60,58,148,7,18,42,1,2
"COG3276",48,262,110,82,41,10,5,122,125,24,73,130
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",20,49,30,59,114,205,3,25,40,120,22,26
"COG3279",35,29,11,56,93,165,101,8,31,73,3,14
"COG3280",0,0,0,1,2,1,1,0,0,8,0,0
"COG3281",0,2,0,0,28,0,1,1,2,13,0,1
"COG3283",3,1,0,10,60,16,2,4,13,15,0,0
"COG3284",35,15,16,29,33,128,155,86,24,92,20,46
"COG3285",1,11,3,3,4,3,0,1,2,29,0,0
"COG3287",3,10,4,19,39,23,6,4,14,7,2,1
"COG3288",446,319,541,472,114,152,317,423,457,139,512,470
"COG3290",2,12,0,0,2,6,11,5,1,1,1,0
"COG3291",159,287,389,298,281,124,317,234,492,242,150,425
"COG3292",67,101,254,240,282,335,269,96,204,136,69,123
"COG3293",20,54,1,58,28,73,167,5,28,34,5,4
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,0,10,19,34,0,2,2,21,0,0
"COG3296",0,5,1,3,11,8,1,3,5,4,1,0
"COG3297",22,15,3,16,36,34,33,5,11,35,0,15
"COG3298",1,43,3,15,3,11,4,6,9,2,3,3
"COG3299",3,1,1,0,1,8,0,0,0,0,0,0
"COG3300",11,13,2,45,147,192,5,13,28,95,4,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",11,1,7,14,0,4,41,19,28,0,8,23
"COG3303",0,1,1,1,11,17,0,0,0,6,0,0
"COG3304",1,0,0,2,6,0,1,14,5,0,0,2
"COG3305",0,0,0,0,9,0,0,0,0,1,0,0
"COG3306",36,6,70,105,804,134,47,95,33,856,82,96
"COG3307",76,28,45,95,31,170,71,146,71,48,25,54
"COG3308",1,3,0,5,17,4,1,0,3,9,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,4,0,5,9,15,26,2,6,28,0,2
"COG3311",0,13,0,6,17,6,4,5,2,4,2,1
"COG3312",2,2,1,10,17,10,1,0,5,19,0,2
"COG3313",30,7,28,23,28,9,9,16,23,28,24,21
"COG3314",1,7,3,5,27,1,3,1,10,14,1,1
"COG3315",14,23,11,16,12,12,23,15,14,18,7,13
"COG3316",14,34,0,8,4,128,67,1,10,9,2,2
"COG3317",81,34,69,54,34,29,91,39,60,47,63,57
"COG3318",0,31,9,9,11,8,13,8,2,5,5,5
"COG3319",1,6,1,18,14,69,1,0,14,158,2,0
"COG3320",0,21,1,19,10,55,1,22,5,133,4,12
"COG3321",22,112,62,84,38,508,63,78,139,49,20,105
"COG3322",0,1,0,2,7,17,1,0,4,31,0,1
"COG3323",42,4,33,19,11,19,74,14,48,21,13,42
"COG3324",6,20,3,10,45,15,2,1,9,31,0,0
"COG3325",11,15,39,14,45,0,8,48,41,5,17,31
"COG3326",1,3,0,4,26,13,0,1,7,7,0,1
"COG3327",1,2,0,3,1,0,20,1,0,29,0,0
"COG3328",25,95,13,48,94,157,63,6,28,72,3,5
"COG3329",39,19,62,57,28,66,0,47,45,43,58,60
"COG3330",29,9,32,54,4,0,0,58,44,3,23,33
"COG3331",0,0,0,0,30,12,0,0,0,27,0,0
"COG3332",29,17,22,27,24,38,54,20,18,46,17,29
"COG3333",548,429,222,243,490,367,386,316,223,399,419,363
"COG3334",2,4,1,4,1,21,0,1,2,1,1,0
"COG3335",10,112,2,27,44,184,286,3,23,40,0,7
"COG3336",18,48,30,28,18,9,2,30,15,14,40,51
"COG3338",2,0,1,4,6,6,1,2,1,6,1,1
"COG3339",3,3,3,6,1,15,0,18,22,17,10,14
"COG3340",74,29,69,84,22,0,62,53,107,11,80,92
"COG3341",2,3,2,2,1,2,14,1,12,0,0,7
"COG3342",20,99,22,13,8,27,25,61,33,3,24,27
"COG3344",26,76,14,130,245,153,60,35,116,178,11,10
"COG3345",8,13,4,10,31,6,96,11,11,19,0,5
"COG3346",202,57,178,119,55,60,171,121,145,74,200,148
"COG3347",101,188,77,135,39,61,27,51,46,8,50,43
"COG3349",92,31,68,155,15,20,15,289,152,11,85,102
"COG3350",0,1,0,0,0,25,0,0,0,2,0,0
"COG3354",0,0,3,0,0,0,0,0,0,0,0,0
"COG3356",0,170,11,2,0,0,0,7,5,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,16,21,13,4,7,38,6,19,11,8,14
"COG3359",1,6,16,1,18,0,0,0,1,1,0,0
"COG3360",0,1,0,1,8,4,0,0,2,2,0,1
"COG3361",1,5,5,4,3,0,21,12,30,6,10,30
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",36,66,56,36,10,42,107,90,50,6,38,56
"COG3369",0,8,0,0,0,1,1,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,19,0,0,0,0,0,0,1,0,0,1
"COG3375",0,4,0,0,1,0,1,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,5,0,0,0,0,0
"COG3378",47,38,33,17,696,582,150,95,29,582,103,107
"COG3379",0,8,0,2,0,0,74,0,0,3,0,0
"COG3380",197,18,205,60,45,58,175,138,103,63,134,114
"COG3381",11,12,0,5,0,13,31,4,0,6,4,3
"COG3382",0,2,0,0,1,0,0,0,0,0,0,1
"COG3383",249,544,95,256,47,143,643,403,242,81,327,314
"COG3384",14,89,43,37,51,93,7,33,81,70,6,42
"COG3385",6,93,1,79,54,48,34,16,31,39,1,3
"COG3386",298,345,239,166,80,257,226,214,285,94,192,203
"COG3387",66,20,18,8,59,105,5,9,16,45,25,32
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,6,26,23,6,0,0,17,73,3,4,60
"COG3390",0,5,22,15,3,0,0,5,26,3,2,33
"COG3391",90,772,130,119,122,148,185,108,148,108,66,75
"COG3392",8,20,12,8,23,10,4,17,14,53,20,17
"COG3393",0,1,0,0,0,7,2,0,0,0,0,1
"COG3394",21,27,20,19,1,2,74,6,24,8,8,13
"COG3395",39,28,28,71,18,21,60,109,71,6,64,49
"COG3396",55,139,32,44,19,42,43,16,25,18,7,25
"COG3397",1,1,1,1,17,1,0,0,4,2,2,1
"COG3398",1,36,41,13,9,0,0,37,64,6,8,66
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",11,0,43,36,9,0,0,26,10,9,34,38
"COG3401",1,5,3,6,3,0,1,1,2,1,0,0
"COG3402",1,3,0,1,1,1,8,0,1,1,0,0
"COG3403",0,4,0,7,6,37,0,1,2,1,0,0
"COG3404",16,37,77,46,8,0,71,35,71,4,14,70
"COG3405",0,1,0,2,6,2,0,2,7,53,0,0
"COG3407",56,8,27,30,9,3,126,16,45,3,21,48
"COG3408",3,35,0,6,4,26,0,1,15,3,11,4
"COG3409",47,18,101,66,189,73,5,117,36,111,126,142
"COG3410",0,0,0,0,0,3,2,3,1,1,0,2
"COG3411",11,29,5,10,6,3,1,32,6,9,30,16
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,12,2,0,0,0,7,11,2,0,7
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,23,4,13,7,8,6,1,15,6,1,3
"COG3417",1,4,4,5,2,4,0,0,6,12,0,1
"COG3418",0,0,0,0,9,0,0,0,0,1,0,1
"COG3419",79,73,254,237,202,194,133,83,110,285,219,89
"COG3420",0,6,5,6,7,34,0,1,8,10,1,2
"COG3421",6,0,6,7,9,0,1,5,1,0,3,3
"COG3422",4,1,1,3,6,25,1,1,1,12,3,1
"COG3423",1,1,0,2,0,0,0,1,1,1,0,0
"COG3424",12,24,7,6,1,24,108,2,10,4,3,6
"COG3425",30,147,58,64,11,19,57,46,120,7,22,100
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",26,132,21,29,1,21,44,55,45,0,43,27
"COG3428",32,9,1,24,18,12,8,6,21,17,0,8
"COG3429",34,10,22,56,1,0,1,76,50,2,33,46
"COG3431",4,1,0,0,2,0,0,6,3,0,0,1
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",3,11,1,47,80,37,3,6,32,20,0,1
"COG3435",5,25,4,6,3,15,5,16,6,4,5,4
"COG3436",48,127,4,246,161,535,167,21,135,659,5,4
"COG3437",54,61,91,140,303,198,12,13,34,72,9,7
"COG3439",1,15,15,5,12,33,1,5,9,8,2,2
"COG3440",14,12,29,19,16,31,21,20,12,20,6,14
"COG3442",1,0,0,1,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,1,0,0,1,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,9,4,6,6,0,5,6,0,0
"COG3448",63,65,107,100,29,46,149,64,68,56,101,66
"COG3449",0,3,0,8,6,25,1,0,4,33,0,0
"COG3450",3,9,12,7,16,11,69,18,23,4,10,12
"COG3451",15,87,20,83,62,504,14,4,39,110,7,4
"COG3452",3,8,5,17,56,36,1,0,5,42,0,0
"COG3453",12,7,9,10,16,139,23,7,10,57,9,4
"COG3454",164,9,0,5,14,65,8,4,8,24,0,8
"COG3455",0,3,0,5,37,0,14,1,4,35,0,0
"COG3456",0,3,2,4,28,2,3,0,7,20,0,0
"COG3457",0,1,5,2,1,12,7,0,0,2,0,0
"COG3458",0,41,5,0,8,14,0,1,6,13,4,2
"COG3459",5,2,0,3,10,196,2,0,2,12,0,4
"COG3460",4,10,1,3,0,3,19,3,2,4,0,1
"COG3461",0,0,0,0,1,10,0,0,0,0,0,0
"COG3463",5,5,0,1,0,7,0,33,12,1,1,2
"COG3464",10,62,7,79,60,161,3,14,40,145,2,7
"COG3467",5,75,1,4,4,8,0,12,7,3,2,4
"COG3468",2,2,3,2,4,20,1,11,0,10,3,1
"COG3469",0,0,0,0,1,0,1,0,5,0,0,0
"COG3470",11,0,76,29,6,0,29,9,40,2,8,30
"COG3471",1,3,2,2,10,7,0,0,1,8,0,0
"COG3472",14,8,0,7,19,11,5,4,2,11,1,8
"COG3473",95,200,121,130,20,42,203,129,110,27,191,138
"COG3474",166,69,72,141,24,140,133,104,98,20,160,142
"COG3475",0,3,4,1,4,0,0,0,0,4,1,2
"COG3476",81,34,77,56,12,34,100,40,62,14,109,84
"COG3478",0,13,7,7,2,0,0,7,5,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,12,23,19,7,0,1,21,14,3,36,33
"COG3481",9,18,60,11,7,51,0,28,20,34,16,16
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",14,38,85,52,19,28,113,40,66,16,9,93
"COG3484",167,16,12,10,3,73,0,4,29,15,166,81
"COG3485",39,67,13,27,17,79,38,24,47,36,21,48
"COG3486",0,2,0,2,17,4,0,1,4,8,1,1
"COG3487",2,6,4,9,21,41,82,2,17,63,1,0
"COG3488",13,23,16,55,51,71,76,9,29,70,24,16
"COG3489",1,3,2,29,12,33,25,0,21,36,1,0
"COG3490",1,5,0,4,15,39,69,0,6,52,1,0
"COG3491",147,287,224,226,249,95,163,249,253,161,240,231
"COG3492",30,43,26,35,5,13,45,48,40,11,37,28
"COG3493",0,1,0,0,0,1,0,0,0,1,0,0
"COG3494",135,70,113,113,20,61,75,81,91,9,160,108
"COG3495",17,12,1,16,47,43,35,11,12,38,9,12
"COG3496",51,20,65,56,13,25,132,175,133,37,191,165
"COG3497",232,65,336,374,5389,1677,111,1394,155,4834,389,533
"COG3498",0,0,0,0,1,2,0,0,0,0,0,0
"COG3499",0,0,0,0,2,5,0,0,1,1,0,0
"COG3500",7,5,2,6,2,12,2,4,6,3,0,10
"COG3501",10,15,8,12,135,15,24,9,11,107,14,15
"COG3502",39,15,22,33,5,21,50,77,33,1,43,38
"COG3503",12,16,6,25,36,6,1,20,38,17,9,20
"COG3504",3,11,2,5,33,150,6,1,7,18,1,0
"COG3505",33,54,18,42,72,646,5,2,28,172,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",14,12,12,32,12,70,18,37,60,18,19,56
"COG3508",30,39,55,59,42,53,162,41,57,32,23,36
"COG3509",282,73,385,211,85,7,235,147,348,38,222,295
"COG3510",13,23,8,10,26,27,17,7,8,18,8,10
"COG3511",2,0,0,0,0,1,2,0,0,8,0,0
"COG3512",0,0,0,2,1,2,0,1,0,1,0,0
"COG3513",8,2,2,11,11,22,26,2,1,6,0,1
"COG3514",0,2,0,0,2,5,0,0,0,0,0,0
"COG3515",0,1,0,2,12,4,9,2,6,29,1,1
"COG3516",4,2,1,4,14,3,6,0,4,17,1,0
"COG3517",5,6,0,13,77,15,21,2,16,57,1,1
"COG3518",1,1,0,0,10,1,1,1,1,12,0,0
"COG3519",7,9,4,8,55,11,6,1,7,50,2,3
"COG3520",4,1,2,3,38,4,3,0,8,25,1,1
"COG3521",0,1,0,3,12,1,1,0,0,1,0,0
"COG3522",2,1,1,5,38,6,5,1,5,41,0,1
"COG3523",10,7,2,14,125,6,27,3,11,111,4,2
"COG3524",14,8,0,18,5,37,7,11,16,8,2,4
"COG3525",131,109,179,110,72,27,85,21,40,15,22,41
"COG3526",2,2,1,3,2,2,0,3,0,3,1,2
"COG3527",1,0,0,0,0,0,0,0,0,2,0,0
"COG3528",19,11,8,23,10,73,6,6,10,11,4,8
"COG3529",1,1,1,3,11,3,6,0,1,10,0,1
"COG3530",0,2,0,2,12,3,14,2,4,2,1,0
"COG3531",4,15,1,10,19,5,9,5,2,23,0,0
"COG3533",44,18,18,19,21,9,10,9,16,14,14,24
"COG3534",36,13,20,26,15,55,17,14,13,10,16,29
"COG3535",6,35,3,12,0,22,44,10,11,5,1,5
"COG3536",23,20,8,8,14,12,26,9,15,35,7,11
"COG3537",54,13,54,56,14,15,391,24,144,50,21,123
"COG3538",0,0,4,2,2,0,50,0,18,0,0,8
"COG3539",0,0,0,0,17,4,0,0,0,3,0,0
"COG3540",213,65,52,96,60,363,131,80,153,220,134,109
"COG3541",0,1,0,2,10,16,0,1,2,1,0,0
"COG3542",47,14,15,20,14,26,8,39,23,21,31,27
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",105,32,129,70,9,17,117,60,72,39,81,51
"COG3545",0,13,0,0,9,2,0,0,0,4,1,0
"COG3546",0,0,0,0,0,5,0,0,0,1,0,0
"COG3547",38,109,15,235,149,486,52,17,135,130,10,6
"COG3548",0,0,1,0,0,0,0,6,3,1,0,0
"COG3549",1,6,1,6,11,9,0,2,2,22,0,0
"COG3550",7,26,1,73,71,199,9,5,35,119,2,1
"COG3551",10,2,17,8,14,23,0,16,11,4,5,8
"COG3552",71,78,61,53,12,106,49,71,47,43,68,62
"COG3553",0,0,0,0,5,3,1,0,1,0,0,0
"COG3554",0,0,0,1,11,9,0,0,0,1,0,0
"COG3555",26,10,27,31,399,158,43,58,13,334,20,68
"COG3556",8,4,10,15,6,3,0,35,18,13,13,21
"COG3558",7,2,0,5,8,61,0,1,7,14,0,2
"COG3559",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,1,0,0,0,0,0,0
"COG3562",19,8,2,2,3,22,11,15,10,18,1,6
"COG3563",21,10,0,3,5,11,8,10,12,3,0,1
"COG3564",54,4,41,20,2,13,18,11,24,20,39,28
"COG3565",84,19,118,61,36,17,84,58,64,21,99,84
"COG3566",5,0,0,0,4,5,0,3,0,9,1,1
"COG3567",9,0,0,0,8,4,0,5,0,0,0,3
"COG3568",16,72,40,41,95,91,40,30,40,55,15,21
"COG3569",4,45,12,6,12,9,3,28,41,20,10,23
"COG3570",0,2,0,0,0,8,0,0,2,1,0,0
"COG3571",7,22,3,10,26,17,14,15,8,4,2,4
"COG3572",277,200,262,157,26,98,41,71,42,8,106,80
"COG3573",0,1,2,5,5,5,2,0,0,7,0,0
"COG3575",0,3,0,5,10,14,1,1,2,4,0,0
"COG3576",42,134,15,31,49,104,36,32,32,65,36,23
"COG3577",7,15,1,15,25,73,22,4,27,16,2,9
"COG3579",47,64,122,46,10,2,35,62,72,6,36,52
