"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG3016",30,47,23,21,6,18,10,12,14,6,14,34
"COG3017",40,43,15,12,5,15,5,9,5,5,7,11
"COG3018",9,4,39,25,7,13,10,30,1,9,23,18
"COG3019",132,61,146,106,30,35,57,85,93,51,27,56
"COG3021",48,34,30,20,1,56,17,9,59,7,16,19
"COG3022",101,80,115,88,126,101,107,110,53,124,130,103
"COG3023",101,488,163,89,196,81,178,194,244,206,138,100
"COG3024",3,14,15,6,2,15,7,10,2,1,3,4
"COG3025",10,36,27,19,0,11,6,14,31,2,3,25
"COG3026",78,44,75,37,1,36,3,5,9,2,2,17
"COG3027",35,25,25,28,67,20,52,60,8,88,43,31
"COG3028",54,49,46,20,4,13,6,8,7,4,1,8
"COG3029",0,1,3,0,0,5,0,0,0,0,0,16
"COG3030",80,29,74,64,111,64,73,103,16,77,89,53
"COG3031",94,3,71,34,5,106,10,18,31,24,5,26
"COG3033",15,2,7,7,97,3,4,6,24,5,39,3
"COG3034",92,29,31,52,6,72,12,14,42,12,20,75
"COG3036",0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,0,0,0,0,0,0,0,0
"COG3038",212,145,101,92,24,50,56,101,90,76,60,43
"COG3039",163,252,181,257,2,126,18,10,25,4,6,284
"COG3040",96,82,48,27,27,71,22,10,13,18,18,16
"COG3041",2,0,2,2,0,1,1,0,8,0,0,4
"COG3042",0,15,0,0,0,0,0,0,0,0,0,0
"COG3043",2,16,0,1,1,0,0,0,1,0,0,0
"COG3044",0,0,9,12,0,10,0,2,0,1,2,23
"COG3045",27,17,30,22,1,14,5,2,13,0,1,4
"COG3046",242,91,99,78,668,184,589,611,152,677,518,39
"COG3047",95,133,93,66,3,38,6,5,97,6,3,22
"COG3048",2,40,0,1,0,0,0,0,0,0,0,0
"COG3049",5,37,2,10,0,0,1,4,8,1,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,8,0,3,0,0,0,0,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,4,0,0,0,1,0,0,0,6
"COG3055",0,0,15,8,1,8,0,0,1,0,16,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,28,11,0,6,1,1,0,0,0,1
"COG3058",0,73,0,4,0,4,1,0,0,0,1,5
"COG3059",0,0,40,23,1,8,0,0,3,0,0,2
"COG3060",0,0,31,7,0,9,1,1,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,11,0,5,0,0,0,0,0,0,0,1
"COG3063",52,65,93,36,0,98,5,13,5,1,1,25
"COG3064",1,0,43,15,0,11,1,0,1,0,0,1
"COG3065",11,1,32,17,0,5,3,0,3,0,0,1
"COG3066",8,1,43,18,0,12,0,1,1,0,1,5
"COG3067",81,3,109,52,91,43,81,76,12,126,47,33
"COG3068",15,2,43,17,0,14,3,0,3,0,0,4
"COG3069",0,0,0,0,0,1,3,4,0,2,0,0
"COG3070",4,42,3,5,1,3,1,1,6,3,2,8
"COG3071",103,52,103,69,4,40,17,17,13,5,22,39
"COG3072",69,148,158,100,2,47,12,0,6,1,5,57
"COG3073",8,28,43,13,0,14,1,0,1,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,4,2,0,1,0,0,0,0,0,7
"COG3076",0,0,23,9,0,8,0,0,0,0,0,2
"COG3077",49,0,4,3,0,6,3,2,2,0,1,2
"COG3078",0,0,0,0,0,7,0,0,1,0,0,2
"COG3079",39,63,63,22,2,32,7,18,2,5,8,21
"COG3080",2,0,7,6,0,6,0,0,0,0,0,5
"COG3081",20,53,73,42,0,30,2,2,9,0,0,20
"COG3082",0,0,10,2,0,6,1,0,0,0,0,0
"COG3083",2,0,67,30,0,35,4,4,2,0,15,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,28,6,0,7,2,0,1,0,0,6
"COG3086",25,18,45,17,0,6,1,1,1,0,0,5
"COG3087",42,39,58,56,0,15,7,5,4,1,6,16
"COG3088",65,20,48,70,123,66,110,130,34,125,113,84
"COG3089",8,6,30,7,0,10,2,1,0,0,1,1
"COG3090",200,100,70,114,46,32,68,119,86,96,53,48
"COG3091",3,5,5,5,0,3,2,1,2,0,7,4
"COG3092",0,1,35,13,0,5,2,1,0,0,0,4
"COG3093",62,27,25,24,0,30,8,1,26,2,0,34
"COG3094",1,0,0,1,0,4,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",23,15,7,12,0,7,1,1,3,0,0,4
"COG3099",0,0,0,1,0,6,0,1,0,0,0,0
"COG3100",21,25,25,13,0,5,3,5,4,0,0,10
"COG3101",32,23,55,23,0,17,2,8,3,4,1,15
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",10,25,44,13,2,16,3,4,3,0,2,4
"COG3104",65,21,159,118,157,75,137,108,182,181,128,67
"COG3105",36,18,10,10,0,10,2,3,5,1,1,5
"COG3106",113,2,104,51,0,39,1,4,20,1,4,19
"COG3107",175,148,151,89,9,57,17,61,19,22,17,51
"COG3108",28,38,3,27,8,3,12,11,35,6,11,3
"COG3109",0,0,32,11,0,12,1,0,0,0,0,1
"COG3110",0,0,3,1,0,1,0,0,0,0,0,0
"COG3111",0,26,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,6,0,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,1,0,0,1,0,0,0,0,0
"COG3115",93,81,103,47,7,41,11,16,6,9,5,33
"COG3116",2,14,20,11,0,8,2,1,1,2,1,7
"COG3117",12,26,55,21,0,25,1,2,4,1,5,19
"COG3118",137,58,95,95,38,44,47,88,128,42,41,44
"COG3119",353,73,1270,1321,1245,625,1111,1671,327,1983,2449,1754
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,103,7,11,0,6,1,0,32,0,0,6
"COG3122",50,37,42,27,0,18,1,4,6,1,0,12
"COG3123",1,9,7,5,2,3,5,6,1,5,4,9
"COG3124",37,40,63,22,3,18,5,5,11,4,3,14
"COG3125",13,7,29,18,0,12,0,1,1,0,0,6
"COG3126",62,16,5,13,0,13,1,0,18,0,0,8
"COG3127",386,219,275,229,165,272,270,416,182,488,244,230
"COG3128",88,673,43,26,24,18,86,33,575,48,32,23
"COG3129",64,41,67,34,0,28,3,3,5,0,4,14
"COG3130",30,1,19,13,0,6,0,2,2,0,0,8
"COG3131",314,76,122,109,1,66,14,5,82,0,4,44
"COG3132",1,0,1,3,0,12,0,4,1,2,3,4
"COG3133",10,17,6,6,8,3,4,10,2,6,4,6
"COG3134",36,22,7,10,0,10,0,1,3,1,1,7
"COG3135",27,153,113,88,2,31,16,4,76,11,7,27
"COG3136",0,16,2,4,0,2,0,0,0,0,0,4
"COG3137",53,0,112,55,1,61,2,0,14,0,0,6
"COG3138",59,40,88,79,10,120,4,1,33,5,7,19
"COG3139",14,13,27,14,0,3,1,3,2,1,0,6
"COG3141",0,13,32,15,0,14,1,0,1,0,0,7
"COG3142",2,2,7,6,50,8,7,6,3,25,34,4
"COG3143",68,38,35,14,0,25,2,1,9,0,0,11
"COG3144",96,73,128,54,18,47,10,18,32,0,1,31
"COG3145",80,171,71,67,23,66,35,37,35,14,31,44
"COG3146",140,66,117,113,92,97,208,191,103,182,105,101
"COG3147",21,30,37,15,1,12,1,1,0,0,2,12
"COG3148",10,71,88,44,0,46,6,2,2,1,3,25
"COG3149",19,22,35,18,0,16,2,7,2,2,0,13
"COG3150",28,57,61,20,37,48,31,33,3,43,12,4
"COG3151",28,18,44,25,3,15,8,12,4,11,15,19
"COG3152",28,139,22,47,53,37,61,39,31,39,44,34
"COG3153",44,2,14,37,7,8,14,21,74,12,13,25
"COG3154",3,29,7,4,0,1,0,0,1,0,0,1
"COG3155",9,30,59,42,8,84,11,7,3,5,7,18
"COG3156",117,68,103,47,27,48,47,59,34,64,28,25
"COG3157",15,37,13,18,0,6,0,4,7,0,0,5
"COG3158",10,71,8,44,1,2,5,0,119,1,6,12
"COG3159",59,39,68,49,20,29,44,33,11,60,28,31
"COG3160",40,25,53,31,0,28,1,5,11,0,1,11
"COG3161",32,50,52,30,9,21,17,24,5,20,9,20
"COG3162",0,43,0,1,0,0,0,0,0,0,0,1
"COG3164",335,202,315,144,45,145,59,77,44,25,87,95
"COG3165",42,20,41,40,5,18,2,15,8,4,4,21
"COG3166",48,36,35,27,0,15,1,2,10,0,2,12
"COG3167",61,32,54,24,0,39,4,3,6,0,2,21
"COG3168",50,31,48,23,0,15,1,2,6,2,1,19
"COG3169",4,31,2,11,0,5,0,0,13,0,0,4
"COG3170",170,195,71,59,5,70,11,10,35,11,5,41
"COG3171",0,18,0,5,0,1,0,0,0,0,0,3
"COG3172",1,5,3,5,7,2,13,11,4,23,18,11
"COG3173",239,182,242,219,330,150,190,189,193,278,245,186
"COG3174",31,58,29,19,0,6,0,0,37,1,2,15
"COG3175",83,43,55,55,138,44,121,175,45,152,110,56
"COG3176",281,85,137,135,101,215,111,476,87,123,113,56
"COG3177",203,143,105,93,2,62,16,9,89,5,5,52
"COG3178",161,94,64,101,216,134,206,227,115,277,169,116
"COG3179",15,59,2,12,5,3,7,26,39,2,6,7
"COG3180",131,41,20,48,70,35,132,203,46,108,92,38
"COG3181",164,75,154,242,159,146,217,378,84,268,174,273
"COG3182",504,428,391,275,8,226,23,5,268,6,32,102
"COG3183",58,0,3,5,8,1,1,2,0,3,7,3
"COG3184",0,23,0,9,0,2,0,0,2,0,0,1
"COG3185",114,141,94,110,21,145,34,41,112,21,33,76
"COG3186",21,53,77,65,48,123,14,5,93,12,42,44
"COG3187",16,26,54,38,0,18,2,1,8,0,1,24
"COG3188",9,301,21,39,0,41,3,0,148,1,2,18
"COG3189",32,26,8,9,0,0,1,0,5,0,0,6
"COG3190",12,15,6,8,0,7,1,4,0,0,0,4
"COG3191",102,1,76,76,90,56,29,45,47,22,74,101
"COG3192",1,15,0,1,0,0,0,0,0,0,0,1
"COG3193",7,9,5,11,2,8,11,25,8,6,14,48
"COG3194",38,40,18,45,41,19,25,21,10,23,44,52
"COG3195",93,25,32,54,49,36,37,41,12,22,38,67
"COG3196",0,0,0,0,0,0,0,0,2,0,0,1
"COG3197",5,0,1,3,0,2,0,0,0,0,0,0
"COG3198",26,20,40,18,0,17,2,4,4,0,0,10
"COG3199",62,1,104,56,57,44,13,17,14,11,77,74
"COG3200",107,76,151,166,303,103,246,333,232,316,280,128
"COG3201",5,8,14,10,22,6,30,43,11,23,38,13
"COG3202",68,55,27,35,68,29,42,52,17,54,71,37
"COG3203",4,11,1,1,8,9,7,9,1,18,15,10
"COG3204",19,166,150,69,267,42,69,32,1,52,38,27
"COG3205",19,48,22,13,0,7,0,0,7,0,0,7
"COG3206",314,292,282,284,65,154,117,58,314,117,96,104
"COG3207",0,0,0,2,0,5,0,0,0,0,0,1
"COG3208",1,17,20,11,4,8,8,0,3,1,9,5
"COG3209",74,107,160,118,8,590,15,3,218,3,4,40
"COG3210",121,722,47,48,5,68,34,47,32,31,28,35
"COG3211",359,173,227,191,26,112,53,145,129,15,81,115
"COG3212",34,33,2,8,0,2,1,0,3,0,0,5
"COG3213",78,56,38,31,1,26,5,2,34,0,2,12
"COG3214",69,1,11,57,23,13,10,11,88,4,10,20
"COG3215",32,23,5,16,1,9,0,0,1,0,0,0
"COG3216",66,46,44,50,12,26,50,51,48,34,15,23
"COG3217",37,41,32,50,48,38,42,68,20,40,61,71
"COG3218",10,30,3,23,0,2,3,0,11,1,0,8
"COG3219",45,20,41,22,0,25,4,4,12,0,2,11
"COG3220",129,60,45,41,0,96,3,7,5,0,0,8
"COG3221",266,128,159,171,99,296,120,257,122,79,140,223
"COG3222",88,7,20,37,12,80,31,36,38,34,25,19
"COG3223",4,37,0,1,8,1,2,0,0,2,4,2
"COG3224",11,5,5,17,0,6,3,2,24,0,0,6
"COG3225",64,93,138,145,84,165,79,164,42,84,132,218
"COG3226",40,0,9,5,0,5,0,1,4,1,1,7
"COG3227",13,43,82,51,8,72,5,15,9,2,18,22
"COG3228",65,58,28,37,0,19,0,3,37,1,10,19
"COG3230",2,22,2,5,0,6,1,0,3,0,0,0
"COG3231",0,3,0,1,0,0,3,7,1,0,0,2
"COG3232",6,18,7,6,0,4,3,4,0,1,3,12
"COG3233",42,28,3,4,0,3,0,0,5,0,1,1
"COG3235",14,38,31,31,0,18,3,2,3,1,1,10
"COG3236",4,1,6,3,6,2,6,4,2,1,4,6
"COG3237",22,7,11,14,0,17,0,0,3,0,0,1
"COG3238",24,41,3,20,4,52,0,3,4,1,3,8
"COG3239",242,99,158,159,222,132,375,354,185,408,230,159
"COG3240",2,97,4,7,4,0,2,0,2,1,2,1
"COG3241",8,1,43,6,15,11,5,3,1,3,8,0
"COG3242",0,0,1,0,0,0,3,0,0,0,1,0
"COG3243",379,75,102,178,5,135,55,110,253,39,18,145
"COG3245",31,6,14,14,5,13,13,26,8,11,22,40
"COG3246",177,5,95,96,90,59,171,147,42,186,183,128
"COG3247",4,25,5,3,0,6,2,0,11,0,0,10
"COG3248",12,170,7,24,2,27,0,1,4,1,1,21
"COG3249",84,58,104,47,4,41,20,19,7,6,17,32
"COG3250",21,19,385,257,235,234,167,115,32,168,233,209
"COG3251",0,0,11,4,0,1,1,0,0,0,0,2
"COG3252",12,0,2,2,7,3,8,10,0,12,8,1
"COG3253",0,5,19,39,12,57,1,3,40,1,22,56
"COG3254",5,1,15,18,11,4,7,10,24,11,17,16
"COG3255",24,23,8,13,19,3,11,12,8,14,13,8
"COG3256",35,147,24,15,0,6,3,0,6,1,3,13
"COG3257",51,0,15,28,1,10,18,17,3,3,8,18
"COG3258",14,48,3,7,0,4,2,1,14,3,2,8
"COG3259",0,0,5,2,0,5,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",174,90,164,129,0,328,11,14,100,1,33,165
"COG3264",170,48,53,56,23,60,52,71,207,33,95,102
"COG3265",18,51,42,34,8,16,12,8,49,11,15,16
"COG3266",4,57,1,13,0,10,1,1,3,0,0,6
"COG3267",15,37,68,47,14,18,30,25,105,18,29,63
"COG3268",82,0,42,26,59,28,113,109,92,167,134,63
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,16,0,2,0,0,0,1
"COG3271",10,40,9,8,0,2,1,1,0,0,1,10
"COG3272",75,50,35,30,6,19,2,1,12,2,22,19
"COG3273",0,0,11,6,1,8,0,0,0,0,5,21
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",60,21,101,89,5,71,22,12,116,4,4,34
"COG3276",80,60,104,145,163,206,55,55,3,33,185,272
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",322,175,132,149,81,196,20,14,180,14,23,76
"COG3279",33,42,87,66,1,36,29,12,272,13,13,58
"COG3280",4,119,1,16,0,0,3,0,8,1,3,4
"COG3281",3,142,10,29,0,10,0,0,2,0,1,3
"COG3283",13,69,82,26,0,26,3,4,8,0,0,10
"COG3284",159,248,56,74,20,22,18,44,113,1,37,43
"COG3285",89,176,15,71,0,24,11,0,167,1,4,25
"COG3287",114,46,133,75,0,78,10,2,28,1,1,17
"COG3288",241,117,236,237,524,194,468,427,156,541,418,300
"COG3290",18,32,12,10,0,25,3,9,4,0,1,25
"COG3291",51,53,269,207,208,434,259,71,113,138,359,327
"COG3292",151,20,965,459,203,399,108,61,462,28,127,172
"COG3293",43,24,250,182,1,31,50,38,98,20,5,111
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2
"COG3295",40,29,70,20,0,7,1,0,15,0,1,10
"COG3296",2,18,16,30,0,7,3,2,37,0,3,9
"COG3297",14,42,95,35,4,30,15,16,6,8,9,25
"COG3298",47,29,12,21,2,31,4,3,19,4,13,48
"COG3299",4,62,0,1,0,4,0,0,4,0,0,0
"COG3300",148,258,236,170,0,103,13,2,195,0,2,60
"COG3301",0,0,0,1,0,0,0,0,0,0,1,0
"COG3302",6,0,4,2,12,0,14,39,1,14,17,1
"COG3303",0,0,0,0,0,6,0,0,0,0,0,1
"COG3304",3,0,1,1,0,0,3,4,1,2,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",104,128,6,12,46,17,71,33,129,28,34,3
"COG3307",100,15,166,78,13,80,58,74,46,31,35,45
"COG3308",7,24,20,15,0,12,0,1,2,1,0,3
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",18,1,39,9,1,15,8,5,1,1,1,10
"COG3311",9,9,30,23,0,9,4,1,2,0,4,20
"COG3312",9,22,25,9,0,10,1,1,1,0,3,3
"COG3313",27,54,23,25,29,13,29,20,7,28,25,11
"COG3314",16,0,7,9,0,31,2,1,1,1,3,9
"COG3315",54,73,18,16,13,13,9,11,23,19,23,23
"COG3316",148,8,45,50,3,30,8,24,65,3,4,36
"COG3317",33,63,53,59,57,50,71,70,4,81,29,46
"COG3318",30,54,28,30,18,38,5,2,6,3,11,36
"COG3319",12,0,123,53,0,40,1,0,11,1,1,4
"COG3320",148,10,49,30,1,33,3,4,46,2,10,38
"COG3321",153,7,442,287,44,151,105,61,196,21,110,171
"COG3322",27,102,9,33,0,10,0,1,34,0,0,9
"COG3323",24,36,15,17,45,13,24,11,12,17,32,7
"COG3324",65,0,39,44,1,27,4,8,45,2,1,20
"COG3325",0,0,5,15,28,57,6,23,9,11,38,14
"COG3326",16,44,41,33,0,17,4,0,36,0,0,12
"COG3327",16,0,8,1,0,3,4,0,5,0,2,12
"COG3328",443,24,312,488,4,89,64,6,920,7,10,167
"COG3329",16,40,4,18,72,21,73,26,12,44,52,11
"COG3330",0,0,4,0,0,0,57,30,0,29,11,0
"COG3331",1,20,0,0,0,0,0,0,2,0,0,0
"COG3332",60,58,68,44,23,20,23,25,26,53,26,37
"COG3333",116,36,59,110,79,62,389,643,147,449,334,428
"COG3334",39,1,2,9,0,5,3,0,7,2,1,1
"COG3335",266,19,177,144,1,53,14,18,57,5,7,155
"COG3336",0,4,14,28,23,3,41,10,216,20,25,60
"COG3338",3,0,1,1,1,42,2,3,4,4,1,5
"COG3339",12,5,6,19,3,3,19,12,18,13,6,15
"COG3340",1,38,56,31,47,26,74,46,1,104,64,20
"COG3341",2,1,3,7,3,3,3,0,3,0,1,1
"COG3342",14,44,66,59,18,49,32,26,7,20,44,71
"COG3344",212,364,767,389,9,185,71,21,100,13,6,211
"COG3345",77,0,43,23,3,29,20,11,3,4,9,9
"COG3346",126,45,89,82,222,42,147,224,64,203,125,35
"COG3347",8,49,149,183,71,138,128,129,185,120,163,182
"COG3349",0,1,10,4,3,17,232,87,0,136,65,5
"COG3350",2,0,0,0,0,2,0,0,2,0,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",0,0,20,52,3,229,0,1,0,2,31,165
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,7,32,56,12,7,2,57,6,18,14
"COG3359",0,1,1,2,2,0,1,2,0,4,2,5
"COG3360",7,15,4,7,0,3,1,0,7,0,0,6
"COG3361",2,1,2,12,29,0,6,7,31,8,28,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",81,0,45,59,88,55,41,45,54,30,71,88
"COG3369",2,0,4,7,0,1,1,2,9,0,1,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,9,12,0,11,0,4,0,1,6,28
"COG3375",1,0,2,8,0,1,1,0,1,0,0,3
"COG3376",0,0,0,1,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,2,0,0
"COG3378",4,803,22,28,94,19,88,79,413,47,62,36
"COG3379",4,0,12,7,1,0,1,0,4,3,1,10
"COG3380",42,42,17,19,201,22,127,219,56,193,110,17
"COG3381",53,6,15,10,0,10,9,11,7,0,7,18
"COG3382",0,2,2,2,0,1,0,0,0,0,0,4
"COG3383",288,96,244,289,101,150,207,278,71,166,353,445
"COG3384",109,129,108,97,13,86,19,4,82,16,60,92
"COG3385",20,1,233,110,1,64,23,10,22,4,7,132
"COG3386",239,77,308,294,210,144,173,265,201,282,304,344
"COG3387",28,65,30,140,15,90,33,24,309,48,36,52
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,7,4,16,3,6,0,0,3,34,8
"COG3390",0,0,3,2,10,3,6,0,0,4,33,6
"COG3391",206,103,531,565,136,376,76,106,76,44,220,758
"COG3392",9,63,13,15,12,20,12,5,9,14,16,17
"COG3393",0,2,1,0,4,2,0,0,3,1,0,0
"COG3394",10,25,13,13,17,12,16,10,0,18,14,21
"COG3395",36,3,11,25,1,5,139,70,81,77,30,21
"COG3396",38,6,38,38,6,15,54,47,43,37,96,137
"COG3397",4,0,0,0,2,10,1,2,0,0,2,1
"COG3398",0,0,13,18,24,11,8,0,0,1,74,39
"COG3399",0,19,0,2,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,73,2,2,9,0,16,29,0
"COG3401",0,1,10,4,1,1,1,0,0,2,0,5
"COG3402",16,0,1,16,0,3,3,0,73,0,1,2
"COG3403",11,3,38,30,0,9,3,0,50,0,1,3
"COG3404",1,27,31,22,80,50,22,8,0,16,65,43
"COG3405",54,0,49,21,0,20,2,1,4,0,0,6
"COG3407",8,4,7,14,28,65,28,26,6,32,32,11
"COG3408",5,0,21,71,0,45,13,3,133,6,10,50
"COG3409",33,143,46,82,242,25,47,25,121,30,102,28
"COG3410",86,2,16,4,0,12,5,0,36,2,3,7
"COG3411",4,0,14,20,6,9,18,19,15,9,28,29
"COG3412",0,0,0,0,0,0,0,0,0,1,0,1
"COG3413",0,0,2,2,1,1,1,0,0,0,10,2
"COG3414",0,3,0,11,0,0,2,0,16,0,0,1
"COG3415",222,3,59,32,1,23,7,3,27,1,1,23
"COG3417",34,0,6,1,3,46,1,6,8,2,6,3
"COG3418",0,9,0,2,0,1,0,0,1,0,0,6
"COG3419",238,429,324,200,236,176,61,29,7,66,30,37
"COG3420",19,54,11,17,0,4,1,0,6,0,1,6
"COG3421",3,0,6,10,8,0,0,2,3,0,0,2
"COG3422",3,36,17,6,0,5,1,1,14,0,1,3
"COG3423",0,0,10,5,0,1,0,0,3,0,1,1
"COG3424",8,4,14,19,2,28,16,23,75,30,7,34
"COG3425",5,0,50,66,43,181,45,21,7,26,114,134
"COG3426",2,0,0,0,0,0,0,0,1,0,0,0
"COG3427",70,1,79,79,36,40,37,50,10,16,63,102
"COG3428",73,2,99,68,0,28,21,10,222,20,5,27
"COG3429",0,1,3,20,0,1,96,30,53,51,18,4
"COG3431",0,0,0,3,0,1,1,10,0,0,0,2
"COG3433",0,6,0,3,0,0,0,0,0,0,0,0
"COG3434",91,3,179,74,0,92,6,4,13,3,0,19
"COG3435",12,0,13,32,7,0,11,8,7,4,12,37
"COG3436",1559,282,587,429,1,312,92,24,141,16,10,245
"COG3437",142,24,656,305,39,301,79,47,95,19,23,128
"COG3439",40,4,19,25,7,11,4,3,14,3,7,21
"COG3440",15,10,14,32,14,19,15,14,76,19,13,14
"COG3442",0,1,0,13,18,1,2,0,43,0,1,2
"COG3443",23,0,1,10,0,0,0,0,5,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,2,1,0,7,5,0,6,1,0,2
"COG3448",52,116,54,71,83,31,68,77,19,85,67,52
"COG3449",6,41,3,6,0,17,3,0,22,0,1,2
"COG3450",12,8,4,21,2,12,11,11,16,17,11,16
"COG3451",444,24,162,341,4,212,44,7,887,6,14,105
"COG3452",139,8,32,39,1,65,4,1,63,1,0,36
"COG3453",173,113,22,48,3,19,18,26,78,4,7,14
"COG3454",148,47,6,17,0,2,7,236,22,9,2,9
"COG3455",14,36,10,17,1,18,3,3,4,1,4,13
"COG3456",19,44,17,23,0,17,1,1,19,0,0,16
"COG3457",1,1,7,3,0,1,0,7,1,0,2,4
"COG3458",0,0,23,34,0,6,7,7,37,1,11,62
"COG3459",76,20,12,16,0,5,0,3,10,0,0,0
"COG3460",19,4,4,9,1,0,1,0,3,1,1,3
"COG3461",7,0,1,1,0,0,0,0,2,1,0,2
"COG3463",0,0,8,11,32,17,14,19,0,2,10,27
"COG3464",712,152,244,148,8,741,16,5,149,4,7,118
"COG3467",9,1,29,29,5,90,5,1,10,4,19,102
"COG3468",6,0,1,9,0,0,6,5,169,4,5,5
"COG3469",0,0,0,1,0,1,0,0,0,0,1,0
"COG3470",2,31,0,7,56,3,10,5,1,50,27,2
"COG3471",14,33,2,7,0,3,0,0,0,0,1,3
"COG3472",22,16,32,12,3,13,1,1,3,2,2,14
"COG3473",21,4,79,99,119,60,129,134,13,140,134,155
"COG3474",271,11,66,81,103,29,131,197,102,131,117,47
"COG3475",0,0,0,1,8,5,0,2,0,0,2,1
"COG3476",18,1,13,31,89,8,76,79,75,71,61,15
"COG3478",0,0,2,4,13,2,0,0,0,0,1,6
"COG3479",0,0,0,1,0,0,0,0,0,0,0,1
"COG3480",0,2,6,15,77,10,15,7,75,11,24,17
"COG3481",4,4,24,32,24,17,8,7,5,14,19,41
"COG3482",0,0,0,0,0,0,0,0,0,5,0,0
"COG3483",57,3,100,70,29,89,39,12,40,23,73,47
"COG3484",17,32,12,14,15,4,138,140,52,194,52,12
"COG3485",101,99,107,76,12,69,51,48,58,28,40,68
"COG3486",12,125,2,3,0,18,0,1,4,0,0,2
"COG3487",105,74,25,44,5,22,7,3,20,4,15,17
"COG3488",121,58,33,57,18,42,22,10,57,22,22,29
"COG3489",24,16,7,14,0,2,4,0,19,1,1,16
"COG3490",69,53,16,30,0,11,1,0,6,1,2,4
"COG3491",51,285,245,230,231,213,230,169,178,163,282,294
"COG3492",20,13,34,42,21,22,23,50,27,18,37,40
"COG3493",0,8,0,0,0,0,0,0,0,0,0,0
"COG3494",49,0,29,48,115,37,85,146,14,130,98,56
"COG3495",18,45,96,52,2,25,12,19,11,12,18,24
"COG3496",90,60,87,42,161,44,167,230,38,181,149,18
"COG3497",82,2764,35,35,186,53,383,223,1091,31,203,47
"COG3498",16,0,7,3,0,1,1,0,1,0,0,1
"COG3499",11,0,1,5,0,0,0,1,3,0,0,2
"COG3500",40,3,13,13,3,0,5,3,4,0,0,2
"COG3501",44,613,72,63,6,44,12,17,20,5,13,48
"COG3502",27,0,6,13,27,18,33,50,7,30,33,10
"COG3503",2,102,148,78,8,39,11,6,15,12,21,18
"COG3504",133,6,28,61,0,6,6,1,199,3,2,23
"COG3505",627,27,113,217,2,72,27,3,447,8,7,79
"COG3506",0,0,0,0,0,0,1,2,0,0,0,1
"COG3507",48,9,60,72,17,71,34,21,117,37,57,43
"COG3508",108,57,108,74,32,145,45,27,51,28,50,53
"COG3509",80,42,55,53,244,74,245,174,19,209,239,74
"COG3510",6,13,24,13,10,13,7,12,7,11,10,22
"COG3511",0,0,7,5,0,4,0,1,2,0,0,1
"COG3512",0,0,0,3,0,0,0,2,0,0,0,0
"COG3513",7,25,3,13,0,9,2,7,2,2,4,0
"COG3514",4,0,0,5,0,0,0,0,0,0,0,1
