"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG3073",1,0,1,25,2,0,5,2,8,1,6,1
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,2,0,4,0,0,1,0,0,1,0,4
"COG3076",0,1,0,3,1,0,5,0,4,1,3,5
"COG3077",0,0,0,10,0,0,1,0,4,0,1,1
"COG3078",0,0,0,9,0,0,2,0,0,0,0,1
"COG3079",2,5,6,15,10,4,12,6,22,11,17,19
"COG3080",0,0,0,11,0,0,0,0,0,4,1,9
"COG3081",0,1,0,11,3,0,20,2,34,10,11,11
"COG3082",0,0,0,6,1,0,2,0,3,3,0,2
"COG3083",1,11,12,27,14,2,40,5,13,38,17,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,18,2,0,12,0,15,5,8,12
"COG3086",0,1,1,8,0,0,4,0,18,6,4,6
"COG3087",3,2,1,16,11,2,18,4,32,17,16,18
"COG3088",128,98,95,62,74,69,109,66,33,74,72,74
"COG3089",1,1,1,7,1,2,5,2,11,3,3,3
"COG3090",70,53,37,34,27,40,48,35,39,30,33,22
"COG3091",0,4,0,4,3,0,11,0,20,4,1,3
"COG3092",0,1,0,11,3,0,7,0,8,4,3,4
"COG3093",2,1,2,32,2,1,2,2,15,6,1,11
"COG3094",0,0,0,4,0,0,2,0,2,2,0,5
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,12,0,1,8,1,7,1,0,0
"COG3099",0,0,0,5,0,0,4,0,5,0,0,0
"COG3100",0,1,0,4,2,3,8,0,7,2,3,6
"COG3101",2,2,1,18,3,1,10,1,24,4,8,8
"COG3102",0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",1,3,6,13,3,0,10,0,19,9,10,4
"COG3104",95,123,137,76,144,107,39,30,20,38,26,22
"COG3105",2,3,1,2,1,1,1,3,10,2,4,3
"COG3106",0,1,0,12,2,0,28,0,28,21,24,15
"COG3107",11,10,12,68,26,12,54,6,64,48,36,40
"COG3108",17,9,7,5,13,14,10,26,31,4,9,2
"COG3109",0,0,0,12,1,0,8,0,11,5,8,4
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,5,0,0,1
"COG3112",0,0,0,0,0,0,1,0,10,3,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,1,0,1,0,0,1
"COG3115",4,9,6,35,10,4,29,6,34,18,21,22
"COG3116",1,0,0,2,0,0,7,0,6,2,6,6
"COG3117",1,8,0,14,5,3,13,0,22,6,4,12
"COG3118",44,44,54,39,50,39,75,66,47,52,72,42
"COG3119",1060,2229,1810,668,2076,1148,1444,2187,251,2033,2491,1622
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,6,3,0,5,0,19,1,4,3
"COG3122",1,2,0,16,9,1,7,1,16,5,10,3
"COG3123",3,6,3,11,5,3,10,2,14,2,14,3
"COG3124",4,2,2,23,5,6,9,3,24,8,12,7
"COG3125",1,0,1,9,0,0,9,0,13,3,6,4
"COG3126",1,0,0,23,0,0,6,0,6,1,1,3
"COG3127",272,207,188,266,170,187,206,213,131,175,172,132
"COG3128",99,49,25,14,91,144,74,208,980,28,75,12
"COG3129",2,4,1,28,10,0,11,4,24,2,7,12
"COG3130",1,0,0,6,4,1,1,1,7,2,1,4
"COG3131",8,5,2,51,21,0,27,1,70,26,27,21
"COG3132",0,3,0,16,1,1,4,0,3,2,2,3
"COG3133",6,4,7,3,4,4,2,4,5,0,0,1
"COG3134",1,2,3,7,3,1,4,0,7,1,4,7
"COG3135",6,7,4,10,3,2,27,13,45,29,27,16
"COG3136",0,0,0,0,0,0,0,0,5,1,0,0
"COG3137",1,6,2,48,5,2,22,3,44,17,25,19
"COG3138",15,9,8,109,17,5,44,8,73,15,23,13
"COG3139",2,1,0,6,1,1,1,1,7,4,3,3
"COG3141",1,0,0,15,0,0,6,0,12,4,3,3
"COG3142",9,18,24,2,22,15,19,15,14,9,20,19
"COG3143",1,1,1,20,4,0,21,0,24,10,15,13
"COG3144",2,6,2,55,10,3,36,2,81,27,21,33
"COG3145",16,36,30,60,32,22,29,54,49,25,38,19
"COG3146",230,155,107,76,213,255,104,185,50,66,165,59
"COG3147",2,1,2,14,6,1,9,3,12,7,8,7
"COG3148",4,2,1,68,6,0,24,2,32,15,18,14
"COG3149",1,0,1,12,4,2,4,0,11,6,4,6
"COG3150",26,9,8,37,13,16,19,21,18,10,10,10
"COG3151",10,9,13,11,9,7,10,7,17,11,11,10
"COG3152",44,43,51,30,43,44,51,28,16,60,67,38
"COG3153",8,16,9,4,9,16,8,17,10,13,8,8
"COG3154",0,0,1,1,0,1,3,0,3,5,4,9
"COG3155",3,3,12,79,6,3,18,2,26,20,21,83
"COG3156",46,34,38,47,37,32,42,27,43,16,33,21
"COG3157",1,1,2,5,0,1,2,0,18,0,5,5
"COG3158",1,0,0,1,1,0,5,0,4,5,11,7
"COG3159",26,28,28,26,26,24,44,11,27,43,22,32
"COG3160",0,1,0,25,5,0,12,1,28,6,7,4
"COG3161",14,11,10,29,15,11,19,10,20,17,4,10
"COG3162",1,0,0,1,0,0,0,0,0,0,0,1
"COG3164",29,46,49,139,60,19,137,36,150,92,76,83
"COG3165",3,8,5,29,9,3,17,4,28,13,16,21
"COG3166",2,3,3,21,5,3,20,2,21,9,10,10
"COG3167",1,3,3,43,1,0,18,0,18,11,13,19
"COG3168",0,5,1,17,4,0,13,1,21,8,9,22
"COG3169",0,1,0,2,0,0,0,0,1,1,1,0
"COG3170",5,7,5,76,6,11,45,7,83,38,27,53
"COG3171",1,0,0,4,0,0,0,0,7,0,0,2
"COG3172",9,14,14,1,10,6,1,2,11,5,7,4
"COG3173",239,201,227,141,170,211,183,210,61,176,217,121
"COG3174",1,1,1,6,2,0,7,0,15,4,5,4
"COG3175",156,90,80,35,75,108,98,95,35,67,77,35
"COG3176",93,116,119,191,84,101,110,133,69,64,95,37
"COG3177",5,8,14,71,9,1,6,0,27,15,7,23
"COG3178",229,177,204,143,141,120,157,160,47,133,129,116
"COG3179",18,6,3,4,2,11,1,88,387,2,5,2
"COG3180",117,81,87,29,54,102,69,108,30,48,44,61
"COG3181",240,223,174,98,144,198,45,86,31,30,40,73
"COG3182",13,20,17,193,44,3,120,15,186,85,91,79
"COG3183",4,6,3,0,1,1,7,2,5,7,4,11
"COG3184",0,0,0,7,0,0,1,1,11,4,3,3
"COG3185",40,36,42,135,42,32,55,55,47,43,63,86
"COG3186",13,36,48,156,46,7,70,19,34,55,58,31
"COG3187",1,2,0,19,5,0,13,2,19,3,9,6
"COG3188",0,6,0,36,4,1,16,1,42,4,6,8
"COG3189",0,0,1,3,0,0,2,0,10,0,1,1
"COG3190",1,0,0,4,0,0,6,0,5,7,0,0
"COG3191",27,64,58,58,63,35,60,35,24,105,81,110
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,29,14,19,35,15,19,17,21,25,36,19
"COG3194",42,44,49,25,22,29,49,37,20,46,21,47
"COG3195",35,51,61,30,28,44,62,71,12,57,29,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,0,0,0,0,4,0,2,0
"COG3198",1,0,1,18,0,0,6,0,9,5,7,9
"COG3199",13,48,52,48,72,37,60,33,26,78,64,69
"COG3200",245,253,287,122,204,182,275,228,73,210,192,155
"COG3201",26,27,44,25,42,17,30,23,35,20,32,7
"COG3202",29,48,58,29,44,35,63,28,34,52,48,117
"COG3203",10,17,14,22,18,4,24,10,15,11,12,6
"COG3204",25,24,74,35,40,23,36,30,67,35,39,40
"COG3205",1,2,0,10,3,0,5,0,12,0,8,2
"COG3206",99,73,61,154,96,110,185,51,102,109,151,125
"COG3207",0,0,0,5,0,0,2,0,0,0,0,2
"COG3208",1,12,6,5,13,3,5,11,9,0,3,2
"COG3209",4,6,5,608,15,4,58,1,66,53,47,46
"COG3210",20,74,25,53,41,22,34,31,23,32,72,42
"COG3211",33,81,152,130,80,115,81,42,116,115,126,63
"COG3212",0,1,0,2,0,0,0,0,9,0,2,0
"COG3213",4,2,3,25,5,3,10,5,26,7,13,61
"COG3214",8,9,14,11,13,7,14,8,18,19,36,18
"COG3215",0,1,0,2,0,0,7,1,9,3,1,2
"COG3216",58,51,35,23,55,74,32,72,36,16,41,20
"COG3217",42,68,64,42,58,41,68,46,11,42,56,62
"COG3218",0,2,0,1,0,0,1,0,8,1,5,3
"COG3219",1,5,2,25,6,0,6,0,30,3,5,5
"COG3220",0,5,6,83,10,0,13,1,76,15,25,18
"COG3221",156,130,144,313,162,204,122,146,83,100,159,110
"COG3222",52,54,27,76,87,69,38,61,9,32,49,24
"COG3223",3,3,2,2,2,2,4,3,2,2,3,8
"COG3224",0,0,1,10,2,0,3,0,6,15,5,3
"COG3225",85,145,113,185,145,112,139,98,87,211,243,177
"COG3226",2,1,0,3,1,0,0,0,5,1,2,1
"COG3227",4,14,10,81,12,2,32,3,36,27,20,38
"COG3228",1,14,5,18,11,6,23,12,30,13,17,14
"COG3230",3,0,0,7,0,0,4,0,9,3,4,0
"COG3231",0,0,1,0,0,2,0,0,0,0,0,0
"COG3232",3,6,4,4,11,1,8,5,7,6,7,2
"COG3233",0,1,0,1,1,0,5,0,0,1,1,0
"COG3235",0,0,0,16,3,1,14,0,28,7,10,5
"COG3236",0,5,2,6,1,6,14,1,15,8,3,3
"COG3237",0,2,0,16,2,0,1,0,2,0,2,1
"COG3238",8,4,3,38,5,2,4,7,5,6,10,5
"COG3239",371,318,239,131,402,549,222,441,161,135,306,121
"COG3240",3,5,7,2,4,1,8,2,2,2,0,1
"COG3241",11,14,18,12,15,10,27,14,18,22,21,9
"COG3242",0,4,1,1,1,1,0,0,7,2,1,3
"COG3243",37,31,22,153,26,55,46,48,67,53,47,248
"COG3245",11,21,13,24,16,20,13,11,32,23,19,25
"COG3246",154,161,190,74,134,142,150,185,25,168,113,140
"COG3247",0,1,1,8,0,2,1,1,0,0,0,0
"COG3248",0,3,1,30,0,1,9,1,50,2,5,2
"COG3249",7,9,17,29,26,6,24,15,29,35,25,14
"COG3250",96,117,157,238,161,110,180,139,76,169,202,354
"COG3251",0,0,0,0,3,0,0,0,3,1,1,0
"COG3252",9,9,12,4,7,16,11,8,3,15,8,14
"COG3253",4,37,16,50,20,3,13,11,0,70,37,27
"COG3254",11,12,6,2,16,8,17,13,1,14,24,9
"COG3255",10,9,16,5,9,13,7,7,12,9,9,10
"COG3256",0,2,1,4,2,0,1,1,19,2,1,21
"COG3257",5,6,4,9,10,16,7,26,19,1,6,6
"COG3258",1,4,2,2,3,3,2,0,2,1,1,7
"COG3259",0,0,0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,43
"COG3263",4,44,32,318,32,1,19,2,22,34,17,24
"COG3264",29,77,68,167,73,35,119,73,106,74,112,100
"COG3265",2,8,9,17,7,8,11,10,26,10,15,7
"COG3266",1,2,1,5,1,0,3,0,13,3,1,1
"COG3267",14,27,32,59,36,12,58,20,102,43,56,82
"COG3268",108,86,88,55,86,104,83,78,39,86,90,55
"COG3269",2,3,1,1,0,1,3,4,0,2,7,2
"COG3270",0,0,0,11,0,0,3,0,2,0,0,10
"COG3271",0,0,1,2,0,1,2,0,10,3,3,6
"COG3272",5,14,24,27,35,6,23,3,26,19,40,10
"COG3273",4,3,3,7,6,0,9,2,0,7,5,12
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",2,1,5,60,8,4,22,11,72,31,27,26
"COG3276",115,166,153,200,178,100,145,120,55,197,226,209
"COG3277",0,0,0,0,0,0,2,0,0,0,0,0
"COG3278",23,36,15,214,31,11,53,38,99,37,33,77
"COG3279",10,9,16,77,24,7,62,8,111,55,74,49
"COG3280",1,0,0,2,2,0,4,0,1,1,1,2
"COG3281",0,0,1,8,1,0,1,2,28,5,2,0
"COG3283",3,0,0,39,5,2,29,1,51,6,9,16
"COG3284",47,21,8,39,11,31,28,83,36,7,17,20
"COG3285",1,2,0,17,7,0,7,0,5,5,17,8
"COG3287",4,3,0,63,12,1,29,2,38,19,25,19
"COG3288",492,485,456,221,422,526,424,424,145,380,387,318
"COG3290",1,0,1,6,1,0,15,5,2,1,4,14
"COG3291",199,296,339,420,326,246,275,204,274,338,392,465
"COG3292",48,79,105,370,140,42,314,43,312,180,248,286
"COG3293",1,11,2,12,11,1,52,1,37,101,45,125
"COG3294",0,0,0,0,0,0,0,0,0,2,0,0
"COG3295",0,4,0,8,6,0,14,0,23,10,14,6
"COG3296",0,1,0,3,4,0,6,1,16,9,4,3
"COG3297",0,3,3,21,7,7,31,5,29,7,27,19
"COG3298",6,8,13,28,12,5,8,7,2,21,9,32
"COG3299",0,0,0,1,0,0,2,1,2,2,0,0
"COG3300",4,9,0,91,18,1,68,2,129,27,39,25
"COG3301",0,0,0,0,2,0,0,0,0,1,0,4
"COG3302",17,17,9,2,17,13,8,25,3,3,12,0
"COG3303",0,0,0,8,0,0,0,0,8,0,0,10
"COG3304",2,2,5,0,2,2,0,3,8,2,0,1
"COG3305",0,0,0,0,0,0,0,0,9,0,0,0
"COG3306",34,17,7,4,9,32,44,203,850,22,16,7
"COG3307",17,26,22,24,30,28,65,111,40,58,96,46
"COG3308",0,1,0,15,1,0,10,0,11,2,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,16,2,2,10,1,9,4,7,2
"COG3311",3,1,7,19,2,2,4,2,9,3,9,8
"COG3312",0,1,2,11,3,0,11,0,20,10,4,9
"COG3313",19,19,15,15,18,21,21,18,17,9,14,3
"COG3314",2,0,2,20,0,2,13,4,29,13,0,14
"COG3315",4,24,16,15,8,12,17,10,11,27,15,34
"COG3316",4,2,0,24,8,2,5,2,5,7,8,40
"COG3317",45,32,44,53,31,39,42,33,38,28,32,18
"COG3318",3,19,16,34,14,8,39,2,13,19,17,75
"COG3319",2,2,3,29,8,4,2,0,9,4,21,3
"COG3320",3,11,8,39,12,2,7,7,3,9,5,8
"COG3321",35,97,108,153,106,71,84,64,28,80,132,107
"COG3322",2,0,0,12,0,0,14,0,15,0,3,1
"COG3323",15,11,27,9,26,7,6,11,13,7,16,7
"COG3324",3,0,1,30,2,4,14,4,33,7,15,5
"COG3325",11,17,32,57,11,12,40,32,67,14,24,21
"COG3326",1,1,0,17,4,0,2,1,20,4,8,2
"COG3327",2,2,1,3,1,5,2,1,2,7,3,13
"COG3328",19,32,4,79,21,4,48,9,91,63,81,405
"COG3329",93,64,33,11,112,126,31,79,26,31,66,2
"COG3330",22,14,3,0,23,47,27,92,2,0,59,0
"COG3331",0,0,0,0,0,0,0,0,26,0,0,1
"COG3332",25,40,19,20,29,28,28,13,21,26,32,38
"COG3333",368,311,308,204,252,322,82,141,146,68,70,114
"COG3334",2,5,4,11,3,4,3,1,1,2,4,1
"COG3335",0,1,0,17,7,1,41,4,43,67,34,270
"COG3336",49,36,33,18,24,31,40,30,13,38,45,29
"COG3338",2,1,1,32,3,0,6,4,10,2,1,2
"COG3339",40,9,8,3,35,55,10,17,4,9,19,4
"COG3340",94,76,70,29,105,103,78,62,29,47,79,10
"COG3341",0,2,7,3,3,0,4,2,3,5,3,1
"COG3342",21,41,55,51,58,162,42,61,8,58,55,118
"COG3344",16,23,13,196,60,19,137,20,206,159,111,190
"COG3345",3,14,1,29,12,9,25,21,29,17,24,27
"COG3346",205,94,107,51,82,114,94,122,45,59,73,25
"COG3347",53,57,45,42,49,33,136,191,36,230,160,163
"COG3349",217,139,97,24,281,406,119,292,21,16,179,6
"COG3350",1,0,1,0,1,1,0,1,0,0,0,2
"COG3354",0,1,1,0,0,0,0,0,0,2,0,0
"COG3356",6,45,42,214,17,2,6,3,1,99,22,68
"COG3357",0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",2,9,10,11,9,2,4,2,0,17,8,16
"COG3359",5,3,2,0,5,5,2,5,16,3,7,11
"COG3360",2,0,1,1,0,3,0,0,9,0,2,23
"COG3361",6,31,16,0,19,8,11,13,11,9,15,3
"COG3363",0,1,0,1,1,0,1,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,4
"COG3365",0,0,0,0,1,0,1,0,0,0,0,0
"COG3367",23,42,77,49,46,40,45,73,9,49,46,91
"COG3369",1,0,1,2,2,0,0,0,0,3,2,5
"COG3371",0,0,0,1,0,0,1,0,0,1,0,2
"COG3372",0,2,1,13,1,2,7,0,1,5,4,7
"COG3375",0,3,0,2,3,2,0,2,0,8,5,3
"COG3376",0,1,0,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",73,56,38,25,46,79,62,88,743,42,40,101
"COG3379",0,1,0,1,1,0,10,0,1,24,6,64
"COG3380",63,31,35,2,29,52,65,162,38,11,60,5
"COG3381",5,12,11,4,8,14,2,4,0,3,1,14
"COG3382",1,0,0,0,2,2,0,0,0,1,1,7
"COG3383",262,380,356,156,292,288,226,373,53,424,348,639
"COG3384",24,52,47,105,53,32,60,40,42,54,73,42
"COG3385",7,7,5,162,34,7,92,7,73,73,87,301
"COG3386",175,336,248,147,304,168,226,238,96,366,380,280
"COG3387",3,8,5,38,6,7,28,15,56,28,21,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",19,23,43,4,33,14,20,21,10,25,28,8
"COG3390",11,12,20,6,24,8,21,14,5,10,21,11
"COG3391",70,281,189,375,303,89,223,86,106,726,543,554
"COG3392",14,21,11,13,19,9,20,14,30,13,6,5
"COG3393",2,0,1,0,3,3,1,0,0,0,2,4
"COG3394",7,14,9,13,16,12,12,10,2,16,6,44
"COG3395",123,92,54,2,142,160,48,129,12,21,94,9
"COG3396",61,86,77,49,84,60,53,58,11,78,77,96
"COG3397",1,4,0,18,4,2,12,0,13,1,3,0
"COG3398",23,50,50,15,49,17,38,22,10,70,39,20
"COG3399",0,0,0,0,0,0,0,1,1,0,0,1
"COG3400",49,8,20,2,11,19,19,41,14,10,3,0
"COG3401",2,3,2,4,8,1,5,1,5,23,13,14
"COG3402",0,0,0,0,1,1,0,0,1,1,6,1
"COG3403",0,2,0,11,2,0,5,0,7,2,9,6
"COG3404",27,46,72,52,58,22,55,21,10,46,53,138
"COG3405",1,1,1,22,4,0,12,0,15,1,7,5
"COG3407",13,24,38,70,18,12,24,19,9,12,12,4
"COG3408",2,13,4,38,14,8,14,8,0,22,25,19
"COG3409",126,73,64,31,34,60,84,140,204,27,25,18
"COG3410",1,0,0,26,1,1,6,0,1,1,2,17
"COG3411",32,18,29,14,35,44,6,23,11,29,31,22
"COG3412",0,0,0,1,1,1,0,0,0,2,0,0
"COG3413",3,7,4,2,9,8,3,2,1,6,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,1,0
"COG3415",1,2,1,26,7,2,15,1,15,27,11,31
"COG3417",1,3,1,32,2,4,3,1,2,9,5,1
"COG3418",0,0,0,0,0,0,0,0,9,0,2,0
"COG3419",221,118,223,184,103,186,244,125,209,273,122,167
"COG3420",7,3,3,7,5,0,12,1,6,11,8,17
"COG3421",5,2,0,1,1,1,1,0,4,0,0,0
"COG3422",1,1,1,4,1,1,3,5,5,1,1,2
"COG3423",0,0,0,3,0,0,3,0,0,1,1,1
"COG3424",9,11,4,18,10,13,3,2,0,2,2,5
"COG3425",24,91,114,163,93,38,63,65,7,133,90,84
"COG3426",0,0,0,0,0,0,0,0,0,0,0,2
"COG3427",40,52,64,42,46,48,51,43,2,88,54,77
"COG3428",6,6,0,42,5,6,25,7,20,18,20,17
"COG3429",64,42,23,0,92,148,26,81,2,0,65,0
"COG3431",0,0,6,0,0,4,1,9,3,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,2,94,7,0,51,0,72,26,23,32
"COG3435",9,24,13,0,14,30,12,23,2,35,26,12
"COG3436",17,26,13,315,30,11,156,8,173,232,126,425
"COG3437",43,52,19,314,71,39,169,29,295,114,149,132
"COG3439",7,6,8,7,3,1,1,2,3,3,2,2
"COG3440",14,15,19,16,11,18,13,13,22,17,3,23
"COG3442",2,1,7,0,6,1,2,1,0,3,13,0
"COG3443",0,0,0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,5,0,1,10,0,1,24,0,2
"COG3448",90,77,83,34,52,43,74,51,30,53,26,57
"COG3449",2,1,1,11,0,0,4,0,2,2,1,2
"COG3450",16,11,5,9,31,27,17,15,20,7,22,20
"COG3451",10,11,7,225,21,4,45,5,73,42,71,58
"COG3452",3,3,1,66,2,1,26,0,74,8,18,12
"COG3453",8,8,4,18,9,10,7,6,16,10,8,4
"COG3454",8,3,48,2,9,8,5,3,11,2,11,3
"COG3455",3,0,6,8,2,0,4,0,29,3,3,5
"COG3456",0,0,0,11,2,0,9,0,29,3,2,5
"COG3457",0,0,1,0,2,0,0,0,2,2,0,4
"COG3458",5,14,6,9,14,5,0,2,6,6,17,6
"COG3459",2,1,2,6,2,3,3,5,20,3,3,11
"COG3460",3,1,5,3,1,3,4,4,0,1,3,7
"COG3461",0,0,0,0,0,0,0,0,0,0,1,1
"COG3463",1,3,6,11,1,4,25,18,2,9,10,33
"COG3464",13,13,8,729,20,2,40,1,73,26,53,226
"COG3467",3,21,18,102,9,2,7,6,1,33,18,85
"COG3468",6,4,15,3,7,12,5,12,1,6,7,4
"COG3469",0,2,1,1,0,0,0,0,1,2,0,0
"COG3470",7,16,21,3,15,5,35,5,5,4,14,5
"COG3471",2,1,0,0,3,0,1,0,9,1,0,0
"COG3472",2,1,2,11,5,2,5,4,18,6,3,17
"COG3473",129,137,175,52,107,100,117,110,23,149,105,136
"COG3474",108,131,141,34,115,118,117,135,23,93,63,56
"COG3475",0,0,0,3,1,1,1,0,3,1,5,40
"COG3476",19,16,16,2,10,12,46,48,15,28,25,2
"COG3478",1,3,1,1,1,4,11,3,4,5,3,7
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",45,21,26,7,17,27,33,31,8,14,7,8
"COG3481",9,14,20,32,27,7,26,13,17,36,23,123
"COG3482",0,0,0,0,0,0,0,0,0,0,1,0
"COG3483",27,52,64,94,72,30,53,34,24,51,78,53
"COG3484",79,54,54,5,65,63,10,13,6,9,37,1
"COG3485",43,54,48,75,44,48,40,42,10,49,50,34
"COG3486",1,0,0,15,0,0,8,0,15,2,1,3
"COG3487",0,2,2,9,1,0,21,1,20,14,21,4
"COG3488",15,27,11,32,17,14,32,9,71,32,35,18
"COG3489",3,4,1,12,0,0,11,1,15,3,3,3
"COG3490",1,5,1,11,3,0,7,0,20,9,7,8
"COG3491",193,242,241,218,217,228,242,240,222,268,228,157
"COG3492",34,34,44,13,24,30,45,41,8,33,28,36
"COG3493",0,0,0,0,0,0,5,0,0,0,0,2
"COG3494",117,101,122,26,84,84,109,76,25,99,71,81
"COG3495",9,12,10,26,12,18,31,9,43,16,27,13
"COG3496",191,150,162,37,129,127,142,123,35,133,144,12
"COG3497",725,211,65,59,158,673,384,1995,5336,158,102,64
"COG3498",0,1,1,0,0,0,8,0,2,0,0,1
"COG3499",0,0,2,0,0,0,4,0,1,0,0,0
"COG3500",1,5,2,4,9,5,7,3,5,1,10,3
"COG3501",13,17,4,38,21,15,14,7,128,8,24,17
"COG3502",28,16,22,28,18,26,12,53,1,6,15,3
"COG3503",9,14,19,41,24,8,32,12,35,10,42,28
"COG3504",4,1,1,13,4,0,1,4,23,6,11,6
"COG3505",12,12,5,63,24,4,34,1,81,29,44,54
"COG3506",0,0,1,0,0,0,0,0,0,0,0,0
"COG3507",21,55,44,82,63,26,72,38,59,167,102,67
"COG3508",35,59,53,160,54,35,58,32,34,55,76,55
"COG3509",133,212,251,56,244,173,171,136,66,150,198,78
"COG3510",4,12,13,12,6,8,12,6,32,13,11,13
"COG3511",0,1,0,4,2,1,2,1,0,0,3,1
"COG3512",0,1,1,1,1,0,0,1,0,2,0,3
"COG3513",2,0,2,13,4,1,6,0,10,10,5,14
"COG3514",1,1,0,0,0,0,0,0,0,0,0,0
"COG3515",3,4,1,19,1,2,5,0,53,6,8,3
"COG3516",0,2,0,7,1,1,1,0,18,3,5,1
"COG3517",4,7,2,42,3,3,9,4,67,8,6,8
"COG3518",1,1,0,6,2,0,2,0,16,1,2,1
"COG3519",3,11,3,32,7,5,11,2,66,3,7,6
"COG3520",4,3,1,18,1,1,7,0,37,2,3,1
"COG3521",0,0,0,9,0,0,0,0,9,0,0,4
"COG3522",3,4,3,17,4,2,7,1,54,8,7,3
"COG3523",12,6,1,61,6,4,15,0,126,7,15,15
"COG3524",0,3,4,13,10,4,13,6,10,21,14,17
"COG3525",60,85,132,122,93,43,119,82,80,86,106,148
"COG3526",0,2,3,2,3,0,4,2,0,3,3,2
"COG3527",0,0,4,0,1,0,0,0,0,1,1,6
"COG3528",3,9,4,34,6,1,10,2,5,5,5,4
"COG3529",0,1,0,7,1,0,4,0,10,1,6,2
"COG3530",0,1,0,18,1,0,5,0,8,2,7,6
"COG3531",1,1,4,22,5,3,7,3,19,6,8,13
"COG3533",13,22,16,32,26,13,42,25,20,70,56,30
"COG3534",22,23,14,11,25,17,33,18,7,46,22,13
"COG3535",3,14,14,13,8,4,19,11,1,37,14,38
"COG3536",9,15,9,17,19,8,16,11,19,15,27,16
"COG3537",22,32,49,25,49,32,38,30,21,36,47,82
"COG3538",4,3,5,3,5,2,2,3,1,0,1,4
"COG3539",0,0,1,0,0,0,0,0,23,0,0,0
"COG3540",93,135,106,87,137,84,88,92,54,133,153,64
"COG3541",0,2,1,3,0,0,5,0,10,1,1,2
"COG3542",36,23,21,33,40,67,19,35,15,14,31,22
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",67,54,72,10,46,61,19,16,5,18,23,4
"COG3545",2,0,0,0,1,1,0,0,9,1,3,1
"COG3546",0,0,0,1,0,0,1,0,0,0,0,0
"COG3547",15,38,13,390,66,2,135,6,175,131,159,293
"COG3548",2,0,0,2,0,5,0,4,1,0,0,0
"COG3549",1,0,0,26,3,1,5,0,11,4,5,11
"COG3550",3,12,7,118,24,2,60,7,84,59,47,49
"COG3551",2,4,3,1,3,6,7,8,9,4,19,14
"COG3552",106,91,70,51,64,67,83,105,13,91,57,80
"COG3553",1,0,0,3,0,0,0,2,6,0,0,1
"COG3554",0,0,0,0,0,0,0,0,3,0,0,0
"COG3555",64,27,30,11,25,45,21,87,420,9,18,5
"COG3556",37,19,9,0,42,49,15,36,7,0,23,0
"COG3558",1,1,3,12,0,8,4,1,5,1,8,3
"COG3559",0,0,0,1,0,0,0,0,0,1,3,0
"COG3560",0,1,0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,1,0,0,10,0,0,0,0,1
"COG3562",4,6,9,3,5,9,10,23,7,2,7,3
"COG3563",8,5,6,0,3,10,6,14,1,0,5,3
"COG3564",33,22,14,4,14,21,26,15,10,0,4,6
"COG3565",78,73,70,18,59,62,62,55,28,36,49,14
"COG3566",0,0,0,0,1,0,0,12,5,0,0,0
"COG3567",0,0,0,0,0,1,0,9,5,1,0,0
"COG3568",4,10,12,18,10,3,48,32,83,53,62,103
"COG3569",15,65,33,249,45,9,13,8,12,31,13,18
