"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3048",0,0,0,0,0,0,0,0,1,6,0,0
"COG3049",2,3,1,0,0,1,1,1,0,2,7,2
"COG3050",0,0,0,0,0,0,0,0,0,3,0,0
"COG3051",0,0,0,0,2,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,3,1,0
"COG3054",0,0,0,0,0,0,0,0,0,4,0,0
"COG3055",2,2,6,2,9,1,0,5,1,7,18,10
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,0,1,13,0,31,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,2,1,0,2,1,1,16,1,46,1,2
"COG3060",0,0,0,0,0,0,1,7,0,60,3,1
"COG3061",0,0,0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",62,3,0,1,4,10,2,28,5,116,10,6
"COG3064",1,1,0,0,0,2,0,18,0,81,2,2
"COG3065",6,0,0,0,0,1,1,17,0,66,4,1
"COG3066",6,1,0,0,0,3,3,16,1,72,4,2
"COG3067",93,38,93,72,70,71,51,28,10,46,18,21
"COG3068",17,0,1,1,0,1,0,17,1,67,2,2
"COG3069",0,0,2,0,0,4,0,4,2,5,2,4
"COG3070",5,2,0,2,2,3,2,2,2,11,2,1
"COG3071",114,19,6,3,7,9,12,52,5,164,25,7
"COG3072",48,3,3,0,2,7,1,51,5,212,23,8
"COG3073",5,1,0,0,0,1,0,19,6,53,3,1
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,2,0,17,1,39,1,2
"COG3077",45,0,0,0,0,0,0,0,0,0,1,0
"COG3078",2,0,0,0,0,1,0,0,0,2,0,0
"COG3079",45,4,3,5,2,10,5,24,3,86,7,2
"COG3080",6,0,0,0,0,0,0,0,0,3,0,0
"COG3081",21,2,5,0,0,6,0,20,0,131,10,4
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",14,11,0,1,6,9,0,34,3,127,13,16
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,0,0,0,4,0,22,3,93,9,4
"COG3086",33,0,0,0,1,1,0,9,0,46,4,1
"COG3087",44,2,0,2,0,8,2,22,3,70,6,7
"COG3088",64,88,108,106,106,95,101,51,97,51,45,104
"COG3089",7,2,2,1,2,3,0,11,1,36,1,0
"COG3090",61,14,27,34,18,19,117,71,78,60,35,32
"COG3091",6,1,2,1,1,1,0,10,1,51,4,1
"COG3092",0,1,0,0,0,1,0,7,0,38,2,2
"COG3093",48,1,2,0,4,1,1,10,3,88,9,1
"COG3094",1,0,0,0,0,0,0,0,1,13,1,0
"COG3095",0,0,0,0,0,0,0,0,0,2,2,0
"COG3096",0,0,0,0,0,0,0,1,0,10,5,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",31,2,1,1,1,3,0,4,1,13,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",20,2,0,2,1,4,0,4,1,35,6,1
"COG3101",34,3,0,0,4,5,2,22,1,69,10,4
"COG3102",0,0,0,0,0,0,0,0,0,3,0,0
"COG3103",11,3,1,0,0,2,0,5,0,23,1,1
"COG3104",54,105,176,121,137,148,201,130,113,208,188,152
"COG3105",31,2,0,7,0,2,2,5,1,5,6,1
"COG3106",123,2,1,0,0,3,2,36,1,180,11,2
"COG3107",181,7,11,13,10,24,33,70,17,236,27,23
"COG3108",32,11,7,13,17,6,4,13,25,7,16,17
"COG3109",1,1,0,0,0,1,1,15,0,59,2,2
"COG3110",0,0,0,0,0,1,1,0,0,3,2,0
"COG3111",0,0,1,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,25,1,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",1,0,0,0,0,0,0,0,0,3,0,0
"COG3115",97,5,13,4,5,14,7,52,6,100,18,11
"COG3116",0,0,1,1,0,1,2,7,0,50,1,2
"COG3117",9,1,0,1,2,5,0,13,4,64,7,0
"COG3118",172,48,34,34,45,63,61,62,61,120,48,39
"COG3119",408,1093,1259,1010,1008,1171,2263,2122,1060,491,2391,1787
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,0,0,3,1,1,1,1,1,0
"COG3122",28,2,0,1,3,4,0,14,1,65,8,1
"COG3123",6,0,6,5,10,3,8,16,2,46,51,4
"COG3124",38,4,5,2,5,2,9,29,1,62,14,6
"COG3125",11,1,0,0,0,2,0,2,0,8,1,0
"COG3126",29,0,0,0,0,0,1,1,0,6,0,0
"COG3127",399,185,189,264,207,309,523,190,241,286,151,194
"COG3128",72,176,37,99,83,103,30,99,120,50,102,98
"COG3129",74,3,1,1,0,5,1,19,0,50,5,2
"COG3130",26,1,0,1,2,1,0,8,2,26,2,2
"COG3131",317,2,2,0,3,10,0,43,13,195,24,5
"COG3132",0,1,0,1,0,0,1,1,1,2,7,1
"COG3133",2,0,7,3,3,3,13,3,4,0,2,9
"COG3134",32,0,0,0,1,0,1,5,1,2,1,0
"COG3135",19,10,3,9,9,21,5,35,15,221,15,9
"COG3136",0,0,0,0,0,0,0,0,1,1,1,0
"COG3137",66,6,0,0,8,5,2,39,4,149,10,5
"COG3138",56,16,23,18,20,13,20,30,15,175,45,15
"COG3139",11,0,0,0,2,1,0,6,1,27,2,2
"COG3141",0,2,1,0,0,2,0,7,1,47,3,1
"COG3142",3,27,26,9,24,11,22,16,13,5,21,38
"COG3143",62,3,0,0,6,5,0,16,2,91,8,1
"COG3144",102,5,2,2,2,4,7,57,4,219,31,4
"COG3145",80,38,14,14,16,44,25,58,23,99,43,30
"COG3146",133,194,156,247,183,221,201,148,203,80,263,162
"COG3147",21,0,0,2,1,4,0,18,3,67,3,1
"COG3148",16,3,1,0,4,1,1,28,5,162,9,3
"COG3149",9,1,1,0,0,2,2,12,2,55,5,6
"COG3150",35,20,47,30,44,37,52,22,24,83,23,26
"COG3151",34,5,15,8,8,22,16,12,9,47,12,14
"COG3152",38,56,55,29,47,56,34,29,33,26,28,25
"COG3153",54,10,10,8,10,11,15,18,8,6,22,13
"COG3154",3,0,0,0,0,0,0,0,1,36,3,1
"COG3155",10,4,7,3,7,12,7,19,8,126,16,7
"COG3156",126,26,41,50,48,44,90,50,26,122,42,40
"COG3157",8,0,1,3,0,2,1,1,3,8,9,2
"COG3158",3,0,1,0,0,0,1,8,2,4,8,5
"COG3159",48,18,38,35,38,31,67,31,15,108,26,31
"COG3160",48,2,1,1,0,3,0,12,0,83,4,5
"COG3161",35,8,19,11,19,24,18,29,19,87,18,19
"COG3162",0,0,0,0,0,0,0,0,1,1,0,0
"COG3164",353,37,24,30,34,52,35,159,41,523,75,69
"COG3165",44,7,1,2,3,4,10,16,1,79,7,9
"COG3166",51,3,1,1,0,4,2,19,1,62,10,4
"COG3167",57,2,1,2,2,2,0,10,1,66,10,3
"COG3168",28,0,0,0,1,1,1,8,1,57,9,2
"COG3169",1,0,0,0,0,0,0,0,1,0,2,0
"COG3170",189,6,4,11,10,11,7,24,9,269,24,13
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",3,11,14,11,14,11,15,14,6,1,24,26
"COG3173",209,189,294,249,254,194,275,212,195,126,175,250
"COG3174",20,1,0,0,2,0,1,0,5,8,14,1
"COG3175",76,109,121,128,111,134,160,123,148,77,55,101
"COG3176",253,79,62,126,90,105,124,167,116,217,102,113
"COG3177",228,5,13,9,6,14,9,36,10,199,46,5
"COG3178",169,170,217,209,211,177,253,72,207,20,85,186
"COG3179",15,36,17,7,8,6,0,38,14,4,7,39
"COG3180",131,90,67,101,89,110,107,95,106,11,34,85
"COG3181",174,181,153,181,158,246,283,258,192,28,79,189
"COG3182",504,27,14,6,22,31,4,48,21,622,63,36
"COG3183",69,3,0,1,4,2,4,0,4,19,1,2
"COG3184",2,0,0,0,0,2,0,1,0,32,0,0
"COG3185",99,46,56,19,28,40,16,57,27,114,46,45
"COG3186",19,43,99,6,28,13,6,33,4,88,79,27
"COG3187",22,4,0,1,2,3,0,27,2,46,8,5
"COG3188",15,1,0,0,0,6,0,2,0,19,3,0
"COG3189",25,0,0,0,0,0,0,0,1,1,3,0
"COG3190",12,2,0,0,0,1,0,0,1,21,2,1
"COG3191",90,41,58,26,43,26,35,48,30,80,44,57
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",33,12,5,23,11,19,11,10,13,36,5,7
"COG3194",36,54,37,22,37,30,19,32,33,8,20,34
"COG3195",91,65,44,34,66,26,29,21,51,14,25,63
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",14,0,0,0,0,1,0,0,0,0,1,0
"COG3198",29,2,0,0,1,5,0,13,0,41,3,4
"COG3199",63,41,39,12,32,27,5,63,28,115,29,32
"COG3200",110,245,311,263,262,240,270,234,229,146,98,240
"COG3201",9,36,60,17,36,42,38,44,22,47,40,51
"COG3202",71,53,85,39,62,45,67,33,29,5,53,60
"COG3203",9,17,24,18,36,15,31,10,12,14,20,21
"COG3204",16,27,56,16,35,68,70,101,16,126,98,27
"COG3205",24,1,1,0,1,2,0,1,1,28,6,1
"COG3206",359,86,137,123,75,106,130,118,69,495,234,79
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,8,3,1,1,7,4,3,3,7,12,8
"COG3209",65,9,3,5,7,21,10,28,19,327,107,35
"COG3210",123,38,10,21,13,34,56,21,26,11,144,24
"COG3211",323,48,48,14,25,52,11,141,28,325,64,37
"COG3212",25,0,1,2,0,0,0,0,1,3,0,0
"COG3213",92,3,1,1,3,4,4,1,4,82,19,2
"COG3214",74,12,4,5,8,11,2,10,7,6,10,4
"COG3215",21,1,0,0,0,1,0,1,0,3,3,1
"COG3216",71,49,26,76,47,61,33,44,66,74,105,51
"COG3217",44,64,35,30,63,42,7,12,14,7,9,21
"COG3218",14,2,0,0,0,0,0,0,1,5,2,2
"COG3219",42,2,0,0,2,2,1,19,1,74,9,1
"COG3220",115,8,1,1,5,3,1,31,2,108,13,7
"COG3221",262,122,100,164,164,137,18,60,75,47,64,53
"COG3222",82,56,14,64,41,46,22,34,56,9,123,37
"COG3223",2,3,7,4,7,2,3,4,5,1,1,1
"COG3224",16,7,2,0,0,3,1,6,2,74,7,3
"COG3225",62,86,99,74,66,86,119,74,86,152,129,115
"COG3226",37,0,0,2,0,2,2,1,2,4,8,2
"COG3227",17,6,23,4,6,7,8,45,14,92,31,9
"COG3228",76,3,3,0,8,1,2,6,2,5,22,5
"COG3230",1,0,0,0,1,1,0,0,0,5,2,0
"COG3231",0,0,0,0,0,5,0,0,1,1,0,0
"COG3232",3,3,4,2,2,1,0,0,0,0,1,1
"COG3233",45,0,0,0,1,2,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,1,0,0,1,4,1,11,2,60,10,4
"COG3236",2,8,3,1,3,5,1,8,3,52,5,5
"COG3237",31,0,1,0,1,0,2,5,1,24,4,0
"COG3238",20,2,1,0,8,7,2,6,4,2,2,13
"COG3239",236,357,239,495,363,369,392,280,471,66,435,270
"COG3240",5,3,1,2,5,0,0,3,2,8,4,2
"COG3241",3,18,37,4,12,17,22,28,12,91,32,30
"COG3242",0,0,0,0,0,0,1,1,0,2,1,1
"COG3243",382,28,4,58,18,47,41,35,44,266,62,21
"COG3245",65,17,19,14,11,14,6,32,9,70,10,18
"COG3246",179,141,113,124,177,138,168,166,131,14,79,140
"COG3247",1,0,0,1,0,2,0,3,0,1,3,0
"COG3248",18,0,1,2,0,3,1,11,4,10,9,5
"COG3249",78,19,7,8,11,17,8,35,16,153,19,19
"COG3250",22,163,182,66,94,140,148,293,97,567,267,206
"COG3251",5,0,0,0,0,1,1,0,0,4,0,0
"COG3252",5,11,5,9,7,12,10,16,15,1,5,11
"COG3253",0,6,0,1,5,2,0,6,3,0,6,11
"COG3254",2,8,9,11,8,11,14,7,10,9,6,8
"COG3255",26,6,21,20,16,10,12,15,16,10,11,18
"COG3256",48,2,2,0,3,0,2,0,2,6,27,3
"COG3257",63,6,4,6,2,6,4,9,14,3,5,8
"COG3258",13,2,1,2,1,2,3,4,3,5,4,5
"COG3259",0,0,0,0,0,1,0,0,0,0,4,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",157,23,4,1,11,10,3,61,8,103,30,14
"COG3264",464,123,62,32,63,42,37,115,32,252,110,89
"COG3265",15,5,2,8,5,13,11,21,9,68,11,7
"COG3266",6,4,0,0,0,1,0,1,0,13,9,2
"COG3267",67,29,73,14,18,35,12,89,28,323,43,21
"COG3268",265,126,196,113,137,124,175,146,82,59,115,137
"COG3269",0,3,2,0,7,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,5,4,1
"COG3271",8,0,2,2,1,0,0,1,2,10,11,1
"COG3272",78,9,6,3,10,6,2,6,5,15,18,2
"COG3273",0,3,0,0,1,0,0,1,0,0,0,8
"COG3274",0,0,0,0,0,0,0,0,0,10,0,0
"COG3275",59,14,9,2,4,20,10,15,4,153,107,12
"COG3276",73,109,141,61,116,52,28,92,73,32,76,145
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",317,29,40,25,18,19,19,67,32,166,56,60
"COG3279",118,16,16,6,10,32,16,65,18,356,96,20
"COG3280",4,0,0,1,0,1,0,0,0,0,0,0
"COG3281",2,0,0,1,1,4,0,5,1,2,8,0
"COG3283",5,2,0,0,1,3,1,29,5,158,3,6
"COG3284",158,87,11,11,21,19,3,65,46,50,14,50
"COG3285",66,0,9,1,0,15,4,1,3,7,11,0
"COG3287",126,2,2,0,4,6,0,62,3,232,19,1
"COG3288",242,476,566,541,491,450,553,418,487,199,393,384
"COG3290",31,0,0,0,1,4,0,0,3,6,1,1
"COG3291",46,183,369,138,317,224,145,300,171,367,708,294
"COG3292",148,104,279,24,84,102,47,343,39,1245,248,99
"COG3293",52,4,1,5,6,47,11,52,16,718,37,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",49,4,0,0,2,3,0,6,2,87,2,2
"COG3296",3,1,0,1,3,3,0,9,1,52,2,2
"COG3297",13,6,7,4,4,23,5,37,10,167,17,12
"COG3298",47,5,1,2,1,6,10,7,7,0,6,2
"COG3299",8,0,0,0,0,0,0,1,0,0,1,0
"COG3300",177,11,0,1,4,7,3,57,10,328,33,2
"COG3301",0,0,0,0,0,0,0,0,0,2,0,0
"COG3302",7,17,6,12,10,12,12,25,19,2,18,26
"COG3303",0,0,0,0,0,0,0,0,0,5,4,0
"COG3304",4,11,2,0,0,2,0,3,1,3,17,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",125,96,69,28,65,74,32,96,118,44,32,108
"COG3307",92,147,32,65,62,61,37,87,61,75,218,82
"COG3308",10,1,0,0,0,2,1,8,0,47,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",13,3,1,0,2,9,1,20,4,60,6,8
"COG3311",5,8,0,1,2,3,0,1,2,27,2,2
"COG3312",11,1,2,1,2,5,0,15,1,63,4,4
"COG3313",29,14,38,31,32,16,38,31,15,43,16,26
"COG3314",15,0,2,1,1,1,3,0,1,21,1,0
"COG3315",51,15,15,4,10,16,15,17,6,5,15,20
"COG3316",132,4,0,2,4,6,2,11,4,7,4,6
"COG3317",24,31,53,56,49,59,83,59,48,102,40,39
"COG3318",26,11,14,1,7,5,2,3,3,8,10,10
"COG3319",11,0,1,0,0,6,11,1,4,28,38,18
"COG3320",137,13,1,4,3,2,2,5,5,17,41,13
"COG3321",128,71,61,26,40,105,29,75,40,86,143,69
"COG3322",29,0,0,0,1,2,1,1,1,26,7,0
"COG3323",32,11,34,10,11,30,20,20,20,9,55,35
"COG3324",63,2,3,2,3,5,4,12,3,80,10,3
"COG3325",0,49,33,8,12,7,7,30,15,19,31,32
"COG3326",19,0,0,0,1,1,0,3,2,16,0,0
"COG3327",42,1,3,0,2,0,1,0,1,0,2,3
"COG3328",417,10,7,15,6,59,8,30,23,208,90,20
"COG3329",17,44,47,111,91,67,52,72,138,2,114,53
"COG3330",0,86,27,91,79,56,37,54,76,0,152,50
"COG3331",1,1,0,0,0,0,0,0,0,0,0,2
"COG3332",47,15,22,29,22,32,61,37,25,59,21,26
"COG3333",356,346,224,357,287,401,475,408,405,41,104,381
"COG3334",26,2,0,2,3,3,1,1,0,1,3,0
"COG3335",246,7,5,0,10,24,5,34,11,357,40,7
"COG3336",1,17,35,22,33,32,14,44,38,19,11,38
"COG3338",4,1,0,1,4,3,1,0,2,0,15,3
"COG3339",11,21,9,38,21,28,9,5,39,3,48,6
"COG3340",5,54,90,124,99,95,132,66,86,73,92,65
"COG3341",4,2,1,2,1,0,4,0,3,1,8,5
"COG3342",13,64,28,12,18,33,23,25,33,8,55,24
"COG3344",242,38,15,10,18,62,13,249,52,1387,159,32
"COG3345",88,14,8,4,2,15,0,45,1,108,35,5
"COG3346",136,144,177,203,136,150,210,92,164,97,64,170
"COG3347",8,154,78,99,109,127,133,124,102,176,70,138
"COG3349",1,334,77,289,229,220,76,160,268,11,461,141
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,6,9,0,2,0,0,1,0,2,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,7,1,4,3,13,3,1,2,19,3
"COG3359",0,2,16,2,4,4,0,1,3,0,4,0
"COG3360",14,0,0,0,0,2,0,0,0,0,3,0
"COG3361",1,16,28,4,11,12,4,20,8,3,17,13
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",74,83,57,26,40,43,21,49,33,66,73,72
"COG3369",6,0,0,0,0,0,0,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,2,0,0,0,0,0,0
"COG3375",2,0,0,1,0,2,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,1,0,0,0,0,0,0
"COG3378",6,79,43,22,46,106,26,83,77,22,24,150
"COG3379",0,0,1,0,0,0,2,0,0,1,8,3
"COG3380",45,127,185,191,111,141,200,59,172,5,61,98
"COG3381",58,1,0,6,1,10,0,8,3,5,4,7
"COG3382",3,0,0,0,0,1,0,1,0,1,0,0
"COG3383",263,390,104,182,231,187,170,390,302,50,107,415
"COG3384",34,12,11,7,17,8,1,46,21,101,35,33
"COG3385",47,19,7,3,7,19,3,33,7,538,34,24
"COG3386",198,220,212,196,216,206,302,215,195,219,177,215
"COG3387",43,5,11,24,23,35,48,39,22,10,20,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,11,34,8,21,9,3,15,12,7,11,18
"COG3390",0,11,28,10,17,11,3,16,10,2,8,19
"COG3391",194,109,154,68,105,86,66,107,70,215,166,120
"COG3392",7,22,11,8,11,13,11,12,9,0,5,31
"COG3393",1,0,1,1,0,0,3,1,3,1,1,2
"COG3394",0,2,7,2,3,5,20,21,9,2,14,25
"COG3395",28,112,24,182,96,130,71,59,144,10,175,56
"COG3396",137,43,42,60,47,79,30,90,47,52,61,64
"COG3397",2,0,1,0,0,1,0,0,2,8,0,2
"COG3398",0,21,38,5,26,6,6,29,10,7,19,14
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",0,32,31,30,37,8,8,15,48,1,4,51
"COG3401",0,9,4,0,4,3,1,1,6,187,4,8
"COG3402",27,0,0,2,0,6,5,0,1,0,2,0
"COG3403",8,2,0,0,0,0,1,8,3,27,0,2
"COG3404",1,13,31,5,11,12,22,23,16,5,68,33
"COG3405",54,4,0,0,1,3,0,31,0,44,3,3
"COG3407",4,19,39,15,14,28,35,27,9,3,32,35
"COG3408",7,4,0,3,5,9,9,2,3,4,21,4
"COG3409",40,119,81,75,108,45,26,106,112,15,11,121
"COG3410",105,2,0,1,5,0,0,0,0,7,9,1
"COG3411",1,30,2,37,11,22,12,13,29,5,23,7
"COG3412",0,0,0,1,0,2,0,0,0,0,0,0
"COG3413",0,5,11,1,2,2,1,8,4,1,1,2
"COG3414",0,0,0,0,0,1,0,0,0,5,0,0
"COG3415",199,0,1,0,5,7,1,8,1,211,7,3
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",32,3,5,0,1,0,1,1,2,2,16,4
"COG3418",1,0,0,0,0,1,0,0,0,2,0,0
"COG3419",68,24,74,101,52,73,219,189,217,464,98,58
"COG3420",9,0,8,1,10,3,1,0,2,4,15,11
"COG3421",1,5,4,2,2,4,3,2,3,12,4,10
"COG3422",3,0,0,2,0,1,1,6,4,6,2,4
"COG3423",0,0,0,0,0,0,0,0,1,8,0,0
"COG3424",9,3,2,19,4,20,29,14,11,2,21,10
"COG3425",3,41,82,21,67,45,16,56,21,12,46,60
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",61,42,14,47,32,30,22,29,40,5,23,44
"COG3428",75,6,2,2,3,16,26,45,6,129,12,10
"COG3429",0,88,22,103,54,72,40,30,118,1,167,35
"COG3431",0,9,0,0,1,0,0,3,4,0,17,6
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",75,5,2,0,7,4,2,63,3,352,21,10
"COG3435",13,12,3,15,10,14,4,5,8,4,14,4
"COG3436",1499,27,5,11,13,75,12,375,33,2083,129,50
"COG3437",166,40,64,26,38,69,32,296,55,1334,168,38
"COG3439",64,12,11,0,6,3,1,1,2,2,14,2
"COG3440",11,19,23,21,23,16,11,16,14,5,38,9
"COG3442",0,3,0,0,0,4,0,2,2,0,1,1
"COG3443",25,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",1,0,1,0,0,4,2,8,2,258,2,2
"COG3448",51,53,90,45,84,62,76,51,65,16,68,75
"COG3449",5,0,0,0,0,3,0,0,0,13,0,0
"COG3450",11,13,17,22,18,14,10,14,23,1,53,10
"COG3451",456,6,16,3,5,38,16,44,22,150,50,7
"COG3452",52,0,1,0,1,1,3,0,5,87,35,0
"COG3453",184,2,7,4,5,10,2,12,2,13,3,2
"COG3454",127,2,0,7,2,9,6,32,6,4,8,0
"COG3455",6,1,2,1,2,1,1,1,2,9,11,1
"COG3456",7,1,0,2,1,2,0,0,1,7,14,1
"COG3457",1,0,3,0,0,0,0,2,0,0,2,0
"COG3458",0,2,1,1,1,8,0,4,2,11,20,5
"COG3459",79,1,0,1,1,3,5,2,8,22,4,2
"COG3460",7,0,0,2,0,2,2,3,0,1,3,5
"COG3461",2,0,0,0,0,0,0,1,0,1,2,0
"COG3463",0,38,2,6,10,9,2,6,8,0,30,10
"COG3464",742,6,6,6,11,12,2,5,3,68,20,5
"COG3467",11,9,3,0,6,7,0,3,3,2,8,7
"COG3468",25,7,2,10,3,9,0,7,7,4,4,4
"COG3469",0,0,0,0,1,0,0,0,0,2,3,1
"COG3470",2,14,69,7,24,11,48,9,7,3,35,44
"COG3471",10,1,1,0,0,0,1,0,1,2,1,0
"COG3472",18,4,1,2,2,1,2,9,1,9,5,10
"COG3473",15,147,123,117,120,112,131,96,119,4,46,114
"COG3474",284,99,110,119,128,133,130,96,119,22,47,116
"COG3475",0,1,2,2,0,1,0,0,2,0,2,4
"COG3476",7,58,62,86,79,69,62,58,79,0,32,68
"COG3477",0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",0,2,6,0,4,0,0,13,3,3,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,5,6,10,17,10,4,24,26,2,1,45
"COG3481",5,22,68,4,19,10,4,16,4,6,21,17
"COG3482",0,0,0,0,0,1,1,0,1,0,7,0
"COG3483",55,51,64,17,52,39,21,60,25,56,45,52
"COG3484",24,5,16,109,62,113,70,16,36,10,5,0
"COG3485",104,26,19,51,35,35,32,42,40,114,29,46
"COG3486",14,0,0,0,0,1,0,0,0,4,6,2
"COG3487",112,0,1,4,1,9,0,5,5,13,25,21
"COG3488",137,9,12,3,18,18,16,12,17,24,23,49
"COG3489",76,0,1,0,7,2,1,1,1,13,7,36
"COG3490",80,0,0,2,3,1,0,0,1,1,5,3
"COG3491",49,249,213,155,209,190,192,197,164,282,169,233
"COG3492",33,29,24,31,56,24,25,35,33,38,22,36
"COG3493",3,0,0,0,0,0,0,0,0,0,0,0
"COG3494",52,98,114,144,107,92,128,44,138,4,51,112
"COG3495",22,4,2,2,9,15,8,26,14,102,22,10
"COG3496",92,178,168,170,141,182,205,96,164,100,80,143
"COG3497",94,1382,334,155,554,352,36,1195,645,114,141,971
"COG3498",18,0,0,0,0,0,0,0,0,0,0,0
"COG3499",19,0,0,0,0,1,0,0,0,0,1,0
"COG3500",32,19,2,2,4,8,2,1,2,4,5,3
"COG3501",49,10,4,10,8,8,7,10,9,62,76,18
"COG3502",25,71,27,27,34,28,29,27,25,0,47,48
"COG3503",1,22,10,4,14,7,3,32,10,226,19,27
"COG3504",142,2,0,2,0,6,2,2,3,6,16,1
"COG3505",593,3,12,10,4,27,12,23,23,57,39,6
"COG3506",0,0,0,0,0,1,0,0,0,1,0,1
"COG3507",57,26,32,19,22,41,29,97,14,505,103,50
"COG3508",99,60,51,24,45,38,13,59,21,125,62,51
"COG3509",77,174,399,154,230,261,217,180,112,220,245,235
"COG3510",9,11,8,6,10,3,13,4,9,1,15,10
"COG3511",0,0,0,0,0,2,1,0,0,0,3,0
"COG3512",0,0,0,0,0,0,0,0,0,0,7,0
"COG3513",6,2,1,1,1,4,2,2,3,1,44,1
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",17,2,2,2,2,3,1,2,2,18,15,4
"COG3516",6,1,0,1,0,1,0,3,0,10,6,1
"COG3517",21,3,3,7,4,4,5,9,5,24,26,5
"COG3518",4,0,0,0,0,1,0,0,1,4,7,0
"COG3519",24,4,4,3,5,1,6,8,7,28,23,4
"COG3520",6,0,0,1,1,0,2,2,3,5,15,6
"COG3521",2,0,0,0,0,1,1,0,0,6,6,2
"COG3522",9,2,2,5,1,3,3,2,6,16,17,5
"COG3523",32,4,2,7,5,14,8,4,10,56,46,11
"COG3524",172,20,0,4,1,8,1,40,5,143,28,4
"COG3525",6,83,193,70,107,92,118,117,71,141,87,140
"COG3526",4,2,2,0,1,1,0,1,3,3,1,0
"COG3527",0,2,0,0,0,0,1,2,2,1,2,1
"COG3528",145,8,13,4,10,6,12,9,9,28,11,10
"COG3529",5,0,0,0,0,4,1,7,1,31,5,0
"COG3530",15,0,0,0,0,0,1,6,0,24,7,2
"COG3531",1,1,2,1,0,3,2,3,2,19,7,1
"COG3533",4,11,26,22,19,24,29,23,14,171,38,28
"COG3534",22,13,21,16,18,48,50,40,15,107,34,8
"COG3535",0,9,4,4,4,6,2,4,1,7,4,2
"COG3536",10,13,4,7,8,10,18,15,17,4,10,13
"COG3537",19,34,56,19,32,61,47,67,17,13,156,96
"COG3538",5,5,7,0,1,4,3,2,1,1,15,7
"COG3539",0,0,0,0,0,0,0,0,0,1,0,0
"COG3540",160,90,62,99,86,101,123,166,85,313,117,121
"COG3541",44,0,0,0,0,0,0,0,0,3,1,1
