"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG2986",86,104,139,147,79,57,107,94,70,165,103,168
"COG2987",111,124,144,141,81,68,121,111,100,145,115,154
"COG2988",145,24,113,55,44,63,13,24,78,16,37,1
"COG2989",30,6,63,42,17,14,2,13,15,13,24,10
"COG2990",0,0,0,1,0,0,0,0,0,0,1,4
"COG2991",13,9,20,12,2,0,4,4,1,2,10,0
"COG2992",84,222,123,107,157,170,184,133,139,156,132,70
"COG2993",27,13,52,52,4,7,11,11,19,14,22,22
"COG2994",1,0,0,0,2,4,0,0,1,0,0,0
"COG2995",28,14,72,37,0,5,2,9,0,1,21,4
"COG2996",30,6,57,30,2,4,5,8,6,1,20,2
"COG2998",27,34,31,35,49,34,33,30,41,33,39,50
"COG2999",8,2,2,15,1,4,2,9,0,1,9,0
"COG3000",274,354,196,270,275,273,390,228,306,245,255,178
"COG3001",130,54,88,42,48,90,24,33,68,32,58,48
"COG3002",29,2,47,34,0,17,0,23,5,19,56,19
"COG3004",84,184,143,135,153,130,179,162,117,135,148,89
"COG3005",1,0,0,26,2,0,1,3,1,0,10,1
"COG3006",0,0,0,11,0,0,0,0,0,0,8,0
"COG3007",43,11,55,46,3,19,1,19,5,5,31,1
"COG3008",33,12,120,54,2,5,2,30,2,4,43,4
"COG3009",17,4,39,24,0,1,1,8,1,3,10,1
"COG3010",1,3,0,3,21,4,3,2,15,0,4,1
"COG3011",72,33,64,46,43,51,38,28,54,32,37,21
"COG3012",11,5,37,20,8,15,0,5,16,4,21,6
"COG3013",1,0,0,3,0,0,0,0,0,0,3,0
"COG3014",10,0,15,27,1,2,1,7,4,3,7,11
"COG3015",0,0,0,2,0,0,0,0,0,0,1,1
"COG3016",20,1,20,27,4,3,6,8,11,5,38,10
"COG3017",24,4,22,26,1,6,2,9,5,13,22,13
"COG3018",38,21,42,29,17,18,3,18,18,15,11,19
"COG3019",55,33,148,46,41,47,8,3,12,5,15,5
"COG3021",45,18,68,59,16,9,18,21,11,10,37,16
"COG3022",39,49,32,28,33,38,129,102,121,82,123,115
"COG3023",156,193,148,117,166,167,212,138,157,106,129,97
"COG3024",9,5,18,5,2,2,1,3,5,4,5,4
"COG3025",59,16,109,64,0,12,0,18,0,2,40,3
"COG3026",38,8,106,49,5,5,0,5,0,1,5,0
"COG3027",6,21,8,14,19,14,91,58,48,58,48,36
"COG3028",7,1,10,12,0,2,4,4,3,3,14,3
"COG3029",0,0,4,5,0,0,0,1,0,1,1,19
"COG3030",41,97,76,59,88,77,104,82,62,85,75,68
"COG3031",41,14,72,31,8,7,9,12,8,5,28,12
"COG3033",21,57,4,27,27,5,40,20,34,26,28,5
"COG3034",15,10,28,36,18,9,7,26,21,17,15,32
"COG3036",0,0,0,1,0,1,0,0,0,0,1,0
"COG3037",0,0,0,4,0,0,0,0,0,0,9,1
"COG3038",33,28,92,52,78,58,73,12,34,19,50,14
"COG3039",288,40,199,127,31,22,7,52,13,45,102,42
"COG3040",36,35,54,49,8,16,31,27,14,20,50,13
"COG3041",3,0,2,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,2,0,4,0,1,0,0,1,0,1,0
"COG3044",5,1,9,28,0,2,0,8,3,12,15,21
"COG3045",14,4,49,34,0,4,0,5,0,2,16,2
"COG3046",263,435,108,101,617,581,624,101,548,204,170,35
"COG3047",38,16,118,39,4,6,8,16,4,15,25,7
"COG3048",0,2,0,11,0,0,0,0,0,0,10,0
"COG3049",3,0,0,5,2,2,0,1,5,0,0,1
"COG3050",0,0,0,4,0,0,0,0,0,0,2,0
"COG3051",0,1,5,3,0,0,0,1,0,4,2,2
"COG3053",1,0,1,10,0,0,0,0,0,0,2,0
"COG3054",0,0,1,6,0,0,0,1,0,1,5,2
"COG3055",18,3,12,28,3,1,4,16,12,12,15,15
"COG3056",0,0,0,7,0,0,0,0,0,0,3,0
"COG3057",6,2,35,12,0,1,0,2,0,0,9,1
"COG3058",0,0,0,1,0,0,0,8,0,0,0,0
"COG3059",2,4,51,6,0,0,0,1,0,1,5,1
"COG3060",6,5,16,21,0,0,1,2,1,2,6,0
"COG3061",0,0,0,10,0,0,0,0,0,0,6,0
"COG3062",0,0,0,1,0,0,0,0,0,0,1,0
"COG3063",38,10,77,38,3,6,8,12,1,5,25,8
"COG3064",9,2,44,23,0,2,0,6,0,0,19,0
"COG3065",15,5,34,25,1,2,1,5,1,1,10,1
"COG3066",18,3,37,15,0,1,0,9,1,4,11,0
"COG3067",61,47,97,60,51,74,63,19,70,6,53,13
"COG3068",5,5,16,4,0,1,0,5,0,0,12,0
"COG3069",1,0,0,12,1,2,2,1,1,0,6,3
"COG3070",5,1,2,22,2,4,1,2,0,0,13,0
"COG3071",54,25,105,62,16,16,14,33,10,37,35,21
"COG3072",94,24,159,79,1,9,1,14,0,16,73,7
"COG3073",20,3,36,16,1,4,2,9,2,1,11,0
"COG3074",0,0,0,3,0,0,0,0,0,0,2,0
"COG3075",2,2,2,0,0,0,0,8,0,0,1,2
"COG3076",7,5,21,15,0,3,2,5,0,0,3,0
"COG3077",2,0,5,0,0,0,0,1,0,0,0,2
"COG3078",1,0,0,8,0,0,0,0,0,0,4,0
"COG3079",21,11,63,33,4,12,3,12,8,15,29,16
"COG3080",0,0,3,5,0,0,0,2,0,1,1,15
"COG3081",49,9,96,38,1,3,1,14,1,8,18,0
"COG3082",1,0,8,6,0,0,0,2,0,0,2,0
"COG3083",39,27,84,75,7,2,8,32,5,44,55,27
"COG3084",0,0,0,2,0,0,0,0,0,0,3,0
"COG3085",25,3,84,19,0,5,0,8,0,1,18,1
"COG3086",10,0,34,10,0,0,0,6,0,1,6,0
"COG3087",26,10,48,18,3,3,1,10,4,9,15,6
"COG3088",56,119,73,77,111,83,132,68,114,97,82,105
"COG3089",3,2,8,4,1,2,0,4,2,1,11,1
"COG3090",40,39,80,46,36,67,75,23,60,18,36,24
"COG3091",11,2,23,16,0,3,0,2,0,0,7,0
"COG3092",0,2,7,6,0,1,0,5,0,0,8,0
"COG3093",27,5,35,22,3,3,3,9,1,5,12,10
"COG3094",3,1,2,12,0,0,0,3,1,0,5,0
"COG3095",0,0,0,6,0,0,0,0,0,0,0,0
"COG3096",0,0,0,33,0,2,0,0,0,0,15,0
"COG3097",0,0,0,1,0,0,0,0,0,0,1,0
"COG3098",8,2,2,12,0,4,0,4,0,0,5,0
"COG3099",0,0,0,3,0,0,0,0,0,0,1,0
"COG3100",15,4,10,21,1,1,0,6,1,4,5,3
"COG3101",13,5,40,21,3,5,1,11,0,0,8,1
"COG3102",0,0,0,4,0,0,0,0,0,0,5,0
"COG3103",25,11,33,26,1,2,1,13,2,4,16,0
"COG3104",132,145,120,148,129,153,155,125,153,77,90,76
"COG3105",9,2,5,14,0,2,1,1,1,1,7,1
"COG3106",54,11,87,45,1,8,2,26,0,5,36,1
"COG3107",80,33,150,88,9,22,12,47,11,22,56,22
"COG3108",7,12,5,4,13,12,4,4,10,4,4,3
"COG3109",16,8,39,21,0,0,0,5,1,0,11,1
"COG3110",0,0,7,14,0,0,0,0,0,1,5,0
"COG3111",1,0,0,2,0,0,0,0,0,0,3,0
"COG3112",2,1,2,16,0,2,0,7,0,0,2,0
"COG3113",0,0,0,1,0,0,0,0,0,0,1,0
"COG3114",1,0,0,3,0,0,0,0,0,0,2,0
"COG3115",42,15,99,58,4,11,9,13,19,8,39,14
"COG3116",6,3,20,13,0,0,0,6,1,3,9,2
"COG3117",17,7,37,26,0,1,1,2,0,0,5,0
"COG3118",63,58,118,80,45,39,39,37,49,45,69,29
"COG3119",1548,855,1260,3050,1073,1147,1232,2025,1797,2186,1678,2098
"COG3120",0,0,0,3,0,0,0,0,0,0,1,0
"COG3121",9,3,7,4,0,2,0,0,0,1,6,4
"COG3122",22,12,41,26,0,0,0,8,0,2,13,0
"COG3123",27,3,22,7,2,6,1,5,12,5,13,0
"COG3124",26,8,46,31,4,6,3,9,4,9,15,5
"COG3125",5,4,21,7,0,0,0,1,0,0,3,0
"COG3126",2,1,6,14,0,0,2,1,1,0,2,5
"COG3127",154,176,297,220,285,312,255,184,195,138,250,222
"COG3128",45,16,20,1,38,29,17,32,57,46,22,6
"COG3129",31,4,55,23,1,6,0,3,1,0,15,3
"COG3130",7,5,19,13,0,1,0,1,1,2,6,0
"COG3131",47,12,134,57,3,13,5,21,6,8,20,5
"COG3132",7,0,4,22,0,0,0,4,1,1,5,0
"COG3133",13,2,3,1,2,6,1,0,5,0,0,0
"COG3134",7,2,3,6,0,1,0,1,0,2,7,1
"COG3135",67,18,109,55,11,18,2,22,8,9,32,10
"COG3136",11,0,4,2,0,0,0,0,0,0,2,0
"COG3137",41,16,105,51,0,12,1,20,2,12,28,5
"COG3138",70,32,99,45,15,13,25,17,17,13,37,5
"COG3139",8,2,14,11,0,2,0,1,1,1,3,0
"COG3141",15,2,25,18,0,1,0,5,0,0,7,0
"COG3142",12,29,8,30,17,11,37,8,13,27,12,15
"COG3143",29,9,49,37,0,3,1,9,2,3,16,0
"COG3144",72,16,115,39,3,5,2,16,23,8,32,1
"COG3145",37,26,64,30,37,26,24,21,42,23,31,39
"COG3146",184,117,111,80,178,222,108,68,154,68,61,87
"COG3147",15,8,46,28,0,3,0,2,1,1,12,4
"COG3148",47,8,89,48,2,4,3,11,6,4,26,2
"COG3149",17,3,26,19,0,4,0,5,1,2,14,1
"COG3150",4,10,19,7,8,8,27,8,27,3,16,0
"COG3151",24,13,33,16,5,13,12,21,14,6,17,6
"COG3152",34,51,18,59,39,36,42,44,36,67,53,56
"COG3153",12,9,11,24,14,14,21,9,11,22,14,25
"COG3154",10,1,2,14,0,0,0,4,0,0,5,0
"COG3155",28,16,55,37,5,7,6,30,7,23,36,42
"COG3156",36,37,97,53,34,38,9,8,12,3,13,1
"COG3157",9,3,12,4,0,3,1,1,1,5,11,2
"COG3158",8,0,9,10,3,4,0,4,2,3,3,11
"COG3159",33,39,50,52,34,42,34,33,35,17,56,17
"COG3160",24,3,44,18,1,0,0,3,1,4,16,0
"COG3161",22,24,38,22,16,7,18,11,18,11,29,5
"COG3162",1,1,1,2,0,1,0,1,0,0,3,1
"COG3164",182,93,359,185,43,64,48,78,36,59,153,36
"COG3165",27,6,46,33,5,10,4,17,4,9,25,6
"COG3166",26,5,29,35,3,1,1,15,2,5,12,7
"COG3167",24,9,52,38,0,3,3,15,2,9,21,4
"COG3168",32,4,46,32,1,2,2,5,2,6,15,1
"COG3169",5,0,3,1,0,0,0,0,1,0,1,1
"COG3170",64,21,66,93,14,13,2,32,5,10,56,5
"COG3171",5,0,1,0,0,0,0,0,0,0,1,0
"COG3172",11,14,12,19,14,21,25,5,22,7,12,11
"COG3173",155,306,247,154,218,209,252,172,241,171,138,204
"COG3174",19,2,22,14,0,3,0,2,2,1,6,3
"COG3175",60,112,66,70,118,121,143,66,124,41,62,46
"COG3176",100,96,151,90,127,101,100,61,115,60,84,52
"COG3177",109,25,99,73,2,15,14,29,9,36,51,16
"COG3178",83,185,73,99,196,196,257,134,157,144,148,127
"COG3179",5,3,0,2,11,6,1,1,13,1,1,1
"COG3180",29,80,30,42,113,122,103,52,60,58,44,44
"COG3181",61,119,128,115,215,236,171,108,145,131,110,323
"COG3182",247,68,437,176,12,28,11,83,29,28,123,43
"COG3183",4,4,8,9,3,4,0,4,6,4,12,4
"COG3184",14,4,1,9,0,0,0,5,1,0,8,0
"COG3185",67,67,113,71,40,42,28,42,40,45,67,75
"COG3186",78,97,84,74,19,15,53,64,42,62,52,69
"COG3187",39,5,66,17,0,3,0,6,1,2,19,5
"COG3188",16,0,18,26,1,1,5,3,1,2,6,22
"COG3189",1,0,6,1,1,0,0,1,0,1,3,0
"COG3190",9,1,7,13,1,1,0,1,0,1,5,0
"COG3191",44,64,60,102,43,32,64,119,48,94,65,142
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",13,15,25,25,17,14,5,33,9,17,17,34
"COG3194",34,56,23,28,39,35,43,49,32,44,28,51
"COG3195",32,59,41,27,62,31,44,48,45,57,36,52
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,3,0,0,2,1,0,0,1,2
"COG3198",19,0,33,14,0,1,0,3,0,1,4,0
"COG3199",66,60,104,94,32,19,43,53,36,99,92,76
"COG3200",131,313,182,127,249,234,343,237,257,205,168,144
"COG3201",21,30,52,31,30,42,69,13,38,11,21,15
"COG3202",54,102,34,39,79,42,76,68,79,61,43,55
"COG3203",17,15,5,77,11,14,32,6,29,8,26,1
"COG3204",84,56,145,39,12,73,55,43,46,21,26,19
"COG3205",4,4,24,9,0,2,0,2,2,3,7,1
"COG3206",260,154,290,213,74,108,85,110,106,72,158,89
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",6,4,24,7,3,7,1,2,13,5,3,3
"COG3209",92,12,160,144,3,9,34,42,17,30,51,16
"COG3210",68,6,48,79,18,31,4,13,15,12,23,7
"COG3211",139,75,235,184,51,34,42,115,55,150,118,130
"COG3212",5,0,4,9,0,2,0,1,0,0,3,0
"COG3213",18,4,39,37,6,3,0,9,3,7,17,5
"COG3214",6,16,14,36,9,9,3,17,9,26,20,39
"COG3215",7,2,8,8,0,1,0,3,0,1,3,0
"COG3216",80,20,46,24,62,59,18,10,48,12,20,13
"COG3217",31,74,39,63,76,38,53,49,46,62,44,64
"COG3218",8,0,8,3,0,1,0,3,1,3,3,1
"COG3219",19,1,35,17,1,0,1,7,3,2,12,0
"COG3220",34,9,68,30,1,4,3,19,4,14,28,3
"COG3221",202,65,137,115,128,135,82,110,135,170,118,189
"COG3222",80,7,26,36,44,54,21,28,59,18,35,22
"COG3223",1,2,2,1,4,2,17,1,3,0,0,0
"COG3224",16,7,4,15,0,2,0,10,5,1,7,0
"COG3225",145,160,144,256,87,82,86,250,109,205,227,251
"COG3226",2,1,3,3,0,1,0,1,1,1,1,0
"COG3227",12,7,72,65,4,6,18,21,17,30,31,25
"COG3228",25,4,20,47,3,3,0,20,8,18,17,7
"COG3230",12,3,0,11,0,2,0,7,0,0,2,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",3,8,6,6,1,1,1,7,5,1,4,5
"COG3233",0,0,1,2,0,0,1,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",13,3,16,5,0,1,0,5,0,1,9,1
"COG3236",2,1,4,11,0,1,4,6,4,2,11,3
"COG3237",10,0,17,9,0,1,0,4,1,0,5,0
"COG3238",1,0,3,6,3,8,6,3,5,9,17,8
"COG3239",319,224,182,147,380,360,224,129,315,206,139,138
"COG3240",6,1,4,16,3,0,1,0,1,3,4,1
"COG3241",31,25,31,37,17,23,27,21,26,21,25,7
"COG3242",2,0,1,3,0,0,0,3,0,2,2,0
"COG3243",102,25,119,133,40,60,15,43,16,45,50,73
"COG3245",16,18,63,46,19,14,12,23,9,14,29,19
"COG3246",80,134,97,93,144,164,155,150,134,165,89,174
"COG3247",2,0,0,4,0,3,0,0,0,0,1,4
"COG3248",30,2,9,18,0,1,1,3,1,4,9,1
"COG3249",54,25,107,64,9,21,14,29,5,11,29,12
"COG3250",234,237,375,267,123,165,218,139,118,154,203,316
"COG3251",0,0,12,1,0,0,0,1,0,0,0,0
"COG3252",4,6,3,3,15,15,11,12,3,6,5,5
"COG3253",8,5,20,26,6,8,6,50,7,57,80,55
"COG3254",6,24,18,25,3,8,12,20,10,12,18,16
"COG3255",13,13,10,12,16,11,21,6,12,16,10,5
"COG3256",8,0,23,7,5,4,2,4,1,0,3,3
"COG3257",17,1,9,12,14,11,2,1,1,2,5,4
"COG3258",4,1,9,10,0,2,0,1,0,2,3,3
"COG3259",0,0,0,2,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,2,0,0,0,0,0
"COG3263",10,12,60,19,2,1,15,79,5,96,117,156
"COG3264",156,103,197,144,70,48,66,92,68,78,130,76
"COG3265",19,7,48,22,3,13,12,5,4,7,19,11
"COG3266",17,0,0,30,0,1,0,4,0,4,18,0
"COG3267",110,57,226,120,20,33,30,55,24,45,118,36
"COG3268",108,165,107,62,107,121,218,74,151,68,81,66
"COG3269",3,1,0,0,1,1,0,1,1,2,1,2
"COG3270",0,0,0,9,0,0,0,0,1,0,2,0
"COG3271",2,3,13,10,0,3,0,1,0,2,2,0
"COG3272",33,28,22,41,6,4,9,26,13,37,45,16
"COG3273",2,9,10,9,3,0,2,7,3,18,5,18
"COG3274",1,0,0,10,0,0,0,3,0,1,4,0
"COG3275",46,14,112,79,3,16,5,29,14,10,33,44
"COG3276",105,183,127,182,92,61,130,198,104,288,205,297
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",86,31,116,98,33,23,29,48,39,26,63,41
"COG3279",124,27,292,124,8,37,11,41,23,23,61,45
"COG3280",1,0,1,1,0,1,0,0,0,1,2,5
"COG3281",3,3,9,4,0,0,0,3,1,1,2,6
"COG3283",12,3,15,15,0,1,1,10,1,2,22,0
"COG3284",38,22,48,29,82,12,24,16,15,6,26,14
"COG3285",16,4,20,15,1,10,0,9,5,9,8,16
"COG3287",60,12,130,85,0,9,5,29,3,4,43,9
"COG3288",371,497,307,296,492,468,523,379,509,395,362,340
"COG3290",3,0,11,15,6,6,1,6,1,6,10,20
"COG3291",342,246,247,379,280,270,302,329,363,447,264,470
"COG3292",390,229,1066,402,65,89,174,194,98,150,283,202
"COG3293",149,35,241,136,5,54,1,99,7,22,82,48
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",15,7,61,29,0,4,0,8,0,4,14,1
"COG3296",17,6,16,16,1,4,1,3,0,7,2,3
"COG3297",41,18,93,51,4,9,4,21,5,6,24,6
"COG3298",1,3,4,4,4,0,3,19,9,22,25,27
"COG3299",1,1,0,0,0,0,0,0,0,0,0,0
"COG3300",121,29,272,111,1,17,1,33,4,9,43,8
"COG3301",1,0,0,4,2,0,0,2,0,4,2,0
"COG3302",11,7,2,1,20,11,10,4,19,8,10,0
"COG3303",0,0,0,14,0,0,0,0,1,0,0,0
"COG3304",0,1,2,1,15,0,2,1,19,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",37,36,6,22,60,75,36,16,40,19,14,4
"COG3307",167,51,157,81,117,69,25,51,132,66,90,30
"COG3308",12,2,41,17,1,1,1,4,0,0,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,5,44,22,2,5,0,8,1,1,8,3
"COG3311",10,3,28,12,7,3,0,1,9,1,1,10
"COG3312",23,2,12,25,0,1,2,7,1,3,6,0
"COG3313",27,25,34,19,20,20,37,12,31,6,12,9
"COG3314",14,4,9,36,0,1,1,12,1,17,24,11
"COG3315",15,26,18,32,4,19,17,18,15,11,27,26
"COG3316",14,2,32,14,2,8,1,4,3,5,1,6
"COG3317",55,54,64,46,53,42,61,31,55,20,37,17
"COG3318",26,58,19,37,2,3,13,18,13,25,35,33
"COG3319",3,0,120,25,0,9,7,1,18,0,9,2
"COG3320",25,1,53,51,10,3,7,11,5,14,10,11
"COG3321",102,41,410,105,61,117,36,72,82,90,93,165
"COG3322",6,0,6,10,0,1,0,1,0,0,5,0
"COG3323",4,4,6,6,6,11,37,5,31,10,18,7
"COG3324",26,5,40,25,1,4,0,10,1,5,14,8
"COG3325",16,18,11,65,28,8,26,19,38,20,35,30
"COG3326",13,4,35,13,0,4,1,3,1,0,9,0
"COG3327",0,0,18,5,0,1,0,4,0,2,0,3
"COG3328",114,9,345,141,2,48,9,52,10,48,65,58
"COG3329",100,16,6,13,51,73,25,38,56,38,37,6
"COG3330",103,7,3,0,47,63,0,0,63,7,1,1
"COG3331",0,0,0,0,0,0,0,0,1,1,0,0
"COG3332",33,25,63,48,21,36,25,31,35,17,29,20
"COG3333",111,189,208,201,319,402,290,203,231,185,169,493
"COG3334",5,1,3,3,2,2,0,2,5,3,5,2
"COG3335",63,28,162,106,4,22,2,53,6,26,32,43
"COG3336",9,38,15,29,31,26,49,46,31,52,44,52
"COG3338",3,1,2,17,2,4,2,2,8,11,4,2
"COG3339",51,5,4,21,25,25,2,6,25,3,8,7
"COG3340",132,99,45,45,57,96,82,59,70,50,55,32
"COG3341",5,3,3,4,3,2,3,2,4,1,2,6
"COG3342",38,51,63,89,107,32,17,69,46,63,50,129
"COG3344",369,102,671,354,8,66,10,176,30,77,238,29
"COG3345",37,3,61,44,3,20,1,15,4,7,31,13
"COG3346",90,104,82,48,175,139,173,42,162,52,62,39
"COG3347",85,165,151,170,129,109,122,263,91,216,190,219
"COG3349",303,35,14,21,252,244,20,21,232,60,31,13
"COG3350",0,0,0,1,1,0,0,0,1,2,1,1
"COG3354",0,0,0,1,0,0,0,0,0,4,1,0
"COG3356",0,5,24,14,11,2,2,24,1,27,23,49
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,8,16,17,10,9,14,23,12,7,7,16
"COG3359",2,0,1,7,1,1,5,4,5,1,3,3
"COG3360",6,1,7,1,0,0,0,0,0,0,1,0
"COG3361",16,8,5,15,13,13,22,15,10,10,8,12
"COG3363",0,0,0,0,0,0,0,0,0,3,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,70,58,69,76,42,71,62,85,84,85,115
"COG3369",1,1,4,5,0,2,0,3,0,1,1,6
"COG3371",0,1,0,0,0,0,0,2,0,1,0,1
"COG3372",0,1,9,3,0,1,0,2,0,6,4,21
"COG3375",0,0,6,3,1,4,0,7,0,6,3,4
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0,0,0
"COG3378",64,58,13,34,52,86,25,16,25,10,12,9
"COG3379",5,3,6,14,0,6,0,19,4,3,8,9
"COG3380",32,63,8,18,160,119,140,16,151,21,35,0
"COG3381",2,3,15,25,9,6,2,5,0,1,5,8
"COG3382",1,0,1,6,2,1,0,2,2,7,1,2
"COG3383",94,219,277,373,433,218,308,452,162,494,413,525
"COG3384",88,39,127,97,30,26,37,62,28,72,59,81
"COG3385",162,50,667,163,7,14,2,50,5,30,184,40
"COG3386",168,221,318,435,180,174,78,125,79,123,120,118
"COG3387",18,8,34,32,14,43,14,15,3,17,23,35
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",28,15,5,28,21,7,33,29,20,42,30,14
"COG3390",10,14,4,20,20,7,29,16,24,48,14,21
"COG3391",167,282,583,801,115,101,153,774,141,637,684,760
"COG3392",6,14,13,77,5,22,24,9,12,6,22,24
"COG3393",1,0,2,3,1,1,0,1,0,2,2,0
"COG3394",12,12,9,15,12,13,21,12,9,20,11,24
"COG3395",139,21,11,40,88,153,9,33,86,33,31,8
"COG3396",72,49,147,111,60,66,42,89,62,81,51,132
"COG3397",4,8,4,30,2,1,3,3,0,0,10,2
"COG3398",26,9,20,32,27,3,23,76,31,111,78,48
"COG3399",5,1,0,1,0,0,0,0,0,1,0,0
"COG3400",1,8,0,0,13,2,33,3,35,13,4,0
"COG3401",45,28,11,48,1,4,0,11,1,1,3,0
"COG3402",2,0,7,0,1,1,0,1,0,2,0,1
"COG3403",13,4,32,4,0,2,0,3,0,6,5,0
"COG3404",49,78,20,48,21,33,79,57,46,61,48,61
"COG3405",8,3,63,8,2,1,0,2,0,1,5,0
"COG3407",9,31,10,16,21,35,29,17,16,12,19,8
"COG3408",21,2,17,42,3,9,7,27,10,15,21,38
"COG3409",22,68,33,16,118,40,36,9,39,17,7,9
"COG3410",2,3,11,6,0,2,3,3,1,0,9,1
"COG3411",14,12,15,28,30,25,6,31,18,35,25,31
"COG3412",0,0,0,0,2,2,0,0,0,0,0,0
"COG3413",5,0,1,5,7,2,4,4,4,2,5,3
"COG3414",0,0,0,8,0,0,0,0,0,0,9,0
"COG3415",40,17,65,30,2,5,3,21,4,10,18,5
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,8,19,1,0,2,8,2,7,4,5
"COG3418",5,0,0,3,0,0,0,0,1,0,2,0
"COG3419",190,159,309,256,183,219,210,247,150,168,249,75
"COG3420",13,6,13,15,3,6,4,7,0,15,9,8
"COG3421",6,2,4,8,5,3,1,5,5,0,2,0
"COG3422",4,4,16,0,5,3,2,1,2,2,3,0
"COG3423",0,1,13,3,0,0,0,0,0,1,0,0
"COG3424",8,3,8,6,3,27,1,2,6,3,0,9
"COG3425",52,47,36,81,77,35,81,111,56,143,91,165
"COG3426",0,0,1,0,0,0,0,0,0,0,0,1
"COG3427",37,47,53,69,59,34,38,80,32,72,62,128
"COG3428",49,5,92,35,5,20,0,12,0,6,21,13
"COG3429",110,8,2,0,69,88,0,1,28,3,1,1
"COG3431",0,0,0,1,14,3,0,0,13,1,0,0
"COG3433",0,0,0,2,0,0,0,0,0,0,1,0
"COG3434",77,26,175,116,3,3,4,27,2,6,54,2
"COG3435",17,5,28,29,15,15,5,8,4,8,6,12
"COG3436",549,123,636,482,10,73,22,216,25,51,413,64
"COG3437",322,105,692,351,15,42,23,122,72,52,244,33
"COG3439",13,9,14,15,6,4,8,5,4,6,8,9
"COG3440",16,20,6,24,14,22,15,12,21,10,16,7
"COG3442",0,11,0,4,0,2,2,1,2,3,2,0
"COG3443",0,0,2,0,0,0,0,0,0,0,0,1
"COG3444",0,0,1,0,0,0,0,1,0,0,0,1
"COG3447",51,14,4,41,0,8,0,31,1,0,18,0
"COG3448",76,91,59,39,56,76,108,53,85,38,47,44
"COG3449",15,3,9,23,1,2,0,8,1,0,22,2
"COG3450",41,14,12,12,18,19,5,10,19,10,6,16
"COG3451",123,14,182,85,4,38,5,10,1,7,23,27
"COG3452",32,10,49,57,1,7,0,17,5,3,17,4
"COG3453",25,6,24,16,7,3,5,10,16,8,10,5
"COG3454",14,0,6,4,4,6,3,3,8,5,4,3
"COG3455",15,2,10,20,0,2,0,0,3,3,7,0
"COG3456",16,2,15,15,0,1,1,1,2,3,6,4
"COG3457",0,0,2,1,0,0,0,0,0,1,3,3
"COG3458",6,9,20,43,7,6,0,34,4,25,34,37
"COG3459",8,3,13,30,2,1,1,4,1,9,7,6
"COG3460",2,1,8,4,1,4,0,2,0,0,4,13
"COG3461",0,0,1,2,0,0,0,0,0,0,0,0
"COG3463",53,27,7,9,30,11,1,10,19,17,8,34
"COG3464",180,35,226,65,1,20,38,19,11,25,71,18
"COG3467",8,9,20,22,7,3,12,37,3,45,43,78
"COG3468",7,1,5,8,8,14,2,6,3,18,8,5
"COG3469",1,0,0,21,2,0,1,2,12,1,8,0
"COG3470",17,52,1,19,10,7,65,12,55,11,16,7
"COG3471",8,0,4,6,0,0,0,0,0,0,1,2
"COG3472",7,2,46,5,4,0,2,7,1,6,8,12
"COG3473",42,108,94,119,135,128,53,43,40,40,37,50
"COG3474",47,124,57,51,174,123,120,104,93,100,88,59
"COG3475",3,2,1,0,1,2,5,2,0,2,2,5
"COG3476",11,23,4,7,23,23,81,42,47,28,31,27
"COG3477",0,0,0,2,0,0,0,0,0,0,0,0
"COG3478",1,9,5,3,14,0,9,2,10,13,10,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,35,2,8,36,14,31,20,21,29,12,20
"COG3481",32,49,22,41,5,6,36,37,28,36,33,40
"COG3482",0,0,0,4,0,0,0,0,3,1,0,0
"COG3483",60,60,103,71,48,53,74,42,33,85,60,84
