"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG3000",269,259,138,171,191,209,179,165,270,246,379,225
"COG3001",8,60,20,57,57,53,52,50,88,48,22,65
"COG3002",0,13,35,36,21,16,40,30,6,0,4,28
"COG3004",208,138,62,104,125,113,133,80,136,143,184,99
"COG3005",0,4,2,0,1,1,0,21,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",3,3,23,15,6,3,6,13,9,3,16,24
"COG3008",0,0,14,4,1,0,14,18,1,1,0,34
"COG3009",0,1,21,3,0,2,7,12,0,0,2,12
"COG3010",5,6,3,2,0,2,2,0,4,15,5,1
"COG3011",32,49,48,23,31,24,33,7,59,40,33,32
"COG3012",0,3,26,11,3,4,9,11,2,11,1,22
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,0,1,7,9,9,7,6,4,0,5,12
"COG3015",0,1,2,0,1,1,5,0,0,0,0,2
"COG3016",3,2,25,22,14,16,17,58,4,2,8,17
"COG3017",3,3,20,21,10,7,12,18,0,0,5,10
"COG3018",10,19,11,13,9,14,9,24,13,35,10,26
"COG3019",27,44,49,51,26,21,36,24,57,37,69,34
"COG3021",5,20,31,19,25,35,74,11,9,11,26,66
"COG3022",120,105,59,87,92,99,92,63,87,100,133,107
"COG3023",224,140,384,93,87,76,77,100,143,144,143,114
"COG3024",8,2,5,7,2,0,3,1,0,1,5,0
"COG3025",0,4,52,21,8,3,7,24,1,1,5,29
"COG3026",0,4,43,13,3,3,8,18,2,5,6,28
"COG3027",80,78,10,32,40,35,28,38,64,68,83,31
"COG3028",3,0,27,8,1,5,3,10,2,3,3,21
"COG3029",0,0,0,13,5,11,15,5,0,0,0,8
"COG3030",123,89,24,48,68,58,15,19,17,30,39,26
"COG3031",9,6,27,23,15,7,11,22,15,8,20,26
"COG3033",95,38,19,6,6,8,3,90,18,36,65,3
"COG3034",15,7,39,56,35,40,46,33,13,22,9,37
"COG3036",0,0,1,2,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,0,0,0,0
"COG3038",47,40,65,37,14,12,22,30,75,79,133,31
"COG3039",22,25,336,272,44,151,181,372,5,49,4,34
"COG3040",23,17,36,12,10,17,4,16,13,9,23,22
"COG3041",0,0,0,1,0,1,4,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,9,0,0,0,0
"COG3044",1,0,0,17,20,27,31,50,0,0,2,12
"COG3045",0,1,10,10,3,2,5,5,0,1,0,10
"COG3046",659,581,154,49,31,32,80,28,628,615,737,65
"COG3047",7,12,41,32,15,16,24,45,3,5,2,38
"COG3048",0,0,14,0,0,0,0,1,0,0,0,0
"COG3049",1,0,17,5,1,1,2,2,0,3,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,4,9,8,7,8,0,0,0,11
"COG3053",0,0,1,0,0,0,0,1,0,0,0,2
"COG3054",0,0,0,4,5,4,2,8,0,0,0,3
"COG3055",1,6,2,14,16,16,24,6,0,3,5,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,1,1,0,1,4,1,0,0,5
"COG3058",0,0,2,0,1,2,2,4,0,0,0,2
"COG3059",0,0,14,4,1,0,4,2,0,2,0,15
"COG3060",0,1,7,1,1,2,2,4,1,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,33,24,7,8,13,20,1,3,2,21
"COG3064",0,0,9,5,0,0,3,6,0,0,0,10
"COG3065",1,0,4,1,0,4,2,3,0,0,0,5
"COG3066",1,0,10,6,2,0,4,4,0,0,0,9
"COG3067",78,28,55,41,8,18,30,25,78,72,141,42
"COG3068",1,0,9,5,1,0,5,3,0,0,0,8
"COG3069",0,0,0,1,0,0,4,1,1,1,8,0
"COG3070",0,0,5,1,0,0,0,4,2,0,1,2
"COG3071",5,11,57,45,23,27,19,40,10,14,10,43
"COG3072",3,0,90,54,18,11,24,34,1,0,3,44
"COG3073",0,0,16,7,2,1,2,3,1,1,3,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,1,2,7,3,0,0,0,3
"COG3076",1,0,6,1,0,0,1,4,0,0,0,4
"COG3077",0,0,0,3,1,2,1,0,0,0,0,4
"COG3078",0,0,1,0,0,1,0,0,0,0,0,5
"COG3079",4,8,24,23,9,12,15,26,7,4,4,26
"COG3080",0,0,0,7,4,1,18,6,0,0,0,12
"COG3081",1,0,50,29,0,2,8,21,1,0,0,25
"COG3082",0,0,2,4,0,2,0,2,0,1,0,3
"COG3083",1,7,3,6,5,2,20,30,1,12,0,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,15,6,1,1,4,9,0,0,0,18
"COG3086",0,0,17,11,0,0,1,7,1,0,0,4
"COG3087",0,0,24,16,11,6,15,20,6,1,10,19
"COG3088",119,79,42,80,102,86,79,71,77,96,126,92
"COG3089",0,1,14,4,1,0,2,5,0,1,1,9
"COG3090",68,44,52,51,40,39,54,35,71,37,141,40
"COG3091",0,0,33,5,4,1,1,5,0,0,0,4
"COG3092",0,0,4,3,0,1,1,3,0,0,0,4
"COG3093",3,2,31,26,8,9,13,31,0,0,1,39
"COG3094",0,1,5,1,0,1,0,3,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,2,1,0,0,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,8,6,2,1,2,2,0,0,0,8
"COG3099",0,0,1,0,0,0,0,0,0,0,0,1
"COG3100",0,0,11,8,2,0,4,8,0,0,0,10
"COG3101",0,0,12,14,0,0,4,10,2,2,1,7
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,12,3,2,1,7,13,1,3,5,21
"COG3104",137,129,41,68,92,103,48,30,40,46,84,44
"COG3105",3,3,13,4,1,1,0,4,5,1,0,1
"COG3106",1,2,43,12,11,5,9,15,0,0,1,38
"COG3107",10,15,74,51,32,22,28,48,18,17,47,61
"COG3108",3,7,12,3,6,7,4,5,6,7,2,1
"COG3109",0,0,7,1,0,1,3,6,0,0,0,11
"COG3110",0,0,0,3,0,0,1,0,0,0,0,0
"COG3111",0,0,4,0,0,0,0,4,0,0,0,0
"COG3112",0,0,1,2,0,0,0,1,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,0,0,0,0,0
"COG3115",3,4,39,29,17,17,21,28,6,3,11,28
"COG3116",0,1,12,7,0,0,1,0,1,0,0,2
"COG3117",1,0,15,8,8,9,4,19,0,3,1,13
"COG3118",30,51,55,52,27,44,40,44,45,46,34,49
"COG3119",778,1185,208,1760,1876,2122,1857,1674,1603,1040,2406,1668
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,17,7,5,10,8,1,1,0,0,9
"COG3122",0,0,15,18,1,1,0,8,0,1,3,17
"COG3123",1,6,18,2,1,2,2,2,2,2,1,8
"COG3124",0,2,23,15,17,9,24,12,7,5,10,27
"COG3125",0,2,18,4,0,1,3,1,1,0,0,11
"COG3126",0,1,6,8,7,5,5,4,0,0,0,16
"COG3127",217,210,137,216,206,253,214,192,264,246,575,227
"COG3128",25,19,760,17,5,5,15,16,74,91,24,10
"COG3129",0,0,9,2,1,2,5,3,1,1,2,17
"COG3130",0,0,8,7,0,1,2,5,0,0,2,4
"COG3131",1,7,57,42,8,4,19,28,1,0,0,75
"COG3132",0,1,11,0,1,1,1,0,1,0,0,10
"COG3133",9,2,11,7,1,1,1,3,7,7,17,2
"COG3134",0,0,13,5,1,3,3,10,1,1,0,4
"COG3135",0,8,60,36,4,7,13,22,13,5,0,28
"COG3136",0,0,4,3,1,0,0,0,0,0,0,1
"COG3137",3,0,40,24,12,10,15,15,1,2,0,25
"COG3138",14,7,68,55,6,9,22,29,17,20,11,30
"COG3139",0,3,8,6,0,2,1,3,0,0,2,4
"COG3141",1,0,15,5,1,1,3,4,1,0,0,9
"COG3142",34,18,8,9,18,19,26,11,14,17,34,26
"COG3143",1,0,27,10,4,1,7,13,0,0,1,15
"COG3144",2,0,71,27,2,0,8,27,2,3,7,38
"COG3145",11,10,20,15,17,16,43,13,28,24,49,46
"COG3146",65,132,62,104,70,75,71,60,235,169,154,88
"COG3147",1,2,19,6,4,6,1,0,0,0,0,4
"COG3148",0,1,49,26,7,2,7,13,0,1,1,26
"COG3149",3,0,15,8,0,1,1,9,0,0,2,8
"COG3150",28,8,18,9,2,3,2,8,29,24,37,10
"COG3151",14,12,13,14,5,3,12,8,12,9,9,25
"COG3152",67,48,21,44,48,36,46,43,37,36,30,42
"COG3153",10,12,9,20,19,15,25,29,12,18,8,11
"COG3154",0,1,2,3,0,0,1,14,0,1,0,1
"COG3155",3,5,4,9,9,5,29,72,6,3,3,29
"COG3156",31,23,36,32,19,19,7,17,16,13,25,18
"COG3157",0,0,24,5,2,3,5,6,1,1,1,10
"COG3158",2,3,7,11,15,8,16,1,0,1,0,17
"COG3159",37,22,39,31,17,20,26,40,41,32,43,42
"COG3160",0,0,17,15,2,0,5,7,0,0,3,9
"COG3161",16,10,30,10,7,13,5,18,16,17,28,22
"COG3162",0,0,1,1,1,1,2,4,0,0,0,2
"COG3164",32,34,160,95,44,62,50,103,48,47,39,132
"COG3165",3,3,19,19,9,18,2,4,1,0,11,12
"COG3166",2,4,20,16,3,5,4,12,0,3,2,17
"COG3167",0,4,25,17,6,8,3,4,0,1,0,8
"COG3168",2,2,23,9,6,2,8,12,1,1,3,16
"COG3169",0,0,5,2,0,2,2,1,0,1,0,2
"COG3170",3,2,66,44,5,7,19,38,6,17,3,36
"COG3171",0,0,14,2,0,0,0,1,0,0,0,1
"COG3172",13,22,18,6,9,12,22,9,22,13,40,19
"COG3173",265,219,90,166,202,218,155,143,171,246,266,186
"COG3174",1,0,1,8,1,2,9,2,0,0,0,7
"COG3175",133,85,66,43,61,45,43,43,156,127,226,43
"COG3176",105,113,87,51,55,47,70,44,108,131,257,89
"COG3177",3,7,25,13,11,7,55,69,10,1,5,36
"COG3178",221,197,89,99,127,121,83,110,173,216,204,115
"COG3179",2,6,85,3,0,0,4,1,10,5,22,3
"COG3180",97,120,32,30,38,31,43,52,109,91,191,39
"COG3181",140,167,71,292,318,262,260,208,243,211,369,241
"COG3182",16,18,216,115,61,52,143,51,4,13,1,200
"COG3183",1,1,1,10,6,1,2,15,2,7,3,3
"COG3184",0,0,4,3,1,0,2,3,0,0,0,1
"COG3185",28,59,39,49,81,81,80,65,30,42,22,86
"COG3186",54,35,30,52,60,65,65,23,13,19,10,73
"COG3187",0,1,31,20,7,10,7,16,1,0,0,14
"COG3188",5,0,47,22,22,29,19,2,1,0,1,30
"COG3189",0,3,4,7,1,0,2,1,0,0,0,2
"COG3190",0,0,10,3,1,0,0,6,0,0,1,8
"COG3191",37,42,13,90,121,108,107,114,29,41,35,80
"COG3192",0,0,0,1,0,0,1,0,0,0,0,0
"COG3193",12,18,17,44,28,34,38,15,24,23,23,27
"COG3194",50,43,15,38,43,29,33,29,26,56,16,39
"COG3195",51,51,17,57,55,58,50,34,23,76,16,53
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,1,1,0,1,0,1,0,0,0,0
"COG3198",0,0,20,10,0,1,3,7,0,0,0,5
"COG3199",58,44,34,63,64,67,54,74,16,31,5,59
"COG3200",350,270,88,144,181,151,138,130,244,248,260,149
"COG3201",50,29,20,12,15,23,30,15,30,24,62,37
"COG3202",60,70,20,31,54,57,19,39,16,15,24,21
"COG3203",15,5,22,5,3,4,4,5,7,9,8,18
"COG3204",75,87,84,25,17,23,42,28,35,17,42,41
"COG3205",0,0,7,2,1,1,4,3,0,1,0,5
"COG3206",93,103,119,115,105,101,120,100,84,84,104,146
"COG3207",0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,3,5,1,1,3,1,2,3,0,1
"COG3209",15,34,84,47,22,14,81,35,13,2,12,50
"COG3210",9,22,54,42,28,36,36,61,53,20,38,32
"COG3211",42,179,118,129,122,112,77,84,64,56,78,130
"COG3212",0,0,9,6,0,0,1,0,0,0,0,2
"COG3213",1,4,15,16,9,4,4,70,1,3,0,19
"COG3214",6,11,11,31,30,27,21,30,5,7,3,22
"COG3215",0,1,19,11,1,1,1,7,1,0,0,5
"COG3216",10,29,22,26,10,19,19,26,61,52,17,10
"COG3217",52,45,18,75,75,57,66,48,40,59,31,52
"COG3218",0,0,14,10,1,3,5,5,1,0,0,7
"COG3219",0,2,13,9,0,5,3,8,1,1,1,13
"COG3220",1,11,69,26,9,7,10,20,1,1,2,25
"COG3221",133,234,105,232,219,179,172,132,149,163,283,195
"COG3222",10,54,17,36,21,17,41,42,54,57,15,26
"COG3223",8,1,7,0,0,1,0,6,4,4,3,0
"COG3224",0,1,10,4,0,2,9,7,0,0,0,4
"COG3225",89,108,63,225,220,221,250,200,91,78,90,164
"COG3226",0,0,8,4,0,0,1,1,0,0,0,1
"COG3227",4,5,15,20,24,19,46,26,3,6,5,47
"COG3228",1,7,24,17,12,17,26,11,2,3,1,34
"COG3230",0,0,11,0,2,1,0,3,0,1,0,10
"COG3231",0,0,0,2,2,2,7,0,1,1,0,0
"COG3232",3,3,9,5,6,9,4,3,2,1,3,14
"COG3233",0,0,6,6,0,0,0,3,0,0,0,0
"COG3235",0,0,17,10,2,0,6,10,0,0,1,12
"COG3236",6,3,9,3,2,2,5,7,1,0,2,0
"COG3237",0,1,2,5,2,5,5,1,0,0,0,10
"COG3238",8,8,3,15,20,10,9,4,7,5,1,7
"COG3239",169,313,126,136,147,149,152,99,509,410,263,165
"COG3240",0,2,4,0,2,1,5,5,3,5,0,2
"COG3241",23,17,13,6,14,10,3,14,20,14,27,24
"COG3242",0,0,3,0,0,1,0,5,0,0,0,0
"COG3243",4,30,98,114,102,93,103,191,39,44,30,123
"COG3245",13,14,42,39,24,33,19,41,14,26,17,41
"COG3246",48,58,9,36,64,59,146,131,137,139,95,146
"COG3247",0,0,0,5,1,2,2,0,1,0,0,2
"COG3248",1,2,47,15,1,0,1,5,0,0,0,16
"COG3249",2,9,38,35,24,17,15,23,17,6,10,38
"COG3250",196,160,75,235,286,341,177,129,50,50,73,148
"COG3251",0,0,3,2,0,0,1,0,0,0,0,1
"COG3252",11,9,2,4,5,4,6,9,9,12,5,3
"COG3253",5,11,0,51,64,73,37,25,0,6,0,60
"COG3254",7,14,3,14,11,14,11,9,12,9,5,10
"COG3255",21,18,16,12,1,5,10,6,8,17,14,3
"COG3256",1,4,3,16,3,1,5,68,0,3,0,1
"COG3257",4,5,24,17,5,12,7,8,8,16,7,9
"COG3258",1,0,3,6,3,4,2,8,2,1,3,4
"COG3259",0,1,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,56,0,0,0,0
"COG3263",3,28,65,173,207,165,187,70,3,5,1,229
"COG3264",68,76,125,99,84,96,103,120,39,74,48,122
"COG3265",6,11,13,23,19,18,17,13,8,11,10,22
"COG3266",2,0,18,8,2,1,1,2,0,0,0,5
"COG3267",59,29,92,62,35,30,49,65,18,16,23,63
"COG3268",154,104,55,81,55,59,36,53,123,106,201,81
"COG3269",5,9,1,0,0,0,1,2,0,2,0,2
"COG3270",0,0,1,0,0,0,0,5,0,0,0,12
"COG3271",2,0,5,8,0,0,1,7,1,0,3,2
"COG3272",5,7,29,35,15,24,6,20,2,3,0,15
"COG3273",3,3,0,10,16,20,13,9,0,1,0,19
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",1,14,41,23,59,46,195,23,6,5,19,141
"COG3276",184,174,58,255,290,267,244,209,63,95,70,223
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",83,39,110,73,51,47,100,55,12,28,24,76
"COG3279",14,10,81,57,62,59,222,35,7,9,25,145
"COG3280",0,1,3,7,5,8,9,0,0,0,0,9
"COG3281",0,6,4,6,7,21,44,1,0,0,0,47
"COG3283",3,0,42,4,1,2,5,15,1,0,0,32
"COG3284",18,20,59,39,15,12,17,33,6,76,10,32
"COG3285",0,5,2,22,26,24,64,6,1,2,0,59
"COG3287",4,2,61,27,8,16,24,26,0,1,0,22
"COG3288",572,498,162,293,320,334,271,293,492,491,435,317
"COG3290",1,3,3,26,25,15,12,18,3,10,6,30
"COG3291",299,488,144,327,405,453,365,441,196,260,84,338
"COG3292",189,130,276,139,249,221,473,201,57,70,87,486
"COG3293",9,13,47,100,39,54,121,151,4,0,4,61
"COG3294",0,0,1,1,0,1,0,0,0,0,0,1
"COG3295",0,0,35,10,2,1,4,9,0,1,0,16
"COG3296",1,2,15,10,4,6,22,7,0,1,0,11
"COG3297",3,7,31,22,10,11,12,18,6,3,8,34
"COG3298",4,9,16,36,26,27,30,41,5,8,7,31
"COG3299",1,0,1,0,0,0,0,0,0,0,0,0
"COG3300",3,8,119,50,16,7,25,34,0,1,1,89
"COG3301",0,1,0,0,0,0,0,4,0,4,0,0
"COG3302",5,4,2,0,3,0,4,0,14,14,14,0
"COG3303",0,4,2,0,0,0,0,20,1,0,0,0
"COG3304",2,3,1,1,1,0,4,1,1,14,1,2
"COG3305",0,0,8,0,0,0,0,0,0,0,0,1
"COG3306",66,16,1037,6,4,2,5,5,42,56,48,15
"COG3307",33,89,31,32,29,44,30,40,54,127,37,46
"COG3308",0,0,20,3,2,0,2,3,1,0,0,5
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",0,0,18,8,1,1,4,12,1,2,7,16
"COG3311",0,4,12,18,8,18,13,8,1,3,2,5
"COG3312",1,0,30,11,0,2,3,4,0,1,1,5
"COG3313",35,6,31,17,11,8,7,5,25,33,30,13
"COG3314",0,5,18,11,11,13,8,12,1,0,1,24
"COG3315",8,16,11,13,30,22,25,31,13,4,14,32
"COG3316",1,0,2,13,5,15,35,57,0,0,4,11
"COG3317",52,25,49,42,25,44,20,37,49,39,86,42
"COG3318",19,15,21,35,38,35,25,63,3,7,17,37
"COG3319",0,2,18,13,3,6,4,6,5,0,0,5
"COG3320",2,3,10,38,9,9,21,33,6,1,2,20
"COG3321",59,74,39,142,151,123,44,32,15,29,8,35
"COG3322",1,0,19,7,1,3,3,3,0,0,0,8
"COG3323",20,30,22,12,8,13,27,6,19,14,40,7
"COG3324",1,3,35,28,11,13,21,19,0,4,5,30
"COG3325",41,29,16,11,23,32,24,19,12,25,20,50
"COG3326",0,0,24,10,2,2,0,2,0,0,0,3
"COG3327",0,1,1,7,12,7,6,12,0,1,0,2
"COG3328",4,23,134,208,63,131,196,467,13,4,13,170
"COG3329",32,51,26,7,5,13,2,1,102,53,41,7
"COG3330",1,13,0,0,0,0,0,0,58,59,10,0
"COG3331",0,0,10,1,0,0,0,0,0,0,0,0
"COG3332",17,12,32,24,13,11,22,46,19,30,35,28
"COG3333",272,270,327,402,510,400,436,347,384,314,802,371
"COG3334",1,0,0,6,3,3,0,0,1,2,0,2
"COG3335",4,14,33,137,36,70,171,319,4,3,12,41
"COG3336",61,32,27,45,34,61,54,10,16,25,28,42
"COG3338",2,4,3,0,0,0,1,1,6,2,4,1
"COG3339",4,21,5,7,7,3,9,8,31,17,18,8
"COG3340",59,90,18,22,21,29,29,15,111,82,71,27
"COG3341",3,7,0,2,0,7,4,1,2,1,0,7
"COG3342",32,50,4,80,118,118,97,95,37,93,14,90
"COG3344",8,28,318,210,48,67,144,220,10,15,4,162
"COG3345",5,5,13,10,20,17,14,20,3,4,4,17
"COG3346",235,110,62,42,37,34,26,31,151,184,237,31
"COG3347",76,123,81,217,246,213,222,184,113,127,90,191
"COG3349",22,205,1,4,9,12,7,8,287,245,31,27
"COG3350",0,0,0,3,3,2,2,2,1,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",10,11,2,163,176,177,169,52,1,2,0,160
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",14,14,8,19,21,22,30,19,3,7,9,20
"COG3359",2,9,3,6,1,1,7,11,3,0,1,1
"COG3360",0,0,8,3,0,1,2,14,1,0,0,4
"COG3361",24,9,3,15,10,9,16,2,9,6,2,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",59,65,6,96,110,92,82,138,47,80,61,77
"COG3369",0,0,0,10,0,6,3,3,0,0,3,2
"COG3371",0,0,0,1,2,1,2,0,0,0,0,0
"COG3372",0,1,0,22,21,36,31,12,0,0,2,23
"COG3375",0,1,0,3,7,7,4,8,0,2,1,9
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",63,41,559,39,24,40,48,106,42,59,79,18
"COG3379",0,0,1,12,8,7,22,83,1,0,0,7
"COG3380",172,124,69,18,3,5,12,9,141,186,201,10
"COG3381",1,6,4,25,17,14,15,28,5,8,5,12
"COG3382",0,2,0,0,2,1,1,8,0,3,0,3
"COG3383",24,106,12,139,184,163,393,663,188,401,187,417
"COG3384",53,61,47,79,80,93,90,48,21,43,4,98
"COG3385",3,10,110,142,32,64,46,93,2,4,5,43
"COG3386",152,177,106,305,295,321,313,275,227,185,254,268
"COG3387",7,21,15,48,32,53,93,27,38,6,97,75
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",39,42,6,7,16,20,1,3,10,16,0,12
"COG3390",13,11,1,2,3,3,6,10,9,17,0,14
"COG3391",118,195,86,823,722,737,770,616,75,112,97,547
"COG3392",15,6,63,21,21,20,29,14,7,12,10,30
"COG3393",0,3,0,3,1,4,2,9,2,1,0,1
"COG3394",12,20,5,21,33,25,9,29,20,13,22,19
"COG3395",6,62,15,18,10,14,8,3,43,21,4,0
"COG3396",52,80,15,153,147,162,139,74,34,60,7,128
"COG3397",2,2,4,0,1,2,5,1,4,1,0,15
"COG3398",35,59,8,29,37,51,29,7,9,26,0,28
"COG3399",0,0,3,0,0,1,0,0,0,0,0,0
"COG3400",85,40,22,1,0,0,0,1,18,36,15,0
"COG3401",0,9,0,4,0,0,3,19,3,3,2,2
"COG3402",0,0,2,4,2,6,4,0,0,0,2,4
"COG3403",0,1,7,8,5,4,13,3,1,0,0,9
"COG3404",76,86,6,38,56,57,57,118,21,41,7,52
"COG3405",1,0,17,6,5,1,2,4,0,0,0,15
"COG3407",17,32,9,10,17,26,39,22,36,24,61,31
"COG3408",2,5,3,53,52,73,46,15,7,10,0,47
"COG3409",224,103,182,39,27,26,37,20,44,110,68,27
"COG3410",0,3,10,8,0,0,0,19,1,0,0,2
"COG3411",10,39,10,24,39,36,30,31,35,28,8,28
"COG3412",0,1,1,0,0,1,0,0,0,0,3,1
"COG3413",2,2,0,6,4,1,6,3,0,11,0,2
"COG3414",0,0,0,2,0,1,1,0,0,0,0,0
"COG3415",0,3,2,26,3,14,31,58,1,3,6,18
"COG3417",5,1,2,2,1,3,5,6,2,0,2,3
"COG3418",0,0,14,2,0,1,0,1,0,0,0,3
"COG3419",217,232,233,110,72,74,73,177,187,174,118,186
"COG3420",2,11,3,10,7,12,9,17,1,1,0,8
"COG3421",11,1,10,6,1,2,4,2,3,2,0,5
"COG3422",1,0,3,1,1,0,5,1,4,11,8,1
"COG3423",0,0,1,2,0,0,0,1,0,0,0,1
"COG3424",4,3,7,36,12,25,34,9,8,3,12,32
"COG3425",22,33,3,59,45,46,154,83,30,72,30,173
"COG3426",0,0,0,0,1,0,0,1,0,0,0,0
"COG3427",10,13,1,32,34,37,116,84,43,59,27,72
"COG3428",2,1,29,26,16,17,40,17,14,3,15,42
"COG3429",0,16,0,2,0,2,3,0,127,81,4,3
"COG3431",0,6,2,6,1,0,0,0,1,11,1,1
"COG3433",0,0,0,1,0,0,0,1,0,0,0,0
"COG3434",1,1,60,18,5,2,18,28,2,1,0,65
"COG3435",3,17,0,33,18,28,38,23,11,16,0,17
"COG3436",9,26,208,253,73,73,127,111,10,1,4,55
"COG3437",56,46,274,124,26,29,29,42,6,9,10,60
"COG3439",6,10,14,16,11,16,12,13,0,2,2,24
"COG3440",19,20,12,9,9,12,25,23,16,13,10,23
"COG3442",4,4,0,1,1,1,1,0,0,0,1,0
"COG3443",0,0,0,0,0,1,0,1,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,2
"COG3447",0,3,1,3,0,0,2,8,0,1,0,3
"COG3448",109,78,45,54,63,45,50,54,67,71,96,79
"COG3449",0,0,3,6,3,3,8,3,0,0,1,5
"COG3450",6,12,21,13,7,10,9,23,21,21,5,11
"COG3451",4,19,89,108,92,95,204,75,11,1,5,136
"COG3452",0,12,46,33,3,5,12,34,1,0,0,47
"COG3453",5,11,9,11,9,5,17,25,8,13,16,7
"COG3454",0,41,19,10,5,3,11,4,7,3,153,5
"COG3455",1,0,29,8,3,0,2,4,1,0,3,9
"COG3456",0,1,20,10,5,2,1,8,0,0,0,9
"COG3457",0,0,5,0,2,4,6,13,0,0,0,4
"COG3458",0,3,0,12,16,14,52,18,3,5,5,22
"COG3459",1,3,5,9,7,11,10,3,1,3,18,6
"COG3460",1,1,0,11,9,2,8,8,3,4,1,8
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,28,0,31,34,35,18,22,7,36,3,28
"COG3464",12,22,138,132,26,28,47,62,6,0,1,31
"COG3467",6,14,0,88,77,86,90,95,1,6,1,82
"COG3468",1,2,0,3,4,0,5,1,8,11,5,0
"COG3469",0,1,2,1,0,0,0,0,0,2,1,2
"COG3470",50,16,9,2,7,1,2,9,14,5,18,2
"COG3471",0,0,4,3,0,0,2,1,0,0,2,3
"COG3472",1,4,2,15,7,8,15,21,0,3,2,12
"COG3473",169,126,33,133,175,151,132,154,109,121,98,109
"COG3474",149,136,24,47,73,55,59,55,126,174,162,53
"COG3475",0,1,2,3,4,2,3,30,1,0,2,5
"COG3476",81,60,21,7,23,34,18,4,68,66,125,19
"COG3478",20,9,3,2,2,11,5,2,0,6,0,1
"COG3479",0,0,0,0,0,1,2,0,0,0,0,1
"COG3480",55,24,17,23,17,17,11,12,23,24,15,23
"COG3481",27,13,8,36,35,34,27,111,11,8,22,29
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",59,76,38,60,84,80,70,61,28,55,8,80
"COG3484",6,89,4,8,8,5,5,11,142,37,212,5
"COG3485",15,44,22,81,62,67,82,35,38,32,32,73
"COG3486",2,0,16,2,0,2,2,9,2,0,0,2
"COG3487",1,1,41,27,4,6,11,17,6,1,4,10
"COG3488",30,19,43,26,26,17,34,23,13,14,16,40
"COG3489",0,0,25,9,2,2,4,9,0,0,0,3
"COG3490",1,0,31,17,4,2,7,12,0,0,3,7
"COG3491",194,241,139,277,310,269,228,162,174,243,164,293
"COG3492",48,26,19,44,50,28,32,21,25,46,16,27
"COG3493",0,1,3,0,0,0,0,2,0,0,0,1
"COG3494",148,132,20,58,72,58,62,88,103,115,121,51
"COG3495",5,12,40,18,19,7,5,20,8,10,17,24
"COG3496",187,177,51,28,63,56,19,17,165,159,222,35
"COG3497",322,81,7486,54,21,23,54,69,267,438,232,21
"COG3498",0,0,1,2,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
