"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3057",0,1,0,1,0,19,0,0,4,0,1,2
"COG3058",2,1,0,0,0,3,0,0,1,0,0,5
"COG3059",0,0,0,1,1,49,0,0,0,0,0,0
"COG3060",0,1,0,4,0,21,0,1,4,0,0,1
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,1,0,5,0,0,0,0
"COG3063",8,30,4,7,1,79,2,38,19,3,1,14
"COG3064",0,7,0,5,0,29,0,0,3,0,0,2
"COG3065",2,13,0,1,0,24,0,2,2,0,0,1
"COG3066",1,10,0,1,0,29,0,0,5,0,0,2
"COG3067",17,21,89,91,49,64,76,23,21,59,96,10
"COG3068",0,7,0,6,0,31,0,5,7,1,1,3
"COG3069",0,1,1,5,2,0,2,0,1,10,1,2
"COG3070",0,2,0,0,2,7,1,10,1,1,0,1
"COG3071",27,66,6,15,6,110,1,70,62,16,3,29
"COG3072",12,31,0,10,1,183,4,9,29,1,1,14
"COG3073",2,7,2,3,2,62,2,22,6,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,0,0,0,0,2,2,0,0,5
"COG3076",0,1,0,1,0,18,0,0,1,1,0,1
"COG3077",0,5,0,0,0,3,0,11,1,0,0,2
"COG3078",0,3,0,1,0,0,0,0,0,0,0,0
"COG3079",11,17,2,13,2,39,2,48,25,13,4,20
"COG3080",14,0,0,1,0,0,0,0,4,0,0,2
"COG3081",5,16,2,7,1,91,0,1,19,0,0,7
"COG3082",1,0,0,1,0,12,0,1,1,0,0,1
"COG3083",5,8,0,5,1,22,1,10,44,8,5,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,0,2,0,46,1,0,3,1,0,2
"COG3086",1,4,0,4,0,28,0,23,3,0,0,0
"COG3087",14,16,1,11,4,40,5,14,12,4,4,18
"COG3088",75,36,84,111,84,59,80,51,73,101,108,95
"COG3089",1,2,0,1,0,18,5,11,2,1,0,4
"COG3090",19,94,70,113,41,55,74,119,51,31,52,28
"COG3091",4,10,2,4,0,27,1,18,2,0,0,2
"COG3092",1,2,0,1,1,16,0,0,4,0,0,2
"COG3093",5,35,3,3,0,39,3,52,19,1,0,2
"COG3094",0,6,0,0,0,1,0,1,11,1,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,11,2,1,1,4,0,18,3,0,2,1
"COG3099",1,1,0,1,0,1,0,0,0,0,0,1
"COG3100",0,5,2,3,0,21,0,8,10,1,0,5
"COG3101",4,9,0,7,1,63,2,30,11,3,3,0
"COG3102",0,0,0,0,0,1,0,0,0,1,0,0
"COG3103",2,2,0,0,2,35,0,0,8,0,0,2
"COG3104",18,54,34,54,37,26,114,201,77,186,149,104
"COG3105",1,8,1,4,2,7,3,27,4,1,2,1
"COG3106",3,40,1,2,0,83,0,26,11,1,0,11
"COG3107",38,74,15,28,12,188,14,100,65,28,13,37
"COG3108",0,38,4,15,11,25,11,29,2,7,18,0
"COG3109",1,3,2,2,0,32,0,0,0,0,0,1
"COG3110",1,0,0,3,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,4,0,0,0
"COG3112",0,0,0,2,0,2,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",17,28,7,15,7,98,4,65,29,8,4,22
"COG3116",0,2,1,0,0,19,0,13,5,1,0,7
"COG3117",6,9,2,2,1,41,0,33,13,2,1,7
"COG3118",36,113,48,64,46,64,56,114,49,54,55,25
"COG3119",609,88,575,741,513,80,1032,1288,1782,1506,1229,2018
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,36,0,1,0,3,0,18,0,0,0,1
"COG3122",3,14,1,4,0,62,0,37,8,2,0,2
"COG3123",0,1,0,29,2,43,3,5,6,10,4,3
"COG3124",9,13,5,14,3,35,4,47,17,1,3,12
"COG3125",1,4,0,0,0,34,1,6,1,1,0,2
"COG3126",3,36,0,3,0,6,0,50,0,0,0,0
"COG3127",223,250,257,316,224,324,256,268,187,230,340,194
"COG3128",6,778,64,29,86,213,95,263,17,47,229,16
"COG3129",0,2,0,1,0,26,1,19,5,4,0,3
"COG3130",0,10,0,2,0,37,0,13,10,0,0,2
"COG3131",11,118,3,9,1,89,5,104,28,2,0,11
"COG3132",1,0,1,2,0,1,1,5,1,0,1,2
"COG3133",0,1,7,16,3,11,5,3,1,9,3,1
"COG3134",2,6,0,0,0,8,0,6,7,2,2,8
"COG3135",11,30,6,17,3,100,18,30,19,7,6,4
"COG3136",0,1,0,0,0,5,0,0,1,0,0,0
"COG3137",7,75,0,5,2,100,2,28,13,1,3,8
"COG3138",10,107,12,20,17,117,9,44,38,9,23,7
"COG3139",0,5,2,5,1,13,1,15,7,4,2,1
"COG3141",1,4,0,1,0,34,1,0,5,0,0,1
"COG3142",9,1,14,24,19,2,10,20,10,42,21,16
"COG3143",4,26,1,4,0,66,0,10,6,0,0,4
"COG3144",4,70,2,14,3,165,3,95,30,2,2,6
"COG3145",31,53,25,34,28,84,5,21,5,12,10,11
"COG3146",96,140,239,177,239,125,206,168,46,156,196,71
"COG3147",4,13,0,4,2,32,0,30,9,3,1,4
"COG3148",7,2,1,9,2,131,3,10,20,1,0,4
"COG3149",3,2,1,3,1,47,0,6,8,2,1,3
"COG3150",1,11,29,41,15,57,39,17,7,24,44,5
"COG3151",11,14,11,21,7,55,5,29,10,15,14,8
"COG3152",43,42,35,36,33,11,27,44,39,53,36,45
"COG3153",16,80,11,17,16,10,12,91,11,18,20,14
"COG3154",0,6,0,2,0,4,0,6,17,1,0,3
"COG3155",29,11,10,10,6,62,3,4,65,8,1,43
"COG3156",19,49,48,62,20,77,50,72,31,56,43,28
"COG3157",0,5,3,4,0,50,1,11,4,1,0,0
"COG3158",5,124,0,0,0,31,2,30,4,1,5,6
"COG3159",25,25,29,48,17,99,26,58,35,44,26,16
"COG3160",0,15,0,3,0,55,1,35,11,0,1,3
"COG3161",8,17,16,16,8,50,10,63,19,17,5,26
"COG3162",0,0,0,0,0,1,1,0,1,0,0,1
"COG3164",51,138,50,78,40,312,43,227,93,102,72,91
"COG3165",17,17,8,9,2,40,2,31,20,7,8,20
"COG3166",6,21,1,5,1,39,0,34,10,0,0,4
"COG3167",9,24,1,3,3,74,0,40,13,1,0,9
"COG3168",4,13,2,1,0,50,1,31,12,0,0,6
"COG3169",0,12,0,0,0,10,0,4,1,0,0,0
"COG3170",12,58,5,16,9,165,5,61,37,2,19,16
"COG3171",0,0,0,0,0,8,0,0,0,0,0,0
"COG3172",11,0,19,34,13,19,11,14,17,23,5,9
"COG3173",201,232,207,213,228,153,249,334,165,271,247,197
"COG3174",1,58,0,3,0,32,2,33,8,0,0,2
"COG3175",57,79,137,185,131,62,141,63,29,123,158,55
"COG3176",48,117,124,147,102,167,132,181,25,106,132,64
"COG3177",21,186,10,8,4,309,6,189,66,0,3,7
"COG3178",133,146,194,267,181,122,231,129,116,205,264,151
"COG3179",0,71,5,24,15,32,21,113,0,4,82,0
"COG3180",10,17,49,49,28,6,133,64,55,76,184,41
"COG3181",300,121,258,205,203,46,240,110,220,171,331,245
"COG3182",21,325,2,37,12,489,6,238,76,4,16,41
"COG3183",4,1,3,5,4,8,3,4,19,0,5,8
"COG3184",0,4,0,1,0,8,0,1,2,0,0,0
"COG3185",69,104,23,33,41,116,21,190,48,32,87,86
"COG3186",59,85,22,30,15,85,14,145,18,19,15,77
"COG3187",2,7,0,2,0,17,2,22,13,0,0,9
"COG3188",5,158,1,5,1,68,4,53,5,1,0,1
"COG3189",1,11,0,1,0,5,1,8,4,0,0,0
"COG3190",0,7,0,1,0,8,0,12,2,0,0,1
"COG3191",95,77,33,39,44,13,31,62,130,55,56,97
"COG3192",1,0,0,0,0,9,0,0,0,0,0,0
"COG3193",37,12,8,19,9,22,17,12,13,13,30,14
"COG3194",56,13,25,25,37,28,41,17,36,45,72,42
"COG3195",75,22,31,29,52,12,56,32,32,77,90,51
"COG3196",0,2,0,0,0,1,0,0,0,0,0,1
"COG3197",0,1,0,0,0,6,1,6,3,0,1,0
"COG3198",2,13,0,5,0,24,0,22,4,0,1,2
"COG3199",72,24,16,9,35,84,17,6,58,32,21,55
"COG3200",183,151,298,302,239,132,276,100,135,262,274,164
"COG3201",18,12,31,52,29,61,23,47,14,59,28,24
"COG3202",22,10,13,18,18,11,43,113,133,77,69,48
"COG3203",3,1,5,15,9,98,11,10,8,18,25,7
"COG3204",7,12,48,52,37,131,17,6,26,44,7,27
"COG3205",0,11,0,1,0,25,1,11,5,0,0,1
"COG3206",64,332,108,104,69,426,79,274,125,81,88,70
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,4,9,5,0,2,18,1,4,3,2
"COG3209",10,258,7,13,10,379,4,86,34,7,1,25
"COG3210",44,38,54,22,37,423,32,279,60,12,12,26
"COG3211",117,188,71,19,39,263,28,298,87,59,40,126
"COG3212",0,7,0,2,0,13,0,2,1,0,0,0
"COG3213",2,58,2,7,2,19,5,81,71,0,1,29
"COG3214",5,15,1,0,6,1,10,53,26,14,6,23
"COG3215",2,12,3,2,1,15,1,26,4,2,2,1
"COG3216",5,57,53,37,70,44,53,52,24,43,52,17
"COG3217",57,23,30,60,30,17,41,29,52,80,83,66
"COG3218",1,14,2,1,1,9,2,17,5,0,0,2
"COG3219",3,21,0,3,0,55,1,36,7,1,0,5
"COG3220",5,41,1,6,2,163,0,70,19,0,0,8
"COG3221",172,130,155,71,162,157,146,117,109,117,81,163
"COG3222",15,53,59,49,57,18,58,71,47,22,28,14
"COG3223",2,0,5,0,4,3,8,0,5,11,4,3
"COG3224",2,10,1,2,1,8,1,62,4,0,1,2
"COG3225",279,90,87,90,90,47,77,202,215,75,110,221
"COG3226",2,4,2,1,0,46,0,7,3,1,0,0
"COG3227",16,19,7,32,5,61,1,30,32,6,11,18
"COG3228",6,29,1,5,7,21,2,36,16,1,2,9
"COG3230",0,2,0,1,0,4,1,12,3,0,0,2
"COG3231",2,0,0,0,0,0,0,0,0,0,1,0
"COG3232",7,0,1,11,2,9,2,2,3,4,3,0
"COG3233",0,11,0,0,0,2,0,0,4,0,0,0
"COG3235",1,7,0,4,0,40,1,38,10,0,0,2
"COG3236",1,11,2,2,3,14,0,6,4,4,3,0
"COG3237",2,8,0,1,0,27,0,17,1,0,0,1
"COG3238",1,11,4,4,5,10,5,13,4,2,11,8
"COG3239",179,181,542,371,402,221,391,177,99,316,306,157
"COG3240",0,2,1,3,3,9,0,56,7,4,4,0
"COG3241",4,8,16,40,13,17,10,0,6,44,10,9
"COG3242",0,1,0,0,0,13,1,9,0,0,0,0
"COG3243",79,343,24,42,36,286,37,189,245,27,62,197
"COG3245",23,21,15,15,15,46,19,68,33,9,35,43
"COG3246",147,61,157,154,146,21,167,154,136,149,179,166
"COG3247",0,2,0,0,0,0,0,6,0,0,0,0
"COG3248",2,21,1,2,0,56,0,1,2,1,0,0
"COG3249",29,36,4,18,7,99,8,64,24,20,13,24
"COG3250",265,23,123,147,112,177,76,70,345,176,127,321
"COG3251",0,1,1,0,0,0,0,1,0,0,0,0
"COG3252",8,7,13,8,5,1,5,0,11,11,9,12
"COG3253",54,5,0,2,3,0,2,0,27,13,3,56
"COG3254",14,6,13,13,6,0,12,12,11,10,9,9
"COG3255",4,10,22,18,10,38,7,26,5,23,10,4
"COG3256",0,27,3,1,1,14,0,80,57,4,2,4
"COG3257",3,6,8,14,11,10,8,10,2,12,28,2
"COG3258",1,16,2,9,0,9,2,12,9,0,2,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,71,0,0,1
"COG3263",181,133,2,14,5,101,5,171,70,8,4,130
"COG3264",75,221,45,66,51,233,47,264,135,72,53,72
"COG3265",19,16,3,12,5,21,9,33,19,7,17,24
"COG3266",0,6,0,2,0,32,2,0,2,0,1,0
"COG3267",31,98,14,33,6,180,17,178,80,21,24,41
"COG3268",58,116,133,148,118,154,110,86,68,176,127,62
"COG3269",0,0,0,0,2,0,0,0,1,1,0,0
"COG3270",0,0,0,1,0,9,0,0,2,0,0,0
"COG3271",1,3,0,2,0,35,1,10,7,0,1,0
"COG3272",7,33,2,4,8,69,0,7,7,3,1,7
"COG3273",6,0,1,0,0,0,0,0,13,4,0,9
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",7,68,8,14,1,68,4,244,19,10,9,28
"COG3276",326,5,44,42,92,30,91,7,223,114,76,249
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",24,236,22,22,23,183,21,228,65,32,22,55
"COG3279",26,249,5,33,5,237,8,402,45,13,10,39
"COG3280",0,6,1,0,0,16,1,5,0,0,0,0
"COG3281",1,4,0,1,0,24,0,1,1,0,0,0
"COG3283",5,13,0,6,0,66,3,16,15,2,0,7
"COG3284",3,105,7,29,30,67,47,137,36,44,109,8
"COG3285",4,156,0,0,0,36,1,45,2,0,0,7
"COG3287",6,25,2,3,0,107,0,17,23,1,0,14
"COG3288",343,182,481,504,453,225,528,218,334,449,439,364
"COG3290",24,3,2,2,5,8,2,4,16,0,10,21
"COG3291",462,82,213,197,220,244,214,106,480,290,207,519
"COG3292",155,222,54,92,48,615,40,910,200,89,75,241
"COG3293",76,87,4,30,4,140,8,100,137,9,2,21
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2
"COG3295",3,44,1,8,0,74,1,21,11,1,0,4
"COG3296",7,11,0,4,1,49,1,20,2,6,3,4
"COG3297",9,17,8,11,6,61,6,66,19,12,12,6
"COG3298",37,21,2,7,7,11,2,21,35,11,3,31
"COG3299",0,2,0,2,0,6,0,31,0,0,0,0
"COG3300",11,270,2,13,0,243,8,241,37,1,0,22
"COG3301",0,0,0,0,1,0,0,0,7,0,0,0
"COG3302",3,9,16,23,22,1,15,7,1,20,28,4
"COG3303",0,2,1,0,0,3,0,11,15,0,0,0
"COG3304",0,1,2,2,9,0,2,5,1,1,15,1
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",3,148,41,48,87,43,93,62,5,71,196,3
"COG3307",43,86,53,43,142,291,53,51,32,55,58,44
"COG3308",1,10,0,0,0,28,1,6,1,1,0,3
"COG3309",0,1,0,0,0,1,0,0,0,0,0,0
"COG3310",2,7,3,1,1,57,0,31,13,3,1,4
"COG3311",9,13,1,3,0,14,5,2,10,1,7,12
"COG3312",0,2,0,3,1,58,1,19,2,5,1,1
"COG3313",10,9,19,26,20,55,24,29,5,21,24,12
"COG3314",10,4,1,4,0,6,0,2,13,1,0,18
"COG3315",15,15,12,18,8,4,5,10,43,27,6,39
"COG3316",20,83,2,6,2,76,1,48,51,7,2,15
"COG3317",27,17,57,60,40,74,52,56,34,54,64,55
"COG3318",51,9,3,0,6,16,7,9,59,19,3,30
"COG3319",2,12,7,3,1,8,0,12,3,0,0,0
"COG3320",14,63,4,11,13,64,2,127,38,10,1,8
"COG3321",121,293,37,48,76,21,20,378,95,44,62,125
"COG3322",4,66,0,0,0,14,1,22,11,0,0,1
"COG3323",5,10,15,30,18,2,15,29,8,32,19,15
"COG3324",5,23,1,7,0,57,3,32,25,2,2,6
"COG3325",24,5,11,14,18,8,7,1,6,9,5,7
"COG3326",1,9,0,2,1,41,2,27,6,1,0,2
"COG3327",8,8,0,1,0,1,2,8,8,2,2,13
"COG3328",51,257,11,21,5,228,21,287,477,7,5,41
"COG3329",1,9,107,51,85,41,95,96,1,58,14,2
"COG3330",0,0,84,36,92,1,39,0,0,38,15,0
"COG3331",0,2,0,0,0,3,0,0,0,0,0,0
"COG3332",17,18,30,30,18,68,34,62,44,24,26,37
"COG3333",381,161,361,406,326,82,418,249,344,313,501,364
"COG3334",2,14,1,1,0,19,5,22,2,1,0,0
"COG3335",109,123,16,16,5,116,5,299,306,7,6,18
"COG3336",29,45,22,15,30,2,55,4,24,27,17,22
"COG3338",1,11,2,0,1,4,4,7,5,0,2,6
"COG3339",6,11,42,15,28,14,25,71,8,7,8,6
"COG3340",27,0,77,89,61,27,102,11,19,102,61,22
"COG3341",1,2,3,7,4,1,0,12,0,3,0,3
"COG3342",129,8,49,18,61,8,14,44,101,32,69,102
"COG3344",58,195,14,56,15,607,12,253,244,10,8,66
"COG3345",13,6,5,5,15,62,2,5,13,16,25,5
"COG3346",35,62,178,202,147,64,197,117,41,128,191,52
"COG3347",240,45,94,111,121,20,133,16,195,163,175,206
"COG3349",7,3,292,91,332,3,219,7,6,135,101,7
"COG3350",0,6,1,0,0,0,4,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",186,0,1,0,1,3,8,0,70,10,1,142
"COG3357",0,0,0,0,0,0,0,0,2,0,0,0
"COG3358",16,7,8,4,13,2,4,21,13,8,4,21
"COG3359",5,1,3,0,2,10,1,0,12,1,1,2
"COG3360",0,5,0,1,0,9,1,3,5,2,0,20
"COG3361",6,7,7,4,18,2,8,10,0,12,12,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,5,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",96,32,44,62,86,12,33,39,124,60,64,124
"COG3369",4,1,1,1,0,0,0,7,3,1,0,1
"COG3371",4,0,0,0,0,0,0,0,1,0,0,0
"COG3372",16,0,0,0,0,0,0,0,1,0,0,11
"COG3375",3,1,0,0,0,0,0,1,4,0,0,6
"COG3376",0,0,0,0,1,0,1,1,0,0,0,0
"COG3377",0,0,1,2,0,0,0,0,0,0,0,0
"COG3378",36,519,46,48,68,106,93,392,111,137,85,30
"COG3379",12,0,1,1,1,2,0,21,86,1,0,2
"COG3380",0,82,169,173,140,50,65,11,7,30,61,0
"COG3381",21,18,1,3,6,2,1,5,22,2,5,7
"COG3382",2,0,0,2,1,2,2,0,2,0,3,8
"COG3383",487,114,207,122,276,44,283,84,625,345,466,543
"COG3384",85,91,19,6,33,112,33,119,44,34,18,105
"COG3385",73,29,5,28,0,345,1,47,198,5,6,39
"COG3386",385,195,220,276,204,170,200,151,284,233,239,269
"COG3387",26,171,32,40,12,28,18,73,37,14,11,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,0,11,1,15,2,13,0,7,14,6,21
"COG3390",8,0,12,1,9,8,9,0,13,15,4,15
"COG3391",854,105,89,110,96,177,59,121,654,90,94,602
"COG3392",21,17,10,14,12,53,8,26,14,13,16,26
"COG3393",1,0,3,0,1,3,0,0,1,1,0,1
"COG3394",19,0,21,22,12,1,10,6,32,20,10,32
"COG3395",5,9,37,24,44,4,115,25,16,50,54,7
"COG3396",158,48,39,35,51,44,50,61,83,60,60,141
"COG3397",5,0,0,6,3,9,1,0,0,2,2,2
"COG3398",36,0,7,1,27,0,17,0,16,26,17,43
"COG3399",0,0,0,0,0,8,0,0,0,0,0,0
"COG3400",0,0,23,18,41,0,13,0,0,10,8,0
"COG3401",3,0,2,4,5,2,2,0,15,5,1,7
"COG3402",1,29,0,1,0,8,1,2,2,0,0,0
"COG3403",0,42,0,0,0,14,2,17,7,0,0,2
"COG3404",58,1,23,21,44,9,19,0,122,56,21,95
"COG3405",1,15,0,1,0,45,0,5,8,0,0,3
"COG3407",16,1,20,38,16,5,11,15,12,36,18,12
"COG3408",31,41,5,1,13,2,9,37,27,3,2,14
"COG3409",13,177,49,35,87,35,141,20,16,94,60,18
"COG3410",2,37,0,7,1,3,2,11,17,0,0,1
"COG3411",25,12,36,2,33,10,31,17,23,10,15,30
"COG3412",0,0,0,0,2,0,0,0,0,0,1,2
"COG3413",6,0,1,0,5,2,0,0,0,4,5,6
"COG3414",0,3,0,0,0,0,0,0,0,0,0,0
"COG3415",34,66,1,3,2,10,1,7,49,4,0,5
"COG3417",1,10,5,5,1,30,1,8,2,1,1,3
"COG3418",0,0,0,0,0,1,1,0,0,0,0,0
"COG3419",75,95,162,205,174,575,218,308,167,95,49,156
"COG3420",9,6,3,5,1,7,8,39,21,1,3,20
"COG3421",0,16,3,3,1,11,3,6,0,0,6,0
"COG3422",0,17,3,3,3,12,7,53,2,5,17,2
"COG3423",0,3,0,1,0,3,0,3,2,0,0,0
"COG3424",23,30,7,24,11,12,1,3,6,1,0,6
"COG3425",158,1,24,26,42,9,7,4,26,23,13,48
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",107,19,30,15,38,3,38,32,89,38,80,91
"COG3428",1,53,5,6,1,21,8,31,10,5,7,11
"COG3429",0,4,114,39,85,1,76,0,0,41,27,0
"COG3431",0,0,0,4,16,2,0,0,1,1,15,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",10,52,2,10,2,223,0,75,33,2,0,9
"COG3435",36,20,11,5,7,9,13,13,18,13,10,14
"COG3436",206,216,12,88,5,549,10,523,363,15,8,84
"COG3437",44,160,17,58,23,698,40,224,144,15,26,59
"COG3439",15,33,1,4,3,3,3,23,15,2,0,7
"COG3440",10,40,14,13,17,44,20,28,19,4,8,6
"COG3442",0,9,0,0,1,0,0,0,0,2,0,0
"COG3443",0,5,0,0,0,0,0,0,2,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",3,19,0,6,0,1,1,14,8,0,0,0
"COG3448",46,26,66,98,59,42,67,72,44,75,76,45
"COG3449",0,9,0,3,0,14,2,19,4,0,0,2
"COG3450",11,4,18,13,25,8,13,2,21,12,12,12
"COG3451",18,617,10,12,6,218,4,317,52,5,0,35
"COG3452",2,70,1,12,1,25,4,41,38,1,1,4
"COG3453",2,139,3,6,6,32,6,55,2,3,4,0
"COG3454",2,25,7,1,2,10,4,32,3,2,2,0
"COG3455",1,4,0,4,1,72,0,4,1,1,2,1
"COG3456",1,22,0,5,0,63,1,5,10,0,0,2
"COG3457",1,0,0,0,0,0,0,7,10,0,0,0
"COG3458",45,14,2,2,4,0,4,7,16,2,8,17
"COG3459",1,12,3,17,1,5,3,58,6,1,0,2
"COG3460",8,4,1,4,3,0,3,9,6,5,1,7
"COG3461",0,4,0,0,0,0,0,27,0,0,0,0
"COG3463",32,0,4,5,27,0,3,0,20,7,15,27
"COG3464",32,268,19,14,2,398,9,368,214,6,3,14
"COG3467",43,6,0,0,2,0,5,26,76,10,1,76
"COG3468",1,14,4,1,0,0,7,26,1,6,14,2
"COG3469",0,0,0,1,0,0,0,0,2,2,0,0
"COG3470",4,0,7,46,11,3,4,0,4,36,6,1
"COG3471",0,0,0,0,0,5,1,7,1,0,0,4
"COG3472",14,17,0,3,2,37,2,9,19,3,3,8
"COG3473",182,12,104,148,112,12,118,22,129,125,134,157
"COG3474",57,129,132,143,108,64,139,106,47,111,163,60
"COG3475",3,0,3,1,1,0,3,1,43,1,1,4
"COG3476",9,52,67,84,58,25,65,28,3,52,59,6
"COG3478",10,0,2,1,6,3,2,0,7,3,5,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,5,22,8,22,0,10,0,4,6,7,4
"COG3481",38,10,8,14,12,43,4,13,113,27,10,36
"COG3482",0,0,0,2,3,0,0,0,0,0,0,0
"COG3483",67,28,33,23,32,63,6,17,16,16,12,36
"COG3484",1,49,164,36,31,11,91,70,7,33,10,4
"COG3485",26,15,19,10,18,23,45,88,35,33,71,53
"COG3486",2,2,0,1,0,9,0,3,5,0,0,2
"COG3487",7,43,5,5,3,76,3,59,22,4,1,5
"COG3488",19,49,18,25,16,50,19,78,26,15,8,15
"COG3489",1,29,1,8,1,17,2,35,11,1,0,2
"COG3490",0,24,0,2,0,32,2,36,4,1,0,4
"COG3491",264,149,154,166,205,204,176,108,160,265,291,306
"COG3492",38,20,25,39,30,22,27,24,38,49,51,40
"COG3493",0,0,0,0,0,6,0,0,2,0,0,0
"COG3494",76,37,94,143,117,26,133,31,73,93,138,63
"COG3495",12,25,12,13,15,98,10,21,21,11,15,19
"COG3496",38,56,171,191,152,105,197,99,13,158,172,23
"COG3497",45,1514,274,249,424,1419,738,419,86,313,1709,55
"COG3498",0,0,0,0,0,0,0,3,0,0,0,0
"COG3499",0,2,0,0,0,1,0,2,0,0,0,0
"COG3500",0,4,3,7,1,7,2,36,1,2,24,3
"COG3501",4,29,9,15,7,246,14,41,28,3,6,4
"COG3502",9,12,25,40,48,3,25,23,6,51,71,8
"COG3503",12,19,4,27,10,133,3,10,23,16,9,40
"COG3504",6,201,1,3,1,52,1,102,8,1,0,7
"COG3505",15,438,2,11,1,197,14,400,38,9,4,25
"COG3506",0,0,0,4,0,0,0,0,0,0,2,0
"COG3507",31,117,37,48,43,44,12,60,107,36,21,53
"COG3508",68,45,25,27,27,96,32,101,36,50,38,75
"COG3509",115,17,226,289,183,20,164,26,74,305,146,121
"COG3510",15,4,8,3,12,2,4,44,7,13,7,9
"COG3511",0,17,1,0,0,9,0,3,0,0,0,3
"COG3512",0,0,0,0,0,0,0,5,0,0,0,0
"COG3513",5,1,1,9,0,6,3,25,13,0,1,9
"COG3514",0,1,0,0,0,0,0,21,0,0,0,0
"COG3515",1,10,0,9,1,86,1,17,10,3,2,1
"COG3516",0,6,0,2,0,40,3,5,9,1,0,0
"COG3517",4,13,2,9,6,170,2,29,15,1,3,2
"COG3518",0,2,0,2,0,24,0,1,3,0,0,0
"COG3519",1,9,2,7,4,108,2,18,17,2,3,1
"COG3520",0,13,1,3,2,69,0,8,3,0,0,1
"COG3521",1,3,0,4,0,35,1,3,1,0,1,0
"COG3522",0,13,1,6,3,90,2,20,22,0,3,4
"COG3523",3,27,6,18,4,209,11,32,24,8,1,2
"COG3524",3,32,1,14,17,76,2,20,12,1,1,4
"COG3525",169,19,96,146,81,66,59,59,130,138,63,215
"COG3526",0,2,0,1,0,0,1,8,4,1,2,2
"COG3527",0,0,0,0,0,0,2,0,1,0,0,0
"COG3528",2,92,7,22,6,71,3,95,14,18,2,4
"COG3529",1,5,3,4,0,18,1,1,7,2,0,0
"COG3530",2,3,0,5,1,38,0,10,2,0,2,0
"COG3531",12,8,0,4,0,29,1,15,12,3,0,16
"COG3533",21,5,22,53,16,7,11,8,55,19,17,22
"COG3534",9,34,41,15,10,9,24,36,15,21,8,18
"COG3535",54,11,4,6,7,1,8,51,28,7,4,34
"COG3536",24,18,7,13,11,19,12,30,16,12,13,22
"COG3537",8,17,10,30,16,20,21,57,111,72,25,35
"COG3538",1,5,3,5,8,0,2,0,0,8,2,0
"COG3539",0,0,0,0,0,0,0,5,1,0,0,0
"COG3540",74,233,92,127,80,273,35,109,24,42,46,28
"COG3541",0,21,0,3,0,10,0,14,1,0,0,1
"COG3542",8,30,56,19,40,45,53,38,23,20,11,14
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",34,133,64,74,65,41,53,56,28,85,51,42
"COG3545",1,7,0,0,0,4,1,15,4,0,0,4
"COG3546",0,2,1,0,0,10,1,0,1,0,0,0
"COG3547",68,604,9,56,5,710,11,346,303,6,5,75
"COG3548",0,0,2,2,0,2,1,2,1,0,0,0
"COG3549",3,12,0,1,0,27,2,16,18,1,1,0
"COG3550",13,300,1,20,1,266,6,300,38,3,2,28
"COG3551",3,3,5,6,9,17,0,14,1,2,1,1
"COG3552",100,77,58,52,77,4,89,116,86,87,90,102
