"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG3098",11,0,1,0,1,0,55,0,2,12,4,3
"COG3099",2,2,0,0,0,0,0,0,0,0,0,0
"COG3100",19,5,1,1,0,7,32,4,6,9,4,0
"COG3101",30,9,7,3,0,0,97,0,6,12,4,9
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",27,6,6,4,1,6,97,3,10,11,2,3
"COG3104",115,186,92,122,130,72,28,64,94,50,159,155
"COG3105",6,3,1,1,0,3,6,2,4,15,7,6
"COG3106",79,15,14,3,2,9,227,4,21,42,3,6
"COG3107",130,43,26,8,6,47,243,40,45,91,19,21
"COG3108",6,20,14,12,15,1,3,0,7,15,11,17
"COG3109",24,1,0,1,0,3,1,0,2,3,0,0
"COG3110",1,1,0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,2,0,2,0,0
"COG3112",8,1,1,1,0,0,0,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",67,8,8,2,3,29,106,25,13,43,9,19
"COG3116",7,2,2,2,0,0,0,3,3,1,0,0
"COG3117",33,9,3,1,0,10,3,12,8,17,2,2
"COG3118",86,53,46,42,60,42,144,47,68,42,53,45
"COG3119",1367,2299,1142,1556,1029,2368,33,1779,2575,200,1884,2177
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",9,0,0,0,0,1,1,1,5,15,1,2
"COG3122",21,8,3,0,0,4,8,3,9,18,1,9
"COG3123",16,16,5,65,1,3,2,0,6,13,3,21
"COG3124",35,7,4,13,2,12,120,11,7,23,10,12
"COG3125",26,3,3,0,0,4,10,1,7,11,0,2
"COG3126",13,2,1,0,0,3,9,3,3,8,0,2
"COG3127",245,228,233,81,256,191,336,173,171,138,268,328
"COG3128",41,42,213,150,99,16,50,12,64,766,55,40
"COG3129",53,11,9,1,0,2,4,1,2,12,0,0
"COG3130",13,3,5,0,0,1,41,0,2,9,0,3
"COG3131",130,30,13,3,1,17,41,10,37,63,5,22
"COG3132",4,7,2,3,0,2,1,1,3,4,2,2
"COG3133",8,2,10,6,2,6,75,0,0,9,6,11
"COG3134",15,3,3,0,0,4,7,4,1,16,2,0
"COG3135",86,19,11,7,9,15,19,2,5,22,3,4
"COG3136",8,1,1,0,0,2,2,0,0,4,0,0
"COG3137",69,12,4,3,0,13,109,6,31,26,3,12
"COG3138",105,32,25,18,14,14,252,7,27,57,21,21
"COG3139",17,3,4,1,1,0,37,1,2,15,1,2
"COG3141",18,4,0,2,0,3,0,1,3,10,0,3
"COG3142",5,25,14,16,15,13,0,5,7,5,15,10
"COG3143",44,10,8,1,0,5,126,0,7,35,0,6
"COG3144",103,13,9,3,1,9,111,6,25,71,4,10
"COG3145",57,21,34,24,43,18,5,8,10,17,16,7
"COG3146",114,178,183,288,198,48,75,18,60,18,55,71
"COG3147",32,3,3,4,1,4,2,4,10,15,1,5
"COG3148",73,8,7,4,1,12,98,7,13,40,3,8
"COG3149",15,6,1,4,0,7,3,4,5,13,1,6
"COG3150",25,26,35,16,37,1,4,1,12,14,24,34
"COG3151",29,14,4,10,8,8,49,5,18,23,11,28
"COG3152",29,42,47,30,49,45,3,41,94,16,29,46
"COG3153",18,12,15,7,25,19,14,19,14,13,23,15
"COG3154",5,0,0,1,0,12,0,2,1,1,0,0
"COG3155",64,11,7,7,2,60,93,53,21,22,3,12
"COG3156",57,52,32,28,59,12,13,17,38,38,55,59
"COG3157",9,1,2,1,0,4,7,1,3,29,0,4
"COG3158",10,4,1,7,0,1,14,1,6,17,5,1
"COG3159",58,33,32,15,33,34,112,24,36,31,31,58
"COG3160",29,8,6,0,0,2,77,2,8,19,1,3
"COG3161",36,28,20,14,15,21,65,19,10,23,13,24
"COG3162",4,0,0,0,0,0,2,3,0,0,0,0
"COG3164",255,84,53,21,38,124,655,81,93,194,46,75
"COG3165",38,13,15,0,5,22,124,18,15,26,6,9
"COG3166",34,6,4,4,1,19,90,12,14,22,5,6
"COG3167",41,7,6,3,3,19,94,13,10,29,2,3
"COG3168",31,4,5,2,1,10,88,11,7,20,0,3
"COG3169",2,2,0,1,0,1,2,0,2,5,1,0
"COG3170",109,26,10,4,20,33,38,17,31,57,14,14
"COG3171",4,1,1,0,0,0,3,1,0,3,0,0
"COG3172",19,28,16,12,16,8,8,9,14,17,29,26
"COG3173",206,240,204,160,251,154,49,124,200,96,200,210
"COG3174",11,0,1,2,0,3,24,2,8,12,3,5
"COG3175",57,95,126,53,137,65,84,35,77,56,118,168
"COG3176",156,126,97,66,110,37,35,20,80,68,258,112
"COG3177",43,7,8,6,0,9,89,35,26,95,15,12
"COG3178",125,169,173,85,179,133,167,143,128,65,187,243
"COG3179",8,3,10,23,12,4,5,5,5,241,16,39
"COG3180",21,28,34,16,39,16,53,66,43,37,113,121
"COG3181",177,146,176,92,212,164,472,174,140,77,254,223
"COG3182",294,71,46,21,13,48,158,14,111,214,9,38
"COG3183",12,1,2,1,2,16,0,7,2,2,0,6
"COG3184",22,3,0,2,0,0,2,0,2,9,0,2
"COG3185",97,42,36,50,35,96,43,40,66,28,66,28
"COG3186",77,56,23,44,17,47,21,24,56,44,21,27
"COG3187",12,3,2,0,0,3,28,2,11,37,1,2
"COG3188",27,9,2,0,1,4,2,0,2,9,0,1
"COG3189",3,2,1,0,0,0,56,0,0,7,3,0
"COG3190",9,5,4,1,0,0,55,0,1,3,0,2
"COG3191",70,49,25,39,35,82,6,107,74,24,44,26
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",21,6,7,5,16,7,71,10,35,14,19,21
"COG3194",29,46,29,16,45,63,88,73,31,22,42,25
"COG3195",38,44,34,22,68,85,100,70,38,6,67,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,3,2,0,4,0,0
"COG3198",15,6,3,1,0,3,74,0,3,14,0,2
"COG3199",105,58,28,25,36,56,11,53,85,37,11,8
"COG3200",157,220,227,119,247,196,30,248,186,79,200,292
"COG3201",35,59,31,36,25,12,9,12,34,24,56,45
"COG3202",35,54,41,44,59,69,19,105,54,26,49,49
"COG3203",27,30,29,14,7,3,5,3,7,24,8,24
"COG3204",85,88,36,66,11,29,14,13,43,79,47,55
"COG3205",19,2,4,1,0,1,2,1,5,9,1,1
"COG3206",240,127,102,166,85,94,79,81,149,92,68,107
"COG3207",3,0,0,0,0,0,0,0,0,0,0,0
"COG3208",18,4,3,9,6,2,85,2,11,9,3,4
"COG3209",176,24,13,27,6,14,15,25,37,62,18,23
"COG3210",40,32,25,42,23,36,72,25,54,37,36,24
"COG3211",215,59,81,27,55,79,278,53,120,129,214,28
"COG3212",9,1,1,0,0,3,9,1,0,12,0,0
"COG3213",30,11,6,3,3,105,24,36,2,6,1,4
"COG3214",15,10,6,4,13,30,4,29,22,12,13,5
"COG3215",15,2,2,1,0,7,52,4,4,8,1,1
"COG3216",26,49,56,123,52,30,78,27,43,17,55,47
"COG3217",43,33,45,30,59,69,104,91,64,13,65,58
"COG3218",5,4,2,2,0,6,104,1,7,11,0,1
"COG3219",40,5,1,0,0,6,8,1,4,20,0,2
"COG3220",80,15,12,3,3,11,33,5,9,60,4,4
"COG3221",192,135,143,232,171,127,304,121,165,113,186,76
"COG3222",33,40,60,136,53,32,16,38,46,19,44,49
"COG3223",3,2,2,3,1,2,2,4,2,3,2,1
"COG3224",7,1,0,4,3,4,92,0,2,7,5,4
"COG3225",169,93,113,81,105,200,31,184,240,52,134,86
"COG3226",2,4,2,1,1,1,7,0,2,3,0,0
"COG3227",47,44,11,9,9,31,4,23,22,29,2,26
"COG3228",23,20,10,7,2,22,15,10,13,22,6,8
"COG3230",8,0,0,0,0,0,5,0,3,9,0,0
"COG3231",0,0,1,0,1,0,1,0,0,0,0,0
"COG3232",5,3,2,6,1,10,1,0,8,5,4,8
"COG3233",3,1,2,0,0,1,6,1,0,4,2,0
"COG3235",32,2,1,0,2,3,100,0,6,22,0,4
"COG3236",10,1,4,2,2,2,3,2,2,12,1,1
"COG3237",13,2,3,0,0,2,3,1,4,3,1,2
"COG3238",20,7,3,5,10,0,6,1,9,5,8,4
"COG3239",148,288,385,492,388,114,28,123,298,101,350,323
"COG3240",3,3,10,2,7,3,13,0,4,10,1,4
"COG3241",14,29,14,29,13,10,5,11,13,9,20,31
"COG3242",4,0,1,0,0,1,1,3,1,4,1,0
"COG3243",161,56,56,20,47,278,685,352,46,80,59,32
"COG3245",51,12,12,10,25,65,118,33,14,25,18,18
"COG3246",98,135,124,76,163,148,155,174,116,32,152,162
"COG3247",3,1,3,1,0,0,1,1,0,2,0,0
"COG3248",36,10,16,0,1,3,108,2,4,49,1,5
"COG3249",80,22,12,6,14,15,25,9,25,37,9,9
"COG3250",320,220,147,148,138,300,4,98,59,30,50,52
"COG3251",0,0,0,0,0,0,41,0,3,2,0,0
"COG3252",5,8,8,9,11,6,2,7,9,3,8,2
"COG3253",29,11,4,3,2,29,1,16,32,0,6,0
"COG3254",11,12,7,1,7,6,0,6,20,1,4,21
"COG3255",9,13,17,9,16,10,52,6,6,8,16,12
"COG3256",8,3,0,2,3,39,32,52,3,5,7,2
"COG3257",12,11,11,2,16,3,118,3,7,19,11,8
"COG3258",8,3,0,0,0,5,145,7,7,1,2,10
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,0,11,0,59,0,0,0,0
"COG3263",144,24,18,4,9,62,324,22,41,74,12,11
"COG3264",183,98,56,63,73,77,467,113,109,115,104,57
"COG3265",30,9,8,7,7,9,78,9,18,26,20,13
"COG3266",13,2,5,1,0,6,10,2,6,15,1,3
"COG3267",142,51,37,40,20,53,53,34,72,76,19,26
"COG3268",94,154,88,91,115,70,27,60,89,59,77,154
"COG3269",0,1,1,1,6,0,0,1,5,1,0,0
"COG3270",7,2,1,2,0,0,0,2,0,0,0,5
"COG3271",4,2,0,0,0,0,3,0,0,7,1,2
"COG3272",23,14,8,7,3,13,13,10,41,31,0,6
"COG3273",10,4,0,0,0,16,0,25,5,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,1,2
"COG3275",109,23,14,11,5,16,12,9,31,41,18,16
"COG3276",152,104,80,45,118,210,19,189,209,58,77,34
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",162,31,39,23,26,96,216,79,41,104,27,25
"COG3279",191,45,22,22,9,24,52,12,63,77,18,27
"COG3280",5,0,0,0,0,0,11,0,2,4,0,0
"COG3281",5,4,0,2,0,1,8,3,3,5,4,1
"COG3283",59,9,8,0,0,3,2,0,5,17,0,2
"COG3284",53,19,32,9,76,6,198,2,29,60,67,20
"COG3285",18,3,2,2,0,1,13,2,5,1,0,0
"COG3287",105,11,4,5,0,11,115,7,36,58,1,14
"COG3288",253,429,481,513,493,350,211,327,399,162,408,481
"COG3290",13,3,12,0,11,8,242,7,1,7,3,4
"COG3291",324,521,266,556,257,433,5,382,379,148,195,207
"COG3292",641,180,105,95,68,241,13,159,234,260,65,85
"COG3293",243,36,17,18,3,56,269,128,46,44,12,29
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",29,7,4,0,0,3,11,3,13,34,0,3
"COG3296",18,4,2,4,0,5,4,1,4,23,2,5
"COG3297",55,16,13,4,5,11,5,6,24,29,5,12
"COG3298",32,13,8,4,16,42,3,26,18,7,6,5
"COG3299",0,0,0,1,0,0,8,0,0,3,0,5
"COG3300",170,34,30,5,2,15,117,8,43,130,4,19
"COG3301",0,0,0,0,1,2,0,7,2,0,2,0
"COG3302",1,19,8,9,27,1,1,0,6,0,21,26
"COG3303",1,0,0,1,0,21,0,8,0,0,0,0
"COG3304",1,2,1,1,10,1,0,0,0,1,10,0
"COG3305",0,0,0,0,0,0,0,0,0,5,0,0
"COG3306",26,37,198,56,61,4,11,4,15,1043,24,39
"COG3307",58,70,63,181,124,67,152,66,98,53,120,49
"COG3308",26,5,3,3,0,1,56,0,3,10,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",30,6,4,0,0,0,52,1,8,17,1,5
"COG3311",16,5,4,2,5,8,23,4,9,17,1,3
"COG3312",27,4,4,2,0,2,63,1,5,23,2,6
"COG3313",39,32,30,15,25,6,6,3,16,28,22,23
"COG3314",47,7,3,0,0,2,105,2,5,22,2,4
"COG3315",15,22,4,9,6,32,3,25,15,12,7,18
"COG3316",26,8,1,1,3,38,15,58,13,6,7,3
"COG3317",67,49,45,37,54,53,172,23,31,48,52,51
"COG3318",39,13,21,14,5,49,116,54,19,19,0,1
"COG3319",41,6,0,7,0,10,3,4,25,11,1,2
"COG3320",19,8,5,5,2,10,9,1,8,4,3,2
"COG3321",212,124,70,79,79,123,42,102,130,36,29,46
"COG3322",14,2,4,1,0,0,10,0,1,22,0,0
"COG3323",14,39,7,27,19,8,41,5,13,18,34,24
"COG3324",49,2,6,2,4,9,8,5,9,26,1,9
"COG3325",16,34,19,34,15,30,0,18,18,11,35,10
"COG3326",21,2,8,0,1,4,40,1,12,32,0,1
"COG3327",8,0,2,0,0,10,11,2,4,1,4,3
"COG3328",214,29,30,14,4,164,1567,252,72,113,33,21
"COG3329",20,49,93,229,47,14,12,6,51,46,35,45
"COG3330",1,44,71,202,56,12,1,10,47,1,58,41
"COG3331",0,0,0,0,0,0,1,0,0,32,1,0
"COG3332",49,16,23,10,22,44,108,62,33,34,21,31
"COG3333",293,273,368,150,322,241,505,269,229,353,415,420
"COG3334",5,2,1,4,0,0,3,0,4,1,2,3
"COG3335",127,25,9,16,7,96,200,160,34,34,23,15
"COG3336",22,12,25,10,27,10,0,18,53,16,38,6
"COG3338",7,3,4,1,0,7,0,6,1,3,3,4
"COG3339",10,22,34,58,22,3,10,5,16,13,22,14
"COG3340",40,113,98,145,56,33,4,18,80,16,43,79
"COG3341",3,13,5,6,3,7,0,1,2,0,6,5
"COG3342",56,32,23,27,103,87,7,89,67,8,81,14
"COG3344",692,117,33,54,4,103,356,40,46,96,1,20
"COG3345",37,18,6,8,6,41,2,31,27,15,11,8
"COG3346",58,129,143,68,170,48,124,26,83,76,177,221
"COG3347",165,115,83,37,135,244,4,235,147,75,116,92
"COG3349",12,147,233,534,243,18,1,29,194,8,199,94
"COG3350",0,1,1,0,0,6,0,6,1,0,1,0
"COG3354",0,0,0,2,0,0,0,0,0,1,0,0
"COG3356",54,4,1,4,11,45,0,15,23,0,1,0
"COG3357",0,0,0,0,0,1,0,5,0,0,0,0
"COG3358",8,16,7,11,6,9,0,16,15,3,8,13
"COG3359",1,1,3,7,0,4,0,5,5,4,6,0
"COG3360",12,2,1,0,0,25,96,40,0,8,0,1
"COG3361",6,27,12,26,11,2,0,4,21,4,11,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",71,58,40,23,77,116,4,105,46,12,98,31
"COG3369",4,1,1,0,0,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",23,0,5,1,1,13,0,15,6,0,0,0
"COG3375",0,1,0,0,0,3,0,5,2,0,0,1
"COG3376",1,0,0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",37,28,165,19,55,38,15,115,44,568,41,49
"COG3379",1,0,1,2,0,12,0,110,2,1,2,2
"COG3380",15,94,137,83,143,6,17,3,69,62,174,170
"COG3381",14,8,8,0,9,20,112,22,11,4,15,0
"COG3382",3,1,2,0,2,6,2,4,1,0,0,1
"COG3383",240,226,220,70,421,649,415,734,355,53,326,127
"COG3384",114,66,27,40,40,40,118,31,66,35,12,10
"COG3385",318,47,19,7,2,116,70,170,93,121,12,29
"COG3386",258,250,179,125,223,294,32,287,395,105,237,277
"COG3387",62,29,16,10,11,9,5,8,10,4,10,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,61,21,18,31,14,0,15,29,16,1,0
"COG3390",4,38,8,16,21,9,0,6,23,4,1,0
"COG3391",452,106,82,81,118,461,43,541,542,79,93,75
"COG3392",13,9,18,13,7,10,2,16,19,64,9,8
"COG3393",3,0,2,1,1,6,1,2,1,0,2,1
"COG3394",26,17,9,6,14,27,0,42,9,6,27,23
"COG3395",6,79,141,229,85,17,166,21,87,11,73,59
"COG3396",123,68,45,61,73,89,9,84,94,13,50,27
"COG3397",5,5,2,0,1,1,0,0,3,2,0,0
"COG3398",14,41,9,25,29,23,0,13,38,7,3,0
"COG3399",0,0,0,0,0,0,0,0,0,6,0,0
"COG3400",0,11,26,2,36,1,1,0,2,22,36,26
"COG3401",37,2,5,2,3,14,0,7,9,0,0,4
"COG3402",2,0,0,0,0,1,4,0,0,2,0,0
"COG3403",10,1,0,0,2,1,9,0,2,6,0,0
"COG3404",22,74,34,47,50,90,2,97,49,7,35,30
"COG3405",28,5,1,1,4,2,9,0,6,9,0,4
"COG3407",10,49,20,22,23,6,2,13,15,9,37,37
"COG3408",31,15,12,8,10,25,1,23,19,10,8,0
"COG3409",23,38,75,16,95,18,23,15,31,192,65,37
"COG3410",16,4,12,1,1,7,0,2,1,9,1,4
"COG3411",21,9,34,3,25,34,6,29,35,15,22,0
"COG3412",0,0,1,0,0,1,0,0,3,1,2,0
"COG3413",3,8,1,4,9,0,0,1,1,1,0,0
"COG3414",0,0,0,0,0,0,1,0,2,0,0,0
"COG3415",58,11,8,14,1,9,105,18,8,11,3,3
"COG3417",19,6,3,4,0,5,1,2,3,2,2,3
"COG3418",7,0,0,0,0,3,2,0,1,12,0,0
"COG3419",251,141,176,54,200,299,71,194,135,202,160,197
"COG3420",5,4,2,5,8,14,10,16,17,1,2,2
"COG3421",5,1,7,4,1,2,0,1,5,8,1,5
"COG3422",5,2,8,1,6,1,6,0,0,9,3,0
"COG3423",1,0,0,0,0,0,0,0,2,0,0,0
"COG3424",19,12,6,19,4,9,1,14,13,1,7,22
"COG3425",53,109,34,56,62,69,4,55,73,12,49,21
"COG3426",0,0,0,1,0,0,0,1,0,0,0,0
"COG3427",67,33,32,15,70,55,5,84,55,3,59,15
"COG3428",75,14,7,5,5,6,14,3,14,18,12,16
"COG3429",0,55,79,211,84,3,1,12,49,0,64,36
"COG3431",1,2,0,0,13,1,1,1,0,3,19,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",149,18,5,8,2,12,14,3,27,53,0,18
"COG3435",17,10,12,4,14,5,0,20,23,0,9,0
"COG3436",748,146,57,44,7,151,401,185,128,211,27,61
"COG3437",502,128,50,80,17,124,62,74,144,279,23,63
"COG3439",15,4,6,10,2,17,10,12,13,5,2,4
"COG3440",17,20,19,71,12,17,17,24,16,20,14,23
"COG3442",0,0,0,0,3,1,0,0,9,0,3,0
"COG3443",3,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",28,7,1,8,0,5,1,0,2,2,2,2
"COG3448",56,55,59,122,64,58,75,62,35,42,58,113
"COG3449",14,3,1,0,0,3,7,1,3,3,0,2
"COG3450",9,12,27,70,8,16,16,26,25,29,13,11
"COG3451",217,32,15,9,2,33,131,19,69,84,11,20
"COG3452",78,10,14,5,1,14,13,3,14,52,2,21
"COG3453",26,20,7,7,10,5,62,4,12,11,13,8
"COG3454",13,8,6,4,3,3,8,1,4,9,113,1
"COG3455",18,5,5,1,2,6,10,0,3,27,4,7
"COG3456",15,2,4,2,0,3,7,4,3,31,0,6
"COG3457",2,0,0,1,0,3,2,3,0,1,0,1
"COG3458",17,3,1,3,5,11,0,18,36,2,5,4
"COG3459",0,1,2,2,4,4,28,4,3,15,3,13
"COG3460",8,3,1,4,5,5,4,8,1,0,10,5
"COG3461",0,0,0,0,0,0,2,0,0,0,0,2
"COG3463",19,10,12,25,22,43,0,36,9,0,28,9
"COG3464",98,16,12,4,0,34,910,124,48,130,22,17
"COG3467",40,7,9,2,6,37,4,56,21,0,9,5
"COG3468",2,2,7,4,7,1,6,1,6,0,8,0
"COG3469",0,2,0,0,2,0,0,0,0,0,0,0
"COG3470",4,51,24,33,9,9,1,16,12,3,5,50
"COG3471",10,0,0,0,0,1,11,0,3,20,0,0
"COG3472",6,3,4,4,5,12,15,12,3,4,5,1
"COG3473",98,96,114,42,110,190,4,171,96,36,128,140
"COG3474",59,122,107,40,150,68,14,108,72,28,151,125
"COG3475",1,2,2,2,2,16,0,9,1,0,0,0
"COG3476",5,62,63,44,69,5,12,1,25,23,58,95
"COG3478",6,1,3,0,12,8,0,9,6,4,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",12,10,12,1,31,12,2,15,8,5,27,14
"COG3481",27,15,14,23,7,61,12,31,10,6,3,5
"COG3482",0,0,0,0,1,1,0,2,0,0,0,0
"COG3483",73,78,37,42,44,93,9,55,64,28,25,22
"COG3484",12,31,66,3,36,6,4,6,38,5,71,49
"COG3485",70,43,42,37,47,21,19,14,81,22,57,31
"COG3486",18,2,4,1,1,0,59,0,0,7,0,0
"COG3487",27,7,22,11,3,18,29,14,19,39,3,11
"COG3488",31,53,29,10,8,42,30,43,34,40,9,18
"COG3489",13,26,2,4,0,17,8,12,12,22,0,5
"COG3490",14,7,5,4,0,17,15,8,7,22,0,2
"COG3491",318,257,198,117,268,211,163,153,253,149,249,193
"COG3492",39,28,25,12,45,32,49,27,28,15,42,23
"COG3493",1,0,0,0,0,0,0,0,0,2,0,1
"COG3494",42,99,89,52,104,87,4,98,84,20,125,118
"COG3495",49,14,18,10,9,28,15,7,30,45,13,11
"COG3496",50,117,183,78,158,24,13,10,138,53,167,216
"COG3497",62,147,1085,287,417,57,121,135,122,7307,212,262
"COG3498",2,1,4,0,0,0,11,0,0,0,0,0
"COG3499",0,0,1,0,0,0,8,0,0,3,0,0
"COG3500",7,11,4,5,1,0,28,1,15,8,3,6
"COG3501",35,12,16,13,4,7,41,3,20,109,13,26
"COG3502",14,33,25,12,51,4,0,1,10,1,22,16
"COG3503",106,34,15,9,8,36,8,22,28,40,11,16
"COG3504",13,6,2,4,1,5,25,3,7,25,6,6
"COG3505",89,23,7,19,0,29,74,5,48,75,10,8
"COG3506",0,1,0,0,0,0,0,0,0,3,1,1
"COG3507",121,67,32,49,19,68,22,50,99,26,31,53
"COG3508",93,63,40,65,28,62,21,19,82,41,29,44
"COG3509",36,118,50,83,49,25,10,66,206,38,158,285
"COG3510",12,13,17,9,7,9,1,14,14,18,9,5
"COG3511",1,1,1,0,1,1,1,0,3,1,0,1
"COG3512",0,0,0,0,0,1,0,0,2,0,2,1
"COG3513",3,0,5,7,0,11,0,10,7,10,5,2
"COG3514",0,0,0,0,0,0,30,0,0,1,1,0
"COG3515",34,0,2,3,0,6,13,1,4,45,3,9
"COG3516",7,3,4,1,0,0,4,2,4,21,1,3
"COG3517",42,18,8,9,2,4,6,6,13,57,7,13
"COG3518",5,0,3,0,0,1,3,0,0,18,0,0
"COG3519",8,4,3,0,1,1,13,5,11,57,6,8
"COG3520",16,6,7,1,0,1,14,2,12,22,3,9
"COG3521",3,3,0,0,0,0,2,0,2,7,0,2
"COG3522",25,6,3,3,0,5,15,4,6,45,4,8
"COG3523",68,15,6,9,1,10,31,6,13,119,7,16
"COG3524",52,3,7,4,9,9,4,2,13,16,16,7
"COG3525",110,137,74,91,67,187,4,50,29,15,34,51
"COG3526",3,2,1,2,0,1,35,0,4,6,3,1
"COG3527",0,0,1,3,3,7,1,7,1,0,5,0
"COG3528",11,13,16,6,2,4,137,2,12,9,8,19
"COG3529",22,4,2,0,0,1,30,1,3,9,1,2
"COG3530",18,5,1,0,0,6,31,4,4,20,1,4
"COG3531",25,7,1,0,1,21,3,8,2,4,0,1
"COG3533",41,21,11,26,22,43,2,48,41,25,15,54
"COG3534",31,14,13,12,11,13,4,5,27,10,10,18
"COG3535",41,11,1,2,10,27,0,30,12,1,4,6
"COG3536",15,19,15,8,9,22,60,16,10,17,12,17
"COG3537",32,128,22,109,38,24,9,55,53,9,86,128
"COG3538",2,11,2,9,7,1,1,2,6,0,9,11
"COG3539",0,0,0,0,0,0,0,0,0,24,0,0
"COG3540",194,151,82,50,102,54,38,46,168,80,134,137
"COG3541",10,4,1,0,0,3,6,0,0,4,0,1
"COG3542",40,13,37,11,33,17,5,24,31,13,23,24
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",28,71,73,71,75,28,34,31,42,21,88,90
"COG3545",10,1,2,0,0,1,1,2,0,8,0,0
"COG3546",3,0,0,0,0,0,1,0,1,0,0,0
"COG3547",881,154,61,37,12,121,905,132,198,242,23,66
"COG3548",1,3,0,3,0,0,0,6,1,0,0,3
"COG3549",17,0,3,1,1,4,35,6,4,4,2,2
"COG3550",202,43,15,21,2,24,100,8,62,107,4,22
"COG3551",15,9,9,8,8,21,0,18,10,13,12,9
"COG3552",66,49,53,21,74,81,13,92,74,22,64,55
"COG3553",2,0,0,0,0,0,3,1,1,4,0,0
"COG3554",1,0,0,0,0,0,4,0,0,5,1,1
"COG3555",15,21,75,20,47,8,9,7,19,300,38,33
"COG3556",2,20,46,94,39,7,2,4,23,4,25,12
"COG3558",14,1,6,2,2,3,3,1,7,10,5,1
"COG3559",0,0,0,0,0,0,0,0,5,0,1,0
"COG3560",0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,13,0,1,0,0,0
"COG3562",12,4,10,4,15,2,5,2,3,9,20,5
"COG3563",13,6,10,4,12,0,18,0,7,5,22,10
"COG3564",3,26,37,19,10,6,1,3,4,10,17,72
"COG3565",36,69,76,57,70,29,70,9,57,29,90,94
"COG3566",0,0,0,0,1,0,6,0,0,3,0,0
"COG3567",0,0,0,0,0,0,2,0,0,5,2,4
"COG3568",23,16,7,5,2,34,156,72,59,60,27,28
"COG3569",115,43,17,16,22,69,19,29,52,26,6,10
"COG3570",3,0,0,0,0,1,1,1,0,0,0,0
"COG3571",49,12,6,4,3,32,121,18,19,7,12,3
"COG3572",107,166,202,89,251,151,12,206,137,49,235,253
"COG3573",8,2,0,0,0,5,3,7,9,5,3,6
"COG3575",12,3,1,1,1,4,4,0,5,14,0,0
"COG3576",96,35,30,18,24,49,15,29,72,39,47,23
"COG3577",41,22,12,8,2,17,83,5,26,33,12,9
"COG3579",40,80,58,46,54,97,0,70,80,8,24,39
"COG3580",4,1,0,0,0,48,4,133,2,3,0,0
"COG3581",3,0,0,0,0,29,0,112,3,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,2,0,6,2,1,0,0
"COG3584",0,0,2,1,0,3,0,5,3,18,2,0
"COG3585",1,0,0,0,0,0,1,0,0,6,0,0
"COG3586",7,2,4,4,3,12,6,8,7,26,2,4
"COG3587",50,9,3,5,0,12,452,8,25,23,6,6
"COG3588",152,260,478,325,271,201,5,61,93,55,67,90
"COG3590",170,46,31,22,22,28,19,15,84,87,10,38
"COG3591",3,1,0,1,0,7,1,0,0,1,1,1
"COG3592",0,0,0,0,0,1,0,3,0,0,0,0
"COG3593",167,13,10,4,3,45,60,11,36,28,3,5
"COG3594",13,1,3,5,6,1,1,0,2,3,7,4
"COG3595",6,2,0,0,0,6,0,11,0,0,0,0
"COG3596",0,2,2,1,0,0,1,0,1,0,0,0
"COG3597",1,2,4,6,0,3,0,2,2,0,0,3
