"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG3004",154,118,168,137,103,153,123,150,149,102,126,117
"COG3005",1,0,2,0,1,0,1,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,65,7,8,9,18,8,17,13,8,51,8
"COG3008",0,55,2,5,0,8,0,0,3,1,37,2
"COG3009",2,24,0,0,0,6,0,0,0,2,18,0
"COG3010",9,2,3,6,6,11,5,4,2,1,2,7
"COG3011",43,36,44,49,66,30,46,29,36,22,72,27
"COG3012",1,23,1,2,5,6,5,1,5,9,33,5
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",3,3,10,1,5,1,10,7,6,3,13,11
"COG3015",0,1,0,0,0,0,0,0,0,2,1,0
"COG3016",2,10,3,3,2,6,8,2,11,10,27,13
"COG3017",6,29,2,4,1,5,9,2,8,16,20,3
"COG3018",15,19,5,4,6,6,16,18,12,16,46,19
"COG3019",56,47,46,16,70,79,37,46,14,27,140,27
"COG3021",17,51,13,15,7,14,17,21,9,26,87,17
"COG3022",112,102,82,110,92,131,103,161,88,100,98,106
"COG3023",187,177,167,136,120,134,133,203,112,94,121,146
"COG3024",5,17,6,3,3,6,2,6,3,4,19,0
"COG3025",2,88,1,6,2,11,6,2,7,20,108,1
"COG3026",3,47,3,3,3,10,4,1,17,15,85,12
"COG3027",65,23,49,59,36,40,51,72,59,32,20,50
"COG3028",3,23,3,6,2,10,0,4,2,10,41,4
"COG3029",0,8,0,0,0,0,0,0,0,4,8,0
"COG3030",82,87,83,74,61,60,80,86,92,76,62,79
"COG3031",16,55,9,16,9,18,10,27,6,23,70,14
"COG3033",42,2,9,86,27,40,43,8,37,15,3,32
"COG3034",6,33,7,9,11,17,18,6,16,38,25,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",71,65,56,16,49,84,44,112,22,24,89,31
"COG3039",8,236,13,24,16,10,8,3,31,34,184,7
"COG3040",16,42,9,17,13,24,19,11,22,9,62,22
"COG3041",0,0,2,1,0,1,0,1,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",2,20,2,4,2,1,1,0,7,18,10,4
"COG3045",1,27,0,4,0,2,0,0,3,5,34,3
"COG3046",611,172,616,107,579,464,518,630,186,22,96,414
"COG3047",3,55,1,10,1,13,7,7,17,22,96,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,0,1,1,2,0,0,0,2,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,0,1,0,2,0,4,7,3,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0,2,0
"COG3055",9,20,5,3,1,0,13,1,25,24,3,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,1,0,3,0,0,0,1,26,1
"COG3058",0,3,1,0,0,0,0,0,1,1,1,0
"COG3059",0,5,0,3,0,0,0,0,0,2,15,0
"COG3060",0,18,0,1,0,5,0,1,1,5,20,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",4,49,1,7,3,7,3,1,5,19,80,3
"COG3064",0,31,0,0,0,3,0,1,2,9,44,0
"COG3065",0,24,0,0,0,3,0,0,3,10,37,0
"COG3066",1,32,0,2,0,1,0,0,2,6,48,2
"COG3067",77,80,72,20,45,101,36,147,8,17,117,58
"COG3068",0,30,0,3,2,5,0,0,1,9,53,1
"COG3069",1,1,1,2,0,0,0,2,0,1,1,0
"COG3070",0,1,0,1,2,0,1,1,2,1,3,1
"COG3071",8,94,4,16,6,16,19,9,26,41,118,17
"COG3072",0,107,3,10,0,10,3,1,12,28,178,8
"COG3073",2,33,0,1,2,5,3,0,1,5,38,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,0,0,0,0,0,8,1,1
"COG3076",0,13,0,0,0,1,1,1,0,3,24,0
"COG3077",0,3,0,3,1,0,0,0,0,2,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,53,7,9,3,7,7,0,12,44,44,7
"COG3080",0,8,0,0,0,0,0,0,0,3,2,0
"COG3081",0,47,2,4,0,3,1,0,2,12,77,2
"COG3082",0,7,0,1,0,1,0,0,0,1,9,0
"COG3083",0,76,3,15,2,5,22,0,50,25,69,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,34,0,4,0,5,0,0,1,3,86,0
"COG3086",0,6,0,0,0,1,0,0,1,4,40,0
"COG3087",9,31,2,6,6,9,4,3,5,17,42,9
"COG3088",89,66,106,107,74,88,96,120,100,101,67,106
"COG3089",0,16,1,4,1,2,2,0,1,2,19,1
"COG3090",70,62,82,42,46,78,41,108,17,20,84,40
"COG3091",0,26,0,3,0,2,0,0,3,6,32,2
"COG3092",0,11,0,0,0,3,0,0,2,1,26,0
"COG3093",0,33,3,6,0,11,5,1,6,5,33,3
"COG3094",0,13,1,0,0,1,0,0,2,2,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,11,0,1,3,1,0,1,2,1,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,12,0,3,1,1,1,0,4,5,27,1
"COG3101",3,29,0,6,0,7,1,1,0,10,49,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,33,1,5,1,7,1,0,2,5,24,5
"COG3104",150,160,119,113,120,199,153,181,99,89,147,124
"COG3105",3,4,0,1,3,3,1,4,2,1,9,4
"COG3106",0,88,1,1,1,10,0,1,0,5,26,2
"COG3107",32,105,14,27,16,37,26,47,37,47,170,28
"COG3108",2,2,4,7,10,16,7,6,3,2,6,2
"COG3109",0,17,0,4,0,2,0,0,0,5,36,1
"COG3110",0,3,0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,7,0,0,0,0,0,0,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0
"COG3115",10,64,11,17,6,17,9,12,4,33,112,24
"COG3116",1,11,0,1,0,3,2,1,2,4,22,2
"COG3117",2,34,0,6,3,6,4,1,7,13,36,9
"COG3118",50,95,37,35,43,67,41,56,64,49,115,70
"COG3119",1956,1758,1889,1024,1159,2038,2334,2299,2269,1850,1335,2514
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,8,0,1,1,0,2,2,1,3,9,2
"COG3122",2,17,3,3,2,5,2,0,4,4,47,6
"COG3123",6,21,3,2,3,8,1,10,5,4,16,6
"COG3124",10,33,7,2,2,10,2,1,11,7,59,3
"COG3125",0,10,1,1,0,2,0,0,0,6,22,0
"COG3126",0,4,0,1,1,0,0,0,0,1,9,1
"COG3127",314,244,288,105,200,296,200,490,127,202,279,214
"COG3128",41,38,84,124,114,30,30,24,49,13,51,29
"COG3129",0,3,0,5,1,6,1,0,1,5,56,0
"COG3130",2,8,0,2,1,3,1,0,2,2,28,2
"COG3131",4,114,3,10,3,14,0,3,9,19,127,7
"COG3132",1,2,3,0,0,2,1,2,2,1,0,3
"COG3133",11,7,9,3,6,12,1,2,0,1,3,1
"COG3134",0,1,1,1,0,0,1,1,1,7,2,1
"COG3135",6,77,3,9,11,10,7,5,11,22,113,10
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",1,60,2,2,3,10,2,4,10,22,105,3
"COG3138",2,21,4,1,4,7,11,15,10,26,101,12
"COG3139",2,13,1,2,0,4,1,0,1,2,25,1
"COG3141",0,17,0,0,0,0,0,0,0,3,33,0
"COG3142",19,5,16,20,10,25,31,16,19,16,9,29
"COG3143",0,40,0,4,0,10,0,1,2,8,54,3
"COG3144",3,69,1,6,4,17,3,2,5,19,133,5
"COG3145",19,52,17,23,33,39,43,18,28,33,77,18
"COG3146",162,117,199,116,289,161,107,202,86,65,113,111
"COG3147",2,23,0,3,1,6,2,2,3,6,43,1
"COG3148",0,64,3,6,0,7,1,0,4,19,91,7
"COG3149",3,10,1,1,0,1,2,0,3,8,33,1
"COG3150",36,50,17,16,17,40,7,52,2,10,50,15
"COG3151",14,23,7,10,7,11,12,17,4,10,33,10
"COG3152",35,33,39,68,50,57,76,34,50,42,27,43
"COG3153",19,15,14,16,10,20,16,21,27,19,18,14
"COG3154",0,35,0,0,1,0,0,0,1,0,6,2
"COG3155",4,76,5,7,6,2,12,6,19,25,61,15
"COG3156",56,56,45,19,32,64,23,98,19,38,86,25
"COG3157",2,4,5,2,0,4,0,1,5,1,13,0
"COG3158",1,13,1,3,0,1,1,1,6,7,12,1
"COG3159",40,52,32,29,35,48,24,60,19,44,73,43
"COG3160",0,28,0,4,1,4,0,1,1,4,41,3
"COG3161",20,44,17,7,9,23,10,14,5,37,39,9
"COG3162",0,0,0,0,0,0,0,0,0,2,0,0
"COG3164",48,237,33,57,30,81,74,28,53,135,318,74
"COG3165",2,7,1,2,1,4,9,3,12,32,54,7
"COG3166",4,32,2,5,1,4,3,1,6,5,28,8
"COG3167",1,43,1,4,1,2,2,1,7,16,54,4
"COG3168",1,26,0,6,0,4,1,1,5,9,28,1
"COG3169",0,0,0,0,0,0,0,0,0,0,5,1
"COG3170",12,104,8,6,7,34,9,12,15,22,80,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",31,10,14,18,8,26,21,27,7,11,8,15
"COG3173",204,192,204,261,205,241,221,265,173,195,250,229
"COG3174",0,6,1,3,0,0,0,1,4,2,20,0
"COG3175",42,28,49,22,20,62,93,172,65,61,88,85
"COG3176",320,106,84,79,71,261,103,128,52,46,161,113
"COG3177",2,161,14,15,0,22,11,21,19,23,113,14
"COG3178",212,86,224,160,125,135,178,278,163,105,81,166
"COG3179",5,5,7,4,17,33,3,0,1,1,3,3
"COG3180",140,28,96,69,107,124,86,120,73,24,19,65
"COG3181",245,165,204,170,202,390,191,267,123,222,154,125
"COG3182",3,264,14,36,3,25,24,7,31,96,447,60
"COG3183",2,2,0,3,1,2,4,8,7,9,6,4
"COG3184",0,25,0,0,0,0,0,1,0,0,1,0
"COG3185",5,34,15,19,8,19,51,22,59,89,104,28
"COG3186",19,78,30,58,12,17,38,10,58,70,67,46
"COG3187",0,1,2,0,0,2,1,0,3,11,68,0
"COG3188",0,13,2,1,0,1,1,2,0,14,22,5
"COG3189",1,1,0,0,0,0,0,0,0,1,6,0
"COG3190",0,20,0,0,0,0,0,0,0,4,4,0
"COG3191",19,104,30,64,23,40,72,23,86,84,65,67
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,32,7,15,7,17,19,21,20,20,29,18
"COG3194",13,27,22,56,25,31,44,15,40,49,29,34
"COG3195",20,25,25,69,38,26,43,31,60,66,33,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,0,0,0,0,0,0,0,0
"COG3198",0,23,0,3,0,0,0,1,2,3,37,0
"COG3199",18,79,22,72,25,19,56,4,102,60,98,64
"COG3200",306,184,298,295,164,325,249,310,187,152,148,243
"COG3201",40,39,32,40,12,34,40,28,25,22,46,25
"COG3202",63,55,51,70,44,64,66,65,67,44,30,74
"COG3203",12,7,17,24,5,11,17,26,5,12,2,12
"COG3204",45,31,37,40,26,48,46,53,23,26,160,62
"COG3205",0,15,1,1,0,2,1,1,0,2,27,1
"COG3206",92,250,89,59,82,66,84,135,81,75,278,110
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,15,3,11,4,7,5,3,5,4,27,5
"COG3209",2,254,13,8,2,25,12,12,23,38,157,13
"COG3210",35,32,43,13,34,39,42,56,49,53,37,37
"COG3211",165,220,37,54,126,93,64,12,167,100,257,93
"COG3212",0,2,0,0,0,0,0,1,0,0,3,1
"COG3213",1,58,4,3,5,1,2,0,4,35,46,4
"COG3214",3,32,8,23,5,10,9,2,21,29,14,25
"COG3215",1,1,0,1,0,2,2,1,3,1,8,3
"COG3216",13,17,13,11,22,11,29,32,22,22,50,18
"COG3217",41,48,24,52,37,43,57,29,53,80,31,55
"COG3218",0,3,0,1,0,0,2,0,1,1,4,0
"COG3219",0,34,2,5,0,3,3,1,2,4,36,5
"COG3220",4,47,1,6,0,12,7,2,10,6,54,11
"COG3221",270,138,117,166,219,173,136,55,182,194,163,121
"COG3222",37,16,43,23,68,25,26,24,24,6,24,30
"COG3223",3,0,1,0,6,6,2,2,1,10,1,0
"COG3224",0,65,1,0,1,1,1,2,0,0,2,0
"COG3225",99,217,105,95,123,128,134,116,209,165,128,176
"COG3226",2,1,3,1,1,0,3,2,1,0,9,1
"COG3227",6,16,8,16,4,15,19,4,24,15,77,11
"COG3228",2,10,3,8,1,4,11,2,13,7,31,15
"COG3230",0,25,0,0,0,0,0,0,0,0,2,1
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,4,1,5,3,1,3,2,2,5,4,6
"COG3233",0,0,0,0,0,1,0,0,0,1,1,0
"COG3235",0,25,0,2,0,1,1,0,4,5,44,1
"COG3236",3,16,6,10,4,7,2,1,3,3,4,7
"COG3237",0,9,0,3,0,3,0,0,1,1,24,0
"COG3238",6,9,3,2,13,2,3,4,0,3,3,6
"COG3239",333,142,368,270,512,296,261,382,206,168,179,214
"COG3240",0,1,1,10,1,2,6,1,9,3,6,3
"COG3241",22,30,18,23,17,17,26,24,17,10,37,31
"COG3242",0,1,0,0,1,0,2,0,0,0,1,1
"COG3243",32,220,34,15,36,53,26,37,46,207,104,23
"COG3245",16,39,10,13,15,35,23,11,11,44,52,21
"COG3246",158,123,152,175,154,168,193,164,164,161,82,141
"COG3247",0,1,0,0,0,0,0,2,0,0,7,2
"COG3248",2,6,1,2,2,2,1,0,2,7,8,0
"COG3249",14,64,7,14,7,19,15,14,10,29,95,16
"COG3250",122,436,176,203,123,208,230,146,124,313,399,143
"COG3251",0,0,0,0,0,0,0,0,0,0,11,0
"COG3252",14,2,4,6,11,16,6,5,8,5,3,4
"COG3253",0,32,6,16,1,1,36,0,55,73,20,57
"COG3254",4,7,12,13,6,15,9,15,23,3,18,23
"COG3255",29,8,17,24,17,14,19,18,18,8,1,10
"COG3256",0,12,1,3,0,1,3,2,0,4,16,1
"COG3257",4,8,5,9,16,16,9,7,1,4,9,5
"COG3258",6,3,4,1,1,3,1,2,3,2,4,3
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,48,4,19,2,25,44,1,77,186,150,67
"COG3264",57,173,35,61,41,80,70,37,85,89,177,73
"COG3265",10,26,8,6,6,14,7,12,3,22,38,7
"COG3266",0,0,1,0,0,4,0,0,0,0,1,0
"COG3267",34,130,18,49,20,20,37,19,37,53,232,34
"COG3268",144,61,102,119,84,162,126,188,64,63,119,116
"COG3269",0,0,0,0,0,0,1,0,1,0,0,0
"COG3270",0,0,0,0,0,1,0,0,1,1,0,0
"COG3271",1,1,1,0,0,0,0,0,3,4,14,1
"COG3272",0,7,5,9,3,1,30,5,27,10,31,17
"COG3273",0,10,0,7,0,0,3,0,13,24,8,5
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",7,82,13,9,2,18,9,5,9,37,106,11
"COG3276",81,142,69,180,73,66,180,30,276,238,97,188
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",9,96,20,14,19,47,29,16,29,63,141,31
"COG3279",15,151,23,17,7,40,21,19,28,69,275,18
"COG3280",0,4,1,0,0,0,2,1,0,0,2,1
"COG3281",1,5,0,0,0,2,2,0,1,2,9,1
"COG3283",0,62,0,4,0,7,0,0,1,9,70,1
"COG3284",5,26,3,15,18,44,31,1,13,13,43,14
"COG3285",0,18,3,1,1,1,5,1,10,10,14,4
"COG3287",0,112,3,12,0,7,6,0,6,20,123,3
"COG3288",523,290,523,414,485,467,415,588,357,317,284,441
"COG3290",5,9,4,1,13,0,2,0,1,17,3,1
"COG3291",133,369,238,395,195,181,352,117,460,277,240,247
"COG3292",73,568,122,161,52,81,151,38,155,270,940,136
"COG3293",3,498,17,11,3,24,6,18,22,43,253,18
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",0,34,1,4,0,4,0,0,1,13,77,5
"COG3296",1,25,0,1,1,3,3,2,3,1,25,1
"COG3297",8,74,6,6,6,26,10,8,6,19,95,6
"COG3298",11,17,6,10,5,7,9,3,21,22,13,13
"COG3299",0,0,0,0,0,7,0,0,1,0,1,0
"COG3300",1,150,0,9,0,15,3,7,8,25,267,5
"COG3301",0,0,0,2,0,0,1,0,0,3,1,0
"COG3302",25,2,6,11,13,25,20,19,7,0,2,23
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",4,1,0,1,2,2,3,1,3,1,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,32,69,92,94,36,28,26,22,10,3,18
"COG3307",54,52,58,53,105,34,32,45,65,40,147,53
"COG3308",0,8,0,0,0,1,1,0,1,3,25,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,30,0,3,0,7,3,2,1,8,38,0
"COG3311",6,17,0,3,8,3,3,0,4,12,28,3
"COG3312",1,26,0,2,0,6,3,1,0,4,23,3
"COG3313",26,22,19,13,17,36,24,36,7,9,36,19
"COG3314",2,12,1,0,1,0,3,0,13,11,15,2
"COG3315",14,17,16,37,10,6,25,22,17,51,15,24
"COG3316",7,16,3,5,1,23,4,2,2,17,33,4
"COG3317",67,63,54,35,42,86,34,91,17,48,70,33
"COG3318",18,29,4,29,7,0,14,2,30,36,19,19
"COG3319",0,5,4,9,2,0,1,11,2,6,119,2
"COG3320",2,18,2,10,5,0,13,8,17,17,53,8
"COG3321",25,83,47,105,81,28,105,28,90,91,422,96
"COG3322",0,3,1,1,0,0,0,0,0,1,5,0
"COG3323",33,17,18,17,5,41,19,16,2,18,14,14
"COG3324",3,48,1,1,3,3,1,4,2,10,51,4
"COG3325",20,28,12,20,22,23,24,6,19,20,6,24
"COG3326",0,9,0,2,0,4,0,1,1,7,35,0
"COG3327",0,10,1,7,1,1,4,0,6,9,20,2
"COG3328",3,75,14,20,3,41,15,15,57,65,345,24
"COG3329",51,19,80,37,125,34,53,25,40,1,8,47
"COG3330",38,19,66,29,122,12,12,27,15,0,2,10
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",32,28,32,17,21,17,31,60,22,28,55,42
"COG3333",502,233,354,268,311,556,328,490,205,343,226,266
"COG3334",0,2,3,1,1,0,4,2,8,0,1,5
"COG3335",5,221,5,18,5,8,7,6,28,25,187,37
"COG3336",31,27,26,43,27,21,10,7,17,5,8,14
"COG3338",2,3,1,1,1,1,4,2,11,5,0,3
"COG3339",12,12,31,13,61,7,3,13,5,1,7,8
"COG3340",79,56,114,80,102,61,79,99,51,30,52,67
"COG3341",2,0,2,8,4,5,2,2,1,1,3,4
"COG3342",21,61,14,42,159,28,29,21,81,69,50,69
"COG3344",9,838,22,42,10,58,12,23,69,96,723,29
"COG3345",0,37,9,6,4,17,12,0,16,13,64,11
"COG3346",161,82,142,81,103,154,119,238,51,57,77,101
"COG3347",116,233,104,174,131,118,165,123,187,176,141,130
"COG3349",147,59,253,97,418,64,53,99,54,5,18,42
"COG3350",0,3,0,0,1,0,0,0,2,1,0,1
"COG3354",0,0,0,0,0,0,0,0,2,0,0,0
"COG3356",0,16,7,18,3,0,39,0,63,197,24,81
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,13,7,6,6,8,12,8,6,12,17,17
"COG3359",1,1,3,1,1,0,1,0,4,1,1,3
"COG3360",0,4,1,0,0,0,0,0,0,9,1,0
"COG3361",6,7,19,15,13,7,38,4,13,3,3,19
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,1
"COG3367",55,116,46,70,38,45,59,31,73,94,42,62
"COG3369",0,2,0,0,1,0,2,0,4,0,5,0
"COG3371",0,0,0,0,0,0,0,0,3,0,0,1
"COG3372",1,8,3,3,4,0,5,1,4,16,6,1
"COG3375",0,3,1,0,2,1,1,1,4,2,5,3
"COG3376",0,1,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",64,22,46,137,76,57,19,7,20,6,7,7
"COG3379",0,5,2,0,2,0,1,0,9,7,8,1
"COG3380",128,36,153,26,120,130,111,189,31,8,21,116
"COG3381",4,12,0,4,8,5,5,0,9,11,12,3
"COG3382",1,1,0,0,2,0,1,0,2,5,2,1
"COG3383",230,238,127,464,293,371,380,151,503,474,232,300
"COG3384",3,84,24,89,22,19,70,9,103,92,117,45
"COG3385",1,163,12,37,4,26,10,5,30,97,813,19
"COG3386",244,227,209,190,169,245,284,282,378,238,342,341
"COG3387",77,21,51,7,7,62,24,60,5,21,43,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,15,45,12,9,37,2,37,15,8,19
"COG3390",2,7,13,36,11,2,31,5,38,8,4,17
"COG3391",72,434,89,143,68,80,241,84,688,456,504,440
"COG3392",8,17,9,11,6,8,9,3,3,7,4,2
"COG3393",0,0,1,0,1,0,1,4,2,0,0,2
"COG3394",18,24,16,24,13,29,16,22,11,24,14,12
"COG3395",60,36,117,37,162,25,31,56,36,1,13,23
"COG3396",28,97,32,100,60,60,96,35,104,121,109,78
"COG3397",3,1,7,1,3,1,2,0,4,3,1,4
"COG3398",0,6,21,50,10,6,66,6,98,22,14,66
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",29,0,11,57,21,27,33,11,14,0,1,18
"COG3401",0,46,1,2,0,0,2,0,5,5,6,10
"COG3402",0,2,2,2,2,0,0,2,1,1,1,0
"COG3403",0,6,1,0,0,1,0,1,4,8,45,2
"COG3404",20,49,34,77,31,33,71,11,73,59,22,54
"COG3405",0,3,0,4,0,4,0,0,2,7,47,1
"COG3407",54,20,12,25,12,40,17,31,23,14,10,18
"COG3408",3,19,7,2,7,0,9,6,16,19,24,15
"COG3409",82,28,32,124,64,101,98,20,70,25,39,62
"COG3410",1,6,0,3,0,1,2,0,3,1,14,4
"COG3411",29,22,27,12,44,3,30,16,30,37,22,18
"COG3412",1,0,0,0,0,0,0,0,1,0,0,2
"COG3413",0,5,5,13,6,2,10,0,3,2,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,147,5,69,2,2,1,1,4,7,62,4
"COG3417",0,2,7,1,0,2,1,2,0,6,4,2
"COG3418",0,2,0,0,0,0,0,0,0,0,0,0
"COG3419",126,219,196,237,174,130,66,199,161,191,288,164
"COG3420",1,8,2,6,1,1,8,1,25,7,13,4
"COG3421",1,4,4,3,0,2,3,3,0,1,3,3
"COG3422",1,5,2,6,3,6,3,4,1,3,11,1
"COG3423",0,4,0,0,0,1,0,0,0,2,11,0
"COG3424",12,13,22,3,9,10,7,38,10,7,10,8
"COG3425",36,44,29,106,33,42,112,14,161,185,46,120
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",33,54,22,66,38,41,43,16,67,79,80,67
"COG3428",8,71,7,5,2,16,3,24,6,17,89,1
"COG3429",46,17,99,31,146,26,17,37,11,1,2,11
"COG3431",2,0,0,0,1,1,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",0,105,2,8,0,22,0,3,7,28,179,4
"COG3435",8,6,6,5,19,8,8,5,13,9,19,23
"COG3436",7,1013,23,99,8,70,12,24,35,154,662,43
"COG3437",32,457,41,41,25,73,26,36,42,104,676,65
"COG3439",0,13,10,1,1,1,1,0,3,6,19,7
"COG3440",7,12,22,19,20,11,7,14,9,15,7,21
"COG3442",0,1,0,3,1,0,2,0,7,0,0,6
"COG3443",0,3,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,179,2,2,0,0,0,1,0,6,2,2
"COG3448",95,43,89,81,65,60,71,77,34,40,53,70
"COG3449",0,37,0,2,0,2,0,0,0,1,6,1
"COG3450",8,13,24,19,28,4,5,9,16,5,9,11
"COG3451",2,113,26,13,6,20,14,24,28,53,163,14
"COG3452",0,44,5,2,1,2,1,1,4,2,47,2
"COG3453",7,29,5,8,6,16,6,5,6,5,20,11
"COG3454",175,4,6,0,7,155,1,4,3,0,2,0
"COG3455",0,2,0,0,0,0,1,2,1,2,11,3
"COG3456",0,6,0,2,1,1,3,0,1,3,12,1
"COG3457",0,0,2,0,0,2,2,0,3,3,4,2
"COG3458",0,15,7,2,5,0,5,0,29,8,24,16
"COG3459",5,13,6,2,0,3,4,13,7,1,9,0
"COG3460",1,11,3,6,4,1,1,4,2,8,6,3
"COG3461",0,2,0,0,0,0,0,1,0,0,2,0
"COG3463",5,41,10,21,17,3,8,1,25,41,10,7
"COG3464",1,59,10,18,7,21,5,2,17,42,217,10
"COG3467",2,35,0,14,2,0,14,3,30,82,23,40
"COG3468",2,7,6,9,8,6,4,1,18,0,3,10
"COG3469",0,0,0,1,0,0,3,0,0,0,0,0
"COG3470",25,11,28,20,2,8,31,45,8,5,2,27
"COG3471",0,5,0,0,0,1,0,0,0,2,0,0
"COG3472",2,11,0,9,1,3,4,1,13,19,34,10
"COG3473",134,97,106,141,117,108,155,129,139,133,81,152
"COG3474",159,52,118,107,115,161,131,133,95,64,67,107
"COG3475",1,2,3,0,0,0,4,0,2,5,2,3
"COG3476",77,23,67,41,50,72,74,56,29,4,9,53
"COG3478",0,6,1,12,1,0,2,0,14,3,8,6
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",14,20,17,57,9,18,38,8,26,18,6,38
"COG3481",18,53,16,24,8,19,11,7,27,29,25,33
"COG3482",0,0,3,0,3,0,0,0,0,0,0,0
"COG3483",16,59,26,93,38,15,79,7,73,92,105,58
"COG3484",149,25,169,1,79,129,56,202,9,2,8,5
"COG3485",34,86,34,27,40,52,36,35,35,36,101,44
"COG3486",0,2,1,0,0,0,0,1,0,0,1,0
"COG3487",1,6,8,20,4,4,7,3,11,7,29,17
"COG3488",20,19,20,92,15,13,16,16,21,27,32,36
"COG3489",0,4,2,39,0,0,2,1,6,3,25,5
"COG3490",0,2,2,11,2,0,2,2,3,3,17,4
"COG3491",206,349,166,220,198,183,250,183,288,247,257,214
"COG3492",38,34,28,39,42,46,35,25,40,34,30,33
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",139,49,117,91,64,98,93,147,102,61,27,103
"COG3495",9,45,7,10,9,13,15,7,20,9,104,18
"COG3496",162,54,156,132,123,113,157,229,161,19,82,129
"COG3497",348,64,368,904,659,246,199,51,241,64,43,134
"COG3498",0,0,0,1,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",13,1,5,3,4,7,5,0,1,0,9,2
"COG3501",33,20,7,10,14,15,6,10,20,6,61,11
"COG3502",43,17,23,19,24,39,24,27,12,6,13,33
