"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG2992",100,193,136,201,162,167,183,180,285,206,199,108
"COG2993",15,1,9,4,8,77,6,145,3,9,3,36
"COG2994",0,0,0,4,0,36,1,26,1,0,0,1
"COG2995",8,1,4,3,0,90,0,37,2,13,3,52
"COG2996",3,0,3,3,1,15,1,62,6,7,3,32
"COG2998",15,12,11,10,17,1,32,14,64,34,40,26
"COG2999",0,0,15,2,0,0,0,0,0,3,0,41
"COG3000",191,271,287,368,304,73,216,239,295,378,245,246
"COG3001",52,36,57,42,83,8,27,57,51,41,93,89
"COG3002",24,2,1,4,3,9,12,29,6,6,0,24
"COG3004",124,169,113,130,109,13,80,54,57,66,42,39
"COG3005",0,0,0,0,4,23,1,15,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,9,17,17,13,1,2,86,28,11,15,66
"COG3008",2,4,2,6,1,177,2,101,0,9,4,71
"COG3009",2,0,4,0,0,57,1,39,2,5,0,30
"COG3010",1,12,7,15,17,1,2,6,13,5,11,1
"COG3011",27,34,62,35,64,9,13,45,23,41,56,26
"COG3012",9,3,9,6,10,51,3,15,8,5,0,17
"COG3013",1,0,0,0,0,1,0,0,0,1,0,0
"COG3014",2,3,12,4,3,0,0,4,2,0,0,1
"COG3015",0,0,0,0,0,28,0,0,0,0,0,0
"COG3016",15,8,30,3,2,45,5,35,6,4,14,15
"COG3017",11,5,7,1,2,40,7,24,14,7,20,27
"COG3018",7,11,21,14,19,2,13,1,26,18,19,33
"COG3019",55,33,31,31,42,87,10,117,69,28,110,48
"COG3021",35,18,20,31,3,105,9,210,5,13,11,49
"COG3022",125,93,116,139,79,74,100,115,108,164,92,129
"COG3023",99,156,128,221,116,524,157,166,212,168,141,178
"COG3024",3,5,5,9,5,13,4,4,3,8,4,6
"COG3025",24,5,6,5,0,119,10,36,10,20,4,102
"COG3026",4,4,11,7,3,39,10,47,8,7,6,52
"COG3027",36,65,55,56,48,16,64,32,83,53,53,16
"COG3028",1,1,4,9,4,36,5,30,12,3,6,24
"COG3029",10,0,0,0,0,0,0,0,0,0,0,10
"COG3030",73,105,70,74,62,32,107,29,94,76,65,83
"COG3031",2,1,5,2,4,0,9,66,15,17,9,61
"COG3033",3,34,11,44,40,5,28,16,13,61,23,3
"COG3034",45,15,11,21,15,29,21,52,23,5,21,20
"COG3036",0,0,0,0,0,6,0,1,0,1,0,0
"COG3037",0,0,1,0,0,3,0,0,0,0,0,0
"COG3038",25,45,31,55,59,109,18,68,123,33,52,54
"COG3039",62,22,18,20,14,284,10,185,11,44,20,256
"COG3040",11,12,14,13,12,66,27,33,21,39,11,26
"COG3041",0,0,0,0,0,0,0,9,0,0,0,4
"COG3042",0,0,0,0,0,16,0,0,0,0,0,0
"COG3043",0,0,0,0,1,25,0,4,0,0,0,3
"COG3044",17,3,8,2,1,0,3,0,1,5,0,13
"COG3045",2,0,7,1,0,19,3,12,1,4,4,26
"COG3046",25,561,492,481,549,70,177,158,579,409,523,200
"COG3047",10,14,14,5,8,147,7,138,5,13,6,49
"COG3048",0,0,0,0,0,39,0,0,0,1,0,0
"COG3049",0,2,5,4,1,40,1,7,1,0,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,1,0,0,2,1,2
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,1,0,0,1,0,2,0,1,2
"COG3055",6,11,20,14,7,0,2,7,3,2,6,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0,0,2
"COG3058",4,0,0,0,0,71,0,0,0,0,0,3
"COG3059",0,1,0,0,0,0,0,2,0,3,0,3
"COG3060",1,0,0,1,0,0,0,0,0,4,0,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,17,0,4,0,1,0,1
"COG3063",16,5,8,8,4,54,10,42,12,12,2,64
"COG3064",0,0,1,1,0,0,0,0,0,6,0,27
"COG3065",0,0,4,1,0,1,1,1,0,3,0,34
"COG3066",0,0,5,3,0,0,0,1,0,7,2,44
"COG3067",11,28,64,75,32,2,5,18,76,54,49,71
"COG3068",1,0,1,0,0,1,0,1,1,3,1,24
"COG3069",2,2,1,10,0,1,0,0,1,1,8,0
"COG3070",3,0,4,2,3,17,0,4,2,1,2,5
"COG3071",21,22,13,5,9,44,20,86,17,17,34,82
"COG3072",15,2,13,2,1,152,6,8,1,17,1,97
"COG3073",2,1,8,1,0,20,0,12,0,3,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,0,4,2,0,0,1,0,1
"COG3076",1,0,2,1,0,0,0,0,0,3,0,15
"COG3077",3,0,0,0,0,0,0,14,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,10,10,9,7,48,9,35,12,5,11,39
"COG3080",16,0,0,0,0,0,1,0,0,0,0,6
"COG3081",6,1,8,1,0,39,0,6,1,9,1,46
"COG3082",0,0,1,0,0,0,0,0,0,3,1,8
"COG3083",21,15,10,13,7,0,33,13,2,20,11,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,4,3,0,1,0,1,1,14,1,27
"COG3086",0,0,3,1,0,24,0,16,1,4,0,15
"COG3087",5,3,2,6,4,28,7,14,10,7,17,44
"COG3088",118,110,86,112,72,14,115,64,129,131,89,81
"COG3089",0,1,1,2,0,7,0,15,0,5,4,17
"COG3090",40,48,60,71,45,104,26,135,102,38,58,57
"COG3091",1,0,2,1,2,24,0,24,1,2,2,13
"COG3092",0,0,0,1,0,1,0,1,0,2,0,24
"COG3093",9,2,2,1,3,21,2,53,0,5,3,43
"COG3094",0,0,1,0,0,0,1,1,0,1,0,15
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,4,1,17,4,18,0,0,0,10
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,2,0,21,0,9,4,0,4,10
"COG3101",7,2,9,4,2,29,0,22,6,6,7,27
"COG3102",0,0,5,0,0,0,1,0,0,2,0,0
"COG3103",2,0,2,0,2,34,3,0,7,10,6,31
"COG3104",106,130,141,172,90,23,56,212,123,152,126,157
"COG3105",2,1,1,3,2,11,0,36,8,1,4,1
"COG3106",7,0,5,2,0,2,0,26,1,17,0,67
"COG3107",28,14,31,14,13,111,33,100,42,30,44,95
"COG3108",5,1,12,16,25,36,2,27,10,7,11,3
"COG3109",0,1,2,3,0,0,0,0,1,6,0,28
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,1,0,0,34,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,1,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,5,0,0,0,0,0,0
"COG3115",28,5,9,5,2,64,10,64,19,16,14,58
"COG3116",0,0,0,2,2,13,0,18,1,6,3,11
"COG3117",1,2,4,5,0,25,5,41,1,10,4,45
"COG3118",35,50,54,38,55,61,44,139,95,58,53,99
"COG3119",1604,1744,2276,2144,2232,82,798,1312,1750,881,1560,1588
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,1,1,0,121,0,14,0,1,0,3
"COG3122",3,0,8,2,0,50,0,28,8,3,0,18
"COG3123",8,1,20,9,4,29,3,3,14,8,6,20
"COG3124",11,5,8,10,1,19,0,43,13,6,11,31
"COG3125",0,0,1,0,0,11,0,7,3,4,1,6
"COG3126",4,0,0,0,0,23,0,58,0,1,0,4
"COG3127",247,199,198,252,223,250,134,296,394,197,241,257
"COG3128",9,23,61,132,180,698,19,312,38,42,118,25
"COG3129",12,2,7,3,2,41,1,11,1,0,2,2
"COG3130",1,0,1,1,1,3,0,15,1,2,0,14
"COG3131",14,2,8,7,0,87,1,104,3,13,4,109
"COG3132",0,0,2,2,0,0,0,2,5,1,5,2
"COG3133",0,0,2,9,2,32,0,0,6,3,3,4
"COG3134",4,1,2,3,0,21,0,6,0,0,0,2
"COG3135",8,14,11,9,13,174,0,32,5,27,15,85
"COG3136",2,0,0,0,0,9,0,0,0,0,0,0
"COG3137",5,3,16,4,2,8,2,24,3,8,14,73
"COG3138",13,8,22,15,8,48,5,42,3,16,11,76
"COG3139",1,0,4,3,2,20,1,9,6,3,0,11
"COG3141",0,0,2,0,0,15,0,0,0,7,0,25
"COG3142",11,23,14,28,25,1,22,23,8,25,12,5
"COG3143",3,0,4,2,1,30,1,9,1,3,2,38
"COG3144",1,3,18,6,2,66,1,73,15,15,3,69
"COG3145",38,25,49,47,50,163,24,58,44,20,41,45
"COG3146",96,122,182,167,228,64,37,116,211,87,212,109
"COG3147",0,1,2,1,2,25,2,43,3,6,4,26
"COG3148",2,0,8,2,4,54,2,11,0,17,3,78
"COG3149",0,0,0,0,0,16,1,3,5,4,2,22
"COG3150",9,15,20,31,21,49,5,7,28,27,31,29
"COG3151",15,5,11,13,7,18,6,30,12,13,15,33
"COG3152",47,48,41,66,28,135,45,57,31,40,36,38
"COG3153",19,9,19,17,20,2,6,72,22,5,7,19
"COG3154",1,0,0,0,0,22,0,11,1,3,1,34
"COG3155",33,8,10,5,4,25,26,3,7,21,4,72
"COG3156",19,33,36,41,24,80,12,82,68,56,49,62
"COG3157",0,1,2,3,1,39,0,9,5,3,3,7
"COG3158",10,0,0,7,1,80,0,35,0,0,3,17
"COG3159",21,20,33,38,27,32,29,53,30,38,36,59
"COG3160",1,0,4,6,0,18,2,33,2,4,1,23
"COG3161",9,4,19,21,8,31,9,52,21,26,15,45
"COG3162",0,0,0,0,0,43,0,0,0,0,0,0
"COG3164",51,55,57,114,27,196,80,219,72,103,84,281
"COG3165",9,2,10,7,4,23,13,33,15,11,16,42
"COG3166",7,4,5,4,1,42,9,25,4,5,6,40
"COG3167",4,0,2,0,0,15,1,51,6,9,3,28
"COG3168",9,2,5,0,1,26,8,44,1,10,4,29
"COG3169",3,0,0,0,0,37,0,6,0,3,0,3
"COG3170",12,6,25,12,10,169,19,39,18,29,37,109
"COG3171",0,0,1,0,0,17,0,0,0,0,0,0
"COG3172",28,20,15,28,9,20,3,18,17,9,20,11
"COG3173",218,222,191,213,205,179,167,312,195,267,232,196
"COG3174",7,2,0,2,0,51,2,45,1,3,0,7
"COG3175",48,93,84,115,106,27,72,78,184,115,89,77
"COG3176",45,162,93,109,133,92,42,171,472,109,237,116
"COG3177",21,6,13,9,3,162,6,214,13,28,10,155
"COG3178",146,226,157,203,143,90,212,120,252,211,184,78
"COG3179",4,3,13,67,99,56,0,117,22,2,10,0
"COG3180",32,96,74,106,116,43,58,65,189,66,93,28
"COG3181",328,189,158,201,227,77,88,134,363,104,171,162
"COG3182",61,12,47,17,12,431,22,221,9,58,15,236
"COG3183",1,1,4,1,4,0,3,7,1,3,3,12
"COG3184",0,0,3,0,0,28,0,2,1,3,0,24
"COG3185",96,41,32,43,41,117,45,170,34,60,25,89
"COG3186",71,44,36,38,20,57,63,172,11,109,7,68
"COG3187",3,1,4,4,1,21,1,23,2,4,2,7
"COG3188",23,0,1,1,0,294,3,49,0,0,2,22
"COG3189",3,1,0,1,0,19,1,5,0,0,0,2
"COG3190",0,0,0,0,0,17,0,12,1,3,0,21
"COG3191",108,65,35,48,37,5,64,59,44,66,46,142
"COG3192",0,0,0,0,0,12,0,0,0,0,0,0
"COG3193",27,17,9,12,13,30,15,16,29,14,31,23
"COG3194",49,43,33,42,28,39,51,16,29,46,35,20
"COG3195",77,60,36,36,77,39,67,16,40,61,23,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,2
"COG3198",0,0,3,2,0,20,2,30,0,6,2,15
"COG3199",66,63,64,29,37,0,65,6,21,58,37,73
"COG3200",158,267,218,283,220,75,86,30,107,93,71,55
"COG3201",30,42,32,55,15,40,14,41,28,41,37,32
"COG3202",70,60,50,77,45,54,63,102,44,120,38,49
"COG3203",4,12,22,23,12,28,3,3,5,7,10,2
"COG3204",10,67,65,43,21,140,26,8,21,55,41,30
"COG3205",0,0,0,0,0,8,0,12,0,2,0,15
"COG3206",118,84,77,73,41,307,67,279,65,164,62,250
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,13,62,15,7,21,0,8,2,1,2,10
"COG3209",30,4,20,23,4,82,11,129,3,22,10,240
"COG3210",23,26,49,24,32,828,34,284,42,6,22,37
"COG3211",134,130,35,31,41,155,62,334,127,87,266,247
"COG3212",0,1,1,0,0,33,0,8,0,0,0,1
"COG3213",5,1,0,1,3,71,0,118,2,11,3,49
"COG3214",22,7,9,8,14,3,10,49,11,14,28,22
"COG3215",5,2,1,2,1,29,3,22,6,0,5,3
"COG3216",21,33,40,46,73,71,7,45,46,14,59,52
"COG3217",57,61,52,78,54,45,57,33,66,86,49,55
"COG3218",3,1,2,1,0,25,1,12,0,2,0,6
"COG3219",5,1,2,2,1,22,3,32,2,7,1,45
"COG3220",10,13,8,5,4,53,8,73,7,10,4,40
"COG3221",180,148,157,132,142,136,59,112,233,79,342,162
"COG3222",17,37,58,30,55,9,8,85,39,10,80,21
"COG3223",0,1,3,3,2,6,4,0,1,2,2,3
"COG3224",3,0,1,0,2,1,0,58,2,4,0,66
"COG3225",224,117,98,93,101,77,170,211,130,148,134,200
"COG3226",0,1,0,2,1,0,0,5,0,0,1,0
"COG3227",21,7,22,10,3,56,2,23,7,12,2,32
"COG3228",19,11,15,7,9,51,2,39,2,2,9,11
"COG3230",3,0,0,0,0,18,0,11,0,2,1,19
"COG3231",0,0,0,0,0,3,0,0,0,0,2,1
"COG3232",5,5,2,5,6,10,6,4,3,4,4,5
"COG3233",0,1,0,0,0,48,0,1,0,0,0,0
"COG3235",0,1,8,1,0,30,1,32,0,9,1,22
"COG3236",1,4,8,13,9,3,2,1,3,9,1,33
"COG3237",6,0,0,2,0,9,0,15,0,0,2,20
"COG3238",12,7,5,4,12,41,3,20,5,0,9,7
"COG3239",57,66,115,96,149,38,127,136,380,226,425,168
"COG3240",12,9,2,3,5,91,2,54,2,1,3,5
"COG3241",10,28,26,30,13,0,13,2,17,24,18,38
"COG3242",1,0,0,0,0,0,1,10,1,0,3,0
"COG3243",86,19,22,22,46,80,13,192,83,29,66,184
"COG3245",30,13,10,24,12,25,1,18,7,5,6,19
"COG3246",147,164,162,167,162,3,152,146,151,141,127,124
"COG3247",1,2,0,2,2,18,0,9,0,0,0,3
"COG3248",0,0,1,2,0,152,3,3,3,1,0,10
"COG3249",19,13,20,24,8,66,17,64,16,34,24,66
"COG3250",305,184,154,177,144,29,153,62,126,236,88,442
"COG3251",0,0,0,1,0,0,0,0,0,0,0,1
"COG3252",1,3,2,2,6,0,13,0,4,9,10,4
"COG3253",42,20,9,7,7,2,26,0,0,3,4,7
"COG3254",8,11,8,8,16,0,18,9,11,25,17,8
"COG3255",5,19,8,32,13,16,10,20,13,20,15,2
"COG3256",5,0,1,0,0,145,2,87,0,2,0,9
"COG3257",8,5,10,13,13,2,1,9,17,2,7,8
"COG3258",6,0,1,3,0,9,3,7,2,1,5,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",195,39,16,6,5,110,155,171,22,18,32,59
"COG3264",69,68,69,117,74,143,62,270,85,101,42,163
"COG3265",7,1,3,4,5,15,1,22,7,7,13,37
"COG3266",0,3,4,0,0,57,3,2,1,0,2,6
"COG3267",37,26,34,41,24,110,27,162,25,74,24,158
"COG3268",102,108,127,148,105,4,99,99,91,204,117,65
"COG3269",0,6,3,0,4,0,1,0,0,7,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0,1,0
"COG3271",1,0,2,1,1,29,1,28,4,0,2,3
"COG3272",9,15,25,7,2,44,10,13,1,22,27,14
"COG3273",15,0,1,1,2,0,13,0,0,8,4,35
"COG3274",0,0,0,0,0,0,0,0,1,0,0,1
"COG3275",42,4,8,13,7,15,4,262,13,18,6,68
"COG3276",270,161,128,107,139,79,251,5,61,193,116,146
"COG3277",0,0,4,1,0,0,0,0,0,0,0,0
"COG3278",59,28,32,40,31,153,11,215,10,28,14,85
"COG3279",56,6,10,34,11,98,9,420,17,26,18,128
"COG3280",1,0,0,0,0,45,0,4,0,0,0,10
"COG3281",13,0,1,0,0,152,0,3,0,2,0,0
"COG3283",0,1,4,3,3,72,0,21,0,14,2,57
"COG3284",8,17,19,67,79,242,7,156,33,21,11,28
"COG3285",29,0,0,0,0,169,1,50,0,1,2,27
"COG3287",13,2,32,4,0,54,3,16,1,13,2,103
"COG3288",327,478,452,423,374,107,417,214,454,576,425,295
"COG3290",27,2,4,2,6,9,3,2,6,0,7,10
"COG3291",425,364,524,421,204,50,233,103,89,238,179,433
"COG3292",165,103,133,125,61,26,95,949,57,212,55,499
"COG3293",75,4,11,27,0,34,5,98,30,38,13,469
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,2,1,0,20,1,22,0,7,1,35
"COG3296",3,0,6,2,0,24,2,14,4,5,2,26
"COG3297",9,8,12,11,6,46,3,69,22,18,6,56
"COG3298",40,11,5,12,7,18,13,21,7,9,19,15
"COG3299",0,0,0,0,3,45,0,29,0,0,0,0
"COG3300",15,1,9,5,1,264,2,239,7,23,6,159
"COG3301",0,1,0,0,1,0,3,0,0,0,1,0
"COG3302",0,2,3,17,9,0,5,8,38,10,17,1
"COG3303",0,0,1,0,0,0,0,10,0,0,0,0
"COG3304",0,3,1,0,4,0,2,1,7,1,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,14,27,176,183,127,13,70,30,44,48,33
"COG3307",32,77,94,71,104,11,38,90,84,31,131,48
"COG3308",1,1,1,1,0,19,0,4,3,5,1,17
"COG3309",1,0,0,0,0,0,0,2,0,0,0,0
"COG3310",1,2,6,3,5,4,0,36,4,6,3,25
"COG3311",8,1,0,0,3,10,1,6,0,2,5,9
"COG3312",2,1,4,5,2,32,6,28,1,5,4,31
"COG3313",14,10,34,20,16,54,12,25,24,28,16,34
"COG3314",26,1,2,3,1,0,6,0,4,7,3,15
"COG3315",22,9,25,24,8,65,9,13,14,24,24,16
"COG3316",15,2,5,19,1,1,1,66,28,2,29,22
"COG3317",25,38,51,65,35,53,30,53,65,54,61,47
"COG3318",45,18,14,5,6,34,36,7,2,50,14,23
"COG3319",2,3,15,3,1,0,1,59,1,0,0,7
"COG3320",7,6,20,8,12,9,4,124,4,4,5,21
"COG3321",121,115,334,86,69,1,31,388,51,36,50,68
"COG3322",0,0,0,0,0,113,5,24,1,4,0,4
"COG3323",12,17,30,25,14,26,2,15,2,4,2,2
"COG3324",8,4,3,1,8,5,0,35,8,3,2,57
"COG3325",18,25,36,31,36,0,13,2,34,16,11,22
"COG3326",6,0,2,0,0,53,0,38,0,2,1,6
"COG3327",9,1,2,8,1,0,3,8,0,0,1,10
"COG3328",42,2,3,2,3,6,8,269,14,15,8,85
"COG3329",3,33,64,35,83,27,85,92,38,19,119,23
"COG3330",1,29,70,36,70,0,0,0,21,8,101,17
"COG3331",0,0,0,0,0,19,0,0,0,0,1,0
"COG3332",22,26,18,31,10,64,28,54,26,35,37,39
"COG3333",449,307,265,358,479,125,154,222,619,191,344,221
"COG3334",1,4,3,3,7,2,0,32,1,0,8,4
"COG3335",58,10,16,26,9,22,9,318,13,25,19,203
"COG3336",37,23,10,35,34,9,55,2,19,46,26,39
"COG3338",2,0,7,4,6,4,2,6,4,1,1,0
"COG3339",5,14,16,13,27,14,5,81,8,4,30,14
"COG3340",22,65,93,90,55,28,45,7,31,81,95,70
"COG3341",7,3,3,8,2,1,1,9,1,0,3,2
"COG3342",95,41,33,19,90,40,62,49,26,49,12,66
"COG3344",44,12,43,25,12,402,13,266,38,117,23,858
"COG3345",5,1,8,13,16,1,2,11,8,8,3,45
"COG3346",25,118,104,167,124,41,55,86,222,118,111,111
"COG3347",208,149,88,102,196,46,214,16,114,150,145,214
"COG3349",10,94,256,98,306,3,18,5,102,32,284,39
"COG3350",0,0,0,0,0,0,0,0,0,0,0,3
"COG3354",0,0,2,0,0,0,1,0,0,0,0,0
"COG3356",155,20,6,4,0,0,174,0,0,3,13,16
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",18,9,8,6,3,5,5,7,0,2,0,2
"COG3359",2,0,3,0,3,13,1,0,4,1,0,3
"COG3360",3,0,0,0,1,11,0,5,0,1,0,2
"COG3361",9,17,30,17,15,1,3,1,2,3,1,0
"COG3363",0,0,0,0,0,0,3,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,1,0,0
"COG3367",100,54,41,60,87,2,69,36,39,66,43,105
"COG3369",3,1,0,3,0,1,2,9,0,0,0,2
"COG3371",3,0,0,0,0,0,1,0,0,0,0,0
"COG3372",33,3,0,1,0,0,2,0,8,1,4,14
"COG3375",8,0,0,0,4,0,2,3,1,0,0,0
"COG3376",0,0,1,0,1,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",25,46,34,300,109,851,35,418,75,62,88,36
"COG3379",10,3,0,0,0,0,3,21,0,6,0,12
"COG3380",17,98,132,147,135,46,22,51,227,71,98,48
"COG3381",26,8,3,7,9,2,7,10,13,3,2,10
"COG3382",0,0,0,0,1,0,0,0,0,0,0,1
"COG3383",447,393,217,374,373,114,419,100,277,212,304,241
"COG3384",121,44,79,46,35,140,37,135,9,29,15,100
"COG3385",41,1,63,12,4,9,4,43,18,53,4,136
"COG3386",283,221,238,239,239,85,246,149,245,221,232,223
"COG3387",35,19,7,35,13,66,10,62,23,4,20,21
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,30,69,19,16,0,12,0,0,11,7,7
"COG3390",13,23,45,14,13,0,10,0,0,13,5,6
"COG3391",698,166,126,143,78,105,567,132,91,275,233,432
"COG3392",24,11,12,35,11,53,14,22,7,13,8,21
"COG3393",3,1,0,0,0,0,0,0,0,0,1,3
"COG3394",17,14,10,33,15,22,11,5,9,11,9,34
"COG3395",16,44,116,55,125,8,4,22,80,14,166,34
"COG3396",145,71,99,75,63,18,20,21,11,9,16,25
"COG3397",2,5,1,2,1,0,2,0,0,5,4,1
"COG3398",33,61,80,25,9,0,144,0,0,15,16,10
"COG3399",0,0,0,0,0,27,0,0,0,0,0,0
"COG3400",0,17,8,35,39,0,9,0,4,20,26,0
"COG3401",2,4,3,0,0,0,5,0,0,29,1,140
"COG3402",2,0,0,0,0,1,0,13,0,0,0,3
"COG3403",4,0,1,1,0,3,0,21,0,3,0,8
"COG3404",56,50,68,45,21,26,12,0,4,27,8,16
"COG3405",0,0,5,3,0,0,3,6,0,5,2,6
"COG3407",21,22,34,50,18,2,11,13,30,28,17,19
"COG3408",35,10,10,7,7,1,5,33,3,2,5,22
"COG3409",38,75,26,49,124,134,35,21,19,74,90,34
"COG3410",3,0,4,4,0,0,1,10,0,3,2,3
"COG3411",38,16,10,8,30,0,18,9,18,11,16,9
"COG3412",0,2,0,1,1,0,1,0,2,0,0,0
"COG3413",7,6,9,0,5,0,0,0,0,8,2,0
"COG3414",0,0,0,0,0,4,0,0,0,0,0,1
"COG3415",12,2,4,3,0,1,1,4,2,7,3,153
"COG3417",6,1,4,0,2,0,3,5,3,2,0,3
"COG3418",0,0,0,0,0,26,0,0,0,0,0,1
"COG3419",83,179,117,127,117,414,82,101,32,45,58,83
"COG3420",8,6,2,7,5,58,8,52,0,8,0,11
"COG3421",2,2,2,3,1,0,6,8,0,1,0,2
"COG3422",2,1,1,2,4,36,1,54,3,4,2,8
"COG3423",1,0,1,0,0,0,0,4,0,0,0,2
"COG3424",33,4,24,14,3,3,3,25,21,2,12,16
"COG3425",123,104,135,75,42,0,150,18,15,49,60,54
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",137,55,33,26,55,2,71,29,47,42,53,50
"COG3428",13,1,14,5,5,4,1,33,6,3,3,73
"COG3429",0,11,20,6,28,0,0,1,40,6,96,23
"COG3431",0,3,4,4,13,1,1,0,5,0,1,0
"COG3433",0,0,0,0,0,3,0,1,0,0,0,0
"COG3434",2,0,9,6,1,1,2,75,4,20,1,122
"COG3435",21,16,14,13,19,1,14,16,16,6,19,11
"COG3436",64,11,60,60,3,304,14,515,22,140,21,1019
"COG3437",39,28,91,48,30,24,24,218,54,120,28,453
"COG3439",18,10,1,4,6,1,6,24,2,13,2,10
"COG3440",13,14,9,15,14,10,22,36,18,16,16,15
"COG3442",0,4,0,2,0,2,2,0,0,13,1,0
"COG3443",3,0,0,0,0,0,0,1,0,0,0,1
"COG3444",2,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,0,0,1,0,17,0,11,0,213
"COG3448",57,72,45,58,49,102,78,81,98,100,61,41
"COG3449",3,0,5,3,0,41,0,15,0,4,0,33
"COG3450",10,7,11,18,17,8,6,1,13,9,12,15
"COG3451",97,3,5,11,4,28,15,308,1,27,6,124
"COG3452",8,1,0,2,0,5,2,31,1,8,2,44
"COG3453",13,1,4,17,8,97,0,37,3,3,3,5
"COG3454",8,37,7,7,6,53,1,37,232,2,120,2
"COG3455",2,2,3,1,0,53,2,9,4,3,5,3
"COG3456",1,0,0,1,1,50,1,6,0,0,0,5
"COG3457",2,1,0,1,0,1,1,13,6,0,0,0
"COG3458",55,2,4,6,10,2,11,8,5,9,11,24
"COG3459",13,1,1,1,9,29,1,40,8,3,0,10
"COG3460",14,2,2,7,3,2,1,5,0,0,0,0
"COG3461",1,0,0,0,0,0,0,21,0,0,0,0
"COG3463",32,17,11,13,23,0,13,0,34,17,19,36
"COG3464",5,2,5,6,2,43,15,363,7,30,5,41
"COG3467",22,5,1,0,5,1,63,24,0,12,13,33
"COG3468",5,7,0,4,7,1,5,22,5,0,3,15
"COG3469",0,1,3,1,2,0,0,0,0,1,0,0
"COG3470",6,17,34,24,5,36,11,0,8,54,4,16
"COG3471",13,0,0,0,1,46,1,6,0,0,0,5
"COG3472",10,4,6,1,1,16,5,12,0,4,5,7
"COG3473",179,125,119,131,120,4,116,25,137,110,141,70
"COG3474",72,146,78,110,144,9,119,116,189,116,101,58
"COG3475",3,2,4,2,1,0,3,0,3,4,0,3
"COG3476",26,54,45,63,52,2,43,38,77,59,40,18
"COG3478",6,6,2,12,8,0,6,0,0,10,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,23,9,30,32,1,21,0,2,31,24,15
"COG3481",35,18,12,16,12,7,47,12,6,61,5,35
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",89,59,102,74,34,10,45,54,12,45,28,60
"COG3484",4,67,23,8,19,33,6,86,132,10,92,24
"COG3485",63,36,32,23,24,97,15,76,37,19,36,69
"COG3486",2,0,1,3,0,125,1,1,1,0,0,5
"COG3487",21,8,10,7,2,81,4,60,1,6,9,4
"COG3488",48,14,63,46,9,71,10,68,12,15,28,21
"COG3489",12,0,38,13,0,48,3,45,0,3,1,8
"COG3490",19,0,3,2,1,61,0,38,0,4,0,3
"COG3491",261,267,214,242,265,241,226,118,174,266,206,354
"COG3492",37,22,28,36,46,11,46,24,34,49,25,35
