"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,8,33,5,10,73,17,13,3,5,0,47
"COG3064",2,1,2,3,3,15,2,2,0,0,0,27
"COG3065",10,0,7,3,3,22,0,0,0,0,0,8
"COG3066",4,3,11,3,4,36,0,3,0,0,1,19
"COG3067",15,33,43,80,99,78,3,100,42,72,88,40
"COG3068",8,2,10,2,6,25,1,3,0,0,0,19
"COG3069",0,4,0,2,4,0,0,30,0,3,1,1
"COG3070",0,0,3,5,2,6,2,0,1,1,1,5
"COG3071",38,19,49,8,21,101,37,29,17,8,5,50
"COG3072",33,9,41,2,14,167,17,3,3,0,0,62
"COG3073",5,1,7,1,4,48,0,7,0,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,1,3,0,0,0,4,0,0,0,0,0
"COG3076",2,0,4,0,2,14,2,0,0,0,0,9
"COG3077",0,0,2,0,1,2,0,0,0,0,0,1
"COG3078",0,2,5,0,0,2,1,0,0,0,0,5
"COG3079",19,14,24,6,10,38,34,18,2,2,5,26
"COG3080",9,0,7,0,0,9,1,0,0,0,0,0
"COG3081",17,3,20,3,2,120,2,4,1,0,1,55
"COG3082",1,1,3,0,2,11,1,0,1,0,0,2
"COG3083",16,22,35,10,4,76,46,3,7,0,0,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,4,10,3,4,63,1,3,0,0,0,23
"COG3086",3,0,4,0,2,30,0,15,0,0,0,11
"COG3087",17,6,27,3,12,34,11,17,4,5,3,24
"COG3088",96,83,80,93,82,82,80,91,95,109,126,36
"COG3089",2,1,7,0,3,23,5,4,0,2,1,14
"COG3090",34,39,38,75,85,54,16,134,39,101,64,35
"COG3091",6,2,3,5,0,21,1,8,0,0,0,24
"COG3092",4,2,10,1,0,23,0,2,0,0,0,11
"COG3093",10,1,40,2,3,39,26,5,2,1,0,32
"COG3094",1,0,7,0,3,10,9,0,0,0,0,9
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,3,1,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,1,0,11,2,5,0,0,0,10
"COG3099",0,0,2,0,0,0,0,0,0,0,1,2
"COG3100",6,1,8,1,3,29,6,11,1,1,1,14
"COG3101",14,3,13,4,6,36,2,10,2,3,1,14
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,2,17,4,3,24,2,1,3,4,2,26
"COG3104",89,123,118,221,230,100,76,276,106,127,192,75
"COG3105",1,1,1,1,3,3,1,7,3,4,1,3
"COG3106",19,3,26,7,6,90,3,4,0,0,0,43
"COG3107",49,24,71,21,31,146,37,37,13,19,8,74
"COG3108",1,5,1,22,12,17,1,12,13,3,5,21
"COG3109",6,2,10,1,1,34,0,2,0,0,1,19
"COG3110",1,0,0,0,1,0,0,0,2,0,0,1
"COG3111",0,0,0,0,0,0,3,0,0,0,0,1
"COG3112",1,3,2,0,1,2,0,1,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,3,0,0,0,0,1,3
"COG3115",30,13,42,7,15,83,21,18,8,7,9,30
"COG3116",4,2,4,0,1,17,3,0,0,0,0,13
"COG3117",16,7,12,0,7,30,11,6,1,3,0,19
"COG3118",42,49,48,58,60,65,46,52,50,50,36,44
"COG3119",1959,1667,1661,2424,2154,1036,1884,1359,1049,1948,1251,196
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,7,0,0,0,0,18,0,1,0,5
"COG3122",12,2,10,1,4,42,2,2,0,1,0,20
"COG3123",7,9,10,21,7,28,0,14,0,9,12,12
"COG3124",18,6,28,5,17,36,6,38,0,15,8,24
"COG3125",4,1,10,0,1,15,1,2,0,0,1,13
"COG3126",1,0,14,0,1,8,0,0,0,0,0,5
"COG3127",254,176,199,243,282,301,168,288,253,329,179,135
"COG3128",19,61,13,58,24,32,11,15,99,48,46,877
"COG3129",6,8,17,3,8,86,2,19,0,0,0,10
"COG3130",1,2,4,1,2,16,1,1,1,0,1,9
"COG3131",29,12,68,4,14,95,2,9,2,2,1,76
"COG3132",0,4,13,1,1,23,1,4,1,2,0,4
"COG3133",2,9,4,14,10,2,0,5,6,9,17,5
"COG3134",3,1,2,1,0,4,7,6,0,1,1,11
"COG3135",23,11,36,13,13,58,11,13,6,9,1,40
"COG3136",0,0,2,0,0,0,1,0,0,0,0,3
"COG3137",25,5,25,5,8,99,2,3,4,2,0,50
"COG3138",20,12,30,22,30,85,3,42,4,9,10,65
"COG3139",5,1,3,2,4,15,1,6,2,5,0,12
"COG3141",7,0,4,0,2,21,0,0,0,0,0,15
"COG3142",18,29,27,27,16,7,16,57,13,24,25,10
"COG3143",12,1,12,2,4,60,0,0,0,0,0,32
"COG3144",23,6,41,6,13,97,0,4,1,0,0,26
"COG3145",50,41,39,22,41,57,19,129,38,35,23,122
"COG3146",86,211,94,178,152,123,47,165,155,154,140,47
"COG3147",10,1,14,1,5,27,4,8,0,3,0,19
"COG3148",13,6,30,5,9,94,5,5,1,2,1,38
"COG3149",4,0,11,1,5,20,2,1,0,3,2,18
"COG3150",8,18,9,46,35,39,0,56,24,32,46,20
"COG3151",13,14,18,13,17,33,2,23,11,17,18,20
"COG3152",55,53,36,26,49,18,39,38,40,37,62,17
"COG3153",20,7,20,13,13,15,19,18,14,6,10,14
"COG3154",0,0,0,1,2,3,9,0,0,0,0,4
"COG3155",36,8,27,4,6,49,41,0,2,0,10,27
"COG3156",36,28,41,57,65,66,18,68,35,46,49,49
"COG3157",4,4,12,1,2,13,1,6,2,2,2,14
"COG3158",5,2,19,2,4,2,4,13,2,0,2,10
"COG3159",39,26,32,49,54,59,21,49,27,35,52,35
"COG3160",5,3,8,5,5,38,1,16,1,2,1,40
"COG3161",9,20,19,20,23,47,20,57,6,12,21,31
"COG3162",0,0,0,0,0,2,2,0,0,0,0,0
"COG3164",103,68,143,43,64,322,75,145,41,43,24,174
"COG3165",16,11,24,4,9,61,23,30,3,11,2,22
"COG3166",14,7,17,2,2,48,11,3,0,3,1,32
"COG3167",12,3,16,1,9,58,6,6,0,2,0,25
"COG3168",15,2,15,2,5,42,4,3,0,0,0,20
"COG3169",1,0,0,0,0,0,0,1,0,0,0,4
"COG3170",42,6,45,7,31,150,16,12,15,14,1,93
"COG3171",0,1,1,0,0,0,0,0,0,0,0,5
"COG3172",6,17,20,22,27,8,16,50,6,27,11,19
"COG3173",200,186,208,239,254,162,117,174,223,207,280,78
"COG3174",6,2,6,0,0,4,2,2,1,0,0,12
"COG3175",55,81,57,148,173,56,23,159,110,133,139,46
"COG3176",66,87,104,162,286,152,8,38,46,107,25,25
"COG3177",30,18,43,8,16,144,38,10,4,1,13,69
"COG3178",140,173,120,194,159,79,151,221,179,202,209,61
"COG3179",2,1,4,21,33,15,0,15,9,3,7,34
"COG3180",23,64,33,100,123,20,84,81,147,133,54,28
"COG3181",287,117,280,177,384,164,167,227,249,278,132,58
"COG3182",85,35,188,26,31,363,13,22,6,2,14,226
"COG3183",3,2,8,3,3,9,11,4,2,5,0,0
"COG3184",0,2,0,0,1,8,0,0,0,0,0,3
"COG3185",30,15,26,16,15,27,57,104,52,18,50,66
"COG3186",50,38,68,34,30,56,20,51,20,11,95,42
"COG3187",10,1,24,3,2,37,7,9,0,0,0,34
"COG3188",6,4,19,2,1,7,2,56,1,0,2,39
"COG3189",2,0,2,0,0,6,0,0,0,0,0,3
"COG3190",1,1,4,1,2,8,0,2,1,1,0,8
"COG3191",106,57,87,45,40,53,94,50,43,32,49,18
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",33,12,25,14,11,27,5,27,17,26,6,11
"COG3194",42,39,37,37,26,20,69,47,56,16,41,16
"COG3195",51,54,53,54,39,33,70,89,61,19,36,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,1,0,0,0,0,0
"COG3198",4,0,11,2,2,28,0,1,0,0,0,13
"COG3199",71,57,65,20,17,105,37,36,62,8,30,46
"COG3200",174,198,160,211,314,161,226,202,271,310,298,80
"COG3201",9,20,9,21,10,9,13,71,13,46,61,30
"COG3202",44,78,73,79,78,22,105,105,56,49,111,18
"COG3203",4,25,19,28,8,10,1,39,10,11,18,23
"COG3204",22,55,36,56,53,105,22,83,25,48,74,74
"COG3205",3,1,4,1,2,23,0,0,0,0,0,8
"COG3206",104,84,174,120,86,265,65,142,65,70,143,139
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",1,6,4,8,2,5,1,0,6,0,4,7
"COG3209",33,10,47,11,24,210,35,15,4,2,8,102
"COG3210",50,27,28,35,30,89,34,10,29,22,16,23
"COG3211",133,62,152,30,101,209,47,15,50,170,39,115
"COG3212",1,2,2,0,0,2,0,0,0,0,0,7
"COG3213",3,7,19,4,3,4,94,1,11,1,0,27
"COG3214",30,10,30,2,14,11,19,13,12,3,2,11
"COG3215",3,1,9,0,2,13,8,0,0,0,2,10
"COG3216",16,57,25,46,49,50,36,59,35,30,17,17
"COG3217",68,63,52,72,49,75,78,107,60,25,32,17
"COG3218",3,2,8,1,0,6,4,0,0,0,2,3
"COG3219",5,3,17,1,8,46,1,1,0,0,0,21
"COG3220",21,8,17,3,10,67,7,5,1,1,7,60
"COG3221",194,173,214,116,219,175,114,123,162,254,109,71
"COG3222",18,81,32,49,32,8,33,46,43,41,28,12
"COG3223",1,7,1,4,8,3,6,0,3,3,4,3
"COG3224",1,4,2,0,3,35,1,0,0,0,1,13
"COG3225",250,95,168,122,113,121,195,97,114,109,97,50
"COG3226",2,1,2,1,1,13,0,0,0,0,0,1
"COG3227",22,11,42,6,12,30,23,22,13,5,19,48
"COG3228",12,11,19,4,1,15,11,2,3,0,4,37
"COG3230",0,1,14,0,0,7,0,1,0,0,1,13
"COG3231",2,0,0,0,0,0,0,0,2,0,0,0
"COG3232",6,6,12,5,3,10,1,2,2,1,0,3
"COG3233",1,0,0,0,0,1,1,0,0,0,0,2
"COG3235",10,1,10,0,4,48,0,1,1,0,2,24
"COG3236",2,4,10,4,4,13,1,2,4,0,5,48
"COG3237",2,2,10,0,2,20,1,1,2,0,0,9
"COG3238",8,5,6,10,4,3,3,7,14,7,3,4
"COG3239",189,483,154,349,324,232,131,279,358,381,231,53
"COG3240",0,6,8,1,1,3,0,27,10,1,0,3
"COG3241",13,12,15,22,19,27,1,13,13,24,26,25
"COG3242",1,0,2,1,0,2,2,2,1,0,1,1
"COG3243",82,14,122,17,61,132,353,9,60,24,2,72
"COG3245",49,11,32,18,29,77,23,24,16,11,19,26
"COG3246",62,53,44,60,61,43,184,192,154,149,86,40
"COG3247",0,0,7,1,1,3,0,0,0,1,0,1
"COG3248",3,3,12,1,0,17,3,1,0,0,0,32
"COG3249",25,15,36,11,21,101,9,21,11,12,5,38
"COG3250",248,161,434,166,218,331,279,270,142,147,196,139
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",3,5,3,1,10,3,13,1,11,9,3,2
"COG3253",50,12,42,3,1,36,25,0,10,1,1,5
"COG3254",14,6,8,14,11,8,8,14,8,12,6,4
"COG3255",5,8,8,23,25,14,14,20,9,29,20,7
"COG3256",4,0,3,1,1,9,47,0,4,0,0,20
"COG3257",9,10,9,11,7,10,3,44,15,8,2,10
"COG3258",3,3,2,7,5,4,6,0,0,4,1,4
"COG3259",0,0,0,0,0,0,1,1,0,0,0,0
"COG3261",0,0,0,0,0,0,42,0,0,0,1,0
"COG3263",129,35,204,15,5,156,29,5,5,12,10,60
"COG3264",100,79,141,73,73,123,118,114,64,49,65,86
"COG3265",22,6,16,12,11,39,5,12,5,8,5,13
"COG3266",2,1,3,1,4,37,5,6,0,0,0,13
"COG3267",74,29,64,22,27,228,49,29,31,31,76,98
"COG3268",74,112,90,135,145,98,42,165,131,135,217,36
"COG3269",0,0,0,1,0,0,1,0,8,0,2,4
"COG3270",0,4,14,1,1,2,4,1,0,0,0,6
"COG3271",3,0,1,0,3,19,2,1,1,0,0,13
"COG3272",19,16,18,1,0,40,5,23,11,3,6,36
"COG3273",17,3,23,0,0,15,13,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",61,4,109,15,13,69,3,77,2,8,14,88
"COG3276",228,153,244,99,59,143,175,73,183,82,127,59
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",45,9,74,41,35,137,58,10,53,12,42,97
"COG3279",68,21,164,12,46,155,11,87,4,11,16,178
"COG3280",1,0,5,0,0,0,1,0,0,0,0,3
"COG3281",2,0,55,0,0,4,0,0,0,1,1,3
"COG3283",15,3,17,4,5,75,1,2,0,0,0,46
"COG3284",16,19,39,42,61,89,1,158,78,9,12,30
"COG3285",9,1,57,0,0,3,1,0,0,0,1,4
"COG3287",26,2,24,7,11,33,1,0,0,0,1,20
"COG3288",352,496,306,457,461,244,372,313,474,490,590,135
"COG3290",23,0,26,0,0,23,12,5,25,1,0,14
"COG3291",151,125,126,110,69,87,419,607,310,135,401,220
"COG3292",253,152,481,88,84,732,70,71,33,29,76,140
"COG3293",56,21,63,16,19,97,109,91,1,7,3,50
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",14,7,5,5,2,35,3,4,0,0,0,38
"COG3296",9,6,16,4,1,20,1,4,2,0,1,9
"COG3297",30,7,35,9,29,75,7,25,2,5,4,33
"COG3298",12,3,8,1,3,11,38,10,9,9,8,5
"COG3299",0,0,0,0,4,9,1,0,0,2,0,13
"COG3300",44,9,65,5,15,162,9,6,1,0,4,131
"COG3301",0,2,0,0,0,0,4,0,0,1,0,0
"COG3302",0,16,0,15,16,1,1,50,13,23,8,0
"COG3303",0,0,0,0,0,0,15,0,0,0,0,1
"COG3304",1,1,1,3,2,1,1,1,6,3,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,5
"COG3306",2,18,8,126,26,8,3,39,72,21,71,572
"COG3307",46,117,45,52,41,109,48,45,90,73,36,40
"COG3308",5,0,9,0,3,20,1,2,1,1,1,18
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,8,0,2,3,1,20,1,0,0,19
"COG3311",5,5,9,0,5,15,9,2,8,3,1,16
"COG3312",5,4,9,0,5,31,4,4,0,2,2,18
"COG3313",16,20,14,37,35,37,3,26,19,18,20,16
"COG3314",15,4,30,0,2,67,3,0,0,1,1,22
"COG3315",24,22,26,13,9,38,8,10,4,8,14,1
"COG3316",14,1,26,0,26,38,51,82,4,5,0,7
"COG3317",45,34,46,59,74,83,21,88,37,85,70,38
"COG3318",37,20,27,9,0,44,69,0,7,14,13,15
"COG3319",4,3,0,1,0,14,3,2,0,0,0,12
"COG3320",16,14,20,4,4,24,6,2,16,0,1,9
"COG3321",135,71,117,89,22,97,89,199,133,23,62,46
"COG3322",2,0,5,1,1,0,1,0,0,0,0,14
"COG3323",7,14,8,35,29,14,8,65,16,26,39,14
"COG3324",13,4,30,2,1,35,3,5,6,3,2,28
"COG3325",18,31,55,19,15,19,25,17,19,11,42,55
"COG3326",3,1,8,1,1,7,4,0,2,0,1,22
"COG3327",6,3,14,4,1,6,1,13,1,0,1,1
"COG3328",79,11,161,21,35,128,304,46,2,3,6,84
"COG3329",6,93,7,51,36,7,8,0,53,55,53,20
"COG3330",1,94,0,56,14,0,9,0,39,44,21,0
"COG3331",0,0,0,1,0,0,0,0,0,0,0,25
"COG3332",26,21,22,18,25,68,62,21,25,36,31,25
"COG3333",439,210,414,317,534,290,268,307,353,500,243,207
"COG3334",0,2,3,1,1,1,0,0,2,5,0,0
"COG3335",71,5,36,4,7,69,171,139,5,6,5,72
"COG3336",35,19,53,29,19,13,20,0,39,23,29,24
"COG3338",3,3,2,1,1,1,2,1,0,1,0,2
"COG3339",3,39,15,12,7,1,2,0,14,24,7,8
"COG3340",43,135,32,73,77,44,25,89,57,96,70,24
"COG3341",1,0,16,5,8,0,0,10,0,0,0,0
"COG3342",104,32,102,27,34,58,104,31,85,18,26,10
"COG3344",85,36,145,42,56,488,101,57,11,4,10,315
"COG3345",23,7,12,7,22,68,33,122,3,2,4,21
"COG3346",46,83,55,193,172,65,33,213,186,149,188,33
"COG3347",212,112,213,140,131,192,91,23,40,42,18,35
"COG3349",8,330,34,161,61,8,22,16,148,156,74,13
"COG3350",2,0,0,1,0,2,5,0,0,0,0,0
"COG3354",0,0,0,1,1,0,0,0,0,0,1,0
"COG3356",42,9,41,0,0,29,17,0,6,1,17,5
"COG3357",0,0,0,0,0,0,4,0,1,0,0,0
"COG3358",22,11,32,13,5,10,7,35,9,7,19,12
"COG3359",1,0,2,3,1,1,1,0,0,0,1,0
"COG3360",1,0,4,1,0,5,39,0,0,0,0,3
"COG3361",2,27,11,9,5,4,1,27,29,1,27,4
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",38,19,30,14,7,18,105,76,63,63,60,18
"COG3369",3,4,1,0,2,0,1,5,0,1,1,0
"COG3371",0,0,2,0,0,1,0,0,0,0,0,0
"COG3372",35,3,18,0,0,13,6,0,0,0,0,1
"COG3375",4,2,9,1,0,3,3,0,0,0,0,0
"COG3376",0,0,5,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,4,0,0,0,0
"COG3378",45,25,27,59,35,16,84,136,61,64,50,782
"COG3379",10,0,12,9,0,7,88,24,0,0,2,4
"COG3380",1,29,5,43,39,9,1,143,187,130,217,29
"COG3381",11,3,13,4,11,19,20,4,10,4,0,2
"COG3382",3,0,3,0,0,3,3,1,8,0,1,0
"COG3383",532,247,446,304,365,251,760,564,444,228,90,69
"COG3384",98,77,89,14,18,120,9,19,21,1,15,10
"COG3385",89,21,132,29,26,765,141,23,9,1,4,147
"COG3386",339,234,235,247,216,166,295,219,199,276,240,105
"COG3387",18,19,68,13,68,19,24,3,10,55,17,40
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,42,15,14,13,10,8,28,33,0,26,3
"COG3390",15,26,12,9,2,1,10,16,9,0,24,1
"COG3391",659,156,537,106,78,495,449,90,129,90,128,105
"COG3392",26,13,24,18,7,17,12,7,7,9,10,21
"COG3393",1,0,2,1,1,1,1,1,1,0,2,0
"COG3394",24,10,21,22,25,11,31,35,4,19,19,1
"COG3395",14,161,3,60,38,8,20,67,47,75,27,13
"COG3396",155,88,113,65,56,83,78,138,64,29,41,12
"COG3397",4,5,16,3,0,8,0,8,0,1,4,21
"COG3398",42,57,33,12,8,12,12,51,48,0,49,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,2
"COG3400",0,7,0,35,20,0,1,0,43,28,32,16
"COG3401",7,3,6,1,2,17,10,0,1,4,3,16
"COG3402",0,0,1,1,1,1,0,0,1,0,0,0
"COG3403",5,1,10,1,2,23,0,0,0,0,0,17
"COG3404",71,65,46,26,20,18,105,36,61,24,76,5
"COG3405",5,3,12,0,3,15,1,2,0,0,0,18
"COG3407",20,20,29,42,53,4,8,16,3,13,4,5
"COG3408",49,5,52,5,0,27,14,2,1,2,0,0
"COG3409",22,26,33,115,80,16,14,8,139,77,103,278
"COG3410",5,2,4,4,2,6,3,3,2,2,2,6
"COG3411",38,31,21,3,12,14,28,13,18,23,6,4
"COG3412",0,0,0,0,0,0,2,0,2,0,0,0
"COG3413",11,12,4,7,0,3,3,0,12,0,8,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",9,2,12,11,3,26,24,7,1,2,2,14
"COG3417",7,5,12,4,5,18,6,1,2,2,0,8
"COG3418",1,0,1,0,0,0,0,0,0,0,0,6
"COG3419",37,42,79,64,35,110,212,124,138,111,246,267
"COG3420",6,7,9,6,0,12,7,1,3,0,2,2
"COG3421",2,4,8,9,4,3,5,2,5,2,2,1
"COG3422",1,0,1,1,7,2,1,0,1,2,0,2
"COG3423",0,1,0,0,0,4,0,0,0,0,0,4
"COG3424",23,4,26,15,9,21,2,35,5,13,6,4
"COG3425",124,91,152,54,33,97,42,63,70,32,59,17
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",120,48,88,34,38,58,87,26,65,35,19,23
"COG3428",22,6,42,9,19,76,3,6,2,9,2,31
"COG3429",1,101,1,49,12,0,11,0,50,46,26,0
"COG3431",0,4,1,2,2,4,0,0,3,1,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",37,11,60,7,21,185,5,2,1,0,1,99
"COG3435",6,2,5,6,3,4,13,3,14,5,9,6
"COG3436",127,73,159,18,61,761,181,97,11,7,8,324
"COG3437",35,18,61,30,31,223,78,25,26,31,88,304
"COG3439",9,6,10,1,2,16,14,0,5,3,11,4
"COG3440",13,11,8,25,9,31,10,23,13,13,26,11
"COG3442",0,1,0,0,0,0,0,0,2,0,0,1
"COG3443",0,0,1,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,1,17,1,1,0,0,1,16
"COG3448",54,64,46,82,64,55,55,83,57,76,97,48
"COG3449",3,1,6,0,1,36,0,0,0,0,0,15
"COG3450",9,21,11,10,9,9,18,49,5,22,15,17
"COG3451",43,15,122,8,18,74,19,15,2,1,21,111
"COG3452",6,5,34,7,2,24,2,1,0,0,5,19
"COG3453",4,9,6,19,20,21,1,22,10,7,10,13
"COG3454",4,2,2,4,124,6,1,4,4,159,0,5
"COG3455",3,2,9,2,0,37,2,5,0,1,1,19
"COG3456",2,2,5,0,0,15,0,12,0,0,1,20
"COG3457",2,0,2,1,3,1,8,7,1,0,2,1
"COG3458",30,4,21,6,2,21,8,0,12,2,3,1
"COG3459",0,0,5,1,2,0,4,6,2,3,0,14
"COG3460",10,4,6,8,7,7,3,12,2,3,1,2
"COG3461",1,0,1,1,0,0,0,0,0,0,0,2
"COG3463",36,20,18,6,5,16,34,2,20,9,2,2
"COG3464",44,32,76,14,18,289,131,10,2,0,6,111
"COG3467",58,16,65,0,0,54,44,2,3,1,2,4
"COG3468",4,4,1,5,11,0,0,1,9,1,1,5
"COG3469",0,2,1,0,0,0,0,11,1,0,0,9
"COG3470",1,38,9,46,6,0,15,31,6,21,67,1
"COG3471",1,0,2,0,2,0,1,0,0,0,0,11
"COG3472",8,2,4,3,2,9,16,7,8,5,3,1
"COG3473",56,43,33,43,39,32,190,157,148,135,106,24
"COG3474",56,89,53,95,161,46,84,148,149,155,100,30
"COG3475",1,2,4,4,0,0,35,4,0,0,3,0
"COG3476",23,51,26,87,80,2,4,87,57,60,94,18
"COG3478",5,1,6,12,3,2,8,0,4,0,7,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",14,9,19,34,24,10,7,0,38,13,14,15
"COG3481",46,18,35,15,17,16,77,0,6,15,57,27
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",79,100,70,33,21,28,15,37,18,5,16,9
"COG3484",3,24,5,4,131,6,7,2,33,154,18,10
"COG3485",65,30,80,30,42,79,8,50,33,40,23,35
"COG3486",2,2,9,2,0,5,1,1,0,0,0,15
"COG3487",11,10,17,7,2,75,16,58,4,0,3,27
"COG3488",15,12,32,16,17,53,36,57,5,19,12,34
"COG3489",1,6,6,7,1,5,13,19,2,0,1,11
"COG3490",3,0,8,0,0,33,8,37,1,2,0,14
"COG3491",314,251,284,213,184,238,112,218,280,212,225,195
"COG3492",35,33,27,36,45,42,39,34,37,34,26,11
"COG3493",0,0,3,0,0,0,1,0,0,0,0,2
"COG3494",55,78,44,103,82,47,105,71,115,152,120,23
"COG3495",15,10,19,6,15,78,24,22,12,21,3,44
"COG3496",42,130,38,141,109,64,14,175,170,163,186,63
"COG3497",31,63,17,506,281,68,117,62,583,311,312,5461
"COG3498",0,0,2,0,1,2,0,0,0,0,0,2
"COG3499",0,0,1,0,2,2,1,0,0,0,0,3
"COG3500",0,6,15,2,4,6,0,4,1,12,5,13
"COG3501",9,13,47,10,13,80,2,31,6,25,3,75
"COG3502",11,37,7,34,37,3,3,74,54,28,25,4
"COG3503",46,18,62,23,8,53,21,18,19,12,5,48
"COG3504",3,1,11,1,3,10,1,0,0,0,4,18
"COG3505",24,7,110,6,24,54,10,4,3,3,14,81
"COG3506",0,0,1,0,0,0,0,0,0,1,0,1
"COG3507",60,53,182,62,46,144,49,73,13,40,32,140
"COG3508",90,57,93,44,33,74,28,116,36,21,51,54
"COG3509",96,258,101,247,266,52,87,372,136,197,409,52
"COG3510",11,7,13,10,7,12,10,12,7,16,6,58
"COG3511",1,2,5,0,2,1,1,2,0,1,0,3
"COG3512",1,0,0,0,0,0,0,2,0,0,0,0
"COG3513",11,0,7,1,11,2,12,14,0,2,1,39
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,5,12,4,2,41,0,8,2,5,1,31
"COG3516",1,4,5,0,0,5,0,8,0,5,1,16
"COG3517",6,5,22,3,8,88,0,25,0,13,1,46
"COG3518",1,0,5,1,0,16,0,3,0,2,1,8
"COG3519",3,6,21,2,2,62,1,16,1,12,1,45
"COG3520",2,1,7,3,6,34,0,6,0,5,1,27
"COG3521",1,2,4,0,1,12,0,0,0,0,0,8
"COG3522",1,3,13,0,4,42,2,13,1,12,1,34
"COG3523",7,10,40,8,14,92,7,33,1,12,4,82
"COG3524",12,9,17,3,9,56,6,9,5,10,0,25
"COG3525",186,126,228,120,121,92,128,227,58,108,144,92
"COG3526",3,0,9,0,0,0,2,2,1,0,1,2
"COG3527",1,0,2,0,1,0,6,0,0,2,0,0
"COG3528",9,4,11,20,14,11,4,2,4,25,13,8
"COG3529",4,0,8,1,3,17,0,2,0,0,0,1
"COG3530",4,2,7,4,3,23,1,3,1,0,0,12
"COG3531",11,2,21,2,1,35,17,3,0,3,0,19
"COG3533",34,13,83,28,44,25,50,6,11,23,26,46
"COG3534",20,15,70,12,49,13,9,35,8,36,19,12
"COG3535",37,9,39,9,7,54,30,26,4,3,3,5
"COG3536",19,14,17,5,14,22,20,15,12,18,9,17
"COG3537",28,74,213,116,84,14,74,343,31,42,58,54
"COG3538",1,7,10,11,6,1,3,16,1,7,2,3
"COG3539",0,0,1,0,0,0,0,0,0,0,1,6
"COG3540",100,139,102,128,166,220,39,87,92,192,60,77
"COG3541",2,0,5,0,0,2,2,0,0,0,0,13
"COG3542",16,52,11,15,25,28,23,6,17,40,13,17
"COG3543",0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",32,60,33,118,112,10,25,97,60,56,124,13
"COG3545",0,0,2,0,0,0,0,0,0,0,0,6
"COG3546",0,0,2,0,0,0,0,1,0,0,0,2
"COG3547",122,36,295,62,85,792,154,63,9,3,10,337
"COG3548",2,3,2,0,0,0,2,2,0,1,1,0
"COG3549",2,2,3,1,3,32,7,2,2,1,1,17
"COG3550",6,3,26,5,10,98,8,10,1,0,6,120
"COG3551",4,8,6,6,7,13,16,2,12,15,27,13
"COG3552",107,64,100,67,66,53,89,32,94,69,56,32
"COG3553",1,1,0,0,0,2,0,6,0,0,1,5
"COG3554",0,0,0,0,0,0,0,0,0,0,0,4
"COG3555",4,22,11,47,24,4,6,50,37,54,34,187
"COG3556",2,43,1,29,6,0,3,0,4,8,3,2
"COG3558",5,8,5,0,2,22,0,2,1,4,0,4
