"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG3054",2,0,0,0,0,0,1,0,1,0,0,3
"COG3055",1,12,13,1,3,0,1,0,3,12,6,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",17,1,7,0,0,1,3,5,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",4,0,4,0,0,1,2,10,0,0,0,1
"COG3060",13,0,3,0,3,1,1,7,0,1,2,2
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,0,0,0,0,0,0,0,0
"COG3063",50,1,24,2,13,9,12,30,2,9,6,12
"COG3064",37,1,5,2,0,1,2,13,0,0,3,2
"COG3065",2,0,11,0,0,1,0,12,0,2,0,1
"COG3066",8,0,2,1,0,0,3,11,0,2,1,4
"COG3067",110,34,21,119,94,95,142,40,68,39,21,17
"COG3068",21,1,5,1,2,1,1,10,0,0,2,3
"COG3069",19,0,0,3,4,36,4,1,4,9,1,0
"COG3070",10,0,3,2,1,2,1,12,3,3,1,1
"COG3071",57,15,42,11,18,31,11,28,18,16,15,33
"COG3072",23,3,29,4,0,2,3,66,0,2,8,15
"COG3073",32,2,8,0,1,11,2,11,3,3,0,2
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,0,0,1,0,4
"COG3076",14,0,2,0,2,0,2,4,0,2,2,0
"COG3077",3,2,2,0,3,1,2,1,0,0,2,0
"COG3078",14,0,0,0,0,0,0,0,0,3,0,0
"COG3079",32,7,38,5,12,30,5,19,4,5,3,14
"COG3080",0,0,8,0,0,0,0,0,0,0,0,19
"COG3081",48,0,8,0,1,6,4,25,0,6,5,1
"COG3082",4,0,4,2,0,0,0,3,0,0,0,0
"COG3083",58,11,29,0,4,4,11,27,1,22,22,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,3,11,0,2,1,3,16,0,4,2,3
"COG3086",7,1,2,0,0,12,0,11,0,0,0,0
"COG3087",36,3,19,3,10,16,4,28,10,10,8,17
"COG3088",24,24,29,45,22,36,82,26,115,78,99,82
"COG3089",10,3,6,1,5,3,3,4,2,1,1,0
"COG3090",79,42,18,93,108,140,71,45,59,36,30,23
"COG3091",4,0,4,1,0,13,0,14,0,1,2,4
"COG3092",16,1,3,0,0,3,3,10,0,1,0,1
"COG3093",3,2,8,0,4,0,4,18,0,1,2,6
"COG3094",19,1,1,0,0,0,2,3,0,0,1,0
"COG3095",4,0,0,0,0,0,0,0,0,0,0,0
"COG3096",28,0,0,0,0,0,0,0,0,0,0,0
"COG3097",3,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,1,1,0,1,7,0,1,0,0,0,0
"COG3099",10,0,0,0,0,0,2,1,0,1,0,0
"COG3100",9,1,4,1,3,7,4,5,3,4,5,2
"COG3101",16,2,7,2,9,11,9,24,3,2,3,4
"COG3102",4,0,0,0,0,0,0,0,0,0,0,0
"COG3103",25,1,8,0,2,1,4,13,1,4,3,1
"COG3104",250,119,116,157,145,270,178,86,124,131,120,93
"COG3105",11,1,3,1,4,10,5,4,2,0,1,1
"COG3106",47,0,15,1,1,7,3,31,0,5,3,3
"COG3107",122,18,50,23,58,37,48,54,39,26,23,49
"COG3108",17,4,3,2,5,15,18,87,5,9,3,0
"COG3109",19,0,4,1,1,1,3,13,0,1,0,1
"COG3110",5,1,0,0,0,0,0,1,0,1,0,0
"COG3111",3,0,0,0,0,0,0,0,0,0,0,0
"COG3112",14,0,0,0,0,1,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,0,0,0,0,0,0,0,1,0
"COG3115",37,13,28,8,23,22,14,34,5,12,11,28
"COG3116",2,0,2,4,2,0,1,14,1,2,2,1
"COG3117",32,3,11,2,3,2,6,11,3,4,6,3
"COG3118",97,45,44,43,68,44,41,69,42,54,46,30
"COG3119",1765,2204,1935,2097,2091,1375,2143,250,1911,1538,971,1889
"COG3120",3,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,4,0,0,11,0,13,0,1,0,1
"COG3122",31,4,5,2,12,4,9,13,1,1,3,1
"COG3123",22,2,3,10,7,7,6,9,4,12,9,1
"COG3124",33,5,5,11,7,30,7,19,12,0,1,11
"COG3125",11,0,5,0,1,2,1,13,0,2,0,3
"COG3126",14,0,1,0,0,1,0,1,0,1,1,0
"COG3127",254,152,196,406,359,302,236,104,283,195,118,235
"COG3128",26,54,11,61,16,18,60,1397,38,52,105,9
"COG3129",49,6,11,0,0,91,5,18,1,3,1,1
"COG3130",9,2,4,0,0,6,2,6,0,0,0,0
"COG3131",60,8,21,3,4,4,9,39,2,6,9,4
"COG3132",23,2,1,3,1,1,5,1,3,1,0,1
"COG3133",10,6,3,14,18,2,9,7,1,10,3,2
"COG3134",3,1,7,1,1,6,1,3,2,4,0,2
"COG3135",45,12,19,7,11,12,13,28,6,22,13,6
"COG3136",3,0,0,0,0,0,0,3,0,0,0,0
"COG3137",36,5,22,1,5,4,9,49,0,4,5,6
"COG3138",83,18,12,10,9,39,20,54,8,22,8,1
"COG3139",14,1,5,1,1,10,1,3,1,4,0,2
"COG3141",10,0,8,0,0,3,1,10,0,2,1,2
"COG3142",60,16,26,25,16,63,7,8,21,31,31,12
"COG3143",26,1,6,1,1,0,0,8,0,0,3,1
"COG3144",86,8,22,3,9,17,3,48,2,7,5,3
"COG3145",39,70,34,20,50,88,31,70,47,40,24,32
"COG3146",152,158,59,234,165,125,170,70,163,217,111,91
"COG3147",29,1,4,2,8,10,7,15,1,3,2,2
"COG3148",63,6,13,2,1,5,1,35,0,3,4,8
"COG3149",17,2,8,2,5,2,1,12,3,1,1,2
"COG3150",35,9,12,51,19,56,31,21,32,16,13,1
"COG3151",31,8,10,16,13,34,16,11,16,12,8,10
"COG3152",47,60,48,37,41,45,49,16,28,52,91,36
"COG3153",25,9,6,13,16,17,12,20,11,6,13,18
"COG3154",7,0,1,0,0,0,3,0,0,0,1,0
"COG3155",19,7,38,7,8,0,2,16,5,11,5,27
"COG3156",71,23,48,65,48,61,72,25,45,35,22,20
"COG3157",19,0,2,1,4,6,3,7,4,1,0,2
"COG3158",13,1,5,0,4,8,6,42,0,5,3,4
"COG3159",34,16,35,71,41,52,39,20,31,39,17,25
"COG3160",24,1,6,1,4,13,1,16,2,2,6,2
"COG3161",27,8,45,18,20,59,21,27,21,15,9,7
"COG3162",0,0,0,0,0,0,0,1,0,0,0,1
"COG3164",219,45,106,32,87,148,62,128,46,62,71,61
"COG3165",37,5,23,9,13,34,2,7,4,3,5,1
"COG3166",23,6,9,2,4,6,3,15,2,2,3,6
"COG3167",26,4,16,3,2,6,4,18,2,5,6,3
"COG3168",19,3,11,0,1,4,3,17,0,4,3,10
"COG3169",0,0,0,0,0,0,1,5,0,1,0,0
"COG3170",107,7,20,8,18,14,13,37,14,6,13,15
"COG3171",1,0,0,0,0,0,0,5,0,1,0,0
"COG3172",56,8,14,25,19,44,11,6,21,10,14,6
"COG3173",163,187,204,251,234,189,320,108,197,222,241,188
"COG3174",6,1,3,0,0,0,0,13,0,1,4,2
"COG3175",134,89,68,187,194,153,181,33,138,77,72,44
"COG3176",190,81,60,120,306,101,288,65,296,71,96,47
"COG3177",51,8,24,7,11,8,14,75,3,14,14,14
"COG3178",184,113,111,241,170,213,159,44,216,165,128,123
"COG3179",14,8,3,2,7,12,22,193,15,0,4,0
"COG3180",101,65,28,96,146,72,128,8,140,54,88,40
"COG3181",231,203,188,224,468,201,331,25,260,109,150,286
"COG3182",158,20,89,11,10,17,29,229,1,22,30,27
"COG3183",12,1,2,0,2,7,0,15,7,5,5,3
"COG3184",19,0,1,0,1,1,2,4,0,3,0,0
"COG3185",30,5,23,6,16,35,24,82,18,57,44,61
"COG3186",60,27,52,10,13,56,11,41,14,55,56,67
"COG3187",27,2,4,1,1,6,2,24,0,3,1,4
"COG3188",19,0,13,1,0,46,0,31,0,4,2,6
"COG3189",0,0,0,0,0,0,0,3,0,0,1,1
"COG3190",19,0,0,0,1,0,0,4,0,1,0,0
"COG3191",41,41,83,25,44,33,50,8,31,59,49,116
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,28,17,8,30,24,23,13,14,7,6,28
"COG3194",42,33,54,17,24,58,16,7,20,41,63,37
"COG3195",53,28,74,26,24,82,24,11,23,27,55,57
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,0,0,0
"COG3198",20,1,3,0,0,1,0,15,0,1,0,1
"COG3199",37,103,52,19,11,24,21,21,9,60,67,78
"COG3200",237,217,176,268,385,212,300,74,286,176,277,156
"COG3201",30,5,4,7,15,32,56,23,28,46,38,15
"COG3202",55,53,50,52,57,109,101,7,60,57,53,32
"COG3203",72,23,8,22,6,43,20,27,11,27,25,2
"COG3204",55,68,34,59,20,83,38,53,45,82,35,16
"COG3205",2,1,3,0,0,0,1,17,0,1,0,0
"COG3206",162,47,79,118,51,156,71,169,91,84,41,82
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,19,5,4,2,0,1,3,0,4,5,1
"COG3209",100,12,32,10,6,13,13,162,5,20,10,10
"COG3210",27,68,48,47,66,11,31,42,21,34,21,33
"COG3211",71,46,148,15,119,13,52,37,56,27,18,32
"COG3212",4,0,1,0,0,0,0,2,0,1,0,1
"COG3213",44,4,35,0,1,4,3,5,3,8,8,8
"COG3214",8,14,33,7,10,8,11,15,10,10,15,17
"COG3215",10,1,0,0,2,0,0,3,0,0,0,1
"COG3216",39,46,18,55,36,68,48,40,37,61,25,8
"COG3217",59,44,58,35,53,121,34,22,38,66,74,63
"COG3218",3,0,1,0,0,0,0,7,0,0,0,4
"COG3219",23,2,8,1,4,0,4,6,1,3,6,3
"COG3220",42,5,19,2,5,9,6,41,2,6,7,10
"COG3221",59,147,188,103,328,130,331,70,286,183,162,195
"COG3222",32,41,12,57,31,39,38,31,43,63,27,11
"COG3223",0,2,4,2,4,1,4,0,3,1,1,1
"COG3224",0,0,0,0,0,1,0,3,2,1,0,1
"COG3225",98,105,171,131,161,104,124,44,99,99,91,281
"COG3226",0,1,1,2,1,0,1,2,0,0,0,1
"COG3227",153,6,21,8,8,19,11,30,12,7,17,24
"COG3228",31,13,7,4,1,2,14,16,1,14,6,10
"COG3230",1,0,1,0,0,0,0,3,0,2,0,0
"COG3231",0,1,0,0,0,0,0,1,2,0,0,0
"COG3232",16,2,3,3,5,14,5,3,3,5,3,6
"COG3233",0,0,0,0,0,0,0,1,0,1,0,0
"COG3235",6,0,3,0,0,0,4,9,0,4,4,3
"COG3236",5,10,4,5,0,4,1,10,1,2,5,0
"COG3237",5,2,4,0,0,0,0,9,0,1,1,2
"COG3238",8,1,2,1,9,15,10,12,6,9,3,7
"COG3239",260,300,148,424,307,281,371,164,355,457,237,158
"COG3240",9,9,2,0,1,23,3,6,2,0,8,1
"COG3241",33,11,18,20,20,14,13,13,24,11,24,6
"COG3242",3,1,0,0,0,2,0,1,0,0,0,0
"COG3243",39,28,253,48,67,11,39,90,34,31,10,80
"COG3245",36,17,48,8,35,19,21,18,13,15,15,29
"COG3246",163,152,141,164,163,137,192,18,156,138,194,177
"COG3247",1,0,1,0,2,0,4,15,0,0,1,0
"COG3248",34,1,6,0,2,0,3,11,0,7,2,2
"COG3249",63,13,24,15,15,32,19,24,16,10,16,28
"COG3250",147,157,278,166,128,252,105,123,146,166,215,255
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",8,6,5,7,14,2,11,0,14,7,11,8
"COG3253",2,13,50,2,5,0,8,3,2,18,22,62
"COG3254",13,10,4,8,11,10,2,2,3,3,4,2
"COG3255",14,4,3,16,20,17,17,6,20,13,27,3
"COG3256",15,5,5,3,0,0,0,5,1,0,1,1
"COG3257",6,1,1,3,3,10,9,7,10,6,5,5
"COG3258",33,4,0,4,2,1,0,7,4,1,0,2
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",37,18,191,1,5,1,11,52,4,42,20,180
"COG3264",135,60,72,32,57,107,40,82,44,99,75,68
"COG3265",19,13,22,10,11,14,5,21,11,10,11,16
"COG3266",6,0,0,2,1,1,2,11,0,0,1,0
"COG3267",78,39,63,22,29,32,38,110,27,24,41,44
"COG3268",128,129,72,148,146,164,159,58,146,129,109,43
"COG3269",0,9,0,0,0,2,0,1,0,1,2,1
"COG3270",49,0,0,0,0,1,2,0,0,3,1,0
"COG3271",3,0,2,0,1,0,2,0,0,0,1,1
"COG3272",35,17,7,1,7,20,9,14,2,8,14,14
"COG3273",0,4,20,0,0,0,1,0,0,16,12,19
"COG3274",13,0,0,0,0,1,0,0,0,0,0,0
"COG3275",104,4,25,6,10,104,12,68,4,13,7,10
"COG3276",43,138,241,45,73,64,90,13,84,152,178,294
"COG3277",0,2,0,0,0,0,0,0,0,0,0,0
"COG3278",27,8,23,6,4,3,28,72,7,23,20,37
"COG3279",134,4,47,16,16,87,21,220,12,28,18,25
"COG3280",0,0,0,1,0,0,0,20,0,0,0,0
"COG3281",0,0,9,0,1,0,1,15,1,0,0,1
"COG3283",43,2,12,0,5,1,2,26,2,3,1,4
"COG3284",55,26,11,7,29,112,20,43,7,20,16,5
"COG3285",2,1,13,0,2,1,1,58,0,0,2,4
"COG3287",52,6,24,2,4,2,4,36,0,3,10,7
"COG3288",300,513,325,562,478,358,490,137,436,497,418,337
"COG3290",12,3,16,0,6,7,0,0,2,1,0,6
"COG3291",302,407,324,153,133,611,182,133,137,341,404,405
"COG3292",597,192,267,65,77,239,72,299,61,136,176,189
"COG3293",47,5,49,5,11,70,15,111,7,11,20,71
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",27,1,9,0,1,2,0,29,0,3,4,0
"COG3296",17,4,5,0,0,0,3,16,2,2,1,6
"COG3297",61,6,27,9,11,22,4,33,7,5,6,13
"COG3298",2,14,30,6,10,4,4,2,1,5,2,7
"COG3299",1,0,0,0,0,0,0,10,0,0,0,0
"COG3300",82,4,21,2,4,3,7,122,1,13,17,4
"COG3301",0,0,0,0,0,0,0,0,1,2,0,0
"COG3302",38,17,1,14,30,37,20,2,13,17,10,1
"COG3303",6,0,0,0,0,0,0,1,0,0,0,0
"COG3304",6,5,0,3,1,0,1,7,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",59,45,3,24,13,32,23,648,21,21,93,0
"COG3307",83,86,51,60,30,37,51,55,55,90,51,39
"COG3308",23,1,2,2,0,2,1,5,1,0,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",30,11,6,0,6,21,5,12,0,2,2,3
"COG3311",5,4,3,0,3,2,1,14,3,4,3,14
"COG3312",8,3,7,1,2,4,1,7,1,2,1,2
"COG3313",26,16,10,42,22,17,44,26,29,15,11,10
"COG3314",33,0,10,2,1,0,7,8,1,2,2,9
"COG3315",27,32,43,12,13,31,20,5,16,18,13,37
"COG3316",16,8,19,0,12,75,27,26,9,0,4,10
"COG3317",78,27,55,72,69,83,108,27,80,35,35,25
"COG3318",2,9,12,3,3,0,3,5,15,23,26,35
"COG3319",16,9,5,1,0,8,1,6,0,0,3,1
"COG3320",3,21,9,1,4,2,0,15,1,7,15,18
"COG3321",62,186,84,32,35,183,60,17,25,68,95,109
"COG3322",2,0,5,2,1,0,1,11,0,2,2,0
"COG3323",41,14,17,20,17,58,12,11,31,25,28,2
"COG3324",15,3,7,0,4,6,4,32,1,5,2,7
"COG3325",147,24,22,12,22,18,19,9,24,25,21,27
"COG3326",20,2,3,0,0,2,0,19,0,1,4,2
"COG3327",4,2,13,0,3,16,4,11,1,4,4,8
"COG3328",70,18,58,12,8,39,10,236,1,12,19,53
"COG3329",14,19,0,18,4,0,50,25,70,86,55,3
"COG3330",6,55,1,49,15,0,38,11,45,113,22,0
"COG3331",0,0,2,0,0,0,0,2,0,0,1,0
"COG3332",16,20,31,34,28,24,31,29,30,17,12,21
"COG3333",320,313,322,395,690,316,498,386,488,212,265,367
"COG3334",0,6,1,1,0,0,2,2,3,1,2,2
"COG3335",35,12,31,5,10,133,4,18,3,5,11,31
"COG3336",8,31,20,19,24,0,45,49,20,11,37,40
"COG3338",1,0,3,0,0,0,4,10,0,1,3,0
"COG3339",1,23,4,26,6,0,13,10,21,34,11,1
"COG3340",40,74,43,81,43,80,92,16,86,128,76,27
"COG3341",10,3,6,7,1,22,0,3,3,4,4,1
"COG3342",32,63,71,22,29,44,20,5,22,49,36,106
"COG3344",160,28,100,19,65,37,50,379,6,41,43,55
"COG3345",30,9,11,3,6,138,13,10,3,4,5,8
"COG3346",132,72,55,158,150,236,136,60,170,82,69,35
"COG3347",158,118,197,100,120,80,113,51,124,118,152,237
"COG3349",66,251,2,183,58,9,99,36,179,326,97,10
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,192,0,3,0,5,0,0,22,14,192
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,5,17,17,2,39,6,16,10,15,3,11
"COG3359",0,4,0,1,2,0,0,2,3,1,1,5
"COG3360",3,1,9,0,0,0,0,1,0,1,1,2
"COG3361",3,18,3,10,7,30,8,5,1,31,20,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",84,52,90,32,44,57,46,8,76,53,61,113
"COG3369",3,0,0,2,1,5,3,3,0,0,1,5
"COG3371",0,0,0,0,0,0,0,0,0,0,0,5
"COG3372",0,1,16,1,0,0,3,1,1,2,2,32
"COG3375",0,2,4,0,2,0,2,1,0,0,0,5
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,1,0,2,0,0,1,0,0,0
"COG3378",22,182,23,44,57,164,64,847,68,26,125,26
"COG3379",3,2,12,2,0,24,0,0,0,0,1,4
"COG3380",102,101,3,146,159,142,85,25,136,62,32,3
"COG3381",10,11,13,0,9,10,12,0,7,3,5,13
"COG3382",0,2,4,0,0,1,0,0,0,0,2,6
"COG3383",400,325,481,151,374,535,381,14,288,247,439,553
"COG3384",30,105,74,7,16,42,18,37,1,78,83,91
"COG3385",173,17,97,9,13,19,34,96,2,25,69,76
"COG3386",263,251,213,260,279,231,94,34,95,86,70,126
"COG3387",55,10,20,55,26,8,21,74,79,18,3,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",0,51,11,17,2,20,18,5,1,49,46,24
"COG3390",0,45,9,7,4,21,11,3,0,31,37,13
"COG3391",176,196,495,83,157,92,119,62,81,137,113,885
"COG3392",7,7,26,10,3,6,3,17,1,10,16,28
"COG3393",1,1,0,2,0,2,1,1,0,0,0,2
"COG3394",48,9,22,11,11,32,14,0,18,12,12,27
"COG3395",24,75,5,123,55,39,45,17,76,155,37,12
"COG3396",58,125,103,37,39,123,48,44,34,87,76,138
"COG3397",17,2,0,0,3,5,3,2,1,6,0,1
"COG3398",0,15,7,12,0,25,20,4,0,45,45,38
"COG3399",0,0,0,1,0,0,0,1,0,0,0,0
"COG3400",3,21,0,26,17,0,38,1,22,4,51,0
"COG3401",0,8,9,2,0,1,0,4,4,2,5,6
"COG3402",0,1,2,0,0,0,2,10,1,0,0,1
"COG3403",2,0,8,1,0,0,0,10,0,1,2,3
"COG3404",31,66,64,25,7,46,15,6,22,89,78,61
"COG3405",5,2,4,0,1,3,1,14,1,3,2,0
"COG3407",70,17,15,25,31,80,19,8,46,24,23,19
"COG3408",3,16,22,2,3,1,8,39,5,6,5,25
"COG3409",1,27,9,10,16,4,125,179,87,28,132,6
"COG3410",2,0,4,0,0,1,0,7,2,0,2,1
"COG3411",5,41,41,11,13,11,3,1,4,15,8,13
"COG3412",0,2,0,0,0,0,0,0,0,1,0,0
"COG3413",0,10,2,1,0,0,4,0,0,13,15,4
"COG3414",3,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,8,2,0,3,3,8,2,1,60,25
"COG3417",27,6,4,1,3,0,1,1,2,2,1,3
"COG3418",1,0,0,0,0,0,0,2,0,0,0,0
"COG3419",180,215,210,236,170,141,135,131,121,124,280,68
"COG3420",5,2,5,0,2,0,0,3,0,6,3,9
"COG3421",1,3,0,6,2,4,3,8,2,3,5,1
"COG3422",2,0,2,2,5,0,5,11,1,1,4,0
"COG3423",0,0,0,0,0,1,0,0,0,0,1,0
"COG3424",14,14,12,27,7,32,13,12,11,6,9,21
"COG3425",52,121,170,28,26,57,42,7,21,91,122,164
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",38,57,65,23,40,27,36,7,28,37,64,110
"COG3428",65,2,25,20,8,12,12,55,10,7,4,7
"COG3429",8,72,0,75,13,0,39,20,50,81,36,1
"COG3431",22,13,1,0,2,0,8,2,3,4,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",113,5,23,2,1,7,7,56,1,12,6,12
"COG3435",2,9,3,2,5,1,9,6,7,14,5,22
"COG3436",236,25,155,17,20,88,38,342,10,67,107,162
"COG3437",244,34,96,34,55,33,70,251,26,36,49,41
"COG3439",2,5,4,0,1,0,2,4,1,5,2,8
"COG3440",21,7,18,32,10,22,9,18,15,7,22,9
"COG3442",0,4,0,0,2,0,0,8,0,1,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,9,0,0,0,0,4,0,0,2,1
"COG3448",83,29,41,66,62,70,66,30,69,51,72,51
"COG3449",11,1,1,1,0,0,0,12,0,0,0,2
"COG3450",22,9,8,16,4,43,5,6,18,17,11,5
"COG3451",30,9,35,9,3,5,6,78,0,6,3,6
"COG3452",99,1,8,5,2,1,5,13,0,9,4,3
"COG3453",58,7,2,7,20,29,9,16,8,7,8,3
"COG3454",1,7,2,4,234,2,189,7,187,5,3,1
"COG3455",28,3,2,4,7,16,4,10,4,1,0,1
"COG3456",9,0,0,0,0,7,0,10,0,4,0,4
"COG3457",0,0,1,0,1,3,2,1,1,0,0,4
"COG3458",4,12,7,0,7,0,5,7,8,5,2,46
"COG3459",15,1,0,7,2,5,2,39,3,1,2,0
"COG3460",8,4,10,3,0,14,6,6,3,4,3,6
"COG3461",3,0,1,0,0,0,0,1,0,0,0,0
"COG3463",7,16,34,7,3,0,11,0,10,22,17,18
"COG3464",28,26,44,4,1,10,4,145,1,21,24,37
"COG3467",6,12,98,1,1,0,4,14,1,16,21,89
"COG3468",0,4,0,1,2,0,4,3,3,4,6,0
"COG3469",11,1,0,0,1,6,0,0,0,4,0,0
"COG3470",23,11,5,49,3,25,0,1,7,9,8,0
"COG3471",3,0,5,0,0,0,0,7,0,1,0,1
"COG3472",11,3,14,1,2,7,1,3,0,1,7,13
"COG3473",50,35,48,46,30,62,113,30,118,106,155,168
"COG3474",110,118,65,105,190,150,150,39,157,82,108,55
"COG3475",0,0,3,1,1,4,1,1,0,0,1,4
"COG3476",54,39,6,65,83,98,64,33,71,38,47,15
"COG3478",1,2,2,0,0,0,4,0,0,1,10,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,40,25,11,13,0,8,3,6,4,12,2
"COG3481",3,6,34,15,4,0,3,22,6,28,34,59
"COG3482",0,0,0,0,0,0,0,0,0,0,1,0
"COG3483",40,83,94,27,21,105,33,44,20,63,71,79
"COG3484",1,42,3,146,172,0,129,20,175,31,1,2
"COG3485",24,61,42,29,45,46,41,28,29,38,15,70
"COG3486",33,0,0,0,2,1,0,3,0,2,2,0
"COG3487",18,4,3,2,0,53,6,17,1,8,17,4
"COG3488",46,23,25,10,26,51,15,14,12,12,96,12
"COG3489",8,3,2,0,0,17,1,7,0,5,54,1
"COG3490",4,0,0,0,0,9,1,9,1,5,19,3
"COG3491",222,235,248,180,192,267,208,161,169,267,257,301
"COG3492",45,26,33,22,27,47,18,3,7,13,12,14
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",77,58,47,133,90,80,66,6,143,83,86,54
"COG3495",38,13,19,16,18,38,13,33,19,11,11,10
"COG3496",150,74,10,176,155,150,44,11,75,52,49,11
"COG3497",153,365,48,102,226,73,382,5578,327,56,911,45
"COG3498",1,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",9,2,2,2,6,8,5,9,21,1,3,0
"COG3501",63,8,12,6,18,14,16,122,25,12,7,3
"COG3502",25,42,7,18,23,63,41,5,18,29,24,11
"COG3503",69,9,56,10,5,22,14,36,12,17,21,18
"COG3504",2,3,3,0,2,4,1,39,0,3,1,1
"COG3505",17,6,30,5,0,7,6,174,1,2,4,11
"COG3506",2,1,0,0,0,0,0,1,0,0,0,0
"COG3507",56,36,53,31,40,64,39,53,39,54,30,36
"COG3508",84,37,53,23,39,111,32,40,27,51,57,78
"COG3509",200,234,79,220,255,369,308,51,240,287,171,113
"COG3510",7,11,13,6,8,13,10,3,13,12,8,10
"COG3511",2,0,1,1,4,0,0,8,2,0,2,2
"COG3512",1,0,0,0,0,2,0,4,0,0,0,0
"COG3513",3,2,5,1,7,4,3,41,5,0,2,1
"COG3514",0,0,0,0,0,1,0,1,0,0,0,0
"COG3515",20,1,0,4,7,10,2,10,3,6,2,1
"COG3516",12,2,0,1,9,8,1,10,3,2,3,0
"COG3517",67,3,6,2,13,22,12,30,12,4,3,1
"COG3518",15,1,0,0,0,6,1,1,0,0,0,0
"COG3519",44,3,5,4,13,19,11,21,11,2,6,0
"COG3520",18,0,1,2,4,5,2,14,7,3,1,0
"COG3521",11,0,1,0,0,0,0,6,0,1,1,1
"COG3522",7,1,1,2,6,2,6,17,14,3,3,1
"COG3523",71,4,8,10,13,27,7,39,15,12,6,5
"COG3524",8,11,12,2,3,10,2,19,13,12,4,5
"COG3525",289,78,223,105,100,211,43,15,36,35,40,42
"COG3526",1,1,2,2,5,1,0,3,0,1,1,4
"COG3527",4,0,0,0,5,0,4,3,3,1,0,1
"COG3528",37,2,7,8,7,4,5,13,19,5,12,3
"COG3529",3,0,1,1,1,4,2,11,0,1,1,1
"COG3530",8,2,4,0,0,8,2,9,1,2,1,0
"COG3531",16,3,31,0,5,5,7,15,3,6,2,8
"COG3533",37,22,29,37,29,2,31,16,28,12,15,21
"COG3534",10,16,33,47,28,36,26,19,17,13,29,10
"COG3535",9,10,35,3,3,26,20,9,6,9,12,54
"COG3536",30,13,22,12,17,15,5,3,5,2,5,9
"COG3537",198,54,50,69,34,354,24,20,47,58,58,25
"COG3538",15,7,1,6,2,18,0,0,2,10,2,0
"COG3539",0,0,0,0,0,0,0,5,0,0,0,0
"COG3540",96,120,86,104,184,68,246,118,209,124,52,59
"COG3541",0,0,2,0,0,0,1,5,0,0,1,0
"COG3542",8,22,11,55,27,10,9,14,7,12,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",49,50,42,89,99,88,145,93,83,63,50,29
"COG3545",0,1,1,0,0,0,0,9,0,0,0,1
"COG3546",0,0,0,0,0,0,0,1,0,0,0,0
"COG3547",140,18,158,14,8,68,7,108,2,18,25,22
"COG3548",1,0,1,1,1,5,0,4,0,4,1,0
"COG3549",6,1,6,0,0,2,1,6,0,1,3,2
