"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG3096",0,1,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,0,2,2,1,5,1,1,0,1
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",3,0,2,0,4,2,0,9,2,7,0,4
"COG3101",6,5,4,5,1,5,2,16,7,13,1,8
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,6,0,2,1,14,2,11,0,7
"COG3104",39,61,49,30,28,51,158,53,101,89,111,92
"COG3105",1,2,1,1,1,0,3,12,0,7,0,2
"COG3106",12,0,0,1,10,3,0,27,0,16,0,16
"COG3107",38,23,20,43,22,27,20,83,21,52,7,50
"COG3108",7,18,1,5,4,3,4,15,4,12,4,3
"COG3109",3,0,0,2,0,4,0,15,1,4,0,9
"COG3110",0,0,0,0,1,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,7,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,1,0
"COG3115",15,6,12,21,15,9,0,10,0,6,2,11
"COG3116",1,1,0,1,4,0,2,7,0,2,0,0
"COG3117",2,0,0,2,0,0,1,20,2,12,0,11
"COG3118",50,64,47,44,32,52,45,55,46,71,21,50
"COG3119",1771,1949,1656,1560,1843,1756,1946,241,2175,2683,911,2001
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,1,0,7,0,0,14,0,5,0,5
"COG3122",0,0,0,2,2,2,2,25,2,12,1,4
"COG3123",7,12,4,9,0,7,7,12,5,3,1,5
"COG3124",7,4,4,14,6,5,8,23,5,16,8,18
"COG3125",4,0,0,1,4,1,0,20,1,6,0,3
"COG3126",3,0,0,1,5,3,0,5,0,11,0,1
"COG3127",207,227,204,223,203,163,128,63,38,54,110,72
"COG3128",25,59,13,92,7,84,63,810,53,93,52,16
"COG3129",3,1,6,2,1,7,0,34,7,7,0,8
"COG3130",4,1,0,1,1,1,0,7,0,6,1,4
"COG3131",21,0,2,6,15,16,3,66,5,52,1,26
"COG3132",1,0,2,1,0,2,3,4,2,8,0,1
"COG3133",5,6,1,9,3,6,4,11,4,2,5,2
"COG3134",5,0,0,1,3,1,0,13,5,3,0,8
"COG3135",7,5,14,11,4,12,8,56,19,37,4,26
"COG3136",1,0,0,0,0,0,1,9,0,2,0,0
"COG3137",4,2,3,9,9,8,3,31,3,21,0,18
"COG3138",17,19,4,8,2,14,19,67,11,34,16,25
"COG3139",1,0,1,0,1,0,3,9,1,2,0,2
"COG3141",0,0,1,3,1,1,0,14,0,2,1,6
"COG3142",25,35,22,15,15,39,21,8,10,31,12,19
"COG3143",6,0,0,2,4,6,1,40,1,13,0,17
"COG3144",5,1,4,2,9,10,5,70,0,29,2,33
"COG3145",22,27,38,41,36,40,16,49,54,48,17,36
"COG3146",87,160,93,224,74,244,263,58,136,99,110,87
"COG3147",3,1,3,9,3,4,2,17,4,10,0,8
"COG3148",10,2,0,1,5,14,2,37,3,26,0,17
"COG3149",2,2,0,2,0,2,2,13,1,10,0,6
"COG3150",10,40,9,24,5,13,37,22,8,14,30,7
"COG3151",3,6,5,14,5,8,14,18,7,10,11,18
"COG3152",46,34,69,24,63,48,41,23,55,47,45,56
"COG3153",12,11,10,8,15,5,13,16,11,6,8,19
"COG3154",9,0,0,0,0,1,0,0,0,3,1,1
"COG3155",22,6,11,4,18,20,8,24,7,26,5,29
"COG3156",30,34,29,36,15,24,63,34,21,40,47,40
"COG3157",1,0,1,2,0,0,1,32,0,5,0,1
"COG3158",9,1,1,6,17,4,0,9,2,9,1,7
"COG3159",35,51,23,41,23,25,47,26,24,27,19,33
"COG3160",4,0,0,1,1,0,0,19,0,14,1,13
"COG3161",5,4,4,0,2,5,19,20,6,14,20,16
"COG3162",0,0,0,0,1,0,0,1,0,0,0,0
"COG3164",78,35,63,89,44,79,57,178,44,88,39,107
"COG3165",13,5,5,10,10,4,4,30,5,11,6,29
"COG3166",6,1,2,6,7,7,1,19,7,9,0,11
"COG3167",7,1,2,5,6,2,1,37,4,12,2,21
"COG3168",2,0,1,3,4,6,1,26,3,14,1,11
"COG3169",0,0,0,0,3,0,0,3,0,1,0,1
"COG3170",27,8,4,26,13,12,8,56,16,45,1,30
"COG3171",1,0,0,0,0,0,0,9,0,1,0,1
"COG3172",14,23,14,17,10,21,18,29,9,14,11,5
"COG3173",184,261,239,227,198,194,229,93,192,164,215,248
"COG3174",2,0,0,0,7,2,1,10,1,4,0,1
"COG3175",73,141,71,94,61,67,179,45,86,58,144,55
"COG3176",56,148,117,209,46,83,112,74,74,89,114,61
"COG3177",19,2,14,5,15,5,4,97,11,40,3,28
"COG3178",154,235,228,181,143,124,78,26,33,39,77,41
"COG3179",4,5,1,5,0,2,4,289,8,11,12,0
"COG3180",46,106,86,109,32,51,99,29,67,49,153,33
"COG3181",217,220,150,196,293,102,219,60,172,137,259,272
"COG3182",47,9,7,23,49,35,15,195,26,129,2,89
"COG3183",3,0,0,1,6,3,2,2,4,6,3,1
"COG3184",0,0,0,0,0,0,0,7,1,1,0,1
"COG3185",57,57,44,21,64,63,14,38,48,83,22,66
"COG3186",54,41,54,13,56,49,16,40,19,59,12,46
"COG3187",7,0,0,1,8,3,1,35,1,13,0,9
"COG3188",11,0,0,0,12,3,2,49,0,6,0,8
"COG3189",0,0,0,1,0,1,0,6,0,0,0,0
"COG3190",0,0,0,1,0,1,1,5,1,3,0,2
"COG3191",66,38,78,51,95,53,9,6,20,17,6,40
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,4,9,4,3,16,10,18,25,12,38
"COG3194",56,40,43,40,48,26,19,31,23,18,36,55
"COG3195",60,56,59,12,52,37,21,15,29,28,49,79
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,4,0,0,0,0
"COG3198",1,0,0,0,0,1,1,18,1,9,0,7
"COG3199",36,17,47,34,50,58,15,34,91,84,12,78
"COG3200",188,245,307,201,167,162,282,68,222,205,355,154
"COG3201",47,49,36,38,23,50,37,35,16,19,35,34
"COG3202",54,72,75,43,65,66,58,19,54,55,58,48
"COG3203",14,20,20,17,1,17,9,8,6,2,5,2
"COG3204",39,60,50,47,16,109,62,78,40,69,28,32
"COG3205",1,0,1,1,1,1,0,7,1,5,0,6
"COG3206",76,112,104,72,109,108,133,107,46,146,84,97
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",6,5,9,3,1,4,0,7,28,16,0,2
"COG3209",13,4,7,6,11,15,8,88,20,43,3,32
"COG3210",23,27,36,17,28,38,48,43,53,64,14,43
"COG3211",83,27,134,230,111,79,20,115,57,111,38,129
"COG3212",0,1,0,0,0,0,0,4,1,3,0,0
"COG3213",57,0,3,5,11,3,2,16,3,12,0,6
"COG3214",13,6,11,18,27,8,3,12,12,38,2,24
"COG3215",2,0,2,1,3,1,0,14,1,3,0,3
"COG3216",38,26,34,46,14,49,52,25,48,27,24,11
"COG3217",65,62,68,56,61,34,36,12,35,54,49,55
"COG3218",1,2,0,0,2,1,2,25,1,6,0,2
"COG3219",4,0,4,1,2,3,2,17,2,5,0,2
"COG3220",6,0,3,2,1,2,2,87,5,26,1,16
"COG3221",146,93,152,291,181,191,118,120,190,142,79,170
"COG3222",23,42,21,66,26,73,55,25,45,51,29,21
"COG3223",6,5,1,3,0,7,3,6,0,2,5,0
"COG3224",3,0,0,0,0,6,0,9,1,16,0,0
"COG3225",130,109,139,131,224,121,97,53,140,170,75,223
"COG3226",0,0,0,0,2,1,2,4,2,2,0,0
"COG3227",19,12,3,6,29,11,3,8,0,10,0,6
"COG3228",16,2,9,3,7,16,2,26,19,16,0,10
"COG3230",2,0,0,1,2,0,0,12,0,5,0,1
"COG3231",0,0,1,1,0,0,0,0,0,0,0,0
"COG3232",5,5,7,2,3,5,3,7,5,1,1,10
"COG3233",0,0,0,0,0,0,0,3,0,1,0,1
"COG3235",1,3,0,2,1,3,2,29,1,7,0,8
"COG3236",1,0,7,4,1,3,1,4,9,13,3,1
"COG3237",0,0,0,0,4,0,1,4,1,2,1,2
"COG3238",7,4,5,7,8,7,3,4,5,9,0,11
"COG3239",183,318,222,413,139,517,142,37,100,82,105,70
"COG3240",3,2,5,1,1,0,1,3,5,5,0,0
"COG3241",10,26,16,24,7,20,21,16,17,9,10,16
"COG3242",1,0,0,5,2,0,1,2,1,2,0,0
"COG3243",210,16,14,46,100,16,43,99,21,72,13,64
"COG3245",29,19,16,18,22,14,4,28,13,32,20,33
"COG3246",185,131,157,165,182,111,167,26,155,107,165,181
"COG3247",1,0,0,1,1,0,0,0,0,5,0,0
"COG3248",2,0,0,2,4,4,0,53,1,6,0,2
"COG3249",14,11,12,23,18,15,18,36,11,32,9,42
"COG3250",95,59,45,38,106,79,145,89,159,301,108,274
"COG3251",0,0,0,0,0,1,0,1,0,1,0,0
"COG3252",4,11,8,7,13,5,10,3,8,7,15,5
"COG3253",30,3,42,9,51,22,0,0,11,20,1,44
"COG3254",2,2,5,5,4,1,6,0,10,33,9,13
"COG3255",16,19,15,12,5,13,13,12,16,11,20,8
"COG3256",6,0,2,1,3,2,0,4,4,4,0,4
"COG3257",7,15,5,7,4,10,11,14,8,7,3,16
"COG3258",0,0,0,2,2,0,2,3,4,4,2,1
"COG3259",1,0,0,0,0,0,1,2,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",103,10,59,26,176,40,1,51,10,44,3,165
"COG3264",28,19,21,17,34,40,28,86,72,132,26,98
"COG3265",15,6,9,13,18,7,10,15,10,23,8,22
"COG3266",3,0,0,1,1,0,2,15,0,5,0,4
"COG3267",48,23,28,27,32,38,17,89,34,88,18,72
"COG3268",87,167,107,87,58,125,140,82,116,100,140,72
"COG3269",0,1,3,0,0,0,0,0,15,8,0,0
"COG3270",0,0,0,0,0,4,0,1,0,0,0,0
"COG3271",0,0,0,0,2,0,0,3,0,3,1,3
"COG3272",7,3,25,18,13,12,3,31,16,34,1,18
"COG3273",13,0,5,3,14,4,0,0,3,4,0,18
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",17,8,5,4,46,11,6,46,1,29,5,45
"COG3276",202,90,185,121,261,147,53,60,149,161,86,233
"COG3277",0,0,2,0,0,0,0,0,0,0,0,0
"COG3278",63,52,16,14,44,13,10,120,28,57,38,42
"COG3279",41,18,4,19,62,30,14,94,11,66,8,72
"COG3280",0,1,0,0,3,0,0,6,0,8,0,1
"COG3281",6,1,0,0,11,1,0,5,0,6,0,1
"COG3283",5,3,0,2,2,10,1,46,1,17,0,9
"COG3284",20,39,16,14,11,14,6,68,24,43,22,27
"COG3285",2,0,0,0,11,0,1,8,0,39,1,12
"COG3287",14,1,1,4,10,4,1,21,1,7,0,10
"COG3288",360,484,485,455,338,497,519,144,530,387,556,334
"COG3290",17,0,2,2,22,3,0,5,4,6,0,20
"COG3291",451,350,358,183,427,398,161,135,463,417,172,435
"COG3292",70,30,55,11,75,54,58,238,185,322,82,254
"COG3293",30,0,5,12,59,20,5,37,12,102,4,58
"COG3294",0,0,0,0,0,0,0,3,0,0,0,0
"COG3295",3,0,1,1,4,4,2,29,4,10,0,14
"COG3296",2,1,1,2,5,4,1,13,6,12,0,6
"COG3297",6,9,3,4,8,3,8,24,7,26,3,31
"COG3298",26,5,15,9,32,8,3,10,10,17,6,39
"COG3299",0,0,0,0,0,0,0,2,0,0,0,0
"COG3300",17,0,1,7,15,12,4,129,8,56,4,44
"COG3301",0,0,2,1,0,2,0,0,0,0,0,0
"COG3302",4,23,9,19,2,12,11,0,10,5,8,1
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,4,3,3,1,9,0,0,4,3,0,1
"COG3305",0,0,0,0,0,0,0,5,0,0,0,0
"COG3306",30,99,12,55,4,33,44,1091,47,62,78,2
"COG3307",51,61,42,110,45,123,62,41,98,98,27,45
"COG3308",1,1,0,1,1,2,0,14,0,3,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,2,2,1,3,1,14,8,8,1,10
"COG3311",10,1,2,4,11,2,2,17,4,4,2,7
"COG3312",2,2,3,4,2,3,0,21,1,8,0,7
"COG3313",9,26,11,20,8,23,30,33,9,11,27,24
"COG3314",10,0,1,0,15,4,2,8,0,5,1,3
"COG3315",26,17,18,22,19,23,14,10,32,30,8,28
"COG3316",19,0,3,26,20,3,2,4,1,26,2,12
"COG3317",59,67,37,61,25,42,83,44,34,37,69,44
"COG3318",15,3,28,8,45,18,3,20,14,27,7,41
"COG3319",8,2,8,0,2,6,0,2,0,4,0,0
"COG3320",13,4,21,3,5,25,3,16,16,32,6,19
"COG3321",118,74,119,57,131,67,30,42,169,168,14,123
"COG3322",0,1,0,0,0,0,1,17,0,3,0,5
"COG3323",27,40,25,12,8,22,20,20,11,12,5,4
"COG3324",4,0,2,4,9,1,2,33,2,15,0,16
"COG3325",44,37,30,13,21,28,5,4,7,11,3,8
"COG3326",0,0,0,1,1,1,0,29,1,6,0,8
"COG3327",7,0,2,2,11,0,1,1,3,2,1,9
"COG3328",78,3,8,8,55,18,7,106,23,180,5,79
"COG3329",27,48,38,133,7,121,80,44,69,49,42,5
"COG3330",10,40,9,104,0,106,52,0,54,32,21,1
"COG3331",0,0,0,1,0,0,0,27,0,0,0,0
"COG3332",28,17,26,41,11,15,54,27,24,41,29,25
"COG3333",302,362,259,325,465,192,372,368,304,256,445,419
"COG3334",0,1,2,3,1,2,2,0,2,8,0,2
"COG3335",31,1,10,13,28,13,8,41,14,46,4,73
"COG3336",10,13,6,9,13,2,15,26,37,90,38,36
"COG3338",1,1,1,5,1,1,1,1,6,4,2,2
"COG3339",3,4,5,23,5,39,28,12,14,14,10,4
"COG3340",53,103,77,87,19,142,90,20,80,62,80,34
"COG3341",5,5,1,0,5,9,2,0,1,1,1,2
"COG3342",74,33,48,23,106,26,26,8,62,68,25,113
"COG3344",57,4,13,20,45,39,9,287,42,161,10,95
"COG3345",10,6,4,7,9,8,4,15,7,38,0,29
"COG3346",92,199,93,125,34,92,188,85,78,69,184,66
"COG3347",150,140,154,139,242,97,112,70,128,157,176,233
"COG3349",39,97,77,281,3,388,201,12,289,142,91,11
"COG3350",1,0,0,0,4,0,0,0,1,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",84,0,50,5,177,22,1,2,7,12,0,119
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,5,9,2,19,20,9,7,6,22,7,11
"COG3359",2,5,0,0,3,0,3,3,2,5,0,6
"COG3360",26,0,1,0,0,0,0,14,0,4,0,0
"COG3361",18,13,15,7,7,23,9,7,23,30,8,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",82,57,71,53,107,48,23,8,82,45,47,91
"COG3369",0,0,0,0,7,2,2,3,1,2,0,3
"COG3371",0,0,0,0,0,0,0,0,1,0,0,1
"COG3372",24,0,3,4,24,3,0,0,0,2,0,23
"COG3375",3,0,0,0,3,0,1,0,4,2,0,3
"COG3376",1,0,1,0,0,1,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",47,78,73,81,26,42,30,540,198,71,93,30
"COG3379",14,2,3,0,8,1,1,1,1,5,0,12
"COG3380",51,130,72,110,4,53,151,64,95,82,167,3
"COG3381",26,2,10,6,18,7,0,4,5,6,7,15
"COG3382",1,1,0,4,0,0,1,0,2,1,0,4
"COG3383",498,397,462,298,508,205,131,52,330,224,315,526
"COG3384",68,19,46,24,95,68,9,47,83,64,5,101
"COG3385",56,3,3,19,50,35,10,142,15,85,0,89
"COG3386",233,196,237,292,292,197,242,123,257,311,221,320
"COG3387",13,13,2,21,22,15,62,18,10,69,22,24
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,22,35,4,13,28,6,13,42,34,4,20
"COG3390",26,7,20,5,14,26,6,7,52,31,4,16
"COG3391",368,105,243,259,736,135,67,93,185,348,55,723
"COG3392",16,15,7,8,23,13,15,88,10,15,21,25
"COG3393",1,0,1,0,3,0,2,0,1,2,0,2
"COG3394",20,21,11,13,23,9,21,6,9,13,10,25
"COG3395",25,61,22,152,10,146,118,15,87,78,49,9
"COG3396",95,52,83,58,131,80,37,17,106,73,26,170
"COG3397",0,1,5,0,3,8,2,5,4,0,0,0
"COG3398",38,25,67,18,54,32,11,2,55,35,6,37
"COG3399",0,0,0,0,0,0,0,2,0,0,0,0
"COG3400",7,50,20,17,0,3,17,16,25,15,45,0
"COG3401",3,1,6,1,4,3,2,0,6,28,0,6
"COG3402",0,0,0,1,3,1,1,1,0,5,0,0
"COG3403",1,0,0,0,2,0,0,2,1,7,1,9
"COG3404",70,38,67,28,48,72,26,7,63,55,13,67
"COG3405",1,0,0,0,1,10,1,13,0,9,0,9
"COG3407",33,46,23,29,21,27,36,13,21,18,28,15
"COG3408",13,1,7,3,37,8,4,9,13,39,4,43
"COG3409",44,87,57,81,24,30,28,188,105,78,134,21
"COG3410",4,3,2,0,0,0,3,12,0,1,1,3
"COG3411",21,3,17,19,29,39,10,10,40,19,21,42
"COG3412",0,0,0,0,0,0,0,2,0,1,0,0
"COG3413",2,3,2,1,4,8,1,0,10,1,1,3
"COG3414",0,0,0,0,1,0,0,0,0,6,0,0
"COG3415",5,0,0,5,6,2,0,7,2,21,1,16
"COG3417",2,0,2,0,5,5,3,0,4,4,0,3
"COG3418",0,0,0,0,0,0,0,5,0,1,0,0
"COG3419",177,62,250,113,67,90,240,202,210,164,211,120
"COG3420",12,1,9,1,5,7,0,5,1,6,2,7
"COG3421",4,2,3,0,4,2,13,11,4,7,2,2
"COG3422",2,2,2,2,1,0,0,15,1,1,4,1
"COG3423",1,0,0,0,0,1,0,0,1,2,0,0
"COG3424",15,14,5,8,24,7,19,5,8,30,1,24
"COG3425",49,12,53,5,62,24,39,9,115,77,28,131
"COG3426",0,0,0,0,1,0,0,0,0,0,0,0
"COG3427",60,29,67,58,133,34,25,2,52,46,29,97
"COG3428",9,9,0,13,12,8,17,18,4,53,4,15
"COG3429",17,38,24,115,1,130,59,1,65,52,33,2
"COG3431",0,1,4,2,0,8,0,3,4,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,1,1,2,5,4,48,2,39,0,41
"COG3435",7,11,10,15,17,12,4,0,25,29,4,21
"COG3436",21,1,10,7,24,16,24,228,27,222,2,167
"COG3437",51,18,26,38,34,61,31,292,37,220,27,124
"COG3439",9,5,4,3,13,5,0,9,0,19,4,12
"COG3440",10,15,12,7,14,6,28,21,5,15,12,8
"COG3442",0,0,1,0,1,0,0,0,4,7,3,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,2
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,0,0,4,0,6
"COG3448",65,73,67,59,59,49,88,56,37,48,120,58
"COG3449",2,0,0,0,3,0,0,6,0,11,0,1
"COG3450",5,12,13,15,15,19,16,26,14,10,3,12
"COG3451",32,2,11,5,96,7,10,96,7,93,5,42
"COG3452",3,1,0,0,5,10,1,59,3,14,0,5
"COG3453",4,14,9,5,9,13,2,14,7,15,6,7
"COG3454",0,1,6,32,3,1,8,14,5,14,0,0
"COG3455",2,0,0,7,1,1,3,25,0,6,1,2
"COG3456",0,0,0,0,4,1,0,29,0,4,1,2
"COG3457",3,0,0,1,3,0,0,4,0,0,0,1
"COG3458",10,2,3,9,47,6,0,5,7,29,0,52
"COG3459",1,0,0,0,9,3,2,12,1,0,2,3
"COG3460",6,1,4,4,3,2,0,0,1,1,0,4
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",38,11,12,20,34,30,8,1,24,11,5,44
"COG3464",43,1,13,3,19,16,5,112,21,84,2,49
"COG3467",55,2,26,13,81,14,2,0,9,16,2,49
"COG3468",2,6,8,6,3,4,3,1,7,5,2,4
"COG3469",0,1,2,1,0,3,0,0,0,0,0,0
"COG3470",23,62,16,12,6,33,15,4,7,4,5,1
"COG3471",2,1,0,0,1,0,0,17,0,3,0,2
"COG3472",8,6,3,1,11,3,3,1,3,1,0,6
"COG3473",155,125,150,138,148,86,124,38,98,91,154,167
"COG3474",86,127,149,102,66,75,120,23,103,74,165,50
"COG3475",10,5,2,0,4,2,2,4,1,2,3,3
"COG3476",38,93,57,37,28,43,52,21,42,33,109,27
"COG3478",7,7,2,0,1,1,0,0,5,4,6,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",20,41,28,19,9,14,15,6,23,25,32,10
"COG3481",36,16,17,7,35,23,9,12,12,33,9,39
"COG3482",0,0,1,0,0,0,0,0,0,1,0,0
"COG3483",73,38,76,28,87,67,28,23,84,87,17,91
"COG3484",1,1,51,97,6,24,156,7,28,58,142,5
"COG3485",23,26,37,40,62,38,30,35,36,67,18,67
"COG3486",2,0,0,1,1,0,1,23,0,4,0,1
"COG3487",8,11,4,3,9,7,3,33,6,21,4,12
"COG3488",18,27,13,16,23,10,15,46,13,29,32,14
"COG3489",2,25,0,0,5,4,0,20,1,10,1,3
"COG3490",3,2,2,1,4,2,3,26,2,13,1,9
"COG3491",264,229,289,207,310,224,175,162,246,254,217,292
"COG3492",10,7,12,14,15,13,22,19,31,25,32,40
"COG3493",1,0,0,0,0,0,0,2,1,2,0,0
"COG3494",74,109,128,81,67,69,34,6,24,22,47,18
"COG3495",14,2,12,23,12,10,9,48,11,26,9,23
"COG3496",59,153,175,131,52,109,194,63,94,163,198,41
"COG3497",238,553,46,546,21,94,101,7373,370,545,393,36
"COG3498",0,0,0,3,1,0,0,2,0,2,0,0
"COG3499",0,0,0,1,0,0,0,2,0,2,0,1
"COG3500",1,3,3,10,9,3,2,3,5,6,4,3
"COG3501",7,9,10,23,7,15,10,115,10,45,12,8
"COG3502",14,47,28,18,6,37,10,1,7,3,12,5
"COG3503",32,18,14,1,22,15,7,43,15,31,6,40
"COG3504",4,0,0,1,9,3,2,29,2,11,1,8
"COG3505",19,0,19,6,72,5,4,73,7,64,5,19
"COG3506",0,0,0,0,0,0,1,0,1,0,0,1
"COG3507",60,45,43,33,70,49,41,15,47,127,29,61
"COG3508",68,56,63,35,76,71,10,18,17,26,5,29
"COG3509",161,257,204,214,84,308,243,47,210,226,221,135
"COG3510",3,0,4,2,7,3,7,16,10,10,11,14
"COG3511",1,0,0,1,1,1,1,1,1,2,0,4
"COG3512",1,0,0,1,0,0,2,1,0,0,0,0
"COG3513",3,0,5,3,6,0,2,13,1,5,0,7
"COG3514",0,0,0,0,0,0,0,2,0,0,1,0
"COG3515",3,1,0,2,2,6,3,44,3,6,3,7
"COG3516",0,1,0,6,0,6,1,27,1,4,1,3
"COG3517",3,5,9,13,1,8,3,51,1,15,2,5
"COG3518",0,0,0,1,0,1,0,11,0,2,1,1
"COG3519",5,5,4,18,1,6,3,56,3,14,1,9
"COG3520",0,0,1,6,1,3,2,22,0,11,0,3
"COG3521",1,0,0,0,0,3,0,17,1,1,1,1
"COG3522",2,5,3,8,1,7,3,46,4,11,0,3
"COG3523",5,2,1,22,5,7,6,140,2,16,2,6
"COG3524",6,4,1,5,15,10,2,6,7,4,0,6
"COG3525",191,158,118,62,176,104,34,16,31,33,28,55
"COG3526",3,0,0,2,1,2,1,3,2,10,0,4
"COG3527",1,0,5,1,0,1,0,0,0,0,0,0
"COG3528",10,21,4,4,7,1,5,11,6,8,9,6
"COG3529",3,0,0,1,1,2,1,14,0,3,1,6
"COG3530",5,1,2,0,4,0,1,10,2,4,1,4
"COG3531",19,0,1,4,2,4,1,24,4,7,0,19
"COG3533",25,43,14,23,38,7,36,17,30,40,12,35
"COG3534",25,15,8,24,29,12,37,18,15,21,19,19
"COG3535",18,9,16,8,33,6,7,1,8,10,3,39
"COG3536",16,8,10,18,17,11,5,13,19,12,5,33
"COG3537",64,163,45,48,59,78,72,10,65,82,21,23
"COG3538",6,9,8,0,0,6,2,0,7,1,0,2
"COG3539",0,0,0,0,1,0,0,22,0,1,0,0
"COG3540",79,158,110,157,82,133,52,34,36,48,48,36
"COG3541",4,0,0,0,0,0,0,4,1,3,0,2
"COG3542",13,13,12,20,6,54,39,19,26,26,32,16
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",65,124,70,51,43,62,99,14,57,68,66,32
"COG3545",1,0,0,0,1,2,0,7,0,4,1,2
"COG3546",3,0,0,0,1,0,0,1,0,2,0,0
"COG3547",94,5,14,15,77,53,5,85,7,95,0,62
"COG3548",2,0,1,0,2,5,0,1,0,2,0,1
"COG3549",3,0,0,0,4,1,0,6,2,5,1,8
"COG3550",13,3,7,4,28,16,9,129,12,83,3,30
"COG3551",9,5,6,4,3,7,2,22,10,22,5,4
"COG3552",71,77,86,98,92,51,54,22,76,77,57,102
"COG3553",0,0,0,0,0,0,0,5,0,1,1,0
"COG3554",0,0,0,0,1,0,0,4,0,1,0,0
"COG3555",20,51,18,47,7,32,21,277,58,28,31,8
"COG3556",8,17,4,39,1,59,21,8,26,11,14,3
"COG3558",1,0,1,2,2,6,5,9,7,5,2,6
"COG3559",0,0,0,0,0,0,0,0,0,10,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",9,25,3,3,6,16,9,12,12,6,1,4
"COG3563",5,7,5,3,6,16,2,2,14,4,1,4
"COG3564",17,33,11,25,8,18,40,9,20,19,54,1
"COG3565",41,97,56,51,9,57,60,38,61,61,111,25
"COG3566",1,0,0,0,0,0,0,2,16,1,0,0
"COG3567",0,0,0,2,0,0,0,1,9,1,0,0
"COG3568",49,39,24,21,71,43,20,55,32,79,13,62
"COG3569",107,18,69,33,190,41,5,27,41,63,12,133
"COG3570",0,0,0,0,4,0,0,0,0,0,0,0
"COG3571",15,6,12,8,20,13,1,26,15,17,1,26
"COG3572",210,222,226,209,209,105,266,45,144,133,286,171
"COG3573",2,1,1,1,5,0,0,4,4,26,0,6
"COG3575",1,0,0,1,0,1,1,7,0,12,0,5
"COG3576",64,29,52,47,153,23,39,37,42,39,27,134
"COG3577",18,5,7,12,15,11,1,33,6,23,2,37
"COG3579",69,47,91,23,72,78,37,10,109,71,33,102
"COG3580",36,0,1,0,12,0,0,2,0,1,0,7
"COG3581",17,0,0,0,3,1,0,1,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,0,0,0,1,0,1,0,4
"COG3584",1,1,0,1,1,0,0,7,0,1,1,0
"COG3585",0,0,0,0,0,1,0,5,0,0,0,0
"COG3586",9,8,6,1,6,5,4,14,0,5,7,7
"COG3587",3,2,5,3,9,3,5,20,4,32,2,2
"COG3588",240,276,269,258,236,297,299,164,355,292,390,243
"COG3590",47,26,50,48,46,44,17,75,58,102,11,47
"COG3591",0,0,1,2,1,2,0,2,0,0,0,0
"COG3592",0,0,0,0,2,0,0,0,0,0,0,1
"COG3593",94,0,83,19,181,31,1,36,5,24,2,115
"COG3594",3,2,5,0,2,4,8,7,13,17,0,2
"COG3595",6,0,0,0,5,1,0,4,0,0,0,2
