"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG3045",0,2,0,0,43,5,2,15,5,8,4,1
"COG3046",168,36,604,557,211,460,463,152,250,607,23,503
"COG3047",6,18,6,7,78,18,18,25,46,19,8,5
"COG3048",0,0,0,0,4,0,0,3,0,2,0,1
"COG3049",2,6,1,1,2,1,1,2,0,2,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,12,1,1,0,2,6,4,0,0,4,0
"COG3053",0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",0,5,0,0,0,0,0,7,0,0,4,0
"COG3055",20,37,11,4,0,4,12,16,0,9,15,1
"COG3056",0,0,0,0,0,0,0,3,0,0,0,0
"COG3057",1,0,0,0,0,0,0,2,0,2,0,2
"COG3058",1,2,0,0,2,0,0,1,1,0,1,0
"COG3059",1,0,0,0,1,0,1,4,2,1,1,0
"COG3060",0,2,0,0,0,4,3,7,0,4,1,0
"COG3061",0,0,0,0,0,0,0,4,0,1,0,0
"COG3062",0,0,0,0,1,0,0,3,1,0,0,0
"COG3063",9,22,1,4,58,8,6,15,25,9,11,12
"COG3064",3,1,0,1,0,3,2,12,3,1,1,0
"COG3065",0,1,0,0,17,5,0,3,0,1,0,0
"COG3066",2,0,0,0,4,7,1,11,3,3,2,1
"COG3067",12,22,39,25,86,62,37,32,31,97,9,78
"COG3068",1,0,0,0,8,4,4,14,6,5,1,7
"COG3069",1,1,0,0,0,0,2,2,0,15,0,5
"COG3070",1,7,1,0,1,1,1,4,14,1,2,0
"COG3071",23,41,5,14,108,11,13,46,41,13,35,58
"COG3072",8,6,1,0,39,21,7,75,35,18,16,2
"COG3073",2,4,0,0,5,4,0,0,1,1,2,5
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",1,4,0,1,0,1,0,3,0,0,2,3
"COG3076",1,2,0,0,0,1,1,6,1,1,0,0
"COG3077",3,4,0,0,42,0,0,0,7,0,1,0
"COG3078",0,1,1,0,1,0,0,1,0,3,0,0
"COG3079",14,21,2,4,35,13,4,16,17,6,9,21
"COG3080",3,15,0,0,1,0,0,1,0,0,16,0
"COG3081",3,3,0,2,26,17,4,16,23,4,3,1
"COG3082",1,0,0,0,0,2,0,6,0,0,0,0
"COG3083",33,36,5,18,9,31,9,55,0,10,28,0
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",3,0,0,0,0,3,1,19,1,4,1,0
"COG3086",0,2,0,0,8,2,1,8,11,0,0,9
"COG3087",7,16,1,0,43,8,4,13,10,13,6,29
"COG3088",86,80,105,76,54,99,110,77,32,99,76,94
"COG3089",1,2,0,1,5,4,2,7,1,1,1,6
"COG3090",42,41,64,49,196,39,43,39,122,112,39,160
"COG3091",2,5,2,0,15,3,2,10,15,1,0,24
"COG3092",2,0,0,1,0,2,1,8,1,2,0,0
"COG3093",15,5,0,7,70,7,3,8,34,4,9,5
"COG3094",0,1,0,0,1,1,0,6,0,0,1,0
"COG3095",0,0,0,0,0,0,0,3,0,0,0,0
"COG3096",0,0,0,0,0,0,0,8,0,2,0,0
"COG3097",0,0,0,0,0,0,0,1,0,1,0,0
"COG3098",1,5,0,0,18,1,0,2,17,3,0,13
"COG3099",0,0,0,0,0,0,0,2,0,1,0,0
"COG3100",0,3,2,1,15,2,2,12,5,4,2,9
"COG3101",4,5,1,3,24,3,2,13,7,5,1,13
"COG3102",0,0,0,1,0,0,1,3,0,0,0,0
"COG3103",4,3,0,3,6,6,6,18,9,2,3,1
"COG3104",98,178,137,113,75,129,138,98,182,173,74,325
"COG3105",3,3,1,1,38,2,0,8,12,4,0,36
"COG3106",8,7,1,1,119,12,3,22,35,4,9,0
"COG3107",37,30,15,8,168,31,19,66,72,31,22,83
"COG3108",7,1,12,5,31,14,5,4,16,8,6,28
"COG3109",0,1,0,0,0,2,1,7,1,5,1,0
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,1,0,2,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0,0,0
"COG3115",9,16,10,5,99,22,13,41,38,14,18,34
"COG3116",0,0,0,0,0,0,2,5,1,0,1,1
"COG3117",3,5,1,0,1,3,1,17,8,2,1,4
"COG3118",32,39,34,42,154,50,49,49,71,62,41,45
"COG3119",1669,3373,1752,1221,348,898,1581,1624,108,2194,1909,1425
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,1,0,1,2,4,1,2,4,1,12,1
"COG3122",1,7,0,3,22,4,1,12,18,6,2,11
"COG3123",1,2,0,1,6,6,12,18,2,24,2,8
"COG3124",5,10,3,0,45,9,3,21,24,9,8,28
"COG3125",0,4,0,0,25,0,2,7,12,1,0,13
"COG3126",2,5,0,2,67,0,0,5,20,1,4,0
"COG3127",195,304,215,203,396,213,168,213,345,331,222,363
"COG3128",8,9,74,17,94,48,88,29,423,32,6,35
"COG3129",4,23,0,0,65,2,3,19,12,3,3,89
"COG3130",0,0,0,0,20,2,0,6,6,1,1,2
"COG3131",15,12,4,7,355,11,8,27,118,17,10,3
"COG3132",3,8,1,0,1,3,0,4,1,0,0,0
"COG3133",0,1,9,2,12,4,0,1,9,11,1,2
"COG3134",1,9,2,1,29,1,0,1,1,1,0,0
"COG3135",8,5,5,5,35,14,13,32,25,12,5,22
"COG3136",0,0,0,0,0,1,0,0,1,0,0,0
"COG3137",6,12,2,1,68,5,11,26,21,8,6,1
"COG3138",8,12,13,6,45,21,5,43,56,26,15,50
"COG3139",1,1,0,0,4,1,2,2,5,5,1,5
"COG3141",1,4,0,0,1,9,1,3,1,0,0,1
"COG3142",18,19,27,20,0,26,29,19,5,24,17,65
"COG3143",4,2,0,1,72,9,2,22,24,5,1,1
"COG3144",9,8,2,3,123,19,3,31,53,17,2,23
"COG3145",32,45,34,24,107,27,25,35,37,30,36,125
"COG3146",67,85,160,130,180,71,175,65,96,173,74,191
"COG3147",3,4,3,2,21,5,0,11,8,3,4,20
"COG3148",4,21,1,1,13,18,7,36,13,7,3,2
"COG3149",2,3,1,2,18,5,2,13,16,3,1,0
"COG3150",4,9,23,8,25,28,18,19,9,31,4,62
"COG3151",8,9,11,6,30,14,7,19,11,20,6,17
"COG3152",30,10,14,10,6,17,30,48,18,32,55,50
"COG3153",16,3,11,7,37,4,7,10,38,19,25,16
"COG3154",0,0,0,1,6,3,0,9,4,0,0,0
"COG3155",24,13,7,8,12,22,13,43,10,9,31,0
"COG3156",15,37,38,33,131,54,43,39,39,66,19,90
"COG3157",2,0,1,0,8,3,2,6,4,4,1,3
"COG3158",4,2,2,3,6,1,3,3,9,4,8,7
"COG3159",29,21,24,15,60,37,20,44,37,51,22,35
"COG3160",0,6,0,1,50,8,2,23,18,2,5,23
"COG3161",12,29,9,8,36,16,4,22,13,23,5,67
"COG3162",0,1,0,0,0,1,0,0,0,0,3,0
"COG3164",54,132,57,44,350,88,56,131,115,58,55,178
"COG3165",7,20,11,4,56,6,5,22,19,10,15,22
"COG3166",3,6,1,4,40,9,3,18,22,4,3,8
"COG3167",9,12,1,2,56,11,6,14,25,3,2,8
"COG3168",4,7,2,2,45,8,4,14,16,4,2,0
"COG3169",2,0,0,3,8,1,0,1,3,0,3,0
"COG3170",16,15,4,2,187,18,17,70,50,14,7,5
"COG3171",2,2,0,0,3,0,0,1,3,0,0,0
"COG3172",21,14,19,17,1,6,14,15,3,22,10,38
"COG3173",152,201,209,208,211,290,199,145,113,231,186,268
"COG3174",5,0,0,0,24,2,2,9,56,1,2,1
"COG3175",45,36,102,104,76,114,76,61,34,168,62,184
"COG3176",69,59,96,112,296,90,93,76,82,140,61,118
"COG3177",22,45,5,19,235,21,21,38,131,8,24,8
"COG3178",137,104,206,179,155,210,193,158,64,236,119,211
"COG3179",3,1,7,19,10,3,2,1,64,28,2,13
"COG3180",50,40,112,85,130,71,66,58,44,132,42,59
"COG3181",171,293,183,161,179,114,50,42,13,73,106,98
"COG3182",45,30,12,21,486,57,44,111,187,30,51,37
"COG3183",2,1,5,1,68,3,5,9,15,0,6,8
"COG3184",0,0,0,0,2,2,0,9,0,1,1,0
"COG3185",77,86,32,58,107,60,52,55,171,30,72,138
"COG3186",79,59,31,55,22,94,57,56,70,24,57,93
"COG3187",6,7,0,1,19,4,3,25,10,6,3,3
"COG3188",15,2,1,0,17,3,1,12,5,3,16,16
"COG3189",1,1,0,1,34,1,0,0,7,2,0,0
"COG3190",0,2,0,0,20,1,0,0,7,0,0,0
"COG3191",102,98,45,52,96,70,43,97,147,40,93,73
"COG3192",0,1,0,0,3,0,0,0,0,0,0,0
"COG3193",18,36,8,15,33,12,17,18,14,20,32,48
"COG3194",42,35,37,34,26,46,27,57,11,30,49,41
"COG3195",44,47,43,41,97,56,33,52,25,36,61,78
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,7,0,0,2,1,0,0,0
"COG3198",1,7,0,0,39,5,1,15,11,5,0,1
"COG3199",102,63,38,59,79,65,37,71,20,10,79,15
"COG3200",160,102,264,290,119,312,253,153,152,286,173,177
"COG3201",21,26,50,27,13,30,37,16,59,55,21,105
"COG3202",76,77,71,62,69,131,40,45,26,60,57,135
"COG3203",3,2,15,10,3,25,12,33,13,21,3,14
"COG3204",29,17,40,95,12,68,49,44,21,42,20,24
"COG3205",2,0,0,0,20,2,1,5,12,1,3,0
"COG3206",84,107,76,118,336,130,100,153,264,115,94,125
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,3,11,3,3,8,8,1,6,5,1
"COG3209",41,14,6,29,63,20,23,57,125,18,12,14
"COG3210",23,49,31,21,133,6,43,77,561,24,36,26
"COG3211",174,67,87,180,348,87,47,80,118,27,110,2
"COG3212",2,0,0,0,27,1,0,5,23,0,0,0
"COG3213",7,1,0,3,84,7,2,10,32,9,7,0
"COG3214",19,22,8,10,74,19,14,25,26,2,36,7
"COG3215",2,1,1,0,32,1,1,4,11,1,0,0
"COG3216",11,21,47,38,70,18,35,20,33,34,8,43
"COG3217",64,84,70,44,35,67,47,58,22,57,50,87
"COG3218",6,1,0,1,9,2,0,1,10,2,6,0
"COG3219",2,2,1,1,45,5,2,11,19,2,0,1
"COG3220",11,10,2,14,89,7,4,22,45,7,7,9
"COG3221",181,198,135,219,256,78,151,108,91,84,177,125
"COG3222",30,30,45,43,63,22,55,30,74,52,15,46
"COG3223",1,1,5,1,4,5,3,1,0,0,0,0
"COG3224",0,1,0,2,10,4,1,4,7,3,2,1
"COG3225",235,283,69,114,80,142,145,256,73,96,209,103
"COG3226",1,3,0,1,30,2,0,0,9,2,0,0
"COG3227",31,36,9,2,14,10,20,32,162,16,17,34
"COG3228",10,26,4,3,66,0,8,15,28,13,11,0
"COG3230",3,0,0,0,6,6,0,7,5,0,3,1
"COG3231",1,3,0,0,0,0,0,1,0,0,0,0
"COG3232",1,4,5,0,4,2,4,4,2,4,10,20
"COG3233",0,0,0,0,45,1,0,0,10,0,0,1
"COG3235",2,1,0,1,8,6,4,9,11,4,2,1
"COG3236",2,4,6,3,0,3,2,16,1,1,5,2
"COG3237",3,0,0,0,20,0,2,4,7,1,2,1
"COG3238",5,8,5,2,24,0,2,13,5,3,5,18
"COG3239",146,163,347,278,255,224,335,148,188,357,138,295
"COG3240",8,12,7,2,6,1,2,12,1,3,1,4
"COG3241",17,18,31,21,7,29,20,31,35,32,6,32
"COG3242",0,0,0,0,0,0,0,1,3,0,1,0
"COG3243",37,39,15,19,376,26,16,51,152,47,97,18
"COG3245",27,32,18,9,64,17,18,33,23,14,28,21
"COG3246",156,162,189,141,162,144,144,98,41,148,181,182
"COG3247",1,0,1,0,3,0,0,0,1,2,0,0
"COG3248",5,3,1,1,15,0,0,13,20,5,3,0
"COG3249",23,21,17,10,78,31,5,28,39,21,20,99
"COG3250",247,420,171,176,17,257,205,171,468,137,287,282
"COG3251",0,0,0,0,1,0,0,0,0,0,0,1
"COG3252",9,2,14,2,6,0,10,7,1,8,6,0
"COG3253",47,37,15,8,0,15,4,83,0,0,64,0
"COG3254",12,11,10,10,1,18,11,15,0,22,15,15
"COG3255",11,6,21,14,14,20,13,4,10,22,7,31
"COG3256",2,3,2,12,37,1,1,7,20,4,4,3
"COG3257",3,18,5,2,58,4,1,4,21,7,4,32
"COG3258",1,1,2,0,8,2,2,2,6,4,6,6
"COG3259",1,0,0,1,0,0,0,0,0,0,0,1
"COG3261",1,0,0,0,0,0,0,1,0,0,0,0
"COG3263",139,89,16,35,169,23,17,94,95,14,191,2
"COG3264",39,51,23,28,154,31,60,101,255,65,83,158
"COG3265",11,24,4,8,16,7,7,11,9,19,24,18
"COG3266",2,5,1,0,11,1,0,18,13,2,0,9
"COG3267",49,51,19,34,57,57,32,97,40,30,40,45
"COG3268",102,89,113,100,276,188,107,72,163,146,42,278
"COG3269",1,2,0,9,0,0,1,2,0,0,0,0
"COG3270",0,2,0,0,1,0,0,7,1,2,0,0
"COG3271",0,0,0,1,4,0,0,4,2,5,2,0
"COG3272",35,16,7,11,76,30,11,50,46,4,17,3
"COG3273",8,21,1,4,0,3,2,6,0,0,11,0
"COG3274",1,0,0,0,0,0,0,6,0,1,0,0
"COG3275",55,72,8,22,59,9,32,27,322,18,38,118
"COG3276",291,306,120,156,74,187,133,232,19,36,270,1
"COG3277",0,0,0,0,0,1,1,0,0,0,0,0
"COG3278",16,14,5,14,117,5,28,40,284,21,56,3
"COG3279",48,75,17,7,152,19,62,73,398,45,64,105
"COG3280",4,2,0,2,4,1,1,2,4,0,6,0
"COG3281",4,1,0,9,0,0,5,5,3,0,16,1
"COG3283",4,11,0,0,6,5,3,23,24,2,3,0
"COG3284",13,6,38,23,159,21,5,34,65,13,14,145
"COG3285",25,7,0,3,78,1,7,6,60,2,23,2
"COG3287",12,8,2,2,113,22,9,44,45,9,14,3
"COG3288",402,336,491,512,244,514,159,129,57,165,102,101
"COG3290",11,32,1,7,22,1,0,5,7,1,28,10
"COG3291",608,645,294,411,49,224,376,255,437,215,396,313
"COG3292",246,281,83,97,153,246,189,296,1611,100,249,268
"COG3293",42,58,3,9,53,30,9,98,50,28,46,158
"COG3294",0,1,0,0,0,0,0,1,0,0,0,0
"COG3295",1,2,1,0,34,3,5,14,18,6,2,1
"COG3296",3,1,0,0,2,0,3,15,5,2,3,0
"COG3297",2,16,4,5,15,21,8,37,11,10,6,44
"COG3298",26,80,8,8,49,6,6,20,88,3,31,3
"COG3299",0,0,0,0,9,0,1,0,1,2,0,0
"COG3300",9,4,1,7,180,15,4,50,101,20,9,1
"COG3301",2,0,1,0,0,0,2,4,0,0,0,0
"COG3302",4,5,18,8,5,7,5,11,10,20,0,58
"COG3303",0,0,0,4,0,0,0,5,0,0,0,0
"COG3304",0,5,4,3,1,3,0,1,25,1,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,9,72,16,130,46,12,4,66,12,0,11
"COG3307",27,43,50,63,100,32,76,105,149,48,34,63
"COG3308",0,6,0,1,4,4,1,6,5,3,2,0
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,1,1,15,6,2,12,4,6,2,27
"COG3311",7,19,1,5,10,2,4,2,3,6,4,5
"COG3312",1,9,3,1,15,3,4,15,4,1,5,2
"COG3313",8,8,18,6,26,34,19,17,10,24,12,6
"COG3314",11,11,0,0,3,3,0,22,9,2,19,0
"COG3315",23,17,18,18,47,21,13,15,11,11,16,36
"COG3316",8,51,1,4,147,3,6,5,52,2,31,73
"COG3317",17,40,37,24,22,46,30,36,19,68,32,81
"COG3318",26,40,9,13,27,62,23,38,11,1,30,3
"COG3319",3,14,2,2,7,1,3,4,13,5,4,2
"COG3320",6,8,2,0,53,0,8,22,53,12,10,6
"COG3321",148,255,66,75,146,43,27,25,39,23,48,16
"COG3322",0,2,0,0,28,6,1,5,29,0,1,0
"COG3323",19,22,21,24,27,9,21,10,41,35,9,67
"COG3324",14,7,0,6,58,5,2,10,55,5,13,1
"COG3325",17,57,26,50,1,17,7,36,10,14,14,7
"COG3326",0,1,0,1,12,3,4,6,22,3,2,0
"COG3327",8,4,0,0,40,2,1,2,11,1,7,19
"COG3328",71,186,1,20,408,24,23,77,300,17,66,80
"COG3329",14,22,62,49,15,14,76,34,14,50,2,1
"COG3330",0,0,12,25,0,1,80,5,0,35,0,0
"COG3331",0,2,0,0,0,0,0,1,2,0,1,0
"COG3332",17,24,23,16,52,31,21,33,70,29,16,54
"COG3333",221,398,308,250,353,171,234,172,182,434,485,364
"COG3334",5,2,2,0,43,0,4,2,5,0,4,0
"COG3335",36,165,3,15,220,15,10,45,38,19,37,294
"COG3336",42,26,24,40,4,53,37,38,5,21,32,0
"COG3338",1,1,0,7,5,1,1,3,1,2,3,3
"COG3339",4,3,14,23,19,8,28,12,16,11,8,0
"COG3340",43,48,110,85,7,90,86,44,7,70,23,84
"COG3341",5,9,7,9,3,2,2,4,2,8,3,31
"COG3342",83,105,21,48,9,64,38,44,16,12,100,34
"COG3344",45,86,11,20,214,113,31,236,143,47,31,61
"COG3345",14,52,9,9,75,7,5,32,8,5,10,116
"COG3346",37,50,111,88,99,110,84,50,45,203,34,196
"COG3347",203,193,154,134,6,133,135,188,43,110,227,87
"COG3349",23,10,182,189,0,40,219,32,1,83,3,12
"COG3350",2,0,0,0,1,1,0,2,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",125,73,10,11,1,3,10,66,0,0,187,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",17,15,8,23,3,7,7,10,2,8,19,39
"COG3359",1,6,1,5,0,0,2,1,0,0,4,0
"COG3360",1,1,0,0,10,0,0,0,5,0,1,0
"COG3361",7,7,13,13,1,9,11,14,2,4,10,19
"COG3363",0,2,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,1,0,0,0,0,0,0
"COG3367",104,150,49,68,78,69,54,62,18,50,108,86
"COG3369",3,16,4,0,2,0,0,2,53,1,6,2
"COG3371",4,0,0,0,0,0,0,0,0,0,1,0
"COG3372",16,50,0,1,0,2,5,3,0,0,33,0
"COG3375",7,4,0,1,1,0,1,3,1,0,4,3
"COG3376",0,1,0,1,0,0,0,0,0,0,0,2
"COG3377",0,2,2,0,0,0,0,0,0,1,0,4
"COG3378",47,45,92,31,8,61,51,35,560,38,25,125
"COG3379",10,24,0,0,8,5,4,4,0,1,12,73
"COG3380",18,16,92,112,55,71,50,35,106,163,3,185
"COG3381",14,34,8,10,56,1,1,25,18,1,16,15
"COG3382",7,15,0,2,2,1,1,1,1,0,1,0
"COG3383",502,498,349,291,318,215,163,369,204,161,582,666
"COG3384",122,125,30,77,104,40,47,65,57,8,81,6
"COG3385",32,177,3,6,44,39,23,155,56,26,27,23
"COG3386",323,407,214,182,200,232,230,324,162,279,314,234
"COG3387",10,1,12,8,11,1,27,10,49,40,33,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",45,22,49,33,0,11,28,29,0,1,13,0
"COG3390",46,13,12,23,0,10,13,25,0,0,10,0
"COG3391",741,732,114,187,182,273,217,701,430,104,700,189
"COG3392",12,23,22,7,5,14,15,18,7,7,23,6
"COG3393",4,7,1,2,1,0,1,1,0,1,2,0
"COG3394",7,24,8,18,4,16,5,2,25,1,10,28
"COG3395",15,25,78,89,19,16,100,35,14,54,10,46
"COG3396",36,58,20,24,36,17,46,48,154,32,127,155
"COG3397",3,9,2,1,0,10,4,7,0,7,3,0
"COG3398",109,50,36,51,0,19,20,60,0,0,32,0
"COG3399",0,0,0,0,0,0,0,1,1,0,0,0
"COG3400",6,0,26,23,0,16,29,8,0,26,0,0
"COG3401",3,6,2,10,0,24,5,22,0,1,1,2
"COG3402",7,2,0,0,20,1,0,0,52,1,1,8
"COG3403",2,0,0,0,11,4,5,3,11,1,4,0
"COG3404",77,51,38,86,0,78,57,39,0,29,58,51
"COG3405",1,0,1,0,65,10,1,3,5,3,0,0
"COG3407",36,29,32,23,4,22,25,17,15,49,19,130
"COG3408",34,59,5,7,5,2,12,19,1,0,49,0
"COG3409",32,21,81,71,35,72,63,32,54,45,22,8
"COG3410",3,0,4,0,92,2,0,9,12,4,0,0
"COG3411",30,39,28,26,5,14,16,24,8,0,34,2
"COG3412",0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",1,0,9,1,0,3,3,4,0,0,1,0
"COG3414",0,0,0,0,0,0,0,3,1,0,0,0
"COG3415",4,20,3,3,220,9,1,17,10,4,7,4
"COG3417",3,5,0,1,30,0,4,11,35,2,4,0
"COG3418",1,0,0,0,0,0,0,1,1,0,0,0
"COG3419",148,78,93,202,226,169,213,248,113,182,70,134
"COG3420",6,6,2,19,18,11,16,3,25,2,8,1
"COG3421",3,0,2,3,4,4,0,2,4,2,2,0
"COG3422",5,0,1,3,7,2,0,3,12,2,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0
"COG3424",13,64,8,1,8,5,6,4,98,23,14,85
"COG3425",171,118,78,95,5,45,48,105,2,31,161,57
"COG3426",0,0,0,0,1,0,0,0,0,0,1,0
"COG3427",81,107,38,54,41,46,39,62,8,22,98,31
"COG3428",17,11,4,0,83,13,9,18,121,15,13,10
"COG3429",0,1,61,51,0,11,81,6,0,41,1,0
"COG3431",0,0,1,6,0,0,0,0,0,4,0,0
"COG3433",0,0,0,0,2,0,0,1,1,0,0,0
"COG3434",6,6,3,3,82,21,2,48,23,8,3,4
"COG3435",13,27,5,9,9,12,6,15,4,3,24,12
"COG3436",70,95,3,19,1501,132,53,398,327,70,79,162
"COG3437",36,92,30,45,180,107,44,238,316,69,31,34
"COG3439",9,12,2,12,60,15,7,6,75,2,7,1
"COG3440",7,11,6,17,8,15,19,11,14,18,6,15
"COG3442",2,1,1,2,0,8,3,4,0,0,0,0
"COG3443",1,0,0,0,19,0,0,0,8,1,4,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,5,3,16,0,10,3,6,0,2
"COG3448",46,54,88,67,55,69,70,57,30,122,50,114
"COG3449",1,2,0,0,1,5,3,14,1,0,3,1
"COG3450",11,17,16,12,24,11,14,12,11,11,15,73
"COG3451",76,9,2,13,433,17,16,31,62,5,44,4
"COG3452",2,2,0,5,143,4,6,21,35,11,6,1
"COG3453",3,1,2,6,58,6,3,3,61,7,3,23
"COG3454",2,1,12,35,136,4,2,7,42,4,5,10
"COG3455",1,0,0,1,15,0,3,11,7,4,2,6
"COG3456",4,0,0,0,15,1,1,10,9,5,2,2
"COG3457",3,6,0,0,1,0,2,6,0,1,0,13
"COG3458",39,57,4,8,1,10,8,29,0,4,31,0
"COG3459",3,9,0,3,87,3,2,16,17,15,10,1
"COG3460",2,10,4,2,20,2,2,6,15,5,7,12
"COG3461",1,1,0,0,5,0,0,0,0,0,0,0
"COG3463",12,46,9,18,0,14,19,5,0,10,25,0
"COG3464",32,44,6,23,708,33,14,83,323,9,25,6
"COG3467",48,64,6,12,9,12,3,33,3,3,92,1
"COG3468",9,0,1,5,33,2,5,8,15,2,2,0
"COG3469",0,4,4,1,0,0,0,6,0,3,0,2
"COG3470",14,8,26,11,3,57,24,9,0,73,5,21
"COG3471",1,1,0,0,4,1,2,4,8,0,2,0
"COG3472",7,3,4,6,11,2,6,9,14,5,6,15
"COG3473",108,169,149,134,9,136,119,96,13,126,175,208
"COG3474",75,30,126,133,257,108,120,72,75,146,58,132
"COG3475",1,13,2,1,0,2,0,1,0,1,7,0
"COG3476",28,10,60,67,14,49,66,30,54,95,28,91
"COG3478",9,6,3,4,0,14,6,8,0,4,2,0
"COG3479",0,1,0,0,0,0,1,0,0,0,0,0
"COG3480",12,19,31,34,0,47,28,12,0,16,10,0
"COG3481",41,45,13,20,5,49,24,37,11,19,32,0
"COG3482",0,0,1,1,0,0,0,0,0,0,1,0
"COG3483",91,64,42,69,46,45,51,47,78,18,88,99
"COG3484",13,8,96,66,14,15,69,5,14,42,3,1
"COG3485",45,75,39,38,97,18,28,35,31,32,71,36
"COG3486",1,0,0,1,6,0,0,4,5,2,0,0
"COG3487",6,2,4,2,39,3,8,19,39,7,5,96
"COG3488",29,45,21,11,93,17,25,55,34,24,22,95
"COG3489",7,7,0,1,68,3,3,18,22,5,2,31
"COG3490",10,2,0,1,67,1,1,15,17,3,4,61
"COG3491",269,285,235,217,62,232,56,78,28,59,86,44
"COG3492",38,30,33,34,29,31,19,28,5,37,47,54
"COG3493",0,0,0,0,2,0,1,0,6,0,0,0
"COG3494",67,36,108,120,54,115,112,94,13,121,72,63
"COG3495",10,3,4,6,19,18,4,11,6,4,4,12
"COG3496",122,15,144,191,104,187,162,118,36,212,75,140
"COG3497",70,55,384,83,80,369,383,73,1916,277,10,128
"COG3498",0,0,0,0,11,0,0,0,3,0,0,0
"COG3499",1,0,0,0,12,0,0,0,1,0,0,0
"COG3500",3,2,5,4,37,0,17,1,13,10,1,3
"COG3501",4,4,15,1,49,13,6,40,43,23,8,25
"COG3502",6,5,24,30,26,19,13,11,9,32,15,54
"COG3503",10,29,10,14,2,30,18,30,3,18,14,4
"COG3504",10,0,1,2,146,1,4,8,69,4,22,3
"COG3505",63,4,4,4,634,13,31,31,264,14,74,11
"COG3506",1,1,0,1,0,0,2,1,0,0,0,0
"COG3507",79,60,35,32,42,37,72,80,472,51,69,24
"COG3508",77,55,33,59,83,79,62,70,115,33,72,161
"COG3509",211,84,265,230,75,253,225,133,17,247,88,268
"COG3510",16,15,11,14,8,12,11,24,6,5,13,17
"COG3511",1,0,0,0,1,0,7,1,1,0,0,3
"COG3512",0,0,0,1,0,0,1,0,2,0,0,2
"COG3513",5,1,1,4,7,2,10,16,0,5,9,18
"COG3514",0,1,0,0,0,0,0,0,1,0,0,0
"COG3515",2,2,0,0,17,4,2,17,14,6,0,7
"COG3516",1,1,0,0,6,1,0,6,7,8,1,5
"COG3517",2,1,1,0,4,1,3,20,31,8,6,18
"COG3518",2,0,2,0,3,0,0,0,0,0,0,0
"COG3519",8,2,1,1,14,4,4,13,9,6,5,22
"COG3520",3,0,0,1,15,3,2,13,4,3,0,0
"COG3521",1,0,1,0,5,2,0,1,3,1,0,2
"COG3522",4,0,2,1,13,1,3,18,11,5,0,12
"COG3523",8,0,2,3,57,5,3,38,39,22,2,20
"COG3524",11,2,4,11,154,11,11,26,33,8,7,7
"COG3525",133,212,112,118,14,134,116,109,261,109,177,180
"COG3526",2,3,3,0,9,6,4,6,2,6,5,2
"COG3527",0,0,1,1,0,0,0,0,0,0,1,0
"COG3528",3,3,12,2,155,7,7,10,54,14,1,5
"COG3529",0,1,1,0,3,5,1,2,6,2,0,3
"COG3530",0,6,0,0,10,6,6,5,13,3,2,8
"COG3531",6,10,0,7,3,0,1,13,10,1,8,8
"COG3533",54,71,26,10,6,27,33,38,23,51,39,4
"COG3534",31,33,16,21,18,28,29,34,157,22,24,16
"COG3535",33,36,6,6,1,21,7,18,0,11,44,35
"COG3536",10,25,8,10,11,11,8,21,10,11,25,27
"COG3537",57,77,69,54,16,17,83,36,172,117,55,398
"COG3538",3,3,8,9,3,0,4,0,0,3,3,55
"COG3539",0,0,0,0,0,0,1,1,0,2,0,0
"COG3540",77,126,118,95,154,70,86,111,94,114,91,117
"COG3541",1,3,0,0,54,0,2,7,10,1,2,0
