"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG3107",13,109,246,12,9,27,26,33,19,9,16,15
"COG3108",21,34,27,14,1,15,6,0,3,1,5,18
"COG3109",0,1,25,0,1,1,0,0,2,0,0,0
"COG3110",0,0,1,0,0,0,1,1,0,0,0,0
"COG3111",0,0,3,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,2,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,1,1,0,0,0,0
"COG3115",4,58,89,7,4,6,11,26,12,9,4,11
"COG3116",0,16,17,0,1,0,4,4,1,0,0,0
"COG3117",0,11,21,1,0,1,3,15,4,0,5,3
"COG3118",53,106,75,36,36,57,52,47,36,45,39,71
"COG3119",1130,1351,235,1529,812,1940,1488,2171,814,1272,1300,1861
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,15,5,0,1,0,0,2,2,0,1,1
"COG3122",1,46,50,2,0,6,0,6,5,0,0,1
"COG3123",4,4,31,71,4,18,6,1,4,4,7,0
"COG3124",1,45,34,6,3,5,4,4,1,2,5,2
"COG3125",0,15,26,0,0,1,0,4,1,0,0,1
"COG3126",0,45,6,0,0,0,0,3,0,0,0,2
"COG3127",276,314,277,133,221,285,190,219,241,168,240,304
"COG3128",92,262,184,150,28,67,70,9,28,17,17,58
"COG3129",4,25,71,2,1,1,13,4,4,0,9,0
"COG3130",0,16,28,1,0,1,1,2,1,1,2,1
"COG3131",3,103,99,10,1,8,6,22,5,0,1,3
"COG3132",0,2,1,2,0,0,2,2,5,0,1,0
"COG3133",1,2,9,5,13,6,4,1,12,8,3,7
"COG3134",0,14,16,0,0,0,2,10,0,0,2,0
"COG3135",5,28,92,9,2,19,12,18,12,3,8,13
"COG3136",0,1,8,0,0,0,0,1,0,0,0,0
"COG3137",2,29,110,2,1,4,8,10,4,1,5,2
"COG3138",10,41,87,20,13,19,23,13,20,16,14,9
"COG3139",1,10,21,2,0,1,2,1,0,0,1,4
"COG3141",0,0,23,1,0,0,4,1,2,0,0,0
"COG3142",16,20,5,20,39,21,22,16,30,34,35,28
"COG3143",0,6,72,1,1,5,3,3,4,0,0,2
"COG3144",1,81,180,3,2,1,7,17,5,28,0,3
"COG3145",27,58,92,22,16,38,46,21,17,16,48,45
"COG3146",139,145,120,345,93,211,237,68,113,81,129,173
"COG3147",2,32,32,1,0,2,3,6,0,2,5,0
"COG3148",2,14,112,2,3,1,7,8,6,0,2,2
"COG3149",0,3,47,2,0,2,2,0,2,0,1,2
"COG3150",17,4,54,19,26,39,18,6,22,29,19,36
"COG3151",9,38,41,7,6,24,3,6,3,2,6,3
"COG3152",43,51,15,30,55,39,41,35,49,53,41,33
"COG3153",17,89,18,12,11,26,10,15,8,6,14,16
"COG3154",1,9,2,1,0,0,1,1,0,0,0,0
"COG3155",2,7,68,10,6,8,6,35,15,7,10,0
"COG3156",36,82,95,25,22,58,38,30,28,40,37,63
"COG3157",1,12,51,2,2,1,1,4,0,0,0,2
"COG3158",1,24,46,8,0,0,1,17,2,0,10,12
"COG3159",23,49,98,24,23,41,22,25,27,28,40,41
"COG3160",1,29,65,5,1,2,5,3,2,0,1,1
"COG3161",7,35,48,13,16,24,13,19,17,14,23,16
"COG3162",0,0,2,0,1,0,1,4,0,0,0,0
"COG3164",46,220,340,19,33,64,60,118,80,36,123,42
"COG3165",4,27,51,3,2,12,10,21,7,1,12,9
"COG3166",0,36,59,2,2,3,2,11,3,0,2,4
"COG3167",1,44,72,5,2,0,8,12,1,0,5,2
"COG3168",1,34,50,1,1,0,5,1,5,0,0,2
"COG3169",0,0,6,0,1,0,0,0,0,0,0,0
"COG3170",9,38,147,8,8,6,10,21,9,2,4,11
"COG3171",0,0,4,0,0,0,0,0,0,0,0,0
"COG3172",7,16,14,13,12,26,10,9,11,25,20,27
"COG3173",233,323,153,147,270,238,64,79,64,122,77,61
"COG3174",0,41,27,1,1,2,2,8,0,0,0,2
"COG3175",129,69,62,65,151,161,85,41,108,128,103,146
"COG3176",134,183,166,69,73,134,85,38,96,104,82,285
"COG3177",3,209,308,14,9,7,7,28,2,4,2,15
"COG3178",180,122,116,86,217,234,180,116,305,213,181,188
"COG3179",10,112,24,21,7,18,3,3,2,5,1,12
"COG3180",163,68,18,32,74,113,64,26,84,77,70,120
"COG3181",242,116,44,94,159,269,34,133,50,50,66,90
"COG3182",7,221,482,14,11,11,47,63,18,6,16,20
"COG3183",5,9,8,2,4,7,3,2,1,8,5,2
"COG3184",1,2,2,1,0,0,0,1,6,0,0,0
"COG3185",36,167,132,51,27,25,39,87,51,21,66,75
"COG3186",16,138,98,69,49,12,30,60,46,46,51,28
"COG3187",1,26,60,3,1,0,0,3,3,0,1,0
"COG3188",0,47,83,1,4,0,0,12,0,0,6,1
"COG3189",0,2,3,0,0,0,0,2,0,0,0,1
"COG3190",0,9,7,0,0,2,0,2,0,0,0,0
"COG3191",59,61,9,34,44,37,41,93,62,79,53,44
"COG3192",0,0,4,0,0,0,0,0,0,0,0,0
"COG3193",20,20,15,2,5,23,11,32,8,8,25,23
"COG3194",60,21,14,10,63,34,9,20,22,14,10,17
"COG3195",75,30,17,27,61,40,47,59,60,40,45,71
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,0,0,0,0,0,0,0,0,0
"COG3198",0,11,8,0,0,0,3,2,1,0,1,0
"COG3199",54,7,93,26,61,15,24,79,30,47,50,14
"COG3200",288,108,107,123,310,274,182,144,307,306,207,228
"COG3201",29,29,62,41,29,40,40,18,49,56,36,35
"COG3202",55,115,19,56,78,45,64,54,49,70,84,53
"COG3203",14,3,112,21,21,8,18,45,13,29,23,9
"COG3204",26,5,139,74,65,46,75,14,76,249,61,53
"COG3205",0,11,39,1,0,1,3,3,4,1,0,0
"COG3206",62,278,442,166,90,79,67,93,100,85,62,61
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",6,8,0,4,1,1,27,13,0,1,8,4
"COG3209",6,97,404,30,15,1,13,30,19,8,2,13
"COG3210",23,285,524,61,14,28,35,61,19,3,20,35
"COG3211",49,360,241,34,51,61,60,138,55,37,104,231
"COG3212",0,9,9,1,1,0,1,2,0,0,0,0
"COG3213",6,86,17,2,1,0,5,14,2,0,0,0
"COG3214",9,51,3,0,7,10,9,27,9,17,5,8
"COG3215",0,21,23,0,0,1,2,4,0,0,0,1
"COG3216",44,43,57,151,16,61,58,11,24,10,27,58
"COG3217",56,19,16,30,60,63,72,68,83,46,83,51
"COG3218",1,15,13,0,0,1,1,6,0,0,0,0
"COG3219",2,35,57,3,0,0,6,1,3,0,2,0
"COG3220",3,80,138,1,0,4,12,13,5,0,3,11
"COG3221",148,99,170,223,129,124,160,250,76,119,116,198
"COG3222",42,73,12,148,10,44,53,15,23,8,16,58
"COG3223",2,0,0,3,9,2,4,0,4,2,0,5
"COG3224",0,67,11,5,0,0,4,3,1,0,1,8
"COG3225",102,214,59,79,58,91,85,201,103,72,101,114
"COG3226",0,7,25,0,0,0,1,1,0,0,2,2
"COG3227",5,24,58,27,6,5,1,24,4,3,9,4
"COG3228",1,48,21,5,1,3,8,10,0,2,3,11
"COG3230",0,14,3,0,0,0,0,4,0,0,0,0
"COG3231",2,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,7,10,0,2,3,5,6,3,2,4,3
"COG3233",0,0,1,0,0,0,1,2,0,0,0,0
"COG3235",1,41,46,0,0,2,1,9,3,0,0,1
"COG3236",6,6,23,4,5,4,7,4,4,0,6,3
"COG3237",0,11,17,0,0,1,1,0,0,0,0,1
"COG3238",4,10,3,4,3,8,4,6,4,5,4,8
"COG3239",363,160,214,513,133,450,445,151,260,193,293,333
"COG3240",8,27,4,0,0,0,1,1,0,1,1,3
"COG3241",15,1,27,32,14,19,26,9,24,24,28,33
"COG3242",0,15,23,1,0,0,0,4,0,0,0,0
"COG3243",55,199,306,18,8,44,20,125,10,6,21,58
"COG3245",23,81,63,6,11,17,12,27,14,11,22,13
"COG3246",150,165,9,78,117,158,136,160,192,84,160,147
"COG3247",0,6,2,1,0,1,0,0,0,0,0,0
"COG3248",0,1,48,0,3,1,2,6,2,1,0,6
"COG3249",8,51,90,5,7,13,8,18,13,7,18,14
"COG3250",140,57,205,130,155,197,130,309,190,225,187,137
"COG3251",0,0,0,0,0,0,2,0,0,0,0,0
"COG3252",10,0,0,2,9,14,6,5,9,15,5,4
"COG3253",6,1,0,0,11,0,18,64,19,13,31,4
"COG3254",11,6,1,7,10,16,6,12,17,3,3,9
"COG3255",23,19,19,10,17,20,11,7,18,16,11,14
"COG3256",0,78,10,1,0,1,0,9,2,1,3,4
"COG3257",13,9,15,4,2,8,8,18,0,4,11,16
"COG3258",2,16,6,0,0,4,2,2,0,3,1,3
"COG3259",0,0,1,3,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",6,207,103,4,2,6,44,177,43,0,58,11
"COG3264",68,237,219,69,50,44,85,94,65,80,72,97
"COG3265",7,24,25,5,4,19,8,22,7,4,4,15
"COG3266",1,1,45,1,1,0,0,2,1,0,0,0
"COG3267",26,190,205,32,71,21,26,42,32,49,24,21
"COG3268",115,108,161,94,165,134,111,73,113,186,173,114
"COG3269",5,0,3,0,3,0,1,0,0,0,0,0
"COG3270",0,0,12,5,0,1,0,0,0,0,0,0
"COG3271",0,26,30,0,0,0,1,0,0,0,1,0
"COG3272",9,21,72,5,2,0,12,11,8,5,36,4
"COG3273",0,0,0,0,2,3,4,25,5,0,5,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,239,82,14,3,9,15,11,2,3,17,10
"COG3276",155,2,50,57,175,66,109,274,166,170,187,85
"COG3277",0,0,0,0,0,0,1,0,0,0,1,0
"COG3278",47,259,151,16,88,15,20,35,15,75,20,18
"COG3279",5,409,233,27,6,18,9,12,4,3,4,4
"COG3280",0,5,17,0,0,0,0,7,0,0,0,0
"COG3281",0,1,14,1,0,0,1,6,0,0,0,1
"COG3283",0,17,71,4,2,1,10,2,6,0,0,0
"COG3284",72,154,81,6,13,51,29,21,41,24,42,55
"COG3285",0,67,35,2,0,0,0,5,1,0,0,2
"COG3287",3,19,96,7,1,4,4,12,5,1,2,1
"COG3288",458,213,214,509,544,444,435,348,455,534,437,404
"COG3290",10,2,7,2,0,3,3,18,0,1,0,5
"COG3291",312,118,227,472,300,128,228,467,168,201,379,210
"COG3292",65,940,610,105,193,49,105,171,189,225,97,70
"COG3293",1,94,138,15,3,12,20,37,3,2,5,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,22,69,1,0,2,2,2,0,0,0,0
"COG3296",2,25,52,0,3,1,3,8,3,0,0,1
"COG3297",4,76,70,7,10,13,8,11,5,2,3,8
"COG3298",5,9,7,1,1,4,10,35,5,1,14,7
"COG3299",0,26,8,0,0,0,0,1,0,0,0,0
"COG3300",2,250,255,10,3,2,16,27,17,0,4,3
"COG3301",5,0,1,0,0,0,0,0,0,0,0,1
"COG3302",22,11,0,9,4,15,15,0,11,7,24,25
"COG3303",0,14,1,2,0,0,0,0,0,0,0,1
"COG3304",6,2,0,2,1,0,4,2,3,4,3,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",70,83,22,82,54,94,46,5,42,40,21,39
"COG3307",78,77,261,166,24,47,131,61,33,16,35,128
"COG3308",0,6,25,2,0,1,1,2,0,0,2,0
"COG3309",0,0,4,1,0,0,0,0,0,0,0,0
"COG3310",2,26,50,1,1,2,5,2,2,0,16,1
"COG3311",3,2,18,1,1,2,2,17,0,0,0,4
"COG3312",1,33,40,1,0,2,6,0,2,2,1,0
"COG3313",12,24,51,20,30,32,23,13,28,32,23,20
"COG3314",1,2,2,0,0,2,3,24,5,1,4,4
"COG3315",9,20,6,8,5,12,13,42,15,12,33,7
"COG3316",2,53,75,6,0,11,2,14,1,1,7,7
"COG3317",55,66,103,42,49,64,47,35,43,41,55,56
"COG3318",4,7,23,6,14,2,8,38,33,12,14,3
"COG3319",0,69,15,9,1,1,5,8,1,0,0,1
"COG3320",14,143,71,7,3,3,18,19,0,1,17,4
"COG3321",139,385,24,101,67,44,73,152,28,45,69,34
"COG3322",0,22,21,1,1,0,0,3,0,0,0,0
"COG3323",16,43,14,36,16,18,22,9,25,38,25,31
"COG3324",4,32,51,5,0,7,4,9,3,0,1,1
"COG3325",23,0,8,34,38,10,23,29,18,27,18,22
"COG3326",0,51,51,1,1,0,0,8,1,0,0,0
"COG3327",0,1,0,0,0,0,1,10,1,4,2,0
"COG3328",6,256,239,13,5,7,25,61,4,2,6,28
"COG3329",41,99,48,219,37,65,107,6,45,67,40,43
"COG3330",46,0,0,202,2,61,111,2,18,0,7,63
"COG3331",0,0,0,1,1,0,1,0,0,1,0,0
"COG3332",22,49,63,9,20,28,22,21,20,24,25,15
"COG3333",393,226,92,132,285,447,218,404,265,244,323,362
"COG3334",2,28,13,3,1,1,1,0,1,0,3,2
"COG3335",9,330,122,10,1,7,16,75,2,2,9,20
"COG3336",36,1,5,7,71,17,11,52,19,72,16,31
"COG3338",2,3,4,0,1,2,2,4,0,2,2,3
"COG3339",3,25,3,25,1,7,38,5,12,4,0,20
"COG3340",57,5,30,163,64,103,103,32,84,54,93,41
"COG3341",1,8,0,8,2,2,3,2,0,1,0,7
"COG3342",71,48,4,33,26,21,20,100,23,15,50,89
"COG3344",15,267,641,49,10,16,51,80,30,6,6,16
"COG3345",2,4,60,3,1,12,9,14,8,2,24,12
"COG3346",168,91,54,82,213,183,75,43,149,224,124,192
"COG3347",128,25,17,47,91,150,113,203,164,55,124,115
"COG3349",174,4,7,619,19,155,357,12,51,8,75,212
"COG3350",0,0,0,0,0,0,0,4,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,1,0,0
"COG3356",10,0,5,3,3,0,18,163,34,1,35,4
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,17,0,10,14,10,6,13,13,58,12,17
"COG3359",1,0,17,4,4,2,0,4,0,4,1,2
"COG3360",0,3,5,0,0,0,0,1,1,0,0,0
"COG3361",18,9,1,32,30,13,13,8,12,16,33,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,9,0,0,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0,0,0
"COG3367",77,39,7,34,53,37,39,116,61,87,66,83
"COG3369",0,7,0,0,1,0,3,2,0,0,4,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,0,1,0,27,1,0,1,1
"COG3375",0,0,0,0,0,0,0,4,1,0,0,1
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,4,1,0,0,0,0,0
"COG3378",44,385,115,11,62,63,49,31,54,100,78,58
"COG3379",0,16,4,4,0,4,0,7,0,0,1,6
"COG3380",39,15,32,29,64,35,70,14,96,183,131,144
"COG3381",7,12,6,1,0,12,3,15,1,1,1,14
"COG3382",1,1,2,0,0,0,0,4,0,0,0,2
"COG3383",433,102,35,79,106,299,261,483,399,96,482,340
"COG3384",62,134,80,30,47,16,33,106,46,7,79,17
"COG3385",9,43,370,15,3,6,50,55,29,2,4,14
"COG3386",209,117,164,147,166,287,215,236,206,194,230,262
"COG3387",7,69,36,7,5,60,9,23,13,7,6,31
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",33,0,4,23,37,7,21,20,16,22,37,4
"COG3390",23,0,5,18,14,4,20,15,10,8,25,3
"COG3391",127,142,154,98,109,68,111,595,200,128,214,119
"COG3392",10,17,55,13,16,7,12,29,13,14,23,5
"COG3393",3,0,0,1,0,1,0,4,0,6,0,1
"COG3394",7,8,1,6,14,14,4,28,23,18,16,23
"COG3395",51,23,9,246,5,118,140,14,45,4,22,68
"COG3396",29,20,15,22,14,13,52,164,37,24,103,65
"COG3397",1,0,8,2,2,2,2,0,1,3,1,2
"COG3398",42,0,0,37,39,6,35,24,24,16,94,4
"COG3399",0,0,7,0,0,0,0,0,0,0,0,0
"COG3400",47,0,0,3,72,15,11,0,23,80,11,26
"COG3401",4,0,1,2,1,1,1,5,1,1,4,0
"COG3402",0,8,5,1,0,0,0,4,0,0,0,1
"COG3403",0,21,30,0,0,1,2,2,1,0,0,0
"COG3404",45,1,6,62,68,17,48,71,84,83,59,28
"COG3405",1,6,50,0,1,0,5,4,2,0,0,0
"COG3407",13,14,5,27,18,42,18,13,16,25,35,24
"COG3408",4,30,2,11,1,0,6,55,3,0,5,6
"COG3409",138,17,30,19,223,55,40,13,70,266,35,93
"COG3410",1,10,4,0,2,1,0,7,1,1,3,1
"COG3411",28,16,6,1,12,28,28,36,8,3,27,17
"COG3412",1,0,0,0,0,0,0,1,0,0,0,1
"COG3413",7,0,2,7,4,1,3,6,3,5,0,0
"COG3414",0,1,0,0,0,0,0,2,0,0,0,0
"COG3415",0,9,7,6,1,4,3,7,0,0,6,1
"COG3417",2,6,34,4,0,4,5,5,0,0,2,2
"COG3418",0,1,3,0,0,0,0,0,0,0,0,1
"COG3419",159,298,549,71,218,73,121,65,172,229,121,148
"COG3420",3,48,10,4,1,0,4,16,4,1,7,0
"COG3421",6,11,8,1,5,1,4,1,4,6,2,5
"COG3422",0,24,1,1,3,0,0,0,0,4,0,3
"COG3423",0,6,2,0,0,0,0,0,0,0,0,0
"COG3424",7,22,9,11,3,11,15,24,2,4,12,5
"COG3425",75,16,2,52,75,27,85,167,74,24,150,52
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",64,25,6,10,26,47,59,91,33,26,54,77
"COG3428",6,37,79,6,0,12,3,3,4,2,0,4
"COG3429",58,0,3,229,1,83,103,2,27,0,6,60
"COG3431",4,0,2,0,0,1,6,0,0,0,5,12
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",1,59,191,8,2,2,19,16,14,0,0,1
"COG3435",11,19,9,4,8,3,11,17,5,3,15,12
"COG3436",4,503,551,47,11,16,82,82,61,1,5,29
"COG3437",8,70,226,26,28,17,55,69,59,53,17,34
"COG3439",0,31,4,2,7,1,3,7,4,10,0,4
"COG3440",16,19,45,42,20,4,10,11,17,19,7,10
"COG3442",2,0,0,1,5,0,0,1,2,17,0,2
"COG3443",0,3,0,0,0,0,0,0,1,0,0,1
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,20,3,4,0,0,2,1,0,0,0,3
"COG3448",72,84,53,119,105,73,78,52,105,119,57,48
"COG3449",0,13,9,1,0,0,2,2,1,0,0,0
"COG3450",4,1,3,20,0,6,29,13,5,4,17,11
"COG3451",5,327,248,11,5,3,7,26,2,0,0,3
"COG3452",0,35,26,7,2,0,1,1,1,0,0,2
"COG3453",7,127,29,8,7,11,6,6,3,8,8,9
"COG3454",4,37,16,4,2,30,4,5,1,0,10,104
"COG3455",3,5,59,4,1,2,1,7,0,0,0,3
"COG3456",1,5,79,5,1,0,1,7,0,0,0,1
"COG3457",0,11,2,0,0,1,0,3,1,0,1,1
"COG3458",5,7,1,8,0,4,1,24,1,2,4,7
"COG3459",2,54,4,1,0,4,0,4,0,0,1,3
"COG3460",3,10,1,4,1,1,1,3,1,1,2,2
"COG3461",0,32,1,0,0,0,0,0,0,0,0,1
"COG3463",30,0,1,12,9,10,37,42,10,18,5,30
"COG3464",5,366,406,11,11,5,32,48,23,7,4,13
"COG3467",10,23,2,3,2,1,9,104,21,1,20,11
"COG3468",10,13,1,7,1,1,7,1,1,1,6,6
"COG3469",1,0,0,0,1,0,3,1,0,0,1,3
"COG3470",9,1,6,35,50,24,22,6,29,66,24,8
"COG3471",0,4,19,0,0,0,0,3,0,0,1,0
"COG3472",8,9,36,3,1,1,3,11,1,2,3,1
"COG3473",139,17,23,47,156,132,104,175,181,145,162,111
"COG3474",141,92,62,47,120,146,90,76,124,117,100,136
"COG3475",4,0,0,1,1,2,3,9,2,2,7,0
"COG3476",90,30,21,35,88,60,50,4,57,82,65,70
"COG3478",16,0,2,1,25,0,1,2,7,16,4,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",32,0,0,0,60,17,16,23,40,68,17,23
"COG3481",10,14,37,19,26,12,10,46,36,25,12,10
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",44,62,63,52,64,26,43,87,53,45,98,13
"COG3484",40,89,9,6,4,113,28,7,48,7,13,57
"COG3485",35,59,80,26,12,38,31,48,14,12,27,62
"COG3486",0,1,6,1,0,0,0,3,0,0,0,2
"COG3487",2,59,68,5,5,7,4,11,3,4,2,5
"COG3488",10,80,52,13,29,28,8,17,16,10,16,8
"COG3489",0,26,19,4,1,2,5,6,1,0,2,0
"COG3490",1,34,19,3,1,0,1,5,1,0,1,1
"COG3491",264,113,195,123,192,238,244,281,277,248,312,226
"COG3492",49,20,15,15,38,34,24,26,42,49,42,47
"COG3493",0,0,5,1,0,0,0,3,0,0,0,1
"COG3494",124,42,22,40,136,132,107,52,140,96,91,122
"COG3495",22,28,91,7,10,13,12,6,9,6,8,8
"COG3496",172,88,115,78,184,177,144,13,208,166,169,188
"COG3497",588,429,1383,296,305,489,192,46,110,181,67,220
"COG3498",0,3,0,0,0,0,0,1,0,0,0,0
"COG3499",0,7,0,0,0,0,0,4,0,0,0,0
"COG3500",2,24,10,5,0,5,4,3,0,0,0,4
"COG3501",7,55,249,19,4,12,10,38,13,6,8,17
"COG3502",54,17,4,12,28,44,48,10,35,28,26,84
"COG3503",17,13,144,16,5,14,9,11,3,2,7,2
"COG3504",1,102,66,3,1,0,0,9,0,0,0,4
"COG3505",3,428,166,9,1,12,10,47,3,1,4,8
"COG3506",0,0,0,1,0,0,0,1,0,0,0,0
"COG3507",12,55,53,47,20,34,60,48,32,10,53,51
"COG3508",35,94,95,48,32,27,33,66,37,27,58,39
"COG3509",170,24,30,225,233,285,201,91,221,243,289,165
"COG3510",12,33,0,6,10,5,15,19,11,5,7,5
"COG3511",0,6,8,0,0,0,1,7,0,0,1,2
"COG3512",0,1,3,0,0,1,0,0,0,0,0,2
"COG3513",3,25,9,2,2,2,1,1,0,0,1,6
"COG3514",0,13,0,0,0,0,0,1,0,0,0,0
"COG3515",0,4,32,1,0,0,3,7,1,0,2,3
"COG3516",0,9,36,0,0,3,1,2,0,0,0,0
"COG3517",4,24,182,8,2,3,6,24,2,1,5,8
"COG3518",0,1,37,0,0,0,0,2,1,0,0,0
"COG3519",1,5,32,2,2,2,0,14,0,1,0,4
"COG3520",0,4,24,1,0,0,1,2,1,0,0,0
"COG3521",0,3,47,4,0,0,1,2,0,0,0,0
"COG3522",0,21,100,0,1,5,3,13,0,0,1,6
"COG3523",3,30,225,12,6,5,7,22,0,0,0,6
"COG3524",7,25,83,5,0,8,14,10,7,0,3,26
"COG3525",65,66,55,74,112,94,82,190,130,196,125,139
"COG3526",4,3,1,2,1,0,1,2,1,1,2,3
"COG3527",1,0,0,0,0,1,3,0,0,0,4,3
"COG3528",6,91,74,3,6,9,5,6,5,4,3,11
"COG3529",0,3,17,0,0,1,2,4,1,0,0,0
"COG3530",0,10,38,0,0,0,0,0,1,1,1,0
"COG3531",0,17,36,1,1,1,4,18,6,0,5,0
"COG3533",19,10,14,25,10,30,10,9,9,14,16,23
"COG3534",10,28,9,16,11,29,5,13,17,23,19,10
"COG3535",8,40,5,1,3,6,15,40,10,3,22,9
"COG3536",10,37,31,4,6,15,9,20,6,4,16,18
"COG3537",37,46,56,119,17,65,47,28,12,75,90,63
"COG3538",2,0,0,18,0,6,7,0,1,3,4,12
"COG3539",0,13,8,1,1,0,0,0,0,0,0,1
"COG3540",95,296,265,52,67,159,90,98,115,68,99,117
"COG3541",0,10,5,2,0,0,0,1,1,0,0,0
"COG3542",18,40,35,8,13,50,43,4,26,16,23,45
"COG3543",0,1,0,0,0,0,0,0,0,0,0,0
"COG3544",65,37,27,55,86,89,68,39,53,83,73,79
"COG3545",0,9,8,0,0,0,0,4,0,0,0,0
"COG3546",0,3,8,0,0,0,0,0,0,0,0,1
"COG3547",6,354,747,44,17,10,84,105,42,3,4,20
"COG3548",0,1,2,0,0,0,4,0,0,0,0,1
"COG3549",2,20,29,0,0,2,1,5,2,0,0,0
"COG3550",4,305,286,24,2,3,28,43,24,0,0,5
"COG3551",11,40,17,7,12,2,6,7,5,8,11,8
"COG3552",38,39,2,13,44,25,45,112,74,120,66,77
"COG3553",0,5,5,1,0,0,0,0,0,0,0,0
"COG3554",0,8,3,0,0,0,0,0,0,0,0,0
"COG3555",41,125,89,20,17,45,41,11,27,28,30,43
"COG3556",22,7,1,95,2,30,34,1,8,2,6,29
"COG3558",1,28,31,1,0,6,3,1,4,0,0,7
"COG3559",0,0,0,0,0,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,1,0,1,0,0,0,0
"COG3562",16,48,69,2,3,7,8,5,0,2,4,24
"COG3563",9,20,52,12,0,14,17,6,0,0,10,23
"COG3564",17,5,1,12,42,28,14,5,21,38,12,18
"COG3565",76,38,38,60,95,75,59,23,65,118,74,90
"COG3566",0,82,1,1,0,0,0,1,0,0,0,1
"COG3567",0,98,4,0,0,0,0,2,0,1,0,2
"COG3568",23,113,92,21,21,17,20,57,24,34,29,35
"COG3569",28,55,72,22,17,4,37,200,44,17,84,1
"COG3570",0,2,0,0,0,2,0,2,0,0,2,0
"COG3571",3,24,54,3,1,4,17,18,6,8,3,11
"COG3572",238,102,31,87,285,253,151,166,265,232,206,208
"COG3573",1,14,1,4,1,0,0,8,0,0,0,2
"COG3575",0,14,17,1,0,0,4,0,1,0,1,0
"COG3576",41,80,54,17,42,37,25,138,33,77,39,45
"COG3577",3,88,55,5,0,9,10,18,7,1,8,10
"COG3579",48,0,4,61,90,15,44,72,74,49,90,23
"COG3580",0,1,4,0,0,0,0,10,0,0,0,0
"COG3581",0,0,0,0,0,0,1,9,0,0,0,0
"COG3582",0,0,3,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0,0,0
"COG3584",1,2,1,0,0,0,2,1,0,0,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",4,6,7,6,10,6,5,13,4,12,1,1
"COG3587",3,22,41,6,1,2,10,7,3,1,2,2
"COG3588",264,40,76,367,313,280,306,197,335,286,275,165
"COG3590",24,132,190,15,42,16,47,43,47,31,70,21
"COG3591",0,10,2,2,0,1,0,1,0,1,0,0
"COG3592",0,4,0,0,0,0,0,1,0,0,0,0
"COG3593",10,69,162,2,2,2,36,229,69,1,61,4
"COG3594",18,1,11,5,3,8,7,3,1,8,9,8
"COG3595",0,11,2,1,1,1,0,8,1,0,0,0
"COG3596",0,0,2,0,0,0,0,0,0,1,2,0
"COG3597",1,0,3,4,2,4,0,0,2,4,1,1
"COG3598",2,13,48,17,8,3,1,3,1,8,4,4
"COG3599",26,7,3,6,6,13,17,1,10,36,4,33
"COG3600",0,1,3,1,0,0,3,2,1,0,0,2
"COG3602",3,9,16,2,3,4,9,7,7,6,10,7
"COG3603",0,0,23,0,1,0,2,16,5,0,2,0
"COG3604",11,42,137,32,20,14,14,39,42,52,12,19
"COG3605",50,394,211,35,12,49,36,93,20,6,46,55
"COG3607",0,10,5,1,0,0,0,1,0,0,0,0
"COG3608",72,220,168,30,54,36,36,153,30,22,82,24
