"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG3019",12,22,46,9,35,32,16,37,21,32,44,54
"COG3021",11,19,22,24,9,16,3,5,12,3,37,18
"COG3022",42,109,115,125,99,147,72,101,113,93,202,126
"COG3023",374,151,89,118,155,76,135,107,115,131,135,188
"COG3024",0,4,1,3,4,2,1,3,4,1,7,12
"COG3025",5,6,13,4,0,4,5,16,10,4,6,29
"COG3026",4,2,7,7,0,14,7,10,11,1,25,11
"COG3027",19,57,26,57,59,43,56,33,20,61,35,74
"COG3028",5,1,3,4,3,8,6,7,6,5,21,26
"COG3029",0,0,0,0,0,24,0,6,0,0,0,2
"COG3030",18,75,43,81,73,94,71,67,24,77,91,90
"COG3031",8,6,7,18,10,24,14,23,17,8,4,25
"COG3033",29,34,18,49,36,5,34,15,8,23,8,7
"COG3034",7,7,12,17,22,50,24,25,14,13,45,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,2
"COG3038",7,12,12,8,37,4,23,19,23,45,53,103
"COG3039",17,8,20,30,43,545,13,58,47,28,123,46
"COG3040",2,15,21,25,10,8,8,4,7,4,13,12
"COG3041",0,0,0,0,0,5,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,0,0,0,0,0,0,1,0,0,2
"COG3044",0,4,0,2,0,31,5,10,1,4,0,3
"COG3045",4,1,0,0,1,2,0,5,4,3,2,11
"COG3046",222,454,517,297,558,48,146,117,471,522,460,527
"COG3047",9,12,7,9,5,18,11,9,22,11,13,24
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,3,0,1,5,0,0,3,1,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,1,0,1,0,3,1,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,2,0,1,0,2
"COG3055",3,15,19,5,2,21,13,16,7,19,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,1,1,0,0,1,5,4,0,1,9
"COG3058",0,0,0,0,0,3,3,1,0,0,0,0
"COG3059",2,5,2,1,0,0,1,7,3,2,0,6
"COG3060",0,1,1,0,0,2,0,3,2,0,1,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,7,7,1,13,9,12,17,8,9,37
"COG3064",2,1,2,0,0,1,3,1,6,0,1,17
"COG3065",0,3,3,3,0,0,2,2,3,0,0,2
"COG3066",0,4,1,2,1,2,0,6,5,1,2,13
"COG3067",16,47,26,22,61,13,18,24,44,25,96,80
"COG3068",1,2,6,0,0,4,1,7,6,0,4,12
"COG3069",1,2,4,1,0,1,0,0,2,0,7,2
"COG3070",1,1,2,3,0,14,1,1,6,0,0,4
"COG3071",11,15,10,19,17,45,26,27,19,20,33,30
"COG3072",15,6,7,7,0,14,30,43,27,2,1,24
"COG3073",1,0,2,0,1,9,4,8,8,1,18,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,11,2,6,0,0,0,0
"COG3076",2,3,1,0,0,1,0,1,2,0,0,11
"COG3077",0,0,1,1,0,2,1,1,0,0,0,2
"COG3078",1,0,1,0,0,0,0,1,1,0,3,17
"COG3079",3,8,5,6,8,30,11,12,9,7,30,26
"COG3080",0,0,0,0,0,21,0,6,0,0,0,0
"COG3081",2,0,3,2,0,0,0,14,14,0,1,35
"COG3082",1,0,2,0,0,0,0,1,1,0,0,6
"COG3083",3,3,9,9,9,6,30,26,13,12,2,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",2,6,4,1,0,0,1,11,8,0,1,17
"COG3086",0,3,0,0,0,2,1,8,4,0,11,6
"COG3087",5,1,4,11,2,16,6,11,5,4,19,16
"COG3088",29,90,76,91,110,86,91,98,46,96,95,94
"COG3089",1,2,0,1,0,1,1,2,2,0,3,6
"COG3090",19,47,35,34,47,50,35,33,36,37,129,78
"COG3091",32,1,0,0,1,7,6,5,4,2,12,5
"COG3092",2,1,1,0,1,2,1,0,0,0,0,12
"COG3093",3,4,1,1,1,6,3,4,18,3,6,3
"COG3094",1,0,0,0,0,1,1,2,0,0,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,0,3,1,1,6,0,3,3,1,8,11
"COG3099",0,0,0,0,0,0,0,0,1,0,0,5
"COG3100",0,1,4,0,0,7,0,0,1,0,2,2
"COG3101",3,4,7,0,0,13,2,9,7,5,9,15
"COG3102",0,0,1,0,0,0,0,0,0,0,0,1
"COG3103",0,0,3,0,1,2,7,7,13,0,0,18
"COG3104",36,124,129,138,117,155,82,61,115,96,315,204
"COG3105",1,2,1,2,2,7,2,2,4,3,20,6
"COG3106",2,2,3,0,0,2,2,10,14,3,1,22
"COG3107",12,26,20,22,13,38,46,43,34,19,41,54
"COG3108",37,7,4,3,13,1,4,1,7,10,9,17
"COG3109",0,1,1,0,0,0,2,7,2,0,0,15
"COG3110",0,0,0,0,0,0,0,0,2,0,0,3
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,3,0,0,1,0,1,3,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,1,0,0,0,0,0,0,0,0,0
"COG3115",2,10,16,11,4,32,10,19,15,9,21,36
"COG3116",0,0,0,2,0,0,2,4,1,1,2,3
"COG3117",3,1,7,3,0,11,7,13,3,4,4,12
"COG3118",15,45,35,29,39,21,41,36,56,60,60,80
"COG3119",460,1518,1787,1561,1046,3301,1698,1061,1753,2183,1643,1318
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,4,0,1,1,4,4,1,0,13,2
"COG3122",2,2,2,1,0,1,1,5,8,3,0,21
"COG3123",4,11,8,9,3,5,3,6,39,11,5,18
"COG3124",3,8,5,2,3,17,0,9,1,0,12,6
"COG3125",3,0,0,0,0,4,0,2,2,1,1,8
"COG3126",0,1,1,0,0,6,1,2,1,0,0,14
"COG3127",77,168,132,189,280,264,229,153,141,215,317,256
"COG3128",1283,71,88,152,115,10,12,7,51,19,4,19
"COG3129",6,5,8,3,4,16,6,8,9,8,77,33
"COG3130",1,0,1,0,0,2,1,1,4,2,3,4
"COG3131",10,8,13,10,0,10,7,29,24,4,2,38
"COG3132",0,0,0,2,1,3,3,0,0,2,2,15
"COG3133",2,0,6,3,7,4,0,3,2,6,3,7
"COG3134",2,1,0,1,1,6,0,6,2,0,6,1
"COG3135",10,8,10,7,2,3,8,21,28,9,10,27
"COG3136",0,0,0,1,0,0,1,1,1,1,0,0
"COG3137",7,7,12,2,2,10,10,16,21,5,1,31
"COG3138",10,3,27,6,15,14,10,17,31,15,50,46
"COG3139",1,3,3,1,0,2,0,3,4,3,5,9
"COG3141",1,0,1,0,0,2,0,3,1,0,1,12
"COG3142",10,15,37,32,14,17,18,10,18,18,74,32
"COG3143",3,1,3,1,0,2,4,12,9,1,0,12
"COG3144",11,5,12,2,3,7,16,22,25,5,11,42
"COG3145",76,20,44,79,42,42,25,30,33,32,120,52
"COG3146",33,153,224,98,197,107,66,60,229,171,179,168
"COG3147",3,4,3,5,1,7,3,4,4,2,10,18
"COG3148",6,0,6,4,0,17,4,15,6,0,5,35
"COG3149",2,0,3,1,1,2,0,2,2,0,0,5
"COG3150",9,13,14,7,24,8,3,7,14,16,46,49
"COG3151",2,5,15,12,12,10,13,15,7,12,29,26
"COG3152",13,48,52,48,42,44,62,30,50,55,47,51
"COG3153",2,4,2,6,9,1,10,8,12,19,27,16
"COG3154",1,0,0,0,0,0,0,1,2,0,0,2
"COG3155",2,13,17,19,2,17,9,9,5,3,0,9
"COG3156",3,3,13,4,16,11,15,18,33,33,75,66
"COG3157",8,0,4,4,0,2,5,3,4,7,4,8
"COG3158",5,6,4,5,0,3,8,7,6,3,11,12
"COG3159",10,11,21,15,18,28,36,28,22,25,64,57
"COG3160",5,2,4,1,0,7,2,14,5,0,14,17
"COG3161",6,7,16,6,11,36,9,18,18,10,49,48
"COG3162",0,0,0,0,0,3,1,1,0,0,0,1
"COG3164",35,47,54,62,56,127,65,97,52,52,182,166
"COG3165",2,7,8,5,5,29,10,20,6,8,35,25
"COG3166",2,3,3,4,0,7,3,6,9,5,2,20
"COG3167",2,4,6,4,1,17,11,7,9,8,4,14
"COG3168",0,2,1,4,0,8,6,12,5,3,4,12
"COG3169",1,1,1,2,0,0,1,1,8,1,0,0
"COG3170",8,10,8,7,13,17,21,30,25,8,20,57
"COG3171",1,0,0,2,0,7,0,0,1,0,0,0
"COG3172",5,14,18,24,8,14,13,8,24,20,52,28
"COG3173",90,198,193,205,233,187,185,211,131,216,200,176
"COG3174",3,0,0,1,0,0,1,5,4,0,1,0
"COG3175",6,34,24,19,42,8,56,81,56,99,145,162
"COG3176",54,91,103,78,132,48,62,28,76,98,133,170
"COG3177",20,20,11,21,2,45,9,32,21,16,15,57
"COG3178",66,176,115,141,185,88,176,114,98,181,206,255
"COG3179",276,2,0,3,12,2,1,5,2,4,18,14
"COG3180",33,94,48,69,105,28,75,26,36,102,64,125
"COG3181",58,137,97,125,212,285,143,223,107,195,240,220
"COG3182",7,22,12,17,4,15,42,82,76,30,21,83
"COG3183",8,1,2,4,2,5,2,5,2,3,4,3
"COG3184",0,0,2,0,0,0,1,2,2,0,0,3
"COG3185",17,61,62,72,49,86,38,44,77,55,141,62
"COG3186",5,60,43,67,17,67,43,38,62,33,47,48
"COG3187",1,4,5,2,0,7,1,4,2,3,1,2
"COG3188",9,0,6,2,0,3,8,6,4,6,48,15
"COG3189",0,1,1,0,0,1,1,1,1,0,0,0
"COG3190",1,0,1,0,0,1,0,4,4,0,0,2
"COG3191",17,45,49,56,41,116,101,74,37,59,45,37
"COG3192",0,0,0,0,0,3,0,0,0,0,0,0
"COG3193",9,15,11,9,22,47,28,20,13,25,32,6
"COG3194",16,41,23,41,53,34,16,14,9,19,15,14
"COG3195",18,37,43,61,51,39,52,49,30,49,101,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,0,0,0,1
"COG3198",1,1,1,1,0,2,1,7,8,0,3,11
"COG3199",19,39,59,73,28,72,71,48,50,50,13,17
"COG3200",64,242,140,219,250,123,192,201,123,253,187,266
"COG3201",15,34,51,46,34,28,19,17,34,41,98,73
"COG3202",11,39,79,86,63,74,55,35,31,42,103,72
"COG3203",53,12,30,14,8,2,11,5,10,22,35,56
"COG3204",12,39,92,43,18,15,21,41,72,23,89,40
"COG3205",0,1,0,1,1,0,2,1,2,2,0,2
"COG3206",44,105,92,112,89,83,99,85,252,72,182,150
"COG3207",0,0,0,0,0,2,0,0,0,0,0,0
"COG3208",2,4,8,5,2,3,4,13,9,14,0,5
"COG3209",20,25,15,12,4,19,32,16,73,17,17,46
"COG3210",236,36,24,27,23,44,82,22,77,75,22,27
"COG3211",16,66,66,59,53,76,74,96,75,83,13,64
"COG3212",0,0,0,0,0,0,0,4,0,0,1,0
"COG3213",3,1,7,2,8,0,0,3,2,1,1,6
"COG3214",3,2,3,5,7,8,17,34,8,15,5,7
"COG3215",0,0,2,2,1,0,5,3,5,1,0,5
"COG3216",8,37,75,35,49,20,16,13,102,32,81,41
"COG3217",14,53,45,60,56,76,55,44,29,63,86,84
"COG3218",0,0,0,0,0,1,3,7,2,1,0,0
"COG3219",2,2,3,9,0,3,2,2,5,3,2,19
"COG3220",9,3,5,8,0,6,5,8,8,2,9,18
"COG3221",62,151,205,147,144,171,95,258,218,138,93,80
"COG3222",15,66,74,30,57,33,39,8,140,44,55,38
"COG3223",1,2,4,4,1,1,0,3,0,4,0,0
"COG3224",0,0,5,1,1,0,0,10,5,0,0,6
"COG3225",38,124,91,118,104,267,220,100,130,133,117,87
"COG3226",0,1,1,3,0,1,0,0,1,0,1,3
"COG3227",3,21,11,13,12,31,16,15,47,8,31,99
"COG3228",2,12,8,17,0,21,6,6,23,8,3,26
"COG3230",1,1,0,2,0,0,0,1,2,0,0,0
"COG3231",0,1,0,0,1,4,0,0,0,2,0,0
"COG3232",1,1,6,5,2,6,5,1,2,4,13,13
"COG3233",1,1,0,0,0,2,0,0,0,0,0,0
"COG3235",2,4,6,1,1,2,3,10,3,1,1,7
"COG3236",6,5,7,5,2,7,7,3,2,6,2,4
"COG3237",1,0,2,0,0,1,1,3,1,2,2,7
"COG3238",2,3,8,8,9,12,12,6,5,3,10,7
"COG3239",84,358,487,274,395,164,142,136,431,283,302,317
"COG3240",1,1,0,1,2,2,0,7,3,7,13,5
"COG3241",4,20,24,39,11,18,12,10,22,27,31,27
"COG3242",0,0,1,0,0,1,0,0,0,0,1,0
"COG3243",24,17,23,11,39,25,18,158,34,34,9,37
"COG3245",11,8,7,12,19,39,18,30,18,19,28,18
"COG3246",36,151,112,136,157,136,160,130,64,193,197,94
"COG3247",2,1,2,0,0,0,1,1,0,1,2,3
"COG3248",3,1,6,2,1,1,0,6,5,1,1,12
"COG3249",6,10,10,11,9,28,18,12,18,22,33,36
"COG3250",39,182,194,232,120,398,122,213,134,121,339,146
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",4,10,1,10,13,5,8,3,7,8,8,5
"COG3253",3,9,13,20,10,40,66,98,2,29,2,1
"COG3254",1,13,10,14,4,11,13,8,2,10,17,13
"COG3255",9,19,8,14,12,6,14,5,5,13,18,14
"COG3256",3,4,1,0,2,0,6,2,8,1,0,5
"COG3257",5,7,4,9,12,15,4,9,5,8,45,8
"COG3258",2,3,1,3,2,1,4,12,3,6,0,8
"COG3259",0,0,0,0,0,0,0,1,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",12,14,41,15,9,63,94,292,20,47,2,28
"COG3264",30,74,100,91,75,120,90,78,108,67,144,137
"COG3265",4,6,12,5,5,21,8,7,12,4,10,13
"COG3266",0,1,1,0,0,4,6,1,4,0,5,3
"COG3267",9,33,34,41,16,44,49,52,47,27,42,59
"COG3268",60,79,121,130,106,72,87,67,87,100,193,119
"COG3269",0,2,0,1,1,1,0,0,1,3,0,0
"COG3270",0,0,1,0,0,0,0,0,2,0,3,21
"COG3271",0,1,1,0,0,1,0,1,5,1,0,6
"COG3272",8,11,11,17,3,17,33,13,24,21,6,23
"COG3273",1,2,6,7,1,11,7,21,1,4,0,0
"COG3274",0,0,0,0,0,1,0,0,1,0,0,1
"COG3275",6,53,15,10,9,68,11,22,114,5,109,115
"COG3276",45,127,141,198,112,325,214,297,90,154,51,36
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",39,20,17,13,31,38,28,39,52,23,11,49
"COG3279",5,17,13,8,2,20,20,45,101,9,115,127
"COG3280",6,2,0,0,0,1,1,7,0,0,0,0
"COG3281",0,2,0,0,0,4,3,8,2,1,0,0
"COG3283",1,4,11,0,0,12,3,12,12,2,2,30
"COG3284",40,6,15,8,63,9,5,18,9,21,163,82
"COG3285",0,2,0,3,1,1,12,17,3,3,1,1
"COG3287",2,9,2,4,2,10,6,15,11,2,0,33
"COG3288",126,478,485,463,488,304,409,339,436,426,292,316
"COG3290",2,1,0,1,6,33,2,12,4,2,9,14
"COG3291",397,391,383,551,252,651,283,264,1026,286,551,239
"COG3292",46,147,183,194,84,287,109,171,282,64,268,301
"COG3293",9,19,21,13,4,70,30,46,35,13,143,47
"COG3294",0,0,0,0,0,2,1,0,0,0,0,0
"COG3295",4,4,2,2,0,0,0,16,6,1,4,13
"COG3296",0,4,5,1,0,12,4,2,9,5,0,14
"COG3297",6,10,5,8,3,17,9,19,13,6,22,32
"COG3298",3,5,5,8,10,75,21,22,4,12,6,7
"COG3299",7,0,0,1,0,0,0,0,0,0,1,6
"COG3300",14,6,12,8,3,5,4,38,22,6,5,55
"COG3301",0,5,4,4,2,1,2,1,0,2,0,1
"COG3302",4,10,15,4,17,1,3,1,17,16,41,30
"COG3303",0,0,0,0,0,1,0,0,1,0,0,3
"COG3304",1,2,6,2,8,4,4,1,9,0,2,5
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",1564,61,39,122,63,5,18,12,36,23,50,57
"COG3307",17,88,129,62,105,57,67,31,174,81,24,95
"COG3308",0,0,1,0,0,0,0,5,4,0,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,8,2,1,3,0,4,6,3,26,11
"COG3311",11,6,3,3,5,25,2,12,4,3,5,3
"COG3312",0,3,2,1,0,8,1,10,6,2,4,6
"COG3313",9,16,18,11,22,7,12,11,18,20,20,26
"COG3314",0,0,1,3,0,10,12,12,2,0,0,24
"COG3315",2,21,17,22,9,30,10,22,8,14,33,10
"COG3316",2,2,3,14,3,46,7,3,6,3,68,7
"COG3317",23,27,40,31,67,45,36,40,37,23,89,69
"COG3318",4,20,26,34,6,33,36,25,9,12,0,7
"COG3319",1,0,1,1,0,2,0,1,29,9,2,14
"COG3320",5,6,19,11,4,21,8,2,27,14,3,8
"COG3321",16,94,67,99,73,252,35,17,65,31,49,16
"COG3322",0,1,3,0,0,1,3,5,3,0,3,10
"COG3323",8,24,26,24,17,24,9,11,45,25,72,36
"COG3324",4,3,6,4,3,15,2,13,14,2,5,17
"COG3325",3,10,25,42,19,74,9,21,40,21,19,46
"COG3326",3,1,0,0,0,1,1,6,4,0,1,6
"COG3327",0,0,2,2,1,9,8,3,1,7,8,1
"COG3328",17,31,17,24,2,175,42,42,56,24,66,25
"COG3329",23,65,95,35,55,14,48,9,161,65,0,20
"COG3330",3,56,97,43,48,0,0,2,150,41,0,15
"COG3331",21,0,1,0,0,0,0,0,0,0,0,0
"COG3332",11,21,10,20,18,12,30,23,16,27,25,11
"COG3333",66,81,75,69,122,143,233,364,143,315,350,366
"COG3334",1,0,5,3,1,0,1,1,7,5,0,0
"COG3335",11,12,11,9,1,167,16,28,27,20,228,35
"COG3336",20,43,12,39,30,29,40,35,9,23,0,0
"COG3338",1,3,2,2,2,3,1,3,2,0,2,5
"COG3339",6,31,33,19,27,10,6,8,48,20,0,6
"COG3340",16,110,134,101,67,40,53,26,145,76,75,54
"COG3341",0,7,5,3,1,6,4,2,0,2,21,8
"COG3342",17,49,41,50,88,122,65,77,49,53,43,25
"COG3344",50,40,47,23,18,93,102,168,138,24,23,78
"COG3345",4,13,7,6,3,49,12,9,15,12,121,28
"COG3346",17,29,32,16,53,17,58,62,88,105,194,166
"COG3347",581,142,110,145,127,221,242,173,71,162,102,157
"COG3349",18,232,378,118,233,12,26,9,456,147,20,110
"COG3350",0,0,0,0,0,0,4,2,1,1,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0,0,0
"COG3356",1,8,13,12,7,67,73,346,11,35,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,12,16,6,7,26,7,6,12,10,30,9
"COG3359",0,0,0,1,0,6,6,3,1,5,0,0
"COG3360",0,0,0,0,0,1,0,1,3,0,0,0
"COG3361",7,19,21,32,11,17,12,3,35,24,17,1
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",17,54,62,68,71,164,75,62,36,58,84,53
"COG3369",0,0,1,0,0,12,1,4,0,1,10,2
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",0,4,3,8,0,54,7,11,2,3,1,0
"COG3375",1,0,0,0,0,2,1,2,0,3,1,0
"COG3376",0,0,0,0,0,0,0,0,0,1,1,0
"COG3377",0,1,0,0,0,1,0,0,0,0,2,0
"COG3378",855,40,39,205,42,64,46,41,30,49,206,40
"COG3379",0,4,0,5,1,28,4,2,2,1,10,0
"COG3380",55,69,65,26,152,8,30,34,106,115,127,121
"COG3381",3,4,8,7,6,22,15,9,1,10,7,5
"COG3382",0,0,0,1,4,21,3,2,0,2,0,0
"COG3383",118,165,219,384,441,453,524,325,104,352,514,436
"COG3384",19,34,62,90,43,124,49,75,74,44,17,10
"COG3385",18,27,30,5,8,170,91,61,51,10,7,31
"COG3386",79,225,211,218,210,390,333,177,148,325,193,253
"COG3387",36,19,19,12,9,22,11,11,11,14,3,52
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,27,36,60,21,25,23,12,45,35,13,0
"COG3390",20,10,38,43,15,17,20,13,28,15,6,0
"COG3391",22,202,149,211,109,720,716,437,127,271,113,124
"COG3392",21,13,16,30,13,28,10,27,10,15,4,7
"COG3393",1,0,0,0,3,6,0,0,1,2,1,0
"COG3394",4,11,7,22,11,24,18,40,4,13,42,44
"COG3395",20,96,156,48,83,6,25,4,170,83,75,38
"COG3396",23,63,84,101,58,155,74,115,92,74,129,29
"COG3397",5,1,2,5,1,5,4,0,5,1,7,27
"COG3398",8,13,41,49,11,39,78,18,54,50,25,0
"COG3399",1,0,0,1,0,0,0,5,0,0,0,2
"COG3400",20,20,6,33,36,0,16,8,8,18,0,7
"COG3401",1,5,4,7,2,10,5,10,2,7,0,4
"COG3402",0,1,0,0,0,2,0,3,0,2,0,0
"COG3403",2,0,1,1,0,0,3,3,3,1,0,0
"COG3404",15,64,81,91,32,64,56,46,74,38,36,13
"COG3405",3,3,3,0,0,6,0,5,3,1,0,7
"COG3407",17,26,24,35,26,34,18,6,20,20,91,51
"COG3408",0,7,7,4,10,59,24,27,27,12,4,3
"COG3409",224,51,38,68,105,22,49,39,32,71,14,5
"COG3410",0,0,0,2,2,6,1,0,2,0,1,1
"COG3411",12,12,51,21,31,53,40,13,12,29,12,12
"COG3412",0,1,0,0,4,0,0,0,0,0,0,0
"COG3413",5,1,12,34,10,0,4,4,5,6,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,3
"COG3415",0,1,4,2,2,25,3,9,8,3,3,5
"COG3417",3,2,4,0,1,12,4,0,6,2,0,10
"COG3418",1,0,0,0,0,0,0,0,2,0,0,1
"COG3419",48,204,75,222,211,77,304,156,101,112,116,115
"COG3420",0,14,6,9,6,6,6,6,6,4,0,8
"COG3421",4,2,2,10,2,1,2,0,7,2,1,1
"COG3422",4,2,0,2,7,1,1,4,1,0,0,3
"COG3423",0,0,1,0,0,0,0,0,1,0,0,0
"COG3424",2,8,10,3,3,61,4,18,17,8,30,15
"COG3425",19,37,81,125,72,123,113,225,59,111,41,45
"COG3426",0,0,0,0,0,0,1,0,0,0,0,0
"COG3427",14,49,48,66,50,108,30,20,7,20,8,11
"COG3428",7,4,15,4,4,11,6,13,8,1,5,29
"COG3429",6,81,125,35,78,4,2,9,188,40,0,29
"COG3431",0,0,6,0,16,1,0,1,6,2,0,13
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,6,14,4,2,9,6,24,18,2,3,75
"COG3435",5,7,11,4,14,24,30,3,9,18,13,4
"COG3436",32,55,61,17,6,109,217,134,138,31,92,85
"COG3437",15,18,19,11,7,28,90,122,163,37,27,233
"COG3439",2,9,3,9,1,4,0,6,9,5,1,6
"COG3440",4,18,15,9,10,13,17,15,37,12,19,18
"COG3442",0,2,2,3,0,1,6,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,1,0,0,1,5,11,0,0,12
"COG3448",27,93,42,61,62,36,61,56,107,61,66,75
"COG3449",3,1,2,0,0,0,7,3,0,0,0,6
"COG3450",1,18,27,14,13,15,5,12,57,13,41,15
"COG3451",16,37,10,12,2,16,44,44,26,14,9,43
"COG3452",3,2,7,1,1,3,3,10,13,1,5,48
"COG3453",3,3,9,4,10,4,11,5,9,10,12,12
"COG3454",1,1,6,1,4,0,4,2,7,8,5,4
"COG3455",3,1,4,0,0,1,9,2,10,1,4,9
"COG3456",3,0,1,1,0,0,4,6,3,0,6,16
"COG3457",0,1,0,1,0,12,5,0,0,0,10,2
"COG3458",0,5,7,7,10,50,31,13,7,11,1,3
"COG3459",8,2,2,2,1,5,1,1,2,1,7,10
"COG3460",0,1,3,2,1,2,3,2,5,3,17,1
"COG3461",0,0,0,0,0,0,0,0,1,0,0,1
"COG3463",1,18,37,18,23,51,11,27,19,5,1,33
"COG3464",17,7,13,15,0,48,40,48,51,12,7,27
"COG3467",1,0,5,4,5,12,43,135,2,23,2,4
"COG3468",0,0,2,2,6,0,6,0,3,3,1,4
"COG3469",2,0,3,4,1,4,0,1,8,2,10,2
"COG3470",6,22,29,25,8,6,11,11,30,9,41,27
"COG3471",1,1,0,2,0,2,1,5,2,3,0,2
"COG3472",1,3,3,5,1,2,8,13,2,4,7,7
"COG3473",29,119,92,116,118,161,117,138,61,135,182,123
"COG3474",33,112,81,94,151,49,27,28,10,57,43,38
"COG3475",2,2,2,1,2,10,1,2,2,0,7,1
"COG3476",21,55,35,34,57,6,33,12,29,49,81,74
"COG3478",6,4,1,8,13,4,5,5,1,1,0,2
"COG3479",0,1,0,1,0,0,1,0,0,0,0,0
"COG3480",11,30,15,41,25,10,8,11,1,3,0,0
"COG3481",20,18,22,38,9,42,27,32,24,22,1,4
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",14,47,84,108,41,79,13,21,26,16,46,10
"COG3484",12,73,17,14,42,2,2,7,6,55,0,6
"COG3485",13,45,34,41,36,76,11,12,12,21,18,11
"COG3486",3,0,1,0,0,0,0,0,0,0,1,15
"COG3487",3,11,5,11,1,13,19,11,16,14,61,13
"COG3488",5,20,17,15,13,50,61,10,26,33,56,32
"COG3489",1,2,6,11,1,9,6,3,6,4,18,5
"COG3490",0,1,2,3,0,2,7,4,12,4,33,12
"COG3491",180,186,249,261,272,294,223,211,169,235,257,214
"COG3492",17,25,24,39,62,33,49,32,32,34,33,67
"COG3493",0,0,0,0,0,0,0,1,0,1,0,0
"COG3494",34,106,56,83,114,52,94,50,63,120,84,107
"COG3495",4,14,14,9,8,3,19,18,16,17,29,24
"COG3496",53,163,109,151,181,24,127,40,76,160,147,189
"COG3497",11462,345,102,1215,445,65,126,130,218,205,112,218
"COG3498",0,0,0,2,0,0,0,1,4,1,0,2
"COG3499",0,0,0,2,0,0,0,0,2,0,0,1
"COG3500",1,9,2,2,2,0,1,1,5,9,8,5
"COG3501",80,17,20,12,4,3,20,21,33,14,28,31
"COG3502",6,10,43,21,76,9,7,4,21,21,50,41
"COG3503",6,19,20,29,15,24,11,34,24,21,11,35
"COG3504",1,4,2,4,0,0,4,7,3,6,0,6
"COG3505",12,32,9,16,1,12,16,22,10,15,0,18
"COG3506",0,0,0,1,0,2,2,0,0,0,0,0
"COG3507",12,54,62,73,12,63,56,36,57,66,45,45
"COG3508",17,53,75,68,26,74,51,43,81,43,133,52
"COG3509",44,254,315,360,156,110,118,98,248,212,414,165
"COG3510",11,15,9,15,3,15,9,28,13,9,12,6
"COG3511",15,5,0,2,0,0,1,0,1,0,0,1
"COG3512",0,2,1,0,0,0,1,1,5,0,2,6
"COG3513",3,7,2,9,2,2,12,0,55,3,10,17
"COG3514",2,0,0,0,0,0,0,0,1,0,0,0
"COG3515",7,3,2,3,0,0,9,7,12,2,11,15
"COG3516",8,3,5,3,0,1,2,6,4,1,3,12
"COG3517",10,5,9,2,3,3,11,13,18,7,27,19
