"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3058",7,0,0,0,0,11,2,0,0,0,0,1
"COG3059",22,9,2,1,2,2,18,0,0,3,0,0
"COG3060",9,1,4,0,3,1,4,0,0,1,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",27,23,12,2,29,7,21,0,4,5,1,2
"COG3064",17,5,0,0,10,0,12,0,0,4,1,0
"COG3065",5,5,5,0,15,1,7,0,0,0,0,1
"COG3066",6,5,1,0,5,1,13,0,0,1,0,4
"COG3067",46,70,94,50,33,3,40,75,91,18,152,48
"COG3068",18,0,1,0,11,1,8,0,1,2,0,0
"COG3069",1,0,2,4,0,0,1,7,0,0,1,2
"COG3070",13,14,4,0,7,2,4,2,0,0,3,2
"COG3071",39,66,12,10,33,25,41,11,3,13,6,5
"COG3072",79,95,6,1,26,8,33,0,0,6,0,9
"COG3073",14,14,1,0,6,2,12,1,1,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,9,0,0,0,0,0,0
"COG3076",4,1,2,1,2,0,4,1,0,1,1,0
"COG3077",0,0,0,0,9,8,0,1,0,0,0,0
"COG3078",0,0,0,0,7,0,1,0,0,0,0,0
"COG3079",19,27,8,0,20,22,12,5,6,6,7,6
"COG3080",0,0,0,0,0,6,0,0,0,0,0,0
"COG3081",32,18,5,1,20,5,24,0,0,3,1,2
"COG3082",0,4,0,0,0,2,5,0,0,1,0,0
"COG3083",20,7,5,6,13,7,20,2,5,2,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,4,4,0,2,0,23,0,0,1,0,1
"COG3086",16,2,0,0,6,1,9,0,0,2,0,1
"COG3087",21,23,3,4,15,9,16,10,6,3,3,2
"COG3088",53,30,115,97,39,118,27,106,129,31,146,53
"COG3089",18,10,1,1,4,0,7,2,0,1,1,2
"COG3090",56,40,64,66,96,7,49,69,66,14,119,36
"COG3091",52,7,1,0,6,4,29,1,0,18,0,1
"COG3092",4,2,0,0,3,1,9,0,0,1,0,0
"COG3093",26,17,1,0,48,26,17,1,0,4,1,6
"COG3094",1,1,1,0,3,4,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,12,0,0,7,0,6,0,2,0,0,0
"COG3099",1,2,0,0,1,0,1,0,0,0,0,0
"COG3100",9,6,0,0,4,3,7,1,2,0,0,1
"COG3101",16,13,5,1,14,3,21,5,3,1,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",18,37,4,0,1,10,16,5,0,1,0,4
"COG3104",51,35,215,167,207,21,43,135,153,39,179,133
"COG3105",11,20,1,0,10,0,0,3,0,0,3,0
"COG3106",38,6,6,0,29,3,24,0,0,2,1,7
"COG3107",86,66,21,15,69,37,58,32,11,9,34,11
"COG3108",18,59,16,13,49,3,23,4,26,29,6,16
"COG3109",15,3,1,0,5,0,16,0,0,0,0,0
"COG3110",0,1,1,0,1,1,1,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,0
"COG3112",3,0,1,0,2,0,4,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",38,38,6,4,49,16,33,9,6,2,12,9
"COG3116",11,15,0,0,3,2,7,2,0,0,0,0
"COG3117",25,17,2,1,8,7,21,7,2,2,0,2
"COG3118",46,37,36,45,145,40,36,27,72,18,60,41
"COG3119",218,584,1509,1765,233,905,303,1722,1253,494,2208,1545
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",19,4,1,1,42,0,8,0,0,4,0,0
"COG3122",22,18,1,0,12,2,7,1,0,2,1,1
"COG3123",12,30,16,0,1,1,7,12,2,5,5,80
"COG3124",23,21,5,3,14,9,13,8,5,2,2,6
"COG3125",19,8,1,0,9,0,15,0,0,3,1,0
"COG3126",11,3,0,0,34,4,5,0,0,0,0,0
"COG3127",134,166,199,214,244,132,86,245,320,91,450,119
"COG3128",782,927,49,66,715,3,271,9,62,405,7,48
"COG3129",51,21,7,0,0,3,24,0,0,1,1,0
"COG3130",6,11,0,0,12,0,14,0,0,0,0,0
"COG3131",78,25,7,0,132,5,49,2,0,10,1,5
"COG3132",4,4,0,1,1,0,0,1,0,0,2,0
"COG3133",13,9,6,12,1,0,3,4,4,3,11,9
"COG3134",20,16,0,1,11,1,5,0,0,3,0,0
"COG3135",56,34,11,8,31,4,42,8,19,4,5,9
"COG3136",6,0,0,0,0,0,1,0,0,1,0,0
"COG3137",40,38,6,2,61,5,30,2,2,6,2,1
"COG3138",66,10,24,18,115,5,45,18,21,9,16,12
"COG3139",16,7,1,0,8,1,9,0,1,0,2,0
"COG3141",9,15,0,0,1,1,1,0,0,0,0,1
"COG3142",9,3,43,13,3,11,5,14,15,12,17,19
"COG3143",38,19,0,0,28,2,17,0,0,5,0,4
"COG3144",61,50,7,2,77,4,54,3,2,6,3,2
"COG3145",59,48,26,37,62,11,132,35,33,81,14,26
"COG3146",68,71,179,150,147,35,73,201,184,37,200,274
"COG3147",20,21,1,0,6,1,7,1,1,5,1,2
"COG3148",54,32,4,4,4,3,41,2,0,11,2,3
"COG3149",8,6,2,1,6,2,10,0,0,4,0,1
"COG3150",20,28,54,16,8,2,2,9,15,7,15,9
"COG3151",18,15,16,17,21,2,12,12,13,2,19,9
"COG3152",28,27,27,48,32,61,16,36,44,10,37,31
"COG3153",13,10,16,10,80,14,5,9,10,3,9,5
"COG3154",2,3,0,0,6,17,3,0,0,0,0,1
"COG3155",31,8,5,4,5,45,29,4,1,5,4,14
"COG3156",37,52,59,25,60,6,26,63,46,8,89,27
"COG3157",35,28,1,0,8,3,9,4,1,6,4,4
"COG3158",3,13,0,1,36,0,1,0,9,3,0,8
"COG3159",34,39,50,21,34,23,27,38,40,14,63,22
"COG3160",23,3,0,0,17,4,22,0,0,2,0,2
"COG3161",26,39,28,11,22,17,12,19,4,5,24,11
"COG3162",0,2,0,0,0,4,0,0,0,1,0,0
"COG3164",162,240,54,59,143,66,127,56,46,42,29,19
"COG3165",31,25,5,5,26,10,14,8,6,5,8,4
"COG3166",22,28,5,2,13,5,18,1,1,0,2,2
"COG3167",18,15,6,1,17,9,3,1,0,3,0,2
"COG3168",24,25,0,0,19,7,15,1,0,1,0,1
"COG3169",2,12,0,0,11,0,0,0,1,1,1,0
"COG3170",59,163,12,7,79,24,48,9,15,8,4,3
"COG3171",5,1,0,0,0,0,1,0,0,0,0,1
"COG3172",20,7,22,21,0,10,10,17,18,11,15,22
"COG3173",96,158,253,215,263,118,66,236,281,79,295,145
"COG3174",11,13,1,0,48,6,4,0,0,2,1,0
"COG3175",63,44,124,120,73,42,39,110,156,48,183,46
"COG3176",79,86,133,114,103,28,82,201,150,46,113,73
"COG3177",84,154,6,5,185,60,38,3,3,17,15,10
"COG3178",68,72,212,190,133,147,61,233,259,69,264,92
"COG3179",262,321,12,2,63,0,213,6,92,279,0,20
"COG3180",37,6,100,98,43,80,28,105,201,35,138,38
"COG3181",80,154,204,178,108,163,53,184,325,58,254,79
"COG3182",61,70,5,1,114,9,133,10,15,28,5,17
"COG3183",3,1,1,3,2,18,5,2,4,7,4,1
"COG3184",1,1,0,0,4,0,1,0,0,1,0,1
"COG3185",41,27,36,23,93,40,47,19,73,25,15,61
"COG3186",35,27,33,25,80,28,26,19,28,8,12,63
"COG3187",26,4,1,2,18,6,25,0,1,3,0,1
"COG3188",37,15,1,1,148,4,27,1,0,16,2,1
"COG3189",2,2,0,1,14,1,3,0,0,0,0,1
"COG3190",8,1,0,0,4,1,4,0,0,1,0,1
"COG3191",17,6,48,37,73,110,14,34,50,15,38,27
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0
"COG3193",14,19,14,15,18,6,4,17,31,7,9,6
"COG3194",18,5,57,45,13,59,20,14,89,7,20,19
"COG3195",11,4,69,44,22,54,18,24,62,23,30,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,1,1,0,0,0,0,0,0
"COG3198",15,14,0,0,23,1,10,0,1,5,0,1
"COG3199",24,41,22,25,26,42,24,24,19,14,8,33
"COG3200",27,15,74,85,49,75,96,258,266,75,297,104
"COG3201",33,13,60,41,6,4,14,38,23,8,38,38
"COG3202",18,14,82,53,27,100,10,49,53,14,71,48
"COG3203",30,56,30,8,7,8,16,13,18,50,20,19
"COG3204",90,23,47,44,6,28,52,59,6,9,53,55
"COG3205",17,2,0,0,15,2,6,1,0,2,0,0
"COG3206",130,162,104,52,280,115,106,94,81,39,140,177
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,14,9,1,1,7,1,4,0,2,6
"COG3209",64,429,22,3,261,30,49,12,0,18,12,27
"COG3210",54,177,33,22,43,15,6,25,12,230,60,48
"COG3211",147,184,39,81,183,39,73,154,32,25,13,30
"COG3212",11,2,0,0,3,0,3,0,0,0,0,0
"COG3213",6,6,2,0,66,50,8,0,2,0,2,3
"COG3214",7,16,3,4,59,22,3,12,2,5,4,3
"COG3215",11,16,0,0,8,4,5,3,1,0,1,0
"COG3216",28,46,50,52,60,25,30,43,58,7,43,124
"COG3217",20,27,66,58,23,57,15,36,75,7,25,27
"COG3218",13,4,1,0,16,3,6,0,0,1,1,1
"COG3219",17,31,0,1,27,2,12,0,0,0,1,1
"COG3220",63,43,5,3,43,9,36,3,3,4,3,5
"COG3221",105,117,101,143,112,112,96,208,65,70,61,230
"COG3222",6,11,16,13,16,8,26,44,28,13,24,156
"COG3223",5,1,1,2,0,7,3,3,3,0,1,4
"COG3224",3,32,3,1,17,0,6,0,1,1,1,9
"COG3225",55,53,89,73,83,182,40,114,132,32,112,72
"COG3226",6,4,0,0,9,0,9,0,1,0,3,0
"COG3227",35,17,22,16,37,61,32,5,9,5,10,29
"COG3228",21,11,1,6,34,3,9,7,3,2,2,5
"COG3230",5,23,2,0,9,0,5,0,0,2,0,1
"COG3231",0,1,0,0,1,0,0,0,0,0,0,1
"COG3232",7,16,5,0,1,1,2,1,3,4,1,0
"COG3233",4,0,0,0,7,1,1,0,0,0,0,0
"COG3235",26,2,2,0,5,1,11,0,0,1,1,4
"COG3236",3,3,0,1,4,3,11,2,2,4,0,2
"COG3237",3,12,1,1,8,0,1,0,0,0,1,2
"COG3238",1,5,7,7,16,8,1,9,5,1,1,7
"COG3239",114,243,317,396,189,99,168,368,300,102,359,481
"COG3240",4,5,1,7,0,1,3,0,4,4,2,0
"COG3241",17,6,25,15,11,3,8,17,9,8,22,29
"COG3242",4,7,0,0,0,1,0,2,0,0,0,0
"COG3243",95,119,23,13,338,373,55,31,57,23,39,26
"COG3245",33,50,15,11,23,15,27,11,21,11,10,10
"COG3246",24,36,170,174,38,151,10,45,84,13,57,32
"COG3247",0,2,1,1,7,0,3,0,0,0,2,1
"COG3248",47,5,4,0,6,1,24,0,0,8,1,2
"COG3249",29,34,12,8,48,3,26,11,11,3,12,11
"COG3250",85,63,234,175,19,201,107,156,153,52,165,151
"COG3251",1,1,1,0,0,1,0,0,0,0,0,0
"COG3252",2,1,5,8,0,9,4,6,14,2,16,7
"COG3253",3,0,2,13,3,16,5,1,2,3,1,4
"COG3254",2,3,8,8,2,8,2,6,4,3,15,5
"COG3255",18,5,17,19,9,7,11,27,12,6,16,8
"COG3256",2,11,0,2,25,25,6,1,0,3,4,1
"COG3257",17,2,8,5,11,1,5,8,24,1,1,3
"COG3258",4,1,2,7,18,4,4,3,2,4,3,0
"COG3259",2,1,1,0,0,10,0,0,0,0,2,2
"COG3261",0,0,0,0,0,62,0,0,0,0,0,0
"COG3263",67,65,5,11,148,17,52,6,6,10,1,9
"COG3264",100,47,66,63,252,91,78,57,59,23,33,64
"COG3265",20,6,11,4,25,12,13,8,15,8,9,8
"COG3266",18,2,3,0,6,2,2,1,0,0,0,2
"COG3267",91,29,36,22,122,51,72,29,31,18,13,20
"COG3268",62,136,149,125,135,56,39,134,166,41,211,105
"COG3269",1,0,0,1,0,5,0,0,0,1,0,0
"COG3270",1,0,0,0,0,12,4,0,0,0,0,1
"COG3271",6,23,1,0,6,3,11,0,1,3,0,0
"COG3272",35,28,1,10,41,5,14,6,1,5,2,8
"COG3273",1,0,0,3,0,27,0,0,0,0,0,0
"COG3274",0,2,0,0,0,0,0,0,0,0,0,0
"COG3275",48,35,13,4,64,16,30,5,5,7,7,10
"COG3276",49,19,79,112,2,225,42,103,68,51,26,66
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",97,108,52,16,251,66,59,20,18,23,19,13
"COG3279",96,71,30,13,249,18,83,7,8,14,19,19
"COG3280",1,3,0,0,4,0,0,0,0,4,0,1
"COG3281",2,23,0,2,7,1,4,0,1,1,2,2
"COG3283",35,12,3,1,21,4,42,1,1,4,0,1
"COG3284",63,93,62,20,93,7,53,10,135,34,1,8
"COG3285",7,28,0,0,169,9,3,0,0,3,1,2
"COG3287",55,13,11,2,32,4,37,2,1,5,2,6
"COG3288",142,123,440,560,182,319,202,429,455,135,592,462
"COG3290",3,2,1,1,4,12,3,0,6,3,0,1
"COG3291",108,241,319,298,73,433,137,176,181,462,130,538
"COG3292",247,125,94,90,235,211,253,76,72,51,38,92
"COG3293",7,10,6,0,23,54,56,3,1,8,20,25
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",23,18,7,1,32,3,25,1,0,4,1,1
"COG3296",19,4,1,0,8,2,13,1,1,0,0,1
"COG3297",46,45,13,3,29,3,33,10,16,5,10,4
"COG3298",10,4,5,15,16,35,9,3,8,2,4,4
"COG3299",5,2,0,0,3,0,2,0,0,3,0,1
"COG3300",129,91,14,1,243,17,83,3,0,22,1,7
"COG3301",0,0,0,0,0,8,0,0,0,0,0,0
"COG3302",0,0,23,13,5,0,2,18,25,4,16,16
"COG3303",1,2,0,0,1,34,0,0,0,0,1,2
"COG3304",1,1,3,0,2,1,12,0,8,1,1,7
"COG3305",1,2,0,0,0,0,0,0,0,0,0,0
"COG3306",996,797,67,64,152,5,430,73,189,1538,27,46
"COG3307",46,40,48,48,90,62,108,49,66,19,40,162
"COG3308",11,5,2,0,3,2,13,1,0,2,0,3
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",12,36,6,1,17,1,13,0,1,5,0,2
"COG3311",18,3,0,1,5,6,11,1,4,9,0,3
"COG3312",21,19,2,1,7,2,7,0,2,4,1,2
"COG3313",26,28,20,20,13,0,28,20,23,7,45,16
"COG3314",24,7,2,0,4,4,12,3,0,0,1,1
"COG3315",10,19,22,14,22,42,3,13,9,4,22,14
"COG3316",5,4,0,2,72,43,6,17,2,5,3,3
"COG3317",47,41,77,36,21,29,34,60,81,12,93,34
"COG3318",11,4,6,16,9,88,2,9,1,2,0,5
"COG3319",5,67,2,1,1,0,4,0,0,1,22,13
"COG3320",15,150,4,8,64,10,7,3,2,12,2,5
"COG3321",44,58,95,66,281,174,60,41,54,14,27,103
"COG3322",12,49,2,0,44,2,4,0,0,2,1,0
"COG3323",17,16,40,20,7,5,6,32,16,16,27,27
"COG3324",26,29,5,0,23,6,13,1,1,1,3,3
"COG3325",17,7,20,33,5,24,28,16,27,2,8,37
"COG3326",21,1,1,0,12,4,16,0,0,2,2,0
"COG3327",1,34,2,1,6,4,0,1,0,0,1,1
"COG3328",112,66,28,5,264,714,60,2,3,17,8,17
"COG3329",42,34,58,70,10,0,21,104,19,21,38,220
"COG3330",4,3,48,41,0,0,29,67,19,7,29,211
"COG3331",30,14,0,0,0,0,20,0,0,14,0,0
"COG3332",30,44,25,22,21,85,21,31,34,14,53,14
"COG3333",396,434,330,311,162,244,265,347,570,227,493,129
"COG3334",1,0,2,1,6,3,1,1,0,1,0,0
"COG3335",36,35,22,6,126,318,58,1,3,7,6,12
"COG3336",11,11,30,33,44,20,22,21,13,24,14,9
"COG3338",4,4,0,1,6,1,0,1,2,0,7,1
"COG3339",8,26,17,20,24,3,13,20,7,2,13,63
"COG3340",21,4,97,87,4,20,7,39,16,7,32,71
"COG3341",3,0,6,5,0,1,2,2,3,1,5,3
"COG3342",4,2,23,30,4,84,19,16,71,13,15,20
"COG3344",303,178,33,5,188,177,302,2,9,56,19,42
"COG3345",19,20,6,4,3,4,27,1,26,2,3,7
"COG3346",73,76,189,134,45,39,65,146,211,61,204,64
"COG3347",72,33,165,140,54,224,56,110,180,556,122,44
"COG3349",16,6,94,163,0,4,163,185,92,27,85,609
"COG3350",0,1,0,0,7,0,2,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,1,11,0,20,6,6,1,2,0,4
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0
"COG3358",3,8,20,7,15,10,2,16,2,1,7,12
"COG3359",2,7,0,3,1,21,1,1,1,0,0,1
"COG3360",10,4,2,0,5,32,5,1,0,1,1,0
"COG3361",5,9,18,25,3,1,4,14,13,1,5,22
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,5,0,0,0,0,0,0
"COG3365",0,0,0,0,0,7,0,0,0,0,0,0
"COG3367",13,6,57,51,49,125,43,51,64,13,25,28
"COG3369",0,0,0,0,0,4,1,1,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,1,0,13,1,0,0,0,0,0
"COG3375",0,0,0,1,0,2,0,0,0,1,0,0
"COG3376",1,0,0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",565,530,25,96,525,110,834,51,86,823,29,28
"COG3379",1,5,1,1,1,92,3,1,0,0,0,1
"COG3380",50,69,140,102,66,2,50,116,161,47,194,78
"COG3381",2,12,1,4,18,28,1,2,20,1,0,1
"COG3382",0,0,0,0,0,22,0,0,0,1,0,0
"COG3383",54,78,295,329,84,657,50,234,509,120,141,77
"COG3384",17,29,7,10,35,5,35,18,11,19,4,29
"COG3385",125,40,31,2,24,211,91,1,5,16,6,6
"COG3386",100,115,224,223,199,266,74,247,242,71,314,130
"COG3387",17,46,11,30,171,67,14,50,9,23,49,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,4,25,32,0,6,2,4,4,2,2,12
"COG3390",7,4,14,25,0,10,1,13,6,18,2,15
"COG3391",83,96,94,111,130,453,58,109,92,34,75,95
"COG3392",62,74,5,13,14,32,26,6,10,19,15,7
"COG3393",0,1,0,0,0,0,1,0,0,1,2,1
"COG3394",3,4,25,23,2,26,2,18,16,4,14,4
"COG3395",16,7,58,69,23,6,52,99,56,18,58,234
"COG3396",24,70,51,54,31,58,15,37,68,25,23,56
"COG3397",8,2,2,1,1,1,4,1,1,0,0,2
"COG3398",5,4,29,32,0,18,7,16,19,14,6,26
"COG3399",2,1,0,0,0,0,0,0,0,0,0,0
"COG3400",23,6,42,34,0,0,22,29,22,29,13,1
"COG3401",1,3,3,0,0,6,4,1,1,0,1,8
"COG3402",8,2,1,0,37,0,1,0,0,0,0,1
"COG3403",6,2,0,0,40,1,9,0,0,3,0,0
"COG3404",3,4,43,47,0,97,1,40,26,14,16,54
"COG3405",16,45,2,0,13,0,14,0,0,6,0,0
"COG3407",13,5,51,34,1,5,3,41,20,10,24,25
"COG3408",10,6,3,7,38,5,4,6,5,2,9,18
"COG3409",196,152,92,78,160,33,200,80,75,196,23,25
"COG3410",11,0,1,2,33,12,10,0,1,2,0,1
"COG3411",12,15,4,28,21,41,9,25,15,6,8,0
"COG3412",2,0,0,0,0,2,0,0,0,0,0,0
"COG3413",0,1,7,4,0,4,1,5,3,4,1,9
"COG3414",0,0,0,0,2,0,0,0,0,0,0,0
"COG3415",5,10,7,1,67,43,11,1,0,4,0,7
"COG3417",1,13,1,1,8,0,1,1,1,1,1,4
"COG3418",8,3,0,0,1,0,1,0,0,0,0,1
"COG3419",216,309,151,114,96,178,182,111,42,70,207,63
"COG3420",5,5,7,2,7,9,2,1,1,2,0,2
"COG3421",10,1,4,2,11,10,3,5,3,4,2,0
"COG3422",13,6,5,0,14,2,4,3,9,6,3,1
"COG3423",0,1,2,0,3,0,4,0,0,1,0,0
"COG3424",1,3,6,6,11,0,4,8,7,2,29,11
"COG3425",9,15,56,88,7,33,8,40,31,22,12,27
"COG3426",0,0,0,0,0,0,0,0,0,0,0,2
"COG3427",1,3,28,51,18,100,9,32,70,22,18,21
"COG3428",25,9,8,7,133,6,26,6,8,2,29,8
"COG3429",4,3,47,68,6,0,35,61,23,6,31,246
"COG3431",2,0,0,4,0,0,12,0,6,1,0,2
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0
"COG3434",59,16,8,4,45,8,62,1,0,11,1,6
"COG3435",0,6,4,7,10,16,1,7,14,7,4,5
"COG3436",211,675,37,8,219,313,280,8,3,24,21,33
"COG3437",261,247,57,23,184,79,196,38,33,35,32,66
"COG3439",3,4,0,2,6,1,5,4,6,0,2,0
"COG3440",21,19,15,8,53,40,29,11,14,8,19,59
"COG3442",0,1,1,2,7,0,0,1,0,1,0,0
"COG3443",0,0,0,0,3,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,1,0,2,0,3,0,0,0,1,9
"COG3448",48,62,103,62,31,65,36,83,71,20,84,119
"COG3449",5,27,0,0,11,1,3,0,0,6,1,0
"COG3450",25,7,17,21,9,25,5,14,7,1,13,66
"COG3451",78,120,12,4,615,34,42,4,2,19,15,4
"COG3452",14,50,0,0,12,0,30,0,1,3,2,7
"COG3453",19,51,5,2,124,4,6,6,15,4,5,8
"COG3454",17,27,3,14,22,1,4,81,1,3,4,2
"COG3455",29,33,2,0,7,0,13,2,0,6,2,5
"COG3456",3,1,0,0,7,1,7,0,0,2,0,2
"COG3457",1,4,0,0,0,0,0,0,0,0,1,0
"COG3458",4,9,4,2,9,10,2,3,10,0,1,8
"COG3459",8,15,2,0,15,4,7,3,0,2,8,0
"COG3460",0,4,5,3,3,1,1,0,5,0,5,3
"COG3461",0,0,0,1,5,0,0,0,0,0,0,0
"COG3463",0,0,2,7,0,16,15,4,12,4,5,15
"COG3464",143,139,15,3,331,182,56,1,0,11,3,7
"COG3467",0,2,2,8,11,66,5,7,2,2,2,2
"COG3468",0,9,6,1,27,0,1,2,12,3,4,4
"COG3469",0,0,0,0,0,0,6,0,0,0,0,0
"COG3470",8,4,64,18,0,7,5,16,7,4,50,44
"COG3471",20,15,0,0,1,1,5,0,1,0,0,0
"COG3472",0,12,4,2,18,30,0,2,2,2,1,6
"COG3473",43,34,124,128,13,188,39,131,127,31,133,51
"COG3474",27,16,104,129,129,90,44,129,150,35,143,38
"COG3475",2,3,2,2,1,23,5,1,1,4,0,1
"COG3476",15,16,94,71,57,4,21,55,91,25,72,36
"COG3478",7,0,5,4,0,4,2,0,3,9,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,2,26,27,9,20,17,20,8,14,10,1
"COG3481",12,29,13,17,9,110,8,19,10,13,6,19
"COG3482",0,0,1,1,0,0,1,0,0,0,0,1
"COG3483",28,18,43,57,34,59,26,25,42,21,12,69
"COG3484",7,10,2,67,55,1,7,143,9,18,162,4
"COG3485",25,38,30,25,41,6,41,23,58,12,29,41
"COG3486",20,7,0,0,5,0,4,0,0,0,1,0
"COG3487",43,65,5,3,38,4,13,3,3,0,3,6
"COG3488",38,62,34,13,62,17,12,17,11,5,17,8
"COG3489",26,46,11,0,47,0,9,2,0,2,1,9
"COG3490",26,49,3,0,34,0,9,0,1,2,1,4
"COG3491",154,193,232,241,141,89,134,205,241,164,167,136
"COG3492",16,15,42,26,28,35,16,16,55,8,23,9
"COG3493",1,1,0,0,0,0,2,0,0,0,0,0
"COG3494",19,15,93,105,37,113,39,117,131,46,121,52
"COG3495",14,15,4,0,16,8,25,13,9,4,8,2
"COG3496",49,40,159,139,57,7,64,172,167,50,206,60
"COG3497",7253,4935,408,423,1469,93,4692,408,1711,11337,29,325
"COG3498",1,0,0,0,1,0,0,0,0,0,0,0
"COG3499",2,0,0,0,0,0,3,0,0,0,0,0
"COG3500",3,2,3,3,6,3,2,11,21,5,1,6
"COG3501",131,95,7,7,42,6,55,20,5,89,6,15
"COG3502",1,0,18,11,5,2,41,25,50,7,24,17
"COG3503",48,15,22,12,13,24,51,15,5,4,9,16
"COG3504",26,18,0,2,193,1,11,2,0,2,7,6
"COG3505",73,176,2,1,437,11,32,6,0,17,13,12
"COG3506",0,0,0,0,1,0,0,0,0,0,0,2
"COG3507",20,30,44,45,128,21,59,32,23,14,33,56
"COG3508",36,31,43,38,31,36,21,14,8,3,6,14
"COG3509",44,34,244,252,17,64,29,287,144,39,211,263
"COG3510",14,7,10,8,10,9,7,2,1,5,4,4
"COG3511",0,12,3,1,4,1,0,1,0,15,0,0
"COG3512",3,0,0,0,0,3,1,0,0,0,0,1
"COG3513",6,11,9,1,7,15,29,1,2,4,6,8
"COG3514",0,0,0,0,0,3,0,0,0,0,0,0
"COG3515",13,13,2,1,4,0,18,3,1,12,4,3
"COG3516",29,11,1,0,2,0,8,3,1,5,0,0
"COG3517",55,47,4,3,15,0,18,12,3,8,0,8
"COG3518",9,9,2,0,3,0,1,0,0,3,0,0
"COG3519",62,50,5,4,9,1,25,5,2,4,8,2
"COG3520",26,21,1,0,9,1,11,4,0,9,0,4
"COG3521",10,2,1,0,3,0,5,0,0,6,1,0
"COG3522",48,27,4,2,11,4,12,2,1,5,1,5
"COG3523",121,72,7,0,40,4,39,9,4,20,22,14
"COG3524",20,8,5,2,40,0,25,5,6,2,3,4
"COG3525",39,48,147,113,16,129,27,107,77,71,109,84
"COG3526",8,5,0,2,7,1,4,0,1,1,0,1
"COG3527",0,0,0,0,1,0,0,0,1,0,0,0
"COG3528",10,9,14,7,86,2,6,13,7,10,7,6
"COG3529",10,7,2,0,1,2,15,1,0,0,2,0
"COG3530",15,3,0,0,5,0,0,0,0,0,0,0
"COG3531",25,20,0,2,13,17,4,1,0,3,0,0
"COG3533",25,9,29,14,7,16,18,30,9,21,51,20
"COG3534",5,17,20,8,23,4,9,25,14,5,48,17
"COG3535",2,5,11,3,14,19,1,6,2,1,6,2
"COG3536",26,27,7,10,16,15,11,14,16,4,16,7
"COG3537",8,46,110,63,41,65,11,49,29,24,41,109
"COG3538",0,1,11,3,6,1,3,6,1,0,4,14
"COG3539",16,3,0,0,0,0,9,0,0,0,0,0
"COG3540",102,215,122,114,268,24,77,172,133,41,129,56
"COG3541",5,2,0,3,9,2,4,0,0,2,0,1
"COG3542",15,27,19,33,29,14,16,49,13,4,49,10
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",26,36,124,69,108,11,19,67,81,8,79,56
"COG3545",5,4,0,0,1,1,3,0,0,3,0,2
"COG3546",1,3,0,0,3,0,0,0,0,2,0,0
"COG3547",225,151,59,5,550,302,159,5,2,44,22,38
"COG3548",0,0,2,1,1,1,1,2,0,1,0,0
"COG3549",5,14,1,0,4,6,4,0,0,4,1,0
"COG3550",52,40,3,1,102,7,105,10,1,36,18,11
"COG3551",8,3,7,2,1,22,24,6,0,3,2,3
"COG3552",26,31,62,77,69,130,17,84,69,36,34,27
"COG3553",5,3,0,0,9,0,3,0,0,0,0,0
