"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG3039",55,62,3,194,120,54,4,15,14,17,4,29
"COG3040",24,13,20,49,54,6,18,30,16,5,22,18
"COG3041",1,0,0,0,0,5,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,1,0,1,0,0,1,0,0
"COG3044",4,0,1,12,12,21,2,0,5,27,5,23
"COG3045",9,0,2,28,9,2,1,2,1,4,0,6
"COG3046",529,598,517,118,167,178,596,494,651,16,507,38
"COG3047",23,5,11,76,45,37,15,18,15,13,11,8
"COG3048",2,0,0,1,0,0,1,0,0,0,0,0
"COG3049",2,1,0,0,1,7,0,5,1,1,0,2
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,6,3,3,0,0,0,5,1,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,4,0,0,0,0,2,0,2
"COG3055",4,4,15,13,12,16,9,0,2,15,18,13
"COG3056",4,0,0,0,0,0,2,0,0,0,0,0
"COG3057",13,0,0,4,5,0,1,2,0,2,0,0
"COG3058",0,0,0,1,2,2,0,0,0,0,0,1
"COG3059",12,0,0,1,5,1,4,1,1,2,0,2
"COG3060",4,0,0,18,6,0,2,0,3,2,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",31,2,1,77,68,3,9,5,7,17,2,17
"COG3064",18,1,0,32,16,1,3,1,0,4,0,4
"COG3065",4,0,0,28,6,0,2,2,2,1,0,2
"COG3066",24,0,0,33,10,1,2,0,1,2,0,4
"COG3067",71,37,29,81,38,17,83,97,82,10,38,18
"COG3068",18,0,0,28,11,0,2,3,0,3,0,5
"COG3069",8,1,0,0,1,2,5,18,0,1,2,1
"COG3070",8,1,1,5,2,2,1,2,0,1,0,2
"COG3071",31,8,9,93,43,13,14,31,12,42,13,31
"COG3072",25,0,1,159,36,9,13,3,0,15,5,19
"COG3073",14,0,1,54,18,0,4,12,1,3,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,7,5,4,0,0,0,8,0,1
"COG3076",7,0,0,14,5,0,0,2,1,1,0,2
"COG3077",1,0,0,3,2,7,0,1,0,0,0,0
"COG3078",8,0,0,4,2,0,2,1,1,1,0,0
"COG3079",31,3,2,28,25,8,7,23,11,26,10,11
"COG3080",0,0,0,11,8,3,0,0,0,5,0,13
"COG3081",39,0,0,113,32,2,3,5,8,5,0,9
"COG3082",3,0,0,12,6,1,0,0,1,0,0,4
"COG3083",34,13,21,86,33,13,9,1,7,23,12,16
"COG3084",2,0,0,0,0,0,1,1,0,0,0,0
"COG3085",14,0,0,57,15,1,5,1,1,3,3,4
"COG3086",7,0,1,21,7,0,4,11,1,2,0,1
"COG3087",17,4,0,49,23,9,6,21,2,17,6,10
"COG3088",97,100,99,92,46,77,103,112,102,99,118,61
"COG3089",6,0,3,29,16,0,2,2,3,2,1,5
"COG3090",70,44,29,72,30,48,111,124,49,28,51,49
"COG3091",2,0,2,21,7,2,3,8,4,4,2,4
"COG3092",11,0,0,23,10,1,0,2,1,3,1,3
"COG3093",5,1,1,35,35,29,1,6,7,3,2,7
"COG3094",9,1,1,9,7,1,2,0,0,0,0,1
"COG3095",3,0,0,0,0,0,2,0,0,0,0,0
"COG3096",8,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",12,0,1,2,9,0,3,7,4,2,1,3
"COG3099",5,0,0,0,6,0,1,0,0,0,0,0
"COG3100",7,0,0,16,7,3,1,10,2,4,1,4
"COG3101",8,2,3,52,11,0,6,10,1,1,1,5
"COG3102",4,0,0,0,0,0,0,0,0,0,1,0
"COG3103",13,2,0,25,13,0,1,1,0,3,2,5
"COG3104",211,133,107,111,72,156,177,305,172,88,146,89
"COG3105",7,0,0,5,7,2,7,13,3,1,3,1
"COG3106",24,0,1,84,36,5,6,4,6,10,3,7
"COG3107",55,16,22,156,60,18,28,36,28,34,16,25
"COG3108",13,6,8,12,4,9,16,10,13,0,4,1
"COG3109",16,0,0,31,12,1,4,4,1,1,0,3
"COG3110",1,1,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",6,0,0,5,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,2,1,0,1,0,0,0,0,1
"COG3115",31,1,6,118,36,14,8,6,4,8,3,8
"COG3116",3,0,0,18,5,0,2,2,0,4,1,5
"COG3117",10,2,3,37,20,9,2,3,2,6,6,5
"COG3118",78,46,42,71,45,47,59,57,39,38,55,40
"COG3119",1317,1117,1775,1086,636,1430,2220,1355,2157,2067,2437,1707
"COG3120",3,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,2,2,11,0,7,0,0,0,1
"COG3122",11,0,1,32,17,1,4,4,1,2,1,2
"COG3123",18,1,14,23,13,1,11,9,7,1,0,6
"COG3124",29,0,2,36,33,14,7,25,4,12,10,8
"COG3125",7,0,1,22,8,4,3,1,1,3,0,6
"COG3126",8,0,0,5,10,5,1,1,1,2,0,2
"COG3127",274,276,198,287,264,197,323,302,254,161,228,224
"COG3128",51,106,64,27,20,38,43,12,90,5,28,13
"COG3129",29,1,1,70,31,0,0,36,0,0,0,0
"COG3130",5,0,0,24,6,0,1,0,3,0,0,1
"COG3131",39,0,10,118,69,37,10,0,12,11,3,19
"COG3132",13,1,0,33,11,0,1,7,1,2,1,3
"COG3133",6,7,3,5,1,1,11,6,4,1,3,1
"COG3134",2,0,1,3,7,1,2,10,0,7,2,0
"COG3135",32,8,5,73,43,9,4,3,3,1,6,6
"COG3136",1,0,0,2,1,0,0,0,0,0,0,0
"COG3137",23,1,1,88,45,28,11,5,3,5,2,18
"COG3138",46,12,7,82,103,26,27,44,22,1,12,12
"COG3139",7,2,3,13,7,0,4,3,3,0,2,3
"COG3141",10,0,0,22,13,0,1,1,0,2,0,6
"COG3142",37,15,24,5,10,16,29,77,28,23,21,10
"COG3143",17,0,0,59,31,0,5,1,2,3,1,8
"COG3144",41,0,3,102,72,1,14,8,8,11,1,10
"COG3145",73,28,12,54,76,26,29,93,42,28,60,33
"COG3146",176,166,135,119,71,91,181,143,184,94,117,83
"COG3147",16,0,2,35,13,2,1,6,6,3,3,7
"COG3148",28,2,2,98,49,6,8,3,2,6,2,7
"COG3149",12,0,0,28,10,0,4,2,0,3,1,4
"COG3150",15,10,3,11,14,0,42,57,44,3,13,5
"COG3151",26,13,12,36,16,5,31,29,22,9,9,16
"COG3152",52,45,41,21,29,38,32,55,23,50,74,50
"COG3153",18,20,7,3,8,31,24,26,15,18,11,21
"COG3154",3,0,0,1,1,0,2,0,0,0,0,0
"COG3155",16,0,14,45,91,12,8,2,5,33,9,28
"COG3156",87,31,29,58,39,23,70,78,58,23,27,17
"COG3157",5,0,0,28,9,0,3,14,0,0,0,0
"COG3158",2,0,0,0,0,9,4,23,4,3,4,18
"COG3159",52,30,13,53,41,21,47,39,38,22,32,24
"COG3160",9,0,0,42,20,1,3,6,4,1,1,4
"COG3161",25,9,6,60,21,8,24,57,16,22,17,9
"COG3162",1,0,1,0,1,0,0,0,0,0,0,0
"COG3164",151,50,46,312,148,34,66,162,51,101,67,53
"COG3165",34,0,4,55,23,7,7,44,3,15,3,10
"COG3166",17,0,7,51,24,4,2,4,1,9,5,4
"COG3167",12,1,0,50,38,3,5,4,4,10,5,6
"COG3168",9,0,1,38,21,2,0,7,4,7,0,7
"COG3169",0,0,0,2,2,7,1,2,0,0,0,2
"COG3170",65,10,5,178,81,14,11,15,57,14,6,19
"COG3171",0,0,0,1,0,0,0,0,1,0,0,0
"COG3172",37,9,9,8,9,8,24,30,22,16,14,10
"COG3173",181,247,212,154,126,193,76,52,88,54,76,65
"COG3174",1,1,0,4,9,6,5,1,3,1,2,2
"COG3175",146,135,91,60,46,63,159,184,137,52,99,36
"COG3176",172,126,73,149,209,48,129,137,126,51,118,63
"COG3177",37,2,6,109,67,40,18,5,17,16,9,23
"COG3178",280,193,230,110,145,149,246,212,173,130,172,112
"COG3179",10,11,0,16,5,5,42,15,37,1,9,1
"COG3180",142,138,97,22,26,55,125,70,123,38,101,37
"COG3181",235,196,118,195,116,234,226,228,200,219,196,315
"COG3182",133,12,23,378,182,177,30,16,22,39,23,83
"COG3183",1,4,2,6,3,1,2,6,5,5,2,5
"COG3184",13,0,0,11,3,2,4,0,0,0,0,1
"COG3185",66,47,38,87,124,82,30,121,47,67,34,74
"COG3186",20,12,6,22,53,25,21,51,16,84,43,63
"COG3187",12,1,0,50,21,12,6,5,1,3,0,11
"COG3188",15,0,0,10,21,40,4,65,3,6,6,20
"COG3189",1,0,0,7,3,3,0,0,1,0,0,0
"COG3190",11,0,0,6,7,0,7,2,0,2,1,0
"COG3191",40,44,60,57,50,77,29,64,43,93,66,104
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,16,10,32,10,20,25,25,21,26,19,25
"COG3194",46,57,46,31,23,40,16,59,34,51,48,52
"COG3195",49,76,69,34,33,60,40,87,49,61,35,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,0,2,1,0,0,0,2,0,0,1
"COG3198",8,0,0,40,24,2,1,1,1,2,0,8
"COG3199",6,15,15,36,22,10,6,22,22,52,59,67
"COG3200",270,269,275,136,131,157,286,193,228,151,263,203
"COG3201",65,22,29,50,22,36,53,91,43,20,35,21
"COG3202",68,70,55,25,28,38,41,100,76,57,69,39
"COG3203",54,10,13,11,22,3,26,39,16,7,17,2
"COG3204",30,21,35,100,34,17,26,25,14,4,21,6
"COG3205",1,0,0,24,6,6,2,0,1,2,1,5
"COG3206",127,70,87,287,161,169,98,161,99,64,71,114
"COG3207",0,0,0,0,3,0,0,0,0,0,0,0
"COG3208",8,6,3,4,5,6,6,3,0,0,7,2
"COG3209",54,7,1,209,580,176,9,5,7,7,0,10
"COG3210",20,29,60,73,44,38,19,16,35,28,35,23
"COG3211",53,50,52,189,136,95,15,11,72,106,73,135
"COG3212",1,0,0,2,3,1,0,0,0,0,0,0
"COG3213",13,4,0,13,22,15,7,3,3,27,0,7
"COG3214",5,10,14,10,17,39,3,9,8,15,14,31
"COG3215",6,2,0,8,3,0,1,0,3,1,0,1
"COG3216",28,40,50,35,20,39,40,64,46,13,28,12
"COG3217",78,57,67,67,35,50,53,82,40,47,70,60
"COG3218",0,0,0,7,5,6,1,0,1,2,0,5
"COG3219",18,0,1,45,21,2,3,2,1,5,2,2
"COG3220",19,2,1,62,84,8,5,9,5,8,7,9
"COG3221",96,140,135,184,315,172,74,96,144,191,110,199
"COG3222",31,29,49,14,75,39,43,37,35,9,30,26
"COG3223",1,2,0,1,2,1,1,0,3,5,6,1
"COG3224",3,0,0,24,9,4,7,1,4,3,0,4
"COG3225",99,100,123,126,202,137,99,102,83,201,145,192
"COG3226",0,0,0,18,7,3,0,0,0,1,0,0
"COG3227",119,15,5,41,70,24,21,22,4,22,21,16
"COG3228",19,3,14,17,16,52,10,2,6,9,15,11
"COG3230",3,0,0,3,4,2,0,0,2,2,0,0
"COG3231",0,0,0,1,0,8,0,0,1,2,0,3
"COG3232",10,1,4,10,5,0,7,10,2,10,6,5
"COG3233",0,0,0,0,5,5,0,0,0,0,0,2
"COG3235",4,1,1,42,14,1,2,1,1,1,1,3
"COG3236",3,2,2,18,4,11,3,5,1,1,1,4
"COG3237",7,1,0,11,15,7,1,0,2,0,0,6
"COG3238",5,14,4,6,41,16,3,7,7,5,7,10
"COG3239",291,325,304,228,153,189,360,299,359,170,238,155
"COG3240",6,10,5,2,1,2,2,22,2,2,5,0
"COG3241",26,17,33,37,8,7,28,21,35,5,23,4
"COG3242",2,0,0,7,0,0,0,1,0,0,0,0
"COG3243",31,50,8,139,159,128,40,18,42,208,25,110
"COG3245",25,22,15,54,31,17,17,24,24,44,14,29
"COG3246",129,164,150,116,66,114,142,180,117,157,164,163
"COG3247",2,0,0,0,6,22,0,1,1,0,1,7
"COG3248",26,0,0,11,27,0,3,0,1,1,0,3
"COG3249",42,8,8,98,44,8,17,27,15,26,27,26
"COG3250",193,131,112,362,232,588,142,267,154,355,234,317
"COG3251",2,0,0,2,1,0,0,1,0,0,0,0
"COG3252",10,13,5,3,5,0,7,4,13,8,10,10
"COG3253",2,5,12,49,56,51,2,0,5,54,35,62
"COG3254",5,6,20,20,7,16,12,7,8,10,6,7
"COG3255",15,14,21,14,10,8,20,19,8,11,16,6
"COG3256",9,1,0,9,2,4,5,0,1,4,5,2
"COG3257",6,14,1,12,11,5,11,50,14,4,3,4
"COG3258",15,0,0,4,3,8,7,0,3,3,3,3
"COG3259",2,0,0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",32,9,12,170,328,176,19,2,13,127,43,205
"COG3264",45,24,26,35,71,38,66,133,61,77,88,93
"COG3265",12,6,5,61,21,27,12,20,8,26,6,26
"COG3266",12,0,0,35,10,0,1,2,1,0,2,0
"COG3267",64,24,17,202,46,55,22,31,27,46,34,42
"COG3268",109,111,78,114,54,52,136,208,135,61,135,53
"COG3269",0,3,3,0,0,0,0,0,0,0,1,0
"COG3270",24,0,0,4,9,0,5,0,0,0,0,0
"COG3271",2,1,0,24,2,4,4,1,1,0,1,1
"COG3272",20,8,10,47,23,4,6,25,6,10,23,10
"COG3273",0,3,0,6,10,8,0,0,0,12,3,14
"COG3274",3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",100,5,2,74,83,135,15,90,10,35,6,43
"COG3276",23,159,140,148,202,166,42,80,102,243,183,276
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",49,37,12,137,167,103,31,9,59,31,39,56
"COG3279",134,3,7,155,96,245,23,85,22,28,10,65
"COG3280",0,0,0,0,3,45,0,0,0,0,1,16
"COG3281",0,0,0,4,7,21,1,0,0,2,3,11
"COG3283",45,0,0,66,34,1,7,3,2,7,0,7
"COG3284",79,69,0,83,39,56,11,66,23,0,13,10
"COG3285",0,0,1,5,23,167,2,1,1,6,4,52
"COG3287",39,2,2,32,90,18,7,5,3,8,4,14
"COG3288",369,476,537,282,182,329,496,319,418,348,433,315
"COG3290",13,11,0,15,24,12,6,4,8,14,1,27
"COG3291",219,326,227,267,447,224,189,617,197,491,334,378
"COG3292",313,80,90,698,393,432,100,239,117,243,126,270
"COG3293",50,4,4,107,30,155,13,32,2,7,6,30
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",8,2,1,18,14,5,9,0,6,2,0,2
"COG3296",10,1,1,22,9,15,6,3,3,4,1,7
"COG3297",31,2,8,80,25,5,2,10,8,3,1,2
"COG3298",3,15,4,26,31,18,3,8,4,23,13,31
"COG3299",11,1,0,6,4,0,4,0,1,0,0,0
"COG3300",41,0,0,178,109,25,16,5,4,8,4,23
"COG3301",0,2,0,0,1,0,0,0,1,1,1,1
"COG3302",32,22,8,1,3,4,24,41,14,0,16,0
"COG3303",1,0,0,0,9,0,0,0,0,1,0,0
"COG3304",7,9,3,1,0,9,3,0,2,2,3,2
"COG3305",0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",32,61,52,7,12,43,46,33,115,3,29,6
"COG3307",100,72,80,115,83,31,44,39,80,32,34,32
"COG3308",14,0,1,13,11,0,1,0,0,4,0,2
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",18,1,0,41,36,2,1,7,1,1,0,2
"COG3311",1,5,0,16,9,7,4,7,4,15,2,10
"COG3312",4,0,1,37,7,1,2,4,1,1,5,2
"COG3313",31,11,13,47,18,10,22,31,22,11,19,17
"COG3314",17,0,2,61,22,17,3,0,4,14,2,21
"COG3315",11,11,18,30,12,23,16,46,0,43,17,17
"COG3316",7,1,1,26,36,42,1,89,1,19,1,14
"COG3317",72,53,35,99,44,11,62,92,63,50,42,34
"COG3318",6,9,22,36,34,23,2,2,13,26,16,36
"COG3319",11,0,1,5,29,14,6,3,3,1,2,15
"COG3320",10,12,9,19,32,19,10,3,6,14,10,13
"COG3321",35,128,57,105,158,102,59,184,38,122,115,161
"COG3322",5,0,0,4,18,4,0,0,4,0,0,0
"COG3323",49,12,9,13,23,19,33,57,32,16,20,7
"COG3324",20,3,1,33,36,24,3,1,7,8,1,10
"COG3325",59,15,15,23,49,21,15,11,24,21,27,21
"COG3326",6,0,0,8,12,1,4,0,0,2,0,3
"COG3327",1,2,2,4,4,9,1,14,1,8,4,13
"COG3328",29,5,4,152,84,282,6,17,15,12,2,50
"COG3329",14,43,65,6,14,18,65,0,66,0,43,1
"COG3330",20,32,59,0,0,13,37,0,44,0,12,0
"COG3331",0,0,1,0,0,1,0,0,0,0,0,0
"COG3332",15,22,33,62,22,19,31,17,32,23,25,15
"COG3333",392,355,229,264,206,368,418,325,401,351,299,431
"COG3334",2,2,6,3,8,2,2,1,1,3,0,4
"COG3335",32,9,5,82,34,70,15,142,11,17,7,74
"COG3336",1,36,39,16,17,98,10,0,38,18,27,42
"COG3338",2,1,1,1,38,3,2,4,2,1,0,0
"COG3339",4,15,32,5,7,22,18,1,19,4,5,5
"COG3340",64,54,93,54,30,32,84,85,58,28,93,32
"COG3341",11,3,3,1,3,6,4,28,4,4,2,4
"COG3342",20,82,34,51,37,84,17,38,49,105,41,111
"COG3344",75,15,9,456,190,109,64,52,22,56,14,94
"COG3345",36,2,2,76,29,25,3,120,7,8,9,26
"COG3346",209,151,60,57,45,53,231,230,186,36,124,38
"COG3347",168,118,185,166,115,195,104,95,123,239,172,237
"COG3349",89,149,213,19,18,63,105,13,169,7,55,15
"COG3350",0,2,0,2,1,3,0,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,10,94,230,135,0,0,2,127,33,206
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",15,4,2,10,12,36,6,40,10,15,5,32
"COG3359",1,0,2,5,0,1,0,1,3,1,0,1
"COG3360",1,0,0,5,3,1,0,0,1,23,0,0
"COG3361",0,16,11,5,3,37,9,31,11,8,19,9
"COG3363",0,0,0,1,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",58,73,45,59,46,48,57,94,55,117,72,104
"COG3369",3,0,0,1,1,0,3,2,0,2,2,4
"COG3371",0,0,0,1,3,0,0,0,0,1,0,2
"COG3372",0,0,5,20,10,6,0,0,0,7,0,11
"COG3375",0,2,0,1,2,13,0,0,0,8,0,5
"COG3376",0,0,0,0,0,6,0,0,0,0,1,2
"COG3377",0,0,0,0,1,0,0,4,0,0,0,0
"COG3378",44,60,28,26,20,31,36,142,93,37,42,28
"COG3379",0,0,0,3,0,10,0,20,2,14,0,9
"COG3380",136,194,53,36,9,39,168,158,167,4,106,6
"COG3381",5,5,3,17,7,8,0,16,9,32,11,19
"COG3382",0,3,1,3,2,7,0,0,0,1,1,1
"COG3383",420,434,195,268,150,282,134,543,350,564,365,474
"COG3384",14,60,35,122,99,72,8,30,27,101,66,79
"COG3385",31,11,5,741,172,79,30,21,11,43,9,119
"COG3386",255,202,247,183,134,266,303,213,186,280,271,307
"COG3387",11,4,2,4,38,38,35,2,20,12,18,51
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,28,10,8,4,7,0,31,7,24,43,18
"COG3390",0,30,12,4,7,6,1,23,10,17,21,15
"COG3391",117,141,213,517,371,363,104,97,121,596,207,699
"COG3392",18,9,10,18,14,17,19,5,22,27,15,22
"COG3393",0,0,0,2,1,4,0,2,0,3,3,1
"COG3394",45,9,10,15,20,15,21,27,14,28,16,39
"COG3395",29,51,94,8,4,50,71,54,83,6,30,10
"COG3396",41,77,52,82,61,82,47,124,38,136,81,165
"COG3397",25,4,3,5,13,2,7,5,3,6,4,1
"COG3398",0,50,14,12,11,11,0,66,13,40,58,55
"COG3399",1,0,0,0,0,0,0,0,0,0,1,0
"COG3400",5,36,25,0,1,7,15,1,48,0,35,0
"COG3401",10,3,5,14,4,0,3,2,2,2,1,5
"COG3402",0,0,0,0,3,21,0,0,0,1,2,2
"COG3403",0,0,0,7,2,11,0,0,0,3,1,8
"COG3404",14,41,54,28,46,33,24,49,31,75,64,46
"COG3405",14,0,0,20,19,6,1,1,0,3,0,10
"COG3407",58,17,29,8,61,44,58,79,28,19,27,17
"COG3408",4,8,12,21,43,51,0,1,16,17,10,44
"COG3409",6,141,69,13,18,68,44,8,182,10,83,36
"COG3410",3,0,0,3,20,27,4,2,5,0,1,6
"COG3411",10,23,11,8,10,26,4,7,23,38,21,25
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",0,13,1,0,5,7,0,0,3,4,11,5
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,1,2,30,23,11,3,3,4,3,0,18
"COG3417",18,0,4,19,48,0,3,0,2,3,4,2
"COG3418",0,0,0,3,2,0,1,0,0,0,0,0
"COG3419",143,151,213,309,184,67,178,136,166,143,100,64
"COG3420",6,7,4,7,3,4,3,0,6,14,3,12
"COG3421",1,7,1,0,1,2,8,2,8,0,0,2
"COG3422",4,5,0,2,3,4,2,0,6,0,5,2
"COG3423",0,0,0,7,5,0,0,2,1,0,0,1
"COG3424",32,5,2,18,21,36,22,40,3,18,6,20
"COG3425",53,80,44,77,160,146,18,68,38,146,118,170
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",43,60,67,57,42,73,23,34,38,102,51,125
"COG3428",40,2,1,79,48,81,15,8,8,9,4,24
"COG3429",23,44,80,0,1,41,38,0,60,0,15,2
"COG3431",10,10,0,2,1,1,1,0,9,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",86,3,0,187,89,3,15,7,13,9,0,22
"COG3435",2,18,14,14,2,24,3,4,7,16,14,17
"COG3436",85,2,17,787,297,303,60,79,33,75,10,270
"COG3437",230,30,21,702,315,21,60,36,48,60,22,85
"COG3439",4,5,5,16,6,15,5,1,6,2,3,18
"COG3440",16,15,18,23,20,35,25,14,17,14,12,21
"COG3442",0,1,1,0,1,2,0,0,1,0,4,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,1,0,1
"COG3447",10,0,1,8,5,0,6,1,1,5,0,0
"COG3448",84,63,84,49,29,47,121,72,56,35,66,59
"COG3449",8,0,0,47,18,20,5,0,1,2,1,7
"COG3450",12,10,13,6,10,14,14,37,10,5,9,7
"COG3451",52,2,5,74,247,362,25,9,10,23,10,93
"COG3452",42,0,0,34,51,17,9,0,2,1,0,2
"COG3453",15,7,4,11,17,20,16,14,9,2,3,10
"COG3454",7,2,7,10,3,1,5,1,2,0,4,5
"COG3455",7,0,0,27,20,1,2,4,1,0,0,0
"COG3456",16,0,1,12,16,4,4,9,2,1,0,3
"COG3457",1,0,0,2,0,4,1,1,0,2,1,0
"COG3458",0,9,7,14,10,15,5,0,6,19,15,23
"COG3459",6,6,0,2,4,32,15,2,8,0,1,14
"COG3460",5,2,6,4,3,14,2,12,4,10,6,6
"COG3461",1,0,0,1,0,1,0,0,0,0,0,0
"COG3463",12,10,6,2,9,4,8,1,18,32,7,34
"COG3464",26,4,2,268,777,53,12,13,19,20,5,57
"COG3467",5,2,3,37,102,85,2,4,4,79,19,82
"COG3468",2,5,3,0,1,33,0,2,8,1,2,6
"COG3469",2,1,0,0,1,1,0,7,0,2,0,0
"COG3470",24,5,30,1,2,2,59,27,12,4,31,4
"COG3471",0,0,0,0,2,2,0,1,0,4,0,4
"COG3472",8,6,4,4,9,20,6,8,3,5,9,13
"COG3473",135,157,120,102,72,117,119,184,90,164,114,158
"COG3474",131,128,124,48,31,73,151,146,121,60,127,50
"COG3475",2,3,2,1,2,4,2,5,2,2,3,3
"COG3476",78,69,54,9,2,35,35,27,26,2,14,16
"COG3478",0,11,12,6,4,1,1,0,12,4,3,10
"COG3479",0,0,0,0,0,1,0,0,0,2,0,0
"COG3480",0,41,38,12,11,21,11,0,38,13,29,14
"COG3481",3,5,21,20,43,19,14,0,21,48,16,34
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",26,67,47,40,117,70,33,123,29,80,74,89
"COG3484",3,28,78,10,7,34,38,1,8,0,33,8
"COG3485",21,31,33,79,55,43,35,51,34,39,41,55
"COG3486",12,0,0,8,12,0,1,0,0,1,0,0
"COG3487",19,1,9,61,29,7,9,47,6,4,10,3
"COG3488",25,10,16,44,34,27,17,58,13,21,18,23
"COG3489",3,0,4,10,13,4,4,24,2,3,3,2
"COG3490",7,1,0,31,20,3,4,26,4,4,1,3
"COG3491",188,276,213,213,251,247,204,247,197,295,265,260
"COG3492",53,38,35,37,17,31,39,49,29,26,36,38
"COG3493",0,0,0,0,0,2,0,0,1,0,0,1
"COG3494",53,33,38,11,4,25,131,69,106,50,116,66
"COG3495",10,13,9,78,27,3,11,24,8,14,11,16
"COG3496",168,144,188,42,42,39,180,154,150,12,160,37
"COG3497",62,202,100,27,25,49,254,61,814,69,170,48
"COG3498",0,0,2,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,1
"COG3500",10,4,10,4,4,8,2,2,1,3,0,1
"COG3501",27,4,5,66,39,11,25,26,13,5,15,4
"COG3502",51,42,20,6,35,12,30,52,29,5,26,8
"COG3503",39,16,7,64,30,12,15,24,4,31,15,15
"COG3504",2,0,1,8,4,58,3,1,6,4,3,20
"COG3505",29,3,4,49,88,290,15,8,6,18,13,73
"COG3506",0,0,0,2,0,12,2,0,0,0,0,2
"COG3507",41,16,62,126,72,214,46,69,34,57,75,88
"COG3508",54,36,47,75,160,70,31,101,35,80,52,68
"COG3509",48,42,50,24,19,25,301,357,158,123,236,80
"COG3510",4,5,10,11,10,16,12,10,5,14,19,8
"COG3511",0,0,1,0,8,33,1,0,0,3,1,5
"COG3512",0,0,0,0,0,6,1,1,0,1,0,1
"COG3513",21,1,0,4,12,61,5,6,1,1,2,11
"COG3514",0,0,0,1,0,1,0,0,0,0,0,0
"COG3515",1,0,0,12,5,1,15,12,3,0,4,0
"COG3516",2,0,0,23,3,0,5,4,2,2,1,0
"COG3517",6,0,0,33,24,1,8,27,6,0,3,4
"COG3518",4,0,0,8,8,1,0,7,0,1,2,0
"COG3519",13,4,2,46,34,5,13,11,6,2,4,0
"COG3520",9,2,0,27,18,0,4,9,1,1,1,0
"COG3521",1,0,0,18,7,0,3,0,1,0,0,0
"COG3522",14,2,1,41,23,3,12,10,1,1,0,2
"COG3523",22,5,0,105,47,7,15,40,8,3,3,1
"COG3524",29,4,4,55,24,21,8,6,9,8,3,22
"COG3525",181,80,117,68,117,176,163,205,92,217,115,191
"COG3526",1,2,2,0,1,2,3,0,3,4,3,1
"COG3527",8,1,0,0,0,3,2,2,4,0,0,1
"COG3528",22,4,2,13,28,29,18,7,14,8,6,8
"COG3529",7,0,1,24,4,1,0,3,1,2,1,2
"COG3530",4,0,0,23,24,12,1,4,0,0,3,4
"COG3531",11,1,1,40,15,3,1,3,2,20,3,9
"COG3533",35,13,19,20,31,184,49,2,27,36,28,54
"COG3534",9,13,17,17,11,110,25,27,10,26,22,38
"COG3535",6,7,10,57,18,24,7,40,8,28,8,42
"COG3536",16,8,8,25,8,11,11,10,11,29,13,11
