"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG3041",0,1,0,0,1,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,1,0,0
"COG3044",0,26,11,1,0,13,0,0,0,2,0,0
"COG3045",1,7,2,0,14,5,3,0,37,17,2,1
"COG3046",590,63,160,778,140,140,569,577,229,282,208,644
"COG3047",4,21,14,5,60,12,10,8,71,36,4,1
"COG3048",0,0,0,0,1,0,0,0,2,1,0,0
"COG3049",0,4,1,1,2,0,2,5,2,3,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,5,0,0,5,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,3,2,0,0,1,0,0,0,0,0,0
"COG3055",1,24,26,6,0,21,13,6,1,9,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,4,6,0,0,3,6,0,0
"COG3058",0,1,3,0,3,2,0,1,1,3,0,0
"COG3059",0,4,1,0,9,8,1,0,0,4,2,0
"COG3060",0,1,0,0,8,6,3,0,0,12,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,12,7,0,27,6,4,4,70,36,2,27
"COG3064",0,2,0,0,18,5,3,0,0,10,0,0
"COG3065",0,3,0,0,7,2,0,0,9,16,0,0
"COG3066",0,2,0,0,16,6,2,1,6,24,2,12
"COG3067",123,33,11,116,41,19,69,59,86,60,20,69
"COG3068",0,5,1,0,13,8,1,0,4,4,0,3
"COG3069",1,4,0,12,5,0,15,11,0,0,0,1
"COG3070",0,1,0,0,1,1,1,3,2,4,0,1
"COG3071",8,33,32,14,34,37,28,5,126,43,4,71
"COG3072",0,22,10,1,37,43,13,2,55,71,5,1
"COG3073",0,1,0,4,20,6,3,0,6,21,0,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,0,0,4,0,0,0,0,0,0
"COG3076",0,1,0,1,6,3,0,0,0,5,0,0
"COG3077",0,0,1,0,3,0,1,0,36,2,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",8,6,16,7,22,12,8,12,43,30,2,58
"COG3080",0,14,3,0,0,7,0,0,3,0,1,0
"COG3081",2,7,2,1,25,17,7,0,15,44,1,0
"COG3082",0,0,1,0,1,0,0,0,0,7,0,0
"COG3083",2,16,44,0,24,20,7,10,8,27,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,12,12,2,0,0,22,1,0
"COG3086",0,3,1,0,5,1,3,0,23,13,2,13
"COG3087",2,8,10,3,28,14,8,1,48,29,3,40
"COG3088",45,14,25,33,6,21,113,107,80,45,31,91
"COG3089",0,2,2,2,10,4,9,0,7,10,3,2
"COG3090",124,60,26,107,27,39,92,66,197,38,20,131
"COG3091",1,0,0,0,14,6,0,0,4,6,3,9
"COG3092",0,0,1,0,6,4,3,0,0,11,1,0
"COG3093",3,14,10,0,16,5,3,0,65,28,5,0
"COG3094",0,0,0,0,0,0,2,0,3,2,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,1,1,4,3,2,0,22,5,0,15
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,4,0,2,11,2,5,0,13,11,2,10
"COG3101",1,8,2,3,14,5,8,0,26,19,1,18
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,5,2,15,19,10,2,0,11,24,0,0
"COG3104",187,156,117,232,89,64,171,199,59,156,44,318
"COG3105",1,0,1,5,2,1,2,0,31,5,0,23
"COG3106",0,8,3,0,32,21,7,2,104,62,1,0
"COG3107",45,34,27,53,62,31,26,15,191,68,13,116
"COG3108",1,2,2,2,29,1,10,15,29,8,34,3
"COG3109",0,5,2,0,16,0,2,0,0,3,1,0
"COG3110",0,0,0,0,0,0,4,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,2,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,28,10,10,33,19,18,3,76,34,3,52
"COG3116",1,2,0,1,5,4,2,0,2,8,1,2
"COG3117",1,0,0,0,3,5,2,3,8,22,3,8
"COG3118",67,40,35,34,65,40,55,31,136,57,13,6
"COG3119",2236,1831,1769,2328,233,1094,2148,1968,371,1415,435,829
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",0,5,3,0,8,3,1,1,4,8,4,0
"COG3122",1,4,0,4,11,7,2,0,47,19,2,18
"COG3123",8,2,1,3,9,6,17,7,6,34,2,34
"COG3124",2,25,7,12,17,10,5,9,51,20,6,45
"COG3125",0,4,1,0,20,1,0,0,5,1,2,6
"COG3126",0,8,2,0,3,3,2,0,64,1,1,1
"COG3127",469,228,187,585,130,155,309,237,395,167,86,436
"COG3128",21,7,14,27,1344,21,43,48,85,172,1226,11
"COG3129",1,6,6,1,25,10,3,2,55,25,3,78
"COG3130",0,2,0,2,10,0,0,0,30,8,0,0
"COG3131",1,18,12,0,35,32,9,1,312,74,15,1
"COG3132",1,0,1,0,0,1,3,1,0,4,0,1
"COG3133",8,0,0,10,5,5,11,2,9,10,3,6
"COG3134",0,0,2,0,2,10,0,1,29,4,1,4
"COG3135",6,16,9,3,29,24,9,4,35,72,1,20
"COG3136",0,0,0,0,3,0,0,1,0,11,0,0
"COG3137",0,3,0,1,13,2,8,1,56,46,5,1
"COG3138",21,14,9,8,53,20,18,18,54,65,4,65
"COG3139",1,0,3,5,7,3,2,0,15,7,0,6
"COG3141",0,1,4,0,8,5,1,0,1,16,0,0
"COG3142",18,22,24,40,12,7,28,36,2,20,13,46
"COG3143",0,1,5,2,15,12,3,0,70,37,4,0
"COG3144",5,11,8,7,50,16,6,1,108,76,10,71
"COG3145",16,45,31,47,58,32,19,40,115,40,74,113
"COG3146",217,71,66,158,64,75,167,158,165,200,29,113
"COG3147",0,3,3,4,11,5,2,0,22,16,1,11
"COG3148",1,4,9,0,31,18,7,2,17,49,2,2
"COG3149",1,3,1,0,9,9,3,0,21,22,2,0
"COG3150",59,5,3,34,16,9,47,23,27,21,10,45
"COG3151",17,8,6,9,7,11,28,12,19,28,3,24
"COG3152",35,36,93,39,15,35,37,54,35,26,14,57
"COG3153",13,19,22,10,21,11,13,14,43,11,2,10
"COG3154",0,0,0,0,1,1,2,0,11,10,1,0
"COG3155",13,31,27,3,14,21,15,4,10,32,4,0
"COG3156",86,33,14,76,30,22,47,43,138,57,8,89
"COG3157",3,6,1,3,6,5,4,0,6,9,4,0
"COG3158",1,23,4,0,40,3,2,4,13,8,2,3
"COG3159",62,26,22,35,29,22,51,47,65,41,10,49
"COG3160",0,3,0,4,16,10,6,0,40,23,0,30
"COG3161",23,4,11,29,20,20,29,27,39,28,6,63
"COG3162",0,3,0,0,0,1,0,0,0,5,0,0
"COG3164",33,55,56,51,120,105,23,31,97,60,6,93
"COG3165",6,11,4,38,20,11,12,10,57,22,3,67
"COG3166",2,10,5,1,15,9,1,1,41,18,1,10
"COG3167",2,13,4,1,15,10,3,2,54,29,2,12
"COG3168",0,1,1,0,5,6,5,1,46,16,3,3
"COG3169",0,4,2,0,6,2,0,0,9,3,2,1
"COG3170",15,22,19,14,52,17,18,3,165,83,6,1
"COG3171",0,0,0,0,1,0,0,0,1,7,1,0
"COG3172",18,14,8,31,12,5,30,36,2,10,5,42
"COG3173",284,170,176,278,101,183,235,233,249,187,88,220
"COG3174",1,10,2,0,15,7,7,0,31,15,2,0
"COG3175",187,50,47,230,28,72,179,96,91,53,47,230
"COG3176",108,101,58,282,69,52,110,91,252,117,50,151
"COG3177",8,56,24,4,62,28,18,0,237,89,13,4
"COG3178",289,87,135,186,45,94,82,57,52,24,17,65
"COG3179",0,3,0,5,64,2,37,5,15,9,298,1
"COG3180",105,34,48,176,10,29,112,63,143,32,36,74
"COG3181",82,88,48,127,8,79,208,153,168,73,51,265
"COG3182",11,150,67,0,203,87,29,8,486,229,27,22
"COG3183",5,5,5,4,12,5,2,0,60,4,1,6
"COG3184",0,1,0,0,4,3,1,0,0,12,0,0
"COG3185",21,91,71,8,76,47,13,11,33,23,3,40
"COG3186",5,74,72,16,46,49,17,35,18,69,8,112
"COG3187",1,13,3,0,29,9,10,2,21,35,2,0
"COG3188",0,21,10,1,41,2,2,0,5,3,2,3
"COG3189",0,1,0,0,4,2,0,0,26,3,0,0
"COG3190",1,1,0,0,2,5,2,0,16,7,0,0
"COG3191",33,106,121,29,16,66,40,61,83,43,9,72
"COG3192",0,1,0,0,1,0,0,0,3,0,0,0
"COG3193",11,22,19,11,8,14,13,8,30,14,7,19
"COG3194",13,42,34,11,8,45,22,49,28,35,11,14
"COG3195",27,48,47,18,7,46,30,47,102,31,25,44
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,4,1,0,0,4,0,0,0
"COG3198",1,2,1,2,10,6,6,0,29,12,3,0
"COG3199",6,70,65,7,26,54,11,40,68,61,16,11
"COG3200",304,165,184,225,111,183,282,237,127,113,58,173
"COG3201",16,11,9,23,10,8,36,50,15,33,20,112
"COG3202",76,62,99,84,11,40,42,77,70,53,11,132
"COG3203",24,5,2,9,29,6,25,16,4,15,48,5
"COG3204",62,33,22,45,47,50,56,48,16,80,14,21
"COG3205",0,3,2,0,8,3,5,0,21,7,2,0
"COG3206",146,157,115,101,181,76,110,56,315,254,40,128
"COG3207",0,1,0,0,2,0,0,0,0,0,0,0
"COG3208",1,3,1,1,2,16,5,5,4,8,0,1
"COG3209",12,88,41,15,156,22,13,3,64,80,27,2
"COG3210",45,37,35,30,45,21,25,21,123,61,237,12
"COG3211",9,98,193,85,89,115,11,48,362,139,28,14
"COG3212",0,0,0,0,4,2,0,0,26,9,0,0
"COG3213",3,8,4,2,5,6,2,0,18,3,0,0
"COG3214",3,18,26,3,13,25,5,9,86,4,4,4
"COG3215",1,1,1,0,4,1,1,0,28,7,1,0
"COG3216",35,10,9,18,32,19,31,28,69,81,11,76
"COG3217",32,56,49,27,22,47,53,74,39,21,10,89
"COG3218",1,4,3,0,7,3,1,1,8,7,1,0
"COG3219",0,0,3,1,10,3,3,0,67,11,1,9
"COG3220",0,6,12,2,48,15,3,0,116,47,3,9
"COG3221",51,198,209,273,77,291,89,125,292,197,61,49
"COG3222",22,38,16,26,27,13,39,52,80,103,10,54
"COG3223",0,0,0,1,1,0,0,7,2,1,0,0
"COG3224",3,5,0,0,5,5,0,1,12,19,2,0
"COG3225",120,219,221,106,54,103,83,71,69,135,31,119
"COG3226",4,2,0,2,1,0,2,1,31,2,0,0
"COG3227",6,41,24,5,36,14,23,5,10,17,6,84
"COG3228",0,28,11,0,22,8,9,7,55,24,0,0
"COG3230",0,0,0,0,2,0,1,0,2,12,3,0
"COG3231",0,2,1,0,2,0,0,1,0,2,0,0
"COG3232",0,8,2,0,1,0,3,8,1,4,2,3
"COG3233",0,0,0,0,4,2,0,0,31,0,0,0
"COG3235",0,1,2,0,12,9,5,0,11,18,1,0
"COG3236",2,7,1,5,14,5,1,4,1,10,4,2
"COG3237",0,8,1,0,4,1,0,0,32,7,3,2
"COG3238",3,6,5,1,6,8,7,5,18,4,1,2
"COG3239",390,158,136,275,147,130,363,312,248,312,84,215
"COG3240",1,0,5,1,7,1,4,4,7,12,1,0
"COG3241",20,6,19,32,11,11,27,28,5,35,11,64
"COG3242",0,0,1,0,3,1,2,0,0,3,0,1
"COG3243",45,95,30,35,81,141,39,23,372,124,18,5
"COG3245",11,26,27,18,14,33,14,16,87,25,6,44
"COG3246",184,111,139,89,18,128,165,219,189,88,32,135
"COG3247",3,4,1,0,18,0,1,0,3,1,0,0
"COG3248",0,1,3,1,19,8,7,0,12,27,7,0
"COG3249",9,14,24,16,33,24,18,15,85,41,7,106
"COG3250",142,520,222,223,117,211,43,63,8,76,28,106
"COG3251",0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",12,7,7,5,0,4,8,3,12,3,2,20
"COG3253",0,47,67,0,5,77,1,16,0,5,2,0
"COG3254",18,14,15,13,6,10,16,12,5,9,2,4
"COG3255",9,8,11,27,4,8,4,14,1,0,4,8
"COG3256",2,3,2,1,3,3,0,0,16,4,1,1
"COG3257",5,7,1,3,7,4,10,9,55,16,3,18
"COG3258",3,2,1,3,9,5,7,8,10,5,6,0
"COG3259",0,1,1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,182,133,1,54,303,14,18,172,60,9,0
"COG3264",25,92,98,41,110,51,48,80,510,146,33,96
"COG3265",14,23,9,10,22,15,17,14,20,22,8,4
"COG3266",2,2,3,0,11,4,1,1,6,16,0,12
"COG3267",18,52,39,15,134,42,30,18,54,110,8,60
"COG3268",193,53,122,179,70,55,148,152,276,131,35,243
"COG3269",0,1,1,0,0,0,0,0,0,3,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,1,3,0,4,0,7,3,0,0
"COG3272",3,8,30,0,18,9,3,9,74,23,8,2
"COG3273",0,10,7,0,0,26,0,6,0,0,0,0
"COG3274",0,2,0,0,0,0,1,0,0,1,0,3
"COG3275",6,181,36,12,101,11,24,5,63,42,7,198
"COG3276",43,237,248,57,23,280,34,115,61,123,52,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",20,99,39,24,77,34,22,20,299,72,23,2
"COG3279",15,193,62,26,184,37,33,28,134,106,14,155
"COG3280",3,5,3,0,22,6,0,0,4,3,5,1
"COG3281",1,41,5,0,18,10,0,0,1,2,0,0
"COG3283",3,7,3,0,21,15,0,0,2,6,1,0
"COG3284",0,22,17,11,43,23,31,47,166,40,50,153
"COG3285",2,72,21,0,48,9,2,3,89,18,11,0
"COG3287",1,27,20,0,35,21,6,6,123,68,3,5
"COG3288",556,279,393,444,148,323,480,412,255,341,122,307
"COG3290",0,12,17,2,0,17,4,0,29,4,3,11
"COG3291",129,373,587,104,166,272,191,297,42,348,449,238
"COG3292",36,459,232,103,292,190,81,65,166,374,41,118
"COG3293",12,115,33,6,105,34,32,13,55,130,5,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,2,0,18,10,6,0,35,24,7,0
"COG3296",1,16,5,0,14,4,5,1,1,10,0,2
"COG3297",8,14,6,18,32,21,16,1,13,28,3,64
"COG3298",6,32,25,0,2,9,4,11,51,11,0,5
"COG3299",0,1,0,0,11,2,4,0,2,1,2,0
"COG3300",5,24,12,0,108,39,9,1,163,122,16,0
"COG3301",0,0,1,0,0,1,0,0,0,0,0,0
"COG3302",21,1,1,13,1,0,15,25,10,9,2,24
"COG3303",0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",2,2,0,0,11,0,0,3,2,0,3,4
"COG3305",0,0,0,0,2,0,0,0,0,0,0,0
"COG3306",30,5,6,44,702,7,39,46,133,33,1581,34
"COG3307",31,30,29,39,55,18,44,47,91,171,15,46
"COG3308",0,3,1,0,5,5,3,0,2,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,7,6,0,0,14,11,3,22
"COG3311",0,14,10,2,14,9,6,2,7,9,12,4
"COG3312",0,0,0,0,2,4,2,1,10,14,2,3
"COG3313",33,10,10,41,18,18,29,11,27,26,13,6
"COG3314",0,6,25,1,6,17,5,1,16,14,1,0
"COG3315",19,22,38,12,2,26,8,15,60,21,0,31
"COG3316",0,39,13,10,25,5,6,1,136,15,5,9
"COG3317",92,31,21,85,38,43,59,61,27,49,18,81
"COG3318",3,29,31,4,9,21,1,21,31,23,4,4
"COG3319",22,3,3,0,7,1,5,4,7,4,0,1
"COG3320",1,20,12,1,16,3,5,2,47,10,6,12
"COG3321",15,126,169,43,20,70,57,57,158,84,17,61
"COG3322",0,4,1,0,10,7,0,0,31,5,1,0
"COG3323",20,23,11,47,9,14,29,41,28,14,15,76
"COG3324",2,18,10,3,23,3,6,0,61,20,4,0
"COG3325",6,23,37,13,8,24,11,43,1,21,3,6
"COG3326",0,1,0,0,12,5,4,0,20,15,0,0
"COG3327",0,11,11,0,16,3,1,1,50,3,1,2
"COG3328",10,176,78,5,226,34,18,11,384,85,13,9
"COG3329",12,0,3,8,9,6,47,45,10,94,23,1
"COG3330",22,0,0,11,13,1,13,11,0,32,1,0
"COG3331",0,1,0,0,2,0,0,1,1,0,19,0
"COG3332",54,12,12,42,24,22,37,28,55,50,13,68
"COG3333",518,370,213,790,410,376,416,250,351,109,198,215
"COG3334",5,1,2,0,0,1,2,1,42,2,0,1
"COG3335",9,165,44,7,72,25,13,17,264,66,10,33
"COG3336",21,46,57,31,43,44,16,25,6,12,21,0
"COG3338",4,3,1,1,6,0,5,1,1,2,0,4
"COG3339",19,12,11,14,10,7,14,13,8,45,5,0
"COG3340",124,20,52,76,27,28,20,39,0,41,5,33
"COG3341",2,12,4,0,0,1,3,9,1,4,1,49
"COG3342",19,98,73,13,9,81,21,32,9,35,10,20
"COG3344",18,133,52,9,364,154,52,12,212,390,47,24
"COG3345",1,15,12,2,15,7,6,13,100,40,0,123
"COG3346",202,28,44,250,52,80,192,140,112,66,61,256
"COG3347",130,226,182,94,49,174,94,134,11,103,589,62
"COG3349",89,13,24,31,40,11,96,127,1,286,22,9
"COG3350",0,5,2,0,0,4,0,0,1,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,165,111,0,0,337,0,8,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,36,22,3,17,13,9,7,5,6,1,50
"COG3359",0,8,0,1,1,2,1,2,0,4,2,0
"COG3360",0,1,1,0,1,2,2,0,15,3,3,0
"COG3361",6,14,4,5,13,2,8,21,0,15,3,50
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",28,102,91,53,12,54,49,60,83,44,28,45
"COG3369",0,10,3,3,3,2,2,4,2,0,1,0
"COG3371",0,4,3,0,0,1,0,0,0,0,0,0
"COG3372",0,24,17,1,0,13,0,1,0,1,0,0
"COG3375",1,2,8,0,5,4,0,0,1,0,1,1
"COG3376",0,0,0,0,1,0,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,2,0,0,0,0,3
"COG3378",29,38,50,65,843,33,40,195,8,57,790,65
"COG3379",0,28,11,1,1,5,2,0,3,2,1,32
"COG3380",63,4,4,68,13,7,164,81,38,48,44,250
"COG3381",0,12,11,9,0,5,3,1,46,3,2,4
"COG3382",0,3,7,0,0,1,2,0,3,0,0,0
"COG3383",38,117,177,43,6,115,141,345,305,107,118,876
"COG3384",7,89,117,1,32,54,7,50,111,84,17,2
"COG3385",6,160,29,6,81,61,19,3,60,169,15,0
"COG3386",315,304,321,236,83,183,282,259,213,173,65,200
"COG3387",51,70,33,99,80,10,28,25,40,23,33,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,12,57,0,5,14,1,33,0,22,3,0
"COG3390",0,6,45,0,4,12,0,26,0,26,20,0
"COG3391",95,792,732,105,54,430,90,164,202,161,34,312
"COG3392",11,23,17,13,18,42,12,29,5,11,19,5
"COG3393",0,1,3,0,1,2,1,0,0,0,0,32
"COG3394",4,4,5,4,0,13,29,39,1,7,4,29
"COG3395",63,11,25,20,20,8,67,65,26,139,17,8
"COG3396",49,161,143,13,40,118,37,63,115,71,25,38
"COG3397",0,4,3,0,2,0,3,0,4,5,1,0
"COG3398",5,27,72,0,3,14,0,43,0,21,13,0
"COG3399",0,0,0,0,1,2,0,0,0,12,1,0
"COG3400",13,4,3,24,4,2,13,20,0,1,28,0
"COG3401",0,2,2,1,2,5,4,4,0,56,1,0
"COG3402",0,4,0,1,13,2,1,0,26,2,0,12
"COG3403",1,8,4,0,14,4,0,1,9,7,0,1
"COG3404",26,53,75,9,2,48,26,53,0,51,9,36
"COG3405",0,4,2,0,15,11,4,0,70,7,5,0
"COG3407",31,41,30,62,5,8,17,13,2,10,2,36
"COG3408",7,54,46,0,48,8,2,1,5,18,1,0
"COG3409",22,34,32,78,162,45,50,76,33,32,218,1
"COG3410",0,1,0,1,1,0,2,5,108,3,2,0
"COG3411",6,31,37,15,11,21,8,26,11,9,4,8
"COG3412",0,0,0,7,0,0,0,0,0,0,0,0
"COG3413",0,4,3,0,2,7,0,2,0,7,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,27,7,5,10,7,0,2,219,50,0,2
"COG3417",3,5,2,4,1,0,3,0,30,9,1,0
"COG3418",0,0,0,0,0,2,1,0,1,4,1,0
"COG3419",242,80,174,106,121,167,222,104,218,185,72,148
"COG3420",0,11,6,0,1,8,4,1,13,11,1,0
"COG3421",3,0,7,0,6,0,0,1,0,5,0,4
"COG3422",6,8,2,6,6,0,2,0,3,6,2,0
"COG3423",0,0,1,0,0,3,0,0,0,4,0,0
"COG3424",29,41,6,23,17,22,22,17,7,9,3,98
"COG3425",26,139,190,20,10,235,43,118,4,59,17,27
"COG3426",0,0,0,0,0,0,0,0,2,0,0,0
"COG3427",21,84,65,18,10,62,20,24,49,30,12,29
"COG3428",25,44,13,11,68,13,15,13,102,36,3,45
"COG3429",40,4,0,7,23,5,33,51,0,137,3,0
"COG3431",0,0,0,0,0,0,2,2,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0,0,0
"COG3434",1,8,4,0,71,25,14,0,77,90,12,0
"COG3435",6,27,16,0,2,5,2,5,11,18,5,2
"COG3436",17,398,77,7,337,124,75,2,1511,485,33,17
"COG3437",23,80,67,38,251,118,73,8,147,332,39,44
"COG3439",1,20,12,2,7,9,4,0,69,23,1,0
"COG3440",19,18,12,7,18,15,4,5,0,5,2,8
"COG3442",0,2,2,0,6,0,0,1,0,1,1,0
"COG3443",0,0,0,0,1,0,2,0,23,0,0,0
"COG3444",0,1,0,0,0,1,0,0,0,0,0,0
"COG3447",2,5,1,0,3,7,0,0,1,19,0,0
"COG3448",102,48,45,99,29,65,37,19,20,17,6,50
"COG3449",1,14,0,0,9,1,1,0,6,16,8,1
"COG3450",8,5,6,2,9,8,11,11,11,44,7,89
"COG3451",30,193,78,4,209,27,30,5,427,137,19,7
"COG3452",1,16,8,1,20,9,14,0,136,26,1,0
"COG3453",7,10,6,15,22,5,7,8,205,17,2,5
"COG3454",6,7,3,169,6,0,5,4,125,9,3,4
"COG3455",0,1,3,4,7,6,2,1,7,8,7,1
"COG3456",0,3,4,0,12,4,9,0,15,15,2,3
"COG3457",2,4,0,0,0,1,1,1,2,3,0,17
"COG3458",1,39,27,6,11,13,2,2,0,3,0,0
"COG3459",7,9,3,7,44,0,12,1,90,3,5,0
"COG3460",0,9,5,3,6,6,2,4,20,2,3,8
"COG3461",0,1,0,0,0,0,0,0,9,0,0,0
"COG3463",0,17,14,1,2,36,2,15,0,53,6,0
"COG3464",2,38,9,2,37,24,12,1,786,177,11,1
"COG3467",0,37,18,0,4,53,0,11,9,8,3,1
"COG3468",0,5,3,4,2,1,2,5,34,9,1,1
"COG3469",0,0,1,0,0,1,0,1,0,0,0,2
"COG3470",51,1,15,18,1,11,19,22,1,8,2,2
"COG3471",0,1,3,0,5,2,0,0,6,13,0,0
"COG3472",1,9,10,2,3,13,4,2,14,9,3,9
"COG3473",162,141,148,106,15,121,148,142,8,47,37,186
"COG3474",115,61,93,172,35,50,145,128,266,44,30,94
"COG3475",1,0,3,2,0,6,0,1,0,7,4,0
"COG3476",66,25,29,109,22,20,98,55,11,22,24,115
"COG3478",0,9,13,0,0,6,0,5,0,4,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",4,16,15,16,12,33,13,33,0,4,14,0
"COG3481",1,12,5,2,9,7,14,15,10,37,18,0
"COG3482",3,0,0,0,0,0,1,1,0,1,0,0
"COG3483",9,75,92,6,36,58,22,54,64,65,12,102
"COG3484",197,4,11,248,24,10,29,25,22,13,17,0
"COG3485",35,80,55,27,33,21,40,28,94,57,20,2
"COG3486",0,3,0,0,2,2,1,0,10,3,0,0
"COG3487",5,10,10,4,19,7,9,6,98,28,2,81
"COG3488",12,33,35,16,17,16,21,9,118,66,13,113
"COG3489",1,6,2,0,5,3,3,1,60,44,4,25
"COG3490",1,4,7,2,7,7,0,0,20,5,0,8
"COG3491",151,253,245,181,162,237,183,279,66,242,219,111
"COG3492",18,18,44,22,12,26,39,32,26,17,11,46
"COG3493",0,2,0,0,0,0,0,0,2,0,1,0
"COG3494",132,50,68,95,11,78,127,93,37,45,23,67
"COG3495",6,9,16,19,31,19,15,9,22,56,8,8
"COG3496",208,17,127,197,32,39,196,131,99,94,43,212
"COG3497",9,19,28,84,1784,53,275,208,75,248,11232,26
"COG3498",0,1,1,0,0,1,0,0,11,1,0,0
"COG3499",0,0,2,0,1,0,0,1,8,1,1,0
"COG3500",3,17,4,18,7,2,6,3,35,7,2,0
"COG3501",17,22,24,19,109,23,27,11,40,44,78,5
"COG3502",30,11,8,28,4,4,56,60,17,10,19,25
"COG3503",6,23,9,6,31,43,30,17,2,59,6,6
"COG3504",2,21,6,0,47,8,4,0,127,30,1,0
"COG3505",13,213,53,2,185,21,12,7,612,94,16,2
"COG3506",0,5,0,0,0,0,4,0,0,1,0,0
"COG3507",26,157,76,49,66,43,53,47,38,190,13,6
"COG3508",17,82,70,19,36,44,28,44,90,85,12,121
"COG3509",70,27,63,88,15,32,232,335,61,177,41,121
"COG3510",6,10,8,10,4,20,6,8,11,12,11,29
"COG3511",0,20,3,1,9,0,1,0,0,2,19,2
"COG3512",0,3,1,0,0,1,0,0,0,0,0,2
"COG3513",3,39,10,9,26,2,4,1,5,4,1,13
"COG3514",0,0,0,2,1,0,0,0,0,0,1,0
"COG3515",0,2,3,4,23,4,11,1,10,17,6,1
"COG3516",0,0,1,1,7,3,2,2,8,11,0,1
"COG3517",1,6,7,6,18,7,7,3,27,24,7,4
"COG3518",0,1,0,1,5,1,0,0,3,11,1,1
"COG3519",2,5,3,2,18,8,6,4,22,25,14,1
"COG3520",2,3,1,3,8,8,6,1,17,13,9,1
"COG3521",0,0,1,0,8,3,3,0,4,4,3,0
"COG3522",2,2,4,2,11,8,2,1,6,7,5,1
"COG3523",7,8,9,13,55,14,16,7,38,46,16,3
"COG3524",7,12,10,1,32,15,3,5,52,8,1,0
"COG3525",101,180,162,136,51,162,144,165,8,100,40,208
"COG3526",1,3,5,2,2,0,1,2,6,3,1,1
"COG3527",0,2,3,0,3,1,0,5,0,0,0,2
"COG3528",6,20,7,30,13,5,27,15,168,3,11,8
"COG3529",2,0,0,2,3,3,2,1,9,9,1,18
"COG3530",0,2,0,0,6,7,5,0,18,9,0,13
"COG3531",1,14,5,2,14,12,2,0,3,13,2,16
"COG3533",43,123,66,19,24,24,46,23,10,74,25,3
"COG3534",32,81,33,24,22,18,20,17,16,46,5,13
"COG3535",8,48,31,3,10,17,5,7,3,11,2,8
"COG3536",15,18,8,6,11,12,11,8,15,13,3,34
"COG3537",43,273,63,75,14,18,122,121,19,60,21,484
