"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2998",28,25,30,19,31,41,32,44,33,6,40,10
"COG2999",2,3,0,32,2,0,0,12,0,0,0,3
"COG3000",299,301,215,269,280,265,308,266,248,94,210,147
"COG3001",78,103,4,79,54,92,22,40,34,20,55,20
"COG3002",5,7,2,20,2,4,0,38,23,7,22,9
"COG3004",109,101,238,118,149,130,160,120,131,52,114,119
"COG3005",0,1,0,0,2,1,0,27,2,3,1,18
"COG3006",0,0,0,0,0,0,0,11,0,0,0,0
"COG3007",15,6,3,66,7,18,2,63,8,4,5,23
"COG3008",1,0,13,43,3,8,0,57,2,5,8,37
"COG3009",0,1,0,16,1,2,0,17,1,0,1,23
"COG3010",5,6,2,3,4,4,11,1,2,8,1,2
"COG3011",51,77,16,33,36,49,40,33,27,26,27,15
"COG3012",0,11,1,27,8,4,6,14,2,1,6,15
"COG3013",0,0,0,0,0,0,0,5,0,0,0,0
"COG3014",1,3,0,1,0,4,8,28,5,0,12,1
"COG3015",0,0,0,1,0,0,0,4,1,0,1,1
"COG3016",8,6,2,5,6,5,5,26,17,1,10,10
"COG3017",2,4,0,30,1,7,3,9,3,1,7,3
"COG3018",17,9,4,30,18,17,10,26,13,4,8,45
"COG3019",60,40,20,44,32,60,29,37,22,15,19,55
"COG3021",9,18,17,61,13,13,20,74,19,14,27,40
"COG3022",85,116,86,120,92,114,100,79,116,36,107,54
"COG3023",140,95,234,174,170,175,156,128,87,356,71,179
"COG3024",4,5,9,15,4,4,4,7,3,6,2,5
"COG3025",1,8,1,74,5,16,4,51,5,4,4,57
"COG3026",0,6,15,38,1,8,2,39,5,3,4,30
"COG3027",53,44,74,26,65,72,56,41,51,24,34,25
"COG3028",1,4,6,26,2,9,5,31,3,3,7,19
"COG3029",0,0,0,7,0,0,0,6,2,1,10,1
"COG3030",76,63,90,63,102,63,74,84,76,24,77,54
"COG3031",13,8,3,77,1,11,2,47,18,6,7,37
"COG3033",22,21,103,2,28,39,38,25,12,21,2,18
"COG3034",3,6,3,6,5,3,13,29,20,9,41,25
"COG3036",0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,0,0,0,0,0,0,20,0,0,0,0
"COG3038",65,29,108,55,36,66,40,63,14,26,18,38
"COG3039",5,24,6,199,11,28,9,182,45,16,154,288
"COG3040",16,10,33,24,14,30,14,45,19,6,11,19
"COG3041",0,0,0,3,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,4,0,0,0,3
"COG3043",0,0,0,2,0,0,0,3,0,0,0,0
"COG3044",0,1,0,12,1,4,1,18,4,0,34,7
"COG3045",0,2,0,26,1,2,4,36,2,3,3,17
"COG3046",212,184,227,61,188,209,507,112,174,236,36,62
"COG3047",4,9,4,51,19,13,8,26,7,4,18,40
"COG3048",0,0,0,0,0,2,0,11,0,0,0,0
"COG3049",0,0,2,4,3,4,2,7,5,1,1,0
"COG3050",0,0,0,0,0,0,0,6,0,0,0,0
"COG3051",0,0,0,4,1,0,2,4,2,0,6,4
"COG3053",0,0,0,0,0,0,0,5,0,0,1,0
"COG3054",0,0,0,2,0,0,0,13,0,0,4,2
"COG3055",0,10,1,17,17,5,7,27,24,4,17,4
"COG3056",0,0,0,0,0,0,0,5,0,0,0,0
"COG3057",0,1,0,2,0,0,0,16,0,2,1,10
"COG3058",0,0,0,3,0,0,0,3,1,0,0,0
"COG3059",1,1,0,4,0,0,0,8,1,5,2,14
"COG3060",0,3,1,16,0,0,0,11,1,2,0,14
"COG3061",0,0,0,0,0,0,0,6,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0,0,0
"COG3063",1,13,1,64,4,10,1,32,8,2,8,43
"COG3064",1,2,0,25,0,2,0,19,0,0,2,11
"COG3065",0,2,0,30,0,0,0,23,1,0,0,15
"COG3066",0,3,0,35,0,2,0,25,0,2,0,22
"COG3067",79,38,53,73,15,69,32,61,16,19,13,41
"COG3068",0,1,0,31,0,3,0,26,1,1,0,22
"COG3069",1,2,5,0,0,2,0,3,0,0,0,0
"COG3070",8,1,0,8,1,0,2,16,1,0,2,4
"COG3071",10,14,4,89,19,18,11,59,34,8,27,36
"COG3072",0,6,0,84,1,8,2,89,10,4,14,55
"COG3073",1,0,0,22,2,2,0,13,1,1,4,19
"COG3074",0,0,0,0,0,0,0,3,0,0,0,1
"COG3075",0,0,0,2,1,0,0,4,2,0,4,2
"COG3076",0,2,1,13,0,0,0,6,2,0,0,12
"COG3077",0,0,0,1,0,0,0,2,3,0,0,6
"COG3078",0,1,0,0,0,0,0,13,1,1,0,3
"COG3079",5,7,6,54,14,3,6,41,14,3,13,37
"COG3080",0,0,0,7,0,0,0,4,9,1,12,7
"COG3081",0,6,0,35,0,8,1,51,2,3,3,26
"COG3082",0,1,0,12,0,0,0,6,0,0,0,5
"COG3083",0,17,1,75,23,3,22,75,39,5,14,33
"COG3084",0,0,0,0,0,0,0,6,0,0,0,0
"COG3085",0,5,0,23,0,4,0,29,1,1,1,39
"COG3086",0,1,0,22,1,3,1,13,4,1,0,11
"COG3087",0,1,4,13,2,5,1,31,4,4,14,19
"COG3088",85,73,114,77,107,84,113,76,100,35,91,50
"COG3089",1,1,0,22,1,2,0,11,3,1,2,11
"COG3090",77,37,73,63,44,67,42,57,31,20,43,17
"COG3091",0,1,0,14,0,4,1,7,3,20,0,13
"COG3092",0,0,1,18,0,0,0,10,1,0,0,12
"COG3093",1,2,1,40,2,12,2,28,7,8,5,26
"COG3094",0,0,0,6,0,0,0,5,0,1,0,2
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,0,0,0,1,0,21,0,0,0,0
"COG3097",0,0,0,0,0,0,0,4,0,0,0,0
"COG3098",0,2,0,12,1,6,0,10,2,2,1,3
"COG3099",0,1,0,0,0,0,0,4,0,0,0,1
"COG3100",1,0,0,8,1,3,0,19,2,1,1,8
"COG3101",2,1,2,27,1,8,1,20,1,3,1,21
"COG3102",0,0,0,0,0,0,0,3,0,0,0,1
"COG3103",1,1,0,34,1,3,3,21,2,1,3,24
"COG3104",53,33,36,62,42,33,127,135,122,57,110,76
"COG3105",1,0,1,3,2,6,0,5,0,0,2,3
"COG3106",0,3,0,80,0,5,0,51,7,4,4,45
"COG3107",15,24,10,96,16,23,18,75,26,14,18,64
"COG3108",4,7,0,2,2,6,6,6,4,27,4,13
"COG3109",0,2,0,20,0,1,0,21,1,1,0,15
"COG3110",0,0,0,0,0,0,0,11,0,0,0,0
"COG3111",0,0,0,0,0,0,0,6,0,0,0,1
"COG3112",0,0,0,13,0,1,0,11,0,0,0,11
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0,0,2
"COG3115",5,15,10,61,7,17,9,47,7,5,19,36
"COG3116",0,0,0,0,0,1,0,8,0,2,0,6
"COG3117",1,4,2,23,4,2,2,27,6,2,5,14
"COG3118",53,45,10,97,66,42,51,93,35,11,43,29
"COG3119",1631,1707,518,1732,1633,1216,1516,3134,1700,506,2125,559
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",0,1,3,7,0,1,0,5,1,4,12,0
"COG3122",1,1,0,23,0,6,0,20,0,3,0,21
"COG3123",5,8,5,24,4,0,2,18,1,5,1,7
"COG3124",4,4,8,17,4,7,1,30,11,0,8,16
"COG3125",0,0,0,3,0,2,0,6,2,3,1,12
"COG3126",0,0,1,9,0,2,0,9,1,1,1,6
"COG3127",277,168,222,267,203,216,203,217,217,86,245,97
"COG3128",26,22,9,14,6,58,18,27,18,1244,9,126
"COG3129",1,8,2,10,5,6,0,23,4,3,4,25
"COG3130",1,1,0,9,1,2,0,6,0,0,1,16
"COG3131",1,12,4,89,3,15,2,61,8,18,6,50
"COG3132",2,2,0,0,0,4,0,16,2,0,2,5
"COG3133",9,7,3,5,3,5,4,0,0,3,4,4
"COG3134",2,0,0,4,0,4,0,9,1,1,10,2
"COG3135",8,13,2,94,8,10,6,41,7,12,14,39
"COG3136",0,3,0,1,0,2,0,3,1,0,0,1
"COG3137",1,6,3,60,2,10,0,48,6,6,7,40
"COG3138",17,19,10,71,7,24,7,51,13,6,6,50
"COG3139",2,1,0,14,0,1,0,12,1,1,0,7
"COG3141",0,1,0,33,0,0,0,13,0,3,0,20
"COG3142",20,21,25,8,19,17,32,24,17,8,21,8
"COG3143",0,3,0,39,0,8,0,16,3,5,1,23
"COG3144",4,11,4,63,2,9,0,52,9,11,1,50
"COG3145",24,25,70,61,36,24,43,45,39,90,38,20
"COG3146",259,196,81,108,104,233,34,28,18,17,18,15
"COG3147",2,1,0,29,1,1,1,17,4,2,1,27
"COG3148",1,11,0,71,2,7,4,52,5,4,4,37
"COG3149",1,1,0,19,0,5,0,20,0,1,2,23
"COG3150",26,26,32,41,7,20,11,46,2,13,6,21
"COG3151",9,16,18,23,7,11,4,15,18,3,7,22
"COG3152",27,56,44,30,52,44,70,61,98,8,47,26
"COG3153",5,6,5,13,10,10,4,11,8,1,2,2
"COG3154",0,1,0,39,0,0,0,15,0,1,0,2
"COG3155",7,9,2,70,13,6,11,42,15,5,21,65
"COG3156",47,28,38,65,39,30,30,40,14,13,25,36
"COG3157",1,0,0,3,3,3,1,11,3,5,1,5
"COG3158",0,0,7,4,0,1,2,4,6,7,10,6
"COG3159",32,27,24,62,25,28,19,58,30,12,18,31
"COG3160",0,2,1,30,1,3,0,32,3,3,2,14
"COG3161",10,10,24,43,9,19,8,40,12,5,10,30
"COG3162",0,0,0,2,0,0,0,2,2,0,2,1
"COG3164",33,69,125,243,52,54,77,182,68,37,80,147
"COG3165",4,8,20,34,2,11,3,29,8,2,10,21
"COG3166",4,3,2,45,0,7,1,28,3,4,3,23
"COG3167",1,5,0,37,3,4,1,32,8,3,7,28
"COG3168",0,5,1,25,3,4,2,25,4,1,4,14
"COG3169",0,0,0,0,0,0,0,1,2,0,1,4
"COG3170",2,4,3,34,0,7,8,87,13,6,9,47
"COG3171",0,1,0,2,0,2,0,1,0,0,0,0
"COG3172",21,18,18,7,10,15,7,2,2,2,7,0
"COG3173",196,213,197,223,223,166,262,160,182,65,194,92
"COG3174",0,1,0,6,2,1,0,3,3,2,4,25
"COG3175",140,97,194,101,69,86,92,56,52,40,53,36
"COG3176",115,80,42,105,133,107,96,86,56,36,43,79
"COG3177",15,14,5,134,8,19,6,75,15,19,24,215
"COG3178",207,154,281,83,218,203,171,97,151,59,104,53
"COG3179",12,1,69,4,6,13,0,2,2,260,1,13
"COG3180",127,59,108,31,83,96,103,37,60,27,36,27
"COG3181",246,115,233,168,181,175,176,123,162,54,262,66
"COG3182",3,27,2,243,12,45,12,169,52,21,59,194
"COG3183",0,0,3,2,1,0,2,9,3,5,3,18
"COG3184",0,1,0,26,0,0,0,12,0,0,1,0
"COG3185",35,54,22,92,45,38,55,70,66,21,61,79
"COG3186",20,49,12,77,34,26,56,84,64,5,70,52
"COG3187",0,1,0,13,0,3,0,2,2,1,1,9
"COG3188",0,3,2,14,0,2,0,24,13,10,20,4
"COG3189",1,0,0,3,0,0,0,0,0,0,0,1
"COG3190",0,1,0,17,0,0,1,11,1,0,0,6
"COG3191",27,58,7,156,69,30,56,80,109,22,115,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,9,12,30,20,17,12,26,19,4,42,3
"COG3194",28,22,66,27,62,29,53,30,36,12,29,24
"COG3195",32,30,25,20,56,33,55,22,37,16,62,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,3,0,1,1,0
"COG3198",1,2,1,20,1,3,0,13,1,0,0,9
"COG3199",15,75,4,89,48,26,49,93,92,14,87,39
"COG3200",251,190,279,162,297,234,271,136,168,76,145,129
"COG3201",35,49,39,28,37,20,40,30,31,11,27,21
"COG3202",42,78,87,40,79,51,107,57,77,12,49,94
"COG3203",2,20,27,4,20,20,10,70,3,49,6,20
"COG3204",40,77,12,28,46,43,44,41,37,10,9,70
"COG3205",0,1,0,13,0,3,0,11,0,0,0,8
"COG3206",91,85,132,265,85,103,84,183,108,35,83,180
"COG3207",0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",3,5,3,19,13,3,10,7,0,2,4,3
"COG3209",12,14,4,280,16,15,4,155,42,18,9,103
"COG3210",21,13,14,16,14,11,11,57,19,247,23,44
"COG3211",78,62,28,263,149,52,127,177,190,28,101,103
"COG3212",0,0,1,0,0,0,0,3,0,0,0,3
"COG3213",1,6,4,58,2,4,0,52,4,2,5,22
"COG3214",5,13,1,31,16,5,11,30,25,3,26,4
"COG3215",1,3,1,3,0,0,0,8,5,1,1,5
"COG3216",57,64,23,47,19,56,31,23,8,10,20,19
"COG3217",29,37,104,39,65,42,23,9,18,8,24,3
"COG3218",0,1,1,3,1,1,0,3,3,0,4,1
"COG3219",0,1,0,29,1,3,1,18,6,1,0,18
"COG3220",3,5,2,38,9,18,3,38,11,5,7,25
"COG3221",156,153,118,173,159,161,124,124,162,55,190,67
"COG3222",58,70,13,26,23,66,22,32,11,13,22,14
"COG3223",2,3,1,2,4,4,1,0,3,1,2,0
"COG3224",0,2,0,44,1,1,0,8,0,2,2,1
"COG3225",96,110,53,218,153,103,92,274,263,32,210,100
"COG3226",0,2,0,0,0,3,1,5,0,2,0,1
"COG3227",4,7,2,17,4,14,6,64,15,3,23,113
"COG3228",1,12,0,17,13,14,5,41,14,1,22,14
"COG3230",1,0,0,22,0,0,0,12,3,1,1,3
"COG3231",0,0,0,2,0,1,1,0,0,0,1,1
"COG3232",1,2,4,2,5,1,3,10,3,1,5,3
"COG3233",0,0,1,0,0,2,0,1,0,0,0,1
"COG3235",1,2,1,34,0,4,0,17,0,1,0,18
"COG3236",0,0,41,29,6,3,8,57,1,5,0,50
"COG3237",0,0,0,18,0,3,0,2,4,1,3,5
"COG3238",1,9,3,5,3,7,3,14,5,0,9,3
"COG3239",520,436,190,175,235,365,257,150,157,97,172,61
"COG3240",1,4,1,2,1,5,4,21,5,1,2,0
"COG3241",13,23,10,34,25,15,19,31,20,4,17,12
"COG3242",0,2,1,0,0,0,1,4,2,0,2,1
"COG3243",31,21,12,195,14,63,16,130,41,20,95,133
"COG3245",9,11,26,57,18,19,12,56,28,12,30,23
"COG3246",134,133,104,99,158,122,187,101,138,24,147,18
"COG3247",0,0,0,1,0,0,0,6,0,0,1,2
"COG3248",0,2,0,4,0,10,1,24,6,11,0,16
"COG3249",19,15,5,67,15,9,11,41,15,8,13,35
"COG3250",56,60,16,148,53,44,190,245,236,61,324,253
"COG3251",0,1,0,0,0,0,0,1,0,0,1,0
"COG3252",16,4,19,0,10,6,5,11,4,3,6,3
"COG3253",1,18,5,28,26,3,27,26,57,2,75,0
"COG3254",13,9,2,5,10,10,12,16,19,2,10,1
"COG3255",17,11,25,3,6,20,15,4,12,9,6,3
"COG3256",2,3,1,7,5,3,4,10,4,1,5,3
"COG3257",9,9,2,5,1,7,6,0,3,2,12,8
"COG3258",0,5,1,0,0,0,2,7,0,1,1,4
"COG3259",1,0,0,0,0,0,0,2,0,0,0,17
"COG3261",0,0,0,0,0,0,0,0,0,0,0,12
"COG3263",0,57,15,46,81,19,39,46,157,9,135,73
"COG3264",43,96,35,160,82,77,72,124,120,33,103,109
"COG3265",10,13,11,31,8,8,11,15,11,1,21,20
"COG3266",1,1,0,2,3,6,1,36,4,0,1,2
"COG3267",22,18,7,139,28,32,27,143,39,13,39,110
"COG3268",122,109,121,65,132,109,156,66,84,56,62,82
"COG3269",0,0,0,0,7,0,3,0,3,5,0,6
"COG3270",0,1,0,0,0,0,0,10,0,0,0,48
"COG3271",0,0,0,2,0,0,0,6,0,2,0,12
"COG3272",4,17,3,8,25,9,13,54,18,4,23,10
"COG3273",1,12,0,24,8,0,8,4,8,0,10,2
"COG3274",0,0,0,0,0,0,0,12,0,1,0,0
"COG3275",11,12,12,84,10,23,5,71,42,10,40,81
"COG3276",59,139,88,107,169,83,180,183,260,45,277,132
"COG3277",0,0,0,0,0,0,2,0,0,0,0,0
"COG3278",15,18,155,77,17,31,20,110,45,18,49,80
"COG3279",8,21,18,139,7,23,3,135,66,21,53,134
"COG3280",0,1,0,4,1,0,0,0,5,2,11,0
"COG3281",3,1,0,2,0,0,1,4,7,2,18,10
"COG3283",1,3,0,53,0,9,0,35,2,1,1,35
"COG3284",3,16,106,29,11,24,30,35,17,27,12,22
"COG3285",1,2,0,21,3,4,0,15,26,5,30,3
"COG3287",2,5,6,109,0,11,2,86,22,3,12,61
"COG3288",503,477,460,326,453,482,476,284,413,126,320,153
"COG3290",1,1,0,10,0,12,4,15,12,1,17,7
"COG3291",177,375,138,431,372,263,456,419,585,478,404,516
"COG3292",73,135,43,544,156,103,180,412,231,52,219,544
"COG3293",5,17,6,462,4,18,1,150,31,15,53,97
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,29,0,6,0,19,3,3,2,30
"COG3296",2,5,1,23,2,2,3,16,6,2,13,21
"COG3297",6,2,1,22,3,3,2,48,10,5,13,40
"COG3298",6,12,16,25,18,3,9,27,26,2,44,26
"COG3299",0,0,1,1,0,0,0,0,0,4,1,33
"COG3300",1,14,2,157,0,19,4,75,11,17,7,93
"COG3301",0,0,0,0,2,0,2,7,3,0,0,1
"COG3302",6,16,15,4,7,8,16,8,1,1,2,0
"COG3303",0,1,0,0,0,0,0,6,0,0,0,23
"COG3304",0,2,0,1,4,0,4,5,3,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",46,19,162,34,14,175,32,21,7,1590,4,25
"COG3307",45,117,8,41,56,63,56,89,36,18,41,62
"COG3308",0,2,8,9,0,2,0,14,2,1,1,12
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,21,3,3,1,20,1,3,2,22
"COG3311",3,6,1,11,2,1,1,8,8,7,15,7
"COG3312",0,2,3,37,2,4,0,21,2,3,6,17
"COG3313",33,16,22,34,12,28,13,18,13,6,16,16
"COG3314",0,1,0,16,0,4,0,13,4,1,2,2
"COG3315",5,19,7,24,24,7,15,26,41,5,14,46
"COG3316",1,5,6,15,1,4,0,20,9,6,29,85
"COG3317",49,40,63,54,31,58,37,42,22,18,39,33
"COG3318",4,17,0,24,26,13,24,36,28,3,25,58
"COG3319",4,1,1,3,11,0,2,46,2,1,6,11
"COG3320",6,11,3,16,15,3,17,47,8,9,12,12
"COG3321",33,76,21,75,120,61,80,91,150,18,123,32
"COG3322",0,2,0,2,0,14,0,7,3,1,2,4
"COG3323",16,22,14,15,19,11,23,21,12,17,10,11
"COG3324",1,2,1,54,0,11,0,34,11,0,14,25
"COG3325",10,16,7,24,24,21,41,73,19,4,27,46
"COG3326",1,0,0,11,0,3,0,7,2,3,1,10
"COG3327",1,2,0,5,4,1,2,10,11,1,7,3
"COG3328",19,13,19,76,7,28,7,143,75,5,115,317
"COG3329",102,92,89,17,48,81,26,12,10,26,22,8
"COG3330",87,96,0,13,10,68,19,0,0,4,0,1
"COG3331",0,0,0,0,0,0,0,0,0,16,0,5
"COG3332",31,21,7,43,22,24,24,36,15,17,13,56
"COG3333",404,193,395,242,228,373,251,195,258,231,410,168
"COG3334",1,4,0,0,4,3,2,5,0,0,2,3
"COG3335",15,11,49,222,9,7,10,95,40,7,82,132
"COG3336",24,7,62,37,29,22,26,35,45,26,53,5
"COG3338",4,1,6,3,1,7,3,10,3,1,1,6
"COG3339",30,26,0,8,3,31,4,31,6,2,7,2
"COG3340",113,116,70,65,65,86,69,43,51,15,39,35
"COG3341",0,2,1,0,1,0,6,4,4,0,12,2
"COG3342",33,36,8,59,50,22,34,65,72,7,128,64
"COG3344",7,36,11,849,28,40,12,322,43,57,45,427
"COG3345",2,5,21,33,4,9,4,40,6,1,10,22
"COG3346",163,92,269,88,80,129,109,49,34,57,35,40
"COG3347",116,125,76,224,149,97,141,151,205,593,231,62
"COG3349",283,312,20,62,82,243,93,32,18,17,11,11
"COG3350",0,0,0,1,0,0,1,0,1,0,1,0
"COG3354",0,0,0,0,0,0,0,2,1,0,0,0
"COG3356",4,20,8,21,58,5,33,13,104,2,199,5
"COG3357",0,0,0,0,0,0,0,0,0,1,0,1
"COG3358",5,15,1,16,11,7,10,12,13,3,16,18
"COG3359",2,0,0,3,0,3,1,4,2,0,3,49
"COG3360",0,0,0,2,1,1,0,4,1,2,1,21
"COG3361",14,36,2,4,12,9,18,8,12,6,15,2
"COG3363",0,0,0,0,1,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,37
"COG3365",0,0,0,0,0,0,0,0,0,0,0,8
"COG3367",44,54,23,103,70,35,61,76,88,22,102,110
"COG3369",0,3,0,2,0,1,1,6,3,0,6,0
"COG3371",0,0,0,0,0,0,0,0,5,0,1,1
"COG3372",0,0,0,2,1,1,1,6,15,0,27,0
"COG3375",0,0,0,2,0,0,0,2,7,1,7,0
"COG3376",0,0,0,0,1,0,0,0,0,1,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",46,34,861,22,57,165,98,32,53,805,44,259
"COG3379",3,0,1,14,5,0,2,25,14,0,12,29
"COG3380",174,50,183,47,70,137,64,15,23,50,2,10
"COG3381",5,12,2,13,8,12,5,25,19,3,17,4
"COG3382",0,0,0,0,1,2,1,4,1,1,5,3
"COG3383",184,262,576,223,417,201,150,110,163,31,175,44
"COG3384",16,65,2,78,62,27,59,93,122,23,105,33
"COG3385",4,27,3,139,4,20,4,179,38,16,72,242
"COG3386",188,238,182,212,281,168,219,426,341,71,340,165
"COG3387",30,18,13,25,5,10,5,27,24,18,48,37
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",9,44,0,4,28,23,43,26,41,11,14,9
"COG3390",3,38,1,6,19,10,49,18,41,22,15,21
"COG3391",89,152,149,451,246,95,166,773,703,30,734,284
"COG3392",10,10,73,27,15,17,16,73,11,22,23,147
"COG3393",1,0,0,3,0,2,0,2,2,1,1,0
"COG3394",18,11,21,24,13,6,14,15,13,1,35,10
"COG3395",128,140,2,34,21,107,16,37,16,14,12,3
"COG3396",36,82,16,94,76,49,95,123,135,28,145,21
"COG3397",1,2,3,5,3,1,0,27,5,0,3,35
"COG3398",10,55,5,10,78,12,99,40,114,9,53,9
"COG3399",0,0,0,2,0,0,0,1,0,0,0,1
"COG3400",18,2,136,0,13,21,27,0,2,22,0,0
"COG3401",0,7,0,155,3,3,8,37,3,0,2,5
"COG3402",1,0,0,2,1,1,0,2,1,0,2,0
"COG3403",0,0,0,2,0,1,0,6,4,2,8,10
"COG3404",23,77,9,46,63,20,80,60,70,7,58,92
"COG3405",0,3,1,5,0,1,0,12,1,1,2,9
"COG3407",25,22,36,16,32,8,40,22,33,10,20,16
"COG3408",10,10,0,19,7,10,5,32,50,2,89,3
"COG3409",56,21,198,31,41,86,61,17,27,208,32,66
"COG3410",0,1,8,2,0,3,1,13,4,1,1,21
"COG3411",34,28,3,21,27,30,18,26,29,6,40,11
"COG3412",1,0,0,0,0,2,0,1,0,0,0,0
"COG3413",4,9,0,1,2,2,4,3,2,4,3,9
"COG3414",0,0,0,0,0,0,0,12,0,0,0,0
"COG3415",1,1,26,166,1,3,1,43,12,3,11,37
"COG3417",1,4,1,2,5,0,1,7,3,0,2,2
"COG3418",0,0,0,0,0,1,0,7,0,0,0,1
"COG3419",174,110,230,235,243,179,167,234,138,75,76,144
"COG3420",2,7,3,6,3,5,1,15,6,1,9,2
"COG3421",3,4,8,4,1,7,2,3,3,2,0,12
"COG3422",2,2,1,1,0,4,1,3,1,3,4,10
"COG3423",0,0,0,4,0,0,0,4,0,0,0,1
"COG3424",12,11,1,16,5,7,7,4,12,3,36,5
"COG3425",33,112,43,33,123,28,134,81,193,26,141,24
"COG3426",1,0,0,0,0,0,0,1,1,0,0,0
"COG3427",26,47,26,59,56,28,49,64,83,15,105,33
"COG3428",13,5,2,83,1,4,0,40,15,1,16,53
"COG3429",115,109,1,25,17,102,15,0,2,2,5,0
"COG3431",0,7,1,0,6,1,2,2,1,2,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",2,10,0,127,1,6,0,137,8,9,1,79
"COG3435",8,7,3,16,15,1,15,44,13,2,30,2
"COG3436",13,58,8,1089,25,59,9,424,73,43,71,444
"COG3437",28,40,13,498,29,54,27,339,51,46,29,294
"COG3439",1,7,1,11,7,8,5,11,4,0,8,14
"COG3440",16,8,4,14,7,21,5,17,8,4,12,23
"COG3442",0,2,0,2,6,0,5,0,0,2,1,0
"COG3443",0,1,0,0,0,0,0,1,2,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,190,0,3,0,46,0,0,0,1
"COG3448",25,20,35,11,28,20,69,39,46,18,46,29
"COG3449",0,3,0,30,0,2,0,20,1,4,4,7
"COG3450",19,25,3,11,6,24,7,11,11,2,13,24
"COG3451",10,8,13,116,16,16,2,74,80,22,99,97
"COG3452",0,8,0,61,0,20,0,43,8,2,5,13
"COG3453",9,8,12,33,4,5,2,18,7,5,7,13
"COG3454",3,5,1,5,33,5,12,11,3,2,3,5
"COG3455",2,3,0,5,1,7,0,17,1,2,0,8
"COG3456",0,4,0,2,1,6,0,14,2,4,5,7
"COG3457",0,0,0,3,3,0,0,0,2,0,5,1
"COG3458",0,1,1,17,7,2,3,43,28,1,34,2
"COG3459",1,2,0,11,1,1,0,22,3,4,10,4
"COG3460",2,2,1,6,4,2,0,4,2,0,14,4
"COG3461",0,0,0,0,0,1,0,1,1,0,0,0
"COG3463",5,30,1,31,10,9,21,5,9,5,32,3
"COG3464",24,15,5,47,13,36,5,72,27,13,23,144
"COG3467",2,11,7,39,29,3,20,26,49,2,97,41
"COG3468",7,2,5,10,5,9,6,3,6,3,6,3
"COG3469",0,3,1,1,2,0,1,13,0,0,0,5
"COG3470",11,24,12,8,15,14,28,8,12,2,6,0
"COG3471",0,0,0,3,0,4,0,3,2,1,3,4
"COG3472",1,5,4,10,5,0,8,5,8,2,14,33
"COG3473",95,110,139,110,134,118,140,112,139,36,166,47
"COG3474",119,97,127,56,164,118,142,59,78,43,53,47
"COG3475",2,1,39,0,3,3,3,1,1,3,1,9
"COG3476",87,42,62,15,50,73,51,17,24,20,36,4
"COG3478",0,0,5,2,1,0,5,1,7,7,4,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",12,18,85,22,23,25,30,5,11,24,16,3
"COG3481",15,24,12,42,18,15,10,40,38,17,46,117
"COG3482",1,0,0,0,0,0,0,5,0,1,0,0
"COG3483",10,96,19,63,60,28,85,69,96,16,85,51
"COG3484",173,24,21,27,41,80,41,15,10,13,5,4
"COG3485",38,33,14,86,35,36,36,70,39,16,64,41
"COG3486",0,2,1,2,0,4,0,8,1,1,0,6
"COG3487",3,7,2,6,7,11,7,41,12,3,4,18
"COG3488",20,11,4,21,14,25,12,48,28,6,18,29
"COG3489",2,4,0,9,1,7,0,24,4,0,1,7
"COG3490",0,1,0,8,2,15,0,26,8,2,1,11
"COG3491",150,262,152,370,284,206,283,275,279,205,288,93
"COG3492",28,32,52,51,34,25,36,37,35,12,33,14
"COG3493",0,0,0,0,0,2,0,1,1,0,0,2
"COG3494",108,85,120,40,110,108,124,52,66,33,59,34
"COG3495",11,13,14,44,9,17,8,48,11,12,1,35
"COG3496",136,133,196,71,154,140,156,107,125,47,42,31
"COG3497",231,60,339,74,48,1153,145,63,58,11118,19,3137
