"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG2426",11,9,3,27,106,110,61,54,268,35,7,14,13,32,159,4,12,122,112,17
"COG2428",0,1,0,1,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,88,44,11,14,0,108,9,28,0,0,14,46,12,0,404,510,1,35,0
"COG2430",0,0,0,0,0,0,0,2,4,0,0,0,30,0,0,1,29,0,5,0
"COG2431",4,58,24,69,2,1,2,0,12,2,15,45,0,3,0,1,4,2,2,18
"COG2433",0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0
"COG2440",1,4,2,2,7,0,0,0,2,0,5,0,0,2,1,29,35,4,0,0
"COG2442",1,14,8,2,7,1,3,0,34,5,9,3,1,1,17,0,8,5,1,14
"COG2443",16,0,17,15,64,50,64,27,55,17,9,7,0,33,59,67,32,32,48,9
"COG2445",1,41,0,0,1,1,0,1,35,0,2,3,2,0,0,1,0,0,0,59
"COG2450",1,0,1,2,8,11,5,7,1,6,1,0,0,2,19,7,4,3,1,1
"COG2451",0,2,1,0,9,2,5,0,376,0,0,4,0,0,0,1,0,0,1,1
"COG2452",0,3,10,23,2,4,0,2,172,0,1,28,320,7,2,32,14,0,2,10
"COG2453",166,290,152,89,271,184,368,233,87,167,91,228,427,194,109,450,611,194,302,257
"COG2454",0,0,0,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2457",8,0,3,0,9,4,6,0,3,11,1,0,4,2,4,7,9,4,6,0
"COG2461",0,0,10,1,0,1,0,0,383,0,0,0,0,1,0,102,2,0,0,0
"COG2501",214,9,34,20,154,115,57,75,9,234,35,70,6,49,41,5,3,149,65,7
"COG2502",1,17,1,14,1,0,4,0,51,0,0,25,2,1,0,2,0,1,0,31
"COG2503",370,408,162,354,561,503,324,395,145,310,222,194,328,347,592,111,92,331,469,178
"COG2508",4,82,53,15,20,2,2,6,7,2,260,32,0,4,5,19,46,0,2,79
"COG2509",86,463,525,803,285,213,298,103,542,192,2339,1176,376,117,82,40,63,543,191,378
"COG2510",1,1,1,1,0,0,1,0,2,0,18,3,0,6,0,2,2,0,0,1
"COG2511",125,248,260,185,719,600,938,293,2286,271,77,145,171,349,638,1392,1474,335,555,108
"COG2512",0,157,92,10,21,0,153,13,208,3,0,31,89,17,0,663,782,1,39,0
"COG2513",2326,1455,1865,1275,2141,2431,2873,2321,1856,1772,878,1364,2357,2710,2505,2908,3454,2187,2108,903
"COG2514",18,98,161,6,29,11,17,20,38,4,79,5,1,15,9,107,254,3,9,6
"COG2515",382,1063,1686,1875,519,495,516,352,821,373,404,367,304,620,427,1477,1396,378,472,424
"COG2516",573,66,98,16,11,7,67,78,358,445,99,4,3,28,1,189,264,176,37,10
"COG2518",1102,1424,1550,979,1300,1206,1090,1152,2843,1003,595,421,1024,1062,1178,2378,2129,993,1389,484
"COG2519",167,80,216,73,313,210,356,187,341,233,124,191,708,357,404,621,771,327,483,108
"COG2520",126,224,274,129,672,532,770,261,1280,242,77,89,65,271,581,1103,1198,379,519,112
"COG2521",0,0,0,2,2,0,11,1,0,9,0,0,0,1,0,2,1,13,10,2
"COG2522",45,3,21,5,129,128,101,38,356,31,32,9,0,6,123,37,32,44,29,20
"COG2524",0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,1,1,0,0,43
"COG2602",2,158,20,3,7,6,3,1,100,2,26,5,4,5,2,12,34,1,0,14
"COG2603",1539,515,632,103,961,957,621,1024,240,1524,288,467,221,512,777,751,586,1076,774,317
"COG2604",141,1308,1675,3661,79,140,67,107,762,67,553,563,2,208,33,291,244,67,56,899
"COG2605",650,1018,927,752,782,799,924,1032,1573,1001,2964,3725,553,1320,936,1193,1049,804,1257,2701
"COG2606",735,958,781,749,667,724,1039,797,638,691,365,610,1081,1184,800,822,963,770,922,631
"COG2607",429,379,165,76,296,262,255,265,50,299,150,135,113,233,247,115,114,278,306,187
"COG2608",3,293,79,62,15,6,11,4,112,5,65,28,0,5,1,18,34,6,6,96
"COG2609",6044,2443,4676,3652,6026,6657,7117,5474,1189,4659,1478,2234,7331,6945,7208,5100,5698,6053,5566,1915
"COG2610",154,1958,1401,2756,470,396,393,339,791,106,872,696,316,548,521,780,645,300,331,1154
"COG2703",4,130,32,201,8,12,2,3,53,0,21,32,1,3,2,28,3,1,1,116
"COG2704",1,7,2,91,0,0,1,2,2,2,1,3,0,1,1,1,0,0,0,1
"COG2706",93,190,409,137,232,235,276,156,82,118,193,66,20,308,97,391,752,265,80,42
"COG2710",3988,422,768,81,2590,2598,1158,1894,40,4001,656,1215,94,1130,1051,64,36,3150,1487,174
"COG2715",33,403,551,703,95,91,57,36,135,53,183,101,42,83,124,178,129,32,47,285
"COG2716",43,816,582,1300,29,43,68,42,388,53,343,296,56,100,39,257,144,43,83,446
"COG2717",242,597,468,691,398,403,408,352,202,395,292,264,1219,385,467,265,277,345,486,168
"COG2718",31,842,390,941,46,44,10,27,1158,31,549,1757,140,119,50,46,22,17,15,1160
"COG2719",48,1498,612,1654,74,81,18,55,2123,70,688,1836,153,102,53,81,24,29,28,1362
"COG2720",16,2,21,8,39,13,91,37,7,50,6,24,16,107,6,30,35,61,74,3
"COG2721",2648,835,1936,1733,2058,2482,2757,2587,484,2229,511,987,3509,2700,2342,1736,1603,2764,2438,712
"COG2723",828,1233,1297,2935,1074,1235,1063,1012,1169,1493,921,679,1245,1326,1452,638,468,1055,1121,932
"COG2730",299,392,648,370,1322,991,828,715,992,479,187,111,184,671,1428,721,650,565,688,155
"COG2731",0,0,2,25,9,10,2,0,61,2,0,1,2,3,20,2,5,6,2,0
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,649,534,1208,13,10,5,11,277,3,498,184,1,29,3,51,63,1,6,119
"COG2738",476,89,178,16,381,455,371,460,102,342,107,51,268,328,406,204,161,276,516,88
"COG2740",85,139,81,32,125,92,91,82,17,66,147,101,48,98,43,19,63,200,153,21
"COG2746",174,26,90,34,117,144,205,185,274,130,12,83,149,195,145,254,233,115,156,20
"COG2747",2,74,19,27,2,3,2,0,21,1,27,16,0,0,0,0,0,0,0,46
"COG2755",2862,1253,1824,1869,2105,2016,1873,2606,1141,2459,796,569,895,1295,1307,1239,1194,1546,1404,700
"COG2759",2950,309,2062,271,2959,3528,4116,3582,898,2781,241,956,3887,4058,3391,3622,3562,2956,3730,512
"COG2761",264,549,354,362,310,281,287,268,245,209,340,168,918,328,240,311,475,286,423,191
"COG2764",1,199,163,36,35,5,6,3,29,3,103,35,3,13,12,144,187,0,5,206
"COG2766",84,2019,877,2237,121,105,42,69,2862,120,964,2675,177,192,78,108,78,37,34,1888
"COG2768",0,1,54,25,7,6,50,68,45,7,0,9,0,67,1,75,101,17,4,3
"COG2770",47,328,126,240,44,65,30,71,198,32,219,119,24,17,57,178,158,84,15,253
"COG2771",332,2044,1163,1764,286,286,124,237,476,336,884,392,83,162,123,125,246,327,180,516
"COG2801",256,14996,10446,18271,1331,495,521,293,10875,686,7672,4153,425,892,251,2855,3243,346,296,5749
"COG2802",2125,666,1293,795,1928,2160,2044,2198,469,1750,557,824,1973,1966,2232,1041,1132,2085,2007,488
"COG2804",2692,6892,5044,8981,2724,3069,2756,2250,4040,2190,2477,2514,2333,2970,3285,3496,2825,2671,2005,2885
"COG2805",1149,1297,1012,1798,1133,1148,1130,800,859,908,583,1179,1186,1156,1040,1000,809,1384,642,633
"COG2807",0,225,26,16,1,4,2,6,30,1,174,112,5,14,5,16,38,3,0,253
"COG2808",24,395,486,495,26,27,30,24,107,34,195,85,27,49,24,240,292,33,13,226
"COG2810",0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,4,6,0,0,0
"COG2812",6489,1442,3773,1998,5960,5978,5860,6576,4440,5967,1700,2187,6962,6494,6596,4673,4347,6293,6235,1629
"COG2813",167,1859,1259,2667,183,177,130,109,837,94,747,608,134,215,57,289,235,157,236,802
"COG2814",12,1221,521,1446,30,33,18,23,502,8,880,580,18,104,41,259,428,13,34,712
"COG2815",419,16,174,23,495,396,507,475,78,635,28,271,1988,815,504,155,118,587,730,161
"COG2816",877,851,1187,1551,783,827,660,831,380,691,503,356,430,778,759,668,704,640,800,360
"COG2818",111,1365,987,1798,211,164,209,268,1239,122,553,464,131,306,150,411,489,168,273,571
"COG2819",462,1465,306,1578,541,471,259,676,1049,346,688,479,373,337,515,193,249,307,457,730
"COG2820",319,51,139,86,407,377,318,295,186,449,140,193,1320,463,295,300,277,410,607,110
"COG2821",98,262,145,106,74,83,101,102,110,89,254,43,182,89,38,102,211,73,63,37
"COG2822",3,127,29,45,22,1,3,0,35,0,179,64,3,3,1,4,2,0,0,114
"COG2823",945,969,975,1295,901,1030,1120,1120,593,761,403,583,1168,1148,1067,810,606,945,1013,600
"COG2824",8,436,336,701,37,21,10,8,186,6,186,115,22,43,9,47,49,10,31,191
"COG2825",118,414,382,652,155,163,142,124,257,126,167,153,156,135,144,167,117,98,158,180
"COG2826",32,3383,799,2265,94,38,59,20,2016,49,729,675,31,122,27,256,394,83,29,1107
"COG2827",155,460,420,691,163,126,151,150,573,113,395,341,203,179,116,268,280,100,168,362
"COG2828",395,1055,1081,2038,155,216,198,207,342,246,437,306,64,193,122,205,238,263,201,424
"COG2829",6,654,489,1165,5,19,16,3,352,3,240,244,13,45,2,55,26,5,10,227
"COG2831",576,604,343,121,284,333,275,409,256,449,348,159,135,151,127,211,216,267,125,268
"COG2832",152,474,158,270,304,297,243,231,217,287,188,220,548,417,399,246,206,228,283,306
"COG2833",23,141,77,24,53,51,49,28,63,33,148,23,94,25,9,86,86,78,84,30
"COG2834",280,742,540,709,267,242,243,234,242,224,352,183,261,319,193,503,459,271,375,283
"COG2835",101,216,236,163,138,130,149,133,115,105,92,47,173,143,131,299,316,115,181,65
"COG2836",5,547,311,650,46,25,10,7,593,8,194,149,7,21,25,129,144,5,12,204
"COG2837",4,840,512,1204,22,27,39,14,320,5,495,243,4,67,5,65,120,6,18,370
"COG2838",294,1694,1619,2403,1013,735,738,448,829,339,646,657,286,633,339,1028,1103,708,665,945
"COG2839",37,13,17,3,82,49,83,79,23,21,11,8,49,62,73,28,16,69,121,9
"COG2840",254,923,701,1426,261,228,258,242,413,252,208,222,201,158,109,281,165,176,230,268
"COG2841",1,115,4,9,1,2,1,0,9,1,4,28,0,1,1,0,1,0,1,65
"COG2842",4,158,50,32,8,2,3,0,19,0,138,60,1,8,1,7,40,0,0,36
"COG2843",87,52,608,162,426,279,474,314,309,220,57,133,130,602,475,678,792,218,283,337
"COG2844",2117,2646,2788,3023,2057,1803,2106,1960,1128,1847,1405,953,2051,2137,1563,2606,2851,1939,2461,1058
"COG2845",4,10,336,6,37,3,25,24,7,1,17,5,0,53,0,190,287,7,35,66
"COG2846",1,121,396,436,21,17,2,0,185,0,19,14,10,2,12,64,4,2,5,13
"COG2847",249,634,450,667,234,213,265,252,322,231,317,218,102,274,181,373,288,226,270,273
"COG2848",18,2,33,8,16,5,13,1,31,27,4,3,2,21,32,50,67,10,10,2
"COG2849",792,598,2732,240,2292,2648,1972,1580,5157,1172,346,515,557,1755,2908,2962,2287,801,1291,780
"COG2850",81,985,528,1295,50,67,120,133,357,277,517,390,138,442,29,105,72,161,157,501
"COG2851",1,165,4,20,0,3,2,0,5,0,66,99,2,1,3,10,8,0,0,316
"COG2852",4,148,97,20,33,8,1,1,286,0,176,21,7,19,23,76,121,4,1,61
"COG2853",1846,1042,1407,1481,1499,1688,1806,1744,664,1362,486,749,1949,1824,1816,1208,973,1505,1625,731
"COG2854",1298,702,887,909,1143,1194,1396,1302,702,1064,228,416,1070,912,963,636,642,763,815,286
"COG2855",1247,635,629,692,1642,1788,1111,1520,329,1094,381,563,2181,1129,2107,335,317,1017,1413,346
"COG2856",13,709,1101,1455,28,28,11,2,185,2,379,189,1,29,8,48,48,5,10,201
"COG2857",2242,1114,1616,1194,2167,2379,2555,2542,772,2031,695,961,3418,2781,2533,1660,1854,2231,2615,895
"COG2859",292,655,508,879,238,303,79,73,252,377,422,211,21,173,120,64,56,190,82,187
"COG2860",14,1041,164,833,40,14,98,23,463,14,473,329,65,90,9,330,354,40,64,340
"COG2861",54,469,511,759,97,116,172,125,468,104,362,242,35,311,282,413,405,78,140,273
"COG2862",190,263,496,600,208,196,134,129,133,161,87,104,53,112,163,132,87,143,124,154
"COG2863",341,1702,979,1522,328,432,370,520,772,395,497,601,809,425,359,654,456,342,600,1027
"COG2864",122,320,55,48,13,13,96,64,44,109,30,54,39,66,8,99,78,139,72,87
"COG2865",19,841,666,678,72,47,10,7,641,18,330,151,4,28,30,48,103,6,13,242
"COG2866",672,1106,3367,3690,2962,2451,2364,1570,2678,971,1263,667,770,1973,2651,2308,1967,1391,1974,1251
"COG2867",730,490,452,554,624,715,739,779,317,491,159,195,715,558,514,351,289,437,546,177
"COG2868",0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,18
"COG2869",621,631,517,845,972,998,531,790,408,539,354,312,556,718,1204,270,257,582,904,433
"COG2870",1716,4708,2082,1357,2399,2687,2110,2685,8010,5728,11812,17408,2544,4203,3125,2982,2507,2550,3127,14480
"COG2871",986,1384,1705,2565,1649,1665,1003,1301,1464,921,653,627,869,1222,2192,490,378,997,1436,1007
"COG2872",452,81,403,106,458,494,457,440,220,339,78,60,76,391,472,531,527,321,452,62
"COG2873",5866,1784,3919,3801,4324,5010,5182,5284,1102,5595,1508,1938,5175,5152,4303,3525,3049,5147,5046,1222
"COG2874",29,1,24,29,133,146,99,40,7,43,16,5,2,33,124,38,39,85,63,27
"COG2875",1181,244,317,34,634,539,424,513,59,1240,166,344,115,242,247,769,884,908,393,122
"COG2876",653,207,451,92,1069,839,824,697,880,704,560,484,1432,761,900,753,790,841,838,666
"COG2877",2322,1445,1564,1168,2248,2507,2401,2411,1800,1870,2375,2260,2584,2392,2779,1906,1762,2294,2417,1938
"COG2878",29,437,277,578,44,29,67,96,198,95,139,126,425,63,35,228,79,69,202,148
"COG2879",0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0
"COG2882",0,144,23,31,0,1,3,2,29,1,32,36,1,1,0,3,1,0,0,51
"COG2884",419,861,882,985,771,659,648,634,806,465,597,385,993,766,808,586,579,568,788,392
"COG2885",2184,6603,4351,6171,4493,3666,3116,2741,2987,1862,3515,2056,2557,2912,3187,2705,2705,2680,3180,3474
"COG2887",498,1570,992,138,749,642,788,677,4283,667,1599,2436,1293,987,788,1296,1299,803,915,2323
"COG2888",0,0,0,0,1,0,16,0,10,1,0,0,1,3,0,0,3,0,4,0
"COG2890",3145,2016,2663,2231,3294,3445,3291,3383,2758,2646,1439,1551,3685,3426,3870,3235,3161,2962,3295,1232
"COG2891",40,393,292,542,63,66,91,113,177,53,127,129,71,95,82,127,101,48,110,173
"COG2893",72,103,58,10,75,87,102,83,16,72,104,26,87,97,51,29,42,70,94,22
"COG2894",745,760,235,596,483,485,331,568,235,765,332,534,9,254,202,54,71,652,309,373
"COG2895",843,1334,1470,1695,847,889,668,803,643,717,1042,537,670,610,778,730,855,607,943,843
"COG2896",1802,1339,2380,1913,1507,1439,2218,1322,1579,1680,1073,1216,2453,2167,1475,2560,2638,1767,1963,634
"COG2897",1941,1391,1690,963,1456,1606,2265,1869,778,1396,552,815,2008,1992,1447,2845,3481,1764,1645,755
"COG2898",10,317,74,98,35,10,1,3,21,5,224,112,2,17,7,13,73,8,0,372
"COG2899",30,57,62,15,126,82,39,19,9,34,143,19,12,31,40,23,39,62,67,14
"COG2900",0,177,113,377,0,2,0,1,74,0,66,67,0,12,1,6,2,0,1,73
"COG2901",142,297,286,406,188,174,130,163,147,94,117,116,223,131,273,127,67,133,218,145
"COG2902",91,3422,2476,4716,160,135,248,195,1562,166,1846,1213,219,509,52,1439,1307,160,170,1939
"COG2904",301,736,503,847,417,415,182,315,308,228,394,294,272,269,486,181,97,210,330,399
"COG2905",31,2187,1171,2644,29,58,35,6,1015,41,743,795,291,114,42,150,120,38,21,1301
"COG2906",5,220,123,303,5,13,3,7,65,2,71,82,2,17,9,19,3,0,8,106
"COG2907",2979,1161,1273,1691,2511,2584,2912,2842,496,2244,550,1007,3060,3034,2872,510,1082,2480,2616,883
"COG2908",897,1314,1448,1804,1375,1236,2722,3536,1551,1016,805,908,1086,1078,1648,1111,1015,940,1467,870
"COG2909",21,1908,311,1553,152,62,23,4,463,9,782,528,15,78,38,51,59,6,25,1250
"COG2910",4,83,18,21,21,5,13,8,25,3,94,39,17,11,4,1,13,1,8,139
"COG2911",47,3450,2685,5145,209,292,68,86,2975,52,1862,1073,34,282,429,634,708,27,93,1332
"COG2912",57,228,345,86,209,184,289,106,112,63,94,91,99,195,45,986,1076,148,111,158
"COG2913",303,455,390,442,355,285,267,290,149,227,230,124,336,254,341,234,153,253,372,175
"COG2914",4,295,200,395,7,7,22,28,84,8,88,57,53,23,2,100,49,7,54,106
"COG2915",18,309,155,407,17,15,24,38,100,33,142,145,158,55,21,136,27,25,106,186
"COG2916",1,194,186,434,1,3,2,3,101,1,75,62,0,22,1,15,2,2,5,41
"COG2917",1386,211,544,85,1010,1090,1240,1222,393,909,224,358,1504,1330,1237,940,889,1149,1091,167
"COG2918",1164,1419,1190,1865,1094,1079,738,1006,565,791,555,527,896,771,1318,938,569,845,1137,723
"COG2919",40,286,209,384,38,40,66,78,128,35,105,84,80,72,41,83,63,28,43,119
"COG2920",50,227,217,326,66,57,61,107,129,89,155,122,374,87,56,263,158,43,179,200
"COG2921",10,217,134,287,13,19,23,18,96,8,74,68,46,26,14,105,47,16,21,95
"COG2922",3,180,242,497,17,16,30,20,143,8,97,110,100,66,23,281,102,8,91,113
"COG2923",19,192,158,299,15,27,37,47,92,35,82,69,101,62,15,128,69,25,45,104
"COG2924",174,310,297,440,213,198,129,177,119,137,124,141,206,143,235,218,208,138,225,143
"COG2925",3496,1172,1673,1576,2766,3146,3185,3340,1274,2625,748,1175,3477,3259,3401,2086,1580,3018,3028,932
"COG2926",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2927",200,411,317,516,135,129,128,201,160,110,194,139,119,152,125,112,124,133,179,160
"COG2928",1673,235,687,93,1466,1567,1509,1759,755,1563,129,403,998,1017,1097,708,610,1172,1002,165
"COG2929",4,82,93,134,13,5,10,5,33,1,22,20,5,9,3,5,3,1,1,42
"COG2930",94,102,103,25,147,124,149,46,24,97,23,23,57,67,78,100,136,119,135,19
"COG2931",2791,4372,3045,4287,4221,4767,3794,4088,8269,3620,3722,3093,1754,4754,5071,3464,3235,3386,3620,2785
"COG2932",27,435,142,76,20,11,14,15,406,21,373,1055,24,26,5,88,131,33,20,576
"COG2933",7,639,487,1239,31,33,21,8,280,3,245,240,9,53,4,88,77,9,11,322
"COG2935",342,661,638,852,241,217,290,233,285,266,383,253,243,279,140,407,453,256,270,379
"COG2936",2253,1340,4048,3352,3279,2764,2574,1744,2151,2422,786,675,309,1636,2278,2715,3343,2149,2347,539
"COG2937",637,2357,1578,3533,482,460,334,632,1052,357,945,851,110,517,472,508,305,390,445,1283
"COG2938",78,326,257,409,77,84,102,115,199,73,194,97,175,144,73,147,116,88,121,119
"COG2939",300,870,1773,2267,706,559,422,322,938,324,708,425,278,480,669,493,547,447,631,416
"COG2940",796,146,253,49,784,694,999,808,542,680,889,707,1168,748,772,300,296,940,1021,623
"COG2941",1442,497,420,352,1086,1256,1276,1401,160,1089,328,399,1796,1345,1409,481,536,1183,1198,271
"COG2942",93,233,258,168,104,125,139,97,178,106,78,65,116,90,58,199,233,74,101,96
"COG2943",13,1499,1132,2374,21,48,35,48,488,7,504,484,12,122,23,94,89,8,44,589
"COG2944",8,218,180,505,7,4,5,0,134,1,127,75,3,14,4,17,9,1,3,82
"COG2945",1192,341,462,91,917,1082,1253,1132,322,883,268,372,1338,1213,1075,635,745,1105,941,287
"COG2946",0,6,24,106,0,0,0,0,55,0,10,17,1,12,0,5,2,0,2,4
"COG2947",1086,636,680,686,900,1010,1173,1147,374,977,406,522,925,982,917,1008,1107,1066,852,372
"COG2948",11,474,173,129,32,15,10,7,89,8,555,83,34,19,7,40,150,8,5,333
"COG2949",5,48,16,21,9,2,3,7,15,0,7,34,5,4,13,15,32,1,2,65
"COG2951",2681,2310,2163,2989,2123,2337,2215,2402,1872,2010,1061,1147,2813,2424,2905,1832,1386,2041,2331,974
"COG2954",393,91,452,367,468,404,371,427,249,550,82,175,44,229,317,225,209,505,259,88
"COG2956",80,717,929,1223,272,316,297,304,1073,211,262,296,511,420,727,786,651,177,400,341
"COG2957",958,1041,1155,1463,683,687,1239,1510,917,760,588,443,384,1233,775,1284,999,703,1136,490
"COG2958",0,43,3,86,0,1,1,1,53,0,15,32,4,0,0,4,3,1,0,9
"COG2959",49,1040,724,1424,26,35,42,104,434,21,277,303,42,92,9,180,124,35,68,449
"COG2960",81,373,221,432,77,60,51,60,118,63,89,114,57,55,38,63,51,71,66,166
"COG2961",110,643,416,815,86,81,76,94,245,70,215,194,26,97,78,54,50,38,91,280
"COG2962",1346,1072,1157,1349,1087,1186,1298,1278,687,977,601,730,1942,1275,1293,1173,952,1170,1210,564
"COG2963",22,2408,947,2260,107,43,23,40,1516,14,1049,603,65,94,17,285,284,23,40,713
"COG2964",4,7,58,60,15,8,9,3,56,15,5,2,3,4,22,155,120,3,3,4
"COG2965",0,29,2,8,0,1,0,1,35,1,10,12,1,0,1,2,0,0,0,38
"COG2966",1,458,459,1076,16,6,0,3,232,1,371,262,3,40,3,38,23,2,4,224
"COG2967",157,365,460,468,285,261,316,283,369,197,236,172,250,325,291,519,466,193,342,187
"COG2968",9,593,431,726,28,16,158,34,356,13,350,189,65,118,8,365,475,12,65,114
"COG2969",8,388,275,534,18,24,30,48,415,20,114,138,113,47,22,132,69,25,69,141
"COG2971",28,741,701,1612,118,54,236,103,675,70,273,544,36,187,56,377,353,385,101,391
"COG2972",35,1095,972,1707,189,110,43,66,455,11,1128,337,33,137,48,146,211,31,37,797
"COG2973",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",21,1311,496,1646,20,30,20,49,520,21,373,404,17,63,16,43,7,32,23,448
"COG2975",97,49,27,13,122,128,61,116,19,76,34,24,161,89,130,67,25,94,131,21
"COG2976",133,491,401,706,132,145,144,132,184,86,179,159,197,188,166,255,136,104,263,201
"COG2977",13,334,65,70,17,15,57,29,43,29,34,36,16,55,7,140,148,52,46,59
"COG2978",37,1187,935,2110,58,84,100,72,633,46,579,406,14,177,39,239,192,61,54,507
"COG2979",1,224,28,73,1,2,2,0,65,0,67,79,0,6,3,8,16,1,1,163
"COG2980",12,405,250,523,16,20,51,27,154,14,126,102,46,81,13,167,80,19,69,168
"COG2981",30,478,252,522,43,50,32,47,179,33,218,195,52,92,23,99,88,50,46,270
"COG2982",63,1162,339,314,76,51,149,205,400,57,375,283,66,166,24,407,364,65,118,546
"COG2983",172,455,314,525,119,119,98,106,168,102,244,187,109,86,42,134,136,139,156,254
"COG2984",14,597,98,747,17,8,8,14,350,4,296,228,4,38,11,40,10,4,9,295
"COG2985",0,29,46,83,36,8,5,0,21,3,127,7,1,8,3,21,21,0,0,127
"COG2986",260,1070,1018,1200,1269,1082,1162,649,1548,551,640,434,255,856,1163,1941,1567,633,865,772
"COG2987",340,826,1093,924,1501,1333,1336,698,1592,634,397,248,174,677,919,1142,1091,493,736,430
"COG2988",882,861,969,1981,617,651,270,662,456,977,448,670,11,249,222,50,10,788,335,438
"COG2989",155,744,253,582,216,185,96,88,251,63,541,209,31,108,85,36,121,168,143,121
"COG2990",0,0,1,30,0,0,0,0,0,0,15,0,0,0,0,3,16,0,0,0
"COG2991",0,186,151,308,13,3,19,11,83,11,56,46,6,24,11,8,4,12,9,60
"COG2992",1687,2249,1004,1770,1412,1703,1841,1988,3911,1470,4069,2938,2202,1935,1851,1105,748,1580,1589,4078
"COG2993",92,722,387,658,285,192,57,23,462,30,401,237,121,115,163,188,216,80,31,476
"COG2994",13,181,1,2,3,6,0,5,33,15,1553,888,20,2,18,1,0,2,3,1095
"COG2995",1,1009,485,1328,14,19,12,4,330,3,272,219,4,41,8,49,41,6,3,340
"COG2996",30,725,344,887,57,43,34,67,325,13,257,197,70,71,23,57,61,37,46,278
"COG2998",428,150,252,59,365,268,368,317,95,421,30,100,237,274,252,458,408,320,431,37
"COG2999",0,78,399,542,20,17,9,1,27,0,17,16,0,24,5,5,0,11,1,23
"COG3000",2797,1979,2620,2068,3339,3020,2705,2837,1504,2149,1649,814,2283,3021,3243,2221,2024,2446,4051,1679
"COG3001",1038,404,837,852,724,627,443,704,282,1052,369,397,44,396,331,552,473,798,499,319
"COG3002",28,453,209,119,77,47,27,26,113,12,303,114,9,21,16,172,266,25,75,700
"COG3004",1466,1266,1079,1486,1221,1278,1645,1490,1028,1062,906,771,2291,1746,1399,929,1097,1462,1239,495
"COG3005",0,116,5,91,0,9,9,1,172,9,12,5,1,2,4,65,5,8,1,63
"COG3006",1,0,1,37,4,0,1,0,3,0,0,2,0,0,0,1,0,1,0,1
"COG3007",73,579,729,1405,63,100,62,121,255,50,165,229,29,127,27,81,49,80,82,229
"COG3008",13,1513,543,1591,18,44,18,16,436,7,333,416,113,62,14,52,54,5,10,534
"COG3009",3,466,243,692,4,14,1,3,185,0,150,166,2,28,4,26,10,1,2,175
"COG3010",36,8,23,13,46,53,105,56,6,36,106,219,27,35,38,12,10,199,71,28
"COG3011",583,429,381,654,523,460,390,514,180,594,407,392,158,319,473,261,246,520,594,388
"COG3012",1,399,206,523,31,17,61,17,163,22,113,234,10,46,6,52,65,113,38,173
"COG3013",0,6,0,19,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
"COG3014",14,39,65,57,72,73,37,17,28,12,12,28,5,51,14,46,45,23,7,29
"COG3015",1,118,7,14,1,1,2,0,4,1,24,7,0,2,3,5,4,0,0,71
"COG3016",37,315,127,146,81,66,40,51,99,22,115,74,11,60,19,107,119,52,21,117
"COG3017",13,191,224,293,7,16,21,33,72,6,77,82,14,63,17,145,81,14,49,167
"COG3018",145,291,428,844,160,176,161,118,558,199,128,125,19,165,141,151,116,192,144,166
"COG3019",798,1229,481,1346,329,330,333,703,557,641,743,400,195,249,330,196,275,551,346,551
"COG3021",75,824,587,1035,247,167,161,139,444,96,358,243,133,149,112,142,225,119,192,236
"COG3022",932,897,1148,1102,1348,1206,1001,1223,493,836,484,365,833,1093,1492,1147,976,908,1431,559
"COG3023",1696,2559,1918,2705,1447,1556,1582,1627,1876,1332,4548,3915,2266,1644,1826,1031,896,1357,1390,4219
"COG3024",28,209,120,296,60,65,24,46,101,35,66,69,52,50,70,24,19,33,45,94
"COG3025",21,1061,821,1927,25,23,26,59,520,27,451,386,6,79,13,59,30,12,28,492
"COG3026",11,787,424,1155,4,13,26,34,298,21,284,256,142,60,8,74,25,14,32,317
"COG3027",634,222,227,73,508,584,634,607,255,493,73,240,717,698,667,410,367,616,508,171
"COG3028",11,497,283,680,20,24,16,44,195,18,173,156,83,41,20,36,12,17,21,244
