"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG3010",156,46,42,118,110,0,19,7,11,72,223,67,97,75,36,56,20,43,267,76
"COG3011",442,571,359,401,729,165,237,289,283,381,545,442,559,410,403,494,298,432,523,608
"COG3012",46,16,194,51,80,275,22,37,54,35,177,109,21,9,6,15,115,29,234,58
"COG3013",0,1,2,0,0,13,4,1,0,0,0,0,0,0,0,0,1,0,15,1
"COG3014",22,13,44,62,59,644,9,52,60,30,13,31,19,53,54,38,72,65,244,82
"COG3015",1,1,71,0,0,10,2,3,2,0,1,0,2,0,3,0,4,1,13,0
"COG3016",49,42,107,49,72,259,42,105,101,53,61,45,152,79,33,54,132,80,97,256
"COG3017",23,22,173,47,39,433,27,69,152,31,280,87,137,19,25,38,108,50,183,59
"COG3018",216,158,148,128,115,37,106,148,134,93,252,117,194,132,124,129,172,167,182,196
"COG3019",305,321,575,337,314,1401,224,282,205,326,581,232,876,386,415,428,305,272,517,258
"COG3021",249,281,241,299,201,1184,70,170,152,196,725,577,116,86,133,152,202,171,607,183
"COG3022",1379,1061,572,1140,1053,1175,825,1057,1163,1379,1670,1761,907,1598,936,1288,1167,1093,1396,979
"COG3023",1419,1556,4094,2066,1026,936,1841,1034,950,1642,1543,1791,1600,1815,1694,1864,1021,1388,1744,1141
"COG3024",47,29,83,47,46,37,21,31,25,94,112,73,43,86,32,48,60,38,101,62
"COG3025",17,17,486,56,76,342,42,49,55,4,23,25,67,5,25,24,201,17,372,86
"COG3026",14,23,329,87,46,740,42,67,86,31,304,153,53,7,19,14,142,33,231,75
"COG3027",503,594,156,535,416,333,680,410,398,716,544,309,491,674,683,685,367,555,639,477
"COG3028",26,19,242,73,40,519,15,33,37,29,238,144,71,25,7,16,100,23,226,65
"COG3029",0,0,2,0,2,12,0,44,108,1,0,0,0,0,0,0,110,2,6,1
"COG3030",757,820,230,750,625,796,854,655,717,887,891,723,649,852,767,773,755,846,952,611
"COG3031",115,83,334,79,53,990,59,152,216,43,14,147,122,72,112,168,240,86,238,102
"COG3033",519,546,139,385,206,128,352,164,211,322,242,228,281,457,101,186,35,460,87,128
"COG3034",178,99,228,178,139,839,101,182,462,100,318,310,185,108,86,135,443,165,213,119
"COG3036",0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,24,0
"COG3038",639,609,589,641,311,2079,462,146,106,712,494,636,558,450,566,701,215,561,1141,369
"COG3039",54,50,1423,219,229,1464,94,437,666,47,1888,770,175,42,89,120,1190,80,459,147
"COG3040",90,132,351,195,176,761,136,184,81,227,464,445,159,287,142,137,139,229,261,152
"COG3041",0,1,0,2,1,9,3,7,3,0,1,1,2,0,1,1,8,3,12,0
"COG3042",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3043",0,0,2,0,0,11,0,0,15,0,0,2,1,0,2,1,0,0,26,1
"COG3044",13,15,1,24,5,0,22,93,200,3,0,0,7,2,12,14,189,21,49,101
"COG3045",3,3,169,10,22,292,15,15,40,3,21,5,19,3,5,6,80,6,115,35
"COG3046",6170,5884,1324,4902,5086,2336,5372,1623,108,5877,3597,3229,3525,4144,4177,4423,179,3489,3586,3169
"COG3047",46,59,362,85,84,895,89,90,119,98,30,65,65,75,54,25,239,77,258,98
"COG3048",2,0,114,1,0,48,1,1,0,0,15,0,1,0,0,0,0,0,16,1
"COG3049",8,3,85,27,38,24,16,17,3,7,28,138,16,9,9,13,7,3,15,48
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3051",0,0,0,1,4,9,27,70,72,1,0,3,0,0,4,0,71,4,0,0
"COG3053",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3054",0,0,0,1,3,0,0,4,23,6,0,5,8,0,1,0,32,0,17,2
"COG3055",159,82,13,113,149,8,84,239,152,48,4,82,69,13,82,7,135,149,52,180
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3057",1,0,93,2,22,10,0,9,17,1,2,1,5,0,2,0,57,1,149,7
"COG3058",0,0,49,0,0,5,0,16,13,0,0,0,0,0,1,0,20,0,0,0
"COG3059",2,1,59,0,9,2,8,9,9,1,1,2,3,0,0,0,69,1,76,4
"COG3060",1,2,90,7,13,2,5,5,15,1,3,9,5,0,0,3,49,0,69,24
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3062",1,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3063",24,20,356,46,63,603,35,64,124,7,225,115,58,22,17,15,171,27,345,76
"COG3064",6,3,140,17,21,11,5,13,28,3,7,0,5,0,1,2,74,1,171,27
"COG3065",2,0,48,5,4,120,8,8,21,2,6,0,4,1,1,1,67,4,35,25
"COG3066",3,5,160,20,33,59,9,17,22,7,11,1,10,8,2,5,85,5,140,29
"COG3067",1035,492,315,699,388,879,263,126,116,627,690,933,464,1158,708,1016,232,423,817,557
"COG3068",5,4,147,11,15,115,12,9,18,1,112,0,9,1,2,4,69,2,148,29
"COG3069",27,17,6,84,23,0,2,4,4,45,50,116,67,8,5,14,4,7,109,46
"COG3070",26,15,81,11,17,42,11,12,20,13,3,26,39,14,20,29,34,18,44,16
"COG3071",44,66,374,140,149,1147,131,318,313,162,497,225,294,84,57,86,387,199,368,150
"COG3072",5,7,654,46,50,501,45,114,165,14,15,3,10,10,16,20,425,33,238,126
"COG3073",2,1,190,20,23,64,10,16,38,5,65,30,10,4,1,4,87,11,127,48
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3075",1,0,2,2,10,0,2,28,49,9,17,0,0,0,0,0,57,12,1,1
"COG3076",2,3,82,10,18,4,1,3,15,2,1,1,1,0,1,2,34,1,83,13
"COG3077",2,0,13,4,0,427,4,10,4,0,1,2,5,1,3,1,8,0,2,2
"COG3078",2,2,15,6,12,12,1,0,2,1,0,0,1,0,0,0,0,0,128,0
"COG3079",28,27,129,62,47,250,45,90,155,72,250,222,82,29,33,51,209,71,210,74
"COG3080",0,0,1,0,1,14,0,51,106,0,0,0,0,0,0,0,100,5,8,1
"COG3081",13,9,363,15,45,177,22,40,33,5,8,1,18,0,27,15,102,6,259,71
"COG3082",0,0,36,4,12,0,4,3,6,1,1,1,2,0,0,0,18,1,47,11
"COG3083",75,66,244,152,171,91,182,394,295,208,11,18,94,4,25,15,313,181,336,109
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3085",3,3,172,16,28,1,9,9,38,2,10,2,12,1,5,3,111,5,119,51
"COG3086",4,1,115,9,8,252,6,17,10,1,98,19,2,7,2,6,47,2,42,20
"COG3087",24,21,214,75,52,447,33,60,128,36,288,106,142,31,23,41,169,51,175,45
"COG3088",981,1024,303,875,770,586,1081,884,987,1113,1002,783,845,1271,1034,1168,940,994,1095,772
"COG3089",3,4,68,6,11,86,10,11,25,5,47,25,39,7,10,10,56,10,56,25
"COG3090",750,598,441,687,349,2063,612,339,211,554,1462,878,497,597,742,955,313,509,697,530
"COG3091",12,10,145,11,7,51,5,7,13,3,234,21,9,0,3,6,51,21,26,19
"COG3092",0,1,50,11,12,4,3,3,10,1,2,0,3,0,2,3,42,0,93,16
"COG3093",12,7,355,16,15,606,21,92,40,5,38,12,21,43,27,15,105,13,43,26
"COG3094",2,1,25,2,11,41,3,7,12,0,4,5,8,2,2,1,4,5,102,5
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0
"COG3096",2,0,1,2,0,0,0,2,0,0,1,0,1,2,4,1,4,0,85,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3098",8,4,83,13,9,209,10,12,14,4,109,29,7,2,5,6,12,6,91,7
"COG3099",1,1,29,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,61,0
"COG3100",6,8,101,18,15,189,8,17,32,5,123,27,31,9,4,7,50,4,103,24
"COG3101",21,13,119,36,23,307,14,30,23,6,208,62,33,15,24,18,88,16,134,57
"COG3102",0,2,0,3,4,0,0,1,0,3,6,6,2,0,0,2,0,4,24,36
"COG3103",6,6,196,24,36,91,8,36,32,7,5,41,38,10,13,1,63,12,165,52
"COG3104",2058,1578,567,1678,1373,569,748,1118,884,1795,3615,2634,1057,2070,1259,1700,920,1241,2057,1401
"COG3105",7,17,94,32,8,350,5,15,22,8,268,73,36,10,19,35,23,11,43,15
"COG3106",8,9,372,34,45,1169,28,53,66,2,15,33,20,0,1,14,170,11,239,62
"COG3107",136,123,648,185,225,1681,159,263,399,148,889,486,451,120,153,245,521,211,617,263
"COG3108",214,118,303,175,76,355,78,51,6,73,271,226,88,100,49,50,16,104,184,135
"COG3109",4,1,154,13,17,9,3,13,20,1,2,0,8,0,2,4,56,0,122,17
"COG3110",1,0,7,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,30,0
"COG3111",0,1,35,7,0,0,3,3,0,0,0,0,1,1,0,0,0,0,7,0
"COG3112",0,0,50,0,4,1,0,2,5,1,3,0,2,0,0,2,8,0,66,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3114",1,0,27,0,2,3,1,1,0,0,0,0,0,1,2,0,4,1,27,3
"COG3115",51,28,243,67,69,576,43,86,131,61,351,168,214,139,57,79,331,108,305,141
"COG3116",0,8,97,9,15,26,10,15,22,8,8,7,45,3,8,16,38,6,22,12
"COG3117",2,15,200,40,36,105,31,52,60,27,24,33,63,8,6,8,77,28,89,24
"COG3118",591,310,458,463,444,1544,373,346,294,463,506,616,514,545,382,460,516,482,673,483
"COG3119",22739,18055,2568,22142,16629,3821,9458,16885,20546,15400,14541,22515,15335,11764,18491,20113,20258,23993,13504,22772
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3121",7,1,143,2,5,57,20,30,25,6,32,101,4,2,2,0,22,9,24,2
"COG3122",4,9,187,11,27,357,16,20,18,1,83,32,16,2,3,11,74,5,161,38
"COG3123",101,29,134,108,58,58,42,17,15,86,125,112,78,56,26,74,58,50,192,168
"COG3124",83,91,204,86,52,478,23,85,88,43,295,281,90,20,60,68,148,55,263,54
"COG3125",3,3,95,9,12,189,7,15,13,2,92,3,5,1,8,5,52,4,52,19
"COG3126",0,1,52,0,12,346,10,13,9,0,0,3,3,0,3,0,17,2,91,2
"COG3127",2241,2165,1207,2428,1772,3823,1858,1990,1949,2770,3573,2179,2485,2084,3092,3793,2158,2231,2507,2069
"COG3128",594,730,9691,1395,617,893,334,114,100,177,337,355,1066,230,841,578,139,301,569,568
"COG3129",9,20,270,51,64,644,11,48,30,41,950,252,15,3,8,7,92,28,333,81
"COG3130",4,3,69,6,11,223,3,8,8,2,6,21,4,2,3,6,42,2,47,21
"COG3131",26,17,616,59,96,3264,81,106,78,11,20,9,72,7,27,23,246,37,361,94
"COG3132",14,4,80,24,12,3,4,13,10,2,11,13,17,0,10,20,10,7,123,23
"COG3133",150,52,96,88,61,76,27,7,14,95,8,89,51,176,56,97,13,42,81,36
"COG3134",1,5,87,26,5,301,3,12,67,11,26,30,24,4,5,7,71,20,6,11
"COG3135",77,93,425,86,126,339,43,67,74,50,216,40,131,37,65,77,266,102,297,172
"COG3136",0,0,27,1,4,0,1,3,1,0,0,0,0,0,0,2,9,1,1,0
"COG3137",17,20,385,54,47,621,46,71,91,21,17,69,93,21,34,17,229,32,247,130
"COG3138",205,99,644,199,178,594,96,98,82,210,488,90,77,185,111,146,199,99,472,154
"COG3139",8,13,91,14,12,141,15,11,5,6,45,20,24,2,9,15,31,12,76,21
"COG3141",0,4,109,9,20,6,8,9,18,0,3,1,3,0,1,3,44,2,56,11
"COG3142",279,272,115,356,260,21,181,242,221,366,556,520,129,395,185,201,145,262,437,207
"COG3143",12,4,278,24,27,740,19,29,19,1,13,1,7,4,7,3,111,7,213,53
"COG3144",24,14,883,69,80,1029,30,54,66,9,347,45,34,184,19,23,263,18,423,117
"COG3145",282,268,504,480,371,960,130,291,267,405,1293,911,340,169,191,213,399,404,651,444
"COG3146",1253,892,350,962,1494,1013,456,490,494,904,1937,1415,2271,1441,2077,2403,900,1107,1564,1660
"COG3147",3,6,191,14,35,199,14,27,41,9,151,49,64,15,7,5,91,6,143,45
"COG3148",14,9,402,24,64,135,13,39,57,16,29,24,24,5,9,23,160,22,340,101
"COG3149",7,8,166,21,23,202,9,11,26,2,10,42,18,9,12,12,66,5,102,15
"COG3150",406,212,179,260,171,308,93,20,39,288,740,344,189,429,224,429,90,148,387,216
"COG3151",126,111,193,191,145,279,46,112,101,186,178,386,169,156,75,180,175,116,221,134
"COG3152",318,522,232,587,563,338,541,992,551,493,431,439,333,595,352,355,471,624,430,406
"COG3153",180,125,177,166,88,420,46,181,144,113,224,233,92,114,116,143,159,137,148,101
"COG3154",1,0,21,0,8,61,3,0,16,0,1,1,3,0,4,2,2,0,22,4
"COG3155",76,40,185,49,112,91,126,231,343,67,5,24,29,70,67,79,364,76,168,52
"COG3156",335,201,246,305,222,824,113,88,139,283,862,506,449,553,406,604,286,306,670,341
"COG3157",6,5,213,11,11,82,11,22,3,4,37,10,43,4,22,15,20,14,40,20
"COG3158",31,20,36,57,31,75,31,73,54,42,59,124,25,2,20,4,64,36,90,5
"COG3159",454,252,319,329,314,623,143,224,233,381,372,536,381,528,315,558,334,265,481,301
"COG3160",4,3,234,26,18,432,13,13,30,4,277,28,8,9,1,6,87,6,152,51
"COG3161",238,108,196,196,168,404,66,85,259,225,709,402,112,260,106,170,195,106,374,187
"COG3162",1,1,1,0,2,3,3,12,5,3,0,1,1,0,0,1,8,0,19,0
"COG3164",290,532,1405,1092,642,3405,397,511,944,1050,1934,1476,874,402,388,485,1077,730,1500,613
"COG3165",33,49,213,94,60,459,54,63,178,77,301,124,126,37,37,78,225,75,261,95
"COG3166",11,10,200,24,38,452,19,50,50,10,75,79,38,14,9,7,103,18,142,78
"COG3167",18,5,227,24,38,510,30,43,82,8,69,81,41,7,9,7,137,25,161,44
"COG3168",8,3,203,9,34,399,19,44,60,9,8,72,27,3,6,4,116,14,118,53
"COG3169",2,0,53,1,3,71,3,17,4,2,2,2,1,1,2,0,18,4,2,1
"COG3170",74,49,877,154,88,1809,72,145,140,62,40,95,239,21,67,106,351,63,596,178
"COG3171",0,0,56,0,3,9,1,8,0,0,0,2,0,0,0,1,2,0,2,1
"COG3172",208,288,344,227,146,38,74,98,103,187,450,384,127,235,136,234,93,173,329,166
"COG3173",2590,2017,720,2155,2024,2301,1957,1767,1787,2623,2637,2117,2320,3270,1994,2462,2138,2379,1729,1956
"COG3174",2,3,145,7,15,257,19,22,11,3,7,4,5,6,8,6,46,11,24,2
"COG3175",1008,748,290,873,534,511,694,338,385,896,1916,1350,954,1555,1226,1524,583,999,1601,992
"COG3176",1400,1208,710,984,831,2797,809,561,549,937,1229,1532,2126,1094,916,1073,616,980,1500,884
"COG3177",34,31,573,57,78,1473,62,149,143,10,112,156,62,39,202,48,234,64,449,116
"COG3178",1972,1925,532,2028,1682,1561,1602,1401,1368,2362,2081,1839,1743,2319,2137,2473,1305,1802,2546,1596
"COG3179",256,92,3790,591,18,114,34,33,5,23,106,806,88,69,73,44,20,85,128,127
"COG3180",797,1161,249,945,592,1315,1018,509,321,1010,737,794,1002,721,973,1006,289,1015,1273,777
"COG3181",1865,2229,614,1895,1168,1613,1965,1629,2347,1810,2715,2692,1807,1617,1962,2177,2841,1904,2123,1601
"COG3182",113,73,1725,209,297,5122,203,533,352,115,365,51,202,162,140,95,859,183,996,511
"COG3183",16,23,32,11,25,665,31,45,54,22,98,23,21,30,14,17,51,29,26,14
"COG3184",1,1,56,8,9,14,1,9,7,1,3,0,2,0,1,2,10,2,81,17
"COG3185",377,421,374,501,522,1109,354,690,868,465,1414,1020,244,279,274,159,721,463,656,346
"COG3186",256,320,341,361,429,200,350,669,739,437,1039,505,109,613,255,129,563,432,503,342
"COG3187",7,2,162,21,23,124,18,58,26,8,78,15,14,12,12,16,128,9,95,33
"COG3188",19,7,503,5,31,167,48,117,59,1,103,292,8,22,12,2,59,23,174,10
"COG3189",2,3,51,1,1,270,2,4,6,0,2,0,1,1,4,0,7,2,3,3
"COG3190",1,1,59,2,7,163,3,2,5,1,8,1,2,1,2,1,11,2,88,4
"COG3191",440,401,206,370,611,914,839,1131,1002,520,749,487,417,633,287,307,1017,726,318,458
"COG3192",0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG3193",113,114,140,78,109,350,283,174,218,143,448,356,254,64,66,120,366,175,92,126
"COG3194",464,352,220,378,369,284,370,417,488,517,454,554,316,512,177,194,508,420,485,302
"COG3195",576,368,118,332,446,1101,375,524,569,650,773,738,310,434,253,252,634,489,481,344
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,30,1,1,54,0,4,3,0,1,4,1,0,0,1,1,0,12,0
"COG3198",1,2,157,8,22,273,10,11,22,2,2,13,5,1,1,6,61,5,109,28
"COG3199",208,516,375,324,631,675,614,831,619,420,154,220,319,344,228,109,749,601,201,819
"COG3200",2258,2564,684,2428,1967,1132,3352,1725,1741,2908,1668,1720,2022,2998,2909,2700,1623,2580,2761,2138
"COG3201",526,444,333,562,389,106,190,214,186,630,749,521,220,436,224,269,132,260,490,268
"COG3202",840,561,251,757,686,745,440,793,561,940,1319,1033,425,1092,517,528,447,728,754,520
"COG3203",287,98,163,296,218,78,116,47,52,363,137,235,142,362,190,230,54,130,565,217
"COG3204",583,616,756,466,677,171,468,310,272,483,240,403,487,773,396,645,324,443,356,576
"COG3205",3,0,120,4,4,195,9,13,18,3,7,1,2,1,2,2,32,2,39,21
"COG3206",1267,790,1073,807,834,3194,638,1019,749,629,993,1598,585,1078,915,1235,989,691,1525,813
"COG3207",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3208",32,53,73,81,42,47,17,5,16,63,17,54,13,27,30,16,31,71,71,588
"COG3209",74,58,749,227,182,694,96,431,209,28,131,57,72,217,150,61,363,100,532,204
"COG3210",373,170,199,245,331,1168,186,229,338,127,277,205,145,116,513,532,448,338,221,519
"COG3211",237,544,1074,364,713,3392,599,1811,1089,577,74,593,2363,352,311,160,1438,768,601,459
"COG3212",1,0,79,3,1,294,3,5,2,0,0,0,1,1,0,2,6,1,7,3
"COG3213",13,12,218,6,45,884,18,29,317,1,2,105,31,7,19,8,45,13,183,15
"COG3214",21,24,194,68,113,828,125,185,209,61,98,100,172,69,64,40,244,119,49,67
"COG3215",2,2,105,10,15,222,17,26,19,2,1,30,18,1,1,0,15,4,28,5
"COG3216",516,370,293,382,609,754,151,84,152,269,513,529,577,190,412,472,181,249,407,473
"COG3217",523,492,118,697,571,434,555,582,687,825,625,693,303,348,179,194,446,414,531,343
"COG3218",2,0,89,2,14,98,12,27,19,2,0,3,0,4,5,6,26,14,10,3
"COG3219",2,6,259,11,28,498,24,41,31,6,12,3,10,1,1,10,85,15,145,36
"COG3220",8,21,856,62,85,1099,50,91,66,33,74,108,50,22,18,14,171,49,283,73
"COG3221",1370,1250,699,1061,1701,2630,953,1859,1715,911,1158,958,3318,832,1176,903,1753,1190,823,1474
"COG3222",548,306,114,362,625,821,127,177,141,171,450,443,753,255,527,528,181,269,380,577
"COG3223",30,25,52,22,34,21,24,11,57,42,2,19,26,49,30,31,10,38,6,41
"COG3224",11,4,57,7,14,78,7,6,8,2,5,26,3,5,19,5,15,1,54,16
"COG3225",1202,770,938,1038,1035,696,1498,2188,2113,903,851,1240,1386,987,1083,1073,2192,1376,960,1044
"COG3226",4,8,87,22,12,344,7,2,1,14,0,1,6,2,18,17,8,16,35,22
"COG3227",48,388,393,87,110,102,50,208,184,48,257,167,48,51,124,113,252,230,1027,234
"COG3228",37,22,253,90,132,612,20,112,120,49,5,37,63,23,40,11,130,141,284,174
"COG3230",4,1,126,1,3,18,3,29,10,0,2,2,1,5,1,2,16,4,24,6
"COG3231",0,0,0,2,0,0,3,9,2,0,0,3,4,0,6,0,4,2,0,2
"COG3232",49,28,59,63,57,38,16,27,84,41,148,101,27,27,11,17,62,46,157,33
"COG3233",2,1,3,1,1,405,6,4,0,0,0,1,0,0,0,0,4,0,1,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,2,251,8,23,85,11,25,30,2,9,2,12,1,4,1,89,4,109,32
"COG3236",20,20,114,139,36,25,55,21,27,52,47,168,20,51,47,14,24,26,51,96
"COG3237",3,3,59,5,9,251,7,24,18,0,5,3,2,0,5,3,24,4,54,12
"COG3238",66,70,56,70,54,163,23,48,55,66,146,155,91,64,24,32,73,70,55,60
"COG3239",3763,3278,1652,2965,4394,2479,1918,1474,1665,2895,2841,3464,4236,2397,3972,4129,1930,2676,3199,3462
"COG3240",22,67,31,70,28,73,5,44,6,21,34,32,13,5,8,4,24,39,53,43
"COG3241",235,167,168,292,219,75,147,194,66,292,415,173,206,330,204,196,132,235,241,230
"COG3242",0,3,24,4,7,6,1,5,5,4,7,4,33,8,3,2,15,11,11,4
"COG3243",377,213,702,185,189,3663,159,390,2233,120,167,621,488,62,306,418,652,265,388,270
"COG3245",88,127,208,127,69,472,97,135,259,140,183,358,239,129,82,65,417,169,257,129
"COG3246",1592,1635,207,1494,1334,1702,1666,1482,1704,1718,1874,1784,1496,1300,1563,1555,1627,1765,1187,1470
"COG3247",2,1,33,6,6,23,4,14,2,2,2,5,5,3,7,5,7,5,12,2
"COG3248",8,8,514,16,36,146,13,27,10,3,4,37,20,5,1,7,27,5,254,10
"COG3249",87,140,293,154,132,696,104,186,263,220,1070,213,233,114,98,139,332,210,388,169
"COG3250",1792,2247,920,2035,1569,184,1371,2265,3115,1917,2951,2154,923,2259,1609,1528,2759,2148,1644,1490
"COG3251",1,0,14,4,3,24,0,0,0,0,0,5,0,0,4,0,1,1,4,4
"COG3252",65,93,24,90,60,99,93,76,92,88,5,79,55,94,96,112,46,98,52,78
"COG3253",26,27,6,78,218,2,393,566,541,188,5,61,142,51,57,9,484,297,8,76
"COG3254",108,65,15,89,90,12,175,134,78,106,153,72,114,128,159,118,133,109,87,72
"COG3255",199,196,99,238,130,204,189,114,77,172,201,193,80,136,86,108,45,137,113,68
"COG3256",12,17,202,24,14,382,19,26,56,36,7,20,10,6,24,6,18,36,42,12
"COG3257",144,82,162,114,78,556,21,27,31,79,285,249,51,21,25,37,65,45,40,73
"COG3258",36,52,18,58,23,117,22,13,16,20,37,16,37,20,23,34,23,39,125,8
"COG3259",5,1,12,1,0,4,0,1,0,0,1,1,0,3,19,1,1,1,2,0
"COG3261",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3
"COG3263",185,41,570,80,388,1706,715,1333,1313,160,14,138,252,16,55,9,1350,463,352,141
"COG3264",792,540,929,997,941,4894,586,1047,859,772,965,1043,279,440,300,216,653,510,815,452
"COG3265",104,85,195,124,63,177,36,126,211,67,123,187,110,125,78,98,191,84,191,97
"COG3266",0,4,69,1,15,64,1,16,2,2,122,16,17,0,4,9,26,9,58,32
"COG3267",114,252,919,322,256,575,205,431,392,182,459,325,242,453,221,236,708,306,661,364
"COG3268",950,906,339,996,812,1632,698,629,451,1209,2489,1441,1029,2286,1125,1470,773,1314,1147,1231
"COG3269",6,0,2,0,10,0,48,19,1,14,0,0,0,5,2,0,1,12,0,6
"COG3270",0,1,17,12,26,4,0,1,1,0,1,0,2,0,0,1,1,0,234,2
"COG3271",2,0,90,7,4,73,11,6,1,0,0,25,9,5,5,1,21,7,35,15
"COG3272",41,137,305,77,154,776,155,306,62,151,9,94,199,42,42,30,200,216,198,182
"COG3273",0,8,2,14,69,0,44,114,132,20,0,4,64,20,3,0,184,61,1,5
"COG3274",1,0,1,0,1,0,0,7,0,3,0,2,0,0,1,1,0,0,35,0
"COG3275",54,62,695,134,101,589,111,492,263,114,1374,601,41,116,100,65,430,78,1051,101
"COG3276",896,1296,449,983,1530,736,2009,2697,2617,1291,36,785,1209,1105,740,492,2373,1918,252,1382
"COG3277",0,1,0,4,3,0,1,2,0,1,5,0,0,0,1,0,0,2,0,23
"COG3278",501,300,1162,403,189,3178,223,507,437,228,52,570,167,433,194,117,478,331,597,258
"COG3279",102,155,1161,247,179,1311,197,623,344,137,1005,992,161,161,206,105,718,164,1467,192
"COG3280",2,4,9,4,2,56,3,21,6,0,13,1,0,2,8,1,13,14,2,2
"COG3281",2,6,279,11,13,40,10,92,30,4,9,13,10,12,6,7,20,20,9,3
"COG3283",14,5,560,27,30,113,13,33,63,8,11,1,15,0,4,7,112,3,301,60
"COG3284",548,447,374,710,179,1660,116,126,71,609,1779,1118,163,169,34,42,238,380,878,212
"COG3285",8,6,53,5,9,775,57,229,72,5,20,2,20,2,62,5,78,28,23,5
"COG3287",11,11,357,22,39,1085,41,138,91,6,30,21,20,39,14,13,250,33,355,230
"COG3288",4727,4782,1342,4212,4699,2375,5095,3986,3579,4639,3248,3278,4475,5353,5313,5259,3564,4307,3501,4674
"COG3290",20,11,39,7,15,234,15,171,211,12,131,6,45,0,38,7,199,22,159,19
"COG3291",3111,4562,2565,4001,3699,500,1648,5863,5070,2948,3123,5305,1790,2140,2419,1547,4687,3404,2390,5281
"COG3292",679,1336,3017,1362,1357,1670,1008,2351,2387,999,2565,1838,487,2147,1096,620,2577,1343,3137,1362
"COG3293",42,42,299,246,114,530,125,382,211,36,1643,799,126,20,176,62,548,53,406,113
"COG3294",0,0,6,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0
"COG3295",6,5,201,5,26,431,18,28,33,5,8,4,9,1,8,5,159,8,103,30
"COG3296",26,4,125,4,50,33,12,47,49,12,11,9,33,1,3,6,65,20,106,38
"COG3297",66,77,338,81,71,127,40,55,89,35,374,197,93,39,84,103,228,80,345,100
"COG3298",43,51,44,85,89,486,76,243,389,97,31,126,132,56,51,45,355,133,41,55
"COG3299",1,0,16,25,0,57,3,1,1,0,0,23,1,0,0,0,1,0,44,0
"COG3300",12,17,1263,46,105,1739,121,140,121,10,33,17,38,3,21,24,413,21,528,139
"COG3301",0,2,0,0,7,0,3,16,3,2,0,0,7,1,2,0,6,20,16,0
"COG3302",229,169,9,267,160,78,30,31,23,203,552,349,156,121,85,140,6,196,274,175
"COG3303",1,0,111,2,1,13,0,0,11,0,0,0,0,5,7,1,3,0,25,2
"COG3304",19,18,47,29,32,14,10,7,7,20,26,41,23,19,5,18,10,15,61,16
"COG3305",0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",558,817,8032,1904,216,1231,327,53,30,326,362,676,567,343,576,310,19,309,380,263
"COG3307",583,388,442,617,1087,958,245,300,457,237,724,541,1118,237,557,655,480,298,938,991
"COG3308",3,2,143,18,22,61,2,4,7,2,16,16,11,1,4,0,39,1,108,22
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3310",10,12,90,39,33,174,11,13,33,12,244,147,15,3,4,3,60,8,161,70
