"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG2990",0,0,1,12,1,1,10,0,13,0,21,0,0,0,0,0,0,0,0,0
"COG2991",40,18,9,72,18,10,11,242,14,3,6,4,13,11,112,40,26,18,13,17
"COG2992",1128,1561,1653,4021,2777,1641,555,2455,820,2148,633,1467,2072,2003,743,1733,1898,1232,1430,1719
"COG2993",121,155,149,392,61,146,600,493,182,8,248,25,78,101,306,41,108,147,20,146
"COG2994",1,1,8,1563,4,16,1,343,0,6,0,23,4,2,11,4,3,7,7,2
"COG2995",85,22,19,183,16,17,76,567,43,0,54,3,11,5,297,21,47,50,29,18
"COG2996",97,48,96,260,108,117,220,587,73,859,67,13,22,155,304,38,32,72,506,17
"COG2998",228,284,541,35,648,467,377,101,415,319,401,435,325,437,221,323,318,523,486,262
"COG2999",26,19,8,10,3,16,7,39,4,3,0,4,5,4,132,4,11,25,9,4
"COG3000",1763,2912,3899,1664,2592,4127,1995,1331,1749,5644,1998,2260,2959,3936,2735,2866,2796,3588,5688,2615
"COG3001",331,494,612,360,449,607,564,461,486,97,544,986,762,424,1267,375,294,504,42,593
"COG3002",129,24,23,309,71,17,474,320,248,12,199,13,13,51,241,21,132,47,17,163
"COG3004",1005,1443,1185,886,1582,1320,1336,1271,1127,1281,1100,1053,1704,1419,911,1325,1597,1119,922,1501
"COG3005",9,3,0,9,4,1,4,15,3,1,1,14,0,1,17,6,10,35,2,22
"COG3006",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3007",99,72,201,166,255,139,71,627,82,1189,49,53,89,251,344,47,66,113,237,34
"COG3008",150,43,47,364,35,48,121,1217,134,2,57,3,13,44,370,50,74,76,58,40
"COG3009",77,9,16,123,18,18,51,444,39,1,8,4,5,10,170,17,20,18,15,7
"COG3010",16,25,69,61,94,46,8,13,9,28,27,36,49,86,21,25,48,134,108,99
"COG3011",242,413,405,436,306,492,347,573,288,570,257,635,517,494,741,511,238,712,485,416
"COG3012",69,27,26,129,63,20,83,316,99,213,51,20,2,35,177,38,48,138,95,43
"COG3013",1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,7,0
"COG3014",10,23,27,19,43,24,107,25,54,2,64,10,41,47,83,13,4,65,6,9
"COG3015",3,0,2,27,0,2,33,19,10,0,10,0,2,1,6,3,0,0,0,7
"COG3016",67,42,62,110,62,65,185,214,128,27,136,21,46,56,184,21,119,135,59,47
"COG3017",60,31,19,68,103,33,85,193,105,399,78,14,26,61,205,27,37,36,120,22
"COG3018",137,102,193,123,238,200,79,451,95,298,84,171,134,164,309,221,156,224,239,190
"COG3019",253,150,322,743,789,428,325,1348,230,445,253,666,225,417,553,234,269,296,533,422
"COG3021",153,171,250,336,80,338,757,773,221,734,281,91,112,256,392,97,82,508,670,186
"COG3022",923,1080,1317,514,1029,1442,901,768,934,1964,1077,767,1060,1313,1101,991,1069,1498,1931,917
"COG3023",1099,1265,1505,4464,2063,1686,774,2977,936,1509,544,1014,1139,1381,836,1055,1120,798,1138,878
"COG3024",39,47,47,67,52,73,32,216,33,102,25,23,33,50,100,33,58,39,72,24
"COG3025",249,57,30,454,92,43,98,1254,94,43,24,15,10,32,623,51,55,66,26,24
"COG3026",134,64,47,263,119,29,74,784,66,474,39,24,24,80,355,22,40,62,230,22
"COG3027",392,539,470,85,760,523,234,209,363,780,304,474,629,629,200,521,602,370,477,674
"COG3028",70,38,50,170,119,44,35,507,46,332,27,23,15,76,232,22,39,57,141,11
"COG3029",73,0,0,0,0,0,112,4,154,0,112,0,1,0,2,0,0,0,0,0
"COG3030",643,846,734,174,966,772,590,569,732,1005,650,526,872,808,408,739,893,633,895,824
"COG3031",164,143,145,227,158,125,133,734,161,14,80,80,59,101,335,64,92,70,41,95
"COG3033",105,844,520,35,113,265,35,109,20,20,35,452,494,215,241,503,400,175,63,376
"COG3034",126,101,159,132,150,102,312,111,284,91,473,100,119,153,188,131,88,179,313,112
"COG3036",5,0,0,7,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,4
"COG3038",332,213,601,601,1190,437,185,1195,157,377,141,600,219,848,559,503,344,284,675,432
"COG3039",807,184,101,1405,122,174,1910,1891,1233,286,1455,132,79,565,2860,274,100,275,633,220
"COG3040",84,86,82,116,96,115,68,348,62,393,152,128,130,147,407,222,248,209,329,208
"COG3041",2,9,0,21,9,1,19,7,15,0,17,0,0,4,12,0,0,0,5,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",6,0,0,2,2,3,1,4,0,0,0,0,0,0,10,1,0,8,1,0
"COG3044",121,26,19,0,26,7,183,0,184,0,283,25,14,1,48,14,15,9,0,13
"COG3045",54,16,13,135,2,14,62,378,48,4,37,3,4,5,173,22,16,24,20,6
"COG3046",1251,1170,5845,1441,5974,5938,688,1412,287,6340,297,6439,5440,5558,2741,4093,4291,5017,5187,5465
"COG3047",93,88,39,354,28,44,165,707,84,4,126,33,52,65,412,118,71,116,139,87
"COG3048",11,1,0,14,2,2,2,58,1,1,0,0,2,0,5,2,0,0,0,2
"COG3049",1,9,11,16,24,0,24,16,9,8,11,0,8,45,33,3,15,22,16,10
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",36,5,0,0,0,0,67,1,70,0,81,2,4,0,10,0,4,0,0,8
"COG3053",0,1,0,0,0,0,1,16,0,0,0,0,0,0,12,0,2,0,0,2
"COG3054",22,5,0,7,20,1,21,6,42,0,30,0,0,5,2,2,1,0,3,0
"COG3055",151,32,153,6,15,96,192,9,152,2,145,8,87,157,140,30,14,67,9,36
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",25,5,16,56,7,6,10,374,23,0,3,0,3,1,51,4,11,12,12,0
"COG3058",37,1,0,15,0,0,11,28,22,0,7,0,0,0,16,0,0,10,2,1
"COG3059",26,7,10,106,4,9,17,315,14,0,7,0,3,1,46,10,13,7,11,3
"COG3060",28,8,8,76,3,14,16,361,18,1,2,1,2,1,109,5,12,9,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,2,0,0,0,8,0,0,0,0,0,0,5,1,0,1,0,0
"COG3063",152,55,29,246,83,31,127,844,114,243,85,21,25,23,379,44,40,85,100,33
"COG3064",49,16,14,133,13,17,23,484,31,0,7,0,1,0,127,14,22,8,11,1
"COG3065",64,15,16,80,1,16,21,361,24,1,8,1,1,0,172,7,23,22,5,1
"COG3066",71,28,12,130,10,18,24,556,44,127,5,2,5,1,197,18,26,28,9,2
"COG3067",250,259,1000,374,696,1092,254,854,113,731,138,572,524,863,649,280,476,624,985,289
"COG3068",65,16,23,120,7,14,50,545,51,105,10,0,3,2,152,12,18,21,35,0
"COG3069",7,8,50,26,39,52,57,7,10,3,2,6,13,131,5,1,1,15,274,5
"COG3070",15,21,26,58,18,16,17,58,11,1,17,18,14,5,74,22,17,24,13,25
"COG3071",242,149,73,311,190,97,249,1016,246,779,253,46,96,119,525,131,182,137,295,125
"COG3072",355,88,68,552,15,72,209,1640,165,2,154,6,16,16,895,76,140,121,33,11
"COG3073",85,35,8,166,28,12,39,407,25,101,19,2,5,11,210,23,22,21,112,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",28,16,0,0,0,0,30,0,24,2,41,1,8,0,5,11,12,10,0,2
"COG3076",36,9,10,69,2,8,15,231,12,0,4,1,2,0,88,6,18,9,14,0
"COG3077",3,23,0,42,5,1,19,6,11,0,16,2,1,1,11,3,1,5,2,3
"COG3078",1,1,0,0,2,0,3,46,2,0,0,0,0,0,1,0,0,1,1,1
"COG3079",151,57,60,163,150,68,120,518,120,663,173,20,37,71,240,56,72,54,255,62
"COG3080",92,0,0,0,0,0,120,2,156,0,92,1,0,0,1,0,0,0,0,0
"COG3081",153,46,42,290,20,42,62,808,56,2,20,3,5,1,498,30,31,60,40,7
"COG3082",9,4,0,22,1,4,7,159,6,0,2,0,2,0,40,3,0,2,8,0
"COG3083",223,151,80,235,24,85,200,766,258,4,111,37,115,59,319,110,178,45,40,198
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",89,26,49,133,10,35,46,799,44,2,8,1,6,1,233,23,36,27,35,2
"COG3086",32,5,15,58,12,9,23,179,16,73,8,2,1,2,153,7,10,20,68,2
"COG3087",109,40,46,240,100,52,97,652,103,473,89,19,27,79,247,34,68,61,168,25
"COG3088",895,1073,937,263,1239,994,753,467,860,996,871,778,1041,975,540,909,1157,738,1035,976
"COG3089",38,20,9,89,14,17,17,284,17,30,15,2,14,13,131,9,16,24,33,13
"COG3090",380,289,705,351,1117,681,511,567,432,1345,441,364,402,883,422,305,443,427,1268,468
"COG3091",50,22,33,114,9,12,20,382,33,277,9,0,9,29,140,28,7,17,123,9
"COG3092",28,8,11,82,5,6,20,309,15,0,2,0,7,0,94,7,10,8,16,1
"COG3093",61,34,17,203,19,20,180,250,101,5,90,6,9,10,281,16,26,54,30,50
"COG3094",16,6,3,4,4,8,4,45,8,0,1,0,1,2,47,3,2,7,2,2
"COG3095",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3096",0,0,1,2,0,1,1,0,0,0,2,2,0,2,0,1,0,5,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",22,15,7,39,25,5,9,92,14,124,5,4,3,20,79,3,10,14,51,5
"COG3099",0,0,0,4,4,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0
"COG3100",38,14,8,59,41,18,32,265,33,183,12,9,6,16,101,12,12,14,50,7
"COG3101",68,31,30,167,75,22,44,573,45,231,11,17,20,38,210,13,22,49,102,12
"COG3102",0,4,1,0,3,0,0,0,0,3,0,1,1,0,1,0,0,0,3,0
"COG3103",69,30,20,133,88,18,40,437,40,1,7,8,16,10,235,30,35,48,10,20
"COG3104",633,1145,2130,780,1195,2450,1479,975,837,3143,1064,970,1280,1865,1391,1021,1107,2560,2642,1277
"COG3105",27,13,10,48,51,19,18,78,9,297,17,8,4,36,80,17,19,26,114,8
"COG3106",180,45,35,346,15,45,98,1210,92,8,43,1,15,11,519,33,42,68,46,15
"COG3107",385,225,191,548,558,187,298,1608,296,1199,235,106,184,271,716,165,269,205,422,111
"COG3108",16,53,243,1126,123,225,57,265,14,49,45,58,81,113,81,208,63,182,139,52
"COG3109",39,15,8,124,12,13,21,402,32,0,9,1,2,1,124,12,11,13,14,2
"COG3110",0,3,7,2,0,3,2,2,1,0,0,1,0,0,1,1,0,6,0,0
"COG3111",4,5,0,9,0,0,0,5,0,0,0,0,0,0,3,1,0,1,0,0
"COG3112",7,6,0,11,4,6,0,25,3,0,0,0,0,0,32,1,3,3,7,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",3,2,0,4,2,0,3,3,1,0,0,1,0,0,3,1,4,4,1,0
"COG3115",197,136,68,264,198,106,198,903,202,392,174,32,74,134,426,94,163,140,179,45
"COG3116",33,13,7,74,12,17,14,229,12,28,11,6,5,10,100,6,11,7,5,3
"COG3117",94,54,14,151,22,17,39,486,68,121,61,11,13,24,212,20,40,41,44,12
"COG3118",373,428,565,588,905,569,408,956,401,94,411,333,411,519,644,493,515,656,527,463
"COG3119",10523,9649,24505,2320,17128,23559,18214,1038,17940,8258,21010,8180,14101,33535,15030,9608,9124,20619,13753,11969
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",20,5,1,69,1,3,54,72,40,16,69,1,11,2,81,5,3,5,166,9
"COG3122",60,34,19,164,58,14,26,359,24,108,10,2,3,19,161,13,14,21,45,5
"COG3123",31,34,90,62,50,112,14,174,10,235,5,9,161,95,379,30,65,69,120,11
"COG3124",51,26,56,117,60,89,131,297,53,270,110,21,35,115,239,19,18,100,250,21
"COG3125",37,18,9,133,7,11,29,318,30,210,8,1,4,2,124,9,8,8,4,6
"COG3126",18,8,1,44,4,6,35,24,21,0,29,0,1,1,30,0,1,1,4,3
"COG3127",1458,1121,2180,1107,4001,2060,2115,1949,1997,4039,2398,1829,1718,2576,1680,1420,2004,1758,3215,2067
"COG3128",205,1137,679,13329,409,461,136,3642,76,139,79,1783,618,677,1430,1299,168,387,167,217
"COG3129",111,48,18,216,16,24,56,539,33,721,23,6,11,48,226,58,25,70,787,7
"COG3130",25,9,5,56,18,1,12,179,14,2,5,7,2,4,80,5,8,23,24,5
"COG3131",243,65,59,473,42,90,183,1276,107,7,98,7,23,16,641,29,80,99,40,68
"COG3132",10,7,12,3,25,11,22,21,7,0,9,8,6,20,41,7,3,14,18,13
"COG3133",71,20,143,47,65,139,16,77,18,90,22,40,69,104,98,13,50,55,42,28
"COG3134",77,16,3,38,8,7,20,81,24,65,53,0,3,7,79,7,10,2,98,6
"COG3135",245,77,65,375,70,92,166,1481,152,150,90,46,75,129,634,65,59,153,122,60
"COG3136",13,3,0,26,2,1,1,36,0,0,0,0,0,0,70,0,0,1,0,1
"COG3137",155,45,49,484,26,61,166,1113,156,5,93,7,32,55,407,51,76,73,22,17
"COG3138",181,93,191,562,72,192,138,1134,112,622,59,100,90,172,637,97,146,213,405,58
"COG3139",43,16,10,61,60,12,11,205,14,38,2,3,6,27,107,15,8,28,56,6
"COG3141",58,14,8,129,7,15,16,400,17,1,3,4,4,3,136,14,7,15,9,1
"COG3142",99,225,294,102,91,386,198,20,127,587,199,109,253,251,160,248,202,428,666,261
"COG3143",97,25,14,216,15,19,40,587,45,2,14,3,8,4,310,25,22,32,23,3
"COG3144",235,62,52,514,135,64,123,1566,105,766,23,16,14,38,643,48,79,346,106,22
"COG3145",301,263,254,671,455,216,441,1404,275,1065,335,337,188,489,420,374,185,632,953,218
"COG3146",598,1063,1945,770,1848,1929,818,777,822,1226,754,2521,1459,1800,2036,1025,885,1343,1556,1309
"COG3147",64,26,16,127,39,16,23,422,44,201,23,9,8,7,177,16,25,40,78,15
"COG3148",190,45,32,320,22,52,71,993,73,15,28,13,11,12,480,51,48,88,46,16
"COG3149",56,14,18,108,25,26,17,417,15,0,7,8,8,21,161,13,13,29,13,6
"COG3150",113,97,373,163,306,441,42,532,34,565,33,265,198,403,231,129,188,241,519,113
"COG3151",119,110,135,105,146,188,78,361,114,198,94,75,123,252,213,83,114,96,272,73
"COG3152",330,699,362,176,352,370,406,126,459,494,427,396,646,460,321,825,440,479,522,469
"COG3153",84,95,154,221,257,158,213,60,138,82,138,72,89,224,104,152,78,156,227,91
"COG3154",20,4,3,6,2,3,1,29,3,0,0,0,2,1,85,5,2,22,0,3
"COG3155",244,107,85,189,53,87,234,675,310,3,226,61,101,41,323,94,133,83,10,74
"COG3156",276,207,549,345,585,628,245,834,194,829,219,340,407,620,475,245,296,370,661,331
"COG3157",23,15,14,89,38,13,29,109,7,8,9,4,9,14,94,23,4,37,76,2
"COG3158",43,25,26,402,7,47,175,24,83,53,96,10,12,86,105,25,3,23,115,28
"COG3159",261,219,447,287,391,483,208,711,196,447,175,238,284,467,424,193,344,277,512,145
"COG3160",80,40,13,153,30,19,29,523,39,331,6,5,4,27,215,28,13,22,122,7
"COG3161",193,79,221,203,167,279,81,621,87,687,115,123,133,261,320,59,149,156,527,86
"COG3162",11,5,0,22,0,0,12,11,9,0,11,1,1,0,24,3,2,0,1,3
"COG3164",943,590,378,1163,761,424,549,3779,606,2576,636,344,381,805,1890,505,712,452,1516,371
"COG3165",208,63,59,153,121,57,129,519,134,663,180,25,40,129,229,48,74,82,313,28
"COG3166",77,24,17,133,31,17,71,465,70,166,62,10,14,10,219,25,43,44,44,27
"COG3167",89,38,20,184,40,23,69,624,64,131,53,8,10,6,262,25,46,49,40,20
"COG3168",72,47,17,131,16,17,69,436,51,24,55,5,12,2,230,25,29,34,34,14
"COG3169",15,2,0,52,0,1,28,31,8,12,13,1,2,0,47,4,2,9,5,12
"COG3170",234,127,72,474,134,73,171,1219,113,16,75,68,47,95,710,83,130,107,162,33
"COG3171",17,1,0,20,0,0,1,36,0,0,0,0,0,0,50,2,0,0,1,1
"COG3172",61,160,213,118,135,325,146,51,72,500,138,90,142,272,105,107,77,395,374,209
"COG3173",1962,2443,2556,1191,2028,2463,1676,1430,1793,2160,2134,1913,2098,2177,1685,2328,2397,2265,1777,2128
"COG3174",53,22,12,106,2,6,114,182,15,2,53,1,0,2,173,17,8,17,4,18
"COG3175",679,795,1424,405,1837,1517,419,644,473,2288,398,983,940,1572,592,985,1108,984,1593,872
"COG3176",387,1016,1449,636,4321,1263,895,1405,482,1424,355,663,592,796,684,620,559,871,728,857
"COG3177",289,119,59,674,120,92,532,983,206,30,163,14,45,36,604,76,37,94,73,116
"COG3178",1059,1552,1922,471,2689,2138,878,578,1227,2099,1118,1638,2063,2392,810,1609,1908,1302,2099,1844
"COG3179",31,24,215,2104,203,156,17,420,12,18,6,267,38,328,54,125,34,154,110,130
"COG3180",324,832,892,125,1951,907,425,259,342,738,317,767,942,1195,298,819,727,685,707,962
"COG3181",2295,1559,1939,321,3565,1793,2497,542,3136,2215,2658,1423,1390,2382,720,1454,1343,1337,2125,1683
"COG3182",889,311,231,2052,75,296,1363,4729,670,246,479,35,218,84,2312,251,413,416,177,163
"COG3183",62,33,15,105,28,19,33,278,29,48,32,31,15,23,37,41,29,28,29,29
"COG3184",33,3,1,24,6,9,17,28,6,0,4,0,0,1,99,2,4,15,1,0
"COG3185",485,508,372,782,297,374,949,844,749,1208,757,275,411,350,736,639,274,760,1182,501
"COG3186",436,461,293,466,109,446,767,593,576,1176,609,182,410,209,758,455,450,878,562,458
"COG3187",84,22,41,284,8,24,113,661,52,26,68,1,10,10,321,18,19,28,63,9
"COG3188",53,12,5,255,4,6,215,209,142,44,181,1,13,4,177,10,21,8,499,18
"COG3189",20,5,2,15,0,0,8,39,11,0,4,1,0,0,27,2,3,14,1,13
"COG3190",34,6,4,36,19,5,6,66,12,0,3,0,3,1,94,7,5,11,6,0
"COG3191",814,615,469,173,426,459,1030,104,1079,652,1083,232,520,338,405,501,702,539,502,488
"COG3192",2,0,0,6,0,0,9,5,3,0,4,0,0,0,3,3,0,0,0,0
"COG3193",179,106,95,119,254,71,363,73,352,189,294,77,69,113,95,70,114,68,147,93
"COG3194",498,597,450,78,250,454,325,179,448,213,441,299,669,310,294,553,487,392,607,380
"COG3195",512,667,599,109,344,519,497,194,601,412,650,402,612,332,253,607,435,402,882,470
"COG3196",0,0,0,1,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,1,0,20,0,0,4,9,0,1,4,2,0,0,16,3,0,0,0,1
"COG3198",61,17,14,118,8,10,30,332,27,0,3,0,1,0,93,6,12,16,6,2
"COG3199",487,702,258,256,160,154,561,698,623,112,695,231,345,197,607,748,502,583,326,505
"COG3200",1880,2747,2289,758,3089,2417,1434,1244,1621,1745,1575,1974,2762,2484,1262,2545,2817,1934,1878,2692
"COG3201",219,368,545,223,376,762,321,406,153,1008,244,231,407,661,304,257,307,624,942,317
"COG3202",395,634,809,92,446,821,593,74,452,1200,623,442,637,609,505,703,747,582,918,633
"COG3203",77,231,213,311,85,299,24,159,20,74,16,68,207,270,168,195,181,209,436,107
"COG3204",338,299,621,515,264,854,366,1499,157,262,183,239,438,346,913,334,517,2397,870,944
"COG3205",25,7,13,99,2,7,23,186,21,0,7,0,0,1,80,7,7,20,5,8
"COG3206",799,567,1311,1807,534,1536,1486,2623,898,1330,899,1126,843,1035,2471,914,862,1522,1588,1123
"COG3207",0,0,0,7,0,1,6,2,1,0,1,0,0,0,1,0,0,0,0,6
"COG3208",109,109,79,13,8,49,23,62,40,14,17,40,73,69,63,65,22,122,14,54
"COG3209",121,77,85,1132,18,82,649,816,239,23,115,35,46,320,893,170,79,822,118,244
"COG3210",183,147,390,480,478,205,369,82,281,80,337,246,281,444,663,180,178,660,135,217
"COG3211",1197,585,305,977,1383,213,1011,2081,1035,125,1085,1069,434,242,1460,562,507,652,111,1744
"COG3212",12,3,0,31,0,1,0,31,1,0,2,1,0,1,66,3,0,4,1,1
"COG3213",83,28,26,89,23,43,53,205,56,1,24,18,5,4,123,16,3,32,26,30
"COG3214",290,142,31,154,111,30,209,56,261,10,279,29,62,61,93,164,139,164,84,96
"COG3215",6,8,2,27,16,1,8,45,11,1,20,11,4,7,67,9,7,11,8,9
"COG3216",138,294,572,307,548,502,133,433,132,573,131,675,367,441,754,362,140,413,633,351
"COG3217",480,682,531,192,698,490,560,172,639,875,678,333,761,623,266,602,620,534,1009,540
"COG3218",51,5,2,63,3,4,29,139,34,0,30,1,6,9,104,2,6,12,3,8
"COG3219",49,38,12,137,14,19,43,375,18,80,18,1,6,0,188,13,21,22,17,40
"COG3220",132,65,32,394,94,35,94,866,72,90,50,5,13,51,396,41,60,102,59,137
"COG3221",2861,1473,1204,743,2355,1067,1740,953,1924,582,1824,2079,1353,970,1957,1325,728,1117,1063,2163
"COG3222",109,261,465,263,385,473,348,124,152,641,225,815,462,412,924,303,175,430,438,409
"COG3223",25,14,29,7,21,19,8,26,10,4,12,26,23,15,21,13,26,37,1,20
"COG3224",68,7,12,63,5,21,37,116,36,1,31,0,3,11,151,9,14,28,2,14
"COG3225",698,646,757,307,918,713,1630,229,1497,697,2191,960,978,1279,1449,751,1366,1141,962,1083
"COG3226",3,6,3,23,6,0,11,12,3,0,0,2,3,10,7,7,4,10,2,7
"COG3227",153,122,73,280,82,50,360,838,216,977,248,39,52,170,190,47,47,219,210,45
"COG3228",76,58,72,198,34,37,409,160,142,4,161,7,85,51,260,60,13,153,21,53
"COG3230",22,9,1,35,0,6,12,54,8,1,5,0,0,3,103,1,4,13,1,2
"COG3231",2,0,0,30,16,1,14,2,27,0,6,5,0,2,2,1,3,1,0,3
"COG3232",24,34,61,14,39,48,47,24,47,33,98,18,45,50,32,50,37,62,116,26
"COG3233",17,1,1,19,1,1,5,35,6,0,3,0,0,0,1,1,1,1,0,1
"COG3235",81,18,16,169,10,15,25,499,34,1,5,3,4,1,205,16,19,32,15,7
"COG3236",22,65,15,92,21,11,27,53,9,31,9,31,15,30,82,60,35,117,43,34
"COG3237",23,7,4,67,2,5,55,131,16,0,22,2,4,0,79,8,6,8,6,12
"COG3238",45,50,67,107,94,53,106,35,90,35,93,33,41,55,40,24,54,102,64,46
"COG3239",1356,2631,3379,1348,3468,3165,1593,902,1430,2164,1620,5133,2953,3412,3259,2760,1971,3017,2857,3128
"COG3240",40,105,10,64,21,3,33,82,12,5,5,25,19,6,71,140,13,60,238,47
"COG3241",94,257,221,105,147,389,96,337,48,579,136,93,280,237,325,107,203,347,169,189
"COG3242",8,4,1,15,0,1,8,10,2,6,7,2,1,5,29,3,5,8,16,4
"COG3243",1520,112,279,977,920,164,1061,854,1017,48,907,236,86,273,1185,172,136,316,109,243
"COG3245",251,161,146,170,200,121,242,511,264,392,324,167,96,102,274,175,127,171,244,105
"COG3246",1260,1850,1678,183,1517,1588,1271,300,1587,1470,1526,1080,1607,1454,691,1506,1314,1297,1776,1376
"COG3247",17,2,2,216,3,2,55,10,42,0,22,3,3,6,12,3,5,8,2,8
"COG3248",82,16,3,172,28,6,18,334,18,2,18,4,2,6,231,16,11,32,8,9
"COG3249",247,141,112,313,227,113,180,911,202,880,184,58,108,224,519,151,148,151,320,66
"COG3250",2242,2104,1848,1220,1239,2242,5269,2612,3182,3237,3412,926,1653,2127,2175,2158,1502,2625,2725,1783
"COG3251",1,2,5,5,0,0,0,4,6,1,1,0,2,11,2,0,1,0,3,0
"COG3252",34,38,48,2,77,27,44,8,27,83,63,142,93,104,35,114,71,107,32,72
"COG3253",920,153,34,52,11,19,533,8,630,3,666,28,60,48,47,131,703,112,1,92
"COG3254",80,102,116,28,117,117,111,23,125,49,114,86,109,89,72,62,196,62,101,103
"COG3255",85,186,187,72,97,184,50,109,73,189,42,142,186,191,96,137,136,115,175,156
"COG3256",40,29,12,44,2,10,63,263,37,0,19,3,1,7,53,32,1,45,5,68
"COG3257",68,83,138,47,157,120,99,150,82,83,107,47,52,148,184,53,12,116,441,43
"COG3258",60,9,21,78,20,35,50,48,42,5,33,7,14,49,44,11,27,17,3,12
"COG3259",6,2,2,2,10,1,7,0,0,0,1,0,0,4,1,1,0,30,1,11
"COG3261",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,6,0,0
"COG3263",3065,162,62,519,211,38,1940,1364,1819,2,1448,26,111,36,555,183,952,63,25,278
"COG3264",581,740,701,1001,903,700,984,1765,772,802,1021,304,618,736,1612,736,671,875,1131,959
"COG3265",131,107,107,223,136,132,252,419,170,30,201,56,69,161,191,88,50,93,148,78
"COG3266",26,5,1,59,9,4,12,56,0,84,7,2,2,11,142,7,7,38,31,1
"COG3267",474,560,216,1077,232,260,565,2210,500,559,387,181,183,206,1132,551,320,480,370,343
"COG3268",723,1104,1480,602,1038,1712,526,823,567,2128,686,891,1259,1486,1051,1083,1317,1702,1805,1112
"COG3269",3,10,9,5,0,0,9,1,6,0,6,9,7,0,19,49,32,17,6,53
"COG3270",3,0,1,0,10,1,0,13,0,0,1,0,0,0,6,0,0,2,3,0
"COG3271",9,11,4,26,22,3,9,84,7,0,0,2,1,9,27,15,9,7,15,1
"COG3272",70,138,34,158,23,17,99,224,120,27,260,38,69,26,329,117,186,222,198,131
"COG3273",283,139,1,0,0,0,109,0,162,0,190,3,31,0,22,134,80,16,0,30
"COG3274",0,0,0,0,1,0,8,1,1,12,1,0,0,0,3,0,0,0,4,0
"COG3275",196,77,85,848,114,110,1735,1117,308,1840,574,16,48,105,447,65,59,216,901,103
"COG3276",2993,1845,833,183,640,550,2465,300,2861,11,2736,944,1289,719,1186,1841,1955,1295,692,1617
"COG3277",0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,4,0,6,0
"COG3278",345,182,536,900,162,366,1044,1217,508,11,498,226,205,315,708,420,246,265,55,321
"COG3279",430,188,189,1874,186,282,2063,2359,544,1568,640,42,103,245,1161,167,127,386,882,123
"COG3280",46,3,0,214,0,0,81,27,91,4,42,0,0,2,34,4,0,2,3,15
"COG3281",46,5,0,221,2,5,379,28,82,1,198,1,8,6,48,7,1,25,1,120
"COG3283",137,23,27,298,31,40,56,900,51,1,11,6,9,7,352,22,28,39,37,1
"COG3284",220,176,437,431,393,271,235,1699,182,1496,155,290,101,642,406,407,149,164,1597,180
"COG3285",111,19,3,642,2,6,616,91,308,6,198,4,16,5,152,10,5,11,2,38
"COG3287",227,93,52,386,18,50,291,1434,139,37,89,2,22,7,611,40,62,98,25,28
"COG3288",3215,4269,4767,1353,4498,4777,2729,1792,3201,3219,3284,4962,5189,4509,3671,4115,4437,3928,3257,5022
"COG3290",125,10,4,10,80,1,210,138,271,135,133,57,9,9,14,17,2,5,40,65
"COG3291",2670,4085,3539,1486,846,4233,3652,1745,3977,2412,4226,2218,2780,3039,3271,3550,1369,6596,6150,4479
