"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2900",15,7,6,0,3,5,166,1,23,32,3,4,23,10,5,5,70,3,2,13
"COG2901",176,146,210,150,177,114,184,102,128,204,197,175,160,70,191,185,200,124,157,131
"COG2902",824,183,215,420,264,352,2123,151,2047,1327,404,161,377,1275,97,396,1667,330,271,396
"COG2904",848,304,473,211,282,183,425,209,297,352,344,262,401,37,402,356,323,198,255,269
"COG2905",1173,85,131,169,114,57,1189,29,1000,654,208,62,172,120,27,81,663,65,25,116
"COG2906",125,17,13,3,7,12,108,0,47,45,6,10,27,4,5,13,75,10,7,14
"COG2907",1028,2451,2624,3041,2706,2567,552,2824,832,2489,1745,2183,1645,252,1816,2150,1383,1892,1887,1559
"COG2908",1175,1169,1393,987,1075,1169,1309,945,1335,1181,1392,1080,1390,960,1232,4315,1061,1014,2129,716
"COG2909",993,188,83,25,116,98,344,6,412,161,106,5,73,58,17,45,587,38,15,106
"COG2910",46,12,5,2,6,26,44,2,47,25,1,7,17,4,19,5,16,19,18,9
"COG2911",1248,205,194,71,223,200,3709,37,1297,1048,173,19,466,1673,137,151,1148,170,176,215
"COG2912",92,154,112,111,159,179,625,78,1267,211,163,79,100,201,136,129,1095,232,239,328
"COG2913",336,295,375,301,257,224,171,212,249,287,354,406,301,142,388,417,429,294,322,275
"COG2914",128,20,27,3,18,17,142,8,116,78,24,22,28,95,3,27,131,21,42,24
"COG2915",147,38,37,19,35,30,150,17,107,106,43,63,66,184,38,77,132,29,103,69
"COG2916",29,8,10,1,0,5,177,0,65,58,9,8,34,7,1,10,69,6,4,26
"COG2917",257,1088,1178,1242,1190,894,316,1361,398,1092,712,947,668,728,855,922,350,838,726,598
"COG2918",634,865,1273,785,838,568,719,713,806,926,1198,1180,1040,623,1082,1165,992,768,898,688
"COG2919",179,47,33,46,52,55,144,33,157,141,50,38,56,68,56,68,197,77,52,64
"COG2920",87,92,91,52,85,113,134,45,126,85,54,137,110,223,103,99,95,50,167,86
"COG2921",124,24,20,15,18,29,99,8,110,54,28,24,27,36,12,25,102,20,38,21
"COG2922",17,24,20,22,13,61,201,4,135,100,14,54,71,200,29,13,113,53,86,66
"COG2923",26,40,41,25,32,60,111,27,79,87,23,40,50,121,23,38,91,40,69,39
"COG2924",202,164,218,152,161,130,125,123,133,200,172,310,189,198,204,221,209,162,208,148
"COG2925",709,2669,3393,3035,3498,2184,1249,3367,1106,3159,3131,3601,2892,2373,3406,3658,1254,3195,3070,2360
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",217,153,171,162,161,143,173,114,165,232,186,255,160,112,159,237,281,141,139,130
"COG2928",289,1419,1344,1432,1553,1298,839,1622,501,1405,1355,1418,1185,1668,1641,1443,950,1335,1380,1835
"COG2929",23,5,3,13,2,5,23,3,38,12,6,11,3,16,0,10,20,4,4,4
"COG2930",21,146,168,168,131,99,32,74,76,99,77,168,144,170,179,173,294,148,144,157
"COG2931",2225,4003,3359,2635,3695,5360,5862,3150,5409,4546,2950,2704,4020,4657,4437,3795,8830,3384,3814,3235
"COG2932",671,9,17,70,9,25,170,22,185,77,56,32,57,100,20,72,129,41,32,26
"COG2933",61,30,26,5,11,26,223,4,280,172,52,3,79,105,20,20,369,29,34,67
"COG2935",465,261,313,445,215,266,368,268,386,324,306,454,281,457,306,408,582,312,271,286
"COG2936",2040,2057,2234,2369,2876,3259,2108,2189,1406,2534,1477,1468,3636,2336,2195,998,3976,3086,2583,2778
"COG2937",1107,472,565,444,378,324,1612,417,1192,795,747,667,660,296,377,667,934,383,382,360
"COG2938",179,106,87,120,96,102,204,91,128,180,88,108,94,148,101,111,179,105,144,97
"COG2939",161,508,727,345,527,585,1199,412,628,632,338,231,735,414,657,404,574,494,572,494
"COG2940",601,854,817,1201,853,695,296,878,178,604,717,918,820,338,850,757,237,1227,881,1641
"COG2941",460,1125,1394,1263,1293,880,298,1315,299,1180,1183,1632,1054,216,1359,1720,606,1324,1193,1016
"COG2942",149,98,96,180,83,214,135,90,330,199,167,144,88,150,137,234,328,158,173,181
"COG2943",140,42,48,8,32,28,542,7,448,259,79,4,190,39,17,100,437,50,60,99
"COG2944",28,7,19,2,9,12,169,0,88,117,14,1,10,45,3,32,95,6,4,9
"COG2945",256,959,1079,1097,1249,752,315,1235,433,1179,863,1259,863,852,1247,1396,571,1170,1000,808
"COG2946",14,0,1,0,1,1,11,0,85,8,1,0,54,0,0,5,37,5,4,13
"COG2947",293,802,889,1011,1051,936,674,1106,1230,1094,866,863,904,761,1020,1034,747,1041,966,1199
"COG2948",203,14,19,4,25,44,73,4,118,75,15,5,27,32,6,55,123,41,19,16
"COG2949",57,5,4,3,28,11,25,3,33,51,18,0,4,2,6,7,14,7,11,4
"COG2951",660,1405,1547,1607,1549,1187,1456,1567,959,1641,2295,2739,2074,2450,2433,2799,1718,2183,2208,1667
"COG2954",172,293,329,388,320,397,224,398,214,366,377,225,425,217,322,233,271,259,309,521
"COG2956",631,284,240,210,294,573,1341,227,775,558,256,209,352,904,276,195,556,267,361,249
"COG2957",245,669,676,658,686,972,1327,828,854,1127,582,730,827,1153,865,1372,1227,886,1069,915
"COG2958",2,2,0,3,8,1,174,1,4,33,2,0,0,16,0,2,11,7,2,3
"COG2959",737,113,91,22,44,86,634,28,466,245,96,52,120,157,40,117,390,68,77,82
"COG2960",267,101,81,69,88,56,151,64,136,104,63,89,77,71,89,72,190,87,61,64
"COG2961",367,74,103,43,58,84,260,53,318,262,84,54,129,23,127,146,172,67,66,81
"COG2962",402,1227,1203,1351,1355,998,942,1363,747,1219,1198,1356,1092,1569,1356,1313,513,1168,1305,986
"COG2963",2617,46,74,25,131,80,2559,17,579,415,124,15,344,3314,22,152,707,93,65,126
"COG2964",1,5,6,10,14,52,86,13,54,2,5,7,5,70,1,0,7,21,12,4
"COG2965",81,2,0,0,1,2,20,0,31,14,5,3,1,0,0,1,0,1,1,0
"COG2966",55,25,19,0,5,13,669,0,829,190,19,2,95,27,7,20,203,25,9,58
"COG2967",234,288,274,278,237,365,394,208,402,340,232,276,317,427,305,377,479,319,342,301
"COG2968",295,37,30,54,38,95,605,17,451,349,55,22,76,133,13,49,349,140,159,139
"COG2969",197,48,20,11,13,30,169,7,106,80,53,36,43,144,29,60,143,37,65,49
"COG2971",63,235,101,263,130,186,985,152,370,355,231,237,182,371,42,161,642,280,95,304
"COG2972",386,100,146,40,305,136,538,18,493,231,57,25,150,61,88,106,459,104,54,90
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",691,60,55,17,36,22,499,33,336,280,75,37,99,21,28,57,210,17,20,57
"COG2975",93,81,127,86,98,56,13,75,16,46,117,114,116,61,146,150,60,68,104,91
"COG2976",335,140,139,65,121,184,290,86,198,250,132,134,207,150,165,118,274,143,211,130
"COG2977",401,47,23,102,44,96,24,30,165,33,85,42,41,89,16,49,64,44,61,23
"COG2978",485,119,81,20,33,164,962,52,1279,463,120,69,187,87,89,155,539,105,71,170
"COG2979",44,3,4,0,4,7,33,1,77,60,6,1,2,2,4,3,40,4,0,8
"COG2980",134,31,28,19,27,75,214,18,146,109,23,33,50,83,39,21,166,56,94,76
"COG2981",275,91,99,47,117,51,289,31,403,204,102,83,114,119,67,113,356,83,55,75
"COG2982",1065,105,46,80,113,163,395,53,1917,314,128,60,59,804,24,261,854,165,185,101
"COG2983",202,103,101,117,72,40,108,70,122,104,148,222,125,108,132,206,269,157,159,95
"COG2984",384,29,30,8,30,22,500,4,179,113,27,2,165,68,8,22,262,14,10,63
"COG2985",93,7,5,0,7,24,12,1,73,21,6,0,7,13,2,0,31,17,2,2
"COG2986",333,879,808,899,949,1760,1777,751,2425,1137,602,561,1452,1944,831,352,1344,1142,1068,824
"COG2987",252,1076,1035,1120,1261,2089,1699,901,1765,1161,629,563,1800,1530,905,449,1377,1393,1232,932
"COG2988",109,355,393,349,381,281,656,618,760,549,497,198,401,31,481,284,419,242,231,1101
"COG2989",94,144,196,119,108,48,176,92,220,181,188,299,289,51,219,237,354,168,162,141
"COG2990",0,1,0,0,0,0,3,0,0,2,2,0,1,1,0,1,0,0,0,0
"COG2991",15,15,11,28,4,22,112,8,51,54,26,17,36,6,8,8,70,26,17,21
"COG2992",3366,2228,1779,1527,1845,1408,1701,1960,1224,1892,1681,2011,1600,2112,1793,2010,859,1532,1614,1510
"COG2993",458,120,156,101,354,87,251,63,1460,215,110,51,159,316,116,78,356,97,35,93
"COG2994",1157,6,7,2,5,0,40,3,1,5,8,15,4,0,24,4,10,2,0,3
"COG2995",394,32,28,4,8,11,514,1,322,210,49,2,63,43,9,20,248,25,11,56
"COG2996",379,48,66,12,42,58,348,23,492,171,59,35,89,19,62,76,231,44,64,82
"COG2998",188,383,516,537,307,313,121,334,151,374,386,621,430,474,396,677,380,314,377,262
"COG2999",7,6,25,3,15,11,9,7,72,42,6,0,9,1,11,4,37,7,3,40
"COG3000",2786,3522,4069,2653,2827,3127,1140,2415,2481,2556,3045,3592,3741,1147,3648,2966,2979,3023,3229,2745
"COG3001",147,482,505,405,434,536,338,642,374,666,322,135,321,432,398,272,409,281,223,698
"COG3002",279,19,23,26,36,40,62,8,81,139,50,8,14,201,19,109,405,27,28,29
"COG3004",784,1348,1376,1506,1542,1201,1223,1611,784,1531,1255,1547,1344,1663,1382,1482,768,1431,1558,1250
"COG3005",32,2,4,52,5,2,207,12,36,0,20,14,8,355,3,6,48,13,4,7
"COG3006",0,1,1,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3007",423,127,95,46,55,52,368,73,302,305,190,115,136,18,88,158,296,92,74,61
"COG3008",740,58,37,8,12,14,629,8,402,358,76,19,120,63,14,46,326,31,37,69
"COG3009",48,12,16,3,9,3,283,0,112,135,29,12,49,22,7,19,124,13,9,31
"COG3010",21,130,83,138,93,27,5,69,12,28,154,132,65,9,83,104,73,131,72,132
"COG3011",226,426,437,460,392,571,278,416,449,397,479,214,450,70,402,357,408,388,469,754
"COG3012",154,43,16,52,31,21,91,14,314,58,88,69,54,50,12,46,204,77,17,118
"COG3013",2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",74,53,22,12,40,57,53,22,275,64,59,22,25,21,55,16,194,59,17,65
"COG3015",203,0,7,0,1,1,1,0,10,1,2,0,2,0,2,0,3,2,0,1
"COG3016",186,41,50,39,103,54,104,39,153,77,60,17,59,505,45,49,298,72,36,75
"COG3017",145,16,12,14,11,34,47,8,123,70,54,23,57,98,30,51,154,32,41,44
"COG3018",29,163,174,283,145,121,691,197,158,223,197,271,217,433,135,230,276,203,161,100
"COG3019",491,263,366,288,246,201,822,531,353,391,563,207,321,119,316,651,538,290,458,361
"COG3021",160,258,256,94,145,231,440,116,1271,258,161,86,319,105,217,230,355,155,145,183
"COG3022",600,1078,1389,961,1052,1155,457,915,949,1023,1188,1232,1198,576,1248,1498,1303,1098,1273,867
"COG3023",3914,1503,1593,1430,1910,1236,1541,1530,903,1883,993,1347,917,895,1088,1222,713,981,928,813
"COG3024",105,36,68,32,50,30,118,36,226,97,61,37,51,10,52,74,89,45,30,51
"COG3025",135,47,73,13,27,35,757,13,446,340,55,9,142,60,16,53,318,25,47,90
"COG3026",471,49,51,12,27,86,414,13,318,141,55,62,93,34,12,55,274,21,48,62
"COG3027",282,533,549,668,653,526,216,723,202,625,574,675,434,588,580,540,270,604,578,483
"COG3028",318,45,42,10,17,33,279,9,178,142,51,54,66,21,21,63,183,33,49,41
"COG3029",0,0,0,2,0,2,57,0,78,0,0,0,0,34,0,0,2,0,0,0
"COG3030",256,757,829,788,892,676,635,760,716,865,690,911,756,975,813,703,585,778,807,647
"COG3031",362,127,125,84,74,151,544,59,1021,172,166,198,143,219,88,225,301,47,128,67
"COG3033",44,603,437,508,727,523,216,484,26,391,706,253,441,548,295,226,184,443,547,138
"COG3034",330,149,170,206,103,212,75,110,773,109,170,237,134,252,163,126,225,157,165,113
"COG3036",6,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2
"COG3037",2,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3038",515,495,550,778,303,204,585,593,526,383,694,1157,414,126,437,985,406,528,731,383
"COG3039",2552,100,128,664,180,356,2026,222,1204,296,392,178,317,3437,40,82,954,302,92,261
"COG3040",373,196,102,113,136,241,347,112,595,280,166,165,169,33,175,132,409,157,228,159
"COG3041",10,1,1,0,2,2,16,0,6,7,6,2,1,62,0,1,3,5,1,0
"COG3042",0,0,0,0,0,0,12,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,8,0,9,0,0,0,1,40,1,0,0,0,0,0
"COG3044",3,15,12,3,20,30,137,9,95,59,33,0,9,518,19,18,71,16,3,16
"COG3045",42,18,35,4,12,7,204,6,169,90,8,0,40,15,4,17,128,13,8,43
"COG3046",1350,4667,6148,5747,5590,3360,432,6409,1707,3519,6219,5716,4549,96,5930,5866,2558,5309,5486,5203
"COG3047",368,95,73,51,70,95,732,37,433,263,91,40,129,74,54,61,345,94,87,138
"COG3048",24,0,4,2,1,0,4,0,0,23,2,0,0,1,0,0,1,0,0,0
"COG3049",31,33,12,5,36,9,3,0,11,6,19,6,9,7,8,9,32,9,29,37
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,0,3,0,25,32,1,33,11,0,0,2,89,0,0,4,2,3,2
"COG3053",0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,3,6,0,0,0
"COG3054",165,1,0,0,0,0,7,0,13,1,3,0,2,22,1,9,6,1,4,2
"COG3055",82,103,48,35,95,139,10,59,83,113,64,39,38,29,78,9,389,111,43,123
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3057",5,13,12,1,1,1,224,0,75,95,8,0,7,9,1,5,43,2,1,11
"COG3058",24,0,0,0,1,0,5,0,15,2,0,0,0,70,0,0,1,0,0,1
"COG3059",130,9,7,2,5,2,332,0,93,101,5,1,5,14,0,5,67,5,5,22
"COG3060",11,6,6,0,2,1,149,2,55,51,9,1,29,11,1,5,69,0,4,19
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",2,0,0,0,0,0,2,0,7,0,0,0,0,7,0,0,0,0,0,0
"COG3063",278,34,44,27,25,109,430,15,827,231,52,19,87,102,5,53,289,33,39,66
"COG3064",21,9,13,0,2,5,315,1,143,129,18,0,52,14,3,14,127,5,5,26
"COG3065",32,10,16,0,3,9,225,0,95,81,7,0,55,19,9,7,127,2,6,22
"COG3066",29,15,16,1,6,2,320,1,177,119,14,1,62,12,2,7,142,8,9,21
"COG3067",573,673,936,480,733,200,530,492,407,421,824,882,797,36,863,908,591,395,547,352
"COG3068",28,12,19,1,10,2,350,0,129,125,31,6,46,16,3,12,113,5,7,24
"COG3069",12,77,28,4,9,28,10,10,10,4,14,4,33,1,36,31,18,15,14,47
"COG3070",141,28,16,25,11,20,16,8,36,16,15,10,6,22,12,30,42,15,24,11
"COG3071",629,120,90,109,75,232,716,52,429,359,128,58,113,224,71,109,511,214,169,143
"COG3072",1046,58,85,2,42,71,843,3,410,245,46,5,178,158,14,50,620,26,25,101
"COG3073",176,10,22,4,6,34,263,8,149,101,18,12,49,12,5,24,110,11,6,33
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,1,0,2,7,3,0,22,16,0,0,3,59,0,0,0,5,0,3
"COG3076",14,3,11,0,0,4,175,0,78,66,8,1,25,4,2,3,56,3,1,12
"COG3077",11,1,1,0,1,6,19,0,37,2,10,1,2,46,0,2,9,4,0,1
"COG3078",1,1,0,0,0,0,34,0,67,27,10,0,0,0,0,0,0,1,1,0
"COG3079",255,65,61,24,39,85,275,25,222,140,57,41,66,250,49,78,176,63,104,63
"COG3080",0,0,0,0,0,1,96,0,86,2,0,0,0,61,0,0,5,0,0,0
"COG3081",136,43,60,7,15,31,396,7,282,197,34,4,85,21,8,13,196,17,11,72
"COG3082",19,2,6,1,0,1,86,0,33,22,1,0,9,4,0,1,21,1,2,10
"COG3083",87,121,59,77,39,243,537,38,375,398,73,30,171,58,30,17,275,158,173,162
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",41,32,31,2,4,5,428,1,167,138,14,2,125,29,4,15,154,9,8,59
"COG3086",37,5,12,1,11,9,139,0,74,43,10,2,30,20,0,10,69,3,4,15
"COG3087",252,51,30,26,22,61,373,10,204,168,55,49,75,70,25,57,178,26,56,47
"COG3088",324,1078,1052,1042,1102,887,618,975,521,1094,997,1068,805,1143,1004,1086,576,891,1095,835
"COG3089",87,14,20,8,1,17,165,5,85,59,7,2,27,12,10,20,85,14,7,16
"COG3090",366,460,673,444,502,318,213,539,352,452,442,589,484,157,726,974,332,447,549,391
"COG3091",65,22,16,5,8,12,174,5,72,93,31,1,38,8,4,3,93,10,13,23
"COG3092",18,9,12,0,0,4,186,0,100,91,4,1,32,4,4,7,67,7,5,16
"COG3093",231,11,22,22,17,39,195,6,295,98,57,6,36,145,11,25,188,16,7,18
"COG3094",8,3,12,0,2,3,20,1,58,33,10,0,6,77,3,5,38,3,1,3
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3096",1,2,6,0,2,1,13,3,0,0,1,0,9,2,0,3,1,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",58,8,9,6,7,16,9,3,52,24,23,20,5,2,2,20,41,10,6,8
"COG3099",2,0,1,0,0,0,10,0,31,21,0,0,0,0,0,0,2,0,0,0
"COG3100",65,16,10,5,12,10,165,5,102,81,13,11,26,51,8,22,64,10,7,16
"COG3101",155,40,30,12,23,18,311,18,146,121,38,21,64,19,19,45,151,19,25,29
"COG3102",0,1,2,0,3,3,3,1,0,4,1,1,4,1,4,3,0,2,2,13
"COG3103",232,18,24,16,12,10,329,13,183,130,27,0,60,71,10,23,186,28,14,37
"COG3104",323,1687,2042,1078,1517,1269,705,1127,662,1305,1725,1350,1867,170,1829,1956,1523,1541,1482,1229
"COG3105",204,22,5,10,13,12,7,9,62,40,17,14,3,5,4,18,43,11,17,5
"COG3106",66,48,35,4,13,20,835,3,360,277,30,1,131,29,8,32,304,15,22,76
"COG3107",694,232,166,107,122,238,929,113,678,564,234,155,287,298,126,370,713,157,172,242
"COG3108",554,174,230,111,113,53,105,94,41,83,106,257,158,35,178,115,108,73,135,66
"COG3109",41,9,12,1,2,5,282,0,109,106,14,3,35,13,1,10,86,6,9,23
"COG3110",4,1,0,0,0,0,10,0,9,1,0,0,2,2,1,0,12,0,1,0
"COG3111",6,0,0,0,1,0,3,0,0,3,0,0,0,0,0,9,6,0,1,0
"COG3112",7,1,6,0,0,1,23,0,54,27,2,0,4,0,1,2,18,0,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",6,1,0,1,0,4,6,0,13,12,2,0,0,0,0,1,5,1,0,2
"COG3115",352,98,90,37,96,136,484,39,336,338,86,66,97,130,80,178,393,82,74,123
"COG3116",149,8,5,1,2,18,122,2,50,41,13,3,23,21,4,6,64,2,7,21
"COG3117",212,23,17,15,14,75,258,5,149,98,14,23,43,82,8,9,183,14,40,51
"COG3118",337,481,482,453,406,400,549,364,411,688,441,656,481,364,553,733,866,539,450,469
"COG3119",5839,17768,15049,10899,11602,15356,6519,13020,6558,14091,21902,12586,13597,8706,15613,22914,47289,18188,18273,14616
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",45,0,0,2,7,6,19,2,64,73,9,0,2,8,0,2,19,4,2,2
"COG3122",243,10,19,3,7,22,261,4,181,79,13,3,42,22,7,40,123,7,9,28
"COG3123",186,70,135,13,92,65,162,20,108,135,36,40,104,11,153,66,139,23,74,68
"COG3124",154,43,50,18,14,26,186,18,112,92,76,30,112,72,89,134,173,31,54,47
"COG3125",103,5,11,1,2,6,216,0,85,66,12,1,31,5,3,5,66,5,1,14
"COG3126",27,1,0,0,2,3,50,0,144,55,6,2,0,32,1,2,12,10,0,2
"COG3127",1647,1884,2334,2622,1981,1678,1161,2045,2841,2136,2395,3341,1913,1337,2121,3719,2279,2289,2167,1698
"COG3128",8915,906,563,1074,471,1448,958,1049,131,616,1082,2102,820,51,509,243,445,268,456,848
"COG3129",237,20,31,22,13,36,330,3,235,127,17,1,85,21,5,25,133,30,25,127
"COG3130",110,11,12,3,6,10,101,2,79,42,10,5,12,3,1,12,77,2,1,16
"COG3131",203,63,44,17,54,42,829,3,648,297,91,8,134,34,16,71,405,58,38,73
"COG3132",29,7,3,6,5,2,44,3,120,42,25,13,36,6,3,8,75,15,9,10
"COG3133",100,92,83,38,85,42,1,38,45,48,45,56,66,0,75,112,36,45,68,59
"COG3134",161,7,5,6,12,12,3,2,60,32,9,10,2,75,6,5,40,7,24,5
"COG3135",357,73,101,76,68,52,604,50,372,288,58,99,80,25,55,41,323,60,37,87
"COG3136",2,0,1,0,1,4,2,0,12,2,1,0,0,0,0,0,13,1,0,2
"COG3137",340,51,48,9,20,27,625,12,507,275,57,9,118,58,36,35,290,54,40,74
"COG3138",156,184,225,113,205,62,615,111,1003,365,272,175,243,49,126,147,394,111,125,177
"COG3139",98,13,16,4,11,9,93,4,56,65,15,12,27,2,1,16,73,8,16,19
"COG3141",123,12,9,1,3,3,257,0,110,64,11,1,31,13,1,9,92,10,8,25
"COG3142",27,190,232,125,174,238,55,128,56,129,232,166,369,87,249,256,206,231,325,189
"COG3143",231,19,28,7,16,21,317,0,223,153,26,1,56,22,5,12,161,13,6,31
"COG3144",451,66,72,14,44,27,972,8,545,350,90,37,164,44,10,77,397,24,20,91
"COG3145",464,358,278,397,222,909,390,186,620,289,423,361,272,113,209,349,434,407,410,496
"COG3146",768,1489,1761,1525,1263,1054,494,1809,781,1037,1955,1790,1398,308,1783,1999,1245,1345,1285,2240
"COG3147",189,24,36,5,7,16,247,3,165,118,15,9,34,21,9,19,115,18,17,28
"COG3148",239,41,61,21,16,34,575,9,526,250,26,1,130,34,14,19,297,31,28,82
"COG3149",30,26,32,3,14,21,218,3,106,66,18,17,45,14,18,39,113,6,8,22
"COG3150",357,240,376,261,263,93,292,208,402,188,415,390,332,21,341,384,231,167,172,190
"COG3151",166,157,159,69,91,96,213,79,182,178,143,132,150,9,138,138,210,110,137,137
"COG3152",260,364,357,411,475,554,225,407,286,423,327,386,505,622,393,425,413,541,553,444
"COG3153",87,135,141,187,157,82,63,102,76,123,152,230,113,93,168,200,152,121,146,83
"COG3154",10,3,8,1,4,2,41,0,18,10,4,0,4,138,1,4,39,0,0,8
"COG3155",56,72,61,33,62,97,897,27,794,244,70,13,104,550,61,57,306,76,60,80
"COG3156",588,423,487,340,321,239,615,314,407,377,568,449,509,80,445,687,516,213,400,325
"COG3157",350,18,20,6,11,15,40,9,99,38,21,2,18,13,14,17,76,7,18,9
"COG3158",456,37,37,25,42,44,46,2,14,36,18,85,22,21,19,7,56,43,39,34
"COG3159",377,365,466,223,300,218,471,191,291,333,402,361,364,240,454,482,568,267,301,300
"COG3160",53,21,26,3,13,10,357,1,205,124,27,3,46,19,7,15,145,8,9,22
"COG3161",267,153,253,89,138,92,402,105,220,193,180,86,197,176,213,172,236,125,163,166
"COG3162",12,0,0,3,0,6,7,0,4,1,1,1,1,21,0,1,4,3,1,1
"COG3164",2154,579,523,456,347,616,2252,346,1413,1368,564,599,755,584,364,479,1538,596,828,716
"COG3165",397,75,70,27,36,75,270,27,248,142,73,75,85,94,42,65,187,47,80,69
"COG3166",235,27,34,11,32,57,272,15,156,117,41,6,50,60,3,24,184,20,15,37
"COG3167",224,33,27,11,28,53,316,7,426,158,27,4,69,103,10,20,229,33,22,44
"COG3168",229,26,21,5,12,44,215,3,159,114,20,2,42,59,2,23,146,14,10,36
"COG3169",100,0,0,0,11,7,5,0,22,9,5,0,4,3,1,0,13,3,0,1
"COG3170",1416,116,138,98,88,118,754,53,734,388,359,161,257,202,38,137,621,116,94,95
"COG3171",16,1,0,0,3,7,1,0,13,5,0,0,0,0,0,0,14,1,0,0
"COG3172",99,293,242,109,154,201,19,142,44,73,129,57,170,61,151,249,96,103,142,92
"COG3173",1815,2598,2727,2462,2505,2152,1106,1988,1195,1889,2768,2642,2355,916,2288,2272,2090,2368,2567,1794
"COG3174",63,5,18,2,17,15,57,1,68,38,22,0,15,20,10,7,53,5,1,6
"COG3175",445,1212,1413,1288,1375,610,442,1298,401,960,1290,1638,1196,405,1505,1624,649,1130,1220,870
"COG3176",939,1277,1297,1189,1072,768,906,1012,2097,1067,1275,1557,1057,173,1173,3371,1159,1059,1321,828
"COG3177",1542,98,128,57,109,208,1133,29,772,253,128,13,92,551,69,151,487,69,96,86
"COG3178",726,1902,2037,2035,2016,1458,543,1994,1388,1714,1940,2512,1562,1528,2110,2245,1067,1846,1910,1689
"COG3179",3191,321,181,138,45,37,160,140,30,20,389,880,89,4,131,352,69,65,90,16
"COG3180",84,887,919,1355,823,564,287,1196,275,717,1117,1748,737,866,1051,1473,416,1034,1087,714
"COG3181",1634,1819,1970,2295,1804,1225,1023,1972,1364,1329,2003,3362,1617,1885,1998,2955,1249,2052,1858,1208
"COG3182",2429,312,296,100,165,273,2759,44,2051,1191,227,117,610,178,199,150,1852,287,126,345
"COG3183",6,20,18,28,24,60,160,31,24,41,23,33,16,174,21,28,87,29,41,22
"COG3184",31,4,5,1,1,1,9,0,64,16,3,0,33,0,1,2,39,1,0,10
"COG3185",326,451,351,420,372,706,721,380,1298,590,449,833,562,470,352,383,660,423,449,372
"COG3186",212,348,387,226,471,687,499,259,1407,680,199,217,590,264,387,201,659,326,365,283
"COG3187",50,18,19,4,25,25,377,3,197,103,18,0,66,25,5,14,153,16,10,38
"COG3188",137,3,11,5,25,15,67,1,295,136,28,3,5,25,1,13,53,19,4,4
"COG3189",21,3,0,2,0,2,1,0,22,12,5,0,1,0,0,1,20,2,0,2
"COG3190",20,5,3,2,6,6,21,1,62,30,3,5,2,1,3,4,30,2,3,5
"COG3191",83,504,474,456,486,628,610,327,497,503,313,510,492,860,507,388,661,583,670,419
"COG3192",7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3193",250,65,95,197,76,104,93,132,123,157,193,280,63,69,90,197,245,149,137,115
"COG3194",69,522,609,520,542,468,188,390,217,530,386,707,517,575,529,235,223,506,401,364
"COG3195",49,559,584,635,448,539,205,481,269,527,515,895,513,610,526,308,242,586,425,430
"COG3196",0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3197",6,1,0,13,1,0,7,6,17,3,7,6,1,18,0,4,1,1,2,3
"COG3198",181,19,22,3,12,6,182,0,138,89,16,4,36,19,4,11,71,7,4,25
"COG3199",442,353,296,520,424,736,478,341,501,569,211,198,667,439,263,117,655,568,568,355
