"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2603",554,1912,1006,340,1011,448,212,571,546,851,936,875,982,101,353,241,778,206,799,834
"COG2604",229,204,77,58,49,253,6,58,31,93,59,104,92,1107,30,259,103,393,46,356
"COG2605",1020,981,591,1697,737,1064,534,1412,1047,673,704,1141,787,1401,974,1573,1032,1319,1269,811
"COG2606",802,540,605,1191,1066,908,1119,980,1080,890,734,819,754,618,1071,814,670,1083,900,710
"COG2607",138,321,385,91,385,117,123,846,288,413,316,192,327,29,214,122,250,172,272,309
"COG2608",92,35,4,106,8,53,4,475,13,4,5,39,4,185,1,193,10,29,17,56
"COG2609",5517,3429,5324,2443,6231,4556,7208,2121,7628,6321,6130,7087,5902,1924,7749,2648,5888,6317,5640,5836
"COG2610",663,403,435,100,171,541,279,1482,336,208,323,433,378,1084,487,278,462,540,341,556
"COG2703",16,54,5,441,2,19,1,32,0,9,1,13,1,114,11,447,6,17,1,51
"COG2704",0,3,1,1,0,1,0,54,0,0,0,0,0,12,0,1,0,2,0,0
"COG2706",541,225,169,92,90,94,9,349,172,73,115,427,108,105,77,183,316,1011,94,257
"COG2710",55,5676,1799,63,2582,154,106,23,825,1630,1656,1740,1105,20,171,17,897,30,945,1424
"COG2715",182,172,77,182,59,187,33,593,78,66,106,112,29,73,91,146,65,184,37,133
"COG2716",152,142,59,182,51,270,68,513,61,35,33,75,28,554,35,165,67,160,104,64
"COG2717",232,226,571,153,659,228,1213,294,529,223,552,270,303,356,536,212,607,313,501,408
"COG2718",55,143,27,78,14,133,78,582,22,8,29,78,80,1033,74,121,115,151,20,110
"COG2719",107,235,75,164,26,248,153,1013,33,34,40,70,88,1219,140,169,133,213,23,153
"COG2720",16,112,34,68,70,35,8,0,51,6,26,90,5,99,68,59,75,99,85,26
"COG2721",1447,1093,2951,1582,3040,1401,3517,783,3299,3205,2892,2773,3255,822,3171,977,2773,2257,2571,2124
"COG2723",573,820,828,816,1613,590,1255,45,1202,926,1102,1229,913,1807,1291,1103,1035,709,1125,1260
"COG2730",520,605,733,1041,523,392,195,1557,823,837,861,664,794,1015,1262,1586,667,468,683,1094
"COG2731",2,12,10,4,0,1,1,15,6,6,3,8,4,8,2,2,6,13,0,8
"COG2733",139,70,6,20,5,127,7,994,0,6,3,12,2,334,4,29,17,94,6,51
"COG2738",138,246,538,72,299,119,264,15,384,751,351,231,515,20,356,102,414,171,477,355
"COG2740",42,137,119,52,214,11,30,15,94,54,83,159,96,32,20,54,184,71,121,132
"COG2746",233,111,172,445,86,252,144,3,167,183,84,97,256,276,232,364,121,409,139,121
"COG2747",3,22,1,8,1,14,0,186,0,1,0,1,0,9,1,4,1,5,2,4
"COG2755",1768,2314,2517,946,2197,1202,1379,568,1864,3226,2043,1855,2640,892,2204,1085,2034,1417,2147,2167
"COG2759",2067,1191,2437,2120,2428,2149,2543,67,2689,2646,3492,3748,3800,1003,4569,2393,3339,3441,3818,2992
"COG2761",505,276,604,195,373,239,901,320,351,242,289,325,259,323,276,188,651,348,434,342
"COG2764",173,26,3,38,3,209,6,641,6,5,3,13,6,26,5,72,1,89,4,53
"COG2766",198,396,141,249,49,326,216,1248,54,48,55,113,141,1617,210,253,237,441,43,224
"COG2768",102,2,0,351,10,32,0,0,70,0,0,92,5,117,43,394,23,103,5,5
"COG2770",204,78,73,332,25,185,23,76,25,241,26,49,76,96,18,331,43,317,26,75
"COG2771",460,735,223,93,207,253,78,1022,72,154,244,250,133,453,110,127,206,333,207,475
"COG2801",5275,2246,1862,22064,201,2404,431,6536,238,823,205,1483,458,14510,789,25144,1631,2906,324,3882
"COG2802",1077,1887,2068,645,1970,1039,2096,300,2056,2210,1982,1426,2231,723,2186,1020,1735,1646,1950,1853
"COG2804",2870,3900,2737,4295,2463,2593,2385,4837,2547,2861,2156,2890,2296,4706,2617,3393,2546,3168,1908,2862
"COG2805",790,1698,1043,1107,1138,747,1171,750,1014,913,803,1342,760,990,1124,874,946,1115,661,1115
"COG2807",90,10,9,28,5,43,5,561,2,4,0,23,3,58,5,21,19,22,1,122
"COG2808",331,102,51,58,66,143,12,234,25,29,15,71,36,57,11,81,55,185,14,78
"COG2810",10,0,0,26,0,3,0,0,0,0,0,0,0,12,0,32,0,1,0,0
"COG2812",4192,5230,5951,5984,5982,3869,7040,1220,6213,6257,6460,4532,6632,3733,6908,5893,5825,4837,6432,5813
"COG2813",301,380,210,376,204,462,145,1288,66,151,159,139,136,1194,80,324,340,275,272,331
"COG2814",501,244,14,71,21,306,23,2541,7,11,13,57,5,862,52,158,18,239,18,136
"COG2815",131,101,240,201,484,242,1951,0,577,192,765,628,492,107,588,188,585,264,685,583
"COG2816",797,599,932,356,808,488,375,642,862,971,680,721,779,599,704,363,782,771,786,768
"COG2818",496,297,268,855,147,530,156,936,194,159,154,263,260,1518,175,1144,295,460,268,314
"COG2819",198,347,607,202,197,195,395,548,253,812,431,246,710,1040,394,346,526,176,487,466
"COG2820",270,270,263,202,312,201,1354,41,339,217,631,339,309,137,374,183,498,238,647,396
"COG2821",170,169,107,444,90,66,197,38,93,114,60,108,107,124,77,454,114,191,79,94
"COG2822",4,46,1,0,0,35,1,6,0,1,4,0,1,0,1,0,12,10,3,21
"COG2823",678,480,1065,836,920,872,1118,729,1183,1339,938,649,1232,727,1234,450,833,1006,933,905
"COG2824",48,99,26,29,4,65,18,301,0,8,6,11,5,186,27,46,28,85,13,60
"COG2825",117,149,154,179,152,144,147,232,160,146,114,127,133,308,121,243,147,144,168,166
"COG2826",563,638,61,2242,172,451,31,3202,42,16,20,125,38,1651,25,2248,60,394,27,229
"COG2827",317,121,173,466,118,184,196,380,134,191,99,90,134,506,205,411,153,274,182,201
"COG2828",289,362,318,191,391,234,91,1133,188,446,231,349,390,569,73,219,220,406,237,211
"COG2829",100,101,8,27,7,105,9,481,1,8,1,29,6,432,29,98,20,111,7,100
"COG2831",290,499,389,219,403,262,212,1363,224,538,282,343,440,147,184,465,184,266,183,479
"COG2832",180,290,177,212,206,234,522,385,297,118,345,251,152,236,329,179,405,428,287,305
"COG2833",66,43,119,77,81,49,99,13,48,25,47,138,32,23,60,42,108,90,88,37
"COG2834",521,285,374,369,331,311,281,675,254,274,256,247,300,316,225,405,327,434,379,313
"COG2835",332,121,167,211,140,411,154,104,125,159,112,117,125,265,158,253,147,267,179,138
"COG2836",195,135,4,481,31,136,8,343,4,2,7,7,3,497,10,323,17,99,5,58
"COG2837",137,115,6,45,9,142,6,626,6,10,8,51,4,524,24,110,35,133,21,81
"COG2838",1344,1270,1154,577,739,720,266,1899,666,396,856,959,386,1008,365,818,1040,1025,702,1042
"COG2839",20,45,95,133,57,13,50,13,72,116,126,51,141,13,102,99,81,16,126,61
"COG2840",274,319,319,280,366,296,336,496,284,227,233,242,324,602,239,210,328,336,319,299
"COG2841",3,4,1,1,0,15,0,219,1,1,0,2,0,3,0,0,1,1,0,8
"COG2842",62,24,1,1,1,39,2,268,0,4,1,1,1,42,4,7,2,16,0,17
"COG2843",674,365,188,945,179,520,139,455,416,137,325,386,204,313,496,952,274,616,302,398
"COG2844",2710,1733,2960,2085,2546,1809,1908,2292,2296,2176,2052,1852,2091,1660,1791,2415,2373,2229,2435,2144
"COG2845",218,9,2,132,16,401,1,0,13,4,0,31,1,21,10,154,10,102,24,37
"COG2846",14,97,1,378,6,49,11,364,3,5,13,2,1,102,9,401,5,52,6,38
"COG2847",270,264,245,455,365,196,85,314,285,270,183,216,258,432,189,343,204,287,288,292
"COG2848",84,43,6,117,7,61,1,0,25,7,15,40,1,51,22,87,6,25,9,32
"COG2849",2960,4021,1172,3801,1224,2003,839,184,2159,1043,1722,1636,1172,2651,2893,4806,1763,2496,1955,2198
"COG2850",117,169,172,39,176,143,132,1053,147,77,68,271,123,491,63,79,238,250,174,118
"COG2851",8,20,1,2,1,21,0,1544,0,0,0,0,1,3,0,4,0,15,1,1
"COG2852",77,14,1,237,4,14,10,43,2,5,1,5,2,226,9,344,5,18,1,62
"COG2853",1121,776,1915,1312,1755,1161,1926,1107,1905,2299,1638,1230,2018,853,2060,988,1563,1606,1580,1582
"COG2854",900,631,1373,1270,1253,895,1668,538,1408,1664,1100,825,1443,772,1521,938,1082,1178,1244,1128
"COG2855",310,957,1801,287,1491,573,2266,49,1431,1433,1751,790,1395,636,1942,278,1619,541,1416,1607
"COG2856",165,79,6,89,8,109,13,851,1,8,5,15,1,403,12,124,6,190,7,51
"COG2857",1648,1136,2561,1631,2348,1671,3316,1034,2577,2625,2508,2368,2744,956,2772,1441,2306,2265,2562,2151
"COG2859",108,708,129,30,172,122,25,405,38,170,275,182,32,382,14,61,82,74,100,207
"COG2860",398,101,13,55,19,591,63,621,50,19,13,89,4,776,40,145,51,371,75,97
"COG2861",366,297,63,625,126,344,36,368,250,104,73,274,146,964,200,772,143,371,127,206
"COG2862",82,197,125,147,134,113,54,284,160,193,181,83,128,70,177,116,130,101,119,185
"COG2863",304,224,452,546,293,337,509,1823,241,380,435,352,555,970,534,815,551,573,615,435
"COG2864",73,29,166,158,165,41,31,535,75,6,12,61,62,28,11,76,39,34,55,31
"COG2865",121,296,83,99,7,167,7,198,6,21,11,44,17,241,6,80,32,114,9,239
"COG2866",1779,3005,1340,2396,1453,1487,706,253,2354,1195,1889,3034,1050,2382,2317,2789,2135,2072,2014,2746
"COG2867",436,354,746,581,662,446,1086,246,848,866,781,467,862,401,907,359,714,552,780,654
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,16
"COG2869",263,687,903,151,555,333,589,379,650,936,832,448,887,372,922,168,858,461,872,951
"COG2870",2445,2278,2817,3955,2321,2043,2499,8921,2664,1919,2806,2357,2108,4521,2612,3684,4566,3003,3301,2403
"COG2871",367,1137,1490,934,916,609,929,626,1113,1461,1524,830,1501,1414,1695,1058,1398,980,1520,1698
"COG2872",496,428,396,513,388,440,76,3,456,550,419,482,360,258,537,439,406,515,453,479
"COG2873",2899,4076,5246,2993,5202,3074,5090,1186,5032,5369,5471,5541,5818,1713,4788,2040,4547,3881,4785,4599
"COG2874",47,106,21,13,74,10,3,0,73,13,72,197,1,32,61,60,64,82,58,126
"COG2875",859,1353,499,392,621,1362,107,26,228,617,595,704,405,514,68,380,297,568,401,520
"COG2876",656,650,748,898,701,470,1477,337,783,744,1172,780,859,633,992,859,909,669,882,1019
"COG2877",1713,1528,2701,2241,2270,1625,2617,1442,2537,2864,2498,2073,2749,1545,2805,2033,2627,1893,2445,2238
"COG2878",119,117,198,675,102,156,516,497,107,65,48,66,67,194,57,146,152,66,117,65
"COG2879",3,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2882",13,5,1,2,0,21,2,245,0,0,0,0,1,6,4,0,2,4,1,5
"COG2884",563,640,659,942,527,551,948,387,606,486,757,511,622,1036,789,1138,723,571,759,768
"COG2885",2341,6173,3654,2278,2747,2421,2510,5725,2491,2743,3826,2248,3304,2952,3123,1904,3454,2515,3213,4121
"COG2887",1452,520,720,2423,922,1357,1178,3839,818,363,984,744,583,2993,805,2785,1169,964,893,783
"COG2888",1,0,0,4,0,1,1,0,5,0,0,6,0,6,3,3,0,64,6,2
"COG2890",3023,3076,3248,3113,3064,3229,3628,2109,3298,3435,3145,2210,3320,3021,3648,3036,2842,3136,3384,3215
"COG2891",104,70,89,108,80,106,76,261,64,96,67,67,92,190,94,97,96,161,142,95
"COG2893",46,66,80,81,101,23,99,25,101,65,105,97,58,29,84,79,108,56,91,86
"COG2894",118,1265,359,25,502,116,7,633,188,357,476,570,368,359,47,72,252,68,298,422
"COG2895",754,1002,1124,981,589,851,659,1462,670,1142,854,651,935,849,668,1082,1113,721,887,894
"COG2896",2464,1300,1827,2902,2349,1963,2485,1375,2250,1462,1782,2120,1205,1797,1867,2954,2051,2416,2014,1606
"COG2897",3801,938,1719,1703,1977,4318,2044,1029,2160,1892,1636,1498,1890,1763,1871,1774,1542,2759,1548,1534
"COG2898",99,55,4,5,1,30,1,1191,1,6,5,16,7,18,1,2,10,42,0,94
"COG2899",36,95,85,13,81,13,14,689,44,7,103,70,22,19,36,14,116,16,82,108
"COG2900",13,20,1,6,2,38,0,92,0,2,2,7,0,156,0,23,13,34,3,13
"COG2901",91,109,218,80,150,130,193,258,161,222,155,90,157,202,180,97,186,137,203,159
"COG2902",1408,717,209,1383,335,958,172,2503,113,149,64,324,220,2000,70,1206,260,1030,171,495
"COG2904",146,223,418,34,262,219,280,954,295,262,320,165,299,439,344,57,340,179,318,414
"COG2905",230,392,42,170,116,400,306,1137,11,107,10,69,21,1247,45,364,43,245,20,201
"COG2906",14,35,3,3,7,33,2,252,9,2,8,15,4,95,15,9,8,30,11,17
"COG2907",717,1550,2731,341,2872,810,3043,1402,3251,3458,2666,1932,2917,559,3290,277,2477,2425,2585,2453
"COG2908",647,612,753,694,728,530,786,656,630,902,1226,682,4625,1351,1358,1296,1087,749,1479,1281
"COG2909",134,455,19,63,13,256,17,2432,2,23,10,34,6,418,15,78,18,163,22,143
"COG2910",51,9,30,4,1,15,13,233,13,1,3,31,6,24,21,15,25,13,10,55
"COG2911",579,319,61,1214,21,548,31,2168,40,25,54,214,25,3732,233,2648,196,782,85,567
"COG2912",1234,353,209,178,100,1604,94,8,166,70,151,340,116,578,37,362,172,825,114,256
"COG2913",172,249,378,172,311,191,385,598,282,392,319,211,300,216,229,129,355,243,422,366
"COG2914",55,52,32,83,10,71,62,276,12,4,5,28,15,134,7,48,41,59,53,26
"COG2915",55,71,61,150,33,108,168,529,36,28,30,39,72,237,85,81,93,60,109,65
"COG2916",23,29,2,5,1,21,1,150,0,1,2,9,3,167,3,19,8,37,0,27
"COG2917",848,471,1291,854,1195,836,1452,228,1365,1623,729,422,894,229,891,375,676,603,766,644
"COG2918",558,589,1243,526,973,854,932,1351,851,1286,959,587,978,714,1100,339,975,619,1199,1047
"COG2919",68,71,77,73,50,62,82,260,69,42,42,53,66,168,35,108,52,108,57,64
"COG2920",138,68,178,215,60,196,382,271,63,100,63,63,137,146,146,130,216,79,171,84
"COG2921",52,37,35,30,9,86,48,265,23,17,15,26,31,107,24,22,27,48,21,24
"COG2922",106,40,31,167,35,207,105,4,42,18,15,21,11,268,45,100,72,113,121,37
"COG2923",75,44,58,132,19,74,102,150,34,37,23,32,70,120,65,97,48,82,36,28
"COG2924",166,133,245,168,191,160,215,186,155,261,179,127,219,156,203,113,227,193,235,197
"COG2925",1605,1212,3503,1945,3278,2148,3632,734,3712,4162,3359,2302,3878,1369,3894,1115,2913,2288,3212,2788
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",116,143,214,149,168,98,131,373,146,173,184,145,189,220,105,141,153,172,168,165
"COG2928",903,1778,1398,1424,1642,822,1504,16,1518,1549,1545,1058,1568,820,1563,1471,1349,1117,1470,1387
"COG2929",17,14,11,22,15,12,4,9,2,2,0,12,2,26,3,21,5,19,2,32
"COG2930",84,74,73,79,128,28,52,13,94,58,146,173,77,38,96,240,177,132,130,130
"COG2931",2839,4315,3580,5270,2638,2104,1820,564,3437,1961,3405,4398,3445,5990,3777,5466,3974,4806,3698,3943
"COG2932",105,54,29,89,45,61,21,455,12,19,5,20,22,159,12,166,42,47,24,65
"COG2933",91,53,9,40,4,75,6,331,9,1,11,32,15,383,12,152,42,169,15,70
"COG2935",460,341,325,418,330,198,206,653,288,204,258,298,204,346,149,486,288,351,256,306
"COG2936",2839,5404,1528,2703,2208,1963,301,94,2236,1222,2150,4547,961,1987,1712,3417,2200,3838,2371,3112
"COG2937",376,495,466,417,451,652,104,2046,370,1052,469,303,541,1562,441,422,429,658,473,616
"COG2938",105,83,189,105,108,92,144,151,112,100,93,85,128,177,105,89,155,136,125,83
"COG2939",392,212,226,327,232,350,182,53,306,291,546,488,301,1182,592,666,531,546,608,636
"COG2940",304,219,891,308,822,453,1062,559,1279,995,792,1680,884,285,945,258,959,402,1028,715
"COG2941",525,524,1474,212,1313,597,1793,486,1395,1703,1301,911,1601,306,1584,241,1216,841,1268,1150
"COG2942",234,166,141,145,176,164,107,22,105,87,76,120,80,66,29,96,98,142,104,85
"COG2943",143,213,19,40,6,282,12,1086,20,18,8,88,28,839,24,128,58,315,46,185
"COG2944",33,34,4,55,4,64,4,7,1,3,1,21,2,151,1,103,1,42,10,59
"COG2945",712,472,1086,747,1143,671,1329,512,1238,1378,1007,869,1407,369,1236,588,979,1099,898,1004
"COG2946",8,3,1,4,1,4,2,789,0,0,0,0,1,9,1,2,7,4,1,12
"COG2947",1272,1029,917,564,1044,1420,949,255,1048,1116,997,920,1057,684,1096,581,792,1249,898,951
"COG2948",110,40,29,27,1,90,31,109,1,26,6,13,4,79,8,34,33,71,2,104
"COG2949",45,61,14,4,0,15,3,21,0,0,5,6,5,20,8,6,7,5,6,18
"COG2951",1464,1250,2545,2194,2483,1683,2845,1893,2454,2984,2136,1320,2678,2191,2923,2026,2161,1856,2409,2119
"COG2954",213,899,278,243,400,149,52,18,217,190,383,387,284,186,198,310,293,166,264,378
"COG2956",615,329,171,1130,211,486,493,51,332,139,223,203,280,1300,516,1341,290,574,405,290
"COG2957",1068,627,880,1200,665,830,373,602,1038,2452,619,769,1386,1198,1342,1808,887,932,1131,720
"COG2958",5,6,1,2,2,2,5,0,0,0,0,1,0,164,0,35,7,1,1,5
"COG2959",174,141,101,174,31,209,37,551,31,49,22,72,87,603,10,166,111,215,74,107
"COG2960",59,98,80,78,81,80,56,138,47,68,72,62,59,161,63,58,85,97,71,104
"COG2961",91,96,92,32,66,118,30,707,100,139,88,53,63,204,109,55,72,103,97,144
"COG2962",1005,529,1375,1286,1321,1097,1943,1127,1485,1435,1175,602,1175,953,1709,768,1298,943,1253,1023
"COG2963",457,492,148,3550,18,330,71,2408,9,43,19,111,55,2486,24,3868,206,286,29,515
"COG2964",95,9,1,76,11,38,6,19,17,1,2,10,3,79,13,117,6,10,6,12
"COG2965",0,4,14,1,0,3,3,0,0,1,0,0,0,9,0,7,4,0,1,0
"COG2966",97,82,1,26,9,116,1,47,2,5,3,19,3,644,43,88,38,150,7,60
"COG2967",479,188,318,485,226,293,231,181,311,279,221,325,277,410,343,477,338,408,317,302
"COG2968",275,65,6,115,40,351,38,32,62,9,7,79,15,664,47,261,51,564,61,100
"COG2969",96,56,70,140,29,125,119,344,22,17,17,27,56,208,18,76,70,108,65,45
"COG2971",394,273,124,427,387,231,41,44,166,34,117,405,106,1030,62,740,219,320,100,177
"COG2972",276,830,76,101,48,240,27,1047,33,45,122,51,81,530,49,129,92,264,26,340
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1
"COG2974",96,150,60,33,26,134,20,469,21,29,27,51,49,557,11,83,60,89,30,107
"COG2975",27,51,137,57,81,52,164,202,76,174,110,54,129,9,113,30,124,31,139,102
"COG2976",103,81,118,118,72,100,127,322,96,47,97,123,161,277,167,103,217,222,239,192
"COG2977",148,42,46,64,57,115,11,637,44,39,20,70,31,25,42,51,63,45,52,45
"COG2978",277,151,110,80,13,198,15,47,62,65,47,172,66,989,69,184,94,390,36,174
"COG2979",20,22,2,5,1,24,0,277,2,1,1,5,0,41,0,7,2,13,2,9
"COG2980",98,60,50,103,9,88,47,207,46,28,25,46,41,242,37,88,62,119,70,48
"COG2981",103,289,101,138,68,114,58,467,57,68,86,98,64,284,26,171,107,124,73,122
"COG2982",381,291,159,932,61,262,83,2043,120,50,10,150,105,235,82,601,112,210,81,156
"COG2983",140,193,161,112,172,157,89,526,100,127,136,138,141,190,67,68,166,109,162,196
"COG2984",48,113,3,60,3,101,6,57,0,4,4,28,4,554,6,171,51,50,12,179
"COG2985",59,12,2,24,0,4,1,26,7,4,2,25,0,7,8,12,12,17,0,98
"COG2986",1455,1343,569,2093,720,989,215,1151,1035,404,821,1200,422,1804,1135,2182,893,1041,943,1183
"COG2987",1502,1750,700,1541,850,1073,272,315,1200,512,1043,1595,432,1674,1203,2193,1166,1023,1060,1401
"COG2988",96,1769,391,43,560,193,5,702,145,330,576,486,421,642,80,77,272,159,370,552
"COG2989",138,228,258,53,187,99,31,884,107,100,211,113,128,276,54,61,240,96,169,261
"COG2990",13,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1
"COG2991",15,42,10,7,21,33,2,70,27,5,5,16,10,133,18,19,21,28,11,25
"COG2992",765,717,2014,1894,1535,1064,2146,1537,2076,2050,1707,1050,2484,1648,1989,873,2198,1596,1585,1421
"COG2993",177,403,90,331,85,106,139,586,52,76,86,111,27,303,134,141,76,180,19,370
"COG2994",0,4,10,1,3,1,19,432,0,1,5,1,8,31,1,1,5,9,2,2
"COG2995",80,88,4,32,5,120,8,1056,6,2,2,39,3,482,8,98,19,105,5,89
"COG2996",54,96,140,22,22,62,45,267,14,60,36,40,57,352,47,35,111,86,54,81
"COG2998",407,274,487,512,477,255,274,31,316,521,413,231,430,117,332,402,337,376,395,307
"COG2999",2,24,0,7,2,23,0,3,6,0,5,16,1,6,6,0,7,52,3,8
"COG3000",1724,2341,3889,1158,2751,1783,2322,915,2879,3732,3312,2335,2869,1144,3790,1692,3764,2269,4073,3338
"COG3001",492,1470,439,560,528,340,45,97,358,521,626,563,516,348,248,491,389,381,476,636
"COG3002",261,61,48,83,1,151,14,98,7,48,14,14,23,66,6,38,52,233,62,175
"COG3004",1140,480,1437,1445,1360,1049,2334,146,1709,1546,835,657,1131,836,1251,623,895,1027,836,811
"COG3005",1,11,1,267,19,5,1,166,5,0,2,7,4,224,4,353,6,11,0,21
"COG3006",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,6
"COG3007",69,94,181,30,21,72,22,6,26,79,63,93,129,384,16,70,114,205,85,98
"COG3008",151,138,41,61,15,141,114,1657,12,25,9,45,13,655,11,126,70,166,10,125
"COG3009",39,39,13,19,3,73,3,612,6,9,0,20,1,297,6,54,8,51,1,31
"COG3010",9,100,102,7,186,22,22,41,69,59,93,144,80,9,47,4,96,8,80,49
"COG3011",280,823,540,44,499,224,167,79,409,325,439,611,382,228,378,94,420,240,558,484
"COG3012",80,103,46,31,106,67,11,417,57,5,14,131,17,129,29,45,60,82,35,57
"COG3013",0,0,1,1,0,2,0,2,0,0,0,0,0,8,0,3,0,2,0,2
"COG3014",35,90,22,11,11,6,4,1,34,37,16,70,14,65,28,47,62,59,9,127
"COG3015",11,2,0,2,0,3,0,260,0,1,1,0,0,3,1,0,0,1,0,8
"COG3016",134,209,60,538,26,79,15,460,34,38,74,119,28,82,36,479,51,95,23,80
"COG3017",91,65,72,115,24,67,13,469,23,23,20,36,38,45,33,59,44,147,33,51
"COG3018",105,186,156,562,250,115,14,30,159,120,160,170,155,677,77,747,142,142,138,178
"COG3019",169,140,290,68,207,162,137,495,213,267,243,290,696,811,290,196,331,193,345,391
"COG3021",234,345,267,121,106,155,156,1037,123,112,215,60,169,472,167,132,277,158,168,232
"COG3022",648,708,821,348,660,619,588,530,736,839,1180,843,1176,483,1231,461,1239,817,1402,1263
"COG3023",968,1198,2089,1116,1498,1044,2298,5075,1666,2002,1530,1015,1826,1495,1943,850,2038,1432,1424,1436
"COG3024",29,32,54,12,44,41,58,127,37,26,48,32,40,137,51,25,39,50,45,69
"COG3025",109,131,39,80,11,206,8,1254,5,18,6,27,28,753,13,136,46,171,19,82
"COG3026",69,128,77,43,11,128,167,458,10,6,9,39,31,444,13,77,85,126,30,76
"COG3027",342,229,653,498,632,372,793,196,775,769,506,332,656,228,771,276,509,451,512,467
"COG3028",26,46,45,12,5,48,69,261,12,7,15,36,43,256,16,49,63,60,23,49
"COG3029",157,1,0,33,0,98,0,1,0,0,0,0,0,45,0,92,0,18,0,0
"COG3030",687,386,798,850,806,636,900,282,888,833,709,559,778,639,909,853,722,825,805,692
"COG3031",152,114,96,202,115,168,33,15,34,214,90,49,110,340,75,105,52,138,63,97
"COG3033",25,93,180,531,363,113,977,37,414,33,655,367,409,222,435,905,413,260,463,444
"COG3034",405,160,176,276,161,213,114,255,104,85,122,115,124,57,99,187,160,185,145,178
"COG3036",0,0,0,0,0,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,0,0,0,1,0,26,0,0,0,2,0,4,0,0,0,2,0,2
"COG3038",163,242,842,132,798,318,1017,1217,629,934,383,192,503,436,378,86,448,103,365,240
"COG3039",1303,491,570,4406,395,843,71,2765,111,35,43,266,70,1995,36,3553,259,561,69,507
"COG3040",101,220,135,32,108,109,285,646,154,124,154,131,155,314,292,54,193,227,252,251
"COG3041",25,4,8,59,0,3,0,2,1,1,0,0,3,11,1,39,1,8,0,2
"COG3042",0,0,0,3,0,0,0,185,0,0,0,0,0,17,0,5,0,0,0,0
"COG3043",1,9,1,34,0,10,0,206,0,0,0,0,0,8,0,31,0,1,0,3
"COG3044",185,22,3,617,5,112,0,0,13,7,5,29,15,111,4,486,33,67,9,20
"COG3045",50,53,1,13,3,49,0,238,4,2,2,37,4,194,7,31,10,70,0,29
"COG3046",308,4511,5511,161,6003,1224,6637,806,5598,6455,6070,4021,5861,469,6404,91,5136,991,5501,5182
"COG3047",154,178,69,112,45,152,62,1292,88,36,41,71,43,789,78,211,68,146,89,131
"COG3048",0,1,0,2,0,5,0,401,0,1,1,0,0,5,0,1,0,3,0,7
"COG3049",8,31,46,23,6,0,45,410,5,4,9,20,13,5,0,8,21,13,12,37
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",75,0,0,76,1,32,0,0,3,0,0,1,3,36,4,118,1,12,5,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG3054",51,2,5,19,0,9,0,0,0,0,0,0,5,4,1,41,1,6,1,0
"COG3055",167,170,122,39,23,160,19,2,65,4,31,134,40,12,26,33,99,162,27,84
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3057",22,21,1,10,2,37,2,8,0,1,1,8,0,226,0,38,5,7,2,7
"COG3058",20,2,0,106,0,38,0,731,0,0,0,0,0,5,0,39,0,48,0,4
"COG3059",36,21,1,8,4,31,7,1,0,0,0,5,1,256,0,31,1,7,0,3
"COG3060",18,30,1,7,1,25,1,1,1,0,0,3,0,214,0,27,11,36,2,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3062",0,1,0,16,0,1,0,90,0,0,0,0,0,1,0,8,0,1,0,0
"COG3063",94,114,12,103,18,139,18,585,19,12,5,25,25,285,22,80,23,134,27,44
"COG3064",28,41,1,12,2,50,1,4,2,1,0,7,0,304,3,53,8,53,2,26
"COG3065",31,37,0,9,3,62,0,2,0,2,0,8,0,181,4,19,7,63,4,20
"COG3066",24,39,2,13,1,63,3,4,1,3,2,7,5,318,5,40,23,99,6,27
"COG3067",113,418,866,35,668,228,557,46,477,1101,832,323,718,562,757,112,732,197,609,842
"COG3068",46,47,5,15,2,61,1,29,1,1,3,13,0,325,0,47,11,71,4,20
"COG3069",6,34,120,3,5,5,21,5,9,5,14,12,42,4,11,2,115,7,65,21
