"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG2900",21,0,84,1,10,27,4,4,27,9,3,0,3,4,21,1,4,6,23,13
"COG2901",196,203,243,180,122,136,84,91,97,213,154,169,126,149,149,202,361,143,154,126
"COG2902",631,93,2125,401,1276,520,1303,922,1503,406,286,71,251,500,1748,159,1020,378,1141,437
"COG2904",416,355,388,390,218,282,107,110,127,387,178,299,248,260,180,297,383,281,188,250
"COG2905",268,8,1313,235,250,177,140,137,356,90,59,9,71,45,679,23,100,169,332,151
"COG2906",35,12,90,14,20,17,4,16,24,20,10,4,15,5,42,15,16,15,33,22
"COG2907",2855,3117,2042,3962,1147,2554,1124,2666,388,3300,2744,2608,2708,2423,510,2509,2739,1763,389,2455
"COG2908",1482,1206,1053,4598,951,1973,965,846,1247,4393,1048,1212,906,3661,1194,1435,1297,947,1016,718
"COG2909",64,4,609,6,71,13,33,90,144,33,33,16,43,18,671,26,62,142,258,45
"COG2910",18,15,58,8,11,10,12,4,9,3,20,3,1,32,2,12,68,10,1,10
"COG2911",674,65,1873,80,566,415,634,603,2663,182,170,52,116,90,2491,88,91,305,860,258
"COG2912",31,144,581,77,794,95,772,472,332,70,249,151,115,230,541,124,184,176,1228,331
"COG2913",302,395,352,432,233,299,169,213,181,434,274,292,212,324,238,398,621,276,272,266
"COG2914",30,58,154,50,86,44,51,26,96,19,18,7,6,28,61,34,138,11,116,15
"COG2915",54,88,223,129,116,81,37,56,140,57,40,35,51,91,202,117,296,47,249,62
"COG2916",27,1,156,14,23,36,2,5,22,11,5,0,11,17,25,3,9,18,30,27
"COG2917",1192,1242,575,1800,882,1047,931,1012,608,1354,1277,1157,1025,1008,555,1128,1113,898,847,969
"COG2918",1067,1200,968,1009,944,776,544,502,605,1135,777,945,695,894,654,1247,1547,852,1228,709
"COG2919",77,56,210,134,110,84,60,108,123,86,68,37,40,140,146,60,82,83,99,57
"COG2920",86,129,185,135,276,161,146,88,207,93,58,64,87,145,182,149,161,61,252,96
"COG2921",30,37,145,58,112,27,50,22,56,33,19,17,18,54,72,19,142,50,128,25
"COG2922",110,165,226,12,256,93,100,96,145,10,58,18,44,48,130,92,284,9,380,58
"COG2923",47,35,164,52,131,54,52,46,153,44,32,25,34,67,157,48,34,31,130,41
"COG2924",219,235,266,196,220,161,194,150,173,229,172,150,139,200,194,227,240,151,282,135
"COG2925",3446,3713,1670,3810,1999,2858,1553,2023,1522,3771,3148,3282,2757,2516,1356,3190,2887,1851,2229,2444
"COG2926",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",164,164,351,247,142,157,106,167,137,254,143,159,151,186,209,163,197,161,149,132
"COG2928",1469,1384,767,1685,959,1408,982,1185,1161,1450,1320,1545,1784,1714,1203,1599,1007,1544,962,1663
"COG2929",9,0,36,6,19,18,1,5,21,16,3,0,1,4,30,1,9,6,8,5
"COG2930",84,136,167,121,116,89,114,143,163,167,160,117,123,83,197,122,275,145,120,185
"COG2931",5946,3147,6531,3598,3161,3548,3284,4958,5686,3846,3350,3313,3517,2815,5585,3586,2656,3127,3252,3178
"COG2932",30,12,131,107,68,77,120,98,132,84,33,9,11,37,116,25,72,62,124,38
"COG2933",92,14,413,11,148,116,69,71,145,21,28,6,31,15,220,8,20,62,126,99
"COG2935",164,282,569,502,483,275,496,322,497,406,302,266,260,339,599,270,612,404,354,320
"COG2936",1916,2478,4249,983,3243,2590,3330,4126,3102,958,2942,2120,2228,2179,3260,2431,3307,3266,2278,2693
"COG2937",588,416,1281,415,467,554,294,364,488,703,377,513,308,535,720,471,145,437,601,358
"COG2938",126,115,207,170,113,112,92,115,122,122,114,66,98,117,122,108,196,101,104,112
"COG2939",429,453,466,142,294,284,397,238,398,252,437,525,351,196,709,643,994,361,564,549
"COG2940",416,845,176,662,244,720,177,278,194,541,1172,836,1139,669,229,962,802,374,344,1546
"COG2941",1236,1401,497,1807,643,1257,513,851,261,1821,1362,1358,1109,1208,323,1260,1031,850,544,1017
"COG2942",88,201,383,328,301,85,305,221,211,233,151,125,75,201,239,153,215,111,275,176
"COG2943",218,19,662,34,190,207,85,92,260,103,58,11,32,82,294,46,26,138,223,113
"COG2944",32,1,112,42,27,18,8,9,39,26,7,2,8,6,58,4,3,28,56,21
"COG2945",1164,1022,617,1576,694,1040,722,920,622,1354,1155,1078,961,892,582,889,913,671,558,828
"COG2946",18,2,72,0,28,80,2,0,49,0,7,1,0,1,6,0,0,6,20,20
"COG2947",928,942,904,1142,1127,1009,1165,1284,591,1083,1051,983,976,1063,574,956,499,921,1155,1213
"COG2948",28,4,163,7,19,44,181,81,105,57,52,8,11,8,94,4,33,98,61,17
"COG2949",9,3,108,4,6,9,32,14,13,8,10,1,2,4,26,4,46,8,21,7
"COG2951",2742,2421,1678,2856,1491,2075,1465,1649,1942,2831,2204,2192,2162,1860,1817,2303,2896,1624,1979,1757
"COG2954",255,151,343,214,179,404,239,188,247,232,182,240,369,332,123,187,246,416,124,310
"COG2956",822,321,757,184,673,355,562,549,1223,211,264,220,311,244,1222,374,139,133,689,249
"COG2957",1564,1208,1056,1347,1095,1148,983,859,1733,1406,866,632,732,912,1770,1145,893,825,1161,886
"COG2958",0,0,180,1,0,1,3,0,5,4,12,0,6,1,16,0,2,2,4,1
"COG2959",141,45,530,192,259,133,121,134,270,112,73,20,66,198,367,68,235,170,280,78
"COG2960",78,63,228,64,68,70,34,74,75,81,83,79,80,67,87,75,180,80,71,76
"COG2961",156,119,392,126,90,113,59,57,118,131,53,62,97,92,178,90,45,74,97,89
"COG2962",1342,1482,733,1616,1017,1243,988,928,967,1283,1218,1094,1114,956,767,1217,1495,648,1333,1014
"COG2963",193,19,966,141,283,465,265,175,2899,135,83,22,78,135,3258,38,734,218,420,121
"COG2964",7,5,151,2,91,13,137,1,60,0,17,4,22,1,49,8,9,4,83,1
"COG2965",0,4,21,3,3,1,1,0,0,2,0,0,0,1,3,0,9,1,1,1
"COG2966",59,5,216,5,50,72,9,6,74,13,10,3,31,10,101,2,19,30,142,52
"COG2967",408,321,429,262,404,276,493,369,506,308,282,242,242,280,508,333,340,181,427,288
"COG2968",207,100,546,73,437,97,471,586,275,53,133,5,73,113,260,79,167,47,498,130
"COG2969",63,74,282,106,163,64,79,46,128,60,29,13,43,89,154,71,246,50,239,46
"COG2971",259,120,659,258,431,198,343,212,588,183,319,125,501,103,483,92,72,140,381,292
"COG2972",136,56,698,76,153,140,200,158,265,105,71,85,33,112,180,18,45,134,166,67
"COG2973",0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",94,15,672,114,101,182,13,55,194,94,25,18,52,77,219,34,50,127,96,74
"COG2975",85,150,53,108,45,73,25,42,44,161,84,98,57,57,44,116,197,65,93,83
"COG2976",206,232,358,191,204,182,137,139,166,109,116,93,131,205,210,237,341,167,293,150
"COG2977",72,10,83,74,131,42,136,47,80,59,54,25,37,50,91,48,8,61,103,23
"COG2978",188,70,948,216,337,224,197,243,232,144,101,46,58,221,184,47,39,128,325,160
"COG2979",12,0,133,0,14,7,21,3,12,4,2,2,4,1,30,0,3,13,6,13
"COG2980",92,65,265,80,146,97,81,96,160,24,34,19,24,128,200,80,84,65,166,81
"COG2981",91,53,426,136,119,103,62,92,183,120,82,89,54,146,256,69,277,123,105,99
"COG2982",125,91,866,245,493,103,337,302,930,299,165,26,138,334,1264,130,320,221,421,153
"COG2983",94,167,253,302,162,114,133,96,167,240,155,116,121,176,162,166,423,213,188,134
"COG2984",103,1,295,9,73,257,6,53,241,17,8,5,31,11,216,8,35,48,128,47
"COG2985",5,6,202,0,12,33,30,8,46,0,15,3,0,1,25,0,55,6,14,2
"COG2986",1050,1177,1471,252,1504,905,1635,1513,1956,371,775,534,461,436,1290,607,1124,556,899,467
"COG2987",1184,1299,1489,203,1457,1129,1604,1579,1637,444,1287,976,748,557,1669,1028,2172,982,1381,807
"COG2988",203,90,488,281,91,638,17,106,155,257,246,596,717,837,171,343,219,1332,142,1013
"COG2989",99,100,369,182,111,209,126,164,142,244,171,203,135,68,189,162,254,235,96,165
"COG2990",0,2,47,0,0,0,19,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG2991",26,11,74,15,13,31,2,10,22,5,20,5,27,12,23,7,4,14,36,17
"COG2992",1999,1698,1073,2734,982,1696,772,1416,1038,2084,1546,1724,1735,1984,855,1555,1453,849,1143,1501
"COG2993",104,37,482,47,102,97,188,130,269,87,111,98,27,30,237,23,30,99,339,94
"COG2994",2,1,3,12,0,4,4,2,0,13,4,2,20,7,0,4,4,3,0,9
"COG2995",76,2,402,18,92,104,40,22,106,24,25,5,21,20,147,12,27,41,104,68
"COG2996",56,45,298,101,86,127,44,33,100,71,41,44,30,41,88,45,452,171,113,80
"COG2998",334,300,401,687,423,312,432,357,461,605,307,429,320,397,501,378,502,440,285,305
"COG2999",52,7,159,6,1,7,0,3,14,1,6,8,2,3,31,1,3,2,21,40
"COG3000",3543,3843,2630,2552,1852,2876,1963,2511,1420,3111,2912,3408,2727,2437,1627,4104,5655,2977,2147,2743
"COG3001",409,269,502,429,510,681,472,316,580,459,254,382,534,672,404,348,27,793,486,702
"COG3002",30,17,393,60,197,31,257,154,78,114,33,7,9,14,253,53,17,54,253,35
"COG3004",1708,1449,1297,1635,1051,1700,1036,1419,1107,1454,1437,1227,1273,1140,829,1286,1056,692,960,1311
"COG3005",1,2,253,3,2,8,6,15,265,3,10,3,5,5,256,1,1,0,46,3
"COG3006",0,0,86,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3007",121,34,626,252,120,144,41,90,174,131,79,55,60,137,209,93,235,188,133,91
"COG3008",122,13,611,42,112,143,40,48,172,49,35,4,19,26,184,13,60,48,141,87
"COG3009",47,1,168,17,60,44,1,16,58,16,7,2,11,7,68,4,13,24,59,18
"COG3010",31,82,22,157,14,59,11,39,6,106,127,102,301,87,7,74,90,70,25,189
"COG3011",308,406,382,283,283,530,280,300,127,362,407,435,612,559,140,555,498,887,242,744
"COG3012",48,25,208,59,83,69,60,37,54,55,93,16,168,22,88,30,109,47,86,137
"COG3013",0,0,52,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,1,0
"COG3014",9,46,242,30,95,33,71,72,68,28,57,20,20,4,56,11,4,31,43,48
"COG3015",1,0,20,0,0,0,2,0,1,0,0,1,1,1,5,0,0,0,4,0
"COG3016",45,40,274,76,140,39,132,55,314,40,66,77,29,121,529,21,44,47,156,97
"COG3017",46,33,298,105,133,65,83,84,136,66,30,19,18,116,166,29,117,77,126,59
"COG3018",218,101,220,243,110,167,109,149,244,239,196,168,167,199,264,137,218,245,139,132
"COG3019",297,313,457,831,243,381,237,194,226,656,173,177,199,540,179,247,349,373,171,236
"COG3021",129,210,678,77,159,280,216,109,238,241,136,228,84,118,196,193,695,290,280,162
"COG3022",1434,1422,984,990,1158,1078,985,880,557,1453,1031,1200,936,878,532,1395,1854,1107,1114,945
"COG3023",1891,1646,1264,2003,1009,1430,935,1284,1020,1783,1436,1544,1488,1473,1005,1413,1538,821,1056,1256
"COG3024",62,64,100,56,34,44,24,32,27,70,43,48,30,46,35,47,81,54,53,36
"COG3025",141,7,602,109,101,143,36,64,209,69,22,12,40,53,231,24,25,73,176,94
"COG3026",94,35,329,109,116,119,19,53,132,66,16,6,31,56,181,41,239,81,135,84
"COG3027",641,679,335,779,404,568,364,534,340,560,684,528,571,516,277,506,426,298,381,514
"COG3028",37,22,174,76,38,49,5,21,67,36,26,18,26,84,100,25,130,63,89,58
"COG3029",1,0,57,0,82,0,119,1,79,0,1,0,0,0,83,0,0,0,49,1
"COG3030",864,922,662,958,848,807,680,774,688,718,776,710,650,655,705,764,871,478,735,662
"COG3031",118,51,439,158,193,86,148,67,181,214,61,136,79,146,149,60,54,96,218,65
"COG3033",359,186,194,58,30,296,22,232,507,137,394,634,369,247,929,415,76,66,211,152
"COG3034",74,111,327,179,440,109,367,176,317,114,165,120,109,152,323,136,327,158,314,130
"COG3036",3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,177,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3038",279,654,575,1114,145,484,121,191,177,982,528,535,813,608,276,558,714,304,213,402
"COG3039",485,45,1552,108,789,409,503,355,3193,91,325,36,182,151,3646,79,617,316,489,208
"COG3040",217,149,288,97,108,98,60,131,71,91,132,154,185,135,110,283,381,240,95,153
"COG3041",1,0,14,6,4,3,13,0,16,3,5,0,0,2,11,0,3,1,8,0
"COG3042",0,0,36,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0
"COG3043",1,0,44,0,0,0,0,1,31,0,1,0,0,0,29,0,1,0,14,1
"COG3044",45,1,201,15,178,12,260,97,385,8,26,6,12,3,474,14,0,9,195,10
"COG3045",35,1,204,2,49,49,23,15,37,8,15,4,8,13,59,6,20,15,91,54
"COG3046",4355,5639,1127,5914,224,5328,317,1923,217,5930,5127,6342,5532,5257,294,5461,5173,5798,233,5346
"COG3047",124,79,398,27,115,143,79,118,194,71,96,36,121,63,327,84,156,106,217,133
"COG3048",1,0,111,3,0,0,0,0,4,0,0,0,0,1,26,0,0,2,0,0
"COG3049",5,7,55,25,6,50,0,3,32,13,9,8,45,13,25,9,22,28,7,64
"COG3050",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",16,0,19,0,73,1,45,33,145,0,6,0,1,1,131,3,0,0,48,0
"COG3053",1,0,93,0,0,0,0,1,2,2,0,0,0,0,11,0,0,0,0,0
"COG3054",0,1,97,29,32,0,19,3,55,7,0,0,0,6,60,2,4,2,18,3
"COG3055",25,56,308,20,156,108,164,123,92,11,54,28,21,39,83,15,4,16,115,82
"COG3056",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",23,2,111,3,23,1,2,6,10,7,2,0,6,7,22,0,14,18,40,8
"COG3058",2,0,23,0,13,0,26,7,25,0,2,0,1,0,40,0,1,0,7,1
"COG3059",15,0,44,3,21,0,7,5,15,1,3,0,13,7,26,3,12,13,56,11
"COG3060",28,0,137,4,19,28,3,5,28,10,4,0,7,3,19,5,8,9,47,12
"COG3061",0,0,68,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,26,0,0,0,0,1,5,1,0,0,0,0,4,0,0,0,3,0
"COG3063",119,11,426,68,184,122,55,77,204,49,24,4,33,32,151,11,80,41,119,46
"COG3064",43,0,219,10,40,58,10,9,53,6,4,2,9,3,38,6,11,17,61,26
"COG3065",60,3,180,8,26,63,4,8,58,10,7,1,4,5,39,1,12,8,42,27
"COG3066",49,3,252,2,43,68,6,16,77,13,7,0,11,17,58,6,18,16,59,20
"COG3067",576,635,578,668,193,475,92,85,187,953,445,824,368,415,215,656,966,614,182,397
"COG3068",65,1,222,12,35,60,6,17,54,18,2,3,11,6,82,6,28,20,66,26
"COG3069",0,71,118,35,0,23,14,1,2,26,15,9,3,58,4,81,310,40,14,37
"COG3070",20,17,149,10,23,11,14,12,17,30,9,17,11,37,12,21,16,23,21,20
"COG3071",255,158,692,204,334,123,218,262,326,115,189,44,135,309,491,173,293,219,389,152
"COG3072",171,12,844,4,224,168,112,124,223,42,21,2,44,17,380,11,44,58,342,91
"COG3073",52,4,212,29,56,45,10,14,61,20,8,3,10,12,40,11,110,18,66,37
"COG3074",0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",15,5,13,0,25,0,46,16,21,0,2,0,2,0,26,7,0,1,51,4
"COG3076",34,2,137,7,16,54,3,6,35,5,4,0,9,2,29,2,6,12,30,13
"COG3077",0,0,17,5,9,1,18,3,7,0,2,0,3,2,9,0,2,12,9,1
"COG3078",0,0,79,4,11,0,2,0,2,0,0,0,0,0,6,0,3,0,4,2
"COG3079",95,128,355,147,232,60,97,121,192,91,65,36,53,114,228,121,248,144,378,79
"COG3080",1,1,48,0,93,0,145,5,77,0,0,0,0,1,68,0,1,0,47,0
"COG3081",100,2,412,24,148,93,15,45,111,12,17,3,18,9,159,14,58,45,108,71
"COG3082",11,1,65,1,8,21,1,2,25,5,1,0,1,4,10,1,4,2,17,11
"COG3083",304,168,711,31,188,208,222,394,351,18,146,24,120,97,402,122,33,60,308,150
"COG3084",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",62,0,203,9,80,171,3,19,121,13,12,1,22,15,49,5,24,28,127,48
"COG3086",30,0,150,13,15,33,2,8,55,8,5,1,8,3,75,3,76,25,37,18
"COG3087",76,31,288,97,151,89,86,73,151,68,27,14,35,142,183,39,166,99,144,57
"COG3088",1184,1071,751,1217,942,938,928,974,696,1117,932,969,872,876,758,1162,1021,641,995,829
"COG3089",26,10,102,23,19,32,6,10,30,18,11,3,7,35,44,15,19,47,45,22
"COG3090",381,571,529,1173,323,534,360,246,279,945,293,446,225,312,290,268,834,242,145,291
"COG3091",37,6,129,11,22,38,1,12,41,3,13,2,12,14,57,3,107,9,47,25
"COG3092",26,2,122,5,39,33,4,3,47,5,6,0,8,3,26,4,13,8,36,18
"COG3093",36,7,303,25,59,44,55,69,192,27,25,8,16,19,213,7,33,45,68,27
"COG3094",15,0,102,5,16,1,1,11,62,4,3,0,0,6,61,1,6,5,19,2
"COG3095",0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,341,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0
"COG3097",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,4,89,19,16,7,5,14,11,10,2,5,15,3,41,5,55,19,10,13
"COG3099",0,0,24,6,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3
"COG3100",27,2,144,25,45,23,24,38,72,23,9,8,17,22,69,12,61,20,43,15
"COG3101",53,7,240,76,71,43,13,24,63,49,19,10,26,38,95,16,108,46,70,29
"COG3102",4,1,32,0,0,1,0,2,6,1,1,1,0,4,0,1,6,0,0,6
"COG3103",90,10,283,79,38,60,9,35,72,16,31,7,34,39,87,8,9,15,69,33
"COG3104",1377,1744,1555,1145,736,1459,918,788,586,1950,1599,1784,1060,1047,686,1815,2693,1619,969,1197
"COG3105",8,12,96,58,24,7,20,5,8,25,12,0,10,46,49,18,140,65,26,9
"COG3106",153,0,435,26,127,135,43,31,164,35,16,2,46,8,150,13,47,38,147,90
"COG3107",322,139,934,534,392,277,210,279,450,346,168,109,135,453,547,232,389,339,488,244
"COG3108",97,86,103,108,23,94,41,36,24,95,80,171,155,92,27,109,142,147,8,93
"COG3109",37,1,172,13,32,42,3,5,52,12,4,1,4,4,46,2,8,7,51,35
"COG3110",0,0,104,0,0,0,0,7,4,0,0,2,1,1,2,0,1,5,2,0
"COG3111",2,0,33,1,0,2,0,1,10,11,1,0,0,0,28,0,0,1,0,0
"COG3112",13,1,126,3,12,1,0,0,8,1,0,0,0,5,12,0,4,1,8,5
"COG3113",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,32,0,0,1,0,3,1,1,2,0,0,1,3,0,0,2,4,4
"COG3115",192,87,429,195,295,154,169,105,240,114,80,52,51,202,282,84,181,197,304,117
"COG3116",33,9,118,10,22,29,14,21,37,3,6,5,5,32,29,8,7,13,27,16
"COG3117",69,30,237,29,86,62,41,74,93,15,34,5,18,85,111,18,31,19,100,49
"COG3118",545,449,815,838,390,453,353,567,467,808,554,443,421,461,511,480,506,611,415,473
"COG3119",8601,15564,30764,17034,20880,16894,20779,22130,16493,22635,18327,14191,10851,15284,17577,15183,13746,16223,18369,15540
"COG3120",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",22,4,45,0,5,2,67,7,22,7,10,2,0,1,10,1,145,15,32,3
"COG3122",41,1,192,48,46,59,6,21,98,26,7,3,15,13,95,7,36,32,42,27
"COG3123",62,66,158,80,38,64,8,23,38,69,35,135,25,91,62,72,92,53,43,55
"COG3124",51,44,252,88,94,84,92,65,104,143,35,69,27,88,160,39,276,94,111,57
"COG3125",20,0,73,11,25,33,6,2,32,2,6,1,13,4,42,4,8,19,54,27
"COG3126",8,1,99,7,26,0,33,3,26,0,8,1,1,4,33,0,1,22,14,6
"COG3127",1852,2615,2129,3998,2115,1992,2123,1353,1474,3641,2340,2082,1996,2479,1923,2051,3252,2015,1899,1754
"COG3128",446,188,259,379,111,787,73,425,88,204,257,591,1866,1013,108,405,162,1148,149,912
"COG3129",44,28,196,21,67,110,21,12,95,29,27,6,38,14,60,23,764,25,75,104
"COG3130",16,2,117,18,33,13,0,11,22,12,4,2,14,8,51,3,18,16,27,19
"COG3131",156,12,521,33,164,220,73,84,205,84,54,6,41,63,262,34,32,117,207,92
"COG3132",11,4,102,26,30,59,9,25,39,12,18,2,3,20,14,1,25,5,8,26
"COG3133",49,88,22,64,14,54,4,1,8,85,44,56,39,46,13,90,56,43,11,47
"COG3134",10,19,38,8,68,9,21,7,32,2,10,3,5,25,83,21,88,8,114,6
"COG3135",198,46,504,68,116,158,88,85,174,77,81,45,72,167,202,72,111,206,187,136
"COG3136",5,0,25,0,1,2,0,0,6,1,4,1,1,0,0,1,0,0,4,2
"COG3137",124,22,447,29,138,147,66,70,195,45,49,10,57,94,203,14,37,80,198,89
"COG3138",243,217,558,76,105,173,57,116,170,138,112,169,132,109,261,161,428,240,143,187
"COG3139",19,6,104,47,21,30,2,10,18,26,5,6,5,16,25,7,38,26,20,12
"COG3141",43,0,157,1,32,35,2,9,29,5,9,2,9,8,32,0,13,9,54,17
"COG3142",257,367,258,80,164,207,188,189,101,230,250,275,164,141,99,368,660,209,167,161
"COG3143",58,2,289,6,63,68,3,28,73,17,11,1,10,10,134,9,23,25,82,43
"COG3144",159,10,561,120,163,185,18,40,216,62,32,22,53,46,243,14,123,82,173,90
"COG3145",217,373,401,423,383,319,325,280,207,335,406,226,492,370,258,406,1028,330,287,457
"COG3146",940,1276,761,1913,887,1489,832,730,513,1918,1382,1665,1884,2154,601,1592,1585,3330,696,2215
"COG3147",54,11,184,57,73,48,22,19,82,28,20,1,18,64,63,13,57,22,67,33
"COG3148",128,12,503,19,125,145,15,47,148,27,40,5,43,21,184,14,40,40,128,118
"COG3149",44,3,185,26,31,33,10,17,60,28,7,14,14,28,108,8,14,31,45,22
"COG3150",282,283,283,295,61,207,11,29,84,389,174,249,171,212,88,264,489,262,79,188
"COG3151",86,142,144,104,100,85,45,57,39,76,110,94,78,196,108,185,291,115,129,134
"COG3152",543,536,574,353,423,454,566,547,400,402,517,347,452,322,336,581,537,378,448,424
"COG3153",68,111,218,272,106,87,248,231,129,209,143,120,97,116,161,123,208,190,142,90
"COG3154",18,0,134,6,2,1,0,8,75,2,0,1,1,2,119,3,2,4,21,3
"COG3155",226,58,381,39,261,106,300,173,644,53,59,38,51,25,675,45,11,89,317,68
"COG3156",503,450,492,597,263,382,134,156,224,648,232,368,257,496,272,483,671,439,272,335
"COG3157",22,3,102,37,27,7,21,36,30,10,11,13,9,46,76,4,83,21,15,14
"COG3158",4,42,83,7,14,32,77,62,41,7,36,53,8,35,25,24,121,79,60,33
"COG3159",335,398,504,414,255,278,162,214,246,472,273,342,218,360,346,416,513,366,337,292
"COG3160",35,0,128,14,31,42,4,27,39,13,13,4,12,12,75,16,139,35,71,36
"COG3161",107,150,180,120,115,105,62,41,94,111,106,154,66,105,173,225,518,169,367,150
"COG3162",7,0,14,0,3,4,22,7,17,0,3,0,0,4,7,3,0,0,3,1
"COG3164",854,1071,1950,852,974,883,422,555,733,475,598,288,480,858,1076,1005,1421,690,1272,723
"COG3165",74,84,269,112,268,96,113,81,161,58,52,26,53,151,192,57,328,116,226,78
"COG3166",71,15,313,43,85,29,39,76,104,25,23,18,26,51,143,18,34,34,73,53
"COG3167",78,13,338,32,93,75,33,71,148,20,25,6,27,41,202,24,50,36,117,41
"COG3168",59,7,275,35,88,55,34,68,146,12,14,2,24,38,180,15,34,29,99,40
"COG3169",3,1,18,0,3,9,13,0,16,0,2,3,2,1,6,0,3,4,5,2
"COG3170",223,60,820,142,202,309,45,164,442,122,106,126,87,248,397,48,128,108,199,151
"COG3171",1,0,5,0,2,0,0,0,4,0,0,1,0,1,1,0,5,1,2,2
"COG3172",72,212,167,166,88,222,103,68,128,362,136,222,90,160,107,236,345,211,98,150
"COG3173",2939,2595,1536,1926,1929,2137,1976,1774,1242,2126,2369,2395,2063,2222,1763,2742,1805,1961,1921,1786
"COG3174",30,2,103,3,15,14,34,31,49,6,7,2,7,3,86,2,9,57,38,9
"COG3175",1155,1344,573,1778,472,1008,480,582,371,1697,1178,1399,1048,909,372,1234,1685,848,665,889
"COG3176",981,910,994,4482,401,1177,535,511,366,3352,1067,1326,907,2255,432,1098,1084,1301,502,891
"COG3177",191,25,775,105,211,115,178,192,573,138,83,28,77,60,649,53,103,165,265,104
"COG3178",2159,2307,1032,2624,1367,1703,1255,1548,1182,2325,1868,1775,1883,1718,1171,2037,2120,1104,1286,1770
"COG3179",21,19,35,226,29,50,15,14,16,386,61,423,378,103,4,26,101,111,6,27
"COG3180",780,974,313,1872,269,908,474,627,641,1503,1041,930,990,1004,538,853,664,856,240,782
"COG3181",1075,1717,1204,3656,2953,1667,3177,1135,2147,2940,2065,1930,1815,1800,2102,1718,2242,1833,2082,1345
"COG3182",630,132,1766,63,580,707,391,279,701,145,252,80,259,202,640,95,192,328,896,380
"COG3183",43,26,93,28,40,31,36,39,104,27,29,15,39,23,147,43,27,32,56,25
"COG3184",28,1,86,5,7,46,8,0,38,2,3,0,1,1,22,2,0,2,8,15
"COG3185",653,479,731,270,630,382,729,578,656,392,445,427,487,260,656,350,1127,497,746,339
"COG3186",947,407,699,109,498,357,647,561,357,186,287,351,379,99,257,258,551,241,571,235
"COG3187",56,10,212,5,62,76,52,33,95,19,17,1,25,11,112,8,54,47,91,39
"COG3188",19,3,240,1,11,4,179,24,55,12,30,0,3,14,39,3,533,52,122,6
"COG3189",3,0,31,1,8,5,9,11,8,0,5,3,0,6,35,1,1,12,6,4
"COG3190",17,0,113,19,18,0,1,4,14,8,0,1,1,2,50,1,4,17,6,6
"COG3191",757,532,947,429,1031,427,1247,919,1119,404,568,403,380,421,1156,478,494,436,795,408
"COG3192",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",129,146,342,255,375,100,284,181,152,215,176,105,130,278,151,122,274,168,183,106
"COG3194",517,555,281,274,537,368,511,483,411,202,451,460,517,309,380,480,631,327,537,366
"COG3195",484,644,311,353,723,411,591,549,500,297,557,526,707,281,418,599,892,431,640,424
"COG3196",0,1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3197",5,0,16,0,0,1,2,0,22,2,0,1,1,1,8,0,0,2,1,0
"COG3198",32,1,155,5,37,56,2,13,47,8,6,0,10,4,66,3,12,20,45,26
"COG3199",665,462,944,175,659,478,741,931,576,114,584,193,327,350,547,360,322,226,560,264
"COG3200",3043,2875,1274,3182,1716,2529,1722,2102,1687,2822,2779,2731,2320,2029,1453,2456,1871,1549,1635,2153
