"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG2239",3065,2826,1874,3684,2615,1131,2455,1560,3462,2885,1580,2004,1888,2582,1982,2255,2464,3698,1293,3226,1580,3728,3246,2920,2387,2027,2876,2903,2951,3567,1950,2865,567,2577,4765,3040,4171,2762,3337,3633,3356,2742,2844,1857,3103,3412,2556,3743,4145,1422,2202,1411,2390,3376,2958,3842,1662,1753,1842,2899
"COG2240",1735,1538,1625,1703,1742,1894,1370,1900,1862,1655,1603,2017,1416,1680,1718,1458,2062,1559,1601,1466,1744,1260,1946,1685,1738,1154,1548,1620,1475,2497,2082,1397,1469,1589,1758,1693,1950,1741,1465,1580,1538,1565,1606,1580,1307,1764,1321,1893,1656,1821,2054,1273,1569,1492,1866,1439,1582,1570,1536,1897
"COG2241",774,790,892,1364,1775,433,1225,808,1452,1033,554,1216,1190,1343,1155,1397,1594,1431,468,1367,552,1771,1672,850,1047,1043,1817,1857,1264,668,1506,1000,129,1528,2142,1581,1271,1276,1374,1251,1147,2382,829,860,1677,1724,1448,1248,1832,625,1174,1215,1790,1373,1071,1043,880,1476,662,1404
"COG2242",750,860,869,1322,1423,348,1196,681,1249,998,529,1222,1175,1100,1115,1369,1328,1367,485,1353,574,1681,1591,822,1028,1067,1866,1827,1175,660,1409,966,132,1252,2165,1441,1226,1235,1313,1256,1131,2388,744,800,1672,1726,1252,1199,1704,602,1080,1184,1700,1288,1014,1027,757,1474,654,1413
"COG2243",1089,659,975,476,1217,358,806,393,1065,651,470,668,738,1015,662,854,1210,963,278,800,507,1127,928,634,559,634,1468,912,816,579,884,497,77,1118,901,1072,368,777,860,498,511,1441,758,374,862,838,1013,905,1205,317,553,460,988,810,681,614,604,1008,435,891
"COG2244",11175,8964,15937,10791,8193,5590,10828,5552,9194,7536,9320,10920,9052,8846,12320,11328,11030,9921,16956,9828,8769,9998,9377,10661,10084,13689,10909,8985,10375,9885,11233,10281,10107,13006,8495,9993,9355,11428,12746,8599,8969,9682,12719,8047,14314,9348,10254,8984,9265,7736,7817,10528,10208,11670,9829,9708,10119,10234,12162,10264
"COG2246",355,492,57,696,126,161,205,353,372,147,62,887,158,114,246,235,508,250,225,161,348,276,421,967,429,512,296,243,530,742,103,187,119,55,618,445,763,440,231,537,464,367,238,462,455,659,188,584,282,163,365,195,77,357,802,535,441,133,89,805
"COG2247",0,12,0,0,2,0,0,3,0,49,0,0,0,0,0,0,0,0,9,1,47,1,0,0,0,2,36,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,38,0,0,0,1,0,0,1,0,0,0,0,0,0,495
"COG2249",574,395,447,89,723,2081,766,153,429,1255,187,1601,409,755,463,431,526,589,143,353,85,788,280,185,314,584,632,517,435,649,457,396,101,801,376,245,296,429,602,423,446,106,562,197,695,211,788,531,782,409,1402,286,691,806,568,150,288,662,525,377
"COG2250",0,5,0,2,5,0,5,3,4,1,0,0,0,0,2,2,5,9,0,2,0,9,1,21,2,0,0,0,4,0,0,3,2,0,1,13,6,2,3,1,3,0,0,3,0,0,0,3,2,3,2,0,0,1,26,5,1,0,0,0
"COG2252",1930,2331,933,2947,1210,6679,1000,2961,1074,2873,1285,4645,2517,1293,1226,2049,1627,1526,2966,2454,1271,1328,1914,2485,1895,1524,2013,3463,1239,3712,1573,1388,2982,1330,2635,2812,3509,1692,1449,2412,2791,2686,2589,2498,1088,2729,980,1965,2194,2507,4379,1293,1252,1658,2368,2387,2388,2891,916,5118
"COG2253",0,0,10,1,0,1,7,2,0,1,229,3,0,281,23,145,2,0,706,1,190,1,5,65,226,91,15,0,0,22,60,39,4269,0,1,180,0,0,0,2,12,6,0,11,37,0,8,3,0,359,2,158,0,5,62,3,591,0,40,1
"COG2255",2334,2624,1363,2632,2096,1087,2125,2013,2254,2154,2531,2014,2133,2305,2279,2239,1911,2357,2118,2513,2562,2186,2152,2342,2721,3385,2074,1662,2063,2247,1623,2317,1941,1779,2202,2625,2694,2354,2068,2160,2371,1995,2221,2158,1866,2520,1841,2409,2415,2309,1817,2306,1726,1966,2571,2319,2264,1520,1877,2515
"COG2256",2611,3227,1627,3227,2863,2125,2085,3101,2598,2355,2885,3407,2594,2540,2771,2900,2149,2821,3195,3025,3215,2681,2428,2974,3262,3684,2814,2698,2068,3123,1761,2663,2687,2366,2684,3130,3453,2705,2173,2627,2846,2547,2411,2787,1901,2938,2475,3388,2821,2828,2266,2475,2109,2158,3837,2875,2690,1801,1848,3327
"COG2257",122,40,18,76,44,203,47,138,91,27,53,5,115,5,97,82,179,35,73,95,37,62,106,110,81,70,125,4,133,318,39,86,14,35,40,356,27,217,30,235,304,290,97,160,129,132,113,33,95,161,119,81,48,71,93,201,258,134,25,47
"COG2258",482,475,111,362,283,1027,251,531,325,520,137,735,427,448,274,264,513,258,283,341,481,384,531,311,322,210,334,891,400,375,209,220,83,268,993,397,223,202,176,496,773,1038,459,502,385,982,267,303,778,310,931,300,167,291,280,383,188,336,173,906
"COG2259",255,302,911,191,633,678,707,44,590,659,418,138,334,508,386,485,603,352,69,309,43,433,652,211,279,332,422,190,445,128,917,520,55,584,255,157,130,538,525,365,348,224,392,72,603,295,480,225,313,250,784,353,774,679,202,231,277,666,766,137
"COG2261",46,52,7,1,10,303,8,12,14,68,2,497,49,15,9,27,4,4,0,1,6,2,3,4,1,1,15,56,3,312,30,2,17,53,5,1,6,3,7,14,42,3,82,44,2,46,6,28,1,32,189,13,12,5,41,2,5,55,27,134
"COG2262",2408,2429,1916,2831,2032,2048,2700,2888,2980,2561,2933,3044,2763,1963,2707,2763,2353,2571,2901,2884,2970,2451,3017,2724,3038,1931,2738,2886,2219,2724,2816,2984,3022,2135,2920,2747,3270,2609,2500,3015,2746,2776,2576,3064,2769,2782,2159,3039,2598,2988,2384,3292,2602,2701,2368,3029,2942,2161,2033,3059
"COG2264",2132,1761,1644,2140,1833,1411,1984,1323,2156,1636,1680,2152,2019,1836,1748,1845,1874,2101,1338,2376,1393,2243,2117,2124,1821,1406,2192,1530,1746,2082,1761,2019,1656,1882,2374,2345,2271,2119,1863,2076,2345,2225,1838,1678,2060,2005,1749,2181,2400,1659,1985,1991,1899,2094,2019,2348,2129,1541,1636,1741
"COG2265",3390,4186,2556,4553,3284,4653,2951,4986,3194,3359,3164,7013,3356,3319,3302,3317,3453,3399,3679,3452,4303,3379,4058,4497,3772,4279,3832,4240,3693,5533,3174,3427,3620,3000,4001,4752,4945,3881,2667,4623,4824,5422,3731,4724,3122,5111,3234,4784,4202,4590,4947,3281,2753,3557,5003,5029,4804,2628,2711,6025
"COG2267",1017,1692,441,1507,418,2697,443,921,1190,1219,364,1809,662,793,791,1311,769,985,714,821,850,833,1308,1438,816,790,1247,3428,883,2422,817,807,398,510,1747,1624,2152,927,619,1500,1924,2041,1183,1384,1206,2093,739,2186,1338,834,2354,789,557,982,2153,1716,1369,1003,412,2314
"COG2268",1732,1888,1485,1045,815,1965,808,464,587,347,593,479,1390,679,929,602,782,870,421,440,263,668,777,589,671,601,1117,430,1832,2447,908,1083,212,644,399,1460,546,1213,443,721,1271,1043,1058,583,400,1029,1218,505,994,376,1611,278,703,529,461,1041,1621,1393,1787,520
"COG2269",92,130,29,3,21,1234,40,9,25,277,8,135,10,75,44,52,5,16,19,4,4,9,15,3,3,0,86,135,6,67,103,0,87,91,36,4,15,7,32,125,197,19,179,20,7,47,42,62,15,77,726,15,38,5,91,4,3,118,80,58
"COG2270",380,585,186,746,230,397,150,552,495,310,195,480,361,279,327,379,583,412,315,484,541,619,770,511,449,312,514,495,550,1639,215,274,72,165,1243,752,594,500,412,711,945,870,371,653,613,1014,348,671,708,318,645,310,133,289,177,615,378,143,88,1207
"COG2271",631,1028,2638,749,1338,3403,2248,3352,757,2004,572,1595,919,2463,1419,1889,496,962,201,1651,117,2465,764,1505,2471,913,1382,415,1173,331,868,1722,1972,1519,1128,380,884,1171,784,1034,1000,233,663,987,1543,804,1803,2105,1948,2652,2492,812,2031,2284,1277,685,472,2444,1310,337
"COG2272",1444,502,403,1604,1505,74,730,4907,1256,631,4042,1153,718,372,2124,1403,1202,1545,4611,906,4621,973,998,2434,2846,1323,1081,122,543,1489,280,605,4136,741,488,1226,1253,1254,1184,1237,1371,581,2056,2937,1243,1884,699,1628,677,3522,627,1929,580,950,1570,1144,988,386,257,2641
"COG2273",3851,1375,4315,1772,2908,28,2428,676,1658,2846,2220,142,2674,2219,1576,1866,2272,1649,917,1365,2557,1408,2475,1132,1781,1596,1613,580,3858,249,3414,1829,2689,1883,909,2177,1863,1540,2804,1984,2598,2838,2379,2452,2661,1549,3320,865,1067,1751,833,2563,1847,1506,1318,1896,3767,3498,3156,148
"COG2274",4030,3045,2487,1377,7872,849,3800,1407,6376,2998,1995,3008,5439,5052,5495,8152,5659,3404,9333,2173,7970,2886,4080,3190,3510,5058,2561,4142,4880,650,3115,3792,19572,4684,3216,3105,1534,3332,3985,2603,2486,2421,3364,8139,3679,3484,7443,2655,6216,14769,3371,9322,4764,2552,3561,3624,9270,1347,3154,1590
"COG2301",337,420,272,125,593,944,148,110,295,918,80,762,703,284,336,462,213,499,292,976,306,149,362,232,81,215,355,1660,631,443,379,381,50,217,332,462,337,106,352,467,411,524,202,163,306,500,121,486,253,148,530,273,308,252,453,226,396,619,141,813
"COG2302",663,967,189,1271,379,242,308,516,888,390,292,1766,434,479,424,736,614,549,456,581,612,485,741,943,629,967,775,1221,627,1564,271,393,215,238,1086,1244,1496,852,343,838,873,1176,545,820,629,1538,342,1073,817,267,605,380,217,602,1371,983,573,356,114,1349
"COG2303",126,198,43,15,49,1427,91,9,48,730,15,194,28,93,77,67,19,76,3,5,2,39,24,7,20,63,129,133,12,26,81,12,14,93,33,7,37,34,50,25,170,16,208,10,10,18,37,184,38,151,817,24,52,6,249,3,13,68,63,70
"COG2304",4444,1832,5083,2445,2612,751,3802,2670,2364,2165,4010,604,3667,2946,3362,2917,2013,3433,3721,2903,3145,3014,2148,3377,3293,2257,3157,153,3082,279,3315,3753,4648,3326,1652,2565,2577,4168,3309,1966,1942,1646,2962,2544,2525,1414,3495,1589,3146,3179,1061,3848,3929,3374,2360,2848,2802,3320,4241,790
"COG2306",7,67,0,75,0,0,0,1,9,0,0,0,0,1,0,0,2,14,0,0,0,0,1,4,23,26,22,0,28,0,0,0,0,0,3,37,9,20,1,0,18,0,0,3,19,2,0,2,0,0,1,3,3,0,13,8,1,0,0,0
"COG2307",34,0,0,21,0,0,16,61,21,240,3,16,0,1,5,7,0,14,2,4,12,12,0,0,0,0,39,204,1,1,8,0,0,4,1,5,14,0,0,1,6,4,13,1,0,14,2,39,39,17,22,5,1,0,71,0,0,1,2,377
"COG2308",27,3,0,33,27,1,64,71,17,397,33,14,13,40,5,14,45,48,21,23,5,32,16,224,21,27,46,205,0,407,53,36,21,35,5,23,50,2,79,76,7,6,13,18,81,27,14,862,81,34,26,12,74,27,298,0,13,8,8,475
"COG2309",1145,1986,469,1681,657,1379,583,1086,803,777,592,3275,1116,703,747,1020,1543,1257,625,1137,1093,862,1621,990,994,1822,1277,2098,1046,4037,619,882,192,451,1980,2163,1680,1434,457,1661,1682,2606,854,1696,1238,2881,573,1383,1440,541,1717,719,552,1037,1567,1587,1410,1353,339,2932
"COG2310",91,135,43,595,496,2,957,100,202,1672,82,1357,41,1933,129,380,216,212,1277,217,206,69,145,86,118,139,291,3197,144,25,91,91,1870,221,228,180,78,481,49,352,391,1059,214,850,282,290,68,567,198,69,641,2632,146,1407,501,257,715,5,54,337
"COG2311",2989,1076,4625,424,2936,708,2119,171,2232,2639,2250,109,1364,2203,2561,2024,1742,1460,1888,1517,2056,1709,1492,757,1754,1155,1535,215,2024,243,2999,2062,1825,3289,882,589,408,1420,1457,1401,903,615,2153,288,1579,647,3306,1069,988,1778,1326,1709,2976,1527,826,909,1002,3106,4647,165
"COG2312",262,30,0,10,46,2,28,38,161,98,15,0,183,1,137,109,120,1,32,13,22,92,19,54,4,10,138,4,13,108,144,9,3,1516,187,86,146,17,44,68,162,363,214,110,202,3,94,0,8,7,48,62,16,889,44,39,25,29,46,73
"COG2313",48,397,43,93,35,224,29,14,51,14,16,2,31,39,57,187,27,84,2,35,10,38,63,119,36,67,36,104,12,45,116,38,47,81,162,76,765,49,40,17,96,32,53,45,12,31,64,181,48,38,266,5,60,94,405,93,30,224,52,18
"COG2314",13,25,15,100,0,61,6,20,31,20,0,80,14,5,30,26,2,22,8,1,11,56,45,76,30,46,1,9,3,1,12,25,5,17,57,32,36,9,30,8,38,105,3,11,38,42,8,17,36,90,39,23,16,49,37,62,65,21,10,246
"COG2315",1691,1087,1833,976,1631,813,1607,852,1390,972,891,1739,1239,1313,1083,1334,1604,1449,725,1017,774,1241,1494,1096,1971,1804,1331,1449,1317,861,1839,1316,717,1504,955,1338,659,1394,1537,1022,1147,1436,1381,989,1352,1242,1530,1187,1162,596,1592,1238,1299,1371,1216,1092,1301,2043,1972,1073
"COG2316",229,632,131,288,157,232,266,201,265,125,169,359,307,256,164,337,346,297,101,302,316,230,279,462,246,297,292,471,134,662,212,175,72,196,311,284,884,411,180,374,433,567,227,244,167,508,189,976,248,164,415,155,126,259,846,250,240,275,154,285
"COG2317",298,814,117,688,363,496,163,271,519,583,100,188,269,168,194,339,266,285,177,770,222,379,382,412,241,224,295,142,422,42,316,330,43,112,1066,311,1107,292,268,375,385,459,255,374,570,688,196,835,224,247,306,493,260,285,613,400,219,464,114,439
"COG2318",1,0,0,0,0,0,9,0,7,407,2,0,1,2,0,4,0,3,0,0,0,0,0,0,1,0,0,10,0,0,3,0,0,1,0,0,1,0,0,1,4,3,5,0,0,0,0,34,2,22,10,5,1,0,37,0,0,1,1,2
"COG2319",714,128,232,17,46,0,64,23,34,89,15,2,211,25,193,159,88,24,4,101,326,168,108,161,5,67,197,2,456,31,419,464,2298,493,81,544,51,113,202,24,23,31,698,14,189,19,384,248,9,116,26,2389,250,138,309,107,152,284,346,6
"COG2320",138,342,159,111,383,175,32,42,224,349,71,98,93,13,86,71,44,103,24,245,20,50,105,91,38,128,119,133,354,326,60,90,71,85,369,134,113,90,203,121,38,46,83,25,79,236,39,204,19,60,174,448,68,76,109,81,180,349,68,212
"COG2321",60,88,20,0,16,820,34,21,37,222,9,197,15,44,22,52,5,9,32,4,5,8,13,37,8,29,63,77,13,62,85,83,35,86,38,12,19,21,51,122,106,7,123,40,6,45,23,65,96,76,434,12,54,30,67,189,13,78,45,62
"COG2323",530,1792,299,1189,197,531,154,342,774,568,97,1030,167,285,357,686,287,338,353,328,329,442,452,639,510,2212,418,1305,343,244,123,250,205,112,928,859,1814,573,365,503,542,171,478,475,324,1179,129,766,535,145,762,134,109,597,2007,662,515,289,81,564
"COG2326",794,671,1073,849,514,659,323,781,468,585,279,812,629,440,502,703,816,478,372,549,537,503,856,687,776,640,566,1544,622,604,724,446,92,663,669,862,1041,552,340,997,1164,1534,653,687,746,619,679,810,780,336,705,341,624,575,782,762,558,794,982,828
"COG2327",296,753,288,450,1414,44,265,2279,708,244,247,562,849,507,664,1005,310,318,174,331,329,258,1656,696,632,1962,532,826,1248,658,2026,177,480,530,514,540,1181,656,186,656,294,511,746,305,733,768,1080,1021,519,198,423,197,1384,627,1009,443,481,383,616,422
"COG2329",1,8,0,6,9,0,13,6,4,98,4,67,1,2,12,42,4,17,28,1,4,31,29,2,0,29,8,6,0,2,27,7,8,3,27,6,25,31,7,40,14,2,9,4,3,4,2,43,19,22,58,5,3,10,37,4,42,88,0,11
"COG2331",3,1,0,2,3,0,4,4,2,3,6,13,48,0,14,24,1,1,15,10,7,5,9,17,3,20,33,20,0,18,8,0,0,4,5,4,7,5,12,1,8,3,9,2,1,10,3,8,43,10,0,1,15,15,1,0,6,8,8,83
"COG2332",22,51,6,1,25,418,23,10,16,149,15,70,27,68,46,37,22,12,31,14,4,24,13,15,13,23,66,46,1,198,78,17,14,50,32,4,10,15,39,122,84,6,65,29,42,22,22,28,51,30,227,5,62,17,43,0,8,42,50,19
"COG2333",1840,3861,667,3049,869,2417,991,1290,1553,1340,970,4229,1311,1164,1111,2187,1920,1882,828,1427,2246,1312,2009,2594,1404,4611,2349,4126,1562,3599,975,959,395,823,2552,3025,3804,2685,745,1924,2105,4095,1530,1821,1804,3749,926,2487,1767,896,2480,752,668,1603,3809,2558,1252,1245,712,3358
"COG2334",162,297,45,115,45,1280,66,33,69,415,50,171,31,120,58,72,54,99,25,109,24,61,85,52,33,34,223,118,89,379,170,71,82,150,113,59,127,99,65,167,247,152,196,52,156,252,106,123,101,123,832,77,138,75,144,52,12,311,82,430
"COG2335",0,0,0,0,0,0,0,0,0,0,26,0,0,0,158,0,0,0,0,0,0,0,2,26,17,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,1,0,0,685,0,0,0,0,0,0,0,0,0,0,0,39,99,0,0,0
"COG2336",35,19,16,1,17,960,8,4,3,0,0,2,13,37,19,29,0,2,1,1,2,5,13,19,4,5,31,53,4,41,39,1,23,16,21,3,6,3,28,19,64,3,63,0,3,7,19,1,9,28,344,3,11,16,10,3,2,132,25,11
"COG2337",938,2455,9427,1870,606,2928,1383,967,6200,1323,470,821,1021,955,924,1232,1447,1108,697,1438,1008,935,2270,2538,1015,1586,2528,1140,1816,1303,1176,1149,385,3955,4978,1908,2935,1879,3434,1612,1763,1714,778,1390,2096,1882,1623,1166,1818,526,2166,544,378,4865,1813,2438,1084,882,3284,1849
"COG2339",21,332,7,250,32,0,38,54,132,20,20,306,39,8,69,73,24,84,12,44,76,29,87,279,418,628,30,91,257,594,1,156,20,11,108,137,326,133,40,123,161,2,10,617,44,76,6,24,117,23,104,14,2,87,483,224,162,0,7,206
"COG2340",410,500,43,596,151,239,100,176,599,148,26,133,189,24,114,242,110,105,115,152,163,119,137,494,242,203,562,18,132,1503,39,146,90,20,47,644,601,251,78,248,219,671,135,194,137,410,30,117,371,39,147,59,46,82,537,377,301,145,13,151
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,44,0,12,0,0,1,0,12,16,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,81,2,3,0,64,13,3,0,0,0,216,7,0
"COG2344",1515,1358,1604,1566,1174,410,1745,644,1686,1226,1316,1281,1111,1317,1208,1435,1724,1532,478,1325,664,1491,1682,1407,1210,1119,1520,1030,1446,1265,1629,1516,216,1395,1606,1102,1944,1506,1520,1550,1526,1490,1828,702,1939,1610,1352,1914,1628,791,1099,938,1558,1814,1531,1673,1343,1009,1397,1411
"COG2346",0,0,0,2,0,0,0,0,0,17,21,0,68,20,20,19,22,12,1,24,4,15,0,0,7,0,40,0,0,204,37,5,1,0,0,0,0,0,0,45,0,0,3,13,36,1,3,3,0,0,5,0,0,0,4,0,0,0,11,0
"COG2348",833,1614,18,621,34,17,28,208,868,117,98,2689,121,140,138,159,86,148,217,52,79,130,136,211,240,4091,620,166,50,72,20,192,92,27,213,850,1426,62,306,201,151,142,236,523,693,1126,59,582,111,13,40,19,28,914,1314,165,221,107,34,1543
"COG2350",166,12,20,7,5,210,15,5,23,250,11,35,23,12,30,24,23,9,5,2,0,27,4,3,6,0,48,40,22,17,78,77,13,114,18,7,2,11,20,35,30,4,190,14,24,29,55,48,4,30,89,18,42,3,71,76,4,34,50,33
"COG2351",44,61,176,65,5,430,52,9,13,471,153,54,42,25,14,32,2,43,3,116,10,4,22,75,66,5,36,45,41,12,50,43,27,45,8,1,20,1,90,336,165,7,375,4,4,19,12,72,7,92,279,62,56,11,86,35,1,56,81,46
"COG2352",120,124,15,39,39,1266,80,114,64,853,16,2605,139,87,52,92,24,98,69,9,78,58,59,9,24,13,187,393,21,79,116,9,41,119,28,17,259,22,28,266,268,133,258,231,30,229,83,885,191,163,857,55,42,17,264,12,46,155,91,2194
"COG2353",28,66,12,1,16,480,24,2,13,292,4,6,79,115,14,102,7,9,3,1,1,5,60,0,2,0,30,57,1,12,46,87,15,49,9,2,6,6,197,7,79,9,82,2,4,33,52,48,4,68,328,12,19,2,94,0,0,56,32,29
"COG2354",23,76,14,1,14,362,30,4,15,245,6,63,6,25,12,26,1,8,11,3,3,4,8,0,4,0,25,49,4,21,18,2,13,20,7,1,1,1,9,35,52,7,55,14,0,17,6,35,7,26,179,2,11,2,43,0,3,25,15,33
"COG2355",804,1684,1857,1709,2293,994,1778,3708,2295,2150,3536,673,2445,1839,2583,1979,2014,2168,3815,2060,3839,1377,1950,2375,2689,1721,1357,1010,1811,818,2541,1827,4591,2264,1967,1432,1791,1337,2350,1706,1876,1217,2161,3478,1358,1651,1758,1704,1521,3305,1406,3052,2307,1626,2005,1619,2628,1450,1757,1139
"COG2356",60,111,12,180,16,382,24,6,16,178,119,45,1189,712,176,80,35,31,424,159,13,40,14,251,112,26,70,40,115,259,267,993,845,90,40,357,202,153,486,72,112,14,129,48,47,13,48,71,89,210,354,394,59,635,396,1645,885,50,54,64
"COG2357",1454,1426,525,1693,581,1675,745,1101,1261,832,452,4252,983,470,953,1298,1514,1014,683,947,1192,762,1812,1568,839,2271,1377,2939,1497,3020,866,774,315,696,1513,1999,1571,1386,528,2244,2073,4402,1395,1824,1694,3117,520,1082,1508,532,1914,1104,471,1145,2090,1945,1302,1057,617,3630
"COG2358",734,484,156,707,368,453,241,456,383,250,161,305,290,227,454,562,512,529,349,380,493,466,584,422,402,472,510,869,702,570,353,492,111,330,746,1242,1282,731,558,735,1426,1147,571,739,669,1076,397,802,978,420,836,335,584,766,1360,969,1043,671,184,875
"COG2359",23,217,8,130,9,3,21,37,12,24,24,22,33,64,21,41,54,7,3,13,50,6,15,218,53,483,17,45,10,6,6,8,9,26,11,126,178,27,13,3,31,69,6,27,22,104,1,162,38,2,12,6,2,112,313,54,101,4,4,10
"COG2360",129,111,112,126,877,493,172,1415,480,512,740,61,527,527,653,478,669,480,1511,392,1329,419,207,428,1085,235,141,57,434,51,127,177,1535,468,94,414,86,239,475,60,117,72,289,1038,158,135,361,239,303,1109,355,702,251,365,297,80,839,70,49,36
"COG2361",255,386,354,330,440,1,588,868,337,357,1437,62,178,185,239,384,291,289,279,308,250,139,260,1104,536,174,480,14,455,34,345,575,384,543,187,357,193,239,310,171,281,162,221,619,256,70,273,180,150,86,208,926,227,298,686,499,1004,557,895,98
"COG2362",164,420,111,180,61,543,27,46,34,31,13,63,167,53,94,84,33,110,14,85,43,87,94,50,23,123,55,42,30,128,128,42,6,110,114,36,388,36,98,36,14,49,45,103,37,199,29,113,59,32,68,24,87,51,34,51,35,234,57,228
"COG2363",23,46,7,2,7,317,16,8,4,118,4,49,5,20,15,20,2,5,9,2,1,2,3,19,1,2,22,29,1,21,57,2,22,53,16,2,5,6,31,44,83,5,79,11,1,17,18,21,30,42,339,6,41,16,63,1,15,48,25,45
"COG2364",1518,993,1042,1475,663,655,718,2952,1067,1520,979,989,1106,1168,1082,993,1049,838,1385,1455,711,592,826,1228,884,867,1327,1784,1220,2021,690,850,645,548,1061,891,994,675,978,2060,986,2353,2293,1243,979,2063,704,1636,1296,864,917,611,611,743,1176,1267,997,1458,1162,1678
"COG2365",2341,746,1974,798,1408,105,1268,252,930,883,277,1488,792,1082,973,790,908,1193,454,829,329,2080,1151,660,905,768,1461,1101,1501,1358,1275,892,92,1519,2265,819,771,1171,1304,563,606,512,1187,383,1556,897,1988,966,1466,377,589,562,1358,1188,527,786,566,1796,1858,2310
"COG2366",15,0,0,0,0,0,45,0,0,0,2,1,1,21,21,0,0,0,6,4,7,24,0,0,7,0,83,33,0,0,0,49,0,0,0,0,0,1,2,15,89,0,174,0,1,7,2,71,0,8,163,0,3,21,4,0,0,0,0,1
"COG2367",1392,542,1400,981,1482,2225,1598,2911,1389,1327,2383,3802,1570,1303,1643,1498,1573,1450,3295,1356,2693,1747,1163,1768,2599,1164,1809,3810,1743,964,1311,1416,3235,1505,1602,983,757,998,2358,1243,916,1038,1620,647,1620,1315,2200,1640,1320,1701,1473,4764,1802,1201,1188,1240,1856,1169,1099,980
"COG2368",267,450,77,64,109,113,174,37,56,446,78,117,127,179,257,333,91,298,10,104,47,130,277,208,89,191,145,64,86,31,224,98,27,408,145,94,112,87,80,76,218,73,274,53,39,38,97,876,102,129,454,67,387,121,595,127,94,278,48,143
"COG2369",38,150,69,73,91,56,380,16,544,98,44,87,561,226,177,339,12,38,75,87,21,7,70,316,100,360,6,2,6,4,28,95,69,0,6,313,241,45,16,340,182,29,17,53,565,170,690,16,42,224,201,98,266,558,216,398,519,1341,94,22
"COG2371",68,29,25,86,18,0,96,9,26,195,29,327,15,22,58,66,27,58,14,84,23,18,27,23,51,42,85,686,23,553,14,84,4,15,66,43,213,36,9,72,32,98,45,56,49,68,8,73,106,45,48,42,48,153,116,288,31,1,18,160
"COG2372",39,46,13,1,6,390,23,4,16,144,5,29,4,33,11,25,4,12,1,0,1,2,5,0,5,0,31,47,1,18,49,0,17,25,3,1,5,1,16,8,53,6,90,0,3,2,7,53,3,38,279,11,14,0,85,0,0,36,32,38
"COG2373",5968,3633,8358,3017,7620,3279,5237,3293,4318,5670,6194,482,8138,7366,7398,6073,4341,5291,8261,5851,5650,7005,3940,3018,5943,3026,5628,525,7946,589,6062,7893,5636,8038,3493,2684,1819,5022,4860,3543,3788,1283,6988,4318,4550,1634,9789,3880,4425,6496,3518,8219,7413,4759,2116,4454,6031,6431,6623,494
"COG2374",13,51,2,73,70,3,767,18,459,6,654,353,174,6,439,42,234,81,84,50,19,43,3,136,74,17,156,0,33,1,1309,434,3,2,218,127,94,60,214,354,203,1,14,9,4,267,2,113,111,194,217,464,10,724,66,244,133,0,828,1
"COG2375",51,72,15,0,19,537,27,0,17,174,6,50,7,32,22,36,2,13,2,2,1,6,11,0,3,0,52,61,6,25,59,1,11,82,18,1,7,6,29,8,80,7,107,0,4,6,16,49,5,32,388,8,20,4,58,2,0,50,32,49
"COG2376",485,1216,538,363,348,3277,734,402,280,956,667,2979,1226,1628,466,1036,1087,674,45,831,930,399,429,418,381,801,605,2027,691,2050,1052,763,170,985,619,384,281,200,568,396,383,1317,606,369,367,536,568,998,202,324,1064,368,982,402,1154,400,397,1825,927,770
"COG2377",296,387,128,329,502,547,190,56,274,360,56,194,225,503,257,271,215,600,92,434,36,266,203,398,340,274,380,54,83,355,222,207,36,247,170,406,484,307,454,245,295,65,156,85,225,158,106,272,216,328,395,32,197,215,136,158,54,135,56,58
"COG2378",369,1615,1063,1133,218,3412,1337,181,1754,774,745,614,607,490,1167,853,1131,829,264,483,201,1447,503,889,763,635,1901,507,910,1268,865,770,211,262,478,694,1210,862,251,668,778,346,1310,393,1693,922,906,1567,1009,557,1066,889,1250,684,1038,889,1037,2262,1765,414
"COG2379",288,449,19,635,384,254,145,122,412,455,69,31,256,259,155,461,215,349,138,165,290,399,438,499,510,355,323,50,753,540,6,334,28,171,1186,546,552,373,299,190,775,94,69,454,230,603,136,397,531,247,680,28,214,393,464,447,349,161,57,538
