"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG1712",884,563,252,237,136,177,801,78,347,520,413,268,928,251,294,195,230,145,357,243,261,375,402,698,372,195,561,150,567,695,856,713,166,607,705,337,118,441,91,152,244,169,452,63,426,571,40,138,280,15,228,276,266,164,292,248,386,284,260,249
"COG1713",659,458,1295,1018,535,1169,935,119,1274,792,692,306,356,864,656,185,965,1073,140,532,344,640,647,750,681,1592,598,883,775,859,230,277,892,656,170,351,778,530,799,393,755,1266,473,835,731,234,1332,727,243,199,689,972,340,1771,1329,567,702,970,556,402
"COG1714",49,489,89,158,20,70,68,25,167,116,237,335,663,82,214,66,130,126,93,291,238,127,407,239,452,163,291,17,292,383,240,252,105,531,516,166,8,288,411,26,152,168,177,54,329,284,78,523,73,431,67,159,5,100,111,611,440,20,257,223
"COG1715",30,362,179,27,259,73,191,13,159,241,377,133,27,55,110,282,168,250,74,355,1063,353,1036,286,293,115,242,643,336,119,715,110,1517,356,52,76,10,26,125,110,157,384,658,387,229,291,306,114,167,140,125,152,303,185,407,182,186,181,170,359
"COG1716",9,117,843,556,377,817,315,102,828,136,274,201,67,478,157,153,779,600,67,649,309,678,3333,879,121,1204,105,316,153,213,24,256,731,187,47,253,1918,176,519,240,576,516,130,955,700,52,370,261,103,50,252,1017,287,887,328,137,1115,1513,211,149
"COG1719",5,0,0,0,0,0,0,0,3,0,1,5,5,0,0,3,0,4,0,0,3,1,0,5,0,12,0,0,3,0,22,4,0,0,18,39,4,0,2,0,0,84,0,0,1,32,1,18,0,0,1,1,114,8,2,0,0,0,1,4
"COG1720",423,248,720,603,1561,555,604,1460,1115,642,479,248,187,619,466,917,439,644,1183,1099,301,782,307,546,431,1068,282,783,531,374,146,183,871,351,77,448,172,267,1386,2052,451,511,403,439,487,185,397,504,1325,1750,892,857,661,1103,601,344,446,223,426,978
"COG1721",1001,2343,1019,784,1591,517,1457,1921,894,1559,1686,2081,2696,1313,1787,2135,1317,1145,2383,2298,1528,2381,1574,1864,2405,918,1593,1229,1571,1707,2309,1746,1514,2646,2456,1603,61,1480,1790,1961,1217,883,1421,1650,1730,2246,156,2999,1888,2994,629,1923,15,861,1031,2455,2060,390,1984,2082
"COG1722",40,102,130,204,13,133,18,56,81,29,38,45,76,68,78,21,111,189,54,57,58,51,432,42,89,276,41,216,51,10,58,38,167,147,42,28,10,31,69,26,49,292,96,33,47,20,351,39,23,25,164,97,238,233,300,109,102,60,131,62
"COG1724",14,5,52,12,7,5,5,7,45,54,39,1,6,15,10,8,31,60,3,15,29,9,5,1,49,84,494,4,10,8,37,30,13,20,19,28,5,15,82,1,22,4,21,75,45,0,23,3,18,21,1,24,4,19,46,25,6,14,8,28
"COG1725",1473,1402,2661,2958,1730,3057,2372,1391,1554,1570,1998,1203,990,2389,1996,1101,2508,2250,912,1687,1316,2421,1909,1972,1693,2223,1546,1848,2460,2587,882,611,1778,1944,894,927,1611,1866,2177,1404,2156,2012,1724,2141,1928,919,2619,2042,937,1382,1690,2248,1896,2135,1333,1843,1562,2715,892,1581
"COG1726",1085,1188,398,737,1773,151,766,2565,805,955,1132,1644,1448,795,1096,2322,608,737,2263,1386,1411,1533,745,1066,1358,614,1110,1041,897,804,1729,1639,1054,1069,1670,1325,38,872,1240,2245,1029,618,1479,1335,1178,1480,149,986,2233,2059,384,863,4,421,953,1240,1182,129,1907,1502
"COG1728",82,28,211,423,112,70,347,4,26,142,152,41,41,504,148,60,438,224,0,97,26,192,63,221,143,177,153,112,175,195,16,0,302,114,4,87,15,258,318,111,467,39,44,160,228,7,5,116,75,18,177,214,0,31,52,52,284,57,14,152
"COG1729",55,96,18,171,13,62,15,74,62,81,4,38,22,127,125,44,29,6,77,16,62,14,50,93,25,91,34,45,24,0,78,96,24,92,61,106,4,70,12,22,102,96,238,20,48,59,54,51,192,25,379,26,628,18,45,33,21,0,45,23
"COG1732",106,388,230,377,236,200,108,154,738,63,145,258,269,113,313,249,144,175,285,128,512,148,153,254,155,184,120,290,257,125,386,157,159,344,176,380,1485,109,98,14,84,651,335,93,102,198,1722,220,73,49,505,318,759,56,201,388,131,1340,292,187
"COG1733",910,1571,1168,1832,683,1400,1059,930,924,805,944,1008,963,1039,892,1102,1001,885,698,682,960,1227,881,976,934,1166,1400,985,1261,898,1174,1293,1824,1593,1391,1541,2028,1519,1136,1379,1735,1382,1848,1810,1352,1893,2161,1221,752,1072,1536,1603,1310,1318,1505,1462,1540,1322,1082,1085
"COG1734",147,273,57,680,142,149,29,96,158,111,83,169,54,128,192,163,157,147,159,178,254,70,198,143,218,331,94,87,90,13,196,311,97,303,160,126,9,102,296,92,90,272,574,62,147,257,141,73,299,698,399,113,864,114,197,205,113,1,337,113
"COG1735",48,89,70,199,27,52,48,107,101,120,39,52,82,203,181,86,34,65,66,35,259,9,44,42,72,418,55,47,98,195,60,95,38,56,113,116,160,59,70,25,79,315,301,97,88,116,144,168,73,48,596,93,1763,45,132,77,16,142,55,117
"COG1737",1663,1865,4623,5117,1525,5317,2665,886,3387,2715,1615,1154,1117,2059,1906,1034,2245,2564,898,1239,2605,1480,1508,1179,1178,2450,1401,4010,2503,2767,1351,1758,1412,1373,1335,1952,5933,1965,2559,1318,2408,3039,3360,1659,1638,1362,4739,2635,1510,632,4411,2052,6799,3259,2701,1608,1069,4283,1308,982
"COG1738",679,698,400,753,1319,163,501,1254,504,739,676,1111,657,650,763,1565,433,511,1573,884,1184,866,327,584,698,535,666,640,562,900,1044,620,1042,693,1126,822,77,699,877,1464,709,811,1021,935,551,935,142,734,1313,1685,508,625,298,482,670,711,640,152,982,1086
"COG1739",1424,1303,1648,1781,1680,1639,1476,1575,1705,1548,1519,1515,1339,1380,1533,1859,1506,1608,1419,1452,1517,1697,1879,1283,1451,1690,1467,2052,1387,1371,1419,1454,1782,1283,1125,1468,1991,1376,1359,1887,1460,1455,1233,1822,1324,1282,1935,1139,1570,1543,1310,1639,1115,1615,1908,1500,1581,1814,1467,1480
"COG1740",221,208,157,483,321,35,32,159,297,170,34,200,171,224,252,257,71,58,288,365,513,54,113,169,452,68,142,145,92,16,240,797,43,75,215,565,2000,88,108,67,175,415,75,147,137,286,192,178,151,38,733,271,1194,134,234,221,109,32,280,77
"COG1741",955,1532,424,865,81,210,882,182,714,794,1084,1327,1237,577,1048,653,588,259,529,519,769,505,704,900,888,509,1065,194,1041,847,1751,1354,317,1043,2181,821,50,990,80,68,451,724,1301,150,826,1631,325,1552,549,105,1196,566,1237,315,722,993,948,305,1016,684
"COG1742",7,14,25,61,1,22,9,23,14,2,8,12,13,38,15,1,15,2,22,2,34,17,1,3,5,18,0,2,12,0,77,12,12,5,77,22,6,18,4,2,4,31,72,0,1,34,48,29,11,10,139,1,248,4,4,3,8,0,24,2
"COG1743",1,169,801,213,48,5,58,385,0,20,59,23,119,20,548,0,117,118,56,122,42,184,886,0,941,16,3,5,0,1112,314,262,4,225,462,30,1,37,32,6,247,11,1420,322,41,0,1,1223,378,29,17,5,0,9,8,196,42,0,42,8
"COG1744",2389,1355,3056,3268,1548,3572,3297,389,2950,2817,2475,838,1008,2985,2311,538,2501,4091,408,1754,671,1717,1776,2354,1991,3590,2219,1967,1981,1604,731,728,2143,2149,942,1417,1740,1516,2390,815,2605,3065,800,2173,2973,789,2968,2358,1054,361,2292,2463,2530,5594,1682,1657,2743,2387,1546,1145
"COG1747",0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,319,0,0,1,0,93,9,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,42,0,7,33,1,0,0,0,0,0,2,0,65,0,0,0,0,0,105
"COG1748",2415,2177,1995,1391,2612,1708,2698,2757,1212,2180,2763,2026,2198,2310,2164,2643,1679,2071,2240,2660,1864,2547,1555,2192,2076,987,2313,1855,2447,2139,1954,2232,1894,2196,2146,1879,1841,2020,1884,2544,2441,807,1549,2245,2495,1962,1083,2471,2376,2739,1593,2071,611,1388,1677,2128,2015,1155,1976,2495
"COG1749",182,130,320,630,150,229,823,24,91,534,516,101,81,1071,582,125,786,356,42,224,72,1028,184,739,281,270,270,320,406,315,85,31,424,478,64,72,9,257,431,114,613,228,120,512,428,44,74,477,406,76,700,574,663,60,144,149,714,86,42,329
"COG1751",0,2,3,5,1,0,0,0,28,1,0,2,3,3,5,0,7,6,0,2,1,3,6,5,5,11,2,0,10,0,7,0,1,2,0,4,61,0,9,0,14,48,4,3,6,0,41,8,1,0,0,3,0,8,7,9,1,0,9,0
"COG1752",3751,5760,2983,2099,2679,897,2973,704,2666,2635,3812,5195,5385,2671,4366,4279,3103,2839,3879,4062,4106,2026,4882,4271,4103,2866,4323,1722,4386,4366,6167,4471,2281,4985,7188,3722,546,4407,1988,2727,2777,3215,3026,2749,4362,5067,414,6983,3506,1812,2195,3317,1242,1849,3602,4703,4846,931,4178,3632
"COG1754",2587,2239,939,839,5592,1341,1603,6103,1191,1905,2351,3220,2873,1909,2202,5268,1169,1597,6302,3705,3501,2984,1546,2071,2875,1236,2332,2619,2214,2039,2802,2676,2065,2676,2866,2856,2126,2127,3660,5225,2025,1123,2562,3123,2539,2546,169,2074,4236,6572,909,1876,15,854,1872,2379,2666,2526,3810,3585
"COG1755",15,66,0,0,0,0,96,2,0,1,0,0,0,2,59,1,16,0,3,0,6,3,2,13,8,7,2,6,10,4,42,0,0,4,51,26,6,34,0,0,4,0,11,0,0,126,57,311,0,0,0,11,0,0,3,0,15,0,32,1
"COG1757",6223,6182,4882,6078,9437,6663,5737,4655,4780,5786,4981,5242,6041,5347,5703,8221,3919,4430,9895,5511,4067,5381,4408,4539,5335,6533,5310,6255,5706,4906,8019,4805,4928,5634,4473,6444,4764,4864,6641,8167,5546,5475,4498,4797,6061,5133,3749,5471,6298,10722,3695,6422,2976,4317,4806,6678,4682,4200,5926,8182
"COG1758",32,66,61,248,14,347,13,58,91,61,5,36,11,82,82,22,72,110,49,11,52,27,19,32,9,199,20,277,18,1,31,33,73,79,34,48,369,45,56,13,63,220,91,138,31,49,448,44,115,29,303,27,313,96,181,29,48,447,73,14
"COG1760",2783,2489,2899,3548,2873,4005,2756,3245,3023,2553,2475,2383,2368,2978,2902,2666,2190,2506,3003,2582,2221,2588,1756,2740,2181,2713,2228,3812,2219,1891,2344,2718,2424,2622,2063,2941,4210,2293,2626,2426,2836,2384,2542,3006,2743,2124,4377,2228,2572,2668,3262,2353,3106,2769,2735,2597,2596,3569,2967,2512
"COG1762",2377,3383,5576,6028,2896,7321,3978,1343,4209,2406,2711,1416,2008,3819,2895,1305,2407,3566,2027,1832,4053,1684,1584,2146,1325,2297,1512,4168,3404,4071,1334,2218,1547,848,1436,1705,9305,1817,1832,674,2374,1638,2147,1945,1053,1434,5282,2509,1274,527,4195,2746,8086,1309,1884,1569,1472,4377,918,1023
"COG1763",556,203,487,506,220,344,633,98,205,302,274,93,207,345,244,45,325,341,143,149,183,108,111,224,131,122,111,226,201,157,81,235,237,150,149,199,301,245,192,229,319,270,259,72,196,108,460,207,219,64,718,251,865,123,105,176,142,136,110,147
"COG1764",18,19,4,201,1,46,5,31,49,0,5,44,9,65,27,3,0,1,31,0,19,1,3,3,0,59,2,3,0,0,12,21,3,4,30,3,1,5,19,2,40,39,162,0,2,28,27,27,28,23,208,0,360,8,2,14,3,1,13,2
"COG1765",52,140,34,178,8,230,16,76,78,19,27,72,37,106,110,29,31,55,58,29,90,13,60,70,21,98,15,139,27,18,81,77,13,24,151,35,348,42,6,7,18,193,192,108,49,172,57,52,56,59,353,50,569,79,42,96,20,669,133,29
"COG1766",79,142,456,360,145,328,282,90,141,448,299,152,152,649,133,63,1141,618,96,179,140,640,96,433,387,431,129,46,176,239,130,107,439,516,123,440,102,394,369,225,483,339,68,80,241,174,106,502,654,79,798,334,1245,86,63,150,529,220,87,329
"COG1767",621,252,413,454,163,1048,644,179,374,89,179,138,268,233,251,54,66,93,193,29,234,185,78,74,172,239,145,281,188,151,301,228,116,304,180,129,443,215,63,28,279,341,476,70,67,243,208,194,197,56,632,160,758,243,115,279,104,444,191,231
"COG1768",444,291,724,360,306,375,346,87,992,447,368,133,189,327,306,107,673,793,38,410,164,326,944,404,352,1486,355,424,310,464,75,87,375,190,81,132,163,151,186,245,224,820,121,372,285,114,307,266,99,87,173,320,58,988,726,200,285,406,322,101
"COG1770",14,81,52,289,16,850,40,122,148,76,7,49,17,169,140,15,1,24,74,13,79,2,6,15,1,121,6,277,8,5,28,53,10,7,61,18,1109,9,12,11,26,104,449,334,4,73,217,93,101,66,661,6,1129,88,8,25,5,2130,215,8
"COG1773",694,541,532,910,421,510,636,487,858,497,533,542,520,663,470,459,424,463,474,395,679,513,418,373,429,809,486,526,428,450,472,419,607,484,482,385,432,470,351,374,377,711,864,431,504,479,374,443,502,299,1104,638,1413,597,703,489,330,540,460,478
"COG1774",2374,1471,2650,2168,1309,1916,2345,3007,2280,1765,2131,1949,1566,2475,1854,1980,1961,2512,1896,1750,2366,2427,2861,1960,1988,2502,1921,1408,2437,2265,1188,1122,1705,1039,1050,1478,1492,1184,1744,1336,1584,1780,1053,1800,1739,894,1305,1000,774,1037,1117,1209,490,1653,1756,1163,1461,1134,1441,1105
"COG1775",690,647,862,1613,563,1134,864,354,1673,1057,683,666,521,1093,992,270,840,619,323,361,519,793,686,722,801,1284,739,1484,1647,666,583,240,450,875,313,561,679,337,802,296,727,2203,1121,1279,1167,501,1990,737,345,217,1573,919,1903,1937,1119,989,427,2022,1113,657
"COG1776",242,193,432,628,220,194,640,61,224,614,477,183,100,1206,714,176,1139,686,20,276,114,955,257,679,458,452,340,317,568,727,239,49,764,344,124,451,77,363,604,173,985,221,93,500,491,152,18,660,111,41,472,640,594,84,261,187,866,239,80,437
"COG1778",701,1292,399,828,1052,128,519,1565,664,1137,984,1451,902,610,911,1139,703,499,1049,982,1011,1265,893,732,723,629,1155,730,781,691,1242,1187,1155,1081,959,1353,911,899,632,1493,941,547,1039,710,691,1014,187,500,1087,1379,759,887,730,419,886,764,714,360,1250,1217
"COG1780",8,20,60,148,13,501,20,44,51,42,4,20,17,38,44,8,10,15,26,22,42,8,6,7,2,43,5,361,19,4,18,26,4,6,50,28,328,3,132,9,59,59,127,78,4,43,684,37,41,18,223,33,242,36,6,8,9,658,29,4
"COG1781",896,882,983,987,1034,854,965,1478,646,1111,877,1167,827,997,933,1238,1303,1120,1129,1041,890,1199,659,992,871,1064,1008,1014,989,855,1002,995,1426,717,1005,1039,686,1316,806,1715,1127,892,883,1181,975,974,516,574,1208,1335,956,1090,792,497,849,843,1136,779,905,1233
"COG1782",70,0,4,0,61,0,0,0,0,98,0,3,0,26,0,43,214,153,0,9,1,6,85,173,3,76,5,62,5,2,1,7,35,6,3,4,22,0,16,45,1,232,0,37,47,1,0,30,2,2,3,11,0,492,17,7,0,53,0,2
"COG1783",228,712,1195,1030,454,306,887,213,5176,549,570,497,589,639,421,242,1028,980,939,1256,2704,673,515,757,2543,522,2592,348,480,559,850,801,493,1163,575,1328,936,1675,329,170,441,1143,1092,819,1090,455,324,767,213,599,298,790,61,865,1739,2771,555,737,431,2217
"COG1785",2738,2547,1376,1159,651,481,2046,1251,1575,2039,2247,2697,2987,1440,2828,1642,1235,1185,1153,1823,2374,1208,1661,2070,2422,1052,2564,1582,2094,2059,2999,2762,1965,2132,2657,2157,446,2518,235,865,1586,1203,2705,1484,2102,3197,240,2830,1385,183,1566,1347,1142,978,2270,2739,2163,897,1995,1477
"COG1786",5,5,0,1,1,0,2,0,113,25,0,13,2,0,3,21,29,6,1,16,2,4,63,3,3,10,55,0,3,1,4,4,7,9,19,28,0,53,7,0,0,66,3,25,10,0,0,14,0,2,0,8,171,5,52,10,4,0,9,17
"COG1787",1,14,136,56,34,58,22,3,59,12,174,7,36,148,77,24,126,35,5,22,27,144,105,35,50,50,275,5,30,63,1,7,207,189,3,102,5,147,36,4,111,65,68,143,64,2,120,47,5,18,208,37,5,22,509,26,288,273,9,49
"COG1788",99,314,93,461,43,98,74,148,370,82,166,206,213,175,213,118,186,116,220,116,174,99,172,101,165,343,158,289,211,36,300,142,80,391,131,121,119,72,62,15,104,416,366,170,135,178,241,234,125,37,371,191,711,321,235,417,115,536,286,158
"COG1791",0,0,0,87,0,35,0,1,33,3,0,5,0,3,0,0,0,0,0,1,16,0,0,6,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,169,0,0,5,49,0,17,0,11,0,0,1,0,4,0,0,0,0
"COG1792",2105,1670,2362,2048,2869,1709,2015,2689,2267,2091,2067,2207,1731,2069,2066,2850,2210,2101,3249,2677,1969,2310,2658,1825,1987,2452,1887,2618,2068,2088,1943,1756,2072,1839,1649,1848,1135,2090,2381,2987,2071,2065,1950,2295,2060,1844,2542,1747,2683,3122,1585,2165,955,2117,2603,2024,2157,1681,2084,2549
"COG1793",44,87,23,137,14,9,34,115,38,8,92,741,367,24,22,285,130,44,3,29,31,75,14,82,145,56,50,7,81,146,64,189,22,210,255,28,9,14,41,22,74,352,38,161,59,131,58,82,0,9,26,36,416,209,565,107,24,5,46,98
"COG1794",156,718,225,298,108,508,81,171,763,451,181,144,130,409,381,90,265,282,359,130,179,451,297,454,211,755,213,628,216,172,324,229,154,299,148,440,73,108,240,61,160,241,762,292,218,132,552,235,189,44,427,163,1503,419,402,312,214,101,294,215
"COG1797",1634,1267,1591,1455,862,1525,1470,379,1391,1910,1299,1417,1159,1840,2356,1648,1465,1899,652,1146,1539,643,1074,1578,1262,1059,1309,1353,1147,1329,1389,1212,991,1421,768,1484,2515,1445,1070,453,1846,1161,1617,1956,1095,1199,1086,1622,893,144,1347,1290,351,1430,1412,1593,1458,1434,1079,755
"COG1799",593,433,1134,819,522,1177,786,169,860,589,550,342,304,715,626,283,1089,1049,139,501,472,518,769,668,511,1386,591,1090,674,592,245,403,835,513,196,420,1542,536,632,407,781,1194,352,820,594,251,1069,557,190,183,492,888,208,1060,1104,527,676,1372,563,433
"COG1801",21,103,15,138,3,32,12,75,61,32,3,28,8,81,90,36,0,2,89,5,47,1,28,60,36,73,6,242,23,0,16,98,7,3,69,148,1,54,9,13,58,78,255,28,66,45,408,44,27,10,335,36,507,30,9,26,15,83,43,24
"COG1802",2655,1262,3214,4670,1938,3661,4204,668,2319,2526,1946,1406,1192,3550,2394,1045,2331,1615,731,1514,2092,2032,1453,2387,1548,2048,1618,2421,2354,1493,803,942,1121,1193,1061,1527,3264,1243,1514,958,2017,1372,1121,1404,1291,1086,1413,1876,967,292,2575,2012,4317,1171,1269,1115,962,2111,852,931
"COG1803",1624,1232,1418,1443,558,982,1535,218,1183,1370,1427,1519,948,1244,1602,618,1625,1234,607,953,904,892,1013,1227,1369,1185,1543,537,1318,1412,1294,1190,1197,1153,1447,879,1095,2008,620,429,1130,1065,842,668,1408,1180,578,1131,531,230,1093,1256,961,1281,1534,1472,1120,836,1078,944
"COG1804",475,488,325,627,260,1349,332,642,1795,343,413,602,486,602,713,165,635,582,401,255,623,375,497,321,816,747,817,1668,587,74,472,285,288,549,722,404,3010,263,208,120,358,1343,440,400,709,814,402,642,341,188,2083,334,3858,994,669,666,279,1730,957,751
"COG1805",1087,984,392,706,1214,131,686,2030,552,883,1024,1404,1572,467,824,1664,533,678,2436,1365,998,1540,809,947,1190,514,903,666,1014,972,1144,957,692,683,914,842,10,511,567,1116,562,366,661,636,861,609,86,272,1475,1088,192,510,1,212,629,830,713,130,836,917
"COG1806",155,143,85,437,78,476,31,86,533,136,21,64,61,109,163,85,52,25,80,42,82,63,164,75,35,161,69,665,63,4,106,127,51,54,103,191,61,106,84,71,128,77,314,233,112,217,563,98,96,60,309,55,472,191,143,79,30,595,188,41
"COG1807",1951,1920,842,1271,2492,117,1071,452,1638,2102,1857,2830,2078,970,2377,2181,1046,774,3028,2565,2006,873,1545,1441,1879,1016,2433,2815,1432,1136,2686,2818,1004,1970,2449,2166,3365,2309,2099,1661,1837,937,1394,1602,2062,2964,630,2860,1519,3581,1435,1495,1039,1189,2441,2167,1798,2848,2734,2067
"COG1808",1428,1312,660,822,293,715,826,299,992,1618,1564,2247,1353,1019,1828,1507,916,827,767,932,1975,484,1042,1290,1424,474,1592,602,1192,945,1853,1646,703,1449,1984,1365,1097,1734,182,156,1129,792,1546,1362,1372,1574,720,1225,806,93,569,892,8,582,1359,1556,1296,965,1602,983
"COG1811",299,297,541,1089,281,809,210,718,1164,338,269,372,294,306,380,187,426,497,201,170,582,479,243,278,324,796,381,865,386,317,365,290,885,354,392,971,1003,363,284,345,202,516,708,397,249,342,1566,372,232,204,688,500,1173,552,749,488,261,1015,439,221
"COG1814",152,365,46,43,13,39,237,58,52,23,49,180,131,23,229,49,121,32,88,32,82,57,75,260,110,88,80,447,136,64,413,97,36,357,400,176,15,179,50,8,24,121,56,26,71,532,1194,699,37,14,28,148,4,30,94,200,96,167,210,65
"COG1815",72,90,191,348,86,96,243,44,67,148,161,73,39,451,238,37,394,230,41,118,82,317,68,192,177,161,98,60,107,163,60,29,190,137,82,166,36,202,227,96,329,154,22,61,145,69,34,181,169,34,442,210,578,40,69,54,260,68,26,175
"COG1816",342,250,939,877,234,1081,807,159,260,506,397,183,145,709,403,538,416,209,102,132,134,411,1022,340,144,579,344,823,559,650,228,106,309,414,196,341,284,235,408,131,822,356,367,442,318,206,1141,785,218,45,924,396,904,182,192,167,381,600,82,244
"COG1817",341,7,55,38,1,0,58,17,218,594,201,719,0,4,443,68,183,27,11,43,47,25,54,51,157,46,336,0,2,0,0,149,226,1,1,0,2,603,2,9,126,110,142,13,22,565,0,0,60,8,1,0,0,17,310,196,69,0,51,129
"COG1819",815,1042,459,672,543,124,798,1851,519,381,441,592,1071,725,813,896,456,677,695,618,1280,882,466,731,1082,429,519,232,847,1047,1459,852,382,886,1847,777,91,800,342,1337,817,738,1693,902,693,1103,1107,1058,542,624,759,473,124,283,498,1033,835,201,838,347
"COG1820",3953,2982,2577,2685,1247,3010,3521,2574,3151,3823,3174,3563,2946,2647,3148,2208,2378,2934,1914,1934,2907,1980,1479,2560,2361,2044,2501,2557,3101,3379,4106,2968,3868,2095,4145,3788,2746,3422,1202,1459,3894,2213,3368,2554,2400,3691,2929,3100,2411,581,2795,2303,2894,2466,3016,2971,2320,3823,2821,2288
"COG1823",85,218,122,571,86,277,33,61,181,21,25,78,132,119,148,65,4,5,182,57,211,17,14,24,11,85,14,382,32,4,39,241,30,25,88,251,833,10,124,55,138,129,410,141,29,237,339,145,81,22,630,130,1024,20,78,47,21,528,37,143
"COG1825",723,755,400,671,807,534,632,959,362,688,676,1067,744,554,688,1062,540,502,1040,951,674,817,607,532,828,426,878,573,756,566,1404,1150,830,1085,965,937,606,1226,870,1409,930,436,1066,1164,1036,1189,635,1080,1500,1513,614,805,216,342,796,1263,1085,949,1089,1276
"COG1826",97,209,131,577,71,212,34,143,98,93,22,97,51,249,169,106,45,28,159,80,305,29,63,89,31,179,35,86,36,5,76,267,40,49,131,232,437,141,105,51,193,196,458,69,97,152,150,84,123,65,985,123,1463,54,105,76,143,61,102,39
"COG1827",526,303,1047,1016,523,928,844,96,542,689,535,259,211,710,533,227,434,500,116,259,387,392,343,540,322,490,435,704,612,595,172,251,433,435,157,407,1041,491,545,269,625,422,299,666,514,252,810,501,208,60,677,682,345,360,432,419,444,858,264,289
"COG1830",1643,1644,690,1025,126,187,1595,286,995,1165,1116,1922,1446,667,1500,821,583,557,1126,569,803,765,933,1515,789,578,1283,282,1407,1307,1905,1930,448,1528,2950,1203,83,1614,82,150,680,1048,1285,228,1204,1438,138,800,622,198,1309,721,1277,400,876,1457,756,517,1070,820
"COG1832",9,37,82,222,1,66,15,42,24,5,4,19,16,52,27,4,9,8,19,6,43,16,9,17,8,33,8,2,10,5,21,27,6,9,32,72,14,3,77,6,33,21,102,10,9,43,610,54,31,16,185,8,296,19,14,19,5,23,8,9
"COG1834",221,718,65,169,40,9,94,7,163,75,54,99,254,39,102,45,82,91,86,30,55,103,87,147,58,102,170,33,101,123,143,125,23,75,33,48,12,96,78,11,34,285,136,35,180,140,26,12,42,42,47,82,6,315,52,54,138,85,66,102
"COG1835",1276,2341,982,659,485,2000,1460,1189,1964,1970,1810,2902,2647,1523,2244,2027,1800,1682,786,2574,1676,584,1571,1355,2425,964,2628,1537,1584,1978,2366,2254,1533,2028,1732,1806,1301,2428,917,355,1687,1114,1738,1887,1557,2968,3055,3217,1103,1410,1184,1340,726,1103,1520,2712,2112,2342,2224,1285
"COG1837",348,224,585,464,303,505,474,63,486,359,331,151,134,403,310,108,671,591,78,274,165,385,720,352,297,663,296,408,344,335,112,155,448,235,76,198,633,282,340,196,374,695,171,410,356,107,558,319,122,97,300,565,158,679,600,216,364,616,268,225
"COG1838",2661,1739,2111,2227,3507,1795,2774,4537,1601,2028,2300,2150,1582,2462,2355,3757,1773,2120,5199,2980,2471,2034,1412,2112,2245,1460,2086,2241,2355,2262,2629,2271,2169,1853,2069,2952,1105,2362,2425,3740,2613,1698,2788,2594,2566,1930,1171,1906,4237,3124,2443,2329,2569,955,1830,1967,1961,1146,2445,3140
"COG1840",1976,1106,552,2655,853,1371,981,474,1419,709,518,725,871,811,472,612,1316,1589,686,573,1104,669,632,718,875,1725,723,1070,765,246,1006,1196,797,825,829,1468,3495,807,677,401,1063,923,1820,827,862,805,850,807,490,195,754,1107,2236,1797,953,794,544,2257,896,1067
