"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG1764",17,5,189,5,26,1,3,181,42,20,102,1,2,49,8,107,16,28,2,4,32,72,2,2,7,0,34,0,3,0,1,1,3,12,15,14,3,4,66,2,10,188,5,3,33,3,5,46,9,1,24,3,3,205,20,1,23,59,30,43
"COG1765",38,50,153,46,175,54,25,159,74,87,129,9,25,247,92,902,105,147,55,137,64,124,20,16,69,126,108,51,348,24,27,23,11,132,91,58,47,37,100,28,42,188,27,76,147,22,25,204,31,28,137,23,25,355,68,16,67,90,59,137
"COG1766",1114,186,355,397,174,618,147,796,154,103,296,438,449,322,126,85,313,186,248,46,636,96,257,134,83,65,126,327,120,597,184,182,280,72,151,72,64,467,634,341,882,71,679,401,117,1037,521,321,162,269,335,547,283,777,97,991,95,430,476,90
"COG1767",79,117,426,205,235,73,62,258,133,226,471,118,106,1011,297,337,112,487,67,297,221,278,110,141,228,81,270,162,460,203,185,349,591,185,168,622,113,126,222,226,128,492,74,69,180,145,312,352,269,95,349,105,182,617,164,151,223,220,631,298
"COG1768",355,380,361,221,185,779,285,390,143,142,38,557,486,383,122,139,176,524,467,403,162,1221,399,372,1403,535,315,473,234,588,290,216,323,470,392,480,1145,214,312,158,104,171,229,381,124,266,313,1215,186,231,136,434,343,277,79,539,450,1498,146,61
"COG1770",29,30,273,11,71,25,62,337,43,53,186,9,74,839,24,3102,47,70,3,273,112,351,11,6,84,317,139,3,1119,0,8,7,36,195,26,18,5,18,172,6,24,479,17,17,67,66,11,114,18,5,73,7,9,649,49,3,209,125,119,79
"COG1773",338,654,901,469,470,476,257,577,525,409,670,570,506,517,468,263,288,656,468,516,526,631,690,468,570,439,476,655,417,597,419,511,648,485,352,708,748,352,669,471,347,871,487,389,481,335,502,729,477,343,671,314,549,1059,379,420,357,822,799,502
"COG1774",1432,1600,2166,1730,1397,2543,1624,1714,1949,1745,1579,2639,1843,1897,1757,852,1312,1924,2548,1369,1136,2502,2136,1932,2440,2686,1819,1753,2246,1994,2366,2093,2386,2169,1865,2343,2650,2270,2419,1636,1736,1579,1956,1956,1554,2289,1538,2654,1539,2082,2164,2072,2177,1602,2258,2481,1897,2537,1236,1777
"COG1775",420,622,1556,337,513,627,671,617,658,256,187,446,1117,1109,586,950,293,933,1137,1538,369,1058,1485,759,1973,1300,950,887,665,1575,1619,569,823,1140,350,697,1153,565,1082,670,396,1124,1339,738,315,1502,865,2153,520,959,978,425,668,1583,357,989,2006,1305,653,959
"COG1776",364,124,628,362,149,694,539,631,181,48,239,744,624,202,246,20,195,261,488,309,127,21,788,336,81,470,684,664,77,480,591,434,622,85,133,243,259,491,1166,447,876,104,2199,650,123,1261,345,224,120,906,384,856,483,511,58,1254,14,456,534,171
"COG1778",1443,1072,857,898,1025,520,926,630,1507,1217,1018,1217,1100,116,1276,209,1341,1193,703,755,1090,132,701,1158,423,700,902,884,906,2501,770,802,515,1249,1645,729,904,1358,595,1180,1120,1110,833,728,984,393,1116,512,909,722,1234,692,983,737,734,1054,180,629,842,798
"COG1780",37,13,147,5,46,10,20,70,23,24,57,2,34,493,14,893,20,29,6,364,31,199,11,6,39,76,45,39,345,8,13,50,23,37,11,7,4,26,33,3,38,132,13,9,48,47,3,54,15,8,42,7,6,227,73,2,692,43,60,106
"COG1781",1412,1211,969,1334,948,1117,1344,1003,1188,986,693,1447,1150,888,996,1274,968,1146,991,1010,1222,633,997,1019,530,1220,915,1092,648,1223,1002,888,911,894,1042,900,829,1094,977,1206,1557,870,1376,972,997,1031,759,910,799,803,890,1119,901,986,690,1112,504,1073,771,1036
"COG1782",77,7,0,0,1,159,85,0,2,7,9,31,98,0,1,0,0,21,46,72,3,0,5,4,519,36,1,12,24,1,6,1,0,0,0,64,24,5,28,2,1,0,43,180,2,0,9,222,1,1,3,1,0,3,0,3,1,79,0,0
"COG1783",311,1042,690,1107,319,690,226,250,313,569,584,316,358,215,565,152,466,529,730,238,136,105,229,1727,588,533,285,502,633,427,462,1001,900,431,498,240,1722,1349,655,2221,323,1098,988,718,560,1056,1205,1064,590,812,1021,567,570,273,310,1285,368,556,2934,1541
"COG1785",829,1712,786,1650,2126,783,239,1081,1828,1798,1473,1333,1334,335,2070,248,2184,1407,1401,1064,948,188,1687,1744,621,1005,1808,884,259,624,2084,1742,2034,1976,3666,2740,2256,2241,1432,1464,2366,2614,1017,2083,2557,853,2055,1185,2980,2000,2403,2177,2242,1506,2957,2040,252,1046,2024,2701
"COG1786",12,2,1,49,0,7,3,6,14,6,2,7,24,0,4,0,0,59,11,0,0,2,5,49,2,25,3,7,0,33,3,11,2,9,17,6,50,27,0,16,5,8,1,3,15,0,6,60,2,6,5,2,1,0,0,13,0,15,20,0
"COG1787",25,126,57,144,2,34,35,139,9,9,0,194,13,42,1,10,154,29,84,6,5,662,25,279,22,141,83,37,4,57,27,79,25,11,1,0,531,114,131,48,4,70,390,48,3,78,173,70,32,18,47,257,164,203,23,115,113,59,210,9
"COG1788",57,115,313,53,103,71,31,260,140,80,122,54,65,62,200,76,88,298,101,207,72,41,96,109,220,121,150,137,81,136,194,97,86,286,84,89,223,93,181,159,155,372,47,108,136,110,414,402,205,139,314,97,176,361,133,171,252,350,335,306
"COG1791",3,0,92,0,5,0,0,28,9,0,73,1,4,35,1,2,3,2,0,0,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,148,0,3,0,1,1,0,0,1,1,0,0,12,0,0,42,37,0,5
"COG1792",2819,2078,2042,2088,1912,2080,2968,1871,2218,1737,1807,2024,2090,1767,1932,926,1666,2104,2084,2630,2699,1074,2094,1901,2081,2336,2011,2156,1197,2488,2089,1671,2001,2011,1961,2163,2623,1868,2132,2590,1855,1979,2557,1819,1717,1805,1865,2080,1760,1707,1871,2160,2002,1581,1734,2291,2455,2366,1340,1719
"COG1793",17,54,131,13,123,48,12,16,755,200,0,24,10,7,64,44,285,118,53,5,0,161,22,52,213,165,23,28,6,493,78,374,38,45,46,40,567,28,27,97,242,38,56,82,239,43,194,349,384,35,153,27,88,25,148,30,44,44,300,16
"COG1794",144,203,299,95,142,273,116,277,143,224,230,148,454,513,316,483,413,347,211,630,194,108,181,211,438,286,342,161,71,306,224,312,63,302,169,138,392,462,411,230,177,749,703,436,160,92,310,261,124,569,227,230,173,404,338,315,553,732,571,321
"COG1797",698,1662,1477,1472,1211,1863,771,1252,1465,1186,931,1015,1889,1552,1415,640,1267,1334,1056,1324,869,1284,1840,1289,1394,2017,2387,1298,2534,948,1108,1376,1458,1085,1200,1678,1355,1473,1843,715,1219,1607,2012,1610,776,2262,1400,1184,1155,1491,1725,1418,1296,1354,1089,1865,1100,1067,967,1205
"COG1799",473,527,809,551,250,1083,505,594,339,412,149,800,599,1158,250,1125,325,695,615,1131,207,1002,734,587,1068,796,637,924,1550,885,709,617,710,598,457,578,1100,424,730,435,552,330,686,638,204,928,500,1231,340,655,476,693,557,482,170,1091,1039,1374,503,278
"COG1801",16,23,141,56,46,7,4,163,27,92,102,6,28,29,17,143,19,45,62,247,35,84,1,7,34,22,99,31,4,0,7,3,2,28,7,8,3,96,68,10,12,176,16,40,48,6,4,60,5,22,15,11,1,245,17,1,261,45,44,76
"COG1802",1499,1849,4678,1951,1664,1629,1458,2627,1399,1442,1981,1698,2530,3658,1214,1341,1361,2044,2061,2414,1437,2029,2670,1575,1741,2131,2395,3028,4940,2069,2353,2150,4111,1246,1792,2663,1905,2257,3532,1432,1888,1689,3323,2349,1561,4160,1814,2084,1200,2252,2175,1511,1992,3968,1833,2306,2050,2033,4032,1508
"COG1803",492,1495,1414,1965,1198,1267,506,947,1509,1194,802,1220,1311,1022,1327,588,1372,1286,1408,549,501,1046,1495,1538,1313,668,1602,1232,1059,1152,1372,1145,1529,1086,1678,1628,1538,920,1263,924,1364,877,1324,1235,1453,1436,1123,1085,905,948,1326,1098,1401,1048,1166,1115,569,1156,979,1455
"COG1804",174,537,651,267,809,563,203,651,599,262,338,304,348,1368,485,2105,373,850,686,1641,345,455,810,790,1010,437,672,344,2867,997,563,408,334,936,299,473,657,397,613,744,1272,436,317,303,706,793,541,1337,499,407,771,287,422,2080,484,882,401,728,1460,521
"COG1805",1627,1023,697,770,919,720,1369,656,1427,1426,1311,1038,885,116,1737,112,1235,1127,1240,663,2186,98,591,903,324,952,824,762,18,829,970,897,684,1191,1324,1101,905,1334,498,1406,967,1024,611,984,1362,360,1048,528,1553,917,1085,1001,1024,291,1802,548,147,514,879,1443
"COG1806",122,69,428,107,207,23,102,118,54,132,140,44,139,462,101,141,63,163,112,674,94,82,37,74,195,224,169,51,60,79,67,16,30,190,55,162,143,214,124,47,41,321,58,73,98,45,59,75,63,48,114,34,22,309,31,80,549,172,133,136
"COG1807",2009,2469,1286,2350,2978,814,2221,1030,2888,2755,2586,1029,2059,109,2650,360,2183,2299,2041,2850,1573,292,1679,2414,1206,1559,2362,1497,3326,1420,1384,1501,1087,2768,2496,1892,2477,2212,968,2068,1829,1380,1047,1438,2488,961,1934,900,2077,1656,2639,1756,1882,1385,2630,1070,592,1061,2153,3638
"COG1808",339,1669,804,1724,1520,781,258,741,2167,1587,1668,691,1594,706,1866,556,1636,1290,1394,575,796,118,1340,1583,595,1384,1862,902,1104,790,1187,1270,809,1641,1728,1410,1326,1355,1004,959,1185,1586,778,1257,2062,499,1455,828,1314,1096,1383,1286,1602,580,1682,622,703,478,1513,1548
"COG1811",217,316,1088,378,354,504,267,379,370,289,286,896,342,767,358,462,253,844,248,912,240,655,251,383,549,384,375,492,976,664,358,337,206,441,441,283,749,1036,296,210,235,742,216,258,365,477,345,561,282,209,548,259,268,669,387,517,1528,802,1010,367
"COG1814",19,185,48,172,537,40,23,127,168,101,831,34,25,29,413,99,441,352,79,409,40,29,48,73,28,27,240,136,24,56,138,438,240,224,203,157,106,179,20,60,265,53,28,264,390,28,365,109,129,116,477,94,49,21,397,118,1224,94,361,423
"COG1815",435,69,360,205,74,236,148,321,72,32,106,188,165,95,58,62,115,75,151,46,169,60,253,108,48,57,240,216,34,207,120,148,217,33,51,71,78,181,431,172,359,25,628,177,80,331,140,155,41,223,144,285,161,419,60,444,32,158,175,82
"COG1816",161,228,875,223,213,220,258,390,178,111,237,318,457,1116,222,528,143,432,334,827,215,291,389,355,179,450,386,367,268,288,543,237,816,89,130,338,179,377,724,240,170,370,820,342,189,1391,425,368,153,319,336,366,393,905,141,851,1099,582,201,260
"COG1817",14,731,37,607,549,39,4,5,695,148,0,225,583,0,0,0,147,43,22,0,69,0,104,333,20,7,450,0,2,46,1,39,54,55,332,334,357,1,4,129,0,150,27,53,1,0,1,128,0,0,206,73,191,1,0,2,0,43,0,0
"COG1819",437,720,677,759,1104,686,114,739,586,849,1652,380,398,124,1448,248,1389,725,719,242,532,125,611,536,262,880,844,466,101,707,882,798,756,830,1339,828,484,778,702,360,779,1684,451,724,1844,536,889,758,1065,1009,1100,850,450,724,1282,593,1085,431,1216,1731
"COG1820",2130,3612,2664,3364,3703,2910,1163,2223,3545,2925,4296,3869,3897,3004,4089,2774,4191,1952,2363,2564,2399,4093,2636,2537,2416,2572,3175,2314,2685,2148,3049,3139,3649,2817,4248,4007,2991,3874,2721,2281,3429,3263,2679,2581,4059,3146,2052,2227,3010,2613,3637,2391,3218,2775,3983,1847,2853,2063,3329,3770
"COG1823",41,22,874,10,245,10,121,274,132,249,339,26,44,400,42,252,34,74,27,605,71,256,20,19,17,140,209,136,810,24,45,21,50,37,34,119,69,238,177,135,60,407,41,33,87,156,23,136,212,198,381,25,33,620,65,22,343,125,108,81
"COG1825",1184,1194,955,1235,1177,769,1256,959,1594,1126,1042,812,1050,841,1352,1213,976,1065,975,830,1516,894,989,1268,350,1151,1113,779,606,1023,1111,957,947,1082,1354,1051,838,934,787,1233,1479,1071,871,801,971,752,1098,471,1124,1162,1095,1078,990,600,1075,829,629,626,594,1086
"COG1826",79,74,594,141,161,30,41,390,102,261,171,52,89,227,79,479,59,114,100,92,123,167,17,41,56,72,172,135,429,113,48,8,31,107,71,99,122,217,246,38,51,503,46,88,138,97,50,219,56,129,185,136,22,1011,112,29,145,177,138,218
"COG1827",273,392,998,492,255,504,440,365,250,257,115,408,714,903,174,367,329,408,517,693,209,764,545,426,346,654,532,699,1049,442,641,438,817,228,184,545,432,396,688,292,159,259,872,578,156,1042,464,460,222,555,372,439,539,661,212,734,873,487,280,283
"COG1830",192,1185,1032,1595,1437,557,215,1029,1907,1916,1743,445,1154,185,1903,327,2390,1570,1185,271,628,345,466,1272,391,223,1518,756,73,465,1429,1430,1571,1083,1559,1649,847,1201,687,857,1272,1323,769,1514,2950,553,1566,1061,1420,1246,1831,710,1116,1371,2640,475,149,581,1814,2545
"COG1832",7,9,234,2,37,4,16,94,17,28,91,8,5,59,21,99,18,19,8,5,26,98,5,9,20,9,29,6,20,7,12,12,13,12,17,13,9,67,54,7,14,108,9,15,30,9,10,25,16,14,33,5,6,174,28,2,613,32,68,42
"COG1834",28,85,187,110,128,96,22,47,115,121,0,29,76,13,150,45,88,209,190,28,44,87,55,166,346,33,103,75,9,38,102,327,80,62,91,230,47,40,44,106,47,130,44,140,31,59,79,309,247,205,67,141,52,43,126,96,34,115,60,226
"COG1835",1743,2406,657,2425,2986,1771,418,2662,2886,2305,2658,1516,1918,2011,2376,4861,3341,1609,1552,1627,1147,428,2755,2599,1120,1948,2193,1357,1272,1285,1579,2511,1515,2287,4030,1250,1567,1858,1557,1269,2555,1683,1068,1306,1762,411,2085,1111,2627,2156,1956,2097,1838,1161,1737,1642,3047,964,1951,2226
"COG1837",198,240,468,284,113,574,259,371,148,155,93,430,374,519,109,654,136,287,352,425,115,502,387,304,678,418,295,571,639,458,345,291,482,284,229,327,584,190,418,234,287,168,504,341,78,486,220,694,149,322,228,358,347,305,89,579,632,658,183,157
"COG1838",2638,1810,2175,2419,1955,2110,3736,1968,2137,2262,1791,2174,2100,1770,2557,1182,1941,2425,2582,2250,4198,1648,1768,2029,988,2649,2300,2327,1164,2286,2373,1967,2764,2475,2096,2623,1830,2849,2441,3151,1843,2760,2445,2076,2067,2179,1869,1699,1597,2058,3192,1942,2287,2436,2659,1558,1139,1477,1743,3001
"COG1840",564,765,2615,833,840,1609,644,907,731,1265,1424,806,720,1404,1007,777,417,1351,878,1041,485,340,697,729,1774,830,460,1108,3469,1296,793,806,1021,907,857,1918,928,1430,787,1024,856,1831,424,707,792,1142,800,920,931,1115,1374,552,513,736,967,754,872,1729,2906,1047
"COG1841",249,107,505,140,107,289,110,254,145,147,133,154,123,396,138,399,83,217,190,253,114,284,151,176,285,251,219,252,388,351,195,97,172,207,95,163,283,147,202,138,272,191,145,176,88,253,192,372,104,164,220,166,163,248,96,292,541,332,190,149
"COG1842",175,79,605,51,117,168,77,432,63,84,153,165,155,238,67,192,110,180,147,201,101,120,155,121,125,346,455,449,8,197,154,124,376,44,84,172,48,16,573,121,99,277,163,434,100,326,183,259,75,96,189,303,258,842,67,598,77,231,146,249
"COG1843",650,59,369,138,58,263,117,425,99,34,150,280,390,161,75,94,134,134,276,163,273,66,403,178,42,202,197,338,21,298,224,197,417,59,38,108,75,145,612,199,556,67,715,410,66,595,207,204,48,333,181,468,322,552,50,623,48,242,50,111
"COG1845",21,6,169,3,71,3,3,189,37,42,94,6,8,61,18,83,15,37,2,6,53,67,5,4,12,0,51,0,3,0,9,5,10,24,19,13,6,8,136,7,16,244,14,10,40,12,5,86,19,3,45,5,4,383,41,1,57,69,51,56
"COG1846",1993,2573,6715,4318,3001,2808,2100,3082,2840,2239,2359,3368,3104,5095,2812,2890,2456,2895,2572,3627,1812,4646,3659,3753,2344,3046,3135,2745,4324,2784,3805,3103,3926,1751,2481,3068,3496,2434,3968,1960,2915,3648,4921,2813,2505,4635,2984,3022,2146,4259,3197,2594,2986,4438,2227,3345,6812,3050,3685,2912
"COG1847",779,632,1828,735,380,1534,831,952,412,590,405,1223,940,1942,342,2310,281,766,947,1514,323,1676,1145,779,1662,1457,902,1212,2679,1254,1056,789,1145,641,329,929,1527,717,1111,610,895,673,1147,840,278,2152,735,1453,461,983,852,990,832,1048,338,1429,2762,1866,581,541
"COG1850",105,23,11,45,68,158,107,2,19,21,88,19,65,28,42,52,0,40,44,97,2,11,14,2,166,45,8,18,3,26,4,8,1,34,47,90,29,143,17,15,15,12,42,8,20,10,10,16,29,2,11,4,10,45,22,6,99,21,236,24
"COG1852",2,80,257,16,522,59,23,14,55,223,89,14,14,73,83,29,58,92,19,174,67,9,32,47,25,86,65,84,403,35,40,43,30,238,189,28,72,177,14,65,128,81,22,28,341,58,57,96,114,120,154,30,23,20,88,15,111,37,185,261
"COG1853",2680,1642,2848,2198,2194,2999,2774,2458,1911,1979,1925,2131,1837,2125,2456,1121,1791,2906,2614,2619,3044,1957,2135,2341,3077,2843,2038,2503,1296,3017,2817,2482,2414,2131,2447,2498,2580,1962,2732,2584,2350,3142,2646,2527,1880,2545,2587,2364,1943,2626,2494,2343,2329,2387,2605,2254,2083,2696,2004,3228
"COG1854",1250,911,1318,1091,663,1060,1385,845,920,655,193,1289,983,1263,675,1314,394,678,758,1147,1289,1209,1106,959,612,1296,963,918,822,1024,829,783,1030,725,1088,954,693,734,1066,902,742,935,1192,629,368,1032,629,547,604,826,707,1152,908,985,503,1010,1337,748,310,484
"COG1857",81,2,352,80,10,315,20,27,11,25,3,186,100,141,35,20,9,9,92,5,14,1880,20,174,16,335,315,50,14,196,63,20,90,59,4,87,8,0,414,9,1,10,403,453,0,150,35,50,15,35,92,22,51,103,14,79,140,12,0,1
"COG1858",142,402,557,316,708,479,81,656,468,394,1456,284,208,73,791,269,836,632,421,155,284,166,277,159,174,818,653,254,23,262,315,966,366,779,638,454,241,506,735,411,455,951,315,548,1022,69,456,675,359,205,903,260,142,899,886,120,82,152,403,552
"COG1859",44,20,42,22,79,37,8,228,39,437,73,20,27,16,37,102,34,100,28,12,70,150,233,26,38,138,109,39,64,69,29,18,44,15,37,44,90,69,101,84,31,110,57,183,68,129,38,183,36,221,66,60,113,395,53,85,36,19,162,133
"COG1861",8,248,29,744,350,64,12,159,426,335,437,167,410,1,412,103,105,267,470,3,13,0,312,365,84,55,97,69,7,33,319,419,21,349,119,220,121,189,218,110,274,283,73,292,301,318,488,132,414,162,161,250,416,31,37,62,25,202,42,145
"COG1862",877,851,887,1209,875,522,996,552,1050,603,569,660,863,325,941,172,602,945,635,891,920,505,923,1020,769,840,836,849,557,840,807,567,608,627,1058,871,993,695,667,932,546,769,1090,574,628,508,707,498,531,918,733,766,784,627,560,552,752,789,544,760
"COG1863",11,56,52,24,23,42,20,58,49,37,29,24,11,21,43,0,70,150,26,3,28,4,51,40,80,22,40,62,11,64,48,40,10,97,64,25,52,63,15,43,36,49,9,29,52,19,92,98,35,24,70,34,46,13,22,77,10,109,129,24
"COG1864",1747,2208,259,1695,1868,1145,1684,1033,1987,1760,2095,1733,1511,95,1616,121,1921,2138,1311,842,2331,39,1826,1916,729,1816,1269,1393,37,1481,954,1359,550,2158,2181,1146,2161,2122,858,1850,1720,1197,1551,980,1986,319,1525,584,1470,993,1352,1783,1917,373,1053,1302,54,809,1359,1203
"COG1865",86,72,59,63,33,36,83,5,77,37,9,68,41,58,187,22,140,295,32,55,26,16,28,93,98,39,134,127,38,150,75,68,26,128,75,185,93,81,32,80,87,81,67,66,116,179,111,135,79,54,124,50,44,74,30,101,426,65,441,124
"COG1866",4402,3577,3280,3689,2888,3520,5282,2870,3615,3100,2375,3782,3569,3136,3394,1443,2796,3249,3473,3841,4764,3035,2739,3316,2965,3513,2944,3580,2403,3547,3736,2859,4010,3362,3793,4634,2847,3251,3695,4045,2720,3233,3515,3595,2668,3228,3144,2718,2647,3300,3394,3449,3371,2981,2991,3535,2208,2602,1967,3491
"COG1868",751,141,622,307,131,467,287,667,144,61,270,464,359,332,149,82,272,251,325,286,449,117,582,268,72,439,330,485,67,497,352,203,668,52,111,176,131,323,920,355,374,117,1137,601,115,661,473,288,112,466,319,564,382,710,64,942,86,320,381,152
"COG1869",378,60,526,33,179,138,87,149,87,88,360,56,54,173,137,307,85,162,71,78,196,225,31,63,125,46,141,65,60,97,92,54,106,74,109,163,81,195,118,149,120,288,71,52,178,112,94,112,145,49,275,42,48,491,143,55,296,156,558,187
"COG1871",173,71,419,204,49,282,78,264,80,18,87,230,144,120,46,5,106,107,200,138,85,8,298,132,205,234,233,249,45,180,123,224,301,27,41,66,33,143,427,178,527,60,323,257,38,399,158,100,47,138,113,344,150,144,13,539,5,165,163,31
"COG1872",28,27,234,44,39,5,2,156,16,54,47,16,1,24,5,45,16,38,57,4,32,48,3,1,20,5,50,1,3,15,1,5,2,41,10,13,8,71,63,34,11,113,8,43,26,2,54,107,7,28,25,6,0,225,26,0,46,42,44,79
"COG1873",204,237,412,285,56,491,188,311,118,67,45,480,362,415,46,141,130,187,331,184,125,323,344,342,642,290,250,312,153,473,319,213,430,144,188,186,370,101,390,168,241,131,582,379,41,480,208,656,59,215,122,344,229,284,49,556,215,739,66,67
"COG1874",3095,4905,4026,6220,6221,3616,6844,4914,5008,7544,8557,3698,4261,7422,7054,10201,7786,4159,4904,3495,4249,7893,6075,4268,3055,4264,5093,4719,6750,3676,6353,6429,5551,5389,5788,4732,3226,5862,3979,8025,7685,8760,5249,6067,11284,6865,8000,4477,6842,6447,5858,5046,5333,3734,9878,4194,4886,2399,6847,12848
"COG1875",178,1091,415,1020,997,392,81,435,1046,1008,1689,342,956,85,1348,357,1120,788,841,228,212,61,1108,1102,347,329,1114,565,77,419,892,772,396,1027,1211,617,1192,734,278,629,1232,535,303,891,1199,304,1258,466,1312,758,1055,1010,781,132,920,1142,258,322,1141,938
"COG1876",954,586,1135,599,211,1132,461,1345,171,378,101,1061,854,1270,249,538,277,1106,1280,747,439,1544,1007,1442,2189,943,980,850,541,1091,952,1004,1534,537,502,1156,1079,350,1111,587,627,394,1222,1436,115,954,691,1293,306,457,316,1484,1516,872,157,1736,2572,1633,298,270
"COG1877",76,1025,357,887,1404,200,58,890,984,1188,622,252,633,132,1345,180,1522,877,994,88,370,217,668,1138,121,85,947,292,51,384,896,486,757,599,946,579,375,697,479,456,669,733,628,1024,853,370,641,492,2181,1524,1184,797,686,789,1531,371,67,353,897,1502
"COG1878",212,205,488,189,321,187,142,183,189,241,186,268,428,448,297,190,160,465,365,541,179,361,454,547,567,567,457,338,415,362,493,147,598,394,199,468,641,455,388,118,228,212,349,493,172,620,345,871,199,219,268,116,320,381,210,344,510,588,432,352
"COG1879",8889,5268,8676,6937,7761,8463,6748,7243,5692,4622,7886,7552,5751,6574,6675,5847,5552,5640,6088,4265,7900,17621,5623,4790,5437,6475,5784,7160,5979,7074,6633,6374,8068,5174,6099,7138,5264,8496,7188,6200,7439,8105,11314,5769,6688,10532,5911,6534,5569,6105,7843,4350,5121,10323,7587,6418,11245,7548,8648,6546
"COG1881",51,67,470,83,113,26,40,205,70,112,65,40,108,597,96,1495,52,107,72,275,103,197,10,53,51,198,137,34,632,123,24,9,48,113,61,91,77,114,151,98,39,652,23,90,80,42,134,149,85,53,220,12,13,454,53,17,122,119,275,153
"COG1882",4439,6221,6619,6256,7125,6356,5342,6927,5721,5907,7844,6697,6784,6437,7717,7084,6028,5998,6219,5426,5626,8379,5143,5604,4841,5504,6840,5683,10590,4758,7748,5567,8075,6489,7232,8261,6132,6630,5962,5167,5544,7022,5310,5740,5805,7440,4829,8137,6356,6015,8122,5905,6720,8872,8629,6506,9271,6331,5787,7405
"COG1883",2590,5059,2476,3660,3823,4303,2911,3341,4896,4094,4238,2522,4386,1911,4331,602,4680,3720,4314,2455,2900,1730,4730,4230,5293,3702,4147,3750,1859,3650,3649,4068,3216,4414,5452,4118,3232,2973,3487,3474,4041,3499,3191,4105,4692,2843,4152,3157,4615,3597,3326,3890,4690,2185,3995,4347,958,3932,3834,3398
"COG1884",961,5843,1203,4013,5316,2730,846,2980,5377,7070,4228,1887,4096,318,5896,589,5924,4462,3502,1072,2513,333,3498,4113,2515,4159,4167,2734,6504,2258,3399,3964,2163,5540,4422,4070,3519,3902,2691,2474,3765,3822,1796,3366,4105,1377,4032,1917,5439,4181,5208,4240,4035,1617,5409,2042,701,1704,3562,4047
"COG1886",398,58,253,161,131,176,220,341,92,94,273,235,286,192,134,184,106,121,209,74,215,145,393,126,43,197,437,279,22,241,218,206,220,72,143,78,121,319,648,177,293,45,901,358,228,508,257,201,66,367,215,428,211,772,129,554,52,166,566,172
"COG1887",2862,1494,1915,3507,1361,1901,2863,1528,929,263,841,2798,1768,3458,784,885,882,1416,3300,1207,534,4171,2870,2479,2084,1590,2056,1889,1763,2662,2165,2867,1171,1320,1371,359,1220,775,1750,1789,1231,1089,1094,2511,908,2566,2494,3738,1198,1653,863,4046,2105,1601,692,3666,2541,3645,1126,342
"COG1892",1,0,220,0,0,0,2,0,1,0,0,1,0,90,0,2,1,5,3,0,0,2,0,0,0,3,119,0,0,1,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG1893",723,2473,2340,2133,2222,1881,834,1623,2541,1986,1781,1311,2353,2189,2106,1625,1683,1797,2233,2266,1143,830,2212,2249,1648,1969,2431,1519,2748,1281,2146,2446,3199,1637,2291,3450,1908,1443,2655,1143,1381,1887,1255,2026,1715,1857,2025,1294,1820,2153,1976,2144,2194,1879,2381,2172,1602,1334,1955,2092
