"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG2958",17,244,2,0,4,2,2,366,7,1,0,3,2,3,3,4,2,74,86,3,0,8,0,0,3,4,16,7,5,35,62,1,8,4,2,91,0,4,0,1,62,1,408,0,1,0,12,2,1,0,1123,4,0,57,0,5,9,0,0,16
"COG2959",2,1,1,165,387,4,12,6,3,11,482,24,1,2,9,20,0,1,242,16,0,164,67,23,10,2,4,5,4,78,4,75,9,0,3,0,41,1,1,3,0,30,4,8,3,19,0,0,15,1,3,458,2,3,1,178,2,18,12,21
"COG2960",0,8,0,34,123,4,6,6,5,33,76,35,0,0,10,8,1,1,313,29,0,59,32,5,10,0,15,5,2,2,2,46,3,1,9,1,42,3,8,0,0,33,1,2,0,15,0,3,3,1,0,12,5,0,1,20,3,3,2,12
"COG2961",331,74,118,133,299,41,99,113,13,39,458,470,10,131,79,53,62,73,632,69,186,775,665,74,111,83,319,146,216,164,103,146,139,152,555,23,107,52,587,15,148,78,275,373,39,45,141,37,136,49,96,444,64,115,24,245,102,74,32,126
"COG2962",63,40,125,703,331,47,104,195,343,61,522,148,179,61,149,113,153,239,594,260,13,73,277,167,129,63,220,101,82,259,72,295,254,120,126,51,138,145,115,66,50,87,154,203,27,378,129,103,84,43,61,59,211,124,26,165,119,94,54,339
"COG2963",540,903,663,1817,1257,1226,701,926,613,1063,4400,1019,1094,1146,912,816,726,615,12183,1278,524,351,1340,1658,654,466,901,1342,422,1166,1332,794,947,1196,495,1216,4468,830,1056,738,1049,3028,851,450,977,3289,1710,640,903,1630,436,557,863,952,1235,976,1471,2083,462,1011
"COG2964",257,337,283,899,556,143,347,323,932,140,1008,385,372,308,202,133,324,645,1686,346,236,321,395,488,315,324,297,465,216,355,584,995,413,677,287,413,493,495,118,287,455,856,177,385,521,543,525,199,211,337,306,225,371,200,234,219,286,187,141,698
"COG2965",11,7,18,51,173,21,31,23,26,33,312,87,11,1,41,11,14,16,385,66,0,69,35,23,18,33,40,10,5,128,5,55,52,0,21,11,55,19,14,7,13,45,6,19,9,214,7,33,24,3,10,30,24,8,6,26,31,22,26,37
"COG2966",2488,2476,1667,2809,2384,3117,2799,2391,3234,2614,2622,1917,2529,2027,3530,2943,1743,2326,1685,2237,1888,1944,1803,2751,2560,2496,2487,2040,2305,2660,2534,1588,3071,2378,2029,2458,910,2419,2159,2610,2187,1934,2358,1942,2356,1896,2721,2654,2643,2178,1983,2418,2537,1866,3604,3155,3400,2658,3333,2510
"COG2967",3,7,0,33,134,9,19,13,9,33,110,32,0,22,29,10,0,23,514,34,0,81,56,8,16,1,9,11,1,10,10,49,6,1,19,0,75,3,18,0,1,50,0,45,7,22,0,2,19,0,2,15,9,1,1,42,1,2,0,30
"COG2968",94,80,177,219,314,152,157,141,337,76,417,217,205,159,99,62,295,177,1062,190,42,167,286,178,122,158,94,130,83,145,253,363,316,208,165,255,146,128,78,130,184,102,138,199,104,234,256,51,207,247,106,522,218,123,214,265,129,221,88,271
"COG2969",19,24,31,75,217,34,46,29,25,27,262,102,7,0,94,12,16,26,658,90,0,75,66,17,25,51,65,15,20,87,3,63,105,0,36,9,67,27,26,16,11,64,12,34,15,211,14,35,21,1,8,416,31,6,2,191,26,15,20,50
"COG2971",39,103,61,73,98,38,94,217,399,15,171,222,132,174,20,86,263,403,128,109,145,40,334,173,71,146,150,144,23,104,47,104,116,165,46,198,439,36,40,144,66,143,33,117,73,28,112,279,223,243,35,53,68,94,55,16,97,235,45,178
"COG2972",7472,27927,10574,27940,5454,2908,8548,13223,10311,4110,16026,6649,11357,19760,1576,7626,22097,18536,16523,11259,19512,6336,10925,22330,7539,12064,4822,12933,8738,17325,13956,16073,9876,8913,5546,15866,13732,8328,8060,8520,10006,44146,12221,9875,20107,15986,15826,15320,17835,19592,15177,7280,5569,17843,9286,5625,7377,16323,7986,8814
"COG2973",0,0,1,57,59,1,3,3,1,1,159,9,1,2,5,4,0,2,66,4,0,41,3,5,2,1,5,0,1,38,6,25,0,0,2,1,10,1,1,0,1,7,0,2,4,11,0,2,8,1,3,13,4,0,1,13,0,7,14,4
"COG2974",1,19,3,93,258,5,19,34,15,44,355,147,1,2,64,24,0,0,947,88,0,130,106,41,31,3,34,12,8,103,4,82,10,1,31,2,282,10,51,10,0,94,6,11,13,93,2,1,23,2,15,469,21,2,7,221,8,28,20,66
"COG2975",6,6,13,30,80,9,14,9,17,13,126,29,4,0,25,2,7,8,200,27,0,32,25,12,16,7,15,8,7,30,4,27,4,0,7,4,20,4,6,1,6,21,6,10,3,86,4,11,11,1,6,14,14,1,2,23,7,8,9,14
"COG2976",11,19,28,84,260,28,46,34,35,36,356,97,13,3,74,16,19,26,619,75,1,106,69,22,39,58,66,12,6,101,6,101,108,1,21,18,69,27,17,6,15,62,10,38,13,237,6,38,29,4,13,443,34,9,3,216,26,33,30,55
"COG2977",18,11,0,60,119,6,13,45,4,35,41,48,0,14,23,4,0,0,391,84,0,87,71,7,8,217,10,9,4,2,6,38,1,1,7,0,377,1,10,105,5,51,1,3,1,22,1,29,3,0,2,9,6,1,1,40,3,0,1,60
"COG2978",1146,626,1695,265,1279,897,851,776,71,135,1771,1683,978,664,894,1162,549,660,2255,1070,750,2046,3678,458,1053,689,2099,1026,939,824,1207,774,810,697,1397,780,227,1164,1305,435,669,333,688,664,641,267,580,807,674,546,1075,1153,1057,722,161,984,873,585,137,797
"COG2979",1,12,0,63,159,3,25,12,10,25,279,54,0,2,40,10,0,2,511,57,0,88,64,19,20,0,17,16,4,97,5,40,10,0,18,2,62,2,22,1,0,55,6,5,7,27,4,4,11,2,5,21,17,3,4,33,10,14,14,29
"COG2980",18,13,10,81,215,35,41,19,22,10,323,51,9,0,87,30,16,20,265,69,0,96,17,14,21,45,28,8,11,114,8,62,73,0,20,8,29,15,18,11,7,34,3,37,7,162,10,32,28,2,8,535,32,6,7,238,25,16,18,32
"COG2981",80,8,14,121,307,41,37,11,1,13,445,74,5,26,76,66,15,26,318,30,5,235,219,34,6,28,142,16,72,109,12,102,13,10,67,9,39,26,14,17,4,27,8,34,12,23,19,12,12,4,19,541,19,4,3,200,13,29,17,65
"COG2982",104,41,4,281,916,36,96,51,31,137,553,284,0,119,202,33,2,278,2990,248,2,436,340,39,109,10,87,27,14,49,59,258,38,6,86,4,389,13,85,23,1,340,2,654,39,87,5,20,198,7,21,70,73,6,3,256,32,35,13,172
"COG2983",7,11,2,47,118,5,18,13,3,23,158,49,1,22,27,13,0,52,515,40,0,66,58,14,15,4,14,4,5,31,7,50,7,0,4,2,74,2,12,0,1,38,1,109,8,31,1,3,52,0,1,11,15,0,1,25,4,12,8,29
"COG2984",1013,2170,1023,3568,869,569,1266,2745,1906,385,1530,872,1234,2267,498,929,2365,2068,717,1095,1523,578,1328,2174,1094,1848,720,1877,998,1874,2245,2262,1385,1241,1114,1467,1024,1451,693,1236,1387,1875,1007,1203,1963,1696,1472,1384,1844,2226,1286,1118,1225,2111,1185,596,1260,1506,935,1210
"COG2985",8816,4551,4907,401,6917,11219,9835,4888,5070,9526,2761,10444,4373,4821,12570,8496,4153,4877,2112,7829,6872,7456,6908,3151,10850,7458,12384,7056,8386,6110,5471,2977,9062,7223,10489,3865,1011,8581,9477,7956,7700,1075,7254,7029,5296,1665,5303,7866,6677,3728,7064,6905,8511,4300,8562,8982,9323,7081,9611,7447
"COG2986",2648,588,1699,562,1287,1164,1702,1340,310,104,873,2999,875,1261,991,1508,1146,945,653,1447,2102,2333,2834,968,2895,2385,3375,1797,1312,1295,1589,1351,2332,1893,3517,362,1219,2425,2625,1083,1747,466,1488,2040,1451,1094,1315,2259,1238,1023,1709,601,1952,1465,200,686,2453,1230,367,2159
"COG2987",2458,613,1193,590,1187,894,1652,1459,275,97,604,2548,598,1315,1082,1493,1000,608,535,2099,1705,2550,1589,748,2910,2197,3201,1736,1118,908,1442,890,1927,1934,2854,338,276,2022,2454,1193,1932,351,828,1673,1547,345,861,2046,1037,900,1964,483,1582,1154,119,751,2672,1093,293,1646
"COG2988",0,10,1,108,312,8,14,9,7,7,202,39,0,0,42,5,0,0,446,40,0,84,36,4,11,2,12,4,1,5,7,95,2,0,12,0,46,0,22,5,0,42,0,5,4,12,1,4,2,0,1,23,14,0,1,42,5,5,3,22
"COG2989",295,712,115,166,564,1487,1164,117,884,2339,623,222,751,81,2181,952,146,1167,623,214,378,350,750,68,234,141,188,248,1729,182,88,431,165,116,561,302,75,52,577,969,66,80,907,244,100,32,622,105,123,53,197,1200,659,62,2126,1838,270,134,2193,597
"COG2990",100,39,21,419,630,28,46,110,332,69,860,177,113,12,135,102,15,59,972,170,1,445,465,164,72,10,181,68,109,209,30,180,107,39,108,15,188,34,78,40,12,139,72,53,33,319,70,35,48,25,40,34,107,55,8,166,53,80,41,205
"COG2991",0,0,0,42,61,1,2,0,4,0,153,2,0,0,0,4,0,0,0,0,0,36,2,6,0,0,0,0,0,19,1,23,0,0,0,0,2,0,0,0,0,2,2,1,0,2,0,0,4,0,0,8,0,0,1,7,0,7,3,2
"COG2992",39,31,2,100,231,34,42,29,12,84,220,168,0,35,82,112,0,48,1075,96,0,189,416,16,34,6,132,12,32,14,8,72,11,0,45,1,126,5,26,5,0,125,0,107,22,80,3,8,44,2,6,28,21,0,0,67,9,4,3,48
"COG2994",7,1,2,1,0,7,1,42,4,0,4,9,1,6,5,0,12,38,0,31,0,0,39,5,13,1,14,13,10,0,0,1,3,13,16,1,0,30,28,2,9,0,23,17,4,0,15,14,4,7,8,0,35,45,2,0,11,6,0,65
"COG2995",4,41,2,183,623,17,60,38,22,89,648,136,0,3,142,36,0,1,1798,135,0,366,170,72,60,9,39,29,11,144,11,155,33,2,41,3,242,5,57,11,0,202,3,9,31,80,2,11,42,2,13,663,49,3,6,358,8,33,39,118
"COG2996",1955,2280,1153,2534,1635,2206,1623,1005,2000,1715,1816,2077,1743,1393,2394,2116,1527,1499,459,1587,1780,1430,1594,1521,1489,1707,1957,1888,1860,1917,1518,963,2037,1330,1260,1482,855,1919,1692,1413,1308,1570,1670,1382,1841,2297,1704,2356,1904,988,1688,1766,1370,1710,1588,1702,1627,1868,1873,1501
"COG2998",46,4,21,0,11,20,31,41,0,4,13,5,6,9,29,11,20,5,0,35,5,3,0,12,14,29,24,7,12,11,57,19,56,14,41,22,0,33,0,19,32,26,25,41,20,0,15,11,23,23,12,20,9,15,11,23,25,9,4,36
"COG2999",1,13,1,26,1,3,12,4,13,27,112,40,0,3,25,3,0,3,571,41,0,9,48,8,21,4,18,7,2,55,3,3,2,1,11,2,73,3,11,7,0,57,3,2,3,15,0,7,10,1,3,0,12,0,3,14,7,6,14,20
"COG3001",0,1,9,74,187,5,4,5,170,2,233,21,93,0,21,10,0,3,184,30,0,73,15,18,4,9,10,1,3,69,9,76,4,4,16,3,1366,2,28,4,6,102,10,10,15,24,4,4,24,9,5,16,68,4,14,42,23,13,28,20
"COG3004",1145,354,622,401,552,503,760,443,514,66,789,945,742,587,513,384,356,299,660,850,805,879,719,508,951,757,1008,699,406,390,959,645,1165,1006,1225,400,1678,1307,1447,643,1093,363,567,1057,889,622,699,901,461,474,1100,278,1090,398,418,483,1258,307,227,1154
"COG3005",209,94,186,177,466,79,314,92,145,76,424,498,306,131,305,81,147,120,1066,370,224,839,603,80,500,279,503,240,147,446,209,107,319,230,427,274,186,63,616,117,345,122,100,317,236,355,180,362,64,161,338,77,317,80,17,192,267,35,62,382
"COG3006",0,13,3,95,150,0,30,20,14,33,261,49,0,1,38,11,0,1,621,51,0,106,49,27,18,3,15,9,3,94,6,90,12,0,30,3,110,5,40,10,0,67,13,7,19,36,0,1,20,4,7,14,32,2,0,47,7,20,28,37
"COG3007",31,44,166,368,39,100,18,68,13,10,239,31,153,229,32,27,65,177,2,106,86,7,0,123,5,314,22,42,74,117,72,130,57,283,35,182,137,84,27,104,46,849,34,33,104,13,414,53,261,219,124,641,9,127,180,271,9,213,9,16
"COG3008",30,56,78,333,1012,21,91,118,34,130,1075,166,6,35,163,58,74,161,2068,205,1,501,238,81,117,25,205,41,16,284,34,258,41,15,98,20,251,92,57,24,8,252,34,187,45,162,6,11,128,22,32,1094,68,38,8,459,35,105,84,139
"COG3009",1,11,2,42,185,2,13,2,4,30,117,54,0,0,46,14,0,0,571,46,1,88,62,9,20,2,16,7,4,12,2,41,5,0,12,0,54,1,24,1,1,65,1,7,4,19,0,3,2,2,3,366,12,0,1,138,4,1,1,31
"COG3010",315,434,211,1240,484,215,183,621,170,144,827,354,332,262,257,401,210,348,965,360,480,525,648,657,320,305,340,315,278,810,394,381,516,179,316,238,521,219,298,295,335,1610,135,256,725,256,442,507,315,434,255,157,255,255,387,216,396,317,265,277
"COG3012",61,20,21,73,129,20,62,25,27,25,328,60,11,5,71,47,10,13,489,65,1,84,167,17,23,7,61,22,41,78,11,46,65,7,32,7,64,11,17,10,19,57,8,3,12,33,18,4,19,9,16,27,12,10,7,31,18,16,24,43
"COG3013",2,10,3,64,163,6,12,15,4,35,127,57,0,0,36,14,0,0,545,49,0,95,74,115,20,1,11,6,4,15,5,56,7,0,8,0,70,210,13,3,1,52,0,2,1,20,2,2,58,17,3,13,17,1,1,24,5,22,1,22
"COG3014",36,18,21,0,17,37,44,10,0,6,0,1,9,42,27,2,12,28,0,7,1,0,0,2,0,27,58,22,4,1,9,22,6,18,1,7,0,36,0,9,23,0,5,24,0,0,25,5,11,5,16,10,18,5,2,22,21,20,0,61
"COG3015",460,435,302,61,485,857,666,232,458,1491,435,916,115,162,1073,1218,156,514,392,331,505,677,464,229,604,456,639,484,727,208,117,282,572,283,379,78,115,363,615,635,273,124,1178,277,286,88,423,467,354,112,296,829,378,220,1038,771,228,453,1415,582
"COG3016",246,222,152,52,111,168,106,170,11,70,89,198,56,103,593,75,239,225,74,249,21,599,501,68,427,354,692,574,1039,22,70,163,978,428,131,188,25,77,352,167,93,99,404,252,200,65,270,89,73,80,245,870,472,389,72,137,259,86,504,419
"COG3017",7,28,19,57,152,18,18,7,43,22,214,50,11,1,61,10,3,0,312,52,0,91,40,24,18,39,22,14,5,107,6,44,13,0,10,8,54,4,16,7,5,44,0,2,6,166,0,50,7,1,14,431,43,4,2,182,17,17,22,38
"COG3019",0,1,0,0,0,2,2,0,1,0,92,3,0,0,3,6,0,0,0,0,0,0,0,13,0,0,0,1,0,4,2,29,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,6,0,0,0,0,1,0,11,0,4,0,5
"COG3021",1559,1217,901,70,1379,2239,1517,733,703,2566,633,901,1190,527,1772,2032,783,1236,643,1220,781,1093,1198,494,1417,1057,1928,964,1619,916,986,680,1325,972,1899,962,156,1420,1697,1195,889,199,1370,883,721,113,939,1105,1066,677,968,1974,1765,672,1722,1630,2010,1277,2529,1396
"COG3022",1202,1432,726,2289,1288,1765,1400,793,2103,1585,1568,1143,1199,757,1641,1978,937,1456,1347,1525,961,1303,1243,1062,1083,831,1242,955,1504,1127,1184,672,1503,883,1129,945,952,1325,1293,1200,1094,2121,1024,1134,1098,1121,1353,1411,1308,617,1022,1349,1112,1016,2194,1361,1174,1681,2201,1176
"COG3023",2236,1955,1531,169,1663,3579,2734,1794,2257,4991,1093,2807,1020,1255,2828,2379,1142,1801,713,1688,2465,3999,3875,663,2373,1734,2855,1564,3579,944,1631,1087,1945,1877,4383,941,412,2225,3616,4078,1829,889,1849,2706,878,434,1748,1404,952,1065,2160,3291,2896,1315,3727,4672,3067,707,1896,2397
"COG3024",10,1,11,31,84,13,10,11,11,1,141,27,3,20,25,11,6,18,0,25,0,11,1,12,11,19,27,1,1,34,1,14,32,0,8,7,2,14,2,5,3,1,9,13,2,104,3,31,9,2,3,228,14,7,5,102,6,5,12,9
"COG3025",124,20,20,138,310,135,44,280,28,34,420,194,76,56,193,30,108,287,919,248,8,156,383,73,148,31,154,106,118,69,43,190,144,181,160,102,103,138,284,70,79,97,112,145,56,32,284,93,74,166,102,28,264,192,128,86,131,101,32,510
"COG3026",2,18,1,98,223,7,28,18,16,49,380,76,0,1,58,23,0,0,752,48,0,124,86,37,23,5,18,13,6,118,5,89,9,2,22,0,89,2,29,6,0,85,10,6,12,28,1,7,27,2,4,21,29,5,9,46,9,28,32,47
"COG3027",28,22,45,53,97,19,51,86,17,30,256,80,14,51,62,13,48,62,565,82,14,93,124,32,43,60,54,49,35,79,110,176,53,86,38,70,64,56,43,37,73,63,37,66,25,33,69,28,29,64,86,38,63,53,6,48,62,37,18,151
"COG3028",22,19,32,79,235,47,44,38,43,27,375,87,15,5,71,31,14,46,421,85,0,112,42,21,46,64,56,18,7,108,23,75,105,12,19,18,66,32,16,15,13,61,28,46,5,263,10,78,22,5,30,457,41,20,4,215,65,23,25,71
"COG3029",1,12,0,59,127,1,15,4,9,15,282,39,1,0,24,6,0,2,439,36,0,50,36,23,17,5,9,6,5,66,10,51,2,0,12,1,63,2,12,8,0,42,4,6,5,28,2,5,13,1,6,302,7,1,2,176,3,11,21,20
"COG3030",1,11,0,47,47,1,6,11,8,19,40,53,0,0,20,6,0,1,478,38,0,67,32,9,6,1,8,10,1,10,6,23,8,0,5,0,47,2,16,5,0,52,1,2,6,18,3,2,0,0,3,212,3,0,0,112,3,2,3,28
"COG3031",0,12,0,9,210,5,25,0,5,46,152,65,1,1,31,14,0,1,773,49,0,15,55,10,31,3,28,12,1,10,3,63,4,1,12,2,27,5,17,2,1,70,0,5,10,12,1,5,4,0,2,16,31,1,1,34,10,1,3,51
"COG3033",939,238,668,94,328,304,634,426,43,116,438,451,528,635,313,572,637,464,1570,616,321,523,861,292,699,639,779,531,487,382,764,538,202,958,805,275,226,658,729,665,757,158,217,1166,136,139,427,510,283,519,656,204,762,504,81,246,894,265,55,929
"COG3034",34,41,25,73,179,18,48,63,7,23,104,44,5,9,35,19,20,8,480,44,7,198,129,12,49,23,66,17,64,18,20,38,39,45,27,1,41,15,10,86,52,26,10,15,13,6,6,13,4,1,7,304,8,13,3,120,25,6,4,27
"COG3036",0,5,0,44,125,3,4,6,2,12,263,17,0,0,19,7,0,1,192,19,0,42,14,11,7,2,11,7,1,59,1,34,1,0,2,1,27,0,4,0,0,21,0,1,1,15,1,0,7,1,1,14,2,0,1,8,2,15,5,9
"COG3037",150,107,87,1156,1262,247,127,275,141,103,1522,363,488,98,394,135,39,76,750,326,548,354,552,249,56,54,225,276,123,256,323,778,170,208,238,354,440,99,100,134,88,809,29,57,258,497,492,166,80,262,38,87,158,48,262,199,93,124,27,195
"COG3038",1,29,1,43,88,10,42,17,13,31,81,86,1,2,83,14,0,0,1488,116,0,182,188,21,34,4,38,21,4,16,7,57,13,4,20,3,117,3,31,7,0,130,1,0,10,29,3,13,4,2,8,14,22,0,1,44,5,2,4,53
"COG3039",2703,857,11088,648,136,249,963,1148,250,110,203,564,2659,807,743,2452,2960,1840,2539,1081,1092,262,918,2032,10357,540,10111,15040,288,2936,392,884,66730,255,1621,1582,828,12574,4617,300,557,174,938,1160,506,356,296,739,2313,1995,1863,2474,1291,553,427,1781,6132,978,1084,13741
"COG3040",321,177,201,93,816,286,317,127,221,82,359,546,411,185,242,126,184,164,628,391,343,1109,789,59,322,132,503,243,292,142,94,200,181,150,536,293,184,92,994,202,213,86,106,343,222,81,177,220,67,225,250,99,547,74,28,224,254,58,30,475
"COG3041",509,405,377,341,97,665,330,166,235,483,194,216,313,845,121,1137,355,651,488,408,489,122,119,565,339,424,161,365,292,241,646,1211,165,381,293,427,74,437,137,618,379,751,1691,392,623,83,489,446,431,442,216,605,496,412,611,637,154,481,1306,474
"COG3042",2,9,1,38,112,1,10,8,4,15,84,38,0,0,28,5,1,0,435,37,0,138,40,5,15,1,7,3,2,10,4,45,2,0,11,0,64,2,10,5,0,38,0,3,7,15,0,2,7,1,5,5,6,0,0,35,1,3,0,12
"COG3043",5,10,4,26,28,16,17,17,9,13,137,58,3,1,48,7,5,17,459,57,0,1,35,26,25,31,36,10,1,89,2,5,42,1,15,10,60,13,19,3,8,52,8,21,2,169,0,32,18,2,8,8,19,4,3,24,20,20,11,30
"COG3044",205,644,452,1550,252,76,274,428,517,64,825,519,247,318,62,441,419,215,789,619,627,158,287,1068,124,514,202,450,275,576,429,183,417,372,197,459,569,391,299,148,297,2321,160,408,769,457,238,576,464,325,348,117,119,412,369,202,264,628,219,196
"COG3045",16,12,40,59,118,45,46,33,6,33,103,98,11,1,68,17,18,34,611,66,0,83,65,17,29,54,55,13,12,76,16,39,76,6,15,11,76,27,25,12,17,62,6,27,8,235,12,80,7,3,9,22,47,4,4,35,51,10,8,52
"COG3047",0,10,0,57,159,2,11,1,1,11,111,17,0,0,16,7,0,0,235,12,0,103,27,2,9,2,11,3,2,6,6,40,1,0,9,0,37,0,7,2,0,37,0,3,5,11,1,2,1,0,0,14,7,0,0,31,2,2,0,30
"COG3048",201,62,42,149,620,31,219,67,355,57,781,223,134,87,247,39,49,88,1287,244,120,209,481,122,101,113,136,78,148,60,174,296,155,205,203,104,141,93,28,48,58,174,157,113,776,45,49,11,57,61,71,75,179,58,92,161,56,79,36,316
"COG3049",2548,2214,3322,1729,1987,1694,1877,1504,2116,305,1623,3005,2258,2125,1019,1461,2460,2000,693,2582,2803,2115,2838,2340,2330,2371,2775,2341,1655,2471,2864,1613,1773,2417,2424,2311,1934,2715,2631,1576,2507,1705,1534,2343,2026,2753,1940,2424,1851,2228,2652,790,2289,2279,673,945,2118,2141,495,2083
"COG3050",0,4,0,74,142,2,20,10,4,5,234,17,0,2,20,5,0,0,176,17,0,79,24,17,7,2,9,5,2,54,4,44,6,1,6,2,31,0,7,4,0,31,2,4,3,17,0,0,15,1,1,13,13,1,0,30,1,8,10,10
"COG3051",639,170,158,395,558,98,394,407,389,60,832,551,201,240,370,244,133,277,1348,411,326,757,1130,583,352,192,386,392,564,574,258,434,1101,317,846,188,466,315,276,90,337,335,533,529,927,656,391,338,627,170,120,289,346,596,301,237,231,891,276,687
"COG3052",128,82,38,107,134,28,107,109,64,21,297,159,78,65,73,53,54,131,441,98,82,194,289,88,112,47,100,108,133,124,74,110,299,97,181,59,145,61,55,32,73,85,141,147,180,129,106,103,209,43,33,124,74,170,53,53,45,383,142,239
"COG3053",315,163,181,135,407,154,266,159,619,117,445,281,562,171,183,176,978,170,1092,232,109,334,458,312,116,157,206,165,148,532,121,303,76,148,203,84,384,101,45,51,128,261,355,235,394,333,410,119,986,98,74,376,100,205,199,122,87,1216,460,300
"COG3054",1,15,0,84,186,6,26,27,11,33,321,83,1,1,50,23,0,0,679,68,0,93,93,14,18,3,31,10,3,65,5,68,6,1,20,0,139,3,25,5,1,88,1,3,8,39,0,2,13,1,6,15,18,3,1,37,10,12,8,46
"COG3055",1237,379,851,50,1124,969,1134,372,139,162,397,1500,284,315,592,1112,219,181,1551,942,750,698,1114,826,1323,588,1216,548,540,596,178,333,1006,712,1290,504,208,878,1031,1796,1755,188,699,304,799,213,740,547,722,286,738,223,770,537,277,1545,852,995,490,1071
"COG3056",2,20,0,67,198,7,20,15,10,31,378,65,1,1,63,13,0,0,712,64,0,105,88,30,19,3,22,11,3,99,2,75,7,0,15,0,83,2,25,7,0,94,7,4,9,42,3,7,18,4,6,25,19,0,0,49,7,21,15,25
"COG3057",0,2,1,42,269,6,11,7,6,10,346,20,0,0,18,11,0,0,180,30,0,89,17,15,10,2,10,2,0,66,3,82,1,0,7,0,28,1,15,1,0,14,3,6,5,19,2,2,9,1,1,14,5,1,1,40,3,9,12,17
"COG3058",19,16,54,152,325,38,59,53,45,34,422,150,10,1,65,52,31,44,906,94,0,114,110,41,53,84,89,31,11,99,24,111,132,10,54,13,110,41,35,16,17,88,22,57,10,283,2,44,36,2,34,30,49,25,3,103,53,29,38,68
"COG3059",618,289,473,37,387,287,580,433,82,72,756,1082,66,223,387,366,362,171,745,746,733,761,780,290,942,534,1104,650,433,382,637,193,429,602,761,92,225,638,842,348,560,171,271,626,485,111,270,753,320,162,680,31,506,267,30,227,866,182,88,657
"COG3060",1,8,1,20,187,1,8,8,15,23,261,49,0,2,38,18,0,1,452,35,0,86,49,15,12,4,9,7,0,53,4,68,8,2,11,0,50,4,8,2,0,54,1,4,5,27,2,1,12,0,2,15,6,0,1,27,8,19,6,27
"COG3061",2,2,0,122,212,3,21,4,5,5,413,14,1,0,10,6,1,0,193,13,0,102,12,44,3,3,3,1,3,114,9,50,2,1,4,2,17,0,5,4,0,27,4,3,4,23,0,1,27,0,2,23,3,1,2,32,1,17,20,11
"COG3062",0,5,1,17,2,1,15,5,5,7,63,23,0,2,22,3,0,0,260,22,1,5,23,8,7,1,2,4,4,31,0,2,4,1,7,2,37,0,7,1,0,27,0,1,7,13,0,0,2,0,1,3,10,0,0,8,2,5,4,9
"COG3063",0,0,0,26,1,0,3,0,1,0,95,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,2,1,40,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,6,0,1,0,0,0,0,0,0,12,8,0
"COG3064",0,4,2,175,329,8,31,11,8,23,198,64,0,0,46,17,0,6,463,69,0,135,38,26,10,0,24,13,3,111,5,42,6,2,14,2,55,4,22,10,1,69,3,3,14,58,0,5,12,3,7,353,15,3,1,201,6,19,17,34
"COG3065",0,21,1,58,128,8,25,13,8,26,303,41,0,1,32,7,0,0,601,39,0,75,78,15,16,1,14,14,3,82,3,60,5,1,13,1,77,2,14,4,0,89,0,3,7,33,2,3,14,0,2,17,8,2,1,40,8,17,18,32
"COG3066",41,12,2,67,262,3,14,10,9,12,205,42,0,311,49,14,0,0,584,56,0,66,61,24,12,5,19,12,3,55,2,65,3,0,10,1,62,3,15,21,0,52,1,2,8,29,0,7,31,0,5,445,13,1,2,264,0,41,13,28
"COG3067",2,18,1,146,425,11,40,20,13,37,648,51,0,5,101,24,0,3,972,86,0,183,73,35,25,2,20,20,3,170,6,112,11,3,11,4,122,4,11,7,0,108,3,14,16,49,1,5,26,2,4,778,31,1,6,433,14,37,39,54
"COG3068",3,20,2,95,237,4,27,22,14,36,386,89,1,0,33,9,0,1,655,59,0,166,87,22,18,1,30,14,9,63,5,99,5,1,9,1,88,3,11,6,1,70,3,6,16,39,1,3,13,0,2,404,15,1,2,178,7,16,15,26
"COG3069",663,1023,769,366,1053,374,692,701,764,221,925,1212,282,351,733,321,339,582,3559,798,363,453,1455,450,851,737,1505,572,412,769,233,176,1367,216,812,428,433,488,751,267,326,382,1532,1452,375,2635,466,505,364,122,275,208,737,605,98,555,352,243,479,722
"COG3070",144,866,193,693,286,84,121,213,160,66,745,151,175,405,130,112,290,297,952,170,246,180,191,493,116,191,88,213,140,290,355,426,76,179,89,251,293,201,56,173,230,415,180,299,205,121,291,201,266,244,176,154,127,239,96,84,125,415,206,188
"COG3071",4,16,0,147,382,6,52,25,11,24,462,74,0,3,54,14,0,3,782,48,0,162,99,59,31,5,19,9,2,151,4,104,17,1,24,4,121,3,25,10,0,86,9,11,14,52,3,4,26,3,8,35,16,3,1,91,20,24,23,58
