"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG2501",109,17,275,104,243,68,41,5,44,290,261,2,231,218,182,113,257,275,14,36
"COG2502",632,44,3,4,1,2,0,0,3,1,3,42,7,0,0,5,0,0,4,0
"COG2503",621,240,945,675,634,572,1384,63,158,671,884,1293,611,549,704,260,575,698,144,924
"COG2508",50,17,3,0,2,3,4,42,9,3,24,1435,71,5,43,28,2,51,3,1
"COG2509",2053,141,1082,632,1468,436,183,621,2660,473,386,1472,354,376,468,1009,1232,208,80,478
"COG2510",0,0,0,0,0,0,0,2,11,0,5,46,38,1,0,0,0,14,1,0
"COG2511",8,2768,1066,1899,810,2742,601,0,688,886,761,0,1471,653,1502,1767,871,496,3477,1564
"COG2512",1,1405,27,312,62,807,6,0,21,12,9,0,171,7,67,788,3,0,1782,193
"COG2513",3572,6472,4340,5584,3978,6021,5332,3358,2327,4723,4743,2318,4919,4457,4736,5177,3936,4846,7905,4995
"COG2514",18,395,14,32,13,58,43,8,7,17,29,228,195,33,46,607,12,20,683,27
"COG2515",1433,2078,544,623,409,756,696,951,252,548,1235,410,1295,872,736,3112,611,902,2850,1062
"COG2516",46,233,270,142,33,164,1,4,77,247,35,73,167,197,179,116,26,300,209,9
"COG2518",2873,3662,2444,2421,1820,2412,2694,872,817,2019,2236,2104,2253,2046,2185,4515,2315,2141,4353,2944
"COG2519",15,1444,736,1039,720,1261,590,63,685,730,518,1072,974,722,1044,1149,779,817,1610,927
"COG2520",10,2260,996,1476,902,1818,476,0,625,919,655,0,1300,684,1508,1683,930,512,2651,1494
"COG2521",0,8,17,23,34,69,0,0,2,15,2,0,10,3,3,10,7,0,1,46
"COG2522",0,79,91,191,86,121,70,0,140,120,52,0,189,77,118,52,191,123,112,86
"COG2524",0,2,0,3,0,2,1,0,1,0,5,0,2,1,21,3,0,0,1,3
"COG2602",38,50,12,10,7,16,2,746,15,2,22,545,24,3,31,24,3,4,25,0
"COG2603",942,1425,2077,1343,1923,1006,1152,1141,356,2100,1568,553,1727,2029,1549,1806,2023,2236,1064,967
"COG2604",911,811,133,123,210,144,86,186,136,101,1087,163,714,205,451,525,285,155,659,54
"COG2605",849,2004,1545,1817,2963,1863,1317,2754,14791,2218,2490,967,1760,2532,1981,1816,2279,1855,2217,1903
"COG2606",1274,1907,1930,2028,1617,2041,1737,1942,751,1547,2123,1541,1618,1683,2032,1338,1712,1661,1731,1887
"COG2607",833,266,737,496,490,518,687,1531,203,567,547,540,657,585,486,154,655,750,318,544
"COG2608",44,78,16,20,45,37,6,946,35,11,56,768,88,23,26,104,15,27,65,29
"COG2609",10781,11793,12637,14384,10930,14028,13832,4232,3842,13417,12284,5442,9947,12499,14205,11989,11657,13015,10783,14182
"COG2610",1988,1184,330,757,521,758,1043,2941,682,568,1278,4470,1569,664,534,989,705,303,1246,797
"COG2703",124,11,1,6,6,8,22,74,27,3,88,81,28,6,76,4,2,5,27,0
"COG2704",178,2,0,0,0,3,0,97,0,1,0,1,0,0,0,9,0,4,1,0
"COG2706",272,1396,230,559,287,642,234,1107,93,314,245,1245,1630,479,326,2064,336,203,1665,330
"COG2710",2042,29,5080,2216,5266,1151,1466,48,557,5156,4212,1782,3466,5235,3412,7,5097,5518,23,789
"COG2715",97,276,106,137,130,162,130,1202,47,98,318,273,244,115,179,284,115,120,375,85
"COG2716",757,569,71,152,102,206,82,955,67,75,324,139,528,88,114,581,143,108,282,188
"COG2717",1217,563,1328,793,1343,798,1071,627,433,826,830,677,676,955,705,588,1386,849,546,1393
"COG2718",990,239,45,44,196,46,76,1724,1067,80,399,856,337,102,91,262,206,134,102,41
"COG2719",1185,261,47,51,199,50,84,2123,1143,79,444,914,404,132,105,356,241,195,156,56
"COG2720",37,58,139,209,497,198,165,0,62,104,103,2,186,103,192,47,193,101,53,75
"COG2721",4998,3272,6318,5622,5695,5457,4847,1541,1746,5826,4909,745,3503,5946,5053,3794,6363,6050,2914,6285
"COG2723",2033,1086,3164,2110,2193,1741,2112,102,981,2562,2332,3427,1891,2655,2866,1194,2324,2262,754,2012
"COG2730",1251,830,1030,1591,1179,1489,2471,3034,318,1407,1139,835,1272,1087,2132,1156,906,799,1096,1415
"COG2731",33,16,2,8,5,10,4,24,2,8,1,0,70,14,14,53,4,2,16,4
"COG2733",18,115,9,10,63,5,4,1940,113,4,256,1303,255,27,14,23,49,17,87,1
"COG2738",1021,344,555,693,528,659,1168,40,115,552,712,55,539,562,766,560,529,737,260,865
"COG2740",330,37,415,213,391,175,136,35,81,210,335,1138,316,231,159,37,347,206,75,177
"COG2746",328,378,194,346,266,385,289,3,70,299,508,45,372,297,337,600,319,347,549,353
"COG2747",46,5,0,9,6,1,3,381,10,0,18,25,30,2,1,3,1,5,2,1
"COG2755",4673,3344,4599,3752,3724,3349,4064,1101,1403,4454,3614,4119,4303,4288,4357,4519,3984,5152,3282,3899
"COG2759",3721,4678,4926,5438,4324,5252,4933,152,1244,4529,7364,842,4782,6373,6967,6307,6814,6684,6889,8508
"COG2761",1538,839,801,640,539,710,787,649,178,489,849,1921,964,525,564,1242,603,521,1091,1019
"COG2764",97,318,5,11,2,14,30,1296,47,3,49,196,46,10,96,351,5,36,340,23
"COG2766",1489,543,98,92,306,119,127,2495,1696,143,702,1350,657,199,161,603,336,231,327,82
"COG2768",0,154,23,75,83,94,61,0,4,32,22,0,357,23,103,136,2,2,223,46
"COG2770",1616,233,43,62,48,47,117,132,46,80,117,847,146,95,60,168,34,89,306,43
"COG2771",1933,394,389,257,660,198,204,2041,172,382,620,4785,610,346,284,230,424,335,160,159
"COG2801",7517,6195,432,999,937,1032,808,13165,1691,408,6229,26182,5724,1021,2044,18183,921,935,8135,330
"COG2802",3078,2340,4162,4049,4047,3882,4627,595,941,4124,3938,1135,3706,4067,3877,2100,3988,3941,2283,4285
"COG2804",6867,6280,4691,5520,4380,5520,5783,9683,1585,4903,6322,8629,6744,5093,5788,8557,3877,4946,6076,4352
"COG2805",1971,1742,2318,2273,2458,2277,1775,1536,522,2248,2221,2585,2579,2173,2601,2536,1765,2023,1724,1462
"COG2807",746,122,5,1,1,8,4,1108,88,2,47,1932,86,36,38,32,5,44,72,0
"COG2808",210,522,122,71,43,68,76,503,64,69,196,1488,282,79,118,761,55,80,655,39
"COG2810",0,15,0,0,0,0,0,0,0,0,0,1,2,0,0,23,1,0,14,0
"COG2812",10622,9015,11939,12049,11282,11669,13138,2461,4056,12660,11775,6831,10325,12979,12577,8685,11664,12593,8756,13101
"COG2813",2297,752,353,256,389,145,289,2629,214,283,900,2964,912,351,203,860,418,337,335,481
"COG2814",1896,788,41,53,112,41,84,5077,596,17,633,4958,803,97,91,473,94,148,738,11
"COG2815",39,383,968,1072,928,872,1299,0,640,1120,1021,6,670,1329,1414,771,990,1436,254,828
"COG2816",2080,1488,1687,1331,1191,1400,1929,1288,402,1402,1512,2745,1947,1319,1106,1687,1160,1493,1642,1567
"COG2818",1642,1121,351,432,398,514,377,1800,249,298,824,1717,1036,385,399,1791,311,300,952,448
"COG2819",3082,422,417,517,378,470,1181,1114,251,741,1022,874,824,622,743,791,311,908,264,829
"COG2820",1223,700,632,631,546,528,642,72,389,802,798,97,297,895,830,821,727,918,475,925
"COG2821",403,233,159,208,188,295,181,70,94,157,153,2112,473,183,191,199,206,189,309,217
"COG2822",136,12,0,11,14,1,3,8,8,0,72,85,96,3,27,6,1,21,13,2
"COG2823",2032,1697,1899,2317,1685,2211,2290,1428,680,2099,2313,1027,1624,2229,2193,1097,1908,2048,1356,2200
"COG2824",883,91,5,25,22,17,45,595,67,16,201,683,167,20,31,300,23,25,59,9
"COG2825",530,439,369,310,261,295,363,435,120,190,368,181,376,215,201,415,286,212,226,287
"COG2826",950,1040,343,131,122,100,69,6500,272,141,510,1407,928,245,222,2328,78,199,1040,33
"COG2827",519,590,253,297,231,315,371,751,346,237,366,1803,291,166,201,309,175,201,351,242
"COG2828",1268,619,738,401,398,393,284,2238,326,534,525,789,797,514,297,396,639,706,489,348
"COG2829",719,211,14,26,32,30,2,957,128,14,175,218,184,42,10,25,22,15,42,1
"COG2831",555,665,830,546,862,521,535,2658,523,657,567,1868,759,747,679,584,852,915,571,270
"COG2832",271,264,302,346,389,359,554,519,230,313,546,315,658,493,528,184,602,598,505,461
"COG2833",152,154,172,76,160,154,54,38,103,101,63,788,209,103,82,368,135,81,97,285
"COG2834",979,989,640,548,466,609,588,1259,190,500,567,1619,764,501,485,1226,578,523,961,704
"COG2835",311,626,268,323,228,464,349,172,82,170,239,142,366,202,241,609,203,216,678,310
"COG2836",504,300,55,17,36,31,54,695,76,7,216,164,191,38,32,236,39,26,265,3
"COG2837",641,186,26,68,60,76,29,1233,70,11,319,2095,436,33,72,104,41,34,100,21
"COG2838",4069,2669,1467,1314,869,1290,903,3796,457,1233,1554,1152,2832,1076,1387,4108,1215,704,2405,1695
"COG2839",313,18,105,152,83,122,213,29,50,149,135,13,70,114,159,70,118,101,23,190
"COG2840",1596,612,726,525,527,575,565,1030,210,523,712,455,704,518,454,716,633,540,533,742
"COG2841",5,0,0,2,0,4,0,452,4,1,24,112,8,3,2,1,0,6,0,0
"COG2842",64,10,4,5,2,3,2,549,48,1,25,464,38,2,6,9,1,15,9,0
"COG2843",180,1505,418,999,1066,1080,865,869,254,598,387,51,2613,559,1357,1482,430,285,1583,513
"COG2844",4171,3839,3285,2936,2368,3138,3248,2952,836,2313,4029,4965,5046,3735,3567,6450,4260,3764,5259,5377
"COG2845",0,627,31,71,37,107,44,0,8,7,37,147,86,16,104,358,10,18,362,60
"COG2846",110,16,9,9,2,9,3,744,10,1,76,138,18,1,12,41,5,8,15,19
"COG2847",941,528,691,552,474,565,455,632,181,455,620,1691,676,481,566,446,502,501,544,486
"COG2848",51,92,12,41,19,66,23,1,5,35,25,12,61,18,68,77,14,31,186,13
"COG2849",1450,5545,2513,3906,3819,4627,6432,383,1438,2863,3801,559,4778,2802,4142,6371,3667,1835,7346,4089
"COG2850",1210,360,335,213,1451,267,171,2146,1254,353,496,1307,580,442,155,457,695,234,149,433
"COG2851",2,14,1,1,0,0,0,3061,84,0,30,164,65,0,6,11,0,16,4,0
"COG2852",40,31,17,6,4,5,54,119,15,12,46,1396,100,4,32,609,9,16,57,0
"COG2853",3293,2376,3437,3582,2893,3621,4098,2286,1033,3334,3503,732,2252,3296,3215,2135,3055,3700,2326,3608
"COG2854",2758,2019,2682,2783,2160,2582,3075,1050,734,2595,2632,623,1728,2354,2438,1782,2323,2559,1932,2915
"COG2855",2821,722,3030,2073,2957,2106,4520,118,785,2053,2447,1283,1971,2374,2063,695,3012,2353,722,3941
"COG2856",63,184,8,20,39,38,12,1767,119,6,272,2711,305,33,50,79,35,34,88,4
"COG2857",4455,3564,4786,4854,4276,4803,6016,2024,1726,4712,4746,2714,3966,4642,4733,3437,4346,4974,3526,4986
"COG2859",550,109,274,118,419,165,144,825,105,357,693,745,568,481,163,156,423,438,134,81
"COG2860",1213,804,63,240,151,494,26,1270,140,28,372,1293,491,51,69,485,85,55,735,155
"COG2861",617,707,225,484,439,645,459,716,130,245,579,1109,914,294,411,751,239,256,829,311
"COG2862",671,212,308,283,390,329,355,586,141,264,305,37,195,202,279,115,277,305,226,299
"COG2863",1867,1089,854,792,622,812,931,5298,476,620,1188,1274,848,692,586,1204,733,760,911,1121
"COG2864",236,130,333,218,201,195,15,1097,72,284,215,184,181,261,251,100,293,292,154,111
"COG2865",132,66,11,28,28,18,70,411,64,10,375,4051,294,105,106,76,11,68,97,5
"COG2866",5498,3575,2901,4735,3337,5063,4461,487,1059,3359,3955,4261,5293,2661,6048,3741,3034,2042,3689,4951
"COG2867",1670,1037,1365,1501,1230,1481,1642,468,440,1487,1479,672,1000,1408,1469,730,1484,1582,881,1836
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0
"COG2869",2117,650,1186,1148,1090,1047,2492,771,476,1164,1549,240,1104,1040,1199,879,1077,1146,469,1634
"COG2870",3872,5099,4554,4330,8498,4177,5240,17728,57747,6275,6234,6754,4175,6530,4082,5157,8731,6332,5329,4573
"COG2871",4577,1086,1866,2016,1709,1798,4256,1221,886,2046,2966,771,1909,1820,2045,1716,1861,1827,824,2663
"COG2872",697,1056,792,971,662,1011,868,10,268,764,758,197,1188,729,955,783,742,846,1135,975
"COG2873",8371,6636,10575,10587,8673,9497,9591,2365,3256,10667,6794,3484,5554,7091,6469,4110,6785,7528,4055,5860
"COG2874",0,94,147,176,56,125,84,0,80,230,87,0,308,119,158,103,192,76,114,124
"COG2875",384,1423,1296,866,1349,1007,322,45,184,1497,876,209,1341,1547,1031,1129,1308,1596,1762,387
"COG2876",1905,1424,1442,1636,1119,1407,1997,636,2212,1689,1491,372,1100,1666,1938,2113,1381,1604,1509,1649
"COG2877",4690,3567,4481,4845,4446,4439,5656,2940,9715,4760,4578,1768,3164,4520,4333,3724,4852,4730,3467,5229
"COG2878",805,448,225,172,194,100,134,949,105,159,246,100,180,179,92,472,262,146,236,506
"COG2879",0,0,0,0,0,0,0,153,8,0,0,4,4,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,3,0
"COG2882",112,15,0,8,1,5,0,466,33,0,20,87,25,0,6,16,1,9,10,0
"COG2884",1997,1073,1017,1224,1046,1166,1760,797,637,1119,1360,2493,1218,1191,1356,1368,1203,1110,1037,1370
"COG2885",12642,4877,5427,6276,4015,5427,6345,11449,2620,5441,7437,11034,5371,4627,6337,7217,4627,4512,3778,6604
"COG2887",1427,2184,1855,1539,1887,1798,1479,7560,5751,1547,1306,12251,2218,1522,1713,1998,2063,1527,2424,1670
"COG2888",0,2,2,45,7,96,0,0,2,1,3,0,22,0,6,1,3,0,1,12
"COG2890",5871,6532,6206,6390,6170,6414,7160,4145,2444,6064,6473,4869,6070,6073,6468,6137,6248,5993,6366,6906
"COG2891",435,291,178,208,188,198,265,532,108,100,236,111,236,108,147,285,179,132,235,229
"COG2893",212,61,220,206,140,249,196,41,76,131,148,623,182,175,150,66,180,177,82,266
"COG2894",692,213,936,659,1246,386,180,1278,212,996,1037,206,1114,1160,870,193,981,988,199,191
"COG2895",3213,1716,1250,1323,1138,1305,1974,2876,453,1070,1694,3726,1858,1303,1000,2048,1384,1545,1218,2135
"COG2896",3607,5094,4633,4285,5048,4654,3135,2676,2018,3267,3816,2891,4307,3572,3973,4920,4901,3575,4991,4815
"COG2897",3349,7161,3957,4477,3207,4905,3500,2032,1146,3705,3289,2648,4609,3789,3804,5728,3511,3939,7764,3852
"COG2898",20,17,3,6,3,3,13,2304,46,2,55,351,41,13,47,21,1,17,16,1
"COG2899",327,10,188,87,163,53,94,1347,40,110,112,1115,86,82,84,23,182,83,24,135
"COG2900",47,26,0,1,12,0,0,180,9,1,66,36,68,3,1,0,14,6,11,0
"COG2901",469,210,323,243,214,221,527,524,144,187,343,73,234,202,176,311,245,291,202,461
"COG2902",3893,2501,638,412,475,595,196,4928,380,299,1489,9177,2087,311,835,3366,286,455,2167,148
"COG2904",1071,365,525,349,466,310,1079,1946,462,445,791,647,468,357,332,331,480,515,324,743
"COG2905",2968,526,201,51,155,49,54,2223,228,81,828,1294,804,139,105,189,121,196,182,7
"COG2906",62,38,18,17,29,27,11,513,18,10,85,35,66,24,9,37,23,23,14,27
"COG2907",5227,2450,5798,6026,5399,6227,5786,2693,1670,5728,5109,1208,5416,5492,5890,905,5797,6330,1490,6742
"COG2908",3342,1872,2225,5484,1793,4780,3592,1778,1601,1825,2252,2552,2101,1776,4897,2262,1798,1982,1790,2447
"COG2909",566,248,23,64,86,122,26,4756,251,11,547,3995,636,90,156,119,23,135,150,7
"COG2910",513,20,6,24,0,41,33,496,24,2,47,62,59,15,22,6,10,15,9,26
"COG2911",2873,1062,87,165,257,204,873,6642,539,79,1464,9499,1562,233,317,568,193,200,1087,121
"COG2912",650,2177,154,545,232,1001,198,17,109,189,318,388,960,275,289,2143,234,154,2543,427
"COG2913",933,485,611,484,453,491,800,1142,221,424,396,596,315,277,233,372,310,313,253,556
"COG2914",307,198,30,27,30,19,25,535,27,20,57,28,51,20,15,163,29,10,67,65
"COG2915",629,232,82,78,83,71,74,1061,52,56,239,72,171,110,76,380,137,98,64,219
"COG2916",61,44,5,0,22,1,3,329,14,0,79,45,92,8,4,3,26,8,19,1
"COG2917",2121,1794,2466,2590,2005,2486,2559,443,664,2588,2194,1142,1493,2638,2389,1422,2478,2836,1754,2611
"COG2918",2911,1814,1997,1430,1427,1226,2786,2650,658,1391,1299,294,759,844,774,1371,992,1311,886,1658
"COG2919",268,181,89,134,85,152,141,482,67,57,169,163,213,75,88,276,67,89,142,147
"COG2920",478,557,114,150,167,117,212,525,346,85,215,56,159,149,100,369,200,162,365,306
"COG2921",294,210,33,46,32,36,32,531,36,25,82,48,117,41,13,202,45,30,80,74
"COG2922",439,501,70,113,90,139,72,6,62,22,199,10,143,33,82,522,58,22,205,295
"COG2923",271,226,74,70,56,67,90,291,38,50,126,16,156,66,38,129,100,87,170,81
"COG2924",526,448,347,276,277,303,517,359,123,203,379,66,268,255,253,473,325,303,405,473
"COG2925",5943,4065,6476,6518,5543,6081,7593,1427,1861,6798,6194,167,3437,6366,6050,3031,6359,7094,3241,7571
"COG2926",26,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2927",508,203,254,199,178,230,183,513,140,146,345,740,377,238,228,365,306,328,260,313
"COG2928",2152,1893,3337,3038,3622,2828,2896,38,781,3365,3036,696,2637,3348,3027,1878,3258,3191,1897,2907
"COG2929",37,24,11,15,7,17,5,18,31,8,29,54,13,15,32,29,9,4,15,0
"COG2930",316,280,318,313,250,278,164,39,78,159,242,300,242,151,249,322,236,174,234,283
"COG2931",5070,6428,5226,7654,7051,8086,9852,1101,7033,6511,8361,3822,11280,6749,10354,9987,5719,5218,6419,5520
"COG2932",281,133,83,15,26,25,5,923,155,40,134,2034,183,48,72,188,41,98,143,19
"COG2933",766,318,19,43,48,52,7,1018,64,19,297,350,326,49,37,199,39,46,146,27
"COG2935",1120,919,742,518,454,600,405,1288,224,480,343,1047,585,348,367,717,400,373,585,409
"COG2936",3026,6294,4531,5281,4313,4834,2722,189,988,4274,4957,1304,7231,3970,6150,7134,4597,3988,6301,4475
"COG2937",2329,1024,840,672,628,657,866,4049,661,809,1382,599,1137,745,835,623,799,1003,929,922
"COG2938",435,217,208,194,168,244,186,295,75,172,260,546,260,193,187,185,165,189,221,296
"COG2939",2480,850,693,805,722,932,1618,132,387,835,1205,2236,828,651,928,869,512,442,828,1194
"COG2940",1284,782,1723,2039,2370,2648,1557,1101,1623,1829,1508,1027,942,1636,1395,542,1735,1629,594,2530
"COG2941",2294,1250,2561,2592,2171,2541,3098,985,786,2603,2478,625,1539,2525,2323,780,2643,2826,1141,2928
"COG2942",282,550,310,254,118,321,181,47,121,193,195,1304,550,240,200,901,192,217,481,397
"COG2943",1178,356,17,72,71,43,15,2143,204,20,582,1791,717,68,94,58,83,110,159,23
"COG2944",94,61,9,9,22,14,5,12,71,2,96,132,73,28,12,46,16,19,20,1
"COG2945",1857,1489,2171,2525,1803,2368,2318,1069,698,2376,2202,1178,1716,2246,2269,897,2102,2431,1532,2187
"COG2946",207,38,1,0,1,2,0,1572,1,0,76,4,21,0,0,25,3,1,17,0
"COG2947",1564,2127,2119,2290,1904,2387,1823,499,560,2249,2163,990,1989,2176,2396,1466,2024,2187,2469,1907
"COG2948",112,51,1,27,6,61,5,206,45,13,202,5190,251,10,100,58,1,51,117,0
"COG2949",74,10,7,4,3,5,4,43,6,4,9,41,13,6,59,62,2,2,18,3
"COG2951",4312,3062,5007,4547,4196,4067,5743,3876,1519,4559,4877,3660,3254,4469,3952,2654,4514,5211,2982,5298
"COG2954",192,322,746,738,1017,608,374,37,150,846,688,70,739,800,964,567,824,625,440,299
"COG2956",1179,1340,403,624,641,708,1177,108,262,401,866,299,888,449,647,1290,494,313,1279,714
"COG2957",2235,2152,1321,2500,1532,2351,1603,1161,404,1607,2085,1856,2472,1687,2633,2102,1159,1926,2603,2338
"COG2958",18,2,2,1,14,1,0,0,3,3,1,13,7,7,1,22,25,2,4,0
"COG2959",1422,501,55,82,112,102,66,1146,152,57,400,276,398,135,81,442,96,102,346,88
"COG2960",531,139,179,118,153,129,138,257,76,131,192,222,196,169,106,82,155,190,125,130
"COG2961",919,208,142,142,183,168,202,1426,136,111,327,662,247,154,160,177,121,259,113,203
"COG2962",2997,1992,2545,2500,2282,2509,2569,2202,988,2634,2707,2733,1603,2543,2432,1624,2464,2861,1680,3063
"COG2963",1351,541,32,63,168,107,25,4766,285,29,878,1719,655,167,161,2078,119,144,612,25
"COG2964",84,174,24,32,32,14,42,39,26,21,10,22,30,25,20,211,7,22,210,11
"COG2965",223,11,1,5,1,1,0,0,20,0,3,8,6,0,1,26,7,2,0,18
"COG2966",817,144,12,3,36,7,3,101,34,2,292,95,200,26,31,179,57,10,69,2
"COG2967",919,866,495,635,471,698,624,361,184,440,569,729,711,471,509,983,429,391,958,695
"COG2968",1029,806,95,252,144,563,57,108,70,29,221,1800,835,50,147,570,52,35,926,163
"COG2969",527,309,39,61,63,65,46,703,90,32,176,78,178,52,41,348,76,50,153,147
"COG2971",843,835,745,512,1048,466,111,82,126,296,425,696,639,322,455,1241,620,89,722,225
"COG2972",1108,312,86,89,119,101,411,2138,139,35,730,3322,658,69,216,705,38,109,195,103
"COG2973",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",975,206,35,43,107,35,25,963,160,62,401,210,405,114,49,89,140,70,74,23
"COG2975",196,82,160,138,102,97,292,402,67,146,184,9,67,146,93,160,173,197,67,291
"COG2976",813,476,189,243,266,255,372,998,117,190,375,152,351,197,160,531,232,213,299,488
"COG2977",158,301,129,126,74,106,69,1261,36,97,71,86,208,106,124,442,77,65,265,28
"COG2978",2335,662,48,167,113,251,106,100,94,102,557,2370,729,190,90,440,139,87,399,92
"COG2979",65,24,3,5,3,0,1,514,11,3,38,201,56,6,4,13,1,11,7,0
"COG2980",419,244,44,115,61,122,78,457,58,41,158,26,219,37,60,372,52,27,223,110
"COG2981",769,217,109,131,110,159,78,876,78,70,333,1252,426,139,109,444,132,160,159,87
"COG2982",1114,620,101,200,157,287,125,2712,231,70,485,2442,756,174,306,987,98,167,742,175
"COG2983",820,377,351,205,269,160,181,1010,91,246,322,749,361,277,203,397,311,247,226,355
"COG2984",152,159,5,12,48,17,43,117,209,7,391,222,309,38,115,25,51,48,74,1
"COG2985",245,30,1,17,2,25,8,66,3,6,21,85,64,4,123,114,1,4,12,4
"COG2986",2651,2922,1506,2217,1452,2283,1753,2356,692,1513,1719,2129,2446,1208,2647,3720,1179,888,2853,2394
"COG2987",2862,3067,1726,2590,1514,2463,2102,601,571,1858,1993,1739,2552,1338,3110,3729,1439,1113,2971,2525
"COG2988",1002,170,1067,503,1411,237,224,1426,174,1160,1112,105,1076,1370,857,191,1203,1211,75,112
"COG2989",759,247,369,226,278,109,229,1746,134,248,283,2095,324,206,163,124,222,160,59,137
"COG2990",81,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,3,0,0
"COG2991",76,48,26,43,45,43,33,174,16,19,98,42,77,23,44,32,31,15,19,42
"COG2992",3231,2006,3052,3698,3355,3638,3590,3121,6268,3973,2487,758,1528,2478,2288,931,2663,2527,1154,2576
"COG2993",768,202,139,108,66,148,459,1170,83,124,511,1483,375,162,257,245,104,142,171,59
"COG2994",16,0,4,7,37,11,13,841,684,10,17,659,19,12,0,5,36,25,6,2
"COG2995",922,175,10,18,44,26,2,2070,109,5,306,419,248,28,48,182,42,47,58,2
"COG2996",1016,197,35,65,66,46,27,798,60,46,255,189,255,90,45,304,97,79,62,81
"COG2998",964,804,1016,743,631,693,733,59,221,706,602,128,787,701,540,910,847,973,913,676
"COG2999",37,4,3,14,9,16,5,6,2,6,47,0,16,9,11,23,4,1,8,1
"COG3000",8877,3768,5427,5412,5358,5663,7625,1797,1804,4959,6459,5248,5072,5002,5339,4678,5388,5409,3754,7653
"COG3001",946,962,1058,792,1605,773,586,174,265,1263,1438,902,1267,1456,1149,1199,1287,1365,859,515
"COG3002",1460,412,7,39,8,47,93,224,157,22,125,507,214,48,310,450,21,49,353,39
"COG3004",2334,2058,2805,3411,2663,3170,2883,297,1013,3136,2296,3194,1602,2058,2058,1094,1913,2330,1310,1997
"COG3005",139,2,65,7,8,32,6,539,10,16,28,49,18,11,53,0,10,14,3,2
"COG3006",81,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3007",816,160,75,88,93,63,45,8,36,93,341,103,552,201,81,503,188,137,160,58
"COG3008",1316,238,35,42,49,62,4,3172,173,18,376,491,318,45,92,279,76,68,89,14
"COG3009",374,92,14,7,28,8,3,1239,57,5,139,132,129,24,23,35,30,13,28,3
"COG3010",330,33,409,201,585,112,133,62,127,108,107,17,37,121,199,47,360,96,34,135
"COG3011",1258,554,906,747,1150,652,786,149,387,931,1038,342,1101,992,808,630,1000,909,521,819
"COG3012",470,160,191,108,351,97,21,916,102,52,149,441,174,67,76,279,187,31,123,47
"COG3013",55,1,0,2,0,0,0,4,0,0,0,143,2,0,0,0,0,0,0,0
"COG3014",944,188,26,96,35,123,92,7,5,45,223,466,154,100,22,330,58,33,103,72
"COG3015",129,0,0,0,0,1,3,551,2,0,27,6,10,0,9,3,0,2,1,0
"COG3016",348,271,56,87,47,99,142,891,49,75,130,240,263,87,54,302,39,81,197,77
"COG3017",353,178,31,45,19,56,25,581,37,14,155,131,134,48,43,248,37,36,232,54
"COG3018",514,215,508,296,340,299,268,57,97,395,340,24,383,355,375,208,344,351,224,172
"COG3019",1026,529,697,615,560,518,847,1605,333,1134,843,1783,940,1005,884,415,688,1490,378,598
"COG3021",1618,313,210,291,161,266,185,2209,259,266,538,1104,379,224,357,374,223,152,179,423
"COG3022",2958,2221,2104,2027,1879,2077,3206,1458,664,1904,2117,1203,2301,1793,1921,2760,1751,1806,1927,2870
"COG3023",2773,2127,3058,3110,2985,3037,3580,9995,6986,3258,3441,4849,2321,3147,2776,1419,3670,3511,1915,3552
"COG3024",279,67,65,58,71,48,153,238,32,65,115,44,100,58,49,73,79,60,57,143
"COG3025",1127,241,28,71,76,38,12,2442,142,20,502,628,379,52,52,157,79,85,71,3
"COG3026",892,240,17,59,61,75,15,904,77,18,354,219,299,72,52,260,83,59,132,82
"COG3027",947,806,1265,1310,1186,1239,1235,391,382,1446,1227,131,751,1361,1322,613,1220,1368,781,1417
