"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG3157",42,37,31,22,4,160,15,6,22,528,20,5,8,9,3,29,51,545,58,40
"COG3158",87,249,64,54,32,97,7,2,57,447,52,58,80,105,92,40,81,1406,65,189
"COG3159",1005,371,757,480,514,1098,550,593,565,1403,781,588,517,770,671,942,487,662,782,696
"COG3160",39,22,20,54,8,290,23,5,66,896,30,51,13,8,2,65,155,511,24,263
"COG3161",361,166,241,120,156,282,105,183,230,789,344,325,235,463,388,499,364,843,227,893
"COG3162",5,22,0,11,0,8,25,0,1,115,4,4,4,3,3,1,24,878,5,11
"COG3164",1441,1049,537,1154,972,3093,1438,680,1374,7113,1321,1558,1178,2209,1586,1320,1942,3671,1625,3378
"COG3165",161,223,68,126,76,365,170,65,148,1113,163,172,105,163,107,193,400,403,267,514
"COG3166",90,178,27,86,15,392,115,9,84,825,60,82,61,31,20,65,142,796,67,301
"COG3167",72,213,25,87,13,413,93,6,87,1061,49,77,56,18,33,84,184,900,77,359
"COG3168",52,178,17,71,16,339,100,10,82,849,34,56,36,15,14,58,175,700,65,337
"COG3169",3,34,4,2,2,31,4,2,4,128,13,2,5,0,0,1,25,639,0,22
"COG3170",287,80,104,226,302,1251,266,112,230,3303,307,274,227,128,74,660,469,3705,516,813
"COG3171",0,2,2,0,0,21,1,0,6,182,6,3,4,0,0,0,22,330,0,7
"COG3172",228,544,408,331,208,357,65,555,256,379,305,357,293,388,627,527,151,441,347,203
"COG3173",5926,3818,4625,5056,4849,4158,3671,6760,3612,4044,3979,4063,4614,5152,4723,4930,3856,3530,4507,4120
"COG3174",4,96,19,40,1,141,19,2,19,593,34,10,11,3,10,11,104,1352,6,90
"COG3175",2345,619,1821,1043,1772,890,969,1861,1179,915,2487,2264,2290,2718,2193,3960,1500,549,1904,1464
"COG3176",5298,1015,1998,1875,2495,2357,1016,2054,1628,2964,2025,1693,2235,1844,2037,5103,892,1452,4450,1441
"COG3177",222,409,255,246,46,973,179,46,172,3508,256,141,153,68,92,333,580,3214,138,651
"COG3178",3036,2926,3749,3002,4030,2051,4087,4553,3300,1363,4128,5633,3710,4859,3500,2949,2144,1756,3535,2476
"COG3179",383,62,350,41,235,125,5,134,32,976,113,16,119,55,111,614,66,1407,171,90
"COG3180",2371,759,1604,1601,2353,784,1212,1572,1390,881,2251,1906,2041,2078,1683,2601,645,858,2064,693
"COG3181",6367,6562,3206,3046,4199,2395,1712,3038,2303,2517,4520,2825,4096,3434,3086,7587,4541,1628,3648,4455
"COG3182",379,1197,395,628,235,3664,331,151,734,9422,540,523,546,232,231,490,1741,8349,392,2876
"COG3183",52,78,30,65,80,156,51,52,42,660,50,49,63,53,42,62,142,4,51,168
"COG3184",13,6,10,5,0,42,1,0,7,130,16,49,4,1,0,7,57,478,3,21
"COG3185",592,1580,816,1014,753,1346,796,401,720,2063,804,809,883,990,660,891,956,3040,501,1642
"COG3186",300,1417,1124,929,338,1389,1196,863,532,1322,291,816,603,842,705,500,770,1012,261,1356
"COG3187",50,106,12,49,5,317,29,1,90,1080,66,67,33,16,29,82,188,485,20,403
"COG3188",8,401,10,24,0,96,19,13,8,895,51,8,42,4,13,31,123,5745,18,770
"COG3189",1,20,8,5,0,36,8,0,1,210,8,2,2,0,2,1,13,285,3,27
"COG3190",22,3,9,14,2,65,5,0,7,220,23,7,6,2,1,16,64,350,4,43
"COG3191",888,2195,988,1087,798,1257,1605,1460,803,568,601,1346,1134,1031,1009,745,1653,52,907,1528
"COG3192",0,5,0,0,0,0,0,0,0,84,1,0,0,0,0,0,8,217,0,0
"COG3193",482,566,121,203,349,476,236,127,221,631,313,115,378,284,181,327,344,570,551,406
"COG3194",466,1073,811,1234,998,446,1316,874,714,513,631,1034,1002,1082,875,559,973,760,617,979
"COG3195",442,1418,752,1381,1297,468,1369,739,926,578,739,1230,1140,1325,1067,591,944,507,534,1145
"COG3196",1,0,0,0,0,4,0,0,0,0,1,0,6,1,0,0,0,0,0,0
"COG3197",4,6,1,2,20,6,3,0,3,46,6,1,3,0,0,3,6,11,3,1
"COG3198",19,18,17,29,3,184,15,3,52,731,37,40,12,4,4,58,94,451,8,200
"COG3199",527,1254,745,1344,705,1416,988,962,697,1209,398,626,1184,856,851,271,1020,15,683,1145
"COG3200",5462,3438,5394,5533,4922,2868,5077,6262,4185,2446,4912,6257,5476,5849,4864,6486,3801,1497,4080,3394
"COG3201",927,690,950,776,637,697,330,1004,790,845,741,896,721,1249,1181,877,432,846,676,533
"COG3202",1945,1136,1546,1251,1342,1193,1160,1377,1259,893,943,1339,1509,1860,1377,1503,852,1251,865,1098
"COG3203",174,59,543,429,178,286,186,458,416,410,206,374,368,626,414,118,159,557,289,194
"COG3204",667,233,1715,554,321,1447,461,4908,1285,3573,1359,1505,760,1094,819,1090,733,2842,877,967
"COG3205",11,28,5,17,5,147,4,1,37,452,47,14,9,3,0,37,72,925,5,121
"COG3206",1369,2419,2493,1106,1721,3750,1320,1611,1569,5401,2009,1838,1391,1390,1068,1712,1606,6154,1202,2666
"COG3207",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG3208",48,15,173,171,67,137,4,23,424,189,171,17,173,98,135,67,231,423,26,52
"COG3209",237,537,450,258,56,1453,289,172,330,4050,383,398,304,58,88,599,352,1871,141,1245
"COG3210",485,534,761,302,440,3193,687,103,686,1151,557,331,680,310,413,701,367,15968,295,651
"COG3211",3581,2762,654,1178,1010,2969,1308,672,1055,5265,781,1138,1179,1133,898,1870,2380,3431,4803,2760
"COG3212",0,3,3,10,1,31,3,1,13,295,21,6,2,0,1,0,44,577,0,19
"COG3213",57,120,46,58,106,294,7,12,54,969,43,5,56,4,3,27,123,988,46,661
"COG3214",207,440,55,331,150,530,373,333,181,482,230,172,216,107,118,176,611,27,348,320
"COG3215",29,55,2,11,7,74,24,6,14,202,24,15,14,12,13,35,37,520,52,63
"COG3216",682,408,860,585,1104,688,165,249,1192,1086,1068,450,576,559,723,734,292,1064,1171,647
"COG3217",813,1184,773,1381,1186,818,1304,910,1246,731,797,1618,1051,1612,1482,892,981,816,1036,1272
"COG3218",6,64,7,7,2,107,4,0,9,348,31,3,18,5,4,9,89,579,2,101
"COG3219",47,27,24,72,4,272,123,1,69,763,33,89,28,7,10,89,102,461,26,228
"COG3220",151,127,62,125,21,615,188,5,202,1812,101,130,107,52,36,163,288,1229,97,379
"COG3221",6093,3722,2555,3031,3262,2512,1300,2089,3244,3219,2377,1984,2669,1823,2475,3982,5540,2388,6411,3228
"COG3222",631,390,935,530,1032,1152,167,190,1314,503,1035,394,630,366,798,562,220,152,1515,413
"COG3223",50,145,81,24,39,16,48,126,37,169,33,113,48,86,104,140,41,732,52,224
"COG3224",4,26,37,9,13,79,1,3,50,266,56,11,17,8,26,37,141,70,6,72
"COG3225",2241,4356,1838,1925,1948,5085,3484,1520,1563,1201,1899,1765,2209,1856,1483,2128,2125,1714,2905,3145
"COG3226",19,5,4,9,2,45,20,2,15,141,34,16,7,13,22,10,7,22,6,27
"COG3227",220,482,432,255,117,638,101,118,83,1237,148,62,120,86,139,302,314,1097,94,625
"COG3228",158,437,141,93,47,951,42,5,160,712,36,20,190,109,94,35,149,996,136,359
"COG3230",1,18,21,7,3,66,9,0,2,296,25,4,8,0,0,5,51,394,2,60
"COG3231",7,8,2,0,5,2,3,0,1,41,49,0,5,0,1,2,12,62,6,4
"COG3232",73,108,58,58,48,91,69,43,68,157,39,38,85,80,97,56,53,256,52,139
"COG3233",4,6,1,1,0,0,0,0,1,182,8,2,2,0,2,0,26,635,2,12
"COG3235",43,16,20,42,9,284,18,2,79,879,50,42,19,4,1,66,151,732,20,284
"COG3236",79,16,70,172,33,160,88,67,181,150,105,92,91,104,101,80,62,44,46,103
"COG3237",13,99,12,17,2,91,2,2,25,428,22,34,18,2,2,31,52,224,6,126
"COG3238",108,120,103,75,166,259,66,78,102,288,146,50,132,132,119,91,114,835,171,111
"COG3239",7427,3151,5650,5206,7710,4074,2738,4052,9579,2526,7744,5117,5457,5763,7059,6479,2648,1753,8460,3400
"COG3240",76,401,6,199,111,81,30,26,23,332,24,18,75,39,66,17,78,1762,25,46
"COG3241",328,175,586,475,372,697,215,340,388,521,350,343,427,543,679,472,193,25,415,350
"COG3242",13,10,7,5,1,39,8,7,7,108,9,2,11,6,14,11,4,1,64,10
"COG3243",903,1814,266,232,858,1583,242,70,347,3137,1016,177,626,222,423,1107,2959,1383,903,4713
"COG3245",380,544,146,187,302,486,225,164,159,886,271,290,371,397,262,567,554,510,478,911
"COG3246",3523,3209,2511,3624,3188,2159,2819,1868,2756,1220,3229,3356,3444,3342,3939,3248,2631,66,2979,3144
"COG3247",35,41,9,6,7,40,5,2,5,74,49,1,24,4,6,12,29,478,17,18
"COG3248",86,22,18,19,9,135,51,7,27,1124,20,24,12,5,7,43,169,3485,25,103
"COG3249",451,416,175,302,208,788,418,120,281,1849,324,334,311,448,221,389,501,1052,478,788
"COG3250",2312,5628,3168,4103,2573,3989,2826,4690,2657,3845,2937,3830,3513,3823,3572,4149,4560,415,1803,6503
"COG3251",6,0,1,1,1,17,0,0,10,46,13,2,0,3,1,8,8,0,8,14
"COG3252",251,126,144,130,224,259,320,191,101,8,229,186,131,149,101,321,99,4,124,99
"COG3253",137,1062,32,278,109,1041,1608,251,341,182,60,441,240,366,379,28,1776,80,227,754
"COG3254",223,241,167,203,158,230,343,156,196,75,146,285,219,241,216,181,173,5,249,156
"COG3255",396,123,329,421,283,175,238,422,204,240,274,367,359,317,449,358,187,373,238,167
"COG3256",15,85,29,39,44,143,16,5,18,754,39,47,45,57,40,22,85,2763,24,129
"COG3257",172,125,113,146,274,150,13,31,195,517,112,16,117,110,121,147,90,22,99,72
"COG3258",38,192,13,24,13,80,19,34,24,329,31,24,37,47,114,91,117,790,70,68
"COG3259",0,3,21,1,0,1,0,1,0,9,3,0,2,0,2,0,15,0,1,1
"COG3261",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3263",365,3596,57,404,125,1469,3375,25,883,3461,174,1095,331,346,475,305,6339,1907,514,2715
"COG3264",1126,1540,1288,1374,1414,2702,1116,1404,1690,4394,1007,1415,1591,1523,1733,1420,1201,3216,760,2200
"COG3265",152,330,158,208,106,366,83,94,188,824,227,122,211,139,221,201,246,1063,210,438
"COG3266",29,12,12,8,1,177,39,4,20,258,26,8,24,4,10,62,59,1048,38,20
"COG3267",453,745,710,1092,415,2246,536,977,513,3598,727,631,666,374,263,653,1011,2246,453,1494
"COG3268",3612,1557,3251,2160,2190,2000,1811,3524,1991,2039,2426,2541,2613,3349,3100,3185,1350,99,2041,1569
"COG3269",11,11,13,32,61,28,21,7,4,3,6,4,115,32,3,0,9,0,2,1
"COG3270",23,0,17,4,0,10,3,0,6,6,0,3,0,0,0,8,6,0,10,22
"COG3271",27,11,4,14,2,115,19,2,17,206,24,4,5,0,1,28,17,633,23,65
"COG3272",184,306,126,260,108,984,365,125,140,799,67,109,234,261,150,54,139,936,362,203
"COG3273",31,254,0,261,20,85,346,28,95,3,9,122,71,47,89,4,565,0,105,336
"COG3274",2,1,2,0,0,11,0,0,0,2,0,0,1,5,2,0,1,0,1,1
"COG3275",166,797,131,160,110,942,112,41,262,2009,367,135,263,180,205,306,423,377,59,1205
"COG3276",1857,5341,1950,3664,2221,3802,4741,3457,2177,1337,1118,3267,3083,2654,2312,1235,5908,1329,2361,3772
"COG3277",0,0,3,3,0,1,3,0,31,0,18,1,7,1,7,0,0,0,0,0
"COG3278",644,1328,670,308,521,1252,228,1531,356,3614,380,349,600,435,480,757,658,3221,350,2070
"COG3279",339,1297,309,399,187,1778,175,90,453,4283,618,272,443,299,370,736,797,1892,328,2080
"COG3280",0,86,2,4,0,7,2,0,1,614,64,0,27,2,2,0,113,2346,0,12
"COG3281",41,217,25,11,4,85,2,6,11,608,28,7,39,12,11,6,93,2923,12,88
"COG3283",82,42,41,46,10,368,8,0,138,1774,72,123,27,5,4,154,276,1348,34,482
"COG3284",563,254,252,347,1457,303,117,362,512,3305,303,883,1021,1320,967,1207,420,5046,262,541
"COG3285",16,545,17,49,6,151,22,4,5,1481,201,11,148,10,15,10,193,3093,18,374
"COG3287",76,227,126,177,17,745,106,11,174,2245,101,62,57,9,42,206,463,1061,49,733
"COG3288",10043,6804,10425,8637,9589,6651,7885,10463,8963,3420,9366,9986,9853,9026,8932,9350,6392,2312,8794,6298
"COG3290",38,369,2,14,120,16,10,1,13,297,101,12,56,13,10,15,244,339,58,448
"COG3291",3532,8090,9193,8297,5228,7761,4664,3922,4635,2790,4992,3501,6595,6034,5837,3593,5587,1060,3526,7086
"COG3292",1481,3900,2601,3695,1344,6085,1783,4090,2224,11705,1743,3682,3245,2076,1306,1824,3854,449,944,7750
"COG3293",287,1732,252,391,51,1778,106,16,336,3349,708,38,163,43,136,370,523,352,163,845
"COG3294",0,9,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3295",47,23,18,65,5,439,23,3,66,1509,62,12,28,5,1,77,240,555,21,371
"COG3296",49,86,34,44,19,269,19,1,74,485,117,26,95,34,33,59,107,405,63,181
"COG3297",235,192,132,122,63,691,114,49,136,1813,285,129,61,76,56,423,424,990,189,538
"COG3298",178,846,105,163,251,589,290,64,142,63,93,153,266,185,164,94,321,431,270,607
"COG3299",1,17,2,0,0,9,15,1,0,74,0,0,2,0,0,80,6,1147,0,0
"COG3300",177,286,92,195,28,1271,59,5,315,5835,169,163,66,14,3,205,503,3665,48,752
"COG3301",3,5,0,13,44,6,25,0,30,0,0,10,13,3,1,0,2,0,11,11
"COG3302",529,16,230,191,427,349,51,124,238,184,153,115,169,285,319,293,21,21,250,8
"COG3303",0,0,8,3,0,4,0,1,4,5,2,1,7,0,0,1,1,2,0,3
"COG3304",47,28,22,23,256,80,15,23,72,45,28,54,140,28,60,27,17,0,29,14
"COG3305",0,2,2,0,0,0,0,0,0,81,0,0,0,0,0,0,10,0,0,0
"COG3306",526,54,1484,1983,1124,345,306,824,879,2335,1425,790,481,706,922,592,220,2808,1152,223
"COG3307",924,546,1288,1109,2306,2178,735,310,2750,1590,1255,530,1536,504,992,873,544,225,2312,1163
"COG3308",34,17,8,24,1,120,13,0,49,566,27,35,9,3,4,62,94,360,22,152
"COG3309",0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",55,5,10,29,12,151,11,1,88,478,212,48,54,34,17,112,111,30,30,266
"COG3311",54,200,19,40,106,128,16,8,76,682,101,8,51,11,27,43,149,198,110,227
"COG3312",66,62,38,52,20,213,44,24,66,695,42,76,29,43,39,77,131,616,118,186
"COG3313",795,243,550,273,485,443,162,599,342,910,478,385,392,486,411,628,335,1104,348,293
"COG3314",83,363,21,38,6,91,165,2,57,432,33,142,28,14,11,49,220,6,42,348
"COG3315",481,432,308,503,97,434,222,244,436,351,298,280,334,510,484,244,452,1303,588,647
"COG3316",310,337,31,66,31,165,18,15,80,1414,139,25,97,54,103,428,61,91,603,377
"COG3317",2078,490,1238,666,1007,954,551,1018,809,1530,1163,934,829,1257,1003,1686,865,1036,1110,1296
"COG3318",130,920,222,498,118,441,750,270,195,374,82,618,209,342,421,15,570,907,130,645
"COG3319",37,61,143,87,9,328,19,8,114,1226,78,13,64,12,37,21,24,20,24,186
"COG3320",86,208,105,348,127,484,80,23,525,1193,63,32,264,265,166,44,82,213,69,343
"COG3321",1195,2920,1887,1892,1518,2886,761,793,1560,1596,2206,450,1893,976,1029,590,1428,160,994,2312
"COG3322",10,44,12,27,0,68,38,4,9,947,40,2,8,1,3,6,172,2336,11,93
"COG3323",233,246,741,420,301,450,126,985,345,348,491,438,398,525,659,740,189,692,258,479
"COG3324",112,215,54,72,76,330,25,24,64,1075,115,37,50,9,10,119,250,40,43,342
"COG3325",347,367,435,505,441,536,314,578,396,135,200,419,494,542,791,317,340,1,232,534
"COG3326",14,97,3,33,5,194,4,1,31,804,48,6,15,2,1,52,96,968,10,204
"COG3327",30,119,21,68,9,97,37,26,45,465,29,15,38,57,52,11,38,45,35,131
"COG3328",196,2379,294,356,46,2185,129,37,307,6167,1069,100,354,72,247,560,680,480,150,1496
"COG3329",1057,42,1670,836,1004,714,1634,1053,1932,521,1392,1010,502,563,1021,656,240,887,2167,52
"COG3330",742,5,1246,629,1147,336,0,4,2224,8,1239,304,484,160,694,378,50,0,1986,9
"COG3331",4,4,3,1,0,3,1,2,8,299,0,4,1,0,1,0,8,339,8,1
"COG3332",725,487,466,390,381,1069,392,360,389,1246,630,345,426,513,350,513,382,1198,857,672
"COG3333",10508,9021,5698,5087,6764,3974,2887,4844,4298,5016,7912,5150,6703,6102,5638,11115,7431,2463,6839,6892
"COG3334",19,66,36,30,28,140,38,5,60,45,53,15,61,28,29,34,14,17,115,15
"COG3335",291,1257,192,376,75,1299,153,42,282,2571,494,41,268,185,264,226,497,387,233,835
"COG3336",782,685,526,986,566,343,891,1502,260,434,758,638,743,450,446,476,738,128,507,507
"COG3338",45,47,25,27,21,175,73,14,40,37,75,19,60,22,28,40,43,40,50,51
"COG3339",212,100,399,224,487,267,95,76,580,320,479,271,205,75,236,107,107,129,553,190
"COG3340",1621,461,1911,1638,1332,1185,863,1100,2260,612,1762,2026,1421,2002,2208,1290,537,701,2016,586
"COG3341",14,65,83,80,44,89,22,57,65,37,61,15,88,119,155,78,19,26,18,54
"COG3342",299,1467,339,519,1311,1015,674,228,302,279,643,470,1110,632,615,592,1508,716,386,1740
"COG3344",1052,861,529,743,253,5044,198,93,958,15751,1253,537,437,142,281,1193,3164,7468,446,5215
"COG3345",199,178,84,88,105,896,21,53,145,1322,381,133,163,471,299,349,141,18,96,491
"COG3346",3033,585,3327,1583,3492,1591,1064,4235,1806,1732,2963,2821,2587,3389,2624,3078,1653,738,2341,1204
"COG3347",2515,4538,1341,3333,2734,2713,4390,1271,2367,714,2545,3323,3100,2783,3052,2346,3367,974,2729,3881
"COG3349",2312,185,3289,1947,4554,1374,242,120,7324,72,4543,1196,2663,893,2525,1226,188,69,5685,132
"COG3350",0,42,1,4,14,76,7,1,0,9,11,0,11,0,0,0,39,2,2,20
"COG3354",0,0,15,0,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3356",162,3003,130,284,92,815,3633,39,456,709,32,882,197,254,265,22,6295,0,242,1956
"COG3357",8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3358",66,399,320,131,146,187,125,1111,140,74,197,440,201,218,190,142,279,55,54,345
"COG3359",13,43,127,10,13,141,20,92,8,95,33,9,36,21,14,8,28,219,26,18
"COG3360",8,12,10,8,2,39,2,6,11,236,12,5,6,0,2,2,37,292,4,440
"COG3361",201,132,388,378,175,583,69,388,293,47,189,253,325,531,416,180,66,22,124,106
"COG3363",0,4,0,0,0,7,14,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3364",0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,4,0,0,0
"COG3365",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",794,1896,920,1444,1675,1552,1103,1500,882,358,871,1171,1558,1144,1241,715,1082,38,981,1785
"COG3369",25,91,9,2,5,36,32,4,49,9,20,7,4,106,78,12,30,3,29,33
"COG3371",0,29,0,0,0,2,35,0,0,0,0,0,1,0,0,0,5,0,0,5
"COG3372",19,621,14,71,7,33,50,0,23,6,46,28,36,15,30,6,297,0,67,342
"COG3375",6,145,5,2,19,24,44,0,4,150,26,9,25,1,7,2,80,2,8,77
"COG3376",0,6,8,9,2,0,0,0,22,16,3,0,12,4,5,0,1,1,2,11
"COG3377",0,0,1,4,0,0,0,0,16,0,12,0,2,1,3,7,1,0,0,0
"COG3378",1198,491,603,2933,1118,535,814,1988,1234,4978,1768,1213,1881,3289,3409,990,634,16810,1555,639
"COG3379",18,203,49,12,3,142,76,2,4,42,75,4,71,8,9,1,104,0,10,151
"COG3380",1880,323,3542,517,3468,1542,474,3671,1406,913,2743,1899,2763,2849,1981,2405,845,1018,1925,191
"COG3381",197,353,12,78,170,158,94,4,100,242,160,49,156,60,88,178,194,70,101,314
"COG3382",5,34,0,3,62,40,6,1,5,18,18,2,31,4,2,1,40,25,18,71
"COG3383",7471,9785,2154,9171,8646,5018,7940,2117,5188,1707,4025,7142,7915,8507,6951,7638,6718,2456,6508,10544
"COG3384",382,1925,781,1657,871,1458,635,256,778,1884,476,671,1356,1079,983,300,1403,2425,282,1735
"COG3385",583,662,112,796,115,2962,120,27,893,5189,341,591,324,63,38,526,1140,168,167,2583
"COG3386",5011,6013,4059,3521,4107,8902,4741,3970,4101,3112,3694,4275,5156,4567,5092,4746,3427,1618,5483,4978
"COG3387",585,674,206,72,220,257,168,200,213,1006,813,272,355,271,704,1254,283,1365,350,496
"COG3388",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3389",266,285,708,818,396,609,215,346,438,11,192,289,629,597,588,127,236,0,119,247
"COG3390",171,274,443,691,326,408,182,173,369,14,168,307,601,477,472,56,237,0,112,189
"COG3391",2412,14107,2365,2695,2305,9063,10884,3094,2269,3056,1740,3448,3584,2839,2883,1665,8765,1953,4936,8030
"COG3392",94,400,222,319,166,195,332,280,190,456,219,224,144,341,339,64,432,731,104,283
"COG3393",18,64,28,1,26,45,2,59,1,15,15,2,18,0,4,11,15,24,18,33
"COG3394",201,355,263,280,190,230,267,272,182,11,251,312,242,376,692,378,608,477,251,478
"COG3395",769,173,893,508,1101,533,106,42,2068,213,2616,640,728,331,1125,749,94,81,2957,162
"COG3396",1149,2537,1175,1746,1277,2110,962,505,1173,1382,844,412,1193,1041,894,742,1423,236,772,1471
"COG3397",58,52,37,57,25,94,29,23,36,26,9,49,31,21,23,11,14,0,22,58
"COG3398",339,735,688,874,613,1183,2530,411,646,7,120,745,900,664,604,108,364,0,312,571
"COG3399",0,3,0,0,0,24,2,0,0,125,0,0,1,0,0,0,47,400,0,4
"COG3400",753,1,577,1117,692,26,170,1671,177,14,191,660,622,387,533,498,140,0,386,8
"COG3401",2,44,57,142,31,534,65,7,45,225,72,68,65,16,30,41,202,24,6,133
"COG3402",12,42,10,6,3,21,3,0,0,111,64,2,14,0,3,12,14,17,7,44
"COG3403",15,94,5,21,6,136,5,0,36,478,18,48,32,4,3,47,64,57,13,214
"COG3404",306,1229,1320,1346,724,1164,1197,1619,846,129,761,1619,1183,1273,1070,332,901,460,440,1022
"COG3405",25,14,4,43,2,233,3,0,73,1004,22,55,14,1,2,89,86,10,12,281
"COG3407",375,352,626,516,456,459,340,583,407,137,512,477,584,812,1227,951,221,83,392,386
"COG3408",146,878,104,57,104,844,139,10,97,224,228,26,223,67,73,28,382,12,64,338
"COG3409",2394,765,1834,2561,2056,425,706,5155,643,1739,931,1513,1854,1069,1433,1801,1027,2802,1521,489
"COG3410",1,54,20,53,16,190,22,37,19,193,53,29,22,24,27,17,14,37,6,145
"COG3411",227,575,42,223,567,436,387,90,616,216,511,394,486,362,461,179,399,11,356,657
"COG3412",3,2,1,0,21,3,2,1,0,2,19,0,13,0,0,0,0,5,6,2
"COG3413",60,98,164,291,182,91,18,46,78,4,25,69,94,64,79,33,75,0,29,33
"COG3414",3,1,0,0,0,0,0,0,0,12,30,0,1,1,0,1,1,66,0,1
"COG3415",92,162,142,1300,25,412,29,25,55,466,133,14,44,124,29,51,188,30,44,266
"COG3417",36,36,67,37,15,240,43,17,70,183,30,17,49,34,33,48,14,4,20,103
"COG3418",0,2,2,5,0,13,3,0,0,219,4,3,6,0,0,0,24,513,0,6
"COG3419",2718,1572,4561,4976,3960,3673,5366,4702,2350,7425,4052,3496,3133,3792,1678,2533,3437,8806,2299,4822
"COG3420",40,237,76,92,54,120,119,11,41,340,43,82,28,36,14,14,152,1151,19,186
"COG3421",42,44,85,73,62,99,54,150,35,238,69,50,45,48,33,32,25,5,29,85
"COG3422",154,45,43,54,100,59,14,47,17,289,32,16,39,50,33,138,35,598,37,49
"COG3423",0,48,3,6,0,37,1,0,13,146,0,1,0,0,0,10,3,1,0,25
"COG3424",258,476,211,89,93,307,35,64,263,222,380,29,146,72,212,196,381,75,168,228
"COG3425",742,2862,1206,2188,1363,1832,3161,715,1488,567,716,1548,2085,2245,2176,759,4455,2,1160,2089
"COG3426",0,25,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",682,2326,440,1201,1184,1360,1686,567,881,216,753,893,1142,858,659,711,1148,18,1124,1334
"COG3428",148,290,78,62,104,524,7,23,120,1553,332,123,125,90,212,397,270,53,99,726
"COG3429",673,28,1331,738,1471,366,2,7,2135,49,1638,453,569,165,871,391,62,26,1967,13
"COG3431",76,2,5,1,252,30,0,1,153,39,45,4,138,14,95,40,2,2,28,7
"COG3433",0,3,0,0,0,3,0,1,0,83,0,0,2,0,0,0,16,52,0,1
"COG3434",202,51,54,202,30,1027,30,4,301,2785,171,270,71,25,4,359,521,43,78,1237
"COG3435",232,402,127,120,332,772,156,112,167,157,276,111,321,229,208,131,80,2,306,171
"COG3436",714,1182,568,2170,95,6512,294,18,1417,16865,1598,1305,704,127,150,1310,2417,6045,327,4194
"COG3437",1171,619,1470,975,510,5620,593,963,1102,10944,1119,1091,769,420,241,1635,2102,533,703,3727
"COG3439",33,288,103,77,59,202,87,126,51,425,75,101,68,51,29,18,177,98,41,165
"COG3440",184,191,483,391,254,312,338,361,221,329,342,223,182,201,254,183,295,253,218,278
"COG3442",15,16,0,50,41,34,43,238,20,22,69,32,29,29,12,1,21,22,19,2
"COG3443",0,18,1,2,0,2,0,0,0,29,5,1,1,0,1,1,0,10,1,38
"COG3444",3,11,0,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,1,3
"COG3447",0,4,74,40,1,353,4,1,14,363,77,2,6,0,0,11,208,4,0,136
"COG3448",1353,1133,2133,1573,1279,740,1485,1901,1275,1183,1393,1927,1419,1761,1457,1384,1174,1900,1089,841
"COG3449",4,44,17,27,2,158,4,0,37,273,37,77,22,7,0,13,54,642,4,71
"COG3450",161,202,521,197,289,323,119,56,479,280,324,129,183,170,289,153,173,216,320,110
"COG3451",191,1676,153,262,52,1276,235,75,306,3490,711,113,388,47,113,371,780,626,114,1854
"COG3452",93,115,53,74,12,415,57,16,23,1666,120,33,46,5,2,76,183,150,29,423
"COG3453",255,344,177,125,145,242,36,105,93,1240,193,126,168,122,140,349,153,2063,145,145
"COG3454",3503,78,58,24,60,192,16,8,101,879,145,11,86,66,64,2818,36,812,2175,30
"COG3455",67,30,25,26,3,185,25,6,38,630,47,8,13,3,25,52,87,986,125,62
"COG3456",12,52,18,22,1,156,10,0,14,686,33,11,11,1,5,9,108,927,6,142
"COG3457",34,26,15,5,0,30,36,2,1,43,10,5,9,5,5,29,28,41,20,52
"COG3458",76,750,81,45,170,422,235,5,51,43,113,24,139,43,43,9,164,39,165,234
"COG3459",88,152,18,24,54,75,18,5,18,334,48,1,50,10,26,85,27,443,19,107
"COG3460",55,187,101,67,46,61,34,23,48,157,76,24,53,76,56,85,168,46,53,139
"COG3461",9,15,3,2,0,5,0,0,1,15,7,0,0,1,0,2,0,1,0,12
