"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG2334",3753,6456,5046,3465,4930,7131,8292,6397,5813,5414,5967,6807,6481,5351,4905,6589,3838,6421,6851,7644
"COG2335",2118,270,810,1230,1961,2194,4226,721,1315,1215,2210,613,1406,1174,651,1066,1100,1175,1071,4215
"COG2336",27,1,11,1,0,2,0,2,0,0,1,2,0,0,16,8,2,1,9,1
"COG2337",37,74,71,22,186,44,28,93,6,13,1,139,13,5,82,64,6,62,174,131
"COG2339",2,821,403,410,459,501,897,877,409,344,445,731,468,439,451,811,388,815,931,589
"COG2340",1028,236,300,653,455,474,257,224,720,714,900,168,607,539,210,332,355,360,279,233
"COG2342",535,52,52,7,66,10,4,49,6,5,3,37,2,4,22,37,13,9,36,0
"COG2343",110,168,164,248,487,175,27,260,133,214,128,230,170,116,146,239,184,140,197,107
"COG2344",32,408,223,381,177,223,0,417,334,321,425,792,296,367,408,480,243,356,611,1
"COG2345",286,78,56,137,125,50,0,128,118,373,182,114,342,37,81,82,84,98,176,0
"COG2346",908,187,946,84,418,73,87,213,54,111,44,303,55,48,1072,195,68,132,302,137
"COG2348",6,70,35,35,154,50,18,82,37,26,19,49,69,55,46,76,58,71,84,13
"COG2350",539,145,518,249,271,207,422,164,450,408,301,277,221,583,571,233,684,232,285,322
"COG2351",530,972,816,518,795,1046,573,1020,771,1060,949,883,1256,743,701,1090,688,949,602,1159
"COG2352",3718,5201,5983,7601,7128,7811,6859,5500,9828,11084,10765,4724,10526,10957,6998,6001,11104,7175,3583,7486
"COG2353",2066,649,1711,618,1328,887,1947,812,699,717,1104,982,709,579,1542,993,535,858,1095,2244
"COG2354",975,91,1367,91,908,18,53,200,30,35,38,153,15,13,1283,401,37,193,137,307
"COG2355",2233,7418,4949,6171,5298,5839,7261,7489,4481,4489,6058,7782,5904,4278,6571,7292,3672,5479,6919,6199
"COG2356",580,748,2548,351,1423,966,4063,847,624,433,903,791,691,479,3772,701,365,877,1289,2363
"COG2357",191,44,36,3,385,9,8,64,7,7,5,44,8,8,64,267,4,20,61,35
"COG2358",6944,3182,3176,3553,2402,3386,3894,3537,3210,3141,3289,3259,4386,2891,2068,3545,2917,3231,2651,3446
"COG2359",0,1,0,0,1,1,2,1,0,0,0,7,0,0,4,0,0,2,3,1
"COG2360",2134,1189,1827,815,1196,739,2537,1266,643,811,895,1520,716,611,1618,1380,719,1161,1819,1840
"COG2361",150,24,24,3,182,0,0,26,3,1,0,23,2,0,26,16,3,11,14,0
"COG2362",23,801,336,45,419,135,0,919,134,142,108,1153,209,83,422,833,85,612,723,3
"COG2363",644,425,705,185,387,231,781,408,146,159,214,560,174,146,612,438,107,333,531,641
"COG2364",76,1330,793,2404,1237,3256,2533,1464,2466,2212,2679,1756,2585,2219,1161,1374,1692,1818,1664,2469
"COG2365",1022,898,883,1073,1417,1158,955,938,649,786,849,1062,800,728,957,845,776,608,872,734
"COG2366",4153,9726,9399,4024,5928,5752,8121,9220,4375,4067,6624,10967,5739,3698,9673,9046,3163,7382,9877,7105
"COG2367",1686,508,514,444,1580,192,2,733,326,734,232,684,575,146,555,687,335,479,254,5
"COG2368",1444,7573,3342,1788,4361,1547,183,6731,1055,1212,474,5343,921,884,2332,6048,987,2790,4387,563
"COG2369",391,16,748,51,212,6,2,36,2,4,3,41,2,3,460,275,2,73,6,64
"COG2370",459,121,261,216,103,396,32,117,96,241,330,93,129,117,535,110,130,219,71,505
"COG2371",450,242,334,685,407,335,3,257,838,873,179,233,474,1021,371,306,1103,401,139,26
"COG2372",403,141,46,32,261,11,0,124,7,24,7,207,15,11,69,149,57,66,91,0
"COG2373",6747,1114,1397,439,3296,459,229,1703,327,668,822,1408,523,312,1159,1336,347,1090,2649,1080
"COG2374",1451,1702,3778,1295,1886,1470,849,1953,2938,2728,1815,1852,3131,2163,4511,1476,3254,2129,1708,1873
"COG2375",1960,124,1234,73,1230,252,234,290,94,158,551,279,379,232,1378,760,59,342,138,862
"COG2376",1058,1260,652,1540,3009,1540,714,1474,1354,1524,800,720,787,876,507,888,1041,921,639,465
"COG2377",2586,3115,3071,5376,3159,5910,5898,2959,5186,4240,6501,2772,6431,4799,3055,3345,3818,4184,2765,6148
"COG2378",4291,1009,3699,505,1845,300,113,1234,190,356,145,1274,243,217,4845,1029,247,985,1007,348
"COG2379",1608,2808,1587,1189,2354,832,215,2670,917,1116,1064,1353,1085,940,695,2384,1227,1688,1236,1314
"COG2380",0,0,0,1,5,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2382",287,148,169,112,1014,92,130,298,98,116,147,347,119,147,334,386,137,218,473,81
"COG2384",23,8,141,28,2,15,369,2,2,0,0,23,0,0,2,3,0,2,108,161
"COG2385",16,483,590,2068,1235,1160,98,531,4335,5404,2571,682,2029,5279,1297,445,6211,1262,584,271
"COG2386",1352,2074,1614,1591,1198,1453,1247,1818,935,917,1267,2123,1151,1010,1537,1835,1116,1572,2004,1681
"COG2388",502,14,138,11,359,11,1,82,5,21,2,39,4,3,96,187,11,44,10,13
"COG2389",0,1,1,62,6,15,0,0,87,314,75,2,277,16,12,4,61,31,0,0
"COG2390",1752,260,608,372,817,238,363,330,172,364,473,268,460,159,260,420,313,306,471,496
"COG2391",2556,2172,2004,1203,2336,827,1173,2400,932,1792,714,1976,1823,698,1070,2513,1090,1875,2975,2425
"COG2401",87,0,2,7,2,2,0,0,3,5,6,0,6,4,0,1,3,0,0,28
"COG2402",1,3,1,1,1,1,0,1,1,0,1,4,0,3,2,4,5,1,12,0
"COG2403",0,286,115,0,145,0,0,233,0,34,11,192,56,0,212,229,2,261,76,0
"COG2404",96,37,86,17,12,7,1,30,3,12,9,46,15,25,51,32,21,15,46,7
"COG2405",6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,913,282,31,698,113,0,709,6,0,0,221,3,4,69,691,4,445,397,0
"COG2407",123,529,317,1032,915,920,403,747,658,1003,407,616,727,608,436,567,584,616,982,737
"COG2409",64,1017,419,677,2985,1632,37,1124,1062,882,508,1073,602,824,621,995,797,817,1053,739
"COG2410",0,91,57,0,12,0,0,76,0,0,0,80,0,0,32,65,0,9,80,0
"COG2412",0,535,195,17,541,42,0,440,2,8,2,141,7,3,55,473,1,266,216,0
"COG2413",2,4,1,13,2,29,31,6,0,7,26,20,7,0,11,5,0,36,33,6
"COG2414",26,2565,1203,384,968,296,11,2382,473,558,171,2639,776,348,949,2071,775,2141,2661,101
"COG2421",2901,2832,2052,565,1630,411,509,2569,392,497,350,2960,386,464,1331,2450,703,830,2217,663
"COG2423",1348,3634,2186,1061,1860,1779,1735,3623,811,1303,1088,4028,1011,767,2354,3566,881,2453,3404,2746
"COG2425",305,12,7,2,2,43,0,5,22,224,13,6,20,9,1,5,16,9,4,14
"COG2426",22,8,22,100,34,205,76,25,317,272,23,28,47,241,6,29,69,112,21,59
"COG2428",0,1,0,1,0,3,1,0,1,1,1,0,1,1,0,0,2,0,0,0
"COG2429",0,1194,440,31,1144,151,0,981,6,0,0,392,2,4,106,1046,1,577,518,0
"COG2430",0,1,8,21,1,43,0,49,0,0,0,36,0,0,0,11,0,7,61,0
"COG2431",151,10,73,3,5,1,3,6,1,1,2,13,1,1,34,177,6,10,10,8
"COG2433",0,0,0,0,0,0,0,0,1,55,0,0,4,0,0,0,0,0,0,0
"COG2440",0,83,35,4,70,0,0,67,10,6,1,27,2,9,6,86,0,47,15,0
"COG2442",33,21,22,11,156,0,2,21,8,11,0,11,7,5,16,14,12,2,36,1
"COG2443",0,66,23,21,39,152,0,83,101,53,41,83,59,61,45,81,53,105,8,146
"COG2445",219,1,26,10,2,0,0,1,0,0,1,13,1,0,2,1,2,3,28,0
"COG2450",0,7,3,22,4,9,0,4,5,7,2,20,0,9,7,6,6,13,10,0
"COG2451",0,0,0,1,0,15,5,0,0,21,9,0,7,0,2,0,2,7,2,11
"COG2452",48,92,27,55,25,3,0,45,4,4,3,51,5,1,15,54,1,12,33,0
"COG2453",138,1434,696,605,1069,752,308,1212,349,608,475,806,362,364,321,1238,364,812,755,635
"COG2454",2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",8,20,7,3,13,8,0,15,9,15,21,3,47,7,2,28,14,10,10,0
"COG2461",0,21,0,0,4,0,0,4,0,0,0,0,21,0,12,0,0,208,0,0
"COG2501",25,9,7,115,134,34,115,10,253,251,166,20,118,415,74,11,456,51,120,42
"COG2502",77,5,150,36,0,2,0,2,1,0,4,58,3,1,2,1,0,8,7,7
"COG2503",494,135,508,1246,427,931,159,214,647,524,702,157,449,417,215,145,398,348,211,412
"COG2508",60,4,39,28,879,0,8,116,1,10,9,20,2,2,153,109,28,30,21,3
"COG2509",532,59,934,394,304,436,3181,126,463,1332,805,224,937,202,1061,134,365,327,1003,1983
"COG2510",82,1,8,4,10,0,0,6,0,0,0,3,0,0,1,4,0,0,0,0
"COG2511",0,3466,1185,521,2507,1799,0,2898,898,754,522,1978,647,655,592,2865,576,2297,1775,838
"COG2512",0,1722,659,60,1349,163,1,1534,8,1,0,571,6,7,156,1568,4,806,808,0
"COG2513",2413,7993,4760,4626,6196,5099,4363,7042,4713,3527,4569,5578,4871,4701,3699,7078,4019,5050,5272,4348
"COG2514",773,686,325,25,535,23,8,512,22,14,12,371,12,19,192,359,29,51,425,5
"COG2515",640,2834,2482,785,2150,1212,2938,2871,808,777,1123,3246,909,800,3400,2866,913,2026,3099,2532
"COG2516",275,366,176,94,191,25,2,576,246,158,2,421,122,329,251,423,1151,273,196,1
"COG2518",2764,4414,3235,2709,3427,2921,3166,4318,2040,2101,2708,4134,2540,1927,3148,4152,1996,4032,4519,3880
"COG2519",11,1600,725,520,1378,954,3,1500,776,767,555,1239,533,580,598,1437,466,1053,1094,255
"COG2520",0,2550,980,395,2222,1645,25,2278,884,906,488,1549,690,673,493,2461,634,1901,1694,1105
"COG2521",0,1,0,0,0,38,0,5,12,43,0,10,6,0,2,1,13,3,15,23
"COG2522",0,99,36,100,22,57,0,71,114,56,93,100,130,78,50,84,63,130,50,290
"COG2524",0,3,0,0,0,8,0,1,0,0,0,1,0,0,1,0,0,1,2,5
"COG2602",414,27,201,5,265,2,2,91,2,9,6,43,17,1,59,74,1,28,30,5
"COG2603",1261,1028,889,1341,984,1011,2413,1151,2056,2031,1526,1437,1517,2652,1255,1223,3017,1505,1755,1544
"COG2604",264,619,2963,199,508,51,21,482,107,148,99,522,229,121,3300,377,178,381,505,124
"COG2605",1710,2172,1285,830,1709,1878,1121,2083,2174,3526,1765,2125,2080,2024,1779,1996,1589,2157,1827,1239
"COG2606",1170,1784,1903,1430,1327,1832,1448,1848,1639,1579,1418,1892,1726,1527,1522,1714,1332,1628,1334,848
"COG2607",1743,341,506,708,489,505,128,252,545,733,750,339,737,592,326,496,613,391,181,550
"COG2608",453,67,263,6,381,46,5,88,8,21,32,94,12,3,148,100,16,66,117,32
"COG2609",4323,7302,5622,7569,6065,9619,12847,7364,9038,6430,12166,11926,13807,12848,9550,11150,10324,10247,12034,14180
"COG2610",1600,1178,3142,623,1641,806,65,1330,546,584,945,1704,598,469,2802,1946,261,1311,984,357
"COG2703",386,20,179,6,8,5,4,14,5,4,3,19,15,2,68,7,4,139,0,6
"COG2704",4,0,0,9,0,2,0,1,1,0,0,0,0,0,3,0,1,0,12,2
"COG2706",248,1721,1018,428,1392,355,388,1592,308,463,366,1932,299,394,753,1253,347,508,2144,109
"COG2710",20,36,123,2953,1586,942,8,71,5327,6092,3872,95,2909,7001,1479,67,9801,1350,9,82
"COG2715",1359,380,790,32,147,94,361,278,93,131,217,477,154,75,1166,268,145,211,307,202
"COG2716",255,257,1313,136,275,182,787,259,57,101,75,518,101,88,1100,260,90,445,588,509
"COG2717",757,550,909,640,566,1382,1995,518,816,1066,893,394,1059,474,612,367,473,461,407,1155
"COG2718",2277,130,1570,148,99,43,16,42,80,129,85,225,98,61,1098,96,137,170,267,133
"COG2719",2604,134,2362,173,133,45,15,60,70,167,125,255,126,75,1262,117,135,195,307,161
"COG2720",5,47,16,71,26,107,23,81,86,257,26,54,69,41,21,23,98,60,35,42
"COG2721",879,3000,2382,6614,3041,6497,4614,3152,5957,5458,5601,2832,7328,5546,3755,2737,4982,4216,3681,5043
"COG2723",993,754,2484,1994,1985,2003,671,1027,2584,2404,1800,1113,2380,2128,2551,815,2633,1919,1192,1452
"COG2730",338,1091,960,545,1252,1493,1712,1295,1390,1002,1021,869,717,704,896,663,616,1034,755,1464
"COG2731",4,12,7,15,3,3,6,15,6,10,5,47,8,9,4,6,2,6,55,7
"COG2733",446,77,949,53,808,7,5,152,7,11,3,58,10,5,1115,155,7,104,31,44
"COG2738",117,264,219,1355,585,909,1084,332,542,465,954,328,543,603,395,332,635,500,577,1152
"COG2740",770,81,209,310,365,172,111,120,212,460,280,75,395,180,141,127,249,139,36,590
"COG2746",328,587,304,170,426,335,665,505,348,154,234,352,336,298,174,497,260,382,656,425
"COG2747",36,1,89,1,2,0,0,2,1,2,2,26,0,0,35,1,2,7,1,4
"COG2755",3056,3402,3652,4409,4768,3941,3028,3605,4225,4198,4329,3823,4170,5078,3708,3765,5090,3579,4384,3804
"COG2759",1170,6941,3310,8376,4216,8634,7696,6932,6782,6172,7046,6385,7782,6531,3980,6510,6007,7010,6530,8303
"COG2761",1170,1050,1155,853,1150,940,1753,916,490,649,742,1020,673,520,658,1108,573,693,1178,1698
"COG2764",309,220,218,27,204,14,3,224,3,3,8,325,7,6,322,418,8,155,345,31
"COG2766",3641,314,3361,297,214,109,18,164,129,303,192,488,172,122,1761,240,268,277,661,208
"COG2768",0,200,77,81,23,57,0,179,32,11,0,293,17,20,72,163,25,90,120,0
"COG2770",605,310,489,320,523,34,211,310,90,40,48,319,36,77,287,443,86,275,166,67
"COG2771",6218,225,2482,504,3500,217,1326,516,399,658,472,588,540,591,2278,585,778,387,419,1146
"COG2801",23409,8016,25304,3061,19026,498,4518,6419,385,511,195,7703,1495,341,20653,9053,849,8401,18133,8988
"COG2802",1159,2257,1908,3520,2073,4132,3095,2217,4087,3462,2612,1588,2847,2762,1654,1507,2584,1601,1373,1978
"COG2804",8560,5975,10631,6325,4629,4502,6705,5593,5014,4430,4276,7155,3943,5415,9942,6188,4980,6325,8613,5365
"COG2805",1746,1727,2932,1746,1569,1608,2152,1625,2199,2073,1572,2062,1305,2388,2110,1626,2174,1926,2502,1804
"COG2807",2013,62,314,55,427,4,0,82,1,2,2,101,2,4,107,405,40,37,40,10
"COG2808",695,617,853,107,730,45,32,552,67,109,40,630,107,62,1012,612,123,243,704,179
"COG2810",0,20,11,0,5,0,0,7,0,0,0,11,2,0,2,8,0,6,25,0
"COG2812",5200,8671,6701,11193,8432,12447,8508,8829,12787,11279,12507,9435,11840,12867,7574,8673,10834,10452,8681,10220
"COG2813",2162,356,2829,352,715,448,1996,421,271,507,400,733,350,274,2540,517,254,734,783,1592
"COG2814",3938,672,3236,175,1528,27,12,873,18,35,15,1184,43,21,1548,1313,44,377,518,82
"COG2815",46,268,351,1458,295,794,1,245,1230,1276,1106,452,683,901,345,223,649,525,693,14
"COG2816",1022,1090,1378,1335,947,1140,873,975,900,818,1590,1821,1624,1297,2412,1559,1565,1290,1654,2057
"COG2818",2281,950,2539,498,1050,542,2004,1043,287,391,380,1250,402,298,2113,880,344,779,1782,1531
"COG2819",660,259,2354,1036,924,832,1335,461,735,334,920,456,364,666,566,429,560,657,806,1865
"COG2820",75,438,362,957,751,923,1346,575,773,767,946,701,687,577,324,489,466,637,808,1421
"COG2821",1196,326,617,161,765,212,170,407,137,154,87,386,218,188,310,389,249,209,201,320
"COG2822",80,8,343,1,81,0,2,11,0,2,31,104,0,0,82,10,1,53,3,7
"COG2823",1528,1331,2017,1584,1263,1990,3167,1299,2103,1426,1882,1367,2176,2078,1824,1546,1548,1830,1140,1842
"COG2824",728,49,734,62,306,23,1699,95,10,9,20,100,8,5,679,224,4,70,298,637
"COG2825",618,274,800,291,181,299,818,193,183,233,315,522,343,183,734,177,239,283,420,358
"COG2826",5151,1048,3669,111,1285,38,385,758,149,173,11,1183,202,134,1674,2510,158,894,2191,1394
"COG2827",1331,480,1058,263,1148,354,308,559,264,171,225,555,339,228,883,572,213,503,417,405
"COG2828",2926,499,1783,918,589,319,329,456,567,814,447,607,856,512,2158,703,900,332,378,371
"COG2829",1489,71,1220,59,442,9,8,71,7,7,5,123,12,2,936,364,7,95,59,41
"COG2831",3987,643,928,604,938,331,187,621,631,698,726,960,675,744,712,541,1066,519,604,134
"COG2832",788,467,560,841,366,433,127,388,490,545,580,531,470,387,297,512,307,401,226,48
"COG2833",696,78,500,205,351,288,1112,208,84,222,105,198,112,71,166,140,104,234,346,633
"COG2834",1765,910,1271,613,930,733,684,899,531,617,529,954,723,513,1085,1039,529,744,1169,824
"COG2835",374,705,601,363,568,328,305,648,182,258,289,564,313,242,477,573,248,453,554,405
"COG2836",708,270,844,47,333,8,7,320,18,38,4,208,47,20,633,511,27,247,236,30
"COG2837",785,113,1423,80,759,23,3,172,10,41,18,203,22,5,1089,1049,17,161,134,45
"COG2838",1960,2261,3839,1121,2482,1597,3980,2216,1148,1408,2081,2750,1596,932,3250,2739,1132,2088,3835,3694
"COG2839",12,25,30,92,193,177,236,32,123,101,256,26,159,69,35,34,70,141,51,314
"COG2840",1332,532,1527,647,339,608,1469,465,459,696,600,543,710,509,1462,622,554,713,705,1331
"COG2841",127,3,23,0,24,0,3,4,2,2,0,6,0,1,13,12,0,1,4,3
"COG2842",497,21,128,45,319,1,5,72,1,1,3,66,4,2,116,197,3,24,22,1
"COG2843",32,1562,916,224,715,475,101,1615,619,587,525,1851,568,461,1189,1360,440,1124,1506,472
"COG2844",7164,5574,6254,5726,4105,5283,4461,5399,3505,4650,5054,6160,5342,3531,5682,5734,4057,5118,6328,6176
"COG2845",429,354,267,94,160,53,0,549,11,54,2,654,15,7,657,399,8,262,398,0
"COG2846",396,16,119,8,24,9,2,12,1,7,20,17,40,1,850,13,4,299,53,63
"COG2847",2200,496,1011,531,614,481,607,540,497,551,524,560,591,465,894,460,628,617,506,720
"COG2848",78,111,52,4,45,10,3,83,16,23,26,160,12,15,74,169,54,81,91,3
"COG2849",1366,7341,3614,1394,3944,3921,3887,6907,2785,2953,3152,8414,3620,2485,5372,6157,2164,6501,6362,3281
"COG2850",2161,152,1372,398,335,409,1509,153,391,475,214,380,396,306,1074,368,418,255,459,886
"COG2851",93,3,186,0,26,0,0,25,0,1,1,86,0,1,24,235,4,21,13,0
"COG2852",311,55,172,8,1231,3,2930,278,8,17,2,71,20,12,189,234,18,123,610,308
"COG2853",1605,2355,2505,3820,1881,3508,3105,2057,3352,2354,3475,1953,3746,3234,2684,2192,2816,2858,2165,3156
"COG2854",1279,1991,1924,2278,1661,2814,3172,1886,2543,1810,2397,1864,2730,2458,1791,1845,1865,2238,1801,2205
"COG2855",864,692,1085,2774,1005,3936,2520,656,2144,2545,3992,667,3365,2295,1209,935,1889,1752,675,3311
"COG2856",991,82,674,47,875,6,5,104,5,8,3,97,10,7,2237,128,2,70,61,58
"COG2857",2962,3629,3118,6422,3318,5063,5075,3764,4781,4221,5001,3659,5035,4515,3196,3828,4052,3937,3480,4299
"COG2859",1018,128,958,167,556,82,87,113,349,412,356,171,63,584,991,124,912,188,150,161
"COG2860",1412,707,1569,146,1020,152,635,716,39,92,26,445,27,21,359,1012,39,459,462,429
"COG2861",1748,848,1466,182,375,320,213,681,274,299,173,1024,223,268,1476,715,332,580,729,83
"COG2862",98,159,330,193,116,223,142,124,166,146,392,270,326,260,955,157,207,322,97,329
"COG2863",1678,641,1456,1322,632,773,1807,583,420,418,1119,1173,1136,718,2014,1214,796,1422,1212,1538
"COG2864",269,147,236,312,134,107,157,166,254,440,84,137,316,198,102,138,405,237,114,410
"COG2865",2864,105,467,47,777,3,34,195,14,19,21,87,10,17,1301,230,80,157,82,81
"COG2866",1501,3676,4876,1689,3954,5124,5972,3981,3227,2461,3585,5088,2646,2555,6696,3953,2159,4531,3552,5459
"COG2867",758,899,1018,1201,986,1810,2059,808,1485,980,1503,845,1596,1510,896,855,1016,1331,791,1665
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",884,470,1214,1819,623,1679,2498,500,1189,868,1970,789,1262,1075,1073,684,1015,980,861,2198
"COG2870",11564,5164,3792,4817,3680,4336,4187,4897,6379,12471,5939,5484,7744,5744,4098,4794,6088,6093,4985,3058
"COG2871",2171,846,2729,3176,1030,2681,3930,802,1952,1523,3574,1257,2300,1826,3444,1065,1771,1899,1765,3379
"COG2872",226,1122,611,906,646,1033,39,1065,763,744,762,1358,706,755,785,941,746,953,707,525
"COG2873",3164,6061,5526,14229,5575,9562,6756,6108,10658,9590,10482,6003,10386,11222,7834,5905,12225,7282,5975,8227
"COG2874",0,117,74,80,55,85,0,86,187,125,95,148,166,121,49,74,70,127,82,297
"COG2875",534,1817,695,777,1664,462,363,1797,1526,1508,815,845,622,2025,699,1556,2703,1260,1073,863
"COG2876",702,1459,1053,1445,1144,1579,2306,1515,1737,1441,2097,1543,1311,1263,845,1348,1107,1672,2268,1991
"COG2877",2732,3382,2977,5318,3088,5126,5039,3457,4731,4614,5338,3503,5573,4521,3133,3616,4011,4226,3625,4956
"COG2878",696,261,675,555,119,464,1923,186,146,194,231,457,374,117,560,389,158,515,497,1321
"COG2879",9,0,3,0,26,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2882",481,6,134,17,12,0,0,2,0,2,8,40,5,4,23,21,4,21,19,4
"COG2884",1881,1034,1689,1072,1706,1299,2140,1156,1149,1149,1642,1375,1207,940,1743,1142,832,1357,1326,1492
"COG2885",12491,3770,9783,5088,7077,6556,8422,5515,5470,4310,7824,4570,5700,4371,8626,6646,4024,6493,7256,13200
"COG2887",4128,2388,1835,1607,4242,1588,451,2717,1523,2407,1944,2966,1994,1307,1981,2584,1302,2320,2027,2493
"COG2888",0,4,0,0,0,9,0,3,1,0,0,1,0,0,0,4,0,0,0,0
"COG2890",3900,6353,5322,5352,6254,6682,8206,6285,6092,5439,4156,4239,4239,4144,3637,4328,3364,4333,4078,3962
"COG2891",579,275,654,285,134,217,303,168,96,121,160,333,272,98,575,212,121,201,270,95
"COG2893",530,82,145,180,248,232,218,84,109,151,219,57,219,142,82,114,148,103,46,384
"COG2894",945,213,850,664,279,240,634,150,1033,1163,590,275,419,1361,495,289,1862,295,196,688
"COG2895",4045,1254,2742,2434,2488,2250,2513,1675,1030,1513,1915,2135,1505,1163,2990,1467,1204,1782,2071,1517
"COG2896",3063,4883,3999,2993,4176,4672,3744,5328,3372,4547,2486,3439,3811,2180,3154,3406,2312,3408,3216,2844
"COG2897",2866,7748,4656,3720,6481,3939,2360,6805,3779,3226,3346,5563,4345,3759,3427,6916,3352,4890,5768,3219
"COG2898",284,40,243,5,801,4,6,151,10,0,5,53,1,6,155,154,8,40,26,57
"COG2899",364,20,88,85,373,104,0,102,91,265,278,31,240,72,110,349,77,107,21,3
"COG2900",22,16,249,9,6,0,1,5,0,4,2,12,9,2,172,4,0,5,0,10
"COG2901",358,212,474,528,135,425,1091,164,198,173,329,281,349,204,560,246,176,319,334,731
"COG2902",8015,2179,6185,765,3011,182,4358,2598,266,434,89,2289,376,261,4907,3707,533,2086,3302,1942
"COG2904",1394,307,1098,956,245,672,764,223,435,574,744,317,568,407,900,443,440,475,349,723
"COG2905",3640,187,3283,218,766,34,508,268,82,128,16,478,142,54,2265,640,123,404,198,163
"COG2906",187,16,250,20,8,21,102,6,10,12,12,15,21,5,150,45,11,18,28,18
"COG2907",3728,1493,1859,4157,1157,6155,7181,2165,5662,4927,5626,2007,6582,5580,2502,2252,4295,2398,945,5456
"COG2908",2990,1861,2907,8843,2126,2333,2718,1982,1822,1498,2925,2246,2169,1749,2828,2074,1903,2320,2300,2577
"COG2909",2863,118,1658,25,459,9,119,74,6,18,45,448,14,14,600,115,50,260,118,108
"COG2910",285,6,27,35,429,22,31,16,6,8,17,14,14,1,37,20,2,22,12,147
"COG2911",9708,1119,5569,289,3367,129,19,1398,53,78,134,1600,169,101,5437,2303,124,1271,553,192
"COG2912",315,2668,1289,317,1963,426,59,2265,200,326,324,1794,238,199,621,1952,255,1326,2136,355
"COG2913",1181,395,732,819,497,797,1032,359,412,443,720,519,669,441,705,490,462,594,478,1257
"COG2914",210,96,426,104,62,87,787,95,16,41,33,184,56,25,347,85,21,208,263,400
"COG2915",444,74,621,218,62,193,1431,68,54,71,84,211,181,82,564,66,90,346,370,643
"COG2916",315,15,384,21,10,3,1,4,2,5,11,15,25,1,353,4,2,31,4,7
"COG2917",1499,1754,1097,1837,1775,2565,2518,1811,2609,2134,2408,1613,2926,2566,1020,1931,1930,1913,1359,2199
"COG2918",2198,1369,2558,3212,918,2438,4442,1095,1301,1183,2483,1888,2278,1442,2445,1500,1546,2045,2039,2970
"COG2919",564,185,443,163,112,146,437,152,63,94,96,188,99,67,381,147,84,119,283,171
"COG2920",125,321,525,391,167,284,689,344,76,172,177,519,283,138,457,318,168,378,389,299
"COG2921",270,93,357,99,53,68,640,84,17,42,36,182,64,27,273,92,41,146,227,273
"COG2922",112,119,398,57,116,191,641,135,7,49,55,426,76,25,832,186,8,499,569,547
"COG2923",89,190,374,170,73,74,77,133,62,56,58,243,108,70,314,115,76,243,153,84
"COG2924",449,416,523,663,281,478,648,376,237,228,379,464,555,274,653,385,238,466,497,517
"COG2925",1207,3472,3079,7133,3134,7338,6472,3162,6876,4485,4344,2051,5077,4384,2174,2266,3320,3289,1961,3861
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",920,260,663,397,341,290,613,257,214,312,343,318,442,284,677,291,272,281,322,422
"COG2928",1216,1856,1135,2254,1743,2784,1989,1825,3388,2915,2736,2044,2960,3390,1408,1802,2950,2387,1796,1895
"COG2929",268,21,135,28,73,1,0,8,9,4,2,25,16,4,195,19,11,9,33,9
"COG2930",707,213,258,202,365,270,129,285,180,323,298,358,272,163,229,255,223,281,343,540
"COG2931",10100,6522,8624,6790,5394,6256,5209,6666,6471,6033,6542,8548,4788,6993,6034,5686,7815,7619,9622,5482
