"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG2307",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2309",2,4,1,2,3,1,2,1,2,2,4,2,1,3,3,6,4,3,4,3,4,0,4,1,5,0,1,5,2,3,2,2,4,3,2,0,0,7,5,4,1,4,4,0,3,4,0,0,7,2,2,3,2,7,1,2,6,4,3,4,0,4,2,0,0,4,0,0,6,0,3,5,9,3,3,7,2,5,2,1,2,1,1,1,2,0,8,3,2,0,0,3,1,2,0,4,7,1,1,1
"COG2310",3,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,4,1,6,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,6,1,0,0,1,0,1,0,0,2,8,3,3,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,4,2,2,1,0,0,0,1,6,0,0,0,0,5
"COG2311",1,1,4,1,4,4,6,7,4,3,9,0,5,1,2,0,1,4,3,2,4,10,1,3,7,6,0,3,5,4,1,4,0,9,5,1,1,4,3,0,1,0,2,2,1,4,1,4,1,3,3,1,5,0,5,9,0,1,4,1,0,4,4,5,4,2,2,6,3,4,5,4,1,2,4,0,2,9,1,2,7,3,5,7,11,4,0,3,3,5,2,4,0,7,2,1,1,4,4,6
"COG2312",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2315",1,4,4,4,3,2,4,2,1,3,1,1,2,3,0,0,0,3,1,1,0,0,4,1,3,2,3,2,2,3,2,1,2,2,3,6,4,2,1,5,3,2,1,5,4,5,3,4,8,4,0,4,2,6,0,3,1,2,1,2,1,1,0,0,5,6,1,3,3,2,2,5,1,0,3,1,1,5,1,2,4,4,4,2,0,4,3,4,2,3,2,2,0,5,0,2,1,1,3,0
"COG2316",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0,1,0,0,2,1,1,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG2317",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,1,2,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,1,6,0,3,3,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,1,2,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,7,1,0,1,1,0
"COG2320",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,0,1,1,2,1,3,1,0,2,1,0,0,1,1,5,0,0,1,2,2,0,0,1,1,1,2,0,1,0,4,0,0,0,2,0,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,0,1,1,2,0,2,2,2,1,3,2,3,0,2,1,2,0,2,0,0,4,2,1,2,4,0,0,1,1,0,0,1,4,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2326",0,3,0,1,1,2,0,1,1,0,3,4,3,1,4,4,0,4,0,1,0,1,2,3,3,2,1,1,1,3,2,3,1,3,3,1,0,1,1,1,4,7,1,3,2,0,3,1,2,0,0,2,0,1,1,2,0,2,3,4,1,1,2,0,1,2,0,0,3,0,1,3,0,3,1,0,0,4,0,1,0,1,4,2,3,3,4,1,5,4,1,0,4,2,2,3,1,2,2,0
"COG2327",0,0,1,1,2,0,0,2,2,1,8,0,1,0,2,3,2,2,2,1,2,2,5,0,3,1,4,0,3,1,1,1,11,0,1,1,0,4,1,0,2,4,4,2,0,2,4,0,2,0,0,1,0,0,3,1,0,1,1,0,1,2,1,1,3,1,3,0,0,1,0,1,2,2,1,0,2,3,3,3,1,3,2,1,1,2,2,0,1,2,0,2,2,6,1,2,0,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2333",5,2,3,5,2,2,6,1,0,4,2,6,1,2,5,8,3,5,2,3,3,1,8,6,4,3,8,3,2,2,6,3,9,0,6,4,1,3,6,6,6,3,9,4,6,3,1,1,6,2,1,9,2,5,3,4,6,4,3,2,1,8,4,9,3,6,0,3,7,5,6,7,4,2,13,4,1,2,6,8,3,3,2,2,3,1,6,6,1,1,2,1,6,5,1,2,8,3,2,0
"COG2334",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,5,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2337",2,4,4,3,0,2,2,1,2,1,2,1,0,2,4,7,3,5,1,9,1,7,5,5,5,0,3,3,1,1,2,5,12,0,5,0,0,2,1,5,6,1,5,4,6,1,1,4,5,2,1,5,6,6,4,5,4,1,6,5,6,1,7,1,2,7,0,0,4,1,2,2,0,1,3,7,5,1,3,13,3,5,2,25,2,3,1,2,8,2,3,1,1,2,1,2,3,3,5,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,3,1,0,3,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,3,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,1,2,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,0,3,1,3,5,6,2,5,4,2,2,1,5,5,1,6,3,3,4,2,4,2,4,3,3,2,3,3,5,3,3,3,4,2,1,4,3,3,3,2,1,2,1,4,1,4,4,3,2,5,3,4,1,6,4,8,3,2,4,2,5,3,3,6,1,1,2,4,2,1,2,3,4,0,5,3,2,2,4,5,3,3,2,2,1,5,5,2,5,3,1,7,0,3,1,3,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,5,0,1,3,0,2,0,0,0,1,0,0,5,1,2,0,1,0,0,0,0,5,1,2,0,1,0,2,1,6,0,0,0,3,0,0,0,0,1,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,5,2,1,0,1,2,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2352",1,0,0,0,1,0,0,1,0,0,2,8,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,6,1,0,1,0,0,7,0,0,0,0,3,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",1,3,4,3,2,8,2,4,9,1,4,3,4,6,4,5,5,3,5,4,1,3,2,5,0,1,4,9,5,3,5,3,0,4,4,1,5,5,1,4,5,2,5,7,3,2,7,9,1,5,7,2,9,1,6,3,4,2,5,6,7,6,6,3,3,1,4,2,0,4,9,5,4,5,4,3,3,0,0,6,2,4,5,5,4,3,1,2,4,4,4,5,1,4,5,5,1,2,0,4
"COG2356",1,0,0,0,1,0,0,0,0,4,0,0,0,2,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,2
"COG2357",2,5,3,5,3,1,2,3,2,4,2,8,6,0,7,1,2,7,3,1,4,1,1,6,6,1,5,1,2,2,3,2,8,2,3,3,3,5,2,4,5,5,3,2,3,7,2,0,2,3,1,2,2,5,1,4,2,1,1,3,0,2,1,0,0,0,0,2,6,4,3,2,3,2,6,4,1,1,6,2,3,2,2,1,6,3,6,2,3,1,1,2,3,2,6,1,6,2,2,0
"COG2358",1,4,0,2,2,0,1,1,1,0,0,1,2,1,1,1,2,5,4,1,0,1,2,2,2,1,1,2,2,1,1,0,2,0,1,0,1,2,2,4,0,1,1,2,3,1,2,1,3,2,1,2,0,4,0,2,2,3,2,3,3,0,2,2,1,4,1,1,2,1,2,0,1,3,4,1,0,2,3,1,0,4,2,0,1,1,0,2,1,1,2,0,0,1,1,2,0,1,1,0
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,1,2,0,1,1,0,0,0,0,2,1,0,1,1,3,0,2,0,1,0,2,1,1,0,0,2,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,4,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,1,0,2,0,1,0,2,0,1,0,4
"COG2361",0,0,3,1,1,3,0,1,0,2,2,0,1,0,0,0,1,3,3,0,0,0,4,1,0,1,0,1,0,0,1,1,0,3,0,2,2,1,0,0,0,1,2,1,2,0,2,2,1,1,0,2,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0
"COG2362",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,0,2,3,1,3,6,1,0,1,8,1,0,6,4,2,2,6,0,4,5,2,2,4,0,2,4,2,0,1,2,4,4,1,2,0,2,1,1,3,1,3,2,5,4,8,2,3,3,2,2,4,3,2,1,2,1,0,0,1,1,0,3,1,3,1,0,2,2,0,2,4,0,3,1,1,2,4,0,0,1,1,2,2,1,1,1,2,1,4,0,0,1,2,3,2,3,3,2
"COG2365",0,0,0,2,1,2,6,0,0,1,1,0,2,2,1,1,1,0,0,1,2,1,3,3,4,3,0,2,1,7,4,6,0,5,1,3,1,2,4,9,4,4,2,3,1,0,0,1,3,1,2,1,4,5,1,4,2,0,1,2,0,2,1,2,0,0,0,4,1,1,0,2,5,2,1,0,3,8,0,0,1,0,2,3,4,2,3,3,2,5,7,2,4,1,0,4,2,3,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,0,5,5,3,1,0,6,2,3,1,1,6,3,1,1,2,3,6,1,2,4,5,4,1,3,2,0,5,4,3,4,2,5,6,8,5,5,1,1,4,3,2,4,2,6,7,5,3,6,3,6,3,6,5,3,5,3,2,7,0,1,2,16,1,6,5,6,1,5,3,0,3,4,4,1,1,3,1,1,3,2,2,3,2,5,4,3,8,2,4,4,8,3,5,1,0,5,2
"COG2368",2,0,0,0,1,1,0,4,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,3,1,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,2,0,0,2,1,1,2,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG2369",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,3,6,10,5,10,11,17,19,13,9,0,14,12,15,5,10,3,17,14,16,11,7,8,10,17,6,6,19,13,8,7,0,22,11,18,25,5,12,6,8,5,8,8,4,6,5,14,9,11,16,7,15,2,20,8,13,8,4,13,12,6,9,17,19,6,12,10,1,14,7,3,3,11,5,4,5,19,2,6,13,3,8,14,11,15,0,9,13,13,10,10,2,8,10,15,3,11,14,10
"COG2374",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2375",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",3,6,0,0,4,2,2,0,2,1,2,2,1,2,4,0,0,0,1,2,3,1,1,1,2,3,1,3,2,0,1,0,13,2,4,3,0,0,0,0,0,4,1,0,0,1,0,1,1,3,0,0,1,1,5,0,2,0,1,0,1,1,0,2,1,0,1,1,3,1,0,3,3,0,2,5,2,5,4,2,4,2,0,1,3,0,3,1,0,0,0,2,2,1,0,3,2,0,2,2
"COG2377",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2378",1,0,1,4,0,1,0,2,2,1,1,0,1,1,1,6,1,0,0,1,2,4,1,0,1,1,6,1,2,3,3,0,0,4,2,3,2,2,1,3,0,0,3,3,3,0,0,1,8,3,1,1,3,0,1,4,1,0,1,0,5,4,0,5,1,3,1,1,0,4,0,0,2,1,3,3,1,3,2,3,0,2,0,0,1,0,1,2,0,1,4,1,2,1,3,1,2,3,2,1
"COG2379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,2,1,1,1,1,1,1,1,0,0,1,0,0,0,2,4,1,3,3,3,0,1,0,0,1,1,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,2,0,0,2,0,2,0,1,1,0,0,3,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0
"COG2382",6,3,6,3,8,4,7,4,4,2,13,1,2,10,5,2,10,7,2,3,3,3,6,5,3,8,2,9,3,1,0,6,0,4,3,5,12,3,1,7,4,5,4,5,0,5,5,8,2,3,9,2,7,0,5,7,6,3,7,5,5,1,6,5,3,3,13,5,1,4,7,2,2,1,2,3,3,4,3,1,5,5,3,0,3,5,1,4,5,6,4,3,0,4,3,2,1,2,3,5
"COG2384",0,1,2,3,1,1,0,1,0,1,3,1,0,0,1,2,1,1,4,3,0,0,1,4,0,2,2,1,0,0,1,0,3,0,2,0,2,0,1,2,1,1,1,2,2,0,3,3,1,2,0,4,1,2,0,1,2,1,0,1,0,2,2,0,2,1,1,2,3,0,1,3,3,0,3,0,0,2,1,2,0,3,1,2,1,2,5,0,0,1,0,1,3,2,1,2,0,0,0,3
"COG2385",5,8,2,4,1,5,8,7,3,3,2,3,10,6,6,6,4,12,1,5,3,3,5,8,8,5,9,1,5,4,6,6,5,8,6,6,3,8,5,6,2,8,3,7,8,8,2,3,8,2,2,7,3,0,2,9,7,3,8,5,2,1,12,6,5,4,0,6,5,4,1,1,7,8,4,3,7,5,6,3,4,4,6,7,3,6,4,4,6,2,6,5,3,2,3,2,3,2,8,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
