"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG2407",11,5,5,10,11,15,10,7,9,4,14,8,6,10,10,14,7,4,14,10,12,3,13,6,9,6,8,5,8,14,9,6,8,7,14,7,8,8,11,10,8,6,10,5,14,14,7,7,18,8,9,4,5,6,9,7,18,3,7,10,4,4,17,6,14,8,5,15,7,9,5,7,4,7,10,9,16,7,9,10,7,13,4,9,5,7,7,11,9,10,11,6,9,6,9,7,4,8,16,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,4,0,1,1,1,1,0,0,0,1,0,3,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0,3,0
"COG2421",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1
"COG2425",2,1,0,4,4,2,0,1,3,3,2,2,2,1,1,2,2,1,2,4,5,0,1,5,4,0,2,2,0,0,1,2,2,2,2,1,1,4,2,0,1,2,0,0,2,1,1,0,2,2,0,1,2,1,7,0,6,0,1,3,2,2,2,1,1,5,1,0,4,1,3,2,1,2,1,1,4,0,7,4,3,2,4,0,4,2,0,4,3,2,4,1,4,1,2,0,4,1,5,2
"COG2426",2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",4,1,5,3,1,0,0,1,1,5,2,4,3,0,1,0,4,1,4,2,3,2,0,3,5,0,4,1,1,1,4,2,2,0,2,4,2,2,1,5,0,2,2,2,5,0,1,1,4,1,2,2,1,4,3,2,3,0,4,3,6,0,7,2,5,8,4,2,3,2,4,4,3,3,2,3,8,0,2,3,4,1,3,1,2,3,3,5,9,4,2,3,5,0,4,1,5,4,3,4
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,8,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,3,1,1,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,4,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,1,3,0,3,1,0,0,0,1,3,0,0,0,0,1,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,4,3,1,0,0,0,0,0,0,0,3,2,5,0,5,2,1,0,1,0,1,0,4,0,2,1,0,1,1,2,0,1,0,1,4,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1
"COG2501",1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,1,1,1,0,2,0,2,1,0,0,1,2,0,0,0,0,1,2,1,3,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,1,1,1,2,0,2,1,1,0,1,0,0,2,0,0,1,2,0,1,1,0,1,0,1,1,2,0,2,1,0,0,0,0
"COG2502",2,1,5,3,5,4,0,3,4,2,5,2,2,4,1,2,6,2,1,4,6,2,0,6,3,4,2,5,2,2,2,1,3,1,6,4,3,1,2,2,5,4,4,3,0,1,2,2,1,4,2,2,5,0,5,4,6,2,2,7,4,6,3,8,4,3,3,5,6,3,6,1,4,1,2,3,0,0,1,4,6,2,0,2,2,3,4,4,3,2,5,6,2,1,4,2,2,4,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,4,2,5,3,5,8,2,4,3,6,2,6,5,11,2,5,2,2,1,5,5,6,1,5,9,0,5,4,7,5,1,5,2,2,4,4,2,9,8,8,7,6,4,6,3,5,7,4,4,7,4,4,1,8,4,9,2,3,1,2,0,10,0,2,5,3,7,2,5,3,6,8,6,8,4,12,4,7,5,8,2,5,5,7,7,1,0,2,3,5,9,10,3,6,1,6,4,1
"COG2509",10,8,9,5,4,10,7,10,4,8,11,8,6,11,6,17,3,11,8,7,6,7,10,9,4,10,10,8,10,7,1,10,7,3,7,8,12,7,10,14,5,9,5,5,3,2,9,14,14,8,9,9,4,5,10,10,2,2,3,6,9,10,6,4,3,3,6,8,9,10,6,8,5,10,11,9,6,7,7,16,6,6,7,6,13,6,10,10,12,3,9,7,8,10,13,18,5,10,5,5
"COG2510",1,2,1,1,1,0,0,1,1,1,1,0,1,1,0,3,1,0,0,2,2,1,0,0,0,2,1,1,0,2,2,2,0,0,1,2,2,1,1,1,1,0,2,0,2,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,1,1,1,2,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2
"COG2513",0,1,0,0,0,1,0,1,0,0,1,0,2,1,4,0,1,0,1,2,0,0,1,1,0,2,0,0,0,1,3,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,5,0,0,0,0,1,8,0,0,2,0,3,1,0,2,0,2,3,0,3,1,2,0,1,1,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,0,0,1,1,0,0,0,1,1,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,4,0,0,3,0,0,1,0,1,1,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2605",3,2,4,6,5,4,1,0,6,5,2,7,1,4,2,1,7,5,1,3,0,5,2,3,3,1,2,1,8,1,4,3,2,2,2,2,2,3,6,3,2,4,1,1,1,2,3,0,7,1,6,3,1,7,4,3,4,0,2,2,5,0,2,3,11,5,1,2,3,7,1,1,3,3,4,5,2,1,4,9,5,7,2,1,2,9,3,2,6,5,6,3,1,5,2,1,3,4,5,5
"COG2606",1,1,0,3,2,2,6,4,1,0,3,3,1,0,3,5,2,3,4,4,1,1,2,5,4,3,3,2,5,3,1,3,3,5,4,4,4,1,6,1,4,3,2,6,1,3,2,2,4,3,4,4,7,0,1,4,0,4,2,3,0,1,1,3,3,3,2,1,3,1,4,5,2,2,2,4,2,16,1,3,2,1,5,3,4,1,1,0,2,3,2,4,3,2,1,1,1,4,2,2
"COG2607",6,3,2,2,0,0,2,1,4,1,2,2,1,1,3,7,0,2,3,1,0,2,4,0,0,2,6,0,0,9,1,3,1,0,0,3,4,2,2,3,5,3,0,3,3,2,3,2,2,1,1,5,1,0,1,6,4,0,1,1,2,1,0,2,0,0,3,1,3,2,2,2,4,4,4,3,1,1,1,7,5,1,4,3,4,0,5,0,1,1,2,1,1,5,4,4,1,1,1,3
"COG2608",1,0,2,0,2,0,2,4,1,0,2,2,1,1,1,1,0,1,1,3,0,0,1,1,1,1,1,2,1,2,0,3,0,0,2,4,1,1,0,1,4,2,3,0,4,0,1,1,0,0,2,0,0,0,1,4,0,0,1,1,0,1,0,1,0,1,0,1,2,2,1,1,1,3,0,2,2,3,0,1,2,5,3,4,1,2,1,1,1,1,1,0,1,2,5,3,1,1,0,2
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",3,0,5,0,0,2,6,1,4,2,2,3,0,1,1,6,8,3,3,3,1,3,5,2,1,3,3,6,3,5,11,5,3,8,0,7,3,4,2,6,2,4,0,6,3,2,4,0,3,3,2,1,4,2,0,5,3,8,5,2,4,0,2,1,8,4,2,5,1,3,3,4,6,6,3,5,2,3,0,4,1,5,6,0,2,3,9,0,5,4,3,2,2,3,2,1,7,1,2,0
"COG2703",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,3,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,3,0,1,2,0,0
"COG2704",1,1,3,6,7,2,1,1,6,3,2,3,2,3,3,1,2,4,3,3,0,5,1,3,3,3,3,6,5,1,10,3,5,5,3,5,3,2,5,2,0,4,1,3,1,3,3,9,4,1,3,3,6,3,4,0,1,2,3,5,4,0,6,1,7,7,1,3,1,3,4,3,4,3,7,2,1,3,5,6,0,3,4,3,0,2,2,4,6,2,8,5,2,1,5,1,8,1,1,2
"COG2706",2,2,2,2,6,4,3,0,2,4,4,2,0,3,2,5,3,1,3,1,2,4,3,3,3,0,1,1,1,4,4,6,1,1,1,1,1,1,1,5,1,3,2,2,0,2,1,0,2,3,1,6,6,3,4,3,2,0,3,1,3,0,2,3,2,5,0,6,4,2,3,3,1,4,4,0,5,6,7,5,3,0,2,4,1,5,4,1,5,0,1,2,2,3,4,3,4,3,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",2,2,0,0,2,4,1,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,2,3,1,2,1,2,1,2,2,2,1,0,0,3,1,4,0,0,2,2,0,3,2,0,3,3,1,2,1,1,3,3,0,0,1,0,2,0,0,0,0,3,2,0,0,0,2,1,1,3,1,1,1,1,0,1,0,3,2,2,2,0,1,1,0,0,0,3,1,1,0,3,0,0,0,2,0,1
"COG2715",4,2,3,3,5,1,0,2,2,1,7,1,4,2,4,0,5,7,1,2,4,4,4,2,5,3,3,4,4,1,1,1,3,0,2,2,2,2,1,3,2,4,6,0,3,3,1,2,2,2,1,2,4,1,1,2,2,0,4,2,5,6,5,0,4,1,2,5,7,4,3,2,1,1,4,2,2,1,1,1,3,3,4,3,1,1,0,2,5,2,1,4,3,0,3,1,2,2,6,4
"COG2716",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,5,4,0,2,1,0,6,2,1,0,0,0,2,4,1,0,8,1,3,0,0,1,3,0,2,0,1,0,1,2,0,3,2,3,4,1,1,1,0,1,3,2,4,0,4,1,0,0,1,5,2,0,0,1,2,1,1,2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,2,2,4,1,1,0,1,5,1,2,1,1,0,2,0,2,0,1,0,2,2,1,5,0,2,0,2
"COG2721",1,2,8,7,9,7,7,3,6,9,7,4,7,1,4,1,0,1,5,1,4,5,3,8,2,6,3,3,2,8,11,4,5,5,2,3,7,4,4,2,5,19,6,4,10,2,1,4,8,3,9,3,7,4,3,4,7,3,7,5,5,5,7,5,5,4,4,7,5,6,4,4,4,4,9,2,1,4,6,2,5,7,3,5,6,5,6,6,3,8,7,6,8,4,2,3,3,3,10,1
"COG2723",5,3,4,5,4,7,7,7,5,2,2,3,2,7,3,31,2,3,5,4,2,4,9,3,2,5,4,5,0,11,11,6,2,10,1,2,8,4,3,4,15,10,5,2,13,5,2,3,6,1,7,8,10,2,6,4,2,12,7,7,2,8,1,18,5,2,13,3,10,2,7,2,11,6,4,2,2,15,1,3,6,10,2,4,7,2,6,1,3,1,3,10,4,11,5,7,7,4,7,2
"COG2730",9,13,4,12,5,11,3,9,9,2,10,0,3,9,7,2,4,9,6,5,6,2,2,3,3,8,7,2,3,4,0,3,3,2,8,2,7,2,3,1,3,3,14,4,9,6,8,6,8,11,8,4,3,5,3,14,18,5,4,7,11,17,14,1,8,3,9,1,6,7,8,8,7,1,6,2,6,1,4,3,16,5,4,4,16,1,0,2,3,3,6,5,4,5,5,5,10,6,5,7
"COG2731",2,2,2,1,4,6,4,1,2,4,1,2,3,3,4,0,4,0,1,3,1,4,1,3,1,4,4,2,3,6,5,1,3,4,3,2,2,2,1,3,1,2,1,2,1,3,6,1,4,3,1,1,3,3,3,0,3,3,3,2,2,1,2,3,2,0,5,1,4,3,3,3,3,4,3,2,1,3,5,1,2,2,4,3,2,1,3,3,3,2,2,1,5,0,3,2,3,1,9,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2733",0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,3,1,0,1,4,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2738",2,0,4,2,2,2,1,6,2,3,5,9,1,1,1,3,0,1,1,2,0,3,2,3,0,0,2,1,2,5,1,3,0,3,4,2,3,0,5,0,0,2,0,1,2,4,1,1,1,1,3,0,2,1,1,4,2,1,3,0,1,1,0,6,1,3,3,4,1,1,0,6,2,3,5,2,5,0,2,4,1,2,0,1,3,4,3,0,2,1,2,4,6,4,3,4,0,1,1,4
"COG2739",2,2,0,0,1,1,0,3,0,1,0,1,1,0,0,3,0,2,1,5,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1,3,1,2,1,3,2,3,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,1,3,1,1,1,0,4,0,0,0,0,0,2,0,0,0,1,1,4,0,1,1,1,3,0,2,0,1,0,2,0,0,0,3,0,0,1,1,0,3,2,2,1
"COG2740",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,0,2,3,0,0,1,0,0,2,0,2,2,1,1,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,2,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,1,1,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,7,11,14,21,25,11,10,27,24,13,22,30,10,11,5,11,11,11,17,21,14,11,11,21,11,19,12,13,21,4,12,23,6,9,18,13,13,9,13,5,9,20,16,10,12,15,20,15,14,24,14,15,8,17,22,24,3,14,21,15,13,19,11,16,15,19,19,14,16,16,18,12,19,18,9,18,7,25,30,13,13,15,10,14,17,12,12,18,23,17,18,13,13,15,11,8,13,24,18
"COG2759",7,2,3,8,8,4,7,8,7,4,7,8,2,8,4,9,3,10,4,8,3,9,8,6,2,2,5,2,2,4,0,3,10,5,4,13,6,6,4,4,8,2,6,7,11,4,5,10,9,2,6,7,2,7,3,3,8,6,9,8,15,9,5,5,4,5,4,3,10,4,4,4,9,3,4,6,7,3,8,4,10,12,5,18,7,4,4,11,2,4,5,11,4,3,3,13,5,14,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,8,4,1,4,5,2,0,2,3,7,0,2,1,3,1,2,5,2,0,6,1,2,2,2,2,2,3,1,3,2,4,0,0,3,6,0,4,0,1,5,1,3,7,0,6,2,2,2,4,3,2,4,1,1,3,2,4,2,2,0,3,3,0,3,1,2,2,1,5,4,1,3,2,0,1,6,3,5,4,2,3,3,0,4,2,1,2,3,1,3,8,4,3,2,5,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,1,0,15,0,0,8,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,4,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,4,1,7,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,4,0,0
"COG2801",34,14,16,36,10,14,23,26,18,8,24,10,9,16,11,30,20,23,17,14,60,11,11,15,10,17,23,10,19,13,32,18,18,77,24,10,19,21,10,19,22,13,35,32,35,9,13,9,22,12,5,6,8,10,6,6,14,21,6,17,17,14,26,8,0,2,9,8,7,2,5,10,23,11,10,16,5,5,7,6,11,14,15,15,17,20,6,5,11,5,17,16,7,7,8,7,17,27,14,15
