"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG2351",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,6,3,7,6,9,1,4,1,3,4,2,3,5,3,8,2,4,2,12,5,6,1,6,4,5,4,8,3,2,6,3,0,7,3,2,2,4,6,4,3,5,4,3,0,3,5,5,2,3,3,4,5,4,4,5,1,3,9,7,6,7,5,5,5,2,3,5,15,5,2,4,0,3,6,2,3,5,1,3,5,4,1,2,1,8,1,6,7,4,7,7,5,2,4,4,7,2,6,3
"COG2356",1,0,0,0,8,2,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,2,7,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,5
"COG2357",3,7,3,1,2,2,2,5,2,4,1,1,2,1,4,2,10,1,3,4,4,2,10,2,1,2,5,7,0,6,2,6,0,1,4,2,4,1,2,7,2,2,0,4,5,4,3,1,5,6,4,6,2,2,1,4,3,2,1,7,4,2,4,6,6,5,0,3,0,1,3,2,0,1,3,9,3,2,1,7,6,5,0,2,5,2,3,4,4,0,1,1,3,0,3,3,5,3,2,1
"COG2358",0,3,2,0,1,0,0,0,1,2,1,0,2,0,1,0,0,3,0,1,1,0,1,1,1,1,6,4,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,2,1,3,0,2,1,1,0,3,2,1,0,2,4,0,1,1,0,2,1,0,4,2,2,1,0,2,1,4,1,0,1,2,2,0,2,1,0,2,1,1,5,1,1,1,1,0,1,1,2,0,2,5,0,1,2,0
"COG2359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,2,2,1,0,2,0,1,1,2,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,4,0,0,1,3,1,0,1,1,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,4,0,3,0,0,0,0,1,0,4,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,4,0,1,0,0,0,1,1,1,1,1,0
"COG2361",3,0,0,1,0,0,1,0,1,1,0,0,0,2,1,2,0,0,4,2,0,0,0,2,1,0,1,3,3,0,0,1,0,0,1,1,2,0,0,3,1,0,1,0,1,1,0,0,0,1,1,1,1,6,1,0,1,2,1,1,1,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,2,1,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,4,1,2,4,1,4,2,6,1,2,0,1,3,2,2,1,2,1,4,1,6,1,3,1,7,2,2,2,1,2,2,1,4,1,0,2,1,0,4,1,1,0,6,0,1,0,1,4,5,3,0,1,1,1,4,5,1,2,4,1,2,4,3,3,2,3,1,4,3,2,1,1,1,4,1,5,1,4,1,0,1,0,4,1,3,1,4,5,0,1,0,1,0,2,0,3,0,5
"COG2365",1,2,1,4,2,0,3,1,4,0,2,5,1,1,2,1,1,1,0,0,3,6,3,1,1,1,3,0,2,1,5,2,8,1,2,5,0,6,2,1,1,3,3,0,0,4,1,2,2,0,3,0,3,0,4,3,4,4,1,0,1,1,4,5,2,3,2,0,0,0,2,7,3,3,6,1,1,1,5,2,1,1,2,0,1,0,4,3,1,4,1,2,0,0,1,1,0,0,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,3,1,0,2,4,1,1,5,2,0,2,7,3,2,7,0,0,2,1,2,1,1,2,4,2,3,1,4,6,2,6,3,1,5,1,1,3,0,5,3,2,3,4,0,2,1,0,2,3,1,1,4,4,2,3,3,4,3,5,4,0,5,3,5,2,0,1,4,1,3,6,1,0,2,5,8,0,2,1,2,0,4,2,4,3,2,6,2,9,3,2,2,3,2,2,4,4,2
"COG2368",0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2369",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,12,11,9,7,13,18,6,6,9,5,5,6,9,15,1,4,4,7,6,13,1,5,13,7,3,8,9,5,11,2,10,13,8,4,4,10,7,2,3,11,5,6,1,4,9,10,3,7,15,5,8,13,12,5,12,13,13,11,21,8,13,7,6,2,7,7,28,9,3,14,10,8,4,1,20,21,13,9,1,1,9,15,6,6,11,7,11,17,21,10,5,10,17,18,5,4,13,2
"COG2374",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,1,2,0,0,1,1,1,0,2,1,2,1,3,1,2,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,3,1,0,5,2,4,0,0,0,2,0,1,1,1,1,1,2,0,1,4,1,1,3,1,0,0,0,1,0,1,1,3,1,4,5,2,0,3,1,0,2,1,0,1,1,2,0,2,1,2,2,2,1,4,1,0,2,3,1
"COG2377",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0
"COG2378",2,2,1,2,7,0,1,1,2,3,2,1,0,0,0,2,1,0,0,1,2,1,0,0,2,0,1,0,3,2,0,1,0,2,1,0,1,0,1,1,1,2,3,2,2,0,4,1,0,0,1,1,1,1,2,2,2,1,0,1,2,2,1,0,2,1,5,1,1,1,1,2,1,1,1,2,0,0,2,1,0,2,2,4,4,1,2,0,0,1,3,2,2,0,3,2,0,2,3,0
"COG2379",0,3,1,1,1,0,2,0,1,3,0,1,0,0,1,0,0,3,1,2,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,3,0,0,4,0,1,0,0,2
"COG2382",4,4,6,5,8,7,4,5,0,2,3,8,6,9,5,11,1,2,6,7,0,6,9,4,3,6,3,4,3,6,4,5,3,7,1,8,1,3,5,6,2,3,1,1,0,3,2,4,1,6,3,0,8,5,4,2,7,3,9,3,5,4,4,1,3,2,5,2,3,5,7,5,4,5,6,0,10,3,4,4,0,1,2,1,3,8,5,4,5,1,17,10,9,3,1,0,6,4,7,3
"COG2384",0,0,0,1,1,0,0,0,1,2,0,1,3,1,0,0,2,1,2,3,1,0,1,1,0,0,2,0,1,3,1,1,1,1,0,0,0,2,1,3,1,0,1,1,2,1,2,0,2,3,1,1,1,0,0,1,1,0,2,3,2,3,2,3,0,3,2,0,0,0,0,1,1,2,0,2,1,0,1,4,1,2,1,3,2,1,0,3,0,1,0,0,1,0,0,0,0,1,0,2
"COG2385",2,3,1,5,6,2,3,5,6,2,2,9,5,2,7,4,3,4,3,2,5,6,11,4,7,5,5,5,5,6,1,0,3,2,6,4,10,5,4,8,8,6,6,6,3,2,10,4,13,9,1,8,3,1,5,1,6,4,10,3,2,3,6,4,4,7,6,1,1,4,4,3,4,4,6,2,7,1,3,8,2,9,9,4,7,2,9,9,4,4,10,15,7,4,8,2,6,8,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,3,0,1,3,3,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,1,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,2,1,4,1,2,1,0,0,0,1,1,0,0,0,0,2,0,1,1,2,1,1,0,0,0,3,0,1,1,0
"COG2390",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0,1,1,5,1,1,0,0,1,1,3,1,1,1,1,1,3,1,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,2,0,5,1,2,2,1,2,0,2,0,0,0,2,1,0,0,1,1,2,1,0,1,0
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",10,8,10,4,5,17,15,10,8,4,12,14,3,9,6,9,7,11,8,7,10,5,9,5,13,16,8,10,8,10,9,5,12,9,9,7,5,16,5,13,8,12,10,8,14,7,8,6,8,9,9,9,8,9,6,8,8,12,10,3,7,6,13,4,7,7,10,10,16,8,11,13,6,6,11,3,16,6,6,12,4,11,6,2,8,3,25,10,16,11,8,7,6,6,10,5,6,3,5,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,2,0,1,0,2,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,5,1,1,0,1,1,0,1,0,3,2,0,0,1,4,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2423",1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,1,0,0,3,0,7,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,1,1,2,2,0,0,1,0,1,0,0,2,0,0,0,1,1,1,1
"COG2425",0,1,0,0,2,6,2,2,1,1,2,2,1,4,2,7,1,0,0,6,0,1,0,2,4,2,1,2,4,1,2,2,2,4,1,0,0,5,3,0,2,2,1,2,0,5,0,2,2,3,1,1,0,7,4,0,3,3,4,3,1,5,2,0,0,2,1,0,3,8,1,0,0,0,1,0,3,6,1,3,0,0,1,2,1,4,1,0,2,1,3,0,1,1,2,3,0,0,4,0
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2431",2,2,2,3,1,2,2,0,3,6,5,4,3,6,4,3,0,2,5,1,2,6,0,1,4,2,3,12,4,4,2,3,5,3,8,4,2,5,1,1,3,6,0,1,0,2,2,6,3,4,7,1,2,3,2,3,3,13,1,0,2,0,1,1,3,0,3,2,1,2,2,3,1,5,3,0,3,0,0,4,0,0,5,1,1,2,4,3,0,9,1,4,3,1,3,5,0,1,6,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,0,0,0,1,1,0,1,1,1,2,1,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,3,0,1,1,1,0,0,1,1,0,0,0,0,3,0,0,2,3,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,5,0,1,0,2,0,1,0,0,0,1,3,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,1,2,1,0,7,0,1,0,2,2,0,1,0,0,0,0,2,0,2,0,2,3,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2501",0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,5,2,1,0,1,1,2,0,2,0,0,3,0,2,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,2,1,0,2,0,1,1,1,0,0,0,1,1,2,1,0,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,1,1,1,0,0
"COG2502",9,4,5,6,4,4,1,1,4,5,0,7,0,10,4,9,7,2,1,4,5,3,3,4,3,6,2,3,7,1,2,4,2,5,3,1,2,2,3,6,5,2,2,3,2,4,2,4,1,3,6,1,0,4,6,1,3,3,1,3,1,4,1,5,3,0,6,5,6,5,4,2,3,1,5,1,3,9,3,3,1,5,2,2,6,4,0,4,7,4,3,2,2,4,1,2,3,5,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,4,2,1,2,0,3,1,6,7,0,2,4,0,4,2,14,11,2,8,5,2,15,8,3,0,2,2,0,8,3,3,1,4,5,3,6,1,6,12,7,0,6,3,10,3,4,0,4,10,1,6,7,0,4,5,4,4,3,7,5,9,3,6,5,7,4,3,0,2,6,4,2,12,0,10,3,4,4,8,6,9,2,6,3,3,6,2,3,4,1,5,7,0,1,3,13,1,9,7
"COG2509",6,10,7,12,3,7,10,7,10,10,5,6,9,13,8,6,4,6,9,12,10,5,5,6,3,4,10,5,9,6,8,8,4,5,6,13,3,9,6,5,6,3,8,8,9,6,6,11,16,6,4,8,9,1,3,6,9,5,3,4,9,5,11,4,10,12,8,11,6,10,11,11,4,7,14,3,4,4,2,5,1,8,8,9,6,5,5,9,7,6,6,4,8,3,8,4,12,12,7,11
"COG2510",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,2,0,0,3,1,0,1,1,0,0,1,0,4,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,3,0,0,1,1,1
"COG2513",2,2,0,0,3,0,0,3,2,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,2,0,0,1,0,1,0,2,1,1,1,1,0,0,0,2,1,1,2,2,0,0,2,0,4,1,1,2,0,0,0,1,3,3,0,0,0,6,2,0,1,1,1,1,0,0,5,0,1,3,0,0,1,0,0,2,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,2,0,1,1,1,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,3,1,2,0,1,2,2,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,4,0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,3,0,3,0,1,3,1,1,1,1,0,0,2,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
