"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG1726",0,4,3,3,2,4,1,0,1,2,6,1,1,3,1,1,5,6,3,5,2,3,2,1,2,0,1,2,1,2,5,1,3,1,2,1,1,0,2,2,0,0,2,3,1,2,2,2,0,0,2,1,1,2,6,2,2,1,2,4,3,1,2,0,1,5,0,0,4,3,4,0,3,4,4,1,5,3,4,2,3,2,4,2,3,6,4,1,2,2,1,3,2,2,3,3,2,2,4,0
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0
"COG1732",1,0,2,0,2,0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1733",3,6,1,0,4,2,1,0,4,1,2,1,4,3,3,4,2,2,2,1,1,5,4,9,1,5,1,4,1,3,6,4,2,3,4,4,5,2,5,0,2,3,4,2,5,3,3,1,4,2,1,1,3,0,2,2,1,3,4,2,1,6,0,2,4,1,2,2,2,3,1,0,1,1,4,2,1,4,0,1,5,5,0,1,1,1,2,1,0,2,1,1,1,3,1,0,3,2,0,3
"COG1734",0,1,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1737",5,6,7,1,4,1,11,4,4,5,2,3,1,4,2,8,3,3,4,5,1,2,9,5,6,10,5,5,2,2,4,2,3,8,3,0,15,4,2,6,2,5,9,3,18,1,2,3,12,10,2,3,6,3,3,4,5,1,5,1,0,11,2,6,3,2,8,4,4,4,3,5,1,0,1,9,7,1,4,7,2,0,4,2,4,3,6,3,0,0,2,7,3,8,0,4,1,2,1,6
"COG1738",1,1,2,2,3,3,0,0,1,1,1,7,1,0,2,2,0,4,4,0,0,3,2,2,0,1,3,0,1,3,1,3,2,1,3,0,0,3,2,1,1,0,0,1,0,0,3,1,0,0,1,1,2,3,1,1,1,4,2,1,1,2,1,3,2,2,1,2,1,0,3,0,2,1,8,1,0,0,3,3,4,3,1,2,2,3,0,2,2,0,1,1,2,0,0,5,1,2,1,0
"COG1739",3,3,4,2,1,2,1,0,6,3,6,3,3,3,1,1,3,2,1,2,0,2,3,2,5,6,6,3,2,2,2,4,2,3,4,2,1,2,2,3,4,6,5,3,4,2,2,4,5,3,3,1,2,4,1,3,3,2,7,3,3,2,1,2,5,3,7,4,1,3,1,0,2,2,2,2,5,7,2,3,2,6,3,5,3,5,3,3,5,4,1,3,4,7,4,1,2,5,4,4
"COG1740",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,3
"COG1741",1,0,1,1,4,5,2,0,2,3,2,0,2,6,0,1,3,1,2,4,2,4,1,7,4,0,1,3,0,2,2,0,2,2,1,0,1,4,6,1,0,1,1,0,0,4,1,0,1,2,0,3,3,1,2,4,2,1,0,9,1,2,1,5,2,1,0,1,1,0,1,2,0,0,1,0,0,2,2,0,1,1,4,3,3,2,0,1,4,2,0,1,4,0,0,0,3,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1744",5,9,4,3,6,1,3,7,5,0,6,1,3,2,6,8,1,2,5,6,2,5,4,2,4,5,1,7,8,2,1,4,1,12,4,4,4,1,2,5,10,6,2,2,2,6,2,4,8,5,2,3,6,4,0,2,6,2,6,1,8,6,3,2,4,7,9,4,3,3,7,5,0,0,1,4,2,6,1,3,2,5,2,4,7,10,1,6,1,4,2,2,0,4,5,1,1,2,3,5
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,9,0,5,2,5,3,1,3,5,2,5,5,4,4,4,2,4,6,3,6,7,4,9,6,2,3,1,5,5,4,3,3,5,4,4,1,5,1,5,2,0,4,14,2,9,11,2,3,1,6,5,6,4,4,5,4,7,2,7,4,4,3,8,3,12,6,3,2,3,3,1,2,6,5,2,2,3,4,2,5,5,2,5,8,3,8,4,5,5,4,3,3,5,3,3,1,5,4,6
"COG1749",1,0,2,2,0,0,0,1,2,1,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,1,0,2,2,0,2,2,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,2,4,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,9,5,6,10,6,3,4,20,12,6,7,13,7,12,12,4,3,6,8,6,8,7,3,1,11,9,6,3,11,6,15,2,3,4,3,19,2,5,11,5,12,5,1,11,9,6,0,2,3,7,10,13,15,9,9,16,7,11,3,6,6,12,9,10,0,6,9,12,6,5,11,6,10,6,7,5,13,11,10,12,10,1,5,4,5,11,17,11,8,4,14,2,8,5,8,8,5,7
"COG1754",8,1,0,4,7,11,6,3,3,3,9,10,6,4,2,5,7,5,3,7,4,4,1,7,3,8,6,7,7,9,5,5,8,1,2,4,2,6,2,3,5,6,3,5,1,3,8,9,0,0,4,3,6,9,3,7,7,3,6,5,4,1,4,8,3,5,0,0,5,8,3,3,17,12,11,3,3,3,7,6,3,11,2,12,5,6,12,2,6,2,5,9,6,10,3,5,4,15,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,7,5,7,18,5,10,13,15,12,11,23,14,12,8,12,11,16,17,10,7,8,6,6,11,6,21,9,5,17,10,14,13,8,8,10,4,12,9,13,11,12,9,15,10,7,18,17,8,2,10,13,11,17,14,12,16,5,16,15,13,6,7,16,11,13,5,14,20,15,10,11,19,20,22,8,3,11,9,9,12,7,8,16,10,13,10,10,7,12,12,8,13,12,11,15,10,21,11,16
"COG1758",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1760",6,8,3,6,6,6,8,5,3,2,5,5,2,1,4,15,6,4,7,4,6,2,1,5,5,10,11,5,6,8,4,8,5,6,5,5,3,7,4,10,3,5,6,4,10,6,8,4,6,4,8,3,6,3,5,4,4,3,9,5,8,13,5,12,7,7,5,2,6,4,6,5,3,2,5,3,3,2,4,6,5,0,6,5,3,6,3,6,5,7,6,3,6,8,6,4,4,3,5,6
"COG1762",4,7,9,13,10,5,13,16,5,4,2,1,3,1,6,8,1,4,4,2,3,9,16,8,11,20,4,9,2,3,10,6,2,1,3,4,19,2,3,3,8,7,6,5,25,3,3,2,13,21,3,5,3,7,1,5,5,4,1,2,1,9,4,6,4,4,8,2,3,1,5,6,5,2,2,7,6,2,7,13,6,3,4,1,6,3,11,17,2,2,6,5,1,13,7,3,9,2,4,7
"COG1763",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,1,0,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,2,0,1,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3,1,3,1,1,0,1,0,0,0,1,0,0,2,0,2,0,4,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,0,0,1,0
"COG1767",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG1768",3,0,2,0,0,0,0,4,1,0,2,1,0,0,0,1,1,0,0,3,0,2,1,0,1,2,0,1,1,0,0,0,0,5,1,0,2,0,1,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,2,1,0,2,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,2,0
"COG1770",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",1,1,2,0,2,3,0,1,1,2,1,2,0,1,0,2,0,0,0,1,2,1,1,1,2,0,1,0,0,2,0,4,1,1,0,1,4,1,2,0,1,1,1,3,2,2,1,2,0,1,0,1,1,1,2,2,0,2,1,3,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2,1,1,1,2,2,1,0,1,0,1,1,0,2,1,0,1,0,1,0,3,0
"COG1774",4,5,5,2,5,6,1,2,7,1,5,1,5,4,2,6,4,1,0,3,8,9,4,7,8,5,3,1,4,3,1,3,1,1,5,9,3,7,3,6,4,6,3,3,5,1,2,7,5,1,6,3,8,4,0,3,11,0,5,3,2,0,3,4,2,9,5,4,2,4,7,5,6,2,4,4,5,4,3,5,2,2,2,2,6,4,4,6,4,3,1,7,2,2,7,4,4,3,6,10
"COG1775",4,2,4,2,2,1,3,3,3,1,5,3,2,0,3,5,1,1,1,1,1,0,5,1,0,6,1,4,3,2,1,1,1,11,1,3,3,0,3,2,2,2,2,2,1,3,2,3,0,3,1,2,3,1,0,2,2,1,0,1,2,4,1,2,2,2,5,0,1,1,0,0,0,2,0,2,3,2,1,2,1,1,2,0,1,4,1,3,1,1,0,1,2,1,1,1,0,3,0,2
"COG1776",2,1,0,0,0,0,0,1,1,0,2,0,3,0,2,0,1,0,0,2,0,3,1,0,1,0,5,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,1,0,0,0,3,5,4,0,0,1,0,0,0,0,0,2,0,2,1,0,1,3,2,0,0,1,2,0,0,1,5,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0
"COG1778",4,0,0,0,1,1,0,0,2,3,1,2,2,0,2,2,3,2,2,1,5,3,1,1,1,0,1,1,1,1,1,2,4,0,4,1,0,0,2,1,1,0,2,0,4,2,2,0,1,4,5,4,4,1,4,2,4,2,1,2,1,1,1,1,5,1,0,1,2,1,1,1,4,0,0,1,3,4,2,2,0,2,1,3,0,1,4,2,1,1,4,0,3,0,2,1,1,1,1,3
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",3,5,2,2,0,4,1,1,4,0,4,2,2,2,3,2,4,1,2,1,1,2,2,1,3,0,0,1,2,3,1,0,4,0,3,2,2,9,1,0,2,3,5,2,2,0,1,2,1,1,2,1,0,3,1,3,1,1,1,1,0,2,2,1,2,1,0,1,1,1,4,0,3,3,3,3,0,1,0,2,0,6,1,2,4,0,4,1,2,2,0,3,0,3,1,4,3,0,4,2
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1783",0,0,1,1,3,1,2,0,0,0,0,1,1,1,0,1,1,0,1,1,1,3,2,1,0,2,0,1,1,3,1,2,1,1,0,0,0,4,5,2,2,0,0,0,1,1,3,0,1,0,1,0,1,4,3,0,1,3,2,3,3,0,0,3,9,3,4,1,0,2,1,2,1,1,0,3,18,2,1,6,0,2,4,0,16,5,0,1,0,0,1,5,3,0,4,1,3,0,3,2
"COG1785",0,4,0,1,3,3,2,2,4,3,5,0,0,6,4,2,2,9,1,9,4,3,1,4,4,2,1,5,3,3,7,1,5,0,3,5,0,8,5,6,6,0,6,1,1,5,3,8,0,2,5,0,4,0,7,4,3,6,2,2,8,7,0,5,5,2,1,0,8,6,4,4,6,2,0,2,4,3,4,2,5,3,5,5,6,3,2,1,6,12,1,8,6,1,2,2,7,1,7,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1788",1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,4,6,2,8,1,3,0,3,5,7,3,4,4,2,1,3,1,4,6,10,1,2,3,4,6,4,3,6,4,2,3,4,3,7,5,5,2,5,2,6,4,2,2,5,6,4,3,5,10,5,2,2,5,5,6,4,3,6,1,5,2,0,4,9,3,3,7,3,3,5,14,6,4,4,1,8,1,8,6,3,5,2,4,2,6,1,4,3,1,7,3,6,1,8,2,6,4,3
"COG1793",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,4,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,1
"COG1797",3,4,5,2,3,3,0,1,1,0,2,0,4,2,6,3,2,2,5,1,8,4,3,2,5,1,2,2,2,6,5,3,3,2,2,4,2,4,7,2,4,0,2,4,5,1,0,6,5,1,2,9,1,2,3,3,1,1,0,3,0,4,2,3,1,4,1,0,2,2,3,1,0,1,4,2,0,0,3,1,3,2,1,2,2,2,1,3,1,2,3,0,1,0,1,3,8,1,2,2
"COG1799",0,3,2,3,1,0,1,2,2,0,1,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1,0,1,2,1,3,2,4,1,0,1,1,1,2,0,0,3,0,1,1,3,1,2,0,1,1,0,1,2,1,1,0,1,0,0,1,0,1,1,3,1,1,2,3,0,0,0,3,3,3,2,1,1,0,2,2,0,1,1,2,0,0,1,2,0,1,1,1,1,0,1,0
"COG1801",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",4,1,4,2,3,5,6,9,3,6,5,0,4,4,4,5,2,2,4,1,0,1,2,3,10,8,5,8,4,6,5,6,2,5,1,6,5,2,0,5,7,5,6,13,9,7,0,9,7,9,4,4,7,5,2,2,6,0,2,2,1,5,5,2,1,5,4,6,3,4,4,8,2,2,4,11,7,3,6,3,5,3,4,5,4,2,4,1,2,5,3,4,3,4,2,2,3,2,1,3
"COG1803",2,3,3,0,4,2,0,1,7,2,4,2,3,3,2,1,1,2,3,3,0,2,4,7,1,3,3,4,1,2,1,1,0,1,3,1,5,6,3,4,1,5,2,1,1,2,1,4,0,2,2,3,3,2,1,1,4,2,2,3,3,0,3,2,1,2,2,7,1,1,1,1,0,2,2,1,6,6,2,4,2,5,3,1,6,5,1,1,6,4,0,2,6,0,3,0,4,1,7,2
"COG1804",1,2,6,0,1,2,7,2,0,1,2,0,0,1,2,1,3,1,1,1,1,0,0,0,0,3,0,0,1,2,0,1,0,5,0,1,0,0,0,3,2,0,0,1,2,0,1,0,0,6,2,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,2,0,1,1,0,0,0,0,3,0,2,1,0,0,1,1,1,0,0,1,0,2,1,0,0,2,2,0,1,0,0,0
"COG1805",1,3,0,2,3,4,0,0,0,5,4,5,1,3,0,1,3,2,0,1,3,3,0,0,3,0,3,0,2,1,2,2,4,0,2,0,0,5,2,0,2,1,1,1,1,0,4,1,0,0,1,1,4,3,2,1,6,2,2,4,2,1,4,3,3,1,0,2,4,2,1,2,5,7,2,1,4,1,2,1,1,2,1,5,4,0,2,0,1,0,7,2,0,0,3,3,3,2,4,1
"COG1806",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG1807",3,1,2,5,4,8,3,0,5,5,0,10,1,11,3,1,3,9,2,1,2,4,1,2,6,6,4,0,2,6,2,3,5,3,4,4,1,4,4,5,1,3,3,3,4,7,2,3,1,2,1,3,3,2,3,2,3,3,2,4,2,0,1,3,2,2,5,3,3,0,1,0,7,4,7,0,5,1,2,2,4,1,4,5,7,0,8,4,1,1,3,2,8,2,3,6,3,3,3,1
"COG1808",0,0,0,2,4,3,1,2,2,3,2,0,1,4,6,3,6,4,2,3,1,8,1,5,2,0,2,1,2,3,3,1,3,1,3,1,0,5,2,2,1,1,3,4,2,8,1,4,3,0,1,1,2,5,0,5,2,4,1,2,4,1,0,2,2,2,1,2,2,1,2,3,0,2,2,2,6,2,6,2,2,1,3,0,3,4,1,1,3,3,4,0,2,0,2,1,5,1,2,1
"COG1811",2,0,3,1,2,0,0,2,0,1,1,1,1,0,0,1,1,1,0,3,1,1,0,1,0,5,0,0,0,1,1,2,0,2,5,4,2,0,0,0,0,3,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,2,4,0,1,2,1,3,0,0,1,0,0,0,3,1,2,0,1,1
"COG1814",0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0
"COG1815",1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,1,1,1,1,4,1,2,1,1,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG1817",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
