"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG1897",3,3,2,2,3,1,4,4,2,1,5,4,4,5,2,1,0,3,4,3,1,2,1,4,7,3,1,5,1,3,2,5,4,2,7,1,3,3,4,2,5,2,9,4,3,5,3,6,4,3,5,2,3,2,6,3,4,1,6,8,1,5,2,6,4,3,5,4,3,1,2,9,5,8,6,4,1,2,5,6,4,4,8,6,6,1,4,3,3,4,5,5,3,5,1,3,8,8,3,8
"COG1898",7,1,4,3,6,6,4,3,6,7,6,8,7,2,7,6,3,4,7,3,5,2,12,4,7,6,4,7,3,7,5,6,4,2,2,4,8,3,14,3,4,4,6,4,4,2,6,7,3,7,2,2,4,4,8,3,4,6,6,8,16,4,8,6,4,5,3,2,5,3,4,9,6,2,6,3,3,3,4,5,5,11,3,3,3,3,7,11,6,8,4,3,5,6,3,2,6,5,3,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,7,7,7,9,6,9,3,4,1,1,11,4,3,8,12,0,8,6,5,9,6,6,3,6,8,3,6,4,6,3,9,4,4,7,8,8,8,6,9,7,11,3,3,7,10,4,6,6,6,9,4,8,8,4,6,4,6,0,0,13,3,7,6,1,6,11,9,4,7,0,5,5,17,4,3,6,15,4,4,4,4,5,5,3,2,6,2,1,6,2,8,4,10,4,14,5,5,9
"COG1903",5,5,2,3,3,6,3,2,1,4,0,1,4,1,4,4,2,3,1,3,0,2,3,0,2,6,3,5,6,4,0,5,2,4,1,1,4,4,2,1,1,3,1,6,7,1,1,1,4,3,3,0,6,6,4,4,4,2,0,2,3,2,5,2,3,2,2,4,0,3,2,0,0,3,2,2,7,3,6,4,2,2,3,6,2,2,1,2,3,3,2,3,1,4,1,3,1,3,5,5
"COG1904",8,4,6,1,3,3,4,2,4,5,8,4,0,7,3,2,6,2,0,4,2,5,5,3,6,2,5,7,4,4,1,4,3,6,4,1,7,4,5,1,6,3,4,2,7,3,4,7,1,5,1,0,1,6,4,2,4,3,4,6,2,3,2,4,6,2,1,2,3,0,2,2,4,3,3,2,2,1,0,4,3,2,3,3,2,4,7,1,3,2,5,1,3,3,1,4,2,1,4,3
"COG1905",1,1,2,3,2,2,0,1,1,8,0,2,3,1,1,1,0,1,2,1,1,0,1,1,1,2,1,0,1,1,1,1,1,1,0,2,1,0,0,0,2,4,0,1,1,0,0,0,1,1,1,3,1,1,0,2,2,1,5,0,3,3,1,0,1,1,0,4,0,1,0,1,1,1,4,1,1,4,6,1,0,2,2,1,0,1,2,2,2,0,0,0,0,2,3,2,4,2,0,1
"COG1906",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1908",1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",3,1,3,1,3,7,1,4,0,4,0,1,3,1,5,3,1,3,2,5,2,1,5,2,3,6,2,2,2,3,2,1,4,1,0,1,1,3,1,6,3,2,1,1,1,3,1,2,2,3,2,2,2,3,3,3,2,5,1,2,2,2,4,0,0,4,1,5,1,1,2,1,3,9,7,3,6,1,6,2,2,4,3,5,1,1,4,2,3,4,1,6,4,1,1,1,3,2,6,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1917",4,2,5,1,1,10,4,8,4,4,3,4,7,5,0,6,3,8,0,7,7,0,2,7,0,1,7,4,3,2,9,4,3,9,0,7,6,9,7,3,4,5,2,11,2,9,3,3,6,1,4,1,1,5,3,3,8,11,3,7,9,2,2,4,2,5,1,2,3,4,6,2,7,2,5,1,6,3,4,4,1,2,4,3,3,2,0,2,6,1,6,1,2,5,2,6,2,6,1,5
"COG1918",5,4,6,4,6,3,11,9,8,1,9,10,4,5,6,6,11,4,7,4,3,4,3,4,5,4,7,2,9,10,6,8,13,6,18,3,9,6,6,4,5,9,9,5,6,14,11,14,6,8,4,2,5,6,3,4,6,7,4,4,4,9,10,5,6,7,6,9,1,8,4,6,6,4,9,7,2,5,12,7,2,3,2,1,9,7,3,0,7,4,11,5,2,8,7,6,4,11,5,5
"COG1921",0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1922",1,3,1,1,5,3,1,5,0,4,5,1,2,4,2,2,1,4,1,4,1,0,3,2,1,6,2,2,5,0,2,0,1,2,2,5,1,0,3,1,2,2,1,0,3,3,0,0,4,2,4,0,2,2,2,4,7,1,1,1,3,0,2,2,0,0,5,1,4,4,0,5,2,2,1,1,2,0,1,1,3,1,2,3,0,3,1,7,7,2,0,5,1,1,2,2,4,3,2,0
"COG1923",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1924",1,8,5,9,17,3,8,5,12,6,3,3,2,3,3,2,21,8,8,7,3,18,1,6,13,6,10,6,8,7,7,5,14,16,3,8,10,4,5,9,11,8,8,7,16,9,7,6,8,6,4,3,4,9,11,6,4,5,20,11,1,3,6,9,9,6,13,11,5,5,8,3,4,16,9,3,4,10,6,3,12,4,7,3,5,8,4,2,9,11,15,21,8,5,1,9,7,20,2,5
"COG1925",1,2,1,0,5,0,2,2,0,3,0,1,2,1,2,1,7,0,1,3,6,3,0,0,2,3,1,2,6,0,1,3,4,1,0,4,2,2,1,6,3,3,0,2,0,1,1,2,2,2,1,7,5,0,0,4,1,1,3,1,3,3,1,2,2,2,4,3,2,1,3,1,1,2,0,1,3,2,2,3,1,2,2,2,1,4,1,0,2,1,1,0,3,2,1,1,2,1,3,5
"COG1928",0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,3
"COG1929",4,4,2,5,4,3,5,1,3,4,5,5,3,3,0,5,5,3,3,0,2,3,1,1,2,2,6,1,1,2,7,3,2,3,0,3,3,4,0,2,4,2,3,4,8,2,4,2,4,3,3,7,3,1,4,5,6,3,2,2,2,4,2,1,1,4,2,2,1,2,3,2,1,3,6,5,1,2,7,1,4,4,0,5,0,2,3,2,1,1,4,3,3,2,3,1,9,1,4,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",1,8,1,3,3,9,7,7,5,3,9,3,5,6,5,5,4,3,4,6,5,2,6,2,6,5,2,9,6,3,5,6,2,3,4,6,10,1,7,8,3,5,0,2,5,7,1,4,4,10,4,0,3,6,4,5,5,4,3,3,3,3,9,11,3,2,5,0,2,5,3,8,7,3,2,5,9,3,6,6,4,3,2,6,4,7,1,1,5,4,1,5,3,5,7,5,3,8,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,2,1,1,0,1,0,1,0,1,0,3,4,0,0,1,1,2,0,1,1,0,0,1,0,1,1,2,0,0,2,1,2,0,2,1,0,1,4,6,2,0,0,1,0,2,1,2,2,1,2,1,1,2,1,2,0,1,0,0,0,3,1,1,2,3,0,1,0,0,0,1,0,1,0,0,1,3,2,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,2,2,0,0,0
"COG1939",1,6,3,3,1,0,1,0,2,1,0,1,0,1,1,2,2,2,2,0,0,1,0,2,2,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,1,1,2,3,0,2,1,1,1,0,2,3,4,2,1,3,1,0,4,0,1,1,1,0,4,0,0,1,0,0,0,0,6,0,2,1,0,0,1,5,4,3,4,0,2,4,0,0
"COG1940",16,15,12,17,14,17,11,14,11,19,7,21,13,17,9,18,13,10,14,7,12,9,11,10,9,11,13,12,24,15,16,14,9,14,17,10,16,11,19,14,24,11,15,16,11,14,11,10,11,13,18,17,16,14,17,20,18,18,15,4,11,14,15,13,12,10,22,22,13,13,11,17,20,10,12,10,7,26,16,17,18,25,12,14,11,13,19,12,10,10,10,21,14,11,10,14,17,12,14,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1943",3,4,5,3,8,5,1,3,4,2,0,2,3,2,3,2,6,3,3,1,5,3,3,1,4,0,2,3,0,5,2,4,10,2,2,4,6,2,2,3,7,2,3,4,3,0,0,2,2,2,2,6,6,2,5,3,2,2,4,0,1,3,4,7,1,1,5,3,4,3,1,1,2,4,1,7,3,11,18,4,1,0,5,2,3,4,2,2,4,3,4,23,4,4,4,6,11,14,2,2
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1947",3,5,3,2,7,1,3,3,6,3,5,2,5,4,1,5,6,2,3,1,5,4,2,4,2,4,4,3,4,11,3,3,1,5,8,4,6,2,6,5,4,3,5,2,3,4,4,2,3,9,2,1,3,6,5,3,3,3,3,6,4,2,3,1,2,6,5,6,1,6,2,0,3,4,3,7,3,1,4,2,4,2,5,3,2,3,7,2,3,9,3,6,2,3,5,9,7,4,2,8
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1951",8,8,4,1,2,5,9,4,4,6,5,7,5,6,10,7,5,6,3,3,1,5,4,3,7,10,3,2,7,4,7,7,4,1,4,2,4,8,7,10,3,5,6,4,7,6,6,7,6,7,8,10,4,7,5,8,3,8,5,6,8,9,2,7,6,4,8,1,5,5,5,5,3,3,5,6,7,7,4,4,13,5,5,7,4,3,1,5,4,5,7,2,2,4,3,5,6,5,8,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1956",4,2,1,0,0,2,1,0,1,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,1,0,1,3,2,0,0,0,1,1,0,2,0,1,2,2,1,1,2,1,2,1,3,1,1,2,1,3,0,2,0,2,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,3,1,0,1,0,2,3,2,0,0,0,0,0,1,1,1,0
"COG1957",0,6,2,8,1,0,0,2,0,4,1,0,2,0,1,0,0,0,0,1,4,0,0,1,1,4,1,1,3,1,1,1,1,0,0,0,0,1,2,4,5,3,2,1,3,3,1,2,1,0,3,12,2,1,0,2,2,3,0,0,0,1,0,0,1,2,1,8,1,0,1,0,0,0,2,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0
"COG1959",0,0,7,10,7,1,3,2,1,3,1,1,4,2,2,1,8,6,8,3,4,5,3,2,3,2,3,2,1,2,2,4,7,3,2,2,3,0,1,6,5,5,1,5,0,2,4,5,2,2,0,3,6,3,1,7,0,3,5,1,0,3,2,2,4,1,1,7,5,3,1,0,0,3,10,0,4,6,4,2,1,2,1,1,2,1,2,3,2,0,0,2,2,3,6,5,11,10,5,2
"COG1960",5,6,9,5,4,9,6,10,8,6,9,7,7,10,5,11,4,6,6,8,14,2,7,9,2,8,6,5,7,6,6,11,3,2,5,5,10,8,7,6,8,4,6,3,5,5,7,4,3,6,7,11,8,8,6,13,7,11,6,5,6,10,10,3,4,4,4,5,9,5,3,4,6,4,4,8,10,2,9,2,5,9,5,11,4,6,3,11,4,7,5,4,4,4,9,2,4,1,9,6
"COG1961",21,20,27,118,46,18,45,28,56,19,3,20,44,31,17,22,61,61,67,21,20,67,23,26,25,30,48,16,47,23,41,44,62,46,32,58,42,9,31,46,30,26,38,39,19,22,36,9,62,29,10,18,49,49,50,44,19,34,69,19,30,26,56,43,71,59,18,47,52,39,47,17,40,28,52,30,59,69,32,50,21,11,31,34,34,60,40,34,34,71,29,19,30,41,48,42,28,14,22,81
"COG1963",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1966",5,13,9,5,13,6,11,7,11,5,5,6,15,5,4,5,20,6,5,7,6,5,6,5,11,7,12,6,9,3,8,8,4,10,12,4,8,5,6,7,9,4,11,8,9,11,5,8,9,10,5,12,3,5,6,5,2,10,5,7,2,7,6,7,13,14,7,5,8,1,5,6,5,3,6,11,3,1,9,3,8,7,12,4,6,5,8,8,3,9,9,16,7,7,5,15,1,6,7,12
"COG1968",3,6,1,0,4,3,4,2,5,6,6,1,3,6,5,4,4,7,3,7,1,5,3,1,10,2,4,5,8,5,5,4,4,7,10,5,2,1,1,3,6,3,3,7,5,4,4,7,5,7,4,2,7,3,8,3,7,1,11,4,3,5,4,4,4,5,5,8,9,3,5,5,3,12,8,7,2,3,8,1,7,4,1,3,5,7,5,3,1,1,2,10,2,1,7,3,16,4,5,3
"COG1969",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG1970",0,3,2,6,1,4,3,3,2,0,2,2,2,1,4,2,1,0,5,3,1,2,1,3,1,2,3,0,2,2,2,4,1,0,3,3,3,1,0,1,4,3,0,0,0,2,1,1,0,1,0,3,2,4,0,1,1,3,3,0,1,2,1,2,1,0,0,2,2,2,0,1,0,1,0,3,1,0,2,6,2,2,0,1,0,4,2,3,1,4,1,0,0,4,1,2,1,0,0,0
"COG1971",3,1,2,2,4,2,2,3,7,1,1,0,1,6,3,1,1,2,2,3,2,2,3,3,1,5,1,2,1,1,5,2,4,2,3,2,2,4,3,1,3,0,7,2,5,0,3,1,2,3,2,1,4,1,2,0,4,0,4,2,2,1,1,5,1,4,0,5,4,3,1,0,4,2,2,3,4,0,4,2,0,2,2,2,2,2,0,6,4,1,2,0,6,5,3,1,1,1,5,2
"COG1972",2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,1,0,1,1,2,0,2,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,2,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,2,0,1,3,1,0,0,3,2,0,0
"COG1974",7,2,6,3,6,1,4,1,5,1,0,4,1,3,1,0,4,4,2,0,9,4,0,0,2,2,2,3,1,2,3,1,2,4,3,3,3,0,4,2,3,3,3,5,3,1,3,2,2,2,0,7,4,8,0,3,0,1,3,2,2,1,0,4,4,2,9,7,3,0,4,3,2,2,4,3,3,6,3,3,2,0,2,1,2,7,3,1,0,1,1,5,6,2,1,3,4,4,0,9
"COG1975",0,4,3,2,9,0,1,3,2,1,1,2,1,2,0,0,6,0,3,0,7,0,0,0,5,2,6,0,3,0,2,0,0,2,2,4,1,1,1,5,4,4,2,2,0,1,1,1,2,1,1,7,0,2,0,3,0,3,2,2,1,1,0,1,0,1,3,2,4,5,1,0,0,0,1,3,1,1,3,2,1,1,2,1,2,0,0,0,2,2,2,6,1,0,3,2,0,3,1,5
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,6,3,5,6,8,6,4,4,3,4,6,4,4,6,8,2,4,5,6,4,3,6,3,12,5,5,3,7,7,8,3,2,1,4,5,6,5,3,8,4,1,2,5,6,5,3,3,7,5,5,3,3,5,6,9,9,3,1,8,6,1,4,3,6,1,7,4,4,3,0,6,1,3,2,4,4,2,6,4,2,5,7,4,1,8,6,5,6,3,7,4,8,4,0,1,1,4,3
"COG1982",5,14,5,8,12,0,12,3,6,2,1,1,5,2,4,1,10,10,4,4,16,8,2,2,2,2,6,3,11,4,4,3,5,3,7,3,3,4,2,21,5,6,6,7,10,4,5,2,7,8,5,24,14,5,5,8,3,3,8,1,1,5,1,5,11,6,12,9,7,5,5,1,7,4,5,3,1,11,1,3,5,3,4,2,3,2,10,2,4,4,2,9,10,6,3,6,7,10,2,8
"COG1983",2,0,1,0,1,3,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1984",0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,1,0,2,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,1,0,0
"COG1985",2,4,4,1,2,2,2,2,0,3,5,11,2,6,3,4,5,1,3,5,3,4,11,6,5,5,1,5,3,10,4,5,5,7,5,7,4,4,8,7,1,3,9,2,5,5,7,5,7,6,3,3,3,5,5,5,6,3,4,7,3,2,6,7,2,5,2,2,2,4,7,6,4,5,1,5,1,4,0,2,7,4,3,6,6,1,4,4,4,5,6,2,5,6,6,3,2,1,6,2
