"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2919",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,1,3,0,1,0,2,0,6,1,2,0,0,2,0,0,1,3
"COG2932",3,2,1,1,0,1,2,4,2,1,0,1,0,0,2,1,0,0,1,1
"COG2933",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,1,2,0,0,2,2,0,0,2,1,2,0,1,1,0,1
"COG2937",0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,6,3,4,3,5,1,9,3,9,4,5,3,6,2,2,3,7,7
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,1,1,1,2,3,1,3,4,4,0,3,1,3,0,2,5,5,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,0,2,0,1,2,0,3,0,1,0,1,0,0,0,0,1,0,2
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,1,2,2,2,2,4,3,3,0,1,2,6,4,3,4,2,4,5,3
"COG2956",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,2,0,2,2,3,5,2,4,2,2,4,2,4,1,6,1,2,4,4
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2963",5,0,0,4,4,4,1,3,3,5,1,1,4,1,6,0,2,2,1,0
"COG2964",1,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,3,1,4,1,7,9,5,3,4,2,6,6,4,4,6,6,6,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0
"COG2972",28,12,25,33,18,25,46,55,14,26,13,10,25,29,29,23,18,12,18,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,1,7,2,3,1,2,2,2,1,1,0,2,1,1,2,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,1,4,0,1,2,3,1,5,1,2,2,2,2,2,4,7,3,2
"COG2985",3,16,14,14,22,12,9,1,19,10,21,20,14,19,9,13,10,11,13,7
"COG2986",6,1,4,5,5,1,2,1,10,1,3,3,2,1,8,4,0,0,6,4
"COG2987",1,0,6,1,4,3,0,4,5,4,3,5,5,0,2,3,0,1,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,1,0,2,0,1,2,0,1,0,3,0,0,1,1,0,0
"COG2990",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",1,3,1,3,4,0,2,1,2,1,4,2,2,2,2,2,3,3,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3004",1,0,1,1,1,2,0,0,0,1,3,1,2,0,5,0,1,2,2,4
"COG3005",1,0,1,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3008",1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,4,0,0,0,4,1,1,0,0,2,2,1,0,1,1,0
"COG3016",0,2,1,1,2,0,0,1,1,1,0,2,2,0,2,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,6,1,1,5,4,2,1,3,0,1,1,5,4,1,1,0,4,1,1
"COG3022",2,1,6,2,3,2,3,3,6,5,2,2,2,0,7,1,4,0,4,2
"COG3023",2,4,10,4,4,4,4,3,6,6,12,4,5,5,5,8,4,4,3,6
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,3,0,0,0,0,0,1,1,1,2,2,0,3,4,0,0,0,2
"COG3034",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,4,0,2,11,1,1,0,0,1,0,25,4,0,1,0,1,3,1,5
"COG3040",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG3041",0,2,0,0,14,1,1,0,0,0,0,1,0,0,1,0,0,3,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,1,0,0,0,5,2,1,0,0,0,1,3,4,0,2,1,1,1
"COG3045",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3049",2,0,0,3,6,2,3,4,3,3,4,5,5,0,2,1,5,5,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,1,4,0,0,4,1,3,1,0,4,0,0,2,1,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,1,2,2,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",3,0,0,0,2,1,0,0,0,1,0,0,2,0,1,1,2,1,2,0
"COG3070",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3071",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,6,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,2,0,1,1,3,0,2,0,2,3,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3088",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,1,4,4,5,0,3,1,1,5,1,1,3,2,0,0,1,2,1
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",2,3,3,1,0,5,0,0,4,0,0,1,1,1,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,3,1,1,0,2,1,2,3,0,0,1,2,0,0,0,0,0,0
"COG3104",5,3,8,2,5,3,2,5,10,1,10,7,9,1,3,6,5,2,7,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",7,11,46,58,67,65,33,21,70,17,74,38,52,17,36,50,10,18,45,56
"COG3120",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,4,0,1,3,7,0,2,2,2,3,0,0,0,1,1,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0
"COG3153",1,0,2,1,1,3,0,1,0,3,3,0,0,0,0,1,1,4,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3158",1,2,0,0,0,1,4,1,0,0,1,2,0,4,0,0,3,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,2,1,0,0,1
"COG3171",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,3,0,1,0,0,1,8,0,4,1,2,1,3,1,0,0,2,4
"COG3176",0,8,6,0,10,6,11,2,9,5,5,8,5,8,4,10,6,1,8,5
"COG3177",6,16,9,9,9,3,11,5,8,11,2,2,14,8,6,5,10,4,9,10
"COG3178",2,6,3,3,0,4,6,1,2,0,1,4,1,3,2,2,0,6,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3181",0,0,2,2,1,2,0,1,0,1,1,2,1,0,1,0,0,0,1,1
"COG3182",2,0,6,2,1,5,2,1,3,1,2,5,1,0,3,1,0,1,0,2
"COG3183",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,2,3,0,0,1,1,4,2,2,0,1,1,1,0,4,2
"COG3188",1,0,0,6,2,3,1,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG3189",0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3193",0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,3,0,1,0,3,1,2,7,5,3,1,2,1,2,2,4,4,1
"COG3203",7,3,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,2,3,4,2,8,4,2,1,4,6,1,4,7,4,8,1,2,6
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3209",4,3,21,34,9,3,11,8,10,2,5,14,9,30,16,4,7,11,7,9
"COG3210",2,2,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,1,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,3,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0
"COG3222",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,2,5,1,1,0,9,1,1,3,6,2,5,3,0,1,5,4
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0
"COG3247",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",32,71,128,117,107,119,122,73,129,57,145,95,143,98,91,132,58,77,84,143
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,0,3,1,1,0,2,2,1,2,1,0,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
