"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2168",61,76,30,50,34,168,39,28,36,60,58,32,41,23,60,98,2,44,47,69
"COG2169",35,364,2882,53,182,386,117,592,253,111,117,44,106,69,4,1689,225,482,130,70
"COG2170",417,247,76,786,2657,1117,1178,1458,1556,1896,879,2287,1927,2047,864,915,21,1561,962,1383
"COG2171",5002,5106,3284,4688,2988,2857,5429,4387,4311,4659,2773,2551,2637,2735,3152,1475,2435,2659,2738,2790
"COG2172",258,161,81,299,1195,515,400,465,874,789,574,867,932,1099,442,317,97,514,370,406
"COG2173",468,399,49,575,1931,976,734,914,1138,1219,769,1103,1202,1300,311,459,628,906,656,803
"COG2174",28,21,0,28,43,1,11,5,11,1,3,16,7,0,2,0,5,3,25,12
"COG2175",15308,9551,3716,14323,9962,12720,11630,13283,11464,13286,14929,10893,13434,11919,12731,6821,5517,12593,14807,13062
"COG2176",685,440,6225,696,695,1477,324,1295,531,551,1162,376,182,225,986,1037,50,567,580,389
"COG2177",1781,2370,3451,1582,1535,1650,1918,1901,1112,1622,1873,1397,1174,869,2920,2180,3004,1686,1463,2157
"COG2178",287,94,16,485,166,676,338,260,153,229,613,295,205,213,708,699,0,223,320,324
"COG2179",46,56,0,117,987,139,379,212,688,557,215,642,771,871,4,68,0,328,178,220
"COG2180",1,112,250,2,5,8,24,28,4,2,5,2,6,2,0,97,6,42,27,4
"COG2181",315,645,268,126,84,574,111,77,92,116,149,58,89,69,164,312,89,125,146,277
"COG2182",322,152,3978,388,176,562,907,435,514,581,290,833,411,657,1522,434,415,397,655,538
"COG2183",307,1029,6159,498,609,873,356,1228,661,93,297,259,278,64,74,3575,851,979,494,261
"COG2184",1,12,136,2,7,22,32,68,21,2,3,4,8,8,4,203,20,96,19,6
"COG2185",4802,6495,767,5524,4309,5875,4418,4156,3358,3914,2809,4040,3968,3210,3356,4300,8580,3897,5714,4480
"COG2186",338,1652,6753,379,523,1605,496,1417,814,321,352,514,558,312,126,3689,2499,960,703,430
"COG2187",28,14,269,71,89,544,21,328,297,11,59,61,80,37,12,822,17,154,114,29
"COG2188",1195,2975,597,541,467,996,637,626,511,1027,292,365,530,317,179,1218,3780,769,537,977
"COG2189",373,997,9110,612,358,417,618,1196,1134,789,451,510,635,618,804,1629,243,1595,478,343
"COG2190",0,1,18,0,19,21,2,68,12,0,24,2,0,0,1,134,1,35,2,0
"COG2191",0,0,0,0,0,16,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG2192",6742,6159,1301,7554,6014,5605,9943,10115,17020,8498,9398,8580,10951,7946,7720,3950,5725,14253,6802,10118
"COG2193",1127,938,1742,876,938,479,1065,1123,912,1001,1008,748,960,1051,1165,1463,1223,1106,934,1014
"COG2194",436,999,1043,75,245,818,138,818,230,51,290,24,163,41,56,2407,2656,633,91,251
"COG2195",498,2270,4403,549,606,1513,882,752,623,767,149,292,369,218,255,431,2235,362,394,229
"COG2197",824,3722,7755,1116,3609,2630,1897,3754,2345,1761,1266,2736,2055,1806,591,9657,3577,3983,1857,1594
"COG2198",20,202,6264,43,336,587,315,1318,683,38,477,28,59,42,9,5312,188,1652,127,72
"COG2199",434,1676,48693,733,3922,7104,2981,15304,5224,764,3552,533,758,651,683,46841,1981,11308,1822,863
"COG2200",159,1260,24834,288,2001,3453,1317,6602,2998,346,1394,256,464,419,137,21933,640,4873,739,418
"COG2201",103,252,4507,234,493,924,415,1124,635,195,613,198,305,274,82,4067,314,1360,469,228
"COG2202",784,3640,81110,1280,4734,7975,3913,15452,6983,1386,3972,1178,1886,1520,657,53011,2585,14490,2792,1427
"COG2203",708,1181,18820,857,3785,2014,2336,4685,3312,1999,1217,2222,3988,3215,460,12241,608,4190,1513,1491
"COG2204",11153,15529,21484,10228,9011,14808,11747,13501,11143,10511,10809,9549,10182,9703,10652,23736,18389,12741,10736,10752
"COG2205",16,22,735,125,65,857,52,263,60,11,26,771,127,11,21,1240,6,216,423,32
"COG2206",641,278,6952,829,1184,2750,714,2678,1138,685,1637,459,268,179,944,7170,386,2003,940,524
"COG2207",1381,7083,20178,1504,2695,3825,3157,4707,3595,1240,1585,1565,1393,901,1313,18631,10627,5892,2193,1797
"COG2208",2270,2388,2417,2465,3289,1723,2664,2519,3126,3000,5845,7580,5782,8203,6270,4669,3331,6982,4797,4189
"COG2209",1400,1840,1609,1055,1202,688,1694,1094,1085,1395,1318,987,979,949,1630,980,2520,1301,1046,1435
"COG2210",151,293,10,41,48,517,29,44,43,29,20,52,22,23,24,208,81,41,104,118
"COG2211",7109,10878,864,5899,8013,2403,7766,4643,6503,8738,4612,6826,7426,8159,4718,3656,7826,6635,6464,8270
"COG2212",0,2,668,2,18,46,8,53,38,0,2,0,5,4,0,171,2,32,6,1
"COG2213",251,226,29,380,91,13,401,295,277,245,659,835,512,583,1536,37,11,590,842,752
"COG2214",3950,3980,859,4274,6979,2822,4193,4388,5739,5393,4100,5941,6560,6144,3745,2591,3065,4911,4423,4211
"COG2215",129,253,1283,97,87,182,104,162,210,115,48,27,25,22,149,119,25,117,65,144
"COG2216",0,0,29,1,4,63,5,3,3,0,2,0,4,2,0,100,4,12,11,0
"COG2217",3937,3877,44293,6212,10647,8074,6030,9011,7416,6459,3846,7696,6707,6815,4575,21062,2682,10589,7172,5630
"COG2218",335,152,49,321,369,424,205,138,147,88,309,146,194,179,184,168,10,283,226,344
"COG2219",1058,296,20,1650,1286,1576,408,597,282,399,1014,435,155,177,285,1218,25,465,1148,687
"COG2220",5965,4350,362,5570,6815,5279,6503,5754,7477,6616,6927,7566,7946,8805,6158,5680,4809,5877,6254,5850
"COG2221",364,424,9,410,236,948,349,166,329,470,467,241,309,195,468,306,8,309,326,511
"COG2222",364,462,65,262,253,267,318,341,194,203,388,179,161,220,174,572,250,362,221,387
"COG2223",209,778,5884,622,1405,555,214,420,1573,201,59,1732,677,2171,8,1444,107,569,1032,374
"COG2224",5801,5265,5047,5268,3309,4165,5585,4454,4279,5332,6336,4431,4602,4780,6908,4223,3633,5460,5093,5846
"COG2225",11221,9060,7182,9722,6114,6103,9618,9777,8510,9037,11366,9123,9582,9806,10709,5888,8934,9535,9860,9660
"COG2226",7662,6492,2865,7193,6395,6724,7530,6187,7519,6948,7326,7556,8301,9337,7150,5037,6003,6404,6774,7168
"COG2227",4919,4428,2700,4403,4941,2974,4965,4792,5084,5266,5237,5193,5643,6056,4879,3201,7186,5360,4581,4890
"COG2229",0,0,18,1,1,1,14,5,0,0,0,0,17,0,1,4,13,12,1,0
"COG2230",12196,8138,5020,10172,6541,5601,9649,9389,9921,9136,12767,8975,9989,10161,11042,4271,6048,9330,10538,8863
"COG2231",8,0,0,26,19,239,7,47,4,4,32,13,5,0,2,96,0,13,33,23
"COG2232",130,121,79,139,70,97,129,107,74,117,190,87,138,51,210,33,10,108,59,168
"COG2233",1542,1982,4332,1963,1153,3060,2475,2143,1119,656,1565,1431,1382,624,1043,3482,1418,2521,2164,1784
"COG2234",6776,8571,773,8150,7986,12805,7956,7771,4121,5221,6114,4346,3011,2449,7656,12292,12403,7142,7030,6397
"COG2235",83,123,122,100,196,336,35,274,50,114,209,39,21,17,62,218,20,168,71,67
"COG2236",3438,2460,211,3131,1756,1672,3506,2867,3111,2767,3479,3084,3018,2730,3990,1893,1508,3006,3159,3036
"COG2237",877,203,12,1409,1097,1169,352,567,280,325,938,343,104,173,268,940,1,383,868,547
"COG2238",354,108,8,652,452,488,144,236,107,158,342,155,36,67,100,284,21,150,469,269
"COG2239",7948,8257,8883,7701,7855,5401,8428,7550,8194,9312,9496,9014,8853,9149,9721,6530,8600,9193,7206,8586
"COG2240",109,132,32,80,89,72,236,94,102,198,50,123,183,130,57,89,53,119,130,123
"COG2241",419,982,127,644,2367,824,1092,747,1590,1272,662,1744,1840,2139,151,561,1416,957,789,885
"COG2242",457,977,113,619,2309,951,1057,619,1586,1235,742,1690,1851,2068,141,898,1268,952,739,877
"COG2243",450,842,112,626,1954,989,1083,680,1321,1023,749,1466,1606,1808,124,929,986,889,619,807
"COG2244",3505,4922,1400,3648,4063,5175,3376,4047,2342,3161,3617,2127,2186,1489,4149,6698,4564,4065,2512,3154
"COG2246",70,10,6,72,358,523,58,130,51,170,216,28,188,22,6,271,33,41,33,133
"COG2247",16,1,0,63,41,53,1,289,2,14,15,9,2,0,15,37,0,17,83,31
"COG2249",2330,1348,2085,1734,1173,498,2554,2395,1844,1740,2228,1679,1546,1243,3900,1370,1891,2463,1734,1869
"COG2250",8,18,0,14,18,97,1,39,10,15,23,17,4,2,5,34,0,4,19,7
"COG2251",1148,797,59,1378,3726,909,1805,2215,3213,2812,1948,3730,3271,3918,1470,1376,1264,2450,1867,1862
"COG2252",5006,3436,6526,5526,3417,2339,4581,4330,4579,4804,4912,4451,4227,4320,5346,2533,3019,4919,5304,4649
"COG2253",0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,6,3,2,0,0
"COG2255",2926,3991,3809,2870,4974,4780,3311,3375,3739,4138,2894,3911,3631,3636,3169,3407,3988,3285,2798,3783
"COG2256",1439,3941,4303,1356,4472,4464,1920,2718,2607,3092,1285,3400,2964,2577,343,3684,4494,3123,1913,2534
"COG2257",13,87,744,23,47,103,48,157,42,76,49,29,61,32,12,362,28,97,27,34
"COG2258",839,544,253,905,717,1415,840,980,533,502,461,339,272,163,386,793,421,408,515,393
"COG2259",732,518,1746,828,1392,1017,1340,1577,770,602,1212,666,703,665,1221,1889,264,1655,739,881
"COG2260",21,8,0,45,33,20,4,0,2,0,81,2,8,0,4,13,0,2,11,18
"COG2261",0,16,93,0,6,28,0,18,4,0,2,0,5,2,0,61,1,9,11,0
"COG2262",5637,6669,4845,5077,4596,6053,4924,4008,3251,4665,4924,4938,3399,3326,6107,5063,6258,4198,4849,5799
"COG2263",354,60,3,543,433,276,191,285,155,182,182,206,52,85,129,71,26,179,517,277
"COG2264",1666,2654,2276,1740,3570,2072,2077,2247,2636,2691,1536,2694,2870,2870,944,2420,3602,2215,1975,1961
"COG2265",3412,5539,6662,2858,3370,4281,2425,3095,2009,2587,2391,2440,1985,1167,2368,4982,6814,2419,2801,2958
"COG2266",105,52,6,180,86,225,1,2,0,0,329,6,1,0,10,310,0,5,50,67
"COG2267",2037,2628,3562,1635,1463,859,2618,2161,1947,1649,1773,1751,1924,1863,2691,3440,3013,2380,1815,2294
"COG2268",1525,1049,249,1720,2087,2225,1285,1684,781,694,1716,1033,651,740,642,2597,1029,1981,1752,1291
"COG2269",347,917,2929,185,235,899,177,628,348,256,171,208,283,111,102,1555,814,382,248,395
"COG2270",6064,5614,3430,6707,5222,6193,6061,5330,4059,5878,5567,4960,3826,4447,7493,3181,4753,5519,6614,6382
"COG2271",357,336,2,438,280,927,130,177,147,17,130,86,55,8,135,227,59,66,239,100
"COG2272",4352,3379,1432,3688,3296,3340,5038,3050,3578,4978,2985,3203,3661,4443,4211,3420,4024,3986,3812,4522
"COG2273",2867,4453,107,2980,2938,2086,3402,1912,2420,3035,3131,2132,2089,1527,5049,2975,5620,2282,3049,3069
"COG2274",1653,3250,800,2268,4509,2022,2818,3550,3324,2431,1198,4176,3707,2730,1310,5222,1472,4265,3090,2591
"COG2301",3232,3667,923,3431,2364,4185,3752,2870,3313,3703,3594,2753,3598,3616,3435,2504,2167,3039,3382,3143
"COG2302",126,80,1,264,2100,21,603,525,1330,1170,296,1568,1521,1766,6,18,0,780,455,630
"COG2303",19834,20766,12157,17093,16407,23535,22135,19307,18228,19686,18171,18890,20567,21031,17247,18354,21368,21192,19276,20004
"COG2304",4390,7000,1163,4282,4408,7588,3810,4795,3010,3419,3917,2681,2497,1530,3924,8819,9007,4271,3759,4199
"COG2306",1,0,0,1,3,33,0,6,0,0,4,1,0,0,0,18,0,0,8,0
"COG2307",698,617,9517,1089,2804,420,239,486,3317,3566,1010,2650,3588,4442,36,1382,93,1191,1279,1514
"COG2308",1807,1009,11118,3201,4851,517,362,1060,6567,8562,3243,5106,8109,8708,431,1856,99,2093,3230,3186
"COG2309",1897,930,41,2224,1861,2333,1523,1729,998,1089,971,1370,859,987,1052,950,334,1153,2277,1552
"COG2310",7,15,1247,34,16,98,37,79,205,12,3,19,87,24,0,230,95,48,20,32
"COG2311",780,488,294,660,632,473,896,1017,459,897,834,739,465,377,1981,961,394,603,838,935
"COG2312",31,113,118,27,13,97,23,108,25,5,15,12,31,22,16,93,23,127,22,16
"COG2313",1050,1107,59,872,635,1859,773,786,510,513,762,592,458,484,933,887,940,531,987,883
"COG2314",11,87,85,21,45,57,48,78,91,46,28,72,63,30,18,189,7,74,59,27
"COG2315",128,146,101,119,111,167,103,175,65,75,57,58,53,16,51,403,127,181,136,111
"COG2316",75,16,0,67,104,536,50,91,23,29,121,56,12,14,266,217,1,36,54,43
"COG2317",2438,1612,104,2814,6125,1582,3017,2735,4279,3644,1787,4331,4102,5617,1013,790,1434,3080,3245,2892
"COG2318",41,96,128,21,67,141,47,90,42,58,16,40,57,29,10,471,67,141,48,53
"COG2319",7143,6681,133,12531,11219,5480,4774,5800,4732,3614,1839,7246,8382,3370,1082,3812,5186,4204,9650,5866
"COG2320",47,5,17,42,64,144,20,98,34,19,12,40,33,20,12,53,31,57,36,44
"COG2321",4,33,424,7,68,107,46,131,167,17,15,81,115,101,0,373,7,78,39,27
"COG2322",575,838,11,601,621,852,664,386,377,488,625,379,279,231,808,368,1085,462,496,558
"COG2323",0,2,280,1,32,45,5,103,25,10,31,1,69,8,0,354,8,82,41,2
"COG2324",213,249,1,142,193,26,97,139,127,165,222,66,115,46,157,57,199,129,110,183
"COG2326",999,1393,506,1222,1130,778,1115,857,1217,1423,1840,1765,1713,1262,1685,1828,1612,1634,1894,1648
"COG2327",45,101,85,184,519,162,145,282,141,37,161,555,243,18,45,434,137,132,351,90
"COG2329",501,494,1230,348,377,1270,1269,965,729,365,445,546,557,684,1641,848,853,820,434,373
"COG2331",446,485,984,326,336,847,401,376,304,438,429,268,332,324,280,431,695,274,377,468
"COG2332",2800,2114,1264,2299,1336,1598,2419,2177,2094,2241,2872,2209,2460,2327,2830,1378,2066,2464,2298,2533
"COG2333",43,540,6388,75,296,1391,191,1054,225,165,216,81,71,14,48,2954,565,702,219,65
"COG2334",7690,5804,6777,6579,4793,6761,6529,5994,5043,4804,7335,5144,5126,5214,7112,5020,8474,5780,6357,6247
"COG2335",2041,2664,543,2436,2245,553,2248,908,1238,1441,970,1325,917,1074,1431,831,3544,1372,1885,1639
"COG2336",0,0,4,0,0,3,0,15,1,0,18,0,0,0,0,11,2,5,0,0
"COG2337",45,103,200,0,18,150,8,19,8,2,3,10,2,8,8,65,17,41,8,16
"COG2339",580,222,0,504,377,730,502,451,430,381,661,388,417,337,577,376,597,559,414,512
"COG2340",513,835,496,608,188,210,752,513,503,508,627,690,550,707,1484,287,388,572,665,761
"COG2342",9,20,45,21,27,34,3,35,16,29,6,2,3,2,9,46,6,55,27,4
"COG2343",120,303,1190,238,408,226,141,162,136,144,149,273,203,65,79,161,148,102,285,114
"COG2344",352,285,9,427,209,749,364,516,300,353,456,444,300,342,806,347,0,357,515,499
"COG2345",43,123,31,163,287,93,105,135,32,54,6,474,93,7,12,46,6,78,316,30
"COG2346",104,245,180,56,111,276,63,295,132,66,76,67,45,35,172,965,153,233,110,66
"COG2348",47,7,15,81,41,42,43,134,71,23,118,38,53,37,72,31,15,65,49,71
"COG2350",208,285,1319,192,745,274,299,345,543,424,226,479,632,676,56,524,548,385,237,343
"COG2351",1018,818,1158,1035,675,856,1152,852,662,599,1082,765,964,639,659,787,899,1121,990,957
"COG2352",8064,7734,5696,7527,10242,4578,10617,7046,10408,11497,10013,11439,11608,11028,10792,6015,5257,9557,8050,8427
"COG2353",941,1591,2462,772,791,962,1049,1059,776,840,888,695,656,561,1237,1762,2074,936,806,984
"COG2354",9,269,2681,26,108,188,120,370,103,27,89,33,95,38,20,1355,52,320,84,42
"COG2355",5605,5783,619,5198,3568,7638,5829,5514,4041,4751,6110,4253,4360,4118,5865,4967,7275,5116,5189,5176
"COG2356",892,2005,209,971,920,787,910,1232,732,568,452,526,728,373,665,2459,2142,1107,570,702
"COG2357",8,21,3,9,8,32,8,39,12,3,7,3,10,6,7,32,25,29,30,0
"COG2358",3299,3411,17709,3412,2130,3343,2963,3134,3027,2308,2867,2855,3372,2386,2191,3248,4436,3584,3514,2955
"COG2359",0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,2,3,10,1,1
"COG2360",772,1847,2222,577,571,1485,852,796,723,586,413,584,835,777,382,1794,1973,657,670,813
"COG2361",0,0,3,2,0,16,3,2,0,1,0,6,1,3,1,29,1,2,4,1
"COG2362",135,52,0,191,147,1102,91,284,127,121,199,58,26,33,226,309,0,99,236,103
"COG2363",234,548,1017,219,273,650,204,377,216,232,269,95,150,66,195,653,682,289,235,181
"COG2364",3210,2247,40,2885,1685,1761,2882,2027,2064,2130,3070,2320,2177,2133,3476,832,2022,2471,2844,2677
"COG2365",716,536,119,537,407,561,528,422,413,465,658,734,1047,1030,830,835,922,665,886,950
"COG2366",5850,7896,1219,5016,5228,11210,5861,7097,3899,5297,7322,3905,3015,2658,9326,9260,7946,5698,4964,6429
"COG2367",149,225,2930,361,1176,692,336,1101,188,242,358,821,312,54,543,468,12,1096,667,486
"COG2368",1472,1263,217,1918,1157,5396,468,983,858,961,1766,1178,998,1139,364,3306,892,798,1544,1420
"COG2369",0,15,2933,6,44,52,67,154,45,0,6,4,3,3,0,741,9,127,25,2
"COG2370",459,524,97,330,202,106,379,513,361,231,380,94,564,98,193,254,238,478,321,351
"COG2371",363,207,1501,448,1112,233,275,322,907,838,408,965,1105,1128,42,336,6,523,578,603
"COG2372",12,4,5,29,23,191,6,81,10,40,18,14,6,18,2,52,2,7,53,5
"COG2373",451,1248,937,615,724,1420,955,790,614,385,87,468,323,225,127,1288,443,1246,920,391
"COG2374",1443,2490,182,2233,2177,1842,1759,2944,2451,1783,1764,2453,1623,709,3883,3872,1449,2339,2434,1722
"COG2375",261,326,2839,67,196,291,745,733,328,77,192,157,91,210,908,1225,1145,613,196,139
"COG2376",1402,1126,641,1639,925,1051,1533,1816,1202,1043,1855,1251,1447,1346,989,642,514,1521,1692,1261
"COG2377",6206,5214,3759,5449,4757,2791,6211,5019,4632,5594,6297,5279,5439,5302,6388,3002,6005,6299,5129,5852
"COG2378",319,543,3498,341,532,1289,327,1204,470,366,523,327,236,186,759,3664,491,1258,425,322
"COG2379",825,1300,202,1090,816,1379,926,626,880,798,1127,850,1046,1149,582,1580,1219,637,1056,906
"COG2380",4,0,0,3,3,0,0,24,0,2,7,0,1,0,0,0,0,0,6,0
"COG2382",142,197,21,116,186,357,186,166,118,201,8,201,88,79,27,231,123,217,215,56
"COG2384",13,105,0,5,46,25,0,45,7,0,9,0,3,1,0,128,285,0,2,7
"COG2385",985,983,15,1770,7171,679,2417,2304,4284,4732,2250,5903,4988,5470,1181,592,378,3532,2356,2723
"COG2386",1499,1335,2397,1127,1030,1998,1279,1374,1064,1384,1196,884,1124,1201,1152,1552,1811,1130,1086,1441
"COG2388",3,6,70,5,11,34,9,21,13,1,6,7,10,14,3,147,6,28,45,12
"COG2389",16,58,0,68,147,1,44,39,13,14,1,410,118,0,3,2,0,14,199,28
"COG2390",202,593,1670,109,180,256,367,296,302,155,135,194,147,229,54,646,846,221,181,298
"COG2391",847,2977,4429,793,654,2030,582,766,707,501,454,1029,601,405,361,2048,1733,652,1009,769
"COG2401",5,1,0,1,0,0,5,3,7,0,1,5,2,2,1,0,0,3,2,0
"COG2402",0,2,0,3,1,6,1,1,3,1,0,0,4,1,3,1,0,4,6,0
"COG2403",0,0,0,1,0,196,2,0,2,0,0,1,0,0,2,116,0,4,21,0
"COG2404",9,20,21,13,7,48,6,200,44,11,11,7,31,9,13,93,3,19,9,3
"COG2405",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG2406",96,34,6,191,113,267,1,20,0,0,285,7,2,0,1,294,0,4,65,50
"COG2407",991,959,17,488,426,747,382,385,580,568,225,299,312,355,140,181,63,221,362,509
"COG2409",1542,153,21,2127,1820,1165,724,1819,687,945,1002,813,246,350,669,399,135,819,2057,962
"COG2410",2,0,0,5,8,85,0,16,0,0,1,0,0,0,0,47,0,0,4,0
"COG2412",23,10,0,63,21,99,0,7,0,0,127,2,2,0,5,191,0,2,26,26
"COG2413",39,1,0,25,9,18,15,11,0,0,32,3,0,0,35,3,24,20,17,36
"COG2414",124,116,8,259,229,1370,99,275,191,125,115,416,306,93,133,1152,22,265,747,232
"COG2421",363,429,4245,439,493,3003,466,799,642,402,486,509,383,477,455,2073,1276,643,776,343
"COG2423",1693,1962,857,1797,1631,4017,1272,2592,802,915,2079,882,672,500,1773,2202,3626,1019,1723,1414
"COG2425",48,78,48,116,72,5,19,35,56,10,12,41,75,5,6,11,0,7,90,40
"COG2426",217,91,6,216,376,18,109,73,119,175,208,191,51,19,91,22,84,222,156,255
"COG2428",1,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,5,0,0,1
"COG2429",141,85,9,254,136,432,1,36,0,0,442,7,3,0,7,437,0,5,64,83
"COG2430",41,44,0,16,2,36,0,0,0,0,3,0,0,0,0,7,0,0,0,13
"COG2431",1,0,2326,1,2,12,8,85,68,1,6,1,21,4,1,57,4,53,2,6
"COG2433",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG2440",0,1,3,1,6,24,2,19,5,4,3,4,2,1,1,29,2,10,1,3
"COG2442",0,2,25,2,1,11,3,7,6,2,0,3,4,0,0,16,8,23,5,1
"COG2443",138,32,0,192,186,101,65,90,35,61,61,60,17,26,39,37,0,69,217,82
"COG2445",0,7,40,0,0,7,0,2,7,3,1,0,0,1,0,16,1,10,0,1
"COG2450",12,1,0,15,14,15,10,27,7,28,15,4,3,7,2,2,0,10,9,0
"COG2451",19,14,0,21,5,0,12,4,0,0,0,2,9,0,1,0,10,3,12,1
"COG2452",1,201,35,0,1,44,3,238,1,4,1,0,13,3,3,37,0,5,80,7
"COG2453",416,473,100,519,301,401,316,274,210,236,616,425,601,384,225,720,801,371,644,516
"COG2454",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,8,0,0,0,0
"COG2457",15,6,0,6,3,3,8,5,8,0,2,3,9,14,7,12,0,5,4,10
"COG2461",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2501",9,72,22,38,264,9,82,69,173,101,55,308,342,409,2,6,69,247,115,155
"COG2502",0,0,4,2,45,43,4,117,9,0,2,1,2,1,0,171,2,8,4,0
"COG2503",931,850,208,698,795,285,1214,673,652,861,854,687,614,779,1192,532,65,941,738,851
"COG2508",0,9,378,2,2,18,47,65,16,10,1,2,10,8,3,24,11,16,36,1
"COG2509",474,2495,515,700,952,220,651,225,648,234,68,1118,540,154,138,902,2087,392,814,374
"COG2510",0,0,0,0,1,4,1,3,0,0,0,0,0,1,0,9,1,4,2,0
"COG2511",1707,359,21,2578,2010,1857,659,987,450,646,1052,390,89,167,249,701,0,429,1080,592
"COG2512",174,101,13,394,165,562,0,4,0,1,492,10,8,0,5,622,0,13,134,111
"COG2513",5010,3627,3151,5260,3500,5416,4777,5366,4672,4089,6128,4272,4379,4685,5695,4615,4665,4682,4994,4265
"COG2514",23,18,39,30,56,582,12,51,18,20,13,17,29,30,3,347,9,32,40,17
"COG2515",1169,2534,129,930,865,3123,1110,1602,859,786,843,751,819,718,720,2505,2954,1204,1002,968
"COG2516",14,1,66,58,164,372,10,52,410,189,52,400,365,1181,0,167,3,36,161,77
"COG2518",2910,3597,2170,2625,2292,4132,2693,2147,1957,2276,1937,1905,2111,2195,1884,3344,3788,2293,2564,2790
"COG2519",913,459,41,1371,840,1266,632,798,465,498,529,357,191,263,654,387,12,319,561,520
"COG2520",1625,432,4,2104,1829,1562,780,864,494,610,1049,730,250,275,470,1088,50,676,1685,987
"COG2521",38,33,0,66,45,8,2,2,3,0,3,15,9,0,2,0,0,1,40,25
"COG2522",101,9,0,159,125,99,130,42,75,125,77,81,19,85,110,41,0,55,84,57
"COG2524",5,12,0,15,20,1,0,34,0,0,1,0,2,0,1,1,0,12,0,0
"COG2602",0,31,79,5,6,37,7,38,18,0,14,3,7,0,0,109,2,17,5,2
"COG2603",1054,1282,3654,1038,3256,1405,1412,1303,2411,2462,1080,2126,2609,3015,790,865,1923,1606,1233,1541
"COG2604",38,91,32,89,243,562,193,795,287,208,334,113,173,327,48,3028,83,1062,149,133
"COG2605",1907,679,130,2228,1994,2071,1525,2482,2381,2005,2006,1633,1532,1201,1266,1289,1274,2441,1994,2476
"COG2606",1914,781,3115,2126,1221,1851,1524,2250,1579,1366,2576,1482,1528,1480,2466,1835,1014,2030,2072,1760
"COG2607",539,711,1928,468,364,338,704,589,610,479,341,529,719,891,406,473,641,564,504,508
"COG2608",31,29,781,35,60,122,27,71,53,4,9,17,34,10,4,265,14,54,42,28
"COG2609",14017,10098,8688,14154,9457,12171,12013,12931,11556,10313,14723,12003,10756,11875,14582,8726,15795,12151,14398,11185
"COG2610",786,709,3635,691,932,1737,1000,1252,836,756,1065,625,300,317,1230,3142,595,1281,886,664
"COG2703",0,0,67,4,10,16,64,78,15,4,8,1,11,6,7,143,10,78,8,2
"COG2704",0,0,27,0,0,3,0,0,2,5,0,0,0,4,0,2,0,0,1,0
"COG2706",308,383,65,365,600,1879,224,708,358,360,173,528,233,147,85,1000,105,266,650,171
"COG2710",828,2360,8,1490,6941,78,4387,2373,5922,4284,1093,6239,7674,7801,383,112,38,4014,2407,2991
"COG2715",85,154,3899,144,146,432,141,151,237,100,124,57,99,59,137,783,73,305,163,68
"COG2716",194,518,171,139,218,573,123,482,176,107,174,82,121,77,50,1325,227,313,138,176
"COG2717",1432,1468,496,985,471,548,1230,901,657,653,1154,729,820,445,1072,930,1812,846,1019,941
"COG2718",44,280,2991,35,180,237,136,810,472,52,169,36,105,74,86,1541,125,399,100,47
"COG2719",52,361,2905,60,204,251,136,995,547,64,228,41,94,108,136,2406,153,487,91,39
"COG2720",105,66,1,236,266,61,65,188,41,99,99,132,40,26,437,18,155,99,192,143
"COG2721",6350,4451,488,5514,3124,2759,5725,4298,4807,4561,6094,5458,5878,5372,5101,2296,3548,4845,6356,4997
"COG2723",2049,1901,135,1968,1279,1128,2022,2228,2124,2102,1080,1142,1242,901,1370,1459,146,1303,1247,1310
"COG2730",1454,1639,128,1744,1792,1224,1803,979,1358,1896,1986,1072,1159,523,3142,969,2773,1158,1466,1435
"COG2731",2,15,0,2,1,31,4,34,6,5,1,9,0,1,8,5,2,0,5,0
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2733",3,118,198,2,55,61,50,278,49,20,79,7,20,16,0,962,25,257,60,11
"COG2738",921,1207,1375,763,591,354,915,590,666,992,632,558,893,1005,647,224,1144,596,694,962
