"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG2113",5867,2594,7382,7659,5240,5177,6354,7293,8589,6215,6798,6941,5536,2069,8740,8256,8475,6299,5362,4153
"COG2114",12388,6901,12919,11968,19053,11602,12572,11530,1777,13268,15336,11552,11475,15512,16282,9936,8429,14179,16434,13370
"COG2115",1092,1847,1496,1222,210,859,1755,1051,311,825,774,1186,2189,596,465,618,1366,1485,1162,1095
"COG2116",38,2531,189,213,1540,46,62,358,16,1346,255,643,48,2154,160,45,120,689,440,85
"COG2118",19,1,193,57,40,7,0,411,0,68,564,135,8,40,377,923,67,30,188,19
"COG2119",987,937,185,242,37,1362,79,65,23,672,66,634,218,530,32,19,186,558,184,704
"COG2120",1650,663,3147,2157,3585,1600,2906,4920,4224,2018,4700,2162,1806,1401,4695,4670,2193,2232,3823,1365
"COG2121",871,227,1150,995,2285,680,846,1064,90,790,610,484,574,126,762,661,630,467,670,566
"COG2122",110,690,165,97,148,167,58,165,46,224,185,195,75,23,252,59,81,170,261,83
"COG2123",192,5,829,541,522,71,5,995,23,260,1647,917,29,368,2057,1776,575,269,998,166
"COG2124",6454,13212,9906,9234,3809,6190,5155,5465,4665,8036,5755,11027,4614,7731,7050,6390,9949,9892,10468,6890
"COG2125",146,6,655,353,353,45,0,722,9,131,1256,669,22,238,1469,1221,421,197,590,129
"COG2126",1,0,37,17,32,0,0,17,8,19,18,25,3,5,9,8,25,27,10,4
"COG2127",1484,1245,841,879,668,1755,1040,658,898,2088,558,1180,1504,1595,845,513,898,1622,875,2240
"COG2128",1767,3866,2497,2033,2469,1714,1525,2933,1816,2558,2778,2123,2096,1888,4413,1894,2078,2184,3325,1559
"COG2129",1,14,21,39,747,0,4,81,7,5,29,82,1,43,60,21,21,44,44,7
"COG2130",3132,4356,4412,4899,1166,3036,3824,3061,3785,4322,1826,2263,2260,1544,1762,1471,2886,1581,2565,2409
"COG2131",599,1189,1263,1373,1678,521,887,1326,891,885,1837,1390,486,2565,1931,1699,1105,1612,1259,740
"COG2132",422,21245,1784,524,1222,772,941,4218,1021,1308,5227,1026,679,10965,5466,5739,631,823,2000,445
"COG2133",9129,7815,13101,12035,8266,8164,12468,14908,6494,9569,7913,5715,5788,4212,6927,8385,6604,4575,6547,4671
"COG2135",3304,1921,2493,2788,2147,3329,4237,1759,208,2991,1895,2162,3222,1668,2197,1539,2299,2737,2391,3409
"COG2136",9,0,68,94,0,0,2,0,24,11,1,217,2,2,0,0,120,89,37,6
"COG2137",550,786,715,727,1545,582,729,895,821,624,1020,478,944,946,1252,807,943,508,686,655
"COG2138",2626,587,974,676,798,3312,418,1277,731,2701,1695,1607,787,409,2608,1938,620,1684,1210,2600
"COG2139",82,3,345,195,155,23,1,487,15,93,557,406,10,99,539,719,245,150,313,69
"COG2140",35,21,81,58,62,31,2,160,3,44,130,63,4,44,54,51,31,43,148,56
"COG2141",10188,4570,22313,15420,16879,9430,9766,42250,6427,22669,38887,21592,7889,9975,56905,33147,15055,14770,50342,7498
"COG2142",535,801,556,614,183,744,543,415,169,532,366,570,761,734,241,279,565,637,544,598
"COG2143",181,854,294,127,263,112,550,219,403,357,167,227,224,212,229,25,315,271,250,171
"COG2144",270,875,54,47,33,866,52,23,0,47,125,273,779,114,189,34,1,70,81,23
"COG2145",182,327,78,80,171,283,210,29,221,79,75,76,575,165,8,4,38,127,59,234
"COG2146",592,1020,1549,965,905,495,314,1569,535,1041,1854,1250,362,1494,2375,1523,1094,760,1902,612
"COG2147",67,2,265,157,119,24,0,336,10,59,977,588,28,191,1107,995,387,181,610,106
"COG2148",2929,4781,2930,3086,4844,3091,3449,3381,4453,3168,3304,2265,2996,4286,3227,2656,2741,2849,2835,3111
"COG2149",2,4,1,0,0,5,0,7,1,2,13,0,4,31,1,0,4,20,1,15
"COG2150",0,0,1,0,20,0,0,3,0,0,15,1,0,0,24,3,0,0,20,0
"COG2151",1800,1993,2426,2396,2585,1519,1760,2928,2041,1693,3216,2108,1905,1879,2950,3501,2375,1838,2410,1718
"COG2152",35,88,70,27,250,46,80,167,1103,36,282,37,188,116,83,68,22,20,107,32
"COG2153",507,179,557,584,220,611,1813,242,1222,564,210,381,1115,539,176,267,1005,497,362,782
"COG2154",1310,526,1393,1397,642,1344,1438,1324,1159,1357,2501,2128,2682,864,2169,2788,2601,2015,2277,2582
"COG2155",0,0,0,0,3,1,0,0,0,0,12,0,0,0,1,2,0,0,7,0
"COG2156",0,9,2,0,0,6,0,4,1,0,21,1,0,82,1,0,1,0,1,1
"COG2157",2,0,42,28,1,0,1,14,9,1,11,51,3,1,1,7,49,34,26,4
"COG2159",1709,722,4498,4177,4811,1576,883,9060,1497,4918,9491,5067,1300,980,11099,7035,3668,2886,12522,1214
"COG2160",33,39,28,19,80,51,231,285,5,57,203,35,56,254,74,208,25,18,150,45
"COG2161",6,1149,23,8,81,8,45,134,31,24,29,28,25,487,42,14,3,27,36,10
"COG2162",3,142,6,5,52,12,0,31,8,31,20,10,9,186,71,15,2,24,30,2
"COG2163",2,0,44,66,140,7,3,0,27,9,0,172,0,4,0,0,76,68,37,4
"COG2164",107,4,105,134,542,108,89,661,0,84,284,76,98,26,481,1045,43,46,348,117
"COG2165",523,1826,489,477,390,600,691,801,731,646,506,526,987,2798,663,320,456,485,470,974
"COG2166",1782,1085,1593,1569,439,1804,1398,1075,814,1866,1339,1834,1308,1780,758,940,1503,2003,1422,2142
"COG2167",3,0,9,12,0,3,0,0,2,1,0,20,2,0,3,0,2,16,4,2
"COG2168",42,21,61,49,192,37,16,56,0,95,47,48,30,90,125,22,54,30,69,9
"COG2169",35,1343,36,26,207,59,51,231,28,146,240,173,75,1868,306,31,29,71,193,61
"COG2170",2000,188,694,865,3927,2418,147,934,9,2283,925,1455,638,263,1543,965,508,1872,693,2732
"COG2171",4692,3182,4852,5051,2558,4514,6890,3399,5172,4281,2981,4167,6312,2299,3038,3717,5359,3984,3305,4078
"COG2172",948,754,369,356,690,1207,202,117,2,766,171,333,219,308,230,101,135,359,146,531
"COG2173",1324,220,591,590,839,1587,319,474,1028,1546,737,797,602,243,698,553,526,869,579,1603
"COG2174",2,0,13,29,110,0,0,0,1,2,1,54,1,2,0,0,29,22,16,3
"COG2175",11729,1578,14069,14957,4379,11356,12204,15502,7574,18144,6065,7776,7983,602,7148,7096,8575,6359,12529,5290
"COG2176",472,514,838,812,2253,280,292,1029,14,302,1460,645,151,432,1115,1565,613,461,1535,473
"COG2177",1054,2894,1696,1546,2331,976,1625,1410,3272,1138,1298,1097,1064,2350,1240,1534,1599,1374,1387,980
"COG2178",129,1,309,188,158,103,177,526,0,166,1017,256,101,325,1852,1734,287,341,580,156
"COG2179",799,0,135,128,35,947,54,35,0,641,61,364,280,2,75,21,59,529,69,1142
"COG2180",3,181,3,1,3002,2,0,94,1,3,9,7,6,170,16,4,0,1,4,8
"COG2181",101,168,197,84,4662,91,34,229,640,184,128,92,93,187,368,62,263,74,133,33
"COG2182",446,204,367,328,188,354,384,121,37,204,394,810,348,551,479,144,296,871,431,622
"COG2183",165,4366,303,361,474,179,95,912,2361,320,705,819,115,4443,700,178,326,577,462,116
"COG2184",3,336,21,0,150,12,6,118,13,3,74,17,20,351,15,9,2,0,4,2
"COG2185",3940,6074,5374,4834,6071,3174,2352,4479,7188,4012,5306,6003,2639,2647,5508,4335,4804,4340,6077,3750
"COG2186",331,5665,397,312,2056,471,374,1160,989,615,767,447,235,4377,1345,191,329,995,727,249
"COG2187",61,355,144,40,368,52,98,205,2,119,412,97,21,887,496,165,27,75,274,30
"COG2188",335,2580,717,325,917,386,2083,301,5075,1550,287,600,373,2698,484,71,1124,789,564,352
"COG2189",590,4040,412,640,1810,538,429,971,139,420,663,562,625,1575,563,1378,425,835,605,450
"COG2190",0,7,2,0,14,0,26,26,1,7,7,1,0,50,6,38,2,1,1,1
"COG2191",2,0,0,0,372,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0
"COG2192",10534,1765,8340,8869,9368,8241,8960,10018,9138,13067,7570,6217,6864,12587,7474,12787,6146,24265,7548,9903
"COG2193",763,2536,1127,1026,360,867,1020,1002,1319,859,777,814,1217,1832,248,859,1111,704,967,1104
"COG2194",40,2504,137,44,453,64,124,434,2160,82,183,35,58,3430,390,104,366,25,46,58
"COG2195",457,769,692,475,708,417,558,1605,4144,484,1615,549,553,472,1246,820,578,478,1200,425
"COG2197",1723,10438,1209,762,3156,2226,2079,2709,3515,2632,2157,2168,1159,12414,1913,827,993,2734,1409,2542
"COG2198",6,1369,55,6,295,85,50,1104,60,109,383,115,62,6187,279,186,42,53,112,50
"COG2199",260,18874,588,317,3026,737,340,5124,1081,810,4414,1694,1023,60003,3603,2334,588,751,2411,1303
"COG2200",192,15569,438,202,1783,757,293,3203,208,942,2042,754,552,27112,1424,694,243,425,1101,597
"COG2201",234,5323,455,150,699,310,299,1025,240,479,1265,364,222,5499,664,346,143,409,500,260
"COG2202",847,57189,2041,923,11988,2312,1476,10340,6740,2651,6672,3017,2281,75421,3477,2291,1061,1786,3572,1726
"COG2203",2479,15826,1339,869,1749,3112,980,1843,1726,2295,2267,1606,2244,16612,1267,415,658,2171,1405,2946
"COG2204",9764,22354,11660,10836,17390,9457,11568,13372,16730,10125,7023,4973,7115,12802,7306,5338,6017,5233,6113,5130
"COG2205",36,573,56,178,184,69,74,370,0,40,292,529,42,1516,874,45,16,656,53,46
"COG2206",602,7779,872,957,5068,290,275,2213,439,665,2002,996,213,6192,2170,1892,704,650,1568,639
"COG2207",710,37591,2007,810,1573,1333,2872,5235,13502,1310,5362,1983,1910,28933,1423,1278,1503,2009,1365,1126
"COG2208",6782,3164,3231,4912,2290,7907,4661,3773,2567,4822,3277,4567,5851,4362,2957,3434,3816,5760,3800,5563
"COG2209",465,473,581,600,287,509,1055,492,1281,412,788,752,1625,1074,445,808,1371,749,753,1282
"COG2210",58,78,99,37,1391,42,9,220,679,108,210,75,38,5,497,101,113,75,182,17
"COG2211",7092,1400,5860,6221,2187,8243,8848,3343,5936,7865,3681,6406,9408,2902,3034,2512,7289,6039,5360,10312
"COG2212",1,597,7,0,13,10,0,22,0,5,36,13,7,212,25,9,1,1,10,7
"COG2213",601,0,686,744,21,544,363,225,5,345,138,946,304,79,22,213,458,937,311,462
"COG2214",5872,2523,3795,4446,3734,6518,4791,3025,3319,6528,2674,5183,4563,1836,2718,2985,3843,5426,3751,5993
"COG2215",55,863,133,98,96,51,24,97,14,95,180,117,52,376,92,58,142,93,207,99
"COG2216",4,28,7,0,2,12,1,10,0,0,85,7,3,365,2,8,1,2,0,3
"COG2217",6332,39315,6132,5023,11410,7621,2319,7368,945,6992,10356,10205,3467,23034,6631,3459,4166,7626,6973,7435
"COG2218",181,146,385,283,160,172,94,379,279,98,832,153,196,10,429,384,316,233,180,147
"COG2219",420,13,1450,959,206,172,9,1934,7,438,2919,1660,80,427,3188,2944,1028,555,1754,283
"COG2220",8535,3545,5941,6368,4348,8728,7683,5404,5176,5917,5370,5318,5847,4278,5872,5784,5975,6451,4696,8052
"COG2221",349,4,551,358,2550,288,209,400,6,665,186,179,119,41,453,102,223,201,175,51
"COG2222",249,48,349,284,110,210,89,328,33,252,224,167,363,559,267,241,353,281,315,246
"COG2223",751,1996,238,499,10723,2043,102,768,76,230,120,1086,431,964,178,70,147,754,199,485
"COG2224",4494,2564,5240,5012,6804,4417,7906,4094,4190,4565,3687,4557,7011,7203,4076,4380,5863,4218,2990,4379
"COG2225",9492,6258,9470,10861,8170,9238,14034,8307,9826,8459,7354,7815,11608,5038,6421,8839,11115,7258,7550,8199
"COG2226",8709,2881,6886,7566,8272,9089,9150,6335,6802,6374,6787,6196,8238,2861,8251,7233,7448,6216,6495,9434
"COG2227",5412,2699,4098,4770,4038,5759,6868,4017,7989,4813,3223,3555,6381,2959,3093,4425,4801,5098,3368,5623
"COG2229",0,27,1,0,0,0,0,3,3,0,1,2,3,107,3,8,0,0,2,2
"COG2230",10022,7932,10040,11814,4589,9083,15168,9385,11223,8062,8657,6985,13652,4249,4872,10215,11512,8026,8915,8090
"COG2231",16,0,43,24,556,2,14,325,0,11,242,34,0,30,274,214,8,24,233,6
"COG2232",95,213,132,90,74,69,73,163,248,111,115,57,220,4,146,206,101,115,53,28
"COG2233",1134,3447,1706,1854,2307,807,399,2478,1396,968,2043,1733,320,3379,2903,2383,1681,1933,1094,710
"COG2234",3734,3203,7489,6135,14353,2748,5462,9658,14162,3286,12392,7404,3766,8913,10366,5837,6987,4261,6901,4431
"COG2235",77,462,110,126,58,25,87,253,2,32,300,88,33,591,265,294,106,42,150,84
"COG2236",3112,102,2965,3511,1783,2644,3299,2093,1927,2687,1730,2354,3155,3080,1547,2283,3421,3014,2048,2516
"COG2237",321,8,1354,705,153,147,3,1665,0,371,1328,727,41,221,1415,1551,524,212,836,167
"COG2238",143,1,576,346,364,60,1,556,15,161,1114,664,15,127,876,839,398,169,684,123
"COG2239",8781,4841,7142,8231,7165,9068,11312,6028,8730,7959,5140,6546,10044,5294,5349,6741,8054,7082,5279,9607
"COG2240",119,50,99,89,14,154,251,88,24,228,33,202,456,207,40,14,100,347,238,121
"COG2241",1947,1236,900,547,665,2396,303,1000,484,2085,850,768,628,272,669,832,265,921,581,1409
"COG2242",1927,1201,918,516,478,2441,298,1138,460,1916,1519,1317,1167,623,2072,1712,449,1645,915,2442
"COG2243",1710,1667,957,413,479,1970,252,1143,298,1778,1441,1137,1046,845,2033,1879,509,1245,916,2211
"COG2244",1727,4806,3043,2780,7286,1711,2696,3849,4069,1466,4531,1731,2462,4069,4132,3486,3399,1426,2775,2023
"COG2246",41,62,143,31,240,18,95,189,79,128,225,18,45,28,141,145,50,4,67,55
"COG2247",1,0,49,19,19,0,0,194,0,10,154,65,0,6,28,432,15,24,132,0
"COG2249",1855,738,1750,1887,382,1266,2570,1322,2399,1640,1007,1303,3388,1373,524,1601,2227,1305,993,1707
"COG2250",9,0,36,28,51,3,2,114,0,47,84,29,0,0,97,61,10,25,156,2
"COG2251",3680,140,1421,1793,1224,4532,1001,1286,1934,3546,1117,2109,1569,469,1269,1382,1148,3536,1355,3637
"COG2252",4574,1104,4768,5318,3729,3980,6487,3985,4539,4409,3976,5782,4809,3805,2513,3850,5245,3301,4098,4074
"COG2253",1,3,1,0,25,1,0,5,0,0,0,1,17,23,3,9,0,0,1,0
"COG2255",3584,3566,3065,2809,4475,3866,2244,3569,3595,4049,3620,3466,2572,4149,3635,3071,3098,4490,3837,4299
"COG2256",2889,4147,1899,1211,4779,3342,902,2709,5125,4954,3112,2463,1221,2944,3804,2057,1438,3275,2746,3131
"COG2257",26,522,37,21,47,33,53,130,23,109,30,44,42,476,57,36,16,31,77,21
"COG2258",619,195,915,901,1278,452,290,1412,1407,553,1365,839,322,1347,1285,1127,875,706,1057,356
"COG2259",791,1599,761,799,365,657,778,1182,162,886,969,484,772,2087,880,1248,719,410,535,1438
"COG2260",0,1,70,12,9,0,0,26,3,25,48,13,0,4,36,42,24,17,22,0
"COG2261",2,144,7,0,11,3,0,12,0,9,17,3,6,159,9,1,0,2,10,3
"COG2262",3488,4253,5639,4623,5061,3188,4585,5235,6592,4156,6132,4160,4230,3391,6804,6344,5723,4596,4780,3849
"COG2263",173,0,385,348,235,60,12,247,15,64,514,683,18,16,131,123,357,197,535,147
"COG2264",2840,2888,1817,1689,1607,3253,1481,2242,4062,2921,1771,2245,1684,2276,1858,2238,1661,2542,2622,3350
"COG2265",1502,4564,2906,2703,4308,1258,2712,3197,6027,2374,3173,2925,1496,4691,3055,2699,3403,2369,3441,1731
"COG2266",1,2,222,38,27,0,0,356,0,123,618,23,0,112,696,823,100,1,183,0
"COG2267",1522,6096,1609,1771,822,1698,1743,1501,3614,1428,927,1394,1509,4636,590,1030,1982,1769,1298,2085
"COG2268",708,364,1646,1204,379,558,446,2154,1289,652,2497,2412,243,1933,2983,997,1638,1302,1692,775
"COG2269",91,785,168,76,253,85,180,262,789,295,411,279,164,1226,724,137,317,251,451,122
"COG2270",4799,2670,6345,6294,5425,4155,9473,6501,2967,4264,7796,6065,4631,970,6444,6345,6121,4985,6998,4963
"COG2271",74,6,393,365,566,35,104,705,64,43,716,509,28,25,738,389,409,245,732,95
"COG2272",3165,4074,3740,3643,1480,3930,5444,2420,4518,4368,2862,3630,5368,2962,2261,1694,4731,2588,3262,4997
"COG2273",2029,475,2984,3313,4397,1587,4200,1425,5151,1244,2096,2465,2272,2610,2070,1080,2842,2516,1747,2412
"COG2274",3010,4038,2006,2337,4231,3071,1409,2048,477,3662,1864,2943,1783,5874,1924,889,1673,3191,2578,4852
"COG2301",1712,1636,2071,1744,861,1685,1350,2442,541,1994,3825,3463,4350,1523,4684,5138,3448,2772,4636,2914
"COG2302",1867,0,205,345,0,2196,90,1,0,1487,4,1036,547,6,1,0,156,1350,204,2082
"COG2303",20184,23696,19621,18664,12640,20434,21171,19138,23758,22714,16431,19519,23845,13235,21383,14103,20632,19103,22781,22790
"COG2304",2342,2950,4606,3677,9633,1731,3543,6222,6918,2914,6097,3689,2987,6293,6290,5067,4526,2513,5491,2163
"COG2306",0,0,6,5,1,0,0,69,0,0,51,25,1,4,39,13,3,0,23,0
"COG2307",3304,1862,1126,1431,457,4513,2883,383,24,3106,560,2174,3913,4528,125,106,748,1914,1084,3230
"COG2308",6585,2647,3252,3436,740,7802,10146,591,20,6501,1114,3989,10916,5439,171,242,2026,3145,2946,5822
"COG2309",1251,293,2220,1807,1809,861,769,1835,54,1068,2518,2769,1003,155,1819,1019,1962,1639,2931,1225
"COG2310",9,29,53,12,50,21,15,45,19,15,118,50,10,867,27,42,14,47,13,22
"COG2311",634,461,951,855,329,433,919,937,517,1002,612,734,347,1071,324,885,822,864,1080,629
"COG2312",8,381,55,46,428,21,2,95,4,7,61,1,13,186,67,46,12,1,26,4
"COG2313",584,889,994,846,1565,464,442,730,675,521,1036,700,576,179,1605,853,966,971,871,635
"COG2314",56,459,28,47,40,30,377,54,0,34,87,135,8,393,27,51,12,65,115,66
"COG2315",43,446,121,119,38,53,24,241,359,86,260,121,28,456,193,164,116,41,143,66
"COG2316",30,40,99,54,914,7,34,347,0,7,434,74,35,10,452,230,61,18,189,16
"COG2317",5140,1561,2662,2769,1210,5931,1062,1778,309,4297,2553,4763,3089,322,1369,990,2675,4453,3735,5720
"COG2318",21,679,66,43,66,60,79,98,3,157,129,93,78,294,141,20,39,35,222,34
"COG2319",4719,511,9048,8388,3720,4117,2320,7116,2231,4010,5031,21479,2804,2501,3602,1252,7841,8556,10330,5118
"COG2320",10,68,18,23,51,14,3,45,4,56,37,26,13,30,34,58,35,23,73,11
"COG2321",87,1235,33,12,22,137,6,53,1,46,125,55,32,681,35,11,6,106,25,106
"COG2322",332,89,551,453,893,254,784,463,933,286,626,356,479,68,773,389,521,311,542,287
"COG2323",2,712,28,0,47,8,5,52,3,10,186,5,15,419,43,9,8,5,18,6
"COG2324",100,32,174,117,21,62,43,88,489,131,148,84,35,6,11,115,160,60,157,105
"COG2326",1346,2214,1945,1767,860,1131,1811,1402,2323,2341,1610,1758,2104,3042,992,1323,1804,2113,1752,1547
"COG2327",50,105,110,154,424,50,118,113,14,125,205,426,30,575,85,98,67,484,128,87
"COG2329",379,118,295,287,219,367,227,307,451,216,567,479,2031,393,1204,561,525,537,552,842
"COG2331",296,195,402,347,790,259,491,461,684,464,530,310,590,396,778,509,451,274,552,350
"COG2332",2240,1166,2248,2581,1656,2157,4091,1858,1888,1992,1671,1427,3106,910,1648,2123,2584,1815,1772,1986
"COG2333",32,3373,181,86,4463,49,362,1168,903,430,662,277,82,3080,894,121,71,60,529,61
"COG2334",5301,3764,6038,6823,5224,4589,5502,4917,8318,4536,3235,2459,3339,1745,3714,3233,4020,3075,3170,2552
"COG2335",1158,1772,2265,1690,100,881,875,391,4350,980,1206,2633,2004,1192,251,199,2137,1233,1824,1202
"COG2336",0,7,2,0,23,0,0,6,0,2,3,0,5,165,0,0,1,0,1,1
"COG2337",7,348,18,1,158,11,16,15,37,14,35,7,12,249,65,5,45,14,8,12
"COG2339",406,23,615,480,841,364,562,538,885,411,688,343,582,13,788,588,540,344,405,283
"COG2340",527,497,725,690,150,514,507,561,241,413,329,592,248,510,213,717,475,698,395,417
"COG2342",3,156,19,21,28,9,8,16,0,32,30,45,7,26,45,10,10,7,31,0
"COG2343",133,456,317,155,122,152,79,447,24,398,243,296,59,189,193,646,170,233,535,108
"COG2344",400,1,506,477,442,329,331,628,0,325,306,245,78,9,310,289,196,271,313,144
"COG2345",11,16,31,74,50,18,11,57,0,92,93,345,14,57,74,77,44,370,188,37
"COG2346",43,369,105,66,85,77,82,373,70,78,229,112,59,1171,184,220,79,98,252,30
"COG2348",69,9,93,54,140,32,3,114,14,18,52,23,62,24,33,66,26,16,55,15
"COG2350",538,645,202,166,115,796,127,155,400,638,113,297,282,560,146,116,193,400,258,829
"COG2351",699,754,937,935,708,662,338,956,613,636,832,678,757,649,928,1054,1051,1021,628,567
"COG2352",11150,4234,7037,8398,5991,11447,8246,3078,6880,11002,3570,7985,11279,4368,5193,3573,7861,11191,4665,11645
"COG2353",617,3546,843,748,750,561,1020,732,1933,850,751,579,855,1744,656,706,882,718,933,482
"COG2354",20,1712,48,13,78,62,23,280,43,50,184,59,46,1691,97,45,23,34,46,36
"COG2355",4130,1242,5548,5180,4646,3961,5605,7212,7074,4478,7054,4007,5951,2783,7482,6162,5639,4428,5946,4117
"COG2356",440,964,895,645,579,362,917,1253,3867,338,1013,475,471,3855,750,665,935,467,499,433
"COG2357",11,142,6,3,82,10,5,22,14,1,37,5,26,112,35,4,3,8,4,5
"COG2358",2820,8773,3324,3422,3435,2360,2320,3626,3842,3363,2985,3530,2058,3668,3245,2788,3368,3204,3403,1987
"COG2359",0,2,0,0,8,0,0,0,8,0,0,0,1,28,1,0,0,0,0,0
"COG2360",580,1934,696,507,1137,676,843,757,2573,728,755,548,990,1392,1178,535,748,778,935,650
"COG2361",1,23,0,1,77,5,4,4,0,5,10,2,1,56,14,0,1,1,1,0
"COG2362",100,0,262,212,1591,36,18,797,1,47,993,212,27,5,807,688,116,137,542,131
"COG2363",130,717,293,233,510,83,337,428,793,201,413,187,143,527,437,341,222,165,299,162
"COG2364",2245,59,2741,2981,814,2033,2569,1573,2645,1814,1638,2164,2275,187,1350,1802,3226,2248,1858,1781
"COG2365",743,470,1064,808,295,781,777,799,957,1004,864,683,721,641,827,749,1215,771,974,1010
"COG2366",3734,10191,6446,5211,9637,2805,4283,8466,8112,3611,10050,4341,3280,6749,9994,7826,5892,4139,6607,4040
"COG2367",138,644,354,335,458,130,11341,907,6,1448,942,732,111,831,472,542,209,671,885,123
"COG2368",927,1829,2490,1323,921,1071,1085,3483,180,1951,4098,1547,486,729,7515,3784,1578,1168,2725,670
"COG2369",1,154,6,2,14,6,6,67,3,3,34,43,10,898,18,26,5,5,3,2
"COG2370",107,259,268,346,169,93,85,424,30,213,335,229,85,277,117,448,399,237,284,108
"COG2371",1062,823,427,524,440,1174,345,161,2,1109,221,617,719,474,223,116,353,884,514,1492
"COG2372",9,16,40,30,48,15,20,256,0,20,236,89,3,21,133,114,6,23,448,14
"COG2373",310,6771,839,518,933,249,157,1307,258,466,1388,1026,466,1797,1104,278,478,747,1054,341
"COG2374",2138,1631,2334,2120,3340,1581,1605,2093,860,2894,2714,3452,1497,3377,1730,1467,1465,2739,2865,1406
"COG2375",267,1824,207,137,66,230,14,309,213,81,187,248,312,1501,133,102,238,180,127,749
"COG2376",1310,624,1384,1635,797,1275,856,1798,718,1250,1508,1367,1508,265,1301,1889,1547,1467,1286,898
"COG2377",4812,3678,5004,5732,4103,4913,8525,3969,5980,5914,3568,3367,7543,2409,3187,4922,5926,4138,3653,4679
"COG2378",211,3358,584,255,2270,272,391,1440,103,473,852,520,279,3188,1007,650,305,376,807,207
"COG2379",905,1830,1383,842,1899,1032,793,2027,222,1097,2331,847,807,1155,2875,3070,802,1036,1519,891
"COG2380",0,0,21,2,0,0,0,16,0,1,22,5,0,1,0,17,5,0,50,0
"COG2382",79,50,154,62,75,52,53,173,116,140,368,291,93,128,231,73,144,159,393,136
"COG2384",1,2,5,2,11,1,0,5,351,4,7,4,0,2,3,11,15,1,17,2
"COG2385",5244,2,1587,1803,1364,6637,1153,644,76,5236,723,3363,1869,34,505,959,1110,5343,1389,6304
"COG2386",1006,1731,1439,1231,1797,1096,1323,1692,1299,1346,1802,888,1914,1273,1999,1497,1463,971,1838,1074
"COG2388",0,392,14,9,35,12,10,38,1,7,85,30,9,361,23,15,10,9,21,2
"COG2389",12,0,7,87,1,17,11,10,0,41,8,222,0,0,1,7,12,319,40,21
"COG2390",201,428,293,116,241,229,194,107,363,306,253,172,105,724,226,40,227,366,198,190
"COG2391",718,3980,877,732,2379,664,864,1033,1180,1074,1580,993,230,1519,2173,686,780,1831,1228,271
"COG2401",4,53,4,3,0,1,3,1,0,7,0,9,4,10,0,0,3,8,2,2
"COG2402",1,19,0,0,23,0,3,4,0,1,2,13,0,0,8,0,0,0,3,1
"COG2403",0,0,0,1,2637,0,0,25,0,0,126,0,0,4,284,0,0,39,0,0
"COG2404",21,60,13,15,141,21,22,128,0,60,69,31,1,341,80,83,5,26,108,43
"COG2405",0,2,0,0,28,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0
"COG2406",4,4,295,42,15,0,0,376,0,144,681,37,0,184,854,771,117,3,200,0
"COG2407",627,62,672,598,492,543,552,401,383,629,517,431,1051,92,534,226,976,1010,768,488
"COG2409",837,11,1916,1750,482,352,66,2388,42,655,2289,2910,239,524,1022,1984,1557,897,3620,704
"COG2410",0,0,17,3,18,0,0,96,0,1,61,7,0,0,88,17,0,0,110,0
"COG2412",3,1,110,21,79,0,0,270,0,47,358,10,0,99,530,568,51,9,76,0
"COG2413",0,0,27,9,100,0,0,52,34,8,10,5,2,26,7,9,33,11,8,3
"COG2414",321,118,783,452,8729,226,57,2053,7,937,1982,901,77,139,2588,902,282,511,1899,75
"COG2421",436,3674,768,629,1973,502,376,2053,488,552,2528,931,869,1052,2804,1063,378,494,1749,355
"COG2423",732,2632,2062,1767,5364,527,382,3122,1814,1363,3525,1716,657,1760,3603,2748,1777,1297,3906,734
"COG2425",13,3,41,84,10,0,9,73,0,5,35,200,11,182,8,9,49,212,65,13
"COG2426",216,16,418,186,117,31,11,218,66,98,98,216,1,16,11,81,220,262,220,242
