"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG2999",0,32,11,1073,13,35,20,12,63,12,0,9,6,7,16,5,6,0,0,2
"COG3000",5190,4335,5438,4254,5555,7475,6719,4804,3992,3604,10623,3569,4263,4806,6300,5887,5868,4642,937,3959
"COG3001",729,291,1002,985,475,659,379,554,981,549,187,1373,1025,2188,1976,444,790,82,291,910
"COG3002",143,209,98,243,56,153,114,530,542,522,81,478,390,155,86,89,69,25,5281,503
"COG3004",2582,3752,3211,3024,3178,3276,2879,1680,2272,2228,1189,2283,2403,2468,2000,3406,2997,4751,834,2099
"COG3005",51,12,1,173,31,6,10,6,26,4,2,451,5,9,8,5,24,3,114,21
"COG3006",0,1,0,36,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3007",220,71,193,2722,120,311,174,213,1262,153,471,184,121,325,119,521,184,56,3620,111
"COG3008",79,28,94,3218,66,163,17,158,1752,265,104,235,147,227,116,45,60,208,7303,118
"COG3009",28,18,29,1299,16,59,7,56,575,95,17,61,23,74,32,23,22,4,2024,7
"COG3010",622,15,39,19,113,219,83,28,19,27,128,80,38,73,203,178,254,55,35,24
"COG3011",984,328,1056,1358,622,850,816,619,709,531,638,166,311,766,817,227,467,191,113,303
"COG3012",273,63,37,1063,91,90,51,182,776,175,177,151,114,142,143,32,156,31,1537,104
"COG3013",0,0,0,27,1,1,0,0,0,1,0,1,0,0,0,0,0,0,11,0
"COG3014",56,32,104,132,123,94,123,241,225,111,53,221,139,62,115,65,100,21,94,147
"COG3015",2,0,17,16,0,7,0,2,3,18,0,2,14,6,1,0,8,0,1,11
"COG3016",103,130,164,221,104,93,146,421,273,278,189,537,260,213,139,154,131,23,266,271
"COG3017",36,64,25,521,36,67,59,163,528,123,166,306,180,152,64,225,73,38,1818,188
"COG3018",420,233,253,1709,286,468,331,224,624,235,227,378,171,466,266,596,381,22,11,231
"COG3019",858,120,476,2597,532,881,570,559,2006,501,614,374,469,1471,632,1409,587,332,2994,477
"COG3021",493,132,428,2116,238,594,342,200,1469,418,1758,279,635,478,368,160,288,299,2130,457
"COG3022",2425,1726,2010,2168,2099,2529,2205,2604,2259,2010,4545,1889,2151,1854,2113,2208,2228,1705,2415,2008
"COG3023",3225,3242,2792,5444,2951,4245,2829,1598,2609,1875,3179,1936,1511,2666,2136,2713,2898,4574,2373,1836
"COG3024",80,48,49,594,59,88,60,51,339,44,191,50,40,115,87,117,87,111,52,53
"COG3025",81,108,106,3835,48,222,51,211,1907,209,63,220,44,345,132,210,43,19,3022,49
"COG3026",89,178,64,2283,61,149,69,167,1638,137,266,249,58,247,118,193,49,327,2876,58
"COG3027",1260,1325,1149,109,1293,1409,1155,691,612,675,460,849,616,931,840,1028,1234,1564,1104,718
"COG3028",41,19,26,741,17,76,33,79,544,43,269,134,57,157,87,238,55,197,1614,34
"COG3029",2,6,0,39,2,0,9,235,153,304,0,64,212,0,1,0,0,0,1069,259
"COG3030",1498,1835,1634,1518,1816,1643,1722,1370,1787,1430,1164,1621,1234,1296,1331,1507,1643,1806,1628,1449
"COG3031",146,157,142,2699,86,388,195,341,1161,288,135,276,95,146,88,228,54,36,122,155
"COG3033",637,552,718,126,662,558,966,146,27,40,502,1428,86,127,379,489,858,1893,79,91
"COG3034",396,338,186,208,260,337,359,977,611,852,625,770,872,320,257,283,324,241,279,750
"COG3036",0,0,0,8,0,0,0,1,0,0,0,0,1,1,1,0,0,0,9,0
"COG3037",2,1,0,114,1,2,0,1,3,0,0,0,5,0,0,0,1,0,8,1
"COG3038",1541,282,524,2236,666,1536,1114,316,1813,318,936,366,241,1082,621,1775,1094,1943,6001,214
"COG3039",392,174,223,9535,314,444,147,1877,3844,2521,1676,5469,3046,1820,469,182,541,150,5012,952
"COG3040",254,429,381,1651,311,348,416,337,857,180,858,162,278,438,330,325,296,577,1917,180
"COG3041",9,0,4,9,1,9,7,30,16,29,5,11,33,14,1,9,10,0,8,21
"COG3042",0,0,0,32,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1
"COG3043",2,0,2,49,3,2,0,2,8,1,3,51,0,2,1,0,2,0,70,1
"COG3044",9,83,80,100,31,21,58,510,262,425,0,552,529,20,7,40,25,0,0,453
"COG3045",9,11,34,1299,19,67,21,119,597,96,1,95,70,101,50,17,20,6,81,70
"COG3046",12033,3283,9419,2778,10460,11601,10295,528,2485,574,10286,260,626,12172,10258,9684,10446,13395,984,625
"COG3047",127,60,243,2755,272,215,134,297,1468,299,196,467,253,332,206,87,176,134,4203,171
"COG3048",2,1,0,74,0,10,1,9,8,1,0,0,1,3,0,1,1,0,30,0
"COG3049",104,10,15,71,43,23,7,40,16,16,224,114,14,63,91,42,24,76,38,7
"COG3050",0,1,0,38,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",6,61,89,18,10,0,16,218,80,132,20,197,172,3,3,1,10,0,0,97
"COG3053",1,1,0,44,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,6,2,51,13,7,3,72,38,73,5,87,78,5,3,14,3,0,0,58
"COG3055",160,35,288,120,309,190,322,397,206,327,108,315,306,24,277,63,208,27,8,342
"COG3056",0,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,23,680,0,41,0,14,106,32,1,8,5,32,29,9,1,2,10,1
"COG3058",3,9,2,6,1,0,3,41,35,42,1,30,39,1,2,0,6,0,40,59
"COG3059",4,5,34,811,1,41,1,37,113,55,1,19,12,63,16,5,9,4,41,13
"COG3060",2,2,15,1049,0,47,2,20,300,23,36,35,5,47,30,10,1,2,4,4
"COG3061",1,0,0,53,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,14,0,1,0,0,0,1,0,15,0,0,0,0,0,0,41,0
"COG3063",129,228,85,2640,94,136,45,309,1588,229,258,324,150,252,116,138,60,36,2364,133
"COG3064",1,1,18,1529,0,53,1,36,624,52,3,57,9,72,42,16,13,4,8,10
"COG3065",1,21,23,1497,2,21,1,8,658,47,6,41,8,64,14,5,11,0,74,7
"COG3066",3,7,41,1806,1,60,9,23,637,61,4,72,15,85,46,21,16,4,59,9
"COG3067",1224,131,722,3275,402,1689,825,295,1721,216,2070,294,271,1310,836,1844,856,1131,311,211
"COG3068",9,3,34,1602,3,83,2,38,606,88,4,45,10,83,41,16,14,3,2084,11
"COG3069",5,0,50,90,9,168,26,1,1,17,314,1,9,61,84,47,34,36,1,20
"COG3070",52,8,29,213,15,36,31,71,71,19,36,44,39,72,42,49,37,5,54,36
"COG3071",160,377,218,3367,417,335,352,708,1857,519,451,801,542,469,293,418,391,104,3950,480
"COG3072",6,150,111,4763,45,235,66,455,3179,365,20,395,300,475,103,10,60,17,652,189
"COG3073",11,91,27,1352,32,66,15,60,939,52,112,92,24,110,35,57,19,14,126,17
"COG3074",0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,68,9,0,26,0,13,71,43,83,0,42,78,0,10,0,10,2,8,73
"COG3076",1,13,16,778,1,39,0,22,430,29,3,31,5,41,17,11,5,0,6,3
"COG3077",4,3,14,16,3,2,5,27,43,28,1,10,40,33,6,22,4,7,97,52
"COG3078",0,1,0,51,0,40,0,37,59,6,0,0,2,1,14,17,1,2,4,2
"COG3079",61,108,34,963,103,91,103,260,509,136,457,650,344,255,116,264,159,134,196,195
"COG3080",1,9,0,17,1,0,7,220,144,277,0,36,169,0,0,0,1,0,889,281
"COG3081",12,31,39,2582,15,130,17,155,2314,139,11,135,30,273,96,23,24,12,2954,31
"COG3082",0,0,11,381,0,25,2,4,249,18,1,11,2,20,12,6,1,0,3,2
"COG3083",127,760,235,2854,449,176,357,430,1405,488,31,698,206,134,364,46,312,9,13,423
"COG3084",0,1,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,11,51,1919,1,80,14,33,1218,90,4,97,12,127,62,13,17,2,4,10
"COG3086",4,0,26,1033,10,49,2,35,422,32,42,48,19,102,28,19,9,9,122,2
"COG3087",110,120,47,1726,90,139,83,270,840,209,172,265,176,212,116,230,59,211,1893,166
"COG3088",1925,2308,1879,998,1933,2318,2032,1828,1577,1776,1650,1897,1764,1493,1572,1761,1804,2552,1088,1795
"COG3089",16,11,34,795,17,50,15,49,405,32,34,64,27,73,23,62,26,3,53,20
"COG3090",1204,401,910,1426,778,2179,1045,729,1238,834,1408,431,816,1139,747,1961,891,1291,6167,781
"COG3091",28,9,35,966,16,26,29,44,392,63,57,74,20,71,32,12,16,9,1823,11
"COG3092",0,2,9,943,1,23,0,22,394,39,2,22,8,45,32,10,10,1,4,2
"COG3093",51,29,75,1666,21,42,28,156,697,226,18,219,184,113,27,48,41,17,685,103
"COG3094",4,11,1,415,3,22,3,18,237,14,9,141,3,9,14,10,4,1,935,1
"COG3095",2,0,0,32,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3096",4,1,0,233,1,42,1,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG3097",0,2,0,26,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",54,55,5,324,15,45,12,54,129,23,49,52,16,52,23,44,9,5,1020,8
"COG3099",0,2,0,29,0,16,0,15,27,1,0,0,1,0,14,4,0,0,0,2
"COG3100",25,3,22,739,31,53,6,73,456,87,39,114,30,79,37,72,20,9,592,41
"COG3101",59,20,69,1529,21,98,36,73,927,84,148,74,28,191,54,152,29,26,1956,26
"COG3102",1,11,5,46,4,17,7,1,0,0,0,0,1,0,5,0,3,0,0,0
"COG3103",50,24,94,1730,38,68,19,45,584,79,41,95,17,92,57,78,57,10,1823,13
"COG3104",3406,1218,2432,3683,2511,3363,2601,1984,2313,1666,6790,1559,2181,2513,2688,2799,3095,2254,483,1787
"COG3105",62,4,27,107,24,62,27,74,83,21,177,52,38,108,16,120,27,19,121,29
"COG3106",20,10,71,3659,4,131,23,187,1750,191,70,213,102,239,91,29,35,12,4348,90
"COG3107",391,669,387,4518,438,559,449,750,3104,617,1006,1076,493,655,424,1056,350,327,4985,426
"COG3108",317,71,87,62,69,292,216,30,312,34,424,6,92,149,125,147,187,63,97,68
"COG3109",0,8,30,1331,0,45,3,30,556,50,5,33,17,57,24,8,16,5,25,5
"COG3110",4,0,1,109,0,32,1,0,8,1,0,0,0,18,2,0,1,0,7,0
"COG3111",0,1,2,40,0,2,0,5,3,1,0,0,0,0,1,0,0,1,9,0
"COG3112",0,3,0,502,0,16,0,31,63,2,0,3,3,7,15,6,1,1,0,0
"COG3113",0,1,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,4,0,93,0,9,1,10,62,4,0,2,0,0,1,0,1,0,4,0
"COG3115",141,211,174,2562,163,314,228,589,1904,405,431,564,423,344,211,400,154,199,2075,347
"COG3116",12,14,15,749,23,18,19,41,242,37,31,66,19,61,21,26,14,5,42,29
"COG3117",34,113,48,1299,43,88,61,180,806,125,88,262,111,125,92,81,36,27,117,75
"COG3118",1212,758,734,2595,1149,1238,936,901,1400,820,1101,872,853,972,904,1584,1069,363,3009,689
"COG3119",38222,15960,30923,10054,32342,43931,47589,53945,21629,35829,27370,26694,23106,12319,18409,23360,20010,5881,470,23412
"COG3120",0,1,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,4,31,67,1,15,15,83,25,82,190,26,122,34,18,0,25,34,69,101
"COG3122",25,23,33,1053,9,98,15,83,836,50,95,84,18,139,44,105,15,7,186,14
"COG3123",67,32,267,925,40,416,78,69,515,38,247,51,24,108,117,153,62,126,105,11
"COG3124",133,10,125,1425,55,229,114,207,720,199,688,254,198,216,94,207,74,140,1940,181
"COG3125",9,12,27,481,1,22,1,62,397,47,16,39,21,72,20,7,11,12,243,29
"COG3126",13,3,18,62,2,32,5,110,115,44,13,43,82,63,29,12,14,6,171,60
"COG3127",5877,2692,3727,5663,4087,6395,4501,4504,5605,3915,3746,4078,4847,4730,3364,7265,4486,4617,6688,4116
"COG3128",1207,368,1499,1161,302,656,591,269,602,172,580,326,129,2211,1239,427,545,474,1043,147
"COG3129",9,32,59,964,61,80,63,90,1338,56,408,51,24,83,75,15,42,35,154,34
"COG3130",17,9,8,579,8,33,2,41,401,38,39,23,8,77,20,25,12,13,818,4
"COG3131",135,32,216,4009,39,306,64,465,2060,250,41,339,177,539,149,81,110,33,945,154
"COG3132",33,3,15,95,15,49,11,94,558,26,15,55,33,12,36,53,20,1,13,19
"COG3133",83,4,39,21,33,170,79,42,76,45,171,26,49,156,151,191,97,81,1572,13
"COG3134",10,13,25,34,3,14,22,152,85,42,69,203,96,59,21,31,12,16,135,44
"COG3135",248,37,162,3760,144,263,182,251,1377,342,79,272,153,473,257,190,167,27,1268,141
"COG3136",0,4,1,30,1,0,1,38,27,0,5,25,1,31,7,0,2,1,46,0
"COG3137",46,58,143,3064,45,210,64,198,1929,304,107,191,192,251,100,89,95,43,1985,144
"COG3138",255,85,188,3071,86,483,208,262,1393,232,338,198,138,550,371,158,216,202,5169,122
"COG3139",42,7,20,623,14,56,12,39,314,37,75,39,6,81,26,77,20,6,784,5
"COG3141",0,3,12,1055,0,45,3,46,363,40,11,62,13,68,37,13,8,4,36,7
"COG3142",587,354,480,116,503,503,548,468,86,211,859,261,237,178,283,131,274,228,17,196
"COG3143",17,13,35,1699,12,84,9,118,1122,98,9,104,16,155,55,24,12,13,2310,15
"COG3144",102,45,114,4397,49,204,29,215,2005,191,102,210,40,327,137,191,53,39,2599,30
"COG3145",954,460,480,1615,718,578,842,871,1142,630,2279,398,692,557,788,707,804,1298,293,727
"COG3146",1890,485,1865,1100,1115,1972,1216,916,1376,923,3385,1181,1654,5582,4444,3034,2635,1646,4332,1580
"COG3147",19,18,49,1358,33,65,18,107,657,67,91,116,53,130,45,101,42,11,122,47
"COG3148",20,75,72,3409,33,171,29,140,2133,141,43,181,44,255,152,40,61,20,1935,31
"COG3149",19,10,34,1146,6,75,10,53,461,32,19,56,8,67,19,32,8,1,57,10
"COG3150",335,34,135,868,86,445,150,50,467,43,1060,87,52,438,375,553,358,590,123,25
"COG3151",243,155,155,1071,151,460,227,262,737,180,906,188,198,234,292,370,212,338,1212,145
"COG3152",345,641,496,184,539,420,659,584,223,469,1088,967,799,791,1097,775,1110,1036,157,1119
"COG3153",370,197,127,130,150,368,257,285,210,273,425,242,267,243,195,387,249,117,185,452
"COG3154",10,2,1,675,6,50,0,6,19,2,2,180,2,24,19,1,3,2,98,1
"COG3155",49,358,204,2182,243,175,167,682,1059,586,24,531,280,160,140,40,73,9,1072,347
"COG3156",1025,192,620,2528,646,1141,587,470,1627,457,1420,373,437,798,599,1129,453,600,308,305
"COG3157",27,16,25,162,29,67,13,93,368,16,16,48,36,112,30,102,19,13,99,41
"COG3158",53,1,41,45,8,41,44,75,23,90,164,66,199,98,59,55,85,506,281,171
"COG3159",597,563,408,1943,422,1000,560,521,1234,410,670,381,198,363,363,485,307,297,1195,204
"COG3160",15,26,32,1447,20,87,16,78,881,73,65,95,13,144,43,40,17,23,1301,15
"COG3161",260,151,182,1735,114,465,205,307,994,188,938,520,252,311,299,307,231,511,1681,164
"COG3162",6,17,1,11,4,1,2,11,6,18,0,19,11,9,3,3,2,1,27,19
"COG3164",900,1454,970,10485,1138,1260,1451,1818,6375,1197,3313,2449,1267,1628,1308,1617,1230,2355,12921,812
"COG3165",128,164,90,1587,104,193,138,489,1030,327,274,388,326,220,136,249,91,308,1964,229
"COG3166",60,125,53,1329,66,77,33,225,838,133,97,120,55,103,49,19,29,7,908,51
"COG3167",59,115,63,1575,51,80,39,194,956,152,189,320,119,158,89,54,52,22,1789,87
"COG3168",42,106,44,1280,75,72,30,173,776,96,145,236,109,120,81,38,31,16,1644,84
"COG3169",11,1,13,24,2,3,3,27,17,23,9,10,37,23,6,1,9,0,42,22
"COG3170",286,282,213,5582,93,248,154,421,3386,230,235,725,144,443,170,318,206,79,551,123
"COG3171",0,1,0,6,0,0,1,30,24,0,1,17,5,25,5,1,0,4,56,1
"COG3172",523,65,276,48,322,532,347,293,142,155,1259,303,251,362,321,302,293,254,162,201
"COG3173",4115,3388,4123,2672,4560,4427,4827,4432,3193,3688,5149,2909,4219,3359,4004,4856,4699,4148,932,3791
"COG3174",46,18,51,158,25,80,15,19,92,28,6,57,98,104,26,1,18,4,338,68
"COG3175",2667,1464,1637,1812,1691,3504,2026,817,1072,914,2231,1090,765,1999,1698,3814,2355,3499,1798,1011
"COG3176",5400,972,1835,4183,2499,2605,2147,1057,3084,909,3536,756,1001,2040,1636,6684,2153,652,521,1056
"COG3177",215,195,329,4008,184,269,138,577,2623,422,381,667,493,498,238,249,130,147,1783,319
"COG3178",4000,4083,3572,385,4047,4616,3526,2460,1986,2382,3188,2767,2193,3178,3204,3020,3710,5640,3429,2533
"COG3179",301,4,35,48,85,512,179,47,368,36,1277,37,21,83,24,391,106,1209,61,24
"COG3180",2538,1216,1593,93,1637,2394,1974,543,534,696,1076,1178,656,1716,1245,3399,1948,2571,1102,880
"COG3181",5102,1756,2642,525,3318,4466,3774,5097,3579,6355,4169,3530,5504,3856,2269,9037,4187,4522,8799,6425
"COG3182",230,330,875,12747,229,624,389,1130,7087,1152,142,935,1010,1443,577,185,567,89,3122,834
"COG3183",44,48,35,459,44,45,52,96,120,71,48,160,70,54,40,54,51,98,18,91
"COG3184",1,4,3,647,0,24,6,24,204,13,2,20,9,20,29,16,5,0,43,12
"COG3185",1391,847,975,2176,890,585,826,1728,1739,1489,2475,1923,1550,912,999,592,923,382,718,1429
"COG3186",413,1266,1079,1713,869,413,852,1371,1283,1099,1328,1206,1200,483,896,354,571,244,307,1314
"COG3187",5,27,59,1085,11,104,22,143,764,95,27,167,121,239,61,15,33,7,334,112
"COG3188",33,15,69,231,3,78,38,276,128,300,290,32,240,45,29,2,36,29,171,189
"COG3189",18,3,8,35,3,22,5,25,66,17,1,8,18,20,1,0,4,1,1263,13
"COG3190",14,4,0,511,1,31,2,42,101,22,1,33,6,48,17,24,4,3,1071,3
"COG3191",781,1614,969,1415,1360,741,1459,2515,1213,2211,833,1915,2228,525,1143,889,1176,191,129,2435
"COG3192",0,0,0,0,0,0,0,6,4,6,0,1,8,1,0,0,0,0,21,1
"COG3193",383,235,311,523,368,351,320,912,658,672,627,211,760,244,224,587,326,192,1448,566
"COG3194",804,1225,663,140,991,551,868,880,552,913,773,1099,817,547,688,469,978,1133,1747,962
"COG3195",1276,1326,758,124,1205,669,925,1141,733,1250,1308,1288,1178,669,820,477,1098,476,1844,1341
"COG3196",0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG3197",3,2,2,15,2,4,1,12,9,2,6,18,9,6,2,2,6,0,16,4
"COG3198",4,11,26,980,14,44,5,45,759,59,30,71,9,90,26,6,9,12,1342,8
"COG3199",256,1005,788,2297,950,178,1185,1730,2106,1291,297,1137,1347,525,1246,430,1239,45,240,1443
"COG3200",4381,5075,5098,3096,5888,6130,5212,3031,2813,3364,2291,3894,3180,3988,3803,7560,5501,5359,518,3427
"COG3201",859,312,679,1117,691,1058,813,365,916,303,1305,181,247,433,474,416,414,448,95,170
"COG3202",867,1140,1007,102,1429,961,1449,1229,433,893,2340,1458,1293,702,1371,1109,1445,1702,256,1138
"COG3203",128,178,267,403,383,464,208,150,154,52,577,96,32,198,434,196,318,562,103,56
"COG3204",1101,538,1049,2362,906,1051,796,469,2061,330,1182,680,374,1368,1301,497,799,155,426,294
"COG3205",1,6,14,653,6,32,7,33,411,30,4,38,17,74,13,5,7,1,121,19
"COG3206",1377,1341,2164,9201,1863,2272,1370,1810,5275,1713,4184,1894,1818,2777,1793,989,1419,2391,1351,1773
"COG3207",1,1,0,0,0,2,0,1,0,3,0,0,0,4,0,0,1,0,0,1
"COG3208",43,6,121,146,162,132,147,52,95,75,55,25,39,140,110,21,192,18,1807,23
"COG3209",128,152,306,3512,145,178,126,213,2554,351,103,222,223,717,348,73,324,57,334,357
"COG3210",673,701,827,282,739,451,682,935,1585,624,294,972,628,627,643,1227,691,560,1323,602
"COG3211",4386,1263,1223,6437,2657,397,1539,3191,3692,2153,1104,1510,2127,1702,1361,2468,1279,484,5126,2465
"COG3212",0,5,2,54,0,5,1,61,44,2,4,34,5,46,9,0,2,5,147,2
"COG3213",53,12,34,1605,27,135,28,117,307,92,214,2254,80,147,86,47,91,80,1004,125
"COG3214",215,356,160,117,234,86,228,681,264,481,184,512,555,197,229,237,239,16,107,603
"COG3215",40,61,11,59,39,19,13,55,280,18,90,96,22,60,21,51,18,14,990,15
"COG3216",651,119,454,689,277,394,279,173,553,139,1020,655,297,1563,1212,757,587,330,1669,214
"COG3217",668,697,622,140,783,615,715,743,807,691,1526,1486,1266,627,1078,1058,1080,1865,2177,1280
"COG3218",11,2,9,57,4,25,16,56,90,60,18,81,65,64,23,2,14,12,1682,71
"COG3219",14,107,30,1511,43,51,27,105,1070,64,10,106,33,142,56,42,20,9,163,21
"COG3220",142,237,88,2168,161,96,104,257,1366,128,213,262,123,305,157,110,87,40,521,121
"COG3221",4018,1324,3001,2583,2902,1668,2532,3123,3647,3895,1784,2486,3794,3504,3372,6100,2620,2195,5725,3899
"COG3222",1177,188,1110,152,372,877,517,414,328,331,967,513,413,1556,1205,497,620,226,304,352
"COG3223",65,49,36,7,37,11,72,29,25,15,29,75,20,48,52,73,51,62,100,19
"COG3224",74,6,11,1448,18,53,4,21,609,74,37,33,55,46,35,4,22,9,1750,23
"COG3225",2457,3463,2877,2947,2670,1944,2761,5530,2596,4359,2575,3663,4365,1688,2082,3073,2283,1254,556,4623
"COG3226",9,13,9,40,8,16,25,29,413,10,10,11,3,45,17,19,4,19,90,3
"COG3227",60,124,329,1958,87,416,426,611,650,429,378,568,530,281,150,188,110,74,42,469
"COG3228",159,44,255,167,187,133,255,322,310,273,74,450,355,146,250,67,198,12,330,268
"COG3230",1,6,8,612,0,11,8,52,71,8,1,20,9,26,11,0,3,2,43,4
"COG3231",6,3,11,3,4,0,7,7,8,46,3,3,21,15,0,16,12,1,12,13
"COG3232",69,85,43,45,89,91,96,242,121,105,206,113,126,34,115,68,61,29,22,137
"COG3233",1,0,1,5,0,1,1,23,23,8,3,13,7,18,0,4,2,3,102,5
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3235",2,18,31,1387,6,69,12,92,954,69,11,95,9,125,43,26,17,3,1858,8
"COG3236",14,89,50,740,113,52,64,6,291,39,246,21,15,54,65,40,93,802,47,16
"COG3237",18,7,44,589,4,24,5,19,342,49,3,21,46,59,12,4,16,0,117,49
"COG3238",136,47,74,43,70,81,157,146,127,167,285,80,179,103,99,152,165,50,122,117
"COG3239",6604,2784,6931,1407,4873,7090,5150,3811,4838,2706,6854,2827,3259,9521,9067,5835,5293,3753,570,3087
"COG3240",73,31,40,117,69,51,65,46,56,23,57,17,22,19,62,19,68,5,148,19
"COG3241",417,258,393,1382,486,609,489,224,479,114,542,134,307,293,396,397,439,245,62,190
"COG3242",4,6,5,26,9,7,19,21,76,6,6,33,16,13,11,15,8,3,29,2
"COG3243",1312,296,358,5431,363,817,468,989,2709,2001,1115,4901,1820,1202,359,1455,616,231,13923,1480
"COG3245",354,341,202,1487,290,201,412,793,1242,563,651,803,584,292,269,567,396,512,2526,478
"COG3246",3036,2764,2858,215,3488,2982,3498,3030,2270,3072,2997,3201,2931,2632,2731,3378,3428,1975,2874,3437
"COG3247",8,3,25,34,1,18,11,34,7,97,18,5,64,32,19,25,29,2,42,28
"COG3248",47,54,12,206,6,90,12,180,304,42,108,94,17,131,95,72,16,12,2612,15
"COG3249",168,466,214,2876,230,314,417,418,1810,393,448,387,372,436,296,538,320,148,372,318
"COG3250",2940,2755,3934,10876,3387,3027,4184,6108,6685,6396,5218,5944,6984,3010,3260,2730,3522,1328,231,6419
"COG3251",0,0,2,34,1,8,1,4,27,12,8,1,0,32,3,1,2,1,809,0
"COG3252",164,284,120,14,189,116,183,124,58,112,105,172,109,156,90,231,133,365,77,140
"COG3253",134,1714,121,52,682,41,634,909,643,1205,123,694,1177,75,383,82,252,108,18,1230
"COG3254",149,360,284,219,256,311,216,258,240,258,123,160,202,158,180,213,226,53,10,253
"COG3255",319,233,310,70,261,393,382,116,284,122,563,204,120,237,228,277,327,611,1017,124
"COG3256",85,17,36,172,65,75,88,43,119,44,52,665,31,117,37,1,50,60,445,41
"COG3257",344,10,61,55,85,195,160,214,220,188,516,93,228,186,152,226,176,82,2272,79
"COG3258",47,18,47,82,22,127,81,61,142,90,65,130,47,46,43,49,33,65,2916,39
"COG3259",3,0,0,14,12,5,1,0,3,3,0,3,6,12,0,8,0,0,0,11
"COG3261",0,1,0,1,0,0,0,0,0,0,0,227,0,0,0,2,1,0,0,0
"COG3263",296,3438,409,1876,1291,278,853,1656,3194,3734,241,1294,3009,467,810,146,344,249,5851,3188
"COG3264",1702,1105,1372,4918,1582,1232,1504,2274,2566,1596,3267,1908,2089,1446,1819,1152,1556,959,8733,1561
"COG3265",285,90,185,1127,149,288,197,409,797,356,494,320,414,215,154,210,207,240,1278,385
"COG3266",2,42,7,217,20,36,19,75,702,2,26,144,5,82,27,11,9,2,221,6
"COG3267",387,550,544,7139,554,445,682,936,4185,926,680,1157,767,1014,582,670,649,150,1135,734
"COG3268",1819,1989,2034,1266,2185,2894,2499,1611,2205,1118,3646,1285,1278,2051,2405,3096,2743,2133,716,1130
"COG3269",5,18,40,4,69,0,13,4,3,13,0,5,4,10,18,0,142,0,0,10
"COG3270",2,6,2,84,0,57,0,38,103,1,0,8,1,1,42,13,1,1,0,3
"COG3271",25,34,5,116,0,57,10,18,501,17,51,13,4,43,3,30,1,7,44,4
"COG3272",63,369,227,252,441,91,456,589,744,251,137,249,595,142,310,97,258,145,302,341
"COG3273",17,375,30,6,117,0,162,455,212,299,3,340,363,8,152,6,79,1,0,336
"COG3274",0,0,8,141,0,15,2,1,0,1,5,0,0,0,0,1,0,0,0,1
"COG3275",276,102,790,3179,92,320,163,298,1723,628,1822,343,1052,477,213,166,268,276,177,766
"COG3276",1829,4835,2762,501,3681,879,3790,5698,2851,5703,1462,4319,5539,1074,2873,1482,3082,1815,232,5865
"COG3277",0,2,1,0,3,0,3,0,0,0,0,0,0,0,11,0,7,0,0,1
"COG3278",519,253,506,3099,335,562,654,788,2833,1061,1244,1735,1078,738,385,330,589,3168,4747,875
"COG3279",417,171,1015,6944,174,656,306,489,3173,1167,2718,538,1361,1142,351,378,370,431,951,1023
"COG3280",6,4,29,13,2,3,12,21,20,198,1,1,134,27,1,0,29,0,204,106
"COG3281",75,3,93,37,5,19,30,12,41,163,23,6,197,14,7,17,23,4,92,133
"COG3283",12,7,48,2937,1,122,8,100,1443,110,7,46,12,83,44,21,20,3,115,9
"COG3284",1139,127,93,823,271,390,812,207,1680,347,1858,136,270,334,370,594,1012,2150,4047,259
"COG3285",34,29,230,108,12,30,59,178,94,653,5,46,659,196,16,21,123,7,704,482
"COG3287",44,99,214,5181,17,120,41,196,616,291,40,232,190,403,107,19,60,50,2117,170
"COG3288",8133,7983,9676,4059,9016,9627,8807,7091,5239,6473,6141,6971,6508,9378,9430,9831,9917,9165,4068,6767
