"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG3185",739,2094,726,605,1409,1169,1049,734,544,865,1494,1264,1541,445,1539,1350,594,1140,697,457
"COG3186",942,1469,313,520,672,908,865,327,318,734,1379,908,962,890,1207,1280,297,630,519,204
"COG3187",31,875,2,420,198,35,58,34,7,32,145,36,573,1,183,144,26,406,17,26
"COG3188",44,731,1,373,112,18,49,56,9,44,205,71,519,18,262,73,7,20,1,23
"COG3189",11,92,1,64,8,3,4,4,3,2,12,2,39,0,6,26,2,1,2,5
"COG3190",5,132,2,67,16,10,12,11,7,3,7,0,74,0,16,46,7,28,3,9
"COG3191",1570,1498,761,231,2207,942,1154,526,523,1090,2200,1116,350,1424,1558,679,610,765,956,913
"COG3192",0,13,0,0,2,4,0,0,0,0,2,0,10,0,0,1,0,0,0,0
"COG3193",439,590,252,139,247,210,250,289,239,203,421,440,222,133,375,193,426,353,222,533
"COG3194",802,687,760,380,795,1031,735,747,454,979,789,892,166,836,1034,447,651,569,958,604
"COG3195",743,993,926,354,1010,1143,860,985,575,1177,1005,985,224,738,1254,546,845,618,1188,554
"COG3196",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3197",3,27,8,14,18,6,5,3,0,1,3,0,49,0,1,5,1,1,0,1
"COG3198",25,349,1,222,100,20,32,8,6,9,24,5,239,1,83,95,18,189,11,3
"COG3199",1271,1262,567,502,1048,1474,1300,368,318,1560,1613,1066,494,984,1062,1180,354,1303,753,694
"COG3200",4808,3300,4949,1866,3467,5209,3821,5424,5080,5384,3476,4867,1510,6355,3365,2275,5186,5027,5012,4073
"COG3201",629,608,585,346,262,492,820,429,654,373,436,1059,446,968,488,612,867,736,1222,685
"COG3202",1362,606,963,293,2175,1339,1402,864,911,1331,903,1054,103,840,574,430,598,402,890,491
"COG3203",329,278,235,255,85,397,459,285,103,313,96,480,604,441,180,238,133,175,276,290
"COG3204",1159,1459,655,984,632,683,1381,539,831,405,554,1226,1104,4928,575,1510,790,1956,1017,918
"COG3205",10,331,1,145,66,18,10,10,4,12,39,4,205,0,48,77,4,120,6,10
"COG3206",1958,5429,1339,1942,2543,1737,1662,1614,1863,1405,2037,1282,3593,1676,1734,4739,1894,2381,1593,1189
"COG3207",0,6,1,3,21,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0
"COG3208",89,232,130,130,21,144,110,39,63,91,15,187,24,39,93,149,25,58,83,46
"COG3209",293,2557,268,948,1009,315,311,156,263,178,832,39,3444,153,524,1344,90,575,142,151
"COG3210",962,968,628,165,1012,386,666,449,1019,264,246,302,547,47,539,908,285,211,123,199
"COG3211",1478,3955,850,1390,1254,1153,1352,542,1344,1409,3595,1862,1994,656,2238,1343,1135,2994,1155,4939
"COG3212",3,187,0,53,11,8,11,0,2,1,15,1,87,0,1,34,0,1,1,0
"COG3213",51,669,38,217,1178,26,89,81,33,15,63,8,170,13,666,178,39,8,8,66
"COG3214",430,892,167,106,414,322,227,169,128,662,411,141,311,367,512,150,160,231,208,371
"COG3215",45,171,5,69,113,14,23,15,13,9,48,32,82,5,24,65,7,34,18,56
"COG3216",427,841,1256,616,469,689,1189,1059,1191,779,175,548,646,249,457,1960,1071,953,809,1177
"COG3217",1247,807,802,354,1157,1125,1105,784,556,1181,1113,1664,342,926,1259,577,1145,871,1424,1046
"COG3218",45,364,20,84,54,10,25,11,6,5,52,6,138,0,35,49,21,4,14,5
"COG3219",38,369,3,241,115,41,71,13,8,22,65,17,242,1,126,116,24,260,21,26
"COG3220",157,1107,36,626,245,82,137,52,21,48,226,65,815,4,225,303,56,507,39,92
"COG3221",2113,3402,3146,1877,2277,2712,3397,3092,2957,2428,3524,2146,1471,2124,3849,4520,2272,3451,2590,6545
"COG3222",650,592,1202,469,546,568,1187,1105,1269,628,298,380,514,213,337,2476,852,645,602,1518
"COG3223",33,45,73,49,82,24,49,82,58,31,15,37,24,119,95,36,44,24,93,53
"COG3224",27,357,26,139,33,22,44,14,6,11,10,25,116,1,23,164,16,102,2,5
"COG3225",3635,3176,1786,634,3518,1604,2029,1672,1779,1749,4416,2295,876,1571,3167,2516,1946,1517,1437,2843
"COG3226",15,67,2,68,13,12,18,23,49,2,7,25,51,1,23,53,6,23,7,6
"COG3227",144,547,65,345,368,65,108,54,76,27,453,154,567,116,370,1035,148,764,122,85
"COG3228",375,655,119,253,279,113,258,48,23,34,222,52,397,5,213,636,26,120,22,142
"COG3230",13,136,2,130,31,5,6,25,1,5,44,3,75,1,19,45,3,34,1,3
"COG3231",6,13,1,0,8,0,0,1,6,0,10,2,63,0,3,1,5,5,0,6
"COG3232",101,123,54,60,129,99,88,48,26,82,64,118,31,35,130,54,33,65,70,64
"COG3233",2,76,0,14,15,1,1,1,1,3,4,0,49,0,1,0,0,15,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",19,476,6,319,120,48,51,21,4,19,43,1,347,3,118,146,16,257,15,24
"COG3236",66,63,72,239,88,109,78,18,17,89,53,191,268,71,56,65,41,87,90,53
"COG3237",10,244,1,97,45,15,21,11,7,12,45,2,133,4,52,38,7,138,3,6
"COG3238",153,253,110,72,72,63,109,82,80,56,64,99,123,58,53,87,59,71,52,110
"COG3239",4507,3106,8292,3419,2002,5414,8830,7850,9912,6601,2829,5600,2771,3969,3260,8040,8701,6474,6682,8479
"COG3240",59,130,77,50,35,293,56,37,14,155,81,64,114,27,54,55,2,67,69,33
"COG3241",451,290,283,231,168,242,367,183,285,275,406,500,224,327,255,479,352,511,661,400
"COG3242",5,15,4,17,14,6,9,2,3,1,11,21,28,4,27,13,3,18,8,63
"COG3243",565,3302,569,870,5266,366,370,797,645,265,782,531,1891,81,4348,753,934,888,455,942
"COG3245",356,694,287,410,574,312,251,324,229,327,446,520,349,271,847,303,297,714,386,459
"COG3246",2784,2126,2557,698,2594,3015,2763,3050,2906,3201,2907,3214,331,1794,2914,1634,3585,3107,3578,2941
"COG3247",23,98,10,43,27,10,21,25,2,13,27,4,423,1,7,17,14,30,1,19
"COG3248",11,488,4,380,84,25,87,33,9,15,59,8,336,11,73,174,20,298,12,25
"COG3249",346,1105,189,564,306,304,292,157,237,245,383,383,607,142,587,383,342,850,363,482
"COG3250",2744,4999,2143,1973,6864,4378,3172,1866,3052,3984,4891,3377,2353,4767,5888,2832,3579,5656,3704,1826
"COG3251",8,88,2,9,0,1,3,2,9,0,0,0,10,0,10,2,0,1,0,8
"COG3252",162,67,159,68,225,228,83,235,212,157,163,89,9,178,118,156,171,244,196,134
"COG3253",1046,667,108,78,550,271,373,47,24,445,1126,561,109,267,1417,73,28,112,166,265
"COG3254",310,362,132,43,209,143,207,232,218,232,327,157,71,148,151,72,227,131,219,282
"COG3255",253,209,289,153,97,324,266,321,278,315,202,280,119,397,136,155,326,321,471,242
"COG3256",22,356,3,102,517,53,25,18,15,29,61,49,82,3,108,115,3,25,63,20
"COG3257",54,170,122,102,40,51,89,86,83,36,39,254,117,35,88,152,202,286,159,149
"COG3258",61,246,18,44,72,20,56,27,48,21,31,54,164,27,36,89,49,116,25,53
"COG3259",1,48,0,3,18,4,0,1,10,0,7,1,3,1,2,49,0,0,0,1
"COG3261",0,2,0,0,914,10,0,1,14,1,1,0,0,0,1,2,0,1,1,0
"COG3263",1249,2816,141,965,1419,347,807,85,43,379,2835,1087,957,20,3920,476,156,799,231,503
"COG3264",1652,3965,1297,1585,2183,1371,1724,791,740,1484,2046,1863,2032,1382,1608,2032,977,1902,1324,787
"COG3265",122,790,144,273,292,181,167,140,140,155,219,127,425,96,380,206,247,279,177,197
"COG3266",31,262,0,90,34,8,28,11,4,7,64,11,150,3,56,112,11,33,4,46
"COG3267",835,2623,279,1307,1325,1025,480,310,338,882,850,453,2063,957,1153,871,436,2185,368,455
"COG3268",2329,1761,2048,689,1224,2102,2351,1968,2396,1772,1881,3417,1193,3587,1392,1590,2839,2732,3547,2006
"COG3269",42,3,60,4,62,90,13,7,0,41,46,31,7,5,0,71,0,4,7,3
"COG3270",6,13,1,33,105,0,42,0,1,2,2,0,0,0,1,45,7,3,0,9
"COG3271",22,143,0,142,94,28,4,9,2,7,6,11,59,4,43,61,4,9,4,6
"COG3272",487,491,159,360,133,250,340,91,41,346,577,758,299,117,132,468,22,168,136,374
"COG3273",126,112,18,4,265,228,139,29,6,462,115,44,0,18,255,3,15,15,55,49
"COG3274",1,4,1,2,0,0,0,0,0,0,3,0,0,0,1,4,1,1,6,1
"COG3275",146,1623,72,602,470,118,213,80,106,63,927,255,1665,37,747,2033,156,337,176,69
"COG3276",4242,2805,2144,878,4762,3874,2969,1896,1218,4379,5364,3447,339,3404,4963,1734,1303,1924,2526,2413
"COG3277",4,0,2,0,1,0,7,0,0,0,0,13,0,0,0,1,1,0,0,0
"COG3278",576,2829,533,1215,1217,823,372,535,390,574,522,168,1006,863,820,626,187,735,336,166
"COG3279",315,4115,128,1342,894,275,332,186,212,152,1180,319,3724,100,1254,1771,365,1303,243,316
"COG3280",5,277,2,10,45,7,0,10,9,5,95,3,440,0,2,7,0,0,0,0
"COG3281",6,406,11,37,35,5,15,5,10,4,147,4,416,9,96,31,0,44,0,9
"COG3283",24,713,7,670,252,52,77,42,4,27,49,1,580,1,207,152,28,801,11,31
"COG3284",261,1764,823,787,417,815,388,758,202,837,264,1110,766,322,208,246,965,1325,974,272
"COG3285",77,1496,5,55,140,24,26,25,14,37,413,4,1223,11,226,21,4,26,2,26
"COG3287",68,1398,22,719,255,95,100,38,19,46,336,14,779,21,452,292,60,1113,40,35
"COG3288",8668,4947,9656,3871,6389,8295,9470,10240,10282,8489,7971,8486,2743,10473,6184,8567,9486,8362,9331,8873
"COG3290",23,221,83,118,288,19,21,79,39,10,364,21,16,0,250,57,33,13,16,69
"COG3291",5349,4492,4662,2993,9671,7134,7515,3953,4058,6239,11611,8441,2923,3941,6066,20459,2701,5546,5053,3569
"COG3292",2446,8760,1054,4954,5275,5272,2846,992,1139,4130,4723,1861,5949,4139,5097,5245,1260,7007,1802,930
"COG3293",267,3523,76,806,2713,168,287,130,101,102,836,198,2099,15,852,600,140,1201,103,273
"COG3294",0,2,0,0,10,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0
"COG3295",23,366,3,279,58,19,35,7,4,13,60,1,503,2,227,130,17,108,10,15
"COG3296",46,623,39,179,79,30,105,8,16,31,87,39,163,5,122,137,15,157,53,60
"COG3297",155,723,77,578,340,165,128,99,144,135,115,101,527,34,390,290,277,971,174,176
"COG3298",355,431,117,96,673,129,185,92,65,130,521,266,59,47,509,109,100,140,184,259
"COG3299",6,9,1,80,4,12,0,6,0,2,3,0,184,2,15,1,0,28,0,0
"COG3300",108,3386,20,1645,657,196,239,94,24,74,234,41,2081,2,613,600,133,1291,82,73
"COG3301",10,2,13,1,94,2,33,17,0,0,40,2,0,0,6,4,1,0,9,23
"COG3302",341,71,291,36,21,259,284,287,257,212,40,359,25,123,11,301,369,408,435,364
"COG3303",2,4,0,4,381,0,2,0,8,0,0,2,14,2,14,15,0,0,0,0
"COG3304",66,17,194,259,28,22,76,39,14,21,20,49,155,25,9,89,33,39,29,28
"COG3305",0,0,0,37,0,1,0,3,0,0,1,0,15,0,0,0,0,0,0,0
"COG3306",228,167,918,4627,89,2394,237,1209,544,2840,112,404,13267,831,118,654,1770,1897,1526,1051
"COG3307",1128,1752,2679,2180,798,806,2171,953,1165,655,621,793,1019,315,948,3629,1063,1692,1279,2225
"COG3308",11,288,0,184,74,16,29,18,0,11,15,14,96,1,44,30,14,116,3,11
"COG3309",0,25,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3310",24,336,28,230,127,45,82,10,21,29,19,128,236,5,119,94,47,366,46,27
"COG3311",51,388,78,302,159,51,59,59,34,23,107,14,199,4,187,109,44,134,38,92
"COG3312",51,295,4,227,107,37,43,9,8,23,53,69,201,23,138,118,25,206,55,126
"COG3313",376,457,358,368,118,301,346,443,499,223,172,419,415,579,225,307,567,534,436,365
"COG3314",22,165,15,281,242,26,57,23,19,13,389,56,73,1,230,36,14,36,27,43
"COG3315",419,292,178,113,618,373,371,84,179,319,589,606,61,259,759,235,312,238,533,616
"COG3316",110,978,98,62,996,76,59,80,19,42,193,182,504,19,232,87,209,444,108,551
"COG3317",837,1013,788,581,459,628,814,1063,1071,511,470,1039,560,1096,1151,605,1450,1252,1293,1093
"COG3318",447,657,109,134,1249,358,452,90,43,493,579,357,128,279,494,201,123,76,438,125
"COG3319",108,1135,8,57,53,12,37,18,139,9,115,20,98,2,104,580,12,14,5,29
"COG3320",176,660,124,174,332,446,199,69,76,296,249,444,276,27,238,503,54,129,233,70
"COG3321",1887,5653,1233,1093,2063,1657,1396,639,735,1265,2904,1541,358,796,1848,2905,814,1236,817,1098
"COG3322",11,669,0,179,34,32,27,14,3,8,24,2,165,0,38,51,3,11,4,3
"COG3323",317,305,419,154,117,297,468,256,432,147,240,434,250,955,375,1024,484,356,573,246
"COG3324",25,437,15,174,113,32,33,27,27,14,230,10,657,19,216,211,72,330,28,41
"COG3325",392,223,419,478,514,826,487,195,252,579,458,417,150,634,433,921,243,480,491,236
"COG3326",19,649,3,209,60,18,37,8,7,13,39,2,311,0,124,96,17,73,6,11
"COG3327",76,212,15,22,228,61,54,22,7,32,185,89,255,30,179,41,24,38,59,26
"COG3328",537,9793,117,1109,8165,425,255,313,290,230,1408,155,4440,52,1086,1111,208,557,132,139
"COG3329",591,184,898,277,11,717,1059,1064,1100,811,237,634,539,1107,14,2958,1336,1208,1104,2191
"COG3330",192,2,1906,610,3,893,1999,1221,1563,1268,4,164,253,4,13,2931,1160,1101,798,2095
"COG3331",2,2,1,559,2,12,4,0,0,9,1,5,18,1,2,4,0,2,0,8
"COG3332",683,802,387,392,790,357,373,532,595,345,323,548,447,351,541,321,904,658,516,850
"COG3333",5108,6481,6324,5028,6306,5333,3857,7686,7715,4782,4871,6378,8085,4935,6644,2849,8970,8209,5804,6989
"COG3334",41,96,9,8,15,16,23,22,14,12,44,47,48,8,15,87,44,35,27,132
"COG3335",443,2491,78,1082,5408,195,193,103,170,71,754,307,1232,39,547,455,139,608,116,194
"COG3336",831,1673,651,423,487,894,264,921,411,1279,848,346,936,1386,441,235,318,862,683,483
"COG3338",66,52,22,43,34,21,22,23,19,22,24,60,139,11,89,71,41,31,12,52
"COG3339",135,288,629,250,89,248,555,568,667,280,114,69,184,90,95,888,453,252,211,530
"COG3340",1164,522,1290,334,435,1353,2422,1721,2231,1388,903,1840,463,1123,585,2453,2189,1339,2074,1983
"COG3341",48,85,73,24,18,21,78,24,50,32,79,77,16,54,81,84,75,49,64,16
"COG3342",1203,1171,1025,465,2182,948,718,369,767,910,1700,756,140,342,1717,880,448,606,641,348
"COG3344",701,7586,282,6240,3777,792,857,386,255,428,1020,205,7275,105,2245,2568,456,5342,303,415
"COG3345",206,410,131,347,489,75,104,94,66,51,252,600,248,46,297,259,185,780,473,112
"COG3346",2394,1199,2956,1160,653,2391,1793,3896,3391,2409,784,2773,978,4187,1225,1438,3771,2117,2811,2298
"COG3347",2763,3580,2310,1343,3638,3038,2459,2710,2186,3548,3959,2303,935,1340,3940,1253,2991,2268,3125,2769
"COG3349",1099,112,7109,3110,134,2624,6323,4361,5612,3517,402,1458,872,130,90,8899,3295,3331,2564,5827
"COG3350",42,23,6,8,59,3,4,20,3,3,38,0,14,0,13,12,1,0,0,3
"COG3354",1,0,0,0,0,9,0,0,0,9,2,0,0,0,0,7,2,2,1,1
"COG3356",1407,1081,32,110,1299,127,437,136,46,97,2025,827,3,34,3954,105,11,35,150,255
"COG3357",0,0,1,0,19,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3358",227,533,263,22,318,174,219,83,153,76,329,161,276,1129,284,216,152,43,156,51
"COG3359",92,42,30,20,137,16,11,51,94,16,28,16,30,93,12,77,36,21,18,35
"COG3360",4,166,4,75,449,13,9,5,8,4,23,2,68,4,162,43,6,3,3,1
"COG3361",351,302,204,37,73,332,514,138,164,185,155,495,151,451,65,672,170,325,311,139
"COG3363",20,2,0,0,0,2,0,1,0,2,10,0,0,0,0,0,0,0,0,0
"COG3364",8,1,0,1,62,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0
"COG3365",6,0,0,0,24,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG3367",1365,1304,1473,835,2576,973,1199,513,691,851,1869,1345,209,1587,1663,888,931,995,1250,940
"COG3369",21,101,6,6,43,2,62,7,6,3,73,119,54,3,30,20,19,13,21,37
"COG3371",2,5,0,1,17,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0
"COG3372",45,241,8,4,256,4,21,6,19,3,304,34,6,2,303,19,25,2,17,73
"COG3375",52,80,3,3,88,27,11,22,0,9,135,9,87,0,50,3,7,8,1,4
"COG3376",1,25,4,0,0,1,3,5,0,0,1,0,21,0,0,1,0,1,0,1
"COG3377",1,0,1,0,2,0,2,6,3,0,0,1,0,0,0,2,13,2,3,0
"COG3378",679,563,1277,16127,1809,5027,617,1631,873,2480,810,2026,16676,1938,474,570,1132,1559,3151,1554
"COG3379",64,213,9,20,1351,10,6,15,19,22,225,7,31,1,148,103,20,4,16,11
"COG3380",2342,597,2939,931,87,1869,1427,3483,3120,1822,393,2139,706,3652,131,2357,2828,1516,1683,1968
"COG3381",91,236,155,40,548,101,96,159,104,71,273,115,22,12,273,32,230,79,128,90
"COG3382",25,44,24,6,135,4,2,29,9,3,81,1,9,1,52,14,6,9,3,20
"COG3383",5812,5744,5203,972,12015,7964,5158,5705,3805,7913,9651,9126,430,2131,10072,1936,5841,7903,7225,6450
"COG3384",495,1128,280,318,586,907,875,347,256,661,2299,1538,776,261,1522,1550,235,1099,749,336
"COG3385",426,6128,75,1948,5631,338,456,60,72,137,709,110,1774,33,1801,750,85,866,81,132
"COG3386",6910,5952,3943,1647,5473,3180,4491,3681,4293,3786,6675,4627,1765,3798,4508,3123,5368,3927,4596,5312
"COG3387",131,2426,220,263,653,83,310,288,723,101,537,164,1750,236,312,134,904,705,364,341
"COG3388",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",520,115,314,58,152,783,945,285,243,610,1103,917,119,370,238,1152,160,574,407,142
"COG3390",352,89,230,32,176,752,706,231,192,503,758,638,66,196,186,579,74,343,306,94
"COG3391",9202,10845,1908,1261,11312,2027,3129,1216,1569,3056,14591,4704,1260,3020,9787,2420,1700,2209,1815,4903
"COG3392",240,313,142,501,207,308,238,252,126,208,257,409,430,267,518,311,154,238,304,165
"COG3393",28,60,7,8,56,5,1,31,42,9,61,6,27,79,12,33,31,14,19,27
"COG3394",263,204,222,56,609,153,240,172,313,129,207,438,28,276,560,106,272,344,444,220
"COG3395",261,395,1503,413,103,636,1544,1339,1550,902,436,310,577,61,47,3556,2196,1222,1305,2845
"COG3396",1541,2181,980,324,1812,1853,1734,1022,856,1723,2297,1868,787,552,2301,2386,951,1399,1299,1133
"COG3397",55,24,14,100,35,61,93,32,27,75,56,25,49,18,33,104,17,60,15,27
"COG3398",1604,276,479,137,280,568,1020,277,139,554,1920,1898,92,393,481,1050,148,636,499,325
"COG3399",0,32,0,7,2,5,0,0,0,3,3,0,35,0,0,8,0,0,0,0
"COG3400",364,2,756,447,5,902,106,910,395,1065,81,250,31,1599,12,119,289,525,628,352
"COG3401",164,47,27,73,158,159,74,30,25,205,77,145,81,5,89,131,18,83,59,16
"COG3402",8,272,1,16,14,8,3,15,7,6,43,2,238,0,28,14,15,8,6,10
"COG3403",13,569,2,120,111,16,13,8,3,13,56,1,256,0,135,30,10,154,4,15
"COG3404",1074,618,751,72,2537,1475,1474,532,548,1248,1535,1324,91,1668,1185,1488,429,548,924,380
"COG3405",10,473,2,208,145,49,36,9,0,17,37,1,359,0,136,75,18,487,6,12
"COG3407",422,283,377,87,195,334,438,261,568,295,629,711,77,531,400,378,673,484,891,390
"COG3408",330,1402,158,32,427,57,92,119,109,52,783,62,1010,14,356,380,46,47,31,81
"COG3409",1408,1519,1964,3738,353,3587,512,2414,1070,3217,556,574,3627,5024,528,494,873,1778,1872,1599
"COG3410",66,141,22,143,205,35,21,38,16,23,37,22,42,42,50,91,11,15,16,4
"COG3411",329,472,591,304,494,404,702,619,671,471,733,518,270,89,647,324,506,287,339,360
"COG3412",1,1,10,2,5,5,1,10,6,0,4,2,0,0,6,1,4,0,0,5
"COG3413",76,36,90,9,29,321,203,56,34,125,24,26,39,39,34,104,35,77,88,20
"COG3414",0,115,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,7,0,1
"COG3415",77,643,16,319,799,33,44,12,19,10,115,84,185,22,134,152,32,187,30,51
"COG3416",0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,7,0,0
"COG3417",76,97,21,31,84,30,54,10,61,11,45,33,24,21,71,122,34,19,9,19
"COG3418",0,107,0,37,16,12,4,3,0,3,16,0,34,0,0,22,1,0,0,0
"COG3419",3267,3951,3824,3615,3376,4503,2244,4927,3484,3897,2928,2425,2420,4800,3592,1893,1673,3939,1929,2371
"COG3420",64,360,37,78,259,42,112,145,34,20,67,106,58,6,87,66,5,2,8,14
"COG3421",66,184,29,119,50,63,56,86,82,63,126,28,113,155,23,165,24,19,51,24
"COG3422",24,201,33,107,19,71,19,80,69,20,27,29,138,41,48,31,31,80,52,38
"COG3423",4,87,4,28,6,7,7,0,0,0,2,0,1,0,26,6,2,1,2,0
"COG3424",213,628,147,94,226,106,129,204,207,90,248,165,287,45,233,334,203,180,52,186
"COG3425",2313,1309,966,199,1555,1996,2122,644,651,1617,3580,2833,189,705,3519,1388,654,1071,1580,1223
"COG3426",1,3,0,2,9,0,0,0,2,0,13,0,0,2,0,5,0,0,0,0
"COG3427",1191,1549,770,149,1561,1281,933,863,570,1311,1676,966,150,525,1412,487,945,630,922,1135
"COG3428",83,1472,68,487,319,73,108,130,250,38,210,29,1200,15,425,171,324,783,74,121
"COG3429",192,263,1903,744,10,641,2022,1622,2083,819,22,186,422,7,14,3391,1435,783,717,2010
"COG3431",23,61,224,268,3,3,79,7,2,0,7,65,14,1,4,77,37,77,11,29
"COG3433",0,48,0,1,0,0,1,1,0,0,0,0,6,0,0,1,0,1,0,0
"COG3434",99,1309,16,1195,679,131,210,23,28,57,110,9,1230,3,590,395,67,1372,32,62
"COG3435",626,596,227,37,287,216,219,213,216,193,253,342,71,104,130,192,112,106,136,299
"COG3436",815,8354,177,5227,8684,958,1317,350,269,357,1489,107,6347,13,2912,2529,325,7713,247,361
"COG3437",1228,6153,553,4280,2743,1122,832,958,660,776,1077,297,4792,1029,2279,2748,735,5209,345,682
"COG3439",114,487,34,90,187,151,93,37,42,157,181,44,154,117,123,172,21,35,31,55
"COG3440",353,578,245,475,454,303,214,313,301,262,201,166,378,383,256,820,244,162,236,222
"COG3442",60,220,38,8,8,79,23,11,4,68,31,28,149,222,2,6,3,20,33,24
"COG3443",1,114,0,7,6,0,3,0,0,1,2,0,12,0,0,2,0,7,0,0
"COG3444",0,5,0,1,0,0,0,0,0,0,5,0,0,0,5,2,1,12,0,4
"COG3447",39,25,3,82,88,2,20,3,1,2,1,3,33,0,124,134,3,144,9,0
"COG3448",1315,1351,1240,804,1051,1206,1160,1350,1226,1225,971,1395,511,1817,858,1863,1464,1097,1438,1149
"COG3449",20,96,3,109,145,14,11,15,3,5,40,2,232,1,53,36,7,35,4,1
"COG3450",228,395,356,179,351,320,445,382,425,361,229,298,190,49,131,1110,411,308,283,322
"COG3451",234,6672,91,777,1296,199,217,187,232,199,1477,49,4684,77,1051,387,79,962,41,109
"COG3452",26,520,2,350,92,27,69,27,6,6,154,6,290,18,164,327,43,23,16,32
"COG3453",169,805,140,158,100,154,119,191,116,116,110,111,379,117,76,192,180,661,178,173
"COG3454",98,438,52,93,27,28,85,112,94,47,55,73,63,1,6,93,266,391,50,1206
"COG3455",43,276,29,224,70,41,67,37,27,5,21,8,117,2,23,69,16,15,8,70
"COG3456",26,404,2,192,67,27,36,16,4,10,49,0,249,1,48,118,5,1,6,15
"COG3457",13,75,2,10,164,3,3,1,0,0,73,31,25,0,32,25,14,11,3,16
"COG3458",274,872,103,29,360,42,77,57,44,40,632,102,139,5,201,163,60,73,18,167
"COG3459",26,345,44,87,194,74,32,34,38,41,118,18,846,13,17,57,99,41,77,13
"COG3460",43,151,43,13,118,57,69,54,48,91,52,40,55,9,85,91,29,29,39,29
"COG3461",1,11,0,6,6,4,2,0,2,6,9,1,3,0,3,10,0,22,0,0
"COG3463",183,270,616,343,535,369,490,174,110,614,212,246,8,460,713,350,192,164,236,328
"COG3464",220,3145,79,999,4272,339,414,202,382,160,642,83,2602,151,886,1041,70,396,69,93
"COG3467",668,780,116,73,1559,355,259,79,29,474,1068,461,235,44,1820,49,21,70,133,225
"COG3468",60,373,118,21,84,77,100,149,111,63,118,56,96,25,11,89,60,103,74,51
"COG3469",48,7,4,18,11,5,35,0,0,0,5,18,0,0,4,124,1,1,7,9
"COG3470",654,86,251,76,93,211,519,136,237,263,256,464,53,1090,95,470,336,178,637,197
"COG3471",4,196,0,89,17,8,6,13,0,5,30,18,96,1,66,33,4,3,6,0
"COG3472",185,337,51,55,351,104,44,53,19,113,198,54,95,62,296,62,19,269,57,45
"COG3473",2879,1940,2078,773,2944,2611,2298,2652,2201,2668,2563,2927,393,2620,2793,1099,2677,1879,2844,2680
"COG3474",2018,1507,2574,708,1225,2178,1964,2708,2382,2064,1693,2329,715,2397,1380,943,2992,2102,2406,2020
"COG3475",38,38,22,81,754,16,28,25,44,17,67,111,11,79,81,36,19,14,22,17
"COG3476",886,711,1266,442,43,1035,820,1609,1389,953,764,1166,461,1709,105,681,1416,999,1126,968
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",151,78,166,73,150,205,36,54,5,263,165,77,1,337,77,29,19,78,103,37
"COG3479",1,9,0,0,1,0,0,0,1,0,8,0,0,0,4,0,0,0,0,0
"COG3480",471,490,569,283,273,883,284,704,321,1272,266,283,131,1426,397,95,258,579,680,466
"COG3481",588,580,285,279,2160,474,416,158,193,616,706,254,351,536,682,427,174,263,562,123
"COG3482",11,0,21,61,0,0,1,4,3,1,2,0,9,0,0,31,0,7,0,5
"COG3483",975,1459,721,443,948,2045,1640,620,494,1498,1965,1756,823,780,1618,1696,415,1175,1095,515
"COG3484",191,436,1059,97,74,159,602,1574,3180,316,141,337,417,256,87,99,2420,947,806,1813
"COG3485",838,1703,860,601,491,727,755,788,710,593,1038,710,680,311,714,911,805,766,591,851
"COG3486",11,99,0,147,45,5,42,7,6,1,11,2,72,1,3,49,3,1,0,3
"COG3487",243,953,97,271,122,101,129,101,110,86,185,92,285,52,83,332,104,94,62,94
"COG3488",604,1083,268,409,406,258,234,301,397,398,674,242,376,252,311,469,477,171,337,415
"COG3489",120,749,13,196,44,17,72,41,14,16,109,16,211,6,34,192,21,18,21,5
"COG3490",108,596,2,180,86,45,40,28,13,16,87,8,192,5,38,123,27,8,18,13
"COG3491",4614,5282,4023,2965,3022,5500,4991,3595,3475,5217,5292,5707,3243,4818,5106,3338,4329,3829,5224,4499
