"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2361",78,0,59,34,1,18,25,0,49,2,27,20,7,1,5,10,52,0,6,148
"COG2362",1913,271,5,335,174,1069,937,140,392,15,29,764,97,120,21,834,1530,109,55,1303
"COG2363",628,274,533,735,202,575,383,176,572,146,376,404,220,269,379,363,794,351,187,423
"COG2364",686,3250,190,850,2616,1822,1468,2491,887,2182,463,1519,2226,3076,2492,1488,742,2108,1928,137
"COG2365",407,850,660,885,727,1004,972,666,1070,1071,378,863,1156,866,817,591,769,590,1049,213
"COG2366",13172,7150,6708,9366,5703,11042,9246,3928,8289,2987,3930,8573,4383,6529,4457,9598,10349,7192,3605,9469
"COG2367",579,200,842,486,597,713,710,279,1157,326,220,761,168,573,11343,538,846,268,1454,369
"COG2368",1965,926,696,3285,937,5361,6775,1063,3676,1039,494,6538,1022,1132,1049,4961,2747,1200,1841,241
"COG2369",19,15,921,765,0,49,47,0,502,5,639,48,11,26,2,28,81,20,6,543
"COG2370",135,347,269,220,136,118,115,245,213,580,155,103,270,161,91,113,210,189,223,116
"COG2371",347,298,482,339,483,228,228,865,356,1071,146,257,575,204,375,336,420,519,1110,128
"COG2372",76,4,23,51,12,202,131,33,273,14,7,110,41,5,20,102,112,9,21,7
"COG2373",132,199,1005,710,306,824,937,228,1482,188,1707,1677,277,807,148,1275,1135,501,460,1331
"COG2374",4392,1863,3290,3751,3104,1864,2031,1852,2995,1627,2378,1662,2086,2536,1677,2390,4601,3868,2850,4946
"COG2375",151,475,1535,1165,371,290,273,150,1092,105,557,309,42,437,11,150,194,559,77,541
"COG2376",674,1651,258,669,1085,1087,1403,1470,1535,1452,515,1426,1414,1028,868,1188,802,663,1284,148
"COG2377",4206,6723,2390,3031,6409,2764,2991,5031,2815,5396,2010,3076,5478,5878,8453,3470,3752,3571,5931,2740
"COG2378",1923,278,3189,3711,236,1371,1117,209,3496,232,1954,1150,340,487,401,1143,2179,962,462,1460
"COG2379",1810,682,1140,1640,1148,1356,2597,593,1427,1020,310,2823,1377,816,764,2282,1988,1198,1022,558
"COG2380",3,1,1,0,0,0,0,3,0,3,3,0,2,0,0,0,0,0,1,0
"COG2382",202,25,127,274,108,388,411,89,268,81,281,395,175,157,95,285,184,96,258,258
"COG2384",17,17,1,146,0,28,2,2,4,3,75,3,12,1,1,6,7,7,6,68
"COG2385",1214,1555,34,542,2058,661,514,4900,293,5011,340,481,920,3283,1126,511,1357,2456,5262,726
"COG2386",2257,1363,1311,1451,1162,1963,1811,965,1625,1135,643,1742,1579,1027,1357,1730,2102,1124,1308,1243
"COG2388",13,8,371,145,5,33,86,13,443,10,148,109,5,4,10,35,100,28,8,68
"COG2389",1,0,0,1,311,1,0,71,0,124,2,1,30,95,10,0,2,78,39,4
"COG2390",197,117,713,614,438,277,324,91,1202,171,264,327,380,426,212,271,287,682,321,265
"COG2391",1575,581,1566,1990,1925,1999,2373,638,2346,601,642,2294,1750,855,834,2176,1838,1560,1069,1071
"COG2401",0,1,8,1,4,1,0,4,2,6,59,0,2,13,2,0,2,0,5,23
"COG2402",23,0,0,0,1,6,2,2,3,5,2,2,3,1,3,5,17,0,1,29
"COG2403",2972,1,5,134,77,202,232,1,102,0,0,217,0,16,0,238,2000,0,0,2056
"COG2404",63,9,344,112,7,42,32,4,140,35,465,27,5,23,39,25,88,65,76,3112
"COG2405",29,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,99
"COG2406",131,24,182,304,6,252,693,14,224,0,16,436,3,0,0,397,95,4,61,19
"COG2407",704,426,94,310,728,680,766,510,352,600,37,672,992,477,565,628,825,505,654,67
"COG2409",800,1529,517,382,603,1133,1083,1447,2304,221,337,862,326,823,50,512,591,1026,641,201
"COG2410",42,0,0,52,2,86,79,6,58,0,2,75,0,0,0,26,28,0,3,21
"COG2412",174,12,92,177,5,157,405,9,161,0,32,485,1,5,0,411,182,4,50,526
"COG2413",4,36,27,3,11,22,8,6,3,3,17,9,3,9,0,11,11,3,7,29
"COG2414",6756,87,143,1177,710,2566,2399,251,1381,295,58,2157,407,97,66,2235,5468,257,975,2447
"COG2421",2543,371,1084,2026,357,2911,2661,417,2833,366,802,2443,648,383,367,1488,2091,424,544,1775
"COG2423",4652,1613,1762,2186,897,3931,3699,1124,2651,637,1356,3315,1072,1224,371,3135,3036,994,1406,2775
"COG2425",6,1,182,9,41,8,4,59,9,62,2336,7,4,30,5,3,16,27,5,1018
"COG2426",129,205,16,27,51,27,26,157,28,42,22,27,30,199,10,10,63,71,109,479
"COG2428",21,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,107
"COG2429",215,33,178,435,4,370,1024,18,340,1,66,1203,4,2,0,822,256,12,134,63
"COG2430",43,0,0,11,1,33,46,1,3,0,0,24,3,0,0,1,38,0,50,14
"COG2431",3,0,97,48,2,7,4,2,112,23,60,6,1,5,2,4,171,3,6,23
"COG2433",68,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,14,0,0,41
"COG2440",11,4,17,26,0,20,60,9,36,2,6,78,8,15,11,52,31,7,4,3
"COG2442",93,0,33,23,14,19,15,2,47,1,37,18,5,2,14,3,47,6,3,72
"COG2443",27,135,0,32,73,112,73,114,22,16,13,77,8,92,2,93,4,97,31,126
"COG2445",76,5,77,15,2,9,1,0,29,0,16,5,3,0,0,4,8,3,1,78
"COG2450",4,14,0,4,2,15,6,13,1,1,1,4,14,5,1,19,14,6,9,3
"COG2451",120,1,6,0,12,0,0,6,1,4,2,0,1,7,0,1,67,3,1,730
"COG2452",182,4,2,28,3,54,42,0,32,27,150,49,7,11,0,62,55,27,8,299
"COG2453",691,337,603,683,390,779,1185,435,692,628,336,1380,619,422,377,941,844,339,730,159
"COG2454",0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG2457",52,1,2,9,40,4,15,4,15,16,3,13,5,9,1,5,42,18,9,9
"COG2461",1349,0,0,0,25,0,5,0,0,0,0,4,0,3,0,168,935,4,0,775
"COG2501",2,16,21,7,97,21,12,323,15,301,10,10,43,131,25,5,5,100,404,22
"COG2502",32,3,39,168,3,52,3,0,13,1,192,0,19,1,0,2,14,0,4,100
"COG2503",195,1161,816,515,678,240,188,718,637,603,303,227,792,786,1007,246,233,670,485,294
"COG2508",171,2,243,29,2,14,90,0,510,14,176,71,18,9,4,39,147,9,5,26
"COG2509",148,229,977,880,961,245,131,480,375,559,1808,136,210,857,130,62,191,453,299,1153
"COG2510",8,0,1,9,0,3,5,0,69,0,4,4,2,0,0,0,5,4,0,12
"COG2511",1415,1215,477,1168,611,1942,2917,1086,1064,171,125,1779,83,418,2,1523,667,560,375,2393
"COG2512",437,38,338,678,13,578,1544,24,579,4,81,1866,8,3,0,1298,521,18,194,391
"COG2513",4371,5638,2941,4642,4758,5548,7060,4492,4877,4481,2507,7310,5068,3962,4580,5806,4874,3793,4817,3757
"COG2514",225,10,182,346,14,599,522,23,494,31,55,483,34,15,6,161,162,25,72,91
"COG2515",2075,942,2054,2527,892,3191,2929,746,2157,783,983,2803,1024,973,790,2819,2719,1254,1397,1657
"COG2516",1458,22,139,192,100,441,539,282,191,339,32,407,93,22,76,440,982,125,158,750
"COG2518",5524,2618,2736,3246,2523,4050,4366,2009,3394,2134,925,4027,2451,2301,2308,4631,5130,2366,1857,5727
"COG2519",904,826,238,731,557,1279,1527,796,843,332,289,1616,158,812,323,1271,688,620,491,1099
"COG2520",1049,1053,447,1012,658,1513,2346,1045,917,237,167,2557,98,654,34,2249,1016,983,400,2544
"COG2521",18,0,0,0,7,5,2,43,0,7,1,6,1,6,0,3,1,18,1,0
"COG2522",214,133,7,27,143,92,64,94,41,26,16,84,30,47,2,72,110,107,41,673
"COG2524",0,0,1,0,0,1,3,0,0,2,11,0,0,0,0,0,0,3,0,1
"COG2602",289,51,297,198,6,34,78,0,199,8,47,44,3,13,1,16,34,12,2,118
"COG2603",461,806,1000,899,1551,1426,1154,2270,1007,2710,359,1124,1652,1431,1052,1537,734,1175,2859,420
"COG2604",521,46,2623,2945,246,585,487,86,1944,156,1757,522,327,224,739,574,550,1416,175,1532
"COG2605",3019,1893,2023,1251,2104,2079,2189,1983,1026,1540,10760,2090,787,2008,1681,2317,2421,1289,1208,3228
"COG2606",1661,2174,1773,1846,1775,1898,1862,1794,2263,1609,1502,1830,1417,1776,1578,1772,1826,1289,1376,1294
"COG2607",228,451,750,492,759,363,259,445,711,779,296,236,924,608,604,222,396,440,442,112
"COG2608",397,13,605,279,18,116,101,28,487,31,205,83,8,20,13,53,187,49,7,242
"COG2609",5202,15241,4969,8488,13579,12222,11346,12745,8142,10926,4688,11296,15415,11931,14152,10140,6171,12227,9756,2432
"COG2610",586,897,3893,3085,598,1679,1344,421,3364,255,2161,1339,678,965,996,1589,1178,1540,658,1540
"COG2703",913,23,247,178,25,10,11,0,144,6,76,9,1,18,2,49,1261,16,14,114
"COG2704",3,0,18,1,0,3,2,0,0,0,16,0,0,0,0,0,2,5,3,4
"COG2706",365,146,421,959,317,1987,1599,356,1512,226,172,1415,374,337,192,769,494,340,498,157
"COG2710",47,571,859,122,2855,98,67,6115,360,7478,122,75,2178,3935,854,131,246,4182,5588,101
"COG2715",327,172,844,772,165,462,253,117,540,98,468,263,73,101,58,319,334,122,87,258
"COG2716",337,73,1635,1379,85,519,257,101,874,117,874,280,148,104,85,564,416,729,220,775
"COG2717",391,1075,1182,893,1666,566,513,819,860,864,352,501,634,1340,372,541,601,920,845,419
"COG2718",231,120,2521,1636,123,187,37,45,1036,93,3205,66,84,108,68,116,509,630,222,3579
"COG2719",307,304,3069,2385,127,251,64,53,1252,108,3519,98,96,140,110,173,609,884,241,4226
"COG2720",107,141,2,23,117,78,74,94,29,40,9,57,19,280,17,77,86,70,106,23
"COG2721",2001,6235,1703,2430,7306,2776,3155,5596,2360,5899,867,1637,4589,2945,4036,1877,1481,3465,2676,513
"COG2723",2180,2600,2471,2562,2406,1104,1027,2330,2565,2038,1651,927,1797,2045,1752,1315,1822,2862,1335,2325
"COG2730",3269,2439,807,973,1068,1235,1265,1314,1115,1162,562,1119,1048,949,1454,1394,2893,905,449,2087
"COG2731",5,1,2,4,4,36,17,5,4,1,3,10,8,2,10,6,12,7,2,111
"COG2732",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",123,8,1276,960,10,67,158,1,924,23,368,159,23,60,9,94,238,562,58,587
"COG2738",198,732,150,219,498,358,350,600,238,873,143,345,1242,682,1504,352,304,607,904,168
"COG2740",124,63,270,203,389,58,122,167,476,232,52,148,342,391,101,36,122,356,474,43
"COG2746",460,231,22,155,207,203,282,155,132,207,251,508,245,238,456,423,573,126,328,591
"COG2747",9,0,163,88,1,21,1,0,130,4,71,2,0,7,0,2,47,3,0,28
"COG2755",2070,4317,2565,3578,4111,3919,3735,4376,3820,4677,1816,3643,5427,3684,7964,3681,2607,3864,4679,2272
"COG2759",4771,9119,585,3301,7924,6343,6913,7089,3455,7047,1332,6904,9002,6617,9073,7447,4808,6693,6079,1767
"COG2761",421,556,1124,1185,667,954,913,475,1589,644,422,883,947,652,519,619,543,881,900,497
"COG2764",121,8,366,327,5,313,335,8,411,5,187,354,36,3,30,317,185,60,12,54
"COG2766",515,407,4047,3294,179,446,158,107,1874,176,2737,111,115,130,114,102,487,646,231,3170
"COG2768",665,70,2,88,21,298,194,143,94,3,25,157,95,16,5,145,702,4,176,101
"COG2770",640,34,679,504,53,326,341,52,571,65,420,378,196,41,138,290,862,44,169,438
"COG2771",273,190,4008,2475,508,574,474,490,4145,576,1306,614,376,578,134,259,710,1167,671,897
"COG2801",50884,1677,30126,25151,1421,7625,6377,367,25927,1797,15025,6259,2639,1296,897,5592,45524,7066,2200,22018
"COG2802",2004,4413,1337,1980,4202,2419,2230,4183,1957,4362,1107,2221,4171,3598,3984,2044,1576,2990,4009,1072
"COG2804",6840,5124,13820,10395,3868,7018,5649,5118,9602,4277,6348,5459,5808,4008,4802,6916,9039,7005,4410,7974
"COG2805",1809,2055,2618,2929,1283,2101,1608,2402,2505,1743,1402,1496,1737,1462,1450,1909,2290,2371,1322,1734
"COG2807",44,12,666,299,2,119,95,1,607,43,420,69,36,9,1,26,126,9,25,68
"COG2808",149,20,855,831,103,697,604,53,951,58,432,600,195,48,97,416,310,189,196,217
"COG2810",52,0,2,15,2,14,8,0,12,0,0,13,0,0,0,13,12,0,0,20
"COG2812",11693,13678,2865,6704,12151,9245,8695,12580,6674,12195,3451,8651,11657,12292,14057,9329,9781,9212,11210,8997
"COG2813",639,171,3618,2890,368,706,401,177,2430,447,1735,448,315,565,292,594,906,1681,247,1711
"COG2814",495,154,3687,3173,47,1128,867,13,3645,103,1863,844,104,84,27,544,827,1025,88,1421
"COG2815",369,1186,24,349,635,449,243,1034,214,601,227,119,311,869,386,160,138,666,499,78
"COG2816",745,1450,1810,1982,1577,1817,1427,1345,2269,1484,970,1364,1899,1378,1736,1333,1206,1632,1745,749
"COG2818",2260,379,2790,2420,447,1255,1055,304,2196,441,1382,1017,669,550,555,918,1525,1103,715,2470
"COG2819",647,830,2974,2299,334,426,415,633,1684,1051,1267,480,852,961,1592,381,572,659,867,2110
"COG2820",295,692,101,356,681,700,540,726,363,582,447,507,373,1422,575,620,332,1015,574,402
"COG2821",835,144,534,611,227,381,377,152,939,190,142,381,289,105,207,208,609,150,407,216
"COG2822",0,6,261,352,1,109,14,0,326,7,245,39,0,77,2,9,27,5,0,82
"COG2823",528,1381,1072,1167,1276,798,747,1111,981,1360,1485,1451,2405,1712,3244,1594,1342,1481,1800,1199
"COG2824",69,43,857,729,11,109,86,7,716,19,540,114,72,37,30,73,163,216,26,417
"COG2825",477,231,831,773,296,482,224,230,561,281,426,207,309,241,204,310,455,353,228,493
"COG2826",4385,41,6781,3542,215,1158,819,69,3623,71,2634,813,88,142,46,542,4572,848,149,4012
"COG2827",806,354,1000,930,329,517,532,229,1331,362,479,348,154,146,133,315,493,187,171,615
"COG2828",440,123,2281,1841,855,671,512,264,1439,686,930,478,1649,300,1584,428,750,1443,805,728
"COG2829",128,67,1382,1252,13,122,73,2,721,58,806,93,27,57,7,88,368,446,29,723
"COG2831",909,353,1178,938,656,891,637,548,1273,1115,551,681,1323,606,1116,665,849,572,602,495
"COG2832",346,662,872,562,422,512,372,487,509,313,602,364,389,960,374,419,458,705,691,498
"COG2833",75,106,263,563,120,225,191,82,381,47,50,207,209,85,112,150,145,233,85,115
"COG2834",825,437,1417,1296,735,988,881,362,1432,701,346,532,516,289,266,530,557,402,387,291
"COG2835",510,293,432,561,303,574,628,203,480,240,167,689,351,276,275,618,465,264,350,243
"COG2836",663,24,1052,881,38,243,304,4,646,23,541,338,36,37,20,278,683,269,38,1183
"COG2837",196,31,1804,1359,16,198,206,18,1537,55,815,184,55,151,10,135,231,583,94,685
"COG2838",1489,705,3456,3796,1551,2698,2251,1071,2858,1371,1810,2266,1257,1857,505,2015,2067,2443,1592,1647
"COG2839",234,188,26,34,139,22,31,130,53,121,27,42,118,203,369,32,258,77,78,48
"COG2840",461,465,1784,1613,796,614,499,390,1202,548,935,497,868,531,606,749,584,1085,604,793
"COG2841",1,0,222,18,0,8,2,0,91,3,52,9,0,0,0,2,3,5,1,14
"COG2842",15,13,319,118,0,52,78,0,355,13,88,78,7,4,0,24,127,53,10,41
"COG2843",1105,541,60,505,324,973,858,391,480,148,700,1415,457,662,259,1351,1594,303,494,598
"COG2844",4886,3708,5298,6311,5293,6096,5418,3291,6227,4306,2373,5240,5818,4586,4221,5213,5105,4764,4742,2190
"COG2845",298,27,20,241,16,697,518,16,330,5,9,479,56,33,1,474,192,26,76,12
"COG2846",867,10,232,102,48,13,11,10,123,19,95,8,6,17,0,221,795,2,4,317
"COG2847",740,391,1302,1100,600,552,563,407,1360,666,585,507,728,466,534,710,907,826,624,626
"COG2848",154,34,1,79,11,144,139,70,71,48,7,152,1,11,3,96,161,8,13,56
"COG2849",9505,5716,1169,3622,3579,8519,6831,3065,3199,1659,4771,6289,1971,3513,1747,8962,9534,2180,1553,10413
"COG2850",155,112,1968,1370,380,365,157,234,1067,326,1196,176,609,338,260,198,374,945,575,687
"COG2851",3,3,603,180,0,71,13,0,242,17,214,13,0,0,0,10,17,0,0,7
"COG2852",691,17,295,185,14,62,251,3,607,12,237,253,2,4,21,125,381,12,7,540
"COG2853",2019,4005,2085,2479,3864,1991,2025,3316,2108,3469,1682,2163,4577,3074,4264,2333,2268,3024,2900,1338
"COG2854",1822,3035,1389,1851,2711,1790,1826,2477,1610,2782,1231,1986,2672,2169,3469,2039,2038,1665,2246,1371
"COG2855",515,3944,1256,1071,3443,652,656,2227,1228,2587,836,677,3002,3742,3392,723,547,2547,2410,678
"COG2856",214,14,1439,735,12,117,103,3,1560,49,592,118,10,44,11,96,277,331,14,371
"COG2857",2858,5692,2193,3205,5097,3590,3760,4546,3298,4485,1741,3802,6910,4941,6721,3598,3214,4809,4526,1586
"COG2859",83,28,668,513,33,99,74,296,476,267,577,155,52,306,13,114,285,577,258,492
"COG2860",297,73,2120,1547,35,463,680,56,1443,86,810,850,117,107,62,625,422,686,172,997
"COG2861",1490,407,1378,1474,238,1007,702,336,1334,116,752,684,244,236,160,849,1331,675,488,1438
"COG2862",272,357,519,476,286,267,205,295,306,228,292,208,257,300,126,246,236,191,200,297
"COG2863",1686,1046,3378,2206,1214,1099,899,583,1962,906,1391,945,1585,910,1117,1269,1969,1555,1338,1611
"COG2864",205,23,646,241,327,153,138,167,323,486,81,133,432,148,135,178,428,186,135,85
"COG2865",223,13,1707,473,6,86,224,8,1576,39,698,246,86,45,95,112,246,22,74,1317
"COG2866",5739,4566,2146,4925,2715,4993,3951,4236,2883,1828,2427,3632,1684,3688,1894,4690,5021,3601,1681,5432
"COG2867",750,1885,939,1083,1595,856,834,1435,1018,1621,683,909,1598,1412,1706,1082,863,1127,1256,664
"COG2868",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2869",309,1892,1302,1225,1319,830,513,1130,875,1120,756,516,1679,1550,2261,558,684,1426,901,782
"COG2870",7552,5239,9435,3810,7701,5495,4708,4540,2852,4845,44942,4724,3875,8479,4426,5932,6906,6576,6820,16206
"COG2871",2022,3219,2726,2731,2198,1269,803,1902,1469,1941,1841,844,3019,2864,4113,1043,2247,2812,1613,2849
"COG2872",897,1060,156,585,714,1297,1005,813,705,742,86,923,931,808,704,1062,893,682,768,469
"COG2873",4146,9779,3696,5424,10223,5957,6253,10800,5410,10898,2877,6272,14700,9779,13494,6879,4372,12067,11687,2333
"COG2874",114,152,2,83,154,132,78,206,63,28,29,60,16,82,3,79,61,183,55,16
"COG2875",841,140,495,697,577,877,1754,1758,835,1835,91,1025,298,319,197,786,543,446,992,64
"COG2876",1753,1887,425,1079,1227,1518,1545,1439,917,1419,1076,1368,1170,2271,1530,1499,1731,1492,995,1794
"COG2877",4022,5584,2824,2946,5505,3421,3512,4340,2738,4401,2745,1879,3282,2724,3143,2153,2225,2414,2144,2003
"COG2878",410,197,910,699,375,404,190,124,477,192,399,192,501,317,287,469,597,672,267,383
"COG2879",0,0,11,3,0,8,1,0,10,0,0,3,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,17
"COG2882",1,4,310,126,5,42,1,0,148,5,96,8,11,3,5,4,34,7,5,49
"COG2884",2188,1602,1747,1619,1123,1397,1192,1047,1915,934,1014,1133,1135,1810,1133,1216,1757,1542,891,1638
"COG2885",3698,6044,13427,10060,5597,4526,5504,4696,9795,5563,6446,5868,6283,6841,6586,5260,4431,7795,4837,6057
"COG2887",5678,1569,3211,1761,1975,2901,2715,1282,3804,1072,3887,2658,1653,2121,1839,2722,3638,1676,1301,8698
"COG2888",4,8,0,0,0,1,4,3,1,0,6,1,0,0,0,0,1,0,14,31
"COG2890",6060,7360,4071,5460,6464,6374,6256,6070,5361,6354,2586,6363,5179,6214,5490,6429,6089,4468,6119,5481
"COG2891",212,173,770,608,279,341,176,113,454,167,449,213,267,179,119,275,360,461,298,320
"COG2893",144,184,190,108,193,51,101,169,331,131,54,92,207,212,52,73,132,228,214,29
"COG2894",159,111,1438,832,403,290,138,1291,853,1586,590,170,293,621,101,100,295,1253,1566,470
"COG2895",2138,1304,2693,2808,1481,2061,1670,1085,3173,1269,1569,1603,2760,1817,2050,1478,2682,2665,2075,1365
"COG2896",5735,3861,2703,3943,5492,5205,5277,3934,3872,3144,1859,5124,3106,3780,1937,5107,5609,3428,3006,3284
"COG2897",3616,3851,2739,4660,4298,5575,6959,3387,5151,4031,1628,7208,5010,3208,4079,5905,4266,2893,4283,1622
"COG2898",3,3,590,235,0,50,136,3,668,12,297,105,3,15,15,59,188,11,11,63
"COG2899",20,67,125,96,247,32,100,74,323,171,29,126,85,262,26,24,11,258,71,14
"COG2900",33,1,355,277,12,17,6,0,228,1,159,7,0,14,2,22,44,144,11,162
"COG2901",181,392,591,502,371,292,165,252,402,279,347,197,368,314,370,207,291,406,318,290
"COG2902",2443,147,6875,6181,436,2367,2603,140,6874,371,3839,2670,707,268,656,2708,3532,2609,967,3167
"COG2904",129,636,1549,1073,533,314,234,451,785,584,753,277,723,701,704,348,387,805,565,652
"COG2905",727,82,4350,3173,149,505,279,17,2830,114,2480,355,340,166,136,262,1327,938,82,1876
"COG2906",28,18,447,268,25,33,5,5,206,22,198,16,16,36,8,27,91,123,15,147
"COG2907",657,6620,2368,1889,6433,1977,2237,5567,1739,5844,2087,2108,6082,4800,7327,1055,978,3671,4852,985
"COG2908",2453,2837,2635,2890,2123,2328,1982,1729,2615,1717,2101,1898,8676,2287,9607,2211,2488,3346,7112,3077
"COG2909",180,43,3827,2493,17,407,132,12,3171,65,1754,177,13,355,44,143,1316,406,31,931
"COG2910",21,24,154,36,20,14,24,26,77,2,69,11,10,18,4,2,6,27,44,46
"COG2911",5239,480,6962,5550,147,1561,1311,50,5530,194,3109,1606,167,401,103,1263,4854,2100,172,5907
"COG2912",760,75,456,1200,265,1767,2215,225,1108,211,288,2313,384,307,161,1920,968,333,456,230
"COG2913",275,576,873,766,691,538,366,398,838,525,499,381,768,582,646,500,453,738,619,333
"COG2914",50,3,311,210,45,119,53,10,149,21,246,90,88,59,56,231,193,217,98,192
"COG2915",153,170,925,602,169,178,71,68,425,66,437,85,202,123,88,289,368,480,180,330
"COG2916",36,7,406,392,23,13,6,1,221,9,211,13,16,24,6,44,61,121,11,219
"COG2917",606,1562,212,567,1587,897,1006,1272,699,1548,694,1852,2603,2192,4452,1853,1114,1293,2031,716
"COG2918",749,2165,2892,2547,2253,1915,1151,1384,1851,1729,783,659,1287,899,1381,1057,765,1167,990,626
"COG2919",141,63,290,261,52,119,76,54,236,62,231,125,219,94,88,172,311,246,255,212
"COG2920",242,343,391,472,277,494,308,133,410,191,279,311,301,195,125,547,362,433,274,246
"COG2921",49,35,428,384,85,188,96,28,255,51,235,106,140,60,82,209,150,185,136,185
"COG2922",179,70,520,650,76,418,196,37,281,33,352,228,43,82,12,568,230,284,89,452
"COG2923",216,120,368,362,97,191,125,76,287,64,205,118,130,67,43,294,321,280,159,180
"COG2924",215,382,626,571,575,495,346,238,395,337,282,344,451,290,394,438,469,428,441,240
"COG2925",2222,7685,2381,3087,7449,3043,3145,6172,2479,6530,1273,1939,4505,3097,4360,2336,1442,2858,2780,1363
"COG2926",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2927",284,198,789,691,467,310,246,199,714,257,449,264,525,280,500,260,421,444,352,315
"COG2928",2955,3124,490,1127,3125,2042,1869,3315,1147,3350,684,1904,2573,2898,2881,2091,2340,1975,3192,1525
"COG2929",49,5,143,133,13,34,8,2,85,3,60,12,31,9,21,7,59,144,12,61
"COG2930",489,179,210,238,238,311,293,136,303,258,102,270,178,303,84,205,395,263,181,25
"COG2931",10764,7567,8664,8548,4897,8676,6667,6838,8647,4663,6543,5770,6713,8084,6422,6869,11533,6940,5819,16404
"COG2932",281,25,856,511,77,238,260,19,738,62,1691,269,126,18,63,129,227,51,72,869
"COG2933",268,37,1338,1284,16,349,147,6,855,15,750,169,50,61,5,173,421,550,52,529
"COG2935",1022,272,1325,1326,721,966,952,452,1455,602,587,916,840,575,455,880,1233,895,710,577
"COG2936",6932,3498,2551,4680,3388,8063,6706,5451,4404,3739,1332,5812,1770,4015,894,5395,6475,5275,4474,4193
"COG2937",829,926,4864,3397,1329,832,584,507,2421,704,2451,668,1164,954,1457,949,1481,2018,1010,2082
"COG2938",169,253,625,514,176,200,170,171,601,219,319,226,275,214,198,262,268,318,255,402
"COG2939",1363,1198,1796,2008,500,1068,1082,818,1564,617,1243,1062,552,1068,930,910,1477,1236,421,1820
"COG2940",501,1904,297,392,2017,648,629,2191,340,2050,990,594,1980,1698,2526,681,533,1255,1276,1130
"COG2941",498,3149,973,987,3164,1011,1019,2411,1103,2654,648,1277,3801,2314,4317,957,624,1992,2413,334
"COG2942",302,90,495,849,305,737,692,124,894,167,504,601,482,202,213,555,510,575,459,391
"COG2943",209,49,2961,2441,21,375,172,17,2117,32,1297,197,87,142,22,189,620,1018,156,994
"COG2944",196,9,431,339,8,41,16,0,164,13,229,29,72,13,12,27,118,254,14,293
"COG2945",1092,2578,647,970,2396,1184,1451,2233,1326,2359,699,1554,3059,2024,3357,1300,1098,1668,1716,662
"COG2946",7,4,11,151,0,22,3,0,92,24,28,12,1,1,0,19,18,306,0,99
"COG2947",1140,2123,1304,1798,1904,1751,2293,2194,1727,2120,911,2408,2252,1562,2696,1953,1143,1701,2138,828
"COG2948",68,18,961,597,6,209,356,1,1528,44,432,364,5,21,3,80,205,63,12,175
