"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3869",3,1,2,0,0,0,1,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,4,1,0,0,2,0,1,0
"COG3872",14,8,11,1,2,18,12,6,0,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",25,2,6,0,1,11,25,1,3,1
"COG3876",25,6,22,12,20,21,19,8,13,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,0,0,0,0
"COG3882",14,1,6,0,2,17,27,3,4,3
"COG3883",0,0,1,0,0,0,1,1,0,3
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,5,0,1,1,3,0,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,0,0,0,10,28,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,11,7,2,7,7,2,11,2,10
"COG3893",9,8,6,14,12,4,4,5,5,10
"COG3894",17,13,14,2,13,10,35,6,6,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,1,6,0,0,2,0,1,1
"COG3898",2,9,5,0,6,3,2,7,7,7
"COG3899",9,1,5,5,4,4,4,1,4,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,8,8,1,1,4,3,3,4,3
"COG3903",0,0,0,1,1,0,1,0,1,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",3,1,1,6,0,0,5,0,0,0
"COG3908",4,1,3,0,4,6,2,8,1,4
"COG3909",0,7,0,2,11,5,0,6,0,12
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",2,0,0,0,1,3,1,0,0,2
"COG3913",0,0,1,3,0,0,0,0,0,0
"COG3914",30,10,37,4,37,41,23,43,18,40
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,1
"COG3917",22,58,34,25,52,43,26,57,22,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,2,0,0,1,1,0,2,1
"COG3920",9,2,7,16,2,0,10,3,3,5
"COG3921",1,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,6,127,9,3,0,3,4,4
"COG3930",2,1,2,8,2,1,0,2,5,0
"COG3931",2,1,4,2,2,7,4,2,0,3
"COG3932",2,0,1,6,0,1,1,0,0,1
"COG3934",0,1,1,1,0,1,0,0,0,0
"COG3935",0,0,1,31,0,1,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",12,9,14,2,9,11,26,7,4,9
"COG3940",2,0,4,1,0,0,5,0,3,0
"COG3941",0,6,2,119,3,0,1,0,2,3
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",2,0,3,0,0,0,0,0,0,2
"COG3944",0,0,1,1,0,0,0,0,0,0
"COG3945",14,1,0,2,0,3,13,0,1,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,0,0,0,0,0
"COG3949",5,0,0,0,2,5,9,1,0,1
"COG3950",0,0,2,1,0,0,0,0,0,1
"COG3951",2,1,3,3,3,0,0,2,4,3
"COG3952",1,3,1,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,10,15,2,3,0,4,18,51,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,4,11,0,3,5,10,7,11,2
"COG3957",4,0,2,0,3,0,2,1,3,3
"COG3958",34,14,23,19,23,20,28,12,15,26
"COG3959",39,18,22,10,16,32,28,18,14,17
"COG3960",1,0,0,0,0,0,0,1,0,0
"COG3961",0,0,1,0,0,0,0,0,1,0
"COG3962",27,44,46,1,32,48,17,47,15,34
"COG3963",4,0,4,4,1,1,0,0,3,1
"COG3964",16,3,5,1,6,3,18,0,7,2
"COG3965",1,0,0,0,2,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",0,2,1,5,3,3,1,1,2,4
"COG3969",0,0,1,25,0,1,0,0,0,0
"COG3970",4,5,4,0,2,6,3,1,3,2
"COG3971",9,35,22,24,31,41,20,23,15,27
"COG3972",0,0,0,11,0,0,1,0,0,0
"COG3973",11,1,4,0,3,7,22,1,0,2
"COG3975",4,5,11,12,7,6,8,2,10,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,2,1,2,1,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",61,9,45,48,20,32,31,26,20,35
"COG3980",3,2,9,2,2,3,12,2,3,3
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",14,7,13,4,6,14,12,7,6,8
"COG4034",0,2,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",22,0,0,0,0,7,20,0,0,0
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",10,7,6,10,10,9,0,11,3,8
"COG4083",1,0,3,1,3,2,2,3,4,4
"COG4085",0,0,0,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,21,8,5,18,17,13,15,4,20
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,7,2,3,1,3,2,16,33,4
"COG4095",1,1,2,0,4,2,2,1,6,1
"COG4096",8,6,10,25,7,8,9,8,18,8
"COG4097",0,0,1,1,0,0,0,0,0,0
"COG4099",13,7,14,2,10,4,16,1,6,13
"COG4100",0,10,3,0,4,3,0,25,28,11
"COG4101",2,3,1,0,0,2,3,1,1,1
"COG4102",63,43,26,6,30,25,49,17,12,22
"COG4103",8,10,10,5,1,4,4,6,4,10
"COG4104",0,1,0,5,1,0,0,2,0,1
"COG4105",29,47,46,15,31,28,9,30,12,22
"COG4106",2,1,1,0,1,1,1,0,1,0
"COG4107",0,19,0,1,0,0,0,0,0,0
"COG4108",9,22,22,22,29,4,16,27,94,20
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,2,1,0,0,0,0,0
"COG4112",1,2,0,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0
"COG4115",1,1,1,1,1,0,1,0,0,0
"COG4117",0,0,1,2,0,1,1,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,2
"COG4120",0,0,0,1,1,0,0,0,2,0
"COG4121",0,29,24,28,25,11,7,14,43,12
"COG4122",28,19,24,5,30,29,24,28,15,33
"COG4123",2,4,5,2,7,0,4,3,7,2
"COG4124",0,0,1,1,1,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",11,8,2,0,6,2,12,5,4,2
"COG4127",2,0,0,0,0,4,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,1,0,1,1,1
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",10,22,13,10,24,14,9,13,6,13
"COG4134",1,14,3,2,1,2,2,1,2,5
"COG4135",0,3,8,1,3,1,4,1,2,0
"COG4136",0,0,3,0,1,0,0,2,0,0
"COG4137",1,4,6,9,4,4,3,1,2,3
"COG4138",1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,8,10,0,13,12,12,9,8,10
"COG4145",21,8,6,1,5,9,14,3,1,5
"COG4146",39,37,34,17,31,47,32,37,29,29
"COG4147",34,103,73,31,64,99,28,77,30,76
"COG4148",10,4,2,9,8,7,17,3,4,3
"COG4149",6,4,9,7,5,7,12,8,3,4
"COG4150",1,0,0,0,0,0,0,1,1,0
"COG4152",8,3,4,1,6,2,3,2,5,1
"COG4154",1,4,1,0,8,8,7,3,1,4
"COG4158",0,0,0,1,1,0,0,1,1,0
"COG4160",20,15,13,0,15,20,15,17,5,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",74,61,64,17,64,51,68,42,38,54
"COG4167",0,1,0,0,0,0,2,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,1,1,0,1,0,0,0
"COG4171",0,0,3,1,0,0,0,0,0,0
"COG4172",26,35,24,8,20,22,13,20,6,20
"COG4174",17,13,18,14,12,13,24,15,11,7
"COG4175",53,61,42,9,78,36,38,30,11,36
"COG4176",97,132,91,5,102,124,122,123,40,115
"COG4177",111,121,112,45,101,119,118,135,72,108
"COG4178",0,13,12,1,12,7,0,28,74,19
"COG4181",19,13,19,14,19,8,14,10,3,25
"COG4185",0,0,1,4,0,0,0,0,0,0
"COG4186",1,1,0,0,2,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,19,25,13,21,18,14,19,62,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,3,7,6,8,2,2,3,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,2,0,0,1,0,0,0,2
"COG4196",5,2,1,39,0,0,0,0,3,1
"COG4198",34,8,34,1,18,32,36,31,6,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",48,39,53,46,68,53,62,34,23,57
"COG4208",0,0,0,5,0,0,0,0,0,0
"COG4209",1,1,0,0,0,0,0,0,0,0
"COG4213",2,2,0,2,0,1,0,1,1,0
"COG4214",0,0,1,0,1,0,0,0,1,0
"COG4215",14,13,19,1,24,15,9,5,2,5
"COG4219",2,4,1,1,0,0,0,0,0,1
"COG4220",0,0,1,3,0,0,0,0,0,0
"COG4221",39,26,17,15,20,25,43,24,42,24
"COG4222",1,4,4,10,0,0,1,0,1,4
"COG4223",1,0,0,0,1,0,0,2,1,3
"COG4225",5,0,3,8,4,2,5,1,0,4
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",3,3,3,182,4,5,0,4,11,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,3,5,0,0,1,1,0,1
"COG4230",10,26,53,22,32,15,26,38,15,29
"COG4231",26,30,29,21,23,28,35,26,17,33
"COG4232",52,59,50,30,61,59,54,64,52,67
"COG4233",10,31,18,8,21,22,9,38,21,28
"COG4235",2,5,8,12,5,4,8,5,5,8
"COG4239",8,10,14,8,13,27,22,12,12,8
"COG4240",21,23,37,10,35,29,23,38,38,37
"COG4241",0,4,7,0,3,1,0,7,16,7
"COG4242",7,0,3,2,2,0,9,1,3,4
"COG4243",1,6,2,0,8,2,0,13,29,8
"COG4244",0,1,4,0,5,0,0,17,36,10
"COG4245",0,0,0,2,0,0,0,0,0,0
"COG4246",1,0,2,0,0,0,0,1,4,1
"COG4247",8,13,7,8,5,7,8,6,5,4
"COG4248",0,0,2,1,2,1,0,1,0,0
"COG4249",16,4,8,10,7,10,15,8,7,9
"COG4251",19,1,14,5,0,1,13,1,3,2
"COG4252",31,43,39,412,82,38,32,44,18,61
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4254",2,3,4,23,0,3,6,4,2,1
"COG4255",1,2,0,5,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",49,4,4,0,1,25,37,1,0,2
"COG4258",2,0,6,1,0,0,2,0,1,0
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,0,1,0,0,2,4,5,0
"COG4261",3,0,2,0,0,0,1,0,0,0
"COG4262",0,1,1,0,3,1,5,0,0,2
"COG4263",0,0,0,1,0,0,0,0,2,3
"COG4264",0,1,6,0,0,0,2,0,0,0
"COG4266",21,9,22,1,8,21,31,13,7,15
"COG4267",0,0,0,2,0,0,1,1,0,0
"COG4268",0,1,3,0,0,1,4,0,2,2
"COG4269",3,3,2,8,1,1,4,0,0,1
"COG4270",3,0,5,2,4,4,3,6,4,6
"COG4271",2,0,2,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",7,5,8,0,11,5,2,11,1,6
"COG4275",0,0,1,3,0,0,0,0,0,0
"COG4276",13,2,12,5,10,12,8,4,12,11
"COG4277",2,0,1,1,0,0,0,0,0,0
"COG4278",0,0,0,0,0,2,0,0,1,0
"COG4279",0,0,2,0,0,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,1,2,2,4,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0
"COG4284",3,1,1,0,3,0,12,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,3,1,0,0,0,0,0,0,0
"COG4287",10,4,4,0,4,2,3,2,1,4
"COG4288",0,1,0,0,1,0,0,0,0,0
"COG4289",0,0,1,0,1,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0
"COG4293",6,0,0,0,0,5,4,0,0,0
"COG4294",0,18,7,167,28,8,0,19,6,20
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,1,0,1,0
"COG4298",1,0,0,0,0,0,1,0,0,0
"COG4299",6,1,4,1,5,5,8,9,11,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,7,3,7,4,15,20,7,5,3
"COG4302",2,0,4,3,0,1,0,1,1,0
"COG4303",1,1,1,3,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,0,3,1,1,0,1,2,0
"COG4308",0,0,0,4,0,0,0,2,0,2
"COG4310",5,5,7,3,6,11,9,12,7,7
"COG4311",12,15,13,1,11,15,15,17,3,12
"COG4312",0,0,1,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,0,1,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,3
"COG4319",1,0,2,4,2,0,1,0,1,0
"COG4320",0,0,3,2,1,0,1,0,0,0
"COG4321",1,3,1,1,1,0,0,0,0,1
"COG4322",0,0,0,6,1,2,0,0,0,0
"COG4323",3,4,2,6,6,2,1,3,1,4
"COG4324",7,4,0,13,1,2,12,0,1,0
"COG4325",2,2,2,8,0,0,3,0,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,9,11,0,5,10,5,17,3,14
"COG4328",0,2,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,4,1,5,4,1,12,26,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,0,0,0,0,1,0
"COG4336",4,5,7,0,5,6,8,1,2,3
"COG4337",3,11,4,2,13,6,2,6,9,9
"COG4338",0,1,0,0,0,0,0,2,0,0
"COG4339",0,1,1,2,1,0,0,0,0,0
"COG4340",0,1,0,1,1,0,0,0,0,0
"COG4341",34,32,26,1,20,31,36,26,8,26
"COG4347",1,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,1,0,3,0,0,1,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0
"COG4360",0,3,6,2,5,1,0,9,32,5
"COG4362",1,0,0,0,1,0,0,0,1,0
"COG4365",6,3,3,2,27,3,5,10,9,20
"COG4370",0,1,1,0,9,6,0,32,101,13
"COG4371",0,0,3,0,4,0,0,1,2,4
"COG4372",0,5,1,0,4,0,0,12,40,4
"COG4373",1,0,3,3,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,5,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,2,7,0,0,1,0,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,1,1,16,0,0,0,0,1,1
"COG4389",0,0,0,10,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,3,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,2,0,0,0,0,0,0
"COG4395",16,18,30,10,14,32,9,21,11,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,0,0
"COG4398",16,6,6,14,1,1,12,6,14,4
"COG4399",0,0,5,12,1,1,2,0,0,1
"COG4401",5,5,6,0,5,5,1,8,15,5
"COG4402",5,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,3,1
"COG4405",0,0,1,0,0,0,1,0,0,0
"COG4409",13,3,4,2,6,0,8,2,1,6
"COG4412",45,9,37,8,22,42,19,19,24,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,2,1,0,0,0,0,0,0
"COG4421",9,5,15,31,5,17,12,10,4,10
"COG4422",1,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,1,0
"COG4427",1,0,0,0,0,0,1,0,0,0
"COG4430",0,1,0,7,0,0,0,0,0,0
"COG4445",1,6,10,4,8,2,4,17,25,6
"COG4446",1,2,7,1,7,0,3,11,65,6
"COG4447",3,10,13,36,7,3,15,13,44,9
"COG4448",22,15,25,4,20,23,17,25,47,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,6,1,3,1,3,4,16,4
"COG4452",3,1,0,4,2,0,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,7,4,11,4,10,1,6,6,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,6,2,4,3,1,3,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,5,22,0,9,8,5,16,54,6
"COG4496",1,1,2,0,0,0,0,0,0,4
"COG4502",0,0,0,0,2,0,0,0,0,1
"COG4517",1,3,5,3,2,6,5,3,1,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,6,1,0,3,1,0,1
"COG4521",14,24,14,3,26,26,33,27,8,33
"COG4525",7,17,14,0,13,17,20,16,4,19
"COG4529",2,0,0,1,1,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",15,22,31,11,23,30,13,28,12,21
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",13,19,5,12,9,6,9,16,7,12
"COG4536",21,36,18,10,30,23,19,27,16,21
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,2,5,0,0,0,2,2,1
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4544",1,0,1,3,0,0,2,0,2,0
"COG4547",42,97,75,12,78,83,43,76,25,69
"COG4548",21,3,9,7,4,13,35,2,1,1
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",11,1,4,0,1,5,6,0,0,0
"COG4553",0,3,0,4,1,0,1,2,2,1
"COG4555",15,8,13,2,7,6,13,10,5,8
"COG4558",0,0,15,5,3,2,0,18,15,8
"COG4559",1,1,14,4,2,2,1,10,12,6
"COG4564",5,0,1,6,0,0,0,1,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",1,2,1,7,0,0,2,0,0,0
"COG4567",13,21,13,13,14,25,11,22,5,28
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,3,9,5,1,2,0,1,4
"COG4570",0,0,1,28,6,1,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,1,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,1,1,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",2,4,8,0,4,0,3,11,29,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,11,20,2,0,16,2,0,5
"COG4580",1,0,5,0,0,0,0,0,0,0
"COG4581",16,23,31,18,57,27,14,52,144,48
"COG4582",7,5,4,5,1,5,4,2,2,5
"COG4583",10,18,15,1,18,11,11,21,8,24
"COG4584",10,4,19,28,9,0,10,6,7,6
"COG4585",13,1,12,53,6,1,6,3,1,1
"COG4586",0,1,4,1,3,4,2,17,42,10
"COG4587",0,3,10,0,2,4,1,4,30,6
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",3,2,1,3,1,0,1,0,1,1
"COG4590",2,4,5,8,3,0,3,0,1,1
"COG4591",100,63,90,24,105,98,112,70,56,77
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",32,54,45,7,37,75,29,63,39,67
"COG4598",4,8,1,2,3,3,7,0,1,2
"COG4603",22,53,29,10,29,39,54,30,12,70
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",79,29,31,19,30,40,73,15,14,18
"COG4615",0,0,2,1,2,0,1,0,0,0
"COG4618",1,2,4,8,2,0,2,0,0,1
"COG4619",2,0,1,0,0,0,5,0,0,0
"COG4623",7,12,12,12,8,4,9,7,8,9
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",5,4,3,3,2,1,0,3,3,1
"COG4626",0,3,2,86,6,0,0,0,1,3
"COG4627",0,4,2,6,5,2,0,2,0,4
"COG4628",0,0,2,0,0,0,0,0,1,1
"COG4630",29,12,32,3,22,23,49,23,14,34
"COG4631",55,30,49,3,22,52,72,49,14,37
"COG4632",4,0,1,0,0,4,3,1,1,0
"COG4633",0,0,1,3,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,6,10,3,8,1,0,3,20,5
"COG4636",3,0,0,2,0,0,0,0,0,0
"COG4637",2,0,1,1,0,0,2,0,0,0
"COG4638",170,124,126,90,167,184,242,149,97,162
"COG4639",0,1,1,5,0,0,0,1,4,0
"COG4641",1,0,5,15,2,0,4,2,5,4
"COG4642",96,19,29,4,37,29,135,21,21,18
"COG4643",6,2,3,126,1,0,0,9,4,5
"COG4644",6,3,26,186,10,0,19,5,7,16
"COG4645",0,0,0,1,0,0,0,0,0,1
"COG4646",2,0,0,17,3,0,2,0,1,1
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,2,1,0,0,0,0,0,0
"COG4649",1,2,0,0,3,1,1,3,1,2
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",2,5,5,12,4,1,2,1,1,2
"COG4653",0,2,7,115,2,2,0,0,0,2
"COG4654",1,3,0,7,1,0,1,1,0,1
"COG4655",0,0,0,11,0,0,0,0,0,0
"COG4656",3,0,6,13,1,0,14,0,0,3
"COG4657",0,0,0,3,0,1,5,1,0,1
"COG4658",0,2,4,8,2,1,4,0,1,6
"COG4659",1,0,2,3,1,0,5,0,0,2
"COG4660",0,1,4,2,1,0,4,0,0,2
"COG4662",9,13,7,8,2,8,3,10,2,2
"COG4663",80,138,76,30,98,116,79,99,37,98
"COG4664",52,84,61,23,62,156,117,129,61,154
"COG4665",33,43,45,16,33,49,34,48,26,49
"COG4666",66,66,65,31,72,57,69,59,24,69
"COG4667",0,2,5,3,2,0,2,3,2,1
"COG4668",0,2,2,1,3,2,2,2,0,5
"COG4669",0,0,0,2,0,1,0,0,0,0
"COG4670",1,2,0,1,0,0,5,0,0,0
"COG4671",1,2,6,5,2,0,0,2,2,1
"COG4672",0,6,0,584,8,5,1,5,3,3
"COG4674",2,6,9,5,4,3,7,9,5,4
"COG4675",0,14,0,29,5,1,0,0,2,12
"COG4676",1,0,0,0,0,0,1,1,2,0
"COG4677",0,2,9,4,4,0,3,0,0,2
"COG4678",1,3,1,1,4,0,0,0,0,6
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,0,1,1,0,0
"COG4681",2,0,4,7,0,0,4,1,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,15,2,0,0,0,0,1
"COG4689",0,2,0,0,0,1,0,1,0,0
"COG4690",4,0,0,0,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,3,0,4,2,6,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,19,1,0,0,0,0,0
"COG4695",4,7,7,472,37,7,4,13,11,12
"COG4696",0,3,0,3,0,1,0,0,0,0
"COG4700",1,0,0,0,0,0,2,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,0,1,2,6,1,2,5,2
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,27,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,2,0,0,0
"COG4714",0,0,0,1,1,0,1,0,0,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,1,2,1,0,0,2,0,0,0
"COG4718",0,0,1,94,2,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
