"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3865",0,1,0,0,1,5,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,2
"COG3867",2,0,0,2,3,0,3,1,3,1
"COG3868",2,24,0,1,0,5,0,0,0,1
"COG3869",0,0,0,2,1,2,0,2,1,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,1,0,3,0,0,0,0
"COG3872",8,0,10,4,8,0,7,8,4,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,3,3,4,1,2,7,0,3
"COG3876",11,16,17,7,17,7,8,15,3,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,1,1,1,0,2
"COG3882",2,1,9,5,7,3,2,7,2,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,1,4,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,3,3,3,7,2,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,0,1,0,0,10,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,1,7,6,23,14,14,5,0
"COG3893",5,13,5,4,5,35,8,6,7,5
"COG3894",5,7,14,13,11,3,8,15,5,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3897",1,0,4,0,0,5,0,0,0,1
"COG3898",3,9,7,8,8,8,12,5,17,9
"COG3899",1,6,4,0,6,10,0,4,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,11,8,3,4,18,2,4,1,1
"COG3903",0,1,1,0,0,4,0,0,0,0
"COG3904",1,0,0,0,0,3,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",1,1,0,0,1,0,0,3,0,0
"COG3908",12,0,2,3,4,0,6,4,2,4
"COG3909",12,1,8,6,7,6,7,9,7,5
"COG3910",0,0,0,0,0,1,0,0,1,0
"COG3911",2,1,1,0,3,4,1,2,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",47,58,27,23,44,13,53,24,33,60
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",47,12,42,57,43,15,41,48,48,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,28,0,3,1,0
"COG3920",7,581,1,2,1,108,2,3,2,3
"COG3921",0,5,1,0,0,4,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,46,0,9,6,13,3,0,0,0
"COG3930",1,7,2,0,1,21,0,1,1,1
"COG3931",5,3,2,2,6,10,1,8,0,8
"COG3932",0,8,0,1,0,9,1,1,0,1
"COG3934",0,11,4,1,1,0,0,0,0,1
"COG3935",0,1,1,0,0,0,0,0,0,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",7,7,10,4,15,6,11,17,7,9
"COG3940",1,0,0,0,0,1,0,0,0,1
"COG3941",1,6,0,3,0,6,1,4,2,2
"COG3942",1,1,0,0,0,3,0,0,0,0
"COG3943",0,3,0,0,0,5,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,5,0,0,7,1,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,5
"COG3949",0,0,2,0,3,0,0,1,0,0
"COG3950",0,1,0,0,0,6,0,0,0,1
"COG3951",2,4,0,2,0,8,2,2,3,2
"COG3952",2,0,1,1,2,4,1,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,3,5,8,7,0,16,2,34,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,0,2,4,10,0,11,6,10,5
"COG3957",1,22,0,4,1,28,0,1,0,1
"COG3958",21,16,21,18,21,17,19,20,22,18
"COG3959",26,10,24,14,23,11,17,22,19,28
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",75,4,34,63,48,15,67,40,60,28
"COG3963",0,9,0,1,0,5,0,1,0,0
"COG3964",3,0,4,4,3,1,1,2,1,4
"COG3965",0,5,0,1,0,0,0,0,0,0
"COG3967",0,1,0,0,0,4,0,0,0,4
"COG3968",1,5,2,2,2,13,0,5,2,4
"COG3969",0,4,0,0,0,1,0,0,0,0
"COG3970",2,1,2,3,4,6,2,3,5,4
"COG3971",19,6,23,27,28,23,30,31,27,19
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,3,3,1,0,5,9,0,0
"COG3975",3,39,7,8,7,9,2,10,3,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,3,3,0,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,0,52,15,44,11,9,26,9,30
"COG3980",2,3,6,1,3,7,2,3,5,2
"COG3981",0,0,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,3,12,9,8,0,5,4,9,5
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,1,1,0,0,6,0,1
"COG4063",0,0,2,0,0,0,0,1,0,0
"COG4067",4,28,4,10,4,33,6,10,8,7
"COG4083",1,0,6,0,5,0,2,1,0,2
"COG4085",0,22,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,2,0,0,0,0,0
"COG4091",11,4,10,28,18,5,28,11,23,9
"COG4092",0,0,0,0,0,4,0,0,0,0
"COG4093",0,2,0,0,0,2,0,0,0,0
"COG4094",5,6,0,11,4,20,8,7,9,16
"COG4095",1,2,2,2,2,5,1,4,0,4
"COG4096",13,92,6,2,8,21,8,2,7,9
"COG4097",2,6,0,0,0,6,0,0,0,1
"COG4099",2,11,7,3,10,4,7,8,3,9
"COG4100",8,0,3,4,8,0,22,12,33,18
"COG4101",0,0,2,2,2,1,1,4,1,5
"COG4102",26,33,23,27,34,14,10,33,12,19
"COG4103",5,3,8,8,11,10,3,8,9,5
"COG4104",1,1,0,0,0,0,0,1,0,0
"COG4105",46,27,43,38,43,24,47,49,47,42
"COG4106",0,0,1,0,1,2,2,3,0,0
"COG4107",0,3,0,10,0,2,1,8,0,0
"COG4108",24,51,24,28,12,51,33,23,49,38
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,3,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,4,1,1,0,2,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,1,0
"COG4121",11,21,14,22,13,42,25,15,27,28
"COG4122",44,7,22,12,24,10,29,27,25,23
"COG4123",2,8,7,3,6,12,6,7,5,3
"COG4124",0,2,0,0,1,1,0,0,0,0
"COG4125",0,1,0,0,0,1,0,0,0,0
"COG4126",2,3,5,4,4,4,11,3,15,3
"COG4127",0,0,0,0,0,8,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,10,18,17,11,18,14,10,24,9
"COG4134",1,2,4,12,1,3,5,2,5,4
"COG4135",4,4,4,6,1,2,5,0,4,2
"COG4136",0,3,0,1,0,2,4,1,1,0
"COG4137",2,7,2,2,0,12,0,3,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,0,8,8,10,4,11,10,6,15
"COG4145",1,0,10,10,12,14,1,5,3,12
"COG4146",33,31,37,39,43,13,30,56,20,36
"COG4147",104,49,75,82,82,37,63,72,58,60
"COG4148",2,6,6,3,5,17,0,6,4,4
"COG4149",1,1,3,0,2,13,2,6,4,7
"COG4150",0,6,0,0,0,1,0,0,0,0
"COG4152",3,18,4,5,3,15,3,2,2,7
"COG4154",9,0,5,14,4,0,6,2,4,3
"COG4158",0,0,1,1,0,1,0,0,0,1
"COG4160",28,10,16,17,18,4,12,14,8,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",29,25,62,63,55,59,44,48,43,46
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,0,0,1,0,1
"COG4172",22,21,30,48,30,49,31,34,39,34
"COG4174",11,13,13,16,15,22,14,5,12,11
"COG4175",95,9,67,72,71,19,69,97,46,53
"COG4176",163,9,117,129,115,15,120,102,78,75
"COG4177",152,45,103,138,121,95,140,137,124,116
"COG4178",7,3,3,4,7,0,31,11,43,31
"COG4181",25,22,16,15,17,6,8,6,6,5
"COG4185",0,1,0,0,0,3,0,0,0,0
"COG4186",0,5,0,4,0,0,1,0,0,0
"COG4187",0,1,0,0,0,3,0,0,0,0
"COG4188",17,6,22,16,18,19,28,27,31,28
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,0,1
"COG4191",2,21,3,5,2,37,3,0,2,4
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,2,1,1,0,0,1,0,0
"COG4196",0,7,0,0,0,6,1,0,0,0
"COG4198",19,14,21,11,32,7,19,21,8,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",35,54,53,40,30,48,14,19,13,17
"COG4208",0,2,0,0,0,1,1,0,0,1
"COG4209",1,0,0,3,0,2,0,0,1,0
"COG4213",2,7,0,1,0,13,0,0,0,1
"COG4214",0,8,0,2,0,13,0,0,1,0
"COG4215",26,2,17,14,18,7,16,11,11,14
"COG4219",2,4,0,1,0,22,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",9,32,28,31,15,43,19,21,18,24
"COG4222",1,2,1,4,0,3,0,2,1,3
"COG4223",0,2,3,1,0,1,0,1,0,2
"COG4225",0,29,3,2,1,2,0,3,0,4
"COG4226",0,1,0,0,0,1,0,0,0,0
"COG4227",1,44,0,5,1,70,4,1,1,1
"COG4228",0,0,0,0,0,4,0,0,0,0
"COG4229",1,3,0,2,5,5,0,0,0,0
"COG4230",22,44,34,35,25,89,26,25,25,30
"COG4231",26,18,23,45,20,86,35,35,30,16
"COG4232",22,26,25,24,35,59,52,67,49,41
"COG4233",18,15,27,42,34,33,29,26,32,27
"COG4235",3,10,8,13,7,23,7,9,5,9
"COG4239",12,13,13,10,16,21,8,7,8,12
"COG4240",33,2,28,24,33,8,32,30,39,31
"COG4241",5,0,2,5,2,0,13,3,16,5
"COG4242",0,13,2,0,2,3,1,0,1,2
"COG4243",9,0,5,6,6,0,26,10,27,11
"COG4244",2,0,0,1,0,0,0,0,1,5
"COG4245",0,0,0,0,0,1,3,0,0,0
"COG4246",0,11,2,0,0,5,1,1,1,1
"COG4247",9,6,9,28,7,21,6,11,4,6
"COG4248",2,0,1,0,0,0,0,0,0,1
"COG4249",11,46,11,8,4,11,8,5,11,8
"COG4251",2,22,0,5,0,28,0,0,1,4
"COG4252",33,67,12,25,18,90,50,36,32,19
"COG4253",1,1,0,0,0,4,0,0,0,0
"COG4254",6,40,1,0,5,5,4,3,8,2
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,19,6,6,35,0,7,0,1
"COG4258",0,3,0,0,0,15,0,1,0,0
"COG4259",0,0,0,1,0,0,1,0,0,0
"COG4260",0,1,0,0,1,3,0,0,1,0
"COG4261",0,2,0,0,0,6,0,0,0,0
"COG4262",0,1,1,1,5,1,0,0,0,1
"COG4263",0,6,0,0,0,8,0,0,0,0
"COG4264",1,1,0,2,0,1,0,0,0,0
"COG4266",10,0,15,11,31,4,13,17,4,14
"COG4267",1,1,0,0,0,1,0,0,0,0
"COG4268",2,1,2,0,0,1,1,1,3,1
"COG4269",1,3,1,0,3,1,1,0,1,1
"COG4270",3,6,11,2,4,5,2,11,3,9
"COG4271",0,9,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",12,0,7,4,10,0,11,5,7,6
"COG4275",0,7,0,0,0,2,0,0,0,0
"COG4276",6,0,19,2,9,0,4,20,2,21
"COG4277",0,4,0,0,1,9,0,0,0,0
"COG4278",2,0,1,0,0,0,1,1,0,1
"COG4279",0,0,1,0,3,2,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,0,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,7,0,0,0,0,0,0,0,0
"COG4284",0,0,4,0,0,4,1,0,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,2,1,0,3,0,0,0,0
"COG4287",1,0,3,2,6,2,0,5,2,3
"COG4288",0,0,1,2,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,2,0,0,0,0,1
"COG4294",13,137,0,16,13,6,15,6,6,8
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,0,8,3,8,9,1,12,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",14,15,7,13,4,19,4,10,6,6
"COG4302",1,2,0,0,0,0,0,0,1,0
"COG4303",1,2,0,1,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,0,2,0,17,0,0,0,1
"COG4308",0,0,3,1,0,1,0,1,1,1
"COG4310",10,1,6,5,10,2,12,15,13,2
"COG4311",17,3,14,23,10,3,17,13,8,16
"COG4312",0,1,0,0,0,4,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4315",0,1,3,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,2,1,2,2,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1
"COG4321",1,1,0,2,1,3,2,0,2,0
"COG4322",0,3,1,0,0,0,0,0,0,0
"COG4323",4,5,2,5,0,0,2,1,4,2
"COG4324",1,5,0,2,1,3,0,2,1,2
"COG4325",3,9,0,0,0,37,1,0,1,2
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",12,7,15,13,11,10,10,11,9,12
"COG4328",0,0,0,3,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,14,3,3,3,4,13,8,19,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,2,0,0
"COG4336",1,1,4,2,3,7,2,8,4,2
"COG4337",6,0,5,4,20,7,11,8,11,14
"COG4338",2,0,1,2,1,0,1,0,0,1
"COG4339",0,0,2,1,0,2,1,1,0,1
"COG4340",1,4,0,0,1,0,0,0,0,1
"COG4341",27,3,38,31,24,2,23,40,33,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,7,2,5,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0
"COG4360",6,0,2,2,8,0,14,5,20,6
"COG4362",0,0,0,0,0,0,1,0,0,0
"COG4365",5,28,5,2,11,6,6,9,3,8
"COG4370",27,0,2,11,10,0,39,8,53,23
"COG4371",0,0,3,2,0,0,0,4,0,7
"COG4372",2,0,2,7,7,0,10,4,27,8
"COG4373",0,3,0,0,0,2,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,3,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,0,0,0,3,0,0,0,0
"COG4384",0,1,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,2,0,0,0,4,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,1,0,0,0
"COG4395",28,8,18,9,32,10,24,15,24,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,3,0,2,4,3,6,1,6
"COG4399",1,0,0,1,0,5,0,0,0,2
"COG4401",2,0,3,5,7,0,11,4,6,8
"COG4402",0,0,0,0,0,3,0,0,0,0
"COG4403",1,1,1,0,0,11,0,0,2,0
"COG4405",0,0,1,0,1,2,0,1,0,0
"COG4409",2,0,8,3,3,1,0,5,2,8
"COG4412",7,0,46,15,27,0,7,29,5,51
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,2,0,0,0,3,0,0,1,0
"COG4421",10,18,7,8,15,2,11,7,11,7
"COG4422",1,3,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,3,0,0,1,0
"COG4427",0,4,0,1,0,5,0,0,0,0
"COG4430",1,12,0,0,0,12,1,0,0,0
"COG4445",5,6,5,10,7,16,12,5,12,12
"COG4446",13,1,1,7,7,0,11,5,11,10
"COG4447",19,7,6,15,8,13,10,12,20,16
"COG4448",9,4,19,15,22,4,11,24,17,33
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",3,0,2,2,2,0,7,2,12,3
"COG4452",1,23,0,0,0,7,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",13,12,4,11,7,6,8,8,8,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,2
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0
"COG4464",2,0,1,2,2,6,0,3,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,0,6,6,11,5,31,7,19,19
"COG4496",0,0,0,0,0,1,0,1,0,1
"COG4502",0,0,1,0,0,0,0,1,0,0
"COG4517",5,2,2,4,5,6,4,1,1,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,2,0,4,3,0,1,4
"COG4521",15,4,28,27,33,1,28,22,16,22
"COG4525",33,1,8,19,28,1,24,25,19,11
"COG4529",0,2,0,0,3,5,1,0,1,0
"COG4530",1,0,0,0,0,0,1,1,0,2
"COG4531",36,6,37,25,32,4,37,34,31,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,6,18,15,18,11,16,16,17,9
"COG4536",25,21,30,47,28,40,32,21,33,27
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,2,2,0,0,0,1
"COG4540",0,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",1,3,1,1,1,7,0,0,1,7
"COG4547",101,10,61,86,87,18,44,34,50,32
"COG4548",2,12,10,4,8,15,4,7,1,1
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,1,0,0,0
"COG4552",1,0,1,1,1,0,0,4,0,2
"COG4553",2,7,0,2,1,17,2,2,4,2
"COG4555",8,2,9,9,14,0,12,14,13,10
"COG4558",2,2,0,0,2,5,3,2,6,11
"COG4559",3,1,0,0,5,11,1,1,6,10
"COG4564",0,36,0,0,0,18,0,0,1,1
"COG4565",0,2,0,0,0,0,0,0,0,0
"COG4566",0,8,0,0,0,14,1,0,0,1
"COG4567",26,6,19,22,20,8,22,17,16,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,2,1,1,10,1,3,1,3
"COG4570",1,5,0,1,0,0,0,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,0,2,1,4,0,4,4,7,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,5,6,3,0,10,2,13,0,4
"COG4580",0,5,0,1,0,0,0,0,0,0
"COG4581",33,0,25,26,26,2,58,36,64,65
"COG4582",1,0,0,3,1,0,1,4,1,1
"COG4583",18,3,23,15,21,1,18,11,16,16
"COG4584",4,40,1,3,1,48,2,4,2,11
"COG4585",4,142,6,2,0,63,1,1,2,3
"COG4586",6,0,6,6,7,0,5,7,16,17
"COG4587",4,0,1,3,3,0,5,1,8,8
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,5,1,1,4,2,0,0,1,1
"COG4590",1,8,1,6,0,29,0,4,1,0
"COG4591",89,105,93,74,91,80,55,85,63,72
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",87,13,58,46,56,12,59,55,51,46
"COG4598",0,7,2,6,1,6,5,3,1,2
"COG4603",16,8,19,26,21,19,47,55,53,28
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",1,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",12,16,31,27,19,29,29,39,20,16
"COG4615",1,29,0,0,0,8,0,0,0,0
"COG4618",1,15,0,1,0,21,2,0,0,0
"COG4619",1,3,0,0,1,0,2,0,0,0
"COG4623",8,37,8,8,6,23,8,11,3,5
"COG4624",0,0,1,0,1,1,0,0,0,0
"COG4625",1,5,2,1,2,5,2,1,8,0
"COG4626",1,8,0,1,0,3,0,1,0,1
"COG4627",1,1,2,3,1,1,5,1,1,3
"COG4628",0,1,0,0,0,7,0,0,0,0
"COG4630",18,13,34,15,37,8,24,21,25,19
"COG4631",11,15,16,10,21,12,34,36,27,33
"COG4632",1,0,2,0,1,0,1,1,0,1
"COG4633",0,5,0,1,0,4,0,0,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",2,0,5,7,8,0,5,4,8,14
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",1,5,0,0,0,5,0,0,0,0
"COG4638",89,29,243,144,162,182,115,170,107,143
"COG4639",1,2,0,2,0,0,2,17,0,0
"COG4641",1,6,1,1,0,3,0,0,1,0
"COG4642",23,7,50,15,35,3,18,39,19,30
"COG4643",1,40,0,3,0,10,2,3,5,3
"COG4644",8,40,1,11,0,478,4,4,2,17
"COG4645",0,6,0,1,0,1,0,0,0,0
"COG4646",1,117,0,1,0,0,1,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4649",1,1,5,1,1,4,2,4,1,3
"COG4650",0,0,0,0,0,4,1,0,0,0
"COG4651",3,40,1,8,2,16,3,1,3,2
"COG4653",1,18,0,1,0,17,0,0,0,0
"COG4654",0,2,4,2,0,2,0,1,0,1
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",1,19,0,4,0,15,0,1,0,2
"COG4657",1,3,1,0,1,7,0,1,0,1
"COG4658",1,5,0,1,0,15,1,1,0,1
"COG4659",0,3,1,4,0,5,0,2,1,0
"COG4660",1,2,0,0,0,10,0,0,0,1
"COG4662",7,3,1,7,5,0,9,8,12,5
"COG4663",126,39,98,117,129,84,103,94,94,100
"COG4664",103,22,68,77,87,93,152,110,124,136
"COG4665",61,15,44,48,59,20,61,45,49,26
"COG4666",44,46,60,58,72,111,67,72,57,41
"COG4667",5,0,1,1,1,0,3,1,3,4
"COG4668",3,6,0,5,2,1,4,5,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,2,0,3,1,2,2
"COG4671",0,5,2,2,2,11,1,1,2,2
"COG4672",2,24,0,5,3,12,3,0,4,6
"COG4674",9,6,2,12,6,3,17,7,20,13
"COG4675",0,4,0,7,1,18,10,2,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,60,1,2,0,2,0,0,0,9
"COG4678",2,1,1,3,1,13,0,0,0,1
"COG4679",0,1,0,0,0,1,0,0,0,0
"COG4680",0,3,0,0,0,1,0,0,0,0
"COG4681",0,7,0,0,0,10,0,0,0,2
"COG4682",0,0,0,1,0,1,0,0,0,2
"COG4683",1,0,0,0,0,1,0,0,0,0
"COG4688",0,3,0,0,0,8,0,0,0,0
"COG4689",0,0,2,1,0,0,1,1,1,0
"COG4690",0,0,1,1,1,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,14,1,5,3,0,3,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,7,1,0,0,1
"COG4695",6,53,0,7,6,34,2,1,3,5
"COG4696",0,0,1,1,0,0,0,3,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",4,9,7,2,5,5,3,3,1,2
"COG4705",1,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,1,0,0,0
"COG4713",2,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,0,1,0,3
