"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG3869",3,1,2,0,0,1,4,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,4,0,2,0,0,1,1
"COG3872",5,0,5,10,6,0,1,3,2,0
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",2,0,0,18,3,0,2,3,0,1
"COG3876",19,7,7,23,20,20,15,20,17,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,1,1,0,0,0,1
"COG3882",2,6,4,35,11,1,7,6,2,4
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,2,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,1,9,1,5,1,0,1,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,50,4,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,2,8,5,2,0,10,12,3,0
"COG3893",5,15,7,5,8,2,13,23,14,17
"COG3894",4,0,3,8,10,0,6,33,4,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",1,2,0,2,1,4,0,4,0,1
"COG3898",6,2,8,5,5,1,5,9,8,3
"COG3899",0,2,9,4,4,10,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,14,3,9,4,7,2,1,3,2
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,1,1,0,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,6,0,1,1,1
"COG3908",5,1,10,3,2,2,7,4,4,7
"COG3909",2,1,5,3,5,5,13,6,7,9
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,3,4,0,0,2,0,10,4,7
"COG3913",0,1,0,2,0,1,0,0,0,1
"COG3914",24,5,34,10,48,8,39,16,32,22
"COG3915",0,0,0,1,0,1,0,0,0,0
"COG3916",0,2,0,0,0,1,0,1,0,0
"COG3917",51,13,55,9,32,6,54,40,37,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,5,0,1,2,3
"COG3920",2,25,3,5,0,12,4,7,4,10
"COG3921",0,7,0,3,0,2,0,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,117,4,1,8,130,6,3,4,1
"COG3930",4,0,1,4,0,7,1,1,0,5
"COG3931",1,4,3,9,3,3,3,4,3,5
"COG3932",0,4,0,4,1,2,0,0,0,1
"COG3934",0,0,1,7,5,0,0,5,2,3
"COG3935",0,2,0,0,0,30,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,2,0,0,0
"COG3938",5,5,4,8,6,5,10,20,13,9
"COG3940",0,1,1,5,0,3,0,0,2,2
"COG3941",2,120,0,0,0,115,10,1,0,1
"COG3942",0,7,0,0,0,0,0,0,0,0
"COG3943",0,6,1,3,0,0,0,1,1,2
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",0,0,0,14,6,1,1,2,0,1
"COG3946",0,0,0,0,0,4,0,0,0,0
"COG3947",0,0,0,3,0,1,0,0,0,2
"COG3948",0,0,0,0,0,1,1,0,0,0
"COG3949",0,0,0,3,0,0,5,2,1,3
"COG3950",0,3,0,2,0,4,0,0,0,2
"COG3951",2,8,3,5,1,7,1,1,0,1
"COG3952",0,0,2,0,1,0,1,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,11,21,4,17,5,1,4,10,8
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",5,3,11,12,1,6,7,1,4,0
"COG3957",0,18,0,1,3,5,0,1,5,2
"COG3958",24,18,22,32,16,26,24,13,19,20
"COG3959",16,17,9,43,16,20,25,19,25,25
"COG3960",0,0,0,0,0,3,0,0,0,1
"COG3961",0,0,0,0,1,1,0,1,0,1
"COG3962",27,2,21,4,10,3,57,38,44,43
"COG3963",2,1,2,0,0,0,2,1,2,1
"COG3964",7,0,5,2,7,2,1,2,3,3
"COG3965",0,1,0,0,0,2,0,0,0,1
"COG3967",2,5,0,1,0,0,0,0,0,1
"COG3968",1,6,3,10,0,4,2,11,4,7
"COG3969",0,38,0,0,0,27,0,3,0,0
"COG3970",5,1,3,0,4,1,4,2,2,1
"COG3971",20,3,22,16,20,10,11,26,18,22
"COG3972",2,3,0,0,0,3,0,0,0,1
"COG3973",0,0,1,5,3,1,2,1,1,0
"COG3975",15,21,2,16,5,6,15,15,9,17
"COG3976",0,3,0,0,0,0,0,0,0,0
"COG3977",0,0,3,2,1,1,2,0,1,3
"COG3978",0,0,0,3,0,1,0,0,0,2
"COG3979",34,10,27,22,21,13,23,8,27,18
"COG3980",6,4,6,19,6,5,1,2,3,6
"COG3981",0,0,0,7,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",8,6,6,5,5,5,8,7,9,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,41,6,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,7,7,7,5,9,4,2,5,5
"COG4083",6,1,1,0,3,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",0,0,0,0,3,0,1,2,0,0
"COG4091",13,2,18,7,7,6,17,11,20,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",7,1,13,2,17,1,3,6,7,7
"COG4095",2,1,0,0,7,1,0,1,1,1
"COG4096",15,16,14,18,4,16,7,3,9,20
"COG4097",0,3,0,2,0,4,2,0,1,2
"COG4099",4,2,11,2,11,0,6,11,9,9
"COG4100",10,7,33,0,24,0,9,2,6,5
"COG4101",1,0,0,2,2,0,1,2,2,0
"COG4102",24,3,12,8,27,38,32,34,35,32
"COG4103",7,4,11,4,7,4,8,9,9,11
"COG4104",1,2,0,1,0,4,0,0,2,0
"COG4105",41,14,34,28,31,12,36,35,46,52
"COG4106",0,2,1,0,1,3,0,2,1,0
"COG4107",0,0,0,1,1,2,0,0,0,0
"COG4108",27,27,46,35,46,14,11,34,24,32
"COG4110",0,2,0,0,0,2,0,0,0,0
"COG4111",0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,1,0,1,0,1
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",19,9,20,14,26,18,12,25,20,20
"COG4122",19,8,23,26,26,4,31,18,30,30
"COG4123",4,3,5,7,8,5,6,13,6,10
"COG4124",1,0,0,3,0,0,0,0,1,1
"COG4125",0,0,0,0,0,3,0,0,0,0
"COG4126",4,2,6,5,4,4,4,5,5,2
"COG4127",1,0,0,0,0,4,0,2,0,0
"COG4128",1,0,0,2,0,0,0,0,0,17
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",13,5,10,9,17,5,10,17,13,13
"COG4134",4,2,3,3,2,0,3,4,2,5
"COG4135",5,4,2,4,1,1,5,2,1,6
"COG4136",1,0,1,1,0,0,0,1,0,0
"COG4137",3,6,4,9,4,5,2,7,0,6
"COG4138",0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,0,6,5,7,2,13,11,8,12
"COG4145",3,7,8,6,2,1,13,9,2,3
"COG4146",46,14,29,48,21,19,35,53,42,53
"COG4147",85,23,80,24,62,29,101,47,85,65
"COG4148",4,4,7,10,4,7,8,13,4,3
"COG4149",1,5,2,9,7,2,2,7,0,0
"COG4150",0,0,0,4,1,2,0,1,0,0
"COG4152",3,8,3,1,5,3,8,11,3,13
"COG4154",4,1,6,1,4,0,8,6,4,8
"COG4158",2,1,0,0,0,0,0,0,1,0
"COG4160",13,3,13,7,4,9,16,8,17,15
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",47,17,47,60,44,23,51,64,47,58
"COG4167",0,0,0,0,0,5,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,6,0,5,0,1,0,0,0,4
"COG4171",1,2,0,0,2,0,0,0,0,0
"COG4172",23,15,34,12,37,9,32,35,42,38
"COG4174",13,5,9,21,12,10,11,13,10,9
"COG4175",31,9,40,34,72,13,79,86,54,82
"COG4176",95,7,86,30,87,18,106,119,126,94
"COG4177",121,25,122,69,108,35,139,102,128,92
"COG4178",32,7,31,0,39,1,19,8,13,10
"COG4181",10,3,8,16,8,12,17,15,18,17
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,7,0,0,0,3,2,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,7,35,18,40,8,18,11,21,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,1,0,0,0,0,2
"COG4191",1,9,1,127,2,22,4,13,4,14
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",0,1,0,1,1,0,0,1,0,0
"COG4196",0,7,0,3,0,18,0,0,2,2
"COG4198",13,3,14,20,22,0,16,16,20,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,42,32,55,42,60,33,72,52,53
"COG4208",0,0,0,1,0,4,0,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,1
"COG4213",1,6,2,1,0,1,0,8,1,1
"COG4214",0,4,2,0,0,0,2,12,0,2
"COG4215",11,0,21,12,12,3,18,15,14,17
"COG4219",2,12,0,6,1,5,0,0,0,2
"COG4220",0,1,0,1,0,4,1,2,0,0
"COG4221",17,29,26,38,46,21,11,31,16,21
"COG4222",1,7,0,14,1,9,0,1,4,6
"COG4223",2,0,1,1,0,0,3,3,1,5
"COG4225",1,4,0,3,1,1,0,0,3,2
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",10,209,3,3,3,167,3,7,1,1
"COG4228",0,0,0,1,0,1,0,0,0,0
"COG4229",0,1,0,3,2,3,2,1,1,2
"COG4230",24,41,20,32,20,32,34,57,46,47
"COG4231",23,10,23,23,21,7,23,32,24,19
"COG4232",58,30,36,64,44,47,58,66,69,53
"COG4233",17,4,12,9,13,9,29,29,24,27
"COG4235",6,8,10,6,5,3,6,18,3,8
"COG4239",12,5,9,15,13,6,5,11,6,13
"COG4240",15,2,28,8,12,6,39,17,31,45
"COG4241",2,1,5,0,6,0,1,1,3,2
"COG4242",2,10,0,1,1,4,1,1,2,0
"COG4243",14,7,18,1,23,1,8,3,7,7
"COG4244",15,1,12,2,7,3,2,2,4,3
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",1,1,1,0,0,0,1,0,0,1
"COG4247",11,6,5,7,8,10,9,5,10,10
"COG4248",0,0,0,1,0,0,0,1,0,0
"COG4249",6,4,8,10,6,2,16,5,10,8
"COG4251",1,18,1,34,2,19,1,6,4,9
"COG4252",46,335,34,67,29,468,30,40,34,32
"COG4253",0,11,0,0,0,4,0,0,0,0
"COG4254",8,41,8,2,4,40,5,0,4,2
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,64,9,0,2,5,0,1
"COG4258",0,0,1,15,0,1,0,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,0,0,1,1,3,1,1,5
"COG4261",0,0,0,9,0,0,0,0,0,2
"COG4262",2,0,0,5,1,0,1,2,1,5
"COG4263",0,1,1,0,0,0,2,3,0,2
"COG4264",0,5,0,11,1,2,0,0,0,9
"COG4266",17,2,11,9,17,0,24,11,16,23
"COG4267",0,1,0,2,0,9,0,0,0,2
"COG4268",3,2,3,10,0,1,3,1,1,3
"COG4269",0,3,2,3,1,6,2,0,0,3
"COG4270",9,2,4,1,6,0,4,7,9,8
"COG4271",0,1,0,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,0,9,2,4,2,11,2,12,5
"COG4275",0,6,0,2,0,9,0,0,0,0
"COG4276",10,0,8,18,9,1,5,5,7,2
"COG4277",0,6,1,2,0,5,0,2,0,4
"COG4278",2,3,1,2,0,1,0,0,0,0
"COG4279",0,0,0,0,5,0,1,0,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,1,0,2,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1
"COG4284",3,0,0,1,12,3,1,4,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,1,0,0,2,0,5
"COG4287",6,0,4,6,4,1,5,2,6,9
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,3,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,0,2,0,2,0,0,0,0
"COG4293",0,0,0,0,2,0,0,0,0,0
"COG4294",9,120,2,1,8,210,21,37,10,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,1,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",15,1,4,8,1,3,6,4,7,8
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4301",1,5,4,23,7,4,3,3,4,5
"COG4302",0,3,0,5,0,3,0,1,1,1
"COG4303",0,4,0,7,0,4,0,0,3,1
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,1,0,3,2,0,0,0
"COG4308",0,2,0,0,1,0,0,1,0,1
"COG4310",6,3,11,15,9,5,6,1,7,14
"COG4311",11,3,17,1,14,2,16,12,8,16
"COG4312",0,1,0,1,0,1,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,2,1,1,0,0
"COG4319",0,2,0,1,2,2,0,2,0,0
"COG4320",0,5,0,0,3,9,0,1,1,0
"COG4321",0,1,2,2,0,1,1,3,0,2
"COG4322",0,3,0,0,0,2,0,2,0,0
"COG4323",6,2,3,1,1,5,1,1,1,5
"COG4324",1,2,1,11,2,4,0,4,0,0
"COG4325",1,16,3,7,1,8,0,0,2,8
"COG4326",0,0,0,1,0,0,0,0,0,1
"COG4327",6,0,12,4,10,5,7,5,12,8
"COG4328",0,0,0,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,8,4,12,2,7,6,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,3,0,3,0,0
"COG4336",3,2,4,3,0,0,3,6,1,5
"COG4337",5,8,7,2,10,8,11,16,17,9
"COG4338",1,0,1,0,1,1,0,1,0,2
"COG4339",0,0,0,1,0,0,0,0,0,0
"COG4340",2,0,0,0,0,1,0,1,1,2
"COG4341",33,5,25,18,29,4,31,21,27,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,11,0,7,1,1,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",8,1,12,1,12,2,4,1,6,3
"COG4362",1,0,0,0,0,0,2,1,1,1
"COG4365",6,1,11,2,10,5,5,17,18,20
"COG4370",30,13,56,0,31,2,16,3,15,11
"COG4371",0,0,0,0,5,0,6,0,3,4
"COG4372",12,3,13,0,20,0,4,2,6,4
"COG4373",0,4,1,2,0,3,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,2,0,1,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,0,0,0,0
"COG4383",1,4,2,3,0,9,0,0,4,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,2,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,1,0,2,0,4,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,2,1,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,6,0,0,0,0
"COG4395",28,1,16,13,18,6,29,12,19,30
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,2,0,0,0,0
"COG4398",6,0,1,5,6,0,12,1,3,7
"COG4399",0,4,0,5,1,5,1,0,1,0
"COG4401",12,0,8,0,6,1,3,6,7,0
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,1,1,2,0,1,1,0,3
"COG4405",0,1,0,6,1,0,0,1,0,1
"COG4409",11,0,2,1,9,0,5,3,7,13
"COG4412",25,6,12,17,24,4,12,3,18,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,1,0,2,0,0,0,0
"COG4421",8,28,7,4,17,22,9,2,5,5
"COG4422",0,1,0,1,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,1,0,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,1,2,0,0,3,0,0
"COG4430",0,5,0,0,0,4,0,0,0,2
"COG4445",8,5,17,5,12,7,8,11,13,19
"COG4446",13,4,10,7,19,1,2,1,8,3
"COG4447",18,15,18,8,16,17,9,18,16,10
"COG4448",34,5,17,14,30,2,13,14,22,11
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,7,1,5,0,2,4,3,3
"COG4452",1,1,0,1,0,11,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",9,5,14,3,6,12,6,0,9,3
"COG4455",0,0,0,1,0,2,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,1,1,1
"COG4458",0,0,0,0,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,5,0,0
"COG4464",2,2,1,2,2,5,1,3,0,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,7,21,2,28,0,6,7,10,6
"COG4496",0,1,0,0,1,0,0,1,0,2
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",7,3,0,4,4,2,3,4,7,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,1,0,0,0,0
"COG4520",0,0,2,3,0,6,2,2,3,0
"COG4521",19,2,29,10,18,3,16,15,8,15
"COG4525",18,0,20,6,18,3,22,18,13,15
"COG4529",3,1,1,1,1,0,0,0,2,4
"COG4530",0,1,1,0,1,0,0,1,0,1
"COG4531",31,2,29,8,19,6,48,16,24,29
"COG4533",0,0,0,0,0,1,0,0,0,2
"COG4535",11,4,12,7,7,6,12,23,16,21
"COG4536",29,8,27,23,24,9,38,37,43,26
"COG4538",0,0,0,1,0,1,0,0,0,6
"COG4539",1,2,0,1,1,3,0,0,1,1
"COG4540",0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,0,0,1,0,3,0,1,0
"COG4547",81,14,75,18,65,13,96,53,85,101
"COG4548",4,4,5,7,6,11,0,9,2,2
"COG4549",0,1,0,0,0,0,0,1,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",1,2,0,0,3,0,2,0,0,1
"COG4553",0,12,2,2,0,1,5,2,3,4
"COG4555",13,5,6,5,7,2,3,5,9,4
"COG4558",26,1,8,5,2,6,3,0,13,4
"COG4559",20,1,10,1,2,2,6,3,12,3
"COG4564",0,4,0,8,0,2,0,1,1,2
"COG4565",0,0,0,0,0,1,1,0,0,1
"COG4566",0,8,0,0,0,5,0,0,0,1
"COG4567",16,4,29,10,13,9,21,8,22,26
"COG4568",0,0,0,0,0,3,0,0,0,0
"COG4569",3,2,2,2,0,5,1,2,3,3
"COG4570",0,33,0,1,0,21,3,1,2,0
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",0,0,0,3,0,0,0,6,0,2
"COG4574",0,0,0,0,3,2,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",9,1,7,0,10,1,3,1,1,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,13,0,18,3,13,6,12,1,19
"COG4580",0,3,0,0,0,3,0,0,0,5
"COG4581",39,16,62,17,81,22,46,39,32,16
"COG4582",1,3,0,4,2,0,0,0,6,1
"COG4583",17,3,7,2,15,1,9,11,4,8
"COG4584",9,55,7,27,8,47,11,11,7,16
"COG4585",1,41,4,11,4,34,2,5,9,11
"COG4586",18,2,15,2,19,5,3,2,11,2
"COG4587",11,2,9,0,16,0,2,1,0,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,9,1,9,1,3,1,1
"COG4590",1,9,2,14,3,23,0,3,0,12
"COG4591",73,15,76,105,67,24,91,110,86,100
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",53,9,60,20,46,13,55,29,39,52
"COG4598",1,2,2,3,1,6,9,6,3,3
"COG4603",32,8,37,16,27,15,52,42,45,29
"COG4604",0,1,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,0,0,1,2
"COG4608",18,1,24,62,18,11,30,32,14,11
"COG4615",0,0,0,1,1,1,0,0,0,2
"COG4618",0,4,1,6,0,4,2,3,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0
"COG4623",7,10,5,25,5,8,5,12,10,24
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",5,7,4,1,2,2,4,1,3,4
"COG4626",2,64,2,0,0,54,0,2,0,1
"COG4627",0,1,1,0,0,10,4,5,1,4
"COG4628",0,1,0,2,0,1,0,4,0,3
"COG4630",26,11,16,22,18,7,56,25,46,23
"COG4631",32,8,29,32,35,17,50,38,52,31
"COG4632",1,1,3,0,1,1,0,0,0,0
"COG4633",1,1,0,2,1,2,0,0,0,2
"COG4634",0,1,0,0,0,0,0,0,0,1
"COG4635",24,1,30,0,4,4,7,3,24,14
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,1,1,2,0,1,0,0
"COG4638",104,69,118,89,175,52,153,187,109,126
"COG4639",0,2,1,0,0,8,1,0,0,0
"COG4641",1,5,5,2,2,18,2,1,0,3
"COG4642",22,5,25,38,25,7,30,47,12,14
"COG4643",2,132,2,4,2,149,8,3,1,2
"COG4644",6,83,6,63,32,52,1,1,16,18
"COG4645",0,3,0,0,0,2,0,0,0,0
"COG4646",2,27,2,5,6,40,0,1,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,6,0,0,0,0,0,1
"COG4649",0,1,2,0,4,0,0,0,0,1
"COG4650",0,0,0,0,0,3,0,0,0,0
"COG4651",3,12,3,15,1,5,3,3,2,5
"COG4653",0,192,1,1,1,126,1,3,0,1
"COG4654",0,2,0,2,0,0,1,1,1,1
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",0,7,0,7,1,10,2,4,1,13
"COG4657",0,6,0,5,2,3,1,1,0,3
"COG4658",2,6,0,7,2,8,1,5,1,4
"COG4659",0,5,0,7,0,5,0,1,2,4
"COG4660",0,4,1,5,1,3,1,2,1,1
"COG4662",6,2,4,3,8,1,15,7,9,3
"COG4663",108,13,96,34,93,36,137,112,119,114
"COG4664",155,20,135,57,104,36,187,128,165,124
"COG4665",46,2,45,19,37,13,64,44,55,36
"COG4666",43,16,50,39,55,24,92,78,61,68
"COG4667",2,6,6,7,5,7,2,1,3,8
"COG4668",0,1,3,1,0,7,2,0,4,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",2,1,0,1,0,4,1,2,0,0
"COG4671",0,14,0,1,1,4,1,2,0,0
"COG4672",5,515,5,0,2,637,2,9,3,2
"COG4674",6,6,12,5,15,3,6,6,1,6
"COG4675",5,31,4,2,0,33,6,1,1,8
"COG4676",0,0,0,0,0,5,0,1,0,0
"COG4677",0,14,0,13,7,8,0,0,1,1
"COG4678",0,0,0,0,3,6,6,4,1,8
"COG4679",0,1,0,2,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,1,0,0
"COG4681",0,3,1,2,1,0,0,5,1,4
"COG4682",0,3,0,2,0,0,1,0,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0
"COG4688",0,2,1,3,3,10,0,0,1,2
"COG4689",0,0,0,0,0,0,2,0,0,0
"COG4690",1,0,1,1,1,3,1,2,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",1,1,2,0,19,0,1,5,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,1,0,0,0,0,0,0
"COG4695",6,470,3,3,5,409,9,20,1,5
"COG4696",0,8,0,0,0,2,0,0,0,0
"COG4700",1,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,3,5,2,0,5,6,5,3
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,8,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,17,0,1,0,33,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,2,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,1,0,0,0,0
"COG4718",0,33,0,0,0,88,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
