"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG3865",0,3,0,0,0,1,2,0,0,6
"COG3866",0,0,1,0,1,0,0,0,0,1
"COG3867",4,0,0,1,3,0,1,3,0,0
"COG3868",0,4,0,0,0,0,2,0,0,7
"COG3869",0,4,1,3,1,5,1,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,0,0,0,4,0,4,3
"COG3872",6,0,6,9,9,7,4,8,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,3,6,4,15,6,3,0,1
"COG3876",13,2,16,13,14,15,14,13,4,7
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,4,0,0,0,4,2,3,0,2
"COG3882",3,0,4,9,3,6,9,1,12,2
"COG3883",1,0,1,0,0,0,0,0,0,0
"COG3884",2,3,0,0,2,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,2,2,1,6,0,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,3,1,0,6,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,5,8,5,12,6,4,10,0,21
"COG3893",9,41,8,9,17,9,5,11,2,36
"COG3894",6,10,15,11,19,21,4,17,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,1,0,1,0,0
"COG3897",0,4,0,0,1,0,2,1,11,1
"COG3898",11,25,15,7,11,12,3,13,0,10
"COG3899",3,13,3,4,1,6,1,0,0,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,9,6,3,0,10,17,7,16,15
"COG3903",0,0,0,0,0,2,2,0,0,2
"COG3904",0,0,0,0,0,0,0,0,9,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,1,2,4,0
"COG3908",5,2,1,2,3,1,0,3,0,2
"COG3909",14,0,6,5,8,4,2,14,3,5
"COG3910",0,2,0,0,0,1,0,0,0,0
"COG3911",4,4,3,2,1,0,1,2,1,9
"COG3913",0,0,0,0,0,0,1,0,6,0
"COG3914",32,94,38,40,17,20,61,24,0,14
"COG3915",0,6,0,0,0,0,1,0,0,3
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",26,15,29,18,14,46,17,48,3,27
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,4,1,0,38
"COG3920",7,82,0,6,4,7,10,1,30,95
"COG3921",0,3,0,0,0,1,2,0,4,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,47,2,1,10,4,0,2,82,10
"COG3930",3,1,2,0,1,3,7,1,13,23
"COG3931",3,13,3,4,3,6,6,0,0,9
"COG3932",1,7,0,0,0,0,5,0,8,11
"COG3934",2,1,1,2,0,2,5,0,0,0
"COG3935",0,0,0,0,4,2,1,0,23,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,2,0,0
"COG3938",7,16,11,9,10,18,3,7,3,6
"COG3940",0,0,0,1,0,0,8,1,0,0
"COG3941",2,25,0,0,6,0,4,2,54,5
"COG3942",0,2,0,0,0,0,1,0,0,2
"COG3943",0,1,0,0,0,0,5,1,2,5
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,3,4,4,0,3,0,0,0,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,2
"COG3949",2,0,1,1,1,0,1,0,0,0
"COG3950",1,2,0,0,0,0,1,1,2,0
"COG3951",2,6,0,1,1,1,5,2,11,10
"COG3952",1,4,1,1,2,1,1,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,2,2,7,15,3,24,8,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",8,0,3,5,20,10,2,3,0,0
"COG3957",0,12,0,1,0,0,8,2,33,22
"COG3958",12,13,23,19,18,31,19,17,13,17
"COG3959",17,8,28,16,20,26,12,17,8,14
"COG3960",0,0,0,0,0,0,0,0,15,1
"COG3961",0,0,0,0,1,0,2,0,0,0
"COG3962",43,6,30,50,46,31,11,48,4,25
"COG3963",2,9,0,2,2,3,1,2,0,7
"COG3964",2,1,3,4,0,11,6,1,0,2
"COG3965",0,1,0,0,0,1,2,0,1,1
"COG3967",0,1,0,0,0,1,0,0,0,1
"COG3968",0,7,2,6,0,3,1,3,2,13
"COG3969",1,3,0,0,3,0,0,0,8,1
"COG3970",1,11,1,2,1,13,3,2,0,6
"COG3971",15,42,24,26,16,29,30,25,3,22
"COG3972",0,0,0,0,0,0,5,0,0,0
"COG3973",3,0,0,5,5,6,3,1,3,0
"COG3975",10,17,7,7,11,2,8,6,17,21
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,2,0,6,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",32,9,34,42,27,28,47,8,3,12
"COG3980",1,7,4,5,1,9,9,5,0,12
"COG3981",0,2,0,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,13,13,7,10,25,5,4,1,1
"COG4034",1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,3,1,0,6,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,24,6,8,4,9,13,7,31,40
"COG4083",0,0,6,7,1,8,3,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",7,9,12,15,29,14,3,22,10,7
"COG4092",0,0,0,0,0,0,0,0,0,13
"COG4093",0,2,0,0,0,0,0,0,1,4
"COG4094",11,5,4,6,12,4,16,5,0,15
"COG4095",1,1,2,3,0,2,2,0,0,5
"COG4096",4,12,6,7,3,5,31,3,12,23
"COG4097",0,10,0,0,0,0,3,0,15,2
"COG4099",12,2,13,10,7,17,12,5,0,6
"COG4100",29,0,1,7,36,6,24,4,0,0
"COG4101",1,0,3,0,2,6,0,2,0,0
"COG4102",28,10,24,36,30,54,17,33,24,16
"COG4103",7,8,5,8,4,9,6,11,0,5
"COG4104",1,1,1,0,1,0,1,1,3,1
"COG4105",41,13,61,30,28,29,25,36,12,14
"COG4106",0,1,0,1,0,6,2,0,3,3
"COG4107",0,1,1,1,0,2,0,30,11,4
"COG4108",31,29,24,21,35,22,59,25,19,43
"COG4110",0,0,0,0,0,0,4,0,4,0
"COG4111",0,7,0,0,1,0,0,0,0,5
"COG4112",0,0,0,1,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,1,0
"COG4115",1,2,0,0,0,0,1,0,0,4
"COG4117",0,0,0,0,0,2,1,0,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,1,1
"COG4121",20,35,15,10,20,13,39,16,29,30
"COG4122",24,11,31,27,22,21,13,18,14,6
"COG4123",4,8,7,4,8,8,5,4,1,3
"COG4124",0,0,0,2,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,2,1
"COG4126",6,13,4,3,8,6,2,3,2,5
"COG4127",0,0,2,1,2,1,2,3,0,7
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,1,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",12,8,18,13,12,7,5,3,3,5
"COG4134",3,10,2,4,1,2,7,11,0,8
"COG4135",3,24,3,1,4,4,3,2,1,6
"COG4136",0,2,0,0,1,0,0,4,0,1
"COG4137",0,1,1,0,1,3,9,8,14,15
"COG4138",0,0,0,0,0,1,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,0,10,6,11,13,8,10,1,3
"COG4145",5,0,4,9,3,16,5,8,1,19
"COG4146",31,8,42,35,27,35,55,35,0,7
"COG4147",63,28,93,78,53,43,44,117,70,38
"COG4148",3,12,10,4,2,15,12,10,16,16
"COG4149",7,7,2,3,0,17,4,7,13,10
"COG4150",1,2,0,1,0,0,5,0,0,5
"COG4152",5,14,9,2,2,2,4,4,0,9
"COG4154",1,0,3,2,2,4,0,10,0,0
"COG4158",1,3,0,1,0,3,0,1,0,1
"COG4160",8,17,24,15,11,9,7,13,3,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,44,71,49,55,76,37,52,52,65
"COG4167",0,0,0,0,0,0,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,0,0,5,0,1,0
"COG4171",0,0,0,1,0,0,3,0,0,0
"COG4172",20,14,28,22,31,14,11,10,15,18
"COG4174",7,6,10,17,19,21,16,18,13,22
"COG4175",71,24,93,47,63,57,12,68,1,5
"COG4176",98,25,127,103,89,73,24,131,1,14
"COG4177",103,99,110,121,122,120,75,144,67,99
"COG4178",31,13,7,16,41,7,45,9,0,3
"COG4181",12,9,24,12,11,13,7,21,9,15
"COG4185",0,0,0,1,0,0,3,0,0,6
"COG4186",1,0,0,0,1,0,0,0,2,1
"COG4187",0,3,0,0,0,0,0,0,0,3
"COG4188",47,9,23,21,28,13,51,9,3,15
"COG4189",0,3,0,0,0,0,0,0,0,2
"COG4190",0,5,0,0,0,0,0,0,0,2
"COG4191",3,56,1,2,9,0,3,3,34,45
"COG4193",0,0,0,1,0,0,0,1,0,0
"COG4195",0,0,1,2,1,2,0,0,0,0
"COG4196",3,2,0,1,0,1,8,4,0,11
"COG4198",9,5,12,15,10,25,16,12,0,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",37,67,51,42,30,33,57,44,50,84
"COG4208",1,0,0,0,0,0,1,0,17,1
"COG4209",0,0,1,0,0,1,1,2,0,2
"COG4213",1,12,1,0,0,1,0,0,1,11
"COG4214",0,9,0,1,1,1,0,1,0,8
"COG4215",17,8,13,11,14,10,6,19,4,6
"COG4219",0,17,0,0,0,1,6,1,0,30
"COG4220",0,1,0,0,0,0,0,0,1,3
"COG4221",21,44,19,23,22,36,34,16,23,37
"COG4222",1,13,0,2,0,1,13,1,3,9
"COG4223",1,8,4,1,2,1,0,0,0,0
"COG4225",2,1,1,2,1,7,8,0,0,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,66,0,0,9,3,11,3,177,58
"COG4228",0,1,0,0,0,0,1,0,6,2
"COG4229",1,2,0,1,3,0,0,0,1,1
"COG4230",20,48,35,20,23,7,31,21,74,80
"COG4231",21,33,26,31,30,45,18,34,33,99
"COG4232",43,53,65,48,43,57,67,58,83,65
"COG4233",19,39,27,16,20,31,18,25,4,26
"COG4235",9,23,9,9,5,5,9,18,10,22
"COG4239",14,3,9,16,7,18,12,13,14,25
"COG4240",29,1,30,38,29,16,31,22,0,12
"COG4241",6,0,0,3,11,1,17,1,0,0
"COG4242",3,0,0,2,0,3,1,0,15,3
"COG4243",18,0,3,6,28,4,29,6,0,0
"COG4244",2,0,1,1,3,0,27,0,7,1
"COG4245",1,0,0,0,0,0,1,0,8,1
"COG4246",3,4,0,2,2,2,2,0,0,14
"COG4247",11,11,12,6,6,3,9,14,11,29
"COG4248",1,0,0,0,0,1,2,0,0,1
"COG4249",15,29,14,16,16,15,9,11,2,19
"COG4251",1,44,0,2,0,2,21,0,37,29
"COG4252",48,284,38,44,44,44,34,27,150,85
"COG4253",0,1,0,0,0,0,0,1,80,1
"COG4254",1,11,3,5,2,4,2,0,18,6
"COG4255",0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,9,3,1,2,7,1,2,0,19
"COG4258",0,15,0,0,0,0,0,0,39,13
"COG4259",0,0,1,0,0,0,1,0,1,0
"COG4260",1,3,1,1,0,3,2,1,0,3
"COG4261",0,7,0,0,0,0,0,0,12,7
"COG4262",2,0,3,2,0,3,1,0,0,2
"COG4263",0,23,0,0,0,1,2,0,21,17
"COG4264",2,1,0,0,0,2,1,0,47,0
"COG4266",20,3,19,14,18,11,4,9,11,5
"COG4267",0,0,0,0,0,0,2,0,0,2
"COG4268",1,0,0,0,1,1,8,0,4,1
"COG4269",0,6,1,4,3,2,3,5,0,3
"COG4270",3,2,5,5,4,4,10,3,1,2
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,3,0
"COG4274",9,0,8,9,4,2,2,18,0,0
"COG4275",1,0,1,0,0,0,4,0,7,0
"COG4276",13,3,9,16,6,11,3,2,0,0
"COG4277",1,13,0,2,0,0,4,0,16,8
"COG4278",0,0,0,0,0,0,0,0,0,3
"COG4279",12,5,0,5,10,1,2,1,0,3
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",1,0,3,0,2,1,3,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,1,0,3,1,2,1,1,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,3,0,0,0,2,0,1,0,2
"COG4287",2,5,9,6,5,5,4,2,1,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,0,0,0,0,0,1,3,0
"COG4292",0,0,0,0,0,0,4,0,0,0
"COG4293",0,0,2,3,0,5,1,0,0,0
"COG4294",33,80,10,3,23,3,4,9,112,10
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,1,1,0,2,0
"COG4298",0,0,0,0,0,0,2,0,0,1
"COG4299",5,4,8,4,6,3,10,4,0,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,9,8,16,2,10,2,9,3,12
"COG4302",1,1,0,0,0,0,4,1,10,1
"COG4303",0,6,0,0,0,0,10,0,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",1,0,1,2,0,0,6,5,9,12
"COG4308",1,0,0,2,1,4,0,0,0,1
"COG4310",7,4,11,14,3,8,5,6,1,1
"COG4311",16,4,16,18,17,10,4,22,1,4
"COG4312",0,6,0,0,0,0,1,0,8,3
"COG4313",0,2,0,0,0,0,0,0,16,0
"COG4314",0,2,0,0,0,0,0,0,6,0
"COG4315",0,0,1,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,4,2,0,0,0,0,0
"COG4319",0,0,1,1,0,0,3,0,5,1
"COG4320",0,6,0,1,0,0,4,0,0,2
"COG4321",1,5,2,0,0,1,4,1,1,2
"COG4322",0,1,0,0,0,1,0,0,0,0
"COG4323",2,1,3,2,3,2,2,1,10,2
"COG4324",0,1,0,0,2,3,4,4,9,2
"COG4325",0,10,0,3,1,0,14,0,27,36
"COG4326",1,0,0,0,0,0,0,1,0,0
"COG4327",8,5,10,11,11,10,5,20,7,7
"COG4328",1,0,0,1,1,0,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,1
"COG4333",6,7,5,10,11,2,10,4,9,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1
"COG4336",1,2,7,4,1,5,1,3,3,6
"COG4337",13,2,11,18,9,10,6,8,1,6
"COG4338",0,0,0,0,0,1,1,0,0,0
"COG4339",3,3,1,0,1,1,1,1,1,1
"COG4340",0,0,0,0,0,0,0,1,0,0
"COG4341",32,5,31,33,34,20,13,29,6,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",8,0,0,2,5,3,2,0,0,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,3,1,1,0,0
"COG4360",11,0,3,3,11,0,20,3,0,0
"COG4362",0,0,2,0,0,0,0,0,0,0
"COG4365",2,2,9,3,2,5,3,9,1,11
"COG4370",32,0,6,7,42,8,32,3,0,0
"COG4371",7,0,0,1,7,2,12,1,0,0
"COG4372",14,0,1,4,11,1,11,0,0,0
"COG4373",0,13,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,7,8
"COG4380",0,0,0,1,0,1,3,2,0,0
"COG4381",0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,0,0,0,0,1,0,0,7
"COG4384",0,0,0,0,0,0,0,0,3,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",0,1,0,1,0,0,0,0,8,4
"COG4387",0,2,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,8,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",1,3,2,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,8,1
"COG4395",19,22,16,20,18,18,5,27,11,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,3,0,0,0
"COG4398",17,5,3,7,9,13,4,1,0,5
"COG4399",1,0,0,1,1,2,4,0,3,2
"COG4401",6,0,4,2,1,7,10,2,0,0
"COG4402",0,4,0,0,0,0,1,0,0,3
"COG4403",3,10,0,0,3,1,0,0,0,16
"COG4405",2,1,0,0,0,3,0,0,0,3
"COG4409",2,1,1,3,5,12,5,3,2,4
"COG4412",21,0,34,27,12,33,30,9,0,0
"COG4413",0,0,0,0,0,0,1,0,17,0
"COG4420",0,0,0,0,0,0,4,0,0,2
"COG4421",35,25,8,7,26,6,4,14,3,3
"COG4422",0,2,1,0,0,1,1,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,4,0,0,0,0,1,1,0,3
"COG4430",0,2,0,0,0,0,2,0,1,11
"COG4445",7,2,0,1,2,10,23,4,16,5
"COG4446",13,0,0,5,6,3,19,2,0,0
"COG4447",12,9,4,7,15,9,46,9,13,24
"COG4448",24,9,19,17,32,27,21,11,0,6
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",4,1,3,4,9,0,11,1,0,0
"COG4452",0,2,1,3,2,2,0,0,0,3
"COG4453",0,1,0,0,0,0,2,0,0,0
"COG4454",7,18,6,6,1,8,12,8,2,13
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,1,0,0,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,2
"COG4464",3,1,3,2,0,3,1,0,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,19,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,1,9,12,18,3,32,3,1,8
"COG4496",1,1,1,0,1,0,0,1,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",4,0,6,2,1,1,4,1,0,8
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,3,0
"COG4520",1,9,1,1,0,0,2,1,2,4
"COG4521",21,0,27,28,17,17,5,44,0,1
"COG4525",21,0,21,19,12,7,4,17,2,1
"COG4529",3,2,0,1,4,1,2,1,0,5
"COG4530",0,5,0,0,0,2,0,4,0,4
"COG4531",16,6,43,28,30,16,7,27,14,8
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",10,3,18,6,4,10,13,18,15,10
"COG4536",29,28,44,25,18,25,21,48,20,36
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,3,0,1,2,0,7,2
"COG4540",0,2,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",0,6,1,0,1,2,1,2,1,6
"COG4547",68,23,91,79,56,50,23,99,5,23
"COG4548",2,11,5,9,0,27,5,7,53,16
"COG4549",0,1,0,0,0,0,0,0,0,1
"COG4551",0,2,0,0,1,0,0,0,0,2
"COG4552",1,0,0,1,0,8,1,1,1,0
"COG4553",3,28,0,4,7,1,7,5,2,16
"COG4555",7,2,5,9,10,12,8,11,0,2
"COG4558",5,4,4,5,3,0,6,1,0,1
"COG4559",3,9,3,3,2,1,18,0,6,11
"COG4564",0,16,0,0,0,0,6,0,0,25
"COG4565",0,0,0,0,2,0,0,0,1,0
"COG4566",1,13,0,0,1,0,3,0,2,12
"COG4567",11,8,20,20,23,8,4,18,4,4
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,8,2,2,1,1,12,2,2,11
"COG4570",6,7,0,0,0,3,1,0,47,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,0,0,0,0,0
"COG4574",2,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",10,0,2,9,8,2,13,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",4,8,4,3,3,4,21,9,10,15
"COG4580",0,0,0,0,1,0,3,0,20,0
"COG4581",31,0,15,16,29,34,66,10,1,2
"COG4582",0,0,2,3,0,0,5,1,0,1
"COG4583",28,10,21,13,17,8,5,19,0,6
"COG4584",8,25,1,6,2,2,99,2,62,71
"COG4585",3,20,4,2,1,5,23,8,62,60
"COG4586",14,0,4,9,12,3,27,0,0,0
"COG4587",9,0,2,2,7,3,16,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,1,4,1,14,2
"COG4590",1,11,0,0,4,3,21,6,25,22
"COG4591",78,33,110,63,64,78,78,78,45,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,24,61,71,58,60,41,62,14,15
"COG4598",0,6,2,0,2,3,4,7,4,10
"COG4603",53,43,52,59,49,26,26,37,25,18
"COG4604",0,5,0,0,0,0,0,0,0,2
"COG4605",0,1,0,0,0,0,0,0,0,1
"COG4606",0,2,0,0,0,0,2,0,0,0
"COG4607",0,17,0,0,0,0,0,0,0,1
"COG4608",20,53,37,44,41,54,17,29,2,38
"COG4615",0,39,0,0,0,0,1,0,0,13
"COG4618",0,36,0,0,1,1,4,2,5,28
"COG4619",1,4,1,1,0,0,0,0,0,0
"COG4623",8,8,10,2,4,3,14,16,37,25
"COG4624",0,2,2,1,1,0,0,0,0,2
"COG4625",10,2,2,5,8,1,4,3,2,14
"COG4626",0,11,0,0,0,3,6,0,46,8
"COG4627",3,9,2,0,5,1,1,2,0,0
"COG4628",0,0,0,0,0,0,0,0,4,2
"COG4630",35,15,38,29,24,28,30,9,22,5
"COG4631",45,23,55,36,48,35,35,26,37,20
"COG4632",2,0,0,0,0,4,1,0,0,0
"COG4633",0,0,0,1,0,0,0,1,0,1
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",5,2,9,0,3,4,15,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,1,0,7,1,0,3
"COG4638",145,74,196,156,129,264,104,125,62,188
"COG4639",3,0,0,2,1,0,3,0,1,2
"COG4641",2,5,2,1,4,5,4,0,13,1
"COG4642",22,6,18,39,37,28,22,22,23,5
"COG4643",1,69,1,5,4,1,13,2,73,13
"COG4644",6,8,0,4,1,1,100,2,41,557
"COG4645",0,7,0,0,0,0,1,0,1,2
"COG4646",1,9,0,1,1,0,8,0,2,3
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,2,0,7,1
"COG4649",1,3,1,3,1,4,0,0,0,5
"COG4650",0,8,0,2,0,0,2,0,0,4
"COG4651",2,14,2,2,3,1,8,3,11,10
"COG4653",1,16,1,1,1,3,7,0,27,12
"COG4654",0,0,0,0,1,0,2,1,5,3
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,0,1,1,0,8,2,21,22
"COG4657",2,0,0,0,0,0,6,0,4,6
"COG4658",2,3,0,0,0,1,5,3,10,13
"COG4659",2,1,1,1,0,0,6,0,8,4
"COG4660",1,2,0,0,1,0,4,3,7,6
"COG4662",7,5,3,2,11,7,0,8,0,2
"COG4663",135,94,137,113,107,86,39,179,31,86
"COG4664",127,160,150,154,131,105,43,181,47,77
"COG4665",43,39,60,47,45,33,12,52,5,31
"COG4666",61,175,68,65,59,63,33,84,45,80
"COG4667",4,0,5,2,3,1,12,3,10,0
"COG4668",2,2,1,1,0,1,4,1,30,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,3,4,1,0,1,0,0
"COG4671",2,30,0,1,3,7,2,3,2,12
"COG4672",22,19,1,2,28,3,2,0,232,12
"COG4674",16,8,5,2,8,10,11,7,15,5
"COG4675",2,15,1,0,2,3,0,11,15,14
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,1,0,0,0,1,16,0,0,0
"COG4678",17,7,0,3,8,0,0,0,7,3
"COG4679",0,1,0,0,0,0,1,0,0,0
"COG4680",0,1,0,1,0,0,0,0,0,1
"COG4681",0,6,1,0,0,0,2,0,11,8
"COG4682",0,0,0,0,1,0,4,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,1
"COG4688",0,2,0,0,0,0,5,0,22,5
"COG4689",0,0,1,0,1,1,0,2,0,0
"COG4690",0,0,0,0,2,4,1,0,0,1
"COG4691",0,1,0,0,0,0,1,0,0,0
"COG4692",4,0,2,11,6,10,5,0,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,32,5
"COG4695",8,58,1,4,19,14,8,6,117,37
"COG4696",0,11,0,0,0,0,1,1,21,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",3,6,3,3,4,4,6,3,6,5
"COG4705",0,1,0,0,0,0,0,0,2,1
"COG4706",0,0,0,0,0,0,1,0,5,2
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,0,1,0,1,35,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0
