"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3871",0,0,1,0,0,6,3,0,0,8
"COG3872",7,0,9,8,9,0,13,4,6,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,5,2,0,0,15,5,0,14
"COG3876",10,17,17,10,11,8,32,10,14,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,0,0
"COG3882",1,3,7,3,1,1,37,9,9,18
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,0,0,3,8,1,2,0,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,1,0,0,27,3,0,16
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,1,5,6,8,4,4,9,8,5
"COG3893",17,19,10,13,3,49,8,5,2,1
"COG3894",16,19,18,10,6,6,25,10,13,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,1,0,0,1,1,0,0,2,7
"COG3898",13,13,7,8,7,16,1,7,12,1
"COG3899",1,0,5,1,7,3,7,4,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,9,4,10,2,3,6,2,1,10
"COG3903",0,0,0,0,3,3,0,0,0,2
"COG3904",0,0,1,0,0,3,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,3
"COG3907",0,0,0,0,0,1,5,0,0,7
"COG3908",9,2,6,2,9,2,4,14,6,2
"COG3909",4,4,11,6,6,2,1,7,9,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",7,10,5,0,2,5,4,3,3,2
"COG3913",0,3,0,0,0,0,0,0,0,3
"COG3914",36,20,32,16,43,13,39,33,30,26
"COG3915",0,0,0,0,0,1,1,0,0,2
"COG3916",0,0,0,0,0,3,0,0,1,0
"COG3917",42,27,34,39,32,18,26,43,54,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,0,1,0,0,0,3,0
"COG3920",3,1,5,2,3,178,14,1,1,15
"COG3921",1,1,0,0,1,15,3,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,3,5,0,45,1,3,7,1
"COG3930",1,10,0,0,4,5,2,1,0,2
"COG3931",0,5,4,1,3,6,1,3,4,0
"COG3932",0,1,0,1,0,18,3,0,0,12
"COG3934",1,1,0,0,0,2,4,1,1,0
"COG3935",0,0,0,0,0,8,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,1,0
"COG3938",14,11,6,12,3,6,16,7,3,13
"COG3940",0,0,1,0,2,1,0,0,0,2
"COG3941",1,3,0,2,0,24,1,1,3,1
"COG3942",0,0,0,0,0,5,3,0,0,0
"COG3943",0,6,0,0,0,2,3,0,0,10
"COG3944",1,0,1,0,0,0,1,0,0,0
"COG3945",0,0,2,2,0,0,9,0,0,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1
"COG3949",0,5,2,1,0,0,5,1,1,0
"COG3950",0,0,0,0,0,4,4,0,0,3
"COG3951",2,2,0,0,1,11,0,2,1,18
"COG3952",1,1,0,2,2,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,7,7,8,27,1,0,19,10,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,3,1,15,0,10,4,2,2
"COG3957",5,0,1,1,3,9,1,0,0,4
"COG3958",26,17,30,11,17,3,27,8,11,7
"COG3959",27,21,29,13,17,5,35,26,30,17
"COG3960",0,1,0,0,1,0,0,0,0,0
"COG3961",0,2,0,0,0,0,3,2,0,0
"COG3962",41,39,45,43,45,1,23,54,47,20
"COG3963",1,3,1,1,0,5,1,0,0,0
"COG3964",4,4,2,4,1,0,16,4,3,3
"COG3965",1,0,0,0,0,2,0,0,0,3
"COG3967",1,0,0,0,0,3,0,0,0,0
"COG3968",1,8,6,1,1,7,5,5,5,0
"COG3969",0,0,0,0,0,4,0,1,0,0
"COG3970",4,1,3,8,4,1,4,1,5,1
"COG3971",11,18,31,35,29,17,12,23,30,34
"COG3972",1,0,0,0,0,0,1,0,0,1
"COG3973",0,0,2,2,2,0,15,4,1,9
"COG3975",6,18,0,5,4,8,3,8,5,30
"COG3976",0,0,0,0,1,2,0,0,0,0
"COG3977",0,9,0,1,1,0,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",14,37,32,11,20,4,9,11,5,9
"COG3980",0,6,5,2,4,0,9,4,4,11
"COG3981",0,0,0,0,2,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,7,5,14,5,3,17,5,8,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,0,20,1,0,15
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,8,4,12,3,29,5,6,5,10
"COG4083",0,0,2,2,1,0,0,2,0,1
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",24,6,14,29,17,5,14,15,11,8
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",6,4,6,7,10,11,3,12,14,1
"COG4095",1,3,2,3,1,3,3,2,1,0
"COG4096",10,21,8,5,11,11,10,10,6,19
"COG4097",1,2,0,0,0,10,1,0,0,2
"COG4099",9,9,8,6,0,2,16,9,5,7
"COG4100",6,3,6,10,28,0,0,17,7,0
"COG4101",1,0,0,2,1,0,3,1,0,0
"COG4102",44,26,35,32,26,10,42,27,27,35
"COG4103",7,10,10,13,8,4,2,7,10,11
"COG4104",0,1,1,0,1,0,1,0,0,3
"COG4105",39,39,54,57,42,23,38,51,50,35
"COG4106",0,0,1,2,0,2,4,0,1,0
"COG4107",0,0,1,15,0,2,0,2,22,0
"COG4108",23,44,25,30,52,33,15,28,35,33
"COG4110",0,1,0,0,0,0,2,0,0,2
"COG4111",0,0,0,0,1,9,3,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,2,0,0,0,0,3,0,0,0
"COG4117",0,1,0,0,0,0,7,0,0,0
"COG4118",0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,0
"COG4121",18,39,19,18,16,16,7,14,16,25
"COG4122",32,23,28,21,24,1,34,23,34,20
"COG4123",7,12,5,5,3,11,4,5,3,8
"COG4124",0,0,1,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,1,1,0,0,1
"COG4126",2,6,6,3,3,7,10,3,5,9
"COG4127",0,0,3,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,2
"COG4132",0,1,0,0,0,2,1,0,0,0
"COG4133",13,18,16,13,16,11,9,9,21,12
"COG4134",6,13,2,6,5,5,4,1,11,7
"COG4135",3,14,2,5,1,6,2,1,3,14
"COG4136",0,3,0,0,1,4,0,0,1,3
"COG4137",1,11,4,3,4,4,7,4,7,12
"COG4138",0,1,0,0,0,0,0,0,0,1
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",14,13,15,17,12,4,14,12,8,11
"COG4145",3,10,3,4,8,0,13,5,3,1
"COG4146",53,52,53,47,33,2,53,36,42,59
"COG4147",77,74,85,76,95,20,23,62,78,57
"COG4148",3,4,3,4,10,6,9,3,3,20
"COG4149",2,5,1,4,3,5,11,2,3,7
"COG4150",0,1,0,1,0,0,1,0,0,1
"COG4152",6,13,7,4,4,19,8,5,2,1
"COG4154",1,5,4,3,2,4,6,6,9,2
"COG4158",2,0,0,1,2,1,0,0,0,0
"COG4160",16,12,15,14,11,6,21,25,16,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,51,50,67,46,52,61,49,46,49
"COG4167",0,5,0,0,0,0,0,1,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,0,0,0,0,0,0,0,13
"COG4171",0,5,0,1,0,0,0,0,0,6
"COG4172",36,26,22,44,27,12,30,29,32,20
"COG4174",12,7,11,9,17,10,18,17,11,14
"COG4175",67,66,65,73,33,15,81,83,64,25
"COG4176",115,110,113,130,83,20,101,121,104,58
"COG4177",110,82,130,127,138,94,148,129,123,104
"COG4178",12,4,13,13,41,1,0,25,10,0
"COG4181",10,11,12,19,21,7,10,15,15,15
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,16,0,0,1,0
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",13,2,6,8,18,4,14,28,29,41
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,25,5,2,4,21,0,2,0,7
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,1,2,0,0,0,1,0,1
"COG4196",0,4,0,1,4,13,2,0,0,19
"COG4198",24,11,16,9,16,3,37,23,8,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,67,52,37,34,51,50,35,55,92
"COG4208",0,0,0,0,0,3,0,0,0,1
"COG4209",0,0,1,2,0,0,1,0,0,0
"COG4213",1,3,0,1,0,6,0,0,1,1
"COG4214",1,2,2,1,2,12,1,0,0,2
"COG4215",19,14,27,23,9,4,21,17,27,8
"COG4219",1,13,1,1,0,38,1,0,0,9
"COG4220",0,0,0,0,0,3,0,0,0,0
"COG4221",25,23,27,19,26,19,35,14,21,36
"COG4222",1,15,0,2,0,6,0,1,5,14
"COG4223",1,6,3,0,1,3,1,0,0,1
"COG4225",2,1,0,3,0,2,10,2,2,19
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",1,2,1,7,2,181,7,3,1,1
"COG4228",0,0,0,0,0,16,0,0,0,0
"COG4229",0,2,2,0,1,1,0,3,0,7
"COG4230",45,48,19,42,18,59,19,17,15,65
"COG4231",21,28,27,36,18,61,30,31,25,29
"COG4232",60,98,58,61,41,14,33,31,40,20
"COG4233",36,34,32,38,32,44,23,24,25,7
"COG4235",8,17,4,8,5,11,18,7,7,23
"COG4239",11,9,6,15,11,13,13,14,9,11
"COG4240",28,26,26,17,45,0,10,21,15,18
"COG4241",5,1,4,4,6,0,0,9,5,0
"COG4242",2,10,0,2,2,2,7,1,0,5
"COG4243",6,4,6,2,21,8,1,8,8,0
"COG4244",5,1,2,1,14,0,1,0,1,0
"COG4245",1,1,0,0,0,1,1,0,1,0
"COG4246",0,0,2,1,2,19,1,0,1,1
"COG4247",14,20,6,19,4,13,6,18,14,18
"COG4248",0,0,1,0,0,1,0,0,0,0
"COG4249",7,8,8,7,11,60,11,8,15,14
"COG4251",0,11,0,1,1,36,18,0,0,63
"COG4252",36,19,28,47,42,207,23,30,54,10
"COG4253",0,0,0,0,0,0,5,0,0,0
"COG4254",3,1,1,2,4,15,3,0,6,4
"COG4255",0,0,0,0,0,2,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,9,6,2,1,27,1,0,16
"COG4258",0,2,0,0,0,6,3,0,0,2
"COG4259",0,0,0,2,0,0,0,0,0,2
"COG4260",0,0,0,1,2,7,1,0,0,1
"COG4261",0,1,0,0,0,5,2,1,0,2
"COG4262",0,12,1,3,2,1,2,0,0,4
"COG4263",0,0,0,0,0,3,0,0,0,1
"COG4264",0,11,0,1,0,6,1,0,0,2
"COG4266",22,11,9,5,15,2,16,19,8,17
"COG4267",0,1,0,0,0,0,0,0,0,1
"COG4268",1,1,0,2,1,1,2,0,0,3
"COG4269",2,9,1,1,0,3,5,0,0,15
"COG4270",2,5,7,7,1,2,2,7,3,2
"COG4271",0,0,0,0,0,6,0,0,0,3
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",13,5,5,11,13,0,5,9,9,5
"COG4275",1,0,0,0,1,2,0,0,1,4
"COG4276",7,5,12,6,7,0,20,11,1,5
"COG4277",0,1,0,1,0,16,7,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,1
"COG4279",0,4,1,1,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,1,0,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",1,1,1,1,0,0,1,4,2,1
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,8,0,1,0,2,0,2,0,0
"COG4287",3,10,9,5,6,0,15,5,3,5
"COG4288",1,0,0,0,0,0,1,1,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4293",0,0,0,0,0,0,6,1,0,3
"COG4294",6,2,6,14,9,31,0,8,13,0
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",14,21,10,2,6,2,7,10,11,3
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",3,0,13,11,8,9,30,7,11,29
"COG4302",1,3,0,0,0,2,2,0,0,3
"COG4303",6,3,0,0,0,1,1,0,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,1,0,0,0,2,0,0,3,9
"COG4308",1,0,2,1,1,5,1,1,0,1
"COG4310",8,7,9,8,10,3,8,10,13,5
"COG4311",14,13,11,15,16,5,6,16,19,6
"COG4312",0,0,0,0,0,1,1,0,0,1
"COG4313",0,0,0,0,1,2,0,0,0,6
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,1,0,1,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,0,1,0,1,1,0
"COG4319",0,0,2,1,0,2,4,2,2,2
"COG4320",0,0,0,2,0,0,2,1,0,10
"COG4321",1,0,1,0,0,3,0,2,0,0
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",2,4,1,9,0,0,2,1,1,9
"COG4324",0,1,0,1,0,3,11,0,2,7
"COG4325",1,11,0,0,0,27,7,0,0,21
"COG4326",0,1,0,1,0,0,0,0,0,0
"COG4327",14,7,6,10,13,5,3,15,12,3
"COG4328",0,0,0,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,7,8,3,6,7,3,6,9,1
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,3,1,0,0,0,1
"COG4336",2,10,3,4,4,0,3,0,4,1
"COG4337",12,14,15,6,7,0,0,13,4,3
"COG4338",0,2,0,0,1,1,0,1,3,1
"COG4339",0,0,1,1,0,2,3,0,0,3
"COG4340",0,8,0,1,0,0,0,1,0,3
"COG4341",30,17,35,36,17,11,29,25,29,16
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,3,1,3,0,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,3,0,0,2
"COG4360",7,0,3,4,9,0,0,8,4,0
"COG4362",4,1,1,0,0,0,0,2,0,0
"COG4365",11,24,12,8,2,2,4,9,10,2
"COG4370",19,6,10,9,50,0,0,21,17,0
"COG4371",1,1,1,3,0,0,0,2,1,0
"COG4372",6,2,12,7,14,0,0,2,0,0
"COG4373",1,1,0,0,0,2,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,13,0,0,0,0
"COG4380",0,0,0,1,0,4,0,0,0,8
"COG4381",0,0,0,0,0,5,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,6
"COG4383",1,4,0,1,0,12,3,0,0,7
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,25,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,11
"COG4389",0,0,0,0,0,0,4,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,2,1,1,0,3,0,1,0,0
"COG4392",1,3,0,1,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,1,0,0,1
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",21,18,19,16,20,17,15,19,33,9
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,9
"COG4398",5,2,2,4,1,1,18,4,3,4
"COG4399",1,1,0,0,2,0,2,0,0,10
"COG4401",6,1,3,5,10,0,1,9,5,0
"COG4402",0,0,0,0,2,5,1,0,0,0
"COG4403",0,0,1,0,1,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",7,14,3,8,4,0,4,3,4,1
"COG4412",23,7,34,12,19,0,22,30,8,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,1,1,1,0,0,0
"COG4421",7,10,9,8,5,1,14,10,17,1
"COG4422",1,0,0,0,0,4,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0
"COG4425",0,0,0,0,1,1,0,0,0,0
"COG4427",1,0,0,1,1,8,0,0,0,0
"COG4430",0,1,0,0,0,2,0,0,0,0
"COG4445",12,15,5,10,15,3,1,9,7,14
"COG4446",8,0,6,6,11,2,5,7,8,2
"COG4447",12,23,11,10,16,9,7,13,18,25
"COG4448",21,7,18,16,20,5,18,27,20,8
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",4,1,6,3,9,2,2,4,1,3
"COG4452",0,1,0,0,0,7,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,5,5,12,6,8,1,9,12,4
"COG4455",0,4,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,2
"COG4457",0,0,0,0,3,0,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,0,1
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,4,5,4,1,1,0,2,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,3,16,18,33,0,8,18,13,1
"COG4496",0,0,0,2,1,0,0,0,0,0
"COG4502",0,0,0,1,0,1,1,0,0,0
"COG4517",1,3,4,9,2,0,1,2,6,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,1,0,2,2,1,0,1
"COG4521",25,21,24,27,25,1,20,40,33,19
"COG4525",15,21,18,18,17,2,14,18,21,10
"COG4529",3,1,0,0,1,3,1,0,0,0
"COG4530",0,0,0,1,1,5,0,1,1,1
"COG4531",25,27,33,25,32,8,5,23,13,8
"COG4533",0,5,0,0,0,0,0,0,0,0
"COG4535",13,19,13,20,9,4,8,9,23,11
"COG4536",32,36,24,45,16,29,18,26,35,22
"COG4538",0,5,0,0,0,0,0,0,0,1
"COG4539",0,3,1,1,0,1,0,0,0,1
"COG4540",0,0,0,0,0,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,2
"COG4544",0,0,0,0,1,11,1,0,0,5
"COG4547",65,55,59,79,63,41,45,63,115,19
"COG4548",2,5,2,6,3,9,19,6,5,15
"COG4549",0,0,0,0,0,6,0,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,0
"COG4552",0,0,2,2,2,2,5,0,0,2
"COG4553",0,5,3,4,3,29,2,2,3,3
"COG4555",9,8,6,8,4,0,14,5,11,14
"COG4558",11,7,3,0,8,4,4,3,0,10
"COG4559",9,2,1,0,10,6,1,1,1,4
"COG4564",4,4,0,0,0,4,2,0,0,3
"COG4565",0,0,0,0,0,0,3,0,0,1
"COG4566",1,2,0,4,1,25,3,0,0,3
"COG4567",16,20,19,16,26,12,12,21,24,3
"COG4568",0,1,0,0,0,0,0,0,0,2
"COG4569",1,1,2,3,1,3,0,1,1,1
"COG4570",0,0,0,1,0,25,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,1,0,1,0,0
"COG4574",0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",8,1,0,9,8,0,2,6,4,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,27,6,4,1,0,14,1,2,27
"COG4580",0,1,0,1,0,0,0,0,0,1
"COG4581",42,12,41,38,55,25,8,50,30,5
"COG4582",2,2,4,1,1,0,1,2,1,5
"COG4583",14,23,18,15,15,2,16,22,12,7
"COG4584",5,34,1,5,9,24,1,1,0,74
"COG4585",5,16,2,4,8,39,8,2,0,29
"COG4586",8,2,14,6,15,0,0,11,12,0
"COG4587",3,0,7,5,11,0,2,11,3,1
"COG4588",0,0,0,0,0,0,2,0,0,1
"COG4589",1,3,1,2,1,2,1,0,0,1
"COG4590",0,19,0,7,1,0,0,7,1,15
"COG4591",91,114,83,81,80,32,114,84,98,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",47,27,44,48,61,13,25,60,58,21
"COG4598",3,6,1,3,1,2,14,0,8,10
"COG4603",70,25,43,46,46,29,44,47,44,26
"COG4604",1,0,0,0,0,2,2,0,0,0
"COG4605",0,0,0,0,0,2,2,0,0,0
"COG4606",0,1,0,0,0,6,5,0,0,0
"COG4607",0,0,0,0,0,4,2,0,0,0
"COG4608",13,29,32,29,28,26,74,20,17,55
"COG4615",1,1,0,1,0,1,6,1,1,3
"COG4618",0,3,0,0,0,36,1,0,1,4
"COG4619",1,0,0,0,0,0,3,0,0,3
"COG4623",11,16,9,10,3,13,4,6,5,26
"COG4624",0,0,0,0,0,4,0,0,0,0
"COG4625",3,1,0,2,5,4,2,2,3,2
"COG4626",0,0,1,2,2,39,0,0,0,2
"COG4627",3,1,1,1,2,4,2,11,3,0
"COG4628",1,3,0,0,0,0,0,0,0,3
"COG4630",42,17,28,14,13,10,48,22,9,24
"COG4631",55,46,43,16,33,18,93,53,24,61
"COG4632",0,0,1,0,2,6,3,3,1,1
"COG4633",1,1,0,0,0,1,0,0,0,9
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",27,7,9,9,36,1,0,3,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,2,3,0,0,3
"COG4638",111,133,183,161,83,74,190,186,95,123
"COG4639",0,0,0,3,3,1,0,1,0,0
"COG4641",1,1,0,0,0,7,2,2,3,4
"COG4642",23,27,38,19,21,2,153,25,22,98
"COG4643",2,7,1,5,2,107,1,1,2,12
"COG4644",13,15,1,6,5,54,7,2,5,230
"COG4645",0,0,0,0,0,7,0,0,0,0
"COG4646",5,6,0,1,1,17,0,0,0,20
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,1,0,0,0,0
"COG4649",1,3,3,1,0,4,1,2,1,0
"COG4650",0,0,0,0,0,0,2,0,0,1
"COG4651",2,13,2,4,2,6,4,2,6,38
"COG4653",4,3,0,1,0,68,0,1,2,3
"COG4654",0,4,0,2,0,2,1,0,1,1
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",4,14,0,5,1,12,6,1,0,30
"COG4657",0,3,0,2,0,2,0,0,2,12
"COG4658",2,9,0,4,2,1,2,0,1,8
"COG4659",0,6,0,3,0,0,1,0,0,15
"COG4660",3,4,0,1,0,1,0,0,0,4
"COG4662",7,7,6,13,11,5,10,4,8,7
"COG4663",129,89,101,124,121,66,72,106,118,33
"COG4664",149,98,136,152,126,96,111,147,140,75
"COG4665",62,35,37,43,45,16,34,51,46,21
"COG4666",67,65,67,60,46,56,73,59,56,39
"COG4667",3,13,5,3,3,0,1,2,1,20
"COG4668",6,1,2,2,2,1,0,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,2,0,7,0,1,1
"COG4671",0,0,1,0,0,4,2,1,3,2
"COG4672",1,4,2,6,2,170,1,3,4,0
"COG4674",5,9,5,14,12,17,6,18,16,13
"COG4675",0,3,3,11,3,17,1,3,5,5
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",0,1,1,2,1,0,1,0,0,49
"COG4678",2,1,1,3,0,1,0,0,1,2
"COG4679",0,0,0,0,0,2,1,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",1,8,0,1,0,3,1,0,0,16
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,2,0,1,1,1,0,15
"COG4689",0,0,1,3,0,0,0,1,0,0
"COG4690",0,0,0,1,0,0,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,1,1,3,5,5,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,14,1,0,0,1
"COG4695",3,8,5,6,1,151,5,2,13,2
"COG4696",0,1,0,6,0,6,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",3,3,5,2,1,8,1,5,5,3
"COG4705",0,1,0,0,0,1,1,0,0,2
"COG4706",0,0,0,0,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,32,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,4,2,0,0,0
"COG4718",0,0,0,2,0,19,0,0,1,0
"COG4719",0,0,0,0,0,2,0,0,1,4
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
