"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,1,4,3,0,0,0,0,0,9
"COG3872",15,10,10,11,13,5,12,3,7,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,11,15,16,17,0,5,0,1,20
"COG3876",34,24,18,16,17,16,15,12,17,33
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,2,2,0,1,0,1,1,1,1
"COG3882",12,25,10,27,9,1,3,5,7,18
"COG3883",0,0,0,0,2,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,15,1,2,1,0,0,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,23,4,45,7,0,0,0,0,28
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,18,1,6,4,11,6,7,6,5
"COG3893",3,1,4,7,9,22,4,21,11,5
"COG3894",28,44,23,28,21,10,10,16,14,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,0,0,0,0
"COG3897",0,0,1,1,2,0,1,0,0,1
"COG3898",2,0,6,6,6,12,5,20,8,4
"COG3899",6,8,8,7,4,0,0,0,0,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,4,12,13,6,0,4,3,1,5
"COG3903",0,0,1,0,3,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,16,1,6,2,0,0,2,0,3
"COG3908",2,4,1,2,0,3,5,4,5,3
"COG3909",1,0,1,0,3,7,1,16,6,4
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",1,2,0,1,2,4,2,2,5,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",24,28,20,31,33,29,52,30,38,23
"COG3915",0,0,0,0,1,0,0,0,0,2
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",25,38,30,27,33,51,41,46,38,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,2,1,0,0,0,0,0
"COG3920",9,14,20,5,6,1,1,0,0,17
"COG3921",1,1,0,1,1,1,0,1,0,1
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",0,2,8,3,2,2,0,10,5,1
"COG3930",4,0,5,3,2,2,4,4,2,7
"COG3931",2,3,4,1,7,6,2,5,4,5
"COG3932",4,0,5,2,0,0,0,0,0,0
"COG3934",3,2,3,2,1,2,1,0,1,3
"COG3935",1,2,0,0,3,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,0,0,0,1,0
"COG3938",18,15,3,11,10,11,5,15,14,21
"COG3940",2,0,2,0,0,0,0,0,0,6
"COG3941",1,0,0,0,0,0,0,9,3,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",2,1,5,1,0,0,0,0,0,1
"COG3944",1,0,1,0,0,0,0,0,0,0
"COG3945",3,2,2,9,2,0,0,0,0,7
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,2
"COG3949",5,8,3,7,3,0,4,2,3,5
"COG3950",1,0,5,0,0,0,0,0,0,0
"COG3951",3,1,9,1,0,1,1,0,0,1
"COG3952",0,1,1,1,2,1,0,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,3,0,2,12,9,4,5,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,9,12,9,12,5,5,3,5,5
"COG3957",1,0,10,0,0,1,0,0,1,6
"COG3958",14,11,11,17,10,22,18,16,18,24
"COG3959",19,21,17,40,17,19,13,22,24,28
"COG3960",0,0,4,0,0,0,0,0,0,0
"COG3961",2,1,3,0,2,0,0,0,0,0
"COG3962",15,45,7,30,32,37,26,34,47,18
"COG3963",2,6,6,3,0,0,1,0,2,5
"COG3964",11,12,11,10,20,6,4,2,3,7
"COG3965",0,0,1,1,0,0,0,0,0,0
"COG3967",1,0,4,0,0,1,0,0,0,1
"COG3968",0,6,3,3,3,1,0,0,5,0
"COG3969",2,1,0,0,1,0,0,0,1,0
"COG3970",13,7,11,4,14,3,3,8,4,1
"COG3971",22,14,34,30,24,26,27,22,35,15
"COG3972",0,0,6,0,0,0,0,0,0,0
"COG3973",24,26,4,16,4,0,3,1,0,11
"COG3975",10,6,12,3,7,17,2,10,10,13
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,7,8,2,1,2,0,0,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,47,72,29,37,16,18,22,19,16
"COG3980",8,2,8,13,8,4,4,5,3,8
"COG3981",0,0,4,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",22,19,25,27,21,6,12,7,7,7
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,3,2,24,3,0,0,0,0,14
"COG4063",1,2,0,0,0,0,0,0,0,0
"COG4067",4,4,17,2,7,4,5,4,7,9
"COG4083",2,3,1,1,1,2,0,1,1,2
"COG4085",2,0,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,9,7,13,12,26,12,20,11,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,5,4,5,3,6,11,2,8,10
"COG4095",3,1,0,0,0,1,4,1,3,1
"COG4096",4,3,20,10,8,15,8,9,4,9
"COG4097",3,0,5,0,0,1,0,0,0,0
"COG4099",18,10,9,14,23,16,11,3,8,15
"COG4100",0,0,0,1,1,7,16,7,10,1
"COG4101",5,5,5,2,7,1,3,0,0,1
"COG4102",86,66,77,62,48,33,29,35,37,30
"COG4103",0,8,10,7,8,14,3,7,7,11
"COG4104",0,0,2,0,0,2,1,2,0,2
"COG4105",32,27,19,39,37,41,43,60,46,29
"COG4106",2,2,4,3,0,0,1,1,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",14,13,25,7,19,21,20,14,19,23
"COG4110",1,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,2,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,0,0,0,0,0,1,1
"COG4117",1,0,1,0,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,1,0
"COG4120",0,1,2,0,0,0,0,0,0,0
"COG4121",7,11,13,7,8,21,21,19,17,10
"COG4122",26,29,15,31,23,29,22,29,17,18
"COG4123",2,3,2,3,5,10,1,8,9,3
"COG4124",0,0,0,0,0,0,0,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",7,5,9,10,7,3,3,2,2,6
"COG4127",0,0,1,1,0,0,1,3,0,1
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,3,5,1,1,2,2
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",2,7,10,9,6,13,13,21,14,12
"COG4134",3,2,8,0,2,2,2,4,3,3
"COG4135",4,2,4,4,4,4,0,8,4,7
"COG4136",0,0,1,1,0,1,0,3,4,1
"COG4137",4,5,8,3,2,2,0,4,0,11
"COG4138",0,0,2,0,0,1,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,18,10,17,9,7,7,15,15,12
"COG4145",11,13,18,12,13,5,7,4,6,6
"COG4146",52,36,46,43,35,42,37,31,52,32
"COG4147",29,21,55,35,45,74,67,78,74,34
"COG4148",11,7,22,13,8,3,5,6,3,19
"COG4149",16,9,16,12,11,2,5,3,4,10
"COG4150",1,0,2,0,0,0,0,0,0,2
"COG4152",4,3,4,5,3,2,2,1,2,4
"COG4154",3,4,1,4,8,4,2,3,4,3
"COG4158",1,0,1,1,1,1,1,0,2,1
"COG4160",12,17,10,13,12,22,21,21,13,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,67,76,68,92,42,57,46,52,58
"COG4167",0,0,5,1,0,1,0,0,0,3
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,2,5,0,0,0,0,0,0,3
"COG4171",0,0,1,0,0,0,0,0,0,1
"COG4172",26,27,25,30,35,54,31,49,41,26
"COG4174",17,23,24,19,26,11,18,17,17,11
"COG4175",63,57,35,64,43,62,66,69,68,57
"COG4176",109,94,47,108,67,88,99,122,111,104
"COG4177",143,102,88,152,126,123,140,131,113,137
"COG4178",0,0,2,0,2,16,34,6,10,1
"COG4181",14,12,6,12,13,13,24,21,13,13
"COG4185",0,0,1,0,0,0,0,0,0,1
"COG4186",0,0,2,0,0,2,0,1,3,1
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",26,24,13,11,10,13,28,14,20,10
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",8,9,21,1,1,3,0,10,0,8
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",5,1,1,0,0,0,0,0,0,2
"COG4196",6,0,6,0,1,0,0,0,0,6
"COG4198",52,31,22,37,34,21,34,16,20,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,57,72,62,35,49,35,48,60,50
"COG4208",1,0,2,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",2,1,1,1,1,3,0,0,0,0
"COG4214",1,1,1,0,0,0,1,0,1,1
"COG4215",13,12,7,26,10,21,18,22,23,20
"COG4219",1,2,7,2,2,0,0,0,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",43,27,26,46,33,24,23,20,22,45
"COG4222",1,3,17,1,5,1,0,0,0,7
"COG4223",0,1,3,0,0,1,0,4,3,0
"COG4225",2,10,16,6,9,1,0,1,1,9
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",4,4,13,0,7,1,2,3,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,4,2,1
"COG4230",22,23,41,15,13,44,17,43,37,50
"COG4231",40,30,37,47,50,43,22,43,28,33
"COG4232",53,69,85,63,55,73,51,57,62,62
"COG4233",13,12,12,14,28,29,22,34,24,10
"COG4235",8,6,21,9,9,7,1,12,7,13
"COG4239",21,18,20,14,17,21,15,14,14,16
"COG4240",11,12,12,18,16,31,46,22,35,15
"COG4241",0,0,0,0,2,3,5,4,1,0
"COG4242",13,33,2,3,6,2,2,0,2,1
"COG4243",0,0,0,0,2,6,15,4,8,0
"COG4244",1,0,0,0,1,8,15,1,5,2
"COG4245",0,1,0,0,0,0,0,1,0,0
"COG4246",1,1,1,1,2,2,1,0,1,1
"COG4247",2,2,10,0,5,17,4,7,13,8
"COG4248",0,0,4,0,0,0,0,0,0,0
"COG4249",12,22,12,20,5,7,12,7,3,9
"COG4251",4,20,23,7,1,4,0,0,0,35
"COG4252",29,33,26,25,26,55,34,49,56,33
"COG4253",0,1,0,1,0,0,0,0,0,0
"COG4254",2,7,0,1,4,2,12,2,1,4
"COG4255",0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,33,8,56,19,0,1,3,3,35
"COG4258",2,4,3,5,0,0,0,0,0,7
"COG4259",1,0,1,0,0,0,0,1,0,0
"COG4260",0,2,4,0,3,2,4,0,0,1
"COG4261",4,6,3,2,0,0,0,0,1,0
"COG4262",8,10,9,4,1,0,2,0,0,3
"COG4263",0,0,3,0,0,1,0,0,0,6
"COG4264",0,1,4,0,0,0,0,0,0,5
"COG4266",11,10,6,21,10,20,30,24,24,26
"COG4267",0,0,1,0,0,1,0,0,0,0
"COG4268",2,3,6,1,1,3,0,2,0,4
"COG4269",7,6,4,7,2,2,2,1,1,4
"COG4270",6,7,5,7,6,2,7,2,3,0
"COG4271",1,1,1,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,3,3,5,4,14,12,12,9,9
"COG4275",2,0,2,0,0,0,0,0,0,1
"COG4276",17,16,17,5,22,10,11,7,9,3
"COG4277",1,0,2,0,1,2,1,0,0,2
"COG4278",0,0,0,2,2,1,0,0,0,2
"COG4279",0,0,0,0,1,1,0,4,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,2,2,2,1,1,0,1,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",7,3,1,2,2,0,0,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,4,0,2,0,1,0,0,1
"COG4287",11,9,6,8,2,1,9,5,4,9
"COG4288",0,0,0,0,0,1,0,0,1,0
"COG4289",8,3,1,1,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1
"COG4293",4,4,1,10,3,1,0,1,2,4
"COG4294",0,0,4,0,6,11,1,19,22,0
"COG4295",0,2,1,1,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,4,8,7,6,6,9,4,12,8
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",8,15,14,25,6,2,8,5,3,10
"COG4302",1,0,5,0,1,0,0,0,0,1
"COG4303",1,1,6,1,0,0,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",0,1,2,1,0,1,0,0,0,2
"COG4308",0,0,0,1,1,0,0,0,0,2
"COG4310",6,2,10,18,9,5,9,4,6,8
"COG4311",5,3,4,4,6,19,12,18,17,7
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,1,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,3,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,0,4,2,0
"COG4319",0,0,2,0,0,2,1,0,1,0
"COG4320",0,0,1,1,0,1,0,0,0,2
"COG4321",1,1,2,0,1,3,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,2,1,1,6,6,0,3,0
"COG4324",9,15,6,5,6,0,5,4,0,4
"COG4325",0,0,9,2,0,0,0,0,0,14
"COG4326",0,0,3,0,0,0,0,0,0,0
"COG4327",4,4,6,1,8,10,14,9,6,6
"COG4328",0,0,0,0,0,1,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,0,0,1,10,6,6,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",1,4,6,10,8,2,3,3,3,4
"COG4337",1,1,2,0,11,10,6,12,12,2
"COG4338",0,0,0,0,0,1,0,0,2,0
"COG4339",1,1,2,0,2,1,3,1,2,2
"COG4340",1,2,3,0,1,1,0,1,0,0
"COG4341",30,28,10,34,25,33,30,36,28,38
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",1,2,4,0,2,1,0,7,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,1,2,0,0,1,0,0,0
"COG4360",0,0,1,0,0,3,10,2,10,0
"COG4362",0,0,0,0,0,0,0,4,0,0
"COG4365",5,4,5,2,7,13,0,3,13,5
"COG4370",0,0,0,0,5,20,33,8,18,1
"COG4371",0,0,0,0,2,0,7,0,2,0
"COG4372",0,0,0,0,1,7,9,5,7,0
"COG4373",1,0,3,0,0,1,0,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,1,0,0,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,0,1,1,1,0,0,0,2
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",12,2,8,4,18,17,29,25,19,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,1,0,0,0
"COG4398",19,20,14,20,16,2,5,9,2,6
"COG4399",1,3,6,0,0,0,0,1,0,4
"COG4401",1,1,2,1,6,4,6,3,6,0
"COG4402",0,1,2,0,0,1,0,0,0,0
"COG4403",0,0,2,0,0,0,2,1,1,0
"COG4405",1,4,4,0,4,0,1,0,0,0
"COG4409",9,16,16,13,13,17,7,2,11,4
"COG4412",35,47,38,29,45,13,33,12,11,24
"COG4413",1,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",5,13,6,10,7,4,16,19,15,7
"COG4422",0,0,9,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,2,0,0,0,0,1
"COG4427",1,0,0,0,0,0,0,0,0,1
"COG4430",0,0,3,0,0,0,0,0,0,0
"COG4445",8,8,10,4,8,6,11,6,9,7
"COG4446",4,3,2,3,0,9,12,1,7,0
"COG4447",11,10,18,9,3,3,10,2,4,9
"COG4448",16,20,9,22,21,21,29,22,24,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,0,4,2,6,4,3,11,1
"COG4452",1,0,1,0,2,0,0,1,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",1,0,2,0,0,6,8,5,1,2
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",4,5,6,3,2,3,3,0,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,6,3,4,4,18,26,12,8,4
"COG4496",1,0,1,1,1,0,0,4,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",7,2,2,4,4,1,4,0,1,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",2,3,3,2,1,0,0,3,1,2
"COG4521",14,19,12,19,11,22,24,33,26,22
"COG4525",20,10,3,18,7,19,13,17,21,28
"COG4529",0,0,0,0,6,6,1,4,1,3
"COG4530",0,0,0,0,0,0,1,0,2,0
"COG4531",6,12,10,8,26,22,37,35,30,7
"COG4533",0,0,8,0,0,0,0,0,0,0
"COG4535",10,15,9,11,10,20,8,15,17,15
"COG4536",16,25,35,20,24,38,28,39,24,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,0,0,0,0,1,1,7
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,3,2,0,0,0,0,1
"COG4544",3,4,1,3,3,0,0,2,2,1
"COG4547",25,18,26,34,51,73,89,87,79,35
"COG4548",35,44,27,27,16,2,9,0,0,28
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,4,0,0,0,0,0,0,0
"COG4552",13,3,12,9,8,0,1,0,0,0
"COG4553",2,1,9,0,1,1,1,3,2,7
"COG4555",7,9,11,10,11,4,14,8,5,7
"COG4558",1,2,2,1,1,15,7,5,24,1
"COG4559",0,1,6,0,0,10,2,7,9,0
"COG4564",4,4,6,1,1,0,0,0,0,3
"COG4565",0,3,1,5,0,0,0,0,0,3
"COG4566",1,0,1,0,2,0,0,0,1,5
"COG4567",10,12,7,14,9,16,26,20,14,13
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,7,0,3,3,3,3,1,2
"COG4570",0,0,0,0,2,1,0,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,2,0,0,0
"COG4574",0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",2,0,0,0,0,0,0,0,1,2
"COG4577",2,6,4,3,5,7,8,6,5,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",17,40,10,7,2,2,0,0,2,15
"COG4580",1,0,5,0,0,0,0,0,0,1
"COG4581",21,11,14,5,24,42,64,29,41,13
"COG4582",2,4,7,1,1,0,1,4,1,4
"COG4583",12,7,6,11,10,10,15,18,21,20
"COG4584",14,6,87,7,2,2,4,0,0,30
"COG4585",7,11,21,3,2,3,1,1,2,8
"COG4586",4,4,1,3,5,8,12,1,6,1
"COG4587",8,4,2,1,2,3,8,1,3,0
"COG4588",0,0,2,0,0,0,0,0,0,0
"COG4589",0,2,2,0,1,0,0,0,1,0
"COG4590",6,1,21,0,4,1,4,0,0,6
"COG4591",105,125,76,111,71,81,106,66,103,117
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",1,0,2,0,0,0,0,0,0,0
"COG4597",30,32,22,23,50,23,22,25,23,20
"COG4598",7,8,7,7,4,3,1,7,6,10
"COG4603",23,17,7,17,21,56,52,44,49,46
"COG4604",0,0,3,0,0,0,0,0,0,0
"COG4605",0,1,1,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,4,1,0,0,0,0,0,2
"COG4608",96,107,64,97,66,20,43,31,18,66
"COG4615",0,0,0,1,0,2,0,0,0,1
"COG4618",1,1,14,1,2,1,1,0,0,5
"COG4619",1,4,3,5,1,0,0,2,1,1
"COG4623",6,6,22,8,4,7,5,3,6,5
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,7,1,4,5,1,5,2,1
"COG4626",0,3,5,0,4,1,0,2,1,1
"COG4627",2,2,2,1,6,3,0,2,0,1
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4630",28,49,25,42,14,22,30,38,24,30
"COG4631",52,75,27,61,34,49,38,61,41,76
"COG4632",1,2,3,4,1,0,1,2,1,1
"COG4633",0,0,2,0,0,0,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",2,1,3,0,1,31,15,11,24,0
"COG4636",0,0,0,2,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,2
"COG4638",280,208,139,220,246,109,131,136,130,187
"COG4639",0,0,19,0,0,1,0,3,0,2
"COG4641",2,3,3,3,2,3,4,2,2,1
"COG4642",117,193,28,152,36,28,32,31,18,105
"COG4643",3,8,10,2,3,4,2,9,2,10
"COG4644",7,2,35,6,1,12,1,0,0,57
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,8,1,0,2,0,0,0,2
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",2,1,2,1,0,0,0,0,0,0
"COG4649",0,0,2,1,4,1,0,2,2,0
"COG4650",1,0,3,0,0,0,0,0,0,0
"COG4651",4,1,16,2,5,2,1,3,0,10
"COG4653",0,2,7,1,2,1,0,0,1,0
"COG4654",1,3,5,0,3,0,0,1,1,0
"COG4655",1,0,1,0,0,0,0,0,0,0
"COG4656",8,10,16,7,1,0,2,3,0,24
"COG4657",1,7,8,1,2,0,0,1,0,6
"COG4658",6,6,8,3,3,3,0,2,1,11
"COG4659",1,2,0,4,0,0,1,1,0,8
"COG4660",5,9,11,2,1,2,0,0,0,6
"COG4662",10,6,6,7,7,10,5,13,14,8
"COG4663",60,66,51,70,74,105,101,157,127,97
"COG4664",76,86,61,111,98,140,132,158,155,109
"COG4665",31,24,27,48,36,52,44,57,58,53
"COG4666",72,41,69,76,58,48,76,108,69,81
"COG4667",1,0,9,0,2,5,2,3,2,13
"COG4668",0,1,4,1,1,2,3,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,2,3,0,1,1,2,4,3
"COG4671",1,1,2,1,5,0,4,0,1,0
"COG4672",0,0,0,0,4,6,2,7,3,1
"COG4674",2,10,8,5,9,4,10,8,4,10
"COG4675",0,0,8,2,6,7,1,2,8,0
"COG4676",0,1,0,0,0,1,0,1,0,0
"COG4677",0,0,7,1,0,1,0,0,0,6
"COG4678",0,0,0,0,0,2,0,6,1,0
"COG4679",0,0,1,1,0,0,0,0,0,0
"COG4680",1,1,3,0,0,0,1,0,0,2
"COG4681",1,1,7,2,0,2,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,1,0,0,0,0,0,0
"COG4689",1,0,2,1,1,0,1,0,0,0
"COG4690",3,4,5,3,3,0,0,0,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",6,12,7,9,11,2,0,0,0,7
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,5
"COG4695",4,1,6,2,10,8,1,5,12,0
"COG4696",0,1,1,0,0,0,0,0,0,0
"COG4700",0,2,0,1,0,0,0,0,0,1
"COG4701",1,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,2,2,4,7,8,5,1
"COG4705",0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,2,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0
"COG4713",1,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,1,0,1,0,0,0,0,0,0
"COG4717",1,3,4,2,2,0,1,0,0,1
"COG4718",0,0,1,0,0,0,1,3,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,3,0,0,0,0,0,0,0
