"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",4,0,11,4,0,0,5,0,0,1
"COG3850",1,2,0,2,1,38,2,3,1,5
"COG3851",0,0,0,2,2,8,0,2,0,0
"COG3852",73,89,60,109,80,119,74,93,61,95
"COG3853",0,0,0,0,0,22,1,0,0,2
"COG3854",42,12,33,36,18,1,14,23,7,13
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,6,0,2,1,4,0,2,2
"COG3858",28,15,24,16,20,50,11,26,18,27
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,1,0
"COG3864",21,33,27,87,41,564,19,22,71,67
"COG3865",0,0,2,2,0,20,2,4,0,0
"COG3866",0,0,2,1,0,38,3,2,0,1
"COG3867",16,1,15,8,29,3,17,12,10,15
"COG3868",1,1,3,4,0,29,1,0,0,0
"COG3869",7,0,5,13,10,0,6,3,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,0,23,4,0,0,2
"COG3872",21,37,49,39,48,2,24,41,33,25
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",29,5,14,10,3,13,8,18,18,10
"COG3876",99,40,86,67,95,70,101,87,57,92
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,2,0,0,1,0,0,0,0
"COG3880",3,2,2,3,1,0,2,3,1,2
"COG3882",32,23,18,16,21,41,29,26,18,12
"COG3883",2,0,11,3,2,0,1,1,1,5
"COG3884",1,0,0,0,1,0,4,6,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,12,9,6,20,6,2,3,1
"COG3887",0,0,0,2,0,0,0,0,0,0
"COG3889",27,0,4,0,0,37,0,20,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",29,47,46,45,44,4,52,44,50,24
"COG3893",39,12,35,49,40,45,45,60,22,64
"COG3894",63,19,54,59,34,24,30,62,44,41
"COG3895",0,0,0,0,0,1,1,0,0,0
"COG3896",1,2,1,0,2,0,4,0,0,1
"COG3897",2,0,5,5,1,27,8,3,3,2
"COG3898",28,23,36,41,30,21,44,47,37,38
"COG3899",11,2,42,7,10,13,28,6,4,11
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",22,5,17,5,8,136,10,27,9,9
"COG3903",0,1,3,0,0,0,3,0,0,2
"COG3904",1,0,0,2,0,14,2,1,0,0
"COG3905",0,0,0,0,0,4,0,0,0,0
"COG3907",5,2,0,5,2,27,1,0,3,3
"COG3908",10,31,12,15,11,1,16,42,29,19
"COG3909",33,64,31,42,54,23,16,47,37,25
"COG3910",2,0,2,3,1,0,1,0,1,0
"COG3911",17,9,12,14,12,9,10,20,7,13
"COG3913",0,0,0,0,0,2,0,0,0,0
"COG3914",200,243,194,151,165,15,214,139,217,137
"COG3915",0,1,1,2,0,19,1,0,0,1
"COG3916",0,0,1,0,0,7,3,0,0,0
"COG3917",224,333,218,223,228,61,171,286,205,198
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,3,3,4,3,3,3,4,4
"COG3920",2,1,14,15,4,216,102,6,16,21
"COG3921",1,0,3,6,1,29,3,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,21,5,28,15,245,10,10,17,33
"COG3930",10,4,16,4,13,45,2,13,6,5
"COG3931",17,11,20,12,13,13,14,31,19,7
"COG3932",2,0,1,1,2,23,7,0,1,3
"COG3934",10,0,1,1,2,9,7,8,6,10
"COG3935",0,0,0,2,1,68,0,0,1,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",4,0,3,4,0,0,0,0,1,0
"COG3938",47,24,51,46,43,51,59,72,38,69
"COG3940",1,0,0,0,0,21,21,1,0,4
"COG3941",1,3,1,7,1,207,0,0,2,0
"COG3942",0,0,0,3,0,11,0,0,0,0
"COG3943",0,0,1,2,0,17,9,0,2,4
"COG3944",0,0,0,2,0,3,0,0,0,1
"COG3945",26,1,5,2,0,18,5,10,0,1
"COG3946",0,0,0,0,0,5,0,0,0,0
"COG3947",1,0,0,0,0,3,1,0,0,0
"COG3948",2,0,0,0,0,7,0,0,0,0
"COG3949",13,3,16,9,3,2,0,17,2,4
"COG3950",1,0,2,0,0,27,4,0,0,2
"COG3951",4,8,4,10,5,81,10,6,8,11
"COG3952",7,3,8,11,2,7,4,1,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,13,33,45,22,63,62,11,85,35
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",20,32,44,46,10,0,39,26,50,15
"COG3957",6,1,9,9,0,83,15,0,3,4
"COG3958",135,81,108,76,133,51,121,116,86,130
"COG3959",124,89,108,81,121,52,111,116,66,120
"COG3960",0,0,0,0,0,28,1,0,0,0
"COG3961",1,1,4,1,0,12,4,0,2,1
"COG3962",192,250,228,164,185,1,171,214,243,170
"COG3963",3,2,6,5,1,8,2,3,2,6
"COG3964",24,1,12,14,8,3,9,27,15,20
"COG3965",0,0,2,4,0,40,0,0,1,2
"COG3967",0,1,0,0,0,3,5,0,1,1
"COG3968",10,2,6,17,26,7,11,16,6,14
"COG3969",1,1,2,0,6,41,0,0,4,5
"COG3970",14,4,14,28,14,11,14,12,11,12
"COG3971",130,141,126,112,143,86,106,165,103,92
"COG3972",0,1,3,3,0,50,0,0,1,0
"COG3973",19,5,22,16,2,1,5,17,12,7
"COG3975",64,12,49,57,53,103,57,26,22,70
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,3,1,1,3,5,3,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",172,85,207,94,154,116,177,137,101,264
"COG3980",40,24,34,23,9,59,26,19,19,18
"COG3981",1,0,0,0,0,3,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",73,33,54,32,38,6,27,55,39,31
"COG4034",3,0,0,0,1,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,4,0,0,23,2,9,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",19,30,41,69,32,97,31,40,32,39
"COG4083",16,2,17,2,30,0,17,20,5,31
"COG4085",1,0,0,0,1,1,0,1,1,0
"COG4087",0,0,0,0,0,4,0,0,0,0
"COG4088",2,0,0,0,1,0,0,2,0,1
"COG4091",89,107,80,114,101,19,84,57,93,78
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,1,0,0,0
"COG4094",12,17,31,38,30,14,39,11,49,25
"COG4095",13,9,11,2,20,0,19,9,8,11
"COG4096",25,36,44,51,31,189,85,29,39,50
"COG4097",4,4,8,2,1,29,7,0,1,1
"COG4099",54,20,56,42,34,4,40,48,35,35
"COG4100",40,42,85,96,41,1,62,5,131,29
"COG4101",13,2,18,5,12,0,8,19,8,15
"COG4102",156,100,127,167,136,75,114,150,115,133
"COG4103",19,15,19,15,5,38,33,52,34,35
"COG4104",3,2,0,4,2,11,1,0,5,1
"COG4105",244,286,196,220,201,109,194,291,217,220
"COG4106",5,1,6,9,1,3,2,5,0,1
"COG4107",17,3,20,0,3,27,3,1,0,0
"COG4108",100,87,122,172,129,180,141,65,189,95
"COG4110",0,0,1,0,0,11,0,0,0,0
"COG4111",3,0,1,1,0,2,2,1,0,1
"COG4112",1,0,0,1,0,2,1,0,0,0
"COG4113",0,0,0,0,0,2,0,0,0,0
"COG4114",0,1,2,2,0,10,0,0,0,1
"COG4115",0,0,0,2,0,11,1,0,0,0
"COG4117",1,0,4,0,0,5,3,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,2,0,1,0,0,0,1
"COG4120",0,1,0,2,1,4,2,0,1,0
"COG4121",74,74,88,129,79,130,100,69,100,96
"COG4122",162,172,143,126,171,19,133,158,148,126
"COG4123",24,16,17,29,26,47,41,35,22,24
"COG4124",1,0,1,1,0,25,7,0,0,3
"COG4125",0,0,1,1,0,5,0,0,0,0
"COG4126",13,9,12,8,8,15,21,22,19,11
"COG4127",1,3,4,2,6,8,5,5,3,9
"COG4128",0,0,0,1,0,0,1,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,3,0,0,2,5,3,3
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",50,65,45,54,49,87,72,105,51,71
"COG4134",17,15,19,19,13,34,16,10,17,17
"COG4135",11,16,8,20,14,42,10,9,14,14
"COG4136",3,5,4,7,5,24,4,1,1,2
"COG4137",13,16,7,12,11,81,8,24,15,20
"COG4138",0,0,0,0,0,27,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",46,39,41,51,72,6,76,57,58,50
"COG4145",40,13,42,18,13,13,16,32,22,25
"COG4146",189,156,187,232,255,226,220,216,159,265
"COG4147",451,561,401,380,423,212,323,421,412,392
"COG4148",17,15,15,19,13,94,24,22,13,17
"COG4149",26,11,18,19,14,60,14,27,16,6
"COG4150",0,0,1,2,1,21,5,0,0,1
"COG4152",28,15,33,28,38,23,33,37,9,38
"COG4154",19,34,13,23,24,0,22,23,27,17
"COG4158",5,2,3,3,2,0,5,4,9,6
"COG4160",50,66,42,27,42,48,58,90,73,72
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",238,134,222,230,161,169,239,271,199,261
"COG4167",0,0,0,1,0,31,3,0,2,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,48,5,0,0,8
"COG4171",1,0,1,3,0,30,4,0,0,2
"COG4172",137,124,102,162,147,40,85,83,70,77
"COG4174",84,41,71,59,54,40,49,66,49,73
"COG4175",365,443,272,267,321,43,235,405,310,297
"COG4176",585,744,524,399,561,53,422,627,473,466
"COG4177",636,717,633,614,682,295,566,555,643,596
"COG4178",68,57,93,119,65,9,76,20,196,57
"COG4181",57,86,67,77,65,69,74,89,73,56
"COG4185",0,0,2,1,0,12,1,0,0,0
"COG4186",0,0,0,4,0,10,5,1,2,2
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",103,69,127,142,103,77,97,86,156,101
"COG4189",0,0,0,0,0,0,3,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",6,5,26,21,16,148,28,3,9,15
"COG4193",0,0,0,4,0,0,1,1,1,2
"COG4195",4,1,8,5,0,6,1,2,4,2
"COG4196",3,0,11,2,1,201,24,0,2,0
"COG4198",136,85,96,70,76,7,84,135,84,88
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",212,164,163,182,246,374,272,239,185,239
"COG4208",0,1,2,3,0,48,1,0,1,0
"COG4209",1,1,0,0,2,0,0,1,2,1
"COG4213",1,0,7,1,2,6,7,2,5,1
"COG4214",5,1,4,2,2,4,5,2,6,1
"COG4215",84,136,80,68,89,51,75,106,68,83
"COG4219",2,1,0,1,0,69,13,0,3,5
"COG4220",0,2,0,0,0,3,2,0,0,2
"COG4221",137,51,109,100,80,259,130,102,96,103
"COG4222",23,0,22,6,4,110,6,3,3,10
"COG4223",1,4,0,8,9,14,5,14,4,7
"COG4225",4,2,2,12,14,51,8,4,3,11
"COG4226",0,0,3,1,0,2,1,0,0,0
"COG4227",4,8,8,24,6,201,9,5,7,3
"COG4228",0,0,0,0,0,3,0,0,0,0
"COG4229",10,0,5,15,2,20,4,0,4,1
"COG4230",79,134,89,126,55,160,69,82,45,90
"COG4231",151,132,139,162,100,146,131,122,116,117
"COG4232",264,245,270,287,294,288,333,351,191,335
"COG4233",124,125,119,139,116,45,139,171,121,128
"COG4235",27,13,21,32,29,129,23,57,25,40
"COG4239",61,33,58,51,32,48,54,57,58,52
"COG4240",152,201,161,143,122,51,139,180,200,110
"COG4241",14,11,30,29,21,0,16,2,32,13
"COG4242",5,1,2,9,2,24,13,8,11,11
"COG4243",47,32,47,70,41,1,23,8,102,31
"COG4244",6,0,11,8,1,19,50,4,6,26
"COG4245",1,1,0,1,2,1,1,0,1,2
"COG4246",4,2,8,8,5,17,9,3,8,4
"COG4247",80,39,70,40,47,105,48,46,25,53
"COG4248",3,3,2,1,4,4,2,1,0,2
"COG4249",58,49,74,39,40,42,61,40,42,45
"COG4251",7,2,7,9,2,311,14,0,5,34
"COG4252",206,203,180,194,184,640,165,168,183,167
"COG4253",0,0,0,1,0,11,7,0,2,0
"COG4254",28,30,19,16,18,28,20,7,14,10
"COG4255",1,0,0,0,1,7,0,1,2,0
"COG4256",0,0,0,1,0,1,0,0,0,0
"COG4257",77,0,24,10,3,53,11,38,5,3
"COG4258",1,0,1,2,1,22,1,0,0,2
"COG4259",0,0,0,0,0,6,0,0,0,1
"COG4260",1,4,7,5,3,14,2,4,9,10
"COG4261",0,0,1,0,0,14,1,1,0,0
"COG4262",2,5,5,1,14,2,9,8,0,1
"COG4263",0,1,4,1,0,26,4,0,1,1
"COG4264",1,2,3,8,0,15,3,0,1,1
"COG4266",92,72,88,66,67,20,83,102,82,98
"COG4267",1,0,2,2,1,18,0,0,0,0
"COG4268",3,1,3,7,3,13,8,1,4,2
"COG4269",5,2,6,8,1,31,6,5,15,7
"COG4270",34,24,39,21,43,14,32,58,34,46
"COG4271",0,1,1,0,0,2,1,0,0,0
"COG4273",0,0,1,1,0,5,0,0,0,0
"COG4274",42,64,36,41,25,1,51,28,35,38
"COG4275",1,0,0,3,0,49,2,0,0,3
"COG4276",76,16,68,22,76,2,52,74,34,97
"COG4277",1,1,5,1,0,76,1,1,0,2
"COG4278",2,1,3,0,1,5,0,2,1,8
"COG4279",24,0,11,22,1,0,6,1,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,1,6,3,1,1,4,5,5,1
"COG4282",0,0,0,0,1,3,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",10,2,13,4,6,1,11,8,8,6
"COG4285",0,0,1,1,0,0,0,0,0,0
"COG4286",1,0,0,1,0,7,0,2,0,2
"COG4287",29,12,19,15,16,0,26,45,12,40
"COG4288",1,1,0,0,0,1,1,5,1,3
"COG4289",0,0,0,0,1,3,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,3,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,4,1,0,0,0
"COG4293",11,0,3,4,2,3,2,5,3,0
"COG4294",17,67,8,111,68,57,18,17,32,25
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,1,1,9,1,0,0,0
"COG4298",1,0,0,0,0,3,0,0,0,0
"COG4299",48,34,50,35,54,10,35,43,35,61
"COG4300",0,0,1,0,0,1,1,0,0,0
"COG4301",55,33,55,13,35,50,20,26,25,12
"COG4302",0,0,3,2,0,41,4,0,0,0
"COG4303",1,0,8,1,0,42,10,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",5,0,7,3,0,29,3,0,8,2
"COG4308",11,2,8,3,1,3,12,9,2,1
"COG4310",52,67,50,39,57,11,34,64,48,33
"COG4311",65,121,81,47,79,7,29,47,29,35
"COG4312",0,0,0,0,0,14,4,2,0,0
"COG4313",0,0,0,0,0,4,7,0,1,3
"COG4314",0,0,0,0,0,3,1,0,1,0
"COG4315",1,0,1,0,1,1,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,11,14,3,3,0,1,1,0
"COG4319",2,1,5,1,4,36,2,1,2,5
"COG4320",0,0,7,4,1,44,7,0,2,9
"COG4321",4,10,2,5,7,2,4,2,2,4
"COG4322",0,0,1,0,0,1,0,2,1,0
"COG4323",7,11,11,13,10,37,17,13,12,17
"COG4324",7,0,7,4,1,43,13,6,8,5
"COG4325",1,0,3,3,1,98,10,0,1,7
"COG4326",0,0,1,0,0,0,1,0,0,0
"COG4327",54,86,43,62,55,30,54,62,63,54
"COG4328",0,0,3,1,0,1,3,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,23,45,40,24,36,45,15,66,29
"COG4334",0,0,0,0,0,1,2,0,0,0
"COG4335",0,0,2,0,2,4,5,0,0,0
"COG4336",18,13,13,14,14,6,13,20,19,16
"COG4337",40,36,35,39,70,41,46,71,38,61
"COG4338",2,7,1,3,1,0,8,2,0,1
"COG4339",4,0,4,1,0,6,5,2,2,2
"COG4340",0,0,1,5,0,7,1,1,2,0
"COG4341",212,183,176,120,128,20,138,180,138,143
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",28,0,25,42,3,1,7,2,7,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,3,1,0,0,1,1,2,0
"COG4360",27,15,37,50,30,1,32,1,49,13
"COG4362",5,0,2,4,3,0,4,3,2,4
"COG4365",47,29,74,67,75,9,67,67,32,63
"COG4370",58,51,116,133,65,0,117,11,205,51
"COG4371",6,0,11,16,1,0,3,4,7,13
"COG4372",45,20,45,47,25,0,39,3,50,31
"COG4373",1,0,1,0,0,60,5,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,4,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,1,2,8,2,2,0,5
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,13,0,0,0,0
"COG4383",0,0,1,3,0,48,11,1,0,2
"COG4384",0,0,0,0,0,2,0,0,1,0
"COG4385",0,0,1,0,0,2,0,0,0,0
"COG4386",0,0,0,1,0,3,1,0,0,0
"COG4387",0,0,0,0,0,6,1,0,0,0
"COG4388",0,0,1,0,0,49,0,0,0,0
"COG4389",0,0,0,0,0,14,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1
"COG4391",4,2,7,0,1,4,2,2,0,2
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,25,0,0,1,0
"COG4395",133,169,110,114,119,42,103,126,131,110
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,27,0,0,0,2
"COG4398",27,1,25,35,3,10,20,12,14,7
"COG4399",2,0,6,6,1,50,11,2,4,9
"COG4401",13,23,19,30,28,1,21,8,30,17
"COG4402",0,0,1,0,0,1,3,0,4,0
"COG4403",2,1,11,4,2,7,3,1,1,4
"COG4405",6,0,6,4,0,3,0,2,0,1
"COG4409",32,5,18,30,17,4,28,28,28,22
"COG4412",145,34,136,62,181,4,129,138,86,173
"COG4413",0,0,1,0,0,0,1,0,0,0
"COG4420",2,1,3,0,0,9,1,0,2,2
"COG4421",75,101,60,64,62,53,41,42,79,56
"COG4422",1,0,0,2,0,60,3,0,0,1
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,1,0,0,1,7,4,0,0,7
"COG4425",0,0,1,0,1,3,2,0,0,0
"COG4427",0,1,2,2,2,4,2,0,0,0
"COG4430",0,0,2,1,0,4,12,0,1,1
"COG4445",34,22,52,42,38,61,32,28,66,46
"COG4446",18,19,31,28,32,12,71,12,49,23
"COG4447",55,34,73,67,52,123,78,19,91,51
"COG4448",121,71,134,103,123,18,136,75,122,168
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,21,34,24,13,2,32,13,44,17
"COG4452",0,1,10,3,0,16,8,3,1,2
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4454",54,41,38,25,28,33,20,8,14,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,0,0,0,1,0,0
"COG4458",2,0,0,3,0,0,1,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",9,3,20,8,13,25,13,11,7,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",57,64,61,90,60,6,70,26,112,58
"COG4496",5,7,6,7,3,0,5,2,4,0
"COG4502",0,0,1,0,3,0,1,2,2,4
"COG4517",14,12,12,16,18,23,28,20,15,14
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",2,8,5,11,6,24,7,6,4,5
"COG4521",145,206,111,98,131,11,105,157,114,135
"COG4525",81,138,108,76,107,25,77,112,87,93
"COG4529",6,1,6,14,3,23,6,0,8,7
"COG4530",2,2,2,6,8,1,5,6,4,2
"COG4531",175,249,165,144,154,47,115,171,151,122
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",21,24,17,37,24,86,69,87,35,62
"COG4536",109,163,106,130,122,111,115,176,125,142
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",7,0,6,2,2,30,10,0,3,8
"COG4540",0,0,0,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",4,3,6,4,1,12,9,0,8,6
"COG4547",368,526,327,362,365,35,334,445,396,309
"COG4548",33,10,29,12,7,100,12,34,14,11
"COG4549",0,0,0,0,0,0,2,0,0,1
"COG4551",0,0,0,0,2,13,0,0,0,0
"COG4552",6,2,5,1,0,4,5,5,5,0
"COG4553",0,1,2,4,6,27,6,5,6,2
"COG4555",60,46,47,43,55,42,46,46,41,51
"COG4558",5,4,5,14,8,17,100,27,16,74
"COG4559",1,4,4,15,10,27,73,17,22,61
"COG4564",1,0,2,5,0,48,7,3,0,2
"COG4565",0,2,3,6,1,11,0,0,0,0
"COG4566",2,2,1,1,0,60,4,0,3,4
"COG4567",55,79,51,40,66,41,98,111,109,93
"COG4568",0,0,0,0,0,13,0,0,0,0
"COG4569",6,9,9,10,7,35,11,11,13,10
"COG4570",3,5,1,4,0,113,2,1,2,6
"COG4572",0,0,1,0,0,4,0,0,0,0
"COG4573",1,1,1,2,4,2,4,8,3,1
"COG4574",1,0,1,0,1,1,2,1,0,0
"COG4575",0,0,0,0,1,4,0,0,0,0
"COG4576",0,0,1,0,0,0,3,2,1,0
"COG4577",15,13,27,37,21,1,25,5,33,22
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",16,6,14,20,10,127,15,35,17,14
"COG4580",0,1,0,1,0,27,0,0,0,1
"COG4581",143,200,199,238,194,19,195,94,337,147
"COG4582",11,9,11,4,13,37,6,22,3,9
"COG4583",79,119,82,65,67,17,66,116,68,75
"COG4584",17,11,23,29,8,314,39,0,7,45
"COG4585",10,1,22,11,7,278,65,5,12,15
"COG4586",29,35,57,36,30,0,44,13,53,40
"COG4587",33,11,52,26,25,1,44,8,55,18
"COG4588",0,0,0,0,0,3,0,0,0,0
"COG4589",5,4,8,8,9,25,5,9,4,1
"COG4590",26,3,8,8,3,145,10,4,11,16
"COG4591",488,471,407,402,453,243,429,503,366,409
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",298,357,286,303,248,48,277,263,263,275
"COG4598",7,9,8,13,4,50,8,7,8,10
"COG4603",198,218,216,206,230,89,201,205,227,229
"COG4604",0,0,0,1,1,2,2,0,0,0
"COG4605",0,1,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,1,3,0,0,0
"COG4607",0,0,0,0,0,13,2,0,0,2
"COG4608",151,76,132,169,96,141,105,152,135,108
"COG4615",0,1,1,5,0,30,2,1,0,2
"COG4618",3,2,5,3,0,126,7,0,3,4
"COG4619",1,0,2,3,2,0,4,0,4,0
"COG4623",26,37,19,53,24,148,50,43,39,47
"COG4624",3,0,2,0,0,0,6,3,0,3
"COG4625",24,9,22,16,8,27,52,3,22,13
"COG4626",3,0,4,4,2,203,13,2,1,3
"COG4627",9,20,7,17,11,7,12,11,11,10
"COG4628",0,0,0,0,0,18,2,0,0,1
"COG4630",145,139,140,127,111,133,137,177,161,139
"COG4631",283,188,193,175,153,162,199,266,214,252
"COG4632",6,0,7,4,2,1,7,3,5,7
"COG4633",0,1,0,1,1,33,3,0,1,5
"COG4634",0,0,1,0,0,1,2,0,0,1
"COG4635",12,32,13,36,16,1,121,38,22,109
"COG4636",0,0,0,0,0,2,0,0,0,0
"COG4637",0,1,1,1,0,12,5,0,1,4
"COG4638",807,605,712,528,689,303,578,948,633,705
"COG4639",5,1,3,14,3,0,6,0,6,1
"COG4641",9,14,11,12,6,70,6,9,7,7
"COG4642",138,83,153,141,120,77,125,141,140,126
"COG4643",1,11,8,15,6,170,14,1,12,24
"COG4644",22,9,12,52,7,882,123,0,28,192
"COG4645",0,1,4,0,0,18,1,0,1,1
"COG4646",1,3,31,5,6,99,38,2,3,4
"COG4647",1,0,0,0,0,1,1,0,1,0
"COG4648",0,0,0,1,0,7,0,0,0,0
"COG4649",17,10,16,9,14,2,8,10,16,6
"COG4650",0,1,1,0,0,13,1,0,0,0
"COG4651",9,12,4,12,11,113,9,7,15,19
"COG4653",1,2,3,4,2,207,5,1,4,3
"COG4654",4,2,0,5,0,11,2,1,2,1
"COG4655",0,0,1,2,0,35,14,0,2,1
"COG4656",2,2,2,19,0,150,16,2,6,20
"COG4657",2,2,1,5,2,36,1,0,2,5
"COG4658",2,5,4,12,3,82,8,2,5,5
"COG4659",0,2,3,2,2,44,7,2,5,5
"COG4660",3,2,3,5,0,73,5,1,5,9
"COG4662",36,31,25,42,42,12,41,25,36,46
"COG4663",581,744,516,497,546,197,465,589,555,506
"COG4664",722,985,636,627,762,227,622,761,701,684
"COG4665",236,364,207,234,261,83,193,280,243,227
"COG4666",400,333,320,311,289,284,230,349,303,256
"COG4667",3,27,9,9,18,80,27,15,11,29
"COG4668",11,13,6,26,17,59,16,9,20,6
"COG4669",0,0,0,0,0,3,1,0,1,0
"COG4670",3,4,9,15,6,9,6,3,10,7
"COG4671",9,1,9,5,1,10,4,6,7,3
"COG4672",2,24,53,28,23,358,15,1,21,25
"COG4674",43,30,55,49,45,58,24,18,54,19
"COG4675",5,5,5,34,12,52,11,11,38,11
"COG4676",0,0,0,3,0,0,3,0,0,1
"COG4677",2,0,0,1,0,220,17,0,1,53
"COG4678",7,1,6,14,5,5,1,1,5,3
"COG4679",0,0,0,1,0,10,0,0,0,0
"COG4680",0,1,2,0,0,6,3,0,1,0
"COG4681",1,0,1,0,2,76,5,0,2,8
"COG4682",0,0,0,0,0,19,0,0,1,0
"COG4683",0,0,0,0,0,9,1,0,0,0
"COG4688",0,0,0,1,0,45,18,0,0,28
"COG4689",1,1,2,1,1,0,1,0,3,1
"COG4690",0,1,5,1,1,5,5,0,0,0
"COG4691",0,0,0,1,0,2,0,0,0,1
"COG4692",23,4,6,16,11,13,13,18,16,19
"COG4693",0,0,0,0,0,0,0,0,0,1
