"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3844",114,70,87,30,73,167,209,109,23,39
"COG3845",200,417,212,357,175,292,301,226,113,247
"COG3846",4,0,1,3,5,10,0,49,7,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,3,0,0,0,1,0,0,0
"COG3850",25,3,3,6,24,7,7,1,10,3
"COG3851",4,1,0,0,4,6,0,1,3,0
"COG3852",91,81,99,68,102,79,146,62,60,93
"COG3853",2,1,0,2,8,15,1,29,1,1
"COG3854",13,41,19,9,29,10,10,8,60,2
"COG3855",0,0,0,0,0,0,3,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",30,0,1,0,7,0,0,2,0,2
"COG3858",33,10,12,4,9,34,13,14,2,11
"COG3859",1,0,0,0,4,0,0,0,0,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,49,112,85,44,7,82,16,1237,47
"COG3865",1,2,3,1,3,3,0,8,2,0
"COG3866",4,0,0,1,11,4,1,1,10,0
"COG3867",2,10,15,5,9,22,39,41,2,7
"COG3868",4,0,0,3,11,15,3,1,23,0
"COG3869",29,3,4,3,31,4,5,3,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,6,1,5,16,0,32,11,1
"COG3872",74,25,24,31,35,47,20,28,9,15
"COG3874",7,0,0,0,0,0,0,0,0,0
"COG3875",60,21,5,4,106,102,11,83,3,4
"COG3876",198,46,85,30,144,153,153,108,31,47
"COG3877",3,0,0,0,1,1,0,0,0,0
"COG3878",0,0,1,1,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",16,0,3,1,13,5,2,7,1,6
"COG3882",108,20,4,15,34,79,7,73,6,16
"COG3883",3,6,0,0,1,2,0,0,0,0
"COG3884",0,1,2,0,2,0,0,0,1,1
"COG3885",0,0,0,0,2,0,0,1,0,0
"COG3886",27,14,14,5,25,17,3,36,21,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",56,2,3,0,49,152,15,154,9,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",24,80,39,50,11,27,59,24,15,47
"COG3893",20,53,55,42,66,27,82,74,7,43
"COG3894",281,72,68,56,71,138,158,66,4,37
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",3,0,3,0,1,0,7,1,1,2
"COG3897",9,6,4,4,13,9,7,0,7,0
"COG3898",16,60,46,49,53,18,49,28,7,55
"COG3899",53,12,6,3,61,13,8,11,4,3
"COG3900",0,0,0,0,0,0,0,3,0,0
"COG3901",57,19,73,13,78,40,2,15,51,13
"COG3903",6,0,2,0,10,4,0,6,1,3
"COG3904",0,0,0,0,0,1,5,4,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",10,14,0,0,5,21,0,8,6,1
"COG3908",17,20,10,21,4,8,9,15,8,20
"COG3909",3,57,23,48,8,7,9,6,10,32
"COG3910",2,5,0,0,0,1,1,3,0,0
"COG3911",5,7,5,5,13,13,53,41,3,9
"COG3913",1,0,0,0,3,1,0,0,1,1
"COG3914",153,198,57,195,181,127,115,159,90,213
"COG3915",2,0,0,0,1,2,1,0,4,0
"COG3916",1,0,7,0,1,2,2,15,0,0
"COG3917",101,231,146,223,122,102,222,85,62,244
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,1,0,6,6,5,12,2,3,3
"COG3920",60,28,9,10,43,113,35,257,18,7
"COG3921",9,0,1,5,10,12,3,30,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,3,41,35,13,2,22,11,501,6
"COG3930",5,3,6,8,18,35,2,18,10,2
"COG3931",28,26,9,15,24,15,24,48,5,8
"COG3932",3,1,8,3,8,9,2,17,1,1
"COG3934",11,10,4,0,18,6,2,24,4,0
"COG3935",4,7,3,1,6,1,1,4,283,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,1,0,0,0,2,0,6,0
"COG3938",90,50,44,45,68,84,88,64,18,42
"COG3940",11,0,9,1,21,48,0,42,9,0
"COG3941",1,3,14,7,4,5,4,1,210,5
"COG3942",0,0,1,3,1,6,0,25,2,0
"COG3943",10,0,0,2,10,4,2,10,2,0
"COG3944",0,1,0,0,2,2,0,35,0,0
"COG3945",52,3,0,0,42,65,1,47,7,0
"COG3946",0,0,0,0,0,0,0,1,4,0
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",1,0,0,0,0,4,0,0,1,0
"COG3949",30,4,5,3,10,26,14,31,0,3
"COG3950",2,0,2,2,3,2,0,4,4,0
"COG3951",16,4,31,5,28,11,14,7,45,8
"COG3952",9,8,6,8,12,12,8,31,1,8
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",25,39,75,130,42,32,35,35,55,113
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",46,34,5,67,18,37,17,30,15,54
"COG3957",46,2,28,6,25,30,1,77,26,1
"COG3958",116,93,87,71,109,70,58,70,38,46
"COG3959",122,71,76,80,105,157,118,170,103,69
"COG3960",0,0,1,1,0,0,0,1,5,0
"COG3961",19,1,2,1,18,5,4,1,1,0
"COG3962",132,273,220,227,50,37,80,69,18,146
"COG3963",22,3,2,2,15,13,16,19,4,2
"COG3964",34,26,17,7,92,46,17,31,10,11
"COG3965",6,0,9,1,5,3,1,1,7,0
"COG3967",1,0,0,0,3,7,0,22,0,3
"COG3968",35,6,13,3,11,30,131,39,6,10
"COG3969",0,2,1,0,0,0,7,0,95,3
"COG3970",15,20,16,17,34,9,5,36,2,30
"COG3971",82,128,167,132,163,74,149,67,50,119
"COG3972",1,0,0,1,7,2,0,2,3,0
"COG3973",73,43,3,3,19,68,3,36,3,5
"COG3975",21,30,34,10,32,97,77,108,64,17
"COG3976",1,0,0,0,0,1,0,2,0,0
"COG3977",27,0,7,2,19,13,11,9,2,4
"COG3978",1,0,0,0,0,5,0,0,2,0
"COG3979",90,193,118,56,186,172,32,58,73,73
"COG3980",83,24,31,13,62,60,13,54,31,17
"COG3981",1,1,2,0,3,2,1,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",17,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",104,51,25,55,97,65,23,77,16,40
"COG4034",0,1,0,0,1,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",25,3,2,0,19,104,3,114,2,0
"COG4063",1,0,0,0,0,0,1,0,0,0
"COG4067",24,38,46,24,46,41,20,35,35,14
"COG4083",0,20,15,4,11,1,1,2,0,7
"COG4085",29,0,2,0,2,4,2,0,0,0
"COG4087",0,0,0,0,0,1,0,2,0,0
"COG4088",0,1,1,0,0,0,0,0,0,0
"COG4091",34,126,68,107,44,36,49,57,29,93
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,1,0
"COG4094",42,31,38,76,11,19,30,24,35,44
"COG4095",4,7,11,3,7,9,16,13,2,2
"COG4096",65,36,82,51,115,82,28,70,74,52
"COG4097",17,0,0,6,7,5,2,20,10,0
"COG4099",76,25,33,15,142,74,85,64,5,28
"COG4100",0,62,72,179,16,1,9,32,44,164
"COG4101",5,15,10,7,26,7,3,11,1,5
"COG4102",105,146,155,101,270,132,180,124,1076,135
"COG4103",19,18,17,11,30,28,38,21,25,36
"COG4104",3,4,2,1,3,4,3,2,16,2
"COG4105",156,198,136,196,145,146,234,178,81,206
"COG4106",4,4,3,1,8,7,3,1,2,0
"COG4107",1,0,9,2,3,2,1,3,2,1
"COG4108",76,124,158,230,145,100,272,128,104,234
"COG4110",1,0,0,1,4,3,0,2,9,0
"COG4111",0,0,0,1,0,1,0,0,0,2
"COG4112",1,0,3,1,8,2,2,3,1,0
"COG4113",0,0,0,0,0,2,0,0,0,0
"COG4114",3,2,0,1,0,6,1,1,0,0
"COG4115",6,1,7,0,7,3,2,7,4,0
"COG4117",2,0,0,1,2,11,1,20,0,1
"COG4118",0,1,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,2,1,0,7,1,0
"COG4120",8,0,0,2,4,0,0,0,0,1
"COG4121",34,86,114,137,98,63,151,61,70,109
"COG4122",84,134,58,121,64,159,105,166,60,149
"COG4123",18,34,37,31,54,24,68,27,27,19
"COG4124",3,1,1,1,5,19,1,46,7,2
"COG4125",0,0,0,0,2,1,0,0,3,0
"COG4126",48,29,35,34,36,49,30,38,5,36
"COG4127",4,6,4,2,11,3,1,10,5,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,2,1,2,2,7,3,2,0
"COG4132",4,0,0,0,0,0,0,0,5,0
"COG4133",46,65,59,67,60,45,103,49,18,65
"COG4134",13,13,45,25,15,20,14,17,4,30
"COG4135",8,18,42,28,12,19,16,8,10,28
"COG4136",3,6,12,10,4,5,5,3,5,1
"COG4137",17,5,19,3,13,31,37,10,25,9
"COG4138",4,0,25,0,7,3,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,67,38,43,43,63,31,45,6,44
"COG4145",62,26,44,10,94,39,48,21,9,19
"COG4146",377,135,260,98,238,263,334,168,81,186
"COG4147",113,371,489,324,235,157,246,152,138,451
"COG4148",57,18,50,26,91,39,50,17,23,28
"COG4149",39,16,38,21,58,43,52,47,17,17
"COG4150",12,0,0,1,11,4,0,4,6,0
"COG4152",29,8,21,11,27,41,103,76,6,16
"COG4154",5,10,10,15,6,24,15,15,0,31
"COG4158",1,1,1,2,5,1,2,1,3,2
"COG4160",64,67,37,64,26,56,36,53,49,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",305,218,194,177,364,240,333,207,58,212
"COG4167",0,0,14,1,16,8,0,0,17,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,20,0,13,11,0,0,20,0
"COG4171",6,0,24,1,8,11,0,0,13,0
"COG4172",102,164,122,140,148,111,205,92,37,159
"COG4174",102,63,55,63,141,56,76,60,17,57
"COG4175",201,267,310,313,129,338,295,248,91,249
"COG4176",330,534,533,492,159,455,428,366,163,421
"COG4177",686,774,597,685,404,590,384,541,268,673
"COG4178",1,81,78,168,23,3,15,39,96,194
"COG4181",66,75,69,69,75,87,67,49,29,82
"COG4185",10,0,0,0,2,2,0,13,1,0
"COG4186",2,2,2,1,0,5,17,21,12,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",131,108,125,197,74,70,81,73,95,148
"COG4189",0,1,0,0,0,0,1,2,0,0
"COG4190",2,0,1,0,1,1,0,1,1,0
"COG4191",43,16,22,13,31,62,79,39,43,9
"COG4193",0,1,2,1,0,0,5,0,0,0
"COG4195",7,10,1,1,4,10,1,4,2,2
"COG4196",40,1,10,5,30,54,2,63,34,3
"COG4198",212,65,41,61,91,161,94,139,22,52
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,1,0,0,4,0,0
"COG4206",164,81,154,80,144,286,427,333,163,173
"COG4208",6,1,1,2,2,14,0,2,22,0
"COG4209",2,1,1,1,2,3,2,1,0,4
"COG4213",3,3,5,2,4,7,28,33,2,5
"COG4214",3,1,5,5,3,12,35,18,2,2
"COG4215",57,92,60,78,31,73,50,72,37,76
"COG4219",13,0,22,1,17,18,4,48,28,0
"COG4220",1,0,1,0,1,0,4,0,16,3
"COG4221",142,102,133,87,273,194,113,245,102,81
"COG4222",15,1,41,2,49,18,12,17,17,0
"COG4223",0,8,7,6,11,4,16,7,1,4
"COG4225",35,8,41,7,44,31,4,13,7,0
"COG4226",0,0,0,0,2,2,0,1,0,0
"COG4227",16,10,17,33,22,25,17,61,652,17
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",4,2,8,6,7,9,5,2,25,0
"COG4230",135,86,195,132,151,194,320,139,108,123
"COG4231",430,193,100,138,181,131,135,115,37,111
"COG4232",295,232,241,195,317,275,442,300,100,253
"COG4233",54,133,99,122,141,55,175,91,19,147
"COG4235",50,23,72,20,86,57,84,32,32,19
"COG4239",79,74,58,37,111,64,59,42,20,51
"COG4240",83,157,98,219,81,70,61,113,81,193
"COG4241",0,24,15,48,10,2,4,13,25,50
"COG4242",75,9,3,6,39,30,6,20,7,4
"COG4243",8,62,46,124,26,4,6,52,48,126
"COG4244",4,3,19,2,22,3,3,12,13,1
"COG4245",9,2,1,1,3,3,1,0,2,0
"COG4246",2,11,5,9,15,8,1,15,2,2
"COG4247",13,22,37,19,23,51,58,34,43,44
"COG4248",5,0,0,1,3,6,1,0,0,1
"COG4249",219,47,34,45,66,62,17,57,13,41
"COG4251",52,1,107,9,89,160,25,283,90,2
"COG4252",294,168,323,177,180,100,144,99,1261,204
"COG4253",1,2,0,0,0,2,1,12,5,0
"COG4254",33,6,7,19,21,14,2,12,133,8
"COG4255",0,0,1,1,6,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",125,9,19,8,130,243,21,216,9,3
"COG4258",10,0,0,0,2,30,4,40,2,0
"COG4259",1,0,0,0,0,1,0,2,3,0
"COG4260",3,1,2,2,9,16,9,10,1,1
"COG4261",8,0,0,2,0,5,1,17,0,0
"COG4262",44,0,7,2,36,26,13,12,7,0
"COG4263",30,8,0,0,8,2,5,0,7,1
"COG4264",15,0,1,2,7,18,1,1,24,2
"COG4266",62,105,38,54,31,73,57,81,21,37
"COG4267",6,1,0,0,5,9,0,0,8,0
"COG4268",15,5,4,5,22,27,3,16,7,8
"COG4269",22,20,0,9,22,21,4,20,10,5
"COG4270",5,18,10,16,10,18,39,19,2,30
"COG4271",2,0,0,0,3,8,0,10,5,0
"COG4273",5,0,0,0,0,0,0,0,0,0
"COG4274",24,55,19,44,10,18,9,29,15,37
"COG4275",6,0,16,2,9,10,2,12,11,0
"COG4276",17,45,40,23,85,35,23,23,9,24
"COG4277",3,1,16,2,20,40,7,49,19,0
"COG4278",5,5,4,1,11,6,0,5,4,0
"COG4279",0,25,5,2,4,0,3,0,33,1
"COG4280",0,0,0,0,0,0,0,3,0,0
"COG4281",2,4,2,1,2,12,3,5,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,2,0,0,0,2,1,0,0
"COG4284",51,10,4,4,39,9,9,7,6,13
"COG4285",4,0,0,0,0,0,0,1,0,3
"COG4286",0,2,1,0,0,0,10,1,3,0
"COG4287",84,12,19,8,44,31,35,30,4,14
"COG4288",0,0,2,0,0,1,0,1,0,0
"COG4289",4,0,1,0,1,30,0,27,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,3,0,1
"COG4292",2,0,1,0,5,5,0,1,1,0
"COG4293",18,0,2,1,14,35,2,23,2,0
"COG4294",1,21,120,84,18,1,139,5,1104,30
"COG4295",1,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,2,3,0,2,1,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",29,14,18,6,11,57,51,40,14,20
"COG4300",0,0,0,0,0,2,0,15,1,0
"COG4301",49,22,24,35,59,124,23,169,27,45
"COG4302",6,0,1,1,1,6,2,8,5,0
"COG4303",24,1,6,8,25,10,2,16,17,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",16,0,8,4,20,24,2,15,8,6
"COG4308",4,5,3,1,7,3,6,3,0,1
"COG4310",63,42,22,39,40,43,11,56,33,40
"COG4311",38,53,70,76,26,44,43,43,22,73
"COG4312",3,0,0,1,7,0,0,6,3,0
"COG4313",1,0,1,0,2,0,0,2,1,0
"COG4314",7,0,0,1,0,0,0,1,2,0
"COG4315",0,1,1,0,3,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,14,7,3,0,1,3,0,27,0
"COG4319",6,1,10,2,17,6,2,4,13,0
"COG4320",8,3,22,3,8,16,0,3,20,0
"COG4321",3,7,6,7,4,1,12,4,5,2
"COG4322",3,0,1,1,2,0,2,0,4,0
"COG4323",8,7,17,10,13,17,20,17,37,15
"COG4324",40,17,6,4,42,44,8,19,11,4
"COG4325",9,0,24,7,39,58,1,88,37,0
"COG4326",0,0,0,0,0,7,0,0,0,0
"COG4327",14,41,49,55,18,23,42,13,22,56
"COG4328",0,0,2,0,3,0,2,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,1,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",8,26,34,54,15,18,48,28,42,73
"COG4334",1,0,0,0,0,1,0,6,0,0
"COG4335",0,0,0,0,2,0,6,0,1,0
"COG4336",21,19,25,15,33,18,19,9,11,8
"COG4337",11,50,49,35,39,11,68,6,15,47
"COG4338",0,3,2,5,3,0,9,3,2,3
"COG4339",7,5,1,0,5,0,2,14,2,0
"COG4340",3,2,0,3,5,9,1,5,21,1
"COG4341",75,124,125,101,78,156,115,119,51,129
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",21,41,19,6,10,1,9,2,46,4
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",7,2,1,0,3,2,0,1,1,0
"COG4360",0,35,22,78,16,0,3,22,44,72
"COG4362",0,1,4,2,4,0,6,1,0,2
"COG4365",10,20,20,23,25,32,196,41,5,43
"COG4370",1,83,77,228,37,1,10,46,90,234
"COG4371",0,18,7,4,7,0,2,0,28,0
"COG4372",0,38,35,64,25,0,3,18,39,66
"COG4373",4,0,0,1,13,9,1,3,52,1
"COG4374",0,0,0,0,0,2,1,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",2,0,2,1,3,3,1,0,4,0
"COG4381",0,0,0,0,1,0,2,1,0,0
"COG4382",2,0,0,0,3,4,0,0,2,0
"COG4383",2,0,0,2,14,14,5,10,93,2
"COG4384",0,0,0,0,1,1,0,1,0,0
"COG4385",0,0,0,0,1,3,0,0,2,0
"COG4386",0,0,2,1,1,0,2,0,3,0
"COG4387",1,1,0,0,4,1,0,2,2,0
"COG4388",4,0,0,0,2,1,0,4,63,0
"COG4389",1,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",3,5,3,0,4,3,8,2,4,0
"COG4392",1,1,1,0,1,4,2,0,1,0
"COG4393",4,0,0,0,0,1,0,2,0,0
"COG4394",0,0,0,1,5,1,0,1,2,0
"COG4395",39,105,65,118,46,32,67,79,43,105
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",3,0,1,0,4,3,0,4,8,0
"COG4398",36,47,11,15,76,19,4,18,24,3
"COG4399",16,3,30,5,34,14,2,3,16,5
"COG4401",1,27,20,30,10,2,13,9,11,38
"COG4402",2,0,0,0,3,0,1,0,1,1
"COG4403",8,2,3,2,7,2,3,10,3,1
"COG4405",3,0,1,1,0,7,12,3,2,0
"COG4409",22,4,27,10,93,34,42,22,7,18
"COG4412",256,111,81,49,173,118,19,79,10,70
"COG4413",12,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,2,7,0,20,3,0
"COG4421",49,45,28,72,10,50,19,45,160,41
"COG4422",4,0,0,0,2,4,0,8,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,2,4,0,2,4,0
"COG4425",2,0,1,3,0,0,1,4,0,0
"COG4427",2,0,1,1,4,4,13,19,1,1
"COG4430",3,0,1,6,5,25,2,22,0,0
"COG4445",18,41,57,67,61,36,58,35,36,70
"COG4446",5,28,19,61,25,7,2,24,13,65
"COG4447",44,43,106,89,66,49,51,79,64,112
"COG4448",88,141,117,102,90,73,62,86,50,102
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",3,25,11,54,5,14,11,10,19,46
"COG4452",3,0,2,1,9,21,3,11,7,0
"COG4453",5,0,0,0,0,0,0,1,1,0
"COG4454",8,8,11,12,9,16,5,3,35,30
"COG4455",1,0,0,0,3,1,0,0,0,0
"COG4456",0,2,0,0,0,2,1,0,0,0
"COG4457",4,0,0,0,0,0,6,0,0,1
"COG4458",1,0,0,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,3,1,1,0
"COG4464",19,4,18,5,24,16,29,17,14,11
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",37,81,48,150,48,17,42,45,57,130
"COG4496",6,5,6,1,1,3,14,1,0,4
"COG4502",1,0,4,0,0,8,13,8,1,0
"COG4517",17,13,25,8,25,20,26,17,7,10
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,1,0
"COG4520",11,11,12,7,24,9,9,8,14,4
"COG4521",87,116,149,107,22,102,92,77,39,121
"COG4525",74,89,82,89,14,93,53,79,24,86
"COG4529",1,13,4,4,12,26,0,17,4,5
"COG4530",0,1,3,2,0,0,8,1,0,5
"COG4531",15,139,127,156,56,39,68,27,48,169
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",48,48,72,53,56,58,106,26,21,64
"COG4536",59,63,75,72,66,86,226,70,65,176
"COG4538",0,0,0,0,0,6,0,1,6,0
"COG4539",1,4,5,4,7,9,7,2,6,1
"COG4540",1,0,0,0,3,3,0,2,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,6,1,0,1,0,0
"COG4544",6,6,5,8,15,5,7,22,0,3
"COG4547",128,371,244,356,147,119,206,246,110,432
"COG4548",89,13,25,5,56,104,76,49,88,10
"COG4549",1,0,1,0,0,3,1,0,1,0
"COG4551",3,0,1,1,4,5,0,0,4,0
"COG4552",11,4,1,1,21,9,0,9,3,4
"COG4553",20,14,29,13,23,15,28,30,3,15
"COG4555",56,42,58,37,45,37,18,60,19,36
"COG4558",5,3,10,6,76,7,2,21,16,1
"COG4559",8,0,10,9,64,8,6,29,15,8
"COG4564",5,0,1,1,13,18,10,148,5,3
"COG4565",8,7,0,1,0,16,0,5,5,1
"COG4566",7,1,4,4,16,9,4,24,6,0
"COG4567",37,110,97,114,42,54,38,43,37,110
"COG4568",1,0,0,0,1,3,0,0,5,0
"COG4569",11,11,18,6,20,10,25,12,13,11
"COG4570",0,2,3,6,5,0,6,1,215,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,7,0,2,16,23,8,7,0
"COG4574",0,0,0,0,4,0,2,0,7,0
"COG4575",0,0,0,0,0,1,0,1,0,0
"COG4576",4,1,0,0,5,5,0,1,0,0
"COG4577",9,21,36,42,35,6,5,11,34,45
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",61,18,55,15,35,115,83,28,33,10
"COG4580",11,0,0,3,1,0,0,2,6,3
"COG4581",44,199,186,375,96,84,136,165,163,323
"COG4582",10,6,31,4,18,27,3,4,13,5
"COG4583",50,71,70,81,31,50,74,49,25,77
"COG4584",610,4,223,24,260,152,40,295,200,7
"COG4585",107,9,76,15,105,178,25,214,83,6
"COG4586",34,27,28,58,35,5,8,17,20,66
"COG4587",29,25,19,49,25,2,7,16,21,45
"COG4588",1,0,0,0,2,0,0,10,1,0
"COG4589",2,1,2,7,21,3,13,2,8,8
"COG4590",19,8,85,7,41,45,9,3,43,13
"COG4591",649,363,309,345,358,273,314,254,63,197
"COG4592",0,0,0,0,3,2,0,0,0,0
"COG4594",0,0,0,0,2,1,0,0,1,0
"COG4597",138,309,198,254,137,140,150,128,135,230
"COG4598",29,15,11,13,14,46,27,40,16,9
"COG4603",177,259,169,245,123,233,211,135,80,183
"COG4604",1,0,0,0,2,1,0,12,0,0
"COG4605",0,0,0,0,1,2,0,10,0,0
"COG4606",0,0,0,0,0,2,0,12,1,0
"COG4607",1,0,0,0,4,0,0,9,1,0
"COG4608",369,232,91,97,250,355,144,327,37,85
"COG4615",8,1,3,0,5,3,2,2,1,0
"COG4618",12,4,24,4,12,15,24,4,18,3
"COG4619",6,9,0,1,4,11,0,8,0,1
"COG4623",38,25,67,27,55,55,79,47,48,31
"COG4624",4,3,1,0,0,0,0,0,2,0
"COG4625",7,15,7,13,27,4,14,63,18,29
"COG4626",11,4,8,4,14,15,17,17,672,0
"COG4627",5,8,3,16,13,4,17,10,38,12
"COG4628",3,0,3,0,4,8,14,2,7,0
"COG4630",181,196,102,126,96,154,93,131,67,80
"COG4631",208,246,178,173,119,271,142,208,90,117
"COG4632",19,11,6,2,12,18,0,23,1,3
"COG4633",5,0,20,0,11,7,0,1,19,0
"COG4634",2,4,0,0,0,0,0,0,0,1
"COG4635",0,16,12,20,30,1,28,21,29,28
"COG4636",1,0,0,0,0,0,1,3,0,0
"COG4637",2,0,0,0,11,6,6,19,5,0
"COG4638",552,712,630,513,979,884,950,822,230,521
"COG4639",2,10,2,5,7,2,0,4,12,3
"COG4641",21,5,26,4,36,13,11,13,524,6
"COG4642",453,278,96,82,130,542,279,323,45,113
"COG4643",16,9,22,25,23,29,24,42,449,7
"COG4644",57,3,210,28,167,145,4,197,258,12
"COG4645",2,1,8,1,2,3,0,5,1,0
"COG4646",1,1,76,2,15,9,7,107,111,1
"COG4647",4,0,0,0,1,0,0,0,1,1
"COG4648",2,0,0,1,1,3,0,4,1,0
"COG4649",7,12,7,8,19,1,7,8,1,9
"COG4650",3,0,0,0,5,3,0,11,8,0
"COG4651",22,14,55,19,33,35,17,17,31,34
"COG4653",4,8,15,9,14,9,19,25,558,3
"COG4654",1,2,9,0,13,1,8,1,3,1
"COG4655",1,0,0,1,3,2,0,1,0,0
"COG4656",81,5,54,5,35,72,13,13,43,8
"COG4657",21,3,25,5,13,19,11,5,16,3
"COG4658",45,4,39,6,35,36,11,4,33,8
"COG4659",16,1,22,3,16,20,14,8,18,4
"COG4660",29,0,25,4,22,13,9,6,18,7
"COG4662",43,43,41,48,32,22,38,27,9,42
"COG4663",369,613,665,495,259,318,403,268,194,512
"COG4664",521,839,684,682,310,411,489,360,221,653
"COG4665",212,282,189,231,109,163,120,164,98,228
"COG4666",327,379,232,271,197,248,262,255,125,224
"COG4667",21,9,35,15,42,30,13,3,45,15
"COG4668",8,14,13,13,4,14,9,4,11,5
"COG4669",0,0,0,0,4,1,0,0,0,0
"COG4670",20,17,5,15,5,12,3,13,4,22
"COG4671",5,5,2,11,36,1,6,1,14,3
"COG4672",5,5,35,47,4,6,24,2,1826,7
"COG4674",40,34,43,92,43,33,23,31,31,79
"COG4675",2,11,41,24,6,4,19,14,124,7
"COG4676",8,0,0,0,3,1,0,2,4,0
"COG4677",23,0,30,2,63,42,2,18,70,0
"COG4678",1,34,5,1,4,2,12,0,46,0
"COG4679",5,0,1,0,3,1,0,3,4,0
"COG4680",1,0,11,0,2,2,1,1,4,0
"COG4681",11,0,31,0,22,14,22,8,17,0
"COG4682",2,0,13,0,6,5,1,1,4,0
"COG4683",0,0,0,0,6,0,0,5,2,0
"COG4688",6,0,34,2,15,6,1,0,23,0
"COG4689",0,2,5,2,0,1,2,1,0,1
