"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,0,1,1,0,0,0,0
"COG3850",3,5,1,1,7,2,14,37,12,3
"COG3851",0,0,5,0,0,5,1,36,0,0
"COG3852",78,132,147,94,97,107,63,142,68,102
"COG3853",0,2,1,1,0,8,3,37,8,0
"COG3854",18,2,82,1,19,26,6,0,19,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,8,1,1,0,5,2,0,3,2
"COG3858",19,11,6,8,19,28,54,1,60,27
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,3,0,0
"COG3864",50,24,17,64,41,38,30,309,14,29
"COG3865",1,2,0,0,0,1,0,13,2,2
"COG3866",0,0,0,0,0,3,1,3,0,0
"COG3867",20,8,13,3,12,5,4,1,12,11
"COG3868",0,4,0,0,0,4,2,32,2,0
"COG3869",6,6,16,2,3,18,5,4,11,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,3,2,4,24,9,0
"COG3872",29,6,0,24,28,33,51,1,50,54
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",5,1,2,1,5,58,93,3,118,19
"COG3876",118,55,79,25,80,61,125,29,149,89
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,1,2,10,7,1,2,0
"COG3882",15,29,43,17,24,45,127,28,147,9
"COG3883",3,0,0,0,0,0,0,0,2,1
"COG3884",0,0,0,0,0,3,0,12,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,5,14,3,5,3,7,8,5,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,0,42,153,0,164,1
"COG3890",0,0,2,0,0,0,0,0,0,0
"COG3892",29,10,114,46,36,28,37,49,36,33
"COG3893",56,26,13,21,86,37,9,149,31,29
"COG3894",51,24,217,35,47,76,185,11,167,33
"COG3895",0,0,0,0,0,0,0,9,0,0
"COG3896",2,2,0,0,2,0,1,0,0,0
"COG3897",3,1,5,4,6,8,0,47,2,1
"COG3898",34,55,10,65,55,34,9,80,15,54
"COG3899",19,4,7,1,11,14,31,30,36,5
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",6,2,1,6,8,33,26,61,32,26
"COG3903",1,0,0,0,0,4,2,2,6,0
"COG3904",1,0,0,0,0,0,0,18,2,0
"COG3905",0,0,0,0,0,0,0,11,0,0
"COG3907",3,0,3,0,4,4,29,13,18,0
"COG3908",21,21,30,30,26,25,8,9,13,35
"COG3909",24,45,15,45,35,39,1,11,4,18
"COG3910",1,0,0,0,0,0,2,0,0,2
"COG3911",20,18,38,11,20,12,4,57,12,11
"COG3913",0,0,0,0,0,0,0,2,0,0
"COG3914",157,234,211,202,152,236,135,102,173,202
"COG3915",0,0,0,0,0,0,1,21,2,0
"COG3916",0,2,9,0,0,0,1,8,2,0
"COG3917",217,370,181,271,227,242,135,130,107,289
"COG3918",0,0,0,0,0,0,0,9,0,0
"COG3919",5,4,4,2,6,2,1,3,5,2
"COG3920",18,17,17,8,16,21,71,365,81,69
"COG3921",2,3,0,1,0,2,3,74,14,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,5,4,14,20,20,9,115,0,5
"COG3930",6,5,0,1,9,6,9,24,17,16
"COG3931",9,12,14,13,18,20,26,42,10,19
"COG3932",5,3,3,2,1,5,3,66,6,0
"COG3934",8,0,51,0,5,7,5,1,18,8
"COG3935",0,0,0,0,0,2,4,8,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",67,19,96,40,71,66,121,98,120,60
"COG3940",2,1,53,0,5,0,5,3,2,7
"COG3941",3,2,0,10,1,2,0,68,3,4
"COG3942",0,0,0,1,0,0,0,24,2,0
"COG3943",1,4,0,0,3,1,1,43,2,0
"COG3944",0,1,0,0,0,0,0,0,2,0
"COG3945",0,0,0,0,0,27,68,3,76,1
"COG3946",0,0,0,0,0,1,0,3,0,0
"COG3947",1,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,7,1,0
"COG3949",4,2,24,0,6,10,32,1,33,6
"COG3950",3,1,0,0,2,2,0,6,1,0
"COG3951",13,6,10,10,15,8,4,55,8,5
"COG3952",5,4,1,12,7,3,12,1,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",29,32,91,131,42,48,31,12,11,16
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",16,6,0,78,26,36,44,0,49,43
"COG3957",7,2,0,3,14,3,1,126,8,2
"COG3958",125,117,128,62,123,110,179,31,170,122
"COG3959",122,101,133,59,98,147,145,40,197,102
"COG3960",0,0,0,0,1,0,0,7,0,0
"COG3961",0,0,0,0,3,2,0,4,0,1
"COG3962",194,238,205,243,213,171,103,56,107,212
"COG3963",5,1,11,0,8,7,17,21,3,2
"COG3964",19,5,22,6,24,37,44,44,58,22
"COG3965",2,1,0,0,0,2,3,28,0,0
"COG3967",2,1,0,0,2,1,1,3,4,0
"COG3968",10,10,117,4,19,8,4,17,11,7
"COG3969",2,0,16,4,2,0,0,8,0,0
"COG3970",8,18,8,32,17,31,13,54,26,9
"COG3971",109,183,106,124,106,140,81,119,104,126
"COG3972",0,0,0,1,4,1,2,2,1,0
"COG3973",9,0,0,4,1,16,84,0,94,9
"COG3975",57,15,53,21,52,37,28,133,38,32
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,7,103,2,2,11,35,5,19,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",222,35,16,35,81,141,149,60,168,165
"COG3980",13,26,47,18,16,37,60,100,49,15
"COG3981",0,3,1,1,1,0,0,0,2,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,2,0,0,2,0,0,0,0
"COG4032",25,48,42,41,32,37,46,3,53,32
"COG4034",1,0,0,1,0,1,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,24,83,0,90,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",38,9,0,19,21,17,38,143,16,44
"COG4083",12,0,0,3,6,6,16,0,2,7
"COG4085",0,0,0,0,0,0,10,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",65,93,18,119,94,64,22,57,53,87
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,30,1,0
"COG4094",16,20,3,65,29,30,24,43,17,9
"COG4095",14,7,9,0,11,11,8,4,8,2
"COG4096",45,47,41,42,53,34,35,157,37,54
"COG4097",1,1,0,0,6,5,1,25,1,1
"COG4099",43,33,25,14,50,55,69,12,74,34
"COG4100",33,45,1,193,34,60,0,0,0,11
"COG4101",14,6,0,9,5,12,14,6,26,5
"COG4102",148,142,195,81,125,199,209,69,323,131
"COG4103",30,67,23,43,44,36,22,36,27,49
"COG4104",3,1,0,1,2,3,3,2,1,1
"COG4105",206,303,287,240,244,204,174,118,177,272
"COG4106",1,2,0,0,4,6,3,7,3,0
"COG4107",0,2,0,2,1,3,0,13,0,0
"COG4108",95,82,243,237,124,120,67,205,65,56
"COG4110",0,0,0,0,1,1,1,1,0,0
"COG4111",3,0,1,1,2,3,2,6,4,1
"COG4112",0,0,0,0,2,4,2,2,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",1,0,0,0,0,3,0,10,1,3
"COG4117",1,1,0,0,0,1,5,27,8,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,1,0,0,2,0,22,0,1
"COG4121",103,89,140,174,106,82,35,101,27,85
"COG4122",117,162,98,141,135,128,142,9,197,146
"COG4123",26,31,76,20,27,19,8,47,20,15
"COG4124",3,4,2,1,2,1,9,4,6,11
"COG4125",0,0,0,0,0,1,0,15,0,0
"COG4126",21,37,11,48,20,39,61,30,54,16
"COG4127",4,0,0,1,10,2,4,1,3,10
"COG4128",0,0,0,0,3,1,0,7,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,1,5,5,3,0,0,1
"COG4132",0,0,0,0,0,0,0,3,0,0
"COG4133",64,125,86,82,87,66,46,74,24,73
"COG4134",21,21,19,25,20,4,13,26,8,7
"COG4135",20,28,33,29,19,6,10,31,8,9
"COG4136",6,5,3,8,7,3,2,11,1,1
"COG4137",14,8,123,1,11,12,29,64,11,9
"COG4138",0,1,0,0,1,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,39,39,37,64,53,72,26,77,53
"COG4145",12,7,14,8,3,59,62,8,47,18
"COG4146",272,199,245,141,243,163,225,46,195,292
"COG4147",402,492,340,361,430,334,135,180,144,413
"COG4148",20,26,95,21,13,30,53,85,47,13
"COG4149",16,15,24,16,10,30,42,73,39,18
"COG4150",0,0,0,1,1,1,0,55,0,0
"COG4152",35,20,57,12,27,13,19,35,26,30
"COG4154",13,38,14,26,24,20,19,1,24,27
"COG4158",7,6,0,5,4,2,5,19,2,10
"COG4160",71,104,58,67,88,84,70,29,77,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",229,219,125,215,236,282,301,335,298,306
"COG4167",4,0,0,0,0,0,7,3,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,0,0,0,0,1,2,0,0
"COG4171",6,0,0,0,2,1,3,3,0,0
"COG4172",173,202,85,190,208,120,137,191,107,205
"COG4174",65,64,33,48,65,47,65,42,47,41
"COG4175",310,315,474,240,357,285,357,94,406,276
"COG4176",540,437,572,368,542,468,549,68,612,516
"COG4177",544,728,281,657,585,612,760,879,808,525
"COG4178",33,26,9,126,33,119,0,61,0,21
"COG4181",67,164,109,82,92,70,55,81,57,72
"COG4185",0,0,0,0,2,1,0,20,1,1
"COG4186",2,2,0,1,0,0,0,17,1,2
"COG4187",0,0,0,0,0,1,0,25,0,0
"COG4188",114,56,99,188,91,111,92,47,70,89
"COG4189",0,0,0,0,0,0,0,12,0,0
"COG4190",0,0,0,0,0,0,0,12,0,0
"COG4191",14,3,63,4,17,13,7,210,22,12
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",2,0,0,2,1,8,6,1,9,2
"COG4196",1,5,0,2,5,9,8,118,19,2
"COG4198",42,25,34,17,43,134,171,6,190,98
"COG4199",1,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",316,95,656,119,277,211,252,295,242,214
"COG4208",0,0,0,1,0,5,2,60,0,0
"COG4209",1,8,0,4,3,1,0,17,0,2
"COG4213",1,7,14,3,3,6,3,80,7,6
"COG4214",0,1,10,6,1,3,4,93,9,5
"COG4215",63,117,63,87,91,43,43,26,45,55
"COG4219",16,1,0,0,7,4,4,82,3,1
"COG4220",1,1,0,0,0,0,1,0,0,0
"COG4221",111,80,80,81,93,185,171,131,190,100
"COG4222",11,3,13,1,7,5,10,63,8,0
"COG4223",2,1,1,0,9,4,0,19,3,5
"COG4225",13,1,7,2,7,15,14,6,33,2
"COG4226",0,0,0,0,0,0,0,2,2,0
"COG4227",5,4,5,10,10,10,6,365,17,19
"COG4228",0,0,0,0,0,0,0,12,0,0
"COG4229",2,0,0,0,7,2,0,30,0,0
"COG4230",163,154,602,118,190,67,126,304,100,212
"COG4231",114,140,46,153,127,145,242,255,215,175
"COG4232",319,333,375,240,283,244,241,270,271,383
"COG4233",125,192,40,181,148,121,58,119,55,168
"COG4235",31,22,49,18,51,44,49,119,24,32
"COG4239",42,60,7,46,61,72,76,80,76,62
"COG4240",128,178,85,191,169,181,62,14,89,165
"COG4241",17,13,0,55,18,11,0,0,0,2
"COG4242",11,1,12,1,11,6,22,3,34,2
"COG4243",26,36,0,125,42,40,1,0,0,7
"COG4244",24,6,0,1,35,2,0,14,1,11
"COG4245",0,1,1,0,0,3,1,1,2,2
"COG4246",5,6,0,8,3,7,4,46,7,7
"COG4247",48,56,11,35,68,36,13,56,11,61
"COG4248",0,1,0,4,1,3,0,0,3,2
"COG4249",65,66,56,45,34,52,120,93,58,59
"COG4251",30,6,103,2,7,12,57,116,82,3
"COG4252",203,103,104,187,194,166,188,523,136,222
"COG4253",0,0,0,0,0,0,1,19,1,0
"COG4254",4,7,4,11,5,24,22,37,18,27
"COG4255",0,0,14,1,0,2,1,14,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,8,3,3,102,203,10,258,1
"COG4258",0,0,4,5,0,0,18,44,16,0
"COG4259",1,0,1,0,2,0,0,0,0,0
"COG4260",6,2,8,6,8,7,3,7,8,2
"COG4261",0,0,3,0,0,1,6,29,7,0
"COG4262",1,1,16,1,1,7,16,11,18,0
"COG4263",5,1,0,0,1,1,20,48,4,0
"COG4264",1,2,0,0,0,1,0,20,2,3
"COG4266",95,30,111,55,122,87,106,21,90,91
"COG4267",1,1,0,1,0,0,3,40,0,0
"COG4268",5,2,15,7,4,6,12,10,7,7
"COG4269",2,3,6,4,5,7,36,17,37,3
"COG4270",18,14,6,10,16,30,16,5,21,52
"COG4271",0,0,0,0,0,0,0,7,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",56,65,31,47,59,35,38,0,46,51
"COG4275",0,0,0,0,1,1,2,44,3,0
"COG4276",88,13,25,14,42,62,34,0,50,42
"COG4277",0,2,0,0,1,4,6,29,24,0
"COG4278",8,2,0,0,0,2,3,2,3,2
"COG4279",3,0,0,1,2,2,0,1,0,0
"COG4280",0,0,0,0,0,0,1,1,1,0
"COG4281",3,1,3,2,1,3,19,12,12,1
"COG4282",0,0,0,0,1,1,2,0,0,0
"COG4283",0,0,0,0,0,0,0,1,2,0
"COG4284",9,11,11,0,6,17,13,9,7,1
"COG4285",0,0,6,0,0,0,0,0,1,0
"COG4286",1,0,15,0,0,2,0,1,0,0
"COG4287",29,6,3,7,31,19,70,3,35,34
"COG4288",3,1,0,0,6,0,2,0,0,1
"COG4289",0,5,0,1,0,0,8,0,20,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,1,0,0,0,0,1,6,1,0
"COG4292",0,0,0,0,2,0,0,11,1,0
"COG4293",1,0,0,0,1,14,46,0,21,3
"COG4294",67,21,35,22,58,39,2,358,0,31
"COG4295",0,0,0,0,0,0,5,0,1,0
"COG4297",0,0,0,0,0,0,0,3,1,0
"COG4298",0,0,0,0,0,0,1,1,0,0
"COG4299",52,25,12,16,55,36,50,5,37,67
"COG4300",0,0,0,0,0,0,0,0,3,0
"COG4301",9,98,6,40,7,71,97,66,111,26
"COG4302",3,0,0,0,6,1,1,12,4,1
"COG4303",4,3,0,0,4,1,6,25,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0
"COG4307",1,3,0,1,0,7,0,63,9,1
"COG4308",1,0,2,1,0,9,11,5,4,2
"COG4310",31,71,66,53,28,39,58,1,59,49
"COG4311",72,75,106,81,74,65,41,6,53,74
"COG4312",0,0,0,0,0,1,0,12,2,0
"COG4313",1,0,0,0,0,1,1,2,1,3
"COG4314",0,0,0,0,0,1,0,5,0,0
"COG4315",0,0,6,0,0,7,2,20,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,1,0,0
"COG4319",3,1,0,0,1,1,6,15,3,4
"COG4320",7,1,5,0,6,0,3,3,0,2
"COG4321",3,4,11,5,5,6,1,9,4,4
"COG4322",0,1,0,0,0,1,0,2,0,1
"COG4323",13,24,11,18,14,2,4,5,1,19
"COG4324",2,4,8,3,0,21,47,45,37,4
"COG4325",10,0,1,3,3,8,11,141,25,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",40,59,51,55,67,52,11,36,17,69
"COG4328",2,0,0,1,1,0,0,9,1,0
"COG4329",0,0,0,0,0,0,0,12,0,0
"COG4330",0,0,0,0,0,0,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,31,54,64,41,27,19,27,15,24
"COG4334",0,0,0,0,1,0,1,0,0,1
"COG4335",0,1,4,0,0,3,0,6,0,2
"COG4336",5,7,22,3,13,31,14,24,23,19
"COG4337",45,44,20,41,58,38,4,1,4,44
"COG4338",2,5,2,3,7,0,0,1,1,7
"COG4339",0,0,4,0,2,6,6,2,4,1
"COG4340",1,0,1,3,0,2,0,9,1,1
"COG4341",154,170,126,131,153,133,157,34,162,188
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,3,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,4,0,10,4,2,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,5,5,0,8,3
"COG4360",18,24,0,88,25,32,1,1,0,5
"COG4362",2,1,3,0,5,2,0,0,0,2
"COG4365",55,46,117,31,65,32,23,3,33,62
"COG4370",47,79,0,299,66,91,0,0,0,20
"COG4371",12,0,0,0,11,17,0,0,0,0
"COG4372",15,30,0,66,34,36,1,0,0,12
"COG4373",4,2,0,0,2,1,3,11,2,0
"COG4374",0,0,0,0,0,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,10,0,0
"COG4380",4,0,8,1,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,0,1,0,2,0,0
"COG4383",2,2,0,0,6,0,4,16,1,2
"COG4384",0,0,0,0,0,0,0,4,1,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,16,0,0
"COG4387",0,0,0,0,0,0,0,3,0,0
"COG4388",0,1,0,0,4,1,0,8,2,0
"COG4389",0,0,0,0,0,11,0,3,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",1,0,10,0,4,2,4,9,4,3
"COG4392",0,1,22,0,1,1,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,2,0
"COG4394",0,0,2,0,0,0,0,17,0,0
"COG4395",96,122,61,130,112,107,69,68,56,131
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,1,2,0,3,0,0
"COG4398",13,2,5,5,13,25,36,4,47,7
"COG4399",4,5,2,1,5,6,4,10,6,0
"COG4401",19,15,0,32,30,20,2,0,12,19
"COG4402",2,1,1,0,0,2,1,12,1,0
"COG4403",1,0,10,2,0,0,3,23,3,0
"COG4405",0,0,0,0,0,0,2,1,6,0
"COG4409",22,20,12,6,31,44,31,5,35,27
"COG4412",207,22,27,36,77,147,167,4,161,61
"COG4413",0,0,1,0,0,0,0,0,2,0
"COG4420",0,0,0,0,0,0,2,12,5,1
"COG4421",43,61,23,73,40,55,75,53,58,52
"COG4422",0,1,0,0,1,0,1,25,0,0
"COG4423",0,0,0,0,0,0,0,6,0,0
"COG4424",4,0,0,0,0,0,1,0,2,0
"COG4425",0,0,0,4,0,1,0,34,1,1
"COG4427",0,1,0,0,0,3,4,43,6,1
"COG4430",1,2,0,0,1,0,3,32,11,0
"COG4445",36,27,57,69,44,36,13,36,15,19
"COG4446",30,38,9,83,33,30,15,6,16,14
"COG4447",50,47,67,100,57,66,57,55,39,30
"COG4448",159,60,20,98,123,46,60,14,57,63
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",16,15,55,61,27,11,4,0,6,3
"COG4452",0,0,0,0,0,4,3,40,8,5
"COG4453",0,0,0,0,0,0,0,6,0,0
"COG4454",22,29,10,42,29,31,5,37,6,77
"COG4455",0,0,0,0,0,1,1,0,0,0
"COG4456",1,0,0,0,0,2,0,3,0,0
"COG4457",0,0,5,0,0,0,0,0,0,0
"COG4458",0,0,6,1,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,1,0,0
"COG4464",12,11,23,4,5,12,7,3,13,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,3,0,0
"COG4487",45,68,117,157,62,50,16,2,15,26
"COG4496",1,9,5,0,3,2,5,1,1,3
"COG4502",1,0,0,0,1,0,2,0,2,1
"COG4517",11,9,12,11,8,10,17,24,11,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,1,0,0
"COG4520",4,9,1,4,3,7,8,22,7,9
"COG4521",101,143,162,120,137,98,116,2,136,133
"COG4525",86,120,102,93,114,78,100,6,106,81
"COG4529",12,3,0,7,8,6,6,9,9,11
"COG4530",1,4,0,6,1,6,0,23,0,7
"COG4531",100,226,67,171,150,157,57,85,44,143
"COG4533",0,0,9,0,0,0,0,0,0,0
"COG4535",72,98,99,73,90,47,77,59,31,96
"COG4536",142,224,172,158,171,120,99,130,59,187
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",5,3,17,1,3,3,3,18,1,4
"COG4540",0,0,0,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,2,2,0,7,0
"COG4544",1,1,0,4,2,10,8,28,8,2
"COG4547",325,573,258,422,392,336,197,128,188,446
"COG4548",15,18,151,9,14,52,115,37,101,25
"COG4549",0,1,0,0,0,0,0,19,0,0
"COG4551",3,0,0,0,0,1,1,7,0,0
"COG4552",1,1,0,0,2,14,13,0,34,9
"COG4553",3,19,1,32,15,7,4,72,12,3
"COG4555",59,45,14,51,34,45,37,6,49,55
"COG4558",91,43,25,23,95,9,3,26,2,156
"COG4559",59,55,50,10,90,9,1,26,1,120
"COG4564",5,3,58,0,11,2,10,46,21,1
"COG4565",1,0,7,0,0,2,14,3,8,1
"COG4566",3,2,21,2,2,4,3,102,9,1
"COG4567",76,127,45,100,104,84,39,60,53,103
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",8,6,10,5,9,7,4,32,6,9
"COG4570",6,0,1,1,1,4,1,11,0,0
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",1,0,1,1,3,0,2,0,4,0
"COG4574",1,0,0,0,0,1,0,2,0,0
"COG4575",1,0,0,0,0,1,0,8,0,0
"COG4576",1,1,0,1,0,2,6,0,3,0
"COG4577",26,8,1,42,24,37,9,2,5,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",22,7,192,2,10,18,118,23,100,16
"COG4580",1,0,0,0,0,0,0,22,1,0
"COG4581",142,130,35,358,154,213,69,14,87,104
"COG4582",15,3,15,3,5,8,9,13,7,7
"COG4583",91,84,57,88,79,28,31,6,16,42
"COG4584",76,14,7,12,28,45,49,458,46,5
"COG4585",19,9,25,3,26,32,52,133,52,48
"COG4586",34,25,5,78,43,49,6,4,4,29
"COG4587",24,23,0,60,14,44,3,0,6,9
"COG4588",0,0,0,0,0,1,0,1,1,0
"COG4589",2,6,4,6,3,5,3,5,0,2
"COG4590",13,6,13,6,2,9,9,59,2,6
"COG4591",460,499,517,335,475,382,648,255,541,593
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,10,0,0,0,0,0,0,0
"COG4597",287,254,164,245,264,123,111,57,103,153
"COG4598",17,15,24,14,18,3,34,45,52,17
"COG4603",217,211,217,215,261,196,268,118,224,198
"COG4604",0,0,0,0,0,1,0,19,2,0
"COG4605",0,0,0,0,0,2,0,25,0,0
"COG4606",0,0,0,0,0,2,1,21,0,0
"COG4607",0,0,0,1,0,1,1,31,1,0
"COG4608",117,93,77,80,93,101,222,101,225,51
"COG4615",3,0,0,0,2,4,2,29,1,0
"COG4618",0,4,66,3,1,6,6,233,3,3
"COG4619",0,0,2,1,2,3,23,2,24,0
"COG4623",42,25,95,13,43,21,36,164,18,60
"COG4624",3,0,4,0,0,0,0,2,0,0
"COG4625",17,23,16,26,10,23,3,380,9,19
"COG4626",3,4,2,0,4,5,4,47,3,1
"COG4627",8,10,22,13,5,12,9,8,7,10
"COG4628",0,1,42,0,0,1,3,1,1,0
"COG4630",136,71,168,92,201,149,180,104,213,117
"COG4631",274,96,239,172,312,239,301,166,331,192
"COG4632",7,5,0,1,1,11,23,0,17,13
"COG4633",7,0,0,0,1,0,1,15,2,2
"COG4634",0,1,0,0,2,0,0,0,1,0
"COG4635",93,99,107,41,167,13,2,4,0,178
"COG4636",0,0,0,0,0,1,0,4,0,1
"COG4637",2,2,0,0,2,1,6,74,7,0
"COG4638",732,409,662,525,562,820,987,638,1113,581
"COG4639",0,1,0,8,3,4,1,0,0,1
"COG4641",1,10,14,7,3,7,15,29,19,7
"COG4642",67,27,154,37,49,150,827,38,736,103
"COG4643",15,3,1,17,8,24,21,146,10,0
"COG4644",159,24,0,12,73,21,53,467,30,7
"COG4645",0,1,0,0,0,0,1,4,5,0
"COG4646",4,1,0,2,7,3,1,3,8,5
"COG4647",0,0,0,0,0,0,1,2,0,1
"COG4648",0,0,0,0,0,0,3,7,2,0
"COG4649",9,14,5,11,7,6,0,16,5,8
"COG4650",0,1,0,0,0,0,2,3,0,0
"COG4651",14,20,0,35,8,18,2,21,9,6
"COG4653",6,4,2,7,6,6,3,97,11,2
"COG4654",3,1,1,0,3,2,1,4,3,2
"COG4655",1,0,0,0,1,0,1,36,0,0
"COG4656",17,1,88,0,15,4,50,95,19,1
"COG4657",3,1,24,0,3,4,17,25,9,2
"COG4658",3,5,23,3,3,5,34,42,7,0
"COG4659",9,2,35,1,4,2,25,24,7,2
"COG4660",2,6,47,1,9,7,36,29,13,2
"COG4662",32,50,24,40,69,40,49,5,37,38
"COG4663",260,317,295,240,314,502,460,446,389,605
"COG4664",717,817,593,647,797,671,679,425,547,742
"COG4665",251,293,217,219,280,214,293,118,185,280
"COG4666",247,191,339,239,299,325,346,566,354,238
"COG4667",33,21,36,14,19,8,6,6,1,10
"COG4668",16,3,0,11,11,12,1,27,2,15
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",1,2,2,6,2,6,17,1,21,5
"COG4671",1,3,1,3,1,9,5,37,5,5
"COG4672",25,2,0,16,20,4,2,305,0,3
"COG4674",26,74,8,83,20,41,40,76,33,6
"COG4675",7,0,0,7,18,3,7,79,0,7
"COG4676",0,0,1,0,2,1,3,0,1,13
"COG4677",58,1,1,0,1,1,19,1,6,0
"COG4678",3,0,0,0,8,5,0,22,0,0
"COG4679",2,0,0,0,1,0,0,17,1,0
"COG4680",0,0,0,0,0,0,0,14,0,0
"COG4681",8,3,33,0,1,0,4,24,3,0
"COG4682",0,0,0,0,2,0,5,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",27,2,0,3,0,1,1,32,1,0
"COG4689",1,0,0,1,1,8,3,0,3,1
"COG4690",1,0,7,2,1,6,6,1,6,2
"COG4691",0,0,0,0,0,0,0,3,0,0
"COG4692",17,2,5,1,11,27,15,27,21,0
"COG4693",0,0,0,0,0,0,0,0,0,0
