"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3844",89,80,98,64,70,44,156,50,43,43
"COG3845",154,257,263,282,187,264,379,299,339,247
"COG3846",12,3,150,1,13,0,6,3,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,4,6,1,0,0,0,4
"COG3850",35,5,6,2,0,0,4,0,1,0
"COG3851",5,1,2,0,0,0,4,0,0,0
"COG3852",82,87,91,65,96,84,69,68,76,91
"COG3853",40,0,70,1,3,1,5,0,1,0
"COG3854",39,23,0,42,26,3,4,4,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,2,0,1,0,0,6,5,3,3
"COG3858",13,19,10,23,6,13,32,10,8,11
"COG3859",2,0,0,0,0,0,0,1,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,54,558,14,21,77,13,47,77,114
"COG3865",3,0,25,0,3,0,5,1,1,0
"COG3866",6,3,1,0,0,0,1,0,0,0
"COG3867",11,24,2,11,21,7,3,3,7,2
"COG3868",26,1,19,0,3,0,10,2,3,0
"COG3869",16,3,0,10,3,3,6,2,5,8
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",11,3,56,1,2,0,8,0,2,0
"COG3872",39,49,0,42,2,14,44,23,23,13
"COG3874",2,0,0,0,0,0,5,0,0,0
"COG3875",84,6,0,31,5,6,60,7,1,2
"COG3876",125,98,90,80,68,40,96,64,40,47
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",18,0,2,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,2,0,0
"COG3880",7,0,0,0,1,0,2,2,1,1
"COG3882",43,19,28,43,26,15,154,15,13,23
"COG3883",2,1,0,14,0,1,0,0,1,0
"COG3884",0,0,16,1,1,0,0,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",52,4,59,6,7,12,15,16,8,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,1,0,25,1,0,192,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,25,7,33,25,44,24,47,48,31
"COG3893",45,62,239,31,56,36,16,26,41,27
"COG3894",115,41,16,49,62,62,179,38,44,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,5,2,1,0,1,0,0,1
"COG3897",12,2,11,7,7,6,5,2,3,4
"COG3898",23,41,54,42,80,48,7,50,54,55
"COG3899",42,17,184,7,5,4,33,37,2,2
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",58,5,21,22,13,8,31,3,18,2
"COG3903",7,0,2,2,0,1,8,5,0,0
"COG3904",0,0,6,0,1,0,1,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",6,0,3,2,2,7,31,1,1,0
"COG3908",4,18,15,25,13,23,7,31,31,19
"COG3909",2,24,5,25,21,16,2,14,18,21
"COG3910",8,1,1,2,1,3,2,2,4,0
"COG3911",7,20,30,17,12,5,9,13,10,15
"COG3913",4,0,0,0,1,0,0,0,1,0
"COG3914",89,137,65,205,155,199,139,211,172,147
"COG3915",5,0,5,0,2,0,4,0,1,0
"COG3916",3,1,45,0,4,0,2,0,0,1
"COG3917",138,171,76,202,179,197,109,198,216,203
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,2,3,3,4,7,4,6,1,2
"COG3920",43,21,1165,10,32,17,95,18,20,4
"COG3921",7,2,130,1,3,4,10,0,3,1
"COG3923",6,0,0,0,0,0,0,0,0,0
"COG3926",18,26,122,3,5,24,3,16,37,22
"COG3930",24,14,58,16,12,3,13,5,5,12
"COG3931",13,21,49,19,15,16,23,17,13,17
"COG3932",9,7,83,0,2,0,5,4,1,1
"COG3934",14,4,35,7,0,1,4,0,0,0
"COG3935",7,0,13,0,0,3,0,0,5,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,8,4,2,1,0,0,0
"COG3938",85,75,36,55,50,50,79,42,35,40
"COG3940",39,0,7,0,2,0,6,1,1,0
"COG3941",12,0,73,2,1,4,5,1,5,4
"COG3942",2,0,88,0,1,0,3,0,0,0
"COG3943",18,0,29,1,2,1,2,0,2,0
"COG3944",8,1,3,0,0,0,1,1,0,1
"COG3945",8,0,2,15,1,0,75,1,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,1,0,0,0,2,0,0
"COG3948",1,0,5,2,0,0,2,0,0,0
"COG3949",8,7,8,16,2,6,29,0,2,1
"COG3950",17,2,19,0,0,1,2,1,1,1
"COG3951",23,18,11,4,18,4,13,5,12,5
"COG3952",9,1,0,8,9,8,3,16,5,7
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",37,46,5,26,180,166,27,111,124,158
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",30,21,0,29,90,68,37,62,83,49
"COG3957",36,4,192,2,16,4,34,4,5,4
"COG3958",67,142,38,133,74,71,178,74,84,73
"COG3959",113,146,39,130,70,70,201,78,68,69
"COG3960",8,0,4,1,1,0,6,2,1,0
"COG3961",17,1,1,2,2,1,2,1,3,0
"COG3962",47,155,9,179,101,243,117,232,232,207
"COG3963",24,3,40,3,3,2,13,4,5,3
"COG3964",104,22,4,20,10,10,24,6,2,3
"COG3965",21,1,7,0,1,1,1,0,0,0
"COG3967",4,4,36,0,0,0,4,1,2,0
"COG3968",9,17,10,10,19,10,3,6,4,5
"COG3969",3,1,13,1,1,1,0,0,2,1
"COG3970",48,17,41,20,20,31,20,27,28,25
"COG3971",183,112,87,120,131,111,62,111,133,113
"COG3972",23,1,4,0,0,1,1,1,4,1
"COG3973",18,8,1,29,6,18,115,6,5,2
"COG3975",59,73,162,50,64,32,24,24,33,24
"COG3976",1,0,31,0,0,0,0,0,0,0
"COG3977",30,0,3,4,7,1,17,2,3,6
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",326,280,205,184,64,78,177,111,59,120
"COG3980",61,15,5,34,15,25,60,18,22,23
"COG3981",11,0,1,1,0,0,1,3,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",20,0,0,0,0,0,0,2,0,0
"COG4032",88,32,9,53,23,32,79,34,49,43
"COG4034",4,0,0,5,0,0,0,2,2,2
"COG4043",0,0,0,0,1,0,1,1,0,0
"COG4044",1,0,0,0,0,0,1,0,0,0
"COG4046",6,0,0,14,0,0,120,0,0,0
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",60,37,110,30,20,23,24,29,29,28
"COG4083",3,26,0,13,4,3,8,6,1,7
"COG4085",2,0,0,0,0,0,1,1,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,1,0,0,0,0,0
"COG4091",40,95,14,64,67,93,32,83,130,63
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,8,0,1,0,3,1,0,0
"COG4094",9,33,54,24,95,79,25,52,68,101
"COG4095",1,10,4,15,12,5,4,3,5,25
"COG4096",121,38,70,34,35,52,45,59,38,48
"COG4097",9,1,78,3,4,0,11,3,2,0
"COG4099",114,40,8,39,34,23,67,21,14,17
"COG4100",0,36,0,50,220,227,0,140,167,134
"COG4101",39,10,1,15,8,13,11,9,8,13
"COG4102",324,126,59,146,117,113,163,96,112,81
"COG4103",35,38,8,37,42,34,19,23,23,36
"COG4104",6,7,1,0,3,2,5,3,2,2
"COG4105",135,211,86,215,154,141,196,181,205,192
"COG4106",12,0,4,7,1,1,2,1,2,1
"COG4107",3,1,7,23,4,2,1,0,3,2
"COG4108",113,93,189,91,371,184,39,119,100,123
"COG4110",0,0,2,0,2,0,0,1,3,0
"COG4111",6,2,25,1,2,1,4,0,1,1
"COG4112",11,0,0,0,0,0,1,0,2,0
"COG4113",3,0,0,0,0,0,0,0,0,0
"COG4114",2,0,5,0,0,0,0,0,0,0
"COG4115",4,0,3,0,0,0,1,0,0,0
"COG4117",2,0,31,0,2,1,5,1,1,1
"COG4118",2,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,0
"COG4120",8,0,4,0,1,0,2,1,1,0
"COG4121",85,88,78,60,198,146,29,131,111,182
"COG4122",88,132,42,142,70,79,155,117,131,100
"COG4123",42,35,20,20,40,25,13,30,31,24
"COG4124",6,2,1,0,1,0,2,2,1,0
"COG4125",2,0,6,0,1,0,2,0,0,0
"COG4126",41,16,16,26,37,33,59,19,26,36
"COG4127",4,7,2,1,1,0,1,3,3,5
"COG4128",8,1,0,0,0,0,0,1,1,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",2,5,0,1,0,1,1,1,1,4
"COG4132",7,0,46,0,0,0,2,0,0,0
"COG4133",57,45,63,59,68,50,48,66,53,75
"COG4134",28,12,23,9,31,22,12,23,27,21
"COG4135",17,22,20,12,31,17,17,21,21,21
"COG4136",4,7,5,3,10,5,2,4,5,8
"COG4137",56,13,13,7,32,10,30,8,10,8
"COG4138",20,0,0,0,0,0,5,1,1,1
"COG4139",9,0,0,0,0,0,0,0,0,0
"COG4143",33,71,6,35,52,53,70,41,35,47
"COG4145",71,35,6,43,67,30,37,20,17,10
"COG4146",218,262,54,189,157,96,217,161,94,144
"COG4147",188,428,146,417,218,348,128,418,358,288
"COG4148",87,19,30,14,37,18,37,17,26,18
"COG4149",52,17,41,13,23,22,47,15,13,15
"COG4150",5,0,5,0,4,0,2,0,0,1
"COG4152",15,25,72,12,14,6,8,17,11,15
"COG4154",11,20,27,19,23,24,24,29,35,19
"COG4158",5,3,3,2,1,8,6,4,5,5
"COG4160",58,86,16,88,38,44,66,73,83,61
"COG4161",5,0,0,0,0,0,0,0,0,0
"COG4166",168,118,159,127,94,221,266,196,177,255
"COG4167",17,3,2,0,2,0,2,0,1,0
"COG4168",6,0,0,0,0,0,0,0,0,0
"COG4170",23,8,1,0,1,0,0,0,0,1
"COG4171",19,9,1,0,1,0,4,1,0,0
"COG4172",130,179,52,136,158,153,105,161,123,171
"COG4174",137,69,28,62,63,88,83,65,63,64
"COG4175",147,285,121,317,180,134,169,109,140,84
"COG4176",233,567,91,546,254,410,505,417,473,288
"COG4177",242,274,166,304,302,679,743,662,637,611
"COG4178",9,61,21,76,297,279,3,169,198,225
"COG4181",71,59,40,57,74,59,58,71,72,62
"COG4185",4,0,3,1,0,0,3,0,0,0
"COG4186",3,1,2,1,0,0,1,0,0,0
"COG4187",0,0,3,0,0,0,0,0,0,0
"COG4188",56,104,39,116,215,188,113,150,167,152
"COG4189",0,0,1,0,0,0,1,0,0,0
"COG4190",0,0,3,0,0,0,0,0,0,0
"COG4191",84,20,97,13,16,12,23,13,15,10
"COG4193",0,0,0,0,0,1,0,0,0,1
"COG4195",3,3,1,6,1,4,10,2,2,0
"COG4196",33,1,77,4,6,2,22,7,7,2
"COG4198",122,98,20,153,47,36,170,64,58,71
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,20,0,0,0,0,0,0,0
"COG4206",274,301,302,230,194,144,263,162,124,178
"COG4208",8,0,10,0,3,0,13,0,2,0
"COG4209",3,0,0,3,0,0,0,2,2,0
"COG4213",2,1,91,2,2,4,6,3,1,2
"COG4214",3,1,105,3,1,3,13,2,2,4
"COG4215",53,89,16,78,35,63,86,97,85,59
"COG4219",35,12,159,1,9,0,5,0,1,0
"COG4220",1,2,2,0,0,1,0,1,0,0
"COG4221",188,91,158,128,145,86,198,119,84,140
"COG4222",80,10,11,21,11,3,16,3,4,3
"COG4223",6,15,9,5,5,3,2,4,3,6
"COG4225",67,12,6,6,6,2,8,1,1,0
"COG4226",0,0,3,0,1,0,0,0,0,1
"COG4227",55,8,384,6,12,23,16,18,37,38
"COG4228",0,0,7,0,0,0,0,0,0,1
"COG4229",10,2,3,5,1,3,1,1,2,2
"COG4230",144,175,328,79,135,50,83,41,62,72
"COG4231",207,128,134,137,163,156,166,89,151,116
"COG4232",359,342,268,255,255,202,271,221,203,293
"COG4233",103,118,201,135,133,118,44,106,141,157
"COG4235",84,35,34,25,55,31,49,24,16,32
"COG4239",108,57,24,59,56,61,80,50,48,59
"COG4240",55,131,6,170,148,182,52,211,197,206
"COG4241",0,14,0,18,94,58,0,44,59,37
"COG4242",21,11,10,8,4,4,47,4,4,2
"COG4243",2,35,68,51,194,144,6,103,124,84
"COG4244",2,39,4,12,7,3,0,74,0,127
"COG4245",2,1,1,1,2,1,3,1,0,0
"COG4246",16,3,60,5,10,11,4,8,6,8
"COG4247",54,48,92,70,66,31,17,25,31,40
"COG4248",25,1,22,1,5,0,4,2,0,4
"COG4249",64,50,111,55,54,42,96,61,29,23
"COG4251",93,32,290,3,13,1,52,12,12,11
"COG4252",155,232,599,144,133,226,112,170,216,212
"COG4253",1,2,20,0,1,0,9,0,2,0
"COG4254",21,9,62,19,13,23,23,34,13,27
"COG4255",3,0,0,3,1,0,3,0,2,0
"COG4256",0,0,0,0,1,0,1,0,0,0
"COG4257",52,6,1,75,10,3,284,0,1,4
"COG4258",24,0,26,2,0,0,25,6,2,0
"COG4259",1,1,0,0,0,0,2,0,0,0
"COG4260",19,3,68,4,19,7,8,5,7,20
"COG4261",16,0,14,1,1,0,7,1,0,0
"COG4262",33,1,0,2,3,2,26,8,1,3
"COG4263",13,3,15,1,3,5,18,1,3,0
"COG4264",38,1,4,0,1,0,1,0,1,2
"COG4266",45,89,14,88,49,74,77,50,64,35
"COG4267",9,0,3,0,1,0,0,0,0,1
"COG4268",19,7,9,1,12,1,17,11,10,12
"COG4269",27,3,28,8,21,13,31,5,9,4
"COG4270",26,34,11,38,27,15,25,22,16,20
"COG4271",1,0,73,0,1,0,4,0,0,0
"COG4273",1,0,0,0,0,0,1,0,0,1
"COG4274",23,38,0,46,21,38,26,55,40,33
"COG4275",7,1,2,0,2,0,3,0,0,0
"COG4276",99,84,0,62,29,31,25,28,21,20
"COG4277",13,3,87,0,5,0,3,0,0,1
"COG4278",8,2,13,3,0,2,2,3,1,2
"COG4279",1,2,0,20,10,5,0,0,1,2
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",5,3,2,3,4,4,14,2,9,2
"COG4282",1,1,3,1,0,1,1,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",27,7,1,7,8,1,11,4,3,10
"COG4285",1,0,0,0,0,0,1,0,0,0
"COG4286",26,0,0,0,3,1,1,0,0,0
"COG4287",23,34,5,24,11,10,45,7,9,7
"COG4288",0,3,0,1,1,0,0,0,0,0
"COG4289",6,0,0,0,0,0,21,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,15,0,3,0,2,1,0,0
"COG4292",8,0,0,1,0,0,1,0,0,1
"COG4293",27,2,0,9,0,0,40,0,0,5
"COG4294",31,58,253,20,10,50,4,26,93,51
"COG4295",3,0,0,0,0,0,2,0,0,1
"COG4297",5,0,0,1,0,0,0,0,0,1
"COG4298",1,0,2,0,1,0,0,0,0,0
"COG4299",34,71,24,47,24,12,31,35,22,14
"COG4300",1,0,36,0,0,0,2,0,0,0
"COG4301",51,14,63,62,28,34,157,48,30,28
"COG4302",26,1,3,0,4,0,7,0,1,0
"COG4303",31,1,7,1,2,2,8,3,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",18,2,24,5,12,4,13,2,1,2
"COG4308",8,5,4,11,1,1,10,2,5,0
"COG4310",34,33,3,78,28,35,54,40,31,46
"COG4311",26,65,6,80,41,68,42,65,76,61
"COG4312",5,0,4,0,0,0,4,2,0,0
"COG4313",3,0,2,0,2,0,1,0,2,1
"COG4314",3,0,5,1,0,0,1,1,2,0
"COG4315",4,1,2,2,0,1,2,0,0,1
"COG4317",3,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,6,3,3,0,1,1,0
"COG4319",12,5,9,1,5,0,6,2,0,2
"COG4320",11,10,3,0,11,2,2,3,3,0
"COG4321",13,6,8,3,5,1,0,2,4,3
"COG4322",0,0,2,0,0,0,1,0,2,0
"COG4323",16,22,23,7,4,6,5,9,9,21
"COG4324",40,3,11,18,5,5,55,14,2,5
"COG4325",15,5,128,1,7,1,24,9,9,1
"COG4326",31,0,0,0,0,0,2,0,0,0
"COG4327",26,50,19,63,28,56,13,65,63,46
"COG4328",0,1,1,2,0,0,0,1,1,2
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",9,29,27,27,109,76,17,51,65,67
"COG4334",2,0,0,0,0,0,1,0,0,0
"COG4335",1,0,10,0,1,0,5,2,1,0
"COG4336",52,14,5,20,16,14,17,9,11,9
"COG4337",18,56,1,52,50,36,2,41,28,42
"COG4338",1,1,0,0,2,4,0,1,4,4
"COG4339",21,1,7,1,0,0,3,0,0,0
"COG4340",15,0,2,2,0,4,3,4,2,2
"COG4341",68,150,50,194,80,97,149,139,130,103
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,3,0,30,21,13,1,1,7,3
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",9,0,0,2,0,1,3,0,0,0
"COG4360",2,12,0,27,112,78,0,75,71,76
"COG4362",3,6,0,1,5,2,0,5,1,4
"COG4365",19,86,29,47,66,15,15,40,34,24
"COG4370",1,55,0,61,391,315,3,234,241,260
"COG4371",0,11,0,15,5,7,0,0,2,2
"COG4372",1,27,0,27,126,95,1,60,60,125
"COG4373",12,1,32,0,3,0,6,0,0,0
"COG4374",0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,3,0,0,0,0,0,0,0
"COG4380",1,5,1,0,0,0,2,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",4,0,6,0,0,0,0,1,1,0
"COG4383",10,3,47,0,0,0,3,3,0,0
"COG4384",0,0,4,0,0,0,0,0,0,0
"COG4385",3,0,2,0,0,0,1,0,0,0
"COG4386",0,0,7,0,0,0,0,0,0,0
"COG4387",2,0,4,0,3,0,0,0,0,0
"COG4388",4,1,15,0,0,1,2,0,0,1
"COG4389",2,0,0,0,0,1,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,3,4,1,3,4,2,3,6
"COG4392",7,0,0,2,2,0,0,0,0,1
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",56,85,69,121,72,95,36,105,113,90
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,4,0,3,0,1,0,0,0
"COG4398",54,9,8,42,16,21,67,8,9,32
"COG4399",30,10,3,3,5,2,6,4,3,2
"COG4401",11,23,0,15,30,40,3,34,30,33
"COG4402",4,0,7,2,0,1,0,0,1,0
"COG4403",6,0,7,3,6,5,1,3,3,7
"COG4405",12,0,8,2,1,0,7,0,0,0
"COG4409",84,26,1,37,9,10,38,16,7,21
"COG4412",164,190,1,159,64,50,163,66,50,69
"COG4413",2,0,2,0,0,0,1,0,0,0
"COG4420",1,2,32,4,2,0,7,0,1,0
"COG4421",18,26,17,34,11,27,69,38,74,48
"COG4422",22,0,14,0,1,1,5,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,10,21,0,0,0,2,0,0,0
"COG4425",0,0,1,0,0,12,0,1,6,3
"COG4427",0,0,29,0,1,1,4,2,2,0
"COG4430",5,2,60,1,2,0,1,2,5,1
"COG4445",39,38,9,27,137,89,6,60,69,95
"COG4446",4,5,1,7,57,89,7,66,88,133
"COG4447",73,45,42,41,164,138,60,103,99,124
"COG4448",79,146,23,104,170,169,118,115,136,163
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",2,17,0,20,83,79,11,50,49,86
"COG4452",7,2,28,1,2,2,6,0,0,1
"COG4453",4,0,2,1,0,1,1,0,0,0
"COG4454",25,29,23,50,24,26,11,44,23,28
"COG4455",1,0,0,0,1,0,1,0,0,0
"COG4456",1,0,0,1,0,0,2,0,0,0
"COG4457",1,1,0,1,2,1,1,2,0,0
"COG4458",2,1,0,0,0,0,1,1,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",2,1,2,0,0,0,1,0,0,0
"COG4464",22,14,1,8,11,6,6,7,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",15,49,0,48,219,173,17,138,153,175
"COG4496",3,3,0,4,9,4,2,1,4,3
"COG4502",1,1,0,1,0,0,0,1,0,0
"COG4517",18,23,7,13,24,13,16,7,15,12
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",7,0,0,0,0,0,0,0,0,0
"COG4520",8,7,17,5,2,4,7,6,6,5
"COG4521",8,61,3,74,21,107,120,123,140,83
"COG4525",23,70,1,90,45,61,85,87,90,49
"COG4529",12,6,5,2,9,7,3,3,5,8
"COG4530",2,2,22,2,3,1,0,3,2,7
"COG4531",50,100,36,146,75,130,38,160,186,100
"COG4533",42,0,0,0,0,0,1,0,0,0
"COG4535",62,61,13,46,54,50,62,49,32,75
"COG4536",103,116,70,133,141,131,74,129,137,164
"COG4538",3,0,1,0,0,0,1,0,0,0
"COG4539",6,8,2,6,2,5,3,2,3,2
"COG4540",3,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,0,0,0,2,0,0,0
"COG4544",14,2,46,4,7,10,12,2,2,5
"COG4547",108,323,160,393,209,305,131,352,409,355
"COG4548",67,6,10,10,3,13,124,12,6,8
"COG4549",1,0,1,0,0,0,1,0,0,0
"COG4551",9,0,17,0,1,2,0,0,1,0
"COG4552",19,0,87,6,3,1,10,1,1,0
"COG4553",32,2,118,7,24,12,7,15,20,12
"COG4555",34,43,3,60,21,34,46,36,57,37
"COG4558",27,82,71,4,2,2,5,58,5,91
"COG4559",20,55,42,6,13,4,1,50,4,63
"COG4564",26,0,26,2,1,0,10,2,1,4
"COG4565",5,0,3,2,2,2,10,1,0,0
"COG4566",8,1,69,1,2,2,22,4,3,2
"COG4567",43,78,18,119,58,55,43,115,95,83
"COG4568",4,1,0,0,1,0,0,0,1,0
"COG4569",19,2,9,2,5,5,4,15,7,4
"COG4570",2,5,19,3,2,2,1,0,2,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",3,2,21,1,1,0,2,1,1,1
"COG4574",6,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",6,0,0,0,2,0,0,0,0,0
"COG4577",6,16,1,17,67,60,10,46,41,60
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",69,29,12,16,30,10,103,10,15,2
"COG4580",37,0,6,0,0,0,6,1,1,1
"COG4581",54,132,301,140,528,452,96,358,379,402
"COG4582",17,9,0,4,2,5,9,5,2,2
"COG4583",35,67,8,89,45,54,64,64,77,55
"COG4584",464,100,134,14,59,3,110,37,24,6
"COG4585",106,18,530,7,17,2,53,15,18,7
"COG4586",6,27,0,33,118,117,9,78,68,121
"COG4587",8,20,0,20,101,63,7,56,48,112
"COG4588",1,0,11,0,0,0,0,0,0,0
"COG4589",11,9,1,5,4,2,2,0,2,3
"COG4590",66,14,9,18,10,12,16,3,5,1
"COG4591",372,458,159,464,337,256,700,402,315,352
"COG4592",2,0,0,0,0,0,1,0,0,0
"COG4594",10,0,0,0,0,0,0,0,0,0
"COG4597",113,253,33,291,126,211,174,266,239,263
"COG4598",27,12,5,16,9,9,47,9,18,9
"COG4603",110,208,209,181,133,203,247,196,254,157
"COG4604",10,0,36,0,0,0,2,0,0,0
"COG4605",16,0,56,0,0,0,1,0,0,0
"COG4606",15,0,52,0,0,0,2,0,0,0
"COG4607",10,2,60,0,1,0,5,0,0,0
"COG4608",357,94,159,144,79,125,490,95,102,71
"COG4615",9,4,18,0,4,1,5,1,0,1
"COG4618",48,3,52,0,4,9,4,5,11,7
"COG4619",3,0,0,3,0,6,14,3,2,0
"COG4623",120,45,65,30,37,19,26,31,23,36
"COG4624",1,0,13,0,0,2,0,1,0,0
"COG4625",18,15,432,22,22,36,10,23,22,17
"COG4626",20,3,93,2,5,3,10,14,3,4
"COG4627",1,3,3,4,8,9,6,12,12,17
"COG4628",14,0,1,0,1,0,0,0,0,0
"COG4630",116,165,26,180,104,115,213,90,102,83
"COG4631",170,245,40,264,156,209,287,141,178,135
"COG4632",16,5,51,9,1,2,20,3,1,7
"COG4633",11,4,1,0,1,0,0,0,1,1
"COG4634",3,0,0,0,0,2,0,0,0,1
"COG4635",21,83,1,15,27,24,1,131,15,120
"COG4636",1,0,1,0,0,0,1,1,0,0
"COG4637",9,3,78,1,3,0,10,3,0,0
"COG4638",797,725,258,822,686,708,1114,492,561,519
"COG4639",81,1,46,3,11,12,0,17,6,7
"COG4641",28,2,28,9,10,5,12,5,11,5
"COG4642",164,125,6,174,130,162,684,120,87,79
"COG4643",20,7,196,2,9,18,34,9,39,42
"COG4644",342,159,132,20,94,3,116,40,51,20
"COG4645",2,0,21,0,1,0,5,0,3,0
"COG4646",49,1,118,1,12,2,15,10,6,3
"COG4647",1,0,0,0,0,0,0,0,1,0
"COG4648",2,0,3,0,0,0,8,1,0,0
"COG4649",6,4,8,15,6,7,5,8,11,11
"COG4650",2,0,14,0,0,0,2,1,0,0
"COG4651",56,10,38,6,42,21,16,7,19,14
"COG4653",21,4,166,0,5,9,7,3,11,4
"COG4654",13,2,10,1,2,4,6,2,1,2
"COG4655",2,1,12,0,3,0,2,1,1,0
"COG4656",76,17,24,3,15,3,24,4,6,0
"COG4657",13,3,3,2,4,3,28,3,5,4
"COG4658",22,2,6,1,9,10,38,7,10,5
"COG4659",26,9,7,4,13,2,25,1,5,1
"COG4660",33,5,10,2,21,2,25,2,7,1
"COG4662",45,38,3,27,45,16,15,7,33,19
"COG4663",250,488,187,586,319,496,388,512,550,431
"COG4664",342,714,192,738,444,643,454,657,666,565
"COG4665",104,221,75,242,144,186,158,216,222,177
"COG4666",289,258,197,365,236,256,301,230,283,208
"COG4667",39,31,0,20,17,20,8,15,13,9
"COG4668",18,13,31,2,2,3,4,15,17,8
"COG4669",0,0,0,0,0,0,2,1,1,0
"COG4670",8,3,6,4,5,13,12,6,13,7
"COG4671",17,1,18,11,3,15,6,1,8,2
"COG4672",9,23,324,2,5,25,2,18,50,49
"COG4674",43,16,75,33,123,104,50,64,74,102
"COG4675",16,4,28,0,5,25,1,19,28,30
"COG4676",1,0,0,1,0,1,5,2,0,0
"COG4677",57,59,29,1,5,0,7,1,4,1
"COG4678",1,3,0,7,8,6,2,1,0,2
"COG4679",4,0,6,0,0,0,1,1,0,0
"COG4680",5,0,7,0,1,0,4,4,0,0
"COG4681",39,5,3,1,2,0,7,2,1,0
"COG4682",14,1,0,0,2,0,0,1,2,0
"COG4683",4,0,2,0,0,0,1,0,0,0
"COG4688",17,22,2,0,3,0,2,0,2,0
"COG4689",0,0,0,4,0,4,1,0,6,3
