"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG3845",314,271,355,281,284,126,126,236,135,378
"COG3846",0,1,0,0,2,1,44,1,3,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,1,2,7,1,0,0,2,0,0
"COG3850",0,1,0,3,0,3,34,7,90,12
"COG3851",0,0,0,0,1,0,9,1,2,4
"COG3852",65,93,100,132,79,38,125,74,81,79
"COG3853",0,0,1,1,0,2,21,0,32,5
"COG3854",8,2,47,23,43,7,2,12,0,23
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,3,2,0,0,0,5,0,4
"COG3858",33,12,19,14,25,4,53,22,7,39
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,60,40,101,38,624,539,82,916,10
"COG3865",0,0,0,0,0,2,19,0,1,0
"COG3866",1,0,0,1,1,1,44,0,0,2
"COG3867",7,5,13,4,10,2,4,15,0,1
"COG3868",1,0,0,3,2,5,48,0,1,1
"COG3869",2,5,2,5,13,1,1,9,0,8
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,1,2,0,18,0,12,3
"COG3872",51,16,30,32,39,16,0,39,0,42
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,2,17,27,29,2,18,13,0,106
"COG3876",141,55,46,47,97,25,76,87,5,126
"COG3877",0,0,0,0,0,0,1,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,3,0,6,0
"COG3880",0,2,1,6,0,0,0,1,0,7
"COG3882",26,28,18,15,48,3,53,15,82,116
"COG3883",0,0,2,1,2,1,0,0,0,0
"COG3884",1,0,1,1,5,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,6,9,7,3,4,26,7,7,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,3,3,31,0,37,0,0,151
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",34,55,59,54,25,7,1,24,0,8
"COG3893",15,34,50,53,26,15,60,47,11,11
"COG3894",22,39,88,61,74,11,19,43,2,177
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,1,0,0,0,1,0,1
"COG3897",2,1,1,5,8,0,10,0,19,5
"COG3898",26,49,49,37,28,7,29,39,2,13
"COG3899",3,7,5,4,16,9,22,7,2,20
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",8,8,17,35,17,6,132,4,87,25
"COG3903",1,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,2,1,0,11,2,14,0
"COG3905",0,0,0,0,0,1,8,0,4,1
"COG3907",0,2,8,3,3,0,31,0,34,29
"COG3908",34,31,29,11,24,4,0,13,0,11
"COG3909",37,46,44,54,27,15,25,19,18,1
"COG3910",0,0,4,1,1,0,0,0,0,1
"COG3911",17,10,8,4,17,11,8,7,4,4
"COG3913",0,0,0,0,0,1,2,1,16,0
"COG3914",186,192,184,97,194,49,14,190,1,172
"COG3915",0,1,0,0,0,1,20,0,1,0
"COG3916",0,1,0,1,0,0,4,0,0,0
"COG3917",280,243,213,266,218,63,63,246,16,129
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,4,3,3,1,6,5,0,5
"COG3920",11,5,31,6,17,4,102,3,75,26
"COG3921",2,0,0,2,1,3,37,0,36,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,17,9,29,5,474,252,17,405,3
"COG3930",14,4,10,4,13,2,44,17,58,5
"COG3931",19,18,20,14,27,3,22,23,2,11
"COG3932",0,0,0,1,0,0,16,3,15,2
"COG3934",3,1,4,5,18,4,6,9,1,7
"COG3935",1,1,0,2,1,55,106,1,108,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,10,3,4,2,0,0,0,0
"COG3938",50,30,60,46,54,2,29,26,2,57
"COG3940",2,0,0,0,0,0,15,1,2,16
"COG3941",1,5,1,8,0,243,225,6,237,0
"COG3942",1,0,0,0,0,0,13,0,3,0
"COG3943",1,0,0,2,1,0,19,0,26,3
"COG3944",0,0,1,0,0,1,6,1,0,1
"COG3945",2,0,4,4,19,0,22,0,1,55
"COG3946",0,0,0,0,0,0,11,0,0,0
"COG3947",4,1,0,0,0,2,4,0,0,0
"COG3948",0,0,0,1,2,3,4,0,0,2
"COG3949",4,2,5,3,15,0,3,1,0,20
"COG3950",0,0,2,0,1,1,35,1,41,1
"COG3951",2,7,1,7,4,56,74,5,81,7
"COG3952",2,10,8,12,8,1,1,2,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,116,74,40,19,11,57,83,3,31
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",26,63,32,13,14,4,1,39,0,35
"COG3957",1,2,4,7,3,4,90,6,128,9
"COG3958",127,85,74,83,150,221,45,98,61,164
"COG3959",112,85,65,93,152,231,61,109,86,156
"COG3960",0,0,0,0,0,3,25,2,72,1
"COG3961",0,0,0,1,0,2,10,1,0,0
"COG3962",226,256,309,213,175,88,7,166,3,104
"COG3963",0,1,2,2,1,2,8,3,0,10
"COG3964",20,12,16,13,21,5,11,22,0,66
"COG3965",1,0,0,2,1,1,40,0,0,6
"COG3967",0,0,0,0,1,3,6,0,0,0
"COG3968",9,12,5,12,15,3,8,3,8,0
"COG3969",0,1,2,3,1,206,38,0,51,2
"COG3970",11,19,25,26,11,5,8,20,2,25
"COG3971",115,149,119,156,119,32,77,123,4,103
"COG3972",0,0,0,0,0,0,70,5,3,0
"COG3973",7,8,22,6,17,1,1,1,1,118
"COG3975",26,14,62,42,55,14,90,43,65,25
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",0,11,2,10,2,0,4,5,4,19
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",230,80,108,44,274,129,104,183,20,142
"COG3980",26,17,17,8,33,9,64,14,5,58
"COG3981",0,1,0,0,0,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,0
"COG4032",49,38,44,31,52,27,7,35,4,87
"COG4034",0,1,2,0,1,0,0,1,0,0
"COG4043",0,2,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,1,2,19,0,29,0,0,102
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",39,9,25,52,30,20,99,26,111,22
"COG4083",12,1,9,6,16,3,1,19,0,10
"COG4085",2,0,1,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,3,0,0,0
"COG4088",0,0,0,0,3,1,0,0,0,0
"COG4091",65,83,127,93,73,29,25,73,60,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,5,0,0,0
"COG4094",5,69,52,24,17,4,16,36,5,18
"COG4095",2,4,5,7,20,3,5,9,0,4
"COG4096",46,43,38,23,27,23,189,66,49,34
"COG4097",1,2,0,0,3,5,29,0,79,4
"COG4099",53,28,22,44,47,10,16,25,2,75
"COG4100",5,140,90,36,27,7,0,46,0,0
"COG4101",14,11,13,7,22,1,0,10,1,22
"COG4102",128,135,131,151,113,256,37,41,34,121
"COG4103",40,47,46,50,37,8,34,36,8,18
"COG4104",1,2,3,4,0,29,9,2,12,0
"COG4105",271,198,203,233,219,70,89,256,77,166
"COG4106",2,1,2,0,3,2,6,2,6,5
"COG4107",0,3,1,91,9,3,17,1,31,1
"COG4108",48,243,138,118,82,25,174,156,130,65
"COG4110",0,0,0,0,0,0,8,0,35,1
"COG4111",0,3,1,1,0,1,4,0,0,1
"COG4112",0,0,0,2,2,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,1,1
"COG4114",0,0,0,0,0,1,11,0,33,0
"COG4115",0,0,2,2,0,0,5,0,0,1
"COG4117",0,0,1,1,0,1,7,1,31,8
"COG4118",0,0,0,1,0,0,1,0,1,0
"COG4119",0,0,0,2,0,5,2,0,2,0
"COG4120",0,1,0,0,0,2,1,0,2,0
"COG4121",56,111,101,92,85,35,140,114,175,39
"COG4122",212,128,138,103,168,63,27,131,63,141
"COG4123",23,14,25,27,24,4,54,17,15,11
"COG4124",3,1,1,1,1,2,31,3,0,3
"COG4125",0,0,0,0,0,0,4,0,5,0
"COG4126",8,31,43,17,18,11,20,16,21,52
"COG4127",8,0,2,1,5,4,11,3,1,3
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,5,0,4,2,1,3,0,1
"COG4132",0,0,0,0,0,0,7,0,1,0
"COG4133",70,61,64,100,61,20,81,61,25,41
"COG4134",7,23,25,55,7,3,39,12,0,15
"COG4135",3,22,21,20,7,9,41,8,1,15
"COG4136",3,8,6,8,0,2,13,3,0,3
"COG4137",20,8,4,25,13,16,65,11,77,33
"COG4138",0,0,0,2,0,1,30,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,37,74,48,42,19,14,56,0,81
"COG4145",28,24,15,24,42,4,6,5,1,19
"COG4146",314,183,140,231,191,81,196,208,2,186
"COG4147",475,433,380,438,400,154,216,388,299,149
"COG4148",5,13,16,26,15,5,88,18,84,40
"COG4149",9,19,20,22,17,11,74,17,53,44
"COG4150",0,0,1,0,0,1,19,0,3,1
"COG4152",18,20,20,13,30,6,26,22,8,13
"COG4154",32,33,21,29,30,2,1,18,0,24
"COG4158",7,2,4,1,5,1,0,6,0,4
"COG4160",53,35,34,36,45,25,37,58,20,63
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",248,199,209,342,259,58,189,242,278,303
"COG4167",0,0,0,5,0,0,12,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,2,37,1,0,4
"COG4171",0,0,2,1,0,2,32,1,1,10
"COG4172",175,157,177,210,131,49,70,168,119,113
"COG4174",58,65,75,61,56,8,45,61,77,79
"COG4175",366,225,320,385,368,35,21,125,3,228
"COG4176",623,408,494,659,612,156,58,412,9,621
"COG4177",646,666,642,622,620,106,174,315,140,345
"COG4178",4,206,138,61,55,30,10,103,0,0
"COG4181",71,79,86,87,69,25,68,63,53,67
"COG4185",0,0,0,0,0,0,10,2,1,1
"COG4186",0,0,0,3,0,2,4,4,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",82,147,144,91,116,9,24,73,3,35
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,1,0,0,2,0,2,0
"COG4191",42,18,16,9,13,9,157,11,205,16
"COG4193",1,0,2,1,1,0,0,0,0,0
"COG4195",4,1,11,0,5,1,2,1,0,8
"COG4196",3,4,1,4,2,13,204,3,9,10
"COG4198",136,49,65,80,145,16,4,74,0,208
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0
"COG4206",186,147,162,176,266,170,358,203,275,300
"COG4208",0,0,0,1,0,3,41,1,58,0
"COG4209",0,0,0,7,1,0,0,1,0,1
"COG4213",3,4,5,4,1,5,4,7,2,2
"COG4214",2,4,5,2,0,2,4,1,3,8
"COG4215",118,73,79,86,87,15,49,86,38,72
"COG4219",0,0,0,4,0,1,53,1,10,12
"COG4220",0,0,0,0,0,13,6,1,2,2
"COG4221",76,64,76,92,132,35,274,108,108,191
"COG4222",3,7,0,29,5,7,95,7,2,4
"COG4223",6,1,16,2,5,2,19,5,2,2
"COG4225",5,3,7,15,2,11,57,4,3,26
"COG4226",0,1,0,0,0,0,11,0,0,0
"COG4227",3,14,6,24,3,477,373,34,898,5
"COG4228",0,0,0,0,0,3,7,0,33,0
"COG4229",0,1,15,8,4,1,20,1,8,5
"COG4230",111,112,115,202,71,37,359,145,271,149
"COG4231",139,115,181,196,134,41,147,115,158,167
"COG4232",348,250,237,269,285,83,301,327,378,237
"COG4233",150,165,153,198,129,26,46,134,2,60
"COG4235",17,22,34,42,26,19,116,23,75,41
"COG4239",60,52,52,57,71,9,46,54,79,76
"COG4240",198,192,176,113,163,43,52,167,2,114
"COG4241",3,40,37,22,9,4,0,18,0,0
"COG4242",1,2,13,2,2,2,19,9,59,38
"COG4243",5,109,86,36,23,16,5,47,0,0
"COG4244",7,0,13,6,5,0,22,75,15,2
"COG4245",0,0,0,2,0,0,1,1,28,1
"COG4246",3,4,12,3,3,1,10,6,4,2
"COG4247",54,45,26,99,60,8,93,37,70,28
"COG4248",0,1,0,0,2,1,2,3,0,0
"COG4249",55,40,40,34,53,13,21,45,8,80
"COG4251",21,6,1,11,1,21,345,7,178,45
"COG4252",203,168,145,247,187,872,661,239,723,133
"COG4253",0,1,0,0,0,45,9,0,388,0
"COG4254",21,20,5,7,13,24,28,30,90,15
"COG4255",0,0,0,0,0,3,3,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,3,10,24,62,3,55,1,1,244
"COG4258",6,2,0,2,1,7,28,0,151,16
"COG4259",0,0,0,1,2,2,2,0,0,2
"COG4260",5,6,1,6,1,2,7,7,1,3
"COG4261",3,0,0,2,0,3,15,1,48,7
"COG4262",8,2,1,4,0,4,2,5,0,28
"COG4263",2,1,5,0,0,2,31,1,78,1
"COG4264",6,2,0,4,0,6,20,2,287,3
"COG4266",74,37,104,39,100,32,18,87,84,135
"COG4267",2,2,0,1,0,3,20,0,2,1
"COG4268",2,3,2,1,4,3,14,6,42,3
"COG4269",2,7,16,10,4,7,22,7,3,34
"COG4270",40,27,25,14,46,10,6,25,0,10
"COG4271",0,0,0,1,0,0,2,0,0,1
"COG4273",0,0,0,0,0,0,4,0,24,0
"COG4274",59,44,62,29,41,11,0,78,0,44
"COG4275",0,0,0,1,0,10,49,0,55,3
"COG4276",67,36,35,23,82,14,4,76,1,55
"COG4277",2,0,1,2,1,2,40,0,44,2
"COG4278",0,1,1,0,1,1,6,5,0,8
"COG4279",0,0,35,5,9,2,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,4,0,9,0,0,3,2,12
"COG4282",0,0,0,1,0,0,4,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",3,7,2,12,7,1,2,5,1,13
"COG4285",0,2,0,0,0,0,1,0,0,2
"COG4286",2,0,0,5,5,1,11,1,5,0
"COG4287",7,5,4,9,9,12,0,10,0,52
"COG4288",1,2,1,3,1,0,0,0,0,0
"COG4289",0,1,0,0,0,1,1,0,0,13
"COG4290",0,0,0,0,0,1,1,0,1,0
"COG4291",0,1,0,2,0,2,1,0,27,0
"COG4292",0,0,0,0,0,0,2,1,1,4
"COG4293",0,1,2,2,11,2,4,0,0,29
"COG4294",31,19,27,77,44,1169,108,56,559,3
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,2,1,22,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",69,33,20,16,45,8,7,19,0,18
"COG4300",1,0,0,0,0,0,4,0,0,0
"COG4301",35,49,19,59,37,9,56,13,50,100
"COG4302",0,1,1,0,1,3,29,2,45,3
"COG4303",0,1,0,1,1,6,43,1,47,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,11,3,4,4,1,27,1,57,4
"COG4308",8,2,5,8,11,2,5,4,0,2
"COG4310",31,27,14,14,29,26,7,37,5,49
"COG4311",80,54,64,88,77,9,7,29,5,25
"COG4312",0,1,0,0,0,0,17,0,29,0
"COG4313",0,1,0,0,0,6,6,1,74,1
"COG4314",0,0,0,1,0,0,14,0,23,0
"COG4315",3,0,0,4,4,1,0,2,1,3
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,27,2,4,1,4,0,0,0
"COG4319",4,0,0,1,5,2,24,4,24,6
"COG4320",0,1,0,3,1,5,48,0,1,4
"COG4321",5,8,8,10,1,3,7,6,1,1
"COG4322",0,1,0,1,2,4,2,1,1,0
"COG4323",17,11,10,18,4,20,37,25,43,6
"COG4324",2,3,8,13,12,2,20,2,20,28
"COG4325",3,2,1,3,0,2,121,4,131,10
"COG4326",0,0,0,0,0,0,0,0,0,3
"COG4327",69,70,46,49,73,17,29,63,13,28
"COG4328",0,0,2,1,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,1,0,3,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,69,38,24,20,9,44,43,38,13
"COG4334",1,0,0,0,0,0,1,0,0,0
"COG4335",0,0,2,0,0,0,6,2,0,0
"COG4336",15,5,14,29,19,3,5,16,32,27
"COG4337",57,37,46,34,50,27,39,40,1,4
"COG4338",3,7,2,2,2,0,0,9,0,1
"COG4339",3,1,2,6,2,4,3,0,15,2
"COG4340",3,1,0,1,0,3,9,0,0,4
"COG4341",162,141,158,177,189,46,32,143,24,200
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,1,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,57,19,16,5,0,4,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,0,0,0,9
"COG4360",0,81,44,11,11,6,0,40,0,1
"COG4362",0,6,1,4,1,2,0,2,0,0
"COG4365",61,32,25,18,74,25,3,57,7,18
"COG4370",12,214,170,59,38,10,1,115,0,0
"COG4371",0,0,24,15,9,3,1,1,0,0
"COG4372",2,61,58,15,13,6,1,56,0,0
"COG4373",0,3,0,1,0,6,59,1,4,7
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,0,2,0,0,20,0
"COG4380",0,0,0,4,1,4,12,0,0,5
"COG4381",0,0,0,0,0,1,0,0,13,0
"COG4382",0,0,0,0,0,0,16,0,0,0
"COG4383",1,1,0,2,0,12,54,3,10,5
"COG4384",0,0,0,0,0,0,0,0,12,0
"COG4385",0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,0,0,0,6,4,0,37,0
"COG4387",0,0,0,0,0,0,6,0,0,1
"COG4388",0,0,0,0,0,0,42,1,0,3
"COG4389",0,0,0,0,0,4,10,0,79,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,5,1,5,1,5,1,0,7
"COG4392",0,0,1,2,0,1,0,1,5,2
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,4,28,2,48,0
"COG4395",126,105,109,93,117,38,49,101,60,59
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,19,0,4,2
"COG4398",1,4,26,8,7,7,21,15,0,94
"COG4399",0,2,2,3,1,3,44,3,6,6
"COG4401",17,36,17,18,16,12,2,25,0,7
"COG4402",0,0,1,0,1,0,0,1,0,0
"COG4403",0,0,0,0,0,1,8,3,0,1
"COG4405",1,1,4,3,2,0,3,0,2,0
"COG4409",28,8,16,38,31,8,2,37,6,35
"COG4412",154,67,85,61,222,28,10,173,3,133
"COG4413",0,0,0,0,0,0,0,0,68,0
"COG4420",1,0,1,0,0,0,12,3,1,0
"COG4421",70,44,39,35,47,763,64,64,42,60
"COG4422",0,0,0,2,0,3,48,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,1,5,0,1,3
"COG4425",0,0,2,1,0,0,3,1,7,0
"COG4427",1,1,0,3,0,1,10,0,1,1
"COG4430",0,0,0,1,1,1,6,4,6,1
"COG4445",12,73,36,41,21,9,60,42,53,31
"COG4446",5,57,26,30,10,6,8,65,1,10
"COG4447",25,122,57,54,24,21,131,86,55,51
"COG4448",80,115,118,90,126,31,14,161,5,77
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,48,29,14,18,7,0,26,0,22
"COG4452",2,4,0,0,1,1,11,2,3,0
"COG4453",0,0,0,0,0,0,4,0,1,0
"COG4454",18,16,12,17,19,8,82,55,3,1
"COG4455",1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,3,0,0,0,2,0,0,1
"COG4457",1,0,0,5,2,0,0,3,0,0
"COG4458",0,0,0,2,2,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,23,0
"COG4464",22,3,2,3,19,0,41,16,0,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,11,1,0,0,0
"COG4474",0,0,0,0,0,0,2,0,83,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",33,120,99,48,35,17,2,93,0,21
"COG4496",4,5,9,13,8,0,0,1,0,2
"COG4502",4,0,0,6,1,0,1,0,0,1
"COG4517",24,13,14,19,15,2,32,13,0,16
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,3,3,11,1
"COG4520",2,5,4,6,6,8,28,12,13,12
"COG4521",155,113,109,140,130,45,15,126,1,107
"COG4525",64,32,36,46,43,28,13,97,6,106
"COG4529",3,2,7,6,5,5,14,9,1,4
"COG4530",5,8,4,3,4,1,3,4,2,0
"COG4531",109,83,72,50,76,47,52,152,69,33
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",60,58,50,116,49,16,87,65,73,59
"COG4536",141,164,159,210,117,34,123,131,66,85
"COG4538",0,0,0,2,0,0,1,0,3,2
"COG4539",4,2,2,1,5,3,31,2,39,11
"COG4540",0,0,0,0,1,1,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,0,0,0,7
"COG4544",0,6,3,3,6,2,14,4,6,7
"COG4547",490,399,398,450,363,160,37,421,47,187
"COG4548",24,6,12,32,16,60,81,14,273,155
"COG4549",0,0,0,0,1,0,1,0,1,0
"COG4551",0,0,0,0,0,2,11,0,0,1
"COG4552",5,3,4,6,5,0,3,1,2,26
"COG4553",5,13,17,23,6,11,38,5,12,4
"COG4555",57,40,57,48,40,12,36,52,4,53
"COG4558",75,1,0,1,2,0,15,111,2,4
"COG4559",58,7,1,4,1,3,22,78,35,2
"COG4564",2,0,1,2,0,10,42,0,2,3
"COG4565",1,0,3,0,0,0,8,0,3,3
"COG4566",0,1,0,2,1,12,50,2,7,2
"COG4567",90,84,100,117,100,32,35,102,34,65
"COG4568",1,0,0,0,0,0,11,0,0,0
"COG4569",16,8,9,14,9,3,35,4,5,3
"COG4570",0,0,1,6,2,94,120,0,189,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,0,2,0,2,5,0,3
"COG4574",0,0,1,0,0,0,5,0,0,0
"COG4575",0,1,0,0,0,0,11,0,13,0
"COG4576",0,1,0,0,0,0,0,0,0,3
"COG4577",2,54,46,31,16,3,0,42,0,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",6,12,8,27,18,8,136,4,79,135
"COG4580",0,2,0,0,0,2,42,0,102,0
"COG4581",82,351,240,147,175,44,15,202,9,84
"COG4582",9,1,8,6,4,2,38,7,0,9
"COG4583",87,76,83,77,93,16,20,87,1,80
"COG4584",13,9,4,39,10,63,687,27,270,39
"COG4585",4,8,7,11,9,23,281,16,197,26
"COG4586",14,80,51,41,38,2,3,60,0,6
"COG4587",5,55,31,24,12,2,1,47,0,8
"COG4588",1,0,0,0,0,1,4,0,0,1
"COG4589",9,2,2,11,4,6,17,5,51,0
"COG4590",0,11,7,31,18,6,166,5,91,18
"COG4591",523,421,357,364,453,156,235,413,234,520
"COG4592",0,0,0,0,0,0,5,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",315,227,289,281,307,88,43,319,60,162
"COG4598",3,13,13,23,2,5,47,12,28,43
"COG4603",196,207,236,212,201,75,106,177,99,239
"COG4604",0,0,0,0,1,0,2,0,1,0
"COG4605",0,0,0,0,0,0,1,0,2,1
"COG4606",0,1,0,0,0,0,5,1,0,0
"COG4607",0,0,0,2,0,1,6,0,1,1
"COG4608",118,115,165,131,143,47,112,92,14,464
"COG4615",0,5,2,3,0,0,28,2,0,8
"COG4618",1,3,3,2,5,3,132,3,28,4
"COG4619",2,1,4,0,1,1,0,2,0,16
"COG4623",35,25,36,62,26,10,179,37,200,34
"COG4624",0,1,1,0,5,1,0,0,0,0
"COG4625",6,25,35,13,14,7,28,29,8,1
"COG4626",0,3,6,14,1,337,200,3,211,2
"COG4627",19,7,12,7,12,75,10,15,14,11
"COG4628",0,0,0,0,0,1,26,1,25,4
"COG4630",122,79,178,74,177,46,112,116,123,225
"COG4631",201,116,250,116,256,64,192,176,165,342
"COG4632",10,5,3,2,6,1,4,5,0,17
"COG4633",0,0,0,3,1,1,42,0,3,4
"COG4634",0,0,3,0,0,0,1,3,1,0
"COG4635",77,26,18,33,20,5,1,143,0,0
"COG4636",0,1,0,1,0,0,1,0,0,0
"COG4637",0,1,0,2,0,1,16,0,5,2
"COG4638",392,298,335,365,474,233,350,472,345,1202
"COG4639",0,3,12,6,4,1,3,6,7,0
"COG4641",5,14,5,6,6,160,71,5,42,11
"COG4642",92,110,219,89,160,43,73,97,121,662
"COG4643",2,11,26,27,3,408,175,8,418,12
"COG4644",10,11,5,40,4,88,869,30,197,123
"COG4645",0,0,0,4,0,0,13,1,1,0
"COG4646",3,1,4,6,0,50,93,6,30,14
"COG4647",0,0,1,0,1,0,0,0,0,0
"COG4648",1,0,0,0,0,1,2,1,36,3
"COG4649",8,5,10,5,9,1,1,4,2,6
"COG4650",0,1,0,0,0,1,14,1,1,1
"COG4651",8,30,14,33,6,13,112,8,166,20
"COG4653",1,1,3,6,1,283,222,7,147,3
"COG4654",0,0,1,11,1,1,12,2,13,1
"COG4655",0,1,0,0,0,0,31,0,0,0
"COG4656",3,4,3,9,0,5,148,4,122,54
"COG4657",2,5,1,5,0,2,58,2,33,22
"COG4658",2,4,4,17,2,5,77,8,57,27
"COG4659",0,4,1,4,0,3,56,2,35,24
"COG4660",0,5,3,5,1,4,63,1,22,30
"COG4662",43,37,43,40,36,19,13,28,1,33
"COG4663",673,547,614,686,657,176,236,534,182,399
"COG4664",804,684,796,784,720,229,220,679,157,519
"COG4665",298,214,243,242,254,44,40,135,20,89
"COG4666",293,246,321,290,324,95,286,219,256,392
"COG4667",31,16,18,14,15,5,73,14,30,12
"COG4668",9,2,14,16,8,10,51,8,180,2
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",6,13,18,11,2,2,11,6,0,25
"COG4671",0,5,3,3,3,41,7,2,14,6
"COG4672",7,8,8,24,2,2692,391,22,1205,3
"COG4674",11,87,53,53,27,18,54,28,81,39
"COG4675",5,25,11,93,3,320,37,21,58,2
"COG4676",0,0,0,0,0,0,0,1,0,2
"COG4677",1,2,0,3,0,6,220,1,2,28
"COG4678",0,0,33,16,5,277,4,0,49,0
"COG4679",0,0,0,0,0,1,22,0,1,2
"COG4680",0,0,0,1,0,2,5,0,0,3
"COG4681",2,1,0,6,0,4,67,3,55,19
"COG4682",0,0,0,0,0,4,31,0,2,1
"COG4683",0,0,0,1,0,0,3,0,0,0
"COG4688",0,0,1,1,0,4,63,0,175,2
"COG4689",3,3,2,6,3,0,2,0,0,3
"COG4690",0,1,1,2,3,1,3,2,0,11
