"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,0,0,0,6,1,0
"COG3850",3,17,3,11,2,11,2,2,3,5
"COG3851",1,6,6,0,1,0,1,1,1,0
"COG3852",68,90,89,67,66,82,53,50,70,62
"COG3853",0,0,2,3,0,27,0,0,0,8
"COG3854",9,1,29,8,15,20,25,19,33,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,0,4,7,2,2,2,0,2
"COG3858",27,15,11,42,49,44,21,15,19,37
"COG3859",0,0,0,0,0,3,0,3,0,2
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,9,0,0,0,0
"COG3864",50,65,20,32,21,11,40,52,42,8
"COG3865",0,0,0,0,0,2,2,0,0,1
"COG3866",0,7,5,2,6,0,6,0,2,0
"COG3867",8,5,11,1,11,5,7,15,9,14
"COG3868",2,0,1,0,1,5,0,0,0,0
"COG3869",0,1,4,13,2,12,8,3,11,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,5,0,19,5,0,0,9
"COG3872",33,78,18,63,59,48,35,8,40,50
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",14,6,20,83,35,97,7,12,11,118
"COG3876",129,29,101,144,107,138,93,77,55,124
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,1,0,0,1
"COG3880",0,0,4,7,1,7,2,6,2,1
"COG3882",20,24,38,132,56,123,12,28,27,130
"COG3883",0,0,0,0,1,0,1,1,1,1
"COG3884",2,2,0,0,1,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,8,6,7,15,1,6,10,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,22,121,46,166,3,0,12,174
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,102,36,31,26,47,33,14,29,36
"COG3893",40,22,50,4,36,18,18,12,8,7
"COG3894",19,28,61,184,37,120,37,35,51,154
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",2,1,0,0,1,4,5,2,2,2
"COG3898",28,15,35,9,18,16,40,39,37,14
"COG3899",6,4,10,27,15,37,18,11,14,47
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,9,25,18,13,25,12,3,8,30
"COG3903",0,0,0,7,0,3,0,3,0,4
"COG3904",0,1,3,0,0,1,0,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,37,2,36,0,1,2,29
"COG3908",33,29,21,17,52,10,15,7,31,10
"COG3909",19,60,34,0,36,6,46,8,45,4
"COG3910",0,0,0,1,0,0,1,0,1,0
"COG3911",9,15,19,6,6,2,10,6,21,12
"COG3913",0,0,0,0,1,0,0,2,0,0
"COG3914",160,251,177,164,226,170,155,133,202,182
"COG3915",0,1,0,0,0,2,1,1,0,3
"COG3916",0,0,0,0,0,4,2,0,0,4
"COG3917",259,167,223,146,225,142,189,111,198,136
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,1,3,5,5,0,6,2,3
"COG3920",30,2,12,54,14,83,20,14,10,103
"COG3921",0,0,1,3,0,7,1,2,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,14,12,4,15,5,23,20,8,1
"COG3930",22,1,11,9,10,8,2,4,3,10
"COG3931",13,3,22,24,10,18,16,9,12,15
"COG3932",0,4,0,2,3,7,5,5,0,9
"COG3934",7,2,5,6,2,13,7,2,10,8
"COG3935",1,0,0,0,0,0,0,0,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,5,0,0,0,0,0,2,0
"COG3938",42,16,70,97,69,112,41,29,39,113
"COG3940",0,0,0,7,1,3,1,6,0,13
"COG3941",6,0,0,1,2,1,2,16,0,1
"COG3942",0,0,1,0,0,2,0,0,0,3
"COG3943",0,1,1,0,1,12,2,1,1,7
"COG3944",2,0,0,0,0,4,0,0,0,2
"COG3945",0,9,12,73,27,55,2,0,5,50
"COG3946",0,0,0,0,0,0,0,0,0,2
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,8,0,0,0,0
"COG3949",6,4,10,22,14,28,9,1,15,33
"COG3950",0,0,0,2,0,1,0,4,0,0
"COG3951",4,2,5,10,6,5,18,3,8,4
"COG3952",4,0,5,3,4,6,3,3,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",31,14,35,25,11,7,58,234,60,12
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",35,62,20,31,21,41,15,51,11,41
"COG3957",1,2,1,2,1,5,4,11,0,4
"COG3958",105,80,133,160,125,206,127,97,109,181
"COG3959",91,81,123,159,177,138,120,65,88,168
"COG3960",0,0,0,0,0,1,0,0,0,1
"COG3961",1,0,1,0,0,10,2,5,0,0
"COG3962",195,216,197,109,175,120,165,76,182,112
"COG3963",0,7,6,13,2,11,2,7,1,7
"COG3964",17,6,20,52,9,62,12,18,11,61
"COG3965",0,0,0,1,0,2,0,0,0,0
"COG3967",1,0,2,0,0,10,1,3,1,9
"COG3968",3,19,22,7,6,13,11,12,12,12
"COG3969",2,1,1,0,1,1,5,0,1,0
"COG3970",11,4,16,18,8,21,7,12,14,25
"COG3971",103,166,139,72,156,80,122,75,145,80
"COG3972",0,0,0,1,1,1,0,13,0,1
"COG3973",0,0,16,108,18,105,16,1,13,88
"COG3975",46,10,37,45,12,54,62,50,36,33
"COG3976",0,0,0,0,0,1,0,0,0,1
"COG3977",0,1,4,27,4,12,3,1,2,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",300,25,130,148,139,72,69,77,71,59
"COG3980",29,6,23,55,33,48,32,15,24,50
"COG3981",0,0,0,0,1,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,2
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",42,27,48,68,58,76,44,32,35,86
"COG4034",1,0,0,0,1,0,3,0,1,0
"COG4043",1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,15,99,14,122,2,0,3,104
"COG4063",0,3,0,0,1,0,0,0,0,5
"COG4067",57,41,20,31,28,26,38,14,24,19
"COG4083",16,0,23,18,8,2,11,13,16,4
"COG4085",0,0,0,17,0,1,1,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,2,0
"COG4091",91,182,60,31,71,64,71,28,66,75
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,0,0,3
"COG4094",19,2,35,23,17,16,45,132,48,15
"COG4095",10,11,21,8,11,7,20,51,15,7
"COG4096",51,48,39,39,25,58,28,94,28,25
"COG4097",3,1,1,1,2,5,1,2,1,3
"COG4099",50,20,68,92,30,75,42,31,53,72
"COG4100",24,0,29,0,23,1,76,181,58,0
"COG4101",10,0,12,20,8,15,9,5,7,25
"COG4102",90,89,123,196,166,238,131,49,139,293
"COG4103",27,20,28,29,34,31,33,20,32,26
"COG4104",1,3,3,0,2,0,2,3,1,0
"COG4105",284,277,199,204,252,184,232,117,228,172
"COG4106",0,0,0,10,4,10,1,0,1,11
"COG4107",1,0,3,1,0,2,8,1,8,1
"COG4108",62,56,133,83,64,80,142,374,138,57
"COG4110",1,0,0,1,0,8,0,0,0,0
"COG4111",0,0,0,1,0,16,0,0,0,2
"COG4112",0,1,0,2,0,3,1,0,1,0
"COG4113",0,0,0,0,0,0,0,1,0,1
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,0,0,0,9,3,0,0,0
"COG4117",0,0,0,4,0,16,1,0,1,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,1,0,1,0
"COG4120",0,0,0,0,0,8,1,0,0,0
"COG4121",77,57,77,22,62,58,94,282,90,29
"COG4122",153,158,144,168,174,184,136,55,127,159
"COG4123",10,15,26,10,13,13,25,16,22,16
"COG4124",13,3,0,5,0,11,1,3,0,5
"COG4125",0,0,0,0,0,6,1,2,0,0
"COG4126",13,7,14,65,15,55,10,18,20,61
"COG4127",13,1,3,4,2,10,2,2,6,8
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,2,3,3,5,1,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",82,83,74,35,65,50,66,29,66,36
"COG4134",8,12,7,12,6,7,14,7,4,6
"COG4135",5,9,11,6,11,11,23,9,5,7
"COG4136",3,2,1,3,1,4,1,4,2,1
"COG4137",0,23,3,11,14,17,15,3,14,12
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,13,61,59,37,57,51,41,46,78
"COG4145",9,9,17,47,13,50,23,5,27,39
"COG4146",331,111,285,231,231,191,237,137,177,227
"COG4147",409,396,401,167,387,158,380,164,401,137
"COG4148",5,14,23,59,12,17,8,11,4,26
"COG4149",8,5,19,47,15,45,22,10,16,40
"COG4150",0,0,1,0,1,2,1,0,0,1
"COG4152",28,18,29,21,13,29,21,39,26,18
"COG4154",21,19,36,19,16,23,27,11,22,22
"COG4158",4,1,0,1,1,3,3,1,3,2
"COG4160",75,101,80,66,106,92,72,15,96,76
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",244,129,249,287,178,308,179,148,199,306
"COG4167",0,0,0,1,4,0,6,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,4,1,9,0,0,0
"COG4171",0,0,0,2,4,0,8,1,0,0
"COG4172",161,114,156,129,130,114,131,110,130,137
"COG4174",79,48,58,91,52,110,55,60,52,96
"COG4175",125,235,208,172,230,353,329,66,338,378
"COG4176",444,786,612,576,686,588,506,140,544,601
"COG4177",521,743,605,774,610,714,591,315,640,759
"COG4178",52,11,62,0,33,1,91,384,121,0
"COG4181",50,92,68,57,63,62,77,41,76,69
"COG4185",5,0,0,3,1,1,1,1,0,2
"COG4186",1,6,0,1,0,0,1,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",136,153,114,82,106,80,127,311,114,65
"COG4189",0,1,0,0,0,0,0,2,0,0
"COG4190",0,1,0,0,0,1,0,0,0,0
"COG4191",11,9,13,11,17,27,9,15,7,20
"COG4193",0,1,0,0,0,0,2,0,0,0
"COG4195",0,0,5,7,4,2,4,0,3,2
"COG4196",3,4,4,6,4,18,0,3,2,20
"COG4198",70,52,111,144,146,152,94,48,105,168
"COG4199",0,1,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",195,190,251,298,177,297,243,199,211,254
"COG4208",0,2,0,0,3,9,1,0,0,1
"COG4209",5,0,1,1,2,2,1,1,0,2
"COG4213",4,4,5,1,2,8,8,1,3,11
"COG4214",4,4,8,0,1,9,1,0,2,11
"COG4215",49,63,39,41,50,94,76,28,103,103
"COG4219",1,1,2,3,5,9,10,5,0,6
"COG4220",0,2,0,1,0,0,6,0,0,0
"COG4221",68,42,120,183,136,95,46,82,52,92
"COG4222",0,0,4,9,4,6,15,4,4,7
"COG4223",2,3,11,1,3,3,4,9,4,2
"COG4225",13,0,7,20,9,39,26,5,8,29
"COG4226",1,0,0,0,0,0,1,1,0,0
"COG4227",44,9,5,7,2,13,7,55,8,24
"COG4228",0,0,0,0,0,3,0,0,0,0
"COG4229",0,0,2,2,1,5,3,6,4,0
"COG4230",180,290,123,126,121,127,127,86,81,95
"COG4231",157,57,142,229,106,169,102,133,134,172
"COG4232",376,211,342,265,293,130,136,111,151,142
"COG4233",162,69,146,60,109,82,108,89,138,75
"COG4235",21,15,26,39,15,72,33,21,31,28
"COG4239",45,23,50,84,39,90,46,43,42,78
"COG4240",148,180,166,80,205,98,138,203,202,81
"COG4241",14,0,10,0,12,0,20,88,19,0
"COG4242",4,0,6,39,4,28,5,13,2,51
"COG4243",22,0,27,0,20,3,71,128,54,5
"COG4244",33,0,10,4,5,0,2,248,10,2
"COG4245",1,0,2,2,3,1,0,1,0,2
"COG4246",2,0,3,2,1,8,6,5,3,5
"COG4247",64,23,52,36,37,23,71,37,49,17
"COG4248",2,0,0,2,0,1,2,2,0,3
"COG4249",55,33,55,113,53,57,48,35,39,69
"COG4251",3,1,3,60,27,108,30,7,0,71
"COG4252",280,198,144,158,182,119,186,120,165,130
"COG4253",0,0,0,0,0,18,3,2,0,0
"COG4254",28,3,9,15,26,11,16,7,14,10
"COG4255",0,14,1,1,7,2,2,0,0,0
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4257",0,30,55,226,94,247,16,4,15,202
"COG4258",0,2,1,18,1,28,2,0,0,21
"COG4259",0,0,1,3,0,0,2,0,0,1
"COG4260",2,3,8,4,5,10,4,21,4,9
"COG4261",0,0,0,4,2,9,0,0,0,2
"COG4262",1,18,3,9,4,16,0,2,1,23
"COG4263",2,10,0,18,1,0,0,1,0,1
"COG4264",0,0,0,1,0,3,0,2,2,0
"COG4266",69,110,72,105,97,109,74,36,77,92
"COG4267",0,1,0,0,1,1,1,0,0,0
"COG4268",5,3,6,5,8,8,6,13,2,2
"COG4269",0,0,6,31,4,28,8,3,7,28
"COG4270",59,18,48,16,33,24,41,26,29,29
"COG4271",3,0,0,0,5,2,0,1,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",52,42,30,35,42,35,28,20,37,37
"COG4275",1,0,0,1,0,0,0,0,1,1
"COG4276",102,14,79,26,42,47,46,38,52,42
"COG4277",1,0,0,9,0,34,0,1,1,17
"COG4278",8,0,5,2,0,4,1,4,0,6
"COG4279",0,0,9,0,0,0,6,2,5,0
"COG4280",0,0,0,1,0,0,0,0,0,1
"COG4281",4,2,2,16,4,16,5,2,3,10
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,2,0,0,1
"COG4284",2,4,10,7,3,8,6,11,14,13
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",1,3,3,0,0,6,1,0,2,0
"COG4287",21,23,51,72,21,33,22,2,17,37
"COG4288",0,1,2,0,1,0,0,0,1,1
"COG4289",0,2,1,5,0,18,0,0,0,21
"COG4290",0,0,0,0,0,6,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,0
"COG4292",0,0,0,1,0,2,0,3,1,0
"COG4293",1,1,5,32,11,29,5,4,6,23
"COG4294",18,96,21,0,10,0,67,33,56,0
"COG4295",0,0,1,5,0,2,0,0,0,2
"COG4297",1,0,0,3,0,1,0,0,0,3
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",78,26,72,44,69,17,20,14,24,24
"COG4300",0,0,0,0,0,3,0,0,0,4
"COG4301",18,9,52,106,58,138,40,20,36,109
"COG4302",0,0,1,2,0,0,2,2,0,3
"COG4303",2,0,0,1,0,3,0,4,0,5
"COG4304",0,0,0,0,0,4,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,1,0
"COG4307",0,1,1,0,1,6,4,2,5,4
"COG4308",2,3,4,7,8,3,7,1,2,4
"COG4310",40,40,41,61,68,68,52,26,56,51
"COG4311",64,88,87,36,75,49,68,18,78,55
"COG4312",0,0,0,1,0,1,0,1,0,1
"COG4313",4,0,0,0,2,1,1,4,0,0
"COG4314",0,0,0,1,1,4,0,0,0,0
"COG4315",3,0,1,1,2,4,3,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,0,0,0,4,1,3,0
"COG4319",8,2,3,6,2,4,2,4,0,3
"COG4320",0,0,1,7,1,0,6,0,1,1
"COG4321",2,7,3,0,1,3,1,6,5,3
"COG4322",0,1,0,0,0,1,3,1,3,0
"COG4323",22,10,18,3,10,13,13,12,7,3
"COG4324",10,0,5,59,4,53,3,11,2,50
"COG4325",1,2,7,9,3,43,16,6,0,16
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",51,64,57,20,71,21,71,17,61,18
"COG4328",0,0,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,3,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,14,23,14,22,16,40,120,43,19
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",1,2,1,0,1,0,2,2,0,0
"COG4336",10,60,12,14,20,23,14,5,14,24
"COG4337",44,127,58,1,34,2,50,41,51,4
"COG4338",18,2,1,0,1,0,1,6,2,0
"COG4339",0,0,2,6,4,6,2,0,1,3
"COG4340",1,3,1,2,1,3,3,0,2,3
"COG4341",153,106,161,156,183,175,104,59,164,176
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,15,2,0,4,9,8,10,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,2,2,1,9,2,0,0,13
"COG4360",11,0,16,0,10,0,21,156,43,0
"COG4362",0,1,2,0,1,0,5,5,3,0
"COG4365",45,47,84,22,43,21,47,59,53,31
"COG4370",61,4,74,1,46,0,124,512,108,0
"COG4371",0,0,14,0,2,0,7,10,14,0
"COG4372",17,0,23,0,17,0,41,175,44,0
"COG4373",0,1,0,0,1,3,2,1,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,2
"COG4380",0,0,1,1,0,1,7,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,5,0,0,0,1
"COG4383",0,0,0,1,1,5,0,2,1,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0
"COG4386",0,2,0,0,0,1,0,0,0,0
"COG4387",0,0,0,1,0,2,0,0,0,1
"COG4388",0,0,0,2,0,4,0,0,0,1
"COG4389",0,0,0,0,0,31,0,1,0,0
"COG4390",0,6,1,0,0,0,2,0,0,0
"COG4391",4,6,3,3,0,3,7,1,1,3
"COG4392",0,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,1,0,0,0,0,0,2
"COG4394",0,0,0,0,0,1,0,1,0,1
"COG4395",129,145,103,65,119,68,101,37,133,55
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,1
"COG4398",23,0,23,54,6,79,9,63,17,74
"COG4399",1,0,1,10,6,3,14,7,1,3
"COG4401",17,36,20,5,19,9,20,77,27,6
"COG4402",0,0,1,1,0,6,2,2,2,1
"COG4403",1,2,1,1,0,0,1,12,2,3
"COG4405",0,2,2,1,3,2,0,0,5,4
"COG4409",29,9,47,37,20,26,25,22,30,42
"COG4412",203,4,121,152,159,132,139,117,102,155
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,3,1,4,2,1,1
"COG4421",68,84,54,63,86,64,62,27,58,64
"COG4422",0,0,0,0,0,2,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,2,1,10,0,0,1
"COG4425",0,0,0,1,1,1,2,0,2,0
"COG4427",0,2,1,2,0,12,1,0,1,5
"COG4430",5,0,2,3,0,9,0,1,0,8
"COG4445",23,6,26,23,16,10,21,67,26,7
"COG4446",39,0,19,10,17,18,34,252,41,14
"COG4447",45,11,45,53,35,43,85,246,71,40
"COG4448",119,109,124,102,103,96,129,262,123,105
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,6,15,9,9,9,16,82,23,9
"COG4452",5,1,5,3,1,6,5,3,2,5
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",65,3,29,3,57,2,38,25,33,6
"COG4455",0,0,1,1,0,0,2,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,3,1,3,0
"COG4458",1,0,2,0,1,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0
"COG4464",17,4,9,6,16,11,17,17,10,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",59,21,60,16,42,19,76,342,85,22
"COG4496",2,7,2,4,2,2,3,2,2,5
"COG4502",0,68,2,0,0,0,2,0,1,3
"COG4517",11,12,9,10,7,8,14,15,12,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,3,7,4,7,10,8,3,9
"COG4521",132,179,123,134,143,121,134,26,137,124
"COG4525",84,124,85,125,118,98,79,29,98,115
"COG4529",3,0,1,2,0,8,7,3,3,10
"COG4530",2,3,8,0,0,0,8,2,4,1
"COG4531",145,128,149,57,179,27,71,32,89,14
"COG4533",0,0,1,0,2,0,0,0,0,0
"COG4535",81,72,67,63,49,46,57,36,59,47
"COG4536",142,108,132,86,120,51,124,87,134,60
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",4,1,2,0,3,1,12,5,3,0
"COG4540",0,0,0,0,0,9,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,2,5,0,0,0,4
"COG4544",0,1,1,6,1,10,0,4,5,15
"COG4547",447,487,365,177,455,187,340,149,395,188
"COG4548",14,31,22,128,31,89,11,14,18,107
"COG4549",0,1,0,1,2,0,0,0,0,2
"COG4551",0,0,0,2,0,0,0,0,1,0
"COG4552",0,0,5,16,9,22,3,2,5,38
"COG4553",3,0,9,9,3,6,4,2,7,9
"COG4555",89,19,31,42,50,54,40,38,51,72
"COG4558",155,0,21,2,19,10,17,79,8,1
"COG4559",136,1,20,2,11,4,4,55,8,5
"COG4564",2,0,4,7,1,15,1,6,0,10
"COG4565",0,0,0,5,0,12,0,0,0,8
"COG4566",1,3,3,5,0,10,1,2,0,7
"COG4567",92,98,101,52,117,58,96,35,97,48
"COG4568",0,0,0,1,1,1,0,0,0,0
"COG4569",5,12,2,1,6,5,10,6,9,2
"COG4570",2,1,1,5,0,2,6,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,4,3,1,4,3,0,1,1
"COG4574",0,0,4,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,0,3,1,4
"COG4577",13,1,9,4,12,10,27,116,24,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,19,17,112,29,65,36,6,15,64
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",120,455,199,61,145,71,208,603,267,80
"COG4582",4,17,10,10,21,10,11,2,9,6
"COG4583",72,119,102,73,110,53,78,25,88,66
"COG4584",10,3,4,50,27,28,98,54,6,31
"COG4585",8,7,4,29,6,49,22,13,6,77
"COG4586",39,9,29,7,20,8,49,220,65,6
"COG4587",33,0,22,2,21,8,31,161,38,5
"COG4588",0,0,0,0,0,6,0,0,0,1
"COG4589",1,0,10,4,1,3,7,5,9,3
"COG4590",2,2,7,6,5,1,10,3,6,0
"COG4591",562,445,473,639,558,567,393,295,424,549
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",271,364,260,221,300,181,261,287,245,197
"COG4598",10,9,9,39,4,44,2,7,5,45
"COG4603",155,205,215,243,193,214,166,83,195,221
"COG4604",0,0,0,0,1,13,0,0,1,1
"COG4605",0,0,0,0,0,8,0,0,0,0
"COG4606",0,0,0,0,0,18,1,0,0,0
"COG4607",0,0,0,0,0,13,0,0,0,2
"COG4608",89,131,147,438,123,436,111,61,88,467
"COG4615",6,2,0,5,1,12,0,0,0,2
"COG4618",0,4,2,7,0,8,5,4,5,8
"COG4619",1,2,1,25,1,24,0,1,2,26
"COG4623",32,41,35,26,38,45,40,18,39,16
"COG4624",0,0,1,1,0,0,4,3,3,0
"COG4625",10,32,15,3,6,17,14,19,14,11
"COG4626",5,13,3,0,1,7,3,7,2,8
"COG4627",22,19,11,6,8,8,16,11,12,7
"COG4628",0,2,1,0,0,1,2,0,2,0
"COG4630",111,71,143,206,179,225,121,53,128,203
"COG4631",174,84,212,316,253,400,205,104,217,323
"COG4632",13,9,5,22,7,11,5,6,3,15
"COG4633",0,0,0,5,2,2,5,2,0,1
"COG4634",1,0,0,0,0,1,0,0,0,0
"COG4635",87,13,15,0,17,1,21,160,21,0
"COG4636",12,0,0,1,0,4,0,0,0,1
"COG4637",0,2,0,5,0,8,1,0,1,3
"COG4638",472,588,897,1011,812,994,727,495,801,1142
"COG4639",2,0,0,1,1,1,0,22,1,2
"COG4641",5,10,14,8,10,13,7,10,7,13
"COG4642",87,160,141,744,110,718,129,84,137,696
"COG4643",7,14,8,11,4,17,16,13,5,12
"COG4644",23,6,3,57,23,16,271,45,10,25
"COG4645",0,0,0,1,0,1,2,1,0,3
"COG4646",2,5,2,5,1,13,5,5,0,10
"COG4647",0,2,0,1,0,0,0,0,0,0
"COG4648",0,0,0,2,0,1,0,0,1,2
"COG4649",6,7,8,5,8,3,8,4,5,5
"COG4650",0,0,0,2,0,16,0,1,0,2
"COG4651",9,2,9,8,9,9,32,10,7,5
"COG4653",5,8,3,0,1,4,1,5,1,14
"COG4654",5,2,2,0,0,2,3,1,3,4
"COG4655",0,0,0,0,2,5,1,0,0,2
"COG4656",3,2,1,44,16,25,21,6,2,19
"COG4657",0,2,0,13,3,3,6,2,1,3
"COG4658",2,1,1,35,3,2,10,2,1,7
"COG4659",1,0,1,26,3,7,4,6,0,11
"COG4660",2,3,1,22,3,8,8,3,3,8
"COG4662",26,16,30,54,28,51,30,14,28,38
"COG4663",516,694,470,458,550,378,499,197,511,377
"COG4664",649,889,642,698,726,538,640,292,708,531
"COG4665",277,292,212,226,274,188,217,103,243,190
"COG4666",204,391,299,338,315,355,285,121,313,342
"COG4667",12,13,13,13,17,7,24,7,15,2
"COG4668",10,36,11,2,15,2,11,2,11,2
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",11,1,1,19,2,28,4,2,3,20
"COG4671",0,9,5,2,2,5,3,7,5,9
"COG4672",24,14,5,3,3,2,22,29,11,0
"COG4674",2,1,17,21,9,33,60,59,51,31
"COG4675",9,19,4,10,0,4,12,27,11,4
"COG4676",0,0,0,0,0,2,0,6,0,1
"COG4677",0,0,1,5,15,4,68,0,1,7
"COG4678",0,2,7,0,0,0,2,3,6,0
"COG4679",0,1,1,0,0,1,1,0,0,3
"COG4680",0,0,0,1,0,5,0,1,0,0
"COG4681",0,3,0,6,3,3,7,0,1,1
"COG4682",0,0,0,3,1,1,0,0,1,3
"COG4683",0,0,0,1,0,0,1,0,0,0
"COG4688",0,1,0,2,3,3,33,1,1,0
"COG4689",0,0,3,2,4,1,0,0,3,1
"COG4690",1,0,2,12,1,7,3,1,1,5
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",5,3,38,32,17,24,32,2,41,28
"COG4693",0,0,0,0,0,0,0,0,0,0
