"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3845",221,273,322,366,251,269,246,257,254,58
"COG3846",42,3,0,0,2,4,1,0,0,59
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,3,4,0,0,2,0
"COG3850",8,4,0,6,2,4,3,0,0,5
"COG3851",1,5,1,1,1,2,3,0,0,2
"COG3852",58,67,87,72,101,96,88,95,63,48
"COG3853",28,3,0,1,1,2,0,2,4,31
"COG3854",3,25,41,13,20,28,25,7,28,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,6,1,2,0,1,2,3,8,2
"COG3858",20,27,13,42,9,19,52,6,17,27
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",18,30,115,24,127,26,29,35,20,1197
"COG3865",11,1,0,1,1,0,0,0,2,5
"COG3866",0,1,2,2,2,1,5,0,3,16
"COG3867",37,7,4,4,13,16,7,6,23,7
"COG3868",4,0,0,0,1,9,3,2,0,12
"COG3869",7,13,1,6,7,14,1,1,2,0
"COG3870",0,3,0,0,0,0,0,0,0,0
"COG3871",24,3,0,4,13,1,5,0,2,9
"COG3872",26,37,25,64,19,17,55,18,47,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",98,80,5,79,4,6,43,9,17,0
"COG3876",94,84,57,140,82,87,116,54,98,49
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,5
"COG3879",1,0,0,0,0,0,1,0,0,2
"COG3880",4,6,3,3,3,3,0,2,3,1
"COG3882",170,52,23,136,9,13,27,18,31,33
"COG3883",1,4,1,1,2,0,1,0,18,0
"COG3884",0,0,1,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",29,7,6,7,21,14,35,6,4,24
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",163,40,0,139,4,7,63,0,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,13,25,25,50,17,47,29,41,3
"COG3893",42,42,51,14,66,87,5,33,40,55
"COG3894",65,65,62,204,72,49,56,35,46,6
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,0,1,3,4,0,0,0,3,5
"COG3897",3,5,3,0,1,6,3,4,2,6
"COG3898",30,41,35,8,38,67,9,48,32,9
"COG3899",31,19,2,19,5,13,7,9,20,4
"COG3900",5,0,0,2,0,0,0,0,1,2
"COG3901",14,19,11,28,48,22,21,8,24,42
"COG3903",11,6,0,7,1,0,0,3,0,1
"COG3904",8,0,0,0,3,2,0,0,1,3
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",15,2,0,30,0,2,5,0,5,9
"COG3908",17,28,24,13,5,14,22,25,25,6
"COG3909",6,36,59,3,49,32,15,34,34,9
"COG3910",1,1,1,1,0,0,0,1,4,1
"COG3911",40,4,7,7,15,16,7,11,21,14
"COG3913",0,1,0,0,0,2,0,0,0,4
"COG3914",169,236,182,179,73,179,95,208,200,24
"COG3915",1,0,0,1,0,3,0,0,1,2
"COG3916",13,1,0,1,5,0,0,1,1,9
"COG3917",116,215,203,155,158,194,197,284,220,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,2,5,4,3,1,3,4,4
"COG3920",286,20,6,85,11,24,15,10,37,174
"COG3921",26,3,0,0,3,8,1,1,5,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,6,25,8,41,10,4,8,7,561
"COG3930",8,3,5,4,3,14,11,8,16,17
"COG3931",39,19,19,26,13,21,9,10,16,17
"COG3932",23,3,1,2,9,3,3,2,2,12
"COG3934",47,5,0,13,1,9,2,0,5,0
"COG3935",11,2,1,2,2,1,1,1,1,18
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,10,0,4,0,0,0,4,1
"COG3938",69,54,51,114,41,65,53,24,49,15
"COG3940",53,0,0,2,11,11,1,0,2,16
"COG3941",1,1,45,0,7,0,4,5,2,580
"COG3942",19,0,0,3,1,3,1,0,5,26
"COG3943",22,5,0,2,0,5,1,0,3,16
"COG3944",36,0,0,1,0,0,0,0,1,11
"COG3945",64,19,0,77,1,1,33,0,1,1
"COG3946",1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,4,2,0,0
"COG3948",1,0,0,0,2,1,0,0,0,1
"COG3949",29,13,8,35,2,6,24,3,12,2
"COG3950",10,0,0,1,1,5,0,1,0,19
"COG3951",4,7,14,6,23,18,6,5,2,31
"COG3952",38,3,6,10,7,9,2,9,12,1
"COG3953",2,0,0,0,0,0,0,0,0,3
"COG3954",29,43,74,24,74,50,16,104,50,37
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",18,41,62,30,6,13,23,64,43,7
"COG3957",94,3,0,3,37,6,4,3,9,77
"COG3958",169,122,72,165,83,112,141,81,121,69
"COG3959",166,136,75,174,64,111,176,71,126,90
"COG3960",0,0,0,0,2,0,0,0,1,4
"COG3961",1,8,0,0,3,4,1,0,3,2
"COG3962",103,148,240,94,223,169,185,239,212,37
"COG3963",17,8,3,7,5,4,2,6,7,12
"COG3964",25,29,8,45,16,24,11,12,15,3
"COG3965",1,1,1,0,9,2,1,0,1,18
"COG3967",32,3,0,0,0,1,0,1,3,21
"COG3968",40,16,5,6,22,9,0,11,8,18
"COG3969",1,3,2,0,1,0,1,1,4,191
"COG3970",45,30,18,17,7,14,9,18,22,14
"COG3971",72,141,98,87,145,150,83,144,108,47
"COG3972",1,0,0,1,0,0,4,0,0,22
"COG3973",31,17,7,82,7,9,14,7,22,0
"COG3975",112,52,82,32,70,75,31,24,67,125
"COG3976",2,0,0,1,0,0,0,0,0,1
"COG3977",10,7,6,29,4,10,10,5,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",67,138,145,148,131,220,290,87,203,48
"COG3980",65,23,16,51,42,24,28,15,25,25
"COG3981",1,0,0,1,1,1,4,1,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",1,2,0,0,0,1,0,1,0,0
"COG4032",77,64,45,99,18,35,53,44,61,19
"COG4034",1,2,1,0,0,1,2,1,0,0
"COG4043",0,0,0,0,0,0,3,0,2,2
"COG4044",0,0,0,0,0,0,0,0,1,1
"COG4046",99,22,1,94,2,1,25,0,3,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",42,23,22,19,48,31,49,17,31,38
"COG4083",2,12,10,16,14,21,13,4,19,5
"COG4085",1,0,1,11,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,1
"COG4088",0,2,0,0,1,0,0,0,1,0
"COG4091",71,66,75,21,90,39,99,88,86,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,0,0,0,0,0,0,0,2
"COG4094",23,45,42,22,55,34,4,50,32,14
"COG4095",3,12,10,6,10,11,14,5,17,0
"COG4096",51,36,45,38,84,44,41,41,54,86
"COG4097",18,3,1,0,0,5,0,0,2,25
"COG4099",51,55,34,88,40,72,38,33,73,9
"COG4100",35,51,92,0,60,58,5,167,80,28
"COG4101",13,21,5,16,11,11,14,6,13,1
"COG4102",129,203,116,182,143,122,112,120,139,14
"COG4103",25,35,42,25,37,35,25,49,31,16
"COG4104",0,0,4,0,1,3,0,2,1,26
"COG4105",143,188,195,183,162,190,164,217,212,60
"COG4106",2,2,1,2,3,5,1,4,4,4
"COG4107",0,3,0,0,11,3,0,6,17,2
"COG4108",143,141,159,75,216,155,57,229,135,117
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4111",1,4,1,1,0,1,0,1,0,2
"COG4112",1,2,0,1,1,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,3
"COG4115",10,1,1,0,10,0,1,0,1,2
"COG4117",21,2,0,3,0,2,0,0,6,9
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",12,0,0,0,0,0,0,0,0,2
"COG4120",0,3,1,1,1,0,0,1,1,5
"COG4121",60,91,119,38,115,107,60,136,83,50
"COG4122",183,137,134,158,61,121,113,124,144,32
"COG4123",27,23,27,9,61,40,23,25,29,32
"COG4124",40,0,0,11,0,4,1,1,3,3
"COG4125",1,1,0,0,0,0,0,0,0,4
"COG4126",27,22,19,60,25,29,11,31,26,7
"COG4127",4,1,5,2,0,2,12,2,6,0
"COG4128",0,0,0,0,0,2,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",7,3,5,2,0,4,0,1,1,0
"COG4132",0,0,0,0,0,1,0,0,0,2
"COG4133",54,57,68,48,59,63,40,91,61,41
"COG4134",12,13,25,6,33,16,15,34,22,15
"COG4135",7,10,26,5,52,18,11,26,11,16
"COG4136",3,1,8,2,26,6,6,7,0,3
"COG4137",11,19,11,33,41,19,25,10,6,15
"COG4138",0,0,0,3,25,3,1,0,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",25,30,53,73,32,89,30,43,51,3
"COG4145",23,54,33,52,49,44,33,18,51,15
"COG4146",180,167,171,255,265,236,360,160,220,88
"COG4147",157,344,372,149,477,308,541,460,396,78
"COG4148",39,29,11,48,47,29,15,20,15,37
"COG4149",48,28,16,38,43,24,17,21,21,33
"COG4150",5,1,1,1,1,4,3,0,1,10
"COG4152",76,21,6,26,15,46,17,13,35,28
"COG4154",13,26,25,20,26,25,25,30,23,0
"COG4158",3,3,2,1,0,1,4,3,2,1
"COG4160",77,82,75,82,62,51,75,66,88,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",231,295,208,324,190,296,219,209,218,77
"COG4167",0,1,2,4,23,11,7,0,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,4,19,5,5,0,1,16
"COG4171",0,0,1,1,23,5,5,0,0,15
"COG4172",82,141,128,110,133,211,86,168,124,40
"COG4174",52,68,66,88,57,90,49,63,72,22
"COG4175",280,315,356,327,323,229,339,229,256,36
"COG4176",384,486,483,575,500,384,645,391,460,43
"COG4177",559,592,630,809,593,562,648,683,662,161
"COG4178",37,105,130,0,103,90,19,180,78,26
"COG4181",64,71,86,54,75,58,77,66,59,29
"COG4185",11,1,0,1,0,2,0,0,0,2
"COG4186",18,0,8,1,3,0,1,0,1,23
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",74,88,180,93,123,104,109,147,105,24
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,1,1,0,0,0,1
"COG4191",38,12,17,11,22,41,71,10,3,52
"COG4193",0,0,0,0,3,0,0,0,0,0
"COG4195",2,7,4,9,4,4,7,1,6,0
"COG4196",38,3,2,5,12,10,17,3,9,57
"COG4198",132,128,81,154,29,93,100,45,110,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,2
"COG4206",304,230,197,293,291,271,227,150,185,253
"COG4208",1,1,0,1,3,4,4,0,0,6
"COG4209",1,0,0,2,0,0,2,1,1,1
"COG4213",15,6,2,5,10,8,2,0,3,24
"COG4214",28,2,4,1,7,10,3,2,3,14
"COG4215",64,78,93,72,56,72,72,80,86,17
"COG4219",13,1,1,4,14,9,9,1,5,73
"COG4220",0,1,0,0,1,1,0,5,0,20
"COG4221",229,152,90,185,149,134,160,70,100,111
"COG4222",21,5,3,9,36,14,18,5,35,40
"COG4223",6,8,7,0,7,16,1,3,4,2
"COG4225",25,21,8,22,39,5,24,0,12,28
"COG4226",1,0,1,0,0,1,0,1,1,4
"COG4227",60,11,21,6,28,14,6,12,21,1074
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",3,1,22,0,6,6,1,1,15,1
"COG4230",122,48,127,112,184,148,178,104,95,141
"COG4231",59,81,60,132,66,154,172,120,122,31
"COG4232",281,247,199,241,219,354,343,273,292,140
"COG4233",101,126,126,47,84,77,57,65,52,23
"COG4235",23,49,25,36,83,74,30,33,26,48
"COG4239",60,66,51,83,54,68,46,58,56,22
"COG4240",103,164,175,61,106,156,94,219,150,27
"COG4241",10,27,30,0,19,26,1,53,19,10
"COG4242",38,10,9,37,3,7,2,1,18,25
"COG4243",44,53,103,1,48,53,7,115,62,34
"COG4244",8,3,13,2,12,53,7,0,7,2
"COG4245",0,2,0,1,1,2,2,0,2,0
"COG4246",23,8,1,2,3,6,0,2,8,11
"COG4247",44,25,20,21,74,55,56,47,84,55
"COG4248",1,6,0,0,0,1,1,1,1,4
"COG4249",71,48,27,116,39,51,29,28,68,13
"COG4251",280,13,16,52,114,27,49,4,26,152
"COG4252",106,152,243,160,308,124,203,195,157,1761
"COG4253",12,3,0,0,0,0,0,0,0,36
"COG4254",8,14,11,18,7,12,18,16,26,156
"COG4255",0,0,1,3,0,0,4,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",223,112,8,220,21,16,123,1,19,0
"COG4258",40,1,0,28,0,5,5,1,7,5
"COG4259",1,0,0,0,0,1,1,0,0,1
"COG4260",7,3,8,8,0,10,1,2,4,1
"COG4261",21,0,0,8,0,6,6,0,0,2
"COG4262",11,6,5,15,3,7,2,1,4,0
"COG4263",3,2,1,14,1,2,1,1,1,4
"COG4264",0,0,2,0,2,10,6,0,2,15
"COG4266",75,66,88,80,41,65,74,30,69,11
"COG4267",0,0,0,0,0,3,1,0,2,8
"COG4268",24,7,4,8,8,7,8,8,5,20
"COG4269",28,4,7,32,2,6,3,5,5,16
"COG4270",20,16,10,7,9,42,35,27,36,6
"COG4271",8,2,0,0,0,0,2,0,1,4
"COG4273",0,0,0,1,0,1,0,0,0,2
"COG4274",14,12,21,23,13,38,46,45,33,1
"COG4275",9,1,2,3,12,4,2,0,0,12
"COG4276",14,47,16,11,21,100,83,28,108,11
"COG4277",52,3,2,5,30,6,3,2,7,43
"COG4278",6,3,1,6,6,6,4,3,5,3
"COG4279",0,1,25,0,9,5,0,0,3,0
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,7,0,5,12,4,8,8
"COG4282",1,1,0,0,0,0,0,0,0,2
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",10,18,7,11,11,10,2,4,1,1
"COG4285",0,0,0,0,0,0,0,0,0,2
"COG4286",0,1,1,0,1,3,1,1,0,0
"COG4287",23,23,18,56,12,26,22,12,26,3
"COG4288",2,2,2,0,1,1,1,5,1,3
"COG4289",36,0,0,12,0,0,1,0,3,0
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4291",5,0,0,0,1,0,0,0,1,4
"COG4292",2,0,0,2,1,1,1,0,0,3
"COG4293",30,22,3,36,3,3,9,0,2,0
"COG4294",9,39,142,1,135,24,22,32,17,573
"COG4295",0,1,0,7,0,0,0,0,0,0
"COG4297",2,0,0,1,1,0,0,0,2,2
"COG4298",0,0,0,0,0,0,0,0,0,4
"COG4299",50,34,23,53,29,61,60,37,53,8
"COG4300",13,0,0,0,0,0,0,0,0,8
"COG4301",149,48,20,98,23,29,65,55,49,37
"COG4302",13,1,0,1,4,4,1,0,0,12
"COG4303",25,2,0,7,5,9,9,0,3,15
"COG4304",0,1,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",15,7,2,4,7,6,7,10,6,17
"COG4308",4,2,1,8,1,6,6,1,5,5
"COG4310",50,60,49,58,17,35,40,53,41,5
"COG4311",42,69,73,45,67,63,101,66,63,2
"COG4312",2,0,0,1,0,0,0,1,1,2
"COG4313",3,0,0,1,1,0,0,0,0,4
"COG4314",2,0,0,0,0,0,0,0,0,1
"COG4315",3,3,1,0,2,2,0,2,1,0
"COG4317",4,0,0,0,0,0,0,0,0,0
"COG4318",0,0,20,0,7,3,0,0,4,4
"COG4319",2,2,1,3,8,4,4,0,2,9
"COG4320",3,0,7,3,28,2,7,0,9,18
"COG4321",1,3,7,0,3,10,0,5,5,7
"COG4322",0,3,0,0,1,1,0,2,0,8
"COG4323",10,12,11,2,18,14,16,15,11,32
"COG4324",25,33,5,48,7,11,10,5,11,8
"COG4325",99,18,5,16,18,11,19,0,7,73
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",23,52,38,20,47,58,68,57,69,14
"COG4328",0,0,2,0,3,1,1,0,4,8
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",26,35,44,14,27,48,6,56,37,12
"COG4334",7,0,0,0,0,0,0,0,0,0
"COG4335",2,2,0,0,0,1,1,0,1,3
"COG4336",17,26,13,9,26,14,14,6,8,6
"COG4337",7,47,51,1,56,66,45,33,58,20
"COG4338",5,1,1,0,1,1,1,4,3,1
"COG4339",25,3,0,3,2,0,6,1,5,4
"COG4340",4,1,4,0,0,6,2,2,3,3
"COG4341",126,122,131,159,99,96,126,141,156,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",2,5,55,0,19,5,0,1,24,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,7,0,5,1,0,2,1,4,0
"COG4360",19,27,45,0,16,33,6,74,40,19
"COG4362",0,3,1,0,5,4,1,3,0,0
"COG4365",42,35,19,28,18,86,20,41,53,15
"COG4370",39,85,142,0,82,92,15,211,108,26
"COG4371",0,10,30,0,11,33,1,0,10,0
"COG4372",4,16,39,0,11,48,4,75,32,13
"COG4373",5,1,0,2,1,3,2,1,3,15
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,3
"COG4380",1,0,0,1,4,0,0,0,0,6
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,3,2,0,0,0,4
"COG4383",9,2,3,0,2,2,0,1,1,14
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",1,0,0,0,0,0,0,0,1,3
"COG4387",2,0,0,0,0,2,1,0,0,3
"COG4388",4,0,0,0,0,3,1,0,1,5
"COG4389",0,3,0,0,1,0,0,0,0,4
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",8,3,3,7,3,6,10,2,4,8
"COG4392",0,1,0,0,2,0,0,1,0,0
"COG4393",1,0,0,0,0,0,0,1,0,0
"COG4394",0,1,0,0,1,0,0,0,1,3
"COG4395",72,109,102,76,78,87,78,110,128,32
"COG4396",0,0,0,0,0,0,1,0,0,1
"COG4397",1,0,1,0,0,3,0,0,0,0
"COG4398",40,32,52,57,19,16,9,5,24,2
"COG4399",7,8,5,11,25,10,8,2,4,20
"COG4401",6,22,33,1,21,20,30,31,27,4
"COG4402",0,2,0,1,1,1,0,0,0,0
"COG4403",12,3,6,1,3,4,0,0,4,1
"COG4405",6,2,0,1,0,1,5,1,3,2
"COG4409",21,35,20,25,34,48,12,14,21,2
"COG4412",73,163,74,158,80,217,203,56,169,27
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",23,0,0,2,1,2,5,0,3,8
"COG4421",51,40,82,77,32,30,45,44,54,116
"COG4422",8,1,4,1,0,3,0,0,1,22
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,0,1,1,3,0,1,4
"COG4425",1,0,0,0,2,0,0,0,2,1
"COG4427",23,2,0,0,1,0,0,1,1,14
"COG4430",37,0,1,0,1,1,1,0,1,26
"COG4445",26,48,48,21,62,53,27,67,32,28
"COG4446",20,29,45,23,18,48,10,63,35,5
"COG4447",25,32,24,21,49,85,38,130,76,73
"COG4448",83,102,171,101,104,143,95,119,122,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,29,28,8,15,26,7,45,31,6
"COG4452",12,2,2,5,2,2,1,0,0,3
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4454",8,38,15,2,17,19,22,15,12,19
"COG4455",0,0,0,0,0,3,1,0,0,2
"COG4456",1,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,1,0,0,2,0
"COG4458",1,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,0,1
"COG4464",14,9,9,9,22,19,20,7,18,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",57,57,115,27,54,82,23,114,76,37
"COG4496",2,6,5,6,3,5,2,5,5,1
"COG4502",8,0,0,0,2,1,0,0,1,1
"COG4517",7,20,8,21,16,15,18,18,14,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,1,0,1,0,0,2
"COG4520",5,12,8,9,7,4,1,2,6,14
"COG4521",75,114,108,131,134,81,140,101,112,5
"COG4525",66,79,103,107,83,72,105,67,84,7
"COG4529",30,4,6,0,7,9,5,11,17,2
"COG4530",3,2,5,0,10,6,1,3,2,4
"COG4531",36,145,171,43,122,123,183,187,117,20
"COG4533",0,0,0,0,0,1,1,0,0,0
"COG4535",25,53,55,60,73,54,78,66,38,32
"COG4536",67,103,122,85,130,137,115,171,97,46
"COG4538",0,0,0,0,0,3,3,0,0,0
"COG4539",0,3,1,3,4,5,10,3,6,11
"COG4540",1,0,1,0,1,0,0,0,0,2
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",2,2,0,1,0,1,0,0,1,0
"COG4544",18,5,3,10,4,6,1,7,5,14
"COG4547",193,339,359,203,254,308,243,434,351,70
"COG4548",37,38,9,116,26,16,26,8,30,14
"COG4549",2,0,0,0,1,0,1,0,0,1
"COG4551",0,0,0,1,3,1,0,0,0,4
"COG4552",9,12,2,12,4,6,7,2,3,7
"COG4553",35,11,17,2,22,20,0,14,7,33
"COG4555",42,50,48,37,36,59,48,31,47,23
"COG4558",34,11,24,2,21,63,27,3,6,8
"COG4559",23,6,7,2,5,64,14,6,9,6
"COG4564",130,2,2,6,4,2,2,1,10,41
"COG4565",4,2,1,8,0,2,0,0,0,0
"COG4566",61,7,3,3,0,5,1,1,6,49
"COG4567",41,100,89,48,89,82,121,113,83,18
"COG4568",0,0,0,0,2,0,0,0,0,6
"COG4569",7,5,16,4,23,10,18,7,5,12
"COG4570",2,3,8,2,2,1,0,1,2,152
"COG4572",1,0,0,0,0,0,0,0,0,2
"COG4573",8,0,0,0,2,7,1,1,1,1
"COG4574",0,1,1,0,0,6,1,0,0,0
"COG4575",1,0,0,1,0,2,1,0,0,0
"COG4576",2,2,0,1,0,0,0,2,0,0
"COG4577",7,37,42,4,33,38,2,47,35,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",31,17,16,102,55,27,45,10,8,52
"COG4580",3,0,0,0,0,1,0,2,1,1
"COG4581",172,225,294,62,163,160,77,303,177,103
"COG4582",7,7,14,13,14,7,24,4,14,16
"COG4583",41,63,82,52,70,72,52,71,70,8
"COG4584",315,61,13,48,212,110,82,9,15,341
"COG4585",188,16,8,69,74,30,37,9,31,161
"COG4586",16,57,72,6,28,57,10,63,43,11
"COG4587",22,24,43,8,22,31,1,75,31,15
"COG4588",3,0,0,0,0,2,0,0,0,2
"COG4589",1,9,5,1,6,13,4,3,6,11
"COG4590",2,12,5,6,56,23,24,13,8,51
"COG4591",474,393,390,666,308,390,373,365,412,127
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",121,245,288,213,200,229,279,211,307,23
"COG4598",18,6,9,22,8,17,7,21,8,12
"COG4603",173,178,209,281,165,188,189,217,187,47
"COG4604",7,3,0,0,0,2,1,0,0,2
"COG4605",13,0,0,0,0,0,0,0,0,1
"COG4606",12,0,0,1,0,2,0,0,1,4
"COG4607",18,1,0,0,0,1,0,2,1,3
"COG4608",351,180,107,466,106,49,77,46,77,12
"COG4615",1,2,0,2,2,6,5,4,1,5
"COG4618",6,11,6,3,21,8,1,5,2,12
"COG4619",5,3,4,15,1,2,0,1,2,0
"COG4623",49,22,29,26,53,38,80,30,24,51
"COG4624",0,0,3,3,2,0,0,0,0,0
"COG4625",70,24,24,2,9,15,4,34,21,22
"COG4626",27,2,2,1,3,6,3,0,3,330
"COG4627",6,7,20,5,8,10,12,9,4,34
"COG4628",0,1,1,1,0,5,1,0,0,5
"COG4630",151,148,199,183,98,132,105,85,134,51
"COG4631",225,239,248,299,174,209,192,121,189,52
"COG4632",24,18,6,21,2,5,11,3,5,8
"COG4633",0,0,2,2,20,4,4,0,0,15
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",17,15,14,1,11,67,29,26,20,4
"COG4636",1,0,1,0,0,0,0,0,1,2
"COG4637",14,0,0,5,0,1,0,0,2,6
"COG4638",758,892,628,1012,645,706,842,510,778,294
"COG4639",11,5,15,0,2,1,0,6,4,11
"COG4641",20,16,4,5,26,10,6,6,4,17
"COG4642",293,159,99,792,75,113,127,112,148,14
"COG4643",35,11,18,14,35,12,3,10,13,686
"COG4644",94,13,13,38,227,171,135,13,24,371
"COG4645",7,1,0,0,6,0,1,0,2,8
"COG4646",98,6,9,4,166,17,11,2,8,106
"COG4647",1,0,1,1,4,0,0,0,0,0
"COG4648",2,0,0,3,0,1,1,0,0,2
"COG4649",7,13,11,3,9,7,5,12,15,3
"COG4650",9,0,1,1,1,2,0,0,0,10
"COG4651",12,9,8,4,22,25,16,25,11,52
"COG4653",30,6,6,1,11,7,4,1,4,914
"COG4654",1,5,6,0,2,5,3,0,1,0
"COG4655",0,0,0,0,0,3,2,0,0,5
"COG4656",9,10,7,51,55,28,24,4,3,40
"COG4657",5,4,5,24,17,8,9,4,3,13
"COG4658",5,9,6,40,32,13,7,4,4,28
"COG4659",8,3,3,23,25,4,6,5,3,19
"COG4660",6,1,5,24,17,12,11,6,2,17
"COG4662",17,39,37,46,30,31,13,38,27,2
"COG4663",256,512,579,509,621,467,686,552,440,66
"COG4664",382,614,721,704,665,609,811,626,649,77
"COG4665",141,224,261,239,178,180,255,227,199,15
"COG4666",238,356,354,355,271,272,305,242,314,63
"COG4667",0,10,14,8,47,17,37,20,3,31
"COG4668",8,8,16,1,17,7,16,6,12,9
"COG4669",3,0,0,0,0,0,0,1,0,1
"COG4670",13,8,6,12,8,1,5,6,10,5
"COG4671",4,6,1,2,4,6,4,7,13,51
"COG4672",4,10,56,1,38,3,4,4,13,2772
"COG4674",44,41,63,37,41,48,12,69,33,21
"COG4675",17,2,32,8,34,4,4,13,3,152
"COG4676",2,1,1,1,0,1,0,0,0,0
"COG4677",24,1,15,13,27,19,76,0,6,86
"COG4678",0,7,44,0,11,6,1,0,6,1
"COG4679",4,0,0,0,0,2,2,0,2,8
"COG4680",9,0,1,1,10,2,1,0,0,10
"COG4681",14,3,3,1,24,6,11,0,1,12
"COG4682",4,0,1,0,15,1,3,0,0,5
"COG4683",4,1,1,1,0,0,0,0,0,1
"COG4688",0,3,1,4,28,8,9,0,0,13
"COG4689",0,6,0,0,5,1,4,1,0,0
"COG4690",4,3,1,4,4,1,4,1,3,0
