"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",5,4,9,0,2,7,7,6,2,13
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,8,5,4,3,3,3,3,4,3
"COG4692",1,2,0,1,0,1,5,0,4,3
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,2
"COG4695",0,0,0,3,0,0,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",0,2,3,1,0,3,1,1,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,1,4,1,1
"COG4715",0,0,0,1,0,0,1,0,0,0
"COG4716",2,5,2,2,8,3,2,6,3,0
"COG4717",4,2,0,0,7,0,0,0,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,2,0,0,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,0,1,0,1,7,0,0
"COG4725",0,3,1,0,0,0,1,0,0,0
"COG4728",0,1,0,0,1,0,0,3,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",4,0,0,0,0,0,1,2,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,0,3,2,0,0,1,3,1
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,2,0,0,0,3
"COG4744",1,1,0,1,0,3,0,0,1,0
"COG4747",4,2,2,2,1,2,0,0,0,3
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",0,2,1,0,4,2,0,0,1,0
"COG4752",0,0,0,1,1,0,1,0,0,0
"COG4753",39,29,44,56,20,33,30,35,18,49
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,0,2,5,2,2,1,4,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,3,0,0,2,2,1,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",6,4,12,17,12,16,9,12,8,39
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,5,4,2,2,4,10,6,10,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,0,1
"COG4784",0,3,0,0,0,0,2,0,0,2
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",3,5,1,0,0,2,1,2,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,2,0,0,1,0
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",8,10,5,6,5,11,8,8,9,17
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,1,4,5,3,7,8,2,13,11
"COG4805",2,7,2,3,5,3,2,4,4,0
"COG4806",4,3,5,5,1,3,6,1,3,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,1,0,0,0,0
"COG4822",1,1,7,1,4,4,4,2,2,4
"COG4823",2,0,1,3,1,1,1,0,1,0
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,2,2,1,2,0
"COG4828",0,0,0,1,0,0,1,1,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,1,0,1,0,0,1
"COG4833",1,4,0,12,3,3,3,4,2,14
"COG4834",0,0,1,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,2,5,2,3,1,4,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,4,4,0,6,2,0,0,4,0
"COG4857",1,0,0,1,0,0,1,0,0,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,1,1,0,0,0,2,1,0,0
"COG4861",0,0,0,0,0,0,1,0,0,1
"COG4862",1,2,1,1,2,1,0,5,2,0
"COG4864",3,0,3,2,0,1,7,1,1,6
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",3,1,3,0,3,3,2,0,1,5
"COG4868",4,6,1,1,4,3,3,2,4,0
"COG4869",1,0,1,0,1,1,0,1,3,0
"COG4870",4,3,2,1,5,1,1,3,6,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,1,1,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,2,0,1,0,0,0
"COG4880",1,2,3,0,2,1,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",11,3,7,6,6,14,11,6,11,5
"COG4887",0,3,1,0,0,1,0,0,0,1
"COG4889",2,0,0,2,0,0,1,1,2,2
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,3,1,1,1,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,1,0,0,2,0,0
"COG4905",0,6,3,8,3,4,1,9,3,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,5,4,4,2,3,5,0,3,2
"COG4913",0,0,1,0,1,1,1,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,2,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,2,1,1,1,0,0,3
"COG4926",1,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,1,1,0,1,0,4,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,4,3,0,0,1,1,0
"COG4932",10,7,4,1,5,9,5,6,11,2
"COG4933",0,1,0,0,1,0,0,0,0,0
"COG4936",3,0,1,3,0,0,0,4,2,0
"COG4937",0,0,0,0,0,1,1,0,3,1
"COG4938",1,1,3,1,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",2,4,2,2,1,1,5,0,0,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",9,5,10,9,7,18,12,6,3,9
"COG4947",0,2,0,0,0,0,0,2,1,0
"COG4948",5,1,7,11,3,2,6,4,3,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,9,1,5,0,0,1,1,1
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",0,0,0,4,0,1,2,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,6,9,8,6,2,2,3,3,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,0,0,1,0,3,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",3,3,0,2,1,3,1,2,1,0
"COG4973",4,1,0,4,3,3,5,2,0,2
"COG4974",27,20,17,26,25,27,32,18,22,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",8,7,8,8,2,3,9,7,0,7
"COG4978",2,0,0,2,1,0,2,3,1,1
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,2,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",2,0,0,0,1,2,0,3,0,0
"COG4989",1,0,0,0,0,0,1,0,0,0
"COG4990",0,0,1,1,1,0,0,2,0,1
"COG4992",4,14,5,5,6,9,5,7,9,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,3,0,0,0,1,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,30,14,29,16,34,31,34,37,24
"COG5000",4,3,6,5,2,7,7,2,5,12
"COG5001",8,12,6,16,10,14,4,25,17,2
"COG5002",47,21,33,56,23,36,53,21,27,76
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,10,4,5,2,6,9,6,5,2
"COG5011",1,1,1,0,3,4,0,1,0,1
"COG5012",2,0,0,2,0,0,0,0,1,3
"COG5013",0,2,0,0,1,0,0,0,0,0
"COG5015",0,0,1,0,0,0,0,2,0,0
"COG5016",6,4,9,7,10,6,13,5,8,11
"COG5017",0,2,0,2,2,1,0,1,0,0
"COG5018",2,2,1,3,4,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",2,1,4,0,2,6,2,3,0,1
"COG5184",7,2,0,0,14,5,0,7,0,0
"COG5206",0,0,3,1,0,0,1,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,1,0,1,2,4,0,1,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",5,7,7,3,4,5,2,3,4,0
"COG5280",1,3,0,1,1,2,0,0,0,0
"COG5281",0,0,0,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,0,2,0,3,3,4,3,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,2,3,2,1,4,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5305",3,3,0,0,1,0,1,0,2,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,2,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,1,0,0,0,0,0
"COG5360",1,0,3,0,0,0,2,0,0,0
"COG5361",0,1,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",3,4,4,10,1,4,3,8,0,10
"COG5373",0,0,0,1,0,0,0,0,0,1
"COG5377",1,1,0,2,1,2,0,2,4,2
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,1,0,1,0
"COG5410",1,0,2,2,0,2,0,1,1,1
"COG5412",1,0,0,0,2,2,1,2,4,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,4,0,0,0,0,0,1,1
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",0,3,2,2,0,1,2,2,3,12
"COG5434",9,4,3,11,0,10,13,9,11,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,2,1,2,0,1,2,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,1,0,0,0,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,0,1,0,1,0,0,2
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,3,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,15,3,1,3,3,4,21,5,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,2,1,0,2,0,2
"COG5496",0,1,2,1,3,1,1,2,2,0
"COG5498",2,1,1,1,1,0,2,0,0,1
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,2,1,1,2,1,1,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,3,0,0,0,1,3,0,1,0
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,1,1,0
"COG5520",6,2,3,7,6,2,4,2,3,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",3,1,1,1,2,2,0,1,2,0
"COG5525",0,1,0,0,0,2,0,1,1,0
"COG5527",0,1,1,0,2,0,0,3,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,1
"COG5542",0,1,0,0,3,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",2,3,3,5,3,9,15,10,14,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,2,1,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,1,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,1,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,3,0,2,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,1,0,0,0,0,0,0,0,1
"COG5585",0,0,0,0,0,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,3,2,0,2,4,0,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,5,10,0,1,2,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,1,1,1,1,1,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,1,1,0,0,0,0,0,1,0
"COG5632",2,0,6,1,5,3,1,4,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,0,1,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,2,2,0,0,7,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,0,0,1,0,0
"COG5658",0,0,0,0,0,2,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,2,0,0,0,0,0,1
