"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",5,7,3,9,5,3,13,11,4,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,0,3,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,4,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,2,0,1,7,3,6,4,1
"COG4692",1,0,7,2,4,0,1,1,0,2
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,2,0,0,0,1,0,0
"COG4695",1,1,2,0,0,0,0,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,2,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,1,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,4,1,0,0,4,1,6,4,5
"COG4717",1,2,4,0,0,0,1,0,1,5
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,0,1,3,1,2,6,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,2,1,9,0,1
"COG4725",0,0,0,0,1,2,3,1,1,3
"COG4728",0,1,1,0,0,2,1,0,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,0,0,2,0,0,0
"COG4733",0,2,0,0,0,0,0,0,0,0
"COG4734",2,3,0,2,1,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,1,3,2,0,1,1,0,0
"COG4744",1,1,0,2,1,1,0,0,1,0
"COG4747",2,1,0,2,1,0,2,3,1,0
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",1,1,3,0,1,1,3,0,13,2
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",7,8,12,8,11,31,29,37,27,31
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,1
"COG4767",3,0,2,0,0,2,3,0,4,1
"COG4768",0,0,0,0,0,0,0,0,2,0
"COG4769",0,1,0,0,0,3,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",8,10,13,17,26,13,10,12,3,7
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",6,3,9,9,8,3,2,5,1,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,1,0,2,0
"COG4784",1,0,4,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,0,0,0,3,0,6,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",5,1,1,5,3,7,5,6,4,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,5,11,16,7,7,6,7,5,6
"COG4805",1,3,3,1,0,0,1,0,6,2
"COG4806",3,4,3,4,1,1,0,0,2,4
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,4,0
"COG4816",0,0,2,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,3,5,6,1,3,2,8,2,4
"COG4823",1,3,2,0,0,4,2,1,6,3
"COG4824",0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,2,2,2,3,1,1
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,2,0,0,1,1,3,0,0
"COG4833",6,2,5,11,17,3,3,5,0,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,2,1,2,2,2,1,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,2,1,0,3,2,2,6,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,2,0
"COG4859",0,1,0,0,1,0,1,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,1,1,1,0,4,0
"COG4864",2,5,3,4,2,2,0,3,2,2
"COG4865",0,1,0,1,0,0,0,0,0,0
"COG4866",1,3,4,3,6,0,0,1,1,1
"COG4868",2,3,5,0,0,1,3,0,1,1
"COG4869",0,0,0,0,0,1,0,0,0,1
"COG4870",0,0,3,1,0,6,10,1,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,2,0,0,0
"COG4878",1,0,0,0,0,1,0,0,2,0
"COG4880",0,1,1,0,1,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,2,6,1,11,6,10,4,2,5
"COG4887",1,0,1,4,1,0,2,0,1,0
"COG4889",0,1,2,0,1,2,3,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,9,1,1,1,4,5,3,12,9
"COG4907",0,0,0,0,0,0,0,0,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,1,1,1,3,1,4,4,1,1
"COG4913",1,10,1,2,0,1,4,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,2,0,0,0
"COG4925",0,0,0,3,0,1,1,1,0,0
"COG4926",2,0,0,1,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,4,1,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,1,0,0,0,1,0,4
"COG4932",6,9,5,4,2,8,9,4,6,11
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4936",0,0,1,1,0,2,1,2,3,0
"COG4937",1,0,2,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,1,1,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",1,1,2,2,0,0,1,0,0,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",9,6,11,10,11,4,6,6,4,6
"COG4947",0,1,1,0,0,0,0,0,0,1
"COG4948",4,15,7,2,8,5,4,5,2,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,2,1,0,1,0,1,5,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,1,5,1,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",0,0,0,0,1,2,0,1,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,2,0,1,2,1,0,2,1
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",2,0,1,0,1,1,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,0,0,2,0,0
"COG4973",1,0,10,1,4,0,2,1,0,5
"COG4974",14,11,23,20,16,29,25,14,2,29
"COG4975",0,0,0,0,0,0,0,0,2,0
"COG4977",3,0,3,7,16,6,12,8,2,5
"COG4978",2,2,2,4,2,0,1,2,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,1,0,1,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,3,0
"COG4988",3,2,1,0,1,1,1,2,1,0
"COG4989",1,0,0,0,0,0,0,1,1,1
"COG4990",0,1,1,0,0,1,3,1,6,0
"COG4992",3,19,7,8,5,11,8,4,8,1
"COG4993",0,0,1,0,1,0,0,0,0,0
"COG4995",2,0,0,0,1,0,2,4,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",27,13,0,30,21,31,28,29,11,43
"COG5000",9,2,8,9,19,5,4,4,3,2
"COG5001",2,3,3,1,3,17,11,5,7,5
"COG5002",44,19,34,94,53,33,41,42,6,30
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,3,8,3,8,4,5,4,3
"COG5011",4,3,2,2,0,2,4,1,2,2
"COG5012",2,0,0,1,4,2,0,0,0,1
"COG5013",0,2,0,0,1,0,0,0,0,0
"COG5015",1,1,0,0,0,0,1,1,2,1
"COG5016",7,11,5,6,11,5,10,7,2,7
"COG5017",0,0,0,0,1,3,1,0,0,4
"COG5018",0,2,2,0,1,2,1,0,0,0
"COG5026",1,0,0,1,1,3,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,1,0,1,0,1,0,1,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,0,0,0,2,1,2,0,0
"COG5184",1,4,1,0,0,2,0,0,0,9
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,2,5,3,6,0,2,4,1,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,4,1,1,1,3,2,3,4,6
"COG5280",1,4,0,0,0,1,0,0,1,1
"COG5281",0,1,0,1,0,1,0,4,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,8,0,1,2,0,2,0,4,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,2,1,0,0,4,1
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,1,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,1,0,0,0,1,0,0,0,0
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,1,0,0,0,1,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,2,0,0,0,0,1,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",1,2,1,3,2,0,4,4,0,4
"COG5373",0,0,0,1,4,1,1,0,0,0
"COG5377",0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,2,0
"COG5410",2,3,0,0,0,0,0,0,0,1
"COG5412",0,3,0,0,0,0,0,1,10,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",2,2,0,0,0,5,0,2,7,5
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,1,1,1,1
"COG5433",2,3,4,6,12,1,2,1,1,3
"COG5434",19,21,18,36,16,18,22,29,12,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,0,0,1,2,1,0,8,3
"COG5441",0,0,0,0,2,0,0,0,0,0
"COG5444",1,0,0,1,0,0,0,1,1,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,2,0,0,0,1,1,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",8,3,4,3,6,4,16,2,4,19
"COG5493",0,0,0,0,0,0,0,0,0,2
"COG5495",0,0,0,0,0,0,0,0,0,0
"COG5496",0,5,0,1,3,0,2,2,0,3
"COG5498",1,1,1,2,3,0,1,1,0,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,1,0,0,1,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,2,0,0,0,1,2,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,1,0,0,0,0,0
"COG5519",1,3,1,0,1,0,1,1,0,0
"COG5520",2,4,11,6,5,4,5,10,2,6
"COG5521",0,0,0,0,0,0,0,0,4,0
"COG5522",0,1,0,1,0,0,0,0,0,0
"COG5523",1,0,3,0,1,0,1,3,2,2
"COG5525",0,3,0,0,0,1,1,0,1,0
"COG5527",0,0,1,0,0,0,2,0,0,1
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",1,1,0,1,0,1,2,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,21,5,17,26,11,17,18,5,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,1,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,2,0,0,1,0,0,3,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,0,1,0,0,0,0,2,4,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",5,4,1,1,2,1,1,3,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,2,0,1,0,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,2,0,2,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",1,1,1,1,0,3,1,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,2,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,1,0,1,3,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,1,0,0,0,0
"COG5658",1,0,0,0,0,1,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,6
