"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,11,3,12,10,7,1,6,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,1,1,0,1,0,1
"COG4680",0,0,1,1,2,0,1,0,0,0
"COG4681",0,0,2,1,0,1,1,0,0,0
"COG4682",0,0,4,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,0,1,0
"COG4685",0,0,2,0,0,0,1,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,1,5,2,3,1,2,1,5
"COG4692",0,3,0,2,6,2,2,0,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,0,1,0,0,0,0,0
"COG4695",2,0,2,0,0,0,0,0,2,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,2,3,0,0,1,0
"COG4709",2,1,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,1,0,0,1,2,0,0,3
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",5,5,0,0,0,0,0,2,5,5
"COG4717",5,0,1,2,0,0,0,2,0,2
"COG4718",0,0,3,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,3
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,1
"COG4723",0,0,1,1,0,1,0,0,0,0
"COG4724",1,1,0,1,3,19,0,0,0,0
"COG4725",0,0,1,0,1,1,0,0,1,4
"COG4728",3,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,0,2,1
"COG4733",2,0,7,0,0,1,2,0,0,0
"COG4734",1,2,0,0,0,1,0,1,0,2
"COG4735",0,0,2,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,3,1,0,0,2,2,1
"COG4744",0,0,0,2,1,1,0,2,0,0
"COG4747",1,1,0,4,1,0,1,3,5,1
"COG4748",3,0,0,0,0,0,1,0,1,0
"COG4750",5,0,1,1,2,3,0,2,0,3
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",29,35,23,53,37,14,6,11,12,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,2,0,0,0,0,0,0,0
"COG4767",5,0,0,0,3,0,0,0,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,1,0,0,1
"COG4770",5,0,0,0,0,0,0,0,0,0
"COG4771",2,23,5,26,19,21,10,20,17,3
"COG4772",0,1,0,0,2,0,0,0,0,0
"COG4773",0,0,3,0,0,1,0,0,0,0
"COG4774",0,0,3,0,0,1,1,0,0,0
"COG4775",2,11,3,4,5,0,2,4,1,0
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",1,2,0,0,0,2,0,0,0,0
"COG4784",0,1,0,1,1,1,0,1,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,3,1,1,0,0,0,0,2
"COG4787",0,0,3,0,0,0,0,0,0,0
"COG4789",0,0,2,0,0,2,0,0,0,0
"COG4790",0,0,6,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,2,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,20,5,10,7,7,8,10,13,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,13,4,14,6,6,16,10,13,9
"COG4805",3,1,2,0,4,0,0,1,0,2
"COG4806",0,3,2,4,3,3,1,5,5,1
"COG4807",0,0,1,1,0,0,0,0,0,0
"COG4808",0,0,2,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,0
"COG4811",0,0,1,0,0,0,1,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",4,0,0,0,0,0,0,0,0,1
"COG4816",0,0,2,1,0,0,0,1,0,0
"COG4819",0,0,2,0,0,0,0,0,0,2
"COG4820",0,0,0,0,0,1,2,0,0,0
"COG4821",0,0,1,0,1,0,0,0,1,0
"COG4822",1,2,0,1,2,1,2,3,5,7
"COG4823",3,0,2,6,1,7,3,1,2,0
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,1,0,0,2,3,4,0,0,1
"COG4828",0,0,0,0,0,0,1,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,0,0
"COG4833",0,7,0,10,10,4,2,3,4,2
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,1,0,3,1,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,2,1,1,2,2,1,3,4
"COG4857",0,0,1,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,1
"COG4859",0,1,0,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,1,1,1,0,1
"COG4862",0,1,0,0,0,0,0,0,0,1
"COG4864",0,4,0,2,2,1,1,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,2,1,2,2,5,8,3
"COG4868",1,1,0,1,1,1,2,0,1,2
"COG4869",0,0,1,0,2,1,1,0,0,0
"COG4870",3,1,1,1,0,2,1,0,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",6,0,0,0,2,0,0,1,1,1
"COG4880",2,0,0,0,1,1,2,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",0,4,4,8,3,5,3,6,5,2
"COG4887",1,4,0,0,0,2,0,2,3,0
"COG4889",0,2,0,2,0,1,0,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,2,3,1,7,2,2,3,1,6
"COG4907",1,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0
"COG4910",0,0,2,0,0,0,1,0,0,0
"COG4912",2,3,1,5,2,5,1,2,2,0
"COG4913",3,1,0,1,2,5,0,4,4,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,1,0,0,2,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,0,2,1,0,0,2,0,1
"COG4929",0,0,0,0,1,1,0,0,0,0
"COG4930",4,0,0,2,0,0,1,0,2,1
"COG4932",12,4,14,0,5,6,12,8,2,21
"COG4933",0,0,1,0,0,0,0,0,0,2
"COG4936",0,0,0,0,2,0,0,0,0,2
"COG4937",0,3,0,1,1,0,1,1,2,0
"COG4938",1,1,0,0,2,2,1,4,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,1,1
"COG4942",0,1,2,3,2,3,1,4,0,2
"COG4943",0,0,6,1,0,0,0,0,0,0
"COG4946",1,13,0,14,6,6,6,3,13,3
"COG4947",1,1,0,0,2,0,0,0,1,1
"COG4948",8,4,32,10,4,6,6,5,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,1,1,0,1,1,2,3
"COG4952",0,0,2,0,0,0,0,0,0,1
"COG4953",0,0,1,1,0,2,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,1,7,0,0,4,2,2,0,5
"COG4963",1,0,0,0,0,0,0,0,0,1
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,1,0,0,1,0,2
"COG4967",0,0,3,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",1,0,1,1,0,0,0,0,0,1
"COG4973",0,0,4,2,3,1,0,0,1,2
"COG4974",10,27,9,30,14,21,32,23,24,13
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,9,0,15,24,5,1,2,11,6
"COG4978",1,4,4,1,1,1,0,2,0,0
"COG4981",7,0,0,0,0,0,0,0,0,0
"COG4982",13,0,0,0,0,0,2,0,1,1
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,2,0,0,0,0
"COG4985",0,0,0,1,0,0,0,2,0,0
"COG4986",6,0,0,0,0,0,0,0,0,0
"COG4987",0,1,2,0,0,2,0,0,0,1
"COG4988",2,0,2,0,2,1,3,0,1,2
"COG4989",0,0,0,0,0,0,0,0,0,4
"COG4990",0,0,0,0,1,0,0,4,0,3
"COG4992",6,9,10,5,4,4,1,1,1,3
"COG4993",0,0,2,0,0,0,2,0,0,0
"COG4995",0,1,0,3,0,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",2,9,1,9,11,14,18,34,11,17
"COG5000",3,7,0,9,4,8,5,9,4,2
"COG5001",3,1,1,0,3,4,4,3,4,14
"COG5002",9,86,4,81,60,32,27,48,46,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,2,0,0,0,0,0,0,0
"COG5009",3,5,9,5,5,9,9,7,7,4
"COG5011",3,0,0,0,1,0,1,0,0,7
"COG5012",0,1,0,3,1,0,0,1,0,0
"COG5013",1,0,9,0,0,1,1,0,0,2
"COG5015",3,0,0,0,0,0,0,0,1,1
"COG5016",5,9,2,15,5,8,4,9,9,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,2,0,2,1,0,0,1,1
"COG5026",2,3,0,0,0,1,1,2,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,3,0,1,0,0,1,0,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,3,2,1,1,1
"COG5184",0,1,0,0,2,0,1,0,1,10
"COG5206",0,0,0,0,0,1,1,2,2,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",12,1,9,2,1,7,1,1,2,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,6,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,0,0,2,1,1,1,0,4
"COG5280",0,1,1,0,0,0,2,0,0,1
"COG5281",0,0,15,2,0,0,1,1,0,0
"COG5282",5,0,0,0,0,0,0,0,0,0
"COG5283",2,0,1,1,1,11,3,6,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,3,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",12,0,0,2,0,2,2,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,3,0,0,0,0,0,0,0
"COG5302",0,0,2,0,0,0,0,0,0,0
"COG5305",1,1,0,0,0,0,1,0,1,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",5,0,0,0,0,0,1,0,2,1
"COG5339",0,0,4,0,0,0,0,0,2,0
"COG5340",0,2,0,0,0,0,0,0,0,0
"COG5341",2,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,2,0,0,0,0,1
"COG5362",0,0,0,0,0,0,1,1,0,0
"COG5368",0,3,0,11,4,1,1,6,3,1
"COG5373",0,0,0,1,0,0,1,1,0,0
"COG5377",1,0,1,2,0,0,0,0,0,2
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",1,1,0,0,0,0,3,0,0,0
"COG5410",0,0,1,2,1,1,2,0,0,3
"COG5412",0,1,0,0,0,0,0,0,0,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,1,1,0,2,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,3,0,0,0,0,0,0,1
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",0,1,2,2,2,4,4,2,4,1
"COG5434",4,38,4,37,35,22,13,18,16,6
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,0,0,0,1,0,2
"COG5441",0,0,0,0,0,2,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,3,0,0,0,0,0,0,0
"COG5464",0,0,8,3,0,0,3,1,1,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,7,2,6,2,2,2,5,2,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,1,2,1,1,1
"COG5496",2,1,0,1,2,0,3,4,2,2
"COG5498",0,2,2,0,9,1,6,3,1,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,1,0,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,2,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,0,2,0,2,0,2,1,0,1
"COG5512",2,0,0,0,1,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,2,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,0,0,0,0,1,2,0
"COG5520",2,8,1,6,7,5,4,5,4,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",1,2,2,1,2,0,0,1,0,3
"COG5525",0,0,6,0,0,1,3,0,1,0
"COG5527",1,1,1,0,0,0,1,0,0,1
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,1,0,0
"COG5544",0,0,2,0,0,0,0,0,0,0
"COG5545",6,17,4,21,16,14,10,13,26,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,1,1,1,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,0,0,0,1,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,0,3,0,4,0,3,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,6,0,0,1,1,0,2,3,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,1,0,0,1,1,0,1,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",0,0,1,0,0,0,2,1,0,3
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,1,0,1,1,0,1,0,0,3
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,2,0,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",3,0,21,2,0,0,2,0,0,0
"COG5658",3,1,2,0,0,3,1,2,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,1,0,0
