"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2344",30,0,21,16,30,21,0,37,22,23,12,30,9,32,26,21,17,35,5,16,6,0,23,0,19,28,24,28,19,0,6,23,18,36,0,18,26,32,20,18,10,24,33,0,48,25,23,23,20,20,17,8,13,7,29,15,2,19,11,31
"COG2345",13,2,1,4,4,3,0,1,13,10,7,0,6,4,6,7,14,12,6,0,4,0,0,13,12,3,0,4,7,0,1,2,4,1,1,2,23,1,5,2,2,15,4,1,0,2,4,4,1,4,1,35,12,11,20,23,2,9,7,3
"COG2346",7,35,2,9,8,12,6,12,4,11,5,3,6,3,16,20,12,14,42,17,73,1,3,112,38,11,0,12,5,9,28,4,6,11,22,11,5,5,3,11,2,10,19,50,6,7,5,3,22,7,1,15,12,25,3,6,13,3,9,3
"COG2348",3,0,1,3,4,6,1,6,3,9,1,4,1,3,5,3,3,7,9,2,0,1,3,0,3,2,7,2,1,2,1,2,7,9,1,12,1,6,5,2,2,4,6,2,1,6,5,4,2,5,2,2,0,5,0,3,3,2,0,0
"COG2350",17,20,19,13,6,7,13,7,16,21,4,11,10,19,13,6,16,7,7,19,34,18,37,37,23,10,14,16,10,13,12,27,2,15,30,7,17,28,20,21,25,10,9,53,19,5,13,26,16,17,38,58,11,39,14,20,18,29,19,28
"COG2351",38,12,50,51,46,46,52,52,45,36,22,48,37,51,52,58,34,37,28,27,22,28,34,9,47,41,38,50,36,40,14,28,33,45,32,47,35,31,49,26,46,36,41,67,53,36,43,42,38,48,30,18,44,35,60,48,40,36,28,29
"COG2352",506,109,548,386,476,282,396,191,441,340,192,576,309,510,231,289,311,170,221,421,317,350,586,196,211,164,483,403,372,217,204,534,184,386,206,331,533,603,464,608,578,309,247,223,418,356,387,591,337,504,575,553,387,455,577,558,467,487,344,564
"COG2353",34,140,27,50,60,46,122,31,63,39,20,26,38,50,48,41,100,39,41,43,101,79,29,117,75,27,58,43,45,93,37,44,36,36,178,54,40,35,48,35,40,39,65,73,51,58,46,34,46,28,25,75,68,64,31,36,38,47,119,31
"COG2354",2,61,3,8,1,10,25,2,3,13,3,0,0,5,16,5,6,3,54,25,135,1,0,90,65,3,1,4,6,5,33,9,8,13,75,8,3,1,1,3,6,2,29,78,3,4,6,2,21,3,0,10,12,31,0,1,5,1,17,2
"COG2355",245,350,249,237,330,314,288,309,230,270,328,267,267,262,299,389,233,331,219,205,269,363,206,103,231,292,244,259,230,360,134,191,303,314,60,350,239,206,267,245,189,303,282,72,249,293,250,203,271,243,206,128,277,159,256,231,207,241,255,155
"COG2356",40,50,21,73,38,47,110,27,36,62,17,35,52,37,38,43,101,46,131,50,310,197,29,32,131,33,61,42,42,171,100,44,50,35,57,67,34,22,41,32,34,38,49,69,37,33,38,28,51,34,26,77,97,111,40,29,32,41,155,20
"COG2357",0,10,0,0,1,1,1,0,0,4,0,2,0,0,10,4,0,0,8,4,0,0,0,1,2,1,0,0,4,0,9,1,2,0,9,3,0,1,0,3,1,1,2,0,0,0,0,0,2,0,0,6,1,1,1,1,1,0,2,0
"COG2358",146,205,146,128,116,199,177,142,150,158,61,183,195,122,172,182,127,163,61,123,29,193,102,318,199,189,168,165,152,155,99,138,147,153,435,137,119,148,162,133,167,148,164,126,146,133,183,160,118,182,89,91,165,89,160,188,172,128,116,126
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",43,85,34,51,38,71,92,30,29,44,10,14,40,46,73,63,49,36,35,50,91,139,40,91,89,36,25,30,31,116,26,34,41,40,98,35,32,48,28,9,56,50,74,67,35,22,36,26,67,19,36,35,101,36,36,30,40,34,91,43
"COG2361",1,3,0,0,0,1,0,0,0,0,3,0,0,0,3,1,3,0,5,1,0,0,0,1,2,2,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2362",5,0,7,5,5,50,0,36,5,17,0,8,8,8,48,36,8,28,68,16,4,0,3,1,17,24,14,9,9,0,0,4,97,17,0,16,3,4,1,9,4,17,34,0,17,8,18,6,24,12,4,4,2,15,7,7,3,5,1,2
"COG2363",6,22,9,14,15,17,38,17,9,25,6,6,10,7,16,22,14,23,20,28,29,42,8,44,31,11,10,24,10,24,18,20,32,18,29,21,9,5,13,11,2,12,17,27,12,11,14,12,8,8,19,15,24,32,6,3,11,13,48,6
"COG2364",156,8,149,97,135,71,131,104,141,99,41,175,135,137,94,72,94,87,10,77,7,133,113,3,36,81,150,124,115,160,25,87,25,140,2,110,101,118,134,129,116,104,75,0,151,109,122,112,98,106,84,33,125,37,125,140,85,93,105,96
"COG2365",37,61,52,43,55,25,43,49,40,41,6,31,49,54,44,44,62,58,11,40,3,43,43,143,54,56,45,42,43,49,11,33,29,44,24,30,46,52,37,15,56,55,55,7,60,31,47,32,23,33,62,26,48,39,32,46,62,45,37,24
"COG2366",281,309,218,271,360,484,353,380,285,351,104,195,265,256,454,453,308,413,544,292,459,415,161,502,424,376,277,332,285,287,262,192,625,412,531,462,222,151,316,255,136,313,419,116,291,336,227,212,285,262,174,192,408,323,254,201,177,253,480,140
"COG2367",39,145,36,48,19,33,0,33,15,68,9,4,13,12,33,39,33,55,30,16,18,1,4,50,55,49,11,28,27,0,16,11,25,11,33,21,59,13,20,9,19,25,47,92,10,15,38,8,14,54,6,62,14,138,28,45,15,50,9,9
"COG2368",51,23,54,33,25,258,25,209,86,54,39,57,109,31,377,312,36,171,114,146,7,15,60,92,165,153,67,56,71,13,4,35,97,127,109,51,23,60,91,42,44,122,241,0,76,166,124,58,335,65,28,23,69,20,46,51,29,68,66,66
"COG2369",1,35,0,8,0,2,1,1,0,6,0,2,0,2,4,3,4,0,27,5,40,0,0,53,22,5,1,0,0,0,20,1,0,3,8,3,0,1,0,3,0,2,3,26,0,0,1,0,3,0,0,4,1,10,0,0,2,0,3,0
"COG2370",9,11,12,9,23,3,28,17,18,20,3,14,15,20,7,4,14,14,2,14,37,0,3,27,14,25,6,12,10,1,6,26,5,15,15,28,25,5,18,6,31,22,10,29,10,20,25,7,8,17,8,14,35,22,8,14,9,20,15,5
"COG2371",31,14,50,29,5,23,0,5,21,17,10,36,10,26,7,12,28,15,3,27,7,0,63,18,18,18,39,19,48,0,5,46,18,10,43,8,15,50,27,45,56,11,16,36,23,14,36,37,10,50,73,42,12,47,43,40,44,63,15,60
"COG2372",0,4,1,0,0,8,0,13,2,6,7,2,4,0,7,11,2,10,1,3,0,0,0,9,19,11,1,1,3,0,0,1,1,1,1,2,0,2,2,0,0,8,8,0,2,7,9,0,7,0,2,1,0,2,0,0,4,1,0,2
"COG2373",32,247,15,72,34,68,53,14,41,44,22,5,34,56,87,82,46,69,17,76,25,12,9,296,135,70,26,47,26,68,131,32,7,11,352,13,63,19,34,9,13,72,90,24,11,15,66,33,27,42,17,158,57,62,27,23,43,37,48,16
"COG2374",168,51,54,111,87,118,96,65,63,145,34,56,73,94,65,78,191,116,287,156,432,50,50,35,161,102,116,113,159,75,110,122,222,178,87,174,80,76,71,66,81,110,95,106,161,96,100,123,74,97,73,123,147,178,107,170,177,116,143,115
"COG2375",23,85,13,31,34,12,46,4,7,31,5,7,2,28,15,16,26,5,49,26,108,20,8,50,73,19,7,23,13,12,20,12,5,16,80,50,31,9,10,5,8,27,38,4,13,38,8,14,24,20,26,30,13,59,13,3,8,12,20,1
"COG2376",46,56,63,45,71,59,43,93,80,73,15,96,69,90,72,64,36,62,10,47,7,39,64,14,89,81,67,95,79,60,8,64,32,75,20,87,73,66,83,67,76,69,79,5,60,67,78,71,51,94,42,24,64,26,46,60,81,59,42,77
"COG2377",281,72,283,268,307,163,325,250,235,247,97,345,257,312,143,152,276,175,183,178,134,299,294,138,127,190,263,283,281,297,82,224,236,252,176,321,250,255,266,375,277,235,176,102,179,260,243,257,160,319,239,194,266,214,261,305,245,231,303,208
"COG2378",23,101,19,25,22,69,10,43,16,61,19,10,14,15,66,63,37,51,76,91,394,3,7,118,187,34,10,31,19,4,100,23,106,61,158,54,23,24,9,15,12,28,83,84,45,30,18,23,86,20,6,80,25,124,12,17,36,22,33,10
"COG2379",42,33,29,62,39,106,82,165,52,38,10,17,84,43,139,134,51,88,80,80,9,3,53,60,71,90,51,25,29,17,14,45,90,64,92,37,44,53,40,21,60,110,118,54,30,111,70,35,201,32,36,49,57,34,43,61,52,38,55,51
"COG2380",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2382",4,11,2,7,9,16,2,3,13,13,1,1,5,10,24,17,9,18,2,4,54,11,2,11,10,10,3,8,7,5,4,8,12,0,4,0,9,1,7,0,3,17,17,1,4,6,14,10,1,19,6,26,16,11,4,3,5,6,6,4
"COG2384",0,1,0,6,0,0,10,0,0,3,0,0,0,1,2,0,0,1,4,1,2,15,0,2,0,0,2,0,1,11,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,6,0
"COG2385",183,2,205,144,56,24,14,36,103,112,36,122,64,145,20,24,108,63,29,159,6,2,269,0,9,46,154,110,176,15,6,239,64,85,1,95,181,259,135,159,262,47,63,0,194,43,114,243,21,246,278,431,37,324,203,212,220,308,57,312
"COG2386",58,61,58,62,67,101,87,80,51,67,21,52,82,77,78,91,68,102,89,65,70,62,64,58,85,103,55,71,51,77,32,56,125,64,114,71,71,46,59,61,49,85,78,37,48,60,65,54,48,56,45,44,84,52,52,56,64,57,63,59
"COG2388",0,26,1,1,0,4,0,2,0,1,0,0,2,0,2,7,0,3,4,1,6,0,1,23,30,0,0,0,0,0,9,1,0,0,15,1,0,5,0,2,1,1,7,36,0,0,3,0,4,0,0,2,1,5,0,0,4,2,0,0
"COG2389",11,0,0,1,0,0,0,0,2,0,4,0,3,4,0,1,8,4,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,19,2,5,1,4,1,1,0,0,1,1,5,0,0,0,24,1,5,8,22,0,7,1,2
"COG2390",11,32,8,13,3,21,23,0,18,14,8,2,13,24,29,14,14,5,22,34,32,31,13,39,62,9,12,5,6,26,6,24,9,12,20,2,12,10,17,10,6,4,29,9,3,7,14,6,11,4,12,8,34,17,16,15,20,9,23,7
"COG2391",66,119,15,22,21,94,114,36,30,50,19,20,69,40,120,107,40,38,37,76,15,57,16,110,118,68,27,31,41,83,28,39,64,33,201,26,22,38,38,9,26,33,93,112,23,19,46,35,69,22,13,25,155,31,63,93,33,32,118,33
"COG2401",0,14,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,7,1,0,0,6,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,11,0,0,0,0,19,0,0,1,10,14,2,4,107,4,0,0,0,0,6,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0
"COG2404",2,6,7,0,1,1,1,3,0,13,6,0,1,1,5,1,3,2,10,2,4,0,1,6,8,2,0,2,0,2,15,3,4,0,4,1,1,4,0,0,1,2,1,8,7,1,2,1,5,0,2,4,0,6,0,1,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,28,0,35,6,1,0,0,17,0,42,45,1,27,38,12,1,0,0,0,11,16,0,0,1,0,0,0,6,16,0,0,1,0,0,0,0,7,31,0,1,15,13,0,81,0,0,2,0,0,0,2,0,10,4,0
"COG2407",31,3,38,28,19,28,43,14,34,15,7,23,36,23,42,33,24,20,8,22,1,19,25,9,15,29,24,20,27,33,4,41,30,10,7,22,16,30,41,20,19,20,22,0,25,12,31,40,21,16,24,18,45,11,24,39,27,25,53,25
"COG2409",15,57,82,101,49,23,36,112,94,104,25,21,101,40,77,44,67,135,11,34,27,4,18,6,110,123,85,67,125,7,12,28,41,121,1,111,60,33,67,26,11,94,62,4,68,89,74,48,13,50,28,29,11,58,41,52,66,87,5,42
"COG2410",0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,2,0,2,1,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,14,0,25,3,0,7,0,9,0,27,23,0,13,24,15,0,0,0,0,6,20,0,1,0,0,0,0,8,11,0,0,0,0,3,0,0,10,23,0,3,19,5,0,44,0,0,0,0,0,0,0,0,4,1,0
"COG2413",1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2414",16,33,2,20,6,104,5,50,16,21,4,8,32,7,86,100,32,123,142,34,5,0,5,6,65,92,29,14,37,0,4,20,332,11,7,10,5,13,17,6,13,44,78,0,13,9,51,16,37,19,3,7,9,17,12,38,21,20,7,16
"COG2421",19,138,17,30,31,99,41,48,22,31,12,11,30,17,108,111,37,110,98,67,30,25,21,59,137,90,11,35,31,27,35,29,124,26,182,43,43,25,26,18,15,86,84,73,37,46,49,26,45,26,14,40,30,49,15,9,33,23,14,18
"COG2423",39,53,61,69,89,153,140,136,68,124,59,41,100,56,152,150,70,194,139,74,37,93,31,72,142,164,47,101,61,70,52,40,223,124,128,124,51,20,75,43,33,178,135,16,89,153,117,42,130,78,36,40,88,64,51,65,23,95,66,50
"COG2425",2,6,0,1,0,1,0,0,2,0,130,3,12,2,0,1,15,1,23,4,5,0,0,30,1,4,0,0,0,0,15,1,0,0,0,0,3,2,1,1,7,1,0,25,2,0,1,1,1,0,0,2,9,9,1,2,3,3,3,1
"COG2426",0,1,10,8,4,0,5,9,10,6,19,4,9,7,2,2,10,9,10,1,2,3,2,2,1,4,20,7,8,4,4,2,3,17,0,10,4,1,9,0,3,5,5,0,13,8,14,7,0,10,11,3,10,1,2,12,1,20,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2429",0,0,0,0,0,38,0,80,9,1,1,0,18,0,45,81,1,31,30,15,2,0,0,0,18,39,0,2,3,0,0,0,5,12,1,3,1,0,8,0,0,32,47,0,2,49,22,0,88,0,0,0,2,0,0,1,0,12,4,0
"COG2430",0,0,0,0,0,1,0,0,1,0,0,0,16,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG2431",3,5,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,2,2,2,4,0,0,4,7,3,0,0,0,0,0,8,1,0,22,1,0,0,0,0,1,0,1,24,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,1,0,0,1,3,0,1,0,1,0,0,0,1,2,8,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,6,2,0,1,0,0,0,0,0,1,0,0
"COG2442",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,3,1,0,1,0,4,3,1,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,7,10,2,2,5,2,9,3,2,0,12,2,2,5,10,8,0,1,0,0,1,0,2,6,10,0,9,0,0,1,2,5,0,0,7,1,4,1,1,13,2,0,6,1,3,1,6,6,1,2,1,6,3,5,0,8,0,2
"COG2445",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,2,1,1,0,0,4,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,4,0,0,1,2,1,0,1,0,0,0,1,0,4,0,0,0,2,1,0,3,1,1,0,0,0,1,0,2,2,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2452",0,0,0,0,1,3,0,1,0,12,0,0,0,0,5,1,0,1,7,4,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,0,2,0,0,1,4,0,3,2,0,0,8,1,3,0,0,0,20,0
"COG2453",8,1,15,24,17,50,30,81,44,30,4,14,58,32,61,57,27,38,27,37,8,14,19,1,41,47,24,19,23,75,22,23,26,26,9,21,42,16,32,7,31,54,55,18,20,59,44,27,103,13,23,15,39,19,29,21,36,30,41,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1
"COG2461",0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",17,0,9,9,8,1,5,0,4,9,3,3,4,3,2,0,9,1,0,10,3,6,22,9,0,4,2,1,8,12,0,22,0,0,3,0,21,19,5,11,13,7,3,0,1,0,14,14,1,8,16,32,4,31,12,8,16,18,9,17
"COG2502",0,12,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,4,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",42,40,47,33,64,12,46,8,59,28,4,67,38,63,15,12,47,25,42,30,39,6,47,36,27,20,21,26,37,5,16,36,12,52,18,48,40,24,40,31,27,41,33,1,19,33,30,21,10,26,48,31,53,36,36,41,43,38,48,33
"COG2508",2,12,2,1,1,1,0,0,0,4,0,0,0,0,8,5,0,0,1,4,3,0,2,2,25,3,0,0,1,0,7,1,5,0,5,0,0,3,1,3,1,1,12,2,0,0,1,1,3,0,0,1,1,11,0,1,3,0,1,1
"COG2509",62,48,22,30,18,4,88,3,25,15,137,2,44,35,19,7,58,11,13,22,80,152,9,33,13,6,31,18,22,190,37,27,5,11,20,6,63,25,30,11,31,10,9,22,8,4,23,19,4,8,17,92,139,25,62,43,44,22,151,20
"COG2510",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",16,0,41,99,23,129,36,230,96,45,41,10,138,30,150,162,75,177,182,72,19,0,13,0,57,168,107,34,78,0,9,32,63,132,0,34,39,22,97,16,5,138,150,0,66,167,101,31,225,26,19,22,20,50,59,54,20,147,12,27
"COG2512",0,0,0,1,1,66,0,104,8,1,1,0,28,0,78,91,0,47,63,35,1,0,0,0,20,45,0,3,5,0,0,0,20,45,1,2,0,0,2,0,0,46,75,0,1,68,20,0,162,1,0,0,4,0,0,5,0,14,9,0
"COG2513",223,134,267,212,287,287,232,390,252,254,119,284,295,242,370,375,192,299,215,290,136,221,262,80,217,362,228,263,215,187,96,224,229,293,148,255,238,199,202,282,232,331,265,164,205,381,289,211,424,256,200,119,165,136,196,215,239,157,150,192
"COG2514",0,9,2,2,3,9,2,7,1,3,1,0,1,2,38,26,1,10,7,14,1,0,0,11,17,9,0,5,2,0,0,2,10,0,5,0,2,3,3,3,0,7,17,2,1,1,5,3,9,1,1,6,0,3,0,1,2,3,0,1
"COG2515",37,28,55,66,52,145,128,69,58,72,19,25,48,61,145,141,63,62,64,81,186,174,46,141,109,106,32,61,38,133,43,42,99,48,29,83,68,33,49,30,32,74,101,92,25,56,52,33,132,52,47,58,141,89,34,50,61,38,174,36
"COG2516",6,16,2,4,0,19,0,8,7,2,1,4,1,0,11,23,2,8,54,12,1,0,66,3,5,8,5,3,8,0,2,10,57,1,64,1,1,19,7,16,17,4,15,0,2,1,2,17,1,5,0,3,0,0,1,17,33,12,0,39
"COG2518",116,141,111,143,132,242,194,78,159,107,34,98,148,139,170,205,145,116,194,123,105,160,122,130,156,142,130,107,108,160,53,110,249,109,185,92,125,99,141,85,95,127,194,49,104,101,102,97,138,96,119,103,175,92,112,126,128,149,195,104
"COG2519",49,4,25,30,39,72,12,131,50,41,38,34,57,28,75,78,42,90,62,51,3,2,28,0,45,63,66,42,52,2,9,25,41,68,0,23,34,35,49,24,18,66,52,3,61,68,58,32,107,35,34,14,20,26,44,41,16,61,16,43
"COG2520",15,0,55,77,23,122,46,100,60,44,28,10,136,31,120,153,96,126,122,60,16,0,19,0,40,59,89,39,91,6,13,20,35,80,1,32,54,30,68,13,11,77,116,0,66,77,55,33,225,25,33,20,16,47,45,52,26,93,8,14
"COG2521",0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2522",4,0,3,14,3,5,13,4,2,0,13,1,4,3,6,2,21,7,23,3,1,0,3,0,1,4,20,1,14,0,2,2,6,5,0,2,4,5,5,2,1,4,4,0,1,2,11,4,4,5,5,2,0,2,10,3,1,9,1,2
"COG2524",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2602",1,45,0,5,0,0,1,0,0,1,2,0,0,1,3,3,3,3,9,2,0,0,0,34,10,2,0,0,0,1,2,4,12,3,18,0,0,0,0,1,1,0,4,32,0,0,2,0,4,0,0,5,0,2,2,1,0,1,1,0
"COG2603",90,52,90,83,53,78,79,27,82,56,19,57,70,68,66,62,88,29,18,78,12,129,166,83,44,33,80,54,78,117,33,114,18,25,97,37,103,114,71,64,135,35,63,58,32,36,71,99,39,74,178,191,53,173,88,108,83,116,53,170
"COG2604",11,39,10,23,6,34,9,5,2,47,9,2,5,12,32,20,29,12,96,92,406,0,17,53,97,45,4,16,12,0,84,13,29,31,5,33,15,9,2,6,11,18,26,12,5,22,7,17,50,9,9,45,4,87,11,4,21,14,10,3
"COG2605",99,81,106,77,69,118,47,119,119,116,712,92,98,73,88,98,51,167,140,85,85,51,78,31,56,136,121,149,101,53,260,103,137,118,7,100,51,92,94,77,71,95,96,164,182,80,84,123,99,101,55,53,26,82,121,81,87,123,48,91
"COG2606",86,38,124,69,73,105,49,121,78,111,42,133,82,75,86,93,56,145,66,73,60,73,71,37,116,109,80,102,109,56,66,95,92,106,63,111,76,73,83,115,74,75,85,90,137,91,97,84,73,113,41,48,48,84,78,97,73,80,27,85
"COG2607",33,38,33,30,31,19,27,19,23,32,15,27,16,40,16,14,35,25,4,17,5,4,44,38,36,17,19,22,23,6,15,29,15,9,105,36,32,43,27,20,47,42,20,72,17,34,32,26,12,14,32,40,37,30,34,35,31,20,37,27
"COG2608",1,9,1,0,1,4,2,0,2,3,4,0,4,2,6,4,2,2,14,3,3,0,1,19,30,5,0,1,4,1,15,1,26,1,10,1,2,1,2,3,0,1,9,52,1,2,3,1,8,0,1,9,1,14,0,1,5,1,0,1
"COG2609",581,287,626,583,705,436,678,668,581,655,192,859,706,517,542,575,497,669,201,526,354,966,632,246,415,600,652,687,705,813,174,582,262,840,304,661,542,580,599,780,565,577,512,217,666,595,553,563,467,636,540,246,503,384,577,610,581,557,375,423
"COG2610",48,71,21,51,53,78,20,27,55,70,33,14,32,54,65,48,47,53,107,71,259,3,15,54,173,37,34,53,31,5,118,48,28,66,43,60,36,18,44,32,14,50,65,132,22,35,44,53,57,35,25,37,41,117,34,20,28,45,50,22
"COG2703",2,17,0,1,0,4,0,4,0,3,2,0,2,0,1,1,4,2,12,2,17,1,0,27,4,1,0,0,2,0,17,0,42,2,8,3,1,2,0,0,1,0,0,2,0,2,0,0,4,1,0,17,0,3,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
